"","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG1056",59,108,169,399,358,220,60,120,117,96
"COG1057",1563,1204,1922,1367,1655,1932,703,1783,1946,1876
"COG1058",2999,1469,2496,1798,2290,2740,578,2734,2705,2705
"COG1059",5,3,7,2,8,4,0,2,10,30
"COG1060",1396,2417,2350,4731,4474,2268,469,1797,1942,1755
"COG1061",5772,1724,4799,3774,2637,2293,54656,4320,5119,3802
"COG1062",1280,3072,1229,2423,2382,1165,2013,967,1119,1303
"COG1063",2468,3741,3279,4384,5084,2937,1164,2594,2854,2668
"COG1064",1122,1818,1299,2883,2060,957,751,1412,1122,1505
"COG1066",2279,1837,996,1598,1221,1002,2311,1202,1123,1077
"COG1067",290,1084,577,275,535,694,628,586,514,396
"COG1069",105,920,91,394,123,78,105,82,40,115
"COG1070",2886,2372,1771,2414,2210,2027,736,2233,2011,2726
"COG1071",4445,3573,5226,4526,5278,5613,2176,5426,4646,5033
"COG1072",98,82,186,245,162,180,111,100,185,150
"COG1073",2386,4246,3582,3672,4172,3568,2020,3751,3513,3437
"COG1074",5083,3716,3126,3576,3588,4721,2592,3378,3535,3366
"COG1075",791,609,542,379,493,713,415,976,994,615
"COG1076",781,1313,900,889,890,964,337,632,876,824
"COG1077",3986,2529,3547,2312,3367,3804,1072,4275,3959,3949
"COG1078",1376,509,804,1510,1082,1263,303,1187,1159,972
"COG1079",1789,1712,1988,1459,1994,1810,379,1714,2048,2039
"COG1080",605,315,810,628,927,829,264,701,700,736
"COG1082",2415,3416,2998,2899,3251,1665,813,1629,1669,1821
"COG1083",1488,950,1657,1543,1913,1729,1843,1641,1729,1619
"COG1084",158,94,376,96,250,389,45,285,256,196
"COG1085",192,1160,285,1296,610,215,306,188,206,267
"COG1086",2894,2061,2678,3129,3300,2688,2515,2888,2621,2813
"COG1087",1948,1526,1668,1437,1430,1789,3003,1908,1761,1926
"COG1088",1559,1366,2196,2376,1804,2537,10181,2771,2987,2826
"COG1089",3552,2085,3546,2615,2712,3186,9801,3481,4018,3177
"COG1090",1682,1086,1250,974,1401,1791,666,1710,1563,1420
"COG1091",1357,1686,1718,2428,1566,1756,1620,1589,1710,1809
"COG1092",303,1506,236,494,588,166,722,242,148,236
"COG1093",74,102,211,642,334,286,26,215,188,188
"COG1094",117,113,287,536,240,239,27,176,143,149
"COG1095",97,114,212,540,398,229,21,167,130,130
"COG1096",18,66,193,281,363,153,0,91,89,78
"COG1097",92,146,195,1019,370,223,20,172,109,126
"COG1098",0,0,0,1,1,1,1,0,0,1
"COG1099",20,27,36,23,66,49,8,35,13,21
"COG1100",4116,878,1369,1068,993,2307,698,2356,2651,1859
"COG1101",12,6,20,15,0,10,31,0,5,0
"COG1102",95,136,150,502,321,154,19,138,97,67
"COG1104",4498,3189,2708,3797,2968,3170,1686,3373,3665,3111
"COG1105",21,55,1,85,24,61,174,9,12,10
"COG1106",0,22,0,61,3,1,81,0,0,5
"COG1107",0,0,5,0,18,0,0,0,0,0
"COG1108",4241,1397,2759,1459,2812,3199,698,3340,3326,3172
"COG1109",10100,6594,10568,8831,9511,10816,3146,10660,10538,10525
"COG1111",234,285,644,1263,1087,639,78,556,401,332
"COG1112",1456,4937,2225,2141,1725,1640,1757,1786,1636,1432
"COG1113",3,13,0,17,0,0,10,0,0,0
"COG1114",1,23,1,22,3,0,89,7,0,2
"COG1115",1837,3149,2503,2763,2721,2460,1505,3137,2358,2976
"COG1116",1766,1927,773,2401,1287,948,1313,491,719,663
"COG1117",2944,755,1306,779,691,2810,643,690,977,662
"COG1118",36,155,35,313,74,40,234,26,76,8
"COG1119",922,1188,288,787,347,491,393,503,421,384
"COG1120",196,640,253,758,763,291,474,682,730,630
"COG1121",3932,1141,2483,1337,2376,3076,644,2957,3154,2818
"COG1122",1980,733,673,792,470,1106,453,1057,1295,779
"COG1123",5635,2894,3647,3061,3481,4465,1285,4001,4683,4701
"COG1124",2,7,1,39,4,2,21,7,3,26
"COG1125",38,132,43,344,63,74,200,35,27,47
"COG1126",1884,1577,2641,1398,2218,2388,407,2564,2673,2603
"COG1127",1321,1161,649,734,772,595,476,709,602,680
"COG1129",2700,1544,2806,3355,2773,2345,860,2259,2658,2888
"COG1131",6102,9864,8615,8411,8414,8125,3664,7671,6818,7469
"COG1132",20154,14131,16370,13846,15675,18097,5844,17678,17305,17503
"COG1133",1234,508,1587,874,1251,1423,231,1564,1485,1756
"COG1134",385,888,320,1029,491,278,284,307,378,240
"COG1135",27,171,30,724,30,40,87,28,21,35
"COG1136",4875,4853,5013,4845,4967,5187,2364,5407,4963,4792
"COG1137",2598,1590,2463,1679,2057,2501,754,2748,2520,2800
"COG1138",4433,3501,7171,3795,5668,6273,1447,5944,6567,6084
"COG1139",86,460,62,399,168,99,67,13,18,4
"COG1140",8,915,54,207,139,107,36,19,17,8
"COG1141",407,71,113,52,59,156,40,301,223,219
"COG1142",1313,247,267,227,200,504,268,628,762,453
"COG1143",1145,949,1125,1092,1441,1816,1005,2231,2016,2043
"COG1144",1,50,3,26,10,3,0,0,0,0
"COG1145",810,770,317,577,353,312,132,491,292,424
"COG1146",1447,1258,1776,1959,2009,1579,1212,1577,1584,1568
"COG1148",59,358,27,180,27,26,0,2,5,2
"COG1150",43,51,31,21,18,17,0,1,13,0
"COG1151",0,1,0,1,1,1,0,4,0,2
"COG1153",4,4,8,6,14,5,0,5,2,13
"COG1154",6705,3696,5847,3753,5016,5814,1760,6573,6075,6205
"COG1155",184,233,375,1141,787,746,77,507,424,310
"COG1156",191,237,432,1124,922,537,47,367,295,271
"COG1157",665,930,329,576,543,427,637,495,356,499
"COG1158",3501,3115,4849,2981,4738,4562,1285,4944,4455,4929
"COG1159",1987,1399,1388,1325,1204,1405,818,1695,1572,1850
"COG1160",3752,2456,2947,2369,2841,2978,1520,3258,3269,3378
"COG1161",476,754,337,125,163,271,202,524,561,409
"COG1162",1272,1735,765,782,758,1080,636,1237,1206,1136
"COG1163",143,192,433,932,746,423,41,245,284,205
"COG1164",1136,830,1701,2110,2552,1525,172,1415,1396,1670
"COG1165",2372,964,774,1128,663,766,333,833,763,643
"COG1166",2914,1383,491,890,431,1153,1044,1149,1812,985
"COG1167",1031,1683,1037,1404,1590,803,1826,1248,1170,1417
"COG1168",471,1108,478,556,561,376,553,470,372,482
"COG1169",2314,724,619,952,521,1007,429,818,1249,754
"COG1171",5588,4521,4887,4889,5285,4645,2004,5618,5361,5882
"COG1172",3531,1651,3299,3027,3257,2896,657,2610,3357,3526
"COG1173",5484,4318,4355,5808,5822,4294,1095,3835,4263,4404
"COG1174",84,217,25,542,108,97,374,52,32,67
"COG1175",5948,3337,7022,5675,5230,6149,1398,5202,6429,6359
"COG1176",2691,2407,3008,2584,2600,2535,459,2552,2973,3212
"COG1177",2202,2013,2410,2114,2069,2075,510,2106,2366,2732
"COG1178",6771,3839,7084,3071,6275,6733,1145,7545,7387,8473
"COG1179",39,379,54,94,68,14,245,30,20,31
"COG1180",68,262,51,874,131,62,103,16,21,2
"COG1181",3084,2281,3116,2792,2541,3159,967,3355,3355,3328
"COG1182",361,450,578,293,378,337,497,587,453,555
"COG1183",1502,1785,2320,1659,1952,2157,525,2126,1966,2211
"COG1184",23,76,44,68,22,11,8,11,9,3
"COG1185",7695,4641,7210,4972,6574,7499,2266,7827,7287,7767
"COG1186",4422,2927,3652,2830,3234,3685,1456,4093,4154,4080
"COG1187",2015,1871,1869,1646,1764,1767,1219,2164,1976,2291
"COG1188",146,320,124,261,183,110,211,125,117,160
"COG1189",1470,581,487,756,569,730,379,692,829,689
"COG1190",3267,2703,2698,2134,2668,2832,1068,3360,3103,3144
"COG1191",425,609,287,376,434,302,392,241,218,325
"COG1192",3523,5178,3930,4312,3569,3966,2810,3853,4022,3880
"COG1193",3866,836,892,1212,727,1522,626,1703,1847,1403
"COG1194",2429,2149,3865,2212,3165,3488,1705,3677,3852,3770
"COG1195",2557,2189,2220,1687,2008,2190,1122,2526,2490,2639
"COG1196",10227,5428,9832,7543,8088,9510,2563,8150,9960,8044
"COG1197",7509,6023,6188,5647,6478,6332,2816,6984,5932,6974
"COG1198",7916,5162,7681,5186,6224,7503,2225,7527,7576,7587
"COG1199",2760,3743,2043,2096,3055,2370,1954,2112,2108,1510
"COG1200",6409,4604,7187,4671,5992,6795,2082,6598,7159,6984
"COG1201",5290,3450,3320,5880,3761,4318,2119,3958,2870,3632
"COG1202",0,0,11,3,17,0,0,0,0,0
"COG1203",15,1049,0,351,24,45,302,29,16,19
"COG1204",465,672,1306,2676,1618,974,549,691,708,544
"COG1205",122,2699,209,888,524,317,303,189,148,105
"COG1206",1885,620,437,772,559,857,431,1121,994,1048
"COG1207",3551,2090,3130,2094,2792,3140,1103,3525,3628,3504
"COG1208",5058,3271,5072,5392,4917,3451,3210,3474,3667,3362
"COG1209",1689,1927,2076,2830,2251,2133,1389,2286,1994,2344
"COG1210",1215,946,1692,1523,1581,1475,695,1526,1569,1525
"COG1211",2450,1700,3017,1776,2466,2725,731,2885,2978,2841
"COG1212",2090,1555,2903,1697,2280,2623,2024,2709,2774,2959
"COG1213",454,904,904,2466,1311,766,105,592,759,596
"COG1214",1243,1270,1091,1084,1208,1268,556,1196,1214,1089
"COG1215",2026,1431,895,4385,1415,1653,1976,1637,1423,1311
"COG1216",1848,2618,2923,5086,3237,3231,3498,2707,2487,2503
"COG1217",5345,3880,3734,3731,3509,3361,1880,4408,3566,4899
"COG1218",2598,1981,2495,1699,2361,2527,798,2458,2621,2601
"COG1219",4822,2961,4366,3127,3716,4379,2904,4738,4676,4668
"COG1220",2228,2024,2924,2132,2597,2905,916,2666,2672,3014
"COG1221",93,2506,23,233,56,166,622,52,47,33
"COG1222",191,117,593,116,318,442,33,344,286,252
"COG1223",12,1,39,13,5,5,78,11,4,22
"COG1224",19,1,60,2,9,14,0,25,7,17
"COG1225",2992,2135,2711,2907,3083,3009,954,2956,2984,2533
"COG1226",3642,6192,3004,3963,2791,3050,3314,3337,2770,3208
"COG1227",55,29,96,16,78,29,6,69,53,124
"COG1228",3175,10853,5482,7370,6253,5011,4248,6081,4264,5668
"COG1229",154,49,151,75,148,93,7,110,75,159
"COG1230",127,2712,126,2533,335,313,2290,239,266,131
"COG1231",245,1923,613,901,578,360,104,321,310,312
"COG1232",514,1125,841,1203,1607,853,439,1469,921,1226
"COG1233",10397,4247,7614,5098,7016,8501,2378,8522,8103,8414
"COG1234",2672,1655,2265,1898,2754,2249,660,2872,2649,2611
"COG1235",1546,2045,2552,1473,2347,2393,858,2167,2164,2313
"COG1236",2044,1941,1169,2430,1986,1600,1231,1457,1131,1382
"COG1237",80,95,110,63,161,63,13,264,146,228
"COG1238",985,1464,1713,1131,1422,1578,602,1522,1504,1500
"COG1239",3560,1075,864,1120,750,1686,676,2102,1695,1790
"COG1240",1578,185,265,325,220,571,218,493,691,406
"COG1241",436,469,1161,1998,1348,937,365,770,681,595
"COG1242",65,123,50,93,54,67,5,27,26,22
"COG1243",72,128,239,895,460,172,36,178,218,223
"COG1244",189,118,360,129,323,458,63,343,304,245
"COG1245",220,290,632,1502,938,658,75,513,415,397
"COG1246",148,623,98,226,209,83,408,74,78,98
"COG1247",103,321,255,312,243,172,151,107,157,170
"COG1249",10207,8392,7575,9382,8004,8992,5306,8728,8374,8202
"COG1250",6996,8691,9388,8882,9122,8827,3838,9029,8976,9160
"COG1251",22,1096,32,573,82,70,925,86,73,27
"COG1252",5203,1771,1480,2395,1681,2731,1574,2213,2792,1958
"COG1253",4066,3304,2995,5017,3861,3758,2101,3562,3584,3414
"COG1254",61,234,140,601,263,110,50,93,106,109
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",871,1437,463,673,711,582,825,653,467,720
"COG1257",296,865,689,969,869,1098,575,1105,760,979
"COG1258",199,237,521,1424,805,539,71,482,353,301
"COG1259",262,379,484,431,587,497,106,448,339,401
"COG1260",340,773,688,1616,1253,586,636,505,529,468
"COG1261",104,425,65,93,91,69,294,64,63,61
"COG1262",2120,3750,2215,5014,4756,2919,1788,2785,1513,2612
"COG1263",1,8,0,9,0,0,1,1,0,0
"COG1264",0,3,1,6,0,1,2,0,0,2
"COG1266",1959,974,853,1010,656,1451,603,1263,1128,1076
"COG1267",585,618,1009,539,823,885,204,933,984,946
"COG1268",1209,456,1279,707,1064,1408,144,1231,1426,1332
"COG1269",285,358,640,2098,1446,775,75,590,481,461
"COG1270",1314,918,238,1302,659,550,482,731,629,616
"COG1271",45,1911,20,1001,304,83,1161,81,85,44
"COG1272",76,641,127,502,190,147,287,219,141,224
"COG1273",3,105,2,475,14,18,218,2,0,2
"COG1274",160,571,207,551,359,186,212,109,115,90
"COG1275",1,23,1,71,2,13,97,4,1,0
"COG1276",55,78,23,65,50,38,228,35,21,20
"COG1277",559,1052,634,755,1306,612,214,572,448,564
"COG1278",1026,1568,1368,1669,1377,1228,950,1203,1190,1237
"COG1279",548,600,1076,325,725,930,243,826,987,901
"COG1280",2547,2879,3941,2596,3140,3712,1278,3368,3679,3686
"COG1281",1621,805,327,482,358,655,702,780,746,719
"COG1282",5704,3138,4806,2774,4355,5074,1439,5380,5078,5118
"COG1283",469,1856,1670,648,925,567,757,804,676,593
"COG1284",54,872,27,280,32,72,261,21,17,27
"COG1285",15,137,5,192,15,14,149,11,27,3
"COG1286",187,231,222,228,226,103,130,213,136,164
"COG1287",893,431,2124,1755,2772,2210,160,1821,1492,1141
"COG1288",5,119,15,112,37,24,338,22,6,28
"COG1289",25,626,3,700,25,76,326,35,30,16
"COG1290",2993,1840,3052,2195,2924,4336,5078,5007,4780,4577
"COG1291",807,1215,651,865,857,739,671,651,518,578
"COG1292",994,2764,1296,2261,1194,1340,2159,2059,1653,2147
"COG1293",2201,667,1173,2400,1562,1465,311,1373,1408,1099
"COG1294",23,1329,6,635,75,45,817,71,61,22
"COG1295",736,644,225,944,313,631,1187,735,820,583
"COG1296",597,596,780,267,643,630,338,787,661,852
"COG1297",442,678,700,638,958,1028,205,1219,687,791
"COG1298",1014,1730,539,996,884,627,1167,714,584,830
"COG1299",2,37,4,48,0,20,152,13,19,24
"COG1300",3,57,6,355,36,55,204,18,6,7
"COG1301",1200,1705,1672,1811,1896,1678,1396,1992,1537,1781
"COG1302",2,3,4,0,3,1,0,2,0,0
"COG1303",68,89,168,499,326,203,26,156,112,111
"COG1304",4122,2942,4997,2715,4862,4752,1277,4874,5260,5347
"COG1305",2140,2378,1051,3615,1220,1885,2617,660,1233,679
"COG1306",240,50,440,110,322,611,6,369,479,257
"COG1307",75,345,212,195,458,222,21,77,181,45
"COG1308",10,49,34,352,170,36,0,17,10,14
"COG1309",785,4101,855,2203,1131,1608,4487,1454,1576,1468
"COG1310",288,285,337,800,581,315,24911,272,280,230
"COG1311",188,124,407,142,957,477,30,333,290,222
"COG1312",224,404,431,408,1082,269,69,561,437,679
"COG1313",1,3,1,14,62,3,0,0,0,0
"COG1314",89,216,81,38,80,79,100,50,112,74
"COG1315",104,837,46,86,83,222,258,63,13,36
"COG1316",326,293,463,687,336,555,390,219,346,180
"COG1317",50,576,30,190,92,78,215,51,11,18
"COG1319",1510,1939,1576,2153,2140,1480,547,745,1108,794
"COG1320",28,89,14,83,29,39,59,34,23,43
"COG1321",461,666,758,1690,1257,835,219,726,618,679
"COG1322",3030,2599,4479,2614,3670,3795,1237,4237,4060,4247
"COG1324",431,384,308,561,401,410,162,356,345,299
"COG1325",2,45,16,505,203,8,0,0,0,0
"COG1326",75,30,151,37,100,162,11,109,115,73
"COG1327",1409,878,1304,839,1164,1308,410,1464,1527,1407
"COG1328",8,1127,89,1323,824,76,180,15,3,10
"COG1329",1076,485,1610,887,1192,1595,277,1283,1391,1364
"COG1330",3517,2336,613,1064,425,1715,1237,1118,1540,960
"COG1331",1229,2744,2223,3993,3331,2591,297,1901,1839,1731
"COG1333",1151,339,372,1054,119,362,393,529,512,426
"COG1334",8,208,4,6,24,9,104,13,15,3
"COG1335",1345,1381,740,1838,1259,935,1076,717,793,757
"COG1336",0,0,0,1,0,4,0,2,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",387,542,220,398,367,252,415,300,233,331
"COG1339",54,99,144,675,388,172,18,120,102,71
"COG1340",108,62,291,79,227,270,28,177,172,135
"COG1341",10,0,50,0,5,0,0,0,2,2
"COG1343",2,145,0,1,1,3,12,3,0,1
"COG1344",3846,5192,1830,2175,2731,2132,1996,2423,1490,2267
"COG1345",673,1325,393,723,508,479,778,501,369,539
"COG1346",22,324,8,118,23,30,237,37,18,29
"COG1347",429,531,515,329,570,546,290,807,614,823
"COG1348",1731,261,279,347,252,615,269,864,897,791
"COG1349",120,1459,80,697,158,59,398,102,41,118
"COG1350",646,693,1108,671,911,963,42,671,932,796
"COG1351",4164,1624,3580,3379,2861,2683,17190,3170,3963,2947
"COG1352",163,1338,76,925,183,433,936,122,117,88
"COG1353",1,3,0,1,1,7,6,4,1,0
"COG1354",2589,1797,2670,2289,2344,2571,785,2719,2993,2720
"COG1355",57,172,32,414,118,60,23,12,16,26
"COG1356",0,0,0,0,3,0,0,0,0,0
"COG1357",3609,2942,1670,3812,3547,2438,1152,2602,2391,2272
"COG1358",80,64,175,200,271,145,11,131,106,74
"COG1359",138,542,201,252,286,135,87,133,146,145
"COG1360",1295,1531,1270,1610,1521,1296,1043,1251,1190,1389
"COG1361",1,133,40,1094,584,21,0,0,0,0
"COG1362",196,263,146,250,268,153,144,37,68,50
"COG1363",495,432,726,504,812,647,286,714,447,859
"COG1364",3558,1683,3417,2216,2792,3301,708,3153,3421,3239
"COG1366",337,443,100,190,108,349,203,192,173,141
"COG1368",386,946,354,1102,368,517,482,368,312,426
"COG1369",2,0,6,0,6,2,0,0,0,0
"COG1370",228,139,550,516,628,622,62,527,398,360
"COG1371",14,60,93,515,250,59,0,16,32,25
"COG1372",4874,607,1131,738,696,1353,27599,2597,2917,1967
"COG1373",16,539,3,117,38,26,197,36,16,14
"COG1374",4,0,11,0,1,1,0,3,1,1
"COG1376",243,425,239,1165,390,418,574,163,188,200
"COG1377",577,862,322,587,512,367,582,419,314,471
"COG1378",103,144,263,745,553,367,51,361,183,230
"COG1379",0,32,6,22,6,4,0,0,0,0
"COG1380",6,13,3,2,4,5,81,2,3,3
"COG1381",1972,1470,1901,1283,1499,1655,584,1750,1983,1842
"COG1382",3,0,5,0,4,2,1,0,0,1
"COG1383",14,17,50,10,42,32,3,56,23,34
"COG1384",2710,1218,4321,3101,3317,3804,583,3258,3719,3515
"COG1385",2711,1670,2808,1918,2166,2715,831,2724,2835,2811
"COG1386",1908,1361,2234,1970,2121,2208,557,2223,2209,2100
"COG1387",215,351,507,423,543,476,229,416,297,238
"COG1388",283,433,290,244,275,274,397,261,285,386
"COG1389",321,264,752,932,1303,821,82,681,573,471
"COG1390",35,27,106,203,267,107,10,96,99,83
"COG1391",681,2051,363,1654,1020,493,1525,386,389,525
"COG1392",145,451,382,787,758,132,131,307,297,405
"COG1393",498,833,456,732,470,478,513,300,454,318
"COG1394",71,135,214,802,484,237,32,162,135,102
"COG1395",0,0,0,0,12,1,0,0,0,0
"COG1396",1625,2212,2190,2775,1628,2050,2860,1889,2039,2136
"COG1397",66,139,51,88,126,116,231,75,65,52
"COG1398",1691,1249,730,598,793,1015,1964,1099,1288,806
"COG1399",142,486,206,313,251,257,212,114,127,81
"COG1400",5,5,12,3,5,6,1,19,5,4
"COG1401",106,817,138,404,335,386,322,372,196,251
"COG1402",1306,840,676,1359,1388,799,255,753,789,815
"COG1403",2390,1346,2126,1330,1620,2019,3817,2209,2190,2078
"COG1404",6485,6482,10522,8968,12495,12159,8346,11027,8856,8010
"COG1405",399,515,1692,2887,2197,924,210,683,634,532
"COG1406",3,215,1,3,12,22,76,11,6,4
"COG1407",879,665,313,1081,570,487,381,630,434,648
"COG1408",307,333,414,701,431,306,173,338,185,318
"COG1409",1176,2873,1682,3421,2512,1412,1390,1674,1377,2007
"COG1410",6609,4342,3097,3871,3986,3895,2107,3321,3847,2851
"COG1411",56,11,46,32,60,24,6,32,36,55
"COG1412",9,3,31,0,7,3,0,13,2,11
"COG1413",1391,927,1031,712,1208,1478,163,1138,917,832
"COG1414",479,1219,550,1676,599,444,1092,387,465,591
"COG1415",17,80,46,61,82,56,1,4,22,2
"COG1416",30,12,4,15,11,4,6,3,2,4
"COG1418",132,388,341,765,946,328,355,181,180,253
"COG1419",193,783,137,253,266,212,435,139,123,92
"COG1420",645,1001,726,1064,955,444,276,333,306,472
"COG1422",55,104,145,580,387,159,32,121,125,110
"COG1426",229,742,231,360,430,385,296,185,204,199
"COG1427",102,166,216,196,334,265,16,170,183,175
"COG1428",515,587,922,856,805,792,190,1013,772,1051
"COG1429",11727,1912,2030,2339,1622,4248,1616,4809,4327,4160
"COG1430",778,496,760,814,703,409,7168,683,665,732
"COG1431",2,76,1,62,6,8,221,10,3,5
"COG1432",96,1689,176,873,445,144,387,107,91,85
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",621,806,567,476,584,568,439,445,473,540
"COG1435",656,961,1371,831,831,867,573,987,915,1035
"COG1436",30,35,91,76,52,77,9,61,50,38
"COG1437",1,13,9,116,29,4,3,4,2,6
"COG1438",86,300,131,56,88,107,89,63,151,63
"COG1439",53,99,166,488,314,166,17,128,119,87
"COG1441",72,116,128,67,57,49,5,13,17,8
"COG1442",140,32,228,77,122,275,67,197,322,153
"COG1443",152,174,253,560,485,317,63,258,221,313
"COG1444",32,964,62,84,39,13,407,25,34,25
"COG1445",5,59,1,66,1,15,138,5,13,10
"COG1446",560,1432,976,1073,1011,997,526,1197,890,1124
"COG1448",381,1196,288,320,481,257,523,422,344,458
"COG1449",404,50,603,129,505,603,367,936,585,566
"COG1450",1130,2816,1296,1118,1848,1216,1144,1573,1203,1435
"COG1451",313,1118,302,566,426,298,464,639,433,623
"COG1452",2783,2755,4049,2442,3755,3365,1398,3776,3697,4437
"COG1453",3426,451,489,605,395,1325,404,1169,1128,888
"COG1454",3084,2199,3857,3584,4393,3590,1154,3166,3980,3766
"COG1455",2,4,3,2,4,2,1,2,0,2
"COG1456",0,41,0,55,0,0,0,0,0,0
"COG1457",14,147,18,159,102,43,143,18,10,23
"COG1459",1731,2886,1833,1689,1943,2025,1398,2221,1844,1821
"COG1460",6,5,8,6,14,31,0,18,4,14
"COG1461",109,575,364,282,742,208,3,83,156,81
"COG1462",403,336,244,291,181,56,9933,376,509,429
"COG1463",949,711,321,812,440,687,719,622,628,554
"COG1464",4,28,0,27,1,2,101,3,14,1
"COG1465",100,143,298,1070,406,294,33,220,199,130
"COG1466",2514,2003,2835,2119,2194,3006,876,2708,3017,2730
"COG1467",155,244,393,1387,751,425,323,280,271,239
"COG1468",2,219,0,48,3,1,23,6,1,3
"COG1469",150,190,223,122,270,190,1472,229,189,302
"COG1470",9,8,19,0,69,41,3,121,7,127
"COG1471",93,105,216,757,374,211,17,194,145,107
"COG1472",3943,7107,6040,9874,4558,5872,3662,6265,5567,6032
"COG1473",4494,4556,4296,3544,4567,4167,1581,5138,4846,5482
"COG1474",351,299,882,1031,1229,571,67,419,350,316
"COG1475",2495,3970,3378,4655,3150,3438,15344,3266,3268,3495
"COG1476",109,209,169,210,100,114,178,87,104,124
"COG1477",669,1906,976,1085,1373,902,740,1319,974,1336
"COG1478",334,476,489,1830,1124,404,139,368,473,451
"COG1479",109,933,171,583,304,398,699,296,227,258
"COG1480",1883,857,1249,1154,1060,1839,242,1866,1765,1528
"COG1481",15,8,0,98,1,7,85,4,0,5
"COG1482",118,319,114,814,202,150,347,98,59,75
"COG1483",41,148,27,556,58,59,93,86,36,27
"COG1484",135,6466,128,1919,474,235,1918,207,208,127
"COG1485",1536,1291,2228,903,1663,1503,818,1958,2002,2332
"COG1486",1047,324,852,384,741,810,52,533,880,742
"COG1487",25,38,1,96,47,56,54,14,11,9
"COG1488",507,344,446,825,753,489,378,428,424,514
"COG1489",1470,1017,1341,845,881,1456,391,1272,1542,1283
"COG1490",386,666,585,421,683,594,202,614,563,607
"COG1491",57,106,194,553,330,149,17,104,71,68
"COG1492",1945,656,416,1136,912,814,493,970,822,933
"COG1493",86,88,94,106,149,98,62,101,69,143
"COG1494",2591,950,1927,1368,1484,2221,489,2085,2104,2014
"COG1495",466,545,704,432,564,619,300,580,723,582
"COG1496",1846,1100,1943,1201,1486,2005,542,1837,1891,1804
"COG1497",0,0,1,0,3,0,0,0,0,0
"COG1498",159,172,412,1142,702,224,22,200,149,125
"COG1499",135,87,277,112,206,339,28,261,185,179
"COG1500",97,138,237,690,406,257,19,218,166,124
"COG1501",98,502,215,1585,218,239,714,149,104,173
"COG1502",270,2059,262,1501,398,677,2021,658,251,343
"COG1503",147,207,453,1194,834,413,47,342,255,211
"COG1505",878,1947,1276,1746,1224,890,1317,1808,1310,1759
"COG1506",5256,13422,5253,10294,6425,5934,6183,7521,5274,6373
"COG1507",75,127,138,88,112,130,59,117,143,87
"COG1508",1345,1996,1811,1635,1789,1632,951,1852,1570,2097
"COG1509",143,952,221,1307,1250,181,361,160,149,132
"COG1510",20,343,28,63,78,11,155,51,12,42
"COG1511",2,73,7,433,4,14,434,2,9,21
"COG1512",58,121,129,404,105,327,199,46,25,42
"COG1513",123,221,45,43,33,123,145,19,28,28
"COG1514",67,737,152,688,503,179,272,97,77,79
"COG1515",21,58,39,55,34,69,15,48,17,13
"COG1516",124,325,55,111,110,73,197,38,46,55
"COG1518",1,277,1,140,23,27,156,21,9,18
"COG1519",2585,2391,3900,2280,3065,3502,800,3533,3636,3892
"COG1520",2259,2717,3948,2475,4056,3246,844,3071,3345,2945
"COG1521",1779,1356,1916,1435,1651,1928,649,1904,2099,1990
"COG1522",874,2918,1579,5897,3282,1326,1455,1222,1118,1426
"COG1523",2747,3126,686,1591,379,1401,1619,1549,1440,1151
"COG1524",1122,2263,1603,2077,1934,1462,897,1792,1499,1627
"COG1525",1017,954,1345,1179,1184,594,1884,652,708,762
"COG1526",942,1104,1433,1233,840,1158,296,500,1060,755
"COG1527",162,195,364,1193,672,348,27,274,250,188
"COG1528",603,148,185,204,267,269,129,345,297,268
"COG1529",7321,11446,6480,9988,11357,6412,2999,2897,4725,2982
"COG1530",5385,5200,6061,4395,5293,5874,2220,6143,6071,6147
"COG1533",473,774,389,1128,564,508,641,415,374,427
"COG1534",48,213,47,48,66,44,113,32,33,35
"COG1535",0,12,0,27,1,1,4,2,0,0
"COG1536",812,1270,632,818,945,679,609,598,525,643
"COG1537",149,203,352,1227,561,392,33,284,231,177
"COG1538",5260,6650,5654,7158,5028,5801,7220,6466,6046,6038
"COG1539",1021,781,1259,822,944,1125,414,1187,1218,1144
"COG1540",880,884,1404,1093,1206,1413,354,1303,1308,1244
"COG1541",741,1216,528,1335,865,600,1522,644,461,578
"COG1543",1733,298,222,238,133,672,162,960,895,735
"COG1544",823,411,191,484,209,356,416,562,416,484
"COG1545",388,801,430,525,777,519,141,201,345,238
"COG1546",2506,1749,1978,1742,2071,2447,695,2350,2163,2324
"COG1547",271,95,82,61,76,273,50,249,219,195
"COG1548",86,19,93,38,72,72,4,69,42,82
"COG1549",190,117,472,151,327,506,49,430,343,313
"COG1550",0,21,2,28,10,1,0,0,1,3
"COG1551",81,417,67,70,100,47,89,88,59,63
"COG1552",4,5,25,14,49,17,2,9,8,14
"COG1553",62,186,38,42,43,21,102,47,33,34
"COG1554",80,101,53,1104,45,158,376,107,50,190
"COG1555",62,103,44,121,73,75,219,50,20,58
