"","X25_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3"
"COG1066",1372,2231,1440,2603,1500,1802,1557,2280,1255,1927
"COG1067",46,745,1122,16,914,1085,575,503,374,320
"COG1069",171,202,165,44,245,44,360,110,79,96
"COG1070",2637,1127,1691,2252,1613,2302,1620,2141,1629,3106
"COG1071",2963,3916,6729,6032,4853,6190,5101,4490,5346,5259
"COG1072",283,148,176,235,169,141,84,172,197,223
"COG1073",2905,3015,2980,2838,4145,3187,3697,2920,3725,3425
"COG1074",3254,2847,4940,5770,3584,4935,3247,5272,3022,3658
"COG1075",277,1167,917,324,534,677,461,1050,683,643
"COG1076",1078,1040,824,1537,1029,751,1027,793,1060,882
"COG1077",3570,2817,3389,3051,2613,3940,2434,3703,3971,3886
"COG1078",501,509,1456,715,1031,1124,1416,1875,637,999
"COG1079",1309,1492,1688,1470,1154,1837,1552,1177,1872,2400
"COG1080",583,1104,681,79,835,682,541,427,907,834
"COG1082",3765,2873,2178,1794,2916,2306,3251,1775,2755,2888
"COG1083",1766,1979,1477,1731,2227,892,870,947,1166,878
"COG1084",6,59,653,25,220,506,88,383,148,146
"COG1085",279,490,234,205,549,285,1437,372,278,294
"COG1086",2559,2818,2771,2941,3084,2343,3015,2387,2523,2508
"COG1087",2215,1702,1535,1605,1363,1621,1279,1776,1589,1718
"COG1088",2443,2959,3491,2525,2898,3358,2865,2632,3721,2940
"COG1089",2502,2535,4315,2706,2363,3753,2097,2973,4335,3327
"COG1090",743,777,1961,1369,1679,1760,1056,1885,1311,1521
"COG1091",1640,2467,1724,2459,1777,1509,1848,1583,1928,1456
"COG1092",758,870,267,1591,1342,477,474,426,351,616
"COG1093",7,385,536,20,671,381,880,347,125,106
"COG1094",7,265,462,27,365,352,567,301,97,118
"COG1095",4,260,341,15,391,203,417,187,63,67
"COG1096",0,110,344,12,324,243,244,161,40,62
"COG1097",3,450,399,21,395,300,1113,246,77,70
"COG1098",1,0,2,0,0,0,0,1,12,0
"COG1099",34,46,46,24,144,13,73,48,45,58
"COG1100",1260,275,2132,576,711,1546,361,5080,1046,1825
"COG1101",10,68,6,4,27,2,8,16,8,5
"COG1102",34,236,337,0,377,212,643,170,77,65
"COG1104",2718,4415,3130,2376,3051,3093,3422,4013,3123,3379
"COG1105",13,82,16,5,35,7,83,2,3,15
"COG1106",1,6,12,2,45,11,78,6,3,4
"COG1107",0,16,1,0,16,0,5,0,5,0
"COG1108",2173,1151,2581,4340,2268,2413,1133,3501,2856,3197
"COG1109",9998,8247,9521,9121,8822,9883,8667,9337,10120,10291
"COG1111",8,667,1058,49,1004,877,1359,627,294,271
"COG1112",901,1267,2384,1573,2008,2077,1301,2890,1479,1182
"COG1113",2,7,2,0,1,0,12,0,0,0
"COG1114",5,30,12,188,97,2,133,13,9,4
"COG1115",2158,3896,2989,3879,2577,3312,2943,2162,2759,3037
"COG1116",1651,1402,906,1267,1636,652,1957,1035,878,696
"COG1117",2482,520,732,167,935,447,416,1063,1051,583
"COG1118",18,186,100,6,145,25,199,56,92,17
"COG1119",393,624,526,218,549,354,790,839,285,342
"COG1120",112,643,507,545,1044,706,680,409,638,531
"COG1121",1877,679,2296,2306,1945,2107,968,3164,2573,2541
"COG1122",499,1019,1081,343,485,790,537,1665,770,1027
"COG1123",3993,2285,3508,5777,2748,4195,2885,4513,3600,5186
"COG1124",3,43,9,58,12,7,15,1,6,11
"COG1125",58,144,25,6,58,27,171,14,38,26
"COG1126",1762,1044,1990,1764,1173,2583,1601,2232,2697,2566
"COG1127",1063,494,786,1153,708,993,603,1227,750,1193
"COG1129",3462,1376,2175,3157,1617,2168,2384,1963,2465,2739
"COG1131",6037,8623,9042,5168,9047,7828,8517,7974,7791,7024
"COG1132",15914,13743,18035,17971,16093,16365,15029,18782,16482,16762
"COG1133",1854,816,1110,1326,862,1280,792,1095,1442,1562
"COG1134",422,842,693,107,731,487,813,539,454,342
"COG1135",12,294,34,3,108,37,653,20,18,19
"COG1136",3793,5014,5624,4199,5273,5317,5515,4597,4861,4823
"COG1137",2924,1902,2267,2516,1790,2240,1641,2317,2533,2518
"COG1138",6526,4273,5968,4599,5257,5935,3567,4858,6770,5641
"COG1139",35,969,56,12,269,38,891,45,27,19
"COG1140",6,3847,72,13,382,14,172,44,79,10
"COG1141",92,8,143,7,33,218,5,485,141,325
"COG1142",296,441,441,3,166,320,145,1141,286,546
"COG1143",1424,1928,1569,832,1988,2304,1896,1649,2672,2561
"COG1144",0,654,0,0,40,0,124,2,2,0
"COG1145",559,2259,404,939,805,366,955,686,301,600
"COG1146",1904,2105,1659,1894,2019,1576,2269,1405,1680,1500
"COG1148",4,2759,225,0,86,23,527,20,23,0
"COG1150",2,447,31,0,28,8,8,25,15,1
"COG1151",0,667,1,0,48,0,0,2,0,1
"COG1153",0,25,21,2,15,6,17,8,8,4
"COG1154",6558,4051,4897,5165,3589,5468,3631,5428,5797,6170
"COG1155",23,536,693,9,774,792,2146,685,259,216
"COG1156",26,560,873,24,926,700,1472,548,201,193
"COG1157",1018,439,363,806,708,443,663,329,417,548
"COG1158",4836,3722,4308,4840,4146,4430,3336,3340,5173,4759
"COG1159",1636,1221,1394,2144,1138,1553,1082,1841,1338,1892
"COG1160",2922,2739,3035,3305,2763,3067,2326,3107,3075,3492
"COG1161",338,315,526,516,246,450,184,1407,281,474
"COG1162",850,622,1071,2363,751,1217,751,1638,803,1397
"COG1163",3,301,505,13,544,533,950,530,171,142
"COG1164",1540,1151,2083,1125,2355,1564,2273,1494,1363,1422
"COG1165",739,584,1142,1240,603,817,1128,2017,793,978
"COG1166",950,548,987,123,1135,1090,609,2924,959,1148
"COG1167",1359,1648,782,2513,2211,1270,1801,951,951,1566
"COG1168",521,562,353,839,613,588,562,496,534,574
"COG1169",628,488,1029,745,504,742,841,1822,739,830
"COG1171",4864,4138,4660,7311,3997,5549,4836,5035,4435,5644
"COG1172",4218,1392,2381,3421,1611,2613,2262,2185,2855,3436
"COG1173",4131,5566,4099,5508,5876,4093,7026,4066,4017,4627
"COG1174",98,264,44,13,97,31,274,19,52,48
"COG1175",7238,4102,4236,5209,2943,5326,4109,3668,4898,6435
"COG1176",3395,3111,2516,3778,1913,2746,2945,2356,2881,3089
"COG1177",2810,2802,2017,2854,1608,2276,2498,1780,2332,2530
"COG1178",5581,3674,6313,6588,4847,6818,4172,6389,6965,7955
"COG1179",76,194,87,169,175,101,81,160,76,71
"COG1180",24,1507,137,22,275,22,1016,71,53,7
"COG1181",3597,3797,2900,3342,2159,2893,2346,3034,3226,3344
"COG1182",647,155,218,618,252,611,186,391,421,589
"COG1183",2251,2115,2036,2171,1666,2092,1884,1677,2300,2055
"COG1184",8,343,51,42,22,26,84,94,6,12
"COG1185",7796,5458,6500,7828,5603,6777,5020,6731,7525,7731
"COG1186",3739,2950,3340,3626,2917,3385,2624,4081,3810,4094
"COG1187",2057,2088,2121,3910,1730,1439,1067,1538,1278,1605
"COG1188",281,216,95,790,200,165,228,134,129,220
"COG1189",690,440,565,29,620,441,546,1069,567,710
"COG1190",2085,2859,3181,3217,2620,2115,1703,2272,2032,2275
"COG1191",708,370,236,439,536,285,415,311,242,352
"COG1192",3847,3426,4025,3427,4037,4287,3428,3661,4174,3812
"COG1193",807,608,1181,1852,1214,1596,1335,2717,828,1529
"COG1194",3855,1993,3265,3715,2639,3808,1820,3106,3851,3700
"COG1195",2669,1323,2070,2373,1995,2325,1601,2609,2110,2716
"COG1196",8689,7189,8908,5689,7322,8382,6592,10385,8040,8264
"COG1197",5749,6499,5998,7645,6231,6229,5384,7153,5476,7213
"COG1198",7950,5905,6240,7868,5747,6704,4987,6971,7455,7479
"COG1199",1580,4247,2934,1318,4055,2332,2220,3117,1810,1525
"COG1200",4302,3312,4296,3689,3758,5984,4044,6421,7233,6465
"COG1201",2027,1910,4157,933,3424,4082,5014,3562,1570,3067
"COG1202",0,1,0,0,15,0,2,0,9,0
"COG1203",26,134,58,41,198,235,403,60,66,19
"COG1204",65,1026,1765,197,1558,1438,2683,1640,466,415
"COG1205",40,757,167,161,738,121,373,236,130,103
"COG1206",956,323,600,527,570,562,531,1276,433,972
"COG1207",3490,1640,2567,1683,2533,2807,1618,3053,3319,3454
"COG1208",4806,6412,5692,4391,5203,4750,5211,5307,5420,4514
"COG1209",1992,2330,2010,2937,2207,2256,2413,1846,2217,2296
"COG1210",2086,952,1156,1319,1530,987,861,816,1015,987
"COG1211",2851,1998,2324,1370,2120,2279,1544,2462,2866,2739
"COG1212",3184,2104,2624,2845,1993,2818,1625,2255,2866,2945
"COG1213",241,2596,1098,693,1849,615,2217,561,1026,524
"COG1214",934,1362,1289,1150,1315,1160,1195,1349,1292,1222
"COG1215",936,2437,1493,997,1686,1868,3891,2314,844,1436
"COG1216",2509,4538,3040,3378,3647,2518,3635,2713,3352,2254
"COG1217",6540,3924,4121,5525,2998,4094,4286,4835,3423,4716
"COG1218",2569,1509,2163,1762,2011,2272,1267,2610,2470,2551
"COG1219",4574,2877,3726,4220,3593,4126,3166,4479,4536,4627
"COG1220",3279,2652,2185,2695,2519,1662,1382,1443,1950,1600
"COG1221",270,465,45,30,530,79,85,67,62,66
"COG1222",20,125,782,96,255,607,120,738,188,171
"COG1223",2,0,21,10,1,30,0,83,1,13
"COG1224",4,0,61,28,2,64,0,183,5,19
"COG1225",2353,1954,3114,1704,2908,2583,2561,3545,2523,2575
"COG1226",3667,4894,3774,3592,4004,3569,3907,4481,2911,3325
"COG1227",154,9,43,324,75,146,25,131,23,202
"COG1228",2998,9683,7019,12092,6544,7494,8880,4160,6119,5684
"COG1229",165,197,159,9,121,109,127,99,151,128
"COG1230",281,1966,364,590,1441,611,2015,427,480,320
"COG1231",210,1673,761,407,617,610,882,587,754,246
"COG1232",308,1696,1324,889,1731,1417,1104,748,1235,1088
"COG1233",7622,5958,7813,10040,5684,8309,3683,9439,7212,8237
"COG1234",1613,2186,2326,1777,2730,2659,2205,2496,2149,2873
"COG1235",2757,2235,2486,2757,2387,2361,1545,1815,2354,2213
"COG1236",926,1282,1318,195,1992,1441,2446,1859,664,1325
"COG1237",236,48,58,129,133,140,100,41,73,120
"COG1238",2256,1302,1356,1416,1549,1605,1026,1323,1769,1495
"COG1239",1370,523,1253,1797,595,1477,1309,3595,791,1961
"COG1240",355,115,297,269,170,414,208,369,268,525
"COG1241",33,937,1518,168,1352,1526,2070,1700,416,496
"COG1242",64,346,140,40,98,33,223,44,31,24
"COG1243",176,813,610,101,930,145,1396,432,262,175
"COG1244",3,81,679,1,293,618,177,289,197,176
"COG1245",11,684,1159,61,1174,829,1451,805,288,248
"COG1246",362,757,138,400,640,223,347,273,133,145
"COG1247",179,228,234,135,238,194,416,165,206,168
"COG1249",8594,6997,8186,9940,8358,8552,9267,8256,8148,8528
"COG1250",7486,9624,9996,11780,8130,10090,8655,7360,9466,8954
"COG1251",92,1261,91,41,555,239,423,187,176,89
"COG1252",2357,745,1814,1745,1355,1119,1183,2863,994,1649
"COG1253",2596,3717,3984,3085,4291,3403,4360,4213,3237,3754
"COG1254",121,607,180,7,285,93,648,171,169,77
"COG1255",0,2,0,0,0,0,2,0,1,0
"COG1256",2029,599,473,880,887,590,781,410,507,736
"COG1257",509,864,1469,1742,1334,1539,1400,889,849,893
"COG1258",5,452,924,17,897,813,1296,529,213,200
"COG1259",290,750,516,558,661,474,616,362,520,507
"COG1260",132,1768,738,23,1461,515,2234,475,635,518
"COG1261",223,194,134,189,312,120,193,85,102,55
"COG1262",3551,7498,3034,4589,7097,2938,6544,2500,2403,2721
"COG1263",2,20,1,0,320,2,6,3,0,1
"COG1264",2,9,1,1,289,0,4,1,0,3
"COG1266",691,870,1260,976,663,1201,700,2310,795,1083
"COG1267",1141,892,745,922,720,778,533,758,1010,899
"COG1268",1636,553,1077,768,842,1002,662,1215,1303,1120
"COG1269",34,776,1200,49,1550,982,2096,844,311,299
"COG1270",582,767,432,779,723,413,1184,1061,274,767
"COG1271",69,1893,79,51,1409,287,797,153,180,90
"COG1272",245,678,388,864,196,322,511,290,283,255
"COG1273",5,28,10,5,43,1,212,1,3,3
"COG1274",99,1028,382,20,261,106,371,167,339,94
"COG1275",37,372,12,0,115,2,14,5,6,2
"COG1276",78,77,9,2,111,72,52,67,54,54
"COG1277",643,1407,812,437,1796,441,1370,462,759,582
"COG1278",1768,1838,1388,1689,1515,1222,1655,1114,1458,1237
"COG1279",967,184,859,691,789,873,207,763,985,876
"COG1280",3944,2313,3642,3390,3337,3480,2458,2614,3836,3472
"COG1281",957,227,426,838,468,557,166,1066,369,770
"COG1282",4272,3009,4340,2266,3377,4548,2634,4297,4795,4694
"COG1283",186,2198,1144,1131,1181,1001,857,544,1093,769
"COG1284",75,201,110,14,195,101,311,49,55,20
"COG1285",8,270,17,9,58,7,170,9,37,11
"COG1286",375,164,191,1013,290,250,246,188,151,262
"COG1287",211,969,3083,103,2510,2794,1826,1560,912,667
"COG1288",11,170,29,43,225,20,118,23,21,11
"COG1289",20,201,26,38,221,23,566,52,20,19
"COG1290",4913,3817,4034,4381,3406,4231,3036,4991,4100,4463
"COG1291",533,1008,601,302,785,659,1147,397,830,552
"COG1292",1663,2288,1156,1962,1878,1700,1882,1675,1253,2033
"COG1293",527,836,1741,8,1541,1423,2308,2516,684,973
"COG1294",44,347,66,36,511,197,492,119,125,92
"COG1295",501,682,679,698,892,660,1253,1254,467,711
"COG1296",1210,285,454,829,495,767,293,583,673,843
"COG1297",57,1800,1871,36,906,848,493,377,527,316
"COG1298",1594,721,621,1122,1205,773,1058,509,700,915
"COG1299",3,72,37,27,140,46,54,4,12,22
"COG1300",9,49,13,22,41,8,181,6,14,16
"COG1301",1592,2037,1728,2232,1784,2029,1630,1377,1834,1938
"COG1302",11,4,0,1,0,0,4,0,1,0
"COG1303",1,175,294,0,353,237,499,182,81,64
"COG1304",6111,2246,4219,4348,3917,4644,3010,4410,5426,4903
"COG1305",1232,3297,898,273,2037,751,2608,1481,932,915
"COG1306",86,74,389,0,145,330,68,131,492,374
"COG1307",26,583,352,8,780,115,382,145,345,43
"COG1308",1,169,69,12,164,14,355,90,14,2
"COG1309",1907,3307,1359,4195,3121,2054,2398,1331,1663,1807
"COG1310",97,546,344,88,651,299,845,608,201,251
"COG1311",10,315,776,30,931,520,211,543,197,163
"COG1312",499,487,428,654,1055,413,778,234,452,478
"COG1313",0,385,2,0,247,0,15,5,2,0
"COG1314",171,114,111,493,146,99,61,147,144,83
"COG1315",125,260,201,26,363,145,304,97,79,40
"COG1316",318,300,320,5,187,302,245,346,434,368
"COG1317",112,297,144,41,277,62,428,75,62,39
"COG1319",1262,3617,1928,1001,2163,805,2053,798,951,563
"COG1320",139,184,21,148,52,41,118,35,25,28
"COG1321",519,944,987,1139,1197,819,1839,579,665,779
"COG1322",3679,2511,3837,3475,3060,4062,2481,2910,4104,4157
"COG1324",252,622,474,8,481,271,357,307,235,178
"COG1325",0,156,34,0,180,8,442,73,8,1
"COG1326",0,17,274,0,101,210,23,98,78,52
"COG1327",1429,866,899,850,1102,1100,688,1345,1327,1386
"COG1328",14,1080,150,7,1114,27,1395,330,61,6
"COG1329",1674,502,1049,1083,841,1140,612,985,1543,1232
"COG1330",1111,1152,1446,447,873,811,1245,2916,743,926
"COG1331",1435,4230,2588,2384,4667,1771,5804,1856,2542,1699
"COG1333",375,17,519,725,88,466,166,1879,248,690
"COG1334",8,56,14,17,117,36,30,29,29,16
"COG1335",788,2171,815,1461,1278,710,2297,1124,824,820
"COG1336",2,0,0,2,0,0,0,0,0,0
"COG1337",0,12,0,2,0,0,2,0,0,0
"COG1338",621,270,250,481,426,296,384,223,257,345
"COG1339",3,264,298,0,393,176,634,171,75,46
"COG1340",1,76,506,0,205,419,71,196,129,151
"COG1341",3,0,12,10,2,10,1,43,2,1
"COG1343",3,8,1,0,10,3,18,0,1,0
"COG1344",3252,1877,1764,2356,2205,1998,3997,1319,1837,2045
"COG1345",1129,793,515,1051,835,459,1259,268,403,529
"COG1346",168,172,41,328,166,70,99,48,40,59
"COG1347",590,314,658,1041,519,842,355,458,677,828
"COG1348",646,37,395,4,90,534,31,912,351,967
"COG1349",333,455,92,1115,549,313,468,198,190,282
"COG1350",569,2003,966,35,656,983,885,628,936,911
"COG1351",2786,2508,5923,1448,2869,4141,3250,2608,4701,3540
"COG1352",261,618,197,133,882,503,937,221,219,103
"COG1353",2,37,0,4,1,1,9,0,0,0
"COG1354",1715,1369,1522,1229,1327,2328,1942,2560,2576,2714
"COG1355",29,855,87,13,210,23,558,27,52,3
"COG1356",0,7,0,0,3,0,0,0,1,0
"COG1357",2487,4666,2639,1032,4848,2151,4671,3741,1619,2080
"COG1358",6,128,302,43,249,217,207,254,60,56
"COG1359",170,260,185,118,393,120,424,174,221,130
"COG1360",1951,2213,1431,2008,1600,1378,2010,976,1346,1457
"COG1361",0,446,83,0,552,9,1285,174,20,0
"COG1362",283,322,135,549,449,77,167,224,153,30
"COG1363",423,360,690,1319,794,568,526,355,442,681
"COG1364",3791,1990,2767,2178,2661,2498,1905,3619,3379,2930
"COG1366",219,309,207,250,231,101,175,207,116,84
"COG1368",261,1398,1015,1446,673,555,1554,401,412,375
"COG1369",1,22,2,5,0,1,0,6,0,0
"COG1370",10,243,1026,0,575,728,543,424,293,213
"COG1371",3,343,138,3,282,26,400,133,36,4
"COG1372",1767,870,1582,426,511,1537,336,2833,994,1775
"COG1373",66,259,23,40,86,54,236,20,32,8
"COG1374",0,1,5,1,0,1,0,47,0,2
"COG1376",419,469,255,412,326,253,620,412,248,429
"COG1377",948,382,352,701,568,429,530,244,380,506
"COG1378",16,703,326,0,498,222,523,201,80,82
"COG1379",0,195,0,0,21,0,134,0,2,0
"COG1380",42,22,7,31,29,8,14,13,11,11
"COG1381",2023,1675,1482,1494,1645,1391,1236,1907,1818,1698
"COG1382",2,6,2,10,3,2,0,13,0,1
"COG1383",1,18,79,7,26,71,13,56,31,24
"COG1384",4154,1716,2891,2630,2593,2196,1712,1958,2280,2131
"COG1385",3211,1735,2379,1823,1938,2409,1642,2766,2765,2805
"COG1386",2128,1785,1982,1361,1781,1956,1695,1989,2085,1952
"COG1387",214,650,522,23,487,604,641,390,296,299
"COG1388",331,493,378,204,456,235,207,512,245,348
"COG1389",33,693,1304,12,1193,1134,1082,770,348,302
"COG1390",15,130,209,4,355,182,368,183,70,59
"COG1391",1530,1412,547,1473,2120,737,1591,503,440,815
"COG1392",104,1000,605,436,833,243,573,246,212,282
"COG1393",500,608,562,869,762,476,734,767,495,421
"COG1394",12,321,416,5,447,377,880,240,100,101
"COG1395",0,19,0,0,3,0,3,0,2,0
"COG1396",3017,1693,1477,2486,1657,1831,1607,1508,2047,2197
"COG1397",110,400,107,343,359,38,251,75,88,92
"COG1398",714,557,1328,332,1180,1251,598,1840,1015,1028
"COG1399",212,724,214,230,441,143,303,177,218,120
"COG1400",0,3,13,0,5,7,10,25,0,0
"COG1401",51,525,431,142,642,367,602,224,179,147
"COG1402",708,816,647,336,1193,450,1397,1321,538,698
"COG1403",2129,1466,1796,1007,1593,1978,1114,1793,2162,2181
"COG1404",3165,6818,18764,3911,11569,15601,9091,9477,8056,6868
"COG1405",157,1192,1610,116,1996,1124,3037,1122,573,461
"COG1406",4,54,1,3,86,41,16,21,25,9
"COG1407",542,321,150,256,490,353,898,607,158,660
"COG1408",536,328,582,1758,339,534,751,276,443,484
"COG1409",1617,2392,1511,1672,2168,1953,3447,1993,1681,1995
"COG1410",2629,5726,4265,1712,4917,1774,2938,3955,2071,1898
"COG1411",83,57,58,1,57,40,40,54,49,50
"COG1412",3,38,33,11,4,21,5,82,6,15
"COG1413",979,2694,1274,80,1049,630,823,1597,620,698
"COG1414",967,1434,488,2516,560,589,1000,543,613,650
"COG1415",16,270,62,15,66,33,77,24,56,4
"COG1416",75,23,8,25,13,4,20,6,11,9
"COG1418",158,820,382,1546,1585,229,1149,344,420,220
"COG1419",422,343,208,422,524,203,461,156,190,103
"COG1420",1166,1625,700,709,1054,539,1095,645,601,698
"COG1422",0,274,333,0,377,221,683,188,84,79
"COG1426",613,906,416,73,679,245,482,234,290,189
"COG1427",29,262,352,64,420,231,190,127,93,75
"COG1428",690,992,1024,2280,727,1043,991,662,870,1157
"COG1429",3837,731,2989,3449,809,2400,1235,7808,1758,3956
"COG1430",528,508,603,575,641,841,668,641,667,1139
"COG1431",0,27,16,23,21,10,32,7,6,3
"COG1432",228,1169,283,525,740,231,1015,174,286,139
"COG1433",0,0,0,0,6,0,3,0,0,1
"COG1434",1108,833,435,377,712,451,568,550,457,550
"COG1435",739,789,995,1379,668,1028,815,710,1116,1232
"COG1436",1,43,172,2,67,130,86,71,30,38
"COG1437",2,23,6,0,23,3,103,3,5,5
"COG1438",41,116,73,2,141,134,82,67,110,177
"COG1439",2,165,266,1,297,203,555,228,88,53
"COG1441",45,72,120,4,53,61,218,237,68,15
"COG1442",125,39,283,21,129,215,26,122,270,223
"COG1443",253,225,449,635,445,398,607,332,201,333
"COG1444",30,466,61,192,426,186,203,250,92,54
"COG1445",4,51,9,5,95,17,44,1,7,8
"COG1446",509,1825,1367,1234,1074,1574,1505,749,1027,1160
"COG1448",601,246,295,1063,591,399,133,247,235,375
"COG1449",119,141,374,5,122,1355,40,250,248,975
"COG1450",1410,2589,1354,1857,2355,1498,1638,1164,1495,1846
"COG1451",416,514,385,600,617,461,587,317,286,577
"COG1452",5653,2185,3455,4362,3575,3092,2051,2969,4051,3376
"COG1453",679,581,465,4,445,440,170,1716,397,1007
"COG1454",4105,2905,3251,4248,3773,3275,4233,3530,4155,3830
"COG1455",1,4,0,0,89,1,3,1,3,1
"COG1456",0,458,0,0,0,0,28,0,1,0
"COG1457",42,239,102,292,248,193,159,89,79,32
"COG1459",1771,2693,1904,2311,2359,1690,1988,1624,2105,1929
"COG1460",0,29,51,0,16,10,15,6,5,3
"COG1461",26,434,363,4,707,174,591,220,618,55
"COG1462",559,305,383,981,254,604,391,392,333,555
"COG1463",660,310,436,317,456,478,287,940,406,693
"COG1464",5,81,9,11,41,4,37,4,7,6
"COG1465",1,306,430,1,485,402,1065,334,128,105
"COG1466",3332,2282,2557,2888,2580,2379,1884,3233,2969,2657
"COG1467",5,444,702,36,872,552,1441,439,168,174
"COG1468",0,41,3,1,25,1,94,0,7,2
"COG1469",309,299,183,460,258,274,217,273,243,426
"COG1470",1,22,83,1,67,52,3,13,2,5
"COG1471",3,320,452,19,436,287,633,283,107,84
"COG1472",5761,6151,5271,11636,4355,7383,7026,5159,5526,6552
"COG1473",3455,4970,4466,6179,3865,3609,2992,2647,2950,3751
"COG1474",5,391,963,36,763,1223,1052,838,355,322
"COG1475",3150,2849,3548,2851,3465,3346,3123,2520,3635,3370
"COG1476",105,125,126,326,93,192,217,107,137,200
"COG1477",990,1694,1199,1562,1182,1356,1226,855,1241,1435
"COG1478",206,532,329,217,837,467,2057,516,478,514
"COG1479",105,938,429,351,575,443,801,297,277,256
"COG1480",931,1784,2067,1333,850,1420,1065,1988,1802,1573
"COG1481",5,0,1,3,0,0,20,0,0,4
"COG1482",122,242,152,34,210,82,523,153,146,130
"COG1483",22,198,46,32,135,29,147,27,36,16
"COG1484",220,3672,353,828,1987,541,1373,272,339,197
"COG1485",3019,492,1016,2555,968,1888,533,1601,1591,2254
"COG1486",831,693,741,104,588,659,326,460,901,774
"COG1487",50,91,12,9,203,18,122,22,25,13
"COG1488",904,700,428,643,866,525,870,448,414,604
"COG1489",1556,1090,1125,1206,1090,1006,710,1627,1348,1231
"COG1490",370,741,617,757,740,699,581,445,685,717
"COG1491",0,252,369,1,352,271,600,180,88,77
"COG1492",757,841,632,1169,981,534,1011,1382,340,928
"COG1493",193,78,87,190,112,46,58,68,74,121
"COG1494",1774,936,1814,821,1130,1764,1019,2140,1804,1696
"COG1495",679,418,602,931,563,549,371,524,781,644
"COG1496",2372,1403,1471,1328,1379,1321,970,1766,1991,1822
"COG1497",0,8,0,0,2,0,0,0,1,0
"COG1498",12,450,607,54,817,485,1004,525,167,122
"COG1499",5,80,565,22,212,475,86,277,112,128
"COG1500",7,301,465,2,431,343,697,254,94,76
"COG1501",153,392,271,165,440,375,1437,433,217,234
"COG1502",357,1099,460,236,908,680,835,577,347,550
"COG1503",18,517,765,12,758,556,1133,470,164,182
"COG1505",794,881,762,1171,735,1673,1566,1083,1188,1792
"COG1506",3104,9049,6108,6971,6601,7386,9255,5732,6218,6797
"COG1507",63,60,116,51,26,79,31,33,117,93
"COG1508",2046,2548,2145,3199,1930,2071,1960,1418,1868,2031
"COG1509",263,1580,337,219,1800,165,1586,408,348,171
"COG1510",55,114,23,119,114,69,87,33,46,71
"COG1511",7,9,22,14,13,14,139,12,5,5
"COG1512",142,120,70,245,78,67,328,171,40,66
"COG1513",152,158,79,11,151,46,31,278,57,30
"COG1514",39,856,239,14,641,127,847,235,177,66
"COG1515",2,171,39,12,46,21,47,24,35,10
"COG1516",158,165,104,185,199,59,175,48,87,41
"COG1518",31,134,30,67,147,73,269,17,32,8
"COG1519",4484,2914,3165,4752,3222,3383,2359,2896,3877,3729
"COG1520",3597,5012,2971,3480,3884,2808,3367,3228,4230,3098
"COG1521",2206,1568,1795,1966,1621,1754,1213,1992,2045,1990
"COG1522",1443,3560,2080,5964,3925,2017,5497,1777,1163,1317
"COG1523",1005,1446,839,64,970,1162,871,2511,738,1244
"COG1524",881,2813,2077,1642,1755,1862,2407,1177,1746,1623
"COG1525",1362,1121,1362,771,1166,1015,913,1175,1250,991
"COG1526",961,1334,1552,1925,937,1187,953,1065,1267,1257
"COG1527",4,418,634,10,814,477,1292,418,164,120
"COG1528",83,33,273,24,261,186,118,850,152,251
"COG1529",6033,15542,7879,4539,11191,4520,17507,5075,6664,3153
"COG1530",6849,5258,5361,6915,5147,5723,4115,5684,5953,6301
"COG1533",399,1784,544,56,879,397,1254,284,476,424
"COG1534",128,144,75,232,134,72,82,47,41,34
"COG1535",9,66,0,0,17,3,22,0,1,1
"COG1536",1143,1429,907,708,1254,639,1199,468,784,614
"COG1537",10,489,632,6,611,462,1244,416,145,131
"COG1538",6235,4594,5284,3996,5690,5955,5280,5796,5884,5897
"COG1539",1306,750,990,1255,888,1168,754,1128,1186,1135
"COG1540",1379,854,1283,1375,1296,1319,1281,1228,1676,1126
"COG1541",687,2179,636,1316,813,558,2179,465,509,778
"COG1543",438,1,459,0,61,316,12,1270,302,706
"COG1544",555,422,230,457,230,353,187,649,234,522
"COG1545",237,832,527,101,828,352,935,394,619,234
"COG1546",1803,1915,2325,1638,2019,1910,2040,2320,2249,2210
"COG1547",109,99,218,0,108,136,97,387,143,142
"COG1548",53,66,46,0,47,62,41,54,77,61
"COG1549",3,90,843,1,273,694,140,308,216,167
"COG1550",0,188,1,0,28,0,58,2,3,0
"COG1551",117,227,62,97,167,70,169,58,86,62
"COG1552",16,4,32,19,49,12,16,53,11,6
"COG1553",61,252,68,62,117,82,48,56,55,55
"COG1554",93,69,86,585,64,154,595,39,95,164
"COG1555",204,388,35,172,83,73,143,96,48,90
"COG1556",9,355,61,120,109,21,339,33,33,11
"COG1558",316,145,142,244,213,148,247,96,134,168
"COG1559",1301,1796,1604,2200,1314,1714,1404,1073,1488,1737
"COG1560",3648,2449,2777,3513,2449,2924,2136,2553,3360,3430
"COG1561",807,1383,941,2200,997,718,625,477,521,746
"COG1562",2978,598,3058,2632,2216,3443,1092,3256,2579,2901
"COG1563",37,0,0,0,0,2,0,35,0,8
"COG1564",157,550,760,54,419,578,377,273,515,406
