"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0841",17370,14521,12985,11114,15455,19885,14223,18263,12650,14854
"COG0842",3693,3647,3830,4300,3356,3922,3657,4111,3642,4369
"COG0843",4352,5855,4755,4752,5413,3764,6792,8242,7198,6521
"COG0845",5274,4733,4801,4405,5193,11875,9179,10356,6640,10652
"COG0846",837,820,771,1608,844,703,1124,657,885,1552
"COG0847",3077,3251,3114,2161,3635,2416,3045,3398,2986,2911
"COG0848",1765,1417,1353,1256,1572,1174,1185,1537,1240,1023
"COG0849",2751,2549,2233,2695,2733,1147,2464,2737,2430,2270
"COG0850",205,224,486,81,224,599,405,383,299,117
"COG0851",113,130,247,25,132,238,194,162,130,60
"COG0852",1668,1893,1596,2350,1518,537,1871,1666,1977,1778
"COG0853",247,286,148,113,304,379,245,185,246,165
"COG0854",2408,2096,2385,1092,2360,566,1493,2163,1845,1290
"COG0855",7288,1455,2871,629,1731,2623,2457,2214,1991,2114
"COG0856",1,121,17,97,70,0,168,90,133,44
"COG0857",428,433,975,230,477,1848,1135,691,614,738
"COG0858",1287,1274,1269,898,1235,391,1014,1274,1133,1002
"COG0859",6285,4925,4594,6035,4339,1270,3491,4603,4497,4559
"COG0860",1706,1779,1803,1521,2226,1136,2046,1953,1565,1691
"COG0861",2243,2129,2412,1299,1752,2365,1375,1944,1849,1859
"COG0863",3422,4024,4487,3461,4441,22409,2515,5021,3695,4431
"COG0864",1,42,5,210,13,10,57,12,116,180
"COG1001",229,338,172,2150,459,23,381,434,624,2202
"COG1002",158,1046,381,834,566,1613,1158,1050,669,1630
"COG1003",6808,8087,8711,4171,7796,2108,6320,6863,6954,5092
"COG1004",5097,4980,5365,3916,5140,10572,3828,5130,4657,4614
"COG1005",2779,4277,3404,4691,3227,416,3895,3290,4112,3689
"COG1006",265,95,124,193,93,256,155,93,136,301
"COG1007",4131,5461,4892,5990,4418,559,4923,4293,5243,4713
"COG1008",4859,6518,6497,5153,5248,753,5928,5431,5810,4187
"COG1009",5686,7765,6586,7190,6096,2364,4528,4157,4588,4193
"COG1010",716,798,1376,929,801,60,986,650,1009,864
"COG1011",4864,3911,4139,4552,3974,792,4969,3888,4189,3522
"COG1012",26676,28835,24395,26643,30882,16969,19694,28617,24349,24503
"COG1013",423,1318,511,3074,653,154,2014,964,1681,2206
"COG1014",2257,2580,1947,5771,1903,1596,3837,2397,3618,4112
"COG1015",199,595,344,174,537,13,109,353,252,201
"COG1017",13,8,11,12,32,804,105,102,20,64
"COG1018",993,619,703,1853,1103,2903,922,751,727,1531
"COG1019",1,46,21,731,50,0,239,87,266,642
"COG1020",172,375,472,436,421,5247,1626,700,720,1272
"COG1021",23,1,10,94,15,479,49,44,40,164
"COG1022",6138,7261,7075,5922,6548,1468,5749,6857,6134,5207
"COG1023",27,260,258,104,69,1871,156,37,157,195
"COG1024",16401,17436,15778,19085,17515,9982,20904,16992,19254,15629
"COG1025",937,378,370,1141,443,1247,865,527,443,543
"COG1026",1238,834,1067,370,1316,1081,534,946,722,352
"COG1027",8,17,20,1165,3,1081,186,35,323,1210
"COG1028",40324,38870,39105,44106,40540,20280,47543,38427,44617,40833
"COG1029",151,84,144,75,104,12,112,97,140,64
"COG1030",206,428,122,1191,311,512,782,442,528,612
"COG1031",0,331,35,181,217,0,228,167,295,117
"COG1032",3010,1919,3858,14304,2184,6485,4066,3209,4617,11946
"COG1033",8185,10090,6693,9677,8938,1258,9528,9330,8826,6205
"COG1034",4806,5097,4062,3384,4150,1122,2513,3975,3954,3098
"COG1035",147,69,152,1248,168,553,250,167,226,687
"COG1036",74,38,58,17,27,1,23,38,27,16
"COG1038",996,595,570,205,941,155,845,977,920,1021
"COG1039",78,37,16,21,24,0,64,26,78,21
"COG1040",288,102,71,320,83,543,221,187,118,417
"COG1041",4,336,99,218,227,0,313,199,309,120
"COG1042",1345,806,1486,5349,1184,518,1477,843,1733,2481
"COG1043",2430,2582,2474,1636,2609,442,1166,1651,1375,951
"COG1044",3109,3155,3392,2245,3254,924,2398,3083,2696,2145
"COG1045",2027,1777,1886,1055,1683,1475,1370,1629,1634,1235
"COG1047",209,433,214,1589,332,1260,766,413,607,1335
"COG1048",7125,7721,5664,8238,6181,4465,6550,7047,7332,7189
"COG1049",3220,3277,4529,651,4185,2120,3031,4073,2949,1101
"COG1051",563,794,612,1008,766,1050,1143,776,907,1288
"COG1052",4782,4991,3997,3420,4276,3056,3057,3873,3568,3171
"COG1053",11000,13467,10014,11006,11650,2442,9253,10726,11165,8367
"COG1054",3176,3256,3439,1701,3633,869,2741,3183,3236,1876
"COG1055",742,1452,897,2328,1508,1214,1739,1526,1546,2100
"COG1056",5,131,42,463,69,214,157,106,284,458
"COG1057",2204,1808,2107,1252,1872,321,1666,1787,1857,1433
"COG1058",2458,2720,2824,2042,2425,75,2594,2412,2527,1823
"COG1059",7,3,1,0,0,0,11,5,9,1
"COG1060",697,2572,1173,5432,1920,4,3012,1646,2930,4713
"COG1061",3153,3221,4471,1206,4396,27692,2871,3817,2685,3728
"COG1062",1502,1089,1314,3214,1452,2266,2505,1320,1841,2468
"COG1063",2700,3202,2348,5325,2634,3170,4877,2590,3910,4504
"COG1064",1474,1387,942,2970,1814,2188,1204,1063,1440,3036
"COG1066",946,853,1383,874,1247,1691,1911,1618,1599,1583
"COG1067",42,528,134,464,396,1321,613,417,374,173
"COG1069",190,68,89,416,91,60,268,143,146,414
"COG1070",1866,1213,1570,737,2019,611,2377,1964,2071,2526
"COG1071",2979,5547,3924,4483,5112,1553,5547,4676,4824,4449
"COG1072",287,141,123,66,192,33,179,145,228,225
"COG1073",2975,4105,3071,3110,3429,2741,4013,3358,3553,3622
"COG1074",3288,3432,4395,2557,3990,2790,4833,4276,4174,3496
"COG1075",293,696,560,558,629,594,566,585,379,252
"COG1076",1085,681,955,1152,838,833,809,1040,921,849
"COG1077",3657,4070,3796,2615,4035,979,2708,3890,3438,2274
"COG1078",569,973,1153,1460,825,51,897,626,884,955
"COG1079",1291,2360,1748,1975,2326,887,1442,1612,1680,1392
"COG1080",579,1173,611,442,772,2221,599,700,697,557
"COG1082",3683,2405,2111,2789,2817,1256,3327,2178,3268,2938
"COG1083",1742,1790,1840,1433,1273,2410,1460,1699,1592,1551
"COG1084",3,242,67,140,183,0,330,166,308,84
"COG1085",382,165,193,1253,277,20,363,351,422,1262
"COG1086",2533,2981,2953,3198,2504,3627,2512,2752,2665,3147
"COG1087",2151,1728,1886,1278,1758,1905,1473,1805,1467,1523
"COG1088",2432,2849,2699,3312,2571,7762,2184,2922,2745,3742
"COG1089",2456,3544,3734,2567,3169,8154,2362,3934,3053,2545
"COG1090",765,1701,1343,819,1371,819,2000,1444,1557,976
"COG1091",1698,1816,1654,2032,1669,4227,1613,1719,1694,2388
"COG1092",811,387,507,419,506,2964,791,616,481,465
"COG1093",11,225,47,1142,150,0,314,146,409,954
"COG1094",3,202,57,656,134,0,125,80,208,368
"COG1095",3,163,36,674,106,0,212,81,293,529
"COG1096",0,43,12,368,45,0,144,103,176,289
"COG1097",3,170,39,1189,106,0,221,100,293,987
"COG1098",0,3,0,0,0,0,2,1,0,0
"COG1099",33,41,9,58,30,4,117,21,85,39
"COG1100",1323,1617,3779,513,1748,8,2238,2242,2212,1036
"COG1101",6,10,19,1,0,22,14,7,12,9
"COG1102",29,98,21,672,87,0,157,68,208,490
"COG1104",2676,3003,4002,3431,3324,1172,3859,3298,3182,3805
"COG1105",16,18,14,57,11,985,48,29,13,96
"COG1106",6,45,1,12,4,2,14,43,0,55
"COG1107",0,1,0,4,0,0,5,1,4,3
"COG1108",2158,3105,3721,1283,2828,954,3122,2961,3202,1515
"COG1109",10012,10702,10358,9266,10317,3577,8628,9292,9524,8678
"COG1111",3,621,94,1464,286,0,653,283,825,1295
"COG1112",880,1740,1399,1103,1317,4215,1860,1667,1976,2154
"COG1113",1,0,11,0,0,3713,3,0,5,11
"COG1114",3,12,8,61,3,1100,37,30,5,30
"COG1115",2209,2757,2062,2403,3293,2090,2262,2944,2096,2791
"COG1116",1560,568,1135,2007,731,3281,1720,926,1352,2338
"COG1117",2495,517,2477,430,542,671,2023,851,2054,758
"COG1118",15,44,143,134,11,597,135,78,84,337
"COG1119",358,341,644,690,386,19,671,580,480,782
"COG1120",108,676,307,585,470,526,843,811,494,731
"COG1121",1878,2768,3573,990,2663,844,2786,2583,2948,1274
"COG1122",531,1002,1638,604,917,99,1020,990,861,804
"COG1123",3961,3574,5754,3039,4916,769,3674,4030,4163,3158
"COG1124",4,5,0,22,14,1,12,6,3,31
"COG1125",60,19,28,115,15,53,139,23,78,331
"COG1126",2681,2807,2308,1852,2640,2455,1893,2663,2475,1467
"COG1127",1066,895,1164,352,1111,1125,1070,1043,989,786
"COG1129",3626,2290,2393,2379,2576,79,2141,2121,2663,3453
"COG1131",6074,8429,6558,8989,6999,4157,8953,7511,8427,8429
"COG1132",15932,18175,19622,14005,16844,6366,17439,17602,16791,13750
"COG1133",1897,1742,1576,970,1581,410,728,1456,1296,827
"COG1134",357,445,268,695,288,165,673,605,521,953
"COG1135",9,15,39,465,13,1311,108,52,83,696
"COG1136",3810,5073,4346,5250,4817,2149,5415,4911,4891,4854
"COG1137",2856,2591,2717,1803,2568,660,1950,2611,2234,1717
"COG1138",6482,6494,5685,4787,6063,1021,4988,5827,5642,3672
"COG1139",49,35,22,800,35,563,265,77,151,443
"COG1140",3,10,8,197,15,561,73,60,72,194
"COG1141",88,195,296,0,218,0,184,217,163,56
"COG1142",177,263,582,93,265,57,567,499,477,264
"COG1143",1347,2103,1560,2136,1956,188,1780,2068,1764,1640
"COG1144",1,0,0,85,0,0,4,0,1,15
"COG1145",528,356,975,916,483,512,628,409,599,627
"COG1146",1990,1556,1519,2615,1521,569,1466,1483,2036,1911
"COG1148",1,7,11,755,3,0,76,6,60,203
"COG1150",8,3,12,77,3,0,21,10,31,16
"COG1151",0,7,0,0,1,0,0,3,0,0
"COG1153",2,4,3,21,12,0,21,11,21,5
"COG1154",6542,6289,6301,3654,6363,1752,4395,5780,5145,3757
"COG1155",22,481,114,2574,306,0,625,316,780,1734
"COG1156",25,333,68,1432,242,0,506,232,685,1142
"COG1157",985,476,619,659,517,466,436,334,365,388
"COG1158",4889,5263,3804,3585,4862,1167,3753,4677,4066,3074
"COG1159",1664,1433,1923,1081,1852,820,1386,1591,1489,1396
"COG1160",2758,2951,3378,2160,3401,1430,3335,3023,2896,2523
"COG1161",315,349,658,214,401,38,442,563,547,136
"COG1162",842,946,1266,684,1374,848,1022,1340,1010,759
"COG1163",5,305,63,1158,171,0,534,199,569,936
"COG1164",1510,1449,979,2367,1306,26,1831,1258,1921,2109
"COG1165",829,766,1731,912,881,77,1505,1131,1100,1128
"COG1166",915,788,2435,257,979,912,1712,1609,1282,907
"COG1167",1372,1021,1032,1476,1692,3958,2326,1291,1249,1419
"COG1168",522,445,413,583,630,51,615,526,460,527
"COG1169",611,510,1680,676,687,506,1505,918,1057,1032
"COG1171",4899,5039,5436,5286,5996,1282,4203,5372,4673,4892
"COG1172",4341,2893,2767,2443,3260,72,2260,2685,3041,2978
"COG1173",4364,3868,4525,7198,4279,529,5182,3647,4985,5621
"COG1174",99,38,52,216,27,94,155,50,55,537
"COG1175",7334,6108,6280,4946,6353,1630,3947,4007,5360,5829
"COG1176",3336,2905,3093,3902,3169,1048,1716,2739,2763,2661
"COG1177",2826,2392,2590,3085,2668,899,1450,2329,2267,2022
"COG1178",5527,7776,7271,5018,8025,950,5199,6776,6530,3189
"COG1179",85,45,68,41,54,734,143,115,93,84
"COG1180",24,28,15,1061,12,323,176,46,110,817
"COG1181",3684,3468,3480,2740,3381,2284,2428,3241,2963,2808
"COG1182",628,682,520,85,662,346,248,556,400,290
"COG1183",2276,2287,2011,2106,2149,798,1695,1992,2056,1690
"COG1184",1,20,58,70,14,20,36,4,39,67
"COG1185",7533,7702,7304,5155,7721,1832,6047,7261,6675,4914
"COG1186",3695,3954,4211,2746,3860,1164,3640,3724,3577,2850
"COG1187",2079,1954,2171,1354,2355,2614,1861,2113,1898,1603
"COG1188",294,89,204,136,158,426,211,182,165,238
"COG1189",734,605,1028,586,497,40,1038,636,778,690
"COG1190",2049,3124,2977,2442,3295,1369,3063,2873,2810,2184
"COG1191",739,352,375,447,284,575,454,293,354,366
"COG1192",3773,4183,3494,3717,3887,2623,3772,4550,3722,4259
"COG1193",825,1124,2804,752,1403,51,2242,1452,1741,1226
"COG1194",3817,3810,3289,2098,4013,1050,2536,3791,3173,2230
"COG1195",2635,2000,2672,1393,2599,938,2673,2288,2290,1616
"COG1196",8648,8564,9617,7768,8111,2790,7903,8207,9261,7662
"COG1197",5546,6492,7255,5235,7465,3171,7531,5785,6383,5620
"COG1198",7981,7051,8300,5445,7937,2083,6397,7035,6910,5314
"COG1199",1671,1780,1849,2627,1514,2732,3963,1908,3033,2172
"COG1200",6463,6976,7230,4208,6632,1625,6037,6712,6241,4674
"COG1201",2100,3521,3582,5067,3042,2693,3891,1881,3456,5888
"COG1202",0,0,0,2,0,0,6,0,11,1
"COG1203",20,31,42,110,59,1358,103,238,58,375
"COG1204",63,801,274,2837,533,858,1178,645,1396,2671
"COG1205",24,127,108,207,97,213,358,334,265,847
"COG1206",933,698,1380,480,897,53,958,862,868,778
"COG1207",3566,3444,3798,1671,3463,1250,2982,3314,2962,2039
"COG1208",4817,5169,5682,5735,4394,3250,4378,4876,5139,5332
"COG1209",2000,2422,1868,2447,2180,2661,1729,2155,1995,2845
"COG1210",2035,1553,1573,1539,1671,788,1358,1457,1578,1588
"COG1211",2821,3005,2842,1836,2711,624,2322,2734,2437,1794
"COG1212",3286,2713,2707,1961,2712,1387,1845,2685,2384,1778
"COG1213",255,842,663,2240,548,116,819,651,929,2489
"COG1214",934,1296,1164,1104,1233,556,1300,1122,1200,1067
"COG1215",898,1327,1649,2896,1218,1761,2099,1571,1525,4439
"COG1216",1722,1982,1618,2543,1612,2837,3031,3009,2818,5025
"COG1217",6447,4245,5115,3692,4958,1487,4070,4487,4187,3785
"COG1218",2622,2578,2515,1632,2478,763,1885,2460,2407,1708
"COG1219",4681,4638,4765,3274,4383,1387,4038,4223,4064,3017
"COG1220",3177,3035,2668,2586,2575,692,2127,2910,2421,2066
"COG1221",250,48,75,91,95,715,282,353,107,224
"COG1222",10,318,126,202,215,0,376,203,412,129
"COG1223",2,13,6,2,17,0,12,7,31,7
"COG1224",5,41,33,0,35,0,21,11,61,1
"COG1225",2253,2602,2930,2942,2408,710,3320,2852,3293,2844
"COG1226",3584,3180,3112,3426,3370,4399,4096,3865,3357,3970
"COG1227",138,77,91,22,172,8,43,52,57,19
"COG1228",2977,5361,2701,8386,6270,809,6114,5942,5188,7218
"COG1229",174,158,175,118,143,3,146,113,181,78
"COG1230",293,305,283,1178,365,2748,1179,1493,504,2495
"COG1231",207,536,392,1225,357,56,413,629,423,773
"COG1232",317,1415,434,1142,1224,105,1498,881,993,1101
"COG1233",7547,7798,9461,4032,8405,823,7571,7659,7859,5128
"COG1234",1599,2589,2263,2362,2708,569,2174,2366,2294,1944
"COG1235",2615,2282,1959,1557,2070,796,1419,1444,1510,1051
"COG1236",862,1389,1406,2146,1224,2638,1890,1036,1689,2392
"COG1237",238,198,95,165,169,0,66,90,100,67
"COG1238",2249,1479,1474,1265,1615,600,1243,1682,1471,1037
"COG1239",1340,1413,2854,874,1880,143,1896,1557,1662,1142
"COG1240",390,306,904,129,464,71,679,399,394,311
"COG1241",42,748,318,2459,662,239,880,459,1286,2028
"COG1242",40,26,17,247,17,0,75,18,44,94
"COG1243",189,153,183,1545,95,0,418,132,492,1383
"COG1244",8,351,53,184,204,0,370,212,332,139
"COG1245",12,480,122,1900,315,0,687,317,957,1516
"COG1246",343,112,102,342,121,1196,371,273,219,244
"COG1247",177,131,105,359,176,417,280,202,237,290
"COG1249",8551,8459,8968,8347,8390,5564,8809,8775,8082,9440
"COG1250",7525,9291,8024,9752,9351,6095,7752,9168,8543,8659
"COG1251",68,88,70,200,117,3855,501,497,181,591
"COG1252",2380,2290,4067,1194,2101,1267,2803,2377,2681,2296
"COG1253",2642,3484,3563,3925,3294,2986,4844,3354,3974,4868
"COG1254",102,88,81,699,75,12,147,115,179,708
"COG1255",0,0,0,0,0,0,2,0,2,0
"COG1256",2097,587,926,763,666,1053,828,691,668,648
"COG1257",525,927,470,1376,1083,52,1132,907,1126,1415
"COG1258",4,393,61,1417,274,0,477,272,630,1436
"COG1259",267,526,288,499,492,52,644,317,436,422
"COG1260",118,688,240,2046,425,60,1027,478,832,1779
"COG1261",219,78,120,246,71,425,185,140,86,111
"COG1262",3527,2266,1908,6001,2705,2507,3818,2056,3225,5109
"COG1263",3,0,1,6,1,119,2,1,0,15
"COG1264",0,2,2,3,0,79,0,0,3,6
"COG1266",753,907,1879,628,1177,320,1427,1168,1140,997
"COG1267",1032,975,871,705,888,421,791,935,904,531
"COG1268",1608,1489,1526,845,1197,7,1024,1258,1221,730
"COG1269",41,533,136,2645,369,0,732,338,1060,2082
"COG1270",555,475,1007,1249,555,397,844,486,699,1244
"COG1271",56,87,80,434,155,2433,464,510,156,1056
"COG1272",259,154,155,419,269,610,231,288,181,432
"COG1273",1,0,7,87,2,447,48,10,7,476
"COG1274",119,83,52,460,67,709,326,133,292,558
"COG1275",27,12,1,5,2,264,6,4,0,58
"COG1276",76,32,54,44,30,3,164,101,35,54
"COG1277",675,520,342,1269,405,651,1718,479,1090,758
"COG1278",1225,893,865,1083,876,1581,1308,1363,1361,1607
"COG1279",998,973,905,396,891,561,654,971,893,314
"COG1280",3940,3898,3280,2831,3572,3144,1834,2351,2246,1785
"COG1281",948,521,1240,127,741,887,773,790,558,526
"COG1282",4355,5343,4847,3271,4532,1224,3976,4863,4262,2764
"COG1283",170,1140,310,1018,780,1620,1012,993,510,623
"COG1284",64,27,24,274,59,559,132,112,23,296
"COG1285",9,31,16,141,3,481,61,40,22,198
"COG1286",354,257,267,153,264,346,199,235,183,213
"COG1287",183,2098,312,2295,968,5,1200,604,1217,1224
"COG1288",8,43,9,115,19,70,87,87,21,109
"COG1289",22,66,46,187,63,4199,76,84,67,723
"COG1290",4937,4835,4709,3668,4527,714,3507,4063,4211,3263
"COG1291",744,621,483,1253,494,1222,1078,621,647,887
"COG1292",1668,1510,1217,1307,1995,4777,1302,1942,1171,2198
"COG1293",586,1092,1599,2608,1028,0,1627,1135,1735,2365
"COG1294",48,62,48,173,86,1716,271,379,94,692
"COG1295",522,522,871,802,630,1662,1080,992,735,1507
"COG1296",1155,862,770,331,892,840,557,701,674,288
"COG1297",55,979,174,1013,586,41,1157,679,774,583
"COG1298",1518,741,1020,1146,780,1163,1117,864,884,1009
"COG1299",3,17,12,8,44,1346,20,25,7,68
"COG1300",2,52,6,82,3,314,67,33,21,279
"COG1301",1583,1751,1259,1376,2090,3886,1739,1762,1522,1836
"COG1302",17,2,4,0,3,5,3,5,1,1
"COG1303",0,142,28,626,72,0,194,85,228,511
"COG1304",4213,3418,3430,2033,3504,866,4338,5249,5149,2718
"COG1305",1269,700,1603,1504,695,2282,2593,1131,1541,3558
"COG1306",71,579,279,68,381,0,104,195,182,66
"COG1307",24,91,17,387,39,34,712,140,325,194
"COG1308",2,19,17,419,18,0,73,8,100,350
"COG1309",1892,1523,1282,1896,1842,7211,2586,2839,1485,3335
"COG1310",90,191,234,894,151,7650,414,101,476,797
"COG1311",9,272,67,319,131,4,392,209,583,139
"COG1312",490,325,199,714,433,28,799,289,520,426
"COG1313",0,2,0,15,0,0,11,2,3,6
"COG1314",158,50,124,43,81,197,111,197,122,38
"COG1315",113,78,28,343,41,3,219,175,66,97
"COG1316",340,630,337,205,316,70,252,238,230,658
"COG1317",110,50,14,434,44,431,151,139,49,180
"COG1319",1264,920,1158,3452,819,467,2491,1053,1988,2164
"COG1320",158,27,55,115,44,282,70,52,45,140
"COG1321",557,976,449,1821,745,39,1072,586,917,1833
"COG1322",3745,4530,3502,2783,4322,851,2982,3554,3388,2665
"COG1324",259,395,378,690,260,7,451,342,403,633
"COG1325",1,2,1,531,2,0,46,2,129,497
"COG1326",1,103,10,53,62,1,133,44,106,34
"COG1327",1363,1338,1480,750,1396,359,1158,1284,1283,839
"COG1328",7,13,11,1572,27,642,175,48,376,850
"COG1329",1750,1623,1523,712,1386,40,775,1323,1316,914
"COG1330",1110,833,2685,1152,978,2457,2065,1867,1378,1131
"COG1331",1046,1223,944,3766,1215,112,3137,1759,2773,4012
"COG1333",388,490,1240,45,595,42,665,593,622,1135
"COG1334",9,10,6,18,29,156,71,57,20,6
"COG1335",772,712,1052,1678,715,1535,1056,617,834,1187
"COG1336",3,0,1,0,1,0,0,4,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",676,292,395,394,272,406,416,298,334,377
"COG1339",0,108,18,783,58,0,194,56,280,647
"COG1340",3,282,25,137,168,0,378,177,263,84
"COG1341",3,5,15,0,4,0,11,2,19,2
"COG1343",3,2,0,3,13,0,6,4,0,0
"COG1344",4874,1924,3051,4256,1832,1457,3097,1984,2591,2242
"COG1345",1157,504,714,1182,571,774,677,412,559,754
"COG1346",192,41,44,35,77,1123,111,128,36,133
"COG1347",566,644,511,227,872,239,310,451,290,182
"COG1348",698,549,1237,9,790,10,593,704,564,325
"COG1349",337,112,111,229,287,855,411,307,143,680
"COG1350",567,829,597,1078,995,24,436,956,841,644
"COG1351",2777,2972,3265,3612,3020,12635,2274,2965,3007,3468
"COG1352",292,117,127,583,190,1407,512,658,158,894
"COG1353",8,0,0,4,0,0,0,13,0,3
"COG1354",2690,2616,2669,2338,2591,645,2090,2672,2640,2224
"COG1355",13,48,37,519,9,5,85,64,57,372
"COG1356",0,0,0,0,0,0,2,0,0,0
"COG1357",2407,1981,2958,4156,1968,1395,3328,2157,2699,3836
"COG1358",4,96,34,323,75,0,137,66,176,200
"COG1359",187,144,114,333,133,94,312,178,249,262
"COG1360",1892,1230,1342,1606,1357,1408,1684,1312,1285,1537
"COG1361",0,3,1,985,0,0,93,5,258,1120
"COG1362",290,90,160,224,56,668,241,103,219,231
"COG1363",441,750,509,547,916,953,1121,627,741,464
"COG1364",3819,3213,3768,2467,2830,1125,3041,3071,3237,2203
"COG1366",207,166,311,235,155,847,147,192,116,117
"COG1368",271,515,269,1549,396,1270,579,498,354,1057
"COG1369",0,1,2,0,0,0,0,0,3,0
"COG1370",6,431,67,759,215,0,556,264,535,529
"COG1371",3,50,10,519,12,0,110,20,143,450
"COG1372",1690,1480,2839,138,1377,42816,1628,1343,1431,751
"COG1373",128,11,10,85,56,28,93,199,22,124
"COG1374",0,3,4,0,1,0,2,2,10,0
"COG1376",409,416,328,513,301,1153,417,265,336,1138
"COG1377",607,223,374,341,301,576,575,407,464,575
"COG1378",19,227,52,809,116,0,333,130,394,740
"COG1379",0,0,1,66,0,0,7,0,7,25
"COG1380",47,3,9,6,12,317,34,19,3,5
"COG1381",1983,1651,2165,1426,1642,512,1819,1780,1807,1337
"COG1382",0,2,9,3,4,0,4,1,3,0
"COG1383",1,55,13,30,20,0,28,15,27,9
"COG1384",4129,3664,3566,3061,3437,74,2329,3052,3642,3100
"COG1385",3090,2807,3122,1851,2823,1200,2193,2590,2604,1847
"COG1386",1376,1533,1437,1291,1330,576,1671,1915,2008,1831
"COG1387",201,415,102,583,237,3,592,271,586,407
"COG1388",358,280,260,323,280,794,293,277,215,324
"COG1389",15,701,158,1364,409,0,854,414,965,903
"COG1390",16,77,12,374,79,0,192,83,304,323
"COG1391",1531,432,642,1425,876,2488,1126,771,739,1660
"COG1392",98,305,177,1279,408,218,223,217,302,511
"COG1393",495,309,488,662,432,709,675,545,566,767
"COG1394",8,173,38,931,112,1,241,112,343,724
"COG1395",0,0,0,0,0,0,2,0,1,1
"COG1396",2997,2036,1995,1727,2216,2743,1437,2441,1720,2799
"COG1397",115,66,86,229,68,174,208,37,139,133
"COG1398",764,765,1056,515,978,1739,1375,1132,1105,567
"COG1399",180,179,126,402,112,250,303,137,170,297
"COG1400",0,6,3,13,0,0,14,2,15,6
"COG1401",43,359,83,311,171,1023,517,423,233,395
"COG1402",725,583,926,1461,661,226,1378,764,1107,1321
"COG1403",2176,2161,2078,1310,1897,2361,1642,1925,1822,1376
"COG1404",3087,11399,3504,9397,7284,2191,10688,7765,10076,8726
"COG1405",151,696,317,3574,453,313,1048,433,1540,2855
"COG1406",5,12,0,4,15,5,43,57,1,3
"COG1407",541,449,799,753,549,360,521,242,471,1076
"COG1408",586,473,467,485,525,487,469,366,441,698
"COG1409",1641,1542,1306,2993,2235,1464,2279,1913,2071,3328
"COG1410",2641,2762,4517,4590,2854,3216,5466,3672,4402,3936
"COG1411",73,52,61,35,52,0,37,35,44,25
"COG1412",5,13,4,12,16,0,11,10,30,4
"COG1413",980,1079,1245,1211,775,21,1803,848,1632,801
"COG1414",1022,438,666,884,631,4109,729,874,686,1593
"COG1415",11,14,17,77,9,0,64,16,40,81
"COG1416",38,1,14,6,4,0,10,33,25,9
"COG1418",138,271,168,711,213,110,970,170,578,736
"COG1419",421,149,175,492,103,601,355,282,215,235
"COG1420",1160,600,669,1172,667,60,796,566,743,1081
"COG1422",0,202,27,627,93,0,234,75,281,627
"COG1424",0,0,0,0,0,22,0,0,0,0
"COG1426",602,186,192,562,175,754,450,309,274,355
"COG1427",34,244,61,354,130,0,326,128,230,212
"COG1428",745,842,771,760,1178,78,617,812,625,904
"COG1429",3756,3213,8943,1143,3890,238,4774,3679,3965,2384
"COG1430",519,517,816,540,744,2517,599,571,576,804
"COG1431",0,4,3,23,9,5,16,41,4,68
"COG1432",226,138,182,868,129,1000,733,330,359,918
"COG1433",0,2,0,7,0,0,0,0,0,0
"COG1434",1124,554,708,532,516,687,617,528,565,474
"COG1435",754,1005,816,732,1055,289,671,896,727,813
"COG1436",1,69,10,98,66,0,95,33,78,72
"COG1437",1,4,1,38,2,0,58,4,35,105
"COG1438",47,141,115,93,144,17,115,114,96,66
"COG1439",5,119,22,565,48,0,190,70,213,521
"COG1440",0,0,0,0,0,3,0,0,0,0
"COG1441",62,45,32,252,23,0,94,19,98,91
"COG1442",125,280,198,16,170,16,77,260,119,65
"COG1443",159,127,155,434,240,30,299,254,386,530
"COG1444",29,49,32,102,83,74,218,256,85,73
"COG1445",5,10,9,21,29,1337,12,26,6,69
"COG1446",487,988,553,1456,1297,159,863,1043,847,1234
"COG1447",0,0,0,0,0,2,0,0,0,0
"COG1448",628,320,546,207,521,1431,534,369,431,336
"COG1449",118,1398,400,36,1040,48,315,419,481,117
"COG1450",1427,1277,930,1620,1527,2696,1719,1535,1502,1170
"COG1451",420,442,331,575,465,721,549,398,373,578
"COG1452",5551,4052,3795,2392,3719,1918,2560,3846,3279,2403
"COG1453",658,742,2037,234,811,1,1462,628,932,555
"COG1454",4238,3649,4151,4544,3709,3369,3385,3692,4406,3523
"COG1455",5,5,0,1,7,13,2,1,2,0
"COG1456",0,0,0,35,0,0,0,0,0,65
"COG1457",29,58,13,147,64,1017,109,157,44,170
"COG1459",1862,1997,1506,1882,1642,2584,2104,2067,1831,1685
"COG1460",1,10,0,12,3,0,41,4,15,10
"COG1461",43,170,27,653,73,0,698,97,343,191
"COG1462",514,163,324,242,394,4883,340,343,274,277
"COG1463",697,476,843,326,544,618,508,392,438,496
"COG1464",7,14,21,12,2,999,32,33,17,30
"COG1465",0,167,40,1162,123,0,302,108,426,1026
"COG1466",3323,2662,3345,2191,2735,962,2725,2775,2675,2186
