"","X32_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG1012",21748,22396,20791,23207,28092,29716,24287,35870,27571,28840
"COG1013",2552,1590,677,3005,1756,746,1016,333,3014,1280
"COG1014",5349,3003,2094,5771,3368,1859,2310,923,5322,3235
"COG1015",217,254,332,196,331,403,506,853,322,531
"COG1017",14,113,6,70,1,4,13,1,64,0
"COG1018",1315,2190,635,2277,955,837,645,4150,1824,944
"COG1019",253,322,21,687,337,96,79,14,637,161
"COG1020",566,949,175,973,743,340,336,2839,662,365
"COG1021",97,56,14,121,15,8,20,36,108,17
"COG1022",5991,5641,7299,5058,6806,6332,7347,4832,5569,6639
"COG1023",245,95,19,134,74,35,130,55,90,201
"COG1024",24601,15668,14874,19065,19292,17637,15068,19232,20135,19417
"COG1025",658,1306,255,1515,441,415,445,510,1308,351
"COG1026",565,594,774,505,663,1145,721,2227,437,1092
"COG1027",270,524,11,1358,272,2,3,424,1227,113
"COG1028",53108,36840,38218,44646,40460,41418,37441,35114,43945,42504
"COG1029",74,56,122,64,119,74,91,285,84,127
"COG1030",840,548,134,1115,498,360,426,2,1100,562
"COG1031",591,114,56,111,636,164,159,4,214,294
"COG1032",4105,7471,2801,12696,4223,1278,3464,2991,12229,2779
"COG1033",9593,8310,6042,8831,11064,9196,8570,11218,10453,9908
"COG1034",3178,2956,3939,2714,4494,4199,4597,5248,3332,4254
"COG1035",377,345,106,769,287,84,302,31,1036,214
"COG1036",22,27,54,16,41,25,36,171,8,32
"COG1038",916,593,842,762,887,1502,980,1186,302,1052
"COG1039",48,22,15,30,22,21,42,0,47,27
"COG1040",144,511,61,492,61,46,84,526,315,73
"COG1041",522,120,64,150,533,197,178,60,283,264
"COG1042",3851,2556,893,4862,2051,1011,931,2953,5152,1771
"COG1043",1547,1795,2448,1281,2182,2736,2407,2014,1715,2483
"COG1044",1996,2603,3756,1868,2817,3451,3009,3373,2223,3029
"COG1045",1127,1478,1992,1135,1411,1806,1754,1439,1135,1569
"COG1047",1013,964,133,1619,838,314,331,1338,1365,513
"COG1048",7714,6627,5297,7496,7917,6605,6731,3653,7839,6828
"COG1049",1792,3555,5805,1048,2379,4102,4251,5732,1192,3741
"COG1051",1346,894,683,1181,993,741,822,1049,1146,912
"COG1052",3528,3577,3644,3442,3311,4921,3679,4686,3284,3227
"COG1053",12043,8445,9570,9219,12717,12288,10571,8842,11183,10993
"COG1054",2519,2292,3340,1289,3459,3517,3205,3181,1712,3565
"COG1055",1904,1910,791,2364,2348,1637,1177,1914,2108,1955
"COG1056",327,254,30,380,305,77,92,1,419,129
"COG1057",1621,1478,2079,1239,1818,1827,1967,1478,1376,1979
"COG1058",2557,1995,3101,1698,2297,2714,2935,1797,1901,2406
"COG1059",3,3,9,2,12,32,12,0,0,1
"COG1060",3971,3168,1265,5118,3001,1737,1844,852,5101,2018
"COG1061",2786,6659,3375,2385,2904,3720,7691,2484,1798,3903
"COG1062",3247,1886,920,3427,1363,1429,1184,1107,3311,1493
"COG1063",6295,3137,2183,5078,2943,2778,2945,2466,5019,2714
"COG1064",1435,1610,1020,2881,1403,1445,1041,1977,2451,1180
"COG1066",1379,1716,2175,1422,1235,1595,1689,2335,1465,1535
"COG1067",1114,769,141,977,860,389,356,0,729,413
"COG1069",215,204,89,443,117,119,118,134,398,99
"COG1070",2326,1611,2666,1540,1721,2680,2517,1052,1049,2181
"COG1071",6676,3704,3587,3656,5913,4999,4191,4846,4050,5267
"COG1072",149,73,105,131,241,164,146,121,37,245
"COG1073",4096,3313,2922,3162,3357,3439,3256,3573,3176,2907
"COG1074",4126,4108,5678,3126,4310,3356,4127,4601,2991,4222
"COG1075",448,784,682,635,537,641,622,184,529,431
"COG1076",833,1017,832,1189,896,812,854,1566,1388,928
"COG1077",2922,3551,3906,2226,3704,3901,3872,2879,2745,4054
"COG1078",1226,1118,1389,1311,1215,913,1084,967,1204,937
"COG1079",1944,1435,1757,2032,1762,2084,2109,1930,2201,2018
"COG1080",710,474,681,716,673,728,945,542,511,780
"COG1082",3787,2271,2429,2793,2484,2806,2893,1566,2830,2365
"COG1083",1440,1420,1629,1258,1678,1642,1546,2089,1186,1474
"COG1084",496,106,51,88,619,200,165,55,181,239
"COG1085",411,809,157,1429,407,301,214,289,1156,342
"COG1086",2265,2624,3040,2916,2601,2911,2509,4734,2774,2756
"COG1087",1314,1568,1999,1191,1507,1948,1674,1860,1179,1476
"COG1088",1949,3485,2392,3090,2753,2773,3305,2676,3040,3051
"COG1089",2047,3188,3492,2245,3205,3269,4423,3800,2525,3892
"COG1090",1834,1240,1702,1043,1480,1395,1612,1604,1102,1643
"COG1091",1431,1756,1354,1980,1699,1229,1104,1583,1264,1134
"COG1092",451,1095,219,892,293,371,320,1412,567,288
"COG1093",566,457,41,964,511,178,126,38,903,216
"COG1094",496,306,40,580,468,154,121,60,506,211
"COG1095",385,328,33,637,350,135,95,29,609,153
"COG1096",187,141,11,264,200,95,87,19,305,114
"COG1097",411,476,44,1111,339,112,97,41,972,183
"COG1098",0,2,0,0,3,0,0,0,1,1
"COG1099",92,50,16,76,41,36,38,8,66,17
"COG1100",1232,1941,4650,387,1770,1877,2694,1132,498,1716
"COG1101",24,17,7,59,19,1,15,0,2,37
"COG1102",351,289,37,658,272,74,100,3,606,139
"COG1104",2764,3851,4540,3384,2592,3142,3619,2011,3259,3343
"COG1105",21,31,12,95,1,8,6,1,43,12
"COG1106",3,31,3,32,1,3,1,0,5,0
"COG1107",60,0,0,6,1,0,1,0,1,0
"COG1108",3056,2177,4008,1231,2780,3095,3480,2548,1298,2833
"COG1109",8531,8926,11141,8608,10227,10392,10843,10464,8996,9780
"COG1111",1058,647,94,1319,1024,301,273,157,1291,459
"COG1112",1387,834,693,949,1749,1383,1394,2291,1030,1606
"COG1113",0,0,1,8,0,0,0,1,13,2
"COG1114",2,30,9,87,1,3,6,434,9,2
"COG1115",1375,1627,1145,1520,1965,3163,1912,3353,2304,3250
"COG1116",1628,1519,1315,2614,867,677,1157,756,1766,863
"COG1117",2600,1389,1698,535,2717,426,1163,99,195,1675
"COG1118",95,81,21,253,43,9,40,1,82,65
"COG1119",303,848,969,733,245,354,561,289,929,378
"COG1120",625,675,260,703,233,564,308,619,597,339
"COG1121",2766,2167,3907,1059,2478,2737,3309,2049,986,2642
"COG1122",720,971,2105,575,598,769,1568,250,506,970
"COG1123",2283,2237,3715,1849,2462,4786,4889,3986,3232,4248
"COG1124",4,12,2,27,1,19,0,2,22,0
"COG1125",93,78,30,192,27,41,39,6,92,17
"COG1126",2248,1612,1565,1809,2775,2634,2150,1620,2143,2700
"COG1127",738,837,1359,603,690,1021,1037,981,366,785
"COG1129",2877,1653,2345,2252,2496,2854,2667,4040,2818,3031
"COG1131",8918,7922,6287,8967,8912,7353,7512,6850,8931,7115
"COG1132",16075,15425,20857,13974,15720,17605,17960,20107,15363,17269
"COG1133",906,1171,1457,731,1557,1831,1620,1055,1066,1368
"COG1134",548,504,352,742,306,369,313,324,631,409
"COG1135",202,348,6,736,90,24,23,4,540,41
"COG1136",5138,4793,4999,4800,4992,4804,4819,3679,5073,4966
"COG1137",1589,1971,2825,1492,2289,2817,2518,2789,1650,2592
"COG1138",5899,4629,5220,3990,6543,6231,5948,3953,5252,6288
"COG1139",475,315,35,1077,35,5,30,8,922,23
"COG1140",92,120,6,268,98,2,11,1,228,62
"COG1141",73,161,374,4,116,246,255,37,1,168
"COG1142",357,542,1238,122,209,438,832,14,144,432
"COG1143",1825,1685,1878,1757,1759,1942,1878,1219,2060,1639
"COG1144",3,26,0,123,0,0,0,0,73,0
"COG1145",626,581,623,1068,422,355,347,580,652,293
"COG1146",1864,1687,1352,2267,1987,1589,1612,1893,2571,1723
"COG1148",105,242,13,618,28,0,16,1,711,16
"COG1150",40,27,8,4,25,1,15,0,22,15
"COG1151",3,3,0,0,0,0,0,0,0,0
"COG1153",10,6,6,9,10,10,4,9,20,7
"COG1154",4201,4485,6949,3362,5468,6422,6122,5767,3774,5726
"COG1155",1247,968,104,2095,1057,218,192,31,1351,298
"COG1156",1010,726,85,1215,877,247,192,61,1192,375
"COG1157",585,711,523,884,274,522,498,568,586,334
"COG1158",3888,3289,3697,3204,4738,4882,4261,4459,3701,4938
"COG1159",1162,1431,2121,1129,1357,1870,1606,2273,1251,1856
"COG1160",2684,2812,4063,2318,2688,3407,3312,3207,2344,3555
"COG1161",286,480,278,296,483,258,179,467,168,376
"COG1162",634,1142,1388,859,884,1247,1038,1986,956,1299
"COG1163",893,480,60,978,766,216,171,35,986,314
"COG1164",2570,1456,1008,2145,1958,1747,1137,675,2208,1589
"COG1165",789,1318,2279,902,736,985,1402,964,904,1062
"COG1166",312,1237,2175,353,278,1020,2224,61,334,1098
"COG1167",1995,1491,1181,2240,858,1455,929,2223,1658,1294
"COG1168",640,687,356,601,541,495,422,683,646,633
"COG1169",682,1198,2418,694,638,713,1729,604,754,905
"COG1171",4372,4626,5646,4958,4965,5976,4675,5645,5315,5464
"COG1172",3254,1900,3151,2168,2853,3343,3339,4187,2813,3360
"COG1173",4407,3157,3052,4940,2839,4470,4420,3710,7178,4405
"COG1174",127,118,49,300,17,80,54,3,129,22
"COG1175",5630,4288,6079,4695,5439,6240,6985,5779,4414,5894
"COG1176",2305,2535,2487,3539,2887,3174,2703,3824,4034,2981
"COG1177",1990,1989,1892,2789,2306,1800,1615,1724,2125,1800
"COG1178",5519,5087,7244,4860,5945,8554,7323,5770,5127,7394
"COG1179",66,201,17,203,80,28,53,585,89,129
"COG1180",203,433,22,944,88,4,24,2,847,35
"COG1181",2137,2805,3520,2405,3031,3543,3214,3656,2798,3277
"COG1182",211,457,555,194,439,541,510,851,96,438
"COG1183",1673,1639,1836,1837,2216,2170,1896,2375,2139,2165
"COG1184",44,52,8,145,78,13,20,85,38,17
"COG1185",3887,4006,5112,3043,4755,7690,7399,7258,5468,7583
"COG1186",2936,3583,4678,2491,3388,4129,4246,3525,2749,4015
"COG1187",1522,2199,2098,1660,1990,2360,1813,4273,1496,2377
"COG1188",187,192,145,217,110,134,138,600,143,147
"COG1189",771,778,1464,662,425,714,1023,22,566,565
"COG1190",2567,2977,3454,2486,2600,3143,3144,3211,2630,3546
"COG1191",373,454,310,540,223,291,359,365,492,199
"COG1192",3512,3335,3496,3700,4026,3893,3678,2693,3422,4004
"COG1193",1176,1859,4101,857,908,1452,2642,1359,855,1283
"COG1194",2757,2556,2856,1729,3387,3768,3223,3676,2156,3954
"COG1195",2269,1900,2797,1568,1898,2552,2391,2140,1497,2642
"COG1196",8484,8691,11327,7221,9360,8015,10581,4094,7461,8763
"COG1197",6128,5928,8087,5160,5640,6995,6732,8354,5602,6902
"COG1198",6088,6544,8675,4747,6985,7594,7643,7637,5644,7258
"COG1199",3936,2664,2487,2834,2433,1607,2374,3298,3288,1969
"COG1200",5491,5788,7731,3915,6432,6748,6986,6709,4436,6899
"COG1201",5008,4152,5054,4636,4136,3711,3578,210,3747,2119
"COG1202",47,0,0,4,1,0,1,0,2,0
"COG1203",26,466,17,251,4,16,34,18,96,37
"COG1204",1678,1427,198,2628,2098,533,509,393,2362,863
"COG1205",374,310,95,489,315,112,120,95,423,155
"COG1206",723,819,1668,544,418,981,1067,114,473,681
"COG1207",2544,2602,3961,1726,2710,3501,3378,2433,1759,3446
"COG1208",4550,5022,5303,5249,4948,5075,5208,4696,5410,5301
"COG1209",1716,2030,1846,2271,2142,2391,2132,2887,2217,2242
"COG1210",1395,1486,1551,1531,1470,1517,1433,1393,1488,1340
"COG1211",2137,2096,3003,1639,2557,2858,2865,1983,1914,2755
"COG1212",1817,2106,2446,1544,2698,2885,2750,3203,1905,2800
"COG1213",1027,1246,556,2539,907,585,750,508,1946,645
"COG1214",1172,1136,1285,1059,1169,1125,1255,1058,1242,1391
"COG1215",1327,2739,1986,3091,1173,1250,1708,1409,2419,1114
"COG1216",2770,3062,2095,3620,3023,2529,2380,3315,3274,2797
"COG1217",3398,4504,5473,4026,3495,5138,4251,6476,4406,5647
"COG1218",2061,2015,2535,1428,2734,2524,2323,2502,1830,2591
"COG1219",3483,3817,5163,3098,4189,4630,4957,4615,3546,4391
"COG1220",2049,2190,2347,2211,2864,2923,2682,2023,2514,2481
"COG1221",81,349,70,367,38,37,85,3,101,47
"COG1222",579,128,86,116,755,235,209,204,230,317
"COG1223",23,32,6,1,49,15,13,9,0,19
"COG1224",32,2,1,1,54,27,16,42,0,34
"COG1225",3212,2820,2972,2822,2816,2632,2712,1979,2820,2967
"COG1226",3117,4566,3131,4536,3392,3168,2938,4150,3437,3029
"COG1227",58,67,31,10,137,77,48,53,18,84
"COG1228",4115,4012,1652,4919,4105,5777,3510,10307,8385,5974
"COG1229",106,73,134,80,133,157,137,438,131,167
"COG1230",325,1760,149,2264,170,149,276,360,1040,252
"COG1231",403,620,103,839,774,475,364,778,1154,743
"COG1232",1323,756,519,1150,850,1177,770,844,1223,876
"COG1233",6910,5880,10231,3088,7839,8189,8758,8690,3586,8280
"COG1234",2879,2089,2635,2176,2480,2587,2300,1707,2242,2545
"COG1235",1575,1124,1177,1026,1570,2331,2031,2564,1789,2159
"COG1236",1807,2415,2101,2429,1623,1389,1485,114,1863,828
"COG1237",175,79,103,99,98,207,92,75,143,118
"COG1238",1508,1431,1158,1029,1694,1572,1429,1270,1293,1680
"COG1239",1066,1726,3342,1025,1015,1793,2106,1736,881,1566
"COG1240",254,438,1044,147,152,441,996,328,106,278
"COG1241",1616,1129,165,2407,1973,612,462,381,2100,801
"COG1242",81,127,54,314,66,24,47,147,316,34
"COG1243",556,718,54,1463,533,203,225,108,1262,296
"COG1244",400,111,45,81,366,256,222,3,255,241
"COG1245",1212,793,113,1543,1165,362,246,114,1539,459
"COG1246",248,437,83,612,141,96,125,708,469,174
"COG1247",362,297,128,448,175,174,191,134,400,198
"COG1249",7901,8977,9792,8965,7660,8384,8927,7720,8186,7695
"COG1250",8898,8036,6543,9438,9923,9184,7470,12394,10332,9170
"COG1251",120,718,53,791,44,38,100,4,216,23
"COG1252",1529,2925,5720,1633,1524,1898,3729,842,1082,2089
"COG1253",4087,3736,4165,3900,3259,3456,3694,2691,3647,3562
"COG1254",217,321,65,652,200,89,61,15,610,143
"COG1255",5,0,0,0,0,0,0,0,0,0
"COG1256",726,909,697,1109,375,707,630,698,723,485
"COG1257",1410,991,348,1030,1513,624,456,890,841,714
"COG1258",949,703,98,1515,882,265,224,44,1272,368
"COG1259",687,324,233,435,468,384,380,524,456,527
"COG1260",1229,1083,394,2234,752,465,584,43,2012,505
"COG1261",108,307,75,303,62,72,131,123,263,54
"COG1262",4329,3676,1802,5828,2902,2495,2090,4324,5826,2565
"COG1263",4,15,0,21,0,0,0,0,4,0
"COG1264",2,6,1,9,1,1,1,0,4,0
"COG1266",856,1116,2091,418,973,987,1474,638,438,1162
"COG1267",746,685,823,595,853,949,871,807,645,902
"COG1268",980,908,1483,633,1185,1293,1489,657,711,1213
"COG1269",1291,1184,115,2304,1188,414,374,188,2205,534
"COG1270",576,1155,1350,1343,350,618,788,405,1178,424
"COG1271",107,728,58,847,19,45,55,5,410,67
"COG1272",178,334,72,423,213,240,141,716,476,406
"COG1273",21,16,10,63,1,1,0,1,8,1
"COG1274",388,221,59,416,303,78,93,95,497,237
"COG1275",4,10,10,68,1,0,0,0,13,1
"COG1276",41,193,38,70,20,20,45,0,100,21
"COG1277",1740,720,425,1311,510,533,560,496,1279,327
"COG1278",1249,1507,1093,1824,1253,1293,1223,1835,1658,1320
"COG1279",748,574,700,274,1028,927,748,760,428,893
"COG1280",3307,2662,2826,2579,3805,3647,3555,3518,2986,3522
"COG1281",441,830,1603,296,322,759,918,654,134,561
"COG1282",3877,3775,5662,2659,4649,5160,4974,2644,3169,4689
"COG1283",733,975,422,1149,589,592,791,1814,1130,544
"COG1284",45,264,21,304,27,25,37,37,302,11
"COG1285",15,196,16,153,14,6,16,34,138,4
"COG1286",176,247,212,187,205,239,159,1021,148,274
"COG1287",3382,1062,302,1778,3440,1133,1035,209,1896,1121
"COG1288",68,92,19,261,8,31,13,17,143,10
"COG1289",32,99,30,180,15,17,17,151,40,12
"COG1290",3756,3570,4890,2791,4859,4737,4612,4560,3370,4277
"COG1291",934,1023,500,1580,532,514,636,400,1168,417
"COG1292",1067,1843,784,1998,1470,2165,859,1522,1342,1747
"COG1293",1789,1812,2185,2291,1636,1128,1420,34,2024,1210
"COG1294",35,504,42,471,21,31,51,5,173,43
"COG1295",642,1108,1091,992,386,590,767,682,627,553
"COG1296",322,375,470,316,450,834,743,1255,443,661
"COG1297",1220,617,217,698,893,812,549,62,965,675
"COG1298",863,1166,911,1404,430,821,838,883,1039,532
"COG1299",1,41,9,84,12,22,16,17,11,23
"COG1300",43,80,6,116,12,8,4,38,25,11
"COG1301",1579,1534,1252,1382,1681,1864,1274,2167,1380,1951
"COG1302",0,6,3,4,0,1,6,0,1,6
"COG1303",276,266,25,518,290,82,73,5,469,148
"COG1304",4830,3357,4577,2654,4822,5303,4493,3124,2981,4458
"COG1305",1662,1772,2146,2199,915,645,1474,171,1202,841
"COG1306",331,446,303,34,330,263,513,0,80,406
"COG1307",750,228,23,485,281,37,110,22,503,148
"COG1308",93,159,3,373,110,16,13,22,308,28
"COG1309",1701,3174,1254,3963,1153,1507,1265,2968,2106,1753
"COG1310",418,485,185,550,256,225,259,153,809,168
"COG1311",941,181,54,212,775,251,214,30,400,303
"COG1312",1533,365,180,574,270,630,358,237,714,332
"COG1313",8,2,0,17,2,0,0,0,11,2
"COG1314",77,147,60,134,59,66,63,361,72,129
"COG1315",177,502,44,362,43,25,80,12,439,27
"COG1316",369,185,284,288,384,173,406,0,257,375
"COG1317",90,371,37,651,22,17,51,31,577,13
"COG1319",3304,1592,996,3230,1645,523,799,274,2252,779
"COG1320",48,108,50,156,24,40,35,34,120,43
"COG1321",1220,955,434,1781,888,755,673,862,1632,738
"COG1322",3182,3053,3234,2445,4015,4185,3742,3435,2897,3945
"COG1324",407,506,500,570,336,209,257,4,393,203
"COG1325",131,226,0,524,81,0,2,0,411,25
"COG1326",297,41,21,34,204,68,74,7,75,99
"COG1327",1040,1046,1596,765,1123,1443,1436,797,781,1311
"COG1328",411,611,5,1515,441,5,9,4,1190,119
"COG1329",1049,822,1386,527,1378,939,989,566,522,835
"COG1330",574,2671,4317,1720,489,979,2332,962,1376,1060
"COG1331",3076,3082,1401,5380,2611,1821,1670,2233,5594,1920
"COG1333",157,537,1257,220,432,640,869,950,7,438
"COG1334",43,79,4,71,7,10,12,22,31,7
"COG1335",1677,1312,1274,2230,768,700,925,1006,1558,936
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,2,0,0,0,1,0,0
"COG1338",360,439,339,519,199,346,321,368,386,209
"COG1339",387,318,27,682,297,95,55,2,593,117
"COG1340",421,88,44,80,335,196,147,1,146,170
"COG1341",22,4,0,0,38,1,4,31,1,17
"COG1343",0,2,0,3,0,0,1,0,1,0
"COG1344",3354,3657,2701,4964,1331,2201,2581,1659,4387,1496
"COG1345",673,923,638,1644,274,565,559,981,1422,322
"COG1346",19,196,20,242,8,45,22,246,75,18
"COG1347",367,477,461,289,641,826,450,1004,292,815
"COG1348",338,584,1612,23,285,782,996,0,6,521
"COG1349",139,508,113,522,74,116,86,686,173,171
"COG1350",697,633,509,932,1058,821,994,28,1313,925
"COG1351",2706,4327,2915,3356,2756,2738,5079,1111,3472,2870
"COG1352",192,1141,82,800,119,99,107,85,526,82
"COG1353",0,6,0,6,0,0,0,0,1,0
"COG1354",1915,2303,2868,2206,2343,2716,2675,1432,2220,2565
"COG1355",209,241,19,545,47,26,27,11,414,16
"COG1356",4,0,0,0,0,0,0,0,0,0
"COG1357",3113,3206,3243,4535,2094,2254,2365,1661,4072,1952
"COG1358",294,124,33,207,294,70,64,71,289,143
"COG1359",345,168,155,434,212,128,123,115,395,153
"COG1360",1681,1552,1205,1914,1223,958,834,1072,967,819
"COG1361",210,553,0,1313,195,0,2,1,726,25
"COG1362",284,183,90,368,236,48,131,799,359,151
"COG1363",601,285,266,343,531,865,478,1413,550,791
"COG1364",1847,1659,2859,1484,2048,3207,3852,3181,2442,3229
"COG1366",155,298,306,323,105,170,218,217,311,152
"COG1368",375,997,306,1672,415,431,361,2464,1534,448
"COG1369",11,0,0,0,6,0,0,11,2,2
"COG1370",774,306,94,568,858,372,264,1,649,356
"COG1371",222,168,7,498,162,21,19,13,405,64
"COG1372",1327,3441,4087,557,800,2003,2562,520,479,1059
"COG1373",54,313,21,209,4,18,20,32,95,6
"COG1374",9,0,2,0,27,3,3,17,0,7
"COG1376",258,232,171,587,295,184,228,240,238,270
"COG1377",538,662,465,750,243,463,432,542,511,334
"COG1378",436,413,58,767,513,242,174,3,712,246
"COG1379",17,35,0,149,0,0,1,1,79,0
"COG1380",2,25,6,37,1,2,8,4,25,3
"COG1381",1504,1618,2242,1275,1596,1813,1994,1673,1407,1751
"COG1382",12,0,0,2,7,3,0,3,0,0
"COG1383",42,15,9,12,62,24,26,18,30,36
"COG1384",2976,2706,3263,2423,3920,3594,3699,2068,2725,3122
"COG1385",2021,2152,3246,1578,2534,1901,1896,1544,1210,1838
"COG1386",1609,1941,2256,1881,2162,2160,2163,1100,1914,1990
"COG1387",917,319,94,574,760,229,305,18,593,308
"COG1388",260,225,256,337,289,363,247,78,411,497
"COG1389",1336,628,143,1162,1353,454,385,61,1274,600
"COG1390",322,184,27,312,290,72,66,9,382,106
"COG1391",1006,1372,615,2171,414,528,613,1153,1603,520
"COG1392",382,490,234,1021,236,420,213,790,1211,395
"COG1393",455,719,569,767,451,312,453,969,697,532
"COG1394",438,461,41,823,396,102,111,19,810,193
"COG1395",15,1,0,3,0,0,0,0,1,0
"COG1396",1542,1827,1982,1984,1914,2193,1999,1598,1809,1605
"COG1397",217,210,60,374,101,56,73,288,303,57
"COG1398",1093,1220,1496,802,764,799,1365,395,686,1010
"COG1399",374,283,125,431,180,67,155,366,456,176
"COG1400",17,4,1,9,25,15,1,0,15,14
"COG1401",134,362,105,272,87,268,199,395,239,66
"COG1402",1537,972,1220,1435,643,782,893,117,1404,652
"COG1403",1650,1626,2330,1157,1899,2032,2536,806,1254,1841
"COG1404",15720,8691,3218,8364,15880,7965,6966,4469,9239,8049
"COG1405",1250,1135,106,2187,1329,539,605,228,3042,1304
"COG1406",5,89,1,40,3,4,6,0,33,2
"COG1407",400,748,1052,706,298,643,616,50,547,247
"COG1408",434,365,321,439,457,485,346,1752,358,447
"COG1409",2269,2454,1007,3460,1915,1974,1318,1739,2997,1612
"COG1410",4062,4580,6327,4397,3345,2964,4272,2563,4757,3261
"COG1411",29,27,73,30,50,39,34,65,33,47
"COG1412",16,7,3,6,42,16,11,31,6,13
"COG1413",1734,944,1004,1127,1188,800,1320,223,1286,649
"COG1414",699,804,362,1338,596,563,466,2001,930,845
"COG1415",49,45,3,72,45,5,18,39,103,25
"COG1416",21,13,9,23,7,1,10,98,8,6
"COG1418",974,879,127,726,456,248,205,1584,732,304
"COG1419",170,352,84,408,61,105,219,447,510,108
"COG1420",1070,652,542,1143,710,658,583,211,1089,632
"COG1422",240,187,33,418,243,93,59,0,517,129
"COG1426",429,446,188,541,204,159,223,118,553,242
"COG1427",459,163,59,349,336,162,143,163,346,163
"COG1428",498,572,548,527,1068,1102,697,2179,645,1238
"COG1429",1658,4716,11554,1408,1828,4182,6111,2030,1127,3219
"COG1430",589,1261,916,613,483,709,1647,240,532,500
"COG1431",3,60,7,16,1,9,3,0,15,1
"COG1432",589,720,68,1037,165,108,138,390,835,156
"COG1433",0,0,0,6,1,0,0,0,6,1
"COG1434",608,631,536,598,493,535,533,464,537,487
"COG1435",671,704,669,727,1029,1109,891,1360,848,1344
"COG1436",150,57,11,71,107,41,39,8,100,39
"COG1437",24,8,0,27,4,4,3,0,26,0
"COG1438",81,116,97,72,71,52,161,0,168,116
"COG1439",292,265,29,554,301,64,67,4,461,122
"COG1441",101,114,21,289,151,12,54,15,264,85
"COG1442",106,250,240,19,209,144,329,77,3,252
"COG1443",385,331,173,495,482,351,227,558,480,344
"COG1444",63,515,14,373,101,25,35,739,282,64
"COG1445",3,35,5,75,5,12,5,5,10,7
"COG1446",1000,840,494,1091,1165,1127,580,979,1384,1154
"COG1448",279,285,196,213,247,449,348,588,211,343
"COG1449",560,294,527,138,555,594,861,9,53,532
"COG1450",1537,1754,1093,1850,1179,1365,1173,1410,1759,1196
"COG1451",416,725,284,717,257,634,332,607,680,362
"COG1452",2601,2706,3363,2347,3664,4455,3279,4613,2606,4007
"COG1453",561,1382,3605,170,376,904,2054,33,212,549
"COG1454",4054,3265,3214,4266,3947,3792,3427,2660,4260,3789
"COG1455",8,5,0,2,0,1,2,1,3,0
"COG1456",0,26,0,47,0,0,0,0,32,0
"COG1457",52,406,20,307,46,23,17,76,178,65
"COG1459",1567,2732,1933,2384,1658,1876,1790,1917,2219,1449
"COG1460",37,8,9,9,16,17,11,0,28,3
"COG1461",1146,308,31,578,391,103,190,14,739,218
"COG1462",244,714,213,270,173,495,355,466,318,210
"COG1463",439,622,1052,498,340,567,685,126,208,408
"COG1464",6,38,12,128,1,2,4,1,8,14
"COG1465",475,487,39,1096,536,118,107,5,918,238
"COG1466",2178,2233,3043,1943,2666,2666,2813,3599,2339,3045
"COG1467",693,692,54,1523,758,215,175,62,1328,376
"COG1468",2,1,1,12,0,3,2,1,3,6
"COG1469",265,230,155,268,244,293,220,776,338,298
"COG1470",40,10,1,1,13,119,5,0,8,8
"COG1471",401,276,35,643,365,127,108,35,553,194
"COG1472",3721,4819,4626,3891,6161,6180,4664,8541,3894,6845
"COG1473",4704,3909,4144,4121,4206,5490,4258,4000,4642,5127
"COG1474",1456,535,142,995,1462,399,335,129,1129,621
"COG1475",2788,3288,2837,2765,3407,3470,3348,3123,2396,3359
"COG1476",109,80,83,167,213,128,125,338,186,331
"COG1477",955,1056,753,1045,1036,1363,833,1709,1178,1221
"COG1478",937,1022,258,2007,594,492,380,209,1769,570
"COG1479",241,571,198,723,235,244,202,271,267,217
"COG1480",1027,1203,2095,570,1255,1544,1788,1659,677,1769
"COG1481",10,6,3,40,0,1,3,0,1,0
"COG1482",252,171,89,253,124,82,118,291,208,143
"COG1483",29,69,45,161,8,28,41,3,53,11
"COG1484",667,1163,87,1712,111,118,153,54,779,76
"COG1485",913,863,1403,453,1109,2352,1853,2059,478,1952
"COG1486",1108,417,695,351,704,700,851,13,381,658
"COG1487",54,64,18,121,0,12,30,1,46,8
"COG1488",900,420,507,579,529,527,435,223,402,457
"COG1489",883,1211,1673,798,1097,1309,1593,1015,896,1182
"COG1490",676,488,392,541,603,599,503,984,570,718
"COG1491",367,300,29,620,337,112,112,4,623,154
"COG1492",703,1215,1937,1195,488,874,1010,724,1188,650
"COG1493",106,39,77,64,51,123,120,174,89,73
"COG1494",1640,1515,2405,1040,2044,2002,2100,710,1261,1797
"COG1495",507,534,551,448,697,649,568,1214,446,802
"COG1496",1406,1413,2146,1014,1755,1865,2013,1554,1237,1777
"COG1497",10,0,0,2,0,0,0,0,0,0
"COG1498",660,562,47,1060,751,197,122,110,950,308
"COG1499",433,93,44,85,440,199,150,35,158,223
"COG1500",464,358,34,738,443,136,89,3,742,189
"COG1501",205,623,103,453,335,165,195,783,279,250
"COG1502",412,813,229,1360,430,333,281,486,629,297
"COG1503",771,558,71,1181,821,141,129,25,743,209
"COG1505",917,1166,844,1056,1118,1753,833,1998,964,1411
"COG1506",6162,7566,5544,6847,5692,6294,5321,5798,7491,6162
