"","X133_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG1062",3064,1394,2096,2420,1101,1353,1642,963,2233,1560
"COG1063",3349,1626,2297,2857,1941,2364,3870,2223,3392,3318
"COG1064",2900,1318,1459,2201,1059,940,1403,1107,4845,1465
"COG1066",1562,1841,1309,2043,1750,2037,916,2035,2382,1693
"COG1067",682,359,534,345,351,111,340,116,394,778
"COG1069",300,42,60,115,72,104,75,69,42,153
"COG1070",1108,2273,1749,591,2404,2486,1678,2593,677,2065
"COG1071",3737,3968,5046,4174,4162,3832,5284,3584,1505,6512
"COG1072",120,168,252,98,137,137,230,93,201,266
"COG1073",2663,2737,2909,3206,3200,3134,3693,2913,529,4405
"COG1074",3130,3939,3414,2572,4109,4513,1816,5650,4982,5012
"COG1075",705,1041,490,838,626,582,468,731,272,564
"COG1076",1197,685,754,1540,823,928,916,881,1000,679
"COG1077",2668,3636,3842,3473,3812,3874,3727,3886,1367,3925
"COG1078",1535,1286,980,220,1095,1244,941,1330,53,1110
"COG1079",2282,1895,2066,2226,2109,1749,2028,1796,254,1945
"COG1080",578,574,833,970,853,584,781,707,4206,890
"COG1082",2793,2507,2707,2073,2921,2142,2621,2431,298,2652
"COG1083",1229,1703,1332,2766,1493,1826,2100,1499,262,1570
"COG1084",196,211,304,50,169,61,187,59,0,500
"COG1085",1566,252,404,486,205,181,594,173,15,182
"COG1086",3213,2525,2209,2659,2481,2865,2964,2950,756,2275
"COG1087",1245,1748,1527,1765,1767,1940,1503,1928,444,1815
"COG1088",2160,2713,1516,2139,2258,2711,3013,2390,2236,2863
"COG1089",2389,3579,2965,3007,4486,3674,3343,3424,1814,3099
"COG1090",760,1493,1559,617,1603,1249,1274,1704,1197,1782
"COG1091",1955,1641,1660,3057,1660,1573,1855,1375,3074,1663
"COG1092",571,290,257,352,300,485,85,266,4126,690
"COG1093",1117,202,332,225,147,50,488,63,6,338
"COG1094",708,212,276,129,122,28,186,25,1,278
"COG1095",687,141,216,144,94,44,272,33,2,301
"COG1096",244,60,137,33,61,11,245,9,5,99
"COG1097",1333,133,251,184,104,57,301,42,1,266
"COG1098",0,0,1,1,0,0,1,0,0,0
"COG1099",60,21,51,32,33,9,17,19,3,71
"COG1100",537,3183,1309,166,2691,3682,713,4558,4,2042
"COG1101",16,40,24,16,12,14,6,6,35,8
"COG1102",699,82,183,163,86,18,257,42,4,165
"COG1104",3801,3544,3090,4066,3627,4006,2702,4598,2272,2975
"COG1105",50,3,4,29,7,14,4,6,1342,33
"COG1106",30,5,1,3,1,2,2,2,43,0
"COG1107",0,2,0,5,1,0,23,0,0,0
"COG1108",1186,2943,2869,1108,3429,3836,2971,3952,2562,2576
"COG1109",9488,9702,10101,8683,10586,10430,11061,11104,7396,9846
"COG1111",1072,216,484,238,172,105,795,98,9,943
"COG1112",1231,2359,1754,1898,1473,1417,1369,1038,119,3238
"COG1113",0,0,1,2,0,10,6,0,69,1
"COG1114",16,9,2,3,11,10,3,9,95,2
"COG1115",2721,2555,2748,2729,1857,1989,2768,1680,6221,2988
"COG1116",2215,673,1021,935,1204,1122,866,1327,2925,782
"COG1117",255,773,2885,309,1766,2607,2017,1691,2560,588
"COG1118",172,38,91,75,36,72,55,21,1145,24
"COG1119",866,698,424,786,569,695,165,893,30,375
"COG1120",556,406,337,391,233,208,264,177,2235,448
"COG1121",1008,2818,2333,702,3306,3609,2714,4043,2215,2213
"COG1122",596,1377,891,1144,1455,1510,526,2024,60,673
"COG1123",2695,4574,3767,2202,4915,5688,3196,5744,857,3621
"COG1124",17,5,7,26,0,1,2,3,792,9
"COG1125",109,12,46,45,30,34,63,31,900,62
"COG1126",2129,2166,2748,2305,2241,2385,2559,1603,4858,2153
"COG1127",418,898,710,389,972,1198,471,1303,2283,1037
"COG1129",2075,2353,2548,1196,2683,2421,2696,2356,499,2168
"COG1131",9157,7146,8056,8335,7272,6585,8939,6239,3890,8693
"COG1132",13840,16555,16273,13229,17806,19378,15424,20581,8358,16357
"COG1133",780,1239,1489,1687,1632,1570,1676,1419,68,1178
"COG1134",632,456,590,900,333,283,316,358,1874,750
"COG1135",830,12,145,71,15,67,70,13,1646,24
"COG1136",5135,4545,5023,4817,4672,4434,4833,5005,1131,5130
"COG1137",1644,2250,2338,2020,2537,2774,2399,2846,1336,2302
"COG1138",4240,5607,6214,4942,5843,5654,7033,5167,2422,5707
"COG1139",882,30,33,1185,45,23,54,18,71,81
"COG1140",740,44,69,5646,10,12,64,3,252,13
"COG1141",4,421,100,2,245,284,34,396,0,229
"COG1142",150,839,297,476,876,869,102,1362,2,248
"COG1143",2056,1649,1828,2157,1970,1662,2022,1877,88,1932
"COG1144",62,0,1,1643,0,0,0,0,0,0
"COG1145",866,427,345,2732,579,650,140,398,2336,365
"COG1146",2580,1563,1993,2329,1541,1491,2377,1366,2673,1465
"COG1148",740,9,55,3853,23,15,28,8,0,28
"COG1150",74,12,24,699,20,14,15,13,0,1
"COG1151",6,0,0,495,0,0,0,0,0,32
"COG1153",10,1,12,29,7,4,9,3,0,17
"COG1154",3582,5647,5382,5309,5910,6222,5304,6980,2836,5440
"COG1155",2209,362,750,370,270,139,937,130,8,722
"COG1156",1572,259,554,230,231,47,522,60,3,352
"COG1157",708,358,432,338,531,618,128,505,1785,621
"COG1158",3478,3532,4618,4339,4136,3975,5057,3664,2017,4275
"COG1159",1204,1641,1513,1231,1564,2021,1134,2120,1447,1547
"COG1160",2388,3282,3142,2559,3365,3520,2821,4046,2573,2909
"COG1161",241,629,357,243,328,627,82,299,1175,658
"COG1162",946,1124,1046,399,1040,1275,609,1357,1657,1122
"COG1163",1245,306,530,222,168,57,591,65,13,498
"COG1164",2606,1339,1585,776,1205,1013,1735,1116,67,1638
"COG1165",1024,1330,1001,844,1462,1861,619,2288,1900,1161
"COG1166",322,1997,629,249,2289,2418,194,3357,3005,635
"COG1167",1505,936,1071,1042,887,1018,1101,1185,5903,1147
"COG1168",572,511,611,344,396,438,360,372,1493,589
"COG1169",746,1486,759,657,1700,1717,544,2547,1599,830
"COG1171",5465,5181,5378,3414,4723,5218,4690,5565,2723,4821
"COG1172",2094,2841,2957,1323,3365,2849,3330,2955,343,2408
"COG1173",7133,4227,4396,4611,4262,4538,4423,4397,3192,3682
"COG1174",205,11,56,47,60,38,12,50,1588,84
"COG1175",4921,6536,5543,3864,7267,6129,6441,6033,6918,5540
"COG1176",3800,2859,2921,3443,2785,3290,2852,2409,1478,2361
"COG1177",3172,2079,2430,2638,2269,2587,2188,1948,1359,1970
"COG1178",4294,7318,6923,4489,7556,7506,7241,7337,2439,6574
"COG1179",65,43,69,48,38,53,10,16,1086,128
"COG1180",1192,59,97,1155,32,14,25,28,70,120
"COG1181",2893,2998,3070,3985,3191,3490,3034,3441,1611,3013
"COG1182",100,555,508,81,554,502,525,578,1151,522
"COG1183",1999,1664,2091,2411,2021,1975,2331,1843,2617,1973
"COG1184",178,44,14,89,13,44,4,4,4,101
"COG1185",5093,6542,7290,6112,7289,7442,7471,7596,4130,6718
"COG1186",2609,3944,3483,3479,4272,4246,3538,4740,1945,3207
"COG1187",1452,2100,2121,1873,1820,1447,1096,1397,3401,1383
"COG1188",141,87,143,128,160,185,80,139,711,199
"COG1189",550,966,545,498,1036,1032,442,1468,1277,564
"COG1190",2742,3113,2996,2622,3100,2927,2849,3437,1985,3039
"COG1191",459,619,265,296,349,432,80,324,1071,610
"COG1192",3404,3358,3853,3176,3645,3561,3719,3446,2616,3784
"COG1193",568,2418,935,489,2542,2724,690,3960,19,1368
"COG1194",1336,2347,2547,1463,2187,3326,3687,2991,1791,3660
"COG1195",1479,2338,2320,1084,2392,2539,2138,2739,1824,2143
"COG1196",8211,10209,9065,7026,10620,6477,6178,7613,3261,5633
"COG1197",5720,6464,6303,6202,6648,7324,5838,8210,6116,6342
"COG1198",5059,7166,6730,6675,7708,8192,7267,8804,2669,6291
"COG1199",3243,2709,2328,3952,2386,1696,2436,2455,6131,2905
"COG1200",4388,6742,6639,5783,7154,6994,7549,7733,3251,5820
"COG1201",4933,3480,2424,812,3591,3576,2603,5157,531,4237
"COG1202",2,3,0,4,0,0,17,0,0,1
"COG1203",65,10,13,39,22,36,2,11,964,40
"COG1204",3012,1063,1140,461,456,255,1237,180,487,2083
"COG1205",494,205,562,827,110,164,118,103,382,447
"COG1206",449,1020,539,368,1044,1397,229,1716,169,618
"COG1207",1785,3129,2905,1844,3425,3761,3248,3962,2191,2519
"COG1208",5538,5392,4943,7337,5350,5713,5664,5382,1425,4797
"COG1209",2372,1870,2233,2479,2156,1842,2476,1920,1526,2094
"COG1210",1354,1392,1461,1364,1476,1616,1667,1523,1526,1569
"COG1211",1664,2551,2541,2625,2779,2749,3024,3053,1362,2378
"COG1212",1750,2571,2557,2824,2717,2716,2783,2391,1231,2516
"COG1213",2739,589,669,2276,732,622,1415,520,36,581
"COG1214",1332,1256,1268,1871,1260,1232,1137,1285,1257,1229
"COG1215",3055,1977,1382,1726,1683,1648,1044,1989,698,1801
"COG1216",3875,2822,2755,5129,2459,2437,3570,2029,4777,3306
"COG1217",4300,4181,6356,4038,4340,5329,3915,5563,2975,3748
"COG1218",1626,2484,2509,1922,2366,2556,2455,2561,1728,2139
"COG1219",3180,4301,4044,3606,4835,4699,4245,5110,2541,3985
"COG1220",2285,2282,2616,3644,2679,2686,3055,2236,2104,2547
"COG1221",139,118,35,83,100,91,8,56,270,58
"COG1222",234,400,387,104,217,168,217,71,0,841
"COG1223",1,34,11,0,9,11,4,4,0,104
"COG1224",0,76,32,0,22,42,7,2,0,154
"COG1225",2880,2729,2917,1649,2693,2958,3318,2906,930,2365
"COG1226",3710,4084,3116,4773,2939,3225,2420,2927,4118,4579
"COG1227",11,127,94,7,76,91,12,33,16,218
"COG1228",5378,2747,4033,5457,2280,2604,5597,2478,3034,5742
"COG1229",113,136,146,139,163,153,124,178,119,179
"COG1230",1246,380,401,1026,262,303,83,162,7144,409
"COG1231",1372,701,574,1318,342,408,466,100,63,694
"COG1232",1167,867,903,1835,791,459,1304,531,20,1939
"COG1233",2970,5889,5324,2631,5918,9348,7838,10234,278,8070
"COG1234",2350,2392,2454,1780,2269,2236,2211,2759,1058,2799
"COG1235",1599,1812,2221,2539,2069,2003,2127,1825,456,2323
"COG1236",2400,1484,1129,471,1503,1444,1266,2081,2203,1770
"COG1237",65,76,151,52,89,55,75,76,0,71
"COG1238",1060,1367,1773,1692,1475,1385,1740,1230,1349,1352
"COG1239",828,1993,1267,512,2135,2641,674,3350,60,1695
"COG1240",66,724,252,101,1001,907,116,1622,30,507
"COG1241",2618,953,995,498,488,272,1072,169,23,1892
"COG1242",280,26,78,380,40,19,27,51,0,78
"COG1243",1689,214,402,539,218,176,898,75,5,230
"COG1244",266,210,370,61,208,40,136,53,0,339
"COG1245",1971,379,786,336,275,98,993,130,16,768
"COG1246",529,128,176,575,135,94,37,80,1604,220
"COG1247",410,199,284,315,175,98,195,94,67,187
"COG1249",8352,7917,7679,7044,8843,9178,7083,9863,12180,8361
"COG1250",10220,7698,9403,10460,7394,7993,9353,6594,13697,9023
"COG1251",473,75,50,1039,103,85,27,56,5915,171
"COG1252",1096,3388,1855,264,3714,4047,1452,5433,2034,2045
"COG1253",2831,2508,2350,2156,2467,3505,3530,4094,1804,3420
"COG1254",504,98,112,351,35,68,236,72,355,117
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",777,440,585,385,657,959,199,730,1457,839
"COG1257",1522,788,1219,435,704,427,1234,378,111,1219
"COG1258",1667,304,582,128,279,69,717,83,7,797
"COG1259",453,517,477,765,372,276,571,255,22,587
"COG1260",2332,579,892,1479,605,269,1323,409,45,682
"COG1261",270,71,116,151,101,150,29,81,1129,74
"COG1262",6171,1934,2850,5342,2123,1922,2423,1727,626,3602
"COG1263",4,0,2,1,0,0,0,2,21,1
"COG1264",3,0,0,1,0,1,0,0,15,2
"COG1266",502,1395,911,824,1363,1961,671,2066,71,859
"COG1267",603,770,895,1054,818,865,1074,749,1247,832
"COG1268",531,1321,1262,879,1440,1497,1426,1464,22,1148
"COG1269",1794,263,565,257,209,128,1188,123,12,958
"COG1270",1382,722,473,464,797,1032,480,1320,1523,431
"COG1271",516,83,68,2173,58,57,27,57,2636,134
"COG1272",616,198,448,629,138,141,183,77,67,319
"COG1273",56,2,2,19,0,5,5,5,99,14
"COG1274",689,156,380,859,69,53,234,55,10,119
"COG1275",19,1,0,242,1,3,3,12,60,2
"COG1276",54,36,33,26,37,49,13,43,7,33
"COG1277",1107,468,635,1085,533,344,849,405,163,742
"COG1278",1706,1250,1472,2091,1213,1301,1569,1078,2021,1251
"COG1279",241,979,823,164,835,874,990,757,982,822
"COG1280",2662,3061,3751,3219,3446,3376,3918,2847,4337,3186
"COG1281",144,884,369,90,947,1224,117,1637,1649,630
"COG1282",3122,4284,4308,3266,5055,4895,4657,5901,2137,4004
"COG1283",1353,809,736,1970,737,349,982,420,1857,870
"COG1284",280,29,67,143,37,22,22,22,770,57
"COG1285",140,17,6,269,13,13,3,11,73,26
"COG1286",155,151,211,139,183,271,148,227,117,289
"COG1287",2400,1168,1565,732,950,318,1617,258,19,2898
"COG1288",113,35,33,23,12,18,30,12,275,23
"COG1289",97,97,8,18,25,44,10,36,5323,42
"COG1290",3227,4194,4324,4305,4553,4748,4536,4834,1984,5060
"COG1291",1388,600,716,1517,645,460,655,550,2936,652
"COG1292",1763,1803,1395,406,789,1251,1076,804,13143,1486
"COG1293",2692,1730,1234,366,1405,1062,865,1389,14,935
"COG1294",199,64,48,1007,38,64,12,32,1746,89
"COG1295",632,873,513,560,729,893,415,1088,3043,498
"COG1296",284,527,478,235,453,797,827,769,929,786
"COG1297",1067,643,1015,1390,583,180,903,215,12,1262
"COG1298",1186,574,764,501,822,926,239,835,3615,1017
"COG1299",41,6,25,1,18,11,20,6,2204,18
"COG1300",50,1,10,16,5,2,3,3,99,65
"COG1301",1454,1234,1778,1209,1281,1309,1713,1261,4319,1729
"COG1302",1,0,1,0,5,4,2,3,0,1
"COG1303",679,70,210,65,82,21,285,22,1,190
"COG1304",2195,3705,4676,2951,4553,5003,5208,4548,2670,4780
"COG1305",1492,1219,1046,2275,1480,1603,739,2084,6566,1120
"COG1306",47,284,480,35,573,327,503,268,8,416
"COG1307",434,194,262,455,129,18,591,14,95,115
"COG1308",403,38,69,70,16,11,144,6,3,20
"COG1309",2530,1477,1803,2083,1311,1319,1260,1194,11741,1734
"COG1310",947,522,257,425,265,230,470,277,405,518
"COG1311",416,332,629,278,211,87,743,60,14,559
"COG1312",504,383,383,367,349,225,608,198,171,399
"COG1313",13,0,1,471,0,0,3,0,0,9
"COG1314",56,58,127,43,59,109,70,81,531,73
"COG1315",330,45,88,244,88,22,26,47,12,86
"COG1316",286,863,436,250,446,316,380,283,29,576
"COG1317",512,26,68,198,44,16,17,29,1304,48
"COG1319",2770,1369,1521,3621,1232,1231,1444,1007,179,1539
"COG1320",119,15,47,96,37,63,16,60,1391,35
"COG1321",1811,511,896,715,655,428,1035,487,809,1019
"COG1322",2689,3302,3871,3282,3678,3394,4285,3382,749,3995
"COG1324",617,285,270,725,404,357,361,481,14,280
"COG1325",514,14,92,59,1,1,171,0,7,10
"COG1326",77,43,138,10,81,19,60,23,0,176
"COG1327",747,1312,1239,1071,1421,1527,1340,1635,1009,1001
"COG1328",1555,76,283,682,17,9,832,9,133,32
"COG1329",570,1210,1339,733,1585,1465,1567,1359,100,1310
"COG1330",1306,2068,879,835,2334,2662,228,4296,5162,586
"COG1331",5530,1412,2509,3358,1802,1390,3450,1438,53,2214
"COG1333",135,843,297,1,897,1259,101,1310,92,719
"COG1334",27,9,28,14,12,9,4,4,36,11
"COG1335",1713,968,880,1544,906,1160,622,1302,1359,1029
"COG1336",0,0,0,3,0,0,0,0,0,1
"COG1337",1,0,0,2,0,0,0,0,0,0
"COG1338",387,238,288,172,318,384,108,346,1468,385
"COG1339",851,76,194,106,63,20,336,27,4,148
"COG1340",168,143,235,43,146,34,187,48,0,326
"COG1341",0,39,16,0,1,23,2,0,0,65
"COG1343",0,0,0,5,0,1,0,0,10,3
"COG1344",4439,1468,2556,2489,2658,3080,745,2778,4623,2385
"COG1345",1521,396,484,541,513,670,180,641,4322,673
"COG1346",85,24,27,17,27,35,6,26,1121,30
"COG1347",246,440,589,191,442,510,628,523,913,695
"COG1348",54,855,388,2,954,811,53,1030,1,366
"COG1349",367,158,233,253,138,96,47,144,3331,232
"COG1350",1182,943,704,2618,939,614,1173,465,32,530
"COG1351",3610,7305,3937,3081,5176,3313,3620,3065,456,3431
"COG1352",473,127,184,271,132,80,39,68,1199,177
"COG1353",1,0,0,8,0,0,0,0,0,0
"COG1354",2303,2585,2536,2079,2830,2734,2761,2955,1383,2184
"COG1355",583,19,50,731,23,45,25,38,10,37
"COG1356",0,0,0,4,0,1,4,0,0,0
"COG1357",4318,3181,2036,4931,2369,2774,1971,3286,263,2350
"COG1358",324,105,190,84,66,40,207,25,0,258
"COG1359",322,140,252,168,142,143,183,133,58,182
"COG1360",1670,1067,1287,2033,1207,867,808,794,2259,924
"COG1361",1484,24,113,182,2,2,359,0,3,6
"COG1362",319,168,236,235,132,150,120,87,2320,280
"COG1363",408,384,602,182,456,525,686,362,2129,1037
"COG1364",2051,3341,3014,3064,3794,3800,3316,4248,1695,2541
"COG1366",332,267,198,357,215,292,82,293,743,234
"COG1368",1621,263,568,1277,316,266,383,304,2790,428
"COG1369",0,7,3,19,0,3,3,0,0,11
"COG1370",804,290,504,107,248,69,467,79,3,694
"COG1371",315,28,35,172,14,8,172,5,3,34
"COG1372",296,4202,1039,884,2611,2799,1018,4207,2511,2729
"COG1373",217,13,17,316,37,8,4,16,29,69
"COG1374",0,14,4,1,2,3,0,3,0,23
"COG1376",467,876,345,269,223,309,105,188,4607,667
"COG1377",568,269,403,272,481,589,152,478,1976,565
"COG1378",964,215,450,553,168,56,590,57,2,473
"COG1379",42,2,0,365,0,0,0,0,0,6
"COG1380",12,12,9,4,5,5,1,10,23,2
"COG1381",1292,1909,1727,1964,1966,2137,1932,2279,1252,1397
"COG1382",5,0,2,17,1,7,5,0,0,1
"COG1383",29,37,42,22,25,8,27,8,0,73
"COG1384",2604,3237,3456,2570,3681,3531,4239,3281,220,3259
"COG1385",1673,2779,2497,2140,2845,3075,2540,3289,2363,2582
"COG1386",1922,1885,2151,2078,2097,2128,2329,2179,1243,1880
"COG1387",505,211,391,515,262,89,138,115,2,765
"COG1388",345,494,315,581,236,291,204,284,102,310
"COG1389",1437,500,898,495,344,158,881,145,14,1077
"COG1390",412,91,207,77,56,23,325,23,5,142
"COG1391",1500,481,700,1507,594,445,141,390,3604,461
"COG1392",1169,329,335,927,206,172,500,255,1006,272
"COG1393",752,513,494,643,444,517,355,530,1243,528
"COG1394",983,137,310,144,105,22,246,24,4,175
"COG1395",0,1,0,45,0,0,6,0,0,0
"COG1396",1686,2239,1665,3138,2062,2003,2052,1998,4190,1865
"COG1397",315,96,192,569,82,76,121,79,202,89
"COG1398",577,1816,1025,273,1346,1058,617,1480,301,1066
"COG1399",297,281,176,424,103,118,183,118,902,239
"COG1400",8,15,16,3,3,3,9,3,0,24
"COG1401",375,260,196,409,189,90,245,158,116,326
"COG1402",1412,1173,651,539,870,933,663,1155,167,723
"COG1403",1204,2326,1711,2020,2503,2161,1984,2310,3849,1749
"COG1404",10912,7458,9787,5080,7272,3574,8815,3087,443,14642
"COG1405",3895,920,1253,424,598,314,2029,186,48,1702
"COG1406",13,10,7,33,6,1,2,2,1,26
"COG1407",743,719,244,160,671,737,381,989,124,391
"COG1408",423,360,510,253,342,462,467,341,54,667
"COG1409",3254,1946,1489,1472,1352,1387,1422,1040,1834,2287
"COG1410",4442,4173,2927,5301,4235,4497,3064,6493,3771,2724
"COG1411",49,42,59,35,48,50,42,63,30,81
"COG1412",8,14,6,21,5,0,10,1,0,65
"COG1413",1207,2293,779,1944,1248,873,336,690,19,903
"COG1414",1313,588,859,1212,500,610,446,336,5792,589
"COG1415",111,24,21,287,11,18,43,5,0,26
"COG1416",18,10,3,10,5,21,4,3,3,18
"COG1418",500,261,395,770,177,144,703,118,29,406
"COG1419",456,111,179,234,200,200,51,148,3284,214
"COG1420",1230,991,730,1383,576,663,571,554,169,737
"COG1422",715,104,179,91,60,34,325,49,2,180
"COG1426",554,208,278,829,197,231,237,165,1604,214
"COG1427",289,110,232,161,135,60,169,65,0,329
"COG1428",744,741,992,972,691,744,882,555,87,1556
"COG1429",1102,5573,2078,610,6142,8776,790,11811,368,2928
"COG1430",581,2018,433,387,1684,794,698,889,739,693
"COG1431",25,3,0,6,3,3,1,4,3,22
"COG1432",792,188,178,750,136,185,286,81,1863,207
"COG1433",0,0,0,0,0,0,0,0,0,7
"COG1434",577,702,488,869,563,699,434,566,190,648
"COG1435",955,872,1159,975,915,852,1043,669,116,1262
"COG1436",107,67,64,34,37,11,38,20,0,116
"COG1437",44,9,13,23,2,1,0,1,1,24
"COG1438",75,88,131,68,130,91,168,153,9,128
"COG1439",622,92,175,62,60,26,243,23,1,234
"COG1441",245,144,126,133,58,34,75,25,1228,262
"COG1442",11,182,292,22,347,209,285,234,8,208
"COG1443",711,246,504,87,231,254,439,152,16,378
"COG1444",181,127,30,125,44,35,12,14,2891,135
"COG1445",30,2,12,0,6,9,7,9,2196,10
"COG1446",1540,685,941,1307,618,543,880,461,159,1342
"COG1448",184,341,470,55,334,527,292,297,2052,758
"COG1449",65,565,769,201,877,389,522,525,104,1636
"COG1450",1153,607,934,1406,832,977,1013,1117,2374,1533
"COG1451",616,280,466,487,352,302,249,294,471,417
"COG1452",2288,2865,3552,3051,3252,3886,3766,3383,4122,3239
"COG1453",198,1888,350,423,2099,1988,178,3625,0,525
"COG1454",3654,3235,3895,2989,3390,4237,4860,3322,2300,3298
"COG1455",14,2,2,0,7,0,0,0,77,5
"COG1456",77,0,0,459,0,0,0,0,0,7
"COG1457",346,48,71,33,18,20,22,22,1994,26
"COG1459",2346,1682,1673,2672,1795,1542,1843,1916,2510,1855
"COG1460",35,17,9,21,10,1,21,5,0,20
"COG1461",730,307,463,546,177,27,922,28,0,211
"COG1462",228,820,450,156,327,388,364,200,1467,494
"COG1463",286,706,350,177,709,823,208,1053,2035,586
"COG1464",75,4,6,3,5,20,3,12,1077,9
"COG1465",1224,139,348,95,109,55,490,34,3,399
"COG1466",2111,2615,2722,2737,2857,3268,2960,3110,1833,2310
"COG1467",1704,279,526,159,191,70,701,63,11,428
"COG1468",4,0,3,46,2,1,0,0,14,2
"COG1469",280,201,252,422,207,188,119,169,210,286
"COG1470",26,3,43,16,5,2,34,1,0,106
"COG1471",774,141,239,176,105,28,369,25,9,273
"COG1472",4358,5007,6293,5275,4678,5435,6103,4416,2544,6239
"COG1473",3086,2715,3104,3086,2843,4157,4109,4161,2311,4318
"COG1474",1469,526,912,401,384,152,931,131,7,1124
"COG1475",2644,3616,3385,2745,3406,2870,3789,2933,2712,3298
"COG1476",132,196,283,163,105,81,124,83,20,124
"COG1477",1173,787,1149,1323,836,868,997,791,1622,1339
"COG1478",2161,361,776,392,390,318,1042,270,39,429
"COG1479",419,268,243,1304,219,199,228,186,3331,571
"COG1480",854,1653,1461,1811,1837,1906,1392,2080,40,1332
"COG1481",16,0,3,0,2,1,1,5,6,10
"COG1482",294,118,219,315,141,75,108,82,73,278
"COG1483",135,38,11,133,28,28,7,61,3705,40
"COG1484",964,142,210,3073,186,165,377,86,1848,156
"COG1485",477,2143,1959,239,1905,2160,1829,2095,2174,1902
"COG1486",461,698,524,486,881,742,839,680,16,586
"COG1487",99,4,6,82,28,6,2,13,70,44
"COG1488",317,475,629,549,428,560,542,434,2070,841
"COG1489",804,1450,1040,1569,1515,1754,1155,1742,1045,961
"COG1490",613,442,697,766,522,493,675,384,674,720
"COG1491",765,112,250,142,73,17,178,17,2,119
"COG1492",1114,1010,575,694,988,1360,503,1766,1968,573
"COG1493",77,82,64,29,141,93,31,86,47,150
"COG1494",1181,1828,1745,1380,2117,2058,1841,2347,135,1657
"COG1495",487,524,647,424,594,672,838,579,603,494
"COG1496",1078,1811,1715,1973,2014,2125,2040,2158,1108,1498
"COG1497",1,0,0,3,1,0,2,0,0,0
"COG1498",1251,285,424,184,142,109,551,50,9,535
"COG1499",205,195,268,77,155,63,169,52,0,416
"COG1500",954,157,277,141,95,28,239,28,4,198
"COG1501",221,179,136,166,154,221,65,101,34,613
"COG1502",971,554,393,675,245,252,116,203,4436,1064
"COG1503",1402,238,551,329,187,62,619,77,7,541
"COG1505",1186,1013,1152,824,868,1097,1258,814,334,1445
"COG1506",7225,5608,5911,7358,5185,4583,6602,5251,1207,6449
"COG1507",113,130,199,40,156,90,186,99,788,207
"COG1508",1854,1409,1891,2205,1474,1538,1505,1246,2734,2110
"COG1509",1957,160,441,918,210,136,632,76,1738,336
"COG1510",49,25,35,192,20,15,9,13,4,37
"COG1511",53,9,2,0,4,16,8,14,14,18
"COG1512",160,302,29,111,53,78,13,18,131,306
"COG1513",20,279,53,107,70,74,8,72,734,84
"COG1514",1001,135,166,776,72,42,370,62,104,104
"COG1515",85,25,23,162,29,9,69,9,1054,37
"COG1516",235,40,73,141,104,87,23,76,706,74
"COG1518",30,10,5,94,12,3,2,4,401,25
"COG1519",2450,3222,3558,3641,3340,3588,3789,3089,1604,3373
"COG1520",3092,3139,3256,4155,2897,2868,3468,2505,1320,3403
"COG1521",1249,1940,1973,1848,2170,2219,2056,2125,1700,1759
"COG1522",6619,1307,2510,2857,1018,937,3040,812,3664,1825
"COG1523",1004,1859,732,1288,1736,1884,285,2814,201,860
"COG1524",2275,1324,1649,2953,1372,814,1601,1113,159,2539
"COG1525",928,1851,1160,1274,1059,1207,1206,993,367,1066
"COG1526",1640,1371,1375,1788,1129,999,1168,888,1196,704
"COG1527",1483,189,501,166,170,74,645,52,0,382
"COG1528",50,650,238,15,381,517,224,685,19,281
"COG1529",13145,5571,6811,15115,5448,4790,6325,4737,1269,6357
"COG1530",4565,5733,6024,6084,6121,6221,5652,5953,5934,5446
"COG1533",937,376,474,1530,426,434,312,380,1754,553
"COG1534",151,34,102,163,40,49,60,28,539,41
"COG1535",10,0,0,46,0,2,0,1,0,5
"COG1536",1422,572,746,1479,626,650,512,594,1701,645
"COG1537",1032,152,286,163,96,52,537,46,1,421
"COG1538",4017,5737,5481,4882,5678,5974,5286,5936,10652,5505
"COG1539",862,1120,1209,964,1213,1246,1222,1284,601,1266
"COG1540",1131,1199,1252,1049,1183,1287,1761,966,1216,1122
"COG1541",1635,504,504,2769,639,617,259,599,219,839
"COG1543",7,866,227,2,848,1133,82,1692,1,222
"COG1544",244,532,249,480,590,731,81,917,462,400
"COG1545",910,397,599,724,341,230,651,331,47,613
"COG1546",1738,2184,2212,2091,2416,2181,2307,2696,858,2104
"COG1547",137,270,127,92,259,294,134,426,0,119
"COG1548",74,74,102,43,97,108,80,97,40,107
"COG1549",291,260,410,48,229,69,296,59,0,552
"COG1550",32,1,2,155,1,0,7,0,0,2
"COG1551",160,44,87,176,64,26,38,39,289,68
"COG1552",20,24,34,2,12,32,83,4,0,44
"COG1553",120,37,89,227,42,41,36,41,637,63
"COG1554",101,40,163,46,127,169,92,130,39,165
"COG1555",136,227,23,413,36,132,5,31,568,117
"COG1556",321,16,30,483,18,16,27,16,33,36
"COG1558",294,104,157,125,151,129,47,124,374,134
"COG1559",1628,1195,1701,1864,1273,1122,1504,1188,1711,1610
