"","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0810",860,1313,745,1050,1033,1327,995,788,1225,1532
"COG0811",3261,4375,3527,3766,2111,4997,2898,3036,4068,4916
"COG0812",2784,3099,2937,3103,922,3432,1970,2001,3266,2873
"COG0813",111,132,153,127,558,265,31,10,157,41
"COG0814",90,119,170,148,8,51,19,6,22,58
"COG0815",4516,4702,5123,5217,1842,5119,3404,3553,5176,4088
"COG0816",1271,1450,1342,1575,473,1546,767,834,1541,1660
"COG0817",881,816,625,664,425,713,758,787,603,1163
"COG0818",451,295,180,276,200,281,201,156,299,726
"COG0819",593,395,212,250,136,414,439,281,488,315
"COG0820",2714,2522,2040,2319,993,2515,2223,2030,2236,2926
"COG0821",3725,4263,3878,4091,1074,3928,2461,2710,4233,2409
"COG0822",665,703,777,796,1447,1165,1383,1327,1278,1261
"COG0823",2943,3226,3004,2912,1553,4359,6760,7856,4585,4251
"COG0824",3040,3081,3314,2781,1257,3349,2806,2701,2975,4842
"COG0825",2939,3413,3463,3464,838,3281,3114,3047,3347,3762
"COG0826",231,896,882,203,426,98,1317,1123,76,16
"COG0827",192,209,70,135,550,210,444,350,139,121
"COG0828",516,486,522,537,517,575,273,324,636,597
"COG0829",1253,491,737,855,204,457,755,616,1069,15
"COG0830",954,348,574,705,190,354,547,539,747,9
"COG0831",412,153,307,344,88,164,373,292,298,10
"COG0832",419,92,257,313,93,143,398,359,318,5
"COG0833",0,0,0,1,0,0,4,2,1,0
"COG0834",4148,5203,5723,5699,2553,5601,4852,4256,5652,4987
"COG0835",218,95,117,94,1081,138,760,257,65,177
"COG0836",2384,2190,2109,2148,1241,2087,2108,2254,2544,2001
"COG0837",1173,1152,1029,992,498,1162,343,286,1096,1115
"COG0838",1188,1097,1292,1321,260,1082,1152,1298,1228,1251
"COG0839",1570,1623,1747,1846,276,1408,1561,1801,1726,1517
"COG0840",1307,819,657,310,8318,900,8522,2835,1021,553
"COG0841",11994,15166,12948,12628,14776,15504,14369,11934,13318,18321
"COG0842",3600,3395,3569,3692,2407,3122,4834,4416,3564,3358
"COG0843",6927,8567,7356,8049,2858,8197,5656,6732,8727,11716
"COG0845",7511,8213,5924,6453,10703,7413,8754,7233,6900,7327
"COG0846",921,932,992,663,509,837,1756,1553,750,741
"COG0847",3113,3103,3056,3337,2662,3447,2405,2305,3045,5341
"COG0848",1104,1372,1352,1264,867,1607,1280,1243,1449,1501
"COG0849",2325,2521,2315,2398,1030,2792,2535,2578,2523,4013
"COG0850",602,459,242,293,260,326,240,95,338,0
"COG0851",307,196,83,186,98,190,60,20,179,6
"COG0852",1814,1666,1966,1960,371,1523,2013,2247,1830,1462
"COG0853",248,253,162,223,201,320,145,127,196,193
"COG0854",1893,2081,1999,2257,608,2344,1065,1144,2235,2342
"COG0855",2939,2135,1987,3828,1597,1948,942,787,2082,688
"COG0856",143,92,151,118,20,58,63,91,125,0
"COG0857",1102,856,460,597,788,609,651,364,746,963
"COG0858",1184,1198,1068,1337,365,1161,767,848,1171,1579
"COG0859",3473,4399,4777,5040,912,3815,5413,5560,4778,4506
"COG0860",2044,2254,1410,1622,992,2139,1411,1493,1928,2504
"COG0861",1662,1842,1976,2143,961,1684,1013,1227,2064,1351
"COG0863",2718,3575,4668,4934,35431,5121,3181,3730,5727,1955
"COG0864",43,22,23,21,36,4,199,186,1,1
"COG1001",392,479,207,371,151,409,1967,2229,218,1110
"COG1002",912,828,513,572,1465,488,1209,947,751,338
"COG1003",7370,7868,7464,8885,16508,7602,3843,4133,8430,7471
"COG1004",4343,4673,5019,5164,19478,5234,4021,4047,6050,3456
"COG1005",3735,3562,4126,3934,737,3357,4192,4677,3879,2531
"COG1006",113,89,103,65,104,142,271,229,71,92
"COG1007",5261,4651,5310,5329,1085,4379,4970,5717,5008,3850
"COG1008",6230,6656,7695,6259,1295,5439,4360,5103,6621,3990
"COG1009",6928,7016,7181,7134,2121,6167,6672,7051,7015,5024
"COG1010",991,943,473,654,163,1026,745,843,1177,219
"COG1011",4025,3681,4522,3907,1431,3728,4438,4414,3959,4203
"COG1012",21088,26006,25439,26606,11810,29653,23462,25520,26492,37161
"COG1013",1611,1077,1586,1190,259,728,2994,2926,1144,49
"COG1014",3412,2568,3496,2412,633,2115,5659,5626,2398,312
"COG1015",159,376,469,344,53,630,197,192,396,546
"COG1017",49,9,3,3,173,68,78,71,12,2
"COG1018",996,831,665,682,2118,1207,2258,1969,570,3513
"COG1019",212,55,187,109,4,61,677,725,170,1
"COG1020",983,630,420,492,772,471,932,754,273,698
"COG1021",41,11,7,11,31,25,117,100,16,53
"COG1022",6324,6307,7137,7019,2047,6324,5180,5803,7261,5070
"COG1023",155,105,1909,105,85,102,147,134,51,25
"COG1024",19027,17309,17746,16524,7808,17317,19163,18463,17742,18805
"COG1025",519,408,608,304,697,379,1571,1240,362,139
"COG1026",721,932,921,785,181,1371,579,417,1211,2138
"COG1027",145,19,60,70,203,4,1306,1276,2,271
"COG1028",44368,41047,40694,39453,18094,39663,44332,43206,40749,33672
"COG1029",89,72,118,149,26,84,68,92,79,164
"COG1030",578,431,370,361,149,389,1079,1125,392,7
"COG1031",387,190,331,337,59,132,93,172,281,0
"COG1032",4083,3267,3366,3462,5118,1769,12751,13413,2997,3508
"COG1033",8574,8540,10094,9687,2891,7963,8668,9472,9015,10800
"COG1034",2801,3787,4635,4428,679,4087,2648,3127,4375,5301
"COG1035",220,119,530,261,101,202,770,1020,147,39
"COG1036",25,28,45,44,5,25,15,13,29,102
"COG1038",751,1328,833,913,796,1675,749,407,1049,1890
"COG1039",51,45,25,30,1,50,27,22,12,0
"COG1040",110,108,85,41,450,90,502,342,37,616
"COG1041",361,218,391,258,99,166,137,237,254,11
"COG1042",2046,926,1334,1214,155,1176,4827,5176,780,2667
"COG1043",2139,2518,2147,2417,472,1747,853,988,1596,1316
"COG1044",2755,3232,2652,3092,719,3166,1957,2013,3072,3855
"COG1045",1553,1802,1544,1867,868,1214,708,698,1187,1113
"COG1047",644,370,500,465,588,254,1613,1571,441,1416
"COG1048",5803,5779,6949,6837,2754,5743,7401,8026,6684,4043
"COG1049",4264,4659,3290,3460,1671,4785,1019,861,4556,5212
"COG1051",977,792,1018,782,1044,796,1150,1102,789,693
"COG1052",2847,4113,3366,3660,1288,4043,3481,3275,4149,5666
"COG1053",9580,11590,11648,11453,2058,10838,9392,10583,11037,9342
"COG1054",3112,3220,3321,3592,914,3378,1246,1640,3398,2534
"COG1055",1749,1474,1382,1725,805,1343,2323,2238,1433,1640
"COG1056",207,121,194,140,58,33,257,336,81,2
"COG1057",1201,1173,1138,1231,436,1855,1213,1234,1995,1568
"COG1058",2788,2721,2493,2668,527,2567,1605,1843,2631,1970
"COG1059",7,3,7,11,0,3,0,1,6,0
"COG1060",2457,1907,2160,1949,462,1956,5039,5641,1883,282
"COG1061",2830,3542,5896,4287,54824,5653,2405,1964,5265,3921
"COG1062",1896,1347,1449,1210,2048,1376,3446,3128,1139,1106
"COG1063",3380,3075,3128,2739,1217,2649,5145,5036,2796,1704
"COG1064",1066,1462,1558,1148,771,1487,2998,3104,1163,2293
"COG1066",2143,1727,1181,1777,3507,1898,1409,1410,1723,2396
"COG1067",637,382,655,474,596,315,976,623,542,6
"COG1069",113,95,158,144,94,169,404,378,45,100
"COG1070",2450,2578,1999,2264,761,3102,1422,1377,2067,1059
"COG1071",5569,4962,4359,5017,2166,5153,3617,4681,4666,4586
"COG1072",220,166,189,183,108,232,144,67,176,109
"COG1073",3161,3648,2919,3232,2046,3436,3304,2946,3498,4049
"COG1074",5841,3986,3692,4080,2558,3638,3279,2632,3679,4984
"COG1075",469,712,387,356,279,681,592,523,928,109
"COG1076",804,789,891,925,350,942,1209,1163,952,1430
"COG1077",3339,3958,3942,4202,1062,3984,2239,2469,3945,3189
"COG1078",1808,1241,982,1097,314,1004,1303,1461,1132,808
"COG1079",1322,1945,2391,1729,408,2348,1966,1853,2050,1393
"COG1080",521,772,1058,775,264,824,694,452,661,379
"COG1082",1692,1707,1937,1698,811,2899,2786,2785,2446,1368
"COG1083",1471,1640,1287,1532,1860,1248,1202,1406,1747,2437
"COG1084",372,192,349,283,45,163,91,138,256,12
"COG1085",313,240,206,231,308,187,878,965,164,148
"COG1086",2699,2847,2192,2585,2393,2450,2916,3042,2740,4777
"COG1087",1681,1913,1424,1604,2979,1771,1234,1290,1702,1796
"COG1088",2223,2667,2344,2898,10133,2941,3172,3303,2996,2727
"COG1089",2825,3116,3303,3862,9864,3263,2370,2633,4096,3975
"COG1090",1998,1649,1378,1646,656,1570,1043,910,1580,1509
"COG1091",1494,1567,1479,1677,1599,1541,1922,2105,1623,2367
"COG1092",553,463,307,321,1070,590,954,507,237,1507
"COG1093",313,149,298,224,36,131,1014,1128,184,5
"COG1094",270,156,313,221,34,109,599,625,190,16
"COG1095",220,118,246,187,22,74,641,687,150,14
"COG1096",147,42,149,93,0,58,240,305,92,2
"COG1097",258,136,256,204,27,71,1244,1296,126,8
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",70,57,21,40,9,59,71,45,17,4
"COG1100",3598,2930,2040,2530,707,1821,373,477,2522,266
"COG1101",10,3,8,17,27,3,55,1,7,0
"COG1102",167,73,229,138,16,52,626,672,120,0
"COG1104",4127,3664,3102,3268,1686,3390,3324,3523,3582,1883
"COG1105",20,7,2,6,169,12,83,54,15,4
"COG1106",2,13,1,1,86,1,36,18,4,0
"COG1107",6,0,9,0,0,0,6,6,0,0
"COG1108",3372,3322,3129,3345,710,3092,1337,1192,3240,3125
"COG1109",9392,10147,10398,10245,3145,10304,8700,9229,10501,10130
"COG1111",715,392,643,520,87,231,1385,1550,390,21
"COG1112",2059,1960,2443,2022,1823,1196,1303,1106,1735,1790
"COG1113",2,2,0,0,11,0,10,6,0,0
"COG1114",8,7,2,2,86,1,103,14,2,796
"COG1115",2173,3039,2211,2444,1549,3036,2221,2443,2402,4020
"COG1116",1234,689,937,746,1312,727,2613,2054,746,568
"COG1117",2162,864,2400,2651,642,649,563,448,948,65
"COG1118",83,27,25,39,212,16,261,160,69,2
"COG1119",731,662,560,417,403,368,739,751,409,199
"COG1120",375,437,145,213,335,524,727,641,724,678
"COG1121",3148,2748,2690,3014,651,2682,1090,958,3179,1982
"COG1122",1327,1218,1094,1114,509,1000,582,610,1267,221
"COG1123",4498,4185,4442,4412,1306,5153,2779,2892,4655,3085
"COG1124",5,11,3,1,21,26,34,28,2,9
"COG1125",75,50,18,29,208,36,174,160,29,2
"COG1126",2066,2400,2517,2421,399,2607,1781,1819,2620,1487
"COG1127",1311,1190,772,940,722,1176,595,407,917,931
"COG1129",2052,2704,2743,2347,832,2801,2189,2743,2646,3821
"COG1131",8057,7536,8053,7598,3609,7159,9048,9322,6927,6343
"COG1132",18913,18075,16837,17262,5883,11065,9433,9196,11633,12588
"COG1133",932,1386,1407,1508,229,1505,738,897,1510,2345
"COG1134",426,414,264,236,306,312,711,804,532,238
"COG1135",77,23,52,39,89,21,725,672,21,0
"COG1136",5299,4864,4878,4946,2330,4846,4753,5303,4868,3268
"COG1137",2237,2660,2214,2549,718,2481,1457,1645,2479,2876
"COG1138",4828,5428,6628,5872,1481,5727,4067,4587,6367,4164
"COG1139",143,27,112,33,58,18,1090,802,17,2
"COG1140",52,7,28,30,38,5,279,182,11,1
"COG1141",292,359,174,234,42,346,3,1,203,6
"COG1142",883,680,437,633,273,514,110,121,765,7
"COG1143",1700,1878,1709,1688,1014,1640,1251,1373,1338,845
"COG1144",6,0,2,1,0,0,125,78,0,0
"COG1145",830,472,514,522,205,602,1034,929,436,506
"COG1146",1546,1452,1839,1635,1224,1482,2308,2485,1598,1772
"COG1148",59,7,88,27,0,2,599,759,7,0
"COG1150",34,2,73,13,0,0,3,50,15,0
"COG1151",0,6,0,0,0,0,0,0,0,0
"COG1153",21,11,2,11,0,0,8,13,2,0
"COG1154",5090,6368,6003,6027,1724,6396,3360,3648,6116,5793
"COG1155",458,249,444,306,56,233,2008,2602,405,7
"COG1156",548,285,532,404,40,204,1171,1434,298,8
"COG1157",322,328,433,191,417,591,873,632,354,818
"COG1158",3562,4706,4079,4557,1202,3225,2087,2318,2869,3172
"COG1159",1832,1708,1571,1685,768,1857,1138,1086,1677,2036
"COG1160",3641,3479,2980,3080,1458,3443,2335,2219,3247,2969
"COG1161",800,635,520,710,177,485,290,267,565,596
"COG1162",1434,1226,864,1165,657,1340,868,777,1208,2118
"COG1163",346,163,304,244,29,139,1001,1110,257,6
"COG1164",1763,1465,1432,1266,145,961,1572,1671,886,120
"COG1165",1899,1261,1075,1325,470,983,881,893,1168,1183
"COG1166",2467,1364,975,1371,1056,1206,561,341,1873,12
"COG1167",1350,1291,1131,929,1922,1539,2345,1527,1129,2121
"COG1168",544,530,550,483,542,603,614,731,384,499
"COG1169",1939,912,849,1041,454,811,711,695,1277,723
"COG1171",4742,5516,5094,5086,2052,5684,4864,5309,5195,6220
"COG1172",2241,3133,3570,2851,666,3379,2162,2608,3320,3878
"COG1173",5015,4142,5606,4297,1099,4610,7506,7089,4281,2668
"COG1174",70,70,19,30,336,52,285,267,45,3
"COG1175",4034,5950,8400,5662,1476,6258,4743,4890,6605,5121
"COG1176",1914,2490,3050,3008,479,3144,3506,3609,2894,4004
"COG1177",1719,2252,2446,2374,472,2554,2745,2915,2347,2352
"COG1178",5935,7211,7375,7301,1249,7873,4658,4863,7295,5947
"COG1179",81,52,49,83,244,67,200,99,19,604
"COG1180",106,42,111,36,105,4,933,1005,22,4
"COG1181",2924,3271,3158,3191,984,3379,2408,2635,3233,3812
"COG1182",273,573,547,549,480,368,137,73,286,597
"COG1183",1654,1823,2141,2182,512,1923,1786,2073,1954,2361
"COG1184",28,27,66,46,10,20,129,59,17,18
"COG1185",6656,7654,7063,7412,2249,7557,4595,5078,7333,7937
"COG1186",3917,4055,3729,3898,1471,4100,2478,2627,4181,3758
"COG1187",1466,1558,1297,1403,842,2450,1648,1315,1859,3908
"COG1188",187,173,138,110,231,215,249,155,123,668
"COG1189",1222,879,777,620,398,745,641,644,847,9
"COG1190",3299,3436,2609,3111,1052,3370,2374,2364,3081,2733
"COG1191",370,720,639,197,359,329,597,444,199,456
"COG1192",3714,4064,3715,3937,2842,3789,3658,3736,3955,3226
"COG1193",2987,1849,1599,1745,616,1548,870,703,1836,1512
"COG1194",2917,3531,3745,3366,1729,3705,1765,2033,3728,3913
"COG1195",2892,2491,2234,2336,1105,2732,1558,1559,2501,2004
"COG1196",9673,8690,10381,8979,2515,8547,7105,7772,9858,4569
"COG1197",7507,7183,6627,6563,2932,7267,5303,5394,6035,7448
"COG1198",6882,7055,7261,7683,2169,7576,4684,5194,7647,8093
"COG1199",3594,2344,2163,2057,1863,1631,2947,2585,2152,2542
"COG1200",6590,6490,6661,6830,2065,6554,3821,4267,6975,6536
"COG1201",4197,3803,4010,3105,2119,3036,4624,5270,2929,176
"COG1202",6,0,14,1,0,0,2,9,0,0
"COG1203",29,24,17,5,265,11,255,190,13,13
"COG1204",1316,773,1405,1065,538,389,2619,2814,708,92
"COG1205",251,242,285,161,318,130,581,498,129,138
"COG1206",1299,1172,973,797,434,1000,551,524,1034,87
"COG1207",3281,3533,3144,3285,1141,3431,1790,1643,3736,2145
"COG1208",5006,4818,4827,5409,4842,4363,5273,5729,5498,5064
"COG1209",1714,2065,1965,2163,1381,2288,2301,2420,2012,2884
"COG1210",1247,1322,1748,1500,682,1535,1563,1543,1577,1537
"COG1211",2410,2831,2718,2730,745,2734,1607,1827,2945,1830
"COG1212",1363,1666,1585,1839,1282,2916,1555,1762,2779,3342
"COG1213",673,582,742,670,91,521,2510,2376,706,614
"COG1214",1424,1336,1052,1167,518,1260,1142,1206,1120,1040
"COG1215",2133,1767,1280,1405,1974,1360,3035,3154,1389,1458
"COG1216",1772,2006,1525,1701,2312,2113,3694,4147,2500,3186
"COG1217",4464,4480,4397,5399,1883,4615,3996,3944,3608,6612
"COG1218",2295,2491,2325,2536,813,2589,1309,1579,2527,1925
"COG1219",4310,4555,4065,4456,2900,4838,3011,3244,4660,4579
"COG1220",2015,2540,2718,2728,965,2388,2200,2458,2553,2598
"COG1221",102,60,35,30,572,91,390,170,33,5
"COG1222",425,313,561,480,45,173,149,202,269,51
"COG1223",16,23,37,31,68,19,0,1,7,4
"COG1224",32,46,66,47,0,27,0,1,7,10
"COG1225",3709,3007,2508,2997,942,2605,2749,2944,2976,1812
"COG1226",3724,3812,4535,3155,3447,3265,4566,3692,2807,2984
"COG1227",71,132,134,124,6,167,9,15,58,70
"COG1228",3529,3477,2661,3026,2881,5778,7364,8965,4443,11800
"COG1229",144,141,183,174,10,132,94,105,82,227
"COG1230",462,267,136,218,2287,295,2260,1417,257,299
"COG1231",408,605,342,452,185,270,790,1229,472,384
"COG1232",996,1324,851,837,459,1104,1178,1195,856,523
"COG1233",9139,8539,7637,8850,2334,5619,2075,2725,5538,7879
"COG1234",2626,2774,2446,2480,650,2869,2129,2268,2674,1587
"COG1235",2019,1964,2167,2100,880,2152,1546,1553,2183,2962
"COG1236",1764,1568,1719,1231,1237,1346,2464,2268,1095,40
"COG1237",96,192,62,115,10,126,84,167,132,95
"COG1238",1270,1303,1489,1629,548,1473,1073,1279,1535,1424
"COG1239",2787,2006,1352,2224,624,1279,659,541,1221,1181
"COG1240",744,557,553,242,205,576,197,136,657,257
"COG1241",1142,762,1320,1058,351,542,2378,2518,616,90
"COG1242",65,45,129,33,5,35,309,278,19,13
"COG1243",362,151,213,282,35,127,1012,1101,154,69
"COG1244",434,263,385,310,65,157,142,199,278,0
"COG1245",761,343,616,521,93,213,1557,1814,418,28
"COG1246",220,147,184,120,399,159,609,415,73,551
"COG1247",178,171,254,166,158,196,456,416,169,94
"COG1249",8781,8678,8404,8027,5256,8513,8903,8457,8357,8053
"COG1250",7578,8269,8871,8478,3952,8764,9403,9565,9044,11791
"COG1251",207,100,24,38,910,83,784,388,70,14
"COG1252",4138,3097,2309,2556,1635,2491,1591,1334,2801,634
"COG1253",4970,3840,3239,3535,2118,3691,3856,4085,3630,2502
"COG1254",130,143,81,123,50,80,684,704,78,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",676,621,806,381,829,825,995,789,502,996
"COG1257",1156,773,951,967,596,907,1096,1326,731,1660
"COG1258",368,201,400,285,45,203,1480,1593,383,8
"COG1259",436,541,462,432,116,500,436,513,323,541
"COG1260",606,483,737,567,631,505,2322,2217,522,11
"COG1261",131,79,193,49,283,61,311,272,67,153
"COG1262",2996,2828,2298,2683,1723,2876,5869,5937,1545,4261
"COG1263",0,0,0,0,0,1,26,3,0,1
"COG1264",0,0,0,0,0,0,15,3,1,1
"COG1266",1910,1113,859,1605,582,1071,446,622,1177,915
"COG1267",677,756,882,864,212,873,594,617,942,860
"COG1268",990,1323,1366,1372,166,1117,617,765,1443,820
"COG1269",805,422,726,616,90,269,2320,2592,443,44
"COG1270",1045,833,589,602,478,426,988,802,454,341
"COG1271",196,74,35,20,1176,101,825,664,61,15
"COG1272",207,185,139,240,309,222,468,405,113,922
"COG1273",19,4,6,0,235,5,88,163,4,1
"COG1274",227,124,134,131,188,97,397,476,105,16
"COG1275",6,8,0,0,105,1,59,11,0,0
"COG1276",67,31,32,23,229,40,78,68,32,2
"COG1277",1156,669,662,453,202,571,1357,1195,424,524
"COG1278",776,772,899,802,652,1290,1844,1680,1202,1776
"COG1279",676,748,989,862,260,821,271,351,1014,847
"COG1280",2826,2873,3843,3425,1222,3437,2702,2711,3609,3412
"COG1281",1001,911,714,660,638,786,313,177,758,576
"COG1282",4517,4967,4655,4804,1454,4683,2509,2893,5159,2712
"COG1283",619,724,966,435,749,793,1146,1155,669,913
"COG1284",55,17,115,19,282,17,336,343,11,10
"COG1285",22,32,10,10,151,9,146,117,18,5
"COG1286",187,293,206,227,195,253,203,149,202,980
"COG1287",1997,1504,1959,1380,156,711,1797,2176,1547,46
"COG1288",28,25,10,24,375,5,199,56,5,4
"COG1289",43,40,10,7,313,21,166,192,35,479
"COG1290",3824,4722,4615,4952,4989,4483,2750,3280,4749,4561
"COG1291",693,605,843,357,717,526,1556,1285,532,515
"COG1292",1246,2224,1194,1237,2168,1994,1951,1509,1578,1736
"COG1293",2243,1629,1365,1512,310,957,2276,2571,1452,13
"COG1294",113,59,22,17,807,43,267,212,27,5
"COG1295",1213,812,433,639,1174,739,1138,840,751,683
"COG1296",522,663,910,786,300,759,481,296,640,1215
"COG1297",888,709,884,640,189,464,704,978,702,20
"COG1298",880,753,1056,459,1107,939,1475,1038,608,1307
"COG1299",17,5,7,23,145,30,77,17,12,8
"COG1300",43,64,8,22,228,24,126,96,11,13
"COG1301",1650,1860,1267,1545,1434,1945,1343,1436,1607,1990
"COG1302",0,0,1,2,0,3,1,1,0,0
"COG1303",143,68,107,97,17,65,572,614,116,0
"COG1304",4361,4487,4328,5109,1248,4979,2604,2832,5394,3754
"COG1305",1928,944,1076,1266,2549,914,2279,1721,1229,205
"COG1306",172,380,479,341,8,381,35,45,463,0
"COG1307",364,132,144,124,36,50,483,425,179,3
"COG1308",66,17,29,25,0,2,363,426,4,1
"COG1309",1686,1814,1319,1214,4438,1752,4105,2314,1490,3397
"COG1310",319,299,234,299,24876,247,813,985,337,35
"COG1311",483,214,438,371,31,140,209,271,292,10
"COG1312",545,540,309,358,82,479,541,547,491,310
"COG1313",5,3,0,2,0,0,17,13,0,0
"COG1314",130,60,69,81,110,93,121,61,104,420
"COG1315",96,72,199,35,255,31,365,437,13,3
"COG1316",159,834,776,339,369,215,201,209,228,1
"COG1317",53,44,99,14,211,19,656,451,17,20
"COG1319",2024,998,1970,1168,510,831,3112,3231,1129,378
"COG1320",43,26,37,30,62,41,154,109,21,28
"COG1321",819,700,800,729,230,775,1760,1851,582,789
"COG1322",3120,3944,4083,3756,1215,2849,1649,1896,2652,2435
"COG1324",485,359,322,323,155,291,635,711,387,1
"COG1325",62,3,20,22,0,1,574,542,0,0
"COG1326",125,80,116,111,11,43,32,70,101,0
"COG1327",861,933,878,884,299,1545,749,781,1561,702
"COG1328",238,19,76,89,183,5,1528,1497,4,4
"COG1329",878,1246,1460,1470,306,1288,579,717,1401,1270
"COG1330",2617,1492,1376,1485,1230,908,1772,1160,1576,631
"COG1331",2230,1628,1661,2059,293,1635,5429,5746,1845,2126
"COG1333",1089,882,514,880,621,656,215,237,747,806
"COG1334",23,19,5,5,115,22,66,25,13,3
"COG1335",1488,878,916,831,1049,792,2271,1680,764,870
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,1,0,0,0
"COG1338",383,281,400,184,364,383,509,423,214,559
"COG1339",189,71,119,119,24,42,712,820,90,0
"COG1340",285,189,285,188,42,129,68,105,240,0
"COG1341",25,15,28,25,0,3,1,0,2,6
"COG1343",2,0,0,0,12,2,6,0,0,1
"COG1344",2571,2142,4424,1294,2051,2159,4972,4219,1521,2460
"COG1345",605,551,805,269,777,504,1690,1217,360,1578
"COG1346",55,34,39,14,235,65,217,58,36,391
"COG1347",538,657,452,586,271,504,203,148,418,654
"COG1348",974,916,630,632,261,888,25,26,827,0
"COG1349",178,190,205,108,579,299,561,312,75,832
"COG1350",579,802,974,823,35,922,947,1055,919,7
"COG1351",2463,2717,4033,3469,17157,3619,3355,3645,4002,1204
"COG1352",223,150,257,113,947,104,785,654,114,90
"COG1353",0,1,0,0,10,0,3,8,0,1
"COG1354",2485,2662,2582,2509,803,2578,2261,2372,2886,1732
"COG1355",53,37,77,20,17,4,536,500,21,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3322,3001,2532,2443,1147,2127,4468,4287,2370,1171
"COG1358",118,67,111,105,10,57,211,277,106,12
"COG1359",252,154,184,132,81,131,384,379,126,143
"COG1360",1358,1249,1421,1087,1031,1486,1939,1631,1121,2153
"COG1361",115,9,26,51,0,0,836,950,0,0
"COG1362",226,126,247,135,134,34,379,258,70,685
"COG1363",815,748,370,723,285,941,524,508,412,1256
"COG1364",3368,3041,3075,3355,724,2796,2136,2281,3510,3193
"COG1366",269,279,173,168,232,140,324,236,199,272
"COG1368",365,329,598,334,485,397,1704,1579,311,2917
"COG1369",0,2,3,4,0,0,0,0,0,1
"COG1370",606,320,548,406,60,213,577,720,423,0
"COG1371",91,28,44,50,2,2,455,511,38,2
"COG1372",2250,1968,1603,1938,27707,1821,555,329,2819,118
"COG1373",52,25,4,16,196,20,250,114,11,23
"COG1374",12,5,12,15,0,0,0,0,1,5
"COG1376",282,858,543,263,607,414,552,535,194,202
"COG1377",527,459,540,249,573,463,776,565,317,785
"COG1378",344,209,305,283,45,152,752,784,203,0
"COG1379",4,3,15,0,0,0,131,81,1,0
"COG1380",16,0,3,4,79,12,41,12,5,3
"COG1381",1235,1258,1328,1318,408,1746,1309,1394,1951,1571
"COG1382",2,5,1,3,1,0,2,2,1,3
"COG1383",41,36,58,42,3,28,17,41,29,7
"COG1384",2659,2841,3934,3584,625,3192,2490,2994,3661,2948
"COG1385",2550,2820,2732,2710,783,2769,1617,1856,2785,2336
"COG1386",1871,2118,2236,2126,561,1921,1883,1970,2172,1350
"COG1387",340,257,311,319,148,323,576,549,268,9
"COG1388",148,335,214,185,251,363,327,378,275,38
"COG1389",881,460,780,666,79,318,1133,1282,589,7
"COG1390",219,72,146,136,15,65,377,404,121,3
"COG1391",735,572,984,441,1558,784,2157,1612,426,936
"COG1392",304,330,268,170,135,391,1056,1211,301,797
"COG1393",716,393,423,489,539,273,514,533,261,640
"COG1394",287,118,236,183,27,92,868,893,143,5
"COG1395",1,0,0,0,0,0,1,1,0,0
"COG1396",1180,1675,2447,1913,2889,2225,1888,1776,2061,1302
"COG1397",164,78,94,68,210,68,373,206,61,210
"COG1398",1436,1128,870,1101,1925,1073,774,642,1241,382
"COG1399",147,278,259,135,193,101,408,413,119,337
"COG1400",9,4,19,12,0,1,5,10,5,0
"COG1401",280,208,227,106,328,159,484,342,182,301
"COG1402",1283,1245,740,738,256,650,1463,1423,734,105
"COG1403",1780,2061,2176,1969,3968,2148,1135,1287,2136,1132
"COG1404",11431,8966,9519,9390,8330,6789,8491,9854,8780,4586
"COG1405",1176,721,914,1105,230,515,3318,3593,609,93
"COG1406",21,7,2,1,88,13,67,31,8,0
"COG1407",556,621,549,426,396,704,752,835,411,52
"COG1408",394,455,366,434,258,551,398,447,315,1861
"COG1409",1896,2298,1681,1627,1339,1301,2345,2222,933,1142
"COG1410",5653,3785,3693,3672,2139,2717,4392,4374,3749,1807
"COG1411",45,40,57,54,3,36,45,37,32,87
"COG1412",11,24,28,29,0,8,2,8,2,4
"COG1413",1748,1851,1382,1197,125,977,1101,1135,876,55
"COG1414",588,504,666,546,1060,661,1332,1042,458,1926
"COG1415",27,26,18,19,2,7,83,88,27,38
"COG1416",14,27,12,5,7,3,18,8,3,81
"COG1418",625,339,197,252,372,221,703,643,208,1832
"COG1419",267,184,205,75,447,142,655,499,109,738
"COG1420",657,814,836,546,454,698,1174,1172,507,156
"COG1422",233,95,110,106,28,69,603,666,120,0
"COG1426",315,204,283,183,270,181,591,554,210,80
"COG1427",305,209,229,172,20,119,376,304,165,16
"COG1428",746,1088,575,886,192,1193,528,687,796,2364
"COG1429",6822,5517,4212,4977,1660,3979,1495,1155,4486,2764
"COG1430",543,638,563,596,7373,1116,611,594,635,179
"COG1431",5,9,0,4,201,5,22,32,3,2
"COG1432",392,197,107,114,604,165,1057,866,137,382
"COG1433",0,0,0,0,0,0,4,9,0,0
