"","X72_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3"
"COG0806",854,1043,822,725,1168,1295,984,791,936,1042
"COG0807",3393,4407,4532,2213,4918,4927,4949,2648,4880,4488
"COG0809",2189,2203,2684,1405,2830,1910,2308,1660,2499,2478
"COG0810",1090,1205,1110,1256,1671,1726,915,765,726,1207
"COG0811",3376,4333,4277,3670,5693,5758,3619,2740,3505,4925
"COG0812",2565,3330,3659,1327,3559,3792,3214,2267,3246,3379
"COG0813",106,145,174,365,179,39,99,26,120,202
"COG0814",76,122,10,9,17,35,19,14,43,52
"COG0815",4294,5151,5631,2413,5374,5683,5655,3658,5389,5315
"COG0816",1284,1592,1645,552,1655,1819,1694,1034,1589,1537
"COG0817",876,633,633,689,794,348,388,565,439,468
"COG0818",387,145,45,228,309,184,116,197,159,188
"COG0819",474,169,65,285,462,345,548,418,492,276
"COG0820",2204,2515,1957,1834,2731,2235,1964,2230,2244,2536
"COG0821",3123,3773,4897,1629,4096,4650,4365,2945,4367,4019
"COG0822",1127,1213,1202,642,1074,1247,1251,1492,1176,1130
"COG0823",5186,5365,6163,2474,4596,5020,4131,6601,4453,4837
"COG0824",2824,3383,3008,2470,3415,3483,3270,2665,3025,3230
"COG0825",2931,3343,3532,1364,3652,4186,3565,3297,3811,3517
"COG0826",689,111,30,1272,84,23,129,860,345,18
"COG0827",309,786,242,167,206,159,144,211,89,189
"COG0828",448,588,457,306,534,704,630,353,584,583
"COG0829",912,503,45,455,210,846,1127,784,1052,173
"COG0830",692,415,33,331,119,601,842,605,819,118
"COG0831",321,179,15,142,64,284,382,302,312,47
"COG0832",361,196,20,128,61,313,384,425,349,70
"COG0833",3,0,0,36,0,0,0,1,1,0
"COG0834",4755,5590,5690,6401,4830,4449,5237,4524,5330,5807
"COG0835",655,49,17,1212,125,43,86,286,49,91
"COG0836",2348,2045,2083,1131,2129,1428,1532,1492,1569,1397
"COG0837",967,783,424,508,1258,1286,1313,359,1146,1066
"COG0838",1045,1300,1473,506,1000,939,1126,1364,1227,1003
"COG0839",1511,1682,1620,483,1389,1548,1725,1945,1733,1464
"COG0840",8624,198,240,23130,1125,561,1337,2566,425,323
"COG0841",16956,14110,13643,26845,15968,16225,12400,11452,12584,16225
"COG0842",4236,3837,3379,4815,3433,3749,3849,4497,3433,2988
"COG0843",4392,4877,5625,3364,5466,7378,7449,6470,7681,8396
"COG0845",10995,6336,5768,18275,7952,6892,6474,6640,6334,7177
"COG0846",1091,778,812,817,910,948,802,1480,720,807
"COG0847",3278,3486,3609,2473,3598,3334,2839,2282,3078,3723
"COG0848",1311,1471,1425,1364,1739,2066,1353,1227,1176,1454
"COG0849",2512,2947,3044,1553,3091,3502,2194,2877,2274,2706
"COG0850",374,34,2,385,304,151,348,205,352,212
"COG0851",196,36,1,130,167,93,200,65,205,108
"COG0852",1520,2004,2210,548,1313,1476,1693,2130,1828,1491
"COG0853",135,321,162,372,302,342,187,150,180,266
"COG0854",1597,2175,2029,1016,2457,2835,2408,1243,2374,2241
"COG0855",2073,927,1079,3181,1988,1882,2191,751,2197,1692
"COG0856",62,173,49,0,30,17,62,47,116,43
"COG0857",933,102,51,237,587,453,768,373,733,415
"COG0858",890,1279,1392,516,1302,1282,1060,859,1212,1208
"COG0859",4451,5516,5877,2243,4356,5640,4920,5726,5038,4587
"COG0860",1740,1961,1913,2038,2587,1471,1556,1234,1702,2271
"COG0861",1551,1814,2255,1644,1726,2200,2474,1382,2252,1773
"COG0863",6044,4054,4602,7972,4269,2866,6938,3662,7065,4747
"COG0864",89,41,5,130,3,0,13,177,11,1
"COG1001",847,505,282,855,560,111,90,1935,112,294
"COG1002",1229,740,713,3484,537,468,427,963,422,300
"COG1003",7453,7215,8682,6740,7928,5954,10174,3746,10694,8382
"COG1004",5726,4235,5508,9877,5030,4720,5968,4379,6196,5909
"COG1005",3265,3500,4322,1186,2609,2851,3929,4520,3890,3170
"COG1006",145,67,52,363,122,191,108,225,104,114
"COG1007",4453,4943,5841,1853,3789,4021,5690,5693,5574,4136
"COG1008",4907,4987,6004,1876,4664,4972,6835,5081,6991,5247
"COG1009",5745,6228,7876,5632,5169,5698,7254,7062,7293,5856
"COG1010",957,312,75,290,931,687,919,838,993,683
"COG1011",3855,4807,5314,2716,4081,4597,4096,4719,3869,4034
"COG1012",14930,19725,18400,17790,19486,28510,23753,24007,24107,30744
"COG1013",1116,987,913,158,333,482,852,2905,1017,782
"COG1014",2894,2815,3439,2386,2000,1777,2356,5395,2272,2025
"COG1015",251,448,692,505,426,150,496,237,457,495
"COG1017",86,0,0,562,40,8,10,73,4,4
"COG1018",2212,1213,578,4559,1242,819,710,1950,577,1091
"COG1019",321,144,30,0,19,2,73,627,86,38
"COG1020",898,491,178,2789,420,325,197,646,299,429
"COG1021",56,18,5,841,17,10,16,88,5,13
"COG1022",5598,6230,7688,2571,5970,6069,7373,5139,7542,6310
"COG1023",89,224,58,965,29,8,37,160,119,277
"COG1024",15568,20215,18909,16708,17245,17951,15759,18295,15181,17381
"COG1025",891,205,228,462,177,166,286,1011,454,458
"COG1026",576,1141,788,796,1463,1039,818,449,687,1108
"COG1027",497,164,15,135,9,11,24,1395,10,0
"COG1028",36437,42333,42204,36018,40369,40204,37784,43948,36560,39398
"COG1029",87,119,117,89,25,113,124,88,78,69
"COG1030",412,256,588,340,277,206,233,909,334,342
"COG1031",122,424,128,0,60,38,123,101,196,171
"COG1032",7626,2467,1347,3233,1027,1670,2463,13657,3082,2323
"COG1033",8305,11805,10383,3143,7759,8524,8199,8598,9023,8485
"COG1034",2949,4584,5864,1885,3741,4686,4994,3349,4518,4210
"COG1035",358,319,328,58,101,26,178,1070,289,181
"COG1036",23,25,38,21,28,53,56,24,40,31
"COG1038",634,866,669,2725,1605,1200,662,220,511,971
"COG1039",28,39,0,2,55,45,19,26,25,34
"COG1040",555,27,12,852,120,87,83,378,44,66
"COG1041",128,403,116,0,75,23,149,177,237,137
"COG1042",2606,1774,625,1287,1039,969,912,5090,885,1177
"COG1043",1869,2312,2567,946,2754,2971,2350,1606,2481,2619
"COG1044",2633,2727,3215,1249,3650,3720,3156,2197,3385,3234
"COG1045",1522,1560,1415,1127,1773,2353,1732,1076,1683,1651
"COG1047",896,632,208,1273,161,157,282,1497,350,251
"COG1048",6679,7390,8150,5370,5802,7198,6832,7530,7127,6084
"COG1049",2220,1961,1747,1300,3388,4373,4152,1122,3754,4379
"COG1051",854,910,1321,991,707,740,847,1070,745,813
"COG1052",3630,3914,4586,2855,4253,5690,3904,3767,3765,3794
"COG1053",8508,11726,14530,3661,11119,11632,10586,10778,10781,11803
"COG1054",2259,3823,3539,1320,3582,3500,3302,1747,3561,3668
"COG1055",1860,1984,1820,1522,1649,1118,956,2138,1300,1467
"COG1056",231,176,64,75,42,18,64,380,86,54
"COG1057",1392,2098,2279,861,1943,2314,2075,1388,2009,2076
"COG1058",2105,2252,3128,666,2547,2375,2758,1979,2743,2373
"COG1059",5,7,2,0,2,0,9,2,1,10
"COG1060",3051,2336,2554,648,1204,707,1657,5149,1716,1628
"COG1061",6851,3591,3267,14905,3617,1309,7355,1808,6979,5496
"COG1062",1891,1183,1271,3116,1430,812,935,3085,1042,1325
"COG1063",3098,2651,3839,2656,2782,2489,2749,5084,2609,2380
"COG1064",1731,1472,1417,1405,1456,2115,1165,3007,1106,1425
"COG1066",1733,1225,929,2481,2040,1153,1462,1375,1589,1825
"COG1067",783,549,194,846,229,65,324,503,399,222
"COG1069",195,93,11,673,152,125,66,304,85,93
"COG1070",1573,1847,1636,1597,3132,2598,2262,1071,2219,2830
"COG1071",3696,5008,6178,2172,5416,3381,3610,3617,4530,5199
"COG1072",68,276,265,383,168,167,136,58,117,188
"COG1073",3282,3410,4609,2376,3512,3636,3600,3197,3194,3182
"COG1074",4166,3875,2466,4796,3978,2506,3880,2787,4424,3648
"COG1075",782,314,472,843,527,277,500,411,583,586
"COG1076",1010,968,579,1007,848,1382,983,1288,787,720
"COG1077",3531,3393,4089,1208,3949,4166,3911,2857,3889,3914
"COG1078",1197,818,289,351,850,510,863,1353,1103,861
"COG1079",1433,1814,2375,974,1941,1938,2205,1893,1877,2050
"COG1080",474,661,1404,878,591,479,1031,572,842,747
"COG1082",2311,2779,2542,2045,2972,3019,2759,2547,2628,2807
"COG1083",1367,1511,1927,1631,1761,2316,1621,1399,1616,1531
"COG1084",119,405,116,0,70,30,118,74,217,102
"COG1085",757,326,174,22,277,377,219,1171,180,321
"COG1086",2591,2383,2837,3720,3023,3475,2557,3125,2500,2594
"COG1087",1477,1558,1918,1922,2095,2397,1771,1231,1716,1933
"COG1088",3396,2811,3013,4768,2927,2911,2902,3353,2979,2842
"COG1089",3206,2987,3700,3598,3396,3508,4211,2929,4073,3532
"COG1090",1298,1312,1569,643,1500,823,1367,938,1540,1335
"COG1091",1690,1752,2222,1610,1902,2075,1502,2111,1705,1801
"COG1092",1011,275,123,2440,580,318,268,455,264,436
"COG1093",458,345,97,0,63,26,132,1051,185,84
"COG1094",276,318,64,0,61,22,100,591,158,96
"COG1095",289,231,64,0,43,17,84,656,122,66
"COG1096",146,209,26,0,12,2,48,279,100,25
"COG1097",517,232,69,0,39,12,79,1147,138,71
"COG1098",1,1,2,0,0,0,1,3,1,0
"COG1099",41,36,1,16,36,20,16,72,26,38
"COG1100",1286,632,129,6,1188,1068,2754,705,2763,1440
"COG1101",12,15,1,192,3,0,15,5,16,1
"COG1102",294,189,50,0,39,9,58,698,96,42
"COG1104",3792,2723,2943,2083,3285,3001,3646,3364,3582,3155
"COG1105",42,1,15,258,7,14,11,45,4,7
"COG1106",29,0,1,70,4,3,6,13,2,0
"COG1107",2,0,0,0,0,0,1,2,0,0
"COG1108",2326,2461,2402,1634,2990,3049,3527,1443,3339,2788
"COG1109",8937,10267,11817,5049,10292,10773,10602,9440,11062,10452
"COG1111",719,714,234,0,133,56,217,1314,356,204
"COG1112",1156,2125,1206,1285,1152,926,1147,1178,1581,1196
"COG1113",0,0,0,65,0,0,1,11,0,0
"COG1114",37,1,3,266,7,12,8,21,5,2
"COG1115",2428,3074,3585,2709,3582,2507,1617,1640,2078,3532
"COG1116",1496,691,491,5188,598,1346,1081,1896,950,611
"COG1117",867,413,176,1009,423,779,2166,605,1970,483
"COG1118",90,48,29,656,15,5,51,125,31,7
"COG1119",919,250,154,92,384,197,600,654,641,300
"COG1120",723,371,436,1814,460,210,258,550,219,419
"COG1121",2184,2311,2265,1059,2485,2698,3424,1261,3265,2471
"COG1122",1019,474,701,472,805,569,1475,546,1381,876
"COG1123",2270,2748,1642,2654,3164,5292,5304,3101,4544,4605
"COG1124",21,0,0,130,18,0,1,26,0,37
"COG1125",57,19,23,350,23,34,25,111,23,25
"COG1126",1591,2812,2408,1818,2329,1903,2034,1991,2196,2580
"COG1127",531,467,371,764,868,990,882,426,973,1075
"COG1129",1589,3162,1969,4279,2733,3287,2839,2323,2303,2550
"COG1131",7830,8385,8364,5523,6814,6218,7065,8685,7521,7046
"COG1132",15288,15320,17846,8711,17892,17086,18296,14481,18302,16481
"COG1133",1088,1548,1700,407,1607,2484,1717,1213,1613,1629
"COG1134",543,221,380,786,336,300,338,613,334,324
"COG1135",331,26,12,291,21,12,28,640,24,16
"COG1136",4599,5003,5329,2824,4635,4087,4864,4896,5033,4702
"COG1137",1980,2548,2648,1105,2879,3185,2618,1741,2589,2687
"COG1138",4375,7207,7965,3717,5601,6530,6463,4892,6224,5873
"COG1139",313,18,5,153,3,5,36,906,40,6
"COG1140",130,56,0,256,27,9,6,161,9,0
"COG1141",101,39,20,3,180,106,188,26,230,217
"COG1142",510,88,14,54,419,339,716,249,714,395
"COG1143",1698,1370,2255,406,1899,1374,1881,2016,1726,1913
"COG1144",35,0,0,0,0,0,0,131,0,0
"COG1145",641,389,91,470,625,180,470,1035,486,421
"COG1146",1730,1833,1673,1056,1384,1726,1517,2372,1673,1644
"COG1148",247,13,0,0,0,0,25,494,36,0
"COG1150",19,8,0,0,0,0,9,4,24,0
"COG1151",1,0,3,12,0,0,0,12,0,1
"COG1153",5,7,6,0,1,23,3,11,6,8
"COG1154",4482,5773,6309,2858,6473,6600,6414,3761,6345,6541
"COG1155",970,638,174,25,128,63,244,2179,369,172
"COG1156",706,537,111,20,89,49,202,1225,282,164
"COG1157",662,199,201,1836,558,534,501,621,513,477
"COG1158",3324,4809,6008,2006,5055,5232,4206,3505,4285,5054
"COG1159",1391,1674,1278,1239,2109,2045,1726,1112,1600,1839
"COG1160",2765,3076,3322,2404,3618,3486,3262,2142,3281,3452
"COG1161",489,311,28,124,408,197,137,157,181,191
"COG1162",1163,1071,962,772,1606,561,594,442,713,876
"COG1163",534,502,96,0,67,29,155,1005,225,134
"COG1164",1487,1712,916,849,1510,1230,1195,2407,1091,1329
"COG1165",1249,597,462,88,1161,729,1405,853,1574,980
"COG1166",1279,145,55,759,712,941,2032,417,1839,933
"COG1167",1606,1289,809,4340,1714,1587,1249,1778,919,1558
"COG1168",730,587,444,275,623,356,354,495,422,533
"COG1169",1179,443,384,51,777,534,1613,714,1460,685
"COG1171",4570,5507,5151,3057,5899,5976,5250,5111,5069,5792
"COG1172",1909,3390,2404,2853,3341,4189,3604,2314,2924,3157
"COG1173",4650,4493,3069,5183,4234,4287,4329,7559,4089,4353
"COG1174",109,15,33,678,47,55,67,167,57,40
"COG1175",4291,6576,5887,4535,5483,7867,7748,4193,6839,5711
"COG1176",2439,3222,2616,1771,2787,3553,2984,3812,2688,2974
"COG1177",1986,2444,2036,1590,2474,2742,2371,3012,2222,2366
"COG1178",5008,7768,8314,3411,8230,7582,7731,4821,7560,7965
"COG1179",234,125,5,249,51,45,10,71,22,44
"COG1180",434,42,9,222,4,11,32,876,34,7
"COG1181",2847,3198,3843,1478,3719,3754,3412,2957,3235,3401
"COG1182",480,639,751,877,481,792,617,89,538,693
"COG1183",1679,2533,2469,961,2182,2609,1956,1934,2067,2003
"COG1184",53,33,1,40,1,0,13,51,17,14
"COG1185",6058,7301,8333,3110,7847,8446,7446,5534,7525,7785
"COG1186",3475,3511,4143,1951,4262,4266,4220,2883,4348,3885
"COG1187",2242,2327,2147,2755,2580,2045,1783,1368,1927,2380
"COG1188",224,153,86,435,209,139,138,126,135,218
"COG1189",782,304,271,472,613,650,979,645,929,511
"COG1190",2943,2830,3661,1182,3371,2995,2940,2454,2951,3343
"COG1191",422,160,133,716,324,295,321,456,349,342
"COG1192",3342,3630,4163,5518,3920,4032,3449,3174,3835,3763
"COG1193",1812,866,348,99,1402,1089,2392,1002,2377,1463
"COG1194",2535,4091,4851,1523,3903,4114,3572,2221,3531,3997
"COG1195",1934,2358,2475,1379,3057,2856,2380,1449,2272,2844
"COG1196",8731,9182,8908,4658,7484,8572,10425,8063,10274,8422
"COG1197",5997,6657,7525,4930,7815,7233,6758,5280,7104,7357
"COG1198",6626,7903,7539,2868,7762,7813,8096,5755,8102,7958
"COG1199",2639,2224,1031,4001,1223,947,1815,2654,2152,1416
"COG1200",5835,7013,8270,2876,6895,7494,7633,4864,7294,6827
"COG1201",4138,2569,1364,2304,3120,2541,4142,4446,4192,2710
"COG1202",0,1,0,0,0,0,1,4,1,0
"COG1203",459,6,4,1171,62,11,16,80,6,6
"COG1204",1389,1436,432,1068,222,85,404,2552,621,326
"COG1205",262,394,133,953,122,118,161,480,96,104
"COG1206",490,185,82,571,651,697,1038,538,1014,797
"COG1207",2519,3043,3288,1846,3460,3894,3808,1972,3372,3398
"COG1208",5048,4905,5049,2572,4480,5383,5623,6049,5412,4507
"COG1209",2096,2160,2576,1379,2603,2438,2117,2375,2154,2533
"COG1210",1495,1611,1686,1338,1469,2017,1825,1623,1567,1611
"COG1211",2081,3004,3544,1072,2948,3058,3095,1921,2897,2736
"COG1212",2105,2992,3060,1346,2861,3215,2715,1982,2693,3031
"COG1213",1227,719,986,129,404,471,751,2274,648,505
"COG1214",1105,1193,1459,888,1144,1110,1163,1088,1152,1172
"COG1215",2795,828,760,4557,1147,649,1287,2699,1677,1083
"COG1216",2966,2893,4148,2702,2784,2812,2245,3675,2690,2666
"COG1217",4483,5520,3902,2732,4632,5540,4534,4768,4321,5905
"COG1218",1341,1817,1656,741,1703,2849,2600,1818,2409,2446
"COG1219",3814,4215,4589,2510,4477,4811,4902,3382,4736,4732
"COG1220",2209,2797,3378,1700,2664,3139,2552,2513,2805,2556
"COG1221",349,5,16,602,139,35,44,147,50,88
"COG1222",131,551,120,2,96,27,138,124,282,139
"COG1223",27,29,1,0,8,2,0,2,7,8
"COG1224",9,45,1,0,5,2,3,3,8,25
"COG1225",2737,2846,2289,1266,2381,2653,2714,2952,2652,2210
"COG1226",4673,2741,2376,6336,2923,2249,2860,3439,3092,3336
"COG1227",84,136,28,58,175,47,56,39,56,156
"COG1228",6183,6339,7404,5222,6891,3272,2721,6598,3643,6138
"COG1229",86,136,179,210,93,213,179,102,114,127
"COG1230",1105,68,56,3390,178,330,187,1295,98,121
"COG1231",594,680,766,349,346,101,144,784,279,327
"COG1232",753,1091,2269,212,1346,741,633,1195,612,1191
"COG1233",5966,7474,6842,1547,8487,8015,8112,3358,8917,8263
"COG1234",2043,2200,2445,703,2846,1970,2333,2291,2397,2704
"COG1235",1097,1705,1584,900,1599,2262,2062,1610,2131,2219
"COG1236",2457,1015,475,2901,1275,1044,1685,2267,1555,1059
"COG1237",68,192,263,0,233,225,81,121,89,162
"COG1238",1407,1999,1708,763,1446,1678,1484,1336,1460,1555
"COG1239",1134,544,718,57,1438,1491,1884,1103,2172,1705
"COG1240",634,140,53,15,436,220,926,248,866,445
"COG1241",1099,1258,265,155,226,70,348,2236,617,640
"COG1242",119,33,4,6,16,7,38,224,51,15
"COG1243",718,421,109,11,117,51,110,1541,133,176
"COG1244",147,389,127,16,87,33,164,135,227,141
"COG1245",824,778,182,0,113,43,252,1563,354,201
"COG1246",405,173,19,886,127,71,86,395,91,126
"COG1247",256,240,171,301,199,86,133,357,148,152
"COG1249",8967,7161,7553,11646,8535,7333,8873,7884,8991,8304
"COG1250",8108,10574,9175,7243,9082,7923,7690,9337,8005,8864
"COG1251",739,26,10,2911,78,50,104,232,25,18
"COG1252",2956,910,1254,2740,1932,1756,3839,1555,3359,2068
"COG1253",3637,2906,3141,2277,3692,2435,3210,3971,3538,3467
"COG1254",341,159,61,144,85,93,77,651,71,97
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",909,283,296,2271,814,818,718,759,605,729
"COG1257",971,1266,809,259,1073,484,450,980,803,1045
"COG1258",682,559,185,0,115,41,227,1459,356,197
"COG1259",317,464,726,36,492,259,273,422,389,512
"COG1260",1057,509,1120,67,257,121,650,2282,528,420
"COG1261",300,39,19,425,103,66,87,200,94,67
"COG1262",3738,2572,3245,2744,3276,3295,1648,5083,2249,2921
"COG1263",7,0,1,3,3,0,0,4,3,0
"COG1264",7,0,1,3,1,0,1,3,2,1
"COG1266",1107,898,524,148,1201,935,1289,484,1359,1094
"COG1267",703,1048,1123,333,864,1107,973,701,893,878
"COG1268",879,1175,1490,275,1196,1362,1546,800,1473,1197
"COG1269",1185,727,233,24,140,59,236,2336,447,236
"COG1270",1134,229,63,648,664,601,804,1285,801,465
"COG1271",721,13,13,2542,106,88,82,351,25,56
"COG1272",317,280,515,447,309,168,83,325,110,404
"COG1273",14,0,0,438,1,7,7,53,0,1
"COG1274",230,188,84,419,87,131,79,393,73,62
"COG1275",10,1,0,206,1,3,10,12,1,0
"COG1276",184,9,17,237,58,81,58,49,45,9
"COG1277",692,489,379,490,483,406,464,1169,481,483
"COG1278",1485,1408,1377,1821,1110,1320,1226,1852,1310,1437
"COG1279",385,760,719,154,575,1110,957,322,783,885
"COG1280",2651,4240,3702,3611,3578,3299,3761,2782,3512,3520
"COG1281",833,258,95,1221,767,564,1071,202,950,632
"COG1282",3828,4263,5092,1884,4621,5464,5369,3066,5241,4647
"COG1283",989,891,1601,990,620,274,542,829,750,715
"COG1284",246,14,9,351,34,18,46,204,39,7
"COG1285",192,4,8,715,4,18,17,175,8,6
"COG1286",230,379,201,528,398,340,220,130,215,261
"COG1287",1132,1691,742,1,385,325,611,1932,1266,604
"COG1288",78,6,22,323,49,42,15,82,12,12
"COG1289",54,0,3,1663,17,30,69,136,5,9
"COG1290",3505,4554,4335,2336,4204,4821,4981,3221,4691,4600
"COG1291",950,378,611,2081,415,410,599,1075,591,545
"COG1292",1882,1803,900,6546,2300,1022,652,1067,756,1832
"COG1293",1824,1151,252,10,847,554,1431,2442,1513,746
"COG1294",512,3,12,1738,78,70,53,138,21,58
"COG1295",1107,272,379,2249,777,444,636,713,723,570
"COG1296",526,961,925,531,798,888,827,369,724,924
"COG1297",597,694,1009,141,398,202,404,611,695,546
"COG1298",1116,375,305,2839,920,791,869,1021,713,832
"COG1299",46,22,18,159,24,5,18,24,9,16
"COG1300",75,12,5,560,11,8,10,26,2,9
"COG1301",1551,1915,2025,2083,2167,2101,1245,1144,1301,2126
"COG1302",3,0,1,1,5,5,0,0,4,5
"COG1303",261,207,51,0,28,12,63,544,89,51
"COG1304",3174,4434,5196,1837,4685,6388,4962,3131,4728,5093
"COG1305",1701,784,320,4174,577,1536,1772,1376,1358,428
"COG1306",436,267,945,10,212,138,584,270,501,334
"COG1307",204,199,213,656,29,2,38,443,108,42
"COG1308",156,48,4,0,5,1,9,359,10,6
"COG1309",3120,1818,1503,12461,1769,1713,1342,1883,1083,1656
"COG1310",744,214,163,2552,145,24,340,857,243,170
"COG1311",176,502,104,190,67,16,193,249,236,144
"COG1312",390,372,377,357,490,389,262,597,276,420
"COG1313",9,1,0,0,0,0,0,8,1,0
"COG1314",123,54,54,131,64,95,76,67,71,85
"COG1315",474,15,38,78,42,19,67,237,70,14
"COG1316",201,211,778,6,139,97,445,189,474,340
"COG1317",359,15,22,454,30,11,23,435,42,18
"COG1319",1666,1221,1038,1104,684,612,1144,3244,1244,848
"COG1320",82,17,25,416,65,174,70,107,36,41
"COG1321",961,799,1124,207,719,523,685,1734,653,830
"COG1322",3070,4284,4961,2046,4249,4362,3901,2899,4040,4188
"COG1324",497,203,298,144,282,221,426,567,403,227
"COG1325",227,52,8,0,0,5,0,514,2,0
"COG1326",41,137,47,0,9,11,79,33,100,34
"COG1327",1003,1306,1301,608,1402,1506,1564,935,1358,1422
"COG1328",614,169,12,316,32,17,10,1523,10,2
"COG1329",807,1527,1778,492,1250,1608,1665,834,1600,1308
"COG1330",2592,217,17,1971,945,814,2514,1344,2377,737
"COG1331",3057,2329,2692,456,1903,1615,1736,5414,1869,1577
"COG1333",528,313,10,333,576,442,735,163,765,419
"COG1334",86,7,4,37,18,8,9,18,8,7
"COG1335",1305,757,664,2497,756,569,980,1998,863,696
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,6,0,0
"COG1338",422,144,106,1097,377,338,322,377,275,344
"COG1339",340,160,38,0,29,10,56,748,79,39
"COG1340",102,265,79,0,92,21,83,53,133,69
"COG1341",2,13,2,0,0,0,0,1,5,4
"COG1343",5,0,0,17,5,1,3,2,0,2
"COG1344",3796,750,791,3438,2111,2618,2583,3824,2425,1822
"COG1345",897,174,194,1464,621,653,600,1235,532,460
"COG1346",158,24,7,570,57,15,30,50,4,57
"COG1347",496,728,890,401,1029,629,298,131,333,579
"COG1348",595,159,72,8,881,291,670,63,632,481
"COG1349",493,317,95,1300,272,148,163,141,73,274
"COG1350",606,874,841,230,636,416,504,699,566,609
"COG1351",4357,2648,3359,5892,2713,2098,4554,3921,4862,3605
"COG1352",1128,50,57,2317,146,110,132,403,106,53
"COG1353",4,0,0,0,0,0,0,18,0,0
"COG1354",2362,2598,2943,1113,2590,2942,2961,2451,2706,2472
"COG1355",217,12,5,185,7,11,36,490,25,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2154,1152,461,1333,1204,1518,2389,4613,2386,1831
"COG1358",117,159,47,0,38,17,54,255,93,43
"COG1359",211,196,158,308,118,285,144,443,131,91
"COG1360",1529,1138,1092,3103,1461,1636,1215,1306,1229,1519
"COG1361",536,76,5,0,0,0,1,1277,2,0
"COG1362",165,127,198,269,29,80,104,319,116,51
"COG1363",473,709,619,747,1197,553,316,540,519,957
"COG1364",2425,3189,3046,1557,2904,4062,3760,2676,3571,2801
"COG1366",302,72,171,222,151,107,201,281,230,139
"COG1368",928,469,413,2062,579,157,323,1204,328,622
"COG1369",0,1,0,0,0,0,0,2,3,1
"COG1370",336,407,206,0,114,30,136,386,247,130
"COG1371",199,54,8,0,1,2,14,523,16,3
"COG1372",3410,458,1052,9652,1861,972,3605,1385,2741,2074
"COG1373",311,4,3,298,33,192,28,243,8,12
"COG1374",0,14,0,0,1,2,0,0,6,3
"COG1376",259,204,133,1517,301,175,195,462,257,384
"COG1377",598,205,174,1618,538,522,451,568,394,461
"COG1378",395,285,201,0,107,21,125,851,238,102
"COG1379",47,0,0,0,0,0,1,139,0,0
"COG1380",18,3,0,39,3,0,10,7,6,14
"COG1381",1512,1865,1601,866,1726,2250,2051,1480,2043,1753
"COG1382",0,1,0,0,0,0,0,0,3,1
"COG1383",25,59,17,0,8,3,32,15,30,12
"COG1384",2613,4350,3627,1182,3085,3936,3777,3289,3945,3474
"COG1385",2171,2854,2951,1270,2871,3146,3037,1849,3039,2834
"COG1386",1920,2078,2490,1008,1993,1559,1512,1353,1510,1235
"COG1387",298,507,156,126,250,187,178,543,295,244
"COG1388",210,285,226,211,388,173,223,285,289,344
"COG1389",605,864,234,28,163,57,336,1141,484,275
"COG1390",176,238,30,0,38,5,51,415,91,45
"COG1391",1365,482,204,3861,730,586,718,1472,569,789
"COG1392",513,547,277,384,421,302,233,1042,196,348
"COG1393",729,589,288,956,374,292,462,678,431,456
"COG1394",481,267,73,16,39,15,82,790,131,72
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",1801,2179,2453,4738,2031,2715,2361,2036,2119,2465
"COG1397",191,78,66,715,59,119,58,271,52,57
"COG1398",1204,623,466,1209,700,533,1290,651,1142,1025
"COG1399",295,157,300,344,46,42,179,356,147,103
"COG1400",7,16,5,0,1,0,9,11,4,1
"COG1401",497,105,335,350,230,50,259,237,118,98
"COG1402",940,474,372,647,677,670,768,1393,827,608
"COG1403",1676,1717,2069,2250,2052,2281,2557,1356,2380,2043
"COG1404",8511,10556,5921,4528,5353,3224,5384,7600,7961,6637
"COG1405",1639,1953,1008,209,292,121,363,3317,499,568
"COG1406",86,0,11,20,16,3,0,6,0,1
"COG1407",501,114,116,325,516,531,779,751,638,511
"COG1408",265,371,493,157,424,668,337,290,413,697
"COG1409",2500,1749,1707,3790,2280,1325,983,2799,1200,2126
"COG1410",4617,2437,1743,4371,2954,2058,4035,4199,4340,2659
"COG1411",23,38,39,25,17,90,72,35,40,52
"COG1412",7,33,2,0,2,1,5,4,3,6
"COG1413",921,848,330,190,751,460,741,1224,1127,1025
"COG1414",738,901,244,4338,629,535,534,770,379,694
"COG1415",52,49,30,0,5,5,5,67,21,9
"COG1416",8,3,6,17,1,9,4,29,11,10
"COG1418",923,372,114,126,211,148,104,988,199,278
"COG1419",523,52,38,1422,106,289,153,446,130,84
"COG1420",621,656,474,1222,669,485,414,693,377,503
"COG1422",310,141,53,0,43,7,82,602,71,50
"COG1426",472,233,223,429,162,293,214,487,225,209
"COG1427",198,253,85,4,73,17,78,342,151,100
"COG1428",560,1320,1497,316,1405,829,528,503,686,1373
"COG1429",4754,1103,335,2441,4451,3555,7010,1809,6595,3451
"COG1430",861,296,274,1717,655,378,1312,665,1192,1281
