"","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3"
"COG0840",705,529,1955,966,2152,571,297,22951,23347,554
"COG0841",12206,16230,12118,13738,12248,18032,16150,34660,20178,15170
"COG0842",3520,3755,3716,3502,3802,3460,2962,5286,2993,3110
"COG0843",9615,7217,7134,8223,8022,11830,8448,5315,2891,8040
"COG0845",8513,6975,7826,6831,6674,7420,7327,22353,16912,7359
"COG0846",818,924,888,925,1136,746,830,1244,886,947
"COG0847",2090,2222,2108,2105,1562,5252,3736,3822,1466,3456
"COG0848",1453,2079,1065,1366,1178,1548,1463,1787,714,1571
"COG0849",2276,3673,2292,2421,2792,3949,2684,2144,1268,2835
"COG0850",514,113,370,111,52,1,209,635,84,313
"COG0851",501,113,313,60,16,6,123,170,15,184
"COG0852",1666,1465,1838,1896,2218,1516,1509,993,653,1598
"COG0853",173,349,245,190,141,219,268,267,165,263
"COG0854",1553,1875,1214,1268,791,2329,2288,1078,828,2486
"COG0855",3088,1793,3038,1346,1048,451,1129,1411,1919,1416
"COG0856",84,16,163,189,250,0,47,40,0,72
"COG0857",1596,506,1164,366,422,901,390,1462,95,577
"COG0858",1084,1275,1136,1184,865,1583,1240,688,485,1194
"COG0859",3568,5628,3487,4985,4980,4474,4782,2802,2506,3872
"COG0860",2555,1483,2076,1725,1451,2442,2337,1779,1657,2262
"COG0861",1843,2160,1675,1852,1247,1380,1776,949,1041,1693
"COG0863",3814,3022,2775,3780,3195,2014,4801,1269,8028,3922
"COG0864",2,0,59,33,266,0,3,26,87,10
"COG1001",158,80,408,319,1321,1134,286,387,760,293
"COG1002",515,477,887,861,1445,320,293,2737,2542,378
"COG1003",8203,5854,7390,7620,5437,7485,7914,3349,2486,7748
"COG1004",5291,4779,4415,4237,3858,3316,5876,2527,8448,4861
"COG1005",3521,2937,3666,3995,4687,2542,3159,1955,1096,3321
"COG1006",121,195,124,107,127,95,125,218,335,150
"COG1007",4664,4155,5076,4973,5997,3867,4395,2596,1629,4478
"COG1008",7420,4824,6389,5902,5455,3961,5093,2775,1699,5866
"COG1009",6811,5532,6883,7194,7638,3327,3983,2888,2313,4186
"COG1010",1556,471,1040,389,560,272,741,195,437,989
"COG1011",3319,4673,4074,4052,4492,4333,3954,4468,3876,3700
"COG1012",21724,28378,21029,28343,23820,36925,30614,23835,15835,28034
"COG1013",730,463,1605,1588,3105,44,792,1495,538,728
"COG1014",2037,1773,3310,3428,5115,322,2116,3215,2388,2146
"COG1015",321,184,149,367,96,551,512,153,615,640
"COG1017",4,13,47,12,14,2,1,751,167,10
"COG1018",586,793,1007,768,1505,3599,1065,4032,4089,1056
"COG1019",116,6,184,234,804,2,49,116,0,39
"COG1020",186,354,931,669,438,644,386,6040,10246,152
"COG1021",11,16,41,33,144,49,8,116,5,6
"COG1022",6718,5901,6242,6813,5992,5121,6438,5082,3218,6536
"COG1023",13,4,151,274,176,38,298,63,396,228
"COG1024",10651,12017,12800,13559,13293,18789,17654,19391,13808,17378
"COG1025",385,188,535,504,938,132,467,2358,245,275
"COG1026",1148,1092,683,897,254,2165,1118,990,15,1285
"COG1027",1,10,162,104,791,287,0,218,64,3
"COG1028",40806,40113,44006,42970,44861,33905,39569,39526,28536,39253
"COG1029",46,109,121,81,136,154,80,41,7,82
"COG1030",299,231,552,488,1202,2,220,502,324,194
"COG1031",107,43,390,481,683,0,162,78,0,207
"COG1032",1394,1539,3957,3378,8905,3618,2328,5344,7283,1942
"COG1033",4724,5705,5560,6351,7980,10627,8389,7996,1267,8134
"COG1034",3091,4648,2802,4378,3042,5425,4133,1618,2181,4095
"COG1035",56,19,215,320,576,40,173,380,93,231
"COG1036",23,49,17,16,18,99,32,6,0,42
"COG1038",1013,1792,779,1248,423,1856,1487,620,978,1736
"COG1039",25,56,46,49,39,0,41,24,0,60
"COG1040",24,61,74,69,116,614,71,750,948,84
"COG1041",148,35,335,430,533,13,139,76,0,168
"COG1042",896,927,1993,1576,4190,2597,1138,1864,5300,1093
"COG1043",2628,3017,2134,1983,1720,1992,2577,1231,925,2591
"COG1044",3695,3697,2819,2520,2153,3771,3250,1550,1277,3203
"COG1045",2128,2318,1562,1536,931,1771,1645,1820,926,1653
"COG1047",221,135,634,633,1332,1345,211,1237,438,227
"COG1048",4677,7199,5784,7609,8965,4041,6284,6785,4164,5691
"COG1049",6118,4300,4360,2930,612,5224,4345,3618,1273,4554
"COG1051",712,756,1024,1015,1304,742,857,841,1122,902
"COG1052",3230,5478,2962,3902,3214,5849,3737,3244,2200,3585
"COG1053",9348,11616,9432,12630,11964,9291,11707,6038,4965,10734
"COG1054",3310,3450,3073,3194,2291,2540,3724,1426,880,3632
"COG1055",912,1080,1685,1810,2138,1674,1478,1812,634,1245
"COG1056",77,27,178,208,563,3,44,84,86,63
"COG1057",1797,2246,1790,1609,1362,1610,2006,1142,693,1889
"COG1058",2934,2372,2763,2348,2179,2007,2445,1023,728,2559
"COG1059",15,1,11,5,8,1,8,1,1,5
"COG1060",1404,661,2449,2607,5323,274,1699,2254,571,1804
"COG1061",4580,1328,2783,2748,1544,3892,5349,3102,21327,4114
"COG1062",935,798,1904,1573,2780,1115,1283,2763,1934,1127
"COG1063",2368,2517,3340,3362,5722,1763,2416,3323,1835,2768
"COG1064",1266,2146,1036,1517,2239,2355,1504,1505,1487,1377
"COG1066",2282,1168,2322,1254,1251,2393,1903,1812,2175,1793
"COG1067",287,65,671,732,949,4,264,1942,1166,308
"COG1069",40,95,85,89,321,97,93,248,375,143
"COG1070",3075,2721,2456,2172,1532,1110,2808,1189,1459,3183
"COG1071",4478,3410,5578,5488,6024,4589,5004,3188,3088,5034
"COG1072",165,160,221,203,82,99,195,52,309,208
"COG1073",2836,3757,3132,3407,3218,4123,3200,4591,2462,3467
"COG1074",2968,2458,5834,3976,3222,4980,3601,4036,3393,4277
"COG1075",1621,261,708,587,660,128,541,1092,407,698
"COG1076",799,1360,736,868,739,1501,693,1289,846,910
"COG1077",3869,4340,3352,3519,2621,3271,4025,1949,1308,4030
"COG1078",1660,566,1921,939,1660,869,841,467,345,1005
"COG1079",1482,1964,1394,2322,1324,1349,2071,1042,1321,2487
"COG1080",554,483,482,730,420,341,745,510,1484,879
"COG1082",2128,3053,2567,3117,3212,1417,2725,2810,1907,2842
"COG1083",1554,2150,1472,1343,1573,2351,1524,879,1758,1158
"COG1084",115,21,359,513,504,11,130,54,0,134
"COG1085",208,343,294,311,916,227,288,962,26,286
"COG1086",3037,3575,2654,2268,2735,4830,2613,2090,3217,2348
"COG1087",1982,2319,1607,1459,1141,1741,1990,1501,3833,1786
"COG1088",2678,2949,2262,2216,2680,2694,2831,1708,3938,2318
"COG1089",3335,3430,2671,2882,2482,3723,3589,1528,3689,2599
"COG1090",1832,849,2041,1516,1165,1545,1392,1154,317,1527
"COG1091",1442,2126,1507,1485,2133,2383,1872,1561,1705,1472
"COG1092",276,305,539,388,386,1492,416,2409,513,460
"COG1093",116,23,341,344,1030,6,60,106,0,75
"COG1094",105,20,286,355,701,13,80,81,0,103
"COG1095",81,22,237,288,670,12,64,116,0,89
"COG1096",55,4,129,169,536,0,22,49,0,26
"COG1097",73,12,237,258,848,11,74,146,0,68
"COG1098",1,0,2,1,0,0,0,0,0,0
"COG1099",21,30,68,52,61,2,40,62,19,49
"COG1100",4344,1056,3562,1698,900,267,1455,449,16,1993
"COG1101",2,1,10,10,2,0,2,58,97,4
"COG1102",59,10,185,217,632,0,57,120,0,60
"COG1104",4484,2974,4074,2794,3065,1849,3272,2272,2222,3561
"COG1105",16,14,16,3,50,2,4,101,363,11
"COG1106",1,0,7,4,10,2,0,48,8,4
"COG1107",0,0,4,4,8,0,0,0,0,1
"COG1108",4022,2978,3440,2826,2141,3203,2872,923,1448,3257
"COG1109",10200,10864,9380,10169,9161,10124,10398,6384,3464,10660
"COG1111",235,62,681,732,1609,18,159,143,0,202
"COG1112",1441,941,2080,2323,1686,1782,1054,816,198,1261
"COG1113",0,2,2,1,1,0,0,3,2,0
"COG1114",0,10,5,3,57,804,0,66,147,2
"COG1115",2329,2479,2211,2696,2722,3959,3456,3284,2485,3099
"COG1116",785,1322,1232,993,1639,599,637,1936,2917,767
"COG1117",1394,826,2192,1254,1739,82,505,886,1001,749
"COG1118",28,11,79,63,101,0,6,159,77,11
"COG1119",926,218,739,355,486,220,334,1201,153,474
"COG1120",758,225,542,327,662,438,271,440,1259,308
"COG1121",3817,2626,3136,2511,1978,1989,2403,650,1172,2819
"COG1122",1713,542,1327,832,565,210,892,239,378,1172
"COG1123",5010,5079,4582,3959,2438,3079,4727,2439,5563,5288
"COG1124",0,1,9,3,7,9,44,13,312,15
"COG1125",34,50,76,41,106,1,28,166,162,27
"COG1126",2623,2034,2114,2727,2163,1485,2533,1248,1661,2433
"COG1127",1535,973,1324,732,477,911,1092,972,1515,1210
"COG1129",1419,2231,1268,1938,1527,3656,2521,1122,2924,2792
"COG1131",6717,6389,8048,8100,9713,6311,6901,7394,4730,6882
"COG1132",19545,16980,18906,15486,15395,12535,10969,8152,6453,11603
"COG1133",1168,2370,897,1446,899,2205,1574,351,275,1460
"COG1134",443,338,659,458,693,224,346,724,1338,356
"COG1135",17,9,83,18,602,0,20,215,225,18
"COG1136",4867,4071,5295,4895,6088,3317,4718,4778,3350,4796
"COG1137",2733,3262,2142,2121,1788,2859,2642,1351,994,2509
"COG1138",4959,6609,4961,6264,5885,4117,5948,3494,2210,5946
"COG1139",11,7,156,117,622,2,0,727,186,21
"COG1140",9,5,49,131,215,0,1,226,57,10
"COG1141",501,88,302,127,2,16,231,6,2,222
"COG1142",1245,346,941,338,132,8,370,108,102,539
"COG1143",1960,1352,1717,1665,2034,1267,1939,917,432,1813
"COG1144",0,0,5,11,87,0,0,53,0,0
"COG1145",864,189,780,481,703,548,347,779,1420,436
"COG1146",1263,1725,1478,1882,2528,1722,1615,1017,1565,1445
"COG1148",2,0,43,78,643,0,0,206,0,0
"COG1150",2,0,28,40,121,0,0,3,0,0
"COG1151",0,0,0,19,0,0,1,1,0,1
"COG1153",0,14,16,16,20,0,8,10,0,4
"COG1154",6767,6667,5170,6045,3598,5981,6496,3085,2366,6309
"COG1155",235,50,684,786,1932,9,193,352,52,231
"COG1156",191,44,573,579,1693,17,166,255,35,188
"COG1157",470,499,487,456,429,794,512,1153,1442,572
"COG1158",3718,5258,3520,4787,3909,4897,5043,2892,2058,4717
"COG1159",2129,2022,1898,1404,983,2032,1797,1269,964,2017
"COG1160",3870,3529,3713,2658,2522,3052,3405,2526,1746,3686
"COG1161",976,283,844,459,135,626,308,627,69,379
"COG1162",990,588,966,526,403,2002,1195,1186,486,1313
"COG1163",146,32,491,584,1237,11,130,201,0,167
"COG1164",1243,1325,1660,1815,2311,226,1417,721,1288,1408
"COG1165",2087,773,1888,844,704,1150,987,402,198,1139
"COG1166",2439,888,2541,646,304,25,862,1788,652,1118
"COG1167",1364,1569,1381,1219,1823,2161,1478,2871,4091,1536
"COG1168",429,349,511,593,527,454,613,1948,489,598
"COG1169",1510,581,1915,686,600,790,661,383,147,849
"COG1171",5647,5842,4682,5154,5135,6079,5919,4181,3756,5870
"COG1172",2700,4237,2207,3573,2418,3993,3148,1055,1996,3488
"COG1173",4035,4364,4758,4613,6659,1796,2779,2854,4583,3141
"COG1174",61,58,87,77,143,6,35,301,293,40
"COG1175",5420,7891,4034,7230,4320,5172,5702,1969,4109,7091
"COG1176",2210,3367,2033,2965,2610,4139,3026,2007,3340,3042
"COG1177",1923,2865,1740,2410,2091,2430,2505,1720,2939,2532
"COG1178",7411,7514,5910,6756,5107,5781,8154,3410,2400,8047
"COG1179",24,34,85,65,54,580,31,646,62,45
"COG1180",10,8,106,95,713,3,9,255,345,13
"COG1181",3388,3795,2825,2780,2297,3915,3529,1665,1405,3416
"COG1182",350,760,257,527,150,919,649,550,699,542
"COG1183",1735,2548,1672,2102,2066,2382,1984,1466,743,1913
"COG1184",9,1,35,50,49,19,12,96,31,7
"COG1185",7533,8510,6617,7261,5277,8190,7974,4020,2850,7895
"COG1186",4627,4237,3966,3412,2877,3745,3953,2489,1701,3929
"COG1187",2405,2113,2202,1834,1320,4021,2444,2489,1911,2521
"COG1188",150,143,214,141,106,623,244,457,405,218
"COG1189",1266,637,1246,598,516,4,564,370,619,730
"COG1190",3655,2894,3361,2527,2614,2761,3392,2279,678,3490
"COG1191",284,274,380,491,324,410,374,643,232,462
"COG1192",3530,3917,3725,4174,3845,3170,3804,5122,4679,3753
"COG1193",3064,1093,3050,1124,869,1517,1412,645,265,1722
"COG1194",3008,4183,2829,3526,2436,4026,4030,1796,1322,3806
"COG1195",3056,2720,2906,2213,1777,2080,2814,1722,1109,2717
"COG1196",9435,8687,9583,9897,8570,4439,8339,4486,3426,8623
"COG1197",8309,7328,7820,5905,5306,7638,7478,4988,3895,7877
"COG1198",7918,7715,6989,7267,5633,8200,8017,4042,2612,7831
"COG1199",2312,868,3491,2264,3102,2591,1441,3200,2416,1567
"COG1200",6940,7649,6380,6203,5042,6465,6826,3478,2115,6898
"COG1201",4541,2488,4273,4104,5020,191,2747,2764,1361,3494
"COG1202",0,0,5,9,9,0,0,2,0,0
"COG1203",4,16,15,17,70,15,6,291,607,9
"COG1204",386,100,1284,1518,2712,67,232,753,673,255
"COG1205",137,136,266,264,289,82,69,332,229,110
"COG1206",2024,698,1287,669,274,86,785,393,1079,1080
"COG1207",4165,3837,3120,3027,2030,2151,3354,2029,1328,3530
"COG1208",3490,3516,3364,2989,3617,4983,4523,2267,3682,4328
"COG1209",1848,2483,1778,1926,2010,2843,2488,1467,1347,2121
"COG1210",1407,2129,1226,1597,1384,996,1141,847,533,964
"COG1211",3007,3107,2511,2292,1832,1844,2734,1355,946,2645
"COG1212",2427,3255,2124,2355,1911,3353,2957,1337,1604,2746
"COG1213",555,509,714,810,1672,638,497,692,31,505
"COG1214",1414,1141,1429,1077,1214,1059,1166,1095,781,1256
"COG1215",2016,692,2032,1157,2378,1427,1077,2489,1485,1370
"COG1216",2012,2690,2598,2514,3281,3289,2658,2563,4045,1900
"COG1217",5137,5505,4346,3895,2695,6624,5899,3456,2189,4620
"COG1218",2808,2900,2356,2500,1988,1940,2511,1798,990,2596
"COG1219",4730,4926,4260,4257,3232,4583,4816,2552,3416,4630
"COG1220",1918,3067,1889,2990,2317,2589,2599,2365,1242,2312
"COG1221",38,42,90,114,59,4,102,1177,428,137
"COG1222",163,40,426,586,526,56,165,81,0,150
"COG1223",6,2,18,38,0,3,14,2,0,9
"COG1224",9,2,36,74,0,10,27,0,0,11
"COG1225",3307,2561,3652,2760,3044,1756,2304,1921,991,2628
"COG1226",4071,2198,3731,3393,3006,3072,3249,6567,5011,3529
"COG1227",93,53,86,119,15,73,191,30,78,147
"COG1228",3791,3278,5168,5865,10227,11794,6236,9221,7518,5475
"COG1229",107,213,136,108,140,233,114,72,1,124
"COG1230",171,272,536,302,857,305,133,5039,2632,181
"COG1231",317,86,400,699,1002,376,347,1134,279,335
"COG1232",796,690,1022,863,1195,559,1203,676,495,1037
"COG1233",9337,7851,9215,7763,6664,11674,8309,2093,858,8304
"COG1234",3119,1920,2705,2361,2758,1566,2648,1860,829,2957
"COG1235",1788,2297,2093,2315,1938,3076,2237,2019,1661,2246
"COG1236",1771,1127,1808,1505,2291,46,1026,2314,1813,1475
"COG1237",189,212,101,115,170,90,143,58,3,133
"COG1238",1172,1756,1235,1657,1494,1436,1541,1574,875,1418
"COG1239",3377,1423,2786,1067,792,1898,1654,587,284,2092
"COG1240",819,232,747,336,110,266,487,116,25,554
"COG1241",371,51,1106,1345,2548,101,606,347,28,479
"COG1242",30,15,69,49,197,10,7,74,0,21
"COG1243",84,47,309,219,1194,87,179,211,13,126
"COG1244",104,18,272,305,405,0,151,96,0,160
"COG1245",214,42,722,756,2023,23,185,290,0,245
"COG1246",62,76,226,186,284,589,148,1052,89,115
"COG1247",179,118,199,264,348,105,144,220,571,166
"COG1249",8873,7433,8947,8598,7805,8223,8383,10801,7345,8798
"COG1250",7094,7883,7622,9770,10152,8109,5792,5837,4024,5795
"COG1251",35,41,203,123,259,13,24,1987,1904,51
"COG1252",3715,1790,4025,1908,1536,615,2061,2033,1272,2752
"COG1253",4455,2438,5013,3068,4020,2610,3358,2656,1869,3831
"COG1254",114,98,137,162,428,6,95,189,249,145
"COG1255",0,0,0,0,2,0,0,0,0,0
"COG1256",644,866,676,586,538,1019,746,1466,1489,797
"COG1257",555,499,1090,1362,1921,1606,1050,1815,192,908
"COG1258",216,44,559,666,1405,2,178,182,0,217
"COG1259",225,271,474,456,602,511,522,303,124,567
"COG1260",484,111,655,657,1615,13,279,530,47,313
"COG1261",78,65,128,76,216,112,68,646,563,61
"COG1262",1726,3284,2790,2831,5482,4285,2815,4628,1891,2843
"COG1263",0,0,1,2,3,0,2,14,1,1
"COG1264",0,0,0,1,1,1,0,18,1,5
"COG1266",1898,940,1889,923,793,980,1047,331,390,1205
"COG1267",834,1044,709,833,694,861,890,671,342,838
"COG1268",1267,1376,1069,1218,828,852,1229,290,382,1326
"COG1269",263,52,803,888,2493,49,212,393,69,253
"COG1270",1351,585,1121,397,822,592,446,895,655,714
"COG1271",52,102,177,115,385,9,57,2076,1696,61
"COG1272",63,135,131,100,161,909,363,682,112,247
"COG1273",3,12,17,28,71,2,2,63,57,6
"COG1274",67,148,248,318,455,10,47,222,50,92
"COG1275",0,2,3,6,1,0,0,27,22,4
"COG1276",35,72,74,25,55,2,3,736,4,15
"COG1277",400,445,1127,639,1634,495,496,838,1178,558
"COG1278",1007,1371,1221,1305,1514,1651,1413,1620,1298,1232
"COG1279",644,1122,626,927,824,894,903,636,174,810
"COG1280",2786,3435,2708,3737,3331,3346,3494,2244,4366,3507
"COG1281",1396,564,1006,480,124,560,683,883,724,826
"COG1282",5357,5189,4486,4848,3917,2802,4738,2464,1298,4789
"COG1283",553,306,585,1107,1209,950,739,2098,751,702
"COG1284",14,19,57,60,169,6,12,582,360,18
"COG1285",9,12,22,24,63,5,1,183,348,6
"COG1286",228,343,200,201,129,1044,238,475,336,288
"COG1287",699,318,2022,2609,3374,61,602,393,0,758
"COG1288",7,37,24,19,78,11,10,270,181,8
"COG1289",27,28,46,46,151,475,11,255,474,52
"COG1290",5085,4761,3891,4456,3987,4732,4681,2192,2412,4489
"COG1291",549,442,713,718,1200,494,511,1438,1945,489
"COG1292",2963,1057,1257,1506,1504,1702,1842,5878,3028,1916
"COG1293",2155,538,2251,1444,2496,9,805,403,11,1057
"COG1294",33,77,110,70,144,14,47,1443,1063,40
"COG1295",1184,486,1185,514,818,643,557,1834,1490,674
"COG1296",588,1029,509,680,298,1234,871,736,463,719
"COG1297",590,201,895,870,1768,14,509,662,54,450
"COG1298",783,835,908,732,829,1209,821,1961,2575,915
"COG1299",8,9,15,17,19,8,30,124,123,58
"COG1300",6,8,39,35,87,11,9,79,281,13
"COG1301",1602,2012,1660,1722,1699,2119,2083,2422,1327,2000
"COG1302",4,4,0,6,2,0,7,3,0,2
"COG1303",46,15,184,238,601,0,45,90,0,68
"COG1304",3990,6346,4341,5025,3486,3720,5040,3125,1438,4720
"COG1305",1643,1570,1966,1223,1802,213,472,3452,2147,1046
"COG1306",233,144,166,405,176,0,234,25,0,307
"COG1307",97,2,415,205,586,2,58,407,3,23
"COG1308",0,1,53,28,214,4,4,65,0,1
"COG1309",1328,1594,1761,1508,1766,3445,1635,7983,8991,1625
"COG1310",343,18,342,289,826,37,174,216,361,146
"COG1311",126,27,467,419,604,8,119,114,15,123
"COG1312",304,440,575,406,1017,309,454,410,386,457
"COG1313",0,1,9,3,27,0,0,5,0,3
"COG1314",67,87,154,81,62,419,110,290,44,83
"COG1315",36,19,93,97,288,6,19,1112,39,22
"COG1316",219,102,166,590,222,4,354,90,4,532
"COG1317",18,20,63,44,166,21,18,701,167,27
"COG1319",816,579,1956,1841,3381,281,570,1563,704,626
"COG1320",44,148,54,38,54,29,33,178,204,51
"COG1321",500,530,844,813,1708,794,788,505,714,804
"COG1322",3569,4412,3100,4018,2981,3748,4256,2261,1621,4211
"COG1324",440,207,490,312,513,2,256,452,84,306
"COG1325",0,6,41,23,265,0,0,59,0,0
"COG1326",50,16,126,140,183,0,40,29,0,45
"COG1327",1740,1509,1321,1226,840,710,1342,722,504,1450
"COG1328",7,14,167,80,857,2,1,210,191,8
"COG1329",1072,1569,891,1605,785,1282,1360,331,586,1235
"COG1330",2142,756,2607,668,746,624,759,2787,246,1260
"COG1331",1243,1564,2259,2124,4973,2248,1569,2331,1454,1696
"COG1333",1577,451,1082,364,59,782,368,27,9,591
"COG1334",7,8,21,11,6,6,7,308,2,3
"COG1335",1075,608,1542,861,1232,933,639,2266,1695,737
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,1,0,0
"COG1338",296,301,371,284,276,528,307,711,839,377
"COG1339",46,12,190,208,612,0,35,97,0,48
"COG1340",186,22,320,374,401,0,115,62,0,134
"COG1341",0,1,13,41,1,4,1,0,0,2
"COG1343",0,0,0,0,2,0,0,11,86,0
"COG1344",2171,2668,2464,2466,2983,2433,1795,5062,4062,2126
"COG1345",547,560,598,494,681,1532,507,1668,945,571
"COG1346",38,17,47,17,34,382,43,605,399,45
"COG1347",685,985,478,475,434,1031,834,607,131,765
"COG1348",1656,439,1010,454,20,1,715,29,85,914
"COG1349",116,152,182,141,203,823,258,1527,2013,273
"COG1350",514,572,551,1152,970,1,644,353,5,630
"COG1351",3254,2040,2530,2750,3094,1185,3566,1062,7487,3051
"COG1352",99,117,220,224,632,89,71,1904,1314,93
"COG1353",0,2,0,1,2,0,0,2,0,0
"COG1354",3054,2902,2482,2223,2093,1647,2384,1497,971,2619
"COG1355",4,10,55,55,497,3,4,155,574,8
"COG1356",0,0,1,0,2,0,0,0,0,0
"COG1357",3602,1477,3338,2149,2650,1167,1755,2260,5793,2397
"COG1358",43,15,173,233,467,21,55,60,0,84
"COG1359",147,260,276,203,363,108,103,260,306,120
"COG1360",1188,1620,1331,1394,1393,2124,1490,1921,2962,1539
"COG1361",0,0,104,58,893,0,0,168,0,0
"COG1362",43,73,215,236,192,506,34,246,70,28
"COG1363",392,549,893,648,787,1196,1009,529,729,884
"COG1364",3617,4104,3278,3105,2460,2079,1945,849,679,1893
"COG1366",353,90,261,130,154,244,159,511,163,189
"COG1368",394,157,384,381,1172,2013,399,615,296,265
"COG1369",0,0,3,9,1,1,0,0,0,1
"COG1370",240,40,604,751,853,0,182,139,0,237
"COG1371",2,1,94,93,443,2,3,59,0,2
"COG1372",3333,945,2306,846,356,113,2038,218,26083,1741
"COG1373",8,227,41,20,80,15,15,614,311,17
"COG1374",0,0,9,14,0,2,4,0,0,3
"COG1376",203,168,302,592,408,218,400,642,1022,569
"COG1377",419,533,492,442,369,753,417,882,1368,543
"COG1378",184,23,320,258,643,0,93,122,0,112
"COG1379",0,0,2,2,58,0,0,67,0,0
"COG1380",7,2,18,5,11,3,11,243,193,7
"COG1381",2180,2281,1948,1575,1416,1515,1658,1121,677,1783
"COG1382",0,0,4,2,1,0,1,0,0,1
"COG1383",16,5,30,50,72,4,16,6,0,25
"COG1384",2707,3932,2614,3964,3104,3005,3263,892,1136,3326
"COG1385",2961,3149,2514,2565,1760,2352,2812,1468,983,2902
"COG1386",2210,2389,1862,2108,2021,1356,1940,1152,935,2044
"COG1387",172,160,569,650,1184,12,256,396,294,373
"COG1388",349,162,235,382,337,46,345,166,210,427
"COG1389",300,53,857,982,2031,8,295,241,361,348
"COG1390",61,11,218,217,393,0,47,64,0,48
"COG1391",556,596,759,698,956,934,769,3035,2617,908
"COG1392",313,273,310,418,957,727,377,469,56,365
"COG1393",339,247,708,455,545,883,383,1209,728,401
"COG1394",94,10,290,314,827,1,82,135,20,79
"COG1395",0,0,0,0,4,0,0,0,0,0
"COG1396",1528,2766,1221,1987,1420,1376,2464,2083,5972,2212
"COG1397",71,133,146,98,247,218,62,238,202,84
"COG1398",1704,516,1415,822,712,412,981,1427,1229,938
"COG1399",100,33,154,256,366,363,106,540,55,155
"COG1400",1,0,15,12,22,0,0,5,0,2
"COG1401",186,68,296,141,239,291,102,1591,315,141
"COG1402",1177,723,1317,855,1469,100,640,713,644,789
"COG1403",2184,2134,1832,1957,1343,1058,2029,996,1628,1984
"COG1404",4343,2183,7482,8193,9864,4442,6635,9961,7451,6574
"COG1405",294,136,1128,1396,3358,85,565,492,23,480
"COG1406",10,2,15,8,6,0,3,260,83,3
"COG1407",1018,566,567,375,613,51,569,594,361,774
"COG1408",394,664,424,399,460,1910,657,334,326,572
"COG1409",1370,1274,1877,1996,2665,1679,2037,3139,2351,2020
"COG1410",3279,1427,3750,2278,3066,1814,2813,4200,3569,3227
"COG1411",44,85,59,33,60,87,43,16,0,47
"COG1412",4,1,18,35,15,11,7,2,0,7
"COG1413",1589,486,1830,1560,1375,44,1054,720,393,1217
"COG1414",387,574,553,648,485,1956,638,1859,3560,622
"COG1415",15,5,27,70,66,34,6,49,0,9
"COG1416",6,5,8,10,12,84,12,19,5,7
"COG1418",133,153,644,409,1123,1808,270,504,536,199
"COG1419",110,261,222,179,361,756,70,1183,1184,112
"COG1420",501,751,659,886,1112,174,747,717,1043,797
"COG1422",55,8,236,227,474,0,28,61,0,53
"COG1426",148,195,214,172,293,75,197,930,664,198
"COG1427",127,14,274,264,424,20,101,217,156,98
"COG1428",803,840,785,787,743,2493,1363,375,209,1123
"COG1429",9069,3550,6940,2401,948,2657,3560,772,1706,4902
"COG1430",728,388,544,562,606,188,1290,643,759,846
"COG1431",5,5,6,10,25,2,7,26,36,3
"COG1432",97,107,453,198,695,413,135,1143,608,110
"COG1433",0,0,0,0,14,0,0,3,0,1
"COG1434",514,604,512,554,415,335,569,711,700,631
"COG1435",550,549,513,650,496,1118,1222,724,418,1221
"COG1436",35,7,64,97,187,0,26,25,0,31
"COG1437",6,1,32,14,48,0,1,40,89,0
"COG1438",115,70,75,126,79,1,148,312,80,228
"COG1439",65,10,193,216,400,1,44,56,0,50
"COG1441",9,3,104,147,162,8,9,89,11,19
"COG1442",167,96,72,172,50,37,165,164,52,233
"COG1443",144,215,337,326,819,458,396,121,132,325
"COG1444",16,24,132,89,88,399,32,1580,147,35
"COG1445",13,8,11,6,20,4,20,145,111,26
"COG1446",660,801,849,1060,1606,1300,1316,1252,841,1212
"COG1448",374,303,486,396,340,569,464,895,499,557
"COG1449",545,269,428,723,219,0,896,174,240,1098
"COG1450",1349,1951,1363,1203,1542,1367,1531,2710,2438,1758
"COG1451",1079,289,389,327,433,448,388,841,1034,450
"COG1452",3563,5760,2725,2913,2792,5469,3648,2879,2013,3222
"COG1453",2609,649,1915,638,164,2,746,151,2,1126
"COG1454",2923,4127,3518,3906,4089,3806,3555,3474,1806,3513
"COG1455",1,0,5,4,2,1,1,29,750,1
"COG1456",0,0,0,3,0,0,0,21,0,0
"COG1457",9,8,36,41,202,65,24,426,75,13
"COG1459",2325,2378,1771,1847,1806,2257,1618,2886,2057,1871
"COG1460",1,2,21,16,19,0,2,11,0,3
"COG1461",121,9,602,314,999,2,96,403,0,43
"COG1462",368,30,336,122,281,317,806,714,7139,373
"COG1463",1145,531,992,398,252,113,484,736,1286,667
"COG1464",3,2,9,0,12,2,1,114,184,6
"COG1465",117,19,355,438,995,0,101,131,0,117
"COG1466",2882,3320,2976,2330,2158,2597,1803,1092,724,1748
"COG1467",137,32,480,466,1282,1068,238,250,2,184
"COG1468",2,1,1,4,14,0,0,40,128,1
"COG1469",178,189,249,179,229,491,298,785,661,382
