"","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1008",5952,2002,3035,6637,7368,4870,4937,3269,7748,5656
"COG1009",7762,5690,3970,7236,7240,7348,6253,4970,7275,6782
"COG1010",457,281,823,978,1296,548,248,365,750,578
"COG1011",4792,2694,4165,3295,3739,4413,4834,4201,4502,4398
"COG1012",26627,26199,36920,26904,23274,23511,29624,23650,25254,25993
"COG1013",1990,279,89,1832,1069,2857,1362,1774,1542,7191
"COG1014",4145,2260,1317,3237,2573,5403,2854,3768,3516,9117
"COG1015",349,477,627,290,318,107,462,240,440,428
"COG1017",4,524,14,14,15,29,0,586,1,62
"COG1018",1159,4603,3974,715,749,2105,1259,3455,702,1766
"COG1019",272,0,6,355,115,430,146,318,188,233
"COG1020",126,1784,731,831,312,356,510,4112,414,358
"COG1021",11,826,35,46,19,102,21,109,4,50
"COG1022",6802,2581,4682,6340,6635,5384,6283,4647,7136,8239
"COG1023",257,1052,39,407,4013,125,149,51,1301,56
"COG1024",18688,16708,21712,20261,14530,19117,20121,17829,17729,19905
"COG1025",524,665,219,747,595,876,326,2263,614,1290
"COG1026",684,806,2692,869,674,440,1130,631,962,653
"COG1027",399,129,23,98,78,512,142,620,56,359
"COG1028",42481,35885,38019,40847,37697,46026,42285,38442,40771,37315
"COG1029",84,53,18,43,58,156,111,37,113,138
"COG1030",632,486,9,515,434,1040,437,835,338,1495
"COG1031",198,0,0,654,166,244,404,72,328,128
"COG1032",4522,3173,1675,3635,6188,9978,2512,8435,3408,13701
"COG1033",10280,3143,8376,9638,7369,9838,11898,8847,9965,12002
"COG1034",4978,1811,3674,3678,3723,3459,4591,2313,4547,4095
"COG1035",196,41,10,182,219,518,330,549,576,910
"COG1036",37,26,3,16,30,26,32,8,73,27
"COG1038",685,2674,1486,1232,868,595,895,858,812,1499
"COG1039",1,2,0,71,22,68,33,73,25,67
"COG1040",22,871,285,89,79,185,24,720,88,563
"COG1041",203,0,13,836,202,321,377,87,341,214
"COG1042",2413,1308,2797,1578,1068,4022,1774,2640,1332,3355
"COG1043",2165,961,2003,1856,2181,1792,2319,1337,2174,2078
"COG1044",2767,1178,3252,2280,2754,2368,2858,1780,2671,2775
"COG1045",951,762,1092,1047,1104,1072,1557,1593,1522,1344
"COG1047",559,1232,749,859,406,1012,651,1447,459,893
"COG1048",9194,5441,3061,7327,5947,8596,7218,6678,7040,7129
"COG1049",1757,1880,5854,3862,3843,875,3034,2571,3223,1352
"COG1051",998,961,1022,1035,800,935,920,958,1040,861
"COG1052",4237,2798,5046,3577,2982,3950,3904,3028,3271,2556
"COG1053",12623,3533,9236,14153,9959,11768,11824,6477,11370,10666
"COG1054",3378,1278,3070,2606,3051,1974,3892,1423,3307,990
"COG1055",1788,1432,1354,1814,1342,1681,1905,2001,1346,2315
"COG1056",285,89,9,265,131,374,194,222,166,177
"COG1057",1967,835,1646,1354,1908,1491,2134,1185,1738,1446
"COG1058",2632,708,2014,2314,2537,2405,2187,1177,2474,2260
"COG1059",36,1,1,2,12,12,3,4,10,7
"COG1060",3730,690,380,2683,1580,4583,2353,2996,2190,2940
"COG1061",2650,14964,3050,4629,11225,2447,3532,3989,5837,1690
"COG1062",1610,3039,1983,1703,1405,2754,1192,2840,1427,2510
"COG1063",3946,2601,1831,3331,2471,6179,2774,3358,3075,4256
"COG1064",1561,1478,2823,1196,1412,1934,1461,2070,1527,1548
"COG1066",908,2540,2653,1639,1806,1048,1214,1746,1178,1933
"COG1067",336,805,19,1256,396,785,509,1416,672,473
"COG1069",74,678,51,189,101,363,115,402,166,192
"COG1070",1733,1506,2251,2027,2339,1824,1877,1180,2050,1001
"COG1071",5278,2189,6054,6354,3920,5160,4932,3167,4445,4323
"COG1072",231,380,211,186,195,67,286,42,184,58
"COG1073",3669,2427,2987,3100,2777,4616,3323,3735,3071,3362
"COG1074",1811,4765,5711,5348,4055,2975,4001,3830,3684,3726
"COG1075",431,805,340,855,1059,426,283,764,611,1019
"COG1076",570,712,1045,529,449,1070,1033,1204,943,1373
"COG1077",2443,864,2032,2595,2471,2956,3343,1996,3928,3296
"COG1078",944,339,704,1435,1148,1291,814,849,1055,580
"COG1079",2058,1006,1513,1812,1885,1246,1792,1365,2352,2382
"COG1080",744,836,64,702,561,793,627,405,1007,855
"COG1082",2649,2052,1857,2703,2452,3988,2829,2666,2828,2798
"COG1083",2003,1641,1699,994,1690,2396,1359,1080,1278,1345
"COG1084",174,0,29,870,253,198,373,78,389,139
"COG1085",615,20,327,195,248,955,304,982,213,649
"COG1086",3007,3706,2920,1766,2545,2067,1589,1778,1452,1825
"COG1087",1447,1937,1592,1325,1745,1307,1522,1516,1437,1693
"COG1088",2972,4815,2516,2225,4138,2912,2809,2390,2298,2581
"COG1089",3264,3676,2755,2827,3442,2988,2977,1639,3353,2594
"COG1090",1243,583,1345,2026,1431,1361,1268,1156,1388,974
"COG1091",1868,1620,2433,1161,1693,2001,1738,1850,1482,2227
"COG1092",84,2383,1678,468,297,567,273,2293,266,656
"COG1093",472,0,23,500,187,750,310,416,317,342
"COG1094",279,0,31,523,225,415,330,229,291,199
"COG1095",311,0,10,398,169,373,240,286,226,229
"COG1096",232,0,7,302,107,425,239,127,147,148
"COG1097",302,0,21,299,164,452,231,383,247,296
"COG1098",2,0,0,0,0,0,0,0,0,1
"COG1099",23,11,15,80,10,164,46,50,15,98
"COG1100",724,11,588,3240,3099,641,879,491,2074,526
"COG1101",9,193,3,9,44,5,21,16,7,1
"COG1102",236,0,0,250,102,367,155,232,242,213
"COG1104",2744,2082,2307,3230,3553,2534,2651,3094,3048,3464
"COG1105",3,275,7,6,2,25,1,48,1,3
"COG1106",2,75,3,1,8,13,0,29,0,23
"COG1107",10,0,0,1,3,10,1,0,13,3
"COG1108",3002,1679,4234,3053,3056,2296,2432,883,3045,1167
"COG1109",7285,3317,6126,6091,6667,9027,10249,6774,10374,9011
"COG1111",823,0,53,1276,364,1087,727,571,665,526
"COG1112",1404,1312,1603,3825,2388,1695,2093,1352,2391,1232
"COG1113",6,57,0,0,1,0,0,9,0,1
"COG1114",6,260,191,9,6,10,1,186,1,37
"COG1115",2722,2673,3903,2118,2576,2250,2992,3589,2153,3042
"COG1116",827,5149,1186,1275,749,1496,756,2206,1018,1282
"COG1117",2000,1478,161,1224,856,697,624,754,2386,394
"COG1118",80,698,8,61,33,94,42,263,20,232
"COG1119",173,98,192,506,654,419,229,927,565,945
"COG1120",400,1792,565,409,391,742,325,797,214,500
"COG1121",2736,1046,2259,3190,2782,1275,1540,479,1847,586
"COG1122",517,529,363,1144,1429,521,474,385,1059,801
"COG1123",3152,3832,5924,3661,4407,2841,4255,2299,4493,2504
"COG1124",2,127,47,2,3,20,2,21,1,20
"COG1125",70,358,14,40,15,72,19,129,13,57
"COG1126",2572,1819,2650,2535,2190,2087,2827,1265,2576,2230
"COG1127",490,1192,1173,832,988,625,650,1113,813,530
"COG1129",2666,4100,3252,2481,2337,1477,2193,790,1821,1244
"COG1131",8989,5517,5042,8559,7147,9163,8320,8388,7943,8748
"COG1132",15309,8595,18164,16748,16466,15911,15278,12206,16908,13419
"COG1133",1566,404,1325,1113,1198,1306,1546,553,1416,1329
"COG1134",327,824,120,453,466,744,212,787,387,636
"COG1135",67,292,1,20,7,54,29,383,55,106
"COG1136",4885,2722,4188,5442,4506,5438,4985,4242,4906,5384
"COG1137",2431,1055,2567,1811,2164,1883,2595,1481,2278,2095
"COG1138",7047,3643,4506,4725,5389,5433,7297,3366,6784,4864
"COG1139",58,184,15,135,28,610,24,462,104,1077
"COG1140",68,250,6,59,51,237,48,239,34,4292
"COG1141",26,2,6,300,385,3,58,1,187,22
"COG1142",120,55,2,720,843,185,73,91,416,336
"COG1143",2119,413,803,1635,1678,1923,1418,1162,1685,1876
"COG1144",0,0,0,0,0,58,2,57,1,1079
"COG1145",182,450,953,529,408,575,319,745,511,1805
"COG1146",2285,1054,1868,1567,1589,1579,1211,972,1181,1540
"COG1148",31,0,0,40,14,205,11,264,100,1714
"COG1150",16,0,0,39,10,50,8,6,57,381
"COG1151",0,7,0,0,0,0,0,0,0,353
"COG1153",9,0,0,11,0,33,10,3,6,19
"COG1154",5419,2777,5339,5685,5646,4035,5677,2953,5818,5048
"COG1155",931,30,13,1225,365,1445,603,748,636,640
"COG1156",769,11,24,891,279,1144,525,599,518,523
"COG1157",138,1810,726,508,368,439,159,1179,624,446
"COG1158",5143,2011,4813,4049,3495,4535,4725,3013,4240,4367
"COG1159",1117,1217,2127,1432,1556,921,1694,1295,1574,1325
"COG1160",2885,2444,3266,2790,3180,2436,3011,2242,3002,2890
"COG1161",89,144,491,869,653,187,279,548,493,259
"COG1162",423,557,1557,597,802,591,1019,1117,843,858
"COG1163",616,0,31,771,277,929,531,426,465,403
"COG1164",1701,862,1051,1955,1361,2027,1819,1114,1409,1442
"COG1165",644,93,1199,1375,1351,445,604,693,1062,810
"COG1166",191,1072,98,1339,1960,417,239,1614,960,520
"COG1167",991,4248,2591,1175,924,1571,1241,2273,1072,1504
"COG1168",360,268,779,514,528,393,420,693,414,329
"COG1169",505,56,744,1269,1468,373,404,532,876,646
"COG1171",4684,3203,7079,4520,5113,4461,5467,3973,5152,4727
"COG1172",3211,2838,3463,3056,2752,2277,3524,1042,3549,1901
"COG1173",4587,5272,5394,4475,4225,5948,4485,4673,5507,5517
"COG1174",11,667,10,78,14,129,18,242,36,65
"COG1175",6319,4533,5305,5488,6468,3385,6597,2669,8437,4510
"COG1176",2817,1745,3679,2434,2728,2500,3156,2182,3025,3688
"COG1177",2235,1604,2803,2004,2199,2020,2468,1877,2420,3051
"COG1178",7000,3427,6572,5323,7177,5120,8062,3253,7285,4717
"COG1179",3,259,154,130,60,118,124,565,50,174
"COG1180",26,220,22,127,53,280,29,497,98,778
"COG1181",3117,1420,3288,2291,3021,2456,3260,2177,3211,3005
"COG1182",520,883,600,321,547,174,634,494,521,234
"COG1183",2238,974,2058,1435,1680,2002,2489,1726,2030,2433
"COG1184",2,39,39,122,63,79,36,76,50,92
"COG1185",7269,3065,7879,8150,6569,5903,7115,4178,7204,5906
"COG1186",2377,1346,2436,2263,2616,2957,3597,2467,3676,3094
"COG1187",1709,2795,4042,1732,2099,1315,2267,2195,1910,1959
"COG1188",42,307,519,108,79,148,147,362,156,159
"COG1189",412,451,31,850,931,545,307,467,785,630
"COG1190",2872,1172,3223,2772,3129,2433,2780,2288,2619,2787
"COG1191",101,713,434,436,638,380,127,735,607,514
"COG1192",3712,5498,3365,4148,3395,3825,3760,4742,3633,3294
"COG1193",683,93,1815,2175,2457,714,841,783,1624,762
"COG1194",3834,1493,3710,2391,3546,2422,4147,1849,3810,2318
"COG1195",2071,1416,2413,1844,2401,1692,2377,1748,2191,1676
"COG1196",9197,4724,5751,10642,10209,8064,9211,5669,10224,7721
"COG1197",6044,4917,7736,5401,6409,5075,6705,5154,6517,6685
"COG1198",7269,2802,7832,5747,7204,5500,7817,4314,7222,6531
"COG1199",2519,4021,1311,3432,2777,3434,2234,3212,2175,3830
"COG1200",7329,2969,5527,4943,6562,5411,7206,3737,6712,5858
"COG1201",2559,2263,871,5360,3469,3663,2725,3254,4050,1846
"COG1202",13,0,0,0,4,13,0,0,27,0
"COG1203",4,1196,31,45,17,241,4,651,20,94
"COG1204",1221,1017,175,2504,1140,1570,1432,1602,1388,851
"COG1205",125,979,136,392,245,853,351,624,279,584
"COG1206",221,884,522,1095,985,364,293,510,924,475
"COG1207",3266,1812,1649,2634,3074,2593,2922,1999,3014,1957
"COG1208",5675,2556,4346,4080,5529,5152,5036,3591,4772,5354
"COG1209",2486,1360,2754,1343,1756,2411,2144,1833,1993,1810
"COG1210",1742,1380,1347,1012,1285,1607,1572,1524,1849,1196
"COG1211",3047,1132,1357,1801,2623,2176,2992,1438,2675,2330
"COG1212",2874,1323,2881,1878,2725,2290,3062,1510,2499,2347
"COG1213",1403,119,753,461,583,1402,750,1456,711,1620
"COG1214",1073,903,1103,948,1212,1215,1126,1002,1072,1438
"COG1215",1129,4496,996,1591,1982,1701,819,2343,1385,1632
"COG1216",3532,2727,3442,1852,2722,3528,2871,3626,2148,4008
"COG1217",3876,2739,5719,4166,4238,2388,5448,3939,4478,5206
"COG1218",2567,1074,1757,2222,2433,1526,1905,1152,1564,1391
"COG1219",4307,2492,4126,4332,4506,3712,4256,2761,4045,3646
"COG1220",3022,1709,2695,2649,2295,2751,2732,2145,2726,2816
"COG1221",10,572,28,186,130,524,9,1043,31,330
"COG1222",225,3,86,1038,376,271,551,97,603,174
"COG1223",0,0,10,99,49,2,26,0,39,0
"COG1224",2,0,13,105,47,0,63,5,84,0
"COG1225",3276,1286,1573,2979,2751,2677,2875,2179,2551,2266
"COG1226",2340,6389,3632,4413,3996,2821,2703,6676,4521,4227
"COG1227",17,64,326,150,111,2,123,130,145,1
"COG1228",5521,5172,12239,5076,4131,7678,6276,8364,3934,7383
"COG1229",162,199,6,87,122,232,124,54,174,135
"COG1230",73,5114,585,363,380,780,107,4464,150,993
"COG1231",456,360,400,846,758,521,462,695,236,797
"COG1232",1262,239,856,876,882,1643,1017,805,790,1467
"COG1233",7528,1563,10130,8238,8556,4954,7605,2520,7708,5225
"COG1234",2204,684,1750,2604,2425,2297,2247,1577,2443,1830
"COG1235",2133,1411,2705,1972,1779,2240,2422,1718,2081,2199
"COG1236",1339,2866,174,2091,1485,1947,1000,2050,1694,1001
"COG1237",103,0,131,89,56,102,174,62,54,136
"COG1238",1674,782,1408,1162,1407,1509,1953,1471,1558,1542
"COG1239",670,100,1731,2256,2020,681,772,611,1324,566
"COG1240",130,13,291,810,733,119,147,105,546,20
"COG1241",1106,150,155,2170,981,1523,1265,983,1269,787
"COG1242",33,3,41,51,23,67,36,210,105,243
"COG1243",813,12,110,334,268,942,414,647,185,527
"COG1244",225,12,1,715,186,308,409,104,408,196
"COG1245",951,0,61,1040,391,1221,721,721,675,574
"COG1246",21,575,239,217,90,266,188,918,169,642
"COG1247",205,353,129,161,177,263,235,407,222,324
"COG1249",7115,11752,9842,9192,7883,7522,7197,9705,8331,7708
"COG1250",8975,7068,11731,9103,7778,9085,10377,9586,8638,11206
"COG1251",18,2820,51,131,68,330,30,1786,30,1175
"COG1252",1368,2820,1711,3121,3486,1132,929,1813,2262,758
"COG1253",3493,2345,3064,3616,3833,3821,2916,3174,3316,3378
"COG1254",221,137,10,120,143,325,148,364,88,426
"COG1255",2,0,0,0,0,3,0,0,0,1
"COG1256",202,2257,865,679,457,546,270,1582,792,562
"COG1257",1198,250,1708,1372,810,1229,1234,1427,967,797
"COG1258",706,0,12,877,293,954,547,619,545,456
"COG1259",610,42,604,437,545,392,323,171,282,431
"COG1260",1261,81,21,630,591,1430,547,1242,679,934
"COG1261",40,418,206,86,76,174,41,557,201,251
"COG1262",2343,2859,4523,2799,1754,4650,2672,4410,2341,6725
"COG1263",0,4,1,4,0,15,0,3,0,3
"COG1264",0,1,1,2,0,5,0,0,0,2
"COG1266",670,152,955,1144,1348,602,886,546,918,813
"COG1267",1054,346,811,478,766,839,1111,619,891,864
"COG1268",1352,291,732,926,1264,957,1190,405,1398,809
"COG1269",1189,23,69,1245,479,1731,724,935,677,811
"COG1270",441,687,757,691,693,541,263,961,527,520
"COG1271",26,2537,47,83,68,640,13,2026,26,1891
"COG1272",199,446,878,173,205,168,356,692,139,647
"COG1273",3,396,5,4,2,45,2,80,6,12
"COG1274",228,475,21,280,180,451,204,305,137,690
"COG1275",2,185,1,2,6,6,1,97,2,113
"COG1276",10,215,5,26,38,66,5,309,27,23
"COG1277",793,472,435,668,428,1711,489,976,636,1289
"COG1278",1439,1831,1695,1093,1182,1450,1456,1812,1334,1748
"COG1279",1046,252,653,610,943,718,1143,399,1035,294
"COG1280",3920,3541,3315,2781,3067,3267,4121,2724,3976,2861
"COG1281",116,1205,871,821,875,209,220,830,756,106
"COG1282",3293,1259,1618,3737,2900,3765,4257,2345,4674,3378
"COG1283",1022,1040,1201,1139,831,1018,910,2099,1016,1749
"COG1284",16,358,9,44,29,175,11,492,91,200
"COG1285",6,667,12,42,30,30,11,253,7,132
"COG1286",118,528,993,153,138,224,352,313,220,183
"COG1287",1614,0,105,3719,1153,2614,1711,774,1881,1104
"COG1288",20,338,52,48,25,128,5,376,8,83
"COG1289",18,2432,41,29,109,108,0,333,6,30
"COG1290",4569,2264,4332,4552,4181,3728,4679,2470,4615,3830
"COG1291",596,2046,424,807,604,814,365,1772,856,1356
"COG1292",1116,6516,2036,1436,1804,1162,1656,4163,1253,1114
"COG1293",1277,15,6,2396,1772,1704,1200,983,1408,829
"COG1294",13,1686,52,64,62,281,3,1282,19,641
"COG1295",396,2201,694,616,828,662,303,1618,449,664
"COG1296",857,505,913,454,717,323,904,644,888,560
"COG1297",936,122,31,1115,621,1170,627,673,846,1490
"COG1298",215,2905,1148,768,529,752,328,1977,1015,848
"COG1299",23,172,27,7,15,14,24,46,9,2
"COG1300",3,588,16,33,1,41,14,107,9,6
"COG1301",1721,2118,2238,1432,1290,1688,1920,2131,1308,1595
"COG1302",0,3,0,1,1,2,0,6,3,1
"COG1303",269,0,0,296,90,420,211,236,175,142
"COG1304",5275,1816,4353,4885,3708,4290,4551,2325,4431,2250
"COG1305",854,4087,276,1753,1226,1142,548,1909,713,1185
"COG1306",490,13,0,328,324,237,272,24,455,28
"COG1307",560,698,6,204,192,606,191,330,136,596
"COG1308",168,0,12,60,40,182,61,150,29,98
"COG1309",1205,12815,4215,1463,1506,2163,1901,7572,1346,2432
"COG1310",453,2648,85,549,530,695,221,426,261,437
"COG1311",713,192,16,570,319,1026,530,134,463,343
"COG1312",554,346,638,336,378,1319,361,415,293,518
"COG1313",2,0,0,2,1,59,2,11,0,124
"COG1314",65,125,477,68,73,88,62,222,78,76
"COG1315",31,87,22,100,41,258,18,859,186,360
"COG1316",408,7,7,525,813,241,212,139,772,394
"COG1317",18,407,34,65,38,152,11,738,96,335
"COG1319",1372,1086,975,2261,1404,3070,1234,2046,1895,3334
"COG1320",20,458,172,31,17,60,34,209,36,58
"COG1321",1039,244,1099,801,519,1362,822,842,820,746
"COG1322",4058,1992,3521,3426,3457,2967,4352,2365,4036,3074
"COG1324",380,157,9,364,260,490,179,460,306,552
"COG1325",185,0,0,15,23,188,31,230,20,125
"COG1326",74,0,0,229,69,88,137,20,124,42
"COG1327",1403,614,856,1172,1322,1017,1284,717,1436,960
"COG1328",854,321,10,84,62,1187,211,750,44,591
"COG1329",1596,503,1108,955,1235,1037,1482,483,1502,696
"COG1330",152,1281,260,885,1412,689,210,2213,1321,1109
"COG1331",3433,472,2418,1624,1495,4385,2267,3224,1619,3789
"COG1333",87,336,707,665,840,55,306,46,497,48
"COG1334",9,48,18,22,14,60,6,206,9,17
"COG1335",638,2451,1340,1183,963,1448,779,2139,951,1344
"COG1336",0,0,1,0,0,1,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,7
"COG1338",88,1050,480,282,222,288,124,747,409,302
"COG1339",334,0,0,235,101,416,179,301,124,231
"COG1340",209,0,0,522,155,232,302,74,239,144
"COG1341",1,0,11,40,34,0,17,1,27,0
"COG1343",0,20,1,2,0,27,0,6,0,2
"COG1344",714,3418,3429,2944,1553,2582,764,5730,4499,3523
"COG1345",190,1443,997,545,353,583,165,1712,765,816
"COG1346",10,550,323,30,20,72,20,490,29,76
"COG1347",623,412,990,367,475,470,709,517,397,360
"COG1348",98,9,3,827,925,12,162,18,678,50
"COG1349",31,852,765,84,130,352,292,1158,211,342
"COG1350",1215,216,24,925,982,1107,883,553,965,1862
"COG1351",3785,5929,1408,3566,7369,3320,2693,1828,4108,2693
"COG1352",80,2352,162,114,125,453,33,1658,227,440
"COG1353",0,0,4,0,0,2,0,3,0,15
"COG1354",2705,1114,1857,2099,2551,2171,2610,1743,2613,2172
"COG1355",18,207,13,82,13,161,13,252,76,473
"COG1356",1,0,0,0,0,1,0,0,0,1
"COG1357",1994,1934,1007,2835,3128,3871,1654,2851,2469,3200
"COG1358",183,0,30,379,143,281,191,93,162,138
"COG1359",187,287,112,177,128,416,183,313,172,307
"COG1360",1182,3078,2152,1328,1088,1134,1192,2167,1412,1869
"COG1361",404,0,0,33,24,675,81,475,29,294
"COG1362",140,277,529,305,166,229,137,346,267,302
"COG1363",675,739,1261,601,415,814,702,378,395,383
"COG1364",3354,1664,2283,2679,3289,2830,3153,1442,3177,2626
"COG1366",86,211,249,221,274,147,79,475,160,277
"COG1368",368,2017,1418,180,250,604,472,1960,603,1756
"COG1369",2,0,5,20,10,1,1,0,9,1
"COG1370",509,0,0,1081,245,558,414,282,489,353
"COG1371",187,0,10,92,61,250,51,172,52,138
"COG1372",970,9547,435,2515,4099,1271,423,423,1540,587
"COG1373",5,280,49,20,12,99,5,269,9,329
"COG1374",0,0,7,16,17,0,10,0,17,1
"COG1376",108,1402,415,507,860,292,163,642,518,390
"COG1377",129,1544,747,381,288,414,215,1069,589,474
"COG1378",592,0,0,368,229,425,321,351,329,440
"COG1379",0,0,0,0,2,55,1,80,12,48
"COG1380",0,52,32,3,7,7,5,124,5,18
"COG1381",1928,810,1438,1290,1904,1318,1871,1198,1923,1689
"COG1382",3,0,8,12,0,2,1,0,1,5
"COG1383",38,0,10,75,35,24,54,9,64,22
"COG1384",4272,1183,2622,2875,3132,2873,4228,1409,3849,2269
"COG1385",2550,1377,1850,1997,2724,1858,2953,1575,2625,2144
"COG1386",2379,1033,1391,1875,1868,2091,2109,1444,2170,1766
"COG1387",140,140,25,908,172,831,471,293,443,544
"COG1388",187,199,214,345,552,328,244,314,273,465
"COG1389",865,31,11,1261,488,1205,856,645,764,731
"COG1390",319,1,6,302,99,390,211,145,167,174
"COG1391",210,3866,1476,564,501,1207,509,2710,934,1567
"COG1392",530,414,432,383,342,590,390,409,203,663
"COG1393",329,939,869,458,522,353,380,687,283,522
"COG1394",350,11,7,438,122,496,247,345,241,222
"COG1395",7,0,0,0,0,4,0,1,0,3
"COG1396",2009,4837,2531,1424,2336,1803,2166,2200,2358,2336
"COG1397",132,717,330,104,119,200,97,252,120,330
"COG1398",638,1161,317,1359,1689,982,603,1176,879,632
"COG1399",182,357,263,278,355,338,168,483,278,595
"COG1400",8,0,0,14,22,13,12,9,8,4
"COG1401",221,370,135,153,277,578,110,788,253,379
"COG1402",677,691,344,1297,1236,1561,500,918,737,833
"COG1403",1986,2239,987,1822,2320,1661,1760,981,2268,1672
"COG1404",8635,4540,4037,18021,7479,11334,10524,11173,9541,7791
"COG1405",2137,240,126,2143,938,2298,2011,1425,987,946
"COG1406",2,29,5,2,6,40,0,247,1,13
"COG1407",357,526,233,409,669,304,119,370,356,130
"COG1408",494,218,1805,331,359,410,524,299,380,382
"COG1409",1440,3869,1685,2246,1832,2326,1757,3383,1666,2569
"COG1410",3157,4312,1840,4477,4252,4581,2476,4098,3635,6041
"COG1411",55,41,1,13,50,86,50,25,81,66
"COG1412",9,0,9,77,26,9,24,7,26,13
"COG1413",425,195,87,2233,2206,1444,874,776,1446,2069
"COG1414",447,4385,2479,612,624,530,1008,1393,656,1026
"COG1415",39,0,25,65,36,63,32,52,33,217
"COG1416",1,22,27,7,7,12,6,15,15,11
"COG1418",711,142,1564,347,230,782,215,397,124,443
"COG1419",56,1397,429,213,70,345,49,1200,199,412
"COG1420",597,1227,641,803,1014,1033,650,898,854,1403
"COG1422",353,0,1,243,94,430,133,282,110,157
"COG1426",271,456,88,246,190,610,223,805,271,802
"COG1427",151,8,50,331,105,351,263,177,236,286
"COG1428",949,331,2290,499,756,371,848,297,397,637
"COG1429",776,2326,3316,5725,5498,375,694,681,2926,751
"COG1430",677,2498,581,641,1953,616,430,634,612,397
"COG1431",1,77,19,5,0,17,0,147,2,5
"COG1432",308,928,550,177,146,793,156,1227,100,724
"COG1433",0,0,0,0,0,23,0,0,0,0
"COG1434",424,1186,419,487,656,447,474,753,746,622
"COG1435",723,392,970,692,583,678,1496,753,872,1014
"COG1436",43,0,3,166,54,43,95,58,111,47
"COG1437",2,25,0,11,6,43,1,22,4,6
"COG1438",187,16,8,126,142,148,126,290,210,94
"COG1439",244,0,0,323,105,292,179,222,161,158
"COG1441",76,2,3,214,152,44,95,111,239,195
"COG1442",271,29,22,104,178,91,201,39,200,16
"COG1443",463,14,670,314,227,460,401,255,311,203
"COG1444",12,328,210,194,99,264,70,980,64,222
"COG1445",9,153,22,4,4,16,8,54,5,3
"COG1446",845,518,1255,1112,623,1143,1024,1090,705,1540
"COG1448",300,1012,1072,475,326,399,371,984,509,130
"COG1449",531,170,9,901,485,135,375,38,1316,213
"COG1450",989,2278,1908,1387,899,1772,1266,2901,1218,2719
"COG1451",213,1119,579,224,289,542,474,941,283,606
"COG1452",3779,3061,4433,2016,2800,3814,4307,2941,3251,2999
"COG1453",202,5,4,1605,1879,237,195,129,982,512
"COG1454",4955,2265,4175,3598,3199,4409,4025,3256,3497,3034
"COG1455",0,103,2,4,1,3,0,2,0,0
"COG1456",0,0,0,0,0,0,0,52,0,54
"COG1457",38,306,297,21,54,164,62,562,15,141
"COG1459",1757,2222,2318,1968,1610,1995,1604,3014,1653,3144
"COG1460",11,0,0,14,13,32,5,11,4,26
"COG1461",885,2,5,318,282,935,294,381,203,786
"COG1462",349,1669,948,167,807,201,279,601,153,220
"COG1463",218,1177,297,642,709,339,255,770,469,325
"COG1464",3,234,3,5,4,13,0,107,5,9
"COG1465",464,0,0,567,127,558,364,418,261,293
"COG1466",2913,1198,2972,1700,2611,1494,2117,1262,1591,1739
"COG1467",646,1,34,572,252,915,494,640,356,413
"COG1468",0,29,1,2,1,45,0,15,0,14
"COG1469",66,570,312,152,139,203,320,570,155,477
"COG1470",42,6,0,19,5,49,20,0,14,46
"COG1471",402,0,16,367,182,435,273,265,219,216
"COG1472",6219,3870,11473,4120,5179,4001,7220,5568,5024,5445
"COG1473",4201,3077,5968,4608,4097,4198,4317,3730,4117,4532
"COG1474",858,0,61,1681,544,1207,1052,491,894,545
"COG1475",3693,7209,2976,2870,3614,3703,3348,3719,3102,2724
"COG1476",97,101,217,65,152,92,265,210,250,196
"COG1477",985,1197,1614,883,813,1208,1320,1635,761,1587
"COG1478",1040,267,315,344,366,1330,576,920,440,689
"COG1479",234,900,310,289,276,509,211,632,219,599
"COG1480",1371,188,1332,1426,1671,1036,938,614,1620,1499
"COG1481",2,3,7,0,0,7,0,7,1,0
"COG1482",106,228,43,231,96,227,71,265,123,244
"COG1483",19,90,35,32,32,166,5,618,28,51
"COG1484",366,2634,776,234,185,1921,66,3235,151,1361
"COG1485",1882,1559,2523,1097,2047,725,2669,1118,2310,441
"COG1486",843,253,117,593,671,686,650,229,983,595
"COG1487",1,636,11,34,4,22,0,151,26,51
"COG1488",577,1075,647,609,459,805,410,407,637,486
"COG1489",1186,588,1172,1082,1386,879,1189,1013,1268,1232
"COG1490",694,259,733,514,510,635,738,591,547,789
"COG1491",302,0,0,284,112,439,218,272,177,244
"COG1492",528,1143,1236,1060,1044,745,303,722,809,713
"COG1493",32,197,221,115,76,168,75,69,99,93
"COG1494",1826,655,877,2245,1822,1589,1662,724,1871,1236
"COG1495",554,558,643,304,327,484,703,544,659,583
"COG1496",2090,932,1312,1316,1907,1417,1876,1045,1985,1643
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",588,0,52,856,325,802,436,484,351,390
"COG1499",168,0,27,588,191,192,340,73,293,132
"COG1500",342,0,2,432,151,525,268,305,282,224
"COG1501",66,319,145,448,266,193,289,1008,262,363
