"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0.0d2"
"COG0835",523,52,113,91,480,57,62,141,42,365
"COG0836",2319,1946,2185,2584,2296,1866,2497,1839,2431,2136
"COG0837",651,736,849,776,704,1060,1121,804,1299,783
"COG0838",1272,1439,1294,1409,1402,1076,1219,1356,1301,439
"COG0839",1574,1785,1682,1643,1640,1524,1733,1655,1881,525
"COG0840",6902,825,1188,1186,5064,585,919,1519,348,10581
"COG0841",17150,9843,14735,14935,14309,13783,13139,11132,11997,21933
"COG0842",3927,3684,3641,3986,3757,3812,3605,3600,3495,3770
"COG0843",7969,7662,8525,8042,6660,7946,8746,7609,7867,5149
"COG0845",9369,5013,7093,6143,8907,6791,7146,5364,6804,15141
"COG0846",578,588,567,407,783,707,841,943,746,1222
"COG0847",3613,2964,3409,3220,3007,2306,2104,2074,1975,1792
"COG0848",1563,996,1377,1729,1156,1415,1407,1045,1280,974
"COG0849",2688,2034,2582,2890,2483,2942,2567,2120,2143,1539
"COG0850",379,255,235,166,352,215,345,267,424,86
"COG0851",117,136,143,93,173,116,187,118,258,30
"COG0852",1883,2178,1959,1639,1901,1775,1885,2066,1801,632
"COG0853",155,132,260,177,231,262,174,154,167,147
"COG0854",1879,1537,2081,2653,1552,2123,2302,1600,2419,733
"COG0855",1553,1433,1426,1848,2496,2241,2039,1385,2734,3957
"COG0856",77,163,133,29,148,122,125,229,72,0
"COG0857",709,585,455,453,1162,428,711,389,972,1276
"COG0858",1239,928,1265,1353,1003,1329,1246,878,1173,603
"COG0859",4980,4335,5035,6030,3407,4851,4586,4425,4643,674
"COG0860",1753,1794,1766,1288,2040,2153,1930,1652,1850,1862
"COG0861",1598,1667,2101,2498,1380,1542,2018,1714,2525,1587
"COG0863",4749,16641,4036,5121,2543,5030,5757,12205,6273,8292
"COG0864",36,27,47,9,64,38,3,25,1,68
"COG1001",448,253,328,40,369,485,229,304,129,393
"COG1002",1229,1069,1121,568,1178,516,701,1130,448,3471
"COG1003",6373,8318,7698,8962,6322,7601,8461,7507,10220,6231
"COG1004",5307,8396,5071,6045,3874,5011,6032,8750,5543,7344
"COG1005",3332,4482,4288,3607,3827,3602,3936,4143,4042,1016
"COG1006",112,50,69,62,130,101,73,67,108,258
"COG1007",4524,6259,5390,5802,5195,4464,5152,5693,5459,1656
"COG1008",5321,6866,6518,6388,6033,5467,6562,6348,7149,1633
"COG1009",6997,8077,7730,7156,6608,6497,6938,7393,6973,4732
"COG1010",556,616,798,549,941,692,1094,518,1371,246
"COG1011",4807,4259,3926,4746,4867,3912,3939,3823,3883,2791
"COG1012",27012,26171,28774,26267,19452,28317,26403,26345,23371,24656
"COG1013",1281,1731,1231,912,1915,1338,1061,1654,904,488
"COG1014",2106,2443,1744,1694,2641,3251,2342,3073,2103,2263
"COG1015",264,467,560,326,135,528,417,407,380,355
"COG1017",154,6,13,20,112,1,14,10,2,97
"COG1018",1251,545,658,481,1351,944,560,752,536,3051
"COG1019",126,115,55,44,275,139,175,211,72,0
"COG1020",433,366,368,311,1653,377,245,569,236,985
"COG1021",31,20,6,13,56,33,36,16,10,176
"COG1022",6530,7706,7211,7579,5669,6515,7247,7697,7242,3464
"COG1023",114,127,239,39,157,197,60,807,44,114
"COG1024",18847,18081,17286,14884,20935,19363,17841,17370,14850,14543
"COG1025",1112,607,407,586,868,350,380,617,425,209
"COG1026",591,528,808,984,584,1061,1171,818,739,67
"COG1027",103,63,18,42,211,87,6,130,6,912
"COG1028",41276,39873,38905,36342,47160,43048,40604,37343,38051,36272
"COG1029",68,81,97,133,126,89,41,77,62,20
"COG1030",582,748,414,496,763,587,381,604,374,122
"COG1031",255,364,331,76,242,304,294,362,152,0
"COG1032",3966,4087,1843,2376,4121,2798,3025,4544,2695,2752
"COG1033",9756,9782,10135,10426,9206,6463,6215,7304,5510,825
"COG1034",3981,4626,4971,5874,2523,4256,4234,4190,4294,1977
"COG1035",159,637,81,144,231,232,142,628,199,92
"COG1036",24,23,23,29,25,37,16,55,38,3
"COG1038",1057,720,882,724,796,1087,985,761,878,3019
"COG1039",49,21,29,3,57,32,14,23,28,0
"COG1040",247,46,104,62,238,67,47,71,49,1025
"COG1041",301,375,327,81,340,268,281,545,182,0
"COG1042",1704,1294,813,246,2254,1696,891,1220,875,479
"COG1043",2255,1918,2562,2746,1697,2446,2463,2063,2497,333
"COG1044",2724,2525,3234,3351,2352,3059,3057,2434,3474,623
"COG1045",1571,1454,1715,1793,1363,1069,1187,914,1246,746
"COG1047",669,605,465,234,784,546,417,790,264,758
"COG1048",8115,7578,7599,8550,6463,6656,6718,7277,6337,5013
"COG1049",2674,2628,3249,3043,3099,3689,4408,2605,4609,474
"COG1051",1040,1251,908,674,1071,909,774,1225,764,910
"COG1052",4081,2718,4986,5170,3115,3101,4155,2583,4005,1739
"COG1053",10570,10599,13425,12270,9360,10978,11047,10927,10609,3416
"COG1054",3002,3038,3264,3321,2743,3651,3419,3183,3503,1102
"COG1055",1613,1750,1597,1185,1753,1988,1501,1858,1016,890
"COG1056",196,175,135,19,197,137,112,258,77,20
"COG1057",1883,1944,1856,1978,1694,1929,1964,1579,1944,1021
"COG1058",2299,2586,2741,2799,2573,2401,2561,2389,2985,878
"COG1059",13,13,2,3,7,2,4,5,8,0
"COG1060",2224,2736,2615,1170,2954,2062,1983,2461,1518,152
"COG1061",3889,13780,3133,3837,2794,2667,3562,9080,3804,11049
"COG1062",1969,2433,1069,562,2616,1438,1081,1847,995,3322
"COG1063",4103,3423,3242,2361,5001,1819,1882,1891,1704,1822
"COG1064",1066,960,1433,804,1188,1181,1188,1138,1115,704
"COG1066",1482,1770,1349,996,1861,1535,1663,1738,1854,3031
"COG1067",827,686,550,180,864,399,519,984,327,319
"COG1069",201,69,61,78,234,107,39,77,90,1170
"COG1070",2007,1643,1839,1659,2452,2237,1945,1427,2556,5540
"COG1071",3228,3691,3791,2235,3656,5229,4704,5884,4099,3809
"COG1072",155,205,146,109,204,237,184,217,114,1065
"COG1073",4092,3031,4016,3778,3913,2897,3543,2795,2939,5803
"COG1074",3673,2649,3509,2623,4768,4288,3536,3109,4752,4091
"COG1075",844,924,660,523,875,427,921,942,870,418
"COG1076",1021,825,705,1094,801,1021,930,796,833,444
"COG1077",2168,2825,2738,2664,1775,3994,4011,3873,3988,1116
"COG1078",771,1072,952,488,1376,961,1176,1275,1204,288
"COG1079",1557,2486,2291,1442,1440,1978,1956,2016,1803,1841
"COG1080",786,963,1211,747,612,737,652,905,692,2593
"COG1082",2623,2376,2321,2313,3349,2336,2444,2262,2732,2728
"COG1083",1441,1110,1167,1590,919,1454,1744,1989,1466,1147
"COG1084",164,232,186,54,195,280,269,534,178,0
"COG1085",380,236,178,132,403,318,195,222,192,538
"COG1086",3026,3384,2928,3184,2433,2722,2589,3321,2543,2638
"COG1087",1205,839,1117,1352,1080,1541,1773,1245,1755,2111
"COG1088",2803,4944,2852,3340,2274,3003,2998,5099,2753,3200
"COG1089",3515,5933,3561,4309,2405,4036,4040,6219,3904,4072
"COG1090",1501,1680,1619,889,1875,1540,1559,1502,1619,1019
"COG1091",1991,1746,1914,1923,1565,1649,1623,1877,1428,1630
"COG1092",834,168,438,154,768,273,228,289,260,1201
"COG1093",196,298,223,44,302,227,204,477,131,0
"COG1094",199,294,194,35,196,192,154,398,101,0
"COG1095",131,227,167,35,228,160,125,347,94,0
"COG1096",74,184,38,8,158,124,86,322,71,0
"COG1097",120,214,152,36,235,128,126,300,97,0
"COG1098",3,5,3,0,2,0,1,3,1,0
"COG1099",31,4,32,2,106,22,13,16,25,17
"COG1100",1525,1483,1597,1441,2214,1742,2485,1629,3603,1
"COG1101",2,13,8,8,8,75,8,22,6,26
"COG1102",108,179,138,32,158,117,117,239,96,0
"COG1104",2759,2939,3076,2964,3939,3343,3686,2774,4010,3671
"COG1105",43,7,21,9,59,5,6,2,6,135
"COG1106",23,3,72,7,16,2,4,9,1,15
"COG1107",92,5,0,0,4,0,0,25,0,0
"COG1108",2556,2412,3105,2955,3096,2961,3397,2313,3841,1333
"COG1109",8885,10330,10649,11449,8384,9879,10414,9829,10959,5067
"COG1111",409,695,567,93,613,464,431,892,247,1
"COG1112",2006,3275,1714,1301,1919,1701,1642,3701,1308,5709
"COG1113",0,3,0,33,3,0,0,5,3,2
"COG1114",59,4,6,22,39,3,0,4,1,60
"COG1115",2667,2000,2657,2303,2254,3091,2365,2140,1805,2337
"COG1116",977,934,598,596,1711,855,753,847,1106,2611
"COG1117",892,764,537,2304,2020,2654,996,555,1738,1248
"COG1118",134,116,41,63,143,73,60,83,21,167
"COG1119",570,429,397,321,673,367,411,317,823,492
"COG1120",921,527,607,148,892,223,466,212,210,907
"COG1121",2305,2395,2830,3357,2772,2557,3206,2316,3703,952
"COG1122",901,1312,1016,948,999,949,1255,1140,1704,970
"COG1123",3237,3755,3507,3871,3719,4265,4656,3535,5216,3697
"COG1124",4,2,4,5,18,2,3,1,0,88
"COG1125",127,14,22,32,129,27,16,22,23,854
"COG1126",2879,2749,2698,2195,1915,2657,2623,2755,2092,1387
"COG1127",876,705,910,504,1100,875,926,825,1124,1167
"COG1129",2606,2552,2304,2449,2086,2959,2645,2038,2504,4120
"COG1131",8378,8088,8603,7198,9217,6985,7129,8492,7025,7293
"COG1132",16890,15421,17982,17815,17294,17382,17313,15139,18956,9845
"COG1133",1294,1088,1781,2112,740,1425,1416,1303,1682,112
"COG1134",618,619,471,261,726,286,320,329,241,811
"COG1135",71,34,36,70,127,18,13,24,7,464
"COG1136",3246,3297,3408,3256,3440,4948,5024,5239,4950,2685
"COG1137",2402,2089,2681,3098,1897,2559,2515,1897,2692,832
"COG1138",5868,6284,6626,7675,4897,6214,6463,5929,5837,2506
"COG1139",68,18,34,26,254,27,22,29,36,177
"COG1140",85,70,14,12,78,57,24,29,6,72
"COG1141",197,200,189,98,177,167,216,214,327,0
"COG1142",357,585,365,362,545,445,811,408,1014,93
"COG1143",2033,1941,2069,1911,1760,1636,1945,1662,1997,431
"COG1144",0,0,1,0,6,0,0,0,0,0
"COG1145",358,352,374,204,661,411,465,380,577,258
"COG1146",1493,1390,1570,2014,1454,1743,1562,1547,1575,923
"COG1148",25,5,13,10,98,15,9,15,10,0
"COG1150",18,6,10,4,30,13,14,7,15,0
"COG1151",0,0,10,0,0,0,0,0,0,0
"COG1153",5,8,6,9,24,6,1,7,15,0
"COG1154",5367,5128,6242,6993,4429,5702,6125,5271,6427,3614
"COG1155",415,607,450,61,616,470,405,917,292,1
"COG1156",318,443,333,80,498,362,315,738,195,0
"COG1157",548,303,473,154,595,318,365,337,485,1159
"COG1158",4459,4086,5299,5159,3733,4986,4408,4026,4197,2798
"COG1159",1298,1199,1479,1350,1437,1888,1636,1177,1811,1610
"COG1160",2828,2923,2815,2859,3354,3488,3287,2728,3430,2650
"COG1161",524,576,344,137,473,528,529,667,341,28
"COG1162",902,897,1015,606,1093,1362,1244,793,1142,806
"COG1163",284,428,286,57,524,322,265,623,185,0
"COG1164",1446,1499,1460,797,1806,1584,1330,1762,1194,620
"COG1165",931,1280,828,746,1566,1057,1164,969,1821,1137
"COG1166",1281,1238,819,1084,1809,1117,1820,1007,2491,294
"COG1167",1521,620,1022,1206,2287,1240,1139,701,969,3872
"COG1168",396,382,263,99,404,642,398,578,366,114
"COG1169",782,1194,557,769,1470,926,1280,843,1973,868
"COG1171",4537,4021,5137,4963,4234,5667,5236,4373,5215,3489
"COG1172",2661,3003,2920,3170,2284,3374,3313,2495,3179,3621
"COG1173",4052,4404,3830,2761,5310,4336,4267,4017,4307,3455
"COG1174",175,40,34,48,136,24,45,30,46,1590
"COG1175",4736,5732,6297,6338,3877,5864,6435,5020,6682,7184
"COG1176",2320,2605,2947,3355,1793,3018,3019,2659,2732,1729
"COG1177",1989,2074,2492,2303,1466,2597,2306,2070,2085,1954
"COG1178",6501,6760,7787,7788,5209,7359,7493,6323,7455,3135
"COG1179",219,32,37,24,131,95,24,70,25,43
"COG1180",81,41,27,16,185,30,15,45,19,117
"COG1181",2964,2896,3469,3451,2390,3247,3391,2795,3330,2905
"COG1182",447,457,675,573,294,455,431,471,536,488
"COG1183",2130,1797,2243,2453,1693,2086,1937,1925,1974,674
"COG1184",18,38,33,2,30,26,13,89,5,11
"COG1185",7116,6501,7763,8094,5961,7567,7410,6341,7673,3840
"COG1186",3427,3437,3894,4038,3624,3784,4206,3141,4618,2158
"COG1187",2243,1615,2030,1800,1903,2427,1984,1614,1924,2046
"COG1188",191,94,121,59,193,149,107,116,121,385
"COG1189",653,839,601,449,1122,357,522,450,782,713
"COG1190",2847,3159,3102,2839,3032,3560,3035,2789,3023,1480
"COG1191",401,176,368,85,449,210,204,214,320,579
"COG1192",4347,3716,4172,4084,3555,4033,3953,3791,3546,5933
"COG1193",1061,1561,1064,1318,2269,815,1231,869,2121,300
"COG1194",3379,3172,3802,3819,2582,3949,3770,3109,3102,1627
"COG1195",2058,2201,2052,2040,2714,2657,2504,2010,2528,1972
"COG1196",8254,10206,8576,10183,7886,8765,9893,10454,10609,4047
"COG1197",5835,6016,6680,5569,7298,6780,6080,5608,7493,5898
"COG1198",6951,6607,7102,8899,6290,7238,7650,6196,8311,3273
"COG1199",2674,2911,1749,1366,4108,1915,2144,2958,2483,2528
"COG1200",6788,6529,6821,8554,6259,6799,6869,6165,7298,3671
"COG1201",2205,2677,3509,2006,3846,2216,2904,3061,4550,4996
"COG1202",55,3,0,0,3,0,0,21,0,0
"COG1203",182,7,23,20,115,40,13,25,3,189
"COG1204",861,1346,751,168,1190,901,713,2221,416,219
"COG1205",344,246,212,48,358,152,141,322,89,179
"COG1206",602,395,715,477,969,595,1045,373,1323,1054
"COG1207",3082,2709,3528,3833,2902,3401,3557,2544,3609,2086
"COG1208",4917,6177,5133,6428,4370,5266,5426,5883,5287,2088
"COG1209",2069,2194,2391,2288,1695,2225,1998,2004,1924,1521
"COG1210",1555,1216,1521,1902,1432,1326,1589,1388,1473,1490
"COG1211",2605,2731,2899,3561,2358,1850,2015,1636,1928,1138
"COG1212",2660,2400,2798,3625,1839,2830,2840,2654,2561,720
"COG1213",936,740,815,929,885,657,725,672,621,503
"COG1214",1245,1322,1224,1039,1303,938,779,787,805,574
"COG1215",1294,1424,1314,952,2065,1040,1418,1818,1843,4787
"COG1216",3208,3140,2929,3211,3063,2748,2412,3019,2278,4487
"COG1217",3166,3097,4355,4089,4160,5566,3567,3138,5002,3366
"COG1218",2522,2264,2558,2663,1864,2576,2525,2294,2550,838
"COG1219",4070,4172,4696,4886,4075,4421,4539,4047,5047,2603
"COG1220",2918,2303,3104,3687,2074,2523,2642,2418,2666,1524
"COG1221",322,29,52,61,240,44,44,67,23,853
"COG1222",271,513,335,68,426,350,265,740,170,0
"COG1223",11,27,18,0,9,23,6,53,3,0
"COG1224",13,47,33,1,21,41,8,94,12,0
"COG1225",2816,2682,2578,2764,3346,2994,2940,2520,2964,1815
"COG1226",3895,3108,3126,2620,4068,3054,2861,3550,3026,6297
"COG1227",72,58,85,11,32,119,66,108,49,24
"COG1228",6248,4838,5342,3377,6111,6027,4451,5391,3166,11174
"COG1229",116,119,174,168,149,154,77,224,147,18
"COG1230",1078,234,262,248,1067,225,240,378,104,4891
"COG1231",544,626,518,189,396,717,476,630,197,178
"COG1232",818,1201,919,505,1036,896,899,1195,798,1256
"COG1233",6612,7494,7745,8186,7518,8245,8213,7230,9624,5340
"COG1234",1935,2590,2580,1921,2240,2494,2613,2588,2503,793
"COG1235",1425,1401,1524,1370,1409,2262,2109,2259,1948,1190
"COG1236",988,1000,1467,633,1855,879,1034,1426,1677,1816
"COG1237",74,63,193,87,77,117,136,49,101,0
"COG1238",1688,1510,1426,1665,1241,1631,1519,1497,1380,774
"COG1239",924,1388,1406,1257,1932,1496,1714,1234,2687,545
"COG1240",350,452,321,451,612,316,666,440,1196,392
"COG1241",602,1162,768,156,930,562,434,1270,234,5
"COG1242",42,12,17,15,80,46,30,32,41,0
"COG1243",257,202,119,197,415,280,209,241,98,0
"COG1244",304,383,311,82,378,298,307,580,180,0
"COG1245",414,615,455,106,676,465,420,957,252,0
"COG1246",385,77,124,57,337,146,79,132,97,531
"COG1247",206,328,138,85,267,185,153,240,121,548
"COG1249",8456,7495,8268,8080,8827,7695,8275,7383,9451,11509
"COG1250",6134,6028,6218,5909,5228,9242,8852,9060,7488,7027
"COG1251",448,44,117,138,550,25,68,107,20,990
"COG1252",1704,2118,2296,2163,2836,2076,2766,1639,4309,1989
"COG1253",3190,3940,3371,2350,4879,3437,3615,3577,3726,4143
"COG1254",157,128,102,67,161,143,102,121,66,110
"COG1255",9,0,0,0,2,0,0,0,0,0
"COG1256",722,437,641,197,851,491,436,547,603,1432
"COG1257",973,1013,897,490,1162,1074,689,1228,578,56
"COG1258",290,516,390,96,526,385,345,795,238,0
"COG1259",472,516,547,301,643,479,326,434,293,75
"COG1260",578,1018,648,500,1000,504,548,877,443,140
"COG1261",228,49,91,44,196,65,73,88,96,163
"COG1262",2462,1666,2421,1595,3924,2517,1489,1860,1876,2662
"COG1263",10,0,3,3,1,0,0,1,0,46
"COG1264",3,0,1,1,1,0,0,0,1,25
"COG1266",948,1062,938,835,1415,1182,1174,1143,1782,839
"COG1267",924,879,990,1310,731,845,949,887,867,125
"COG1268",1185,1340,1452,1524,956,1205,1437,1099,1461,117
"COG1269",498,731,532,110,738,489,436,1071,299,0
"COG1270",543,362,503,409,842,444,625,343,1035,480
"COG1271",608,34,55,139,501,57,79,111,19,2662
"COG1272",291,368,187,165,243,401,117,295,107,619
"COG1273",41,11,2,19,50,0,2,3,0,373
"COG1274",342,493,94,57,351,237,108,271,82,1129
"COG1275",12,6,13,13,16,1,0,7,1,44
"COG1276",153,39,27,29,147,25,21,42,41,22
"COG1277",854,539,543,384,1741,330,431,435,521,255
"COG1278",1388,1200,1370,1612,1291,1326,1236,1212,1149,1545
"COG1279",886,975,921,1034,652,832,1019,1024,771,152
"COG1280",3698,3358,3746,3482,2796,3410,3558,3447,3206,1949
"COG1281",653,426,500,348,803,542,743,500,1196,1104
"COG1282",4212,4137,5251,5648,3997,4544,5063,4125,5538,1527
"COG1283",1060,1391,1122,598,1000,527,757,1238,578,505
"COG1284",150,12,27,16,133,14,13,37,29,210
"COG1285",75,34,33,29,63,5,17,10,13,437
"COG1286",213,82,263,113,232,243,198,126,177,228
"COG1287",1583,2310,2075,407,1864,1077,1523,3236,906,0
"COG1288",150,23,38,32,83,9,7,30,16,218
"COG1289",318,16,68,68,71,8,34,22,5,643
"COG1290",3511,4221,4758,5189,3515,4305,4641,4453,4689,2567
"COG1291",976,791,625,455,1116,425,508,808,585,1421
"COG1292",2711,957,1483,756,1315,1779,1688,1161,810,2812
"COG1293",990,1605,1155,713,1548,1206,1453,2046,1807,221
"COG1294",410,25,51,76,270,61,53,94,13,1570
"COG1295",540,388,342,317,774,540,728,537,859,1778
"COG1296",651,763,898,951,528,691,728,702,750,566
"COG1297",955,1091,1000,571,1128,736,707,1283,601,66
"COG1298",1079,488,752,305,1196,516,604,631,749,2053
"COG1299",91,11,17,12,16,27,13,14,17,73
"COG1300",68,4,36,31,91,5,9,10,1,1178
"COG1301",1743,1406,1709,1573,1699,1878,1534,1440,1233,2122
"COG1302",1,0,0,0,6,3,0,0,2,0
"COG1303",119,195,136,23,193,130,130,270,79,0
"COG1304",3071,2773,3384,3818,2945,4577,5242,3871,4919,1897
"COG1305",1289,1013,729,1310,2643,901,1182,1041,1735,4717
"COG1306",303,627,606,423,159,400,485,517,355,0
"COG1307",399,428,87,51,712,154,186,278,109,119
"COG1308",20,22,15,4,76,15,2,27,8,0
"COG1309",2759,1249,1477,1431,2692,1717,1494,1432,1007,7375
"COG1310",277,473,213,219,413,175,324,589,178,2641
"COG1311",245,352,185,15,257,324,252,756,179,14
"COG1312",668,395,307,234,850,314,447,248,369,156
"COG1313",0,0,3,0,9,1,0,0,1,0
"COG1314",171,75,68,76,123,139,122,75,50,82
"COG1315",393,25,90,46,219,25,15,33,66,21
"COG1316",378,658,613,347,252,253,251,309,160,1060
"COG1317",209,30,58,28,147,20,19,41,30,86
"COG1319",1808,1790,907,472,2460,1204,1182,1796,1097,1352
"COG1320",91,20,45,28,59,39,35,33,32,161
"COG1321",725,824,937,471,1077,732,604,848,574,976
"COG1322",3460,3743,4334,4422,3024,3927,3934,3783,3721,2340
"COG1324",496,347,404,340,427,349,379,344,442,146
"COG1325",0,14,1,0,49,26,0,21,1,0
"COG1326",112,174,119,13,139,97,103,223,78,0
"COG1327",1287,1168,1399,1657,1184,1299,1505,1117,1597,536
"COG1328",19,45,10,19,159,130,4,118,6,78
"COG1329",1440,1381,1657,1866,836,1278,1473,1293,1446,893
"COG1330",1478,624,814,1343,2178,1003,1561,541,3083,805
"COG1331",2116,2002,1906,2601,3186,1956,1807,2016,1767,599
"COG1333",373,655,502,463,622,476,729,530,1072,1110
"COG1334",68,9,14,7,75,5,6,19,2,16
"COG1335",1232,859,667,436,1545,932,754,934,1047,1185
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",357,178,284,101,466,227,225,206,321,670
"COG1339",131,128,123,25,209,91,92,181,62,0
"COG1340",221,280,290,66,333,179,251,392,118,0
"COG1341",1,16,5,0,10,19,2,45,0,0
"COG1343",8,1,1,0,2,0,1,1,0,6
"COG1344",2459,1111,1886,734,3101,1466,1546,1633,2566,2213
"COG1345",603,300,499,180,699,338,366,411,517,943
"COG1346",199,12,42,30,117,13,32,29,7,153
"COG1347",571,382,657,695,519,866,610,485,450,84
"COG1348",402,506,572,340,614,375,584,340,821,273
"COG1349",521,81,132,122,430,257,67,115,100,2951
"COG1350",772,1117,825,816,449,879,881,1148,739,26
"COG1351",3075,8503,3023,3507,2097,2803,3845,7869,4301,3241
"COG1352",583,79,149,118,493,85,119,154,95,1316
"COG1353",1,0,0,0,0,0,0,0,2,0
"COG1354",2457,2572,2537,3314,2095,2518,2892,2521,2866,1177
"COG1355",59,28,43,15,68,23,20,8,25,259
"COG1356",14,0,0,0,0,0,0,0,0,0
"COG1357",2339,2585,2083,1411,3315,1900,2452,2503,3081,831
"COG1358",110,169,101,24,157,118,106,257,67,0
"COG1359",276,224,163,133,314,165,128,165,119,235
"COG1360",1660,1126,1285,812,1710,1224,1120,1202,1212,1737
"COG1361",38,29,11,0,99,53,0,39,7,0
"COG1362",183,319,92,55,235,162,77,272,113,89
"COG1363",588,337,710,263,1066,782,425,364,407,371
"COG1364",2942,3196,3319,4167,2978,3176,3576,2771,3915,1802
"COG1366",234,311,176,135,259,168,194,209,249,272
"COG1368",637,288,451,424,599,465,319,305,338,989
"COG1369",1,11,0,0,2,4,0,8,1,0
"COG1370",401,566,455,102,568,331,438,738,278,0
"COG1371",55,67,44,4,120,64,38,72,11,0
"COG1372",1297,3385,1513,2165,1624,1120,2872,4470,3121,13761
"COG1373",67,11,31,29,105,7,16,55,9,368
"COG1374",4,15,1,0,1,14,2,14,0,0
"COG1376",377,273,391,115,405,254,202,239,186,2171
"COG1377",339,161,269,118,400,277,316,335,426,1015
"COG1378",127,228,232,96,349,226,200,332,189,0
"COG1379",8,0,0,0,5,0,0,9,0,0
"COG1380",25,1,6,10,32,5,3,12,2,4
"COG1381",1161,987,1152,1610,1158,1641,1983,1397,2051,976
"COG1382",17,0,3,0,1,0,0,1,0,0
"COG1383",52,50,44,8,34,21,34,98,26,0
"COG1384",3145,3389,3915,4542,2290,3147,3787,3465,3559,1344
"COG1385",2548,2199,2860,3232,2222,2797,2869,2141,3084,1239
"COG1386",2017,2005,2296,2519,1638,2055,2247,1953,2253,1000
"COG1387",395,289,437,57,562,318,313,332,231,385
"COG1388",231,125,297,190,296,490,282,122,241,1104
"COG1389",403,543,479,111,511,577,571,1282,370,0
"COG1390",94,152,80,17,190,141,110,285,78,0
"COG1391",1022,271,459,388,1164,346,274,278,335,2999
"COG1392",454,327,310,174,391,389,328,250,201,118
"COG1393",551,487,342,313,663,386,283,297,296,543
"COG1394",170,212,166,32,238,182,155,360,116,0
"COG1395",24,1,0,0,1,0,0,3,0,0
"COG1396",2282,1882,2037,3210,1466,1585,1947,2146,2074,3653
"COG1397",168,155,68,32,216,45,73,98,81,49
"COG1398",868,1658,799,745,1422,1049,1247,1596,1355,533
"COG1399",332,306,185,166,333,186,127,209,121,316
"COG1400",8,9,7,0,26,12,5,25,2,0
"COG1401",334,167,401,120,512,85,188,210,159,308
"COG1402",908,707,616,511,1347,612,779,482,976,1597
"COG1403",2053,2351,2135,2186,1618,1885,2185,2051,2551,2047
"COG1404",10839,13149,11395,3936,10636,8039,8811,14462,6755,4008
"COG1405",609,1202,657,486,1010,1152,609,2526,412,54
"COG1406",77,7,13,4,34,4,8,11,4,4
"COG1407",216,208,454,336,524,276,423,210,855,629
"COG1408",317,389,490,438,490,362,189,343,236,664
"COG1409",1176,694,939,718,1495,1572,1418,1186,1100,2216
"COG1410",3334,3117,2804,2695,5505,3215,3674,2962,5292,3381
"COG1411",38,48,41,96,67,64,38,74,43,3
"COG1412",22,31,13,3,12,19,3,41,4,0
"COG1413",1071,946,1154,455,1855,667,885,911,1115,111
"COG1414",721,619,412,455,799,880,494,581,360,4035
"COG1415",54,97,24,14,57,27,19,71,20,1
"COG1416",10,6,4,7,8,6,3,0,5,39
"COG1418",528,249,291,87,945,293,219,199,162,143
"COG1419",383,83,144,94,375,104,114,103,132,478
"COG1420",684,658,598,406,852,602,512,528,515,1575
"COG1422",124,102,200,37,215,117,101,138,58,0
"COG1426",543,250,217,191,470,220,192,203,164,161
"COG1427",202,237,228,46,334,126,149,221,101,0
"COG1428",668,605,881,844,623,814,537,476,396,166
"COG1429",2028,2101,3162,3574,4730,3179,4355,1970,8805,1553
"COG1430",529,1231,548,675,582,506,680,1411,1117,1341
"COG1431",5,1,5,6,16,0,4,14,0,30
"COG1432",307,127,76,76,498,128,167,143,82,1251
"COG1433",0,0,1,0,1,0,0,0,0,0
"COG1434",558,462,524,453,571,527,466,421,531,483
"COG1435",1013,1200,1002,759,697,1410,897,1511,715,1018
"COG1436",52,88,70,12,82,44,76,147,42,0
"COG1437",15,1,7,1,34,2,2,9,3,1
"COG1438",129,249,167,180,103,136,142,201,109,12
"COG1439",68,124,75,20,118,127,104,253,58,0
"COG1441",50,116,39,12,95,74,28,192,40,0
"COG1442",246,250,274,276,67,268,313,159,208,241
"COG1443",180,224,223,86,292,346,220,347,217,291
"COG1444",452,66,35,14,230,57,23,120,8,86
"COG1445",66,3,15,10,17,5,18,7,4,76
"COG1446",951,722,965,618,879,1112,798,938,607,985
"COG1448",453,287,323,143,541,351,360,359,355,916
"COG1449",264,722,1414,562,281,524,623,1003,748,39
"COG1450",1776,770,1346,1106,1791,1206,1190,837,1051,710
"COG1451",488,205,461,210,526,350,399,245,328,846
"COG1452",4361,2662,4062,5261,2533,4039,3768,2647,3317,2380
"COG1453",293,684,475,678,935,569,1171,748,2588,0
"COG1454",3065,3189,3708,4824,3497,3992,3944,3030,3329,1394
"COG1455",30,0,4,0,4,0,1,0,5,16
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",219,40,57,24,83,68,16,53,14,60
"COG1459",2121,1574,1977,2505,2098,1400,1918,1713,1998,1593
"COG1460",26,8,14,5,41,6,2,5,2,0
"COG1461",645,763,140,73,1074,234,222,386,149,0
"COG1462",364,421,177,305,305,192,446,757,287,2509
"COG1463",567,468,479,335,840,423,609,414,813,1325
"COG1464",52,10,11,19,35,10,11,7,5,427
