"","X78_MES_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3"
"COG1040",713,70,94,87,69,146,39,1054,212,99
"COG1041",85,117,98,111,404,133,388,74,84,161
"COG1042",1796,795,1305,921,2091,1877,1757,350,1250,1188
"COG1043",1228,2740,2301,2299,2163,2418,2266,791,2626,2543
"COG1044",1574,3746,2808,3197,2669,3637,2852,1310,3090,3183
"COG1045",1911,2001,1708,1839,1452,1829,1539,2295,1954,1841
"COG1047",1203,225,225,242,607,296,663,1173,311,265
"COG1048",6615,6086,6377,6213,7281,3538,7322,6292,6031,5547
"COG1049",3523,4790,3486,4413,2644,6660,2997,4861,4276,4685
"COG1051",793,619,753,725,1050,673,842,315,876,725
"COG1052",3314,4161,3445,3634,3481,2345,3962,2676,4026,3975
"COG1053",5978,10891,11382,9991,11563,7524,11773,3615,10107,10933
"COG1054",1458,3408,3369,3261,3192,3122,3965,1378,3403,3468
"COG1055",1863,1157,789,877,1780,1092,2041,1865,1257,1352
"COG1056",88,24,43,64,206,70,190,64,17,72
"COG1057",1124,2003,1939,2009,1834,1678,2117,728,1938,1834
"COG1058",981,2816,2313,2803,2503,2872,2311,260,2404,2514
"COG1059",0,7,1,5,8,0,8,0,0,10
"COG1060",2227,1034,1106,1627,2886,936,2357,1807,1083,1928
"COG1061",3103,2875,12293,6885,3191,2899,3502,3441,5696,5655
"COG1062",2963,889,1745,970,2067,1781,1199,1690,1451,1410
"COG1063",3434,2169,2668,2556,3285,1904,2669,2047,2416,2766
"COG1064",1457,1064,1942,1162,1374,844,1451,2184,1463,1428
"COG1066",1904,1805,1456,2057,1358,3168,1193,1748,1852,1945
"COG1067",1925,213,204,289,555,278,537,2484,150,334
"COG1069",231,112,83,58,72,110,101,1148,205,152
"COG1070",1203,2711,2807,2385,1851,3202,1824,2169,2889,3013
"COG1071",3163,4255,3316,3709,5168,5210,4993,1902,4181,5125
"COG1072",46,108,326,121,217,133,314,89,176,215
"COG1073",4610,2933,2401,3231,2862,2079,3362,6093,2956,3456
"COG1074",4017,4925,3139,5157,3473,7310,3855,4046,3983,3704
"COG1075",1070,534,436,633,452,932,332,894,331,663
"COG1076",1296,1007,1102,945,766,882,940,1763,955,859
"COG1077",1890,4133,3595,3785,3843,3756,3373,1347,3903,3996
"COG1078",444,1167,494,1095,932,2004,825,176,934,947
"COG1079",1075,1790,2388,2139,2070,1338,1809,210,1174,2346
"COG1080",540,632,630,1040,848,333,647,176,649,856
"COG1082",2987,2641,3413,2568,2834,1686,2856,3685,2978,2946
"COG1083",859,1756,1725,1632,1381,1189,1527,977,1455,1254
"COG1084",68,102,108,75,293,103,388,66,84,137
"COG1085",873,288,254,195,368,169,302,1841,316,257
"COG1086",2081,3156,2529,2508,2276,2891,2468,1419,2714,2484
"COG1087",1612,2102,1639,1712,1499,1966,1522,1565,1955,1780
"COG1088",1683,2533,2763,3129,2241,1909,2846,1699,3421,2926
"COG1089",1479,3412,3762,4342,2912,2618,3020,1392,3011,3439
"COG1090",1092,1436,717,1606,1586,2067,1328,1246,1140,1627
"COG1091",1594,1516,1459,1540,1669,1375,1743,1562,1840,1489
"COG1092",2518,330,439,334,312,808,271,3301,625,631
"COG1093",162,81,84,81,371,70,374,60,77,127
"COG1094",118,58,87,89,276,75,310,55,58,99
"COG1095",110,64,57,57,243,59,251,46,53,75
"COG1096",59,28,43,10,222,20,236,43,16,59
"COG1097",162,71,55,74,259,80,228,49,43,87
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",51,31,15,18,49,17,38,16,83,59
"COG1100",450,3254,1000,3613,1248,5123,987,450,1589,1783
"COG1101",67,10,24,17,22,14,25,45,3,6
"COG1102",110,50,82,59,201,47,170,40,32,41
"COG1104",2399,3958,2627,4055,3147,5312,2705,2358,3328,3505
"COG1105",88,8,0,24,1,28,0,50,25,11
"COG1106",40,7,1,11,0,6,0,22,0,0
"COG1107",1,0,0,4,0,1,0,3,0,0
"COG1108",903,3816,2631,3732,2947,4052,2619,355,2922,3095
"COG1109",6454,10590,9979,10623,10222,9729,10498,4269,9939,10305
"COG1111",219,177,256,204,715,169,664,128,146,256
"COG1112",787,885,1278,1317,1867,1493,2101,5113,1009,1218
"COG1113",6,0,0,7,3,1,0,2,0,0
"COG1114",68,22,0,4,2,17,0,100,0,2
"COG1115",3206,2202,2574,1607,2750,2527,2894,3589,2820,3020
"COG1116",1866,1426,915,1195,1039,1622,707,1772,1355,720
"COG1117",952,2992,551,1849,2803,2182,695,1071,643,635
"COG1118",230,28,24,52,86,81,49,73,26,12
"COG1119",1197,628,325,831,385,1007,223,1533,315,384
"COG1120",709,231,321,198,357,451,326,526,399,485
"COG1121",661,3583,2286,3734,2437,3921,2311,320,2377,2678
"COG1122",245,1465,659,1757,867,2155,478,258,865,1001
"COG1123",2464,5470,4641,5570,3866,6358,4146,1015,5492,5221
"COG1124",17,4,2,7,2,2,0,4,22,24
"COG1125",151,50,23,32,63,69,20,30,56,26
"COG1126",1177,1745,2620,1874,2693,1737,2776,355,2285,2577
"COG1127",983,1180,856,1119,725,1696,712,1502,1047,1167
"COG1129",1166,2761,3308,2581,2612,1694,3067,343,2563,2741
"COG1131",7384,6417,6550,6774,8208,6085,8418,8601,6201,7112
"COG1132",12077,19564,14282,18621,16288,21452,15259,8944,16901,16411
"COG1133",382,1745,2029,1645,1413,870,1665,60,1843,1555
"COG1134",642,311,354,333,580,442,219,755,382,349
"COG1135",244,42,10,39,130,59,23,102,13,21
"COG1136",4897,5005,3809,4904,5119,5383,5043,5069,4602,4792
"COG1137",1346,2870,2459,2576,2337,2525,2537,999,2561,2427
"COG1138",3590,5632,6593,5733,6257,3578,7250,2625,5597,5708
"COG1139",717,22,42,41,41,42,28,94,6,14
"COG1140",228,2,5,22,57,12,51,811,4,4
"COG1141",3,301,130,259,115,415,60,13,140,319
"COG1142",97,903,247,879,307,1501,82,10,504,529
"COG1143",918,1829,1305,1805,1810,1369,1436,221,1218,2538
"COG1144",61,0,1,0,1,0,0,3,0,0
"COG1145",791,481,644,555,357,1151,310,493,443,565
"COG1146",1011,1528,2069,1434,2044,1043,1816,482,1668,1522
"COG1148",193,8,39,17,53,18,12,12,0,1
"COG1150",2,8,29,8,22,9,11,5,0,1
"COG1151",0,2,0,0,0,0,0,52,0,0
"COG1153",15,6,17,3,14,3,15,2,8,10
"COG1154",3056,6920,6407,6301,5513,6084,5766,2322,6077,6132
"COG1155",391,167,176,222,713,191,646,113,125,230
"COG1156",247,117,126,128,568,142,548,104,83,214
"COG1157",1253,553,754,656,447,810,216,1454,584,576
"COG1158",2868,4233,4441,3812,4615,2801,4854,2072,4758,4688
"COG1159",1220,1967,1584,1738,1522,2454,1668,1229,2013,1872
"COG1160",2500,3951,2920,3451,2971,4417,3137,1954,3368,3646
"COG1161",614,318,207,259,378,869,291,1087,456,490
"COG1162",1216,1252,720,1065,1092,1945,1050,1957,1361,1391
"COG1163",220,108,99,106,457,125,513,90,75,146
"COG1164",709,1240,1527,1134,1537,1114,1823,302,1131,1411
"COG1165",424,1724,479,1724,933,2950,622,118,1309,1003
"COG1166",1712,2554,709,2565,595,4092,236,2486,1189,1096
"COG1167",2746,1109,1753,1017,1037,1335,1249,3122,1509,1568
"COG1168",1961,332,625,321,575,603,572,2006,570,618
"COG1169",344,1775,373,2042,762,2750,399,131,893,816
"COG1171",4196,5461,5723,5252,5353,5982,5585,3558,5441,5776
"COG1172",1102,3729,4144,3302,3002,1860,3483,264,3133,3360
"COG1173",4266,4629,4708,4362,4486,5006,4419,1252,4402,4680
"COG1174",284,49,31,53,61,99,14,35,87,60
"COG1175",2000,6783,8142,7069,5551,3802,6523,631,5089,6300
"COG1176",2053,2657,3683,2670,2955,2306,3296,313,3024,3000
"COG1177",1701,2221,3019,2166,2437,2063,2578,300,2576,2599
"COG1178",3501,6934,8839,7378,6729,6096,7951,1810,7398,7861
"COG1179",605,18,37,29,101,62,132,936,122,87
"COG1180",246,33,30,14,67,31,42,94,15,6
"COG1181",1710,3336,3225,3401,3109,3268,3254,1002,3535,3542
"COG1182",560,411,656,582,462,244,706,721,659,584
"COG1183",1575,2079,2216,1758,2162,1422,2472,1228,2167,1984
"COG1184",91,4,5,6,26,11,32,17,10,12
"COG1185",4016,8117,7023,7344,7038,6960,7076,2684,7569,7590
"COG1186",2439,4518,3488,4583,3531,4736,3517,2057,4084,3909
"COG1187",2475,2141,1995,1927,2164,2625,2303,2443,2452,2469
"COG1188",423,131,191,159,149,250,157,535,311,229
"COG1189",359,1136,518,1204,488,1678,324,66,547,700
"COG1190",2384,3258,2124,3028,3060,3888,2892,1970,3088,3405
"COG1191",734,297,625,399,290,522,144,808,406,369
"COG1192",5145,3550,3412,3498,3919,3603,3547,6883,3706,3893
"COG1193",621,2880,817,3124,1010,4449,867,129,1588,1508
"COG1194",1892,3097,3779,3256,3686,2322,3985,1663,3630,3556
"COG1195",1766,2779,2336,2395,2264,3363,2350,1956,2692,2803
"COG1196",4483,9583,8897,10730,8909,9749,9181,3468,7785,8490
"COG1197",5216,7550,6215,7427,6372,9323,6641,4024,7289,7093
"COG1198",4075,8126,7726,8084,6742,8055,8069,3117,7658,7613
"COG1199",3226,2003,1406,2178,2389,2853,2128,3329,1556,1638
"COG1200",3521,7436,6614,7584,6413,6655,6955,2832,6550,6421
"COG1201",2793,4408,2369,4539,2416,5772,2739,3913,2328,3034
"COG1202",0,0,3,2,0,0,0,3,0,0
"COG1203",288,8,2,54,24,75,6,1525,5,14
"COG1204",1115,296,270,324,1194,346,1448,905,199,381
"COG1205",492,64,105,145,561,114,358,3207,125,130
"COG1206",360,1270,817,1352,552,2325,274,74,729,891
"COG1207",1953,3730,3214,3730,2960,3530,3032,2014,3483,3436
"COG1208",2288,5352,5029,5282,4913,4432,4983,942,4433,4422
"COG1209",1562,2009,1841,2007,2266,1415,2209,1926,2414,2196
"COG1210",1316,1505,2026,1651,1365,1077,1620,982,1507,1500
"COG1211",1432,2748,2740,2880,2559,2341,2953,990,2611,2730
"COG1212",1363,2795,3293,2537,2593,1956,3000,876,3557,2898
"COG1213",712,559,598,735,690,275,678,89,489,485
"COG1214",998,1228,1015,1203,1248,1453,1197,1004,1161,1210
"COG1215",2549,1611,635,1616,1384,2612,819,1163,1129,1360
"COG1216",2547,2203,2254,2154,2821,2008,2975,2535,2605,2171
"COG1217",3555,5672,5111,5006,6535,5506,5431,2559,7243,4603
"COG1218",1858,2531,2355,2385,2470,2301,2796,2016,2419,2552
"COG1219",2628,4842,4452,4936,4059,4519,4294,1922,4924,4751
"COG1220",2451,2612,2836,2394,2850,1553,2738,2032,2725,2323
"COG1221",1084,22,63,102,40,187,6,3922,82,89
"COG1222",77,101,115,121,372,146,540,95,92,169
"COG1223",1,1,5,2,19,5,18,8,7,21
"COG1224",0,3,3,2,30,6,64,7,1,25
"COG1225",1922,2979,1967,2766,2958,3432,2848,1497,2310,2678
"COG1226",6502,2902,3516,3105,3065,4117,2747,8933,2778,3327
"COG1227",38,58,204,39,113,125,132,56,236,172
"COG1228",9353,2943,3772,2436,5823,3780,6349,11776,4341,5828
"COG1229",62,138,210,167,164,115,136,14,157,135
"COG1230",4992,216,120,338,391,694,95,5453,164,308
"COG1231",1178,132,345,185,554,440,683,1651,275,270
"COG1232",739,577,612,557,841,449,1074,212,705,1146
"COG1233",2164,9777,7030,9055,7797,11607,7463,640,8944,8207
"COG1234",1902,2479,2075,2277,2426,2796,2236,920,2101,2868
"COG1235",2018,2043,2271,2023,2111,1699,2527,2245,2185,2270
"COG1236",2362,1754,895,1953,1157,2248,1009,2588,1046,1385
"COG1237",49,118,70,69,177,81,157,18,259,132
"COG1238",1599,1308,1629,1362,1745,885,2005,1953,1706,1453
"COG1239",525,2817,838,2476,1290,4713,807,114,1879,1852
"COG1240",135,1254,374,1150,250,1477,141,10,252,558
"COG1241",376,235,325,331,1035,295,1261,210,248,552
"COG1242",106,47,38,46,74,25,29,45,20,30
"COG1243",197,105,151,68,374,140,444,52,258,178
"COG1244",108,134,139,145,383,156,398,98,80,172
"COG1245",269,181,188,215,724,164,744,126,121,205
"COG1246",1073,64,182,113,170,189,173,1342,287,163
"COG1247",220,98,204,134,310,84,218,185,125,172
"COG1249",10567,9430,7649,9205,7793,10753,7196,8920,8153,8559
"COG1250",9123,7346,8379,7369,9338,7315,10482,8103,7842,9162
"COG1251",1992,38,21,118,41,155,35,2839,28,89
"COG1252",2043,4316,1707,4729,1821,6108,925,2144,2092,2493
"COG1253",2704,3762,2392,3638,3481,5165,2869,2231,3247,3754
"COG1254",208,78,74,64,132,49,141,50,78,82
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1480,684,897,821,576,1255,258,2097,738,761
"COG1257",1815,629,647,458,1244,832,1288,2316,812,962
"COG1258",262,171,176,206,566,182,573,111,125,203
"COG1259",243,282,360,317,514,318,483,79,408,523
"COG1260",752,294,414,573,848,147,471,148,236,494
"COG1261",666,75,113,102,129,200,39,966,141,58
"COG1262",4603,2521,1812,1727,2824,2771,2734,2606,3676,2823
"COG1263",13,0,1,3,4,0,0,343,1,1
"COG1264",15,0,0,0,3,2,0,307,0,0
"COG1266",333,1738,489,1659,1037,3004,913,653,1285,1092
"COG1267",666,755,959,826,873,523,1091,703,972,892
"COG1268",287,1472,1242,1460,1262,1043,1164,72,1248,1122
"COG1269",348,169,177,218,861,227,728,148,158,296
"COG1270",902,1098,365,1042,464,1558,202,1181,611,691
"COG1271",2047,25,53,108,77,259,14,3690,33,89
"COG1272",703,126,85,74,462,134,320,732,505,247
"COG1273",69,4,2,11,2,12,0,23,1,4
"COG1274",192,93,48,43,354,85,227,17,129,77
"COG1275",22,1,1,3,0,15,2,84,0,3
"COG1276",738,36,22,63,43,87,5,685,16,51
"COG1277",832,435,576,439,619,446,491,723,650,577
"COG1278",1567,1157,1513,1175,1476,918,1418,1502,1421,1300
"COG1279",589,661,1134,849,858,498,1160,892,857,826
"COG1280",2230,3154,3939,3225,3772,2195,4239,3508,3276,3445
"COG1281",850,1181,742,1255,369,1920,247,1414,771,743
"COG1282",2478,5780,4308,5282,4290,4977,4093,2116,4523,4642
"COG1283",2094,313,673,612,726,442,981,2456,507,800
"COG1284",555,28,43,32,74,28,18,1309,24,23
"COG1285",152,6,4,14,8,28,2,40,14,9
"COG1286",491,247,255,216,226,338,376,517,381,277
"COG1287",411,755,486,404,1597,625,1700,465,479,739
"COG1288",294,27,5,26,31,42,11,416,48,12
"COG1289",229,5,2,41,12,48,1,668,24,25
"COG1290",2103,4939,4562,4746,4312,3992,4538,1974,4165,4419
"COG1291",1417,520,761,568,746,722,374,1144,459,509
"COG1292",5768,864,1076,762,1422,1595,1773,5428,1659,1999
"COG1293",413,1476,601,1823,1261,2527,1160,160,829,937
"COG1294",1512,21,31,84,52,163,2,2723,26,84
"COG1295",1827,903,298,851,497,1609,271,1718,645,737
"COG1296",700,707,1188,877,792,475,909,753,879,796
"COG1297",654,413,446,338,970,327,697,164,304,456
"COG1298",1988,891,1115,989,744,1296,332,2667,1023,958
"COG1299",98,9,25,17,25,21,22,200,32,26
"COG1300",87,7,3,10,15,18,13,20,21,25
"COG1301",2419,1529,1532,1140,1711,1577,1941,2121,2006,1996
"COG1302",2,2,3,4,1,5,1,0,17,4
"COG1303",88,62,58,55,228,43,191,41,23,62
"COG1304",3159,4988,4822,4846,4658,3479,4453,2440,4722,4899
"COG1305",3440,2159,610,2074,1008,2333,844,3910,1164,903
"COG1306",49,219,202,572,471,64,299,35,158,438
"COG1307",439,14,46,24,270,56,189,98,13,42
"COG1308",47,5,0,6,67,3,43,9,1,7
"COG1309",7935,1230,1677,1455,1941,1823,1801,11211,2184,1844
"COG1310",243,78,141,434,274,137,211,67,222,249
"COG1311",126,80,79,111,599,99,480,103,109,153
"COG1312",400,404,247,239,346,212,340,396,366,471
"COG1313",3,1,0,0,1,0,1,5,0,0
"COG1314",289,59,101,90,108,131,73,430,64,97
"COG1315",1062,52,95,42,123,57,21,1779,10,39
"COG1316",82,184,436,433,421,174,232,26,165,345
"COG1317",645,39,35,40,83,54,10,1028,25,27
"COG1319",2403,854,1937,1126,1453,1340,1218,683,1054,871
"COG1320",186,68,60,51,31,78,24,41,72,39
"COG1321",534,541,491,616,964,445,814,162,714,733
"COG1322",2305,3687,3928,3490,3947,2593,4376,1733,3771,4290
"COG1324",408,385,180,448,285,441,220,430,192,310
"COG1325",46,0,0,0,101,1,36,2,0,1
"COG1326",39,37,31,30,125,38,138,35,42,45
"COG1327",775,1528,1373,1564,1295,1354,1301,612,1578,1447
"COG1328",212,3,2,21,303,24,195,1078,2,4
"COG1329",328,1304,1547,1496,1404,677,1504,52,1251,1207
"COG1330",2913,2872,704,3276,859,4359,218,3630,1303,955
"COG1331",2318,1933,1251,1544,2502,1158,2256,287,1901,1633
"COG1333",30,922,303,1005,318,1866,295,57,593,648
"COG1334",319,7,12,16,15,19,6,523,9,20
"COG1335",2183,955,773,1071,923,1630,699,1606,835,800
"COG1336",0,0,0,0,0,0,0,0,2,1
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",702,307,480,393,296,539,149,834,377,335
"COG1339",93,44,34,32,197,43,158,32,20,54
"COG1340",59,113,111,81,256,107,312,59,57,141
"COG1341",0,1,0,0,13,5,15,1,2,0
"COG1343",14,0,0,3,0,1,0,182,1,2
"COG1344",5196,2657,3264,2736,2454,4027,769,7294,2925,2125
"COG1345",1627,666,744,687,450,939,160,1726,543,545
"COG1346",584,18,64,48,33,83,26,844,93,63
"COG1347",615,641,646,470,592,616,748,935,779,795
"COG1348",40,1189,629,1223,376,1976,172,17,656,907
"COG1349",1521,111,515,129,240,184,315,2868,403,301
"COG1350",570,616,812,700,737,294,857,55,462,937
"COG1351",1017,2749,8676,4393,3819,2149,2675,409,3549,3511
"COG1352",1857,107,102,189,195,237,51,3062,95,107
"COG1353",0,0,0,0,0,0,0,8,13,0
"COG1354",1494,2864,2547,2855,2563,2350,2575,1108,2516,2608
"COG1355",153,29,24,17,42,28,11,27,13,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2269,2683,1928,2711,2069,3778,1673,1709,1934,2153
"COG1358",58,47,36,38,192,54,169,41,29,64
"COG1359",266,119,189,100,225,134,202,389,171,130
"COG1360",1942,1392,1409,1219,1304,1681,1127,1526,1506,1438
"COG1361",164,0,0,0,96,0,63,14,0,0
"COG1362",353,89,89,96,238,206,137,79,121,45
"COG1363",573,500,413,346,567,850,776,144,916,950
"COG1364",1331,3786,3338,3681,3087,3388,3266,281,3374,2795
"COG1366",497,232,112,243,202,396,86,462,208,136
"COG1368",790,314,541,291,565,381,459,331,488,380
"COG1369",0,0,1,0,0,0,1,1,0,0
"COG1370",155,189,182,134,486,184,388,131,101,239
"COG1371",60,16,2,2,56,10,53,16,0,3
"COG1372",243,2665,3061,4125,1010,3878,459,317,2328,1812
"COG1373",614,33,7,44,17,40,5,758,51,17
"COG1374",0,0,0,0,5,2,9,0,3,1
"COG1376",626,168,624,242,329,397,165,239,322,419
"COG1377",864,478,624,552,427,742,186,1219,520,526
"COG1378",150,81,176,117,471,95,351,20,19,146
"COG1379",78,0,1,3,0,0,0,3,0,0
"COG1380",230,12,13,9,9,8,6,221,32,17
"COG1381",1256,1960,1972,2176,1699,2089,1895,1030,1872,1700
"COG1382",0,0,0,0,0,2,0,2,1,3
"COG1383",13,12,8,21,44,18,65,12,18,23
"COG1384",936,3422,3966,3575,3367,1938,4241,204,3206,3153
"COG1385",1492,3062,2704,3255,2430,2877,2866,1023,2850,2752
"COG1386",1205,2197,2041,2234,2032,1665,2220,791,2089,1973
"COG1387",358,132,215,206,387,186,508,137,365,295
"COG1388",152,224,309,194,306,325,266,130,221,355
"COG1389",287,286,224,248,869,274,812,189,176,293
"COG1390",59,33,30,26,219,44,228,42,46,66
"COG1391",2942,518,1429,808,719,955,523,3446,949,809
"COG1392",433,199,428,210,303,154,574,110,258,386
"COG1393",1185,436,508,498,568,765,635,1165,452,403
"COG1394",148,58,65,80,286,63,263,46,39,84
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",2006,1877,2932,2288,1816,1115,2226,2018,1947,2238
"COG1397",219,79,61,82,166,138,96,84,175,88
"COG1398",1401,1156,1599,1425,1002,1723,553,1788,1297,1013
"COG1399",592,80,146,170,297,121,155,559,96,149
"COG1400",8,2,2,1,14,1,7,1,1,1
"COG1401",1578,164,94,137,178,115,111,1932,95,180
"COG1402",740,939,455,974,663,1395,424,134,649,639
"COG1403",990,2346,2764,2592,1766,1843,1753,821,2013,2155
"COG1404",10112,5095,4973,4137,9841,5815,10633,11193,5781,6866
"COG1405",468,290,518,366,1276,363,2012,195,475,486
"COG1406",247,5,0,14,5,6,0,526,2,12
"COG1407",589,830,480,857,224,1101,167,858,470,622
"COG1408",324,494,610,377,514,506,498,85,731,516
"COG1409",3034,1242,1728,951,1538,1542,1794,3087,1709,2075
"COG1410",4179,5109,2537,5146,2984,7598,2477,3381,3073,2712
"COG1411",22,55,79,52,56,46,57,2,72,40
"COG1412",5,3,1,0,15,3,34,3,3,3
"COG1413",699,875,1228,870,792,1621,873,238,1173,985
"COG1414",1811,365,954,491,888,673,991,1466,1241,622
"COG1415",48,7,33,11,28,28,39,4,6,3
"COG1416",23,15,14,15,6,10,4,6,13,5
"COG1418",506,218,95,92,356,268,364,191,314,224
"COG1419",1122,171,152,167,195,292,43,1525,167,120
"COG1420",730,576,1071,645,677,696,663,125,699,732
"COG1422",77,56,62,80,214,60,158,31,45,72
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",863,277,245,231,229,231,209,1076,266,177
"COG1427",230,63,68,65,186,92,253,50,98,119
"COG1428",314,733,758,513,986,912,1379,71,1357,1173
"COG1429",784,8910,2619,9272,2037,13984,1083,193,4177,3966
"COG1430",649,694,1371,1466,454,517,392,639,625,1137
"COG1431",23,8,0,4,4,3,1,134,6,4
"COG1432",1148,81,62,104,168,239,120,1946,156,162
"COG1433",1,0,0,0,0,0,0,4,0,0
"COG1434",653,562,791,541,505,686,451,1077,715,564
"COG1435",711,803,926,754,1040,739,1472,775,1043,1262
"COG1436",26,22,25,39,72,24,77,17,18,34
"COG1437",35,1,0,5,9,7,1,14,8,4
"COG1438",315,124,77,220,227,38,104,594,46,142
"COG1439",69,44,36,42,194,40,189,37,29,45
"COG1440",0,0,0,0,0,0,0,7,0,0
"COG1441",85,17,55,19,104,41,94,43,13,11
"COG1442",158,151,113,364,265,54,182,60,100,220
"COG1443",145,220,265,195,437,334,391,40,330,303
"COG1444",1614,14,20,39,43,80,78,2434,16,78
"COG1445",126,6,9,8,18,9,6,192,24,13
"COG1446",1290,688,592,452,972,931,1039,1134,724,1157
"COG1447",0,0,0,0,0,0,0,2,0,0
"COG1448",955,317,555,411,479,716,389,2080,465,568
"COG1449",152,479,469,998,769,294,363,114,234,946
"COG1450",2597,1209,1411,1016,1354,1177,1303,4367,1741,1761
"COG1451",896,255,350,315,515,391,476,1271,391,557
"COG1452",2804,4018,3999,3325,3557,2512,4350,2893,4330,3343
"COG1453",159,2474,508,2590,347,3532,165,38,808,962
"COG1454",3451,3954,3961,3482,3955,2808,4111,1851,4462,3774
"COG1455",24,0,2,1,0,0,1,101,0,3
"COG1456",15,0,0,0,0,0,0,0,0,0
"COG1457",413,2,30,27,69,28,49,300,15,40
"COG1459",2854,1530,1380,1660,1703,1695,1617,4215,2049,1943
"COG1460",10,12,0,4,16,4,13,3,0,5
"COG1461",352,29,48,26,436,38,292,102,18,77
"COG1462",707,245,594,448,453,202,275,631,1027,548
"COG1463",720,849,485,835,350,1274,263,789,596,720
"COG1464",143,6,2,14,11,19,0,78,3,7
"COG1465",116,78,76,98,370,91,372,48,57,100
"COG1466",1646,3006,2606,2785,2666,3127,3208,1227,2927,2665
"COG1467",254,101,145,119,450,105,508,70,107,202
"COG1468",38,0,0,7,6,4,0,285,7,4
"COG1469",794,158,403,265,238,196,357,591,409,433
"COG1470",4,14,0,1,63,6,16,9,0,4
"COG1471",103,69,44,58,253,47,247,44,35,85
"COG1472",5767,5729,5686,4349,6518,5814,7171,8279,7673,6597
"COG1473",3582,4110,4410,3958,4710,5186,4258,2524,4336,5661
"COG1474",238,215,262,248,906,245,1024,167,187,309
"COG1475",3135,2934,5118,3127,3310,2250,3283,3795,3334,3315
"COG1476",165,73,256,106,299,95,287,233,150,226
"COG1477",2322,903,1018,743,1189,1036,1328,2748,1569,1484
"COG1478",390,257,278,350,685,229,569,112,393,527
"COG1479",1076,166,222,247,238,267,210,1948,272,226
"COG1480",381,1918,947,1970,1417,2356,986,91,1467,1609
"COG1481",1,4,1,3,5,1,0,3,12,0
"COG1482",156,103,71,102,244,68,79,105,208,123
"COG1483",118,37,16,45,17,53,5,578,12,22
"COG1484",3792,90,74,198,198,319,49,11848,207,186
"COG1485",1223,2081,2810,2149,2016,1478,2708,1560,2580,2290
"COG1486",203,851,777,693,550,636,659,78,458,769
"COG1487",175,13,12,16,6,24,0,104,10,10
"COG1488",421,430,793,504,640,631,398,183,557,626
"COG1489",979,1595,1379,1570,1139,1540,1124,1192,1360,1178
"COG1490",676,396,470,445,685,469,724,638,625,635
"COG1491",118,73,70,73,258,58,226,42,38,78
"COG1492",516,1457,500,1499,593,2368,282,177,865,944
"COG1493",73,79,141,99,57,117,92,22,140,150
"COG1494",593,2179,1698,2138,1801,2171,1642,152,1776,1619
"COG1495",593,603,667,623,639,446,757,637,488,597
"COG1496",1001,1934,1934,2207,1743,1771,1820,710,1893,1789
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",167,82,85,81,473,115,448,78,69,114
"COG1499",64,110,112,85,303,98,300,61,72,163
"COG1500",123,64,75,79,294,72,269,53,51,71
"COG1501",1400,96,111,111,196,352,309,1889,253,226
"COG1502",2586,173,283,350,370,534,290,3544,290,515
"COG1503",172,135,141,139,552,102,477,104,89,145
"COG1505",1897,1123,1149,809,1141,1425,1413,2519,1504,1829
"COG1506",12123,5532,3967,4870,5914,6368,5525,17626,4700,6652
"COG1507",47,96,95,149,169,29,101,8,66,141
"COG1508",2002,1585,1684,1277,1899,1943,2275,2152,2252,2020
"COG1509",1208,113,93,116,455,203,296,1344,277,163
"COG1510",339,21,20,27,23,27,34,753,68,62
"COG1511",12,13,22,2,1,13,3,8,1,7
"COG1512",163,33,152,38,47,134,100,52,63,61
"COG1513",335,93,108,37,55,96,23,547,51,35
"COG1514",786,49,77,46,167,69,156,866,40,59
"COG1515",50,29,3,13,21,20,11,17,5,8
"COG1516",411,58,86,79,80,126,21,543,76,55
"COG1518",104,16,1,11,7,38,0,562,23,6
"COG1519",2252,3357,4130,3117,3536,2523,4588,2080,4073,3867
"COG1520",2977,2499,3568,2545,3185,1997,3963,1946,3283,3075
"COG1521",1265,2066,1870,2264,1921,1944,1966,1223,2090,2016
"COG1522",3323,851,1664,1069,2575,1408,2609,3876,1495,1377
"COG1523",3099,2188,620,2120,643,3233,349,5776,1142,1270
"COG1524",1789,1001,1259,1229,1717,927,1589,1711,1065,1642
"COG1525",579,957,1476,1197,1134,840,1081,477,1141,1045
"COG1526",1216,652,1753,1030,1297,868,1713,856,1237,1256
"COG1527",185,93,120,120,543,110,446,74,61,130
"COG1528",48,477,138,547,233,834,143,45,313,257
"COG1529",12971,4140,7268,4623,6852,5845,4641,6630,4042,3159
"COG1530",4841,6029,6118,5936,6042,5607,6151,5024,6495,6338
"COG1533",657,362,599,449,469,594,311,105,312,392
"COG1534",254,40,29,53,102,66,103,426,101,36
