"","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3"
"COG0818",341,505,319,79,128,118,129,585,94,250
"COG0819",171,1087,474,145,55,174,349,336,154,318
"COG0820",1486,2011,1996,959,1462,2227,1885,2676,1738,1952
"COG0821",3563,4620,2701,2097,3785,4582,2481,3950,1625,2985
"COG0822",1185,1052,1156,1150,1348,1273,1076,956,647,1424
"COG0823",4541,4112,3857,5394,5018,6962,5792,3676,18267,8145
"COG0824",2779,3337,4264,1564,3532,3325,2530,2846,1795,2728
"COG0825",2868,3716,3319,1120,3450,3634,2455,3157,1444,3262
"COG0826",319,51,93,295,588,86,790,472,485,1096
"COG0827",77,116,130,2137,212,372,941,113,4900,224
"COG0828",356,634,569,217,617,584,302,527,202,321
"COG0829",507,1573,77,192,658,86,788,1262,298,630
"COG0830",392,1206,46,130,459,70,648,962,166,562
"COG0831",249,533,59,54,195,39,321,490,85,254
"COG0832",220,521,52,57,185,23,355,406,85,397
"COG0833",1,0,0,6,0,0,8,0,4,4
"COG0834",6974,5061,5456,2669,5908,4764,3079,4864,3040,4561
"COG0835",740,55,74,372,46,73,105,193,1092,184
"COG0836",1495,2734,1661,2200,2099,1911,2332,2451,1478,2192
"COG0837",1001,1961,1228,782,1223,764,589,1338,345,287
"COG0838",936,1113,924,425,965,1126,943,1255,896,1353
"COG0839",1317,1633,1273,487,1424,1432,1508,1902,509,1870
"COG0840",7513,727,681,10757,435,949,1606,2013,15287,1869
"COG0841",21172,12266,18488,21961,15241,16294,15044,12437,41385,11233
"COG0842",3370,3498,3396,3919,3264,3560,4225,3805,3733,4414
"COG0843",8571,9707,7867,5207,6507,7973,6535,7540,4055,6726
"COG0845",11453,8358,8076,15175,6299,7411,10640,7872,23808,7118
"COG0846",725,863,730,1218,935,1018,1508,715,1002,1595
"COG0847",3142,3099,4187,2680,2791,3488,2769,3280,1672,2542
"COG0848",906,965,1053,678,1059,1688,1026,1103,666,1368
"COG0849",2058,2302,3762,1572,2481,3386,2384,2139,1868,2950
"COG0850",361,776,34,85,164,80,125,639,193,173
"COG0851",217,518,4,24,43,43,72,341,71,46
"COG0852",1362,1698,1454,649,1580,1622,1687,1874,596,2301
"COG0853",356,223,387,124,204,225,179,182,406,161
"COG0854",1635,2423,2260,734,2205,2150,1291,2072,967,1159
"COG0855",2995,2933,1243,3930,1286,1047,2255,3538,3404,871
"COG0856",140,74,113,0,48,70,54,123,0,66
"COG0857",639,1027,41,847,165,198,773,1165,283,425
"COG0858",1051,1136,1336,617,1089,1390,906,1262,481,893
"COG0859",2797,3649,3173,686,4847,3670,3076,2771,832,3958
"COG0860",1623,2532,2108,1939,1499,2435,1652,1882,2073,1350
"COG0861",1309,1894,1665,1508,1860,1662,1904,2124,1120,1179
"COG0863",5232,3833,2508,8032,8154,3926,4422,3129,7241,3499
"COG0864",6,0,11,67,1,17,182,60,60,169
"COG1001",369,128,888,390,147,525,2185,507,327,1940
"COG1002",424,358,428,2241,175,711,1664,625,4781,1019
"COG1003",9927,8108,7798,6235,7115,8363,5066,8072,4725,4570
"COG1004",4378,5312,2787,7452,6906,3288,3058,3095,6622,2733
"COG1005",3225,3526,2463,1006,2864,2166,2439,2451,1194,3017
"COG1006",102,110,221,284,158,63,256,92,365,170
"COG1007",3811,4676,3387,1636,4272,4489,4752,4974,2833,5748
"COG1008",5139,7424,3545,1634,6355,4666,4158,6828,3087,5098
"COG1009",6106,6748,4746,4658,6009,5839,6475,6976,6104,6852
"COG1010",842,2385,714,270,520,263,843,1838,145,860
"COG1011",3209,3279,4816,2708,4490,4697,3587,3577,1757,4380
"COG1012",19319,14738,24511,16383,17518,29149,24685,22013,18172,27077
"COG1013",1110,697,351,523,968,1253,2160,973,138,2864
"COG1014",2274,1954,945,2201,3264,3469,4100,2233,1549,5487
"COG1015",487,348,501,374,443,269,127,104,693,107
"COG1017",131,4,46,87,1,0,46,35,290,24
"COG1018",2116,587,4383,3102,1099,610,2290,1069,2086,1757
"COG1019",61,80,25,0,23,37,616,198,0,681
"COG1020",195,111,396,681,113,192,1277,1168,1446,418
"COG1021",6,11,28,114,5,4,155,18,195,116
"COG1022",5338,6660,4514,3494,6094,6569,5180,6431,4714,5906
"COG1023",529,17,60,106,4757,95,241,53,838,114
"COG1024",17756,16106,20734,14400,17253,20429,15793,14571,15132,19425
"COG1025",1084,355,198,226,409,500,531,487,367,1085
"COG1026",1040,1170,1980,68,969,1405,369,856,191,629
"COG1027",21,1,82,910,5,16,811,175,104,773
"COG1028",37402,40702,39809,36249,40475,44178,40798,38121,25324,43200
"COG1029",151,36,56,22,161,110,52,80,41,115
"COG1030",287,293,7,131,337,665,641,336,1133,1211
"COG1031",360,105,345,0,127,122,109,241,0,197
"COG1032",3818,1520,1408,2746,3394,1153,11952,5356,5084,12835
"COG1033",8810,7031,10508,1257,8001,9616,6264,7414,4246,9506
"COG1034",3411,3208,3957,1942,4328,4532,3115,3289,2073,3459
"COG1035",120,60,34,102,240,125,702,299,19,993
"COG1036",41,37,8,1,66,38,18,14,15,41
"COG1038",1070,941,1648,2998,1326,796,669,516,1084,231
"COG1039",32,26,0,0,29,5,25,59,0,21
"COG1040",381,42,291,1143,98,49,423,80,1003,406
"COG1041",234,157,360,0,94,121,120,336,0,229
"COG1042",1091,860,2371,474,1303,681,3688,1758,1073,4635
"COG1043",2168,2563,2060,319,2388,2718,1461,2299,515,1663
"COG1044",2347,3678,2865,593,2768,3400,2137,2852,786,2271
"COG1045",1379,1419,1192,734,1145,1517,1147,1993,638,1132
"COG1047",821,214,987,764,226,307,1308,511,1445,1425
"COG1048",7033,4745,4899,5050,6365,7088,7140,5354,5413,8200
"COG1049",3056,4240,3055,322,2314,3665,1068,5244,984,864
"COG1051",626,720,1015,884,794,1122,1265,670,1207,1424
"COG1052",3590,3179,5181,1751,3389,3181,2055,2055,1510,2322
"COG1053",11751,9183,10380,3508,11390,13397,8379,8894,2999,11066
"COG1054",2400,3379,3183,1196,3426,3511,1923,3219,1360,1760
"COG1055",1281,985,1619,878,816,1889,2099,1419,712,2251
"COG1056",102,71,105,16,54,59,413,171,68,523
"COG1057",1142,1937,1563,991,1880,1971,1425,1853,743,1347
"COG1058",2054,2800,1858,862,2282,2526,1753,2611,1293,1930
"COG1059",5,10,0,0,3,7,2,10,1,0
"COG1060",1997,1377,1251,151,1144,1677,4717,2030,11,4845
"COG1061",9284,4612,3047,16808,12246,2590,3616,3053,12199,1197
"COG1062",1786,884,1526,3281,1748,1183,2434,1332,1594,3167
"COG1063",2697,2407,1877,2759,2668,3210,4422,2178,2841,4901
"COG1064",1884,1190,2205,726,1951,1726,3075,1245,691,2772
"COG1066",2039,2390,2354,3052,1337,1038,1543,2209,4876,1409
"COG1067",992,258,459,322,199,155,170,316,362,510
"COG1069",107,54,48,1218,74,57,415,169,1255,456
"COG1070",2410,3005,2090,5604,2792,2197,2521,2135,1842,1196
"COG1071",4641,4469,6105,3870,3356,5160,4570,4462,7658,4367
"COG1072",152,162,170,1059,296,230,253,179,138,84
"COG1073",2821,2943,3030,5881,2498,3962,3727,2965,3809,2871
"COG1074",3989,3105,5895,4159,2999,2624,3493,5142,4911,2817
"COG1075",588,1542,199,412,439,501,451,978,1178,665
"COG1076",766,786,979,434,1049,874,830,690,483,1211
"COG1077",4323,3842,3649,1152,3625,4029,2261,3833,1570,2620
"COG1078",970,1577,1085,313,478,454,1528,1816,1082,1296
"COG1079",1652,1512,1702,1814,2346,1324,945,824,384,1169
"COG1080",763,559,90,2661,665,809,581,409,1624,381
"COG1082",3055,2154,1931,2625,3532,2854,2885,1836,1610,2652
"COG1083",850,1558,1575,1131,1720,1754,1569,1496,2202,1317
"COG1084",150,84,185,0,67,123,69,344,0,148
"COG1085",469,171,511,519,294,274,1394,327,115,1163
"COG1086",1531,3123,2874,2704,2508,3127,3160,2302,4636,3167
"COG1087",1542,2053,1765,2110,1632,1728,1423,1830,2105,1213
"COG1088",1888,2714,2572,3202,2846,2632,3539,2622,5710,3118
"COG1089",2703,3298,2622,3981,3808,2068,1806,1948,4469,1680
"COG1090",1428,1837,1257,1023,738,1263,969,1853,978,944
"COG1091",1226,1416,2093,1628,1475,1713,2455,1577,2746,1919
"COG1092",1211,287,1201,1240,432,196,438,462,1365,510
"COG1093",181,107,186,0,98,96,997,385,0,992
"COG1094",185,88,174,0,77,75,574,341,0,553
"COG1095",156,78,139,0,68,69,549,287,0,587
"COG1096",116,61,33,0,39,30,284,172,0,313
"COG1097",160,76,139,0,57,77,1011,192,0,1072
"COG1098",0,0,0,0,0,2,1,4,0,0
"COG1099",43,35,7,22,23,18,24,48,5,41
"COG1100",910,2813,378,1,612,500,1092,5028,17,455
"COG1101",22,2,0,27,15,0,20,18,66,78
"COG1102",97,56,85,0,70,47,491,174,0,638
"COG1104",3277,4462,2480,3631,2511,3071,3913,3982,2880,3257
"COG1105",9,15,5,136,1,23,100,4,154,57
"COG1106",1,5,7,13,3,1,67,5,12,15
"COG1107",0,0,0,0,1,0,4,0,0,1
"COG1108",2594,4004,2566,1316,2653,2294,1501,3440,781,1192
"COG1109",8114,10408,9120,5132,9768,10857,8757,9513,4828,9345
"COG1111",425,240,491,1,243,254,1311,590,8,1296
"COG1112",1301,1394,2024,5627,1331,1138,2176,2947,2836,1091
"COG1113",6,0,0,3,0,0,15,0,30,4
"COG1114",8,1,140,56,2,7,25,10,121,50
"COG1115",3034,2278,3320,2383,2623,4093,2800,2117,4373,2704
"COG1116",1114,745,965,2649,829,503,2314,1076,1711,1717
"COG1117",2740,1413,192,1227,567,383,750,1051,742,451
"COG1118",17,33,5,166,21,28,329,69,290,198
"COG1119",347,578,137,323,227,173,820,801,25,688
"COG1120",369,768,373,1359,329,379,778,447,660,651
"COG1121",2245,3839,1731,946,2178,1992,1302,3085,579,960
"COG1122",955,1735,251,981,648,520,763,1636,106,591
"COG1123",3493,4809,6017,3713,4594,3452,3150,4628,1911,2825
"COG1124",2,1,25,83,0,5,32,1,48,20
"COG1125",70,22,4,852,14,43,312,22,208,157
"COG1126",2424,2543,2883,1362,2637,2160,1450,2100,864,1894
"COG1127",904,1615,1071,1162,838,708,769,1278,1195,365
"COG1129",2312,2168,3303,4178,3230,2843,3331,2029,650,2237
"COG1131",6194,6629,6625,7276,6476,7799,8506,7853,6325,8663
"COG1132",13608,19817,16950,10007,14201,16116,13559,18715,8287,14780
"COG1133",1254,1159,1554,97,2017,1633,818,1044,19,959
"COG1134",270,301,186,817,208,271,988,578,417,642
"COG1135",40,13,1,716,10,25,610,25,232,789
"COG1136",4690,4881,4704,2747,3846,5070,4890,4454,4423,5268
"COG1137",1885,2741,2191,907,2493,2930,1650,2259,1135,1799
"COG1138",3968,5072,5368,2577,6516,7221,3672,4663,3539,5028
"COG1139",23,10,3,175,45,9,453,44,130,847
"COG1140",6,6,4,69,3,6,213,43,131,162
"COG1141",185,484,41,1,120,58,56,481,0,1
"COG1142",486,1302,2,96,218,114,247,1071,109,115
"COG1143",1641,2025,826,452,1357,1728,1641,1591,652,2118
"COG1144",1,0,0,0,0,1,25,0,0,77
"COG1145",425,833,892,260,650,186,619,727,602,1032
"COG1146",1801,1206,1869,946,2047,1701,1915,1457,1554,2522
"COG1148",4,1,0,0,32,4,186,16,0,874
"COG1150",2,0,0,0,22,0,10,18,0,61
"COG1151",1,0,0,0,0,2,0,3,0,0
"COG1153",4,3,5,0,7,8,10,5,0,18
"COG1154",6207,6977,5856,3599,6492,6438,3915,5630,2764,3940
"COG1155",462,199,398,1,169,117,1159,474,1,1567
"COG1156",370,161,289,0,128,170,1141,535,0,1310
"COG1157",868,511,427,1176,743,251,408,188,1144,426
"COG1158",4465,3684,4289,2746,4509,6080,3219,3267,3074,3580
"COG1159",1418,2190,2205,1529,1519,1120,892,1260,795,835
"COG1160",2809,3706,3096,2617,2990,3538,2395,3179,2196,2339
"COG1161",592,927,399,29,195,116,127,1441,146,335
"COG1162",1188,1524,1878,792,687,1075,762,1590,1082,783
"COG1163",263,143,246,0,118,119,948,500,0,916
"COG1164",1137,1269,1188,610,1533,1078,1430,1005,1110,1407
"COG1165",641,2060,995,1181,434,452,1186,2086,1298,910
"COG1166",1521,2448,133,277,737,345,892,2764,931,219
"COG1167",1125,1434,1909,3913,1805,1437,1435,934,1806,1809
"COG1168",1061,463,710,119,610,540,533,467,305,681
"COG1169",543,1597,669,883,374,324,1021,1764,1200,753
"COG1171",4714,5675,6839,3552,5651,5851,4880,5114,3396,5105
"COG1172",2927,2655,3442,3602,4127,3252,3008,2169,499,2317
"COG1173",2482,2664,3079,2357,2967,3936,5788,3951,1904,6750
"COG1174",118,46,9,1565,22,50,598,24,360,247
"COG1175",4901,5156,6309,7155,8243,6359,5587,3747,1239,4722
"COG1176",2454,2226,3460,1702,3721,2913,2556,2284,914,3796
"COG1177",2150,1869,2860,2001,2948,2254,1930,1828,859,3000
"COG1178",4703,7422,7424,3097,8624,8274,2986,6559,2692,5259
"COG1179",279,21,159,39,34,16,89,176,166,116
"COG1180",18,12,36,112,31,7,842,79,151,924
"COG1181",1996,3655,3255,2962,3209,3721,2760,2892,2054,2746
"COG1182",545,361,727,451,725,618,335,355,426,69
"COG1183",1727,1735,2398,650,2217,2238,1646,1682,1147,2195
"COG1184",7,9,38,17,5,0,55,86,40,56
"COG1185",7963,7317,6593,3944,7080,8312,4833,6720,3385,5351
"COG1186",3559,4503,3505,2151,3564,4154,2846,4010,1739,2783
"COG1187",2218,2448,3642,2074,2045,2303,1691,2398,2064,1562
"COG1188",292,144,497,381,182,114,236,110,211,160
"COG1189",451,1294,48,1015,522,434,697,1057,162,628
"COG1190",2947,3580,2866,1428,2164,3600,2097,3450,1952,2554
"COG1191",538,281,256,618,663,161,246,204,658,269
"COG1192",4449,3488,3371,5808,3503,4280,4282,3795,3899,3783
"COG1193",1363,3067,1547,433,807,636,1221,2758,1934,745
"COG1194",2187,2855,3685,1679,3773,4493,2214,3063,1749,2064
"COG1195",1874,3070,2268,1955,2464,2806,1633,2580,1665,1588
"COG1196",8121,9342,5996,3932,8853,8626,7761,10391,5077,7714
"COG1197",5030,8325,7613,5888,6324,7104,5656,7093,4906,5524
"COG1198",5140,7833,7865,3126,7816,7924,5346,7018,3320,5551
"COG1199",2394,2355,1679,2467,1394,1211,2058,3095,4050,2585
"COG1200",4722,6877,5877,3648,6674,7468,4789,6434,3181,4332
"COG1201",3416,4390,1916,4879,2398,2199,5937,3453,3159,4611
"COG1202",0,0,0,0,0,0,2,0,0,7
"COG1203",19,9,55,193,1,10,326,65,720,301
"COG1204",1107,393,830,201,244,320,2671,1672,410,2450
"COG1205",338,118,261,172,121,113,969,264,82,300
"COG1206",697,1953,557,1002,806,346,782,1324,439,499
"COG1207",2832,4201,2509,2034,3236,3593,2067,3182,885,1795
"COG1208",3059,5408,4520,2045,5099,4747,5372,5321,4145,5381
"COG1209",1674,1856,2905,1525,1855,2255,2905,1816,2636,2270
"COG1210",1051,1437,1546,1496,1946,1663,1597,1205,657,1552
"COG1211",1548,3003,1936,1587,2643,3438,1754,2553,1031,1899
"COG1212",2069,2419,2945,730,3145,3171,1681,2247,1211,1920
"COG1213",173,362,309,367,445,740,2494,592,725,2184
"COG1214",1014,1317,1022,870,1024,1234,1090,1367,905,1207
"COG1215",1646,1863,1416,4845,688,775,4410,2319,1893,3031
"COG1216",1994,1984,3039,4368,2286,3448,5051,2692,4680,3575
"COG1217",6972,5036,6178,3360,5357,3965,3834,4813,2799,3975
"COG1218",1895,2689,2359,813,2385,2489,1674,2667,1066,1395
"COG1219",4175,4728,3981,2534,4487,4573,3095,4435,2300,3162
"COG1220",2587,1820,2232,1544,2833,3092,2167,2026,2013,2616
"COG1221",555,49,56,843,66,15,222,108,487,94
"COG1222",181,104,254,1,82,136,129,720,0,212
"COG1223",9,2,12,0,1,0,13,69,1,0
"COG1224",8,9,38,0,7,2,0,184,0,0
"COG1225",2158,3298,1986,1888,1974,1628,1907,2364,1138,1817
"COG1226",4263,4004,3336,6342,3389,1854,2638,3058,6551,2468
"COG1227",197,87,402,27,232,45,21,136,128,22
"COG1228",5643,3605,9061,10972,3854,7919,7332,4148,21941,8783
"COG1229",201,107,79,12,228,150,69,115,56,129
"COG1230",1402,142,320,4958,119,194,2617,463,5418,1802
"COG1231",359,305,363,205,336,718,828,550,213,1142
"COG1232",352,812,760,1180,551,1687,1229,746,993,1077
"COG1233",6404,9307,9018,5346,6902,7330,5132,9340,6197,3941
"COG1234",1430,2001,1453,500,1367,2698,2025,2473,1282,2312
"COG1235",1966,1759,2477,1175,2159,2329,1581,1841,2322,1598
"COG1236",1468,1805,691,1786,929,822,2368,1812,2392,1968
"COG1237",104,131,132,0,51,364,57,44,0,151
"COG1238",1429,1120,1623,757,1701,1612,1039,1294,467,1358
"COG1239",1823,3374,1427,517,824,977,1104,3403,1192,915
"COG1240",340,868,65,366,394,186,306,342,31,121
"COG1241",819,375,772,6,345,261,2028,1776,1138,2192
"COG1242",6,39,62,0,41,14,93,42,0,327
"COG1243",116,74,73,0,191,155,1407,409,6,1360
"COG1244",322,171,196,0,145,90,97,212,0,141
"COG1245",411,206,498,0,178,199,1448,817,1,1680
"COG1246",541,70,385,525,191,19,251,288,387,494
"COG1247",247,144,187,551,226,162,303,178,339,424
"COG1249",9031,8976,8732,11602,7841,7760,9649,8138,10517,9009
"COG1250",8172,7057,12417,6955,8422,10087,8629,7606,9417,9961
"COG1251",677,37,72,1027,14,16,545,190,1653,458
"COG1252",2076,3761,1081,2031,1646,1201,2400,4354,2092,1173
"COG1253",3091,4366,3116,4147,2438,3004,4963,4261,3765,3864
"COG1254",79,103,7,106,59,118,607,187,147,666
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1136,618,697,1479,901,316,456,274,1303,532
"COG1257",1394,528,1347,50,693,895,1363,904,324,1318
"COG1258",388,220,351,0,162,183,1381,514,0,1409
"COG1259",331,264,552,67,307,510,425,373,497,436
"COG1260",545,464,42,133,393,619,1705,497,1105,2046
"COG1261",264,83,123,143,88,51,99,101,223,240
"COG1262",3130,1799,3576,2698,1778,2782,5149,2502,6310,5549
"COG1263",19,2,4,39,4,0,10,1,1,7
"COG1264",29,0,1,28,0,0,8,1,0,16
"COG1266",891,1910,1004,861,486,732,1042,2180,927,646
"COG1267",559,846,809,134,937,1021,516,741,419,669
"COG1268",841,1253,1012,116,1256,1176,707,1230,88,770
"COG1269",458,296,543,0,156,304,2094,866,1,2283
"COG1270",638,1408,508,481,333,223,1281,1060,324,1137
"COG1271",793,44,59,2666,51,62,1026,144,1130,577
"COG1272",338,90,741,570,68,393,473,312,530,367
"COG1273",15,4,2,639,3,1,516,0,164,94
"COG1274",95,67,24,1093,61,129,486,159,1,382
"COG1275",3,1,4,43,0,0,97,7,72,14
"COG1276",223,52,28,23,24,24,58,53,48,34
"COG1277",460,429,424,236,560,545,773,426,269,1264
"COG1278",1371,1019,1413,1560,1528,1385,1650,1063,1537,1771
"COG1279",514,684,854,134,1045,912,308,831,195,343
"COG1280",2509,2788,3971,1910,3971,3608,2603,2699,1517,2877
"COG1281",627,922,509,731,529,287,510,1115,1432,221
"COG1282",4526,5442,3049,1514,4330,5327,2776,4380,1976,3272
"COG1283",792,577,1651,541,711,979,584,531,790,949
"COG1284",220,8,59,198,43,49,284,58,727,311
"COG1285",14,13,9,430,3,9,219,21,230,139
"COG1286",276,253,787,219,236,338,238,157,243,124
"COG1287",1138,697,1650,0,481,904,1742,1538,1,2149
"COG1288",32,7,128,204,5,53,117,23,498,124
"COG1289",31,26,7,403,7,8,698,52,718,382
"COG1290",4747,5135,4733,2522,4660,4277,3353,4860,1104,3436
"COG1291",771,585,301,1352,720,642,853,459,2443,1263
"COG1292",2590,2914,2082,2702,1004,1661,2312,1724,4402,2008
"COG1293",949,2096,543,237,586,407,2376,2479,1127,2434
"COG1294",632,28,39,1573,42,44,591,107,756,214
"COG1295",1049,1201,664,1784,318,345,1460,1292,1888,1049
"COG1296",800,599,1034,574,1193,792,259,571,263,378
"COG1297",394,379,472,42,324,1020,640,513,1291,1038
"COG1298",1370,824,736,2056,1139,550,1003,527,2818,1003
"COG1299",61,14,12,64,29,16,65,6,149,19
"COG1300",14,9,48,1160,0,30,365,8,926,80
"COG1301",1903,1606,2108,2128,1582,2507,1807,1409,1733,1586
"COG1302",3,4,0,0,1,4,1,0,0,2
"COG1303",115,65,120,0,55,77,533,156,0,579
"COG1304",4637,3945,4388,1862,4951,5055,2796,4473,1857,2912
"COG1305",1680,1672,277,4818,641,441,3537,1500,1600,1686
"COG1306",312,263,0,0,245,379,108,132,0,72
"COG1307",50,86,6,123,38,181,191,142,257,439
"COG1308",6,0,15,0,0,7,349,73,0,431
"COG1309",3708,1475,3581,7429,1633,1855,3278,1332,7034,2154
"COG1310",232,378,132,2659,138,140,868,618,1022,898
"COG1311",369,135,109,15,107,71,78,324,480,196
"COG1312",345,337,366,176,211,588,433,229,1044,643
"COG1313",0,0,0,0,0,0,11,3,0,12
"COG1314",181,83,189,85,84,75,38,147,96,58
"COG1315",368,26,27,22,108,47,91,90,39,338
"COG1316",356,236,2,1573,487,329,631,354,2,222
"COG1317",191,20,76,85,35,28,186,74,210,435
"COG1319",1416,803,801,1303,1912,890,2190,1179,475,3508
"COG1320",58,60,128,162,75,41,146,20,406,102
"COG1321",522,479,961,960,489,782,1696,587,683,1748
"COG1322",3025,3706,3670,2329,4095,4768,2632,2927,1988,2778
"COG1324",234,454,11,149,172,328,625,464,316,587
"COG1325",4,0,57,0,1,2,517,61,0,459
"COG1326",112,53,147,0,26,47,38,117,0,69
"COG1327",1321,1849,966,566,1340,1385,831,1294,284,802
"COG1328",26,6,1,67,0,8,1223,345,62,1397
"COG1329",909,1069,1023,948,1556,1115,588,651,132,465
"COG1330",1263,2159,129,796,676,286,1104,2901,3386,1450
"COG1331",1095,1237,2351,528,1235,2255,4025,1821,1757,5594
"COG1333",358,1482,838,1120,318,111,1090,1819,49,70
"COG1334",100,10,62,11,10,8,5,16,42,8
"COG1335",893,1039,1062,1207,739,603,1933,1247,1209,1653
"COG1336",0,0,0,0,0,1,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",561,290,271,706,494,251,368,189,1031,396
"COG1339",91,67,84,0,34,58,683,167,0,705
"COG1340",167,152,181,0,80,108,59,122,0,76
"COG1341",6,0,3,0,2,0,0,46,0,0
"COG1343",0,0,0,2,0,1,0,0,1,29
"COG1344",3591,2225,2277,2206,3288,1370,2163,1316,4189,4376
"COG1345",811,566,521,983,744,338,782,294,1699,1210
"COG1346",206,20,166,167,68,25,139,50,307,106
"COG1347",630,680,940,95,626,1089,273,462,250,311
"COG1348",826,1619,12,377,640,269,299,988,44,12
"COG1349",699,104,1112,2971,526,127,711,209,722,203
"COG1350",698,523,101,22,791,990,678,655,36,967
"COG1351",5309,3233,1321,3237,8730,2449,3431,2622,6050,3301
"COG1352",473,108,50,1349,102,113,898,209,1665,696
"COG1353",0,0,1,0,0,0,3,0,0,3
"COG1354",1793,3077,1974,1273,2566,2966,2352,2515,1062,2289
"COG1355",15,6,24,249,21,45,369,31,1013,490
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1916,3644,1340,816,1910,1014,3845,3492,921,3700
"COG1358",134,47,154,0,40,41,179,261,0,278
"COG1359",100,141,87,238,181,172,282,167,144,377
"COG1360",1454,1211,2235,1692,1511,1466,1557,915,3094,1545
"COG1361",7,0,1,0,0,9,1136,136,0,1267
"COG1362",180,36,294,79,104,98,264,236,242,205
"COG1363",562,385,1609,341,421,596,436,582,1125,523
"COG1364",2241,3645,2628,1778,3346,2825,2346,3618,765,2364
"COG1366",274,426,143,284,124,133,194,302,981,250
"COG1368",304,405,1258,1009,482,341,1058,394,1019,1615
"COG1369",0,0,7,0,1,0,0,6,0,2
"COG1370",246,238,385,0,161,241,517,422,0,693
"COG1371",12,1,13,0,1,14,516,134,0,431
"COG1372",2480,3396,428,13779,3077,607,468,1794,11254,104
"COG1373",153,12,25,379,5,14,101,33,154,108
"COG1374",2,0,18,0,0,0,1,42,0,0
"COG1376",376,209,293,2180,564,112,751,292,769,588
"COG1377",670,439,431,1009,634,317,531,308,1526,526
"COG1378",173,190,191,0,158,209,762,267,0,708
"COG1379",0,0,0,0,1,0,35,0,0,78
"COG1380",92,4,6,1,12,1,5,12,11,2
"COG1381",1249,2222,1565,950,1876,1724,1353,1909,902,1473
"COG1382",0,0,3,0,0,0,1,10,0,1
"COG1383",35,10,34,0,5,12,14,53,0,25
"COG1384",2313,2787,2937,1334,4068,3496,3081,2955,469,2864
"COG1385",1747,2846,2481,1256,2771,2981,1957,2784,1077,2009
"COG1386",1579,2160,1526,980,2035,2321,1905,2000,1217,1978
"COG1387",384,177,367,350,228,189,376,352,1360,580
"COG1388",202,400,91,1063,305,319,336,521,241,301
"COG1389",567,350,367,0,216,318,952,763,1,1134
"COG1390",136,49,42,0,31,56,330,179,0,311
"COG1391",1319,554,1183,4593,1386,312,1607,497,1893,1648
"COG1392",223,293,539,110,405,406,721,366,209,1164
"COG1393",552,397,974,786,572,311,790,721,698,730
"COG1394",139,83,138,0,60,101,782,270,0,824
"COG1395",0,0,0,0,0,0,1,0,0,2
"COG1396",1668,1458,2692,3655,2802,2002,2845,1554,2528,1770
"COG1397",124,58,177,65,64,63,148,75,119,228
"COG1398",1811,1719,593,512,1652,558,558,1848,972,669
"COG1399",298,113,214,327,153,106,221,106,121,266
"COG1400",7,1,1,0,1,3,9,23,0,18
"COG1401",159,192,181,293,78,191,392,215,244,435
"COG1402",545,1161,275,1593,446,506,1340,1289,664,1363
"COG1403",2314,2271,1161,2011,2709,2140,1339,1813,2126,1314
"COG1404",11331,6632,8901,4036,4918,7012,8994,9434,4217,8718
"COG1405",778,280,752,48,529,412,2971,1122,1399,3129
"COG1406",120,4,9,4,2,7,4,17,5,7
"COG1407",484,941,147,615,471,322,1052,621,760,685
"COG1408",357,372,1099,993,627,541,713,271,114,555
"COG1409",2314,1449,1389,2222,1599,1913,3317,1928,1510,2941
"COG1410",3299,4971,1921,3477,2516,2249,3838,5702,4062,4672
"COG1411",26,43,24,2,81,86,28,44,17,39
"COG1412",5,2,20,0,1,2,11,90,0,9
"COG1413",1134,1644,97,106,1253,458,738,2221,23,1039
"COG1414",826,378,2028,4108,968,392,1675,531,1361,1294
"COG1415",17,7,2,0,18,29,74,17,1,107
"COG1416",31,4,8,40,11,16,17,9,27,9
"COG1418",282,126,1144,147,126,258,784,328,605,709
"COG1419",453,133,284,456,124,88,242,152,620,479
"COG1420",441,305,419,1112,689,624,1036,639,491,1197
"COG1422",106,61,150,0,66,84,580,217,1,581
"COG1424",1,0,0,0,0,0,0,0,1,0
"COG1426",385,205,90,164,244,274,362,209,229,538
"COG1427",178,130,264,0,76,116,178,167,0,353
"COG1428",641,809,1883,245,826,1333,872,696,960,712
"COG1429",3627,9018,2098,1479,2693,1324,2365,7906,714,1267
"COG1430",665,688,523,1370,1363,580,799,601,1851,558
"COG1431",27,2,11,29,0,1,72,8,98,24
"COG1432",478,84,467,1303,67,190,857,198,1124,811
"COG1433",0,0,0,0,0,0,0,0,0,8
"COG1434",416,553,285,506,743,430,499,565,254,632
"COG1435",1159,813,1445,1016,918,1268,818,753,1031,730
"COG1436",55,38,78,0,30,40,80,66,0,72
"COG1437",16,6,0,2,1,1,102,4,0,25
"COG1438",245,109,13,9,95,85,71,64,5,92
"COG1439",95,59,24,0,31,48,558,234,0,511
"COG1440",1,0,0,0,1,0,0,0,0,0
