"","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG1054",2721,3692,2533,1690,1400,1795,3192,1064,3449,3035
"COG1055",1005,1514,2077,2006,1994,2295,1559,4784,2039,1157
"COG1056",86,70,361,110,232,454,269,1724,189,7
"COG1057",1757,1914,1419,1174,1195,1283,1843,1224,1789,1727
"COG1058",2714,2404,1984,1526,1129,2031,2569,147,2454,2694
"COG1059",10,2,8,0,3,0,11,0,3,2
"COG1060",2112,1835,3515,2392,2971,5489,3050,87,2248,888
"COG1061",5525,4416,2407,1745,4041,1193,2643,3410,3946,2628
"COG1062",1865,1473,1502,3119,2840,3120,1749,2235,1487,839
"COG1063",2847,2523,3642,3691,3555,5231,3868,3307,2529,3231
"COG1064",1038,1783,1853,1761,2043,2848,1481,4881,1281,1237
"COG1066",2239,1828,1041,1928,1772,1234,1632,2391,1729,1119
"COG1067",147,410,930,1049,1442,483,531,409,554,35
"COG1069",117,95,43,884,385,275,103,32,65,162
"COG1070",2333,2937,1160,2312,1106,1172,2191,658,2417,2001
"COG1071",3936,5040,6220,3605,3026,4419,4938,1528,5671,4669
"COG1072",128,179,159,65,52,51,223,190,212,105
"COG1073",2341,3457,3408,4197,3664,2994,3596,523,3246,4401
"COG1074",4929,3974,2548,3734,3766,2630,4195,5025,4974,2444
"COG1075",604,665,683,651,848,505,479,289,420,164
"COG1076",884,845,805,1338,1170,1172,947,1025,933,831
"COG1077",3689,3925,4447,2536,2052,2533,3424,1380,3997,3783
"COG1078",1453,817,1080,536,787,1485,1369,58,1128,384
"COG1079",1397,2287,1757,1694,1542,2008,1705,231,1897,1179
"COG1080",594,780,737,336,374,292,505,2815,498,435
"COG1082",2515,2745,2094,3440,2692,2750,3220,327,2650,3351
"COG1083",1270,1268,1188,933,1107,1476,1615,254,1376,2055
"COG1084",63,171,365,91,76,144,291,0,382,9
"COG1085",240,184,426,815,663,1341,454,15,339,321
"COG1086",2409,2451,2293,2089,2541,3100,2618,754,2480,3343
"COG1087",1967,1783,1214,1540,1577,1315,1489,493,1485,2479
"COG1088",2532,2602,2062,2038,2460,3382,2604,2206,2515,3367
"COG1089",3264,3032,2387,2085,1643,2579,3069,1909,3048,3447
"COG1090",1636,1347,1440,1062,1086,562,988,741,1146,778
"COG1091",1413,1660,1479,1731,1870,2074,1728,3023,1674,2191
"COG1092",247,532,534,1502,2213,440,467,4173,308,374
"COG1093",141,143,401,173,445,1112,416,5,318,23
"COG1094",77,132,399,109,268,566,313,3,253,6
"COG1095",70,98,391,115,310,682,251,3,252,0
"COG1096",76,37,273,63,127,357,171,4,240,2
"COG1097",78,98,314,160,422,1184,274,1,257,0
"COG1098",0,0,0,0,0,0,0,0,2,10
"COG1099",44,21,19,44,54,48,94,4,39,24
"COG1100",3916,1715,773,844,463,527,2253,7,1957,474
"COG1101",6,2,24,3,15,0,27,27,14,17
"COG1102",83,75,284,131,241,750,189,3,211,7
"COG1104",4103,3208,3009,3172,3184,3389,3170,2363,3291,2593
"COG1105",3,5,0,61,55,65,18,1368,2,5
"COG1106",0,8,1,27,40,15,4,52,1,28
"COG1107",0,0,1,0,2,3,12,1,0,0
"COG1108",3075,2851,2472,1379,847,1243,3215,2594,2981,2117
"COG1109",8946,10490,10490,6532,6816,9388,9659,7412,9850,11800
"COG1111",227,266,954,285,618,1421,740,9,633,4
"COG1112",1049,1354,1541,4853,1404,1079,1920,120,1856,683
"COG1113",1,0,0,15,18,1,2,81,0,0
"COG1114",1,1,19,43,182,71,8,104,0,4
"COG1115",1839,3219,4559,3246,3597,2390,2185,6397,3105,3395
"COG1116",1211,699,888,1913,2203,1923,1275,2840,811,684
"COG1117",2839,545,645,749,831,383,2026,2436,2235,2079
"COG1118",63,11,111,157,295,129,92,1856,41,4
"COG1119",962,372,321,1260,963,772,437,25,386,73
"COG1120",194,334,308,412,496,611,475,3326,409,74
"COG1121",2464,2592,2478,1090,781,1049,2988,2301,2829,1547
"COG1122",1520,915,521,697,387,599,807,66,913,439
"COG1123",4319,4966,2644,2881,2357,3029,4093,888,5142,2611
"COG1124",8,13,1,9,16,30,5,771,7,0
"COG1125",129,29,23,140,152,129,77,923,21,25
"COG1126",2140,2694,2727,1556,1257,1924,2450,4914,2607,2377
"COG1127",1197,1047,556,1173,1096,349,995,2345,915,920
"COG1129",2300,2578,2086,1612,1201,2456,2602,488,3138,2365
"COG1131",6307,7073,8761,9947,8348,9014,8179,3897,7329,6863
"COG1132",19157,16890,12375,14291,11912,14034,16876,8604,17020,17746
"COG1133",1168,1622,1460,546,554,971,1356,68,1428,2162
"COG1134",677,277,384,836,823,711,517,1699,259,294
"COG1135",60,11,24,102,269,730,97,1723,19,19
"COG1136",4502,4876,4909,4898,4359,5272,4756,1183,5253,3566
"COG1137",2339,2551,1969,1633,1509,1787,2273,1305,2511,3149
"COG1138",4759,6081,5919,3645,3310,4801,5749,2470,5614,8837
"COG1139",105,33,24,447,500,785,155,59,25,3
"COG1140",45,14,60,897,253,204,47,231,46,0
"COG1141",327,220,17,69,1,2,171,0,159,14
"COG1142",1027,400,197,247,69,107,481,5,461,65
"COG1143",1724,1988,1943,1311,1252,2182,1765,107,1445,1479
"COG1144",0,0,0,53,63,88,7,0,2,0
"COG1145",488,484,136,787,730,853,646,3543,427,253
"COG1146",1620,1586,2495,1239,1483,2663,2029,2682,1692,1863
"COG1148",78,4,15,356,246,815,67,0,11,2
"COG1150",42,4,11,27,8,76,18,0,15,0
"COG1151",0,2,0,1,1,0,0,0,1,0
"COG1153",4,7,38,8,5,13,13,0,10,2
"COG1154",5869,6293,6292,3801,2996,3776,5142,2820,5606,8139
"COG1155",298,299,1277,356,748,2594,798,8,624,45
"COG1156",215,245,936,248,535,995,484,10,338,16
"COG1157",576,538,294,930,1153,606,506,1809,290,379
"COG1158",3554,4800,5565,3269,2971,2385,2793,1274,3042,3882
"COG1159",1865,1825,947,1424,1236,1133,1540,1450,1817,1621
"COG1160",3288,3426,2393,2557,2319,1505,1929,1701,2161,2098
"COG1161",958,414,228,740,554,210,556,1152,501,166
"COG1162",1344,1381,612,1671,1173,724,1002,1635,1239,1099
"COG1163",184,174,680,239,447,1176,589,13,458,3
"COG1164",1172,1332,1598,840,1149,2398,1902,61,1662,754
"COG1165",1949,899,407,1009,635,614,733,1217,748,506
"COG1166",2033,1008,482,1379,1705,270,1273,3011,875,491
"COG1167",1179,1619,1128,1565,2354,1400,1253,5923,1198,1450
"COG1168",555,580,672,1065,1104,573,465,1460,584,360
"COG1169",1503,702,292,749,479,642,1094,1656,910,421
"COG1171",4847,6066,5763,4526,4112,5195,4793,2619,5610,4423
"COG1172",2715,3150,2860,1653,1067,2458,2960,377,3536,2758
"COG1173",4891,4388,3883,4342,4594,7246,4880,3220,4557,3029
"COG1174",95,22,9,124,153,207,74,1609,23,33
"COG1175",4616,6231,4324,3280,2760,4850,5395,6998,5811,5282
"COG1176",2584,3177,2607,2298,2208,3982,2806,1445,3040,2583
"COG1177",2204,2602,2133,1980,1882,3089,2332,1337,2451,2196
"COG1178",6119,8044,5986,3793,3146,5047,6428,2387,7514,4442
"COG1179",41,52,145,363,519,49,80,1106,85,105
"COG1180",91,11,29,266,469,1057,123,85,44,20
"COG1181",2977,3424,2089,2358,2170,2704,3074,1575,3079,3938
"COG1182",352,689,516,400,481,84,393,1158,538,425
"COG1183",1696,2176,1981,1797,1773,2135,1988,2611,2152,2705
"COG1184",7,24,5,92,89,60,39,9,38,3
"COG1185",6916,7511,7969,4707,4197,5314,6647,4178,7359,6940
"COG1186",3886,3845,3554,2922,2329,2689,3672,1897,3817,3667
"COG1187",2171,2360,1755,1885,2286,1283,2008,5163,2364,2417
"COG1188",199,180,95,307,393,126,183,727,159,174
"COG1189",1069,535,252,617,429,574,810,1255,525,742
"COG1190",3199,3237,2810,2680,2327,2516,2668,2030,3309,3053
"COG1191",441,314,183,602,731,429,341,1152,262,292
"COG1192",3548,3850,4595,4926,4783,2380,2391,1755,2601,2317
"COG1193",2196,1393,444,799,696,771,1639,19,1550,907
"COG1194",3352,3888,2759,2131,1908,2067,3224,1715,3478,3992
"COG1195",2509,2623,1959,2087,1803,1387,2339,1846,2358,2485
"COG1196",9072,8233,8365,5549,5791,7761,9358,4915,8401,7153
"COG1197",7233,7366,4935,6202,5276,5092,6508,6058,6885,5240
"COG1198",6969,7790,5690,5048,4278,5318,6836,2659,7117,7927
"COG1199",2699,1499,2414,3738,3294,2627,2922,6145,1907,665
"COG1200",6714,6725,5618,4648,3701,4167,6400,3130,6739,7403
"COG1201",1961,3007,3296,3593,3305,4919,3514,569,3389,882
"COG1202",0,0,0,0,0,6,7,1,0,0
"COG1203",10,57,289,990,669,127,61,924,18,13
"COG1204",384,542,1368,672,1599,2839,1449,507,1168,71
"COG1205",328,143,138,2597,631,196,177,247,218,32
"COG1206",1536,858,187,628,490,492,893,153,669,264
"COG1207",3394,3355,3214,2174,1985,1659,2938,2197,3241,3334
"COG1208",4781,4496,3751,3266,3613,5681,5041,1415,4572,4730
"COG1209",1858,2339,1644,2005,1847,2437,2042,1611,2210,3002
"COG1210",1253,1614,1274,921,1432,1555,1563,1602,1217,3152
"COG1211",2475,2622,2065,1777,1420,1874,2504,1312,2321,3108
"COG1212",2217,2732,2260,1563,1589,1947,2442,1229,2730,3401
"COG1213",517,566,825,878,1448,2343,878,48,614,374
"COG1214",925,873,704,845,716,1227,1212,1191,1315,955
"COG1215",1821,1138,1062,1528,2431,2915,1574,683,1130,619
"COG1216",2227,2318,2588,2713,3596,3823,2845,4704,2744,3393
"COG1217",6342,4792,4957,3887,3738,3650,4144,2896,6474,6463
"COG1218",2314,2476,2663,2072,1713,1560,2395,1707,2598,3228
"COG1219",4486,4579,4294,3052,2773,3328,4303,2594,4166,5046
"COG1220",2399,2562,2858,2068,2107,2666,2586,2121,2531,3743
"COG1221",74,101,192,2535,1037,78,85,304,8,59
"COG1222",76,230,388,90,101,187,395,0,479,22
"COG1223",0,15,2,1,2,0,31,0,15,2
"COG1224",7,41,5,0,4,0,66,0,30,1
"COG1225",3250,2386,2990,2032,2270,2963,3248,903,3243,2320
"COG1226",3665,3341,3073,6196,6633,2195,2213,2697,1830,1940
"COG1227",63,184,14,15,122,22,86,14,139,103
"COG1228",3753,6476,8605,10643,8428,8517,5077,3141,6085,4932
"COG1229",117,118,300,38,61,119,171,128,102,91
"COG1230",386,355,556,2685,4387,1194,502,7271,291,249
"COG1231",347,354,800,1958,1072,1224,453,62,473,140
"COG1232",639,1239,963,1086,776,1119,965,17,963,611
"COG1233",8450,8273,7462,4167,2512,4086,7950,303,8663,7036
"COG1234",2209,2817,2344,1631,1553,2360,2286,1049,2518,1920
"COG1235",1185,1412,1191,1345,1117,1594,2251,433,2147,2544
"COG1236",827,1191,1457,1817,1992,2167,1667,2304,1189,620
"COG1237",203,171,128,99,40,160,93,0,123,322
"COG1238",1014,967,1165,953,963,1271,1517,1413,1631,2356
"COG1239",2874,1846,537,1064,633,849,1657,60,1940,888
"COG1240",544,484,20,174,101,131,406,25,367,112
"COG1241",406,611,1190,458,946,2502,1337,30,1148,43
"COG1242",59,18,65,128,193,283,60,0,15,40
"COG1243",272,92,591,236,722,1566,514,10,355,212
"COG1244",72,202,399,132,123,204,336,1,386,1
"COG1245",309,308,1181,295,697,1282,593,14,440,14
"COG1246",242,130,187,591,932,382,220,1555,133,247
"COG1247",151,154,216,323,418,330,214,68,190,29
"COG1249",8339,8697,8817,8488,9922,8306,8235,12319,8118,6779
"COG1250",6735,9199,10862,8554,9566,9948,8575,13828,9636,8254
"COG1251",59,109,345,1023,1868,204,187,5828,54,129
"COG1252",4054,2098,1336,1703,1800,1155,2708,2111,1976,1372
"COG1253",4134,3346,2724,3255,3051,3966,3987,1831,3679,2710
"COG1254",124,89,222,230,335,649,187,382,157,100
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",734,659,367,1405,1593,751,684,1427,320,954
"COG1257",597,1031,1726,1328,1404,911,742,63,913,648
"COG1258",177,280,649,253,623,1540,678,6,534,6
"COG1259",284,494,434,380,302,467,439,16,557,544
"COG1260",552,438,1070,768,1186,2141,793,45,482,786
"COG1261",162,71,133,472,528,224,99,1053,55,75
"COG1262",2853,2736,3088,3685,4613,6119,3302,619,3463,4103
"COG1263",5,0,0,9,4,3,3,28,3,19
"COG1264",0,1,0,2,3,2,4,14,0,13
"COG1266",1593,1111,657,904,518,596,1122,70,1430,706
"COG1267",782,878,723,677,651,663,847,1245,852,1416
"COG1268",1335,1214,1121,443,375,882,1183,24,1091,1747
"COG1269",362,371,1369,388,934,2664,1022,10,738,50
"COG1270",880,569,374,969,940,1219,744,1592,560,208
"COG1271",62,141,394,1943,1935,431,130,2613,42,23
"COG1272",189,273,313,709,733,438,197,69,429,460
"COG1273",22,4,7,93,96,105,11,93,1,0
"COG1274",325,52,340,577,313,454,290,16,187,79
"COG1275",0,3,13,20,105,6,1,67,0,9
"COG1276",113,38,81,83,442,27,39,12,16,40
"COG1277",824,417,528,1091,902,1226,1013,155,408,535
"COG1278",1328,1283,1650,1599,1797,1681,1386,1995,1282,1734
"COG1279",660,916,837,615,422,375,835,993,835,997
"COG1280",2589,3564,3402,3078,2765,2848,3417,4223,3408,3559
"COG1281",1062,675,261,860,889,118,615,1729,563,450
"COG1282",2962,3183,3924,2073,1579,3190,4399,2207,4370,4832
"COG1283",216,754,1742,1888,2024,1035,544,1779,490,156
"COG1284",64,47,96,787,476,274,29,710,14,35
"COG1285",17,3,25,141,235,112,32,121,9,34
"COG1286",232,277,187,263,302,141,167,111,292,373
"COG1287",528,855,2397,454,813,2359,1853,17,1585,391
"COG1288",23,22,57,118,378,93,26,283,27,28
"COG1289",15,80,27,620,329,187,75,5345,35,4
"COG1290",2819,3026,3589,1903,1567,3564,4380,1969,4282,5772
"COG1291",649,468,980,1281,1743,1230,652,2899,321,517
"COG1292",1452,2098,1993,2718,4047,1300,1266,12964,1643,1209
"COG1293",1876,982,1323,673,1051,2582,1716,19,1486,219
"COG1294",43,91,313,1279,1303,180,75,1772,15,22
"COG1295",1178,634,535,1008,1637,769,799,3065,585,445
"COG1296",579,887,742,593,668,350,670,915,777,1170
"COG1297",249,593,1541,657,673,967,683,16,512,136
"COG1298",605,522,299,1126,1444,1127,854,3595,430,843
"COG1299",4,29,12,55,48,18,17,2278,82,29
"COG1300",6,7,8,70,94,63,49,91,10,0
"COG1301",1408,2119,2567,1551,2140,1420,1526,4308,1797,2574
"COG1302",0,0,0,2,3,0,0,1,1,22
"COG1303",86,82,289,93,204,606,240,4,182,0
"COG1304",5326,5275,5521,2983,2347,2937,5257,2668,4692,6722
"COG1305",1646,702,863,2416,2903,1479,1702,6499,1063,886
"COG1306",235,347,337,47,23,53,249,8,321,230
"COG1307",181,40,395,331,363,422,304,84,118,49
"COG1308",55,16,157,51,147,422,112,1,57,4
"COG1309",1599,1993,2238,6138,7661,1865,1643,11811,1603,1548
"COG1310",587,135,340,314,390,967,478,389,255,121
"COG1311",281,158,992,137,133,294,647,18,545,6
"COG1312",548,431,309,402,413,409,401,128,294,314
"COG1313",0,0,1,8,18,12,16,0,3,0
"COG1314",236,94,155,205,243,35,103,613,67,112
"COG1315",140,38,172,784,867,338,56,5,21,26
"COG1316",271,333,371,305,135,218,189,24,395,358
"COG1317",53,48,162,549,723,468,57,1289,25,40
"COG1319",1846,881,1344,1875,2075,3426,2106,197,1138,485
"COG1320",51,56,32,131,166,104,59,1259,20,103
"COG1321",621,707,924,679,841,1845,931,813,839,547
"COG1322",3078,4365,3800,2644,2428,2901,3382,714,3993,3942
"COG1324",372,263,390,340,478,631,402,20,259,225
"COG1325",62,6,160,53,203,532,102,1,41,0
"COG1326",26,59,151,28,27,53,100,0,148,1
"COG1327",1456,1473,1178,807,718,747,1268,944,1256,1290
"COG1328",226,24,646,1033,693,1521,548,136,180,2
"COG1329",1045,1342,1184,481,435,712,1319,100,1285,1958
"COG1330",3123,961,484,2354,2166,717,871,3527,723,212
"COG1331",1859,1658,2605,2640,3191,5824,2710,79,2195,1514
"COG1333",965,585,137,318,48,47,601,98,687,105
"COG1334",47,24,46,151,174,9,20,46,2,6
"COG1335",1185,771,591,1285,2052,1655,1186,1406,888,574
"COG1336",0,1,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",330,340,164,506,739,380,344,1389,186,445
"COG1339",72,56,270,84,274,766,245,3,124,0
"COG1340",50,153,269,67,65,113,249,0,235,1
"COG1341",1,4,2,0,1,0,12,0,7,0
"COG1343",0,12,0,126,11,2,3,6,0,0
"COG1344",3515,1797,1376,5340,5807,4224,2660,4715,1173,2197
"COG1345",534,584,304,1253,1655,1195,548,4274,201,506
"COG1346",20,67,79,331,466,39,38,1138,16,56
"COG1347",393,875,805,529,498,240,421,947,713,1006
"COG1348",891,773,73,247,22,11,519,1,588,174
"COG1349",158,300,275,1500,1119,241,134,3325,236,349
"COG1350",760,1092,1218,688,557,1007,767,29,877,740
"COG1351",4180,3104,3078,1655,1930,3582,3050,436,2846,3439
"COG1352",183,213,661,1278,1702,598,164,1686,74,113
"COG1353",0,0,0,3,2,1,0,0,0,0
"COG1354",2494,2517,2018,1765,1770,2271,2440,1350,2295,2292
"COG1355",75,12,19,158,261,534,57,14,25,54
"COG1357",3255,1891,1870,3066,2890,4163,2770,253,2543,1301
"COG1358",71,74,259,66,104,305,209,6,199,14
"COG1359",322,133,140,541,310,390,251,72,155,170
"COG1360",1406,1351,1166,1557,2138,1541,1257,3411,1297,1516
"COG1361",71,0,306,144,477,1446,243,1,71,0
"COG1362",292,47,101,252,326,237,250,2298,94,152
"COG1363",464,820,379,391,338,494,763,2172,892,643
"COG1364",3579,2877,2229,1682,1511,2450,3407,1720,2865,4081
"COG1366",365,144,149,490,419,230,165,703,180,94
"COG1368",367,393,579,1001,1973,1595,324,2924,407,216
"COG1369",0,0,0,0,0,4,1,0,0,0
"COG1370",156,214,775,143,282,716,553,1,345,1
"COG1371",32,12,150,53,195,500,125,5,41,2
"COG1372",3993,1376,433,657,423,77,1011,1627,937,558
"COG1373",26,70,49,533,269,119,11,48,18,84
"COG1374",1,8,2,0,1,0,8,0,13,0
"COG1376",216,314,254,461,657,504,345,4671,405,136
"COG1377",570,416,260,911,1052,550,463,1999,242,590
"COG1378",108,93,329,92,231,810,382,4,217,8
"COG1379",0,0,1,42,75,88,3,0,0,0
"COG1380",9,11,26,15,118,5,5,13,5,8
"COG1381",2025,1687,1070,1456,1123,1363,1767,1225,1686,1900
"COG1382",1,5,2,0,0,2,4,0,1,1
"COG1383",10,26,50,15,7,23,25,0,55,1
"COG1384",2577,3360,2952,1172,1409,3101,3736,179,3208,3404
"COG1385",1703,1899,1302,1181,1054,1822,2384,2213,2631,3268
"COG1386",1932,2050,2016,1380,1562,1993,2087,1305,2042,1955
"COG1387",200,251,232,371,348,590,541,1,487,149
"COG1388",203,264,505,444,312,332,216,97,282,344
"COG1389",291,411,1237,265,619,1370,927,9,834,28
"COG1390",90,99,314,52,153,347,279,5,196,22
"COG1391",722,865,545,2055,2629,1485,744,5316,612,599
"COG1392",136,402,572,489,664,1213,463,973,435,45
"COG1393",694,383,513,762,1057,720,518,1189,541,271
"COG1394",110,109,403,153,362,935,368,2,266,14
"COG1395",0,0,0,0,0,0,2,0,0,0
"COG1396",1736,2196,1785,2160,2172,1774,1754,4287,1784,3020
"COG1397",155,42,75,185,236,233,127,204,64,88
"COG1398",1860,990,785,1317,1251,540,1088,330,865,397
"COG1399",159,101,287,489,522,394,160,937,171,90
"COG1400",3,5,8,7,6,14,12,0,10,0
"COG1401",113,157,290,843,768,200,160,62,78,21
"COG1402",1213,668,432,838,867,1472,1084,220,779,320
"COG1403",1917,1947,1618,1325,1002,1313,1822,3856,1740,2698
"COG1404",4760,7074,15247,6247,11144,9525,10006,475,11205,4170
"COG1405",635,421,2097,531,1375,3521,1522,53,1782,380
"COG1406",6,15,81,212,205,13,0,3,0,0
"COG1407",298,561,261,657,601,746,462,127,362,225
"COG1408",343,536,436,328,322,463,416,74,488,755
"COG1409",1973,2226,1809,2861,3299,3037,2023,1876,1769,1232
"COG1410",5108,2861,3750,4284,4018,4501,4318,3863,3304,1354
"COG1411",36,43,66,21,12,32,50,35,37,38
"COG1412",11,7,11,3,3,8,23,0,21,1
"COG1413",1435,751,639,899,742,1211,1678,19,1230,280
"COG1414",736,636,473,1150,1332,891,604,5798,841,574
"COG1415",32,6,73,64,53,108,32,0,20,10
"COG1416",29,9,0,15,21,7,16,3,7,15
"COG1418",179,127,251,248,396,711,676,41,346,432
"COG1419",242,97,261,775,1159,507,207,3294,49,237
"COG1420",756,671,479,895,889,1155,743,177,687,400
"COG1422",85,93,364,94,270,623,281,2,156,1
"COG1424",0,0,0,0,0,0,0,4,0,0
"COG1426",279,180,294,775,831,497,276,1685,184,215
"COG1427",86,135,200,185,191,351,254,0,234,17
"COG1428",606,1215,764,564,451,694,656,90,1320,1726
"COG1429",6990,4013,525,1843,968,1134,3911,415,3795,1128
"COG1430",468,777,664,530,632,371,390,456,315,362
"COG1431",1,7,6,61,134,32,4,3,1,0
"COG1432",314,167,289,1744,1302,784,395,1870,120,125
"COG1433",1,1,0,0,0,5,0,0,0,0
"COG1434",572,507,306,790,736,535,562,163,469,579
"COG1435",642,1103,978,907,794,779,736,113,1418,1211
"COG1436",13,50,70,32,58,76,70,0,100,2
"COG1437",8,2,7,15,33,31,27,0,2,0
"COG1438",103,140,195,386,273,95,76,12,120,134
"COG1439",75,62,244,79,197,518,217,2,200,5
"COG1441",69,28,57,142,145,281,121,1262,101,30
"COG1442",162,181,132,41,50,15,129,14,223,365
"COG1443",230,336,379,179,271,615,385,21,433,313
"COG1444",27,81,239,942,940,131,91,2780,49,5
"COG1445",1,27,17,50,44,14,13,2248,52,7
"COG1446",427,1399,1276,1534,1137,1472,857,154,1359,1082
"COG1447",0,0,0,0,0,0,0,1,0,0
"COG1448",417,549,276,1246,948,213,464,2097,354,415
"COG1449",304,1069,388,56,53,33,443,84,319,702
"COG1450",1410,1547,1649,2899,2907,1535,1558,2419,1105,1662
"COG1451",438,451,238,1157,928,562,385,456,352,248
"COG1452",3444,3777,2430,2881,2758,2441,3307,4063,3585,5691
"COG1453",1463,827,104,448,138,180,933,1,794,188
"COG1454",4185,3727,4539,2144,3254,4599,4317,2219,4605,4846
"COG1455",1,4,0,2,5,1,1,75,2,0
"COG1456",0,0,0,33,42,39,0,0,0,0
"COG1457",69,72,243,152,580,157,35,2080,37,25
"COG1459",1550,1658,2263,2986,3064,1891,1811,2531,1408,2007
"COG1460",12,3,23,13,17,23,16,0,4,0
"COG1461",299,59,508,617,397,643,480,0,194,51
"COG1462",803,371,307,315,603,259,298,1424,342,577
"COG1463",741,502,295,704,741,326,686,2057,481,236
"COG1464",7,5,12,34,79,13,27,1037,9,2
"COG1465",124,123,542,148,404,1134,413,4,351,0
"COG1466",2739,2873,1562,1961,1867,2192,2711,1795,2745,2742
"COG1467",151,164,507,162,419,1747,598,10,448,5
"COG1468",0,12,1,212,11,23,8,12,2,0
"COG1469",116,250,147,130,356,235,262,203,280,189
"COG1470",25,1,17,4,1,5,29,0,7,1
"COG1471",99,100,398,123,260,694,313,6,222,0
"COG1472",5044,7126,6412,7193,5553,4808,4902,2461,7234,8322
"COG1473",3922,5541,5306,4436,3676,4718,4183,2274,5264,4079
"COG1474",338,426,1410,333,505,1316,982,6,899,5
"COG1475",2820,3404,3755,3920,3599,3004,3155,2769,3171,3348
"COG1476",81,203,206,189,205,134,54,18,225,130
"COG1477",938,1429,1148,1919,1673,976,1033,1618,1169,1692
"COG1478",558,490,976,526,932,2107,736,36,541,386
"COG1479",117,293,304,1528,616,373,244,3335,321,238
"COG1480",1972,1474,1287,824,619,841,1370,25,1621,1470
"COG1481",7,1,0,10,3,6,1,9,1,0
"COG1482",104,83,123,321,254,314,185,71,84,132
"COG1483",17,10,17,139,598,72,30,3655,16,7
"COG1484",263,225,496,6520,3180,745,538,1821,83,50
"COG1485",1718,2365,1190,1230,1020,444,1694,2203,1921,2553
"COG1486",482,725,390,298,232,366,812,15,572,522
"COG1487",29,14,5,32,170,32,8,44,3,12
"COG1488",699,622,322,368,431,590,573,2022,390,808
"COG1489",1456,1179,890,1084,1073,879,1232,1096,1188,1288
"COG1490",490,717,668,706,601,569,575,644,675,663
"COG1491",104,119,300,104,269,637,258,2,224,1
"COG1492",1532,800,335,666,743,1217,936,1966,778,236
"COG1493",89,84,47,95,89,90,153,49,72,170
"COG1494",2115,1776,2091,928,733,757,1257,96,1304,1308
"COG1495",587,656,767,615,560,387,641,610,638,674
"COG1496",1511,1659,1476,1080,1066,1220,1635,1175,1640,2078
"COG1497",0,0,0,0,0,0,2,0,0,0
"COG1498",169,172,681,161,524,1285,591,6,411,15
"COG1499",55,158,332,87,74,144,267,0,268,14
"COG1500",105,102,405,137,289,810,330,5,243,4
"COG1501",121,206,249,467,961,563,274,39,269,296
"COG1502",278,465,434,2089,2415,718,507,4287,328,149
"COG1503",222,198,684,187,514,1276,553,6,442,23
"COG1505",763,1968,1641,2004,1488,1167,967,315,1296,2018
"COG1506",3072,4755,5676,9255,6812,7450,5530,1236,6286,4451
"COG1507",72,128,190,126,76,77,76,812,107,81
"COG1508",1505,2079,1440,2064,2082,1820,1771,2746,2114,2163
"COG1509",448,105,725,988,1529,1663,684,1730,268,253
"COG1510",31,45,95,319,269,45,43,5,17,62
"COG1511",1,10,5,74,11,32,7,12,6,0
"COG1512",39,73,113,129,299,159,94,112,158,72
"COG1513",195,51,55,214,198,13,141,739,84,21
"COG1514",155,60,386,720,789,845,327,110,123,35
"COG1515",4,8,48,38,40,61,30,1040,12,2
"COG1516",143,51,90,291,415,216,106,693,26,71
"COG1518",19,43,76,435,258,68,16,395,2,8
"COG1519",2848,3890,2674,2502,2360,2740,3322,1614,3570,4884
"COG1520",2807,2976,2953,2804,3008,3287,4174,1349,3047,3545
"COG1521",2068,1916,1294,1316,1385,1460,1869,1693,1868,1935
"COG1522",1505,1552,2989,2928,4183,5757,2587,3668,2379,1030
"COG1523",1917,1073,686,3080,2436,613,1021,183,924,332
"COG1524",1092,1630,1510,2208,1714,2300,1334,154,1286,1140
"COG1525",1303,993,946,953,793,685,757,239,715,813
"COG1526",1014,1135,1128,1150,981,1613,1355,1213,1345,491
"COG1527",239,163,699,185,522,1356,559,4,471,4
"COG1528",587,296,203,151,40,70,364,17,365,36
"COG1529",9756,3277,6064,11476,11958,17410,9562,1207,4560,2623
"COG1530",5896,6270,4979,5072,4658,4661,5546,5984,5786,7547
"COG1533",496,386,324,729,816,1104,499,1749,311,190
"COG1534",98,33,80,206,255,126,72,533,67,55
"COG1535",3,1,3,13,17,18,0,1,0,4
"COG1536",775,495,758,1249,1364,1368,733,1717,407,592
"COG1537",112,104,464,120,393,1379,619,5,376,1
"COG1538",5791,6135,5779,6675,8302,4209,5473,10643,5533,5838
"COG1539",1120,1353,991,783,922,923,1067,589,1156,1626
"COG1540",1059,1312,1646,918,974,1473,1375,1165,1532,1753
"COG1541",745,620,139,1181,1258,1761,697,225,407,248
"COG1543",1251,559,60,277,14,2,478,0,536,64
"COG1544",635,454,108,443,428,150,401,451,316,237
"COG1545",655,288,583,809,718,904,775,45,353,240
"COG1546",1592,1350,1317,1216,940,1893,2226,851,2185,2241
"COG1547",239,120,52,100,49,112,189,0,148,24
"COG1548",42,81,53,18,21,43,85,45,42,26
"COG1549",69,230,566,131,114,244,384,0,465,3
