"","X84_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG1029",20,8,84,76,110,71,59,55,62,95
"COG1030",9,455,527,428,480,600,51,397,78,304
"COG1031",0,0,483,90,300,136,79,89,28,378
"COG1032",1683,7259,3082,3491,1821,2751,8189,9427,12591,3123
"COG1033",8335,1253,10874,8144,10291,10848,4820,8746,4239,10859
"COG1034",3793,2165,3984,4135,4978,4246,1409,1699,1335,4967
"COG1035",8,76,279,351,74,255,32,492,57,362
"COG1036",6,0,21,31,33,27,5,20,12,37
"COG1038",972,668,536,712,554,907,608,887,595,928
"COG1039",0,1,9,95,26,35,1,32,4,31
"COG1040",313,959,98,121,91,129,329,656,418,43
"COG1041",16,0,515,93,326,187,53,84,39,346
"COG1042",2836,5368,1132,845,862,1193,469,3646,638,1113
"COG1043",1994,958,2201,2400,2496,2396,783,1341,709,2294
"COG1044",3273,1250,3089,3112,3162,3099,953,1958,959,2974
"COG1045",1661,958,1336,1678,1666,1288,920,1611,821,1618
"COG1047",796,438,658,279,444,353,2215,1666,1175,500
"COG1048",3128,4196,7337,6366,7587,8042,3758,7907,3625,7961
"COG1049",5741,1286,2901,4123,3207,1531,1310,2317,913,1696
"COG1051",1008,1105,917,998,885,1163,766,1549,873,950
"COG1052",5026,2219,3389,2806,4964,4285,1955,2978,2266,4116
"COG1053",9174,4990,11254,10362,13096,12153,3623,6525,2950,12325
"COG1054",2036,584,2239,2277,2246,3374,1023,1447,1003,3609
"COG1055",1349,646,2137,1049,1600,2145,867,1991,846,1724
"COG1056",10,77,207,51,131,92,97,472,92,171
"COG1057",1584,694,1974,2002,1865,1949,636,1110,602,1913
"COG1058",1985,699,2639,2474,2784,2654,624,980,587,2569
"COG1059",0,0,13,16,2,17,0,0,12,12
"COG1060",405,567,2321,2014,2572,2087,771,3950,910,2349
"COG1061",3007,21621,2573,7653,3216,3126,44472,4884,36079,4827
"COG1062",1945,1915,1195,1175,1088,2217,1711,2615,2295,1232
"COG1063",1855,1891,2979,2918,3239,4383,1486,3301,1565,3249
"COG1064",2838,1481,960,1529,1446,1063,784,2170,828,1285
"COG1066",2637,2057,1449,1822,1366,1119,4365,1689,2108,1038
"COG1067",25,1129,841,248,556,436,924,1907,834,578
"COG1069",63,402,102,129,71,117,50,281,201,85
"COG1070",2316,1409,2184,2553,1802,1878,586,1488,589,1764
"COG1071",6128,3093,6052,4432,5495,5348,2101,2615,3318,5181
"COG1072",212,310,192,139,138,122,23,23,55,139
"COG1073",2921,2412,3598,2877,3954,3828,1966,4145,2416,3632
"COG1074",5813,3328,5014,4326,3543,1259,1335,2823,1100,2187
"COG1075",341,407,676,648,635,802,574,856,447,533
"COG1076",1509,834,909,908,732,949,463,1247,595,957
"COG1077",3026,1321,3803,3867,4115,3714,1214,1991,1144,3547
"COG1078",696,350,1304,886,961,376,251,775,263,822
"COG1079",1474,1310,1697,2104,2249,1785,850,1149,565,1918
"COG1080",77,1523,680,1179,1240,484,753,316,425,808
"COG1082",1236,1339,1759,1704,1530,2408,831,2578,882,2989
"COG1083",1672,1762,1725,1489,1663,2349,5315,1108,5272,1719
"COG1084",30,0,498,86,243,174,39,63,30,402
"COG1085",305,26,248,195,168,402,189,1250,304,265
"COG1086",2927,3314,2705,2326,2922,3227,3849,2382,4124,2662
"COG1087",1643,3722,1687,1762,1670,2058,2190,1390,1651,1624
"COG1088",2632,3785,2432,2874,2683,2169,7961,1390,8331,2101
"COG1089",2802,3706,2881,3897,3540,3331,16201,1916,15438,3660
"COG1090",1282,301,1867,1436,1585,1240,712,1295,673,1313
"COG1091",2330,1757,1748,1920,1805,1937,3565,1939,2518,1636
"COG1092",1645,556,250,431,415,330,1377,2741,1342,215
"COG1093",16,0,375,57,217,131,55,550,67,294
"COG1094",25,0,299,71,208,103,42,349,28,274
"COG1095",14,0,258,45,145,74,36,376,36,241
"COG1096",8,0,168,36,43,64,8,176,27,170
"COG1097",17,0,266,58,178,97,31,647,41,195
"COG1098",0,0,0,0,1,12,2,0,0,0
"COG1099",15,18,36,52,41,7,24,30,19,39
"COG1100",583,17,2191,2123,1677,474,366,419,199,1427
"COG1101",1,102,16,35,7,6,17,7,13,10
"COG1102",0,0,217,60,119,69,22,342,22,159
"COG1104",2426,2187,3041,3720,3060,2850,1255,3078,1309,2801
"COG1105",6,236,19,15,12,7,118,42,51,1
"COG1106",5,10,8,4,67,16,64,51,91,0
"COG1107",0,0,1,4,0,28,0,2,7,8
"COG1108",4346,1395,3118,3164,3106,1981,783,917,637,2568
"COG1109",9170,3484,10393,10722,10792,10044,3893,7318,3445,10523
"COG1111",45,0,843,154,585,230,125,826,102,593
"COG1112",1539,196,1843,1344,1727,1616,1205,889,1182,2304
"COG1113",0,2,2,1,0,2,0,6,7,0
"COG1114",162,129,16,3,13,18,267,38,128,2
"COG1115",3952,2453,2688,2897,2753,3368,1825,3219,1793,2459
"COG1116",1172,2934,998,854,644,535,834,1482,998,504
"COG1117",191,1089,2803,1396,576,469,542,802,544,1285
"COG1118",8,97,44,40,31,173,370,152,239,35
"COG1119",192,138,459,556,386,292,236,1343,339,254
"COG1120",543,2032,309,270,601,655,539,1289,452,259
"COG1121",2311,1138,2892,2698,2820,1820,729,749,615,2505
"COG1122",359,396,986,1348,990,529,246,325,241,743
"COG1123",5862,5560,4271,3848,3454,2653,553,1600,691,3830
"COG1124",61,335,8,4,2,1,6,20,1,0
"COG1125",12,148,58,56,21,26,99,107,67,20
"COG1126",2699,1573,2304,2145,2699,2275,1112,1126,788,2647
"COG1127",1152,1437,1011,989,868,552,738,882,622,617
"COG1129",3207,2883,2374,2108,2233,2556,488,1022,364,2898
"COG1131",5096,4625,8244,6791,8541,8644,3987,7892,3791,8444
"COG1132",17972,9729,17576,17215,17990,16026,5638,11377,5224,16212
"COG1133",1287,299,1323,1282,1769,1424,471,426,999,1663
"COG1134",132,1350,525,315,471,460,202,620,207,307
"COG1135",2,230,45,40,40,35,153,494,83,19
"COG1136",4246,3324,5372,4836,5085,4924,1989,4159,2210,4920
"COG1137",2463,975,2576,2357,2745,2616,782,1455,737,2516
"COG1138",4508,2220,6160,6126,6458,6964,2067,3570,1998,7062
"COG1139",7,174,93,82,38,43,112,479,66,51
"COG1140",5,52,61,19,13,124,20,140,93,44
"COG1141",11,1,129,197,183,132,252,2,1077,114
"COG1142",4,108,485,555,374,133,86,56,153,235
"COG1143",857,452,1667,1626,2099,2351,4244,1064,7252,1764
"COG1144",0,0,1,0,1,0,0,52,1,0
"COG1145",929,1422,480,482,348,160,1057,686,595,320
"COG1146",1858,1538,1519,1609,1531,1129,1142,967,1121,1221
"COG1148",0,0,33,43,16,10,0,330,3,36
"COG1150",0,0,24,29,8,9,0,7,5,22
"COG1151",0,0,0,3,10,1,27,0,2,0
"COG1153",2,0,6,4,1,6,0,6,1,7
"COG1154",5258,2345,5797,5967,6131,5532,1640,2928,1607,5904
"COG1155",22,45,833,180,456,269,101,1047,143,574
"COG1156",25,39,540,108,351,216,86,763,103,454
"COG1157",777,1398,412,567,474,293,721,1383,578,321
"COG1158",4905,2034,4583,4601,5384,5538,1653,2732,1559,4837
"COG1159",2152,954,1473,1821,1487,1237,643,1220,579,1327
"COG1160",3319,1681,3128,3756,2909,3350,1151,2365,1155,2895
"COG1161",479,74,208,285,354,118,132,574,175,245
"COG1162",2384,442,1035,1238,963,770,635,1241,589,800
"COG1163",19,0,517,91,339,140,35,359,55,308
"COG1164",1053,1313,1671,1047,1383,1347,168,1321,187,1729
"COG1165",1276,212,1141,1246,799,839,73,481,152,698
"COG1166",104,622,1079,1506,826,377,923,1373,1081,491
"COG1167",2575,4096,854,1430,1027,1457,2353,1782,1898,1037
"COG1168",820,474,437,519,426,626,382,1231,353,467
"COG1169",785,145,1099,1229,568,393,42,277,91,411
"COG1171",7144,3827,4629,4911,5131,5083,1871,4194,1561,4963
"COG1172",3383,1971,2791,2573,2752,3030,438,1015,334,3387
"COG1173",5451,6752,4216,4741,3893,3883,885,4351,953,4496
"COG1174",13,299,86,48,26,24,140,133,85,24
"COG1175",5330,4066,5761,7123,6134,4976,1560,2902,895,7083
"COG1176",3712,3355,2481,2294,2881,2537,1010,2046,743,2979
"COG1177",2957,2905,2019,1830,2503,2051,911,1587,610,2343
"COG1178",6548,2390,6486,7092,7994,7459,1982,3529,1737,7187
"COG1179",171,53,32,79,47,71,350,646,370,39
"COG1180",12,380,59,33,42,59,119,538,79,49
"COG1181",3395,1406,3140,3379,3556,3251,1290,1829,1087,3156
"COG1182",623,752,341,508,739,404,640,640,521,551
"COG1183",2201,710,2158,1963,2288,2368,914,1678,755,2374
"COG1184",34,27,12,11,24,15,2,47,5,56
"COG1185",7842,2920,7281,7747,7821,7750,2393,3870,2204,7468
"COG1186",3667,1658,3688,4171,3968,3926,1354,2403,1357,3630
"COG1187",3863,1932,1821,2236,2063,2116,1621,2720,1419,1901
"COG1188",748,391,136,186,123,128,242,408,244,120
"COG1189",31,614,742,830,574,476,76,325,61,511
"COG1190",3214,655,3007,3600,3072,3226,1258,2297,1162,2559
"COG1191",475,234,296,537,374,221,872,844,737,280
"COG1192",3318,4712,4159,3602,4121,4331,2631,3790,3073,3921
"COG1193",1806,256,1487,1770,1074,581,219,416,202,905
"COG1194",3749,1327,3465,3759,3781,4048,3900,1810,1866,3820
"COG1195",2444,1076,2366,2580,2096,2377,890,1658,837,2174
"COG1196",5773,3436,9652,9777,8472,7993,2680,6373,2274,9831
"COG1197",7590,3916,6643,8313,6567,6540,2197,5003,1827,6061
"COG1198",7731,2607,7571,7716,7060,7616,2142,4301,2044,7717
"COG1199",1358,2481,2464,2062,1759,2265,3293,3004,2272,2073
"COG1200",5416,2059,6731,7287,6881,7503,2373,3626,2367,7100
"COG1201",878,1327,5033,3036,3579,1629,1020,3534,904,3236
"COG1202",0,0,2,8,0,18,0,0,10,7
"COG1203",37,605,86,63,34,145,260,1393,663,0
"COG1204",180,1092,1248,279,766,383,352,2169,358,1322
"COG1205",150,334,248,264,191,223,331,372,466,195
"COG1206",514,1143,816,913,722,261,59,305,69,517
"COG1207",1091,877,2008,2302,2267,3487,1298,1878,1285,3070
"COG1208",4357,3625,5099,4795,5100,5358,6721,3519,6411,5089
"COG1209",1890,892,1377,1408,1557,2016,2528,1737,2113,2077
"COG1210",1354,803,1575,1525,1572,1579,825,1599,880,1675
"COG1211",1438,1004,2647,2814,2947,3406,881,1257,793,3001
"COG1212",2927,1578,2491,2637,2787,2853,4391,1442,3776,2874
"COG1213",748,40,682,595,795,1090,813,1537,1015,842
"COG1214",1107,789,1251,1430,1220,937,352,703,333,726
"COG1215",1018,1515,1873,1129,1286,990,1113,1891,1053,872
"COG1216",3401,4100,3211,2438,2983,4172,3970,2594,4075,3034
"COG1217",5645,2175,3408,4895,4409,3289,1604,3683,1417,3690
"COG1218",1709,970,2518,2252,2536,2264,884,1571,987,2539
"COG1219",4025,3439,4286,4706,4618,4091,3196,2554,2403,4340
"COG1220",2639,1245,2789,2326,3125,2944,1245,2194,1288,3057
"COG1221",35,468,139,142,50,271,748,1162,739,30
"COG1222",88,0,498,93,343,205,65,105,37,579
"COG1223",13,0,11,4,8,1,65,2,17,40
"COG1224",22,0,21,4,27,1,0,1,1,74
"COG1225",1647,1009,3117,2400,2521,2701,778,2307,806,2825
"COG1226",3649,5035,3206,3684,3230,3047,3232,6640,3576,3053
"COG1227",335,72,39,104,83,19,34,61,69,101
"COG1228",11961,7627,5704,4716,5342,7972,2433,8383,3709,5449
"COG1229",8,2,111,125,130,91,43,75,38,158
"COG1230",570,2575,453,478,284,505,1716,3689,2126,118
"COG1231",400,285,392,275,486,920,389,689,337,613
"COG1232",870,462,769,827,1409,1736,276,677,243,845
"COG1233",9809,871,8876,7576,7641,7215,1484,1841,1150,7502
"COG1234",1792,804,2432,2369,2571,2401,732,1423,546,2296
"COG1235",2657,1671,2487,1827,2194,2439,1318,1487,834,2507
"COG1236",200,1898,1725,1246,1362,655,1142,2298,1169,1167
"COG1237",126,4,79,73,182,129,61,53,11,127
"COG1238",1405,868,1585,1352,1454,1754,656,1444,864,1685
"COG1239",1758,294,1577,1679,1418,502,280,609,191,850
"COG1240",175,20,358,445,214,102,43,98,46,266
"COG1241",133,21,806,242,507,352,441,1296,530,1190
"COG1242",27,0,49,53,17,17,0,169,11,43
"COG1243",129,12,168,140,144,256,175,827,289,341
"COG1244",0,0,515,109,328,170,65,100,32,350
"COG1245",53,0,831,149,457,292,98,899,126,623
"COG1246",395,77,137,219,103,129,570,1224,575,114
"COG1247",125,555,190,157,119,260,110,418,77,222
"COG1249",10134,7429,8980,8556,8320,7859,4573,9456,4845,7534
"COG1250",11827,5925,9306,7327,9270,9704,4501,9226,4098,9305
"COG1251",52,1877,120,108,123,243,1623,2091,1037,28
"COG1252",1686,1304,2534,2794,2190,886,1569,1855,1352,1468
"COG1253",3132,1810,3962,3455,3498,3468,1463,2855,1360,3034
"COG1254",14,248,132,68,71,175,33,367,64,133
"COG1255",0,0,0,0,0,2,0,0,1,0
"COG1256",927,1492,526,737,634,393,917,1433,790,499
"COG1257",1766,197,1290,682,911,1001,578,1330,521,997
"COG1258",8,0,695,138,384,224,77,839,89,524
"COG1259",606,135,512,596,574,551,148,242,120,485
"COG1260",10,50,357,469,448,819,363,1348,402,720
"COG1261",173,578,65,143,76,117,388,691,371,76
"COG1262",4660,1892,3090,2647,2407,2169,1569,4490,1404,2284
"COG1263",1,0,1,6,0,1,5,1,30,1
"COG1264",0,1,2,2,3,0,6,2,37,1
"COG1266",943,387,1447,1067,903,745,224,296,247,812
"COG1267",865,371,917,897,971,1165,468,651,430,1083
"COG1268",751,368,1319,1228,1435,1207,277,380,328,1283
"COG1269",62,80,886,174,474,318,144,1295,132,608
"COG1270",765,636,583,646,510,212,284,1359,331,275
"COG1271",59,1728,129,152,82,294,1204,1927,1155,15
"COG1272",912,117,209,277,171,354,241,649,365,141
"COG1273",8,54,38,1,3,6,27,7,82,2
"COG1274",24,57,202,115,69,306,107,224,21,214
"COG1275",1,26,10,0,11,12,167,42,114,1
"COG1276",8,8,31,33,30,52,146,389,192,19
"COG1277",428,1170,660,468,552,949,338,711,302,670
"COG1278",1708,1300,1281,1300,1343,953,753,1185,614,909
"COG1279",662,156,983,681,994,973,438,430,456,981
"COG1280",3402,4479,3763,3345,3784,3459,2417,2159,2424,3808
"COG1281",820,688,594,840,530,237,482,827,481,342
"COG1282",2440,1275,4955,4554,5288,4801,1420,2561,1241,4923
"COG1283",1134,741,475,1091,1176,1544,1231,1588,1371,1603
"COG1284",10,356,52,61,21,104,233,570,208,20
"COG1285",10,321,27,18,30,35,112,250,179,10
"COG1286",1031,340,217,279,265,181,234,438,263,216
"COG1287",88,0,2799,493,2098,1081,364,1077,245,2174
"COG1288",32,200,33,22,35,43,395,162,510,4
"COG1289",41,452,143,104,67,50,533,221,454,2
"COG1290",2970,1671,2860,2987,3234,3975,3137,2544,1570,4789
"COG1291",386,2004,667,708,617,1034,910,1871,946,617
"COG1292",2042,2963,1336,1270,1519,1715,2711,3187,2486,1279
"COG1293",11,15,1646,1086,1152,446,188,1382,174,1169
"COG1294",43,1117,94,81,43,222,837,1439,824,5
"COG1295",695,1453,687,653,485,383,891,1693,912,331
"COG1296",806,468,648,705,921,726,440,525,340,783
"COG1297",21,48,1198,348,947,1358,192,469,138,673
"COG1298",1148,2565,597,907,734,490,1223,2236,1022,570
"COG1299",30,110,30,44,17,19,146,51,93,6
"COG1300",15,292,45,16,45,6,76,26,91,3
"COG1301",2349,1324,1794,1802,1655,2202,1285,1674,1241,1664
"COG1302",0,0,0,18,2,0,1,0,0,6
"COG1303",1,0,236,38,111,66,16,281,40,177
"COG1304",4414,1522,4624,3835,5060,4825,1530,1848,1413,5089
"COG1305",246,2230,1695,1420,656,714,2080,2692,1872,1021
"COG1306",0,0,377,661,655,346,282,32,192,464
"COG1307",11,6,271,84,78,707,22,283,72,231
"COG1308",13,0,26,2,18,24,1,248,10,36
"COG1309",4243,8775,1404,1905,1508,2328,5241,7611,4362,1328
"COG1310",75,236,155,174,121,267,16115,512,6999,316
"COG1311",15,15,551,190,290,208,198,131,171,424
"COG1312",649,399,318,246,293,627,60,632,173,422
"COG1313",0,0,3,0,2,0,0,16,2,3
"COG1314",496,36,85,120,70,154,151,287,159,76
"COG1315",20,38,47,118,91,147,337,1003,487,49
"COG1316",9,5,475,838,618,410,181,101,136,442
"COG1317",36,153,41,87,57,136,351,927,316,28
"COG1319",995,1016,1616,1141,934,1451,342,1988,522,1532
"COG1320",153,197,28,30,33,26,103,186,112,21
"COG1321",1087,693,915,760,939,679,244,890,282,743
"COG1322",3459,1680,4034,4044,4417,4042,1571,2361,1389,4285
"COG1324",5,104,425,311,417,360,143,480,168,292
"COG1325",0,0,17,0,5,3,0,298,23,22
"COG1326",0,0,210,29,108,67,9,31,11,135
"COG1327",895,553,1263,1415,1383,1206,501,749,431,1351
"COG1328",7,208,81,18,12,77,218,842,322,86
"COG1329",1044,649,1384,1252,1664,1437,393,333,390,1643
"COG1330",403,253,1613,2027,832,440,1132,2925,1181,638
"COG1331",2388,1459,2608,1764,1915,2575,362,3776,628,2207
"COG1333",725,9,613,602,501,94,109,39,72,344
"COG1334",22,3,11,9,16,41,121,291,112,10
"COG1335",1438,1651,900,844,699,930,1063,1555,886,794
"COG1336",3,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",321,602,177,217,185,180,468,806,344,212
"COG1339",0,0,202,18,119,85,28,378,29,128
"COG1340",0,0,454,77,321,159,67,51,19,309
"COG1341",8,0,1,1,2,0,0,0,0,29
"COG1343",1,90,3,3,1,12,2,5,23,0
"COG1344",3380,3955,1994,2953,1805,1368,2125,5763,2616,1793
"COG1345",1070,959,407,580,474,294,928,2082,659,374
"COG1346",342,389,37,84,33,50,308,360,265,3
"COG1347",1038,126,562,791,620,857,388,562,339,505
"COG1348",3,83,590,799,552,118,30,7,16,321
"COG1349",1112,2024,103,350,128,230,662,1189,705,77
"COG1350",32,13,783,881,874,1047,129,538,206,1067
"COG1351",954,5113,1669,3328,1939,3241,23200,1972,22128,3727
"COG1352",145,1278,209,237,137,325,1246,3841,1132,80
"COG1353",7,0,0,0,1,0,0,0,0,0
"COG1354",1914,911,2464,2459,2575,2574,814,1832,786,2619
"COG1355",21,551,39,41,37,49,34,318,27,29
"COG1356",0,0,0,0,0,2,0,0,2,0
"COG1357",933,5819,2514,1937,2064,1537,944,3169,1257,1716
"COG1358",27,0,192,38,93,56,19,115,23,168
"COG1359",110,326,134,136,152,248,190,238,158,192
"COG1360",1992,2946,1320,1316,1187,1590,1153,2216,1026,1272
"COG1361",1,0,39,0,4,15,2,736,47,33
"COG1362",527,112,163,146,105,104,204,167,106,94
"COG1363",1337,692,737,607,677,563,264,293,209,679
"COG1364",2339,973,3279,3068,3298,3058,926,1485,787,3346
"COG1366",243,153,190,253,157,181,328,593,205,110
"COG1368",1425,513,450,526,508,726,1292,1765,1002,367
"COG1369",4,0,1,5,0,0,1,1,0,6
"COG1370",0,0,681,107,427,257,97,331,49,592
"COG1371",11,0,92,12,42,40,4,249,23,78
"COG1372",443,25951,1240,3038,1414,472,29020,139,21394,742
"COG1373",49,290,25,42,18,72,269,510,156,4
"COG1374",6,0,0,2,1,0,0,0,0,11
"COG1376",395,1034,340,563,386,163,310,380,485,265
"COG1377",677,1328,370,511,373,276,591,1176,530,311
"COG1378",0,0,488,103,214,114,42,449,41,202
"COG1379",0,0,1,8,0,0,0,70,0,4
"COG1380",17,121,7,6,2,13,146,177,89,1
"COG1381",1548,691,1799,1937,1703,1884,574,1042,603,1923
"COG1382",10,0,3,0,1,5,0,0,0,4
"COG1383",7,0,53,19,41,27,3,12,4,43
"COG1384",2619,1133,3802,3095,3759,3018,701,1494,685,4364
"COG1385",1809,980,2637,3112,2814,2704,919,1429,870,2804
"COG1386",1339,937,2089,1925,2322,2131,738,1573,645,2308
"COG1387",20,337,564,235,403,139,109,308,45,444
"COG1388",229,191,272,380,300,266,340,149,319,333
"COG1389",5,231,689,155,492,324,118,728,120,822
"COG1390",6,0,120,45,93,64,22,203,52,159
"COG1391",1476,2632,573,936,441,455,1373,2961,1291,380
"COG1392",415,58,141,253,294,443,209,592,263,380
"COG1393",915,659,492,511,293,457,457,1152,431,422
"COG1394",16,16,303,69,166,85,48,489,59,255
"COG1395",0,0,0,0,0,9,0,1,4,0
"COG1396",2353,6049,2024,2089,2123,2092,3019,1695,2462,2270
"COG1397",383,230,98,132,51,171,219,490,200,80
"COG1398",311,1194,875,1173,778,721,1336,1509,4729,738
"COG1399",278,40,244,222,200,335,256,607,233,188
"COG1400",0,0,6,1,6,1,0,4,2,12
"COG1401",152,355,410,184,406,323,314,503,396,141
"COG1402",351,628,880,732,637,616,202,946,198,651
"COG1403",953,1660,1855,2180,2168,2011,5475,972,3887,2122
"COG1404",3903,7559,14351,4995,11440,8989,7636,9359,7374,10688
"COG1405",123,21,1069,436,665,470,706,1864,826,1670
"COG1406",5,100,4,14,7,49,110,269,135,0
"COG1407",163,252,363,380,275,225,195,662,206,318
"COG1408",1760,335,517,516,463,497,160,194,121,432
"COG1409",1741,2347,1516,1484,1481,1521,1199,4294,1328,1688
"COG1410",1682,3641,3969,4112,2877,2791,1628,4212,1463,3199
"COG1411",3,0,42,48,61,25,15,16,16,37
"COG1412",17,0,4,4,10,8,0,0,4,32
"COG1413",50,256,818,854,757,532,115,663,90,1120
"COG1414",2493,3552,549,783,449,560,853,1425,763,493
"COG1415",21,1,64,15,16,104,6,46,9,43
"COG1416",31,6,12,9,4,1,16,9,10,4
"COG1418",1474,552,420,296,269,507,139,380,287,340
"COG1419",427,1149,157,210,155,157,545,1293,502,116
"COG1420",665,1068,631,747,622,716,140,633,194,696
"COG1422",0,0,261,39,211,46,17,258,24,86
"COG1426",83,688,307,244,195,476,400,773,378,253
"COG1427",60,171,344,76,241,128,48,172,20,241
"COG1428",2264,203,862,975,830,1080,446,333,304,927
"COG1429",3350,1695,4157,5150,3180,720,763,901,568,2030
"COG1430",529,758,418,1128,581,587,9707,583,3962,795
"COG1431",21,37,11,10,2,1,96,51,60,2
"COG1432",561,568,196,112,118,433,459,1163,549,157
"COG1433",0,0,0,0,1,0,0,1,0,0
"COG1434",393,695,514,622,482,435,250,870,285,524
"COG1435",1386,411,918,1065,1056,1253,1163,637,862,1380
"COG1436",3,0,123,20,60,32,4,31,4,47
"COG1437",1,95,21,3,1,2,2,14,35,8
"COG1438",7,65,99,271,147,113,111,249,147,114
"COG1439",1,0,240,39,125,72,20,299,34,172
"COG1441",3,15,41,87,32,77,2,160,10,153
"COG1442",31,46,238,288,285,209,124,76,183,234
"COG1443",623,121,395,197,231,180,42,268,75,280
"COG1444",194,154,19,72,48,146,402,1125,610,59
"COG1445",8,115,22,49,17,11,132,50,95,2
"COG1446",1208,801,1180,802,1036,1048,316,749,417,948
"COG1448",696,325,237,240,247,387,533,789,555,269
"COG1449",4,220,806,1127,1381,264,482,70,126,566
"COG1450",1893,2452,1197,1727,1337,1658,1392,2811,1422,1196
"COG1451",553,982,297,283,459,340,505,1055,506,260
"COG1452",4304,2020,3268,3328,4069,4778,1819,2762,1860,3843
"COG1453",1,2,871,962,497,171,33,121,14,532
"COG1454",4110,1801,3343,2682,3605,3596,1797,2848,1674,4026
"COG1455",3,761,2,10,5,0,13,15,29,1
"COG1456",0,0,0,0,0,0,1,50,0,0
"COG1457",292,55,47,50,42,222,500,930,257,22
"COG1459",2379,1985,1988,1879,1944,2343,1499,3323,1677,1768
"COG1460",0,0,38,8,17,17,2,9,3,14
"COG1461",5,0,398,114,152,1070,14,335,79,379
"COG1462",584,4754,66,318,126,281,7561,563,4379,230
"COG1463",283,1279,603,583,447,336,616,529,471,346
"COG1464",5,161,3,9,12,4,122,47,69,0
"COG1465",0,0,230,26,115,105,36,633,76,310
"COG1466",3041,1098,2818,2512,2725,2941,880,1913,865,2748
"COG1467",28,1,525,137,259,163,189,888,111,386
"COG1468",0,111,10,1,7,11,5,13,45,0
"COG1469",467,643,188,300,244,131,603,242,426,203
"COG1470",3,2,48,2,31,18,9,0,8,20
"COG1471",20,0,297,56,137,77,25,364,53,207
"COG1472",11532,5013,6365,6302,5460,6193,2572,4769,3550,5976
"COG1473",6162,4859,4404,4443,4636,4797,1623,3416,1251,4118
"COG1474",64,0,1157,240,593,386,129,637,115,846
"COG1475",2816,6614,3280,3412,3557,3881,15574,2478,19919,3429
"COG1476",309,197,132,211,119,133,34,97,104,178
"COG1477",1603,1252,977,1252,1109,1549,782,1681,788,1074
"COG1478",346,2,401,529,467,537,92,1365,159,502
"COG1479",328,1687,361,261,340,435,1118,1006,2375,256
"COG1480",1336,669,1593,2021,1654,1064,250,249,227,834
"COG1481",4,0,9,11,1,2,1,1,3,0
"COG1482",52,337,142,244,143,148,116,128,123,131
"COG1483",28,69,65,38,31,78,50,233,78,21
"COG1484",767,800,239,238,193,857,2834,2309,3611,148
"COG1485",2528,986,1629,2236,2033,1630,927,1168,709,2269
"COG1486",97,5,757,619,532,896,81,231,72,879
"COG1487",16,123,26,21,11,8,134,133,119,4
"COG1488",618,547,581,530,491,638,288,603,449,459
"COG1489",1243,555,1310,1195,1290,1181,503,994,513,1260
"COG1490",468,199,387,397,417,807,317,632,331,590
"COG1491",0,0,251,43,151,93,24,335,34,194
"COG1492",1135,1201,814,896,716,216,194,1061,276,376
"COG1493",186,140,91,149,79,53,77,64,29,103
"COG1494",876,805,2162,1586,2100,1816,412,563,421,1968
"COG1495",926,529,665,805,669,797,414,622,382,733
"COG1496",1352,650,1929,1820,1896,2134,678,1182,685,2012
"COG1497",0,0,0,0,0,2,0,0,2,3
"COG1498",66,0,453,66,242,139,50,652,81,424
"COG1499",24,0,415,77,263,124,53,65,24,288
"COG1500",2,0,328,61,183,103,35,469,55,246
"COG1501",147,719,176,174,194,185,576,1065,634,241
"COG1502",269,851,505,421,640,432,1711,1973,1595,282
"COG1503",12,1,494,114,324,196,64,706,76,449
"COG1505",1770,1496,1004,1461,1389,1797,612,863,765,1214
"COG1506",4659,4589,4353,3886,4393,7989,3950,8964,6397,5209
"COG1507",38,33,114,266,225,119,70,65,61,131
"COG1508",3184,1890,1776,1825,1694,2105,926,2053,935,1810
"COG1509",205,621,155,235,193,269,1152,1657,1171,208
"COG1510",119,93,20,33,20,58,96,274,111,27
"COG1511",13,6,35,9,5,5,80,6,319,3
"COG1512",302,223,124,183,133,17,125,101,103,130
"COG1513",10,301,89,142,48,44,116,353,110,52
"COG1514",13,418,149,81,83,283,213,775,237,147
"COG1515",9,45,77,20,21,49,39,59,30,35
"COG1516",185,225,62,116,55,65,318,466,223,64
"COG1518",66,234,45,29,40,33,77,298,172,1
"COG1519",4678,1420,3376,3457,3813,4114,1334,2224,1246,3950
"COG1520",3375,1639,3003,2806,3105,3651,1103,3159,1174,3948
"COG1521",1871,921,1999,2027,2092,1865,847,1273,793,1957
"COG1522",5861,4042,1580,1183,1281,1539,1421,4248,1604,1584
"COG1523",70,55,1202,1476,941,622,776,2970,1205,685
"COG1524",1608,460,1513,1597,1863,2151,738,1117,785,1647
"COG1525",776,1923,848,1281,1033,1112,4124,529,6216,1341
"COG1526",1919,769,1168,1106,553,707,381,787,393,1411
"COG1527",4,0,465,80,255,156,57,719,77,348
"COG1528",32,71,309,317,363,43,46,19,29,139
"COG1529",4479,6938,7016,5134,3660,7113,2272,10495,2703,6550
"COG1530",6727,3391,5959,6425,6315,6387,2813,5342,2648,6003
