"","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0861",2735,1895,1301,2235,2332,2070,1868,2361,1865,1984
"COG0863",5682,5564,5313,4654,3961,5187,7934,6867,4515,4532
"COG0864",2,24,6,48,15,11,5,15,37,4
"COG1001",135,286,303,295,104,133,135,77,452,222
"COG1002",325,661,629,874,489,489,249,465,240,346
"COG1003",8898,9699,10007,8099,9651,9629,7087,10311,7220,8922
"COG1004",6095,5830,4537,5899,4975,5418,7074,5881,5789,4883
"COG1005",3987,3679,3211,4190,3709,3711,3066,4032,3554,2939
"COG1006",74,65,94,53,111,104,149,105,123,148
"COG1007",5497,4853,3791,6181,5157,4920,4387,5665,4901,4178
"COG1008",6166,6008,5287,6579,6540,7201,6460,6877,6424,5250
"COG1009",7214,6853,6113,8463,6629,6567,5868,7208,6763,5551
"COG1010",443,895,831,98,1250,1135,355,623,993,744
"COG1011",4445,4091,3097,4767,3749,3164,4478,3993,3943,4117
"COG1012",27831,26050,28597,29688,23450,21762,26316,23853,21946,26153
"COG1013",764,1136,1102,1502,749,874,1011,887,1284,485
"COG1014",2482,2362,2235,3102,2088,2408,3228,2373,3134,1953
"COG1015",415,354,492,671,246,270,435,499,245,232
"COG1017",9,5,122,12,7,3,0,12,7,6
"COG1018",387,925,2125,484,623,610,1104,694,1010,845
"COG1019",14,117,60,77,65,40,30,59,80,41
"COG1020",193,502,257,240,336,289,203,223,300,195
"COG1021",6,33,12,3,3,23,6,28,32,10
"COG1022",7323,6562,5450,8223,6841,6563,6195,7243,5689,6349
"COG1023",205,84,557,289,14,122,4790,39,119,28
"COG1024",15762,16517,17835,17863,15777,15431,17358,15527,17751,17754
"COG1025",384,500,1095,538,391,588,432,329,496,449
"COG1026",1185,662,1133,896,822,850,967,813,859,1188
"COG1027",11,83,26,7,6,11,1,10,129,3
"COG1028",38805,38729,37150,38642,38176,39936,40760,37672,43992,41456
"COG1029",150,156,152,123,66,97,159,124,86,130
"COG1030",307,372,289,589,298,270,323,212,275,213
"COG1031",56,349,353,331,95,148,117,125,32,98
"COG1032",1871,2329,2542,1010,1583,3546,3568,2391,5012,2403
"COG1033",9697,10046,9043,12265,8116,6434,7806,8187,7740,8526
"COG1034",6136,4297,3241,6032,4183,3178,4432,4900,3583,4078
"COG1035",174,224,126,118,124,177,228,187,222,206
"COG1036",55,33,34,43,37,51,78,63,29,45
"COG1038",790,848,1095,625,1144,759,1332,1041,854,1379
"COG1039",4,44,33,4,32,25,25,20,24,35
"COG1040",23,94,250,23,57,80,95,73,119,149
"COG1041",35,279,230,296,101,191,96,111,109,86
"COG1042",526,1071,1076,480,803,1333,1303,929,1878,1237
"COG1043",2707,2296,2225,2635,2814,2357,2360,2347,2349,2600
"COG1044",3422,2863,2356,2985,3664,3291,2774,3343,2931,3255
"COG1045",1973,1779,2020,1561,2059,1947,1695,1751,1857,2105
"COG1047",178,564,810,465,208,311,234,243,463,230
"COG1048",8390,6948,7060,8954,6000,5149,6494,6852,5613,6095
"COG1049",3039,3785,4634,2502,4827,5673,3424,4039,4399,4290
"COG1051",724,747,621,1114,648,703,739,837,764,712
"COG1052",5458,3602,3500,4857,4083,3381,3480,3861,3336,4066
"COG1053",13183,11057,11725,14740,10729,9895,11315,10713,9636,9810
"COG1054",3561,3337,2518,3159,3243,2904,3365,3273,2802,3494
"COG1055",876,1536,1281,1645,1138,618,537,632,682,772
"COG1056",25,147,119,144,28,56,48,62,95,31
"COG1057",1476,1185,780,1434,1379,1552,1978,2060,1810,2080
"COG1058",2751,2515,1984,2977,2839,2862,2205,2713,2839,2460
"COG1059",5,9,6,6,7,5,6,8,11,0
"COG1060",1380,2133,2083,2766,1075,1376,1129,1622,2063,882
"COG1061",4176,5756,9385,3141,2987,5795,12114,7339,5308,4138
"COG1062",798,1265,1865,995,866,1320,1718,974,1881,1310
"COG1063",2693,2777,2622,3606,2299,2544,2595,2835,2931,2624
"COG1064",849,923,1876,1456,1006,744,1371,815,739,775
"COG1066",946,1861,2140,890,1852,2141,1391,1412,2196,1824
"COG1067",90,634,1014,557,199,267,205,316,143,142
"COG1069",39,150,93,35,96,127,58,77,143,106
"COG1070",1627,1997,2493,1320,2565,2911,2813,2271,2492,2927
"COG1071",2197,3341,3073,3568,2862,4436,3352,3586,3933,3929
"COG1072",124,185,173,140,97,106,315,113,136,188
"COG1073",4125,3429,2790,4047,3027,2433,2449,3641,2301,3066
"COG1074",1831,4116,4011,2366,4886,5071,2928,4049,4910,3995
"COG1075",263,509,575,495,578,801,410,523,649,420
"COG1076",1031,889,766,731,1013,792,1077,1029,909,1109
"COG1077",4255,4192,4273,4130,4266,4053,3583,3789,3591,4156
"COG1078",481,1083,994,518,1245,1399,520,917,1429,983
"COG1079",2049,1695,1600,2215,1732,1874,2299,2172,1425,1398
"COG1080",863,818,742,1329,622,608,642,1037,616,477
"COG1082",2410,2444,2927,2248,2669,2427,3453,2710,2529,2758
"COG1083",2354,1521,902,2166,1676,1513,1734,1611,1272,1546
"COG1084",44,314,217,278,81,157,113,148,58,77
"COG1085",156,307,472,151,273,193,280,208,307,328
"COG1086",3047,2494,1626,2994,3059,3011,2466,2493,2443,2421
"COG1087",1884,1610,1557,1624,2105,1897,1652,1748,1897,1842
"COG1088",3286,3088,1902,3166,2568,2259,2890,2913,2484,2311
"COG1089",4621,3978,2749,3996,3407,3658,3775,4263,3270,3233
"COG1090",608,1102,957,880,1008,1694,684,1377,1639,1212
"COG1091",1976,1618,1216,1999,1636,1363,1439,1477,1507,1644
"COG1092",184,540,1201,133,308,309,470,275,219,536
"COG1093",28,238,203,234,81,113,98,108,137,70
"COG1094",21,225,172,210,72,104,85,114,88,40
"COG1095",26,210,166,178,58,77,47,95,97,58
"COG1096",12,79,131,53,24,31,34,42,98,19
"COG1097",27,190,160,193,72,100,54,72,98,31
"COG1098",0,1,0,3,0,0,0,0,1,1
"COG1099",1,39,44,12,22,14,24,11,38,21
"COG1100",1076,2000,1232,437,3033,2827,638,1814,2525,1562
"COG1101",3,7,9,0,4,10,27,15,4,15
"COG1102",25,129,120,134,32,93,74,67,98,39
"COG1104",2663,3201,3253,2692,3913,2862,1711,2425,2660,2450
"COG1105",5,8,8,3,4,13,1,9,6,14
"COG1106",6,8,2,3,9,0,0,5,2,0
"COG1107",0,0,0,0,0,1,2,2,1,0
"COG1108",3372,2940,2500,2354,3783,4082,2723,3505,2953,3261
"COG1109",11599,9761,8210,11640,10697,10013,9827,10499,8974,9805
"COG1111",82,500,382,594,166,207,250,196,217,116
"COG1112",1022,1868,1289,1474,908,1413,1294,1223,1007,993
"COG1113",11,0,7,1,0,2,0,3,1,4
"COG1114",9,0,9,6,21,0,1,7,2,4
"COG1115",2092,2514,3040,2917,2145,1789,2553,1639,1852,2531
"COG1116",454,831,1067,409,1437,1683,833,1095,1186,1336
"COG1117",2536,2625,2754,225,2982,2741,645,2264,2850,2706
"COG1118",30,60,23,31,28,44,19,59,74,52
"COG1119",210,435,564,95,608,940,313,598,936,443
"COG1120",144,487,390,409,221,212,305,226,309,276
"COG1121",3187,2633,2231,2557,3679,4027,2270,3493,2520,2876
"COG1122",756,1041,961,783,1447,2007,637,1506,1487,1042
"COG1123",3899,4062,3430,2708,5503,5687,4554,5041,4414,5102
"COG1124",3,2,3,8,4,4,0,2,5,7
"COG1125",17,43,70,13,40,45,17,27,138,42
"COG1126",2569,2296,2438,2611,1771,1834,2668,2059,2123,2280
"COG1127",524,911,958,417,1209,1286,792,911,1140,991
"COG1129",2615,2207,2279,2316,2726,2645,3290,2832,2304,2850
"COG1131",7250,7912,6284,8267,6491,6237,6476,7035,6225,6401
"COG1132",16897,16197,13510,17399,19643,20122,14436,17883,19162,17058
"COG1133",2165,1406,1258,1819,1785,1281,2085,1777,1166,1834
"COG1134",217,404,439,403,331,430,379,343,778,312
"COG1135",31,50,35,24,37,17,4,13,62,18
"COG1136",4226,4699,4652,5334,4899,4876,3835,4668,4424,4422
"COG1137",2865,2344,1873,2743,2947,2593,2419,2450,2414,2798
"COG1138",7620,5643,3928,8051,5588,4383,6393,6514,4795,5988
"COG1139",9,28,21,33,27,81,34,30,129,20
"COG1140",4,36,11,11,0,11,3,6,43,10
"COG1141",80,220,196,17,308,355,114,206,351,217
"COG1142",302,625,459,31,879,1286,201,730,1104,658
"COG1143",1825,1621,1670,2276,1700,1701,1337,1850,1742,1376
"COG1144",0,0,0,0,1,0,1,0,0,0
"COG1145",275,446,434,87,500,829,646,472,465,582
"COG1146",1389,984,1256,1221,922,1427,2005,1531,1681,1594
"COG1148",5,19,2,10,10,55,36,27,61,8
"COG1150",3,14,6,7,10,46,32,13,39,6
"COG1151",0,4,0,0,4,0,0,0,0,0
"COG1153",14,13,13,5,3,2,10,4,6,10
"COG1154",6858,5296,6122,6098,6690,6630,6351,6325,5777,5946
"COG1155",77,499,479,501,161,245,184,218,265,116
"COG1156",64,394,401,345,133,201,128,190,219,109
"COG1157",170,247,589,192,360,652,706,538,584,606
"COG1158",5485,4393,4441,5730,4154,3376,4349,4139,3682,4469
"COG1159",1394,1554,1386,979,1932,1970,1546,1696,1894,2042
"COG1160",2845,2828,2751,2869,3776,3719,2924,3386,3275,3439
"COG1161",167,729,657,20,309,433,171,193,902,625
"COG1162",718,1292,1187,580,1218,862,452,625,881,822
"COG1163",56,366,259,308,100,155,114,141,203,80
"COG1164",743,1043,1136,1347,1219,1103,1561,1193,1231,1158
"COG1165",563,1079,642,269,1658,2354,453,1446,1954,1409
"COG1166",723,1582,1493,107,2560,2915,744,2001,2057,1554
"COG1167",1020,859,1166,880,1084,1059,1772,1248,1177,1451
"COG1168",263,626,1103,381,323,455,580,346,572,471
"COG1169",592,1006,559,224,1763,2230,402,1630,1493,1024
"COG1171",4840,4380,4701,4794,5433,3734,3693,3434,3288,3637
"COG1172",3440,2772,2915,2660,3675,3491,4240,3655,2641,3568
"COG1173",3301,3901,3779,3099,4500,3577,3133,2856,3237,2919
"COG1174",21,59,113,29,70,73,28,64,155,74
"COG1175",7263,5359,4907,6261,6713,5951,8175,7693,4578,6553
"COG1176",3549,2554,2455,2952,2763,2598,3746,2966,2678,3257
"COG1177",1868,1474,1405,1430,1524,2187,3018,2346,2158,2681
"COG1178",7913,6590,4792,8643,7058,6813,8631,7731,6096,7512
"COG1179",8,131,255,7,25,30,49,16,24,48
"COG1180",8,42,21,19,27,73,32,30,95,15
"COG1181",3811,2885,2058,3549,3222,2945,3072,3508,3013,3393
"COG1182",797,662,525,902,434,364,692,601,344,524
"COG1183",2567,2060,1722,2401,2060,1465,2245,1998,1708,2023
"COG1184",1,35,10,0,5,16,2,8,6,12
"COG1185",5463,4710,5114,5210,5511,7765,6974,7277,6814,7223
"COG1186",3998,3730,3566,3599,4330,4677,3472,3982,3834,4195
"COG1187",1719,2015,2224,1787,2117,1991,1969,1801,2183,2304
"COG1188",46,82,158,49,98,151,195,153,196,234
"COG1189",434,619,450,239,1139,1428,496,995,982,763
"COG1190",2592,3159,3072,3083,3324,3237,2199,2975,3355,3121
"COG1191",143,251,525,178,283,382,652,326,380,406
"COG1192",4017,4138,4455,4271,3671,3392,3478,3511,3596,3801
"COG1193",865,1734,1319,331,2907,3758,808,2403,2089,1603
"COG1194",4234,3166,2233,4239,3140,2477,3880,3652,3310,3679
"COG1195",2139,2294,1846,1924,2695,2659,2366,2347,2585,2854
"COG1196",9099,9014,8131,9318,9602,10420,9066,10413,9050,8649
"COG1197",3578,3969,3451,4258,5145,7443,6311,6898,7262,7615
"COG1198",8744,7017,5274,7709,8056,8095,7823,8133,6825,8048
"COG1199",944,2222,2364,1587,2074,2666,1399,1892,2697,1441
"COG1200",7743,6367,4649,7867,7167,6403,6505,7832,6674,6923
"COG1201",1404,3053,3396,2709,4609,5100,2414,4181,1913,2591
"COG1202",0,0,0,0,0,1,2,0,0,0
"COG1203",4,339,21,12,12,14,0,19,7,56
"COG1204",129,1008,1164,747,252,492,270,413,358,179
"COG1205",48,168,285,138,80,86,80,101,211,79
"COG1206",454,673,781,171,1309,1277,571,694,998,693
"COG1207",3763,2910,2934,3678,3588,3543,3179,3905,3314,3672
"COG1208",6286,4957,3145,5788,5241,4808,4986,5651,4904,4883
"COG1209",2453,2056,1612,2508,2083,1739,1905,2072,1869,2159
"COG1210",1377,974,695,1167,1008,1214,1972,1873,1280,1668
"COG1211",3392,2494,1520,3546,2846,2439,2702,3026,2309,2888
"COG1212",3379,2540,2010,3223,2825,2072,3232,2665,2130,2976
"COG1213",1027,607,237,1130,515,454,584,748,487,448
"COG1214",932,1207,1061,1296,1181,1183,1024,1138,1355,1146
"COG1215",602,1723,1670,725,1570,2058,655,1321,1792,1167
"COG1216",3007,2630,1971,3332,2305,1838,2362,2276,2318,2404
"COG1217",4884,4704,6854,4070,5506,5409,5212,4667,6233,6467
"COG1218",2768,2425,1867,2581,2471,2556,2463,2515,2362,2605
"COG1219",4980,4475,4154,4738,5045,4872,4445,4960,4495,4524
"COG1220",3670,2574,2604,3321,2601,2245,2826,2600,2494,2731
"COG1221",21,172,559,23,26,47,35,28,55,67
"COG1222",37,297,213,222,71,178,134,168,82,88
"COG1223",1,33,5,1,3,13,2,6,3,0
"COG1224",0,68,6,1,2,16,4,4,10,2
"COG1225",2470,2765,2101,2522,2775,2864,1932,2608,3320,2865
"COG1226",2064,3722,4187,2587,2868,3500,3389,2718,3724,2742
"COG1227",26,104,205,25,64,48,208,44,60,98
"COG1228",1938,3419,3804,4120,1982,3098,3847,2691,3646,3609
"COG1229",198,176,229,172,129,153,218,195,112,145
"COG1230",100,807,1430,104,208,99,131,189,330,279
"COG1231",247,522,336,478,125,264,330,150,353,246
"COG1232",627,846,358,1836,587,475,555,669,667,522
"COG1233",7465,7967,6368,7091,9690,10160,6929,8194,8315,9060
"COG1234",2057,2234,2171,2139,2471,2673,2045,2376,2315,2264
"COG1235",1957,2049,1930,2447,2018,1585,2175,1986,1719,2195
"COG1236",597,1256,1490,801,1842,2076,949,1692,841,1095
"COG1237",134,85,154,166,120,75,74,92,174,233
"COG1238",1848,1617,1360,1844,1292,1054,1619,1490,1509,1605
"COG1239",1102,1880,1807,543,2818,3660,847,1984,2879,2335
"COG1240",297,264,341,94,1186,1100,267,620,377,143
"COG1241",136,961,822,678,243,419,346,341,400,197
"COG1242",17,37,9,22,38,60,39,32,49,10
"COG1243",231,225,116,215,117,110,181,106,253,60
"COG1244",57,314,286,391,115,155,110,151,92,83
"COG1245",91,492,440,547,203,234,174,234,325,111
"COG1246",49,225,533,39,76,163,170,68,230,150
"COG1247",78,251,245,132,89,109,187,153,164,130
"COG1249",7796,8318,9033,7616,9370,10175,7727,8826,8299,8368
"COG1250",8635,8396,8142,9467,7431,6962,8468,7817,6625,7863
"COG1251",28,345,714,28,35,18,21,75,67,63
"COG1252",1850,2541,2118,1310,4260,5202,1683,3733,4036,2632
"COG1253",2220,3385,3107,2580,3659,4071,2314,3193,4141,3208
"COG1254",67,95,67,74,76,64,54,89,126,86
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",359,546,1159,394,661,943,930,654,801,976
"COG1257",438,1048,1448,1013,633,495,700,511,675,666
"COG1258",53,434,367,461,182,197,168,224,192,115
"COG1259",285,460,314,589,307,216,324,298,294,299
"COG1260",493,531,530,1011,289,341,402,675,531,166
"COG1261",36,114,263,42,68,123,95,91,176,115
"COG1262",1364,2759,3212,1932,2470,2031,1790,1608,2843,2677
"COG1263",0,0,19,3,1,0,1,1,3,0
"COG1264",0,0,22,0,0,1,2,0,3,0
"COG1266",742,1560,934,528,1768,1973,523,1328,1616,1607
"COG1267",1159,821,569,1267,814,589,989,1047,776,993
"COG1268",1698,1119,863,1606,1410,1206,1206,1581,1390,1330
"COG1269",99,577,465,627,189,296,164,239,382,160
"COG1270",299,538,642,102,1059,1328,348,800,956,757
"COG1271",43,317,809,19,34,33,57,75,47,99
"COG1272",96,191,207,162,106,83,62,96,194,231
"COG1273",1,8,14,2,3,2,1,10,13,1
"COG1274",37,129,102,74,80,141,65,74,295,97
"COG1275",9,0,2,3,0,1,0,7,1,1
"COG1276",20,94,231,12,42,63,21,62,129,58
"COG1277",313,451,442,448,469,538,520,486,731,434
"COG1278",1660,1322,1289,1533,1199,991,1474,1246,1322,1372
"COG1279",1140,820,491,1296,662,551,1065,917,631,849
"COG1280",4334,3433,2428,4592,3219,2599,3940,3659,2696,3633
"COG1281",427,692,956,108,1170,1647,790,1018,1046,1018
"COG1282",5336,4548,4670,5479,5745,3700,3003,3486,2881,3019
"COG1283",509,510,814,1567,277,442,692,576,207,201
"COG1284",16,105,230,19,29,59,36,38,72,23
"COG1285",14,12,15,17,8,12,1,26,17,5
"COG1286",142,248,308,210,247,194,236,235,236,364
"COG1287",248,1359,1157,2165,744,926,486,587,580,449
"COG1288",13,47,35,22,37,8,1,19,17,22
"COG1289",20,31,37,11,5,27,3,57,13,16
"COG1290",5273,4545,4691,4678,4985,4493,4539,5124,4235,4532
"COG1291",369,483,693,711,622,736,826,574,701,526
"COG1292",911,1213,2575,1008,887,1042,1071,680,1447,1453
"COG1293",505,1293,929,663,1449,2144,588,1391,1848,1170
"COG1294",20,159,424,16,16,29,26,40,35,68
"COG1295",321,909,1058,148,882,1124,286,594,1160,695
"COG1296",687,504,527,724,484,594,1195,893,604,849
"COG1297",301,801,589,1288,503,269,337,279,175,170
"COG1298",376,605,1356,407,916,1043,1133,830,1004,1035
"COG1299",8,29,37,3,24,9,19,14,2,12
"COG1300",1,29,13,4,6,3,0,5,8,2
"COG1301",1488,1628,1859,1768,1566,1114,1532,1190,1379,1787
"COG1302",8,2,7,0,8,0,2,0,0,3
"COG1303",19,132,107,152,43,58,55,50,76,41
"COG1304",6104,4753,4659,5300,4988,4000,4806,4845,5478,5097
"COG1305",909,1277,1672,342,2078,2155,637,1672,1622,1566
"COG1306",498,373,341,850,220,234,236,559,205,150
"COG1307",39,153,49,137,19,58,48,34,158,16
"COG1308",4,25,6,14,8,9,0,11,45,3
"COG1309",1233,1899,3675,1440,1193,1171,1740,1345,1561,1866
"COG1310",119,325,219,130,90,271,140,338,543,75
"COG1311",106,411,354,306,115,178,78,187,279,55
"COG1312",192,282,349,328,393,224,240,312,477,394
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",84,95,157,47,72,90,106,80,211,94
"COG1315",21,173,388,37,60,114,90,50,147,53
"COG1316",328,357,362,666,188,304,472,390,256,176
"COG1317",14,89,179,38,46,62,31,40,75,34
"COG1319",766,1223,1327,764,837,1527,1899,1173,1889,1216
"COG1320",31,25,62,20,71,36,66,70,51,107
"COG1321",504,644,550,1056,522,457,493,697,601,526
"COG1322",4546,3686,3134,4935,3771,2971,3945,3979,3061,3794
"COG1324",212,353,213,402,357,441,183,453,414,264
"COG1325",4,15,1,4,0,1,0,0,57,1
"COG1326",12,108,132,106,26,71,33,54,19,36
"COG1327",1723,1247,1332,1395,1612,1407,1422,1582,1444,1532
"COG1328",9,78,35,6,5,5,4,15,239,4
"COG1329",2092,1366,887,1936,1317,1086,1580,1550,1052,1294
"COG1330",841,1433,1259,95,2809,3536,672,2442,3284,1562
"COG1331",1966,1963,1035,2302,1828,1194,1304,1819,1815,1504
"COG1333",392,748,324,31,912,1218,310,755,991,805
"COG1334",5,45,121,7,7,5,6,7,50,13
"COG1335",418,765,935,456,944,1313,738,911,1176,884
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",169,242,479,180,320,370,447,306,352,375
"COG1339",17,100,82,164,43,56,32,64,98,32
"COG1340",46,207,188,340,121,85,78,84,40,32
"COG1341",0,14,1,0,1,6,2,0,1,7
"COG1343",0,0,0,1,0,0,0,2,0,0
"COG1344",1063,1793,3685,1070,2655,3804,3233,2620,3459,2704
"COG1345",242,323,818,271,664,740,765,647,555,621
"COG1346",17,81,221,12,25,12,75,22,26,42
"COG1347",581,620,667,721,615,444,622,482,397,764
"COG1348",322,530,840,96,1203,1673,636,1032,929,809
"COG1349",62,324,728,92,100,137,511,134,151,288
"COG1350",1024,824,699,1039,609,469,545,504,488,373
"COG1351",4095,3848,5346,3251,2853,4048,8904,4631,4168,3084
"COG1352",56,679,466,86,133,140,119,145,179,117
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",3090,2360,1793,2986,2822,2633,2577,2909,2608,2762
"COG1355",8,20,8,25,24,66,19,23,102,16
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1350,2107,1964,1230,2730,3566,1844,2418,3228,2121
"COG1358",18,122,118,101,38,73,53,54,62,24
"COG1359",117,141,119,139,155,120,200,160,294,207
"COG1360",831,1130,1406,988,1362,1296,1426,1198,1465,1594
"COG1361",0,37,16,7,0,2,0,0,82,0
"COG1362",67,129,156,72,120,205,99,116,314,140
"COG1363",336,634,566,350,516,429,442,412,470,629
"COG1364",2659,2195,1599,2164,2546,3674,3224,3725,3531,3487
"COG1366",89,210,269,123,246,346,113,208,347,196
"COG1368",158,348,211,310,249,392,499,336,340,288
"COG1369",0,6,1,0,0,2,2,1,0,1
"COG1370",69,460,236,528,181,220,181,209,164,110
"COG1371",4,49,21,56,18,20,2,22,20,3
"COG1372",1887,2055,2521,1163,2735,4933,2989,3706,3845,1908
"COG1373",10,102,145,21,41,20,10,21,29,6
"COG1374",0,12,4,0,0,2,0,1,1,1
"COG1376",96,267,409,88,146,246,615,176,205,238
"COG1377",234,362,686,214,464,549,600,470,541,602
"COG1378",72,250,166,369,101,122,170,129,185,69
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",2,3,78,2,15,13,14,11,11,11
"COG1381",2176,1589,1238,1867,1999,2039,1855,2095,1994,2029
"COG1382",0,1,0,0,1,4,0,0,2,2
"COG1383",9,48,35,35,15,11,10,28,9,10
"COG1384",4661,3263,2199,4262,3335,1816,2730,2522,1678,2297
"COG1385",3148,2439,1744,3056,3101,2608,2736,3218,2519,2946
"COG1386",2631,1987,1665,2642,2182,1873,2009,2330,1893,2201
"COG1387",73,429,437,373,138,217,237,160,172,182
"COG1388",163,225,177,198,250,257,295,247,204,195
"COG1389",119,660,625,700,265,292,216,325,278,163
"COG1390",25,114,101,108,38,59,44,46,105,24
"COG1391",309,644,1475,250,520,728,1401,734,730,974
"COG1392",144,165,224,292,191,132,351,251,141,164
"COG1393",285,603,552,286,446,495,560,443,668,515
"COG1394",39,186,162,199,58,82,55,76,114,47
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2714,1835,1682,2597,1952,1699,2851,2462,1664,1936
"COG1397",43,78,115,87,89,112,64,57,150,92
"COG1398",618,1301,1769,557,1214,1638,1622,1282,1928,1238
"COG1399",90,185,300,223,82,95,109,128,109,58
"COG1400",0,9,9,6,1,5,1,8,2,1
"COG1401",67,378,153,372,141,127,78,227,115,74
"COG1402",394,702,592,306,1036,1288,447,816,1293,828
"COG1403",2527,2114,2278,2306,2282,2435,2795,2701,2020,2001
"COG1404",3349,9929,11198,11756,4931,6540,4930,5451,4774,4986
"COG1405",557,981,793,765,300,382,535,378,643,288
"COG1406",0,39,131,9,10,1,2,4,9,5
"COG1407",305,379,487,230,800,942,455,747,338,647
"COG1408",378,359,401,503,499,291,620,346,346,602
"COG1409",1055,1964,2278,1145,1207,1204,1655,998,1978,1370
"COG1410",2021,3211,3384,1819,5028,6582,2517,4078,4965,3204
"COG1411",68,58,29,70,51,55,69,87,38,58
"COG1412",0,30,5,4,4,5,3,2,7,3
"COG1413",445,1092,1158,466,910,1384,1290,704,1457,835
"COG1414",305,386,573,201,255,534,963,487,729,744
"COG1415",7,19,18,29,7,20,31,7,30,8
"COG1416",4,3,23,3,16,27,10,3,31,11
"COG1418",82,282,274,158,213,121,89,108,294,180
"COG1419",81,189,464,84,165,217,144,157,271,269
"COG1420",411,468,651,500,555,618,1105,591,722,798
"COG1422",22,122,111,188,53,71,74,80,111,38
"COG1426",187,231,416,193,260,155,142,139,189,132
"COG1427",52,185,169,197,57,100,78,67,81,55
"COG1428",894,866,648,939,750,510,725,578,638,960
"COG1429",2747,3475,3599,514,9090,11918,2712,6945,7064,5675
"COG1430",765,857,689,661,671,770,1378,1418,442,535
"COG1431",3,8,29,0,3,0,0,6,0,2
"COG1432",68,247,460,100,97,106,47,69,351,193
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",526,518,385,419,597,613,781,558,602,763
"COG1435",937,953,1147,1260,709,679,870,831,689,787
"COG1436",7,64,62,82,24,38,26,36,11,12
"COG1437",0,2,18,1,1,1,1,0,4,2
"COG1438",189,152,262,236,111,103,102,235,105,70
"COG1439",22,143,95,163,56,32,28,40,54,21
"COG1441",20,113,35,68,13,80,56,37,65,24
"COG1442",325,380,130,311,190,123,111,374,165,129
"COG1443",95,287,349,138,224,164,244,206,257,243
"COG1444",8,238,465,9,6,29,14,19,27,40
"COG1445",9,28,31,3,5,2,10,16,6,12
"COG1446",641,920,856,897,693,589,593,498,450,709
"COG1448",193,412,817,242,283,369,612,314,402,478
"COG1449",683,800,1066,1785,508,424,516,998,261,339
"COG1450",1106,1199,1991,1150,1213,1131,1416,1076,1421,1354
"COG1451",220,382,434,304,262,338,339,282,397,388
"COG1452",4684,3404,2592,4815,3883,2737,3889,3710,3416,4426
"COG1453",696,901,774,51,2485,3411,491,1973,1399,1125
"COG1454",5090,3749,3648,3955,4025,3139,3998,3685,4139,4609
"COG1455",0,1,3,0,0,2,4,0,6,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",7,203,41,36,4,19,14,34,64,25
"COG1459",1816,1619,1996,2014,1734,1812,1459,1837,1474,1528
"COG1460",2,9,6,16,15,5,2,20,10,2
"COG1461",65,211,68,244,25,102,50,42,282,36
"COG1462",289,508,1010,107,164,405,595,427,793,372
"COG1463",298,574,592,165,850,993,464,670,736,606
"COG1464",7,1,6,5,7,2,3,11,8,10
"COG1465",40,259,198,173,67,90,76,79,142,42
"COG1466",3460,2772,1543,2782,2918,2521,2592,2728,2716,3316
"COG1467",58,329,237,296,90,140,142,121,221,82
"COG1468",2,8,3,1,1,3,0,5,1,4
"COG1469",140,267,354,120,166,136,400,154,197,234
"COG1470",1,16,4,28,14,3,0,13,22,5
"COG1471",32,183,168,143,70,90,51,69,100,31
"COG1472",4048,4244,3925,4015,3855,4044,5615,4851,5031,7008
"COG1473",2270,2855,3257,2961,2792,4547,4410,3962,3882,4309
"COG1474",95,691,641,702,205,329,246,324,293,176
"COG1475",3737,3422,3375,3518,2955,2535,5115,3385,2746,3123
"COG1476",107,146,221,171,76,110,291,94,99,194
"COG1477",862,1023,1364,1063,965,510,658,536,585,780
"COG1478",417,455,377,548,266,299,298,380,558,319
"COG1479",189,381,392,387,174,191,179,220,122,140
"COG1480",1431,1562,1223,1510,1928,1193,622,1217,1307,1015
"COG1481",3,3,5,2,1,19,1,8,5,3
"COG1482",71,127,119,115,107,107,70,83,131,111
"COG1483",8,13,101,39,40,52,13,33,23,9
"COG1484",83,637,1186,80,71,124,80,123,280,93
"COG1485",2535,1796,1326,2474,2027,1588,2751,2251,1721,2579
"COG1486",767,589,364,478,817,1056,731,778,487,764
"COG1487",7,16,88,6,20,26,9,13,18,12
"COG1488",319,425,473,385,494,468,734,498,700,591
"COG1489",1631,1252,1054,1359,1595,1529,1293,1490,1485,1411
"COG1490",476,568,526,678,405,358,507,434,447,476
"COG1491",20,162,152,154,82,59,72,87,81,40
"COG1492",436,658,632,176,1498,1809,480,1130,1503,994
"COG1493",22,93,109,32,87,85,162,95,108,103
