"","X122_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X64_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG0803",833,2964,2233,266,922,336,2549,2434,341,2184
"COG0804",1271,2835,2206,1059,1560,1162,2158,1713,548,1967
"COG0805",2576,3191,3069,1619,1509,897,2428,3055,1200,2909
"COG0806",898,1085,1021,592,881,479,788,905,690,954
"COG0807",2888,5140,4639,2217,3133,1493,4188,4314,2103,4547
"COG0809",1994,2748,2530,1171,1756,1004,2086,2181,2340,2529
"COG0810",890,1116,828,2535,1590,1373,828,988,656,1266
"COG0811",3206,4026,3519,4463,4778,2793,3357,3891,2994,4275
"COG0812",2257,3262,3412,988,1669,965,2144,2520,1370,3262
"COG0813",45,48,105,257,502,34,104,125,243,173
"COG0814",33,12,60,27,7,18,394,348,12,23
"COG0815",3842,5503,5136,2260,3550,1834,3222,4119,2589,5117
"COG0816",1009,1594,1498,488,672,351,1122,1256,523,1625
"COG0817",875,766,702,644,807,504,680,751,717,580
"COG0818",174,269,236,688,382,531,164,349,86,276
"COG0819",317,692,469,121,446,350,314,493,161,535
"COG0820",1997,2491,2615,1449,2007,1470,2255,2567,1753,2307
"COG0821",2952,4527,4237,1285,1714,928,3742,3344,1659,4135
"COG0822",1238,1023,1052,1786,469,1561,894,961,619,1263
"COG0823",7180,4109,4189,2959,2646,1298,4441,4065,18320,4699
"COG0824",2998,3134,3123,2317,3529,1160,1608,1991,1228,2015
"COG0825",2961,3834,3476,1078,1663,801,3298,2984,1453,3297
"COG0826",952,51,817,1758,448,2239,816,152,489,65
"COG0827",349,81,90,1229,298,320,98,96,4784,120
"COG0828",306,546,501,533,375,288,450,514,214,632
"COG0829",611,1150,1177,540,825,691,812,934,271,975
"COG0830",476,853,849,419,615,457,616,616,178,775
"COG0831",286,383,413,168,227,173,243,183,56,193
"COG0832",318,375,345,173,251,215,361,250,78,314
"COG0833",6,1,0,9,65,1032,0,1,6,1
"COG0834",4318,4547,5214,9581,5829,8270,6422,5019,3002,5720
"COG0835",220,49,48,2745,1207,1630,100,304,1110,65
"COG0836",2106,2486,2307,2512,1744,1423,1716,2104,1457,2444
"COG0837",574,1397,1226,789,480,814,1013,1181,337,1056
"COG0838",1276,1093,1309,254,566,204,1318,1266,885,1243
"COG0839",1726,1815,1921,276,532,148,1419,1518,505,1646
"COG0840",3023,590,471,30990,18700,28888,1025,2268,15141,956
"COG0841",12180,13071,13121,33092,36928,19784,12534,12889,41141,13242
"COG0842",4127,3670,3358,4268,3561,3973,3283,2957,3785,3609
"COG0843",6991,7955,7817,4548,6525,3775,9230,8516,3984,8670
"COG0845",7803,6757,6989,20767,22143,7967,4243,5030,16001,4683
"COG0846",1552,768,714,1123,1177,723,1091,1103,979,736
"COG0847",2400,2911,2722,3580,2732,2512,2860,3399,1718,3187
"COG0848",1295,1457,1207,1684,1500,1216,1140,1303,679,1462
"COG0849",2622,2507,1998,1364,2511,1163,1753,2039,1967,2509
"COG0850",140,401,512,647,550,613,311,447,176,321
"COG0851",60,232,223,208,154,253,148,200,76,190
"COG0852",2038,1725,1802,408,544,529,2070,1694,582,1924
"COG0853",148,238,129,151,426,403,193,247,401,170
"COG0854",1347,2462,2209,881,1196,559,1564,1840,935,2247
"COG0855",1165,2958,3315,2534,3633,2629,1895,2083,3364,2187
"COG0856",103,52,78,1,0,0,265,293,0,131
"COG0857",367,1052,894,1177,346,1854,730,827,279,742
"COG0858",881,1184,1230,486,614,394,955,1006,479,1258
"COG0859",5467,4786,4469,1382,2052,1263,3277,3699,1229,4654
"COG0860",1850,2028,1907,1521,2276,1120,1634,1984,2147,1880
"COG0861",1303,2243,2223,930,689,2359,1558,1673,1132,2008
"COG0863",3780,3925,5065,19617,3134,22494,3721,3404,7360,5811
"COG0864",166,28,11,68,58,4,15,14,46,3
"COG1001",1870,105,154,617,1142,17,211,284,364,240
"COG1002",1270,467,409,3058,3912,1574,1254,1229,4760,713
"COG1003",5212,9335,10697,2663,3011,2089,9183,7310,4798,8516
"COG1004",4007,4913,5292,6884,3386,10739,4048,4298,10010,6104
"COG1005",4451,3701,4170,883,1519,422,4328,3628,1816,3827
"COG1006",205,129,101,237,462,296,99,111,354,92
"COG1007",5583,5198,5523,1180,2398,556,4843,4770,2815,5136
"COG1008",5106,6849,7642,984,2237,734,6720,6086,3048,6484
"COG1009",6848,6526,7911,3079,8332,3404,7280,6646,6061,7012
"COG1010",913,1281,1479,309,428,63,997,991,166,1119
"COG1011",4046,3725,3705,3038,3432,836,3174,3383,1818,4030
"COG1012",27163,23590,22920,20712,25410,16852,27082,25768,18186,26252
"COG1013",2767,750,1050,833,210,122,1772,1150,147,1123
"COG1014",5128,2140,2469,1985,4555,1618,3374,1847,1510,2266
"COG1015",252,251,433,193,770,14,296,268,1060,413
"COG1017",60,3,0,507,1001,789,9,21,269,13
"COG1018",1711,606,566,5075,6650,4579,632,822,2157,560
"COG1019",425,41,31,87,0,0,352,335,0,184
"COG1020",608,401,325,2851,1376,5235,1220,1480,1500,258
"COG1021",99,5,10,132,863,507,48,23,201,27
"COG1022",5623,6740,7185,2780,5761,1391,6349,6118,4719,7311
"COG1023",131,9,163,71,27,1893,414,33,849,51
"COG1024",18607,15933,15002,13767,25245,9974,20241,18774,14899,17637
"COG1025",997,424,342,2128,609,1274,681,871,374,402
"COG1026",485,899,837,621,283,1059,836,832,181,1231
"COG1027",1117,8,25,694,134,1063,114,18,164,4
"COG1028",41966,38147,36997,28876,44507,20232,40911,39347,25200,40928
"COG1029",40,45,44,6,77,6,56,93,47,75
"COG1030",1071,321,379,202,994,585,471,393,1159,373
"COG1031",200,73,160,11,0,0,629,834,0,242
"COG1032",10899,2314,4432,8029,1228,6591,3640,2711,5056,3033
"COG1033",9061,8048,7619,5282,2895,1293,9782,11383,4325,9253
"COG1034",3567,4130,4077,703,1982,1129,3515,3353,2029,4355
"COG1035",472,95,178,71,30,545,230,126,22,143
"COG1036",17,54,31,0,59,1,16,36,15,22
"COG1038",663,1154,885,971,4816,144,1171,1353,1676,1014
"COG1039",38,37,41,1,0,0,58,90,0,10
"COG1040",393,79,61,804,1087,562,125,75,968,43
"COG1041",184,111,188,22,0,0,740,1105,0,278
"COG1042",4556,780,843,1056,2227,512,994,916,696,496
"COG1043",1156,1775,1634,687,754,683,1861,1986,511,2418
"COG1044",2244,3855,3048,1066,1671,904,2291,2566,784,3072
"COG1045",1188,1979,1770,1576,1472,1517,1520,1543,662,1762
"COG1047",1311,219,294,1381,1454,1191,944,931,1407,402
"COG1048",7424,6116,6071,5563,6075,4570,7358,6087,5372,6648
"COG1049",1468,4909,5458,2901,2152,2108,3863,4396,990,4483
"COG1051",700,447,478,542,527,1006,999,1035,1238,788
"COG1052",2988,4225,3578,2664,3801,2031,2338,2245,1516,2744
"COG1053",10039,10887,10863,3506,4610,2461,14189,10972,2974,11116
"COG1054",1252,2186,2188,749,1035,865,2629,3125,1393,3423
"COG1055",2496,1177,1220,1658,1437,1265,1841,1790,758,1427
"COG1056",386,18,90,127,152,189,290,282,69,125
"COG1057",1380,1950,1872,717,898,365,1283,1625,761,2032
"COG1058",1993,2941,2992,327,659,81,2282,2213,1332,2525
"COG1059",4,13,3,51,1,3,3,2,1,9
"COG1060",4738,1091,1739,1565,87,4,2743,2308,12,1986
"COG1061",2040,2999,5136,15724,1933,28027,4703,3328,11879,5415
"COG1062",2916,847,1153,2087,4042,2307,1701,1349,1553,1109
"COG1063",4595,2271,2578,2402,2297,3207,3172,2576,2855,2823
"COG1064",2576,1068,1191,2118,1472,2190,1281,1087,729,1175
"COG1066",1493,1821,1981,1753,2433,1616,1595,1791,4849,1649
"COG1067",506,236,304,1411,605,1326,902,856,353,346
"COG1069",392,121,106,113,85,68,208,160,1271,42
"COG1070",1533,2667,2475,1057,1449,599,2096,2366,1864,2052
"COG1071",4372,4374,4314,1849,2230,1586,6362,5640,7817,4662
"COG1072",128,105,159,102,164,39,185,160,140,179
"COG1073",3162,3112,3080,3197,2130,2773,3099,3533,3803,3505
"COG1074",3309,4885,4440,3326,6101,2878,5440,5975,5033,3569
"COG1075",570,530,757,988,1708,930,825,1000,1202,914
"COG1076",1070,1024,753,1050,1204,808,756,766,498,889
"COG1077",2866,4154,4094,1304,1802,632,2593,2563,953,2765
"COG1078",925,831,947,201,186,66,1473,1627,1050,1109
"COG1079",2116,1681,1938,776,1473,916,1818,1437,564,2073
"COG1080",571,663,865,697,745,1506,451,322,1070,465
"COG1082",2492,2579,2891,1474,797,1197,2752,2259,1539,2314
"COG1083",1380,1635,1493,1672,249,2442,923,1057,2171,1809
"COG1084",168,90,175,7,0,0,808,667,0,240
"COG1085",1083,244,153,823,35,16,181,317,104,242
"COG1086",3136,3215,2428,2411,3313,3724,1773,2043,4673,2607
"COG1087",1474,2247,1766,1728,1648,1986,1351,1615,2071,1723
"COG1088",3069,2612,2796,4324,1610,7593,2223,2020,5698,2987
"COG1089",2479,3428,3476,4622,1100,8206,2852,2711,6680,4132
"COG1090",973,1549,1715,828,827,767,2016,1975,953,1596
"COG1091",2033,1547,1471,2319,1177,4363,1140,1208,2707,1669
"COG1092",520,297,389,2861,3961,2862,465,624,1385,211
"COG1093",891,76,136,152,0,0,473,573,0,174
"COG1094",503,62,161,114,2,0,379,398,0,116
"COG1095",560,65,94,139,3,0,389,372,0,155
"COG1096",311,22,104,36,0,0,270,194,0,82
"COG1097",1020,77,91,222,7,0,334,345,0,125
"COG1098",1,1,0,0,0,0,0,0,0,0
"COG1099",41,13,30,13,19,3,73,58,2,21
"COG1100",933,3278,3121,286,1,7,3270,4211,16,2613
"COG1101",3,11,21,20,48,23,10,10,62,11
"COG1102",501,45,92,116,2,0,223,264,0,95
"COG1104",3646,4009,3814,1949,2148,1261,3278,3429,2895,3537
"COG1105",74,2,3,353,233,1018,5,6,136,14
"COG1106",16,4,1,60,15,2,2,0,8,5
"COG1107",3,0,1,6,0,0,2,0,0,0
"COG1108",1517,3817,3318,797,2010,982,3249,3313,761,3356
"COG1109",9184,10826,10593,4590,6275,3546,9240,8945,4908,10384
"COG1111",1316,200,280,284,4,0,1322,1095,4,399
"COG1112",1717,909,1701,1380,1988,4221,3870,3409,2854,1594
"COG1113",0,0,0,165,8,3661,0,1,26,0
"COG1114",22,9,11,205,71,1133,4,6,113,1
"COG1115",2765,2201,2426,2957,4641,2074,2201,2379,4325,2397
"COG1116",1906,1464,1009,2553,4545,3255,1179,977,1686,757
"COG1117",466,2976,1750,1060,1498,650,1270,992,733,964
"COG1118",173,18,26,405,762,631,71,32,304,63
"COG1119",761,692,703,717,104,13,479,585,31,438
"COG1120",716,241,196,839,1933,497,403,1042,663,771
"COG1121",1431,3633,3126,667,1740,849,3199,2928,612,3187
"COG1122",699,1424,1616,166,444,95,1154,976,107,1316
"COG1123",3108,5317,4793,1833,7020,745,3732,4289,1900,4647
"COG1124",10,2,0,14,61,5,7,9,43,3
"COG1125",198,50,27,203,652,57,39,38,207,22
"COG1126",2048,1713,2174,1152,2084,2429,2652,2464,864,2624
"COG1127",669,1229,1049,1220,738,1167,859,1121,1221,919
"COG1129",2309,2756,2405,536,1203,96,2445,2048,687,2715
"COG1131",8623,6505,7041,5180,4345,4308,8676,9321,6418,6984
"COG1132",15004,19515,18388,6823,12842,6311,16511,17561,8316,17394
"COG1133",883,1727,1569,2290,121,406,1137,1101,25,1467
"COG1134",760,339,395,578,1008,146,465,821,413,537
"COG1135",532,51,18,424,757,1350,23,29,216,20
"COG1136",3487,3221,3061,2079,1855,2095,5431,5536,4469,4929
"COG1137",1842,2917,2523,899,1314,644,1846,2227,1166,2575
"COG1138",4650,5503,5508,2201,3188,1038,4543,5294,3506,6441
"COG1139",670,16,34,283,162,589,136,20,123,19
"COG1140",267,6,18,242,184,566,42,10,103,14
"COG1141",66,289,336,167,0,0,308,362,0,212
"COG1142",218,933,1102,82,10,60,732,700,112,758
"COG1143",1387,1121,1296,1155,281,197,1620,1371,625,1933
"COG1144",59,0,0,0,0,0,0,0,0,0
"COG1145",778,473,647,954,1977,487,539,517,633,448
"COG1146",2275,1441,1590,960,1536,560,1588,1359,1504,1545
"COG1148",496,13,38,3,0,0,48,5,0,5
"COG1150",54,8,22,1,0,0,35,7,0,4
"COG1151",0,1,0,1,13,0,0,0,0,0
"COG1153",13,7,6,1,0,0,8,8,0,7
"COG1154",4103,6821,6229,2112,3527,1732,5702,5431,2816,6193
"COG1155",1799,155,320,403,4,0,1164,1094,2,411
"COG1156",1285,103,199,237,6,0,850,925,0,304
"COG1157",686,516,455,1387,2066,712,521,555,1701,354
"COG1158",3530,4256,4198,1787,2465,1166,4155,3461,3107,4422
"COG1159",1360,1951,1732,1003,1424,812,1483,1732,1203,1668
"COG1160",2572,3773,3484,1746,3299,1400,2835,2806,2186,3209
"COG1161",310,299,517,422,298,36,806,802,144,590
"COG1162",905,1206,1362,1164,883,863,914,1164,1132,1210
"COG1163",936,126,204,191,8,0,781,716,0,285
"COG1164",2110,1208,1109,535,1203,29,2032,1726,1672,1365
"COG1165",1124,1674,1549,121,195,81,1389,1250,1362,1155
"COG1166",331,1764,1808,1144,1074,928,1328,1605,857,1822
"COG1167",1534,1096,1028,3981,5230,3985,1164,1341,1928,1136
"COG1168",655,306,433,1142,997,60,499,538,284,395
"COG1169",501,1224,1230,123,101,562,1113,1095,1186,1263
"COG1171",5063,5336,5048,3455,3462,1326,4487,5005,3305,5301
"COG1172",2358,3553,3050,477,704,67,3031,2428,513,3337
"COG1173",6354,4595,4319,2507,5956,334,3071,2531,1269,2825
"COG1174",400,46,37,370,1131,85,59,56,353,39
"COG1175",4521,6911,6948,1322,2908,1636,5488,4370,1210,6628
"COG1176",3250,2556,2555,1203,2348,1051,2436,2421,932,2907
"COG1177",2713,2211,1972,1161,2038,952,2019,2001,880,2290
"COG1178",4618,6831,6774,1980,4539,933,5336,6410,2704,7396
"COG1179",92,20,44,615,212,775,120,186,164,21
"COG1180",850,30,31,315,79,302,109,30,142,19
"COG1181",2888,3256,3250,1392,1639,2252,2208,2666,2039,3336
"COG1182",258,467,508,822,1038,358,302,420,439,474
"COG1183",1957,2122,1917,1064,1724,822,1446,1812,1155,1996
"COG1184",101,2,21,10,44,19,131,139,32,12
"COG1185",5281,8027,7706,2748,3848,1842,8062,6429,3328,7305
"COG1186",2887,4498,4450,1635,2345,1228,3533,3343,1665,4024
"COG1187",1645,2214,2113,2483,3499,2635,1729,2314,2154,1970
"COG1188",180,145,156,477,417,428,149,168,219,103
"COG1189",728,1156,1113,142,184,40,819,790,166,839
"COG1190",2596,3362,3470,1506,1236,1357,2773,3134,2043,3108
"COG1191",421,333,582,737,672,578,497,356,932,193
"COG1192",3729,3555,3916,5890,10960,2690,4121,3749,3883,4028
"COG1193",796,2927,2884,106,198,61,2132,2302,1981,1847
"COG1194",2344,3156,3481,1592,1699,1056,2361,3310,1716,3727
"COG1195",1683,2723,2563,1558,1936,965,1978,2222,1635,2483
"COG1196",7767,9714,11258,3361,5622,2770,10708,9441,5112,9931
"COG1197",5913,7679,6683,3029,5634,3149,5422,5987,4869,6037
"COG1198",5447,8362,7653,2538,3952,2098,5858,6619,3400,7742
"COG1199",2882,2049,2522,3084,3759,2661,3433,3481,4069,2155
"COG1200",4705,7181,6751,2391,3429,1614,5027,5539,3081,7130
"COG1201",4807,4488,3898,3038,3432,2735,5455,4931,3135,2988
"COG1202",1,0,1,0,0,0,1,0,0,0
"COG1203",131,10,7,885,471,1362,51,98,691,11
"COG1204",2516,307,620,1525,290,798,2450,2537,393,633
"COG1205",422,101,150,665,286,192,356,172,90,136
"COG1206",739,1350,1099,246,1065,54,1160,1115,427,1039
"COG1207",1954,3592,3224,1620,2024,1232,2643,2853,850,3660
"COG1208",5184,5294,5135,2117,1357,3142,3997,4815,4217,5363
"COG1209",2412,2083,2042,1707,1368,2647,1356,1773,2586,1994
"COG1210",1447,1454,1405,1143,1554,802,1001,1451,665,1565
"COG1211",1967,2830,2716,861,1258,606,1785,2227,1016,3087
"COG1212",1853,2791,2497,1562,1322,1393,1781,2164,1171,2837
"COG1213",1968,529,595,320,34,108,498,387,642,661
"COG1214",1201,1163,1367,742,701,558,905,1106,873,1159
"COG1215",3035,1581,2012,3298,4272,1771,1683,2150,1899,1401
"COG1216",3768,2280,2687,2128,2898,2887,1860,2385,4639,2559
"COG1217",3722,5453,4509,2322,3171,1485,4196,4428,2775,3695
"COG1218",1664,2484,2406,1283,1186,757,2163,2277,1024,2567
"COG1219",3358,5015,5033,2090,2255,1398,4210,4017,2274,4625
"COG1220",2362,2597,2563,1762,2306,701,2708,2161,2031,2597
"COG1221",227,31,160,1281,439,694,197,77,483,37
"COG1222",224,92,256,8,0,0,1023,935,1,268
"COG1223",2,4,20,55,0,0,66,128,1,2
"COG1224",8,2,43,12,0,0,187,259,0,1
"COG1225",2842,2923,2734,1282,1453,743,2991,3266,1749,2985
"COG1226",4070,2865,3477,5785,7229,4308,4489,4052,9863,3007
"COG1227",21,67,148,110,520,8,144,130,149,53
"COG1228",8265,2957,3884,5014,3591,784,5085,4598,21880,4554
"COG1229",96,126,117,7,326,2,110,139,65,74
"COG1230",1697,189,137,4299,6813,2759,370,452,5488,247
"COG1231",988,142,492,465,729,62,811,432,220,481
"COG1232",1355,549,645,162,177,96,849,1080,1020,936
"COG1233",5117,9596,9104,840,981,779,8086,9156,6247,8273
"COG1234",2317,2338,2572,1131,702,573,2642,2824,1247,2668
"COG1235",1803,1985,1961,1401,1594,1176,1898,2175,2394,2129
"COG1236",2126,1863,1500,2310,2628,2570,2043,1776,2342,1073
"COG1237",117,115,115,4,1,0,82,122,0,132
"COG1238",694,897,860,774,784,614,1069,1433,475,1477
"COG1239",1077,2808,2501,211,147,147,2261,2549,1230,1683
"COG1240",181,1167,1023,58,76,70,807,467,21,664
"COG1241",2134,209,621,1887,68,237,2193,2418,1115,656
"COG1242",226,40,52,2,0,0,41,27,0,27
"COG1243",1229,105,226,333,5,0,392,271,6,200
"COG1244",258,129,212,6,0,0,717,806,0,295
"COG1245",1601,164,304,314,5,1,1001,1272,1,443
"COG1246",366,79,142,1033,1221,1165,298,375,398,78
"COG1247",365,105,166,215,350,438,141,147,340,148
"COG1249",9137,9219,8803,8861,14456,5635,9423,8934,10471,8123
"COG1250",9489,7416,7433,7606,12839,6015,9101,9184,9461,8991
"COG1251",244,33,53,3106,3171,3851,150,306,1630,59
"COG1252",1347,4467,4352,2355,4031,857,2019,1756,1375,1789
"COG1253",4272,3776,4152,2271,1788,2948,3509,3676,3833,3624
"COG1254",605,85,93,122,108,10,124,81,164,86
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",864,666,580,1814,2463,1028,640,744,1975,457
"COG1257",1263,628,646,1186,65,62,1438,1396,339,737
"COG1258",1305,154,289,262,2,0,903,1068,0,379
"COG1259",469,279,486,50,52,45,411,346,526,340
"COG1260",1777,292,490,391,22,65,552,338,1059,564
"COG1261",190,74,83,702,597,407,91,121,232,60
"COG1262",5496,2545,2277,2715,2462,2495,2786,2790,6275,1477
"COG1263",25,0,0,24,1,109,2,0,1,0
"COG1264",22,0,1,22,1,89,0,0,1,1
"COG1266",781,1719,1399,338,698,328,1194,1450,991,1113
"COG1267",630,862,795,522,458,430,519,630,446,920
"COG1268",691,1441,1414,39,62,8,980,1065,103,1421
"COG1269",2055,176,310,375,10,0,1216,1364,1,460
"COG1270",1112,1022,887,990,816,411,663,653,343,655
"COG1271",693,34,19,2585,2786,2461,78,195,1148,66
"COG1272",526,155,156,587,1079,586,152,216,526,127
"COG1273",232,1,0,288,108,439,4,0,165,3
"COG1274",522,91,86,124,26,722,255,133,1,100
"COG1275",21,0,1,188,17,449,1,2,68,3
"COG1276",25,31,35,360,63,6,23,57,49,28
"COG1277",1107,451,477,372,331,665,714,569,282,423
"COG1278",1674,1169,1181,3023,2621,1533,1040,1199,1544,1266
"COG1279",373,620,688,550,472,571,637,803,186,998
"COG1280",2488,3149,3016,2668,3594,4550,2949,3102,1573,3627
"COG1281",320,1195,994,1074,1624,865,832,872,1422,719
"COG1282",3441,5649,4954,1591,2012,1218,5537,4702,1948,5187
"COG1283",1057,257,688,2125,874,1620,1135,550,737,694
"COG1284",229,23,29,495,434,568,47,54,758,18
"COG1285",159,7,12,214,462,481,52,44,248,14
"COG1286",174,262,227,426,411,332,155,210,251,169
"COG1287",2080,796,1053,326,10,6,3758,3448,1,1459
"COG1288",156,30,9,545,354,68,51,17,522,10
"COG1289",347,6,12,1068,1764,2754,19,29,494,24
"COG1290",3405,4978,4767,2028,1861,725,4487,5026,1091,4757
"COG1291",1238,551,470,1492,1863,1241,775,601,2341,527
"COG1292",1841,880,1269,5633,9927,4611,1428,1617,4443,1630
"COG1293",2215,1517,1709,452,56,0,2279,2213,1177,1380
"COG1294",196,16,11,1167,1276,1750,59,128,765,51
"COG1295",945,920,1010,2078,2498,1680,620,772,1838,784
"COG1296",436,739,704,627,569,864,509,605,238,679
"COG1297",950,486,568,78,17,36,1146,1557,1277,751
"COG1298",1212,909,808,2202,3312,1154,787,948,2831,542
"COG1299",40,13,5,242,146,1326,8,14,163,16
"COG1300",156,4,7,262,620,481,30,19,925,11
"COG1301",1676,1520,1439,2192,1809,3893,1439,1536,1792,1556
"COG1302",2,2,8,4,0,6,4,2,0,1
"COG1303",472,52,63,103,1,0,295,320,0,132
"COG1304",2907,4935,4349,1953,2564,558,3263,3210,1198,3616
"COG1305",1820,2038,1555,4610,3392,2295,1742,1393,1652,1185
"COG1306",100,214,434,15,0,0,308,123,0,453
"COG1307",384,9,57,52,992,22,202,124,287,177
"COG1308",343,4,6,87,2,0,69,86,0,4
"COG1309",2485,1191,1209,10124,16479,7250,1404,1743,7126,1484
"COG1310",796,99,269,3216,26,7689,527,667,1047,351
"COG1311",296,88,197,80,39,3,580,637,728,284
"COG1312",566,353,281,167,771,23,375,365,1039,451
"COG1313",15,0,0,0,0,0,6,0,0,0
"COG1314",55,52,81,329,100,194,82,190,108,100
"COG1315",292,45,40,641,32,8,107,88,31,12
"COG1316",379,181,840,87,2,71,521,185,2,354
"COG1317",354,53,42,673,493,411,74,86,213,16
"COG1319",2611,845,1158,894,1826,464,2118,1605,492,1144
"COG1320",125,63,26,177,560,272,31,47,376,34
"COG1321",1592,546,650,308,311,45,822,730,649,610
"COG1322",2893,3604,3634,1502,2171,863,3394,3451,2044,3991
"COG1324",594,412,344,276,42,6,349,444,331,364
"COG1325",448,0,7,95,2,0,15,13,0,0
"COG1326",78,18,74,6,0,1,246,239,0,131
"COG1327",779,1526,1439,506,700,338,1143,1162,291,1516
"COG1328",1239,3,17,672,80,638,52,11,48,1
"COG1329",798,1320,1445,157,500,50,966,975,205,1443
"COG1330",1138,2837,2293,2132,2483,2407,1386,1795,3413,1585
"COG1331",4489,1816,1665,376,304,105,1678,1539,1743,1854
"COG1333",343,1022,1089,205,205,27,643,1327,54,746
"COG1334",25,7,9,350,62,159,20,31,48,12
"COG1335",1018,650,587,1234,1554,2250,1207,923,1238,822
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",406,325,321,820,1231,424,285,378,1093,251
"COG1339",599,32,55,150,1,0,208,231,0,103
"COG1340",151,128,145,3,0,0,536,493,0,268
"COG1341",0,2,18,0,0,0,52,10,0,3
"COG1343",2,1,2,49,1,0,3,0,1,1
"COG1344",3997,2631,2315,4339,3859,1433,2891,2649,4199,1602
"COG1345",1131,664,523,1478,1342,761,539,617,1679,381
"COG1346",78,24,13,793,611,1100,29,61,306,25
"COG1347",286,600,475,597,540,346,394,515,266,576
"COG1348",212,1210,1029,86,42,11,812,925,39,923
"COG1349",330,99,100,1564,1963,825,117,188,751,80
"COG1350",1051,646,759,46,47,23,958,494,35,922
"COG1351",3236,2882,3858,7249,709,12593,3491,1971,5919,3998
"COG1352",666,120,77,2215,2746,1354,114,462,1666,113
"COG1353",5,2,0,1,0,0,0,0,0,0
"COG1354",2345,2727,2743,1026,1292,658,2105,2483,1138,2947
"COG1355",430,33,23,104,136,5,99,49,988,16
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",3927,2629,2860,1141,543,1352,2832,3175,871,2338
"COG1358",246,46,80,34,0,0,343,333,0,91
"COG1359",327,140,142,172,163,91,201,151,138,143
"COG1360",1560,1330,1108,1909,2945,1398,1290,1240,3155,1193
"COG1361",1160,0,5,229,2,0,39,7,0,0
"COG1362",220,102,148,501,441,674,326,182,264,66
"COG1363",383,383,364,252,226,965,563,637,1101,445
"COG1364",2352,3785,3831,798,1930,1140,2645,2907,798,3480
"COG1366",288,250,271,666,277,824,172,146,676,141
"COG1368",1473,337,314,1495,2536,1275,184,296,1013,289
"COG1369",2,0,2,0,0,0,10,1,0,0
"COG1370",621,190,239,77,0,0,990,986,0,439
"COG1371",244,1,14,65,2,0,98,28,0,29
"COG1372",615,2890,2432,19742,1227,42612,2509,2013,16956,2915
"COG1373",123,50,41,623,568,27,26,43,154,14
"COG1374",0,1,6,0,0,0,24,12,0,0
"COG1376",608,118,727,1260,3392,1138,505,340,1194,183
"COG1377",621,458,466,1038,1921,584,401,553,1605,317
"COG1378",682,83,154,149,2,0,371,489,0,198
"COG1379",36,1,0,1,0,0,0,0,0,0
"COG1380",6,9,1,168,7,300,4,12,11,0
"COG1381",1442,2145,2037,774,1009,519,1309,1552,897,1980
"COG1382",4,1,2,1,0,0,10,9,0,0
"COG1383",29,12,23,4,0,0,65,103,0,25
"COG1384",2763,3321,3442,619,1285,65,2897,3151,512,3692
"COG1385",1891,3053,2972,1041,1744,1303,2053,2265,1094,2874
"COG1386",1963,2264,2122,966,1812,550,1899,1875,1201,2237
"COG1387",513,129,302,48,75,1,882,852,1338,287
"COG1388",407,280,543,362,108,802,419,340,256,263
"COG1389",1143,282,397,199,4,0,1278,1677,1,521
"COG1390",305,27,76,66,1,0,314,279,0,90
"COG1391",1483,529,569,3034,4553,2516,567,637,1878,421
"COG1392",908,201,222,459,510,321,384,281,196,315
"COG1393",773,429,419,942,1084,665,461,591,663,444
"COG1394",813,58,126,144,1,1,424,484,0,137
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",1285,1242,1292,2495,3623,2769,1389,1624,2488,2033
"COG1397",247,67,66,150,99,178,105,87,110,64
"COG1398",637,1246,1506,2130,863,1716,1286,1503,950,1250
"COG1399",400,63,313,488,399,256,241,115,182,148
"COG1400",1,2,5,0,0,0,8,6,0,2
"COG1401",365,166,122,507,861,654,106,146,162,117
"COG1402",1387,1011,1206,332,260,200,1303,1001,688,809
"COG1403",1239,2322,2278,1267,1192,2355,1762,1719,2146,2113
"COG1404",9626,5106,6262,8301,2226,2156,18181,18536,4205,8902
"COG1405",2963,300,459,763,35,333,2094,1305,1294,648
"COG1406",16,7,5,166,4,6,2,30,7,6
"COG1407",812,822,685,648,771,344,406,382,737,401
"COG1408",427,496,364,144,199,531,367,301,124,259
"COG1409",2975,1257,1746,2641,5317,1458,2303,2344,1477,1412
"COG1410",4489,4988,4358,2867,4063,3216,4485,4169,4058,3676
"COG1411",41,69,39,2,70,0,30,49,19,31
"COG1412",13,4,24,3,0,0,59,109,0,5
"COG1413",1200,905,2077,169,139,18,2161,1854,24,936
"COG1414",1070,355,424,3138,4462,4077,644,659,1350,474
"COG1415",120,8,20,9,0,0,69,31,0,26
"COG1416",16,11,12,66,28,0,18,14,36,3
"COG1418",631,224,233,140,117,103,352,246,641,209
"COG1419",366,186,137,1128,1715,626,225,230,566,114
"COG1420",1196,549,850,366,1478,66,766,587,503,500
