"","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0860",1783,1323,2236,1763,1887,1525,2133,1607,2105,1548
"COG0861",1990,1044,1607,2329,1715,1412,1630,1612,1771,987
"COG0863",3972,53590,3129,9874,3441,3854,5269,3317,4308,19736
"COG0864",26,36,12,16,5,271,4,14,10,80
"COG1001",212,130,445,95,128,1019,424,445,475,656
"COG1002",392,921,1162,587,260,1008,484,253,542,3101
"COG1003",7781,3075,7322,11131,8678,5336,7607,7306,7624,2728
"COG1004",4742,20461,4385,8171,4072,3023,3605,3161,3367,4682
"COG1005",3588,1526,3089,3400,2935,4569,3280,3466,3150,912
"COG1006",86,68,97,117,195,113,152,175,98,216
"COG1007",5092,2191,4099,4774,3726,5682,4402,4121,4485,1148
"COG1008",7742,3443,5080,5963,4707,5524,5492,5343,5395,977
"COG1009",7097,3815,5652,6216,5586,8336,6158,6304,5860,3031
"COG1010",1012,688,722,1073,424,677,1082,542,781,297
"COG1011",4091,1642,3770,3642,4002,4600,3690,4051,4000,3021
"COG1012",24289,14209,27426,22479,31772,22834,29442,29573,30689,20766
"COG1013",1200,569,1000,740,824,2627,683,1265,702,855
"COG1014",3010,691,2181,1774,2759,5269,2012,3230,1891,2037
"COG1015",404,218,354,300,441,157,624,415,445,180
"COG1017",5,232,81,54,19,15,73,30,51,507
"COG1018",644,1542,1268,878,1213,2078,1144,1010,1039,4969
"COG1019",103,55,231,37,10,361,70,62,45,140
"COG1020",303,473,753,320,667,585,471,149,441,2823
"COG1021",2,6,30,22,42,79,17,30,16,161
"COG1022",6889,3215,5918,6509,5416,5343,6156,5338,6410,2962
"COG1023",958,257,9,48,165,172,86,68,88,66
"COG1024",17050,5990,19116,14672,18447,18694,17667,20560,17694,13704
"COG1025",395,742,710,717,483,1109,379,613,432,2100
"COG1026",1019,258,752,744,1402,888,1361,1827,1255,606
"COG1027",29,180,34,78,9,524,4,60,3,687
"COG1028",40222,16511,40930,36585,40447,45717,39798,44833,40176,28871
"COG1029",122,135,93,83,151,143,104,152,110,20
"COG1030",295,103,432,332,336,859,401,254,280,250
"COG1031",273,20,621,132,87,258,163,126,232,10
"COG1032",3829,8453,2296,3969,1787,12788,1796,2814,2227,8041
"COG1033",8797,3391,10726,7662,8974,10365,7982,9402,8811,5301
"COG1034",4232,1456,3114,3766,4484,2366,2766,2910,2827,480
"COG1035",522,45,149,74,129,442,225,166,161,123
"COG1036",55,9,26,34,73,35,31,50,44,0
"COG1038",964,381,1395,772,1652,607,1732,1513,1413,923
"COG1039",30,1,66,34,41,50,66,45,23,1
"COG1040",65,226,163,134,310,152,111,182,72,828
"COG1041",268,38,508,141,71,270,166,107,216,19
"COG1042",1323,653,1616,1069,1152,4077,1163,1292,1202,1098
"COG1043",2316,956,2331,2203,2824,1891,2513,2650,2612,1070
"COG1044",2967,1166,2871,3202,3430,2417,3149,2950,3217,1063
"COG1045",1630,1014,1548,1811,1908,1093,1757,2157,1663,1597
"COG1047",347,1231,734,410,328,998,247,354,288,1388
"COG1048",4263,2343,4143,4048,5460,8699,5659,7432,6166,5494
"COG1049",4037,2140,4184,4450,4133,964,4792,4587,4106,3005
"COG1051",567,420,617,549,522,1179,802,1003,827,780
"COG1052",3289,2111,3395,3836,4770,4123,4029,4562,4234,2677
"COG1053",10844,3981,10442,9366,13876,12319,10971,13052,11482,3514
"COG1054",3367,1214,3436,3120,2833,2275,3317,2684,3657,1108
"COG1055",1191,626,2084,1010,1385,1764,1308,1189,1543,1635
"COG1056",112,77,199,97,16,443,70,66,88,122
"COG1057",1835,749,1828,1820,1481,1648,1837,1356,1876,707
"COG1058",2492,967,2160,2592,2293,2493,2540,2204,2364,336
"COG1059",15,2,3,11,2,14,6,5,4,36
"COG1060",1186,681,1506,857,875,5080,1910,1959,1792,1606
"COG1061",4888,34506,3223,11422,3087,2088,5686,4266,4516,15571
"COG1062",1343,1711,1614,1301,1291,2738,1354,1623,1504,2136
"COG1063",2695,1459,2662,2471,2891,6385,2604,3603,2509,2444
"COG1064",1510,782,1161,1025,2117,1978,1488,1818,1729,2159
"COG1066",1460,2817,1977,2033,1405,1266,2007,1189,1836,1817
"COG1067",467,548,969,328,233,519,351,313,365,1448
"COG1069",96,86,128,110,135,277,156,118,100,128
"COG1070",2383,814,2769,2329,2329,1517,3089,2389,2948,996
"COG1071",3980,2226,5775,3946,4381,5232,5095,3904,5042,1850
"COG1072",184,34,198,115,175,161,215,205,170,95
"COG1073",2866,1930,3205,3011,3194,3931,3369,3215,3475,3193
"COG1074",4420,2078,6160,4725,3113,3279,3767,2615,3980,3313
"COG1075",736,746,713,818,210,442,725,294,632,1027
"COG1076",933,442,919,922,851,974,914,939,791,1055
"COG1077",3803,1560,3710,3443,4716,3388,4045,4714,3838,1331
"COG1078",1193,654,1462,1058,543,1177,921,643,875,263
"COG1079",2213,687,1713,1506,1661,1413,2484,1893,2234,814
"COG1080",821,497,459,673,807,928,840,994,795,674
"COG1082",2817,958,2663,2229,3603,3145,2957,3600,2670,1503
"COG1083",1336,4629,1295,1750,1291,2365,1304,1028,1366,1589
"COG1084",209,47,450,120,63,233,143,103,173,8
"COG1085",255,285,300,169,390,758,296,486,302,814
"COG1086",2499,3588,2415,2679,2439,3264,2546,1866,2458,2340
"COG1087",1511,1911,1716,1854,1430,1316,1822,1503,1815,1691
"COG1088",2298,12502,2423,4545,1809,3197,2983,1682,2726,4247
"COG1089",2074,13312,1698,2802,1654,2969,3289,2281,3065,4592
"COG1090",1385,732,1794,1375,964,1552,1588,1078,1362,831
"COG1091",1450,3170,1406,1775,1407,1974,1533,1277,1554,2317
"COG1092",182,586,533,355,388,784,572,505,549,2925
"COG1093",188,80,324,96,49,714,144,109,149,163
"COG1094",192,47,305,98,55,232,68,47,87,84
"COG1095",133,74,275,61,39,414,75,77,81,154
"COG1096",96,34,81,34,7,384,57,54,46,38
"COG1097",178,35,254,77,31,425,63,88,102,230
"COG1098",0,2,0,0,1,1,0,0,0,0
"COG1099",19,12,55,18,32,122,60,70,18,19
"COG1100",2583,1484,2261,2996,564,774,1743,1207,1654,293
"COG1101",14,13,18,9,53,4,4,10,2,16
"COG1102",147,31,205,70,34,415,56,51,86,107
"COG1104",3521,1415,3411,3645,3027,2045,2335,2393,2233,1285
"COG1105",4,40,16,34,1,30,10,10,6,341
"COG1106",0,18,9,7,3,8,4,3,4,41
"COG1107",6,1,0,0,0,16,0,0,0,5
"COG1108",3291,1312,3095,3459,2304,1654,2075,1465,1988,545
"COG1109",10217,4318,9416,9736,9999,9472,10130,10003,10413,4499
"COG1111",434,116,776,214,107,977,280,257,288,301
"COG1112",1700,1246,1959,1305,841,1686,1200,782,1324,1280
"COG1113",0,2,0,1,0,0,0,5,0,176
"COG1114",1,86,20,107,3,6,0,4,4,275
"COG1115",2469,1486,3286,1978,3608,2252,2992,2749,3364,3015
"COG1116",1052,670,1059,1261,1013,1529,693,1079,763,2559
"COG1117",2636,644,919,2180,2814,789,604,3063,506,1042
"COG1118",20,136,74,74,10,91,15,39,15,420
"COG1119",728,509,580,597,202,460,375,320,394,725
"COG1120",170,398,950,548,145,934,556,203,508,816
"COG1121",2894,1163,2587,3394,1896,2129,2650,1810,2540,665
"COG1122",1271,626,893,1379,516,535,1028,768,960,176
"COG1123",5060,1220,5207,4854,4054,2929,5086,4100,5055,1846
"COG1124",0,4,23,8,1,3,16,1,16,17
"COG1125",17,58,60,108,47,73,29,74,30,204
"COG1126",2570,1114,2393,1910,2563,2101,2548,2701,2629,1140
"COG1127",880,674,1272,1069,993,514,1186,719,1065,1192
"COG1129",2883,550,2356,2129,3102,1973,2781,3321,2648,567
"COG1131",6945,4017,7335,6782,5880,8592,7225,6534,6961,5256
"COG1132",11397,5234,11398,11512,10208,16641,16535,15060,16813,6867
"COG1133",1448,551,1158,1418,1840,1179,1429,1658,1554,2287
"COG1134",405,409,644,355,274,664,326,345,302,575
"COG1135",45,90,52,59,35,30,14,23,17,299
"COG1136",4706,2196,5291,4637,4192,5314,4777,4456,4829,3149
"COG1137",2489,941,2438,2499,2651,1911,2426,2385,2623,857
"COG1138",6379,2076,5527,5415,5266,5925,5674,5141,6170,2265
"COG1139",98,39,25,28,14,390,23,47,39,272
"COG1140",48,46,18,7,26,392,11,16,14,231
"COG1141",239,1229,172,238,58,19,357,124,224,158
"COG1142",674,465,499,762,161,217,560,306,397,86
"COG1143",1584,7056,1286,1658,1703,2288,2527,1790,1977,1739
"COG1144",0,0,0,0,2,30,0,0,0,0
"COG1145",616,886,528,575,441,738,560,439,441,995
"COG1146",1732,1487,1310,1591,2016,2399,1482,2021,1585,1012
"COG1148",55,0,8,14,3,160,1,8,4,4
"COG1150",37,0,6,18,0,66,0,4,3,2
"COG1151",0,1,0,0,0,1,2,0,1,1
"COG1153",3,3,8,6,11,30,5,8,11,1
"COG1154",6272,2311,5472,5805,7182,4322,6205,6957,6453,1996
"COG1155",453,133,647,204,120,1365,269,265,300,374
"COG1156",352,102,507,153,103,1087,179,181,264,233
"COG1157",569,449,726,555,867,535,525,574,463,1372
"COG1158",4033,1557,4150,3611,6073,2987,3030,3448,3130,1220
"COG1159",1759,685,1844,1636,1660,1141,1889,1613,1813,1074
"COG1160",3380,1332,3277,3132,3028,2569,3442,2988,3440,1744
"COG1161",364,475,539,366,180,112,484,313,417,415
"COG1162",1086,596,1370,1084,1020,581,1322,890,1390,1246
"COG1163",282,103,501,120,44,628,65,93,122,122
"COG1164",1398,257,1636,1000,1477,2244,1411,1332,1225,529
"COG1165",1271,417,1320,1575,621,491,943,654,933,114
"COG1166",1490,1299,1467,2308,765,636,1154,879,1036,1689
"COG1167",1234,1205,1568,1390,1541,1677,1530,1864,1678,4122
"COG1168",557,397,716,400,605,434,535,521,554,1073
"COG1169",1116,317,1006,1569,452,421,796,507,711,170
"COG1171",5558,2170,5412,4933,5255,4251,5650,5132,6062,3441
"COG1172",3681,634,2748,2760,4072,2020,3300,4255,3178,486
"COG1173",5691,1207,4447,3911,4183,6200,4636,4929,4427,2537
"COG1174",12,73,77,181,59,108,33,116,33,362
"COG1175",5472,1440,3308,3657,4618,3646,6292,6358,6316,1259
"COG1176",2980,983,2624,2638,3256,2416,3111,3160,3269,1270
"COG1177",2426,792,2356,2040,2728,2009,2661,2666,2724,1156
"COG1178",4893,1689,4701,4528,3361,5465,7863,5039,8054,1908
"COG1179",22,213,94,83,84,74,73,81,52,670
"COG1180",41,28,24,25,9,279,8,42,9,323
"COG1181",3378,1320,2892,3039,2672,2451,3325,2637,3418,1422
"COG1182",535,438,428,558,599,114,378,247,425,521
"COG1183",1970,776,2005,2009,2195,1996,1964,1893,2201,1078
"COG1184",27,22,8,3,3,24,19,0,15,12
"COG1185",7223,2931,6705,6726,9689,6183,7611,9141,7697,2652
"COG1186",3906,1653,3449,3901,4197,3075,3926,4057,3962,1657
"COG1187",2177,1358,2354,1970,2155,1408,2404,2120,2377,2512
"COG1188",139,172,238,177,251,128,226,169,188,489
"COG1189",930,363,623,982,455,641,793,566,481,129
"COG1190",2823,1336,3004,2804,3018,2543,3285,3353,3382,1545
"COG1191",704,1410,466,377,473,429,337,416,304,777
"COG1192",3630,2954,4202,3372,4534,3773,3814,4116,3989,6068
"COG1193",1319,578,1047,1686,494,1072,1534,949,1456,99
"COG1194",3642,3602,3528,3039,2980,2784,3615,3065,4031,1691
"COG1195",2454,880,2777,2287,2328,1732,2762,2242,2585,1555
"COG1196",10447,3488,8515,9083,8248,7988,8542,8606,8134,3263
"COG1197",7382,2491,7036,6871,5879,5700,7363,5945,7501,3003
"COG1198",7936,2613,7034,7731,6949,5735,7523,6537,7841,2574
"COG1199",2083,2607,2401,2285,990,3536,1547,1500,1475,3054
"COG1200",7020,2849,6275,6853,5841,5847,6435,5925,6635,2362
"COG1201",4071,1575,4531,3938,2375,3330,2992,1766,2920,3106
"COG1202",23,1,0,0,0,14,0,0,0,1
"COG1203",4,253,117,210,46,44,7,10,74,896
"COG1204",818,550,1184,377,155,1576,437,354,533,1481
"COG1205",204,424,168,140,72,495,147,121,153,690
"COG1206",810,331,644,747,457,538,930,801,854,215
"COG1207",3475,1548,2852,3214,3538,2596,3422,4048,3487,1635
"COG1208",4705,7230,4388,5478,3147,3860,2922,2361,2992,1399
"COG1209",1854,2952,1999,2103,1851,2361,2186,1631,2236,1697
"COG1210",1667,784,1515,1515,1459,1565,1550,1405,1622,1188
"COG1211",2814,1138,2422,2699,2128,2263,2824,2198,2812,819
"COG1212",2471,3087,2410,2836,2907,2368,2969,2631,2760,1641
"COG1213",610,2136,451,627,261,1987,457,329,558,345
"COG1214",1172,541,1233,1054,969,1376,1228,1066,1256,681
"COG1215",1308,1151,1902,1607,802,1664,1333,949,1218,3347
"COG1216",2136,3904,2788,2648,1972,3610,2161,1471,2439,2118
"COG1217",4678,2035,4218,4403,7690,2743,4745,7946,4794,2286
"COG1218",2535,1215,2434,2392,2155,2298,2554,2277,2554,1322
"COG1219",4344,2765,3832,4685,5070,3853,4761,5076,4554,2150
"COG1220",2571,1236,2220,2436,3457,2909,2365,2756,2635,1701
"COG1221",69,362,178,84,180,86,90,148,106,1279
"COG1222",208,60,336,134,33,264,176,144,226,13
"COG1223",9,12,3,3,0,3,17,1,24,57
"COG1224",28,41,11,16,0,6,21,10,33,10
"COG1225",2753,1246,3101,2575,1943,3007,2650,2469,2383,1256
"COG1226",3993,3380,3701,3399,3052,1903,2205,2118,2204,3985
"COG1227",79,29,144,30,102,6,195,140,177,97
"COG1228",3897,2043,5783,3271,5357,6634,5856,4646,6536,4826
"COG1229",177,47,141,132,234,189,144,204,137,10
"COG1230",94,1215,772,553,667,712,304,492,333,4182
"COG1231",263,187,246,145,112,616,287,218,334,446
"COG1232",611,292,1154,680,313,1843,1197,429,1192,154
"COG1233",8488,2864,8929,8476,6839,6111,8149,6305,8381,813
"COG1234",2554,943,2593,2209,2356,2759,2863,2665,2702,1087
"COG1235",1292,640,1650,1165,1421,2359,2129,1645,2155,1447
"COG1236",1608,1087,1570,1648,1048,1758,1388,843,1254,2305
"COG1237",74,18,105,88,246,115,132,326,178,4
"COG1238",1549,735,1624,1349,1537,1510,1408,1484,1508,1145
"COG1239",1660,724,1828,2338,1456,588,1910,1251,1854,216
"COG1240",702,216,440,967,255,137,543,310,496,58
"COG1241",701,907,1052,373,159,1477,532,342,632,1832
"COG1242",88,3,24,46,4,106,42,20,20,0
"COG1243",87,130,111,169,49,1017,169,136,91,309
"COG1244",250,29,565,154,81,320,150,126,204,9
"COG1245",381,121,765,193,92,1188,225,252,305,302
"COG1246",117,368,239,206,218,374,157,251,110,1049
"COG1247",228,81,262,69,136,292,172,138,152,219
"COG1249",8755,4615,9001,9082,8984,8262,8452,8129,8429,8800
"COG1250",8445,3371,9673,7529,8913,8583,8845,8041,9307,7564
"COG1251",21,790,361,359,195,73,109,127,112,3154
"COG1252",3013,2269,2443,3954,1547,1203,2415,2096,2033,2333
"COG1253",3298,1819,3837,3198,2809,4071,3600,2962,3273,2248
"COG1254",94,73,104,62,68,359,78,99,74,129
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",444,357,601,500,1080,666,791,986,692,1790
"COG1257",924,507,1529,562,841,1280,986,564,1098,1196
"COG1258",355,95,712,172,112,574,118,131,198,165
"COG1259",418,239,475,245,396,693,519,348,507,59
"COG1260",583,491,260,431,360,1572,483,603,419,393
"COG1261",141,242,174,126,144,147,79,94,62,709
"COG1262",2126,1419,3494,2096,4010,7046,2805,2562,2650,2768
"COG1263",0,15,0,1,4,0,0,11,3,27
"COG1264",1,13,2,1,3,3,0,7,1,23
"COG1266",1047,400,1494,1481,651,592,1094,605,1214,347
"COG1267",855,399,790,875,803,779,839,747,920,556
"COG1268",1358,613,1027,1342,1174,1050,1165,1134,1207,41
"COG1269",336,115,484,166,91,1671,327,286,371,401
"COG1270",713,547,591,865,358,576,703,343,525,973
"COG1271",25,813,311,272,236,964,113,90,140,2574
"COG1272",95,210,318,128,333,146,236,365,281,562
"COG1273",2,25,13,4,4,48,1,11,1,257
"COG1274",133,23,114,63,56,423,85,188,53,133
"COG1275",2,55,22,7,1,6,2,16,6,169
"COG1276",33,148,85,51,117,77,34,81,36,343
"COG1277",542,216,623,500,441,1692,559,608,402,333
"COG1278",1291,774,1203,1303,1585,1453,1248,1518,1286,2912
"COG1279",991,463,837,846,481,763,941,433,944,548
"COG1280",3531,1770,3330,3265,3029,3258,3417,3118,3660,2635
"COG1281",965,664,865,1133,723,182,771,648,763,1047
"COG1282",4849,1831,4204,4781,4961,3922,4645,5432,4755,1607
"COG1283",723,1057,739,667,271,866,792,171,791,2115
"COG1284",64,189,74,70,42,84,27,23,52,514
"COG1285",4,120,46,31,9,52,11,8,4,198
"COG1286",253,155,325,220,347,271,275,339,251,473
"COG1287",1307,322,2248,663,410,2678,742,700,935,330
"COG1288",10,178,57,44,31,81,11,14,20,539
"COG1289",7,281,114,183,7,55,25,18,66,1040
"COG1290",4840,2767,4056,4687,5576,4060,4573,5558,4475,1962
"COG1291",686,498,684,801,712,966,528,514,493,1425
"COG1292",1485,2429,1943,1833,1487,725,1379,1501,1380,3793
"COG1293",1578,760,1598,1505,369,1611,948,680,929,437
"COG1294",21,606,235,186,155,167,76,54,88,1757
"COG1295",598,838,811,866,571,655,696,593,642,2071
"COG1296",821,449,653,726,1010,401,805,739,932,690
"COG1297",474,93,1249,495,361,653,329,266,390,52
"COG1298",895,715,1152,884,1416,866,901,1016,782,2210
"COG1299",9,74,31,67,17,8,25,16,42,377
"COG1300",17,51,26,15,4,50,28,8,6,243
"COG1301",967,596,1314,952,1521,1571,1941,2173,2088,2274
"COG1302",0,0,0,2,16,0,2,8,1,5
"COG1303",131,34,249,56,29,382,74,65,82,103
"COG1304",2779,1220,3085,3047,4301,4322,4770,5791,5197,2008
"COG1305",1430,1215,1398,2011,1183,1564,938,1285,659,4583
"COG1306",314,242,118,283,273,283,431,374,381,20
"COG1307",103,46,144,74,11,680,39,86,31,60
"COG1308",19,17,6,6,3,196,12,19,11,78
"COG1309",1371,2986,2593,1884,2138,1388,1759,1966,1832,10302
"COG1310",163,14946,132,1539,40,730,227,178,177,3210
"COG1311",302,317,423,120,57,1048,162,177,161,77
"COG1312",292,121,439,322,284,1122,504,518,459,174
"COG1313",0,1,0,0,0,167,0,0,0,0
"COG1314",97,119,156,100,155,75,88,173,96,324
"COG1315",126,310,162,91,68,167,41,81,34,632
"COG1316",865,679,175,224,270,278,332,414,344,100
"COG1317",57,212,95,92,52,181,34,63,45,661
"COG1319",1688,344,1418,974,1026,2806,823,1188,842,902
"COG1320",43,72,67,73,103,33,39,81,42,195
"COG1321",716,282,722,495,546,1277,789,755,707,286
"COG1322",3840,1335,3627,3395,4068,3136,4175,3878,4345,1555
"COG1324",300,172,414,426,204,486,225,250,265,276
"COG1325",15,26,9,0,2,207,2,12,2,99
"COG1326",73,19,157,53,16,113,53,37,64,4
"COG1327",1474,635,1122,1338,1565,1170,1491,1677,1381,533
"COG1328",35,163,76,49,36,1021,7,72,19,671
"COG1329",1482,480,1017,1211,1373,1078,1236,1192,1320,155
"COG1330",2027,1420,1739,2863,628,472,963,1016,960,2138
"COG1331",1611,489,1965,1695,1329,4856,1627,1299,1619,405
"COG1333",687,362,687,962,149,80,671,323,575,199
"COG1334",1,60,26,21,30,36,15,16,17,353
"COG1335",941,602,1026,1055,731,1169,790,657,719,1863
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",339,274,462,340,565,325,388,388,315,803
"COG1339",78,32,192,41,29,412,39,59,74,150
"COG1340",203,32,364,128,52,196,140,90,168,3
"COG1341",10,12,2,3,0,1,0,2,6,0
"COG1343",0,5,4,2,1,2,2,0,14,45
"COG1344",3449,1741,2762,2968,3735,2711,2080,2545,1711,4339
"COG1345",680,509,670,647,1089,647,528,627,529,1476
"COG1346",32,265,109,104,98,19,62,90,76,796
"COG1347",493,230,785,521,1006,380,801,908,901,599
"COG1348",931,403,783,1034,634,74,904,587,832,109
"COG1349",187,512,298,248,272,138,283,267,267,1536
"COG1350",841,202,538,518,898,1010,890,1057,1069,48
"COG1351",3575,18865,1986,5976,2637,3542,3628,3121,2979,7330
"COG1352",169,654,461,308,281,485,111,205,173,2189
"COG1353",0,2,0,0,1,0,0,0,0,0
"COG1354",2674,1115,2409,2628,2175,2230,2627,2424,2555,1026
"COG1355",54,64,19,45,5,251,9,12,9,97
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",2697,2206,2432,2672,1312,4824,2045,1868,1859,1095
"COG1358",118,50,197,59,24,310,61,56,74,41
"COG1359",134,95,155,173,134,201,94,175,80,124
"COG1360",1246,649,1556,1273,1905,1399,1559,1385,1362,1926
"COG1361",18,36,14,0,10,605,0,31,0,248
"COG1362",165,133,111,166,84,473,40,169,47,462
"COG1363",461,201,987,426,784,822,979,471,816,399
"COG1364",3310,1216,2706,3296,2654,3224,2853,2728,2888,810
"COG1366",249,252,203,266,166,163,137,188,174,698
"COG1368",523,469,558,559,180,562,402,214,365,1527
"COG1369",0,0,0,1,0,1,0,0,0,0
"COG1370",368,64,722,182,67,602,194,163,234,84
"COG1371",26,31,28,15,1,260,5,24,6,82
"COG1372",1195,23461,1011,3751,521,789,1788,2170,1349,19752
"COG1373",4,90,47,34,99,48,16,70,64,618
"COG1374",4,9,3,3,0,0,2,1,8,0
"COG1376",763,919,534,217,317,327,425,306,334,1248
"COG1377",308,240,405,333,465,407,473,468,441,1056
"COG1378",180,52,326,148,67,469,122,118,140,152
"COG1379",11,0,0,2,0,27,0,0,0,0
"COG1380",5,92,21,19,15,3,8,25,10,260
"COG1381",2052,777,1594,1876,1490,1603,1694,1384,1725,800
"COG1382",2,3,1,3,0,3,2,1,2,1
"COG1383",18,8,36,9,7,17,18,14,19,2
"COG1384",3724,997,3284,3139,3186,3126,3205,2750,3500,612
"COG1385",2990,1279,2571,2827,2410,1935,2764,2338,2746,1030
"COG1386",2143,873,1899,2072,2043,2077,1947,2112,1899,920
"COG1387",314,59,627,193,188,404,207,181,177,45
"COG1388",440,370,411,259,255,387,338,288,261,365
"COG1389",533,149,1048,310,199,1222,324,344,386,216
"COG1390",111,31,187,41,36,387,72,65,62,71
"COG1391",871,937,1040,759,1044,1020,547,572,561,2076
"COG1392",299,189,341,222,157,880,388,184,399,449
"COG1393",457,389,653,547,418,594,392,364,442,924
"COG1394",178,42,281,85,50,507,92,92,111,151
"COG1395",1,1,0,0,0,11,0,0,0,0
"COG1396",1624,1541,1182,1355,1506,1626,2229,1890,2221,3702
"COG1397",74,137,94,173,61,272,106,177,70,161
"COG1398",964,2238,1089,1393,773,1000,1066,1257,953,2102
"COG1399",284,366,112,156,141,340,116,195,97,494
"COG1400",10,8,3,4,0,13,0,2,3,0
"COG1401",91,214,158,205,82,363,179,158,177,556
"COG1402",958,668,922,816,468,1391,695,623,699,329
"COG1403",2201,4795,1675,2315,2350,1674,2168,2383,1896,1235
"COG1404",7340,5814,14702,5780,4952,11508,6909,6848,7246,8333
"COG1405",711,897,980,521,261,2383,472,417,419,808
"COG1406",1,90,43,8,29,11,7,13,16,192
"COG1407",663,402,461,728,464,424,639,254,540,690
"COG1408",349,94,396,370,551,353,489,412,514,131
"COG1409",1707,1440,2496,1242,1492,2103,1979,1894,2277,2693
"COG1410",4291,2206,3897,4670,2197,4867,2731,2458,2897,2836
"COG1411",61,15,58,40,44,66,47,42,44,3
"COG1412",10,16,9,13,0,13,9,4,18,2
"COG1413",1149,654,863,703,322,1274,1086,1184,781,168
"COG1414",663,644,839,625,688,387,604,815,610,3093
"COG1415",16,3,14,7,9,86,4,18,15,10
"COG1416",11,2,7,15,16,12,8,35,5,42
"COG1418",220,125,371,160,385,1494,210,322,220,157
"COG1419",177,384,232,204,326,314,117,243,109,1153
"COG1420",1003,361,662,425,857,1095,699,862,681,376
"COG1422",113,24,226,68,42,435,69,67,80,132
"COG1426",218,240,287,226,298,587,197,289,207,793
"COG1427",197,35,285,97,41,364,109,107,138,6
"COG1428",749,458,1044,774,1125,694,1165,799,1229,190
"COG1429",5863,2506,4429,7558,2568,806,4077,3000,3972,1922
"COG1430",604,3107,482,1756,490,575,1114,544,717,1086
"COG1431",0,14,27,8,18,6,6,2,2,49
"COG1432",94,340,372,183,177,529,156,260,174,931
"COG1433",0,0,0,0,0,9,0,1,0,0
"COG1434",737,400,581,494,647,557,524,630,510,569
"COG1435",820,808,925,810,1093,649,1227,1069,1116,458
"COG1436",55,12,85,34,14,68,27,27,41,9
"COG1437",6,9,13,2,3,26,1,14,1,13
"COG1438",165,103,117,135,170,58,170,185,138,238
"COG1439",96,31,158,54,20,298,54,50,67,113
"COG1441",120,34,33,32,4,83,10,21,26,11
"COG1442",166,160,98,165,166,132,202,205,161,40
"COG1443",281,69,408,181,382,449,318,222,373,208
"COG1444",28,508,174,112,93,116,61,67,79,1080
"COG1445",2,76,18,65,7,8,10,9,18,373
"COG1446",734,238,1470,591,1130,1124,1134,654,1351,608
"COG1448",443,411,771,416,538,255,551,489,455,1226
"COG1449",817,389,786,570,548,132,988,621,1052,85
"COG1450",1229,923,1703,1151,1973,1779,1885,2141,1582,2966
"COG1451",308,387,454,322,353,453,624,333,459,762
"COG1452",3372,1643,3393,3297,3959,3837,3453,3674,3758,2640
"COG1453",1650,803,764,2199,310,434,983,562,803,11
"COG1454",3486,1590,3415,3275,4190,4201,3820,4558,3749,3039
"COG1455",3,6,0,0,2,0,2,18,0,5
"COG1456",0,0,0,0,1,0,0,0,0,1
"COG1457",24,176,94,105,41,132,33,53,75,532
"COG1459",1251,924,1129,1064,1100,1967,1852,1942,1698,3026
"COG1460",8,1,8,16,0,21,4,17,1,0
"COG1461",155,48,209,93,7,913,77,112,63,5
"COG1462",146,7521,304,1124,279,213,578,792,368,4611
"COG1463",638,526,634,751,448,338,705,397,554,1041
"COG1464",4,75,24,42,4,2,5,4,6,271
"COG1465",162,42,400,80,57,584,125,89,136,228
"COG1466",2751,1066,2667,2726,2072,2502,2632,1749,2803,1047
"COG1467",255,213,503,129,68,640,120,93,191,161
"COG1468",0,5,5,5,4,6,2,2,12,92
"COG1469",198,298,322,319,360,252,472,316,342,875
"COG1470",5,7,25,22,0,65,3,17,4,1
"COG1471",135,49,234,66,47,454,86,72,131,133
"COG1472",5395,2462,7202,5056,7090,3992,6569,6372,7180,4288
"COG1473",4254,1618,4800,3729,5242,4122,5586,5193,5619,2037
"COG1474",618,133,1007,269,192,1146,366,269,379,153
"COG1475",2992,20146,3223,3738,3729,3460,3382,3234,3352,8033
"COG1476",215,33,158,67,228,79,232,157,218,94
"COG1477",808,622,1409,919,1338,630,921,870,969,1096
"COG1478",450,175,399,311,383,1306,540,594,521,416
"COG1479",210,1087,323,276,239,377,218,179,274,1358
"COG1480",1493,777,1475,1516,1372,1000,1631,1332,1462,94
"COG1481",3,0,2,1,0,8,0,10,2,18
"COG1482",91,62,102,107,124,220,123,129,58,126
"COG1483",31,66,110,77,19,126,17,13,12,132
"COG1484",117,2465,572,386,401,832,217,264,214,4542
"COG1485",2296,794,1978,1846,1851,754,2255,1761,2376,1532
"COG1486",1228,79,703,635,765,667,784,893,669,21
"COG1487",24,38,20,13,17,228,14,21,15,206
"COG1488",558,271,552,434,913,853,609,997,595,560
"COG1489",1309,768,1155,1538,981,1063,1263,909,1183,724
"COG1490",489,230,637,452,593,626,665,508,663,480
"COG1491",135,31,284,57,40,337,87,76,106,127
