"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3"
"COG1013",348,1385,970,1916,232,8354,1188,713,1115,3166
"COG1014",1080,3225,3030,3993,657,10790,2423,2181,2578,5936
"COG1015",203,550,275,202,193,394,434,492,685,278
"COG1017",422,3,10,14,402,20,30,15,27,17
"COG1018",2314,973,1037,1158,3445,1873,1056,751,1004,1961
"COG1019",11,137,18,369,17,69,127,52,93,740
"COG1020",1006,351,156,795,1061,519,746,210,612,679
"COG1021",9,15,28,48,13,174,60,11,23,101
"COG1022",3049,6568,5108,6596,3318,9842,6977,7367,6863,5216
"COG1023",9178,193,45,60,37,117,52,194,544,141
"COG1024",7551,19469,19650,18883,9989,18383,17720,14323,16856,19803
"COG1025",905,347,905,429,2449,949,435,326,357,1086
"COG1026",219,1145,1456,537,523,635,957,805,1035,372
"COG1027",369,91,10,441,153,228,102,22,8,1425
"COG1028",17650,43191,42940,41490,20415,34181,39418,36622,39186,44308
"COG1029",55,120,140,97,36,126,70,107,76,78
"COG1030",82,532,356,523,117,1606,521,215,437,1213
"COG1031",64,284,25,337,11,122,381,136,183,266
"COG1032",8219,2746,2024,5399,4566,28797,1683,2967,4365,11938
"COG1033",4885,9916,9570,10143,5328,10164,9341,7224,8903,9910
"COG1034",1330,4339,4962,4604,931,4979,3541,4364,4304,3107
"COG1035",19,248,141,346,23,1442,163,167,245,843
"COG1036",2,40,63,50,2,34,30,61,22,4
"COG1038",623,1034,1764,891,563,2041,1200,908,1253,403
"COG1039",2,36,35,44,0,25,60,28,52,40
"COG1040",225,39,196,51,484,834,118,82,94,465
"COG1041",71,244,47,364,8,158,349,110,168,342
"COG1042",453,1715,1268,2881,549,3127,924,939,1295,4953
"COG1043",773,2517,2795,2172,891,2197,2312,2324,2305,1600
"COG1044",963,3151,3224,2790,1048,2978,3011,3194,2747,2224
"COG1045",865,1518,2379,1444,1661,1575,1651,1807,1480,1023
"COG1047",2264,557,251,772,1399,486,547,277,337,1520
"COG1048",3656,6634,8816,8089,5262,7358,6127,6144,6510,7903
"COG1049",1961,3567,3521,1972,3469,742,4112,4540,3869,909
"COG1051",724,839,699,817,651,903,872,673,893,1291
"COG1052",1909,3162,5730,3498,2437,2817,3911,3566,3220,3377
"COG1053",3677,10867,15082,12300,2844,10655,11487,9894,10732,10701
"COG1054",1025,3632,2598,3099,1158,282,3216,3290,3477,1636
"COG1055",855,1905,1179,2047,1360,1780,1795,868,1480,2515
"COG1056",94,147,21,353,61,92,188,50,57,442
"COG1057",585,2004,1545,1785,697,1690,1771,1969,1853,1326
"COG1058",654,2446,2394,2422,361,2376,2354,2911,2587,1984
"COG1059",0,3,11,11,1,42,16,4,14,1
"COG1060",789,2092,1267,3568,1102,1894,2188,1628,2290,5595
"COG1061",44294,3975,2279,1835,23864,1730,3912,6839,9299,1545
"COG1062",1732,1469,1641,1544,1782,2411,1269,996,1598,3279
"COG1063",1546,2750,3159,3475,1729,4130,2740,2553,2858,5405
"COG1064",824,1226,1851,1724,1514,1426,1075,793,799,1900
"COG1066",4296,1535,1260,978,2448,2064,1929,2005,1697,1566
"COG1067",855,389,84,556,1545,338,678,257,323,645
"COG1069",76,94,193,189,103,193,171,56,102,452
"COG1070",399,1507,1608,1179,434,632,2437,2469,2295,1561
"COG1071",2118,5265,3477,5215,1820,4229,5641,3827,5378,4569
"COG1072",31,236,205,216,40,90,193,113,164,90
"COG1073",1985,2876,2800,3493,3089,2984,4081,3241,3034,3162
"COG1074",1343,2889,1574,2153,1736,2521,4418,5156,3675,3154
"COG1075",567,412,223,630,935,815,958,619,615,534
"COG1076",333,632,688,739,635,1581,758,991,656,1142
"COG1077",1276,4147,4832,3741,1376,3467,3875,3904,3983,2692
"COG1078",232,925,359,1148,108,208,1188,1121,996,1396
"COG1079",813,2125,1440,1620,493,2199,1779,2168,2283,2036
"COG1080",754,785,632,623,423,960,838,953,1033,531
"COG1082",839,2247,4000,2796,1623,1369,1679,1694,1651,2102
"COG1083",5132,1492,1170,1835,2628,2769,1378,1565,1485,1171
"COG1084",44,260,37,398,10,48,290,83,167,172
"COG1085",180,362,482,593,814,523,255,170,241,1293
"COG1086",3910,2822,2069,2904,2498,2730,2647,2565,2237,2763
"COG1087",2177,1531,1527,1472,1906,1846,1724,1773,1774,1182
"COG1088",12044,3011,1740,2905,8716,3208,2391,3265,3907,3031
"COG1089",10753,2666,1325,1965,6614,2961,2915,4150,4188,2296
"COG1090",711,1617,746,1102,798,669,1835,1583,1577,1356
"COG1091",3572,1654,1317,1736,1936,2905,1566,1567,1736,1900
"COG1092",1332,258,603,263,2246,377,626,295,382,388
"COG1093",46,175,37,598,17,188,248,76,156,1011
"COG1094",45,185,24,414,14,111,241,86,113,630
"COG1095",27,150,25,356,14,93,101,44,50,443
"COG1096",6,103,10,169,3,56,106,5,90,287
"COG1097",31,172,30,422,19,198,193,62,108,1136
"COG1098",1,1,0,1,0,1,0,0,0,0
"COG1099",25,15,60,73,5,27,62,19,48,90
"COG1100",338,1733,441,1551,385,157,2212,3648,1751,543
"COG1101",24,44,14,12,20,19,15,18,14,0
"COG1102",17,115,26,281,7,157,115,63,67,622
"COG1104",1142,3270,2775,2506,1562,4179,3472,4023,3292,3553
"COG1105",121,10,17,4,95,24,81,21,5,107
"COG1106",80,0,4,1,62,6,22,8,1,14
"COG1107",1,0,0,4,0,8,0,2,0,4
"COG1108",824,2822,2186,2762,642,1193,3020,3758,2712,1382
"COG1109",3858,9862,10044,10356,4281,8736,10089,10732,9813,9271
"COG1111",107,447,71,998,33,370,586,197,301,1374
"COG1112",1189,1747,719,2351,1105,2022,1899,1308,1627,1243
"COG1113",1,0,0,0,11,0,1,5,0,0
"COG1114",166,3,0,1,104,2,4,5,3,73
"COG1115",1889,3160,2709,2544,2419,2733,3158,1595,3030,2643
"COG1116",1261,840,1214,1174,1387,909,834,1217,680,1961
"COG1117",535,2556,3095,2923,859,289,742,1865,479,377
"COG1118",376,59,22,44,186,77,87,44,33,135
"COG1119",234,370,260,267,718,842,492,719,439,741
"COG1120",550,357,145,310,417,259,472,134,400,377
"COG1121",454,1653,1128,1716,348,727,2561,3710,2290,994
"COG1122",265,923,330,599,190,1099,988,1881,1238,632
"COG1123",564,4164,3799,3564,1273,2253,4239,5599,4159,3038
"COG1124",6,1,0,0,8,28,14,2,15,37
"COG1125",98,16,90,33,117,33,68,28,35,122
"COG1126",1055,2672,3048,2446,784,1537,1541,1226,1797,1378
"COG1127",749,877,762,704,999,388,1182,1200,926,433
"COG1129",530,2897,3458,2651,304,1236,2430,2524,2355,2452
"COG1131",3900,7075,6297,9034,4326,8440,7902,6884,7128,9253
"COG1132",5690,17088,14087,14912,6163,13532,17182,18892,17068,14849
"COG1133",476,1472,2292,1495,307,1687,1322,1596,1424,914
"COG1134",212,432,330,380,324,965,464,341,514,797
"COG1135",131,41,17,123,158,64,32,29,17,705
"COG1136",2034,4929,3771,4624,3309,4947,5333,4932,4708,5326
"COG1137",725,2647,2604,2407,1036,2119,2509,2651,2302,1742
"COG1138",2074,6156,5504,6124,2330,5070,5730,5671,5717,4387
"COG1139",102,19,47,147,99,1244,52,25,24,816
"COG1140",18,53,9,102,162,5790,33,22,13,247
"COG1141",172,114,37,72,771,3,265,245,175,3
"COG1142",97,440,151,288,69,434,485,929,448,140
"COG1143",4254,1594,1805,1871,6990,2223,1878,1963,1859,2025
"COG1144",0,0,0,5,0,1746,4,0,0,99
"COG1145",1068,422,468,524,723,2755,583,595,382,912
"COG1146",1757,1685,2382,2222,813,2413,1446,1492,1628,2558
"COG1148",0,13,13,61,0,3812,76,19,6,540
"COG1150",0,6,10,42,2,709,4,8,2,2
"COG1151",19,0,1,0,0,645,54,0,0,0
"COG1153",1,8,8,18,1,11,4,0,1,6
"COG1154",1643,5754,7519,5540,1942,5463,5823,6233,5680,3727
"COG1155",109,439,109,1160,33,209,379,114,181,1551
"COG1156",86,415,62,951,25,251,473,148,214,1467
"COG1157",702,337,898,363,924,317,536,607,496,595
"COG1158",1686,4911,6053,4715,1927,4317,4650,3877,4877,3558
"COG1159",613,1797,1521,1270,873,1140,1685,1724,1613,1173
"COG1160",1133,3532,2594,2631,1504,2539,3195,3451,3161,2372
"COG1161",179,534,198,431,564,208,478,275,395,177
"COG1162",605,1296,736,673,1071,467,1353,1057,1251,913
"COG1163",45,341,38,766,24,278,322,121,194,1029
"COG1164",176,1579,1677,2153,115,697,1506,1098,1437,2359
"COG1165",58,956,452,692,74,859,1082,1717,938,1019
"COG1166",964,1101,541,433,2024,230,1207,2573,1124,279
"COG1167",2476,1279,1386,864,2646,1051,1603,1017,1168,1613
"COG1168",371,612,553,473,1580,352,512,328,606,573
"COG1169",63,880,350,576,64,660,857,2054,898,830
"COG1171",1904,5559,4527,4679,2711,3421,5287,5270,4950,5476
"COG1172",403,3310,4704,2950,299,1366,2851,3327,2815,2531
"COG1173",840,4396,4284,4479,1151,4644,3986,4338,4067,7418
"COG1174",137,23,143,36,226,56,119,59,43,208
"COG1175",1553,5913,6668,5429,967,3857,5488,7087,5266,4763
"COG1176",1013,3060,3694,2889,772,3426,2398,2711,2812,3483
"COG1177",899,2551,3010,2293,612,2574,2095,2184,2371,2832
"COG1178",2059,7259,4305,5848,2414,4671,7079,7456,7142,4585
"COG1179",338,100,65,92,659,79,74,38,50,69
"COG1180",120,31,27,114,42,1106,110,23,31,825
"COG1181",1266,3201,2608,2929,1045,3965,3273,3363,3265,2710
"COG1182",599,448,442,372,638,91,514,578,592,75
"COG1183",896,2103,2191,2304,1148,2360,1946,1768,2019,2050
"COG1184",0,20,3,67,18,90,21,4,16,80
"COG1185",2407,7405,10085,7024,2651,6158,6988,7255,7209,5175
"COG1186",1295,3843,3994,3350,1819,3462,3771,4508,3759,2677
"COG1187",1690,2498,1933,1723,2204,1772,2362,1982,2187,1436
"COG1188",233,149,252,138,451,108,163,144,188,135
"COG1189",82,530,477,506,44,517,678,1187,604,606
"COG1190",1212,3649,2428,2328,1531,2580,3303,3065,3351,2807
"COG1191",881,207,597,229,940,259,389,359,379,422
"COG1192",2713,4039,4091,4005,4936,3156,4329,3548,3972,3474
"COG1193",219,1198,482,746,80,478,1522,3032,1328,887
"COG1194",3757,3950,3071,3265,2327,1517,2372,2308,2567,1358
"COG1195",902,2683,2090,1952,1391,1054,2516,2398,2352,1689
"COG1196",2597,8631,8672,9658,2672,7292,8061,10510,8511,7663
"COG1197",2276,6811,5183,5793,2610,6181,7186,7383,6517,5881
"COG1198",2096,7222,6676,6927,2541,6641,7021,8260,6965,5346
"COG1199",2279,1273,1038,1832,1783,3911,2067,2180,1747,3131
"COG1200",1621,4641,3798,4240,1747,5825,6372,7615,6793,4426
"COG1201",1130,2016,1749,3619,1637,877,4306,4572,1924,4649
"COG1202",0,0,0,9,0,1,0,1,0,5
"COG1203",280,43,15,12,265,57,283,33,35,101
"COG1204",359,876,111,2145,1831,450,967,341,524,2790
"COG1205",340,144,64,228,499,780,328,150,110,406
"COG1206",37,436,423,278,41,341,1019,1409,672,518
"COG1207",1314,3356,3565,2804,1759,1845,3176,3870,3054,1741
"COG1208",6891,5204,3083,5175,3498,7377,4766,5342,4836,5337
"COG1209",2522,2178,1782,2219,1576,2392,1971,2012,2470,2260
"COG1210",837,1302,1616,1675,1080,1360,1440,1606,1317,1339
"COG1211",887,2759,1991,2583,1015,2633,2550,2917,2652,1693
"COG1212",4252,2793,3082,2763,2218,2840,2373,2447,3085,1741
"COG1213",791,695,246,1071,499,2391,522,700,738,2390
"COG1214",501,1446,895,1065,643,1706,1321,1246,1244,1211
"COG1215",1088,1143,537,1414,1269,1727,1851,1642,1258,3109
"COG1216",3854,2725,1761,3262,3110,5199,2800,2146,2899,3861
"COG1217",1663,5716,8081,2982,2036,3984,3888,5081,6037,4544
"COG1218",619,1690,1415,1743,1159,1927,2306,2336,2311,1663
"COG1219",3252,4277,4987,3903,2094,3598,4068,4910,4708,3392
"COG1220",1221,2518,3993,2902,1838,3764,2419,2453,2445,2257
"COG1221",724,54,135,78,1246,74,162,97,124,81
"COG1222",71,309,51,564,15,128,354,119,218,270
"COG1223",67,24,0,61,17,0,14,9,7,1
"COG1224",1,34,1,117,2,0,43,2,28,1
"COG1225",769,3032,1856,3010,1190,1709,2864,2749,2241,2859
"COG1226",3189,3151,3252,3375,5840,4756,3688,3238,3089,3502
"COG1227",35,126,73,76,28,2,134,51,148,34
"COG1228",1584,3908,2684,3824,4318,8251,6233,2492,5776,8971
"COG1229",48,158,212,148,18,142,116,181,113,101
"COG1230",1676,237,364,254,3993,1005,936,344,354,1381
"COG1231",387,708,161,642,228,1309,511,172,694,1152
"COG1232",283,877,336,905,155,1797,1615,590,1135,1142
"COG1233",1417,8284,6620,7689,730,3785,8324,9077,7987,4519
"COG1234",713,2529,1782,2440,1019,1764,2757,2306,2368,2470
"COG1235",1301,2166,2249,2307,1587,1598,1483,1369,1426,1128
"COG1236",1099,893,769,1902,1827,427,1760,1886,814,2199
"COG1237",63,104,253,69,3,57,192,79,137,151
"COG1238",656,1624,1850,1741,1464,1683,1400,1376,1414,1203
"COG1239",277,1579,950,819,71,545,1858,2591,1496,1108
"COG1240",32,211,154,118,13,114,442,1206,465,145
"COG1241",450,771,104,1915,115,501,903,296,572,2342
"COG1242",3,46,42,80,2,408,49,32,70,241
"COG1243",183,288,131,655,79,510,188,75,340,1527
"COG1244",61,294,41,343,18,60,347,142,207,280
"COG1245",87,437,92,1248,32,342,549,188,291,1761
"COG1246",571,139,358,195,1041,539,227,105,184,379
"COG1247",95,190,113,237,54,308,177,126,213,426
"COG1249",4586,7772,8568,7613,7908,7271,8880,9345,8121,8488
"COG1250",4499,9189,8230,9073,5551,10363,8961,7254,8239,9864
"COG1251",1628,24,67,129,2146,1019,271,119,88,207
"COG1252",1609,2074,1598,1769,1991,232,2349,4676,2267,1470
"COG1253",1483,3612,2411,3263,1562,3228,3687,3633,3689,4241
"COG1254",30,141,85,312,31,525,92,67,93,686
"COG1255",0,0,0,1,0,1,0,0,0,0
"COG1256",944,493,1794,454,1356,336,721,760,618,645
"COG1257",566,1132,665,1353,1616,437,1166,481,980,1359
"COG1258",80,359,48,823,25,117,470,196,255,1522
"COG1259",147,491,260,472,63,712,522,272,563,569
"COG1260",400,518,379,924,215,1532,428,606,670,2429
"COG1261",356,62,189,71,669,148,103,128,74,176
"COG1262",1642,2572,3675,2964,2820,5291,2908,1703,2705,6418
"COG1263",4,0,1,0,1,2,0,1,2,6
"COG1264",6,0,0,0,0,1,0,1,2,4
"COG1266",254,1201,450,814,95,777,1308,1624,938,653
"COG1267",431,840,837,943,523,1035,851,872,795,586
"COG1268",279,1255,1341,1208,211,929,1099,1495,1159,667
"COG1269",143,513,96,1417,30,394,741,226,297,2621
"COG1270",299,443,380,544,693,485,715,1073,402,1236
"COG1271",1176,67,60,50,2513,2109,367,128,260,416
"COG1272",227,414,289,196,565,553,279,78,549,524
"COG1273",23,0,11,3,48,28,17,9,2,112
"COG1274",88,224,176,354,18,873,113,62,203,544
"COG1275",177,1,24,0,124,223,17,11,1,7
"COG1276",134,15,119,20,595,22,69,67,20,33
"COG1277",229,237,537,556,111,1142,593,446,502,1214
"COG1278",1181,1315,1860,1337,1309,1386,711,820,967,1030
"COG1279",405,874,490,902,668,171,826,849,870,336
"COG1280",2336,3493,3400,3481,2117,3264,3365,3285,3359,2667
"COG1281",487,564,687,278,852,81,796,1374,597,116
"COG1282",1408,4609,5465,4479,1839,3187,4628,5306,4366,3168
"COG1283",1232,579,222,805,1859,1934,833,656,1025,973
"COG1284",238,19,50,38,630,147,150,34,47,272
"COG1285",115,4,10,12,133,295,19,19,12,131
"COG1286",234,241,358,166,407,123,273,204,185,144
"COG1287",373,1135,357,2581,90,742,1974,442,938,1947
"COG1288",397,8,7,25,794,20,112,28,15,91
"COG1289",604,4,12,10,476,20,109,50,33,193
"COG1290",3030,4245,6052,4873,1876,4174,4171,4650,4000,3205
"COG1291",894,422,893,679,1085,1523,625,647,535,1181
"COG1292",2734,1777,1588,1322,6078,432,2287,716,1572,1405
"COG1293",180,1171,277,1767,44,420,1332,1784,926,2293
"COG1294",832,43,41,17,1692,956,253,82,174,197
"COG1295",935,539,391,405,1680,554,835,898,679,786
"COG1296",428,657,1021,596,670,325,715,804,792,371
"COG1297",183,691,331,1006,40,1447,981,369,510,1041
"COG1298",1229,569,1598,566,1754,498,845,975,828,993
"COG1299",149,20,8,15,146,5,33,8,50,28
"COG1300",91,7,0,28,42,25,104,10,18,124
"COG1301",1319,1985,1954,1705,2086,820,1255,763,1200,1007
"COG1302",1,3,3,0,0,0,9,1,0,0
"COG1303",23,133,13,322,5,71,156,70,91,562
"COG1304",1564,4544,7403,5240,2611,2966,4228,4525,4811,2687
"COG1305",1972,844,1239,1045,2450,2315,1231,2027,612,1746
"COG1306",265,424,128,260,147,19,546,563,581,54
"COG1307",20,188,69,369,60,420,138,21,167,470
"COG1308",2,27,16,181,6,96,14,3,11,357
"COG1309",5365,1762,1809,1242,7825,2069,2758,1442,1772,1968
"COG1310",16269,165,95,498,7129,465,194,442,246,833
"COG1311",195,317,58,798,47,275,262,114,248,513
"COG1312",67,350,536,390,90,231,253,127,271,414
"COG1313",0,0,0,6,0,490,4,0,0,13
"COG1314",168,120,164,68,338,43,65,85,134,42
"COG1315",362,26,75,69,864,246,272,39,98,260
"COG1316",168,330,200,328,85,255,300,442,506,295
"COG1317",377,16,45,47,677,197,114,46,35,411
"COG1319",341,1181,1468,1823,691,3596,1069,1144,995,3378
"COG1320",103,52,131,28,124,103,80,47,30,105
"COG1321",243,749,549,933,134,733,802,601,820,1769
"COG1322",1457,3919,4137,3789,1604,3338,3909,3734,3931,2753
"COG1324",159,300,181,382,345,705,365,478,337,543
"COG1325",0,34,2,188,5,37,10,0,0,479
"COG1326",18,105,12,141,0,9,105,33,56,82
"COG1327",453,1243,1661,1135,559,1098,1338,1647,1366,749
"COG1328",219,104,14,762,211,737,129,19,4,1381
"COG1329",395,1236,1500,1540,258,729,1143,1395,1427,647
"COG1330",1141,1082,570,558,2293,819,1390,3416,990,1079
"COG1331",362,1984,1540,3152,250,3539,2002,1450,1542,5431
"COG1333",102,462,118,322,27,2,734,943,483,145
"COG1334",110,7,24,14,339,3,30,18,16,10
"COG1335",1083,881,683,925,1505,1518,945,1088,849,1853
"COG1336",0,0,0,0,0,3,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,0
"COG1338",459,225,600,213,548,166,341,378,330,353
"COG1339",20,108,15,369,13,111,125,33,62,691
"COG1340",61,180,25,252,6,52,297,64,120,172
"COG1341",0,23,2,32,0,0,3,0,6,0
"COG1343",2,0,1,0,9,6,1,1,0,3
"COG1344",2142,1561,4882,1733,4358,2443,2186,2744,2223,3897
"COG1345",877,311,1016,389,1312,527,599,635,439,1210
"COG1346",438,10,133,7,641,13,78,35,58,24
"COG1347",342,809,802,474,647,200,861,419,713,378
"COG1348",19,519,468,222,10,0,778,1190,750,12
"COG1349",659,254,224,97,1615,241,325,138,356,342
"COG1350",150,897,948,1135,135,2507,690,699,832,1085
"COG1351",23375,2857,2968,2810,12961,1967,1633,2967,3456,2188
"COG1352",1211,84,160,125,2019,283,703,169,134,510
"COG1353",0,0,0,0,0,14,1,0,0,1
"COG1354",822,2449,2281,2509,981,2124,2546,2843,2299,2204
"COG1355",26,18,28,46,25,692,64,18,15,476
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",966,1981,1471,2427,1135,5144,2398,2817,2031,4148
"COG1358",24,117,18,305,8,56,84,33,50,199
"COG1359",181,167,238,240,95,171,142,139,140,434
"COG1360",1127,1237,2119,1349,1254,1998,1333,1242,1291,1554
"COG1361",2,32,2,274,6,200,23,0,0,1350
"COG1362",308,129,265,207,218,279,75,93,158,316
"COG1363",259,778,458,697,103,157,837,339,830,651
"COG1364",971,3107,3188,3187,676,3038,2714,3686,2812,2200
"COG1366",294,172,130,97,454,351,307,279,225,288
"COG1368",1243,397,210,394,818,1326,609,264,546,1488
"COG1369",0,1,0,10,0,31,1,0,5,0
"COG1370",96,322,58,720,28,99,531,109,246,754
"COG1371",6,49,10,212,3,280,32,3,25,428
"COG1372",43519,1038,1063,576,15601,898,1477,4166,2574,234
"COG1373",245,8,112,13,328,308,141,48,64,219
"COG1374",0,10,2,8,0,1,2,1,4,0
"COG1376",318,226,192,293,487,200,209,161,323,328
"COG1377",591,290,782,293,733,299,492,555,413,509
"COG1378",40,206,76,528,10,543,354,108,142,895
"COG1379",0,0,0,5,0,370,4,1,0,110
"COG1380",160,2,33,0,263,4,6,11,15,7
"COG1381",554,1721,1499,1650,797,1990,1567,2199,1578,1389
"COG1382",0,0,0,3,0,20,3,0,2,0
"COG1383",5,19,3,43,2,21,55,19,24,27
"COG1384",751,3122,3526,4190,526,2562,3031,3538,3169,2646
"COG1385",953,2725,2379,2490,1041,2213,2684,3121,2591,1627
"COG1386",751,2094,2045,2251,786,2001,1914,2295,1816,1824
"COG1387",114,303,184,552,21,494,476,231,286,628
"COG1388",353,480,268,265,163,518,286,214,348,251
"COG1389",123,595,119,1226,33,481,734,239,436,1472
"COG1390",24,144,35,328,7,64,137,32,62,454
"COG1391",1317,509,1204,473,2279,1514,718,800,716,1391
"COG1392",249,343,95,227,214,990,341,235,315,1144
"COG1393",464,589,369,510,867,655,402,465,554,770
"COG1394",40,167,41,452,19,157,213,81,107,857
"COG1395",0,0,0,1,0,44,0,0,0,0
"COG1396",3019,1608,2507,2003,2527,3084,2039,2226,2062,1712
"COG1397",217,65,139,104,167,534,84,76,87,278
"COG1398",1393,1056,647,778,2266,282,1007,1368,1534,617
"COG1399",173,113,103,152,304,602,134,178,187,449
"COG1400",1,7,3,19,0,2,3,2,3,13
"COG1401",306,86,102,184,358,405,343,137,201,379
"COG1402",204,686,421,827,100,605,733,919,562,1408
"COG1403",5510,1894,2437,1839,3495,1992,2028,2471,1922,1181
"COG1404",7749,7895,4545,12197,9421,5203,11469,4159,8519,10069
"COG1405",703,1243,188,2291,218,458,764,377,995,3458
"COG1406",91,3,3,3,249,40,49,5,9,8
"COG1407",178,244,328,450,481,167,609,859,286,682
"COG1408",155,478,491,469,62,264,521,368,498,563
"COG1409",834,1051,1213,1467,1290,1538,2259,951,1917,3132
"COG1410",1624,3259,2429,3928,2184,5235,3464,5178,2828,5057
"COG1411",18,68,48,58,16,45,49,77,43,29
"COG1412",0,12,5,44,1,34,17,0,19,5
"COG1413",104,666,664,1266,53,1939,1324,914,1266,1257
"COG1414",867,877,871,542,1985,1167,777,511,713,1177
"COG1415",4,28,31,71,1,402,9,11,14,106
"COG1416",19,6,67,8,11,13,10,8,15,19
"COG1418",124,266,303,586,96,810,246,105,336,830
"COG1419",526,113,399,153,1003,252,228,169,174,368
"COG1420",130,657,1046,842,86,1460,650,568,670,1195
"COG1422",26,122,30,337,6,88,189,80,77,591
"COG1426",407,204,395,336,778,780,214,214,182,515
"COG1427",29,113,40,157,1,163,236,87,137,385
"COG1428",479,1284,817,772,127,933,1079,527,1143,805
"COG1429",733,3178,2178,1613,402,617,4100,8998,3087,1156
"COG1430",9676,493,372,536,2561,381,728,1457,806,553
"COG1431",88,2,0,26,51,7,38,7,17,47
"COG1432",464,140,267,199,695,765,274,87,189,876
"COG1433",0,0,0,0,0,0,2,0,0,10
"COG1434",183,326,463,348,364,870,541,564,492,461
"COG1435",1135,1368,821,908,914,943,1039,778,1411,916
"COG1436",15,65,8,84,10,41,70,25,38,98
"COG1437",3,0,13,10,6,24,8,2,5,36
"COG1438",129,128,50,70,324,101,120,235,246,81
"COG1439",24,146,18,297,9,53,158,39,60,498
"COG1441",8,106,26,169,10,126,17,21,56,273
"COG1442",131,248,89,155,125,16,196,350,331,12
"COG1443",49,353,257,505,28,80,279,229,327,591
"COG1444",355,53,35,123,1652,111,111,35,78,151
"COG1445",150,13,4,6,163,3,35,6,25,39
"COG1446",323,1079,727,927,556,1318,1281,545,1008,1573
"COG1448",550,372,585,261,937,40,464,396,478,215
"COG1449",476,562,233,509,163,207,1037,1001,1006,91
"COG1450",1334,1210,1773,1466,2651,2176,1716,1048,1450,1563
"COG1451",488,365,392,291,706,500,648,292,360,657
"COG1452",1800,3964,4274,3714,2655,3199,3465,3129,3366,2236
"COG1453",39,590,278,397,19,385,1102,2716,586,185
"COG1454",1762,3790,4693,4538,2474,2963,3237,3478,3473,3902
"COG1455",7,0,0,0,2,0,1,0,0,0
"COG1456",1,0,0,0,0,475,13,0,0,43
"COG1457",484,53,34,29,389,20,53,18,22,111
"COG1459",1478,1362,1864,2042,2887,1834,1314,1097,934,1400
"COG1460",3,4,8,13,0,18,7,2,7,27
"COG1461",19,218,136,509,16,578,155,25,250,686
"COG1462",7547,203,369,116,3226,163,293,457,1071,269
"COG1463",585,379,421,397,777,192,687,840,438,310
"COG1464",127,8,3,1,132,4,5,17,2,15
"COG1465",32,268,24,603,11,91,243,82,124,1116
"COG1466",886,3056,2104,2814,1057,2596,2521,2929,2665,2134
"COG1467",164,376,44,778,60,164,347,109,215,1696
"COG1468",5,2,0,0,21,43,9,6,2,13
"COG1469",541,317,307,208,782,431,264,236,280,258
"COG1470",11,3,12,26,1,14,38,2,28,8
"COG1471",29,182,25,419,11,174,192,70,110,651
"COG1472",2585,6858,5680,5147,4689,5415,6767,4317,6213,5163
"COG1473",1629,5121,4106,3700,1875,4556,5237,3982,5200,5101
"COG1474",119,608,78,1262,25,398,748,289,383,1305
"COG1475",15359,3338,3311,3436,15580,2657,3549,3182,3379,2941
"COG1476",27,231,76,79,45,153,129,94,299,270
"COG1477",777,1250,1201,964,1690,915,896,487,897,794
"COG1478",94,534,327,892,64,397,472,360,589,1998
"COG1479",1153,210,95,278,1280,1286,511,230,260,408
"COG1480",368,1823,883,1085,197,1764,1602,2039,1629,923
"COG1481",3,0,6,0,1,0,26,0,2,24
"COG1482",78,96,73,94,19,277,166,99,140,346
"COG1483",46,10,19,28,389,160,69,45,28,114
"COG1484",2927,52,219,256,3143,3070,496,194,166,819
"COG1485",943,1910,2062,1593,1327,244,1877,2143,2055,522
"COG1486",73,720,791,829,21,473,608,658,542,422
"COG1487",140,6,35,11,57,46,64,15,3,47
"COG1488",182,286,650,347,487,620,654,523,445,570
"COG1489",542,1139,1063,1101,915,1510,1210,1569,1176,741
"COG1490",334,691,421,549,475,704,598,415,744,688
"COG1491",29,164,24,343,5,152,207,76,75,667
"COG1492",183,616,471,662,207,664,903,1469,554,1095
"COG1493",96,93,144,112,23,43,173,100,105,116
"COG1494",394,1786,1787,1895,276,1362,1861,2203,1639,1220
"COG1495",439,738,702,752,588,450,593,635,585,430
"COG1496",663,1687,1520,1731,788,1958,1732,2138,1734,1019
"COG1497",0,0,0,1,0,2,0,0,0,0
"COG1498",53,282,40,794,20,191,279,72,147,1070
"COG1499",39,237,18,315,10,72,289,102,184,183
"COG1500",27,180,22,466,13,159,198,74,130,826
"COG1501",599,217,141,267,2011,236,414,112,294,601
"COG1502",1743,302,177,420,2545,658,1139,343,615,756
"COG1503",65,307,48,746,20,312,353,113,218,1351
"COG1505",580,1374,1392,1040,1323,810,1799,805,1389,1260
"COG1506",2675,4151,2397,3442,6437,7159,7486,4893,6458,8399
"COG1507",80,176,90,88,64,35,148,148,223,92
"COG1508",992,2196,2011,1832,1439,2112,1942,1259,1924,1776
"COG1509",1113,197,300,728,1484,921,350,116,191,1548
"COG1510",77,39,41,43,401,189,91,30,55,52
"COG1511",77,6,3,0,276,2,46,1,4,115
