"","X124_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG1002",1234,919,482,269,595,1453,4824,908,358,3637
"COG1003",2445,4964,10219,7366,7381,1603,2581,4140,8560,6760
"COG1004",19032,4047,6105,4759,6677,21067,8346,7103,5110,9813
"COG1005",736,4859,3975,3511,3402,848,987,2817,2892,1153
"COG1006",154,197,147,176,111,93,378,154,164,320
"COG1007",1019,5954,5663,4067,4259,1184,1414,3617,4213,1881
"COG1008",1998,5099,7143,5385,5123,1162,1585,3349,5222,1924
"COG1009",2483,7260,7172,6246,6095,2219,3200,4085,5770,5752
"COG1010",224,848,1252,516,528,259,285,340,1148,304
"COG1011",1350,4023,3616,3990,3759,1146,2657,3920,3983,2609
"COG1012",11394,27892,22428,29640,28204,25419,18784,18344,26215,26586
"COG1013",341,3530,757,1297,1134,4862,756,4699,445,308
"COG1014",568,3944,1339,2065,1550,1256,4576,6818,2008,2366
"COG1015",229,288,453,442,455,92,199,77,172,303
"COG1017",296,52,16,27,2,309,648,371,10,581
"COG1018",2132,2080,844,989,1492,1931,3699,3141,859,4514
"COG1019",10,834,60,54,120,45,0,368,31,0
"COG1020",1148,653,224,169,468,1242,3909,652,203,2737
"COG1021",31,152,10,23,28,16,132,70,21,835
"COG1022",2923,5694,7511,5192,5955,1669,2279,7471,6162,2527
"COG1023",1045,80,166,58,283,45,361,772,37,1066
"COG1024",6727,19215,14453,20004,17349,7304,16670,13067,17833,16723
"COG1025",1027,1301,317,603,424,441,663,1491,456,666
"COG1026",202,558,726,1876,1104,71,660,455,1104,747
"COG1027",403,1568,12,45,59,424,32,818,10,143
"COG1028",15619,41473,36877,44330,39672,13972,39342,24490,41441,35923
"COG1029",162,91,95,179,183,37,168,59,74,50
"COG1030",177,1229,212,231,333,98,853,956,233,453
"COG1031",212,250,124,104,239,26,0,426,102,0
"COG1032",9076,13927,2835,2948,3739,15335,5282,22233,2389,3156
"COG1033",3595,10555,7270,9251,9900,1962,3547,4328,5680,2094
"COG1034",921,3492,4431,4309,4168,1052,1918,2194,3994,1887
"COG1035",40,971,138,179,118,47,9,441,198,59
"COG1036",8,18,63,41,37,11,39,26,50,18
"COG1038",639,469,907,1511,1074,574,1406,486,1358,2718
"COG1039",1,36,20,44,45,4,0,50,42,1
"COG1040",297,438,86,196,120,247,923,995,162,888
"COG1041",47,248,79,116,281,29,0,337,78,0
"COG1042",361,5867,883,1415,1262,611,1629,2998,1340,1323
"COG1043",727,1576,2264,2624,2110,843,1015,1211,2570,931
"COG1044",895,2221,3260,2968,2638,725,1325,1573,3168,1216
"COG1045",837,1059,1708,2170,1566,298,774,902,1330,785
"COG1047",1222,1741,261,389,549,1233,833,1891,233,1330
"COG1048",3375,7808,6306,7230,6263,2786,3934,6875,6213,5455
"COG1049",1597,1047,4523,4508,3425,763,1243,2283,4307,1844
"COG1051",782,1106,694,901,923,500,1053,508,720,973
"COG1052",1890,2826,3582,4420,3477,1778,2116,2464,4005,2726
"COG1053",3100,10136,10050,13144,10575,2266,6321,5509,10104,3636
"COG1054",860,1597,3333,2757,3234,734,1068,672,3544,1373
"COG1055",1001,2871,840,1168,1674,722,950,1935,1124,1471
"COG1056",193,510,40,65,87,56,19,393,31,83
"COG1057",503,1180,2020,1346,1758,458,793,985,2066,830
"COG1058",570,1692,2889,2156,2226,480,995,1227,2533,696
"COG1059",0,1,5,5,9,58,2,226,1,0
"COG1060",828,5939,1591,1966,1938,706,1217,3137,862,672
"COG1061",48218,1862,7001,4316,10313,36890,15177,8352,4331,14974
"COG1062",2467,3151,1005,1681,1617,868,2149,1280,1307,3086
"COG1063",1361,4970,2603,3441,2830,1728,3872,3155,2610,2555
"COG1064",870,2886,1174,1778,1436,653,1329,3181,1158,1474
"COG1066",1677,1596,2058,1180,1920,1731,2017,2184,1834,2527
"COG1067",899,707,285,284,487,669,1538,1722,146,836
"COG1069",93,451,56,106,94,36,274,90,73,425
"COG1070",677,1152,2358,2359,1993,501,1802,465,3051,1551
"COG1071",2077,3742,3668,3859,4984,1455,1356,2420,2596,1402
"COG1072",47,121,120,212,182,22,428,29,191,410
"COG1073",2330,2601,3113,3312,2884,1611,4200,3002,3117,2439
"COG1074",2258,3102,5024,2534,4027,1260,4260,1723,3994,4815
"COG1075",511,695,607,275,452,412,346,916,430,805
"COG1076",470,1192,1000,899,698,324,900,912,1038,1050
"COG1077",1158,2650,3821,4690,3719,850,1532,2068,4068,1245
"COG1078",250,1569,1094,669,1313,336,534,761,969,343
"COG1079",594,2274,2182,1872,1525,562,686,270,1379,935
"COG1080",589,577,920,991,764,467,881,213,469,874
"COG1082",696,2704,2563,3578,2520,441,2687,1890,2731,2069
"COG1083",3107,1210,1594,936,1426,4608,1700,4204,1562,1516
"COG1084",51,173,85,105,225,12,0,120,68,0
"COG1085",168,1520,189,438,191,107,214,1375,344,18
"COG1086",3114,3237,2575,1851,2429,6229,3697,2741,2497,3869
"COG1087",2462,1254,1761,1483,1716,1250,1966,1952,1840,1947
"COG1088",12051,3274,3168,1621,3248,11420,4560,4374,2298,4743
"COG1089",13658,2326,4217,2354,4329,19402,4723,5069,3208,3666
"COG1090",813,785,1583,1054,1368,548,623,493,1212,630
"COG1091",2333,1921,1575,1288,1682,7337,1995,3682,1673,1612
"COG1092",1344,517,338,548,522,1200,1736,1323,456,2456
"COG1093",58,1159,93,105,192,61,0,1087,53,0
"COG1094",39,675,90,68,168,38,0,739,51,0
"COG1095",37,805,50,66,144,40,0,825,50,0
"COG1096",17,370,7,41,79,45,0,167,19,0
"COG1097",31,1335,71,69,119,45,0,1184,33,0
"COG1098",1,0,0,0,3,0,0,0,0,0
"COG1099",85,47,25,63,51,28,109,8,21,10
"COG1100",227,384,2361,838,978,114,4,933,2321,6
"COG1101",12,18,18,13,4,2,68,33,17,187
"COG1102",22,705,65,45,75,44,0,475,44,0
"COG1104",1320,3845,4025,3669,2950,795,2065,4028,3484,2018
"COG1105",92,36,9,4,10,142,297,18,12,249
"COG1106",23,30,12,1,1,74,62,28,4,75
"COG1107",1,6,1,0,0,1,0,129,0,0
"COG1108",682,1143,3872,2189,2592,597,1089,873,3279,1566
"COG1109",3252,9533,10563,10038,9100,2851,4634,7257,9945,4940
"COG1111",85,1666,202,241,450,103,3,2030,98,0
"COG1112",1141,1178,1321,790,1748,896,1358,1149,989,1308
"COG1113",16,0,4,9,0,25,4,10,1,33
"COG1114",166,21,6,0,23,260,71,5,0,281
"COG1115",1870,2641,1679,2856,2899,1250,2956,3417,2524,2747
"COG1116",959,2281,1132,1113,918,2127,2469,1116,1318,5201
"COG1117",547,288,1835,3039,474,338,1130,496,2712,1525
"COG1118",270,177,46,39,33,312,156,40,55,683
"COG1119",249,805,787,319,339,73,357,613,410,90
"COG1120",501,569,214,213,525,620,1019,221,256,1789
"COG1121",675,1004,3736,1747,2096,510,650,339,2874,1046
"COG1122",163,602,1706,868,842,203,197,822,1075,478
"COG1123",500,2551,5497,4095,4759,438,2881,970,5120,3952
"COG1124",5,10,3,0,19,1,91,15,3,129
"COG1125",97,81,25,48,22,45,103,26,29,354
"COG1126",942,2128,1906,2728,2437,1072,1290,559,2182,1842
"COG1127",745,406,1127,727,937,651,1437,537,1023,1188
"COG1129",349,2044,2444,3382,2525,209,2487,355,2911,4192
"COG1131",3785,9081,6763,6647,7211,3220,5904,7640,6355,5546
"COG1132",5221,13760,18994,15078,15657,4403,8005,7753,17040,8693
"COG1133",181,545,1083,1148,1028,2276,118,1282,1771,404
"COG1134",239,694,344,362,447,165,1314,724,273,734
"COG1135",134,889,29,32,25,169,181,392,17,328
"COG1136",1857,5028,4975,4469,4774,1219,4749,5085,4483,2893
"COG1137",710,1672,2528,2410,2225,568,1023,1255,2728,1063
"COG1138",1662,4192,5670,5117,5485,1448,2228,3014,5779,3732
"COG1139",26,853,33,51,6,82,458,246,15,171
"COG1140",26,460,11,14,19,33,83,2113,6,233
"COG1141",893,7,264,122,148,322,0,21,213,2
"COG1142",70,122,874,299,347,124,119,258,616,49
"COG1143",9439,2133,1911,1871,1513,2183,389,1365,1383,353
"COG1144",0,57,0,0,0,1,0,316,0,0
"COG1145",2262,874,543,435,360,1405,806,856,560,451
"COG1146",1923,2581,1417,2091,1740,1687,1213,1876,1682,1003
"COG1148",2,732,13,10,7,6,0,2382,11,0
"COG1150",1,78,12,4,7,2,0,479,8,0
"COG1151",10,2,0,1,2,1,0,190,0,4
"COG1153",2,11,3,13,11,1,0,8,5,0
"COG1154",1536,3571,6272,6901,5495,1168,2425,3017,6104,2792
"COG1155",261,2419,194,266,423,116,77,1678,118,21
"COG1156",176,1575,133,223,272,118,42,1130,85,24
"COG1157",870,729,596,557,487,515,1654,601,634,1832
"COG1158",1008,2305,2600,3507,2857,1277,2320,2619,4585,2068
"COG1159",528,1235,1696,1585,1707,376,1036,645,1937,1256
"COG1160",1101,2448,3514,2986,2949,723,1916,1715,3306,2408
"COG1161",217,247,251,324,401,57,114,724,579,163
"COG1162",646,991,1065,914,1112,371,718,573,1257,790
"COG1163",66,1178,97,130,271,82,1,1365,68,0
"COG1164",148,2653,1114,1407,1255,259,996,1235,1212,891
"COG1165",115,1091,1797,656,945,55,73,276,1413,96
"COG1166",950,320,2611,947,768,578,966,1212,1606,1115
"COG1167",2378,1652,1077,1846,1314,2429,2465,1503,1448,4296
"COG1168",271,558,345,537,575,83,287,1050,476,259
"COG1169",81,790,2018,509,725,70,48,244,983,53
"COG1171",1747,5358,5239,5165,5181,1151,3105,3979,5457,3181
"COG1172",351,2065,3214,4314,3027,261,1883,347,3524,2847
"COG1173",800,7074,4256,4833,4441,926,3868,2327,4297,5193
"COG1174",101,150,45,95,52,63,158,64,68,643
"COG1175",1088,4944,6974,6269,5086,867,1986,915,6333,4546
"COG1176",584,2619,1824,2055,1820,1023,1854,884,3214,1745
"COG1177",805,3182,2095,2707,2201,971,1667,638,2668,1669
"COG1178",1474,4227,7485,5088,6615,1227,2500,1572,7685,3350
"COG1179",280,106,36,66,127,236,63,231,32,185
"COG1180",74,1147,19,33,31,67,551,2394,18,236
"COG1181",1025,2967,3477,2637,3204,910,1624,3072,3312,1410
"COG1182",610,77,588,370,614,463,686,257,554,877
"COG1183",763,1990,1835,1913,2042,461,519,974,1332,605
"COG1184",8,170,6,4,25,3,55,276,5,50
"COG1185",2084,5008,7430,8920,7073,1630,2889,3843,7329,3090
"COG1186",1190,2688,4561,3955,3738,936,1564,2506,4062,2009
"COG1187",1385,1485,2050,2191,2313,930,2526,1776,2376,2736
"COG1188",225,145,153,174,229,152,340,255,207,438
"COG1189",138,571,1186,552,387,76,453,134,783,480
"COG1190",1180,2649,3015,3318,2891,791,912,2404,3106,1230
"COG1191",764,513,382,431,405,1580,486,423,403,665
"COG1192",2646,3430,3529,4046,3519,2169,5411,3823,3674,5518
"COG1193",185,389,2125,611,852,84,83,203,1600,86
"COG1194",4158,1949,3341,3093,3588,975,989,1132,2380,978
"COG1195",914,1459,2444,2203,2284,575,1261,1031,2944,1373
"COG1196",2156,8321,10600,8777,7628,1886,4393,8592,8790,4777
"COG1197",2041,5735,7472,5901,6115,1217,4513,4157,7397,5012
"COG1198",1841,4974,8045,6444,6721,1447,2859,4370,7872,2869
"COG1199",2772,3188,2232,1487,2055,3174,2916,4615,1511,4060
"COG1200",2097,4324,7570,6026,6311,1627,2658,4028,6914,2980
"COG1201",1221,4982,4561,1731,2289,524,2617,4533,2573,2299
"COG1202",0,1,4,0,0,1,0,9,0,0
"COG1203",587,83,43,13,92,189,274,98,48,1154
"COG1204",323,3056,318,379,711,282,706,2567,200,1041
"COG1205",561,476,158,121,158,165,122,712,82,901
"COG1206",77,500,1354,759,599,44,944,76,1002,866
"COG1207",1165,1707,3753,4044,2895,856,1623,1318,3523,1810
"COG1208",6256,5519,5249,3606,4543,7648,3052,7720,4831,2594
"COG1209",2640,2402,2079,1676,2366,5557,1439,2634,2166,1345
"COG1210",712,1317,1562,1477,1366,680,1084,1296,1671,1360
"COG1211",657,1708,2889,2260,2247,636,1131,1681,2880,1129
"COG1212",4132,1755,2491,2724,3129,2396,1394,1707,2827,1334
"COG1213",560,2708,686,315,450,3185,83,1873,461,150
"COG1214",522,1194,1167,1053,1235,360,814,945,1142,905
"COG1215",1088,3061,1658,974,1201,1055,2359,4351,1124,4485
"COG1216",2448,3735,2185,1435,2716,2805,3023,3954,1566,1857
"COG1217",1616,4266,4882,7926,6639,914,2479,2387,6481,2712
"COG1218",846,1598,2409,2313,2290,610,1042,1324,2641,1173
"COG1219",3219,3225,4939,4968,4800,2298,2531,1984,4590,2590
"COG1220",1011,2248,2473,2827,2425,979,1527,2450,2743,1738
"COG1221",483,173,103,171,67,492,832,546,100,557
"COG1222",73,233,134,172,348,24,0,402,94,1
"COG1223",49,0,1,2,10,104,0,1,2,1
"COG1224",4,0,2,6,40,1,0,0,6,0
"COG1225",499,1898,1923,1689,1527,531,1730,1933,2794,1298
"COG1226",3036,3757,3221,3252,3157,1924,6304,5538,2794,6320
"COG1227",29,15,55,150,182,15,110,55,101,53
"COG1228",3008,8306,2490,4622,5829,1516,10025,12321,3510,5155
"COG1229",31,111,181,222,172,46,385,110,159,204
"COG1230",1459,1265,333,422,244,949,3904,2704,253,5123
"COG1231",634,1362,192,225,830,642,786,1651,256,357
"COG1232",485,1120,530,430,895,189,267,746,433,217
"COG1233",1474,4474,9074,6387,7771,898,1599,2756,9093,1521
"COG1234",666,2390,2338,2668,2036,375,1348,2496,2372,736
"COG1235",1015,1700,2064,1622,2150,815,1323,2009,2089,1360
"COG1236",1024,2389,1992,859,862,882,2297,2350,1073,3074
"COG1237",34,83,70,355,224,14,8,37,206,0
"COG1238",416,714,887,971,1136,469,605,1541,1640,729
"COG1239",398,830,2628,1368,1349,214,237,624,2353,104
"COG1240",58,75,1189,311,486,54,12,333,206,13
"COG1241",291,1749,183,206,582,6273,45,3124,206,123
"COG1242",6,302,36,20,15,8,0,38,12,3
"COG1243",116,1104,35,77,778,376,4,2160,49,7
"COG1244",67,251,135,133,267,24,118,153,94,14
"COG1245",87,1939,202,230,411,117,1,1495,122,0
"COG1246",535,496,99,244,216,336,485,707,157,930
"COG1247",92,374,125,135,225,79,397,93,114,330
"COG1249",4322,8433,9359,8368,7709,3360,8935,6454,8305,11873
"COG1250",3674,10308,7350,8005,8646,3706,5691,7827,7836,7088
"COG1251",1096,468,122,123,100,1380,2538,1193,69,2861
"COG1252",1377,992,4597,2100,1433,1207,1878,965,2595,2806
"COG1253",1337,3927,3652,2939,3369,735,1388,2645,2271,1541
"COG1254",38,723,76,93,67,53,135,614,80,142
"COG1256",1147,827,777,1010,588,710,2025,628,973,2203
"COG1257",466,1541,456,581,1081,169,346,1681,659,265
"COG1258",84,1682,187,168,335,90,0,769,125,0
"COG1259",150,478,279,338,538,80,73,319,221,27
"COG1260",729,2427,540,615,616,372,205,1385,165,73
"COG1261",404,273,87,93,94,331,419,408,120,404
"COG1262",1716,6184,1659,2715,2835,3691,4406,3814,2690,2833
"COG1263",8,8,2,12,1,28,1,44,1,4
"COG1264",11,13,0,11,2,12,2,34,0,2
"COG1266",444,511,1647,651,974,221,306,832,1605,162
"COG1267",338,614,781,736,787,356,432,721,997,341
"COG1268",175,537,1497,1126,1052,192,183,351,1392,279
"COG1269",288,2659,204,283,472,142,66,1743,149,15
"COG1270",318,1362,1090,362,412,211,638,1011,774,703
"COG1271",1052,515,132,115,96,744,2121,1792,93,2621
"COG1272",236,562,75,358,533,175,177,625,235,457
"COG1273",15,51,8,11,2,34,31,67,1,384
"COG1274",8,456,37,111,117,28,4,282,76,451
"COG1275",145,12,12,13,1,181,158,61,3,175
"COG1276",122,53,65,81,22,24,9,427,67,223
"COG1277",523,1120,456,672,713,416,1873,526,474,470
"COG1278",899,1706,1317,1582,1541,985,1623,2262,1349,1899
"COG1279",312,243,932,446,819,279,111,335,845,258
"COG1280",1389,1756,2147,2144,2148,2563,2491,1830,3524,3629
"COG1281",519,148,1310,640,508,336,1066,532,997,1204
"COG1282",1351,3125,5306,5360,4220,593,924,1204,3112,1244
"COG1283",1079,1415,641,162,809,1267,1186,2772,194,993
"COG1284",249,276,35,35,34,192,221,340,24,358
"COG1285",169,173,22,11,24,129,399,165,4,703
"COG1286",212,146,205,355,367,190,529,257,352,510
"COG1287",327,2471,452,678,1238,243,1,2525,410,0
"COG1288",332,133,25,19,47,273,141,349,25,322
"COG1289",546,101,59,17,41,735,251,57,12,2449
"COG1290",4011,3363,4842,5478,4209,1122,2206,2522,4346,2255
"COG1291",815,1365,592,503,560,1326,1994,1317,515,2111
"COG1292",1530,1167,467,1397,1146,1366,4038,3052,1490,6469
"COG1293",176,2755,1803,600,873,191,6,1884,1184,13
"COG1294",740,173,89,72,67,515,1508,1122,66,1675
"COG1295",759,641,854,580,555,616,1761,1005,744,2128
"COG1296",331,380,827,756,807,238,332,337,825,557
"COG1297",378,1085,377,407,734,59,19,957,171,91
"COG1298",1443,1161,988,1065,753,991,2788,946,1052,2879
"COG1299",140,49,12,9,31,165,25,27,19,153
"COG1300",200,47,10,17,22,175,483,122,5,579
"COG1301",1339,1573,1109,2191,1872,957,1664,2115,1816,2219
"COG1302",0,0,1,4,2,4,0,0,5,1
"COG1303",21,654,69,67,110,36,0,354,28,0
"COG1304",1373,2161,4774,5915,4142,1052,999,2215,4968,1857
"COG1305",2296,1541,1996,1231,736,1689,3830,3789,1481,4110
"COG1306",666,62,555,429,339,93,0,92,97,12
"COG1307",46,439,17,80,83,37,63,88,16,481
"COG1308",1,278,3,13,13,12,0,462,7,0
"COG1309",4780,2574,1432,2024,2081,4009,10548,4585,1906,12740
"COG1310",24842,921,451,181,333,4110,674,797,81,2604
"COG1311",258,369,134,164,359,122,23,1199,43,212
"COG1312",102,514,223,551,458,117,309,184,406,353
"COG1313",0,9,0,0,3,1,0,248,0,0
"COG1314",147,60,61,172,105,116,114,212,100,147
"COG1315",807,315,36,85,89,56,8,695,46,79
"COG1316",92,332,441,372,337,104,4,128,188,7
"COG1317",421,574,51,48,37,253,311,346,23,433
"COG1319",225,2658,1063,1247,1075,318,660,2126,1204,1145
"COG1320",144,120,58,78,58,87,251,41,100,415
"COG1321",193,1801,614,723,716,222,572,1081,556,229
"COG1322",1224,2641,3594,3756,3736,1034,1638,2089,3771,1991
"COG1324",111,671,439,214,136,55,74,496,179,87
"COG1325",0,540,0,17,1,15,0,365,1,0
"COG1326",26,74,33,50,85,11,0,20,34,0
"COG1327",333,762,1527,1645,1261,330,590,833,1551,563
"COG1328",173,1577,23,71,6,325,55,1374,12,310
"COG1329",263,558,1483,1198,1267,293,510,260,1376,518
"COG1330",1289,1245,3341,1049,854,803,1103,1238,1688,1999
"COG1331",457,5485,1486,1259,2043,617,1108,2770,1597,457
"COG1333",58,87,642,205,318,30,151,14,801,349
"COG1334",95,28,15,15,14,122,115,126,6,46
"COG1335",1052,1774,1095,652,941,863,1434,1715,845,2439
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0
"COG1338",510,402,389,372,282,335,1062,320,391,1063
"COG1339",20,841,39,55,102,39,0,589,33,0
"COG1340",48,157,80,96,157,11,0,86,51,0
"COG1341",0,0,0,3,5,0,0,0,2,0
"COG1343",3,2,1,0,0,3,19,3,1,16
"COG1344",2657,4517,2697,2579,1938,2218,2665,2574,2694,3462
"COG1345",630,1011,449,422,242,660,1213,629,617,1467
"COG1346",375,105,39,79,48,309,225,350,39,578
"COG1347",342,237,429,935,696,195,320,372,726,368
"COG1348",69,37,1229,536,471,18,25,18,764,10
"COG1349",632,356,123,253,417,357,1165,1091,257,1250
"COG1350",102,1167,712,1023,392,179,25,1282,570,228
"COG1351",19349,3517,4461,3185,6004,15591,4568,3480,2077,3770
"COG1352",1849,460,187,204,235,1054,2173,996,128,2371
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",671,2300,2838,2426,2340,659,1001,2205,2683,1081
"COG1355",9,359,15,4,19,52,303,1375,22,222
"COG1356",0,0,0,0,0,0,0,2,0,0
"COG1357",923,4256,2741,1981,2309,2709,3881,3479,2107,1955
"COG1358",22,316,49,46,106,30,0,468,28,0
"COG1359",134,290,124,259,200,176,364,60,166,296
"COG1360",1176,1684,1248,1312,1312,888,3163,1765,1603,3134
"COG1361",1,1511,0,28,1,49,0,1185,0,0
"COG1362",199,332,99,178,139,297,437,96,135,264
"COG1363",172,292,247,327,572,439,381,247,610,801
"COG1364",723,2113,3681,2759,2856,813,1324,1022,3509,1573
"COG1366",494,372,269,170,198,231,212,356,213,216
"COG1368",1627,1669,301,241,550,1177,1590,745,290,2043
"COG1369",0,0,0,0,0,0,0,151,0,0
"COG1370",95,776,120,164,296,52,0,387,99,0
"COG1371",4,478,1,13,33,31,0,560,6,0
"COG1372",31532,335,4229,2140,3603,67174,17767,16817,1914,9555
"COG1373",117,238,38,82,118,184,192,326,11,292
"COG1374",1,0,1,0,6,0,0,0,3,0
"COG1376",249,406,211,287,358,475,1027,165,241,1522
"COG1377",751,582,541,533,428,541,1392,348,581,1512
"COG1378",57,1027,130,130,118,47,1,2069,86,0
"COG1379",0,40,1,0,0,0,0,855,0,0
"COG1380",120,13,11,19,15,84,60,93,6,39
"COG1381",467,1365,2088,1504,1686,437,919,1175,2052,845
"COG1382",1,4,0,4,0,0,0,84,0,0
"COG1383",6,31,18,12,34,2,0,88,8,0
"COG1384",480,2593,3550,2754,2974,585,1114,2581,3459,1144
"COG1385",823,1746,3172,2270,2505,696,1134,1216,2974,1374
"COG1386",614,1912,2291,2132,1853,507,1231,1882,2243,972
"COG1387",70,495,201,270,358,74,310,581,180,114
"COG1388",324,309,213,270,202,412,146,194,216,216
"COG1389",125,1476,251,309,588,119,132,1507,139,32
"COG1390",20,426,27,50,89,40,0,358,22,1
"COG1391",1142,1466,798,861,719,819,3534,1507,892,3946
"COG1392",232,1226,220,172,317,277,238,441,170,371
"COG1393",429,675,474,395,593,297,969,787,514,939
"COG1394",63,977,66,76,150,49,19,709,43,10
"COG1395",0,0,0,0,0,0,0,216,0,0
"COG1396",2955,1676,2260,1935,1617,2579,4253,1566,2010,4792
"COG1397",331,317,86,198,131,110,395,212,104,752
"COG1398",1835,617,1425,1228,1607,3275,1767,1086,1241,1224
"COG1399",221,489,192,203,160,159,203,640,100,367
"COG1400",3,15,1,4,7,0,0,10,0,0
"COG1401",371,354,137,175,267,223,315,701,74,387
"COG1402",187,1441,946,629,520,215,735,709,813,619
"COG1403",4103,1180,2580,2434,1993,4730,1954,1362,2016,2173
"COG1404",9649,10824,4183,6849,9500,4053,6195,12283,4908,4736
"COG1405",1230,3832,327,421,1538,769,52,2892,271,195
"COG1406",179,10,6,12,11,17,94,236,9,21
"COG1407",126,760,919,220,257,76,459,1124,622,496
"COG1408",227,396,405,391,524,123,286,121,626,204
"COG1409",1194,3240,955,1978,1714,995,2344,2247,1396,3820
"COG1410",1827,4573,5207,2547,2742,1392,3992,3976,3373,4359
"COG1411",10,50,70,30,62,17,141,28,61,47
"COG1412",4,8,2,7,29,1,0,162,3,0
"COG1413",249,1247,917,1173,1133,88,1901,871,883,191
"COG1414",729,1325,519,829,1208,673,2155,899,766,4306
"COG1415",1,133,12,22,38,15,1,339,8,1
"COG1416",4,17,11,38,11,6,32,6,4,16
"COG1418",108,505,105,289,343,225,402,702,203,146
"COG1419",602,470,166,250,153,311,1252,665,274,1393
"COG1420",191,794,382,565,475,116,1040,848,798,1235
"COG1422",27,688,82,83,103,40,0,524,36,0
"COG1424",0,0,0,0,0,5,3,2,0,0
"COG1426",391,559,189,304,278,254,327,779,191,425
"COG1427",43,284,79,128,177,43,185,46,49,7
"COG1428",781,793,510,862,1248,222,300,952,961,327
"COG1429",930,1012,9248,2963,2782,825,1246,309,5601,2383
"COG1430",5171,585,1512,507,689,1352,1179,934,541,2565
"COG1431",34,30,9,1,14,88,48,18,3,90
"COG1432",444,790,88,264,220,417,575,931,171,959
"COG1433",1,2,0,0,1,0,0,1,0,0
"COG1434",307,510,606,624,499,198,572,797,746,1155
"COG1435",807,892,784,1073,1382,923,439,877,813,584
"COG1436",10,125,31,25,52,8,0,92,19,0
"COG1437",7,39,0,13,9,4,87,110,1,27
"COG1438",124,95,213,187,163,20,25,220,67,23
"COG1439",20,622,37,50,78,33,0,326,36,0
"COG1440",0,0,0,0,0,1,0,0,0,0
"COG1441",7,280,22,25,79,3,5,15,25,3
"COG1442",101,9,380,220,236,124,42,78,116,19
"COG1443",54,679,179,240,350,58,46,273,255,18
"COG1444",457,187,36,75,56,109,199,1023,35,317
"COG1445",134,38,7,8,11,178,26,21,5,156
"COG1446",427,1571,501,604,802,204,899,1625,729,491
"COG1447",0,0,1,0,0,3,0,1,0,1
"COG1448",544,226,399,503,479,471,817,598,453,1017
"COG1449",461,67,1067,627,472,40,542,131,377,158
"COG1450",918,1169,676,1521,953,675,3649,2440,1465,2257
"COG1451",538,667,305,313,438,284,707,671,414,1059
"COG1452",1421,2261,3230,3598,3384,1366,2427,1972,4232,3094
"COG1453",67,197,2660,557,491,3,2,95,846,3
"COG1454",979,2444,2406,3029,2499,1549,2879,2644,4569,2243
"COG1455",9,14,2,18,2,7,322,7,0,119
"COG1456",0,41,0,0,0,0,0,100,0,0
"COG1457",341,370,38,50,79,517,303,113,22,322
"COG1459",1566,2233,1743,1893,1691,1077,3606,2515,1535,2226
"COG1460",1,26,3,13,21,5,0,59,3,0
"COG1461",29,691,21,107,176,68,0,142,39,6
"COG1462",13340,284,503,862,1555,5006,4862,1100,339,1646
"COG1463",526,269,872,425,416,545,1047,338,670,1145
"COG1464",132,76,16,4,2,161,163,26,18,260
"COG1465",30,1277,89,92,154,46,0,381,28,0
"COG1466",662,2069,2873,1785,2614,698,1142,1629,3401,1165
"COG1467",181,1716,120,143,360,111,5,874,77,0
"COG1468",10,3,5,2,1,2,24,142,2,33
"COG1469",190,177,167,217,311,239,735,464,232,938
"COG1470",13,39,2,16,86,9,3,27,3,5
"COG1471",21,757,67,74,166,50,0,888,47,0
"COG1472",3031,4452,4319,6377,6988,1582,5302,6625,6923,3945
"COG1473",1393,4588,4123,5064,4607,498,2504,2904,2833,2018
"COG1474",111,1450,262,304,470,107,0,1877,175,0
"COG1475",16715,2575,3105,3274,3386,28341,8712,4805,3221,7343
"COG1476",34,137,112,186,223,20,186,206,179,160
"COG1477",863,1150,820,1268,1299,400,1943,2000,1175,1252
"COG1478",60,2194,365,608,496,154,161,1111,330,273
"COG1479",1121,470,223,169,599,2672,1360,1838,163,869
"COG1480",474,854,1930,1366,1280,161,545,1601,1623,174
"COG1481",5,22,1,10,9,6,0,0,4,2
"COG1482",161,294,81,126,125,55,253,83,93,227
"COG1483",29,120,42,9,7,27,116,170,12,74
"COG1484",2347,964,186,229,208,7803,1569,3332,110,2583
"COG1485",782,454,2120,1852,2095,533,1176,655,2600,1592
"COG1486",51,439,674,893,336,36,109,254,725,228
"COG1487",134,84,22,18,9,91,238,119,15,624
"COG1488",228,318,503,988,472,351,519,311,689,1021
"COG1489",422,777,1572,871,1181,348,402,1226,1505,604
"COG1490",298,675,446,509,634,213,341,637,443,255
"COG1491",30,712,82,71,116,23,0,493,33,0
"COG1492",225,1157,1482,572,554,245,1107,584,1001,1150
"COG1493",104,71,99,105,119,25,95,12,104,211
"COG1494",400,1177,2194,1554,1594,900,678,679,2032,622
"COG1495",340,469,654,801,557,303,566,334,676,789
"COG1496",546,1085,2209,1319,1604,508,723,1050,2128,970
"COG1497",0,0,0,0,0,0,0,9,0,0
