"","X133_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG1030",1279,522,622,253,1184,1086,597,1827,116,961
"COG1031",255,371,434,87,184,198,318,100,120,104
"COG1032",14002,5379,4489,3102,13571,13563,3222,25278,8643,5200
"COG1033",10489,10122,10976,7223,9372,9252,11448,9366,5990,10167
"COG1034",3541,4500,4126,2771,3223,3107,4761,3581,992,2450
"COG1035",950,334,681,73,993,1015,313,944,30,563
"COG1036",25,29,67,35,26,15,60,21,3,12
"COG1038",448,910,781,826,423,409,822,1362,225,585
"COG1039",33,46,23,13,37,39,21,36,0,14
"COG1040",458,59,60,176,378,325,88,866,410,582
"COG1041",207,347,501,126,218,192,422,157,35,105
"COG1042",5793,2822,1258,1125,5231,5147,2193,3970,453,2150
"COG1043",1583,2213,2038,2255,1610,1582,2279,1829,756,1372
"COG1044",2160,2690,2479,3485,2148,2068,2636,2551,983,2158
"COG1045",1054,1461,1346,1718,1043,1089,1417,1131,925,1546
"COG1047",1699,741,796,367,1491,1551,650,1008,1046,820
"COG1048",8000,7937,7421,5050,8099,7979,7490,7167,3810,6121
"COG1049",1043,2040,2621,5412,775,898,2746,777,1755,2759
"COG1051",1028,892,1140,728,1102,1044,1053,918,1180,953
"COG1052",2851,3481,2637,3468,3701,3357,3502,2262,1237,2784
"COG1053",10300,12333,10994,8239,10782,10536,11372,9444,4814,7388
"COG1054",1562,3139,3227,2945,1584,1618,3219,663,933,1768
"COG1055",2994,2075,1846,1135,2365,2216,1888,2812,391,2023
"COG1056",468,318,222,36,454,429,213,173,108,102
"COG1057",1185,1789,1718,1826,1213,1285,1806,1362,595,1142
"COG1058",1698,2372,2374,2721,1927,1927,2534,2164,821,1495
"COG1059",5,22,2,2,0,0,5,29,0,0
"COG1060",5786,3497,2523,915,5495,5597,2792,3305,1001,2334
"COG1061",1855,1818,13396,4145,1837,1415,2087,1287,29564,1193
"COG1062",3169,1559,1759,1258,3200,3206,2064,2531,2934,3136
"COG1063",4900,3471,2811,1874,5171,5172,3215,5014,1038,3674
"COG1064",2925,1732,1191,805,3117,2013,955,1475,556,1212
"COG1066",1514,1092,1735,2405,1322,1428,1277,2172,4596,1870
"COG1067",740,565,980,434,618,593,526,765,314,1124
"COG1069",278,136,44,104,281,401,76,233,106,905
"COG1070",1190,1715,1440,2774,1211,1323,1827,1157,393,2255
"COG1071",3724,5086,5965,4156,4419,4621,5123,3871,1584,3592
"COG1072",115,230,202,118,71,72,238,146,43,70
"COG1073",2660,3435,2905,2824,3039,3014,2940,3107,2402,4246
"COG1074",3073,3125,3140,6450,2668,2626,3456,2828,2598,3688
"COG1075",672,597,902,782,535,508,419,1156,724,671
"COG1076",822,754,557,590,791,1132,736,1014,608,1384
"COG1077",2654,3613,3831,3484,2471,2441,3800,2868,1091,2574
"COG1078",1544,1160,1250,1483,1416,1469,941,533,198,541
"COG1079",2144,1595,2130,1411,1952,1815,2030,1469,206,1695
"COG1080",628,605,911,445,500,404,843,1065,588,325
"COG1082",2678,2739,2227,2126,2777,2945,2721,2886,771,3346
"COG1083",1201,1857,1963,1471,1306,936,917,1258,1575,628
"COG1084",194,393,536,101,141,135,278,49,38,89
"COG1085",985,379,162,129,970,1430,372,773,78,1245
"COG1086",3098,2874,3370,2862,3061,2974,2279,2744,3265,2032
"COG1087",1272,1457,1273,1946,1261,1283,1457,1563,2427,1518
"COG1088",3203,2861,5225,2474,3249,3394,2241,2986,12100,2053
"COG1089",2274,2960,6234,3138,2588,2617,2967,2471,10748,2026
"COG1090",837,1211,1563,1789,940,856,1608,765,664,1058
"COG1091",1932,1732,1962,1460,1998,2087,1608,2480,2757,1734
"COG1092",543,219,265,744,489,350,185,571,1032,1011
"COG1093",1158,585,441,74,1093,1094,368,412,24,160
"COG1094",716,416,391,54,656,691,278,223,30,111
"COG1095",786,385,316,44,690,777,241,314,28,120
"COG1096",369,244,330,29,346,345,214,110,11,66
"COG1097",1304,390,335,55,1259,1239,253,433,24,174
"COG1098",0,0,2,0,1,0,0,0,0,0
"COG1099",56,69,17,20,61,27,34,36,23,26
"COG1100",554,1588,1597,4276,515,454,1252,267,200,866
"COG1101",17,4,12,16,1,2,20,48,8,4
"COG1102",720,311,207,55,670,664,223,230,28,127
"COG1104",3861,2463,2712,4592,3482,3546,3056,4130,1239,3126
"COG1105",66,4,4,21,64,59,3,95,95,61
"COG1106",30,0,9,14,9,16,0,2,10,18
"COG1107",3,2,12,0,1,4,0,16,0,0
"COG1108",1229,2843,2341,3761,1187,1143,2776,1127,524,1324
"COG1109",9320,10168,9953,9814,9187,9096,10261,8058,3337,6475
"COG1111",1655,996,938,156,1606,1599,723,678,126,251
"COG1112",1257,2360,3508,1379,1050,1090,1744,1262,735,4924
"COG1113",3,0,1,0,2,5,1,4,15,7
"COG1114",33,2,4,58,8,12,3,21,42,29
"COG1115",2737,2458,2246,2152,2268,2466,2661,3774,1795,3235
"COG1116",2192,1163,880,1914,2027,2065,1055,1356,1425,1896
"COG1117",298,2775,547,2277,407,446,2944,523,619,761
"COG1118",188,59,100,116,161,109,61,125,183,109
"COG1119",572,190,225,601,528,744,379,598,527,1211
"COG1120",569,317,344,415,601,627,337,626,624,616
"COG1121",974,2494,2332,3888,971,939,2326,699,516,1127
"COG1122",662,581,1148,1768,613,591,911,996,99,732
"COG1123",2673,3538,3514,5964,2995,2874,3848,2257,659,2879
"COG1124",9,2,0,10,29,33,3,33,11,9
"COG1125",109,29,16,69,169,157,48,120,89,132
"COG1126",2144,2508,2626,1599,1880,1692,2688,1508,723,1575
"COG1127",377,676,774,1488,379,291,485,356,364,827
"COG1129",2162,2608,2035,2130,2365,2666,2622,1443,274,1573
"COG1131",9109,8929,8422,6579,9172,9063,8063,8662,3658,9771
"COG1132",13986,14932,15067,19683,14271,13921,16403,13560,4968,14242
"COG1133",818,1472,1279,1106,934,939,1444,800,149,562
"COG1134",709,410,540,415,677,557,413,541,149,588
"COG1135",889,124,43,88,733,707,146,262,65,153
"COG1136",5262,4696,5022,4976,5154,5017,5117,5051,1850,4810
"COG1137",1628,2387,2090,2532,1674,1694,2307,1806,683,1591
"COG1138",4164,6400,6248,4314,4370,4495,6215,4246,1811,3754
"COG1139",884,136,38,62,999,814,46,983,274,460
"COG1140",758,100,39,45,210,194,68,3751,62,895
"COG1141",2,71,120,231,4,1,113,12,941,78
"COG1142",121,282,406,1143,134,96,276,486,222,248
"COG1143",2160,1791,1801,1537,2126,2066,1841,1994,9391,1336
"COG1144",53,4,0,0,99,49,0,421,0,33
"COG1145",876,484,377,715,989,932,326,2309,2652,776
"COG1146",2654,2188,1686,1147,2478,2402,2042,2096,1798,1227
"COG1148",757,75,15,19,788,727,62,2772,12,332
"COG1150",42,21,3,10,19,49,23,676,0,45
"COG1151",3,0,0,0,0,0,0,628,14,0
"COG1153",11,10,1,1,12,5,4,12,1,7
"COG1154",3615,5494,5075,6057,3610,3716,5613,4177,1664,3587
"COG1155",2267,1176,935,150,2496,2539,688,842,138,362
"COG1156",1522,898,777,145,1519,1348,602,484,102,251
"COG1157",698,342,375,632,698,670,481,477,1040,923
"COG1158",3463,4722,3880,3389,3514,3417,4751,3703,1222,3247
"COG1159",1249,1249,1148,2115,1112,1072,1473,1202,668,1456
"COG1160",2459,2608,2682,3939,2247,2301,2999,2743,1165,2492
"COG1161",213,455,653,499,282,241,347,313,65,764
"COG1162",1034,702,782,1570,747,456,703,423,732,1142
"COG1163",1179,701,619,74,1138,783,344,338,29,124
"COG1164",2608,2068,1764,1098,2450,2445,1466,1167,111,870
"COG1165",1062,723,1006,2264,1003,561,608,446,114,682
"COG1166",322,428,987,3310,353,347,607,568,304,1358
"COG1167",1668,850,702,1273,1730,1525,1060,1684,1877,1596
"COG1168",318,311,344,271,472,707,603,548,100,1147
"COG1169",800,605,910,2399,757,711,745,441,113,748
"COG1171",5507,4671,4308,5282,5238,5137,5200,4088,1556,4590
"COG1172",1983,3069,2512,2605,2470,2725,3032,1384,257,1701
"COG1173",6944,4404,4101,4651,7401,7129,4505,5612,1228,4231
"COG1174",195,35,20,124,236,267,52,290,133,212
"COG1175",4864,5422,4895,4962,4864,4983,5372,4020,711,3323
"COG1176",3863,2865,2587,2335,3577,3480,2948,3146,692,2296
"COG1177",3171,2373,2045,2190,2889,2791,2486,2714,577,2031
"COG1178",4273,5791,6150,6267,4917,4841,6828,3713,1577,3748
"COG1179",82,84,70,105,86,85,83,180,192,381
"COG1180",1124,131,54,54,1160,1018,68,1510,44,266
"COG1181",2958,2818,2785,3176,2609,2598,3142,3797,1845,2281
"COG1182",93,304,481,413,81,144,497,142,410,386
"COG1183",1976,2301,1795,1613,1944,1980,2128,2129,800,1789
"COG1184",174,57,92,21,77,65,24,344,4,77
"COG1185",5033,7189,6374,6961,5093,4995,7167,5570,2074,4587
"COG1186",2666,3335,3127,4589,2706,2705,3547,2920,1142,2946
"COG1187",1520,1626,1599,2211,1373,1413,2049,2170,1615,1861
"COG1188",139,139,134,185,142,148,148,198,288,321
"COG1189",553,578,689,1343,591,570,574,469,248,604
"COG1190",1847,1553,1819,2200,1692,2489,3135,2926,1213,2650
"COG1191",488,241,196,406,509,449,287,400,673,607
"COG1192",3303,3937,3918,3769,3504,3799,3911,3430,2791,5152
"COG1193",570,728,1297,3829,871,780,1037,606,205,788
"COG1194",1909,3364,3145,2649,1996,2121,3620,1951,3803,2145
"COG1195",1457,2035,1928,2842,1398,1429,2285,1298,799,2061
"COG1196",8023,9684,10366,9515,7848,7784,9053,7130,2710,5550
"COG1197",5591,5731,5596,8066,5348,5309,6393,6540,2765,5902
"COG1198",5057,7093,6369,7973,5184,5204,6880,5857,1739,5099
"COG1199",2258,1822,2045,1860,1877,2633,2358,4236,2340,3676
"COG1200",4488,6272,6052,7031,4142,4376,6669,5084,1871,4612
"COG1201",4768,3599,2979,5145,5091,5235,2469,1874,1457,3582
"COG1202",1,4,15,0,6,4,0,0,0,0
"COG1203",83,13,24,98,111,149,34,143,683,1024
"COG1204",3108,2074,2231,386,2900,2887,1186,1038,210,728
"COG1205",458,227,333,132,403,518,594,757,501,2634
"COG1206",486,412,385,1584,536,502,520,365,106,603
"COG1207",1710,2744,2634,3420,1691,1620,3036,1686,1159,2114
"COG1208",5582,5154,5730,4945,5813,5727,4797,6546,5586,3354
"COG1209",2449,2184,1924,1726,2431,2489,2092,2440,2765,1995
"COG1210",1318,1653,1340,1277,1521,1515,1430,976,729,972
"COG1211",1668,2511,2576,2537,1740,1814,2534,1957,633,1670
"COG1212",1772,2740,2521,2196,1785,1768,2572,2195,3276,1510
"COG1213",2688,1068,675,424,2623,2378,697,2643,198,893
"COG1214",1248,1029,1091,1224,1133,1180,1190,1397,478,1325
"COG1215",2038,980,1163,1592,2060,3091,1409,2307,2447,1512
"COG1216",3785,3365,3019,2483,3890,4078,2710,4542,2598,2649
"COG1217",4295,2955,3225,5032,4134,2563,4259,2593,1093,2508
"COG1218",1653,2602,2346,2406,1414,1602,2490,1478,379,2099
"COG1219",3201,4074,4010,4620,3211,3100,4108,2970,3093,2982
"COG1220",2232,2990,2551,2252,2520,1657,1779,1798,722,1440
"COG1221",162,85,71,272,176,182,28,425,971,2551
"COG1222",258,544,799,104,202,231,383,132,50,105
"COG1223",0,52,55,2,3,2,13,2,16,1
"COG1224",2,94,87,3,2,0,27,0,1,1
"COG1225",2822,2855,2511,3153,3031,3047,2946,1935,1127,2138
"COG1226",3804,3552,3722,3957,3681,3687,3028,4689,3980,6280
"COG1227",11,78,108,32,15,15,94,4,13,20
"COG1228",8237,5836,5439,3653,8674,8865,5913,9654,1419,10856
"COG1229",105,146,198,116,113,89,177,235,4,53
"COG1230",1243,273,385,936,1314,1443,383,2001,2227,2683
"COG1231",885,408,432,190,796,1192,551,1693,338,1936
"COG1232",1135,893,1283,572,1193,1237,887,1639,302,1097
"COG1233",4341,7859,7405,10358,3878,3937,7847,5990,962,4184
"COG1234",2280,2377,2632,2311,2283,2124,2385,2302,1061,1820
"COG1235",1655,2347,2368,1850,1592,1609,2060,2359,1126,2110
"COG1236",1634,1297,944,1463,1512,2258,1221,1191,753,1786
"COG1237",75,76,42,80,150,101,94,32,6,61
"COG1238",1043,1775,1390,1178,1151,1235,1723,1314,583,1396
"COG1239",901,838,1304,3431,927,786,1293,506,267,1109
"COG1240",67,212,439,1424,167,124,257,105,26,191
"COG1241",2616,1898,1935,266,2462,2544,1077,935,245,456
"COG1242",303,82,27,59,274,283,73,348,2,139
"COG1243",1622,684,246,119,1532,1573,337,836,126,218
"COG1244",284,357,627,101,211,215,365,105,50,140
"COG1245",2056,1245,878,159,1730,1954,723,652,76,290
"COG1246",507,211,119,233,450,451,183,760,679,635
"COG1247",355,232,242,129,439,395,302,262,182,282
"COG1249",8337,7350,7264,10331,8489,8604,7857,7247,6180,8428
"COG1250",10242,9221,9191,7207,9502,9663,9459,9758,5173,8632
"COG1251",458,154,94,465,289,346,52,1312,2560,1054
"COG1252",670,1247,1121,3700,816,1279,1775,841,1515,1789
"COG1253",4055,3359,3603,4228,3973,4154,3496,3721,1607,3368
"COG1254",722,287,110,81,719,733,134,564,95,234
"COG1255",0,0,0,0,0,1,0,1,0,0
"COG1256",886,507,554,812,793,769,582,591,1172,1374
"COG1257",1608,1452,1200,616,1353,1390,1261,845,350,1270
"COG1258",1645,837,796,155,1481,1663,595,424,80,244
"COG1259",435,458,430,233,495,497,506,775,120,382
"COG1260",2439,862,839,177,2358,2121,882,1720,571,781
"COG1261",243,64,82,178,254,243,120,188,397,433
"COG1262",6183,3073,1858,2555,5998,5950,2820,7460,1395,3695
"COG1263",9,0,0,0,4,7,0,16,4,6
"COG1264",7,0,1,2,4,4,2,5,7,8
"COG1266",343,522,738,1439,356,597,957,819,299,1021
"COG1267",606,996,844,694,630,681,870,900,333,645
"COG1268",513,1217,1119,1261,754,736,1177,550,112,420
"COG1269",2643,1444,1086,176,2523,2647,861,842,170,378
"COG1270",1374,526,286,1368,1340,1318,473,689,494,979
"COG1271",481,40,123,367,516,639,59,1890,1141,1916
"COG1272",583,186,260,167,423,449,447,700,325,699
"COG1273",51,4,8,30,93,129,1,26,137,100
"COG1274",685,360,289,109,485,447,375,984,440,512
"COG1275",12,0,3,16,8,7,0,385,26,17
"COG1276",56,20,37,126,47,65,29,56,71,71
"COG1277",1142,728,448,501,1255,1301,634,1358,246,1034
"COG1278",1626,1340,1203,1084,1711,1701,1539,1931,1050,1556
"COG1279",253,959,1053,638,321,380,797,187,109,606
"COG1280",2568,3526,3522,2601,2696,1841,2492,1529,840,1975
"COG1281",150,259,442,1467,150,185,373,235,650,838
"COG1282",3211,4437,4082,5075,3059,3040,4277,2995,1315,3196
"COG1283",1404,745,1267,536,1100,1065,737,2245,1464,1820
"COG1284",281,43,36,78,311,232,47,124,102,582
"COG1285",165,9,9,55,123,143,12,288,60,168
"COG1286",136,136,122,284,123,145,203,177,294,277
"COG1287",2538,2635,3087,566,2213,2316,1573,1003,245,445
"COG1288",150,20,29,70,80,99,28,166,79,121
"COG1289",110,11,27,92,216,158,7,176,276,620
"COG1290",3205,4839,4455,4157,3363,3359,4363,3886,4102,2785
"COG1291",1342,751,789,807,1368,1269,724,1601,754,1293
"COG1292",1751,1266,1128,1424,1506,1476,1489,2285,2251,2666
"COG1293",2808,1714,2020,2032,2537,2549,1207,874,185,683
"COG1294",202,22,44,223,237,306,53,370,815,1238
"COG1295",600,399,520,1378,871,807,433,660,1071,1027
"COG1296",413,645,691,592,310,318,771,260,295,597
"COG1297",1032,984,1250,401,1026,982,938,1704,297,628
"COG1298",1156,555,560,1080,1162,1070,737,764,1432,1695
"COG1299",33,8,17,10,49,17,25,67,33,42
"COG1300",39,26,6,68,67,89,4,49,109,70
"COG1301",1018,1109,982,964,911,1451,1736,2048,1276,1625
"COG1302",0,0,1,4,2,2,3,5,0,2
"COG1303",594,325,250,44,652,607,255,183,28,83
"COG1304",2213,5011,3991,4075,2880,2776,4603,2180,662,3091
"COG1305",1607,1126,938,2741,1653,1720,996,3318,3998,2399
"COG1306",50,249,531,112,50,60,461,71,300,35
"COG1307",469,414,251,59,422,434,258,553,16,385
"COG1308",419,180,43,5,377,440,76,176,1,44
"COG1309",2600,1217,1412,2450,1992,2279,1932,3234,8219,6236
"COG1310",909,450,546,211,936,665,173,328,18042,184
"COG1311",387,800,751,58,285,283,623,360,125,155
"COG1312",531,356,221,226,569,539,377,508,152,410
"COG1313",10,7,0,2,17,17,0,413,2,8
"COG1314",62,85,89,109,47,49,114,86,138,220
"COG1315",307,74,45,133,374,399,105,249,271,816
"COG1316",327,338,523,226,291,330,426,269,88,310
"COG1317",540,36,45,115,543,433,66,276,421,558
"COG1319",2704,1717,1828,1058,3377,3319,1496,3709,199,2034
"COG1320",137,36,22,72,105,99,39,166,54,143
"COG1321",1732,923,860,433,1897,1846,994,910,200,670
"COG1322",2721,3791,3701,2993,2580,2790,3931,2543,1287,2599
"COG1324",640,343,329,409,684,654,268,605,89,397
"COG1325",479,172,20,0,491,607,85,142,0,58
"COG1326",45,78,161,14,28,40,144,11,14,42
"COG1327",739,1129,1156,1315,744,734,1238,829,389,784
"COG1328",1529,838,80,70,1532,1467,319,1102,90,1094
"COG1329",518,1521,1217,989,671,706,1332,504,175,504
"COG1330",1375,539,493,4274,1324,1203,894,1100,427,2378
"COG1331",5561,3262,2017,1523,6130,5683,2444,4206,345,2804
"COG1333",157,309,550,1526,234,238,305,19,470,322
"COG1334",38,11,13,50,16,24,23,67,167,190
"COG1335",1714,971,945,1405,1943,1637,874,2145,854,1321
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,1,0,13,0,0
"COG1338",392,220,232,398,405,409,293,260,487,593
"COG1339",854,375,171,35,788,788,180,270,19,92
"COG1340",178,304,409,102,111,128,242,76,39,72
"COG1341",0,43,31,4,0,0,13,0,0,0
"COG1343",4,0,2,0,2,2,0,15,95,136
"COG1344",4562,1815,1611,3241,4663,4163,2482,2707,2588,5350
"COG1345",1492,343,433,715,1428,1168,404,792,918,1289
"COG1346",92,6,26,143,63,62,32,175,390,363
"COG1347",237,420,481,554,209,237,615,328,343,558
"COG1348",42,226,500,1475,26,30,393,31,50,267
"COG1349",394,90,107,301,268,323,236,472,322,1515
"COG1350",1162,1107,1074,335,1025,976,672,1961,28,685
"COG1351",3450,2739,7959,2716,3652,3680,3871,2533,15946,1641
"COG1352",475,104,155,398,457,642,195,566,1413,1281
"COG1353",1,0,0,0,10,8,0,50,0,3
"COG1354",2415,2527,2460,2600,2404,2283,2633,1988,737,1788
"COG1355",517,68,16,38,516,499,54,858,10,149
"COG1356",0,0,0,0,0,0,0,4,0,0
"COG1357",4263,2464,2393,3302,4444,4135,2033,4634,733,3013
"COG1358",300,313,276,38,273,261,191,135,13,68
"COG1359",334,236,186,117,372,362,215,241,88,523
"COG1360",1672,1454,1233,1543,1644,1588,1375,2176,1200,1567
"COG1361",1449,432,38,0,1466,1449,109,446,0,136
"COG1362",306,234,261,183,282,283,217,318,357,251
"COG1363",421,666,337,769,543,513,561,333,238,401
"COG1364",2073,3258,2914,3561,2287,2298,2992,2079,875,1654
"COG1366",403,111,188,344,237,260,189,309,431,455
"COG1368",1574,419,352,583,1672,1526,553,1402,524,1015
"COG1369",0,8,10,0,0,1,1,23,0,0
"COG1370",547,454,529,111,462,714,474,229,77,146
"COG1371",472,221,72,10,443,493,47,345,3,64
"COG1372",336,500,4539,3887,351,323,993,777,26129,654
"COG1373",222,23,46,99,150,132,16,439,178,533
"COG1374",0,10,24,2,0,0,5,2,0,0
"COG1376",426,284,204,266,447,538,339,456,148,485
"COG1377",556,291,323,603,609,554,403,379,755,921
"COG1378",1010,567,361,93,864,773,452,674,49,154
"COG1379",45,2,7,1,95,76,0,185,1,56
"COG1380",12,0,7,37,5,13,11,16,27,22
"COG1381",1366,1750,1327,2206,1390,1375,1728,1597,508,1479
"COG1382",3,1,0,0,2,4,3,4,0,0
"COG1383",26,35,88,11,26,27,42,17,6,20
"COG1384",2587,4239,3472,2598,2850,3042,3337,1743,326,1226
"COG1385",1621,2525,2163,2919,1758,1813,2588,1762,826,1658
"COG1386",1996,2179,1946,1857,1950,1942,2076,1840,638,1376
"COG1387",491,517,317,109,655,572,391,676,65,333
"COG1388",348,232,131,296,321,352,320,497,173,416
"COG1389",1541,1161,1264,218,1222,1246,820,681,101,303
"COG1390",382,339,248,28,398,385,217,149,25,37
"COG1391",1506,473,437,982,1684,1580,617,1429,1783,2035
"COG1392",1159,236,284,149,1137,1147,322,991,310,516
"COG1393",738,468,505,539,724,798,541,628,485,725
"COG1394",1062,472,370,71,903,933,286,325,46,144
"COG1395",0,1,0,0,0,2,0,27,0,0
"COG1396",1717,2005,2008,1823,1815,1837,1691,1752,3628,2256
"COG1397",356,91,97,101,282,217,196,434,225,205
"COG1398",644,744,1408,1543,588,594,1027,618,2065,1291
"COG1399",517,214,226,155,361,410,285,694,359,526
"COG1400",10,20,20,1,11,12,14,8,1,2
"COG1401",360,209,211,271,317,352,212,473,706,813
"COG1402",1400,880,514,1214,1428,1494,646,784,87,860
"COG1403",1199,1905,2071,1962,1274,1266,1801,1440,3208,1399
"COG1404",11002,12183,14600,5190,9454,10036,9923,6705,8540,6298
"COG1405",4019,2308,2603,341,3572,3544,1266,1237,305,557
"COG1406",17,5,8,19,16,39,4,45,46,201
"COG1407",785,419,209,947,786,804,198,360,227,682
"COG1408",468,472,508,548,416,419,503,302,169,341
"COG1409",3263,2073,1181,1433,3350,3346,1483,2372,2264,2844
"COG1410",4686,3930,3018,6348,4500,4411,2970,5604,2601,4345
"COG1411",46,50,67,55,31,26,46,61,2,12
"COG1412",12,39,37,6,8,10,20,45,4,6
"COG1413",1225,1331,891,1087,1156,1162,823,2627,345,840
"COG1414",1342,512,554,783,1012,1038,909,1344,1182,1209
"COG1415",145,69,86,19,126,85,32,240,33,60
"COG1416",15,5,3,9,13,17,7,24,68,11
"COG1418",518,594,191,182,771,483,244,561,104,297
"COG1419",490,153,95,332,570,515,192,324,731,756
"COG1420",1262,792,560,539,1196,1245,730,1657,357,892
"COG1422",750,401,124,54,657,664,215,235,31,119
"COG1426",390,204,140,146,378,573,251,928,555,703
"COG1427",309,250,325,90,304,306,201,256,33,168
"COG1428",790,725,680,799,670,700,1000,1060,438,558
"COG1429",1069,1643,1952,11732,1365,1179,2088,785,2327,1931
"COG1430",567,439,1456,775,591,576,474,503,5010,531
"COG1431",45,9,14,25,32,28,5,23,61,72
"COG1432",828,181,135,251,940,884,189,1107,337,1743
"COG1433",0,0,0,0,6,8,0,0,5,0
"COG1434",574,503,467,613,501,506,475,836,342,775
"COG1435",926,883,1547,761,787,863,1094,867,465,963
"COG1436",115,76,136,25,108,81,73,42,11,39
"COG1437",37,6,6,2,41,31,15,35,3,22
"COG1438",101,71,196,59,115,132,220,114,37,341
"COG1439",600,296,254,49,577,667,178,165,26,92
"COG1441",268,178,210,36,300,241,103,103,3,143
"COG1442",10,145,154,98,6,7,271,24,61,37
"COG1443",672,496,352,212,565,566,382,242,41,184
"COG1444",206,101,109,134,243,206,36,488,595,906
"COG1445",42,5,6,15,46,18,18,65,43,38
"COG1446",1482,910,878,767,1317,930,614,1222,131,940
"COG1448",187,278,324,461,215,259,461,224,224,1302
"COG1449",75,487,1008,228,43,37,756,160,201,43
"COG1450",1692,1467,918,1110,1674,1597,1391,2572,2472,2880
"COG1451",580,278,268,340,657,582,503,511,520,1123
"COG1452",2275,3741,2781,3082,2239,1558,2357,1459,1088,1794
"COG1453",202,427,769,3265,200,174,341,592,45,465
"COG1454",3670,4558,2939,3262,4476,4230,3873,2946,2245,2130
"COG1455",23,1,1,0,3,0,3,7,1,3
"COG1456",85,0,0,0,28,24,0,438,1,31
"COG1457",356,34,46,93,140,188,66,255,140,170
"COG1459",2355,2004,1717,1856,2110,1967,1623,2751,1838,2972
"COG1460",32,14,12,5,20,41,21,28,3,3
"COG1461",700,498,419,48,613,611,440,646,8,571
"COG1462",240,111,797,339,230,259,446,258,11875,330
"COG1463",272,373,426,1043,270,290,357,282,484,691
"COG1464",60,0,6,30,10,8,4,71,74,21
"COG1465",1269,588,369,82,1152,1192,369,316,40,152
"COG1466",2027,2730,2278,3146,2140,2071,2701,2246,804,1984
"COG1467",1642,794,666,76,1676,1831,514,506,140,249
"COG1468",6,1,1,2,13,7,5,24,101,143
"COG1469",271,173,298,208,236,230,241,302,694,178
"COG1470",42,21,34,10,7,2,81,24,58,3
"COG1471",794,413,370,73,716,502,209,202,17,83
"COG1472",4427,5351,5221,5534,4910,3593,4404,3985,1199,4777
"COG1473",4592,3672,3867,3967,4610,4676,4729,4948,1560,4671
"COG1474",1437,1261,1299,211,1275,1213,910,563,109,274
"COG1475",2689,3592,3293,2942,2797,1956,2251,1882,12193,2662
"COG1476",121,131,159,97,157,151,272,129,45,193
"COG1477",1147,953,818,1024,1053,1044,1111,1623,805,1799
"COG1478",2167,836,449,213,2167,2104,758,837,209,502
"COG1479",476,257,387,401,430,438,234,941,1522,1463
"COG1480",842,1069,1381,1847,792,790,1433,1731,259,824
"COG1481",31,0,0,20,22,26,3,1,8,18
"COG1482",315,148,204,97,270,315,245,213,185,325
"COG1483",127,18,28,87,243,161,15,228,41,144
"COG1484",997,309,313,727,1274,1319,186,3781,2041,6479
"COG1485",493,1669,1635,1571,495,485,1891,484,796,1256
"COG1486",424,768,806,560,374,331,559,647,40,304
"COG1487",80,13,15,54,64,42,9,99,288,40
"COG1488",311,534,424,481,585,619,676,655,221,353
"COG1489",808,1120,1187,1644,890,829,1057,1082,437,986
"COG1490",588,535,592,430,567,526,674,762,254,700
"COG1491",737,334,271,57,655,666,262,291,15,95
"COG1492",1094,645,532,1757,1271,1198,623,815,482,643
"COG1493",93,117,57,63,65,95,56,57,243,105
"COG1494",1174,1944,1989,2109,1177,1115,1690,991,270,954
"COG1495",433,741,630,463,333,349,639,402,378,584
"COG1496",1009,1813,1783,1905,1085,1149,1761,1308,592,1079
"COG1497",0,0,0,0,1,1,0,5,0,0
"COG1498",1349,825,565,76,1201,1257,459,406,51,178
"COG1499",201,278,411,88,127,138,260,93,45,99
"COG1500",971,451,392,70,822,837,277,330,24,121
"COG1501",325,311,343,299,539,678,195,417,419,493
"COG1502",700,320,283,519,440,915,388,1118,1604,2075
"COG1503",1399,775,640,129,1260,1394,536,547,41,207
"COG1505",1144,957,900,1134,1119,1273,1101,1279,279,1943
"COG1506",6954,5074,5157,6572,7789,8220,5978,9080,1584,13452
"COG1507",148,92,219,50,89,84,178,72,27,130
"COG1508",1854,1777,1609,1682,1743,1786,1970,2588,1145,1995
"COG1509",1974,747,194,268,1731,1624,448,1454,496,1018
"COG1510",51,25,28,39,53,71,35,114,45,340
"COG1511",61,4,3,45,98,108,5,6,64,70
"COG1512",135,80,39,85,151,203,28,123,488,144
"COG1513",22,57,16,144,40,40,54,165,220,252
"COG1514",574,273,127,87,633,883,164,814,109,751
"COG1515",84,44,55,26,69,66,16,199,14,56
"COG1516",163,39,32,97,140,226,72,146,290,296
"COG1518",29,8,11,30,48,65,2,121,274,380
"COG1519",2523,3571,3133,2808,2476,2612,3539,2789,903,2537
"COG1520",3120,4418,3185,2212,3096,3273,3090,5097,1103,2871
"COG1521",1245,1783,1832,2025,1433,908,1345,1053,413,895
"COG1522",4609,1998,1164,831,3777,5719,2527,3626,1555,2964
"COG1523",883,521,1030,3023,991,1050,674,1463,575,3162
"COG1524",2351,1681,1675,967,2352,2190,1687,2842,495,2209
