"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0846",871,676,617,790,812,325,455,1121,575,695
"COG0847",3382,3212,3168,2874,3721,2653,2808,2847,2734,2407
"COG0848",1616,1777,1345,1540,1489,821,1058,1277,1004,1168
"COG0849",2655,3030,2629,2801,2750,855,1954,2496,1887,1748
"COG0850",383,195,120,342,275,247,487,194,426,158
"COG0851",232,108,97,200,132,114,246,54,191,43
"COG0852",1563,1669,1611,1787,1492,418,1689,1860,1649,736
"COG0853",277,200,386,290,305,84,130,128,109,117
"COG0854",2550,2586,1995,2410,2316,642,2275,1109,1746,892
"COG0855",3582,1836,1594,2449,1848,1284,3343,1355,2944,3163
"COG0856",22,34,114,60,67,29,62,86,69,0
"COG0857",734,439,347,896,496,514,1128,569,721,283
"COG0858",1228,1336,1263,1178,1240,371,988,726,1038,500
"COG0859",4959,5978,4109,4890,4252,1637,3791,5198,3616,1136
"COG0860",1942,1302,1842,1887,2069,1271,2002,2065,1808,1955
"COG0861",1958,2407,1605,2431,1844,833,2130,1100,1694,1082
"COG0863",4451,5215,7630,4289,4292,50464,9296,3004,7153,11442
"COG0864",8,17,4,3,11,39,5,193,4,72
"COG1001",191,44,325,115,483,74,106,2042,219,305
"COG1002",338,597,639,549,530,1259,431,1011,497,3748
"COG1003",8728,9182,7416,9098,7780,2458,10749,4296,8541,5048
"COG1004",4966,5978,6809,5380,5130,19012,7084,3766,8988,8465
"COG1005",2921,3611,3282,3623,3373,743,3956,4094,3736,1207
"COG1006",148,55,125,104,93,151,93,250,117,253
"COG1007",2748,3913,2808,3541,2859,1035,5500,5242,5019,1957
"COG1008",5293,6369,5093,6485,5384,1976,7695,4444,7912,1988
"COG1009",5693,7301,5910,6661,6095,2526,6957,6271,7315,4650
"COG1010",1160,529,627,1018,825,225,1361,797,1357,329
"COG1011",4062,4648,3617,3901,4076,1298,3128,4011,3493,2298
"COG1012",26633,26617,28435,24469,30351,11342,19871,25823,23536,19665
"COG1013",456,851,1090,861,726,336,879,2618,1018,697
"COG1014",1912,2646,2407,1852,1894,913,1980,4954,3010,3116
"COG1015",249,329,484,210,476,156,237,170,281,268
"COG1017",9,19,2,12,44,283,3,170,2,312
"COG1018",831,468,1496,663,1014,2138,480,2426,885,2503
"COG1019",22,45,124,40,40,19,32,656,114,0
"COG1020",213,293,424,393,422,1120,255,770,520,690
"COG1021",16,9,28,15,17,33,7,126,7,324
"COG1022",6292,7446,6206,6949,6409,2916,7152,5342,6491,3027
"COG1023",50,47,251,71,63,1040,378,115,5588,330
"COG1024",18010,15014,17126,15490,17576,6794,13414,17702,15441,16402
"COG1025",436,576,428,443,409,1001,447,1550,550,894
"COG1026",1158,901,1078,741,1173,199,893,423,809,262
"COG1027",3,37,65,7,2,430,14,1143,37,157
"COG1028",41049,35967,39376,38749,40268,15906,36407,39330,37526,34568
"COG1029",81,85,117,71,66,171,150,61,78,55
"COG1030",202,462,347,359,272,164,235,1069,414,353
"COG1031",107,73,243,121,195,205,162,177,128,0
"COG1032",2363,2376,3847,2865,2173,9042,3541,11868,5257,3715
"COG1033",8638,10354,9987,8571,8861,3633,6927,8824,6632,2139
"COG1034",4107,5793,4294,4147,4121,953,3817,2860,3596,2107
"COG1035",171,127,104,106,178,39,202,980,451,144
"COG1036",70,43,36,44,29,6,78,17,25,10
"COG1038",1349,766,1021,835,1431,660,718,676,1450,1689
"COG1039",42,2,51,31,24,3,14,28,62,0
"COG1040",136,71,121,67,80,207,28,308,73,644
"COG1041",88,81,267,121,210,39,142,185,249,0
"COG1042",1312,267,1293,747,1145,340,752,5118,1179,1025
"COG1043",2605,2728,2135,2656,2604,733,2296,1553,1996,595
"COG1044",3265,3418,2733,3564,3218,589,2347,1321,1714,609
"COG1045",1995,1704,1470,1952,1622,835,1673,1213,1575,1141
"COG1047",264,207,550,258,302,1196,255,1702,381,1069
"COG1048",5996,8543,6242,6723,6282,3339,5189,8066,5404,4987
"COG1049",4383,3033,3248,4398,4143,1650,4980,1270,4515,1321
"COG1051",675,680,884,682,840,785,765,1165,785,704
"COG1052",4052,5076,3567,4898,4242,1897,3075,2752,2669,2154
"COG1053",10056,12347,10599,11032,11427,3091,8836,9139,9777,3402
"COG1054",3535,3326,3166,3205,3693,883,3055,1552,2961,1257
"COG1055",1199,1170,1567,1270,1569,980,1007,2632,1079,1051
"COG1056",43,20,86,73,65,176,66,404,92,29
"COG1057",2049,2046,1782,1967,1828,540,1774,1212,1736,785
"COG1058",2473,2668,2236,3039,2431,532,2921,1674,2677,832
"COG1059",2,6,8,36,3,0,12,0,9,0
"COG1060",821,1109,1960,1441,1811,860,1632,4920,1640,170
"COG1061",2806,2530,6850,2386,2928,48091,11777,1634,16177,15640
"COG1062",1295,613,1621,923,1419,2449,863,2713,2023,3518
"COG1063",2655,2348,2840,2386,2556,1415,2548,4691,2762,2424
"COG1064",1165,739,1470,1161,1725,828,939,2901,1371,1150
"COG1066",1812,1043,1873,1806,1864,1678,1962,1565,2113,3024
"COG1067",104,127,320,145,234,933,230,799,397,679
"COG1069",147,67,82,152,93,79,57,561,126,304
"COG1070",2984,1642,2077,2470,2957,690,2416,1201,3107,1844
"COG1071",3840,3314,4968,4132,5063,2039,4232,4001,4232,3126
"COG1072",198,104,189,115,143,31,107,114,234,438
"COG1073",3132,3859,2811,3612,3479,2347,2903,3066,2638,3116
"COG1074",3887,2578,4051,3738,4050,2258,5678,3229,4208,5009
"COG1075",396,485,420,729,582,472,806,732,767,501
"COG1076",1066,1039,745,1023,825,461,736,1170,802,728
"COG1077",3979,3973,3636,4167,3971,1153,3716,2496,3567,1463
"COG1078",999,526,1325,1048,804,250,1314,1432,1174,223
"COG1079",1493,1516,1513,1630,2303,581,1961,1864,2574,822
"COG1080",455,734,832,606,709,611,967,495,880,877
"COG1082",2825,2284,2586,2671,2709,706,2132,2708,3401,973
"COG1083",1474,2452,1548,1795,1348,2932,1633,1234,1373,1874
"COG1084",62,70,248,100,165,48,120,132,234,0
"COG1085",330,155,194,183,274,155,203,1342,319,90
"COG1086",2531,3300,2439,2678,2510,3038,3205,2992,2057,3739
"COG1087",1826,1925,1749,2131,1783,1635,1363,934,1047,1283
"COG1088",2396,3417,3200,2848,2689,8004,1746,2093,3211,2578
"COG1089",3285,4183,4395,3428,3050,13625,5012,2002,4309,5906
"COG1090",1235,927,1392,1457,1412,837,1721,799,1599,499
"COG1091",1651,2029,1645,1657,1629,2320,1512,2005,1394,1617
"COG1092",476,151,510,236,512,1322,176,877,449,1871
"COG1093",54,36,196,112,158,44,112,1049,167,0
"COG1094",49,46,182,62,159,36,104,599,190,0
"COG1095",49,56,147,69,91,29,72,620,133,2
"COG1096",10,14,76,55,40,17,18,319,116,0
"COG1097",40,42,112,64,97,25,70,1105,134,0
"COG1098",4,0,0,3,0,0,0,0,0,0
"COG1099",17,2,46,26,19,56,4,30,45,5
"COG1100",2333,1437,1395,2581,1718,227,2848,312,1935,9
"COG1101",16,5,2,2,4,18,13,1,28,35
"COG1102",26,18,53,33,49,21,71,568,95,0
"COG1104",3471,2970,3086,3707,3272,1352,4525,3280,3558,2745
"COG1105",5,9,7,27,11,129,15,81,5,193
"COG1106",2,11,8,7,6,29,0,14,5,26
"COG1107",0,0,0,0,0,0,1,4,21,0
"COG1108",3325,2952,2733,3576,2904,656,3933,1126,3246,667
"COG1109",9839,11516,8965,10676,10555,3292,10347,8543,9459,4502
"COG1111",123,112,400,226,281,100,210,1314,405,2
"COG1112",951,1176,1860,1188,1255,1135,1485,1200,2096,1994
"COG1113",0,27,0,0,0,18,2,2,0,29
"COG1114",0,15,24,5,5,178,2,182,1,37
"COG1115",2601,2289,2850,1978,3350,1838,1693,3159,2024,2542
"COG1116",1431,553,883,1394,735,997,1357,1999,996,1938
"COG1117",2660,2229,491,1048,505,553,2752,492,1147,1194
"COG1118",58,48,31,20,14,262,39,264,41,242
"COG1119",440,314,325,588,386,244,986,993,613,133
"COG1120",281,171,468,460,487,545,153,751,310,1221
"COG1121",1977,2197,1410,2300,1697,664,3859,891,2819,581
"COG1122",1050,854,854,1212,923,173,2092,455,1437,308
"COG1123",3438,2642,3168,3449,3383,509,5368,3054,5499,2254
"COG1124",4,3,13,1,12,4,2,7,2,56
"COG1125",32,39,42,48,25,137,26,152,30,470
"COG1126",1487,1461,1592,1265,1772,940,1735,1632,2212,935
"COG1127",1060,464,888,1097,1115,496,728,394,677,886
"COG1129",2999,2666,2463,2443,2692,298,2406,1968,2937,1984
"COG1131",6394,7136,7177,7079,7086,3680,6509,8511,6588,4508
"COG1132",17200,17772,15659,19188,16906,5336,20714,13063,15781,6418
"COG1133",1736,2125,1555,1849,1631,310,1191,678,1227,101
"COG1134",299,294,426,324,289,245,361,724,386,661
"COG1135",19,72,25,6,15,136,17,630,17,279
"COG1136",4443,4728,4709,5033,4855,1857,4862,5382,4470,2658
"COG1137",2685,3098,2257,2819,2635,691,2549,1642,1901,1018
"COG1138",5841,7612,5379,5970,6118,1709,5151,4270,4849,2801
"COG1139",25,26,7,18,32,32,45,641,52,351
"COG1140",13,11,26,11,15,36,9,207,22,133
"COG1141",213,102,147,191,195,843,376,0,372,1
"COG1142",413,248,230,474,296,89,1079,99,945,165
"COG1143",1375,1823,1462,1913,1997,9543,1826,1859,1769,548
"COG1144",0,0,0,0,0,0,1,26,0,0
"COG1145",557,176,345,385,470,2244,547,853,686,678
"COG1146",1694,1984,1870,1487,1653,1268,882,1446,948,624
"COG1148",4,8,4,9,2,2,40,587,29,0
"COG1150",3,7,9,2,1,0,21,72,19,0
"COG1151",0,0,2,1,2,10,0,0,0,0
"COG1153",10,10,14,2,13,3,3,12,9,0
"COG1154",5908,7093,5650,6329,6340,1037,4053,2188,3674,1926
"COG1155",127,100,360,204,303,266,211,2282,326,0
"COG1156",61,59,180,81,149,188,179,1245,259,0
"COG1157",619,144,509,382,545,883,408,762,610,1565
"COG1158",4460,5299,4430,4424,4796,1432,3424,3195,3348,2122
"COG1159",2002,1176,1603,1854,1881,502,1982,1301,1573,1245
"COG1160",3331,2805,2892,3356,3408,1116,3910,2340,3383,2463
"COG1161",626,129,398,424,373,204,395,322,599,93
"COG1162",1224,588,1215,1106,1315,687,1276,868,1211,524
"COG1163",77,63,268,128,174,65,133,998,232,0
"COG1164",1203,809,1229,1054,1284,141,977,2194,1508,540
"COG1165",1456,757,967,1570,956,110,2237,788,1463,285
"COG1166",1635,1134,739,2017,1037,914,3046,913,2432,693
"COG1167",1427,1105,1293,1042,1669,2371,860,1732,1077,2448
"COG1168",476,161,604,288,589,255,313,706,611,220
"COG1169",941,764,746,1284,685,85,2436,638,1811,206
"COG1171",5612,4971,5187,4890,5921,1792,5074,4934,5224,3143
"COG1172",3556,3213,2977,3129,3212,230,2127,1283,2388,1075
"COG1173",4294,2763,4446,4686,4424,795,4621,6060,5431,2426
"COG1174",74,56,81,71,37,110,38,165,33,611
"COG1175",6447,6200,5135,6335,6384,1116,6347,4290,8055,2209
"COG1176",3112,3279,2494,2761,3195,895,2358,3111,3016,1401
"COG1177",2626,2200,2234,2222,2715,822,1781,2595,2417,1319
"COG1178",5061,5391,4499,4926,5290,1483,6957,4186,7154,2119
"COG1179",48,28,121,24,58,289,25,179,63,136
"COG1180",11,18,29,29,4,81,50,938,62,151
"COG1181",3291,3417,3286,3555,3458,1004,3307,2386,2863,1819
"COG1182",548,624,610,388,646,640,404,268,447,660
"COG1183",2049,2370,2059,2112,2163,746,1512,1712,1528,837
"COG1184",7,4,29,2,22,10,14,59,57,41
"COG1185",7389,8004,7237,8169,7811,2140,7299,4639,6421,3278
"COG1186",4015,4230,3751,4406,3787,1182,4562,2678,3884,1921
"COG1187",2339,1776,2361,1891,2316,1373,2209,1872,1979,2360
"COG1188",198,74,207,124,182,223,95,258,145,326
"COG1189",788,482,417,1010,570,141,1357,464,1151,658
"COG1190",3112,2648,2896,3221,3239,1180,3346,2469,3094,919
"COG1191",243,58,225,182,222,774,232,483,612,671
"COG1192",3821,4049,3510,3628,3910,2657,3295,3888,3331,5198
"COG1193",1673,1278,1226,2631,1439,294,3646,726,2746,188
"COG1194",3681,3885,3497,3386,4042,4095,2864,2001,3143,1503
"COG1195",2981,2096,2250,2491,2652,891,2571,1506,2463,1545
"COG1196",8388,10286,7553,9168,8295,2152,10919,6976,10605,4091
"COG1197",7481,5715,6364,7286,7417,2085,8386,5455,6593,4881
"COG1198",7859,8832,6644,7822,7808,1779,8066,4872,6604,3055
"COG1199",1475,1340,2207,1886,1457,2857,2360,2887,2934,4075
"COG1200",6851,8560,6488,7479,6664,2086,7479,4133,5860,3007
"COG1201",2673,2002,2357,3885,3098,1157,4832,4875,3727,2888
"COG1202",0,0,0,0,0,0,0,1,30,0
"COG1203",54,20,87,15,58,612,5,692,4,191
"COG1204",176,167,698,316,532,328,420,2817,969,535
"COG1205",84,46,170,211,145,526,117,319,243,459
"COG1206",1023,450,627,1307,844,82,1596,395,1142,1133
"COG1207",3717,3702,2931,3432,3337,759,2560,1083,2045,1252
"COG1208",3093,4161,3084,3590,3018,6176,5358,5072,5273,2711
"COG1209",2123,2361,2251,2110,2165,2651,1953,2337,1495,1099
"COG1210",1622,1878,1411,1599,1649,714,1329,1471,1098,1252
"COG1211",2867,3567,2295,2978,2749,668,2879,1521,2300,1289
"COG1212",2892,3436,3103,2789,2770,4111,2261,1664,2862,1223
"COG1213",427,926,462,740,500,551,640,2029,483,470
"COG1214",1159,976,1187,1176,1198,472,1354,1105,1236,667
"COG1215",1190,971,1194,1562,1117,1068,1948,3473,1736,3490
"COG1216",2526,3307,2786,2788,2371,2398,1804,3769,2160,2914
"COG1217",6467,4114,6551,4505,4832,1582,4742,3475,4235,2791
"COG1218",2731,2775,2244,2665,2458,850,2561,1635,2126,1030
"COG1219",4647,4978,4640,4999,4485,3182,5008,3066,4507,2115
"COG1220",2769,3639,2334,2899,2590,1001,2099,2203,2052,1864
"COG1221",88,72,53,27,110,461,35,300,82,1026
"COG1222",88,65,329,148,233,43,101,124,267,1
"COG1223",1,0,8,5,20,78,13,4,41,0
"COG1224",6,1,32,6,34,5,22,0,67,0
"COG1225",2740,2774,2296,2969,2460,753,3082,2901,2514,1195
"COG1226",2835,2437,3199,3012,3287,3043,3452,4522,3935,6887
"COG1227",92,1,184,17,165,26,30,86,205,43
"COG1228",3532,3398,5657,3381,6488,2981,3136,8788,3448,10650
"COG1229",141,177,165,150,139,37,219,69,151,118
"COG1230",271,219,287,243,365,1446,77,2336,159,5415
"COG1231",168,140,566,100,246,640,153,1070,482,159
"COG1232",471,731,902,844,1255,461,580,975,678,493
"COG1233",9043,8187,7746,9357,8378,1516,9492,3671,8566,2225
"COG1234",2315,2023,2100,2267,2801,665,2691,2049,2360,1046
"COG1235",2118,2145,2110,2120,2138,1018,1591,1585,1780,1225
"COG1236",1021,652,848,1414,1206,964,1963,2405,1658,2341
"COG1237",226,91,204,105,186,34,81,118,72,2
"COG1238",1587,1730,1737,1397,1552,626,1069,1218,1155,964
"COG1239",2325,1214,1359,2518,1890,388,3101,773,2283,254
"COG1240",211,428,485,987,477,59,1333,135,1032,256
"COG1241",213,147,895,267,645,450,434,2169,954,59
"COG1242",13,11,21,36,22,2,68,222,39,0
"COG1243",68,199,1223,182,99,198,126,1445,229,2
"COG1244",93,80,289,145,226,61,181,175,243,0
"COG1245",115,103,402,224,263,84,222,1644,360,0
"COG1246",157,65,225,77,143,550,93,605,185,635
"COG1247",118,74,231,82,164,86,131,363,224,263
"COG1249",8320,8177,7552,9263,8497,4342,9135,9090,8528,10296
"COG1250",7963,8608,8713,7563,9093,3733,6539,9567,8024,6332
"COG1251",55,148,77,178,131,1088,17,733,26,1580
"COG1252",2645,2193,1516,3226,1966,1305,5111,1621,3790,1892
"COG1253",3395,2363,3394,3593,3355,1291,4117,3980,3908,2498
"COG1254",82,64,85,78,79,34,71,623,94,88
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1003,224,561,599,672,1118,572,895,780,1942
"COG1257",695,505,1104,631,1112,450,433,1533,726,43
"COG1258",105,103,341,166,304,76,183,1362,273,0
"COG1259",334,263,544,342,521,147,326,436,479,41
"COG1260",201,466,614,458,421,680,540,1794,761,163
"COG1261",110,49,107,74,61,428,74,327,115,311
"COG1262",2674,1553,2865,2759,2699,1745,1574,5985,2046,2953
"COG1263",1,1,0,0,1,2,5,5,0,58
"COG1264",0,0,1,1,1,9,7,5,0,32
"COG1266",1667,842,968,1570,1098,453,2088,591,1267,288
"COG1267",653,842,492,630,610,328,701,591,634,211
"COG1268",1265,1532,1076,1420,1208,179,1352,554,1135,108
"COG1269",105,76,249,149,267,279,253,2266,406,0
"COG1270",772,401,427,879,581,305,1200,1242,839,860
"COG1271",83,123,100,71,160,1065,19,979,37,2397
"COG1272",249,152,569,195,287,249,71,571,183,353
"COG1273",1,19,1,19,5,15,1,187,2,516
"COG1274",89,45,147,125,58,3,61,278,75,129
"COG1275",1,16,2,2,3,129,1,25,2,37
"COG1276",29,11,20,14,21,123,51,124,30,30
"COG1277",429,339,684,662,413,352,305,673,330,258
"COG1278",1321,1513,1584,1253,1257,615,680,996,729,967
"COG1279",833,1111,804,771,930,332,707,385,844,187
"COG1280",2431,2200,2158,2214,2442,2134,2719,2660,3069,2073
"COG1281",971,319,500,875,703,524,1346,353,1053,1305
"COG1282",4612,5620,4242,5428,4730,1310,5398,2771,4094,1678
"COG1283",188,657,875,601,824,1121,664,1142,910,710
"COG1284",31,27,48,51,41,243,31,310,30,96
"COG1285",4,29,20,22,3,156,6,195,11,547
"COG1286",384,106,373,185,274,194,174,302,171,303
"COG1287",413,390,1203,542,952,341,786,2054,1128,0
"COG1288",30,32,37,18,20,358,11,423,5,199
"COG1289",11,73,31,27,69,535,8,630,26,855
"COG1290",4462,5232,4150,4877,4601,3946,4567,3073,4092,2026
"COG1291",532,501,534,566,476,865,614,1272,681,1579
"COG1292",1440,741,1621,792,2118,2260,778,2795,1275,4383
"COG1293",1234,775,886,1324,939,209,2036,2292,1639,78
"COG1294",84,90,62,56,90,776,23,587,34,1566
"COG1295",696,411,536,929,640,759,992,1188,770,1985
"COG1296",805,953,869,566,926,372,559,510,696,267
"COG1297",280,582,699,504,623,379,454,980,398,95
"COG1298",985,300,777,701,824,1452,715,1248,987,2628
"COG1299",15,16,30,10,34,138,4,88,14,105
"COG1300",0,25,17,5,5,186,1,248,6,598
"COG1301",1822,1611,1905,1568,2159,1373,1245,1790,1081,2168
"COG1302",6,2,4,2,0,0,0,1,3,0
"COG1303",35,35,109,44,91,29,60,606,80,0
"COG1304",4960,5684,4215,5507,5184,1402,3249,2538,3803,1323
"COG1305",1498,1325,744,2234,671,2338,2077,2229,1540,3241
"COG1306",152,410,322,244,377,671,509,62,482,1
"COG1307",30,52,109,116,28,42,51,320,82,311
"COG1308",0,3,26,19,10,0,3,338,15,0
"COG1309",1869,1379,2069,1252,1885,4767,1046,3417,1430,7801
"COG1310",68,228,371,112,170,24742,307,792,890,3443
"COG1311",45,48,371,138,157,273,160,226,305,52
"COG1312",359,228,415,740,450,109,219,493,381,161
"COG1313",0,1,5,0,0,1,0,21,0,0
"COG1314",67,40,71,36,68,148,66,104,67,135
"COG1315",52,33,84,83,44,826,72,620,79,148
"COG1316",180,349,320,173,311,112,422,219,749,248
"COG1317",27,32,47,45,49,268,32,309,40,147
"COG1319",1202,454,1041,727,821,230,995,2620,1568,1230
"COG1320",95,36,49,37,56,134,36,130,24,291
"COG1321",558,457,795,596,696,187,557,1675,672,272
"COG1322",3835,4371,3672,3873,4309,1211,3156,2637,3227,2054
"COG1324",282,331,138,402,255,82,323,440,197,88
"COG1325",0,0,2,4,3,0,1,470,2,0
"COG1326",47,14,99,26,71,29,52,59,57,0
"COG1327",1536,1767,1186,1445,1384,339,1458,678,1303,470
"COG1328",4,26,10,13,23,179,3,1480,5,62
"COG1329",1377,1802,1192,1436,1287,308,1178,532,1154,706
"COG1330",1617,1378,882,2008,908,1328,4218,1438,2053,1172
"COG1331",1508,2682,2096,2346,1758,476,1305,4557,1317,395
"COG1333",803,454,504,805,614,66,1207,122,915,277
"COG1334",7,10,20,9,26,85,4,60,5,57
"COG1335",878,417,932,898,768,1075,1148,1672,1087,1199
"COG1336",0,0,1,1,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",406,96,297,283,317,506,261,435,362,850
"COG1339",29,24,105,51,56,17,59,754,53,0
"COG1340",44,59,156,118,167,59,107,99,166,0
"COG1341",4,0,10,2,2,1,8,1,36,0
"COG1343",1,1,0,4,10,3,0,30,0,14
"COG1344",2689,731,1962,2711,1754,2676,2385,4220,2846,2963
"COG1345",593,197,365,552,542,975,472,1199,593,1103
"COG1346",37,37,34,23,73,362,12,235,31,259
"COG1347",771,631,661,583,850,352,418,379,379,268
"COG1348",758,321,466,993,820,64,1434,50,1054,277
"COG1349",239,114,375,116,287,616,69,588,305,1146
"COG1350",584,812,366,581,1059,115,941,888,990,28
"COG1351",3044,3400,5898,3315,3111,19223,6092,2879,8520,5193
"COG1352",117,140,220,181,175,1837,116,1026,164,1773
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",1727,2306,1553,1827,1680,673,2726,2033,2409,1064
"COG1355",16,12,19,20,5,17,39,459,27,232
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2133,1378,2208,2652,1916,955,3162,3773,2571,1221
"COG1358",31,19,110,51,81,25,57,282,116,0
"COG1359",207,138,174,153,139,148,115,276,131,305
"COG1360",1684,803,1381,1146,1354,1212,1086,2013,1258,2175
"COG1361",1,0,3,0,0,1,0,1343,1,0
"COG1362",127,51,135,96,50,214,138,267,240,180
"COG1363",643,273,816,571,809,257,375,476,421,347
"COG1364",3556,4047,2857,3885,2864,678,3562,1930,3135,1593
"COG1366",192,126,199,211,184,445,311,285,228,483
"COG1368",279,420,534,363,377,1629,442,1578,326,1734
"COG1369",0,0,0,0,1,0,1,1,3,1
"COG1370",110,120,304,191,250,86,199,694,271,0
"COG1371",2,4,42,18,8,6,25,425,29,0
"COG1372",1882,2161,3565,2465,1454,31405,4905,108,5135,19299
"COG1373",8,25,133,111,52,120,14,154,25,280
"COG1374",2,1,6,1,5,0,8,0,12,0
"COG1376",253,123,394,160,336,258,127,515,774,2313
"COG1377",547,161,427,417,446,702,392,619,492,1358
"COG1378",73,91,149,100,120,56,110,787,201,0
"COG1379",0,0,0,6,0,0,0,43,12,0
"COG1380",7,9,8,6,12,125,4,50,7,15
"COG1381",2032,2405,1669,2188,1789,461,2073,1242,1679,824
"COG1382",0,0,0,1,7,1,1,1,3,0
"COG1383",14,11,35,12,27,6,7,23,33,0
"COG1384",3452,4696,3054,3511,3471,455,2672,2366,2785,1454
"COG1385",3014,3158,2494,2840,2790,809,2991,1687,2548,1159
"COG1386",2174,2540,1866,2125,1918,433,1380,1158,1086,640
"COG1387",176,52,366,183,262,81,131,489,258,137
"COG1388",216,217,192,161,279,345,226,367,346,509
"COG1389",146,160,546,277,383,97,277,1197,462,0
"COG1390",13,25,87,52,80,24,54,324,93,0
"COG1391",880,406,731,363,827,1101,488,1610,1004,3949
"COG1392",162,158,302,227,400,223,152,1080,355,237
"COG1393",523,311,546,332,428,416,484,803,438,1062
"COG1394",43,40,169,83,108,69,86,890,105,0
"COG1395",0,0,0,0,0,0,0,2,0,0
"COG1396",1919,3194,1649,2293,2187,2980,1587,1650,2039,3862
"COG1397",98,32,126,124,43,366,87,226,118,84
"COG1398",1198,743,1560,1207,1009,1947,1717,825,2144,946
"COG1399",96,162,162,84,107,232,160,402,254,236
"COG1400",0,1,1,2,2,1,2,7,14,0
"COG1401",39,74,164,118,110,370,103,701,142,442
"COG1402",782,492,558,927,703,185,1013,1228,1022,520
"COG1403",2044,2238,1926,2218,1875,4121,2767,992,2861,2181
"COG1404",4965,4061,9611,5292,6932,9718,7313,9988,7132,3331
"COG1405",260,473,1482,438,449,1224,359,3200,667,132
"COG1406",4,7,13,4,16,167,4,76,4,38
"COG1407",645,324,268,745,576,135,924,859,667,709
"COG1408",566,455,552,503,526,230,379,696,452,424
"COG1409",1381,1151,1687,1455,2172,1150,867,3404,1870,2726
"COG1410",3274,2756,2743,4037,2784,1880,6433,4401,3863,3880
"COG1411",66,72,75,51,57,14,72,25,35,21
"COG1412",4,1,23,6,15,3,5,10,28,0
"COG1413",875,424,1169,1061,838,214,1139,870,1961,144
"COG1414",793,440,1167,388,631,707,352,1179,789,2355
"COG1415",7,20,41,41,12,0,20,109,27,5
"COG1416",8,1,4,14,3,4,23,10,9,88
"COG1418",181,101,353,362,207,113,123,706,158,88
"COG1419",277,88,136,163,101,596,121,562,165,833
"COG1420",759,350,661,438,636,185,364,704,708,817
"COG1422",32,35,92,52,90,23,77,607,65,0
"COG1426",206,204,253,209,172,391,248,724,245,352
"COG1427",49,52,178,154,142,47,105,264,127,7
"COG1428",940,849,1293,749,1165,793,609,761,533,213
"COG1429",5713,3672,2749,6748,3944,893,11254,985,5918,1557
"COG1430",552,664,719,600,779,5107,995,528,2556,1540
"COG1431",2,6,8,8,8,42,0,51,3,12
"COG1432",149,113,247,111,179,459,57,775,110,940
"COG1433",0,0,0,2,0,0,1,3,0,0
"COG1434",703,467,541,520,551,300,575,535,724,599
"COG1435",825,785,1319,792,1112,814,765,902,894,774
"COG1436",10,17,55,41,45,8,26,85,58,0
"COG1437",0,0,15,5,1,4,2,47,12,0
"COG1438",86,178,153,110,162,85,112,118,130,15
"COG1439",25,37,74,46,53,17,45,519,83,0
"COG1441",17,22,78,35,13,0,74,211,170,4
"COG1442",127,304,221,181,148,92,398,14,294,76
"COG1443",277,67,335,234,369,51,128,620,282,80
"COG1444",36,14,71,13,59,443,27,451,76,360
"COG1445",6,4,12,9,18,123,3,80,4,127
"COG1446",779,651,810,693,1307,399,498,1534,587,1155
"COG1448",515,127,485,300,497,346,163,282,310,729
"COG1449",359,563,495,407,1084,411,781,42,862,129
"COG1450",1481,1111,1448,1160,1593,1394,1015,2118,986,1541
"COG1451",403,239,469,311,439,538,307,605,299,903
"COG1452",4320,5255,3204,3994,3736,1365,3014,2426,2375,2987
"COG1453",787,699,318,1185,518,60,3264,140,2117,2
"COG1454",4572,4847,3664,3558,3700,934,1996,2418,2153,1261
"COG1455",1,0,1,1,3,8,1,1,5,65
"COG1456",0,0,0,0,0,1,0,54,0,0
"COG1457",23,25,58,12,76,370,12,318,28,80
"COG1459",1596,2507,1748,1864,1662,1563,1635,2194,1489,1518
"COG1460",0,5,16,28,5,3,2,13,12,0
"COG1461",50,70,157,165,60,32,104,490,191,0
"COG1462",370,302,1561,277,359,13286,698,507,990,3424
"COG1463",677,325,428,789,499,548,884,400,798,1548
"COG1464",15,30,3,1,8,151,4,27,2,182
"COG1465",37,35,145,69,122,39,86,1059,119,0
"COG1466",3364,3273,2770,3055,2822,661,2773,2041,2283,961
"COG1467",70,63,350,126,238,182,131,1495,232,4
"COG1468",6,1,3,4,8,14,1,63,1,11
"COG1469",236,99,441,161,322,280,184,431,395,1197
"COG1470",4,2,79,50,3,17,6,4,2,14
"COG1471",39,41,162,91,112,25,66,660,129,0
"COG1472",6839,6463,6977,5648,7232,2029,2823,4242,2765,4961
"COG1473",4374,2859,4604,3871,5633,1341,3963,4502,4644,3198
"COG1474",179,141,515,265,393,106,300,1136,565,0
"COG1475",3216,3620,3322,3069,3286,16684,2784,3004,2887,10225
"COG1476",169,136,253,56,219,44,101,215,233,238
"COG1477",1194,925,1321,1033,1440,824,763,1303,781,965
