"","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1035",157,27,260,247,1006,202,179,304,235,1383
"COG1036",49,3,21,68,24,48,20,14,19,16
"COG1038",1238,214,655,970,357,905,1697,749,964,2307
"COG1039",27,3,36,35,29,31,0,50,37,28
"COG1040",63,1052,298,65,456,41,958,90,52,1004
"COG1041",189,82,248,251,169,204,0,651,421,224
"COG1042",893,365,3659,848,5101,847,978,1546,1903,3250
"COG1043",2536,749,1674,2425,1661,2526,646,2205,2350,2022
"COG1044",3413,1353,2180,2946,2171,3421,916,2545,2873,2613
"COG1045",1717,2379,1236,1678,1077,1894,1132,1205,1535,1374
"COG1047",246,1184,1183,393,1404,282,1070,807,708,507
"COG1048",6770,6446,7881,6435,7624,6348,4929,7304,7216,6794
"COG1049",4207,4767,1608,3647,1073,4525,1321,2583,3023,540
"COG1051",790,323,1210,760,1066,720,765,1000,848,1197
"COG1052",3902,2698,3682,3131,3729,2704,1432,1575,2305,1731
"COG1053",11964,3499,10305,10579,10749,10567,3421,10580,11429,10470
"COG1054",3493,1354,2223,3414,1709,3428,1272,3198,3581,260
"COG1055",1393,1894,1828,1132,2110,983,1061,2336,2149,1746
"COG1056",74,48,382,106,375,75,30,300,234,123
"COG1057",1907,731,1641,1973,1476,1957,844,1606,1860,1596
"COG1058",2785,264,2106,2719,1966,3005,787,2772,2490,2477
"COG1059",10,1,4,14,2,4,0,1,3,73
"COG1060",2012,1899,4581,1697,5149,1493,178,2865,2558,1756
"COG1061",4534,3507,2400,11379,1748,5733,15881,7912,4065,1773
"COG1062",975,1628,2661,1154,3346,965,3489,1855,1432,2600
"COG1063",2593,1984,5639,2685,5172,1635,1617,2097,1874,2838
"COG1064",1326,2259,1984,1231,2847,1132,1107,772,1295,2376
"COG1066",1843,1768,1514,1726,1352,1844,3097,1435,1556,2305
"COG1067",295,2371,910,495,494,206,479,704,459,332
"COG1069",74,1200,237,63,258,87,316,155,137,167
"COG1070",2602,2154,1591,2383,1099,2574,1810,1665,2308,673
"COG1071",3585,1258,3261,2653,2438,4135,3175,6646,5578,4351
"COG1072",135,64,160,172,60,112,446,166,220,140
"COG1073",3384,5893,4031,2687,3149,3022,3095,3017,3308,3148
"COG1074",3507,4050,3511,4365,2950,4760,5084,5073,4883,2672
"COG1075",850,832,615,804,406,828,518,968,392,815
"COG1076",776,1704,1017,759,1253,826,748,843,938,1316
"COG1077",4238,1358,2675,3895,2899,3985,1379,3393,3881,3405
"COG1078",1040,163,1076,1081,1403,1200,236,1469,1212,176
"COG1079",2360,206,1151,2013,1813,1816,823,1652,1851,2240
"COG1080",939,165,834,982,556,694,916,677,702,950
"COG1082",2447,3702,2919,2870,2616,2669,942,2103,2829,2206
"COG1083",1316,997,2163,1664,1436,1031,1271,1002,983,1874
"COG1084",159,54,244,237,81,192,0,631,410,68
"COG1085",227,1857,810,205,1284,203,96,391,376,464
"COG1086",2520,1405,3113,2386,3077,2713,3766,2819,2575,2641
"COG1087",1783,1593,1389,1844,1179,1676,1847,1517,1467,1744
"COG1088",2747,1656,3057,3436,3414,2773,3939,3524,2731,3027
"COG1089",3386,1425,2358,3835,2971,3832,5919,4509,3150,2741
"COG1090",1629,1279,1655,1465,921,1629,512,1979,1606,562
"COG1091",1683,1540,1774,1625,2014,1429,1600,1716,1789,3029
"COG1092",338,3304,1318,350,477,214,1907,287,264,252
"COG1093",148,72,623,199,1001,99,0,329,243,171
"COG1094",123,58,354,203,569,104,0,472,340,191
"COG1095",89,49,368,138,660,93,0,377,280,204
"COG1096",43,37,359,71,290,68,0,317,276,43
"COG1097",90,67,356,141,1162,82,0,390,238,206
"COG1098",0,0,1,0,8,1,0,2,1,0
"COG1099",14,17,142,34,59,36,9,43,49,22
"COG1100",2200,468,789,2811,602,3461,16,2171,1724,226
"COG1101",2,42,23,35,6,10,49,4,15,25
"COG1102",60,32,339,95,620,96,0,316,215,166
"COG1104",3465,2333,3093,3359,3457,4018,2684,3249,3149,4455
"COG1105",6,47,58,0,48,6,167,15,4,34
"COG1106",5,24,42,1,15,1,22,11,3,7
"COG1107",0,2,17,9,2,0,0,0,0,22
"COG1108",3319,341,2210,3160,1356,3835,692,2617,2940,1215
"COG1109",10933,4252,8544,10315,9264,10641,4441,9309,9648,8536
"COG1111",297,118,991,455,1385,260,3,1064,788,582
"COG1112",1596,5170,2118,1899,1217,1309,1966,2381,1874,1823
"COG1113",1,2,0,0,5,3,31,1,0,2
"COG1114",2,88,91,0,17,0,27,20,8,1
"COG1115",2892,3652,2632,2395,1723,1724,2618,2888,3012,2964
"COG1116",548,1930,1663,684,1964,1046,1939,870,939,1016
"COG1117",719,1103,937,926,624,1801,1166,734,2263,266
"COG1118",16,87,140,30,99,20,170,66,31,56
"COG1119",454,1542,558,620,684,797,137,526,333,727
"COG1120",318,331,731,256,342,298,1198,513,435,367
"COG1121",3128,313,1956,2929,1278,3639,554,2234,2679,718
"COG1122",1257,240,478,1393,593,1666,311,1041,786,1273
"COG1123",4790,965,2731,4029,3135,5160,2216,3615,4743,2057
"COG1124",15,3,12,1,22,2,61,5,6,28
"COG1125",25,22,56,18,107,27,517,34,28,47
"COG1126",2705,356,1766,2427,1996,2088,906,2941,2794,2136
"COG1127",705,962,481,644,290,1058,1346,832,865,445
"COG1129",2475,301,1633,2641,2446,2456,1989,2187,3259,1225
"COG1131",7091,8695,8994,6942,8793,7047,4392,8954,7538,8416
"COG1132",17893,8950,15875,16610,14594,18980,6425,18005,16833,13376
"COG1133",1659,55,872,1607,1233,1580,97,1092,1482,1251
"COG1134",219,485,388,313,397,331,672,633,294,1116
"COG1135",18,119,115,13,702,23,287,43,29,39
"COG1136",4871,5085,5423,4858,5098,4985,2649,5413,5106,5048
"COG1137",2550,1069,1741,2448,1764,2778,1006,2255,2500,1922
"COG1138",5993,2674,5490,6246,4814,5811,2783,6093,5975,4681
"COG1139",14,86,334,12,906,41,379,64,30,1308
"COG1140",2,784,349,11,165,4,139,63,63,5291
"COG1141",281,9,22,263,26,328,3,144,130,10
"COG1142",614,9,139,659,218,1047,154,434,363,585
"COG1143",2174,279,1966,1674,1971,2012,573,1697,1480,2099
"COG1144",0,1,28,0,133,0,0,0,2,1543
"COG1145",489,474,771,481,1024,547,681,360,389,3262
"COG1146",1500,495,1959,1675,2531,1479,895,1595,1742,2228
"COG1148",0,8,76,16,471,22,0,214,23,4735
"COG1150",0,3,28,8,9,18,0,46,18,864
"COG1151",1,65,46,0,11,0,0,1,0,936
"COG1153",1,4,13,4,10,10,0,20,8,31
"COG1154",6477,2313,3548,6065,3673,6648,2942,4834,5276,4998
"COG1155",263,131,1206,353,2267,270,0,1068,776,344
"COG1156",144,73,611,194,828,232,0,829,673,244
"COG1157",438,1446,688,471,640,489,1530,368,296,297
"COG1158",4838,2068,4237,3788,3478,4056,2110,4286,4675,4111
"COG1159",1778,1186,1125,1623,1100,1791,1204,1288,1700,1265
"COG1160",3547,1881,2665,3278,2174,3448,2397,2965,3171,2614
"COG1161",434,1143,249,351,213,384,87,503,445,253
"COG1162",1184,1920,759,891,708,1133,528,1043,1193,437
"COG1163",156,102,830,249,1043,185,0,686,515,395
"COG1164",1363,295,2355,1328,2421,1055,540,2148,1818,663
"COG1165",1269,112,615,1244,800,1896,287,1123,1029,899
"COG1166",1167,2456,1049,1597,465,2498,750,1026,750,144
"COG1167",1118,3064,2145,987,1833,912,2535,815,1110,975
"COG1168",382,2093,607,449,503,359,198,346,603,420
"COG1169",889,111,495,1162,674,2056,195,963,757,746
"COG1171",5574,3638,4098,4970,4994,5138,3198,4728,5397,3497
"COG1172",3092,284,1660,3084,2376,3297,1615,2398,3439,1344
"COG1173",4380,1184,5553,4008,7366,4384,2375,4091,4569,4249
"COG1174",35,43,97,40,161,41,934,48,33,69
"COG1175",6639,669,2900,6790,4051,6660,2265,4176,5642,3421
"COG1176",2999,336,1897,2795,3750,2663,1356,2378,3003,2736
"COG1177",2366,316,1623,2235,2876,2152,1298,1979,2501,2185
"COG1178",8131,1799,4770,8089,4971,7400,2102,6335,7637,4178
"COG1179",20,894,181,32,57,36,132,83,96,49
"COG1180",7,83,272,10,929,12,113,74,31,926
"COG1181",3502,1043,2199,3280,2944,3376,1778,2780,3264,4035
"COG1182",617,757,294,674,124,522,636,200,496,64
"COG1183",2095,1297,1798,1851,1998,1997,849,2077,2210,2216
"COG1184",7,24,20,11,48,7,39,37,27,153
"COG1185",8247,2735,5545,6738,5500,7589,3160,6394,6898,6130
"COG1186",4163,2098,3051,3819,2956,4605,1931,3388,3673,3512
"COG1187",2257,2363,1788,2019,1372,1944,2377,2273,2288,1891
"COG1188",158,533,208,141,148,140,347,94,139,126
"COG1189",683,48,643,875,655,1218,632,616,505,501
"COG1190",3449,1946,2698,2762,2670,3064,954,3212,3059,3029
"COG1191",314,740,491,581,426,295,634,223,259,219
"COG1192",3776,6806,4034,3577,3296,3597,5118,4090,3963,3097
"COG1193",1677,121,1211,2286,1017,3083,182,1140,1444,321
"COG1194",3778,1552,2662,3514,2283,3172,1561,3307,3575,2110
"COG1195",2351,1962,2062,2172,1457,2429,1611,2099,2302,1077
"COG1196",8702,3587,7259,9897,8033,10730,4069,8993,8156,7514
"COG1197",7378,4022,6208,6828,5209,7615,4983,6026,6765,6492
"COG1198",7582,3165,5768,7623,5773,8318,3069,6078,7387,6426
"COG1199",1589,3300,4150,2327,2754,2383,4004,2950,2081,4289
"COG1200",7199,2833,5653,7096,4782,7520,3034,6299,6724,5651
"COG1201",3437,4078,3396,3905,4493,4764,2888,4125,3603,1096
"COG1202",0,1,12,4,3,0,0,1,0,5
"COG1203",4,1558,220,19,93,2,187,46,8,56
"COG1204",444,957,1639,680,2607,275,350,1116,895,353
"COG1205",100,3046,733,160,457,116,445,152,389,1061
"COG1206",1043,63,576,1067,586,1299,1103,618,634,253
"COG1207",3561,2058,2460,3377,1965,3706,1759,2483,2998,1607
"COG1208",4818,981,5117,5579,5927,5344,2851,5724,4737,7272
"COG1209",2263,1887,2234,2058,2322,1913,1130,2075,2293,2576
"COG1210",1495,961,1504,1737,1694,1436,1223,1202,1287,1072
"COG1211",1788,740,1391,1898,1304,2883,1338,2355,2400,2397
"COG1212",1728,648,1395,1973,1266,2610,1196,2676,2788,2588
"COG1213",623,105,1903,539,2352,605,438,1074,628,2241
"COG1214",1377,924,1353,1216,1119,1208,681,1230,1295,1650
"COG1215",1366,1139,1606,1465,2793,1742,3488,1489,1192,1942
"COG1216",2468,2492,3623,2698,3557,2362,2905,3062,2956,5260
"COG1217",5217,2739,2953,4860,4608,5061,2856,3958,6152,3626
"COG1218",2475,2120,2031,2340,1723,2508,1030,2055,2594,1749
"COG1219",4837,1846,3548,4526,3472,4982,2149,3849,4170,3460
"COG1220",2640,2123,2424,2540,2477,2705,1888,2226,2419,3366
"COG1221",41,3847,509,100,150,19,707,33,10,67
"COG1222",172,96,262,272,119,158,2,737,454,208
"COG1223",13,6,0,7,0,7,1,31,20,0
"COG1224",23,8,3,11,0,8,0,62,36,0
"COG1225",2685,1602,2982,2525,2890,2938,1177,3090,3328,1498
"COG1226",3295,9035,3932,3534,3309,3012,6895,3839,2679,4879
"COG1227",116,60,61,117,41,63,46,52,101,6
"COG1228",4694,11771,6719,3611,6535,3133,10614,7075,6104,9550
"COG1229",125,14,126,251,121,128,113,134,111,168
"COG1230",135,5401,1360,230,1339,87,5330,396,304,1225
"COG1231",364,1642,612,396,670,202,161,669,459,1499
"COG1232",1290,203,1781,722,1155,755,505,1331,1001,1890
"COG1233",8455,634,5630,8463,3312,9653,2217,7706,8626,4009
"COG1234",2639,909,2688,2380,2381,2408,1012,2459,2422,2059
"COG1235",2012,2339,2358,2008,1687,1949,1225,2420,2343,2443
"COG1236",1191,2478,1978,1457,2294,1812,2302,1240,1274,527
"COG1237",83,24,101,71,116,111,5,59,123,67
"COG1238",1479,1969,1544,1567,1313,1353,960,1454,1654,1444
"COG1239",2090,115,611,1804,1069,2694,246,1286,1638,627
"COG1240",518,11,181,735,272,1168,255,307,306,162
"COG1241",556,213,1346,763,2237,382,61,1561,1188,633
"COG1242",38,66,115,20,224,44,0,143,25,407
"COG1243",183,50,972,156,1523,103,2,568,437,664
"COG1244",209,66,283,295,115,197,0,684,443,79
"COG1245",250,122,1131,355,1591,246,0,1228,768,392
"COG1246",73,1372,618,126,383,103,643,141,135,568
"COG1247",141,176,245,183,410,142,279,239,198,317
"COG1249",8807,8867,8317,8062,7873,9301,10306,8351,7838,7129
"COG1250",8487,8024,8320,7537,9186,7473,6439,9897,9727,10297
"COG1251",13,2764,569,59,219,16,1549,90,41,866
"COG1252",2657,2031,1323,3042,1600,4291,1875,1868,1863,278
"COG1253",3821,2213,4248,3431,3950,3879,2487,3990,3551,3762
"COG1254",81,38,325,69,678,66,96,194,143,513
"COG1255",0,0,2,0,0,0,0,0,0,0
"COG1256",581,2157,894,696,754,617,1981,447,342,366
"COG1257",904,2270,1332,754,1011,622,48,1539,1535,425
"COG1258",276,115,895,332,1421,250,0,859,606,85
"COG1259",541,88,707,495,437,284,45,490,537,818
"COG1260",606,124,1551,623,2323,419,151,796,524,1544
"COG1261",69,937,275,74,211,79,318,158,46,168
"COG1262",2460,2673,7072,1860,5319,1879,2881,3027,3725,3933
"COG1263",0,338,333,1,5,0,57,1,0,1
"COG1264",2,309,249,1,5,0,41,1,0,1
"COG1266",1118,610,623,1194,496,1664,299,1306,1382,919
"COG1267",845,618,769,807,707,785,229,758,887,1015
"COG1268",1317,72,774,1378,879,1446,101,1104,1127,850
"COG1269",308,159,1539,397,2322,269,0,1206,916,396
"COG1270",699,1109,706,726,1334,1042,884,426,516,449
"COG1271",21,3687,1411,76,384,16,2455,95,54,1629
"COG1272",257,730,204,148,323,105,377,364,454,663
"COG1273",1,15,30,0,47,1,480,10,13,52
"COG1274",61,22,271,75,419,90,187,405,202,1172
"COG1275",3,97,97,0,12,0,33,9,3,302
"COG1276",12,667,147,38,45,29,35,11,9,12
"COG1277",445,731,1817,417,1221,486,373,785,426,1167
"COG1278",1375,1481,1461,1299,1800,1161,1539,1404,1392,1937
"COG1279",760,873,753,965,353,775,163,922,981,120
"COG1280",3357,3354,3326,3413,2729,3268,2026,3595,3529,2682
"COG1281",767,1256,411,873,208,1184,1256,468,467,114
"COG1282",4986,2085,3403,4563,3150,5518,1650,4411,4345,2832
"COG1283",835,2389,1201,807,840,568,710,1195,537,2328
"COG1284",13,901,160,20,150,33,99,103,17,101
"COG1285",3,49,66,7,196,8,525,20,26,372
"COG1286",255,561,325,214,120,199,317,175,269,146
"COG1287",543,328,1614,705,1248,924,0,3103,1774,1002
"COG1288",7,382,212,6,94,16,190,23,35,35
"COG1289",7,692,209,28,142,5,818,30,37,24
"COG1290",4872,1967,3344,4408,3436,4593,2018,3934,4583,3845
"COG1291",506,1165,1105,610,990,580,1623,943,431,1618
"COG1292",1713,5259,1852,1170,1008,801,4390,1143,1661,478
"COG1293",1179,167,1486,1484,2389,1907,67,1781,1471,467
"COG1294",21,2529,490,71,182,17,1598,58,19,808
"COG1295",469,1128,589,473,424,818,2056,684,546,563
"COG1296",560,478,312,639,243,756,280,449,766,260
"COG1297",400,137,619,459,406,584,114,1959,575,1621
"COG1298",753,2597,1175,782,1083,757,2610,557,441,537
"COG1299",15,185,143,20,23,14,115,22,63,4
"COG1300",1,22,49,1,43,1,609,13,16,50
"COG1301",1699,2092,1745,1303,1115,1169,2220,1735,1840,1322
"COG1302",3,0,1,6,2,2,0,0,1,0
"COG1303",64,27,373,115,532,69,0,302,252,58
"COG1304",5116,2454,3935,3987,3266,4844,1303,4083,4649,2799
"COG1305",705,3962,2115,1254,1434,1725,3232,914,1128,2704
"COG1306",543,38,153,440,234,349,0,376,301,70
"COG1307",80,92,775,61,442,116,314,356,141,481
"COG1308",5,8,176,9,337,9,0,88,68,96
"COG1309",1188,11133,3008,1470,1918,1062,7892,1353,1655,2432
"COG1310",137,60,711,290,840,157,3504,351,287,411
"COG1311",144,104,916,264,243,194,71,765,620,422
"COG1312",391,441,1064,239,610,386,169,446,417,396
"COG1313",0,8,236,0,5,0,0,1,5,342
"COG1314",71,425,144,89,53,69,148,123,61,47
"COG1315",30,1763,345,64,257,68,136,220,31,204
"COG1316",440,22,170,684,177,285,246,358,316,288
"COG1317",17,938,283,33,430,32,228,160,39,146
"COG1319",799,709,2201,1411,3220,1081,1291,1767,1272,4039
"COG1320",25,44,66,39,93,30,260,24,30,90
"COG1321",762,141,1105,644,1750,580,252,1038,889,788
"COG1322",4193,1702,3063,3635,2818,3647,2094,3869,3841,3140
"COG1324",368,465,468,300,584,454,143,474,277,690
"COG1325",1,3,190,3,500,1,0,36,50,23
"COG1326",55,37,113,60,32,59,0,247,155,8
"COG1327",1563,579,1088,1406,835,1524,471,951,1194,1041
"COG1328",2,1052,1176,4,1507,6,68,180,225,884
"COG1329",1455,49,845,1450,835,1500,670,1074,1271,711
"COG1330",1143,3585,824,1932,1424,2936,1211,1442,856,862
"COG1331",1710,307,4651,1343,5519,1750,408,2660,2518,3391
"COG1333",738,65,70,773,152,731,218,361,400,4
"COG1334",12,535,115,13,17,6,43,17,1,2
"COG1335",670,1516,1246,813,1950,1098,1136,821,822,1651
"COG1336",0,0,0,0,0,0,0,0,0,5
"COG1337",0,1,0,0,9,0,0,0,0,5
"COG1338",273,826,452,297,360,319,877,225,169,163
"COG1339",68,34,358,92,700,66,0,307,171,102
"COG1340",174,60,228,167,78,157,0,489,296,64
"COG1341",1,1,1,1,1,2,0,19,8,0
"COG1343",0,173,18,0,4,1,10,2,0,3
"COG1344",1720,7233,3151,2147,3994,2535,2994,2700,1264,2409
"COG1345",432,1737,891,518,1268,526,1053,483,226,502
"COG1346",21,775,186,44,55,15,263,40,13,31
"COG1347",807,914,495,471,216,413,243,690,765,225
"COG1348",586,14,66,559,68,1241,257,420,457,2
"COG1349",155,2929,511,346,148,94,1102,101,217,306
"COG1350",1064,57,679,817,1064,739,38,987,891,2775
"COG1351",3646,416,2948,6904,3858,4228,5140,5897,2918,2697
"COG1352",62,2877,866,87,397,82,1789,202,100,353
"COG1353",1,5,0,0,14,0,0,0,1,24
"COG1354",2571,1040,2052,2623,2391,2856,1066,2348,2400,2131
"COG1355",8,29,219,12,476,21,148,46,28,570
"COG1356",0,1,1,0,0,0,0,0,0,1
"COG1357",2339,1727,4861,2734,4740,2974,1191,2674,2480,5605
"COG1358",73,37,277,89,222,82,0,287,198,131
"COG1359",120,418,326,100,479,130,306,199,173,165
"COG1360",1328,1453,1539,1150,1316,1199,2161,1390,1316,2199
"COG1361",0,12,553,0,1286,3,0,58,107,203
"COG1362",39,99,430,100,311,117,187,131,105,246
"COG1363",744,144,796,421,546,372,305,679,885,184
"COG1364",3083,272,2735,3238,2632,3888,1617,2735,2985,2647
"COG1366",191,474,230,244,239,274,454,209,135,384
"COG1368",371,336,673,384,1217,331,1748,956,494,1348
"COG1369",0,0,0,6,2,0,0,0,1,27
"COG1370",276,104,618,339,627,295,0,1054,430,91
"COG1371",1,20,266,8,474,7,0,143,66,331
"COG1372",2167,359,513,4340,1364,1983,12891,967,783,1091
"COG1373",12,702,118,11,232,12,268,48,14,437
"COG1374",0,1,0,1,0,0,0,9,8,3
"COG1376",283,246,323,587,388,197,2365,277,345,339
"COG1377",374,1187,604,456,557,449,1327,364,268,275
"COG1378",155,21,485,215,850,127,0,241,201,522
"COG1379",0,3,19,0,162,0,0,0,0,554
"COG1380",5,228,33,14,13,2,15,2,1,2
"COG1381",1743,931,1679,1936,1465,1532,534,967,1074,1216
"COG1382",2,0,3,1,0,1,0,4,2,27
"COG1383",28,13,27,39,14,28,0,83,58,35
"COG1384",3511,174,2693,3580,3263,3845,1441,2928,3509,2151
"COG1385",2955,1096,1882,2987,1888,3109,1175,2349,2593,2053
"COG1386",2157,784,1834,2112,2063,2259,977,1940,2097,1966
"COG1387",286,119,546,296,577,236,130,506,520,621
"COG1388",354,109,448,415,265,247,497,356,306,628
"COG1389",358,194,1161,496,1182,363,1,1305,975,651
"COG1390",69,36,408,122,421,66,0,230,231,87
"COG1391",606,3425,2066,776,1480,527,4003,547,526,1370
"COG1392",308,101,824,270,1105,226,258,598,439,906
"COG1393",329,1173,744,497,654,460,1027,604,552,623
"COG1394",69,46,481,126,870,92,0,424,318,109
"COG1395",0,1,3,0,1,0,0,0,0,110
"COG1396",2362,2135,1653,2396,1899,1961,3791,1444,1780,2700
"COG1397",62,87,354,112,289,65,93,129,87,603
"COG1398",1107,1849,1167,1852,631,1367,952,1358,838,184
"COG1399",142,595,405,207,336,112,230,239,195,653
"COG1400",0,1,7,4,7,5,0,19,6,8
"COG1401",174,1905,600,150,250,146,463,398,109,421
"COG1402",707,132,1214,851,1477,979,547,694,775,621
"COG1403",2230,787,1549,2564,1358,2446,2109,1733,1748,1782
"COG1404",7667,11230,11504,8032,7704,6473,3283,18720,12379,5913
"COG1405",446,204,2098,810,3247,446,104,1723,1926,438
"COG1406",2,530,88,10,10,1,40,2,1,48
"COG1407",676,869,488,662,752,836,737,157,354,208
"COG1408",479,109,389,503,322,355,443,630,506,257
"COG1409",1635,2993,2111,1619,2851,1110,2638,1660,1856,1518
"COG1410",3257,3375,5041,4030,4170,5273,3869,4147,3132,5531
"COG1411",48,1,53,72,47,53,29,54,42,37
"COG1412",3,1,2,5,7,1,0,35,21,49
"COG1413",994,229,1159,1857,1277,1211,142,1271,1152,2159
"COG1414",436,1505,553,634,787,361,2350,536,807,1255
"COG1415",14,7,69,24,77,12,3,58,19,397
"COG1416",5,5,15,10,21,7,55,5,8,5
"COG1418",222,188,1589,97,956,175,98,362,349,908
"COG1419",87,1517,502,105,481,100,543,165,47,170
"COG1420",548,119,998,811,1039,369,823,478,478,1034
"COG1422",100,47,375,123,622,69,0,355,180,104
"COG1426",176,1011,729,169,459,182,372,378,221,825
"COG1427",128,52,424,166,329,125,3,386,229,89
"COG1428",1064,69,694,763,470,590,232,1052,1259,1003
"COG1429",4980,184,827,5495,1808,9000,1584,2973,3117,596
"COG1430",822,704,611,1247,637,1133,1513,541,528,513
"COG1431",2,132,18,0,3,0,17,16,3,7
"COG1432",114,1901,829,70,976,89,894,230,173,981
"COG1433",0,1,7,0,8,0,0,0,0,0
"COG1434",480,1054,678,602,546,510,614,431,469,1047
"COG1435",1100,742,652,947,686,701,811,1050,1384,898
"COG1436",54,26,61,48,87,44,0,170,88,35
"COG1437",2,14,32,1,31,2,2,11,3,33
"COG1438",207,636,130,195,106,134,31,51,91,101
"COG1439",78,29,298,85,570,70,0,251,223,38
"COG1441",8,50,74,45,239,28,6,126,57,77
"COG1442",292,66,160,215,50,207,66,302,191,11
"COG1443",299,55,417,212,522,209,64,439,474,78
"COG1444",18,2567,409,64,231,8,392,45,35,108
"COG1445",5,166,134,11,16,6,108,20,42,2
"COG1446",1070,1084,1114,662,973,597,1157,1436,1322,1515
"COG1448",453,2005,538,477,241,362,1059,267,359,79
"COG1449",1357,113,126,928,97,730,121,351,302,95
"COG1450",1168,4374,2339,1032,1452,1067,1544,1417,1152,2383
"COG1451",597,1273,602,295,633,322,902,430,365,492
"COG1452",3172,2984,3485,3057,2529,3357,3020,3395,3647,2747
"COG1453",1231,34,484,1688,378,2592,0,450,623,350
"COG1454",3420,1872,3794,3172,4720,3368,1859,3337,4514,2896
"COG1455",0,90,80,3,0,2,59,0,0,0
"COG1456",0,0,0,1,24,0,0,0,0,659
"COG1457",9,307,220,22,132,17,82,97,46,37
"COG1459",1607,4093,2339,1325,2279,1979,1589,1920,1454,2671
"COG1460",3,5,15,4,12,5,0,34,2,16
"COG1461",126,75,1096,94,609,152,0,486,292,687
"COG1462",401,588,263,816,324,225,3427,389,382,171
"COG1463",437,526,322,478,286,794,1546,430,426,233
"COG1464",1,75,56,0,26,1,188,7,3,1
"COG1465",125,61,468,197,1152,99,0,442,435,69
"COG1466",2469,1195,2511,2573,2278,1928,632,1769,2004,1717
"COG1467",169,83,825,281,1584,164,1,750,555,116
"COG1468",1,270,27,0,5,0,9,1,2,84
"COG1469",277,573,259,318,306,181,1176,163,262,415
"COG1470",2,12,75,0,3,7,11,71,6,26
"COG1471",103,37,393,121,669,103,0,442,286,232
"COG1472",6330,8205,4266,4932,3377,4537,7250,5451,7262,5759
"COG1473",4864,2577,3917,3912,4058,4129,3245,4429,5063,5130
"COG1474",392,195,1157,606,988,279,0,886,718,391
"COG1475",3383,3824,3495,4405,2895,3240,10430,3488,3212,2855
"COG1476",165,266,106,224,167,102,248,122,326,190
"COG1477",1226,2858,1180,914,868,863,967,1245,1269,1470
"COG1478",539,102,1177,324,2056,378,56,502,561,372
"COG1479",298,1960,598,199,353,129,1873,452,331,1319
"COG1480",1310,73,582,1192,408,1835,166,2022,1370,2096
"COG1481",2,2,2,1,2,2,92,0,1,0
"COG1482",57,116,217,123,186,114,562,134,115,378
"COG1483",21,561,162,30,63,24,351,34,13,105
"COG1484",53,7939,1288,70,821,91,2077,334,101,3013
"COG1485",2114,1547,994,2269,604,1991,1488,1050,1924,287
"COG1486",677,82,645,620,398,722,10,697,602,492
"COG1487",3,113,205,5,68,9,164,10,2,93
"COG1488",507,179,850,491,574,448,675,437,376,599
"COG1489",1223,1140,1047,1463,992,1639,347,1054,1133,1405
"COG1490",605,649,744,462,491,414,206,630,675,712
"COG1491",93,48,333,129,625,88,0,366,254,185
"COG1492",1005,158,937,945,1217,1405,1238,674,714,770
"COG1493",102,22,109,104,84,59,162,78,54,29
"COG1494",1931,161,1167,1990,1245,2509,987,1881,1934,1335
"COG1495",632,595,603,537,414,542,583,620,656,485
"COG1496",1787,759,1457,2064,1306,1999,969,1583,1686,1748
"COG1497",0,0,4,0,0,0,0,0,0,13
"COG1498",159,71,750,193,1043,132,0,556,455,219
"COG1499",160,60,198,242,75,140,0,532,341,114
"COG1500",97,49,458,145,787,91,0,417,288,223
"COG1501",124,1837,389,197,296,132,382,263,256,363
"COG1502",371,3524,1011,568,705,169,3118,482,329,778
"COG1503",173,88,765,273,1242,174,0,744,539,419
"COG1505",1378,2501,1077,1001,842,877,2701,1160,1328,933
"COG1506",4397,11838,4312,3400,3976,5114,10400,6208,6364,8813
"COG1507",172,12,32,171,75,109,41,117,99,30
"COG1508",1969,2153,1908,1483,1504,1387,2133,2015,2144,2354
"COG1509",87,1329,1801,104,1550,155,995,295,370,827
"COG1510",24,734,102,50,35,15,40,25,28,217
"COG1511",11,11,13,17,21,1,183,13,12,2
"COG1512",83,53,75,219,124,19,531,76,137,136
"COG1513",18,545,151,155,37,64,120,62,72,108
"COG1514",47,854,663,68,767,70,475,197,184,819
"COG1515",6,12,47,10,50,18,93,55,10,209
"COG1516",27,556,220,50,185,60,119,135,27,95
"COG1518",5,606,150,5,33,6,84,20,5,95
"COG1519",3448,2012,3268,3435,2675,3260,1158,3278,3680,3202
"COG1520",2603,1825,3855,3120,3671,2725,1757,3000,3359,4409
"COG1521",2086,1135,1635,2149,1620,1402,612,1131,1309,1165
"COG1522",1273,3855,3927,1401,5490,979,2301,2032,2579,2841
"COG1523",1385,5686,883,1562,877,2171,693,860,795,1291
"COG1524",1574,1772,1846,1324,1751,812,575,1355,876,2287
"COG1525",1013,488,1122,1452,1130,1021,3360,1308,1085,1384
"COG1526",1206,893,950,1491,1457,988,441,1457,1394,1565
"COG1527",140,63,785,228,1155,146,0,637,527,206
"COG1528",399,41,266,470,99,505,26,286,344,23
"COG1529",3120,6593,11179,5558,16116,4733,6147,8056,5228,16479
