"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0824",2646,1911,3295,2896,2782,3190,2970,3118,2860,2742
"COG0825",3298,3339,3548,2662,2164,3218,3606,3322,3030,2072
"COG0826",1065,220,78,1042,1244,592,196,229,304,1223
"COG0827",235,206,184,398,976,223,65,88,169,629
"COG0828",268,388,581,230,342,633,435,445,413,326
"COG0829",575,815,174,598,547,586,328,425,430,678
"COG0830",515,678,119,541,368,610,463,480,432,766
"COG0831",187,211,45,194,169,294,244,253,199,379
"COG0832",391,81,90,350,243,222,238,197,193,385
"COG0833",1,0,0,5,3,0,0,0,1,1
"COG0834",4434,4478,4792,4916,5382,5612,6562,6196,6006,4610
"COG0835",162,127,131,758,1462,88,266,136,200,2261
"COG0836",2192,2323,2130,2286,2524,2290,1582,1955,2221,2450
"COG0837",256,146,1167,432,607,1240,995,759,548,597
"COG0838",1414,1390,967,1111,875,1206,938,1287,1309,675
"COG0839",1830,2011,1387,1532,1079,1673,1541,1670,1494,949
"COG0840",1391,1306,1232,9446,18057,813,2663,1090,1713,23875
"COG0841",10588,9622,16378,17411,23812,13199,19193,13424,11563,26069
"COG0842",4081,4708,3465,4154,5415,3350,3469,3747,3366,4959
"COG0843",4690,5181,5409,4371,3984,7137,8673,7763,8449,4868
"COG0845",6197,4722,8031,10972,15296,6985,8691,6458,5862,16971
"COG0846",1514,814,908,1709,1273,700,914,747,667,1417
"COG0847",2106,2719,3668,2860,3282,3138,3211,3115,3106,3829
"COG0848",1239,1162,1744,1343,1513,1218,1768,1286,1208,1677
"COG0849",2662,3190,3150,2498,2187,2071,3014,2454,2841,2297
"COG0850",84,13,289,172,371,429,135,139,178,409
"COG0851",20,5,173,63,99,135,64,96,84,124
"COG0852",2224,2311,1297,1945,1260,1211,967,1317,1240,697
"COG0853",121,133,283,170,245,136,283,200,140,137
"COG0854",1049,1453,2484,1103,1027,2132,2122,1909,1621,1123
"COG0855",650,299,1979,1357,2260,2181,4863,3151,1452,1859
"COG0856",100,58,28,94,35,112,21,160,323,37
"COG0857",259,368,585,597,1183,753,388,313,429,1487
"COG0858",913,1043,1261,810,825,963,1211,1239,1099,712
"COG0859",6112,6309,4403,5293,3477,4648,4076,4917,4808,4350
"COG0860",1551,1404,2477,1883,1671,1686,1821,1864,1928,1688
"COG0861",1172,1601,1704,1144,1190,2119,1816,1650,1510,527
"COG0863",3434,5396,4170,2986,2441,7799,3453,3817,10514,1934
"COG0864",187,502,6,195,131,6,5,72,48,207
"COG1001",1843,1916,553,1960,896,103,137,576,419,1167
"COG1002",914,742,534,1046,2569,490,234,524,1270,1021
"COG1003",4475,5423,8061,4137,3803,5263,5711,4720,4400,2703
"COG1004",3912,5452,5014,3698,3225,7136,4036,4749,6596,3241
"COG1005",4741,4831,2641,3996,2573,3705,2959,4011,4041,2572
"COG1006",213,71,109,250,252,134,159,82,74,256
"COG1007",6027,6500,3561,5115,3247,5424,3774,5177,5171,3083
"COG1008",5494,5041,4594,4295,3254,7596,4665,5625,5661,2649
"COG1009",7460,8592,5012,6411,5598,7149,5544,7210,6852,4610
"COG1010",920,962,911,758,417,1037,408,540,604,486
"COG1011",3118,2875,2626,2713,2776,3695,4031,4403,3723,3885
"COG1012",26975,22997,28749,25823,25380,23737,32190,28934,26479,23412
"COG1013",3133,2638,425,2622,1766,987,847,1616,2066,1649
"COG1014",5951,5728,1951,4850,3882,2340,2726,3657,3932,3264
"COG1015",210,99,426,257,245,442,404,513,244,211
"COG1017",6,5,24,110,296,15,23,12,14,207
"COG1018",1632,3051,1183,2466,3317,884,1225,1208,804,3704
"COG1019",617,698,23,665,247,60,7,198,364,404
"COG1020",448,346,444,658,3460,261,672,408,551,1010
"COG1021",95,38,8,132,172,2,19,13,15,41
"COG1022",6100,5727,6054,5538,4788,7048,5520,6763,7236,3962
"COG1023",129,146,30,80,98,3790,257,60,59,67
"COG1024",19913,17171,17332,17969,18277,14075,18360,19419,18495,16748
"COG1025",1131,341,265,1585,1574,375,481,530,773,2699
"COG1026",449,290,1409,426,545,699,1411,847,485,672
"COG1027",975,1095,4,1107,823,9,5,140,66,431
"COG1028",46296,40393,40085,39265,42305,36120,40665,44070,38224,36569
"COG1029",92,235,35,40,44,167,158,133,120,42
"COG1030",1369,813,428,1018,725,347,318,631,847,619
"COG1031",253,125,61,200,61,270,95,317,640,86
"COG1032",13527,12001,997,12017,7636,4947,1773,3174,4390,9390
"COG1033",10142,8711,7872,8864,6842,8246,8749,11252,13247,8830
"COG1034",3432,3956,3863,2815,2098,4384,4659,4586,3632,1732
"COG1035",1234,488,99,942,470,251,130,303,368,478
"COG1036",15,28,24,13,7,64,69,46,19,19
"COG1038",359,515,1692,744,1317,961,1734,846,703,856
"COG1039",45,24,44,27,23,39,51,22,35,35
"COG1040",209,62,113,493,787,73,301,105,73,692
"COG1041",260,186,83,183,82,271,69,388,610,90
"COG1042",5201,5936,1017,5180,2309,785,1143,2178,1498,3397
"COG1043",1614,1882,2880,1426,1091,2325,2846,2228,2277,1375
"COG1044",2118,2704,3655,1972,1563,2905,3399,2613,2580,1858
"COG1045",1047,879,1873,1178,1500,1688,1828,1418,1233,1536
"COG1047",1458,1178,158,1653,1244,409,326,630,787,1641
"COG1048",8192,9894,5622,8070,6654,6429,8071,7368,7313,8010
"COG1049",609,728,5028,1311,1872,3649,3985,2671,2583,3578
"COG1051",1064,883,798,1186,975,796,733,1076,1003,1481
"COG1052",3390,4444,4330,2764,3051,3140,4770,3585,2385,2927
"COG1053",7436,7948,7582,6111,4559,10690,14052,11592,10792,6604
"COG1054",1631,2634,3626,1590,1452,3518,2968,3235,3206,1446
"COG1055",1526,1026,1120,1787,1283,1026,1397,1785,2408,1956
"COG1056",421,600,25,392,177,98,21,227,311,533
"COG1057",1250,1867,1908,1168,1262,1989,1483,1830,1665,1226
"COG1058",2044,2513,2490,1591,1305,2734,2275,2483,2722,940
"COG1059",0,48,2,0,0,15,0,7,5,2
"COG1060",4994,6002,1202,4846,2458,1623,1285,2750,2726,4216
"COG1061",1193,2211,3839,1643,4071,11405,3051,3102,7828,4824
"COG1062",3342,2694,1390,2871,3112,1157,1235,2019,1771,2582
"COG1063",5805,5765,2823,4684,4179,2624,2866,3358,3119,3288
"COG1064",2543,2893,1476,2898,1744,1310,2111,1392,795,2161
"COG1066",1403,841,2000,1549,1787,1764,1451,1317,1479,1820
"COG1067",552,350,228,793,1209,444,195,518,1118,1875
"COG1069",475,137,187,544,621,59,124,73,168,251
"COG1070",1236,1129,3208,1212,2397,1614,1587,1221,1130,973
"COG1071",4729,4534,5420,4041,3710,3977,4357,5083,6790,2521
"COG1072",81,114,158,96,407,200,177,263,182,46
"COG1073",3077,3024,3635,3191,4298,2574,3103,2941,3015,4190
"COG1074",2752,1606,3983,3256,3791,4450,3107,3528,4960,4220
"COG1075",555,589,540,711,704,866,251,429,912,839
"COG1076",1155,931,859,1227,1064,686,857,749,868,1229
"COG1077",1764,2126,2638,1650,1190,3850,4602,3876,3390,1975
"COG1078",1404,1669,848,1395,605,1134,543,931,1474,777
"COG1079",2132,1282,1981,1920,2025,1932,1639,2065,1630,1144
"COG1080",455,519,593,577,993,610,525,599,460,241
"COG1082",3109,2286,3031,2658,3120,2762,3523,2810,2125,2522
"COG1083",1303,3000,1673,1312,803,1687,1244,1303,1572,1130
"COG1084",214,114,63,154,39,224,50,299,621,58
"COG1085",1155,1466,280,1369,866,210,378,382,364,1224
"COG1086",2866,3615,2991,3036,2420,2401,2468,2360,2671,2416
"COG1087",818,887,1403,914,1053,1812,1503,1465,1511,1440
"COG1088",3161,3856,2865,3128,2258,3475,1825,2206,3546,2079
"COG1089",2540,3230,3340,2094,1897,2538,1725,1960,2871,1250
"COG1090",831,1088,1501,834,1032,1520,1000,1596,1950,1213
"COG1091",2049,2105,1946,2072,1821,1602,1426,1635,1737,1991
"COG1092",367,154,604,913,1658,322,575,299,273,2763
"COG1093",1047,1296,64,1045,340,206,48,308,500,586
"COG1094",568,614,48,581,192,181,34,278,455,291
"COG1095",583,652,28,600,232,132,44,245,354,387
"COG1096",226,455,6,232,58,82,7,222,330,156
"COG1097",1005,716,47,1088,385,116,27,257,371,661
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",62,206,42,41,58,44,24,61,33,33
"COG1100",533,975,1759,472,293,2708,569,1296,2091,443
"COG1101",2,0,7,0,33,47,40,21,2,13
"COG1102",678,626,24,572,229,101,30,231,329,338
"COG1104",3530,2406,3370,3253,2922,3357,3084,3121,3239,3153
"COG1105",78,13,9,86,212,1,2,3,10,65
"COG1106",12,6,4,20,57,0,2,0,7,66
"COG1107",1,11,0,0,5,3,0,0,0,2
"COG1108",1476,2461,2956,1032,1262,3268,2251,2832,2667,908
"COG1109",9017,11350,10299,8657,6943,10533,9956,10055,9220,7275
"COG1111",1280,1672,136,1309,529,539,102,720,1069,816
"COG1112",1152,969,1213,1180,2130,1867,859,1744,2455,929
"COG1113",2,5,0,5,55,0,1,2,1,2
"COG1114",52,5,11,164,214,0,10,6,15,48
"COG1115",2506,2066,3538,3183,2929,2401,3658,2679,3091,3081
"COG1116",1916,1496,612,2012,2819,730,1004,1026,797,2239
"COG1117",447,404,602,480,967,917,2921,2816,744,856
"COG1118",113,161,12,252,294,27,3,91,105,168
"COG1119",821,191,410,987,755,597,200,419,509,1365
"COG1120",598,709,472,659,890,424,158,333,514,1230
"COG1121",1110,2374,2502,805,924,2961,1903,2419,2337,775
"COG1122",593,490,858,467,622,1389,505,879,1076,306
"COG1123",3296,2262,4747,3056,3132,4022,3933,3820,3524,1636
"COG1124",22,4,18,11,64,0,1,1,5,27
"COG1125",73,37,20,91,237,20,40,49,36,91
"COG1126",1971,1976,2217,1640,1679,2461,2536,2735,3007,1097
"COG1127",320,374,1291,623,983,998,896,733,784,854
"COG1129",2519,1986,2717,1886,3135,2554,2931,2653,2187,1031
"COG1131",8972,9367,6898,8478,8362,6995,5834,8114,9159,8006
"COG1132",14789,14005,17750,13237,12536,16766,14930,16411,18162,11365
"COG1133",891,1493,1674,686,543,1602,1873,1358,1041,460
"COG1134",701,604,328,827,924,425,305,619,630,642
"COG1135",630,46,23,588,618,9,23,97,30,335
"COG1136",5543,4829,4763,5444,4198,5006,4188,5199,5556,4175
"COG1137",1764,2035,2911,1645,1382,2320,2757,2351,2196,1440
"COG1138",4853,6110,5537,4078,3464,6162,5237,6311,5913,3646
"COG1139",959,187,8,698,706,19,15,41,59,474
"COG1140",188,104,25,236,266,6,17,61,70,157
"COG1141",0,10,278,1,7,296,68,124,135,0
"COG1142",128,230,440,103,90,679,191,281,432,81
"COG1143",2227,2291,1881,1821,1174,1687,1578,1766,1638,1033
"COG1144",84,5,0,44,62,1,0,1,0,62
"COG1145",996,332,559,848,820,486,376,318,356,679
"COG1146",2663,3354,1380,2269,1551,1786,1881,2070,1660,1521
"COG1148",961,97,2,597,219,12,1,64,209,325
"COG1150",114,20,0,73,4,4,2,17,43,2
"COG1151",0,0,2,0,0,0,0,0,0,0
"COG1153",20,38,2,9,13,6,8,10,20,5
"COG1154",3691,4400,6305,3333,3214,6062,7229,5342,4890,2966
"COG1155",2313,2329,127,2287,762,251,90,497,679,655
"COG1156",1355,1822,87,1312,476,266,120,595,860,744
"COG1157",630,156,555,719,1152,526,878,457,389,1352
"COG1158",3635,4542,5096,3280,3110,3869,6005,4622,4244,2684
"COG1159",1126,861,2102,1205,1296,1617,1656,1504,1382,1300
"COG1160",2427,2347,3577,2287,2560,3276,2976,3026,3047,2304
"COG1161",214,44,413,301,262,351,179,360,478,837
"COG1162",725,345,1580,926,989,878,1014,1026,1028,1255
"COG1163",951,1362,75,1019,355,284,69,514,709,575
"COG1164",2294,2560,1483,2171,1151,1337,1451,1526,2098,1341
"COG1165",1034,541,1081,769,659,1205,621,986,1142,556
"COG1166",236,175,1081,850,1046,1675,765,629,975,1288
"COG1167",1517,1079,1661,1689,3541,1046,1496,1039,779,1794
"COG1168",612,380,645,697,894,443,595,632,365,1340
"COG1169",721,416,788,688,541,1098,418,823,981,388
"COG1171",5132,4730,5768,4979,4232,4918,5287,5341,4690,4198
"COG1172",2491,2208,3318,1929,3075,3133,4005,3011,2346,984
"COG1173",7639,5348,4280,5991,5736,4021,4218,4493,4111,4474
"COG1174",211,32,43,234,617,29,69,58,43,137
"COG1175",5375,3264,5480,4313,5300,6817,6833,5507,4287,3066
"COG1176",3976,2293,2847,3155,3309,2849,3278,2965,2422,1906
"COG1177",3233,1862,2413,2584,2945,2126,2753,2504,2033,1620
"COG1178",5117,5851,7990,4023,3870,8109,5019,6920,6494,3438
"COG1179",48,16,32,169,326,52,83,97,63,637
"COG1180",911,96,12,998,407,13,14,78,110,561
"COG1181",2628,2707,3648,2334,2562,3198,2631,3090,2831,1807
"COG1182",50,196,462,270,486,676,619,481,242,592
"COG1183",2023,2144,2137,1883,1511,1861,2194,2211,1989,1640
"COG1184",45,43,5,54,75,13,1,21,32,55
"COG1185",5321,6280,7770,4550,4381,6666,9611,7195,6432,3891
"COG1186",2747,3165,4157,2569,2651,2558,2764,2413,2259,1582
"COG1187",1304,1213,2620,1833,2024,1968,2152,2179,2184,2486
"COG1188",109,28,226,258,413,155,215,151,105,422
"COG1189",619,457,670,491,588,941,454,513,647,335
"COG1190",2503,2356,3425,2408,2308,2751,3103,3062,3155,2189
"COG1191",410,101,305,532,637,603,520,279,230,834
"COG1192",3660,3518,3852,3965,5031,3569,4426,3884,4156,3787
"COG1193",835,437,1352,710,678,2205,745,990,1142,440
"COG1194",2072,2848,3939,2071,1808,3654,3077,3652,3180,1742
"COG1195",1502,1798,2998,1504,1707,2173,2342,2248,2052,1662
"COG1196",7555,9811,7432,7207,5064,9740,8157,9010,8813,6273
"COG1197",5609,4721,7750,5398,5328,4632,3895,4131,3961,3312
"COG1198",5336,6008,7900,4874,4247,7460,7045,6690,6150,4206
"COG1199",2905,3898,1233,2814,2821,2284,978,2324,2935,3043
"COG1200",4496,6439,6903,4104,3650,7133,5724,6491,6507,3622
"COG1201",4620,4168,3072,4842,4022,4031,2232,2454,4195,3636
"COG1202",7,6,0,1,0,8,0,0,0,2
"COG1203",78,40,49,615,341,15,45,22,50,1354
"COG1204",2606,2424,217,2794,1388,679,164,1108,1746,2243
"COG1205",396,521,120,322,660,152,80,628,174,400
"COG1206",493,180,990,376,560,1056,686,557,597,307
"COG1207",1692,2591,3373,1717,2035,3438,3603,2958,2469,1856
"COG1208",5624,6544,4514,4827,3275,5549,3099,4909,5598,3471
"COG1209",2281,3137,2677,2392,1852,2070,1946,2111,2020,1682
"COG1210",1437,2025,1634,1448,1487,1731,1429,1444,1120,1551
"COG1211",1818,2761,2957,1530,1553,1825,1387,1698,1456,911
"COG1212",1783,2650,2922,1682,1273,2915,2820,2515,2538,1441
"COG1213",2148,2099,363,2029,1357,598,255,696,1059,1498
"COG1214",1213,1253,1235,1125,1053,1220,990,1164,1307,1060
"COG1215",1761,1380,743,2306,2343,1592,789,1376,1483,1940
"COG1216",3718,4542,2818,3803,3322,2638,1973,2867,3053,2625
"COG1217",3630,1852,4649,3353,3901,4920,7532,6509,3858,3735
"COG1218",1525,2736,2657,1571,1460,2408,2095,2518,2196,1498
"COG1219",3328,3806,4617,2998,2849,4543,4954,4066,3875,2621
"COG1220",2523,2796,2718,2173,2242,2308,3482,2789,2213,2217
"COG1221",73,19,128,290,802,89,190,37,40,1198
"COG1222",253,136,90,169,82,175,40,276,490,63
"COG1223",0,1,3,2,5,6,0,17,21,0
"COG1224",0,0,7,0,0,7,0,24,50,0
"COG1225",2810,3267,2446,2807,2136,2542,1971,2863,3158,2298
"COG1226",3208,1638,3071,4787,5780,3490,3101,3142,3896,6562
"COG1227",26,2,177,86,53,107,142,97,35,66
"COG1228",9194,6091,6779,8754,7860,3605,5243,5753,7101,8491
"COG1229",121,279,80,75,64,233,284,169,129,68
"COG1230",1047,325,282,2276,4277,236,704,428,401,3666
"COG1231",1244,693,351,1051,787,370,155,556,700,714
"COG1232",1240,1629,1420,963,932,753,300,936,1335,646
"COG1233",4413,6323,8323,3721,3275,8537,6667,7917,7716,1822
"COG1234",2429,2609,2848,2088,1668,2449,2329,2505,2471,1370
"COG1235",1551,2156,2483,1562,1666,2073,2174,2179,2448,1480
"COG1236",1915,2858,1248,2409,2236,1485,1094,1203,1242,2386
"COG1237",172,81,219,113,55,65,259,137,72,50
"COG1238",1266,1613,1553,1218,1312,1562,1672,1768,1395,1467
"COG1239",952,423,2099,743,630,1766,1422,1253,1246,564
"COG1240",142,40,470,116,127,762,268,258,334,96
"COG1241",2148,2908,222,2153,814,800,162,1059,1551,1304
"COG1242",260,22,12,205,115,30,6,71,133,150
"COG1243",1316,1841,83,1437,533,149,66,331,554,815
"COG1244",253,141,103,180,85,268,75,310,728,95
"COG1245",1733,2066,118,1690,586,431,91,768,1088,901
"COG1246",400,88,127,602,760,123,244,160,140,1190
"COG1247",399,209,183,397,462,199,126,280,228,461
"COG1249",8427,6473,8764,9095,10124,8180,8985,7678,8118,9353
"COG1250",6625,5876,6039,6377,6153,7455,8709,9333,10049,9580
"COG1251",143,57,77,746,1653,33,133,29,77,1386
"COG1252",1075,1405,1877,1699,1994,2986,1550,1833,1767,1816
"COG1253",3916,4099,3673,3989,3622,2339,1855,2331,2517,1898
"COG1254",624,440,99,677,327,88,71,116,179,383
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",720,221,843,900,1336,734,1571,608,448,1550
"COG1257",1307,1547,1044,1535,1114,499,551,778,1052,849
"COG1258",1390,1504,114,1362,490,353,106,562,890,811
"COG1259",553,509,503,451,319,461,393,528,552,261
"COG1260",2064,2053,230,1804,1089,591,322,874,765,1346
"COG1261",269,60,81,350,471,88,140,150,133,728
"COG1262",6451,3325,3249,5954,4509,1881,3953,2842,3090,4571
"COG1263",7,16,2,4,13,0,7,2,2,1
"COG1264",5,10,5,3,8,2,5,1,0,2
"COG1266",705,424,1168,637,535,1176,645,969,1345,314
"COG1267",703,1007,924,543,538,822,736,832,730,693
"COG1268",854,1143,1213,537,439,1420,1184,1243,1086,384
"COG1269",2295,2834,160,2374,920,430,129,890,1246,1364
"COG1270",1180,764,695,1268,969,730,384,463,412,1368
"COG1271",440,225,107,1043,1955,95,249,85,88,1983
"COG1272",439,130,279,553,668,124,363,466,415,639
"COG1273",105,12,4,167,326,1,2,3,11,17
"COG1274",445,482,85,410,466,58,61,353,398,229
"COG1275",7,6,2,22,86,1,4,0,3,28
"COG1276",17,18,57,155,317,39,124,30,9,425
"COG1277",1431,1165,490,1008,957,414,460,666,777,752
"COG1278",1629,1446,1109,1622,1986,1278,1500,1458,1428,1780
"COG1279",384,1003,857,335,413,969,439,831,937,408
"COG1280",2791,3616,3476,2820,2771,3397,2918,3759,3528,2107
"COG1281",91,68,817,382,725,878,711,379,379,851
"COG1282",3259,3881,4694,2653,2235,3094,3389,2938,2914,1670
"COG1283",1121,1236,625,1206,1542,799,267,705,1161,1640
"COG1284",308,31,54,269,349,54,70,65,111,556
"COG1285",135,16,7,191,326,9,9,8,16,237
"COG1286",130,131,370,284,333,222,378,209,176,477
"COG1287",2216,3174,419,1947,691,1112,444,1567,3052,1074
"COG1288",100,22,53,444,284,6,32,15,30,162
"COG1289",171,21,17,592,396,23,14,12,30,183
"COG1290",3492,4339,4079,3025,2680,4387,5461,4408,3962,2580
"COG1291",1333,668,399,1221,1652,566,698,759,952,1795
"COG1292",1171,800,2430,2906,3832,1157,1447,1402,1149,3348
"COG1293",2393,2709,850,2320,813,1509,373,1254,1786,1415
"COG1294",167,46,80,607,1223,68,170,47,64,1378
"COG1295",713,440,705,1287,1730,723,561,541,688,1632
"COG1296",337,471,782,516,663,979,959,729,465,549
"COG1297",1122,999,376,878,622,690,324,957,1894,468
"COG1298",1054,278,975,1219,1937,798,1463,792,558,2319
"COG1299",17,8,36,71,111,17,19,29,30,47
"COG1300",83,4,12,271,328,0,5,6,16,40
"COG1301",1425,1384,2215,1810,1796,1339,2269,1671,1742,1634
"COG1302",1,0,3,0,0,4,15,0,0,3
"COG1303",534,637,40,583,170,117,25,205,291,269
"COG1304",3111,4187,4685,2522,2720,3991,6439,4646,4223,1761
"COG1305",1626,685,549,2337,3954,1163,1218,1063,915,2647
"COG1306",84,243,191,56,36,435,256,424,370,29
"COG1307",457,835,22,275,309,59,9,272,355,251
"COG1308",380,354,5,410,121,10,1,67,76,217
"COG1309",1798,1271,1732,3473,7480,1399,2108,1876,1350,7564
"COG1310",886,984,143,835,385,261,27,257,341,431
"COG1311",346,1599,57,233,118,282,59,593,773,141
"COG1312",560,434,353,326,332,210,303,364,445,669
"COG1313",22,30,0,20,7,0,0,3,2,16
"COG1314",28,67,88,95,238,96,159,100,116,321
"COG1315",387,33,33,567,442,48,72,115,195,995
"COG1316",222,354,149,217,566,725,301,458,348,99
"COG1317",427,33,26,488,523,44,59,77,119,964
"COG1319",3656,2140,664,2777,2656,1470,1009,1540,1827,2121
"COG1320",103,20,51,138,197,32,102,38,20,199
"COG1321",1742,1647,689,1689,979,627,508,1046,1010,904
"COG1322",2741,3211,4193,2645,2444,3635,4173,3941,3923,2370
"COG1324",602,551,288,569,361,316,214,289,462,521
"COG1325",438,496,0,518,170,3,2,76,35,255
"COG1326",69,41,27,56,15,39,18,85,187,10
"COG1327",756,1076,1401,674,777,1401,1589,1232,896,744
"COG1328",1327,2272,23,1426,706,4,23,286,142,762
"COG1329",668,1446,1277,525,645,1405,1383,1286,1049,333
"COG1330",1060,120,903,1455,1801,1918,588,905,1439,3027
"COG1331",5926,5189,1869,4491,3053,1272,1312,2537,2651,3659
"COG1333",66,18,617,108,358,516,102,192,320,25
"COG1334",11,5,15,41,185,21,25,17,9,289
"COG1335",1694,724,771,1643,2434,718,771,939,884,1529
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,2
"COG1338",353,93,337,438,699,301,543,286,210,833
"COG1339",709,707,26,702,209,63,26,192,293,430
"COG1340",145,107,94,96,60,169,38,227,484,48
"COG1341",0,0,1,2,1,1,0,12,24,1
"COG1343",5,2,3,26,4,0,0,0,0,2
"COG1344",4378,836,2190,4034,4210,2131,3800,2554,2719,5810
"COG1345",1121,275,553,1184,1444,371,728,302,326,1373
"COG1346",16,18,46,232,391,45,89,29,35,539
"COG1347",217,425,1015,356,366,475,993,600,641,616
"COG1348",5,17,851,55,74,922,577,370,418,16
"COG1349",255,44,249,606,1749,338,298,235,95,1195
"COG1350",1155,1212,654,895,498,824,864,686,982,570
"COG1351",3370,4360,2690,2936,1614,6946,2671,3918,5967,1993
"COG1352",474,145,140,992,1818,88,275,185,210,3719
"COG1353",2,0,0,0,0,0,0,0,2,0
"COG1354",2186,2933,2582,2158,1621,2606,2238,2498,2287,1793
"COG1355",530,142,5,462,235,12,6,59,83,354
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",4020,4983,1830,3894,2734,2766,1305,2106,2657,3238
"COG1358",333,444,31,259,74,91,17,166,304,116
"COG1359",427,255,116,286,322,115,131,240,194,210
"COG1360",1601,939,1526,1927,2150,1212,1899,1338,1376,2152
"COG1361",1244,1384,0,1317,396,0,6,85,71,690
"COG1362",258,184,43,264,357,82,114,228,140,243
"COG1363",609,563,1166,504,621,416,783,542,743,299
"COG1364",2436,3284,2894,1929,1779,3237,2661,3043,2709,1481
"COG1366",247,129,169,322,492,273,150,191,209,599
"COG1368",1636,591,581,1487,1661,352,194,563,977,1757
"COG1369",0,0,0,0,0,8,0,3,0,1
"COG1370",682,682,115,659,214,305,71,492,1044,332
"COG1371",438,495,4,447,161,13,3,52,146,256
"COG1372",179,805,1828,127,244,4222,779,1023,1592,188
"COG1373",105,74,27,167,333,13,92,20,45,503
"COG1374",0,0,1,0,0,3,0,7,3,0
"COG1376",310,143,207,351,1013,590,338,291,278,344
"COG1377",530,134,550,654,1048,411,694,421,330,1143
"COG1378",711,910,110,796,275,235,70,457,379,447
"COG1379",87,6,0,41,93,3,0,0,1,54
"COG1380",2,0,4,54,149,7,18,3,9,178
"COG1381",1415,1704,1783,1243,1231,1919,1493,1671,1486,1162
"COG1382",4,2,0,2,0,1,0,2,0,1
"COG1383",43,15,7,26,7,35,12,43,73,5
"COG1384",2706,4304,3173,2393,1435,3650,3227,3356,2830,1425
"COG1385",1803,2160,2901,1659,1442,2914,2435,2572,2259,1436
"COG1386",1879,2476,2039,1802,1430,2094,2050,2089,2026,1583
"COG1387",761,252,237,464,368,297,180,405,513,270
"COG1388",252,180,282,267,345,415,243,298,367,145
"COG1389",1225,1755,167,1103,455,506,169,870,1311,662
"COG1390",355,711,36,324,134,91,38,215,224,198
"COG1391",1412,308,705,1613,2930,829,1055,691,494,3010
"COG1392",1193,1222,455,1079,645,252,170,291,599,630
"COG1393",765,418,376,840,995,486,439,566,633,1135
"COG1394",862,882,53,867,320,134,55,294,387,499
"COG1395",2,4,0,1,0,0,0,0,0,0
"COG1396",1624,1999,2081,1704,2987,2604,2176,1728,1397,1787
"COG1397",258,109,53,258,242,97,46,176,100,504
"COG1398",614,680,660,741,949,1894,775,998,1350,1426
"COG1399",396,393,41,409,494,191,122,287,233,575
"COG1400",9,9,1,9,9,2,0,19,15,2
"COG1401",267,589,223,750,705,157,136,181,380,513
"COG1402",1491,1307,737,1237,1337,869,448,631,691,893
"COG1403",1318,1718,2081,1030,1116,2573,2310,1781,1842,1014
"COG1404",9459,11218,5383,10033,7221,8044,4992,9731,18784,9193
"COG1405",3060,4273,286,3343,1165,799,272,1344,1696,1951
"COG1406",6,11,12,73,79,9,27,5,5,340
"COG1407",673,823,715,785,632,673,443,201,145,696
"COG1408",530,250,692,570,651,505,561,488,555,173
"COG1409",2921,1676,2322,3313,2860,1567,1497,1503,1501,4308
"COG1410",4831,5406,3061,4294,4213,3959,2309,2995,4233,4141
"COG1411",40,103,26,20,25,71,53,53,69,23
"COG1412",6,6,3,6,0,7,1,18,32,3
"COG1413",1280,470,704,948,792,1857,441,786,1318,650
"COG1414",907,411,612,1188,2584,675,717,869,507,1435
"COG1415",134,53,1,119,68,20,10,39,62,50
"COG1416",17,2,5,11,54,11,23,10,7,9
"COG1418",842,1471,205,683,613,103,394,358,345,402
"COG1419",479,123,123,582,811,140,320,176,211,1296
"COG1420",1258,982,622,1050,1109,845,814,692,689,672
"COG1422",530,637,48,600,189,81,39,153,265,278
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",570,428,153,685,689,180,297,282,398,751
"COG1427",382,178,60,259,213,161,35,233,354,176
"COG1428",713,743,1437,775,427,828,1166,982,1066,329
"COG1429",1216,212,4449,1041,1353,5543,2639,2126,3026,909
"COG1430",521,715,1038,537,604,1236,525,464,537,530
"COG1431",17,4,5,45,52,1,12,1,8,51
"COG1432",887,429,208,833,1419,79,169,171,266,1144
"COG1433",8,9,0,1,1,0,0,0,0,0
"COG1434",500,258,622,522,606,625,600,488,444,849
"COG1435",821,699,1219,885,787,909,1123,1145,1038,634
"COG1436",118,34,17,124,28,75,13,49,148,63
"COG1437",51,2,0,74,26,3,5,19,12,12
"COG1438",109,55,79,137,131,172,131,223,62,303
"COG1439",480,526,19,482,177,73,32,181,274,292
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",280,36,1,174,99,54,3,96,175,150
"COG1442",15,129,88,17,133,216,167,257,324,66
"COG1443",564,771,417,600,346,246,342,418,427,252
"COG1444",147,5,65,423,621,64,102,49,48,1107
"COG1445",16,4,5,74,108,3,10,17,16,50
