"","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6"
"COG0863",4244,3896,9688,7143,5093,3007,3468,1048,2614,9311
"COG0864",21,13,52,6,22,41,32,12,67,8
"COG1001",446,453,408,118,531,372,440,701,754,120
"COG1002",559,685,935,424,504,2609,1250,4898,734,438
"COG1003",7684,8376,6661,10599,7529,5780,7584,2886,4635,10689
"COG1004",5069,4878,6396,6113,5117,4431,4521,2273,3398,7083
"COG1005",3271,3254,4412,3815,3529,2480,3320,475,4396,3975
"COG1006",100,86,66,100,76,136,107,35,267,103
"COG1007",4382,4484,5817,5424,4628,3444,4391,587,5618,5548
"COG1008",5305,4905,6647,6910,5460,5091,5298,624,5924,7669
"COG1009",6015,5768,8006,7209,6333,3413,4280,764,4808,4646
"COG1010",745,240,603,971,616,1547,957,36,437,1344
"COG1011",4095,4572,4215,4004,3894,2735,3596,3355,4965,3078
"COG1012",30574,29165,30869,24119,28464,19907,26951,21022,27137,19948
"COG1013",676,1264,1759,991,1361,966,1157,292,3364,881
"COG1014",1918,3596,3094,2327,3231,1466,1623,307,3726,1310
"COG1015",484,406,500,428,554,98,461,110,327,394
"COG1017",49,0,31,3,3,213,27,364,54,3
"COG1018",1051,638,964,577,966,1647,1043,4515,1519,463
"COG1019",48,36,211,105,155,144,131,39,363,35
"COG1020",424,193,595,300,346,483,663,1620,501,222
"COG1021",12,6,16,5,30,40,72,31,132,12
"COG1022",6401,6617,7968,7483,6540,6013,6906,4235,6115,7192
"COG1023",66,83,109,117,186,23,52,21,132,352
"COG1024",17770,20267,18810,15367,19502,13891,17720,13829,22638,13388
"COG1025",413,487,687,425,333,1499,421,4582,1298,424
"COG1026",1292,1422,619,725,1066,689,1017,1569,559,950
"COG1027",7,10,137,7,93,85,102,106,602,12
"COG1028",40326,44266,38593,36747,42755,36182,39401,28045,49627,36223
"COG1029",113,100,76,72,143,21,76,16,94,124
"COG1030",290,661,557,375,581,552,527,171,1690,230
"COG1031",207,121,382,233,262,220,393,91,302,154
"COG1032",2093,1127,4488,3176,2760,3582,1740,2676,9720,3505
"COG1033",8803,9396,11336,9198,9789,8916,9493,10406,11252,6847
"COG1034",4102,4418,4594,4401,4127,1238,3706,248,3115,3796
"COG1035",185,129,449,301,207,109,171,15,824,183
"COG1036",36,30,27,34,36,13,22,5,6,67
"COG1038",1426,1219,748,802,1084,826,1213,202,448,684
"COG1039",22,6,27,36,35,62,50,3,54,7
"COG1040",75,44,82,46,75,422,146,978,396,45
"COG1041",221,117,480,208,275,253,352,79,346,130
"COG1042",1214,698,1631,904,1755,871,979,329,3720,788
"COG1043",1764,1803,1468,1690,1667,2033,2267,766,1654,2216
"COG1044",3297,3482,2477,3390,3000,2695,3079,1346,2171,3433
"COG1045",1599,1553,1179,1659,1607,2088,1619,2349,967,1628
"COG1047",306,265,673,324,508,841,576,1225,1050,285
"COG1048",6330,6958,8312,7034,6577,4720,6295,6393,7129,5234
"COG1049",4223,3737,2632,3689,3820,5319,4087,4808,1064,5210
"COG1051",814,1121,1029,769,885,715,952,299,1353,764
"COG1052",4175,4677,2654,3770,3125,1425,2548,1765,2098,1906
"COG1053",7869,8973,8142,7259,7428,6521,11541,3605,10628,9005
"COG1054",3601,3700,3363,3496,3499,2672,3280,1310,1707,3072
"COG1055",1594,1873,1987,1306,1900,1606,1742,1937,2393,945
"COG1056",63,66,224,113,137,116,159,54,239,57
"COG1057",1861,1941,1702,2040,1973,1572,1832,759,1409,1855
"COG1058",2379,2594,2531,2863,2417,2309,2399,221,2084,2835
"COG1059",7,10,1,2,3,0,16,0,1,12
"COG1060",1863,1692,3011,1626,1995,1720,2235,1856,3998,1691
"COG1061",4453,2678,8154,7165,3911,3381,3857,3494,1837,11791
"COG1062",1436,1199,1939,1015,1501,1571,1195,1747,3687,816
"COG1063",2593,3306,3350,2643,2707,2663,2695,2016,5610,2473
"COG1064",1753,1712,1122,1065,1134,959,1555,2255,1526,973
"COG1066",1852,1075,1310,1647,1448,2437,1892,1854,1825,2090
"COG1067",363,242,903,395,434,1158,689,2471,879,252
"COG1069",96,60,101,91,105,286,187,1137,406,55
"COG1070",2865,2212,1529,2227,2130,2746,2471,2296,1115,2428
"COG1071",5003,5203,6074,4613,5278,4769,5665,1942,5446,4168
"COG1072",173,210,183,123,259,89,206,57,49,104
"COG1073",3505,4038,2878,3168,2929,3391,3881,5961,3395,2785
"COG1074",3989,2482,3762,4501,4394,6474,4284,3969,3571,5695
"COG1075",643,532,762,603,428,1902,945,912,789,764
"COG1076",832,842,906,847,959,815,794,1704,1105,746
"COG1077",4029,4057,3876,4005,4018,3025,3756,1397,2765,3657
"COG1078",843,456,1228,1127,965,1714,1214,165,872,1282
"COG1079",2355,2090,2240,1889,2041,975,1833,239,2277,1898
"COG1080",753,817,1011,852,715,389,833,161,673,960
"COG1082",2731,2921,1875,2628,2392,2154,2555,3863,3358,2085
"COG1083",1237,1741,1326,1588,1544,1308,1456,984,901,1630
"COG1084",176,120,473,230,241,217,283,82,234,133
"COG1085",292,227,355,173,330,519,265,1817,608,186
"COG1086",2539,3061,1950,2487,2801,3149,2636,1386,2639,3177
"COG1087",1759,1688,1218,1745,1578,2420,1720,1606,1331,2054
"COG1088",2623,2680,3817,3132,3072,2374,2400,1641,2590,2780
"COG1089",3145,2999,4337,3979,4017,2922,2817,1404,2005,5037
"COG1090",1454,1238,1670,1586,1633,2045,1832,1145,1085,1756
"COG1091",1622,1764,1617,1671,1667,1628,1549,1537,1827,1549
"COG1092",493,188,263,266,324,1331,576,3248,684,212
"COG1093",140,100,440,188,206,170,253,61,530,91
"COG1094",142,91,351,149,193,87,155,34,212,76
"COG1095",52,47,211,80,113,119,185,48,351,71
"COG1096",30,32,264,96,116,75,104,26,189,24
"COG1097",114,67,287,119,152,115,179,49,540,77
"COG1098",0,1,1,0,3,13,1,0,0,1
"COG1099",14,13,14,20,11,44,64,18,87,10
"COG1100",1750,460,1947,2741,1714,4893,2175,446,429,4278
"COG1101",0,0,12,20,52,11,11,39,1,14
"COG1102",67,40,257,114,125,89,125,40,383,66
"COG1104",3198,3097,3287,3607,3254,4665,3528,2390,3430,4515
"COG1105",6,36,2,2,3,42,73,37,31,6
"COG1106",8,1,3,0,1,148,25,29,8,0
"COG1107",0,0,0,1,0,5,0,2,2,0
"COG1108",2859,2236,1742,3360,2827,3128,2824,351,1405,3824
"COG1109",10494,10912,10093,11087,9896,7022,10069,4246,8108,10468
"COG1111",326,254,909,367,479,393,580,113,812,199
"COG1112",1337,1179,3195,1473,1619,2900,2001,5194,1096,1499
"COG1113",0,0,4,0,1,23,1,0,15,0
"COG1114",1,5,9,5,2,163,6,80,46,1
"COG1115",3166,4122,2453,2074,3258,2742,3225,3626,3097,1776
"COG1116",685,556,843,1046,872,1491,812,1836,1602,1408
"COG1117",573,402,462,1960,2635,1639,775,1111,459,2794
"COG1118",10,37,113,25,63,289,76,73,193,39
"COG1119",378,168,407,615,391,1254,531,1557,827,918
"COG1120",464,330,656,213,344,1219,666,534,717,137
"COG1121",2592,2065,1754,3290,2626,2792,2782,315,972,3850
"COG1122",926,554,1301,1378,897,1676,955,242,654,2188
"COG1123",4932,3442,3617,4729,4223,3211,4079,980,3235,5312
"COG1124",20,6,5,0,0,10,11,6,22,5
"COG1125",25,41,11,28,17,62,65,31,111,23
"COG1126",2533,2156,3065,2155,2778,1750,2275,356,2120,1737
"COG1127",1066,739,776,944,829,1744,1200,1515,493,1158
"COG1129",2574,2875,2169,2435,2892,1166,2526,287,2640,2400
"COG1131",4717,5188,5647,4816,4668,7819,7955,8452,9373,6611
"COG1132",16915,16006,17127,18488,17469,12609,11445,5976,10946,13805
"COG1133",1634,1571,1343,1666,1380,355,1322,47,805,1167
"COG1134",195,189,361,258,295,1212,473,707,673,336
"COG1135",27,31,28,31,37,51,17,53,172,14
"COG1136",4865,5227,5358,5062,5022,3256,3477,3249,3662,3141
"COG1137",2612,2889,2288,2496,2627,2174,2466,1049,1777,2537
"COG1138",6218,7284,6274,6208,6381,3156,5681,2663,4987,5008
"COG1139",30,9,76,33,27,91,43,101,962,44
"COG1140",23,4,59,7,61,189,27,721,291,13
"COG1141",232,68,155,205,155,471,238,16,4,325
"COG1142",391,108,356,756,448,1170,493,7,172,1125
"COG1143",1959,1750,2183,1722,1615,1601,1806,280,2029,1850
"COG1144",0,0,0,0,0,0,5,1,129,0
"COG1145",454,189,322,492,405,561,602,421,1111,520
"COG1146",1537,1657,1739,1619,1696,986,1404,474,2099,1267
"COG1148",3,1,87,21,14,20,93,8,510,43
"COG1150",4,0,22,17,10,18,5,8,13,26
"COG1151",4,4,21,0,0,1,65,48,0,1
"COG1153",12,6,7,4,12,14,6,4,17,9
"COG1154",6339,6460,5223,6307,5656,4518,5761,2367,3708,6186
"COG1155",302,234,854,377,479,341,646,127,1183,207
"COG1156",254,179,772,287,370,288,445,137,754,172
"COG1157",523,411,326,478,312,865,611,1344,623,466
"COG1158",4713,6116,4583,4412,4818,2778,4714,2109,3783,3396
"COG1159",1966,1610,1353,1682,1813,1190,1138,790,805,1260
"COG1160",3415,3601,2767,3183,3603,3399,3263,1927,2865,3875
"COG1161",392,94,537,281,505,1173,435,1150,228,384
"COG1162",1423,1122,938,1056,1298,1814,1386,1909,1010,1324
"COG1163",168,129,536,222,307,258,331,105,645,131
"COG1164",1256,1551,1677,1082,1621,1218,1484,273,1773,1011
"COG1165",998,453,1080,1529,1039,2277,1142,116,1020,2203
"COG1166",1011,306,1061,1830,1060,3095,1219,2542,422,3059
"COG1167",1675,1371,776,897,1297,1603,1552,3053,2042,875
"COG1168",389,375,312,257,455,704,547,2145,647,322
"COG1169",754,347,982,1507,887,1879,792,127,825,2406
"COG1171",6212,6025,4718,4912,5576,4999,5269,3577,5224,5022
"COG1172",3216,3465,2295,3071,3326,1180,2771,270,2577,3302
"COG1173",2861,2516,2782,2680,3007,3141,3951,1155,7387,4816
"COG1174",29,53,23,41,26,124,106,44,179,34
"COG1175",6207,6609,4385,6958,5951,2195,5575,668,4243,6142
"COG1176",3263,2915,3049,2746,3000,1090,2356,331,3703,2273
"COG1177",2666,2290,2431,2236,2555,679,1395,191,2140,1210
"COG1178",7934,8075,6692,7208,7440,4447,7211,1750,4876,6973
"COG1179",63,13,70,21,104,312,75,923,101,23
"COG1180",6,3,54,23,25,73,109,98,538,50
"COG1181",2339,2364,1892,2237,2215,2703,3218,1004,2704,3329
"COG1182",639,691,360,508,415,482,568,757,93,389
"COG1183",2116,2266,1968,2091,2075,1292,2055,1229,2075,1538
"COG1184",18,2,32,16,16,24,16,17,57,21
"COG1185",7723,8340,7286,7531,7431,5213,6857,2730,5406,7349
"COG1186",3770,4188,3576,4246,3771,3539,3780,2123,3019,4524
"COG1187",2367,2286,1791,1915,2441,2710,2230,2347,1652,2134
"COG1188",191,119,102,126,138,286,134,552,170,89
"COG1189",486,404,617,905,544,1163,667,50,638,1386
"COG1190",3366,3574,3112,2973,3626,3237,3244,1979,3144,3365
"COG1191",292,226,178,327,210,551,409,859,510,283
"COG1192",3861,4368,4410,3694,4056,4433,4287,6750,3450,3374
"COG1193",1482,644,1172,2377,1245,2653,1538,127,1187,3594
"COG1194",4113,4504,3445,3499,3946,3104,3500,1652,2313,2820
"COG1195",2599,2731,1922,2334,2664,2815,2479,1926,1636,2548
"COG1196",8279,8619,8690,10414,8565,7846,8185,3417,6813,10757
"COG1197",7414,7126,5148,6911,6920,4980,4785,2712,4468,5420
"COG1198",7796,7912,6669,8153,6968,6072,6991,3052,5736,7928
"COG1199",1478,1213,2572,2143,1870,3815,2148,3352,4114,2463
"COG1200",6622,7468,6451,7254,6985,6014,6409,2791,5006,7342
"COG1201",3046,2236,2809,3995,2153,3046,4366,3972,2865,4987
"COG1202",0,0,0,1,0,3,0,1,4,1
"COG1203",60,12,42,5,33,450,171,1060,51,7
"COG1204",511,317,1555,654,840,768,939,909,1406,421
"COG1205",155,80,212,80,166,853,279,3244,308,107
"COG1206",916,343,604,1034,644,1731,994,70,489,1610
"COG1207",3442,3688,2765,3303,3265,3032,3134,2126,1838,3735
"COG1208",4393,4763,5344,5472,5273,3957,4710,993,4863,5425
"COG1209",2163,2253,2313,2087,2218,1842,2018,1920,2019,1913
"COG1210",1604,1569,1186,1613,1338,840,1520,991,1131,1249
"COG1211",2612,3296,2423,3001,2749,1401,1737,706,1299,1861
"COG1212",2799,3148,2777,2701,2765,1606,2371,957,1730,2346
"COG1213",546,737,871,641,689,466,537,109,1766,644
"COG1214",1188,1276,1223,1165,1450,1015,857,619,876,902
"COG1215",1164,803,1294,1628,1144,2437,1911,1083,1974,1924
"COG1216",2469,3402,2836,2723,2869,2361,2825,2631,3456,1883
"COG1217",4900,4009,4582,4319,5546,3953,3941,2659,4693,4837
"COG1218",2515,2508,2197,2467,2519,2317,2333,2149,1604,2558
"COG1219",4367,4399,4139,4741,4258,3523,4200,2008,3446,4777
"COG1220",2553,3132,2779,2919,2578,1554,2408,2004,2302,2047
"COG1221",92,17,97,64,51,1109,163,3840,110,38
"COG1222",215,146,646,266,324,244,350,98,295,165
"COG1223",26,0,30,13,23,6,17,4,2,11
"COG1224",45,1,79,28,50,6,36,5,2,20
"COG1225",2493,2490,2414,2723,2960,3462,2732,1488,2711,3082
"COG1226",3287,2709,3551,3120,3072,6457,3904,8941,4022,3380
"COG1227",175,41,39,84,146,44,131,56,18,39
"COG1228",6524,7980,5803,3571,5939,6619,6286,11637,10350,3122
"COG1229",134,169,100,124,156,64,131,14,118,187
"COG1230",326,178,490,90,257,2268,1009,5506,1023,81
"COG1231",344,722,1039,291,726,675,502,1609,1392,182
"COG1232",1163,1731,1345,643,854,1282,1559,203,1488,657
"COG1233",8242,7209,7775,8874,8134,7376,8263,687,5110,9274
"COG1234",2669,2783,2466,2419,2607,2292,2696,957,2434,2674
"COG1235",2173,2389,2092,2135,2184,1933,2315,2263,2008,1573
"COG1236",864,550,734,1031,611,1663,1727,2616,1266,2017
"COG1237",206,370,49,85,113,30,184,22,204,86
"COG1238",1542,1667,1535,1478,1647,1030,1340,1955,1226,1106
"COG1239",1812,945,1190,2150,1540,2593,1866,102,1045,3069
"COG1240",511,201,299,915,295,994,460,14,145,1319
"COG1241",634,296,1386,598,773,505,881,204,1336,417
"COG1242",14,11,85,49,32,40,45,61,299,63
"COG1243",101,147,613,137,300,138,203,44,621,115
"COG1244",201,153,546,267,256,296,378,79,378,143
"COG1245",278,191,1042,326,462,377,520,152,959,223
"COG1246",112,26,160,113,141,522,221,1335,505,85
"COG1247",179,147,260,155,188,164,193,159,458,117
"COG1249",8472,7895,8341,9063,7623,9607,9101,8717,8658,9096
"COG1250",9177,9910,10033,8002,9176,7648,8920,8080,10533,6330
"COG1251",123,18,127,26,23,1029,229,2928,282,14
"COG1252",2030,1245,1706,3418,2094,3761,2317,2137,918,5110
"COG1253",3257,2982,3720,3475,3557,4728,3743,2158,4078,3976
"COG1254",74,142,120,77,136,122,104,41,435,56
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",640,496,429,564,471,1231,673,2154,734,580
"COG1257",726,640,784,507,720,1123,1190,2282,1121,461
"COG1258",273,197,711,306,402,292,510,104,779,199
"COG1259",489,559,470,400,475,345,466,88,703,277
"COG1260",418,635,800,510,486,247,469,122,1868,490
"COG1261",54,25,80,55,28,364,98,920,207,89
"COG1262",2819,2756,2157,2171,2506,2695,2865,2660,6394,1524
"COG1263",2,0,1,0,0,5,1,220,2,7
"COG1264",2,0,1,0,0,3,1,253,1,3
"COG1266",1145,716,1025,1322,1212,2071,1324,604,773,2070
"COG1267",868,1047,825,831,837,394,578,449,463,488
"COG1268",1226,1179,1288,1476,1211,892,1139,76,570,1342
"COG1269",362,250,1107,427,559,408,767,150,1204,219
"COG1270",589,202,397,797,448,928,424,784,425,772
"COG1271",118,58,127,29,59,1114,315,3603,446,25
"COG1272",178,229,254,78,274,302,250,737,556,61
"COG1273",4,2,2,1,2,79,19,20,36,0
"COG1274",48,138,318,58,243,173,122,26,577,104
"COG1275",3,0,1,0,3,123,20,93,37,3
"COG1276",26,23,23,39,21,107,34,420,53,32
"COG1277",403,582,487,486,341,897,598,702,1650,456
"COG1278",1208,1386,1629,1253,1295,1206,1175,1454,1598,1040
"COG1279",956,879,847,768,851,563,804,851,370,690
"COG1280",3641,3608,3874,3563,3628,1571,2192,2265,1720,1776
"COG1281",704,317,433,955,565,1559,883,1334,118,1360
"COG1282",4724,5273,4317,5297,4681,3938,4542,2045,3241,5244
"COG1283",755,992,1260,746,573,1311,872,2413,1514,623
"COG1284",47,49,113,35,22,290,148,1294,234,33
"COG1285",4,11,13,11,7,72,25,53,184,10
"COG1286",262,314,159,191,259,284,269,560,158,175
"COG1287",608,593,1421,820,738,1618,2106,496,1337,759
"COG1288",22,52,14,13,7,316,101,396,156,6
"COG1289",68,1,33,6,6,317,87,668,122,10
"COG1290",4609,4327,4641,4678,4254,3124,4256,1942,3121,4563
"COG1291",460,700,762,614,447,1414,662,1196,1456,552
"COG1292",2036,1610,1129,720,1751,2683,2322,5298,1551,843
"COG1293",950,461,1497,1564,1199,2445,1455,188,1226,2080
"COG1294",103,49,88,19,37,796,270,2625,122,16
"COG1295",662,315,460,654,577,1710,857,1672,761,1004
"COG1296",889,782,561,717,686,474,672,772,385,589
"COG1297",571,1074,1292,678,751,924,941,202,1497,417
"COG1298",803,604,515,752,559,1465,875,2592,1118,692
"COG1299",30,13,28,21,14,57,49,187,16,4
"COG1300",8,22,6,1,7,71,95,21,32,1
"COG1301",2052,2376,1450,1309,1954,1774,1955,2192,1693,1207
"COG1302",1,4,0,5,9,0,10,0,2,2
"COG1303",92,64,248,103,124,87,178,32,296,62
"COG1304",5237,5085,4932,4620,4641,3538,4138,2480,2809,3398
"COG1305",659,496,793,1361,885,2349,1280,3856,1754,1985
"COG1306",350,417,691,484,414,71,500,47,83,548
"COG1307",30,219,348,86,147,279,172,117,710,51
"COG1308",8,3,48,7,28,8,18,10,136,8
"COG1309",1990,1876,1527,1090,1727,4766,2834,10973,2435,970
"COG1310",152,132,267,243,149,198,184,79,545,326
"COG1311",155,117,630,245,359,271,270,105,428,160
"COG1312",462,654,336,317,352,431,381,389,1049,237
"COG1313",0,0,0,0,0,0,7,10,10,0
"COG1314",87,76,97,55,131,372,66,460,73,69
"COG1315",55,38,141,72,33,421,302,1766,339,62
"COG1316",347,319,497,474,346,194,288,20,319,424
"COG1317",39,25,105,39,17,355,86,942,483,33
"COG1319",857,945,1704,1225,1176,857,639,459,2473,659
"COG1320",51,44,25,38,42,76,63,48,127,33
"COG1321",736,784,1017,651,730,426,836,143,1261,591
"COG1322",4364,4750,4157,4064,3914,2501,3986,1667,3052,3054
"COG1324",285,309,413,400,333,619,393,474,397,492
"COG1325",3,1,32,6,23,0,12,4,178,0
"COG1326",62,50,154,98,106,67,97,28,98,59
"COG1327",1330,1340,1102,1486,1346,737,866,419,551,931
"COG1328",27,14,161,6,103,259,119,1058,571,2
"COG1329",1300,1605,1365,1656,1198,376,1181,52,525,1133
"COG1330",979,269,1128,2351,1043,4361,1415,3627,1470,4204
"COG1331",1167,1565,1339,1239,1364,1130,1963,293,5623,1239
"COG1333",545,119,459,747,464,1385,753,63,37,1172
"COG1334",18,7,23,4,4,170,26,547,31,1
"COG1335",770,527,737,832,891,1957,1043,1577,2076,1166
"COG1336",1,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",283,230,201,283,214,514,339,878,416,262
"COG1339",53,58,207,88,104,71,96,23,211,31
"COG1340",164,166,427,202,204,235,305,62,221,104
"COG1341",5,1,16,9,28,4,2,1,0,3
"COG1343",5,0,0,0,0,44,1,170,0,0
"COG1344",1776,1479,2040,2343,1485,2546,1525,4733,2542,1569
"COG1345",520,379,382,496,315,835,577,1741,1308,487
"COG1346",62,21,39,7,25,357,81,793,72,16
"COG1347",862,1030,566,533,807,702,790,891,340,443
"COG1348",801,269,393,975,525,1196,830,24,15,1474
"COG1349",287,150,115,88,242,710,312,2894,217,93
"COG1350",1028,1070,1275,877,921,227,726,79,1031,912
"COG1351",3095,2470,5593,5003,2847,1846,2416,387,2613,6071
"COG1352",186,117,212,80,88,877,465,2045,272,58
"COG1353",1,0,1,0,0,0,2,8,1,0
"COG1354",2483,2806,2395,2570,2522,1945,2505,1044,1933,2740
"COG1355",6,48,58,30,18,27,41,15,191,27
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1866,976,2751,2405,1900,3875,2336,1735,3698,3127
"COG1358",50,33,136,64,74,102,143,36,179,61
"COG1359",118,180,170,132,145,196,159,400,481,108
"COG1360",1408,1500,1245,1137,1279,1803,1368,1522,1645,1073
"COG1361",0,6,75,2,47,1,19,9,433,2
"COG1362",54,76,173,140,138,235,67,81,442,127
"COG1363",822,624,505,473,772,537,819,129,761,399
"COG1364",2773,2751,2990,3677,3109,2378,2693,319,2305,3452
"COG1366",177,146,190,215,169,538,303,497,344,293
"COG1368",397,377,665,376,410,1196,628,325,1856,390
"COG1369",0,0,4,1,3,0,0,2,0,1
"COG1370",260,238,646,310,339,355,567,122,479,194
"COG1371",5,12,67,18,63,43,36,17,201,21
"COG1372",1404,850,1226,2607,1118,2457,1466,362,522,4893
"COG1373",26,21,27,6,0,191,148,740,113,10
"COG1374",1,0,10,2,9,1,2,0,0,2
"COG1376",312,161,182,270,248,456,325,218,355,158
"COG1377",444,333,293,433,344,748,497,1151,588,371
"COG1378",138,211,248,256,230,170,330,30,377,118
"COG1379",0,0,0,0,0,8,3,2,112,1
"COG1380",7,1,12,4,2,50,5,198,9,3
"COG1381",1651,1765,1373,2053,1696,1657,1668,959,1529,2118
"COG1382",3,0,1,1,0,1,4,0,5,2
"COG1383",23,12,48,43,18,35,36,14,39,10
"COG1384",3483,3621,3535,3947,3160,1242,3001,202,1769,2671
"COG1385",2804,3075,2422,3019,2765,2216,2650,1062,1993,2989
"COG1386",1955,2288,2004,2308,2014,1555,2022,772,1585,2122
"COG1387",245,171,370,318,283,379,491,136,842,153
"COG1388",277,351,208,269,497,352,262,100,496,213
"COG1389",397,324,1061,510,566,562,757,156,841,258
"COG1390",84,54,219,100,147,67,141,35,210,47
"COG1391",844,361,482,593,477,1528,641,3433,1621,521
"COG1392",400,434,445,197,380,302,340,119,1095,142
"COG1393",404,328,522,371,617,1076,438,1205,895,497
"COG1394",97,87,358,147,178,128,211,51,408,81
"COG1395",0,0,1,0,1,0,0,0,0,0
"COG1396",2266,1923,1786,2036,1656,1663,2011,2155,1550,1663
"COG1397",55,80,99,54,62,120,53,68,234,54
"COG1398",1011,536,1205,1180,1053,1877,1029,1754,911,1767
"COG1399",66,113,155,116,142,304,143,586,580,158
"COG1400",6,4,13,3,7,1,3,2,28,4
"COG1401",144,219,284,141,74,826,305,1935,312,113
"COG1402",651,502,580,831,660,1380,715,137,1535,1035
"COG1403",2021,2085,1911,2316,1875,1550,1945,750,1171,2794
"COG1404",7037,7104,14251,8043,7870,11909,11428,11203,9052,7350
"COG1405",451,442,1600,546,1190,316,476,129,1065,254
"COG1406",14,1,13,1,0,117,55,527,18,4
"COG1407",560,351,136,714,220,399,630,890,237,945
"COG1408",542,611,342,407,482,351,545,101,467,376
"COG1409",2216,1975,1318,1230,1523,2359,2227,3061,2791,904
"COG1410",2790,2293,3693,4459,3279,5785,3451,3359,5362,6388
"COG1411",55,67,40,40,55,26,34,5,28,89
"COG1412",13,5,41,6,22,4,8,1,4,3
"COG1413",873,465,880,1103,646,1827,1311,206,1728,1107
"COG1414",647,346,491,381,876,975,730,1467,943,365
"COG1415",12,16,45,25,25,64,17,1,134,11
"COG1416",6,16,0,4,6,9,9,5,11,17
"COG1418",189,228,261,219,276,371,233,207,975,145
"COG1419",99,102,194,129,117,616,215,1551,483,101
"COG1420",600,602,565,531,702,520,618,118,1343,585
"COG1422",72,81,188,80,128,99,171,41,259,88
"COG1426",123,181,166,145,155,625,196,1021,725,226
"COG1427",140,122,270,162,147,111,133,35,358,65
"COG1428",1240,1328,918,672,1184,666,1012,75,887,599
"COG1429",4061,1416,2580,6522,3221,6011,4132,188,1225,11256
"COG1430",753,538,555,1226,521,498,643,720,402,1098
"COG1431",3,0,18,1,1,23,28,135,6,0
"COG1432",164,162,199,96,134,706,266,1943,1096,71
"COG1433",0,1,0,0,0,0,8,3,5,0
"COG1434",518,476,453,551,534,824,507,1079,527,572
"COG1435",1077,1222,1158,822,1395,744,1044,766,901,800
"COG1436",50,28,122,51,32,41,89,14,97,22
"COG1437",2,2,2,1,0,28,5,16,55,2
"COG1438",153,106,87,182,144,133,129,613,134,149
"COG1439",59,66,219,102,114,99,147,26,221,55
"COG1441",17,32,138,59,113,59,17,40,222,62
"COG1442",166,175,331,266,250,78,109,43,5,229
"COG1443",381,225,358,261,376,187,321,56,322,127
"COG1444",84,16,109,21,60,507,124,2518,261,26
"COG1445",19,2,13,6,12,47,36,181,10,2
"COG1446",1342,1306,1025,740,1128,921,1254,1172,1957,501
"COG1448",515,348,351,411,368,808,483,2066,267,225
"COG1449",1061,741,757,999,507,229,1090,94,101,700
"COG1450",1462,1629,989,1069,1256,2227,1659,4378,1938,993
"COG1451",493,414,324,258,355,853,725,1270,751,332
"COG1452",3641,5073,3137,3421,3974,2659,3468,3005,2325,3069
"COG1453",796,211,415,2024,530,1467,1053,29,311,3226
"COG1454",3680,3741,3522,3280,3841,2093,3189,1838,3481,2890
"COG1455",3,0,1,1,0,2,1,88,0,2
"COG1456",0,0,0,0,0,0,14,0,36,0
"COG1457",58,20,76,11,53,476,94,297,193,13
"COG1459",1100,1436,1184,1211,925,2780,2003,4220,2416,1658
"COG1460",1,8,24,5,5,20,7,3,40,5
"COG1461",70,297,514,157,238,368,129,97,978,99
"COG1462",341,151,307,274,212,477,270,558,306,668
"COG1463",540,247,374,561,406,1394,685,792,300,842
"COG1464",6,0,5,3,6,34,7,90,10,3
"COG1465",103,90,440,175,250,150,258,65,497,99
"COG1466",2756,2861,2347,3012,3039,2426,2488,1165,2347,2881
"COG1467",255,177,534,214,341,217,353,99,782,103
"COG1468",12,3,1,0,3,68,10,291,1,1
"COG1469",215,108,65,134,196,323,259,555,412,179
"COG1470",4,26,93,14,8,13,37,13,18,5
"COG1471",101,84,325,118,172,137,200,43,346,69
"COG1472",7187,7721,5214,5302,6774,6254,6707,8297,4780,4354
"COG1473",5635,5523,4480,4174,5240,4168,5205,2585,5712,4063
"COG1474",251,184,770,306,443,494,708,188,918,307
"COG1475",3292,3878,3529,3521,3316,3249,3537,3733,2623,2830
"COG1476",193,184,162,146,327,123,134,239,265,131
"COG1477",931,1177,640,575,816,1574,1346,2838,1334,776
"COG1478",528,497,600,345,613,272,452,113,1051,406
"COG1479",293,347,428,170,206,773,533,1941,220,216
"COG1480",1462,1525,1806,1761,1770,2579,1627,93,1074,2161
"COG1481",3,6,0,1,0,2,17,1,0,4
"COG1482",69,164,182,124,144,185,175,116,270,82
"COG1483",13,34,19,28,6,124,49,570,46,47
"COG1484",204,72,377,91,65,2766,532,11881,919,122
"COG1485",2338,2360,1273,1935,1934,1113,1903,1607,552,1746
"COG1486",686,725,625,647,705,348,662,78,430,1125
"COG1487",15,4,15,8,8,117,97,103,45,11
"COG1488",602,628,424,488,438,401,624,169,581,371
"COG1489",1270,1012,1139,1527,1135,1410,1202,1116,967,1489
"COG1490",720,767,597,513,765,402,433,424,525,279
"COG1491",107,72,255,99,156,111,196,40,340,70
"COG1492",838,330,550,1038,665,1845,949,178,784,1641
