"","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0793",6306,2152,6210,7300,6735,7016,7753,7771,6884,7651
"COG0794",2810,803,1965,3311,2963,3004,2553,1782,2591,2534
"COG0795",5079,1515,4078,6398,5937,4361,5356,3909,5170,5453
"COG0796",752,255,1166,520,650,318,907,581,695,832
"COG0797",633,853,519,488,488,638,363,784,353,450
"COG0798",342,436,332,555,189,289,110,887,110,226
"COG0799",1215,267,1066,1360,1275,1352,1303,803,1333,1154
"COG0800",384,231,449,686,623,631,881,1044,826,776
"COG0801",1497,535,1353,2035,1993,1392,1769,1356,1824,1659
"COG0802",1455,353,1234,1666,1625,1280,1568,1056,1617,1407
"COG0803",1613,207,770,969,1465,601,2851,765,2074,2145
"COG0804",1233,402,1721,1583,1389,1481,2160,890,2413,728
"COG0805",2975,12497,2578,2836,2947,2583,3024,1914,3298,2752
"COG0806",730,262,802,1061,1186,908,928,982,884,1042
"COG0807",3875,1194,2752,4759,4468,4673,4794,2906,5029,4383
"COG0809",1877,600,1705,2258,2503,1908,2720,2150,2366,2559
"COG0810",793,1164,746,1159,1383,1497,980,2149,900,1343
"COG0811",3740,1450,2741,4402,4521,5001,3737,4074,3583,4592
"COG0812",2799,700,2210,3546,3207,2594,3156,2068,3236,2997
"COG0813",91,131,31,117,312,89,135,31,117,141
"COG0814",160,10,16,9,99,50,20,31,16,60
"COG0815",4583,1696,3743,5456,5315,4180,5312,3318,5573,4707
"COG0816",1372,307,1025,1542,1571,1471,1557,928,1647,1467
"COG0817",610,566,823,666,759,652,680,869,575,817
"COG0818",123,105,197,280,272,250,263,531,110,302
"COG0819",141,50,442,249,144,184,616,321,512,492
"COG0820",2216,726,2268,2411,2623,2539,2487,1997,1911,2373
"COG0821",3769,963,2830,4242,4063,4395,4479,2572,4392,3946
"COG0822",1277,3959,1514,1228,999,1510,1004,766,1292,980
"COG0823",5668,1666,6645,5159,4991,5717,4309,6517,3834,4878
"COG0824",2435,1030,2651,2814,3200,2819,3172,3190,3167,3107
"COG0825",3316,729,3259,3900,3348,3813,3593,2275,3579,3146
"COG0826",329,793,927,176,153,183,154,2481,132,201
"COG0827",140,1127,240,69,221,68,130,1163,166,277
"COG0828",533,178,318,590,523,457,567,412,610,478
"COG0829",739,211,765,765,797,586,983,433,1156,372
"COG0830",599,176,599,651,565,492,730,359,859,308
"COG0831",332,113,296,272,271,226,307,187,381,127
"COG0832",293,68,428,303,257,233,313,182,403,117
"COG0833",0,9,3,1,0,0,0,6,1,0
"COG0834",3523,6337,3006,3638,3826,7483,5136,4545,5342,5275
"COG0835",77,1196,306,81,69,123,109,1546,87,318
"COG0836",2289,1077,2224,2181,1960,1735,2480,2127,2283,2096
"COG0837",495,188,362,920,1038,795,1343,882,1306,1064
"COG0838",1285,298,1326,1154,1124,1077,1270,954,1170,1091
"COG0839",1721,358,1890,1513,1499,1689,1744,1095,1740,1424
"COG0840",391,9923,1833,318,381,996,959,16252,1256,3653
"COG0841",13109,10266,11451,14854,13584,18994,12762,23487,12301,16493
"COG0842",4022,2298,4610,3581,3695,3696,3583,5791,3776,3783
"COG0843",8103,2133,6545,7284,7866,8808,9015,5603,7382,8228
"COG0845",5981,6580,6710,7269,6674,4997,4857,10930,4358,5998
"COG0846",937,317,1498,699,687,944,803,1326,833,906
"COG0847",3047,2543,2160,3365,3568,2870,2964,4348,3021,3306
"COG0848",1348,638,1254,1505,1433,1939,1338,1653,1367,1402
"COG0849",2949,809,2788,2865,3040,2901,2258,2204,2289,2690
"COG0850",81,180,173,254,193,91,456,220,335,404
"COG0851",53,68,56,143,107,29,190,67,118,129
"COG0852",2102,561,2104,1628,1729,1647,1726,1316,1808,1608
"COG0853",184,46,151,282,233,185,140,79,115,186
"COG0854",1856,510,1182,2523,2142,2069,2353,1186,2369,2048
"COG0855",4029,833,725,7291,2371,6492,2512,1782,2231,1923
"COG0856",130,6,51,1,134,19,68,59,90,160
"COG0857",163,308,234,293,262,256,987,464,762,680
"COG0858",1131,295,858,1405,1335,1194,1093,711,1131,1135
"COG0859",5391,2064,5829,5876,4839,4525,4301,4537,4940,4164
"COG0860",1537,942,1231,1755,2173,1578,1898,2060,1518,2087
"COG0861",1947,926,1390,1983,1538,1994,2274,832,2395,1699
"COG0863",3634,87062,3678,3672,5216,3372,5875,2236,6766,3497
"COG0864",172,65,192,2,34,4,7,29,8,33
"COG1001",885,144,2040,176,502,226,182,959,81,434
"COG1002",608,1415,945,217,485,164,713,3909,478,1257
"COG1003",6410,1606,3668,7449,7451,8105,9614,4391,10244,7507
"COG1004",4595,20991,4524,5364,4972,4352,5289,3468,5895,4628
"COG1005",4184,826,4465,3159,3447,3156,3822,2821,3910,3418
"COG1006",86,96,230,179,92,214,113,212,118,125
"COG1007",5446,1153,5615,4100,4657,2577,3555,2428,3741,2868
"COG1008",5757,1179,5072,5326,5422,4752,7069,4032,6959,5438
"COG1009",7268,2287,7093,6022,6340,5833,7053,4893,7077,6188
"COG1010",538,260,801,887,670,400,1100,535,954,981
"COG1011",4562,1043,4592,4114,3988,4536,3529,3722,4168,3527
"COG1012",26365,25591,24265,26980,28551,32400,24682,27526,23461,26871
"COG1013",1248,3179,1922,518,911,951,820,1540,860,1159
"COG1014",3746,1245,5405,2747,3171,3141,1791,3044,2450,2473
"COG1015",212,115,214,356,522,260,410,161,475,445
"COG1017",10,304,48,4,2,24,16,72,17,20
"COG1018",1165,1954,2029,753,987,1005,742,1910,753,1039
"COG1019",348,47,670,1,132,12,61,149,45,128
"COG1020",778,1259,690,146,370,142,413,607,204,762
"COG1021",35,16,103,37,25,30,21,127,20,85
"COG1022",6698,1743,5082,6704,6593,5042,7333,5703,7335,7047
"COG1023",68,48,201,39,182,46,32,57,36,56
"COG1024",19016,7361,18643,16695,19345,19751,15368,18761,15804,17553
"COG1025",429,468,1055,540,314,896,435,2687,308,426
"COG1026",512,75,432,1164,1148,1366,723,1116,833,950
"COG1027",520,377,1288,1,89,20,27,197,22,108
"COG1028",41927,13924,44484,39024,43026,43329,37885,41298,37574,38902
"COG1029",96,57,102,138,132,80,40,27,95,43
"COG1030",568,82,892,325,546,325,323,993,206,550
"COG1031",350,18,99,2,290,21,138,102,141,353
"COG1032",5335,15276,13844,3270,2791,1997,2424,5152,2530,1749
"COG1033",10259,3015,8545,9209,10004,6258,5289,6717,5474,6080
"COG1034",4600,1077,3355,4718,4202,3341,2869,1685,3205,2477
"COG1035",343,47,1074,136,248,153,71,531,196,182
"COG1036",25,8,17,40,33,52,40,4,60,27
"COG1038",889,610,352,1267,1087,1835,1017,608,935,1223
"COG1039",45,4,37,25,35,54,36,37,15,41
"COG1040",82,240,411,116,79,274,82,631,78,163
"COG1041",306,36,179,8,259,39,150,106,133,321
"COG1042",2948,651,5039,862,1760,1297,867,2235,947,972
"COG1043",2206,840,1556,2835,2472,2842,2473,1439,2301,2339
"COG1044",2667,705,2210,3382,3004,3213,3385,2067,3338,3105
"COG1045",979,357,705,1310,1073,2301,1900,1615,1735,1655
"COG1047",698,1160,1387,174,519,267,266,795,241,565
"COG1048",8114,2785,7673,7530,6743,8783,6030,6266,6780,6276
"COG1049",2114,755,1106,3474,3650,3446,4607,2702,4201,4166
"COG1051",780,525,1068,700,879,690,682,906,786,944
"COG1052",3488,1782,3814,4564,3166,5716,4300,2810,3896,3750
"COG1053",12250,2238,10809,11739,10852,15286,10939,7400,10633,11466
"COG1054",3037,667,1663,3135,3584,2656,3264,1729,3254,3300
"COG1055",2078,694,2065,1189,1963,1191,1092,2045,954,1675
"COG1056",357,64,379,13,150,10,53,51,43,136
"COG1057",1769,504,1431,2009,2013,1510,1852,1188,2096,1773
"COG1058",2449,456,1957,2789,2419,2344,2795,1450,2707,2441
"COG1059",22,69,4,0,4,18,11,2,11,21
"COG1060",3581,712,5104,1102,2099,1210,1581,2397,1653,2162
"COG1061",1850,37274,1878,3096,3928,2282,5337,1726,7426,3796
"COG1062",1655,885,3170,1016,1430,1714,959,3012,962,1284
"COG1063",3446,1795,5242,2830,2810,3134,2523,3754,2773,2693
"COG1064",1718,650,2916,1045,1147,1844,1268,1843,1211,1596
"COG1066",1050,1667,1382,1714,1550,1342,1860,1955,1537,1963
"COG1067",529,693,506,22,397,87,335,1080,308,675
"COG1069",183,55,297,135,115,172,107,924,54,174
"COG1070",1755,482,1104,2509,2150,2389,2528,2302,2260,2451
"COG1071",5134,2115,3629,4429,5265,3571,4585,3499,3518,5542
"COG1072",254,19,62,128,248,226,123,87,104,180
"COG1073",3371,1733,3066,3140,2826,2778,3453,4243,3625,4003
"COG1074",3250,1233,2757,3062,4087,2387,4515,3710,4127,4364
"COG1075",603,446,447,352,434,215,1298,657,472,944
"COG1076",1093,344,1271,1057,1000,1096,891,1333,1019,809
"COG1077",3645,873,2839,4167,4126,4686,4221,2559,3936,3878
"COG1078",1166,351,1321,781,983,329,1171,536,902,1174
"COG1079",1043,382,1272,1031,1346,1519,1935,1673,2273,1756
"COG1080",673,486,535,654,766,715,721,314,998,921
"COG1082",2734,430,2638,3193,2381,2628,1547,2251,1914,1679
"COG1083",1804,4593,1430,2178,1478,758,977,643,1093,930
"COG1084",399,20,69,6,263,25,128,79,121,317
"COG1085",610,102,1243,331,336,442,172,1200,241,231
"COG1086",2867,6324,3123,3021,2809,2015,2903,2031,2495,2693
"COG1087",1507,1275,1172,2084,1555,1548,1766,1560,1774,1700
"COG1088",2913,11520,3381,2592,3095,1805,3075,2094,2843,2443
"COG1089",3018,19508,2952,3464,3946,2032,3943,2041,4108,2925
"COG1090",1231,555,963,1209,1634,688,1610,1101,1403,1781
"COG1091",1712,7385,1996,1875,1652,1310,1553,1693,1503,1550
"COG1092",261,1176,484,277,294,622,300,1455,260,570
"COG1093",524,62,951,6,197,32,94,164,115,247
"COG1094",440,29,587,2,215,25,90,114,76,271
"COG1095",359,46,628,8,161,28,76,97,65,167
"COG1096",211,33,269,2,144,15,62,63,36,92
"COG1097",268,41,798,4,112,27,87,152,92,190
"COG1098",1,0,4,1,1,0,0,0,0,0
"COG1099",68,32,53,38,14,68,23,31,19,66
"COG1100",1561,133,666,1492,1713,464,3087,876,2896,2244
"COG1101",12,3,6,43,58,21,7,10,33,15
"COG1102",287,39,677,13,114,26,72,118,58,124
"COG1104",2531,780,3487,3265,3188,2992,3956,3155,3613,3392
"COG1105",4,133,43,4,9,14,23,54,16,87
"COG1106",1,74,17,1,3,2,5,15,4,18
"COG1107",5,1,2,0,0,0,0,1,2,0
"COG1108",2844,580,1480,2287,2804,2096,3794,1294,3475,2946
"COG1109",10466,2845,9261,10618,9817,9932,10391,6708,10799,10039
"COG1111",1072,125,1357,16,430,50,196,184,145,395
"COG1112",2339,909,1149,633,1669,795,1562,4904,1216,1923
"COG1113",0,49,15,3,0,0,4,13,1,1
"COG1114",0,264,19,0,0,1,9,23,4,6
"COG1115",2484,1236,1744,2559,3115,1842,1404,2092,1016,2088
"COG1116",1177,2130,1870,998,876,1217,957,1998,1041,844
"COG1117",2722,344,600,2476,2566,3187,989,738,2207,701
"COG1118",35,313,119,11,65,27,29,151,47,84
"COG1119",298,72,686,320,374,244,647,1186,589,522
"COG1120",337,598,530,117,328,142,574,597,235,686
"COG1121",2465,505,1252,2007,2583,1574,3658,1106,3482,2714
"COG1122",607,181,623,879,936,305,1543,679,1541,992
"COG1123",3651,449,3054,4349,4224,3813,5259,2778,5145,4102
"COG1124",1,3,20,4,1,0,2,17,6,15
"COG1125",33,49,96,48,24,84,46,114,40,73
"COG1126",2545,1117,2000,2253,2694,2957,2096,1642,2041,2406
"COG1127",704,594,466,940,896,729,1235,1188,895,1161
"COG1129",2689,216,2347,2611,2956,3492,2375,1587,2820,2552
"COG1131",9208,3209,8786,6362,7208,6215,6989,9772,7073,7875
"COG1132",14745,4502,14706,17246,17528,13870,19357,14288,18162,17276
"COG1133",1452,2268,1203,1943,1514,2344,1592,547,1771,1247
"COG1134",397,176,633,356,412,318,385,897,330,463
"COG1135",126,152,643,15,42,11,13,151,32,26
"COG1136",4774,1274,4860,4266,5102,3828,5098,4802,4865,5292
"COG1137",2406,531,1678,2862,2635,2580,2618,1616,2645,2484
"COG1138",6487,1423,4958,5764,6317,5490,5634,3698,6407,5752
"COG1139",132,76,819,23,22,37,24,433,33,44
"COG1140",96,32,158,2,62,17,5,890,4,32
"COG1141",101,333,26,134,168,35,275,73,219,229
"COG1142",285,120,205,533,431,150,817,263,674,532
"COG1143",1845,2163,1973,1667,1615,1783,2498,1335,1888,1888
"COG1144",6,3,124,0,0,0,0,62,0,8
"COG1145",294,917,690,282,303,456,580,765,518,570
"COG1146",2341,1730,2474,1958,1736,2284,1388,1245,1565,1417
"COG1148",67,9,503,20,23,9,4,394,27,81
"COG1150",36,4,5,17,5,15,4,37,14,9
"COG1151",0,2,16,0,0,0,6,0,0,74
"COG1153",20,0,14,8,8,3,3,11,6,7
"COG1154",5488,1185,3739,6135,5670,7467,6387,3743,6440,5799
"COG1155",1161,129,2193,17,446,100,264,385,213,627
"COG1156",892,115,1233,12,403,78,206,246,198,442
"COG1157",339,539,642,529,335,937,571,951,531,555
"COG1158",4623,1201,3411,5308,4934,5939,4230,3204,4298,4559
"COG1159",1317,367,1126,1753,1847,1402,1778,1478,1662,1723
"COG1160",1781,470,1459,2064,2417,2606,3530,2544,3285,3227
"COG1161",470,49,196,421,555,213,337,721,190,459
"COG1162",706,360,715,1046,1279,741,1180,1671,909,1377
"COG1163",773,86,1090,11,323,51,134,199,151,309
"COG1164",2184,220,2322,1113,1573,1635,1145,810,1255,1432
"COG1165",735,50,789,1033,980,433,1714,1010,1390,1213
"COG1166",446,582,434,1096,1119,483,2162,1357,1983,1256
"COG1167",875,2456,1805,985,1234,1471,963,1675,1226,1578
"COG1168",283,50,361,201,372,549,404,1123,342,562
"COG1169",598,69,689,717,885,340,1572,744,1594,827
"COG1171",4778,1180,4975,4853,5605,4529,5212,4712,5176,5201
"COG1172",3183,218,2343,3251,3346,4735,3001,1650,3705,2877
"COG1173",4514,904,7437,3729,4426,4267,4149,4295,4300,3988
"COG1174",30,72,172,67,23,142,71,218,49,119
"COG1175",5637,832,4107,5847,5950,6588,5620,3329,7865,5382
"COG1176",2799,991,3760,2915,3019,3744,2728,2389,2874,2454
"COG1177",2295,913,2967,2452,2656,3047,2206,2012,2242,2092
"COG1178",5871,1294,5055,6060,7396,4381,7524,3864,7603,7080
"COG1179",80,339,67,19,108,73,37,387,13,89
"COG1180",126,72,925,30,34,38,34,277,27,87
"COG1181",2904,957,2975,3496,3183,2615,3246,2261,3522,3223
"COG1182",369,468,104,414,381,483,492,412,586,534
"COG1183",2334,738,2021,2101,2060,2199,1848,1775,1996,2002
"COG1184",66,5,55,2,25,0,7,98,10,17
"COG1185",7064,1667,5528,8384,7242,10053,7891,4648,7359,6903
"COG1186",3221,945,2853,4232,3848,4020,4524,2887,4263,3770
"COG1187",1646,990,1359,2043,2371,1932,1965,1932,1909,2337
"COG1188",141,158,134,207,154,268,146,289,112,158
"COG1189",478,88,633,626,564,532,1112,579,943,676
"COG1190",2362,813,2541,3117,3553,1572,2190,1768,1919,2118
"COG1191",265,1517,437,414,213,571,297,606,331,363
"COG1192",3949,2169,3292,4001,4068,4007,3978,5196,3675,4333
"COG1193",723,84,1012,1309,1257,510,2879,781,2340,1529
"COG1194",3385,1441,2141,3680,3953,2917,3146,2189,3518,3433
"COG1195",1949,574,1450,2458,2580,2073,2575,2159,2310,2447
"COG1196",9678,1871,7912,8604,8792,8779,9572,5439,10375,8165
"COG1197",5547,1237,5120,6074,6823,5232,7492,6101,6721,7114
"COG1198",6937,1453,5739,7794,7286,6795,7896,5101,8165,6957
"COG1199",2839,3122,2691,1285,1886,1577,2105,3685,1890,2187
"COG1200",6427,1636,4763,6972,6923,5691,7299,4608,7757,6415
"COG1201",3586,537,4489,1560,2201,1743,4451,3427,4228,4319
"COG1202",0,0,3,0,1,0,0,0,1,0
"COG1203",15,209,83,4,47,23,62,1021,21,252
"COG1204",2100,320,2561,20,871,107,390,737,379,907
"COG1205",219,168,440,48,190,76,190,2653,154,310
"COG1206",422,44,576,799,705,615,1382,625,1031,894
"COG1207",2663,892,1896,3593,3439,3409,3538,2193,3772,3234
"COG1208",5179,7728,6029,5214,5266,3180,5323,3265,5590,4884
"COG1209",2274,5503,2299,2486,2218,1138,1507,1363,1297,1338
"COG1210",1605,677,1669,1594,1288,1503,1554,1008,1836,1464
"COG1211",2499,686,1927,2703,2713,2071,2870,1682,3048,2575
"COG1212",2663,2392,1857,3096,2645,3100,2437,1580,2647,2364
"COG1213",1046,3176,2313,490,713,261,568,851,772,560
"COG1214",1058,347,1068,1228,1403,888,1249,1255,1226,1282
"COG1215",1455,1075,2802,1000,1159,497,1761,1470,1312,1873
"COG1216",3333,4208,3758,2781,2779,1738,2180,2694,2312,2762
"COG1217",2858,928,4736,6629,5559,8073,5201,3766,4543,3967
"COG1218",2494,563,1742,2425,2592,2156,2547,1947,2616,2473
"COG1219",2656,1524,2320,3544,2856,5027,4960,3015,4948,4172
"COG1220",2908,1003,2559,3336,2477,3920,2643,2047,2593,2406
"COG1221",76,500,156,65,41,128,58,2455,44,162
"COG1222",547,20,135,14,305,40,156,107,166,356
"COG1223",49,115,1,1,20,1,5,1,4,15
"COG1224",90,1,0,2,33,2,9,1,4,35
"COG1225",2850,501,3040,2571,2908,1975,2814,2210,2599,2735
"COG1226",3373,1907,3369,3073,2832,3249,3261,6186,2905,3866
"COG1227",75,18,34,60,130,83,62,32,46,137
"COG1228",5882,1538,6628,3622,5914,3914,3349,10894,2724,6445
"COG1229",170,38,108,171,164,218,119,50,185,108
"COG1230",173,612,904,180,157,371,395,2681,162,972
"COG1231",387,415,502,135,447,149,189,1948,156,531
"COG1232",866,182,1153,399,867,344,921,1108,606,1559
"COG1233",7573,910,3407,8200,8314,6661,9473,4274,8230,8270
"COG1234",2336,380,2292,1834,2622,1823,2647,1671,2363,2703
"COG1235",2344,790,1648,2121,2125,2199,2016,2035,2062,2245
"COG1236",1953,867,2327,704,878,768,1677,1804,1633,1696
"COG1237",57,10,119,230,101,292,114,92,76,172
"COG1238",1732,467,1366,1986,1674,1935,1361,1455,1462,1380
"COG1239",841,207,1057,2084,1534,960,2732,1056,1942,1872
"COG1240",211,48,264,149,306,249,1174,204,912,455
"COG1241",1267,4020,1491,9,527,108,394,437,331,877
"COG1242",78,12,228,19,31,41,33,130,36,48
"COG1243",669,343,1574,137,267,119,118,231,124,188
"COG1244",252,16,79,12,193,47,163,128,153,380
"COG1245",1193,125,1639,17,435,53,168,192,170,336
"COG1246",161,336,394,158,152,327,92,587,84,223
"COG1247",247,93,403,91,215,127,108,363,174,182
"COG1249",7438,3346,7919,7769,7797,8826,9133,8337,8897,8998
"COG1250",9277,3686,9132,7859,9244,8116,7826,8651,7866,9001
"COG1251",136,1306,226,69,33,79,87,1071,79,255
"COG1252",1689,1237,1651,2400,2141,1579,3958,1781,3752,2273
"COG1253",3248,1059,4002,3259,3528,2385,3906,3259,3230,3612
"COG1254",239,44,604,56,134,83,78,238,77,100
"COG1255",2,1,0,0,0,0,0,0,0,0
"COG1256",474,735,726,913,464,1747,722,1373,688,682
"COG1257",900,135,656,482,733,685,648,1405,455,1153
"COG1258",839,100,1469,6,392,48,214,271,215,516
"COG1259",479,94,408,429,487,240,387,375,324,476
"COG1260",920,418,2415,339,530,346,417,819,665,452
"COG1261",71,326,205,83,62,169,105,453,93,112
"COG1262",3024,3752,5222,3162,2534,3800,2520,3746,1581,2980
"COG1263",0,26,4,1,0,2,0,8,1,3
"COG1264",0,17,4,0,0,1,0,2,0,0
"COG1266",790,183,578,1209,1173,399,1637,1036,1275,1289
"COG1267",904,332,714,957,818,836,827,660,950,832
"COG1268",1297,215,856,1398,1228,1317,1527,481,1593,1150
"COG1269",1460,129,2436,21,528,97,283,340,244,686
"COG1270",583,196,1282,551,400,358,912,955,815,695
"COG1271",45,750,375,17,75,71,100,1932,88,325
"COG1272",190,198,295,305,376,303,131,638,86,293
"COG1273",0,42,55,0,0,8,14,105,7,21
"COG1274",339,21,355,125,254,156,88,601,77,127
"COG1275",2,182,12,3,2,19,3,21,8,10
"COG1276",15,29,45,58,24,128,27,81,59,64
"COG1277",755,390,1165,601,362,787,509,1094,452,551
"COG1278",1395,989,1734,1487,1295,1813,1205,1588,1300,1090
"COG1279",975,290,368,751,904,489,824,618,996,841
"COG1280",3298,2501,2687,3444,3682,3434,3127,2955,3731,3253
"COG1281",250,319,227,672,559,655,1108,875,1055,856
"COG1282",2981,626,2181,3245,2994,5467,5554,3202,5316,4670
"COG1283",468,882,515,173,369,244,717,1892,588,798
"COG1284",35,165,207,25,21,32,61,817,38,142
"COG1285",12,145,180,19,8,12,19,154,11,29
"COG1286",140,190,145,305,242,218,169,168,162,193
"COG1287",2600,252,1931,80,1149,321,765,487,618,2003
"COG1288",16,269,95,35,10,14,55,111,18,107
"COG1289",7,690,117,5,11,17,24,601,56,103
"COG1290",4967,1117,3304,4983,4246,6084,4820,2839,5086,4086
"COG1291",717,1312,1062,568,415,892,618,1256,579,648
"COG1292",1289,1371,1055,1151,1791,1574,1040,2709,747,2343
"COG1293",1655,200,2465,705,1182,170,1063,447,972,889
"COG1294",24,499,163,6,48,40,83,1252,45,233
"COG1295",419,609,730,699,554,352,882,994,667,859
"COG1296",619,211,353,718,621,1039,752,635,863,728
"COG1297",992,93,617,277,708,329,599,713,406,1009
"COG1298",528,943,1035,855,556,1619,871,1731,839,919
"COG1299",9,173,30,13,9,6,29,43,14,39
"COG1300",31,189,33,5,6,1,18,84,7,101
"COG1301",1606,932,1088,1949,1953,1960,1421,1599,1276,1907
"COG1302",0,5,0,3,1,6,3,3,0,8
"COG1303",315,40,519,3,137,15,47,100,62,144
"COG1304",4995,1070,3196,5837,4472,7626,5294,3063,4926,4164
"COG1305",1063,1679,1428,1320,894,1197,1815,2368,1734,1331
"COG1306",277,123,254,277,390,127,483,60,576,492
"COG1307",391,58,432,69,161,89,78,377,35,181
"COG1308",165,12,354,0,27,17,4,50,10,14
"COG1309",1194,4040,1834,1446,1747,1853,1565,6116,1306,2802
"COG1310",490,4089,917,109,161,91,187,292,337,196
"COG1311",809,112,265,6,345,51,142,149,166,269
"COG1312",349,124,624,445,343,577,322,402,277,358
"COG1313",5,2,8,0,0,0,1,11,0,8
"COG1314",69,96,70,75,110,160,73,191,84,83
"COG1315",59,66,236,46,27,92,62,848,59,262
"COG1316",221,74,119,201,223,205,295,301,430,306
"COG1317",48,299,433,30,24,57,42,582,36,101
"COG1319",1882,346,3150,833,1197,1448,760,1966,1156,973
"COG1320",27,88,125,71,41,123,41,128,71,68
"COG1321",929,215,1738,482,702,519,642,661,693,802
"COG1322",3781,1071,2760,3965,3967,4103,3813,2558,3789,3974
"COG1324",392,82,618,315,322,156,437,390,439,409
"COG1325",174,16,505,0,26,3,0,55,0,12
"COG1326",128,21,33,1,102,5,41,40,67,102
"COG1327",1135,312,902,1598,1307,1603,1556,816,1552,1270
"COG1328",784,352,1521,0,105,20,9,1063,14,145
"COG1329",1530,271,872,1829,1289,1463,1390,519,1615,1122
"COG1330",555,818,1343,1112,1055,568,2591,2252,2601,1370
"COG1331",3147,584,5438,1666,1963,1541,1702,2737,1710,2021
"COG1333",346,31,142,501,482,85,638,213,491,529
"COG1334",12,132,13,8,5,21,3,193,5,25
"COG1335",950,896,2006,686,855,656,1002,1397,918,980
"COG1336",0,0,0,0,0,0,5,0,0,1
"COG1337",0,0,6,0,0,0,0,0,0,0
"COG1338",191,338,375,366,217,626,349,572,338,386
"COG1339",403,47,700,3,119,14,54,97,55,152
"COG1340",292,18,69,10,210,22,148,70,133,293
"COG1341",32,0,0,0,21,1,0,0,0,3
"COG1343",0,3,2,0,0,1,5,145,1,2
"COG1344",1725,2314,3888,2926,1533,4797,2509,5243,2539,2179
"COG1345",386,639,1215,564,321,1101,556,1329,593,576
"COG1346",8,327,55,11,15,140,34,311,22,76
"COG1347",452,207,227,765,790,833,553,541,485,833
"COG1348",181,17,115,611,587,507,1301,233,1023,827
"COG1349",81,338,146,103,249,234,102,1473,156,329
"COG1350",1124,146,1080,907,918,852,523,669,726,723
"COG1351",2710,23362,3879,2988,2943,3015,4055,1636,4672,2391
"COG1352",112,991,401,114,95,171,183,1303,139,693
"COG1353",0,1,19,0,0,0,18,1,0,2
"COG1354",2455,662,2430,2645,2480,2229,2754,1887,2959,2575
"COG1355",66,38,468,33,17,23,32,161,32,61
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2370,2710,4645,1880,1930,1383,3053,2953,2332,2312
"COG1358",302,29,231,3,133,23,63,78,44,116
"COG1359",237,202,435,162,189,252,121,558,130,134
"COG1360",1331,882,1262,1712,1217,2059,1250,1494,1228,1311
"COG1361",426,56,1323,0,49,4,0,123,0,16
"COG1362",150,177,207,68,85,294,70,292,96,61
"COG1363",713,443,598,557,805,503,524,446,312,793
"COG1364",3222,778,2643,3635,3106,3321,3515,1653,3767,2811
"COG1366",99,259,274,194,162,153,301,457,204,332
"COG1368",448,1210,1125,315,458,185,371,925,342,617
"COG1369",6,1,0,1,1,0,0,0,0,0
"COG1370",711,59,578,17,353,58,234,123,246,509
"COG1371",187,39,467,2,43,5,6,45,23,26
"COG1372",498,67567,1334,1874,1083,1054,3011,660,3673,1489
"COG1373",19,175,252,18,6,100,34,547,18,152
"COG1374",18,0,0,1,10,2,2,0,1,5
"COG1376",252,440,369,198,231,200,234,507,177,298
"COG1377",317,542,567,451,321,823,503,928,496,495
"COG1378",552,40,815,29,247,76,180,165,125,347
"COG1379",2,1,143,0,0,0,9,38,1,3
"COG1380",1,118,9,6,1,29,4,10,11,9
"COG1381",1625,459,1503,1919,1713,1503,1943,1413,2170,1675
"COG1382",1,0,0,0,0,1,3,0,0,1
"COG1383",42,6,17,1,30,7,21,13,25,42
"COG1384",4309,546,3183,3502,3087,3557,3495,1218,3826,3132
"COG1385",2417,711,1831,2779,2822,1571,1929,1172,2123,1680
"COG1386",2178,542,2102,2222,2049,2134,2116,1429,2376,1986
"COG1387",510,54,585,104,317,207,233,361,184,504
"COG1388",232,387,255,251,469,242,257,412,206,276
"COG1389",1203,125,1167,34,561,108,332,286,308,750
"COG1390",360,42,384,6,128,35,52,48,41,123
"COG1391",454,856,1455,633,509,1173,597,2094,767,722
"COG1392",220,263,1075,60,384,98,227,483,256,354
"COG1393",469,299,682,382,592,399,440,790,427,465
"COG1394",433,51,789,3,197,31,82,140,75,214
"COG1395",2,0,4,0,0,0,0,0,0,0
"COG1396",2061,2597,2013,2413,1561,2512,2254,2128,2334,2082
"COG1397",92,106,247,91,64,127,110,197,74,83
"COG1398",753,3354,683,897,1120,661,1258,1264,1252,1070
"COG1399",221,151,362,108,194,106,102,309,110,100
"COG1400",21,0,10,0,11,2,0,2,6,9
"COG1401",176,262,242,48,79,72,169,589,178,232
"COG1402",832,237,1434,660,668,391,914,873,848,771
"COG1403",1796,4715,1344,2301,1935,2501,2436,1352,2790,1909
"COG1404",12360,4023,7576,3263,7915,4501,6766,6310,5550,11431
"COG1405",2183,773,3424,108,1226,163,347,582,394,782
"COG1406",10,23,11,2,4,2,6,195,0,41
"COG1407",421,88,827,374,218,317,791,676,759,609
"COG1408",445,126,311,560,494,491,419,354,356,542
"COG1409",2107,1030,2853,1476,1566,1866,1217,2824,1005,2215
"COG1410",3875,1377,4267,2542,3264,2360,4650,4355,4159,3485
"COG1411",45,16,50,56,54,51,46,19,64,31
