"","X133_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0800",801,468,674,774,914,523,956,368,639,993
"COG0801",1995,1201,1919,1731,2109,516,1594,818,1781,1127
"COG0802",1624,1107,1587,1536,721,508,1453,497,1512,746
"COG0803",1515,675,1532,2037,3765,466,3032,395,1446,99
"COG0804",1363,1507,385,677,2109,578,3137,418,465,617
"COG0805",2901,2676,2898,2738,1439,573,2074,684,1828,1000
"COG0806",1208,806,1110,956,624,440,1099,348,1022,752
"COG0807",4378,2258,4720,4439,3439,1644,4947,1769,4226,2709
"COG0809",2400,1863,2480,2546,1927,915,2806,831,2386,1035
"COG0810",1541,759,1205,1332,1521,1048,896,1187,1033,2523
"COG0811",5146,2922,4800,4702,4366,2068,3017,2345,4205,4895
"COG0812",3269,2262,3409,2934,1889,924,3079,989,3099,1578
"COG0813",140,42,200,141,888,540,88,804,236,29
"COG0814",40,9,60,60,11,6,81,24,66,167
"COG0815",5253,3590,5246,4735,5117,1841,5496,2407,5057,2772
"COG0816",1530,967,1552,1472,623,449,1536,487,1383,669
"COG0817",795,780,732,872,942,452,744,417,777,586
"COG0818",273,175,168,298,601,222,264,232,286,400
"COG0819",469,300,268,501,984,139,831,49,150,20
"COG0820",2791,1918,2628,2424,2254,927,2188,822,2270,1090
"COG0821",3935,2804,4011,3855,2020,1134,4355,1225,3916,1498
"COG0822",1254,1455,1144,962,148,2108,974,1724,1201,1071
"COG0823",4484,7945,4701,4702,2517,2283,3514,1888,4809,4251
"COG0824",3422,2639,3316,3149,2223,1246,3024,1515,3079,2362
"COG0825",3619,3324,3519,3148,1314,559,2205,664,2120,1024
"COG0826",78,1036,19,210,382,462,234,709,153,1775
"COG0827",204,221,164,261,274,547,147,683,341,783
"COG0828",597,272,576,508,392,517,582,387,581,583
"COG0829",675,607,176,337,1470,210,1405,232,243,511
"COG0830",500,558,128,272,996,186,1043,135,184,486
"COG0831",241,325,74,118,400,93,471,103,81,237
"COG0832",201,402,82,108,494,64,295,54,70,120
"COG0833",4,4,0,0,11,1,3,34,1,1
"COG0834",5818,4344,5822,5341,10805,2631,4120,5134,6451,6275
"COG0835",74,203,70,274,1240,1073,57,1491,167,4352
"COG0836",1922,2278,2025,2014,6137,1315,2586,1336,2107,2331
"COG0837",1060,277,1105,1108,1461,506,1467,308,838,872
"COG0838",1035,1340,1030,1121,121,248,1137,330,1184,354
"COG0839",1358,1928,1383,1425,132,294,1812,388,1596,451
"COG0840",549,1863,307,3834,39042,12368,548,17751,1074,38270
"COG0841",15802,11102,16135,16372,27451,14924,9954,16223,14394,34662
"COG0842",3163,4230,3054,3603,2861,2422,3445,2694,3173,3457
"COG0843",6962,7101,8352,8437,8748,1940,4857,2218,5335,3054
"COG0845",7544,6496,7185,8984,17140,10753,6785,9987,6960,23201
"COG0846",427,1059,531,619,1641,541,776,500,716,697
"COG0847",3426,2120,3822,3305,4134,2658,2931,3044,3376,4061
"COG0848",1694,1251,1479,1419,1352,884,1037,974,1347,2011
"COG0849",2904,2720,2697,2580,2383,1032,1915,940,2371,1820
"COG0850",243,87,218,344,1355,259,466,300,235,504
"COG0851",111,16,126,218,391,113,286,120,103,169
"COG0852",1516,2301,1459,1523,182,361,1762,574,1717,462
"COG0853",411,124,266,293,576,200,172,102,250,339
"COG0854",2383,1119,2320,2086,1244,611,2273,716,1991,1023
"COG0855",1838,670,1716,1963,3830,1657,3377,1245,1920,1978
"COG0856",26,86,60,136,0,16,59,31,91,1
"COG0857",559,245,426,608,1300,755,1114,631,362,1993
"COG0858",1446,884,1222,1144,600,386,985,425,1209,667
"COG0859",4585,5885,4699,4080,4215,899,3732,1944,4202,2659
"COG0860",2081,1417,2206,2206,2555,973,2026,1366,1905,1559
"COG0861",1907,1307,1792,1728,376,957,2094,943,1695,639
"COG0863",4955,3614,4727,3656,903,35345,9141,44761,7454,13840
"COG0864",0,138,3,23,447,38,5,54,11,80
"COG1001",261,2120,302,439,96,156,101,55,385,83
"COG1002",432,781,313,1253,6189,1356,440,1597,527,1723
"COG1003",5174,2895,5376,5141,2987,16269,10660,2493,7629,2555
"COG1004",5214,4045,5937,4516,4632,19462,7194,23251,6770,5943
"COG1005",2818,4798,3088,3275,286,783,4034,924,3582,760
"COG1006",151,184,113,129,811,100,82,109,109,232
"COG1007",4072,6088,4325,4420,482,1112,5482,1306,4825,1091
"COG1008",4880,5014,5140,5372,462,1256,7694,6781,6009,1123
"COG1009",5377,7344,5986,6307,12932,2101,6768,2718,6743,2490
"COG1010",803,969,764,943,55,247,1408,132,644,136
"COG1011",3970,4493,4057,3628,3352,1436,3167,1810,3813,3822
"COG1012",27931,26906,30730,26942,34830,11749,19853,13274,30505,17033
"COG1013",488,3114,806,1165,121,288,879,341,1110,424
"COG1014",1526,5744,2057,2433,670,630,1973,1103,2578,1781
"COG1015",336,212,493,452,1142,74,389,202,666,46
"COG1017",2,15,8,31,1768,153,2,422,34,535
"COG1018",1272,1829,1047,1044,3923,2155,490,2238,1066,4025
"COG1019",5,731,47,147,3,7,26,14,107,15
"COG1020",751,431,474,695,11786,744,253,938,573,709
"COG1021",52,98,15,93,93,29,8,8,24,12
"COG1022",5492,5850,6648,6960,814,2015,7336,2999,6989,2782
"COG1023",134,91,262,51,11,65,235,5983,361,262
"COG1024",11826,12571,11642,11793,10570,7859,13294,7454,17169,13259
"COG1025",475,1181,484,416,3568,670,455,885,324,2247
"COG1026",1229,387,1140,949,128,178,931,213,1060,821
"COG1027",4,1147,0,86,123,222,8,382,6,320
"COG1028",40047,43740,39504,38914,19837,18166,36363,17902,38521,26791
"COG1029",109,50,55,46,35,30,150,66,76,5
"COG1030",299,1201,347,548,132,146,253,88,448,377
"COG1031",111,206,179,361,0,34,90,46,126,42
"COG1032",3362,14178,2336,1688,716,3377,2321,5379,2946,6370
"COG1033",8743,9867,8368,9476,869,2968,6858,4815,8807,7548
"COG1034",4042,3434,4180,3641,538,686,3740,1323,4422,1164
"COG1035",94,1248,177,187,35,103,205,28,252,184
"COG1036",41,17,34,26,20,3,71,8,18,0
"COG1038",1461,336,1564,1208,3102,745,730,641,1311,584
"COG1039",110,27,33,46,0,2,14,2,46,27
"COG1040",198,321,82,154,1359,461,53,369,72,1223
"COG1041",87,213,124,347,0,101,158,60,188,61
"COG1042",1217,5319,1112,980,6671,154,751,451,1282,1012
"COG1043",2584,1695,2599,2321,1211,492,2379,793,2365,1179
"COG1044",3239,2264,3253,3091,1527,512,2315,612,1905,922
"COG1045",1951,1080,1631,1632,1198,817,1572,918,1506,1853
"COG1047",271,1492,245,504,2355,590,277,2171,380,1942
"COG1048",3936,5526,4124,4077,4863,2751,5219,3676,6506,7090
"COG1049",4218,683,4435,4019,3280,1689,5091,1965,3952,3405
"COG1051",796,1088,779,895,2700,1012,823,753,900,1476
"COG1052",4020,3364,3889,3691,3580,1298,2975,1883,3264,2448
"COG1053",10365,11467,11683,11397,5262,2021,8901,3605,10885,2956
"COG1054",3397,1637,3711,3228,1199,935,2994,1050,3580,1356
"COG1055",1208,2294,1470,1741,4889,834,953,905,1400,2063
"COG1056",23,490,42,167,1773,37,36,62,48,276
"COG1057",1895,1224,1982,1833,1220,668,1814,603,1828,1105
"COG1058",2379,1921,2460,2301,142,365,1942,432,1785,311
"COG1059",0,0,4,12,2,0,7,0,12,57
"COG1060",1051,5459,1750,2220,92,461,1652,793,2285,598
"COG1061",5646,1195,5384,3709,3396,54723,11934,44416,9220,12224
"COG1062",1478,3182,1290,1323,2291,2059,775,1814,1640,1821
"COG1063",2479,5355,2468,2658,3223,1197,2491,1498,2818,1984
"COG1064",1539,2849,1415,1601,4880,743,1002,803,1285,2044
"COG1066",1721,1383,1931,1891,2378,3470,2010,4273,1671,2211
"COG1067",164,441,223,677,372,616,215,866,345,2471
"COG1069",206,432,97,172,43,101,60,65,88,86
"COG1070",2878,1125,2775,2552,595,727,2386,526,2291,537
"COG1071",4224,4441,5154,5695,1514,2184,4243,2088,5395,2184
"COG1072",176,48,220,192,216,99,87,30,150,24
"COG1073",2833,2968,3125,4040,551,2086,2775,2065,3134,3472
"COG1074",3961,2593,3528,4429,5119,2556,5695,1971,3616,4684
"COG1075",364,478,545,902,314,392,803,578,550,1621
"COG1076",941,1179,701,777,964,331,751,479,678,1120
"COG1077",3988,2566,3944,3856,1382,1045,3691,1311,3937,1594
"COG1078",895,1465,869,1138,50,279,1274,252,1014,210
"COG1079",1159,1993,2122,1846,252,392,1826,840,2319,529
"COG1080",645,426,764,874,4220,265,940,725,997,268
"COG1082",2908,2807,2778,2434,318,1221,2117,859,2432,1131
"COG1083",1499,1412,1444,1515,266,1818,1669,5214,1452,2462
"COG1084",78,144,126,272,0,48,164,40,151,13
"COG1085",315,1313,318,233,24,300,191,180,224,577
"COG1086",2700,3069,2583,2790,743,1605,2079,2650,1401,1740
"COG1087",2018,1268,2017,1725,472,3018,2033,2227,1745,1838
"COG1088",3516,3347,2807,2409,2183,10171,2724,12053,3963,3181
"COG1089",2968,2591,3489,2931,1890,9892,4983,16044,4134,3660
"COG1090",1253,821,1374,1765,1115,691,1685,743,1496,713
"COG1091",1873,2064,1829,1514,2959,1581,1510,3573,1747,2671
"COG1092",604,426,456,613,4123,1056,166,1374,475,2758
"COG1093",80,1185,97,235,4,33,103,51,183,204
"COG1094",71,647,100,239,2,33,85,41,134,136
"COG1095",42,704,69,172,7,19,67,26,113,152
"COG1096",19,395,21,100,3,0,27,6,83,4
"COG1097",40,1146,72,202,2,32,74,31,89,206
"COG1098",0,0,0,0,0,2,0,1,0,1
"COG1099",91,50,34,67,2,6,10,25,36,5
"COG1100",1662,491,1405,2205,7,700,4417,317,1724,445
"COG1101",1,1,1,9,32,27,11,16,10,27
"COG1102",24,670,45,133,4,20,73,24,76,44
"COG1104",3427,3430,3256,3442,2413,1721,4472,1205,3204,2618
"COG1105",18,70,6,66,1437,173,5,100,9,89
"COG1106",0,11,0,22,56,84,0,77,0,288
"COG1107",0,5,0,0,1,0,2,0,0,44
"COG1108",2980,1278,2763,2956,2586,721,3890,771,2709,584
"COG1109",9752,9282,10471,9791,7319,3091,10296,3885,9636,4977
"COG1111",139,1449,222,598,9,94,197,114,320,455
"COG1112",1056,1096,1126,1864,115,1724,1552,1195,1647,2339
"COG1113",0,0,0,1,89,12,0,0,0,73
"COG1114",2,49,3,14,86,76,0,265,4,231
"COG1115",2722,2419,3523,3247,6313,1044,1109,1241,2036,2139
"COG1116",1334,1926,614,832,2919,1353,1381,1280,643,2716
"COG1117",600,395,535,779,2489,669,2707,513,467,870
"COG1118",15,124,4,81,1784,212,24,390,33,260
"COG1119",350,770,352,505,20,428,919,237,393,1065
"COG1120",399,562,389,753,3258,480,141,544,581,805
"COG1121",2379,1048,2366,2685,2268,649,3843,773,2282,511
"COG1122",823,551,887,1008,78,475,2059,272,1233,70
"COG1123",5521,2950,4588,4085,889,1336,5253,594,4299,963
"COG1124",22,28,45,15,765,22,2,11,18,3
"COG1125",49,142,23,73,887,211,25,105,34,116
"COG1126",2387,1969,2489,2287,4839,378,1772,1120,2823,583
"COG1127",1118,347,1051,1192,2311,723,1085,736,993,1404
"COG1129",2504,2460,2530,2575,515,861,2393,516,2330,571
"COG1131",6375,8938,6958,7818,3860,3625,6648,4019,7080,4248
"COG1132",16727,14339,16314,17139,8526,5895,20777,5577,16989,8374
"COG1133",1824,999,1650,1256,78,212,1154,433,1421,1221
"COG1134",261,520,201,328,1228,442,349,193,483,569
"COG1135",14,736,20,21,1597,99,18,146,27,169
"COG1136",4512,5087,4666,5232,1210,2412,4891,1967,4765,3545
"COG1137",2597,1754,2612,2495,1297,740,2622,747,2219,981
"COG1138",5491,4929,5825,5804,2368,1480,5104,2079,5628,2324
"COG1139",9,789,5,44,52,66,43,116,21,155
"COG1140",3,195,1,39,269,36,11,22,9,297
"COG1141",145,1,203,222,0,46,403,266,191,11
"COG1142",511,122,342,521,8,278,1072,99,446,275
"COG1143",1306,2145,1885,1880,113,1013,1865,4291,1843,363
"COG1144",0,77,0,11,0,0,0,0,0,62
"COG1145",459,901,392,603,3477,201,537,1074,366,356
"COG1146",1710,2615,1674,1365,2644,1246,1290,1695,1646,1077
"COG1148",0,898,0,66,0,0,36,0,4,98
"COG1150",0,83,0,7,0,0,24,0,1,33
"COG1151",0,0,0,63,0,0,0,13,0,6
"COG1153",11,9,8,8,0,0,6,0,7,0
"COG1154",5944,3741,6580,5785,2860,1676,6145,1647,5749,2093
"COG1155",133,2596,191,577,13,80,226,115,284,82
"COG1156",112,1410,150,431,4,56,167,68,236,65
"COG1157",591,627,503,590,1669,664,449,745,523,1393
"COG1158",4576,3549,5142,4554,1966,1267,3404,1695,4695,2179
"COG1159",2077,1092,1826,1682,1448,779,1929,663,1519,1301
"COG1160",3337,2251,3237,3290,2544,1510,3843,1148,3119,2335
"COG1161",440,216,302,503,1150,189,396,204,388,787
"COG1162",1356,699,1300,1325,1626,643,1314,661,1284,906
"COG1163",77,1092,153,299,2,39,116,50,176,275
"COG1164",1157,2321,1390,1435,66,164,992,166,1467,326
"COG1165",1260,875,998,1077,1865,483,2226,64,957,152
"COG1166",1167,257,915,1275,3081,1064,3018,877,1160,1405
"COG1167",1486,1471,1440,1625,5894,1885,915,2518,1220,2554
"COG1168",554,564,539,523,1528,564,303,384,629,1123
"COG1169",935,677,724,827,1592,434,2393,64,855,69
"COG1171",5585,5255,6051,5200,2701,2029,5059,1891,5157,2605
"COG1172",3029,2474,3205,2879,354,692,3176,441,2811,378
"COG1173",4340,7134,4215,3843,3192,1119,4642,852,4104,1558
"COG1174",103,227,33,95,1564,377,40,130,37,215
"COG1175",5071,4853,5641,5526,6975,1436,6232,1577,5294,614
"COG1176",3000,3994,3109,2374,1507,436,2323,1007,2862,626
"COG1177",2517,3153,2392,1993,1343,483,1785,912,2329,543
"COG1178",7619,5049,7860,7054,2440,1208,7060,2019,7201,2015
"COG1179",123,47,39,71,1104,230,21,327,60,952
"COG1180",17,1052,5,122,58,106,62,119,35,1398
"COG1181",3489,2714,3412,3275,1671,1023,3382,1280,3260,1740
"COG1182",608,80,668,529,1123,492,387,594,640,868
"COG1183",2227,2176,2099,2092,2592,561,1517,889,2000,1034
"COG1184",11,56,20,17,6,11,18,1,15,137
"COG1185",7487,5100,7745,6870,4229,2246,7166,2407,7426,3107
"COG1186",4107,2811,3890,3790,1949,1001,3118,911,2489,1208
"COG1187",2430,1326,2416,2314,5120,1278,2110,1708,2250,2527
"COG1188",274,139,238,168,704,231,88,221,170,469
"COG1189",553,589,543,706,1250,390,1319,82,552,196
"COG1190",3023,2395,3227,3234,2099,1093,3453,1201,3342,1976
"COG1191",438,449,387,383,1137,384,255,854,347,718
"COG1192",3768,3639,3732,4203,2661,2790,3382,2749,3834,5344
"COG1193",1543,803,1434,1621,20,634,3719,269,1333,145
"COG1194",3624,2100,4046,3617,1718,1749,2951,3727,3857,1838
"COG1195",2610,1442,2693,2433,1879,1116,2537,906,2345,1701
"COG1196",7838,7890,8472,8186,4897,2513,11030,2622,8561,4430
"COG1197",7255,5145,7408,7039,5922,2867,8337,2171,6602,3962
"COG1198",7742,5375,8048,7009,2623,2172,7882,2135,6907,3405
"COG1199",1077,1801,955,1376,4072,1923,2480,3221,1762,3717
"COG1200",6548,4416,6740,6401,3181,1399,4919,1526,4570,1980
"COG1201",2187,4991,2690,4385,554,2172,4908,1078,1951,2275
"COG1202",0,6,0,0,0,0,2,0,0,0
"COG1203",5,110,9,299,945,281,3,283,34,460
"COG1204",212,2868,363,958,518,524,426,346,579,652
"COG1205",131,293,109,297,346,335,133,294,130,109
"COG1206",754,477,745,937,176,418,1519,47,707,467
"COG1207",3308,1669,3314,3176,2141,1107,3723,1338,3096,2218
"COG1208",4530,5673,4456,4763,1365,4853,5389,6833,4981,2930
"COG1209",2548,2595,2476,2044,1514,1327,1903,2493,2417,1513
"COG1210",1516,1457,1618,1465,1580,669,1296,811,1376,1830
"COG1211",2567,1725,2749,2504,1276,721,2819,860,2645,965
"COG1212",3629,1950,2957,2476,1230,1965,2338,4323,3117,1258
"COG1213",437,2313,493,477,37,93,657,818,717,245
"COG1214",1105,1206,1239,1309,1277,359,890,344,855,810
"COG1215",764,1995,692,1301,501,1945,2027,1151,1318,1888
"COG1216",2582,3894,2828,2792,4707,3403,1884,3906,2810,2644
"COG1217",7100,3888,6064,3834,3014,1922,4967,1664,6167,3081
"COG1218",2525,1580,2481,2399,1622,769,2556,928,2341,1368
"COG1219",4986,3263,4584,4121,2489,1929,3191,2124,3173,1471
"COG1220",2567,2594,2584,2459,2159,994,2076,1175,2417,2198
"COG1221",84,99,113,179,281,578,41,690,119,1113
"COG1222",107,194,112,334,0,37,126,75,238,50
"COG1223",3,1,11,22,0,72,7,59,7,2
"COG1224",8,0,25,48,0,0,18,1,23,0
"COG1225",2414,2940,2213,2817,907,954,3004,791,2208,1782
"COG1226",2715,3274,3162,3757,4143,3407,3445,3341,3107,6813
"COG1227",250,20,184,126,12,5,32,33,144,20
"COG1228",4295,8481,6065,6271,3072,4247,3080,2443,5922,5262
"COG1229",162,107,125,118,131,7,194,36,107,2
"COG1230",150,1196,112,985,7173,2291,90,1696,375,4619
"COG1231",348,1183,349,522,61,182,153,359,757,942
"COG1232",665,1097,1181,1458,23,442,632,282,964,149
"COG1233",9102,4051,8301,8262,265,2373,9228,1426,8099,901
"COG1234",2116,2315,2608,2739,1018,686,2648,732,2366,1484
"COG1235",2232,1568,2292,2209,389,862,1553,1374,2199,1649
"COG1236",943,2160,999,1703,2276,1232,2058,1124,768,2481
"COG1237",281,155,164,188,0,14,77,59,124,1
"COG1238",1685,1319,1547,1367,1345,565,1151,671,1466,1324
"COG1239",1910,826,1775,1972,52,659,3023,249,1570,174
"COG1240",269,163,440,416,18,211,1291,38,487,186
"COG1241",245,2421,655,953,26,359,388,438,610,725
"COG1242",17,260,21,62,0,7,69,4,49,19
"COG1243",218,1549,177,205,11,31,128,156,314,343
"COG1244",87,200,131,345,0,52,154,53,208,24
"COG1245",139,1917,190,531,12,85,196,93,303,138
"COG1246",311,389,141,198,1614,235,59,381,99,905
"COG1247",123,341,146,201,60,168,135,103,181,116
"COG1249",5433,5493,5687,6157,7918,5255,9128,4603,8071,8502
"COG1250",7913,9809,8773,8920,13857,3828,6544,4416,8420,7339
"COG1251",30,210,26,289,5963,916,6,1616,88,3385
"COG1252",2081,1192,2139,2249,2066,1581,5047,1627,2314,2060
"COG1253",3281,3982,3541,3610,1913,2143,3921,1420,3527,2702
"COG1254",104,671,101,100,346,57,66,25,93,98
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",761,715,693,716,1423,804,560,924,646,1798
"COG1257",799,1311,1081,1215,104,599,433,564,964,1219
"COG1258",106,1527,191,485,6,61,188,84,275,32
"COG1259",432,442,557,500,13,113,300,145,588,25
"COG1260",251,2137,465,450,55,596,558,390,648,108
"COG1261",125,231,61,94,1004,272,90,408,81,848
"COG1262",3566,5913,2824,2912,625,1715,1522,1663,2634,2670
"COG1263",0,3,2,2,23,2,6,6,1,28
"COG1264",0,2,0,1,19,1,2,7,3,8
"COG1266",1279,619,1073,1407,68,584,1988,219,940,134
"COG1267",951,696,904,881,1271,185,738,464,775,706
"COG1268",1306,865,1179,1113,21,162,1366,268,1133,106
"COG1269",176,2556,222,753,11,79,252,150,315,85
"COG1270",570,1210,469,707,1564,459,1145,290,385,763
"COG1271",31,465,60,369,2608,1185,19,1186,238,2723
"COG1272",475,430,420,288,73,262,75,224,510,684
"COG1273",2,96,1,16,103,226,0,24,1,217
"COG1274",113,464,47,127,8,201,80,80,194,128
"COG1275",1,7,2,13,54,112,2,143,1,194
"COG1276",12,25,2,79,9,234,41,138,25,582
"COG1277",643,1257,500,581,153,189,442,306,498,269
"COG1278",929,1132,946,772,1310,919,1039,1154,1466,3573
"COG1279",787,397,912,806,1054,268,712,434,841,384
"COG1280",3387,2898,3435,3228,4278,1253,2598,2321,3394,1816
"COG1281",805,112,677,776,1740,656,1387,462,606,1120
"COG1282",4555,3183,4672,4553,2201,1444,5329,1484,4358,1880
"COG1283",497,1055,692,845,1838,784,612,1234,1028,2056
"COG1284",22,291,11,145,731,276,42,217,32,417
"COG1285",9,95,6,27,100,171,4,139,12,448
"COG1286",376,139,231,262,105,187,187,235,210,767
"COG1287",474,2386,598,2004,16,165,725,387,896,281
"COG1288",32,112,17,112,284,332,4,398,17,628
"COG1289",31,185,7,97,5368,305,13,598,21,356
"COG1290",4223,3559,4530,4210,1994,5035,4654,3130,4090,1660
"COG1291",439,1295,555,625,2958,700,589,890,521,2431
"COG1292",1646,1267,1805,2299,13196,2152,848,2724,1568,4885
"COG1293",804,2601,778,1429,22,320,1966,175,889,182
"COG1294",28,162,46,227,1727,771,22,847,190,2042
"COG1295",633,725,536,800,3025,1194,1065,857,634,1826
"COG1296",868,328,813,693,936,319,512,421,805,472
"COG1297",304,1047,483,965,13,109,282,116,342,112
"COG1298",993,1157,822,890,3673,1176,652,1265,819,2939
"COG1299",26,12,23,50,2209,152,2,131,48,82
"COG1300",14,66,5,118,108,236,3,111,12,181
"COG1301",1992,1311,2079,1920,4419,1369,1259,1291,1823,2467
"COG1302",21,0,3,8,0,0,0,0,0,1
"COG1303",20,631,62,169,2,24,56,20,75,30
"COG1304",4943,2880,5183,4263,2745,1255,3384,1503,4867,1654
"COG1305",1257,1479,439,1277,6531,2540,1988,2036,572,4506
"COG1306",156,65,369,546,10,10,540,261,556,10
"COG1307",19,387,51,179,98,27,71,22,178,16
"COG1308",1,434,7,16,4,0,3,2,6,81
"COG1309",2194,1854,1644,2814,11843,4497,1003,5246,1855,10937
"COG1310",250,981,157,200,399,24721,296,16334,245,304
"COG1311",87,328,140,291,17,18,115,135,173,253
"COG1312",356,723,459,401,195,74,224,52,417,43
"COG1313",1,18,0,3,0,0,0,0,0,6
"COG1314",78,45,90,77,591,105,75,170,127,406
"COG1315",16,376,9,312,8,250,52,351,92,698
"COG1316",230,183,383,295,22,391,454,174,531,8
"COG1317",26,418,24,99,1284,207,39,341,44,920
"COG1319",1033,3489,841,1032,209,522,1007,336,1033,667
"COG1320",42,80,30,46,890,55,36,103,45,295
"COG1321",719,1870,823,842,808,217,558,264,795,99
"COG1322",3732,2863,4203,4001,759,1208,3057,1554,3833,2140
"COG1324",218,656,237,377,14,197,464,147,313,375
"COG1325",0,540,0,9,3,0,1,0,0,16
"COG1326",52,46,45,89,0,15,51,23,50,0
"COG1327",1473,769,1387,1316,1011,444,1415,458,1268,849
"COG1328",4,1491,1,137,150,171,7,202,5,282
"COG1329",1269,710,1310,1181,105,285,1184,372,1472,302
"COG1330",1278,1061,753,1434,5193,1227,4159,1173,917,3050
"COG1331",1246,3786,1023,1382,50,277,1301,359,1476,240
"COG1333",598,47,410,772,90,632,1175,117,454,130
"COG1334",7,8,6,19,45,108,6,119,9,359
"COG1335",873,1596,723,979,1453,1083,1163,1058,875,2570
"COG1336",1,0,0,2,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",365,381,342,382,1451,377,229,440,330,810
"COG1339",29,747,44,133,4,14,40,30,56,20
"COG1340",39,132,97,294,0,44,87,64,115,18
"COG1341",2,0,4,3,0,0,8,0,3,0
"COG1343",2,2,0,2,6,13,0,4,2,3
"COG1344",2886,4280,1783,2179,4669,1994,2391,2075,2126,4974
"COG1345",515,1225,522,520,4330,772,506,888,405,1943
"COG1346",78,30,53,68,1152,238,14,436,56,808
"COG1347",772,227,891,858,905,278,445,360,717,710
"COG1348",595,12,738,773,3,253,1384,25,707,154
"COG1349",381,221,277,290,3342,553,89,647,359,1052
"COG1350",506,1093,933,730,28,42,896,137,868,87
"COG1351",3583,3493,3609,2428,494,17077,6033,22955,5180,3769
"COG1352",118,579,73,664,1747,919,94,1231,142,3875
"COG1353",20,3,0,1,0,7,0,0,0,0
"COG1354",2653,2301,2562,2525,1301,764,2735,841,2298,1346
"COG1355",9,474,8,75,19,21,37,25,17,601
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1879,4277,1759,2388,224,1149,3220,944,1932,1677
"COG1358",39,274,55,131,3,13,58,13,66,87
"COG1359",190,373,80,142,67,86,112,165,137,174
"COG1360",1458,1574,1598,1283,3325,1013,1071,1145,1372,2487
"COG1361",0,1480,0,16,1,0,1,2,1,86
"COG1362",116,227,54,69,2286,92,83,195,90,174
"COG1363",919,504,895,854,2104,302,399,253,875,155
"COG1364",3399,2432,2954,2803,1767,751,3580,941,2850,1138
"COG1366",222,240,116,318,670,207,291,307,224,674
"COG1368",494,1634,615,661,2787,466,425,1264,579,1116
"COG1369",0,2,0,0,0,0,2,0,8,30
"COG1370",104,755,157,568,4,72,212,103,242,19
"COG1371",1,505,5,32,5,1,30,6,29,69
"COG1372",2294,144,2145,1530,2553,27467,4926,43894,2472,14016
"COG1373",43,100,11,172,50,194,6,269,66,805
"COG1374",2,0,2,2,0,0,3,0,1,0
"COG1376",326,517,364,294,4696,607,155,330,438,676
"COG1377",523,525,413,492,2052,580,405,640,402,1463
"COG1378",20,813,103,360,2,41,119,47,119,494
"COG1379",0,67,0,2,0,0,0,1,0,180
"COG1380",27,1,12,4,14,86,3,130,9,212
"COG1381",1794,1456,1712,1572,1178,628,2040,583,1597,1069
"COG1382",1,0,1,3,0,1,1,0,4,16
"COG1383",16,32,14,42,0,4,10,7,16,24
"COG1384",3333,3152,3406,3087,203,599,2577,720,3019,729
"COG1385",2938,1843,2850,2712,2326,823,2959,884,2552,1318
"COG1386",1337,1335,1226,1295,867,539,2083,758,1866,971
"COG1387",386,623,230,498,0,222,157,111,310,73
"COG1388",221,316,357,255,121,374,228,347,326,272
"COG1389",177,1291,266,696,11,82,267,121,414,205
"COG1390",42,366,57,135,6,15,35,19,63,17
"COG1391",998,1440,794,709,5326,1553,459,1328,681,3313
"COG1392",288,1162,400,303,963,91,107,147,216,181
"COG1393",492,695,457,429,1271,529,466,450,536,1433
"COG1394",46,916,67,218,1,32,79,38,105,30
"COG1395",0,0,0,0,0,0,0,0,0,20
"COG1396",1275,1209,1671,1337,2762,2821,1621,3021,2118,3390
"COG1397",138,211,55,83,219,148,55,170,54,528
"COG1398",1228,543,971,990,304,1958,1729,1360,1470,2305
"COG1399",99,415,109,129,871,204,153,237,188,680
"COG1400",0,12,3,4,0,1,3,0,4,0
"COG1401",102,316,94,381,86,321,108,313,192,758
"COG1402",632,1534,633,710,179,242,1073,220,605,601
"COG1403",1999,1323,2183,1987,3911,3863,2757,5350,1946,1159
"COG1404",5788,9458,6626,11262,464,8383,7386,7661,8732,8463
"COG1405",475,3488,564,781,44,234,372,682,1065,403
"COG1406",1,8,0,54,2,80,4,103,9,242
"COG1407",290,514,361,399,82,374,958,195,290,558
"COG1408",716,484,654,552,65,267,351,156,498,66
"COG1409",1659,3008,2166,2210,1828,1384,875,1207,1908,2663
"COG1410",3099,4470,2699,3446,3773,2181,6423,1595,2797,3421
"COG1411",59,39,44,40,27,1,59,15,18,0
"COG1412",2,5,11,8,0,0,4,0,4,33
"COG1413",1153,1252,1037,1282,22,153,1145,106,1272,129
"COG1414",1244,832,667,776,5678,1052,408,859,824,1381
"COG1415",7,101,4,10,0,1,16,5,15,28
"COG1416",10,14,8,5,4,6,28,16,13,16
"COG1418",322,699,276,249,30,367,136,152,347,187
"COG1419",207,470,81,236,3256,431,134,549,178,1473
"COG1420",722,1146,759,634,189,426,607,135,724,512
"COG1422",37,621,51,191,2,23,62,24,89,86
"COG1426",269,503,205,210,1584,266,217,389,160,903
