"","X64_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0815",5371,3001,5007,3190,5067,3591,4282,4480,4645,3444
"COG0816",1582,927,1669,774,1503,983,1407,1172,1377,967
"COG0817",648,569,662,783,867,817,918,690,765,1048
"COG0818",211,206,219,177,343,175,295,216,551,199
"COG0819",660,118,477,507,615,410,101,386,349,411
"COG0820",2287,1829,2408,2141,2699,2265,2588,2201,2715,2393
"COG0821",4491,2711,4311,2429,3891,2847,2944,3347,3757,2981
"COG0822",1064,1377,1143,1319,930,1518,973,1278,970,1388
"COG0823",4363,5592,5262,7129,4638,6703,5367,3770,3738,9637
"COG0824",2949,2871,3220,2643,3267,2724,3062,3089,2793,3342
"COG0825",3714,2440,3636,3022,3226,3341,3138,2903,3178,3465
"COG0826",254,1103,43,1162,122,912,841,846,477,1034
"COG0827",147,255,206,363,230,229,395,135,119,120
"COG0828",578,323,536,258,529,355,500,529,497,277
"COG0829",1120,988,280,604,382,738,172,1134,1256,473
"COG0830",830,889,179,525,287,581,115,744,926,374
"COG0831",396,405,103,288,132,313,59,359,511,203
"COG0832",259,404,72,222,75,419,61,304,462,254
"COG0833",0,0,1,13,0,2,3,2,0,0
"COG0834",5146,5244,5634,3743,4902,4510,7152,5083,4974,4468
"COG0835",27,407,57,288,104,294,1171,118,191,340
"COG0836",2383,1774,2149,2331,2126,2159,1848,1743,2459,2330
"COG0837",1145,337,1100,274,1173,369,892,1179,1284,320
"COG0838",1338,1073,1091,1132,1036,1336,618,1155,1205,1608
"COG0839",1864,1993,1527,1621,1533,1906,999,1580,1855,1737
"COG0840",329,5432,530,3052,1238,2693,18475,780,1996,3867
"COG0841",11654,11463,14930,14939,14370,11389,26155,11652,12494,11509
"COG0842",3724,5406,3416,3875,3246,4617,3437,3164,3919,3614
"COG0843",7981,6948,8500,6345,8417,6547,6723,6890,7584,6563
"COG0845",6603,6143,7387,10450,7811,6743,13603,6363,7642,6538
"COG0846",744,1951,917,1708,937,999,435,562,496,882
"COG0847",3226,2034,3373,2809,3388,2193,4376,2763,3309,2430
"COG0848",1206,1151,1645,1089,1466,1264,1400,1047,1052,1318
"COG0849",2408,2038,2847,2538,2683,2770,2972,1815,2080,2908
"COG0850",396,102,248,136,393,183,288,409,682,141
"COG0851",241,24,161,34,214,57,144,188,350,46
"COG0852",1941,2374,1615,1835,1636,2216,965,1679,1753,2154
"COG0853",152,84,289,252,275,170,295,160,171,181
"COG0854",2342,1163,2322,1106,2213,1263,2192,1751,2195,1098
"COG0855",2356,551,1718,1517,2160,742,1764,2934,3490,632
"COG0856",132,96,110,71,149,37,2,72,102,162
"COG0857",969,310,534,551,709,325,717,757,1226,328
"COG0858",1165,735,1249,818,1261,896,1287,1016,1235,882
"COG0859",4608,4789,4787,5140,4204,5791,4358,3622,4007,5983
"COG0860",1886,1242,2160,1755,2389,1269,2165,1808,1950,1960
"COG0861",2302,1057,1901,1220,1798,1266,1420,1694,2192,868
"COG0863",4172,4879,4240,3228,3417,3794,2503,7160,3194,2726
"COG0864",4,365,3,139,17,208,13,1,80,65
"COG1001",148,2627,401,1328,245,2019,472,190,473,740
"COG1002",605,1266,687,1274,1022,937,748,450,610,729
"COG1003",9240,4998,7743,4383,8010,3600,6459,8518,8133,4668
"COG1004",5140,4615,5158,3834,4553,4460,3678,8826,4657,3451
"COG1005",3999,5386,3210,4132,3431,4514,1728,3719,3736,4493
"COG1006",44,103,80,165,40,202,214,114,86,252
"COG1007",5765,6479,4320,5134,4425,5680,2498,5053,4898,5545
"COG1008",7095,4403,5417,4421,5669,5120,2752,7932,6568,6066
"COG1009",7235,7551,5865,6836,6022,7085,4668,7192,7015,7289
"COG1010",1140,1366,964,774,1238,829,270,1354,1806,417
"COG1011",3848,3494,3996,4531,3714,4714,4034,3446,3637,5081
"COG1012",24107,25942,29761,23893,26190,24122,30291,23678,21805,27324
"COG1013",1109,3164,673,2650,1090,2854,335,1044,949,3232
"COG1014",2286,5578,1829,5286,2481,5391,1773,2942,2248,5722
"COG1015",294,298,402,183,454,251,652,478,172,277
"COG1017",1,120,3,36,13,38,408,0,49,56
"COG1018",456,2525,837,2023,838,1960,2747,875,1068,1457
"COG1019",173,1248,93,680,124,632,0,98,176,411
"COG1020",489,742,311,783,537,689,680,536,1174,521
"COG1021",18,59,4,87,20,84,16,11,12,152
"COG1022",7249,4854,6329,4987,6872,5059,4811,6502,6361,6294
"COG1023",192,55,29,135,45,139,106,5691,63,147
"COG1024",15444,16076,17602,17069,16916,18623,15807,15388,14559,22517
"COG1025",374,837,440,1119,409,995,2260,550,498,1328
"COG1026",760,355,1105,352,1144,430,955,786,838,588
"COG1027",32,2485,1,1198,59,1294,102,47,261,604
"COG1028",39073,35381,41019,44418,38587,44153,34040,37040,38335,49636
"COG1029",77,48,66,92,76,89,74,68,66,98
"COG1030",235,562,236,719,339,921,114,426,358,1647
"COG1031",293,171,163,124,343,93,2,136,285,321
"COG1032",3211,16146,1308,12290,1552,13683,2549,5168,5354,9544
"COG1033",9121,8176,9176,8177,9518,8512,6896,6571,7528,11340
"COG1034",4227,3507,4150,2723,3596,3361,3137,3695,3308,3120
"COG1035",197,822,73,708,165,1035,56,462,306,857
"COG1036",24,20,37,20,27,24,13,36,22,4
"COG1038",753,389,1477,619,1130,343,1933,1437,767,430
"COG1039",23,4,28,40,42,25,24,70,64,42
"COG1040",35,224,49,503,79,436,451,113,84,416
"COG1041",306,149,212,161,342,156,4,228,328,315
"COG1042",825,7475,1051,4483,861,4997,2327,1100,1707,3843
"COG1043",2375,1469,2726,1548,2500,1619,2149,2064,2310,1654
"COG1044",3344,1900,3466,2116,3329,1481,1873,1617,1937,1444
"COG1045",1661,1059,1877,1135,1610,1104,1489,1562,1951,947
"COG1047",409,2301,310,1374,468,1427,713,332,538,1115
"COG1048",6597,9301,6536,7984,5855,7736,6584,5303,5324,7134
"COG1049",4228,1519,4194,683,4372,1091,3900,4503,5481,1026
"COG1051",778,850,732,1567,960,1072,662,726,660,1323
"COG1052",3631,3277,4789,3601,3602,2506,2239,1839,2014,1968
"COG1053",11151,10989,12203,10110,11494,10635,9022,9795,8769,10434
"COG1054",3608,1563,3486,1386,3386,1628,3155,2868,3284,1808
"COG1055",1543,3416,1605,2327,1805,2125,1916,1054,1418,2393
"COG1056",113,791,69,353,152,393,6,84,197,247
"COG1057",1953,1157,1851,1133,1921,1443,1788,1739,1795,1394
"COG1058",2850,1483,2731,2020,2604,1977,1874,2715,2634,2047
"COG1059",4,2,32,1,9,0,0,4,2,1
"COG1060",1853,7851,1766,5117,2102,5198,855,1673,1992,3782
"COG1061",3560,2238,3709,1863,3449,1796,3878,16240,3028,1784
"COG1062",1056,2275,1362,2953,1161,3117,1810,1962,1280,3603
"COG1063",2526,4722,2719,4994,2722,5103,2520,2754,2083,5720
"COG1064",1022,4168,1525,3110,1494,2956,1746,1343,1208,1567
"COG1066",1717,1074,1670,1536,1956,1358,1983,2132,2187,1796
"COG1067",469,572,397,599,623,509,1006,361,454,810
"COG1069",87,263,122,594,142,261,142,119,171,348
"COG1070",2201,1032,2774,1600,2694,1040,2415,3100,2204,1156
"COG1071",5038,2726,5080,5122,6171,3637,4844,4191,4506,5349
"COG1072",166,47,165,103,151,69,202,231,184,53
"COG1073",3039,2343,3461,3676,3938,3228,3328,2680,2972,3369
"COG1074",5236,2096,3444,3225,4632,2809,5013,4313,5168,3527
"COG1075",775,411,595,455,914,407,423,743,942,734
"COG1076",855,1059,774,940,679,1249,1302,764,795,1206
"COG1077",3940,2724,4082,2402,4011,2814,3402,3533,3774,2896
"COG1078",1369,2293,947,1437,1436,1472,433,1147,1863,848
"COG1079",1625,2393,2010,1505,1813,1857,1252,2532,1228,2332
"COG1080",438,208,488,336,535,540,399,833,416,706
"COG1082",2416,1685,2852,3171,2354,2554,2936,3438,1806,3257
"COG1083",1556,1803,1583,1262,1402,1016,843,905,977,572
"COG1084",317,133,193,97,310,78,4,229,335,244
"COG1085",186,2220,313,1511,195,1258,359,301,332,614
"COG1086",2767,3767,2909,3035,2771,3077,3209,2037,2447,2509
"COG1087",1788,1143,1940,1324,1736,1211,1947,1544,1747,1281
"COG1088",2800,4003,2798,2994,2468,3439,2409,4708,2745,2549
"COG1089",3614,2893,3283,2157,2945,2956,1938,4440,2954,1965
"COG1090",1732,671,1432,1099,1931,935,1291,1585,1867,1056
"COG1091",1602,2405,1826,1853,1637,1959,1750,1486,1619,1790
"COG1092",182,449,425,491,425,451,1985,490,406,682
"COG1093",203,1919,151,905,241,992,2,190,423,535
"COG1094",198,1097,151,627,242,592,1,179,315,335
"COG1095",164,1298,132,584,215,645,1,144,286,372
"COG1096",111,678,77,250,74,295,2,117,174,205
"COG1097",159,2201,113,1128,181,1145,1,153,247,487
"COG1098",0,0,1,0,0,4,0,0,4,0
"COG1099",21,3,19,63,32,66,63,82,42,105
"COG1100",3523,921,1937,416,2762,694,321,2885,5263,437
"COG1101",8,1,2,5,8,6,2,42,6,0
"COG1102",118,1004,59,591,151,636,0,96,190,386
"COG1104",3946,3475,3179,3520,3762,3311,3331,3572,4073,3418
"COG1105",2,63,6,86,43,49,38,9,6,40
"COG1106",3,37,3,66,5,20,46,12,8,4
"COG1107",2,8,0,1,0,3,0,20,0,2
"COG1108",3485,1425,3203,1146,2991,1411,1977,3202,3365,1430
"COG1109",10844,11186,10505,8401,10575,9221,7742,9457,9261,7999
"COG1111",488,2481,328,1346,587,1303,1,385,618,748
"COG1112",1429,792,936,843,1391,1161,761,2047,2953,1064
"COG1113",0,23,0,8,0,13,0,0,0,18
"COG1114",2,58,4,117,4,22,121,1,7,44
"COG1115",2181,1858,3033,2974,3240,1754,4611,2005,2060,3205
"COG1116",990,2400,701,1891,552,1921,693,1001,1071,1649
"COG1117",1247,239,654,395,711,402,435,698,684,271
"COG1118",25,144,7,215,36,115,44,34,45,185
"COG1119",642,626,361,803,536,711,580,630,806,849
"COG1120",273,405,561,673,675,336,461,205,285,485
"COG1121",3637,1439,2738,933,2680,1272,1508,2902,2982,991
"COG1122",1624,380,837,578,1078,608,314,1474,1587,600
"COG1123",4792,2270,4867,2855,4426,3087,4360,5532,4431,3058
"COG1124",0,2,17,18,11,21,30,1,0,17
"COG1125",20,52,40,182,45,109,26,64,19,105
"COG1126",2230,1861,2574,1592,2185,1981,1958,2184,2247,2066
"COG1127",690,271,697,363,880,503,1275,1063,1221,511
"COG1129",2390,1964,2864,2365,2283,2338,2890,3009,2040,2631
"COG1131",7692,9276,7430,8463,8007,8844,5912,6708,7840,9379
"COG1132",19331,11485,17417,14981,18645,14736,14241,16038,18690,16281
"COG1133",1479,1176,1810,768,1208,1184,1251,1212,1076,855
"COG1134",368,814,367,884,437,657,249,382,598,700
"COG1135",22,1316,25,706,31,645,77,20,29,281
"COG1136",5246,4951,4769,5461,5468,4755,4151,4344,4478,5583
"COG1137",2613,1538,2756,1706,2675,1109,1647,1294,1509,1235
"COG1138",5878,4388,6020,3546,5828,4822,4547,4854,4832,4983
"COG1139",19,464,13,915,22,837,51,56,42,977
"COG1140",25,190,6,149,10,168,95,25,36,270
"COG1141",325,15,230,5,310,22,27,368,476,3
"COG1142",928,113,445,131,653,221,93,899,1052,170
"COG1143",1920,2466,2079,1959,1850,1965,796,1707,1543,2064
"COG1144",0,30,0,78,1,134,0,0,2,91
"COG1145",484,524,562,924,636,1075,572,697,754,1090
"COG1146",1520,3202,1552,2263,1286,2528,1354,1537,1448,2100
"COG1148",10,423,0,534,25,477,0,28,20,577
"COG1150",16,27,1,8,4,9,0,22,19,7
"COG1151",0,0,0,1,27,18,41,0,4,0
"COG1153",2,7,11,12,5,10,9,4,10,14
"COG1154",6453,3569,6325,3655,6050,3697,5588,5459,5459,3712
"COG1155",468,4135,335,2143,584,2296,1,344,702,1149
"COG1156",337,2576,246,1490,421,1278,4,271,549,788
"COG1157",272,447,522,653,496,594,1098,603,269,687
"COG1158",4194,3141,4951,3330,4539,3359,4351,3383,3303,3931
"COG1159",1744,1103,1862,1118,1916,1084,1924,1572,1877,1302
"COG1160",3559,1911,3388,2363,3527,2150,2884,3322,3115,2775
"COG1161",306,142,288,130,348,243,400,611,1393,219
"COG1162",1170,804,1191,813,1435,683,1608,1180,1642,1007
"COG1163",331,1822,205,961,378,1016,1,265,504,679
"COG1164",1242,3346,1706,2222,1532,2341,1262,1527,1486,1774
"COG1165",1818,739,977,1121,1422,818,743,1431,2080,980
"COG1166",1440,276,706,404,828,412,1561,2345,2882,372
"COG1167",859,1215,1474,1796,1339,1809,1663,1087,963,2074
"COG1168",369,613,455,527,483,473,462,644,510,633
"COG1169",1852,522,695,862,1031,736,457,1857,1798,775
"COG1171",5035,5492,5948,4926,5402,5041,5642,5134,5080,5196
"COG1172",2988,1981,3367,2275,2709,1703,2287,2431,1488,1685
"COG1173",2836,4173,2993,4671,2644,7434,3838,5415,4071,7486
"COG1174",12,63,50,176,51,169,43,61,23,164
"COG1175",5932,4109,6340,4074,5242,4033,5133,7943,3715,4363
"COG1176",2728,3158,3210,3108,2299,3805,2671,3035,2269,3770
"COG1177",2166,2456,2660,2439,1992,1968,1534,1605,1225,2157
"COG1178",7047,4455,8612,4183,7361,4959,6643,7196,6399,4904
"COG1179",43,103,31,90,55,70,322,60,181,91
"COG1180",40,1592,4,992,62,933,76,68,73,540
"COG1181",3196,2481,3445,2346,3480,2962,2822,2874,2849,2755
"COG1182",502,262,541,194,453,73,428,289,270,75
"COG1183",1948,1772,2222,1918,1956,2039,2024,1513,1685,2142
"COG1184",30,85,8,77,38,55,0,62,91,42
"COG1185",7583,4846,7760,5016,7265,5521,6739,6418,6492,5414
"COG1186",4331,2446,4098,2632,4029,2868,3433,3748,4110,2951
"COG1187",1965,1234,2211,1637,2351,1384,3533,1990,2403,1613
"COG1188",120,91,151,247,144,135,452,171,118,200
"COG1189",1053,407,693,545,744,657,215,1123,1083,615
"COG1190",3191,2135,3096,2573,3580,2515,2763,3113,3385,3132
"COG1191",250,243,303,446,291,451,796,686,283,495
"COG1192",3832,3306,3956,3504,3988,3264,3844,3328,3647,3479
"COG1193",2956,267,1436,1261,1949,1024,894,2645,2699,1220
"COG1194",3193,2014,3772,1893,3748,1472,2236,2074,2041,1473
"COG1195",2494,1234,2575,1532,2752,1447,2617,2427,2586,1723
"COG1196",10667,9714,8011,6716,8496,7993,5381,10632,10617,6840
"COG1197",7418,4407,7132,5355,7765,5178,6235,6659,7249,6690
"COG1198",8097,4508,7495,4954,7496,5774,7036,6798,7127,5755
"COG1199",2557,2307,1542,2289,2050,2641,2187,2931,3024,4012
"COG1200",7374,4257,6835,4096,6866,4698,5926,5720,6484,5126
"COG1201",4476,7237,3563,5067,4389,4459,1012,3737,3467,2901
"COG1202",4,3,0,4,0,3,0,27,0,0
"COG1203",0,147,13,414,84,73,63,5,73,91
"COG1204",654,3225,354,1782,655,2495,56,988,1704,1358
"COG1205",174,391,114,383,195,443,251,251,225,291
"COG1206",1185,275,991,497,1050,559,354,1084,1300,543
"COG1207",3435,1751,3569,1616,3270,1974,2709,3023,3086,1872
"COG1208",5227,6366,5069,5167,5059,6025,3246,5317,5194,4814
"COG1209",1923,3002,2378,2466,2116,2378,2821,1527,1894,2016
"COG1210",1442,1635,1538,1297,1477,1696,1573,1147,1179,1083
"COG1211",2963,1828,2888,1499,2617,1941,1816,2337,2579,1873
"COG1212",2536,1796,2956,1635,2532,1938,2524,2880,2353,1809
"COG1213",712,2620,574,2338,544,2250,284,532,598,1769
"COG1214",1206,883,1138,1133,1370,1120,1164,1312,1391,1428
"COG1215",1712,3799,1209,3930,1975,2899,1046,1746,2348,1902
"COG1216",2612,3922,2402,3688,2996,3600,2465,2160,2567,3432
"COG1217",4318,3273,4917,4249,3975,4851,5967,4288,4912,4680
"COG1218",2601,1836,2613,1310,2557,1727,2293,2121,2604,1602
"COG1219",4910,3082,4539,3063,4253,3416,3911,4460,4639,3645
"COG1220",2692,2245,2888,2174,2305,2545,2599,2080,2065,2234
"COG1221",41,311,22,137,25,168,514,92,102,108
"COG1222",412,145,252,119,393,123,3,370,714,316
"COG1223",33,3,16,2,30,2,0,39,79,4
"COG1224",46,0,32,0,51,2,0,66,218,0
"COG1225",3166,3538,2600,2679,3031,3077,1479,2706,3560,2660
"COG1226",3130,2690,3238,3859,3619,3332,4948,3817,4500,4095
"COG1227",73,10,133,23,115,31,540,183,120,11
"COG1228",4229,5979,5649,8707,6540,6616,9415,3271,4198,10427
"COG1229",107,71,148,117,108,110,89,127,103,121
"COG1230",98,1134,123,2148,378,1358,1757,195,511,1082
"COG1231",459,925,459,817,475,731,713,455,612,1498
"COG1232",719,1129,1140,1080,1766,1165,461,759,753,1543
"COG1233",9644,3234,8202,3721,9030,3301,6864,8454,9427,4833
"COG1234",2611,2615,2562,2275,3058,2331,1355,2401,2433,2427
"COG1235",1429,933,1596,1064,1532,1566,2056,1694,1799,2012
"COG1236",1686,3429,1401,2557,1724,2292,899,1650,1791,1316
"COG1237",92,87,217,92,208,119,125,53,48,195
"COG1238",1437,1180,1563,970,1372,1349,2113,1198,1305,1219
"COG1239",2567,588,1811,1292,2253,1073,1160,2195,3562,1054
"COG1240",990,69,422,222,499,264,373,1074,351,152
"COG1241",940,4468,616,2076,991,2343,15,888,1730,1264
"COG1242",31,171,16,234,53,234,61,47,46,228
"COG1243",228,2807,221,1407,138,1578,42,198,418,628
"COG1244",322,168,219,175,369,139,3,218,286,416
"COG1245",433,3182,320,1509,529,1650,2,345,872,965
"COG1246",100,352,89,345,100,388,746,189,277,447
"COG1247",170,299,129,459,146,233,227,143,137,339
"COG1249",8863,7165,8509,9217,8632,7960,9071,8648,8123,8652
"COG1250",8082,9773,9229,8550,8633,9304,8582,8127,7314,10312
"COG1251",22,465,28,409,81,216,465,24,206,328
"COG1252",3902,1124,1933,1884,2453,1571,1243,3815,4206,857
"COG1253",3935,4135,3521,4459,4160,3914,3608,3933,4275,4024
"COG1254",95,889,75,624,83,641,45,93,161,438
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",399,515,684,729,602,717,1379,776,410,773
"COG1257",818,1804,943,1387,1176,949,1101,758,843,1074
"COG1258",242,1656,223,886,318,1420,4,287,512,770
"COG1259",387,342,411,543,547,423,571,466,363,744
"COG1260",506,2968,486,2125,450,2349,55,748,519,1721
"COG1261",57,202,57,191,58,207,452,126,82,219
"COG1262",1917,4582,2557,6504,3306,5306,3831,2072,2448,6309
"COG1263",2,0,2,9,2,1,254,0,1,1
"COG1264",0,1,4,5,0,0,226,0,2,2
"COG1266",1921,349,1140,676,1412,489,811,1285,2213,718
"COG1267",890,562,998,571,798,680,871,657,731,660
"COG1268",1424,704,1285,614,1252,840,868,1095,1273,604
"COG1269",518,4482,442,2132,675,2379,4,423,841,1235
"COG1270",883,2115,627,1269,815,1335,562,840,996,668
"COG1271",10,485,38,778,135,360,995,50,168,411
"COG1272",145,484,224,512,271,336,728,168,292,587
"COG1273",0,26,1,237,12,50,4,2,2,25
"COG1274",124,526,86,355,93,353,67,151,187,574
"COG1275",0,36,1,13,6,6,212,2,3,29
"COG1276",18,82,32,50,41,62,254,36,71,76
"COG1277",466,579,593,1367,555,1188,544,509,481,1752
"COG1278",801,1036,807,1074,687,1748,1567,1023,1085,1638
"COG1279",597,311,602,139,546,327,810,840,759,372
"COG1280",3219,2703,3641,2292,3163,2828,4099,3088,2675,2562
"COG1281",1000,184,733,188,830,234,751,1034,1127,123
"COG1282",5606,3163,5140,2801,4648,3155,2660,4091,4359,3216
"COG1283",925,1071,596,928,785,832,678,855,539,1515
"COG1284",16,211,19,306,85,187,102,41,52,213
"COG1285",5,131,8,145,13,134,125,14,15,117
"COG1286",212,129,252,260,296,79,364,114,111,92
"COG1287",1664,3648,1158,1871,1921,1800,20,1135,1516,1253
"COG1288",8,84,26,111,80,92,624,9,21,163
"COG1289",0,141,21,566,25,132,288,19,47,109
"COG1290",4475,3803,4562,3085,4305,3307,3165,4128,4959,3104
"COG1291",495,852,520,1086,620,953,1015,672,465,1371
"COG1292",937,1425,2066,1897,1979,1051,3556,1241,1662,1545
"COG1293",1998,4430,1104,2266,1633,2317,131,1572,2523,1195
"COG1294",8,247,26,467,95,140,737,41,105,135
"COG1295",799,491,605,1251,817,726,1274,816,1235,744
"COG1296",642,548,879,253,666,378,1031,712,545,397
"COG1297",664,715,829,793,1106,635,23,426,532,1440
"COG1298",484,729,845,1118,755,1032,1773,958,450,1120
"COG1299",4,62,16,64,23,20,282,12,6,11
"COG1300",6,30,11,322,54,33,71,6,19,40
"COG1301",1365,1072,1953,1634,1976,1119,2610,1074,1397,1781
"COG1302",3,3,2,7,9,0,1,1,0,2
"COG1303",145,1058,89,521,160,551,2,69,157,283
"COG1304",4747,2905,5244,3114,4030,3178,3603,3795,4395,2919
"COG1305",1765,922,603,2625,887,1411,1186,1441,1544,1729
"COG1306",378,135,265,48,359,247,9,490,104,99
"COG1307",192,327,53,384,101,433,32,94,141,737
"COG1308",13,705,24,374,27,339,0,23,75,158
"COG1309",955,2455,1404,2343,1654,1911,4459,1427,1383,2312
"COG1310",262,1454,220,908,213,915,69,791,595,602
"COG1311",255,281,243,228,265,267,8,317,503,423
"COG1312",348,370,646,799,365,647,377,399,241,1042
"COG1313",0,10,0,22,4,7,0,0,3,3
"COG1314",51,52,72,52,83,62,182,74,149,70
"COG1315",39,277,25,268,57,247,974,83,85,331
"COG1316",369,307,163,246,292,157,100,750,334,296
"COG1317",18,328,22,452,49,435,273,38,65,435
"COG1319",1205,1852,761,3270,900,2013,585,1017,753,2411
"COG1320",16,85,27,91,24,107,184,35,23,125
"COG1321",588,2477,704,1745,888,1688,510,705,587,1291
"COG1322",3758,2755,4169,2539,4071,2917,3502,3114,2877,2894
"COG1324",435,826,316,621,431,569,154,297,498,421
"COG1325",5,959,0,460,14,496,0,2,85,179
"COG1326",132,74,72,42,117,44,0,61,103,121
"COG1327",1399,738,1391,729,1378,573,718,804,949,494
"COG1328",28,2741,2,1335,62,977,114,6,205,386
"COG1329",1419,863,1429,623,1178,818,907,1188,1003,524
"COG1330",2881,787,912,1286,1353,1419,1240,2067,2891,1371
"COG1331",2003,4835,1845,5749,2110,5379,2166,1354,1866,5690
"COG1333",676,64,422,111,623,152,163,914,1810,22
"COG1334",3,42,9,19,6,13,69,4,21,24
"COG1335",917,1274,720,2238,898,1955,1457,1070,1161,2090
"COG1336",0,0,0,0,4,0,0,0,0,0
"COG1337",0,0,0,2,0,9,0,0,0,0
"COG1338",190,269,316,324,313,397,669,345,216,427
"COG1339",107,1422,86,664,130,795,0,56,166,340
"COG1340",273,118,184,61,268,76,1,155,198,199
"COG1341",15,0,0,1,1,2,0,41,30,0
"COG1343",1,9,1,24,6,3,0,0,0,2
"COG1344",1536,2732,2227,4061,2011,3817,2923,2877,1358,3778
"COG1345",290,856,516,1236,446,1204,1147,534,275,1263
"COG1346",6,143,27,121,25,64,378,16,64,71
"COG1347",476,294,797,353,791,218,888,406,446,361
"COG1348",1139,47,805,34,874,107,411,1077,964,15
"COG1349",52,300,170,513,182,144,913,263,181,202
"COG1350",826,1136,845,888,607,1111,588,1006,608,975
"COG1351",2166,3420,1881,2118,1604,3952,1697,8489,2632,2682
"COG1352",72,454,99,933,278,436,635,187,235,418
"COG1353",0,0,0,12,18,26,0,0,0,1
"COG1354",2789,2762,2683,2001,2579,2395,1870,2317,2529,1982
"COG1355",20,735,33,519,62,301,27,24,17,216
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2861,5015,2290,4513,2690,4554,811,2627,3559,3628
"COG1358",133,433,69,171,158,175,1,122,253,201
"COG1359",145,228,135,362,112,447,201,119,149,476
"COG1360",1004,1042,1368,1996,1361,1323,2684,1319,938,1702
"COG1361",15,2825,0,1231,14,1295,0,0,141,389
"COG1362",128,212,44,177,69,194,95,141,155,260
"COG1363",567,258,817,760,954,567,1058,449,548,773
"COG1364",3816,2161,3262,1991,2714,2688,2220,3161,3586,2290
"COG1366",253,328,179,248,263,254,178,220,317,384
"COG1367",0,0,0,0,10,0,0,0,0,0
"COG1368",250,1142,414,1569,495,831,895,194,239,1273
"COG1369",5,1,0,1,0,2,0,8,8,0
"COG1370",444,1025,365,564,506,612,0,263,375,495
"COG1371",50,804,24,416,24,490,0,21,136,209
"COG1372",2757,820,1978,356,1469,1345,756,5198,2779,505
"COG1373",7,103,18,217,66,236,95,14,22,119
"COG1374",7,0,1,0,1,0,0,11,38,0
"COG1376",224,251,216,596,306,410,473,788,401,352
"COG1377",238,394,449,506,418,584,909,493,282,615
"COG1378",209,1387,240,740,367,781,0,196,305,406
"COG1379",1,11,0,125,11,136,0,7,0,122
"COG1380",0,28,6,18,1,2,30,7,10,15
"COG1381",2008,1263,1870,1145,1689,1519,1530,1781,1846,1581
"COG1382",2,0,1,0,2,2,1,3,16,7
"COG1383",28,14,37,19,50,12,0,30,58,44
"COG1384",3586,4060,3542,2455,3051,3289,2468,2764,2782,1752
"COG1385",2931,1703,2792,1545,2924,1852,2331,2612,2721,1962
"COG1386",2204,2383,2186,1775,2041,2140,1517,1711,1959,1568
"COG1387",342,249,229,645,496,576,101,233,342,831
"COG1388",290,508,392,195,335,254,267,388,554,483
"COG1389",595,2057,455,1077,815,1153,70,465,745,881
"COG1390",132,606,79,336,133,399,0,96,222,239
"COG1391",292,841,530,1609,534,1451,1910,912,499,1625
"COG1392",277,978,446,867,324,1084,600,371,360,1086
"COG1393",466,512,327,781,416,657,747,490,693,932
"COG1394",168,1717,118,873,208,765,1,124,261,438
"COG1395",0,1,0,3,0,1,0,0,0,1
"COG1396",1880,2012,2145,1629,1677,1920,1790,2054,1527,1524
"COG1397",65,185,56,246,82,231,154,120,64,324
"COG1398",1268,516,820,592,1095,647,1074,2151,1863,925
"COG1399",157,376,76,271,128,354,289,242,150,624
"COG1400",6,3,8,9,4,7,0,13,24,18
"COG1401",189,385,251,601,239,244,279,154,223,312
"COG1402",989,1436,777,1512,772,1443,418,1034,1289,1531
"COG1403",2112,1105,2089,1152,2256,1322,1255,2843,1800,1254
"COG1404",9025,13187,8086,8978,11468,7683,6703,6904,9289,9138
"COG1405",1033,6391,563,2985,763,3294,99,654,1167,1532
"COG1406",1,38,5,18,19,16,180,4,27,22
"COG1407",656,1202,673,831,684,770,243,681,675,249
"COG1408",331,235,495,710,590,335,755,476,279,433
"COG1409",1401,3144,1897,3446,1948,1891,1549,1187,1308,1871
"COG1410",5207,3021,2850,4482,3684,4231,2520,3918,5715,5396
"COG1411",41,20,53,39,31,53,36,34,45,45
"COG1412",16,3,18,3,15,4,0,25,77,9
"COG1413",1238,330,805,1222,1846,840,429,1297,1526,1154
"COG1414",357,1082,607,1011,487,833,1353,747,589,927
"COG1415",42,83,5,78,16,65,15,16,20,122
"COG1416",4,5,3,16,5,25,15,17,7,11
"COG1418",329,256,263,1156,273,994,790,156,343,923
"COG1419",76,361,97,475,119,474,577,145,157,480
"COG1420",491,709,694,1148,547,1077,1047,1033,641,1320
"COG1422",80,844,74,397,125,614,0,74,173,257
"COG1423",0,1,0,4,0,6,0,0,0,13
"COG1426",197,396,181,500,152,493,414,238,248,714
"COG1427",199,138,167,296,222,316,81,135,170,489
"COG1428",718,491,1143,982,1187,464,1303,588,656,836
"COG1429",8136,736,4159,1299,5198,1846,1705,5887,7895,1226
"COG1430",577,753,694,638,579,652,462,2628,578,426
"COG1431",1,5,6,58,28,8,11,3,4,7
"COG1432",98,530,134,1003,167,654,223,70,137,796
"COG1433",0,4,0,2,2,10,10,0,0,7
