"","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0795",5138,4815,4997,6312,5232,4714,3311,5079,5886,5529
"COG0796",666,588,939,695,777,1081,446,631,923,626
"COG0797",548,523,830,435,405,518,1002,496,452,418
"COG0798",202,84,732,750,182,230,1089,199,322,137
"COG0799",1157,1227,1485,1358,1204,1052,747,1215,1281,1332
"COG0800",503,749,1027,727,847,401,1052,429,703,638
"COG0801",1618,1694,1796,2160,1618,1397,1276,1548,1692,1715
"COG0802",1400,1370,1747,1639,1462,1196,888,1467,1703,1703
"COG0803",1536,1795,1647,1386,2537,417,407,1554,2316,2197
"COG0804",1164,1418,1880,1629,2317,1298,743,1129,1906,1940
"COG0805",2937,3016,3165,2954,2914,2721,1649,3123,3012,2963
"COG0806",842,828,1210,1232,919,876,813,761,1096,979
"COG0807",3974,4426,4303,4746,4425,2622,2614,4298,3967,4400
"COG0809",2044,2154,2318,2449,2404,2073,1757,1989,2486,2408
"COG0810",962,805,841,1250,973,1124,2699,873,913,1204
"COG0811",3761,3578,3906,4130,3469,3251,5065,3787,3710,4292
"COG0812",2853,2943,3591,3482,2865,2245,1488,2942,3037,3230
"COG0813",131,145,147,86,162,24,58,139,200,164
"COG0814",66,106,8,11,42,10,20,218,45,17
"COG0815",4360,5071,5274,5530,5070,2339,1774,2967,3496,3479
"COG0816",1395,1422,1643,1657,1484,1061,757,1342,1490,1565
"COG0817",642,673,946,706,684,855,749,605,795,616
"COG0818",154,135,420,399,331,110,336,89,246,203
"COG0819",194,212,150,387,595,181,282,100,674,520
"COG0820",2346,2032,2186,2546,2109,2178,1671,2252,2443,2314
"COG0821",3755,3819,3567,4331,3893,2993,2204,3715,4288,4213
"COG0822",1303,1244,1189,1210,1333,1411,663,1134,1061,1220
"COG0823",5592,4637,4099,4711,4042,8798,6325,5036,5636,4637
"COG0824",2740,3375,3569,3079,3102,3071,2887,2645,2762,3020
"COG0825",3301,3400,3500,3514,3449,3487,2246,3285,3748,3404
"COG0826",223,839,1232,48,188,1222,1253,245,106,53
"COG0827",127,75,102,84,300,157,346,192,178,137
"COG0828",442,504,591,602,566,275,378,500,518,623
"COG0829",680,731,1150,830,1151,660,338,681,1040,1022
"COG0830",512,562,761,620,806,483,263,475,767,764
"COG0831",270,290,322,293,419,307,146,280,314,334
"COG0832",184,284,256,279,327,374,158,266,337,318
"COG0833",0,0,0,2,36,0,1,0,11,2
"COG0834",5897,5709,4753,4672,4943,4882,6014,5755,5239,5740
"COG0835",115,125,94,34,239,222,2219,79,134,72
"COG0836",1943,2061,2096,2243,2270,2468,2584,2067,2754,2391
"COG0837",601,1047,1201,985,1234,336,576,633,908,1082
"COG0838",1275,1239,1134,1222,1116,1344,749,1168,1320,1285
"COG0839",1773,1634,1672,1711,1528,1838,746,1647,1802,1643
"COG0840",702,976,1120,424,2617,2158,22919,436,1381,914
"COG0841",13011,12742,16442,12893,13062,11293,34496,12678,13213,13055
"COG0842",3705,3448,3426,3694,3496,4091,5307,3615,3665,3691
"COG0843",7727,7485,7455,7217,7087,7750,5342,8371,9277,8788
"COG0845",6032,6037,7892,6835,7451,6294,22114,5709,7624,6943
"COG0846",905,947,916,791,812,1458,1158,865,735,738
"COG0847",3035,3111,3083,3076,2893,2271,3903,3204,3078,3072
"COG0848",1317,1328,1320,1462,1282,893,1261,858,973,1048
"COG0849",2576,2249,2444,2762,2207,2960,2114,2716,2977,2580
"COG0850",73,234,423,365,420,44,666,81,426,335
"COG0851",41,73,123,226,220,5,127,36,131,131
"COG0852",1941,1909,1640,1769,1566,2187,965,2014,1803,1849
"COG0853",246,188,251,267,194,119,285,261,191,186
"COG0854",1833,2062,2428,2357,2094,1391,1078,1859,2165,2326
"COG0855",1710,1872,7090,6422,2668,454,2247,3399,2488,2070
"COG0856",175,143,10,68,64,104,41,250,101,112
"COG0857",229,465,667,766,884,173,1524,210,928,728
"COG0858",1123,1042,1256,1337,1018,896,702,1111,1276,1248
"COG0859",5205,4745,4960,5252,4264,6999,2718,5279,4848,4729
"COG0860",1621,1381,1912,1882,1796,1702,1775,1545,2056,1886
"COG0861",1668,1981,2118,2003,2367,992,926,1772,1954,2059
"COG0863",3908,4615,3132,4462,9995,3297,1232,3630,5224,5776
"COG0864",111,24,5,9,18,82,17,66,10,1
"COG1001",729,203,141,156,102,1647,363,625,246,231
"COG1002",669,518,282,364,569,637,2743,979,562,741
"COG1003",6961,7385,8183,9359,11154,5808,3330,6750,8099,8408
"COG1004",2972,3276,2845,3792,5421,4059,2654,4707,5387,6113
"COG1005",4164,3882,3034,3479,3326,4749,2096,4047,4024,4030
"COG1006",106,93,159,89,126,160,205,71,82,64
"COG1007",5296,5268,4821,4591,4601,5838,2577,5207,5163,5120
"COG1008",5600,7836,6876,6009,6080,3775,1870,3910,4685,4344
"COG1009",7080,7398,7064,6542,6173,6850,4244,7078,7260,6896
"COG1010",583,737,1212,1200,1043,776,214,463,1167,1085
"COG1011",4352,4403,4137,4117,3675,4462,4393,4189,4240,3914
"COG1012",27776,25379,24141,24283,22702,26021,23941,28174,24269,26300
"COG1013",1926,1499,701,1069,738,4031,1531,1742,1116,1070
"COG1014",3535,3465,2873,2748,1843,6790,3163,3370,2802,2367
"COG1015",390,449,376,292,292,397,186,307,247,437
"COG1017",7,2,7,5,73,19,780,1,6,15
"COG1018",1219,643,943,648,874,1778,4092,875,702,554
"COG1019",277,221,8,65,43,701,125,306,134,178
"COG1020",474,454,280,249,307,301,5877,695,595,209
"COG1021",40,6,26,33,17,65,112,27,30,36
"COG1022",6567,7294,7000,6879,6651,6397,5150,6694,7379,7191
"COG1023",75,1932,328,61,68,63,77,85,80,43
"COG1024",19770,17847,16884,17131,14900,19572,19534,19481,15725,17876
"COG1025",486,603,390,512,692,1345,2436,438,520,390
"COG1026",720,904,1166,970,744,377,965,692,645,1137
"COG1027",329,51,31,10,66,1036,214,302,21,2
"COG1028",43484,40722,40770,41023,36416,40473,39438,40149,39167,40882
"COG1029",131,120,82,99,92,109,47,129,93,70
"COG1030",616,406,303,427,280,1277,759,486,610,393
"COG1031",462,349,54,117,95,275,95,697,152,268
"COG1032",4323,3473,4755,3197,3965,12948,5339,4368,3865,3105
"COG1033",11666,10054,7009,9476,7725,11829,8158,11066,9294,9278
"COG1034",4412,4574,4351,4042,3763,4129,1637,4579,3944,4454
"COG1035",304,516,435,240,61,976,415,270,254,134
"COG1036",45,45,41,36,45,19,8,30,21,21
"COG1038",886,851,1061,900,778,912,586,881,720,968
"COG1039",77,35,49,30,24,39,17,29,29,18
"COG1040",73,102,137,51,113,240,738,56,90,46
"COG1041",453,342,42,149,136,254,90,544,229,277
"COG1042",2560,1319,1469,931,1041,5037,1950,2045,747,915
"COG1043",1466,1497,1646,1742,1506,2002,1225,2336,2456,2362
"COG1044",2648,2681,2940,3149,3122,2368,1573,2788,2992,3128
"COG1045",1515,1627,1658,2041,1735,1230,1873,1446,1693,1797
"COG1047",782,457,155,308,378,1304,1275,803,368,412
"COG1048",7838,7030,5983,6833,6007,7713,6681,7713,6670,6611
"COG1049",2125,3138,4262,4130,4632,1183,3489,2215,4100,4429
"COG1051",985,1043,746,775,796,877,806,1042,785,823
"COG1052",3713,3357,3645,4058,3808,2739,3177,3345,4123,4084
"COG1053",12060,11813,10986,10600,9395,7174,3921,8451,6972,7414
"COG1054",3158,3344,3391,3305,3165,1427,1398,3476,3274,3345
"COG1055",1941,1297,1105,1403,1027,2941,1835,2200,1570,1448
"COG1056",329,182,42,77,84,351,96,344,88,147
"COG1057",1624,1690,2136,2095,1846,1309,1111,1759,2045,1939
"COG1058",2459,2421,2535,2771,2575,1856,982,2281,3090,2601
"COG1059",8,15,20,36,4,3,0,10,11,6
"COG1060",3543,2115,1457,1690,1296,4794,2335,3028,1810,2037
"COG1061",2976,5868,3250,3955,11610,1926,3184,2939,3503,5207
"COG1062",1977,1468,1250,1162,1300,2962,2806,1381,1389,1109
"COG1063",3901,3072,2805,2687,2472,4575,3386,2984,3214,2774
"COG1064",1410,1547,1257,896,1035,2283,1460,1416,869,1206
"COG1066",1249,1185,1766,1920,2038,1365,1817,1240,1774,1618
"COG1067",660,621,91,292,311,602,1931,889,386,514
"COG1069",198,139,61,90,129,381,216,143,180,41
"COG1070",2024,2001,2570,2123,2264,842,1200,1810,2388,2052
"COG1071",3727,2944,3103,2905,2673,4132,3052,5941,5598,4755
"COG1072",227,186,204,151,132,35,43,216,157,164
"COG1073",3455,3006,3229,3348,3089,2789,4669,3419,3770,3541
"COG1074",2470,2417,3301,2451,3010,2826,4026,4324,4264,3667
"COG1075",313,413,471,322,567,662,1101,539,1179,938
"COG1076",841,952,982,861,849,1358,1337,946,899,891
"COG1077",3699,3977,3349,4207,3470,2970,1884,3666,3861,4137
"COG1078",1124,1052,798,1044,1019,1309,504,1190,1336,1105
"COG1079",1902,2390,2099,1347,1549,2349,1063,1745,1608,1979
"COG1080",861,981,938,654,645,320,339,475,435,462
"COG1082",2949,3038,3581,2443,2292,2609,2986,2482,2724,2420
"COG1083",1556,1297,1478,1540,1774,1459,910,1669,1729,1808
"COG1084",403,379,41,130,119,209,54,601,204,264
"COG1085",443,220,218,242,150,1083,963,386,291,213
"COG1086",2584,2229,2236,2680,2687,2956,2115,2715,2679,2630
"COG1087",1424,1492,1651,1926,1833,1453,1582,1559,1859,1730
"COG1088",2545,2349,2382,2918,4659,3163,1673,2693,3416,2899
"COG1089",2933,3326,2523,3557,4214,2553,1467,3190,3771,4138
"COG1090",1431,1359,1368,1653,1389,683,1109,1455,1660,1538
"COG1091",1789,1471,1677,1831,1747,1996,1612,1666,1827,1679
"COG1092",381,304,468,185,527,354,2442,239,255,226
"COG1093",501,312,39,111,83,907,170,537,164,182
"COG1094",263,212,17,65,58,547,98,463,105,175
"COG1095",335,240,23,74,60,547,111,376,107,147
"COG1096",257,144,18,55,50,305,64,226,86,81
"COG1097",346,263,27,89,71,685,111,253,69,67
"COG1098",0,0,0,2,0,4,0,0,1,0
"COG1099",74,13,57,51,24,40,60,47,69,23
"COG1100",1277,2097,2018,2269,3052,423,399,1709,2975,2583
"COG1101",14,4,27,23,9,1,41,11,0,4
"COG1102",315,232,39,39,69,563,113,274,96,98
"COG1104",2910,3164,3172,3739,3706,3498,2258,2474,3900,3611
"COG1105",9,3,26,2,32,36,101,2,16,13
"COG1106",3,0,12,0,13,8,48,0,18,2
"COG1107",8,16,3,0,0,2,0,0,2,0
"COG1108",3072,2975,3059,2693,3364,1066,876,2764,3634,3278
"COG1109",10000,10461,9918,10515,9732,9156,6507,10223,10064,10418
"COG1111",934,642,66,237,202,1178,224,1092,317,406
"COG1112",1966,2407,929,1196,1332,1185,774,2705,1678,1583
"COG1113",2,0,0,0,0,1,4,0,0,0
"COG1114",11,1,6,0,83,19,67,4,30,1
"COG1115",2662,2016,3074,2390,2083,2838,3170,2722,2543,2280
"COG1116",1112,1012,1151,1019,1275,1497,1965,857,1048,728
"COG1117",2536,2331,2780,2530,2269,257,929,2759,1265,989
"COG1118",76,23,19,42,75,74,159,27,66,31
"COG1119",367,573,631,432,645,1001,1206,242,706,387
"COG1120",466,292,272,172,497,268,473,164,642,472
"COG1121",1712,1906,1974,1563,2135,858,636,2621,3305,3077
"COG1122",596,1005,1144,1151,1431,617,227,552,1201,1256
"COG1123",3800,4531,4979,4405,4919,2733,2425,3681,3837,4652
"COG1124",1,1,2,1,3,7,15,0,4,1
"COG1125",46,20,51,84,108,65,160,24,35,23
"COG1126",2602,2639,2342,1903,1868,2359,1176,2836,2533,2694
"COG1127",681,787,1346,897,1024,351,921,706,1018,894
"COG1129",2547,2760,2636,2033,2073,2464,1096,2321,2294,2566
"COG1131",8863,8233,6600,7103,6895,9004,7332,8797,7939,6953
"COG1132",15892,16812,17837,17642,17438,14624,11946,15773,19213,17456
"COG1133",1512,1428,1485,1483,1420,1282,409,1482,1419,1455
"COG1134",283,272,289,230,234,573,697,333,809,586
"COG1135",98,53,15,39,60,502,223,117,30,22
"COG1136",5222,4933,4765,4873,4611,5532,4859,4904,5141,4910
"COG1137",2266,2184,2650,2636,2461,1231,914,1577,1837,1680
"COG1138",6296,6786,5792,6204,5425,4955,3666,6408,5787,6473
"COG1139",109,133,68,25,30,1195,717,55,50,20
"COG1140",89,33,34,9,9,1911,280,80,26,15
"COG1141",44,134,135,135,140,2,6,120,293,200
"COG1142",183,421,618,764,777,178,89,226,866,809
"COG1143",1737,1710,1573,1702,1625,2082,930,1572,2344,1955
"COG1144",5,1,0,0,0,635,69,0,0,0
"COG1145",475,555,661,381,580,1019,834,437,409,421
"COG1146",2033,1852,1632,1601,1573,2614,976,2018,1385,1584
"COG1148",120,88,9,9,20,1050,209,30,63,4
"COG1150",26,41,9,15,14,166,1,25,54,8
"COG1151",0,0,8,0,1,9,0,0,0,0
"COG1153",9,7,6,12,5,13,8,9,6,5
"COG1154",5010,5991,6369,5657,5740,4180,3030,5716,5777,6265
"COG1155",972,704,87,264,197,2036,349,1087,334,402
"COG1156",840,469,68,172,145,1212,235,847,223,307
"COG1157",402,640,637,351,615,620,1181,297,368,366
"COG1158",4664,4205,3919,4621,3610,3870,2829,4536,4483,4439
"COG1159",1370,1515,1991,1826,1657,916,781,933,1099,1140
"COG1160",2748,2921,3340,3299,3207,2584,2543,2724,3437,3146
"COG1161",347,508,383,630,370,253,631,489,739,522
"COG1162",815,857,1517,1247,1074,838,1209,865,1252,1168
"COG1163",721,408,44,147,148,1012,220,751,223,278
"COG1164",1856,1415,1510,1190,1033,2026,648,1864,1121,1411
"COG1165",744,1048,1162,1327,1599,852,421,800,1652,1153
"COG1166",497,935,1554,1679,2292,224,1755,394,2154,1803
"COG1167",1140,1155,1192,1044,1375,1293,2877,887,1044,1155
"COG1168",540,565,494,391,403,633,1986,556,338,404
"COG1169",571,876,798,1084,1611,672,353,655,1630,1161
"COG1171",5114,4913,5315,5022,4851,5283,4178,4822,4354,5274
"COG1172",1905,2424,2026,1718,1797,2345,1101,2764,2760,3284
"COG1173",4719,5515,4829,3961,4047,6778,4278,4384,4373,4350
"COG1174",57,20,69,83,160,165,273,30,75,45
"COG1175",5685,8341,7283,4729,5630,4963,1927,5456,5129,6407
"COG1176",2998,3027,2644,2627,2578,4270,2020,2872,2225,2968
"COG1177",2588,2408,2385,2067,2140,3432,1697,2391,1799,2256
"COG1178",6909,7410,6825,6432,6771,5164,3476,6061,6893,7269
"COG1179",86,47,36,24,79,78,606,75,36,25
"COG1180",111,98,20,24,42,1020,265,90,58,16
"COG1181",2950,3225,3589,3348,3082,2866,1711,2951,3426,3391
"COG1182",450,520,491,524,526,74,551,422,247,443
"COG1183",1499,1370,1356,1315,1286,2334,1503,2279,2037,1973
"COG1184",46,40,8,4,7,95,88,79,19,17
"COG1185",6868,7164,7546,7372,6670,5325,4073,7164,7368,7207
"COG1186",3335,3618,3773,4254,3890,2893,2453,3316,3974,4117
"COG1187",1921,1984,2586,2173,1971,1605,2407,1851,1921,1829
"COG1188",162,128,219,149,135,126,464,80,143,126
"COG1189",473,799,944,788,976,543,300,426,965,832
"COG1190",2743,2573,3278,3434,2811,2750,2289,2628,3248,3135
"COG1191",335,601,899,260,365,407,699,253,245,219
"COG1192",3889,3630,3555,3865,3352,3424,5034,4026,3854,3975
"COG1193",1065,1598,1748,1861,2683,529,651,882,2224,1832
"COG1194",3308,3694,3737,3670,3152,2237,1786,3429,3603,3657
"COG1195",2038,2172,2500,2760,2208,1556,1730,2019,2418,2433
"COG1196",8760,10358,9341,9447,9221,7879,4589,9597,8869,10101
"COG1197",6263,6515,7814,6976,6699,5944,5067,5720,6241,6151
"COG1198",6535,7147,8239,7361,7605,5609,4041,6791,7567,7675
"COG1199",2564,2178,1951,2000,2422,3023,3145,2485,2273,2146
"COG1200",6197,6705,7734,7241,6664,4939,3503,6471,7246,7042
"COG1201",3385,3981,3159,2570,3954,3719,2826,4148,2012,2966
"COG1202",2,30,6,0,0,4,0,1,0,0
"COG1203",23,20,51,25,154,77,303,4,80,9
"COG1204",1571,1425,148,332,392,2189,1095,2128,572,674
"COG1205",421,311,135,107,145,239,530,292,143,127
"COG1206",472,903,1062,939,1080,442,364,405,1144,1013
"COG1207",2764,3027,3119,3572,3285,1880,2041,2805,3377,3548
"COG1208",5171,5019,4224,5499,5452,5685,2249,5047,5558,5494
"COG1209",2268,2022,2153,2228,2077,2058,1479,2088,2097,2082
"COG1210",1502,1732,1662,1591,1586,1449,1309,1506,1443,1536
"COG1211",2298,2775,2622,2802,2732,2123,1368,2562,2922,3039
"COG1212",2513,2469,2865,2794,2793,2198,1287,2694,2656,2892
"COG1213",1025,677,440,665,634,2024,718,901,773,702
"COG1214",1204,1076,1444,1352,1130,1456,1100,1139,1437,1194
"COG1215",1301,1256,1164,1467,1661,2254,2424,1124,1827,1352
"COG1216",2822,2209,2863,2897,2811,3894,2495,3153,3111,2488
"COG1217",5596,4526,4599,6328,4336,4088,3467,3450,3242,3522
"COG1218",2381,2322,2453,2447,2348,1849,1748,2638,2299,2470
"COG1219",4080,4101,3906,4950,4688,2314,1750,2693,3098,3070
"COG1220",2864,2746,2131,2789,2497,2540,2373,2740,2622,2582
"COG1221",26,27,243,29,71,94,1103,28,46,39
"COG1222",515,578,51,146,175,264,72,802,226,287
"COG1223",27,50,1,1,6,0,1,56,9,4
"COG1224",49,80,2,2,10,0,1,103,24,7
"COG1225",3191,2432,2706,3043,2520,2875,1877,2859,3333,3018
"COG1226",3339,4454,3749,2782,3482,3720,6616,3361,3499,2876
"COG1227",129,143,132,26,40,7,29,134,24,69
"COG1228",6175,4012,4613,3939,3237,8288,9478,6175,4784,4501
"COG1229",153,167,134,103,151,120,63,158,110,77
"COG1230",330,153,302,274,543,942,5093,179,517,248
"COG1231",522,397,269,158,194,1323,1176,806,430,464
"COG1232",1097,870,477,585,670,1045,720,815,1267,934
"COG1233",7890,7818,8589,8684,8380,4164,2125,7883,8559,8217
"COG1234",2392,2491,2222,2122,2128,2133,1877,2615,2243,2584
"COG1235",1488,1459,1650,1354,1199,1813,1983,2416,2157,2142
"COG1236",1528,1643,1382,976,1662,1742,2324,1684,872,1108
"COG1237",112,60,106,215,98,160,57,109,68,148
"COG1238",1637,1467,1529,1758,1295,1312,1513,1742,1484,1434
"COG1239",1077,1367,1914,2265,2323,661,598,987,2082,1679
"COG1240",165,548,622,127,1009,46,121,213,613,670
"COG1241",1549,1262,130,351,411,1391,251,1211,335,448
"COG1242",75,105,34,11,53,329,91,49,70,25
"COG1243",532,177,46,160,233,1139,183,525,263,203
"COG1244",470,407,46,165,153,288,100,522,229,308
"COG1245",997,627,72,237,205,1567,271,1116,337,442
"COG1246",236,202,168,132,196,491,1055,144,132,84
"COG1247",223,232,244,130,96,301,242,194,151,189
"COG1249",7929,8335,8437,7854,8980,8092,10451,7718,9233,8263
"COG1250",9609,8635,8270,7785,7391,10742,9056,9907,7925,9037
"COG1251",101,26,53,29,331,247,2012,46,158,72
"COG1252",1566,2309,3029,2818,4001,688,2014,1533,2823,2791
"COG1253",3321,3199,3720,3821,3208,3568,2615,3204,4490,3636
"COG1254",200,95,170,77,77,574,190,203,120,93
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",547,822,894,635,773,689,1457,356,493,505
"COG1257",1577,979,739,806,562,1279,1819,1562,771,722
"COG1258",502,370,36,123,117,1317,249,919,268,365
"COG1259",511,447,755,405,268,432,310,500,453,321
"COG1260",892,715,368,525,448,1707,740,723,631,519
"COG1261",97,163,95,76,122,319,664,37,84,64
"COG1262",3580,2339,2932,2760,2128,5533,4697,2988,2715,1499
"COG1263",0,0,0,1,0,4,8,0,1,0
"COG1264",0,0,2,0,1,3,19,0,1,0
"COG1266",1079,838,1064,1781,1521,678,335,945,1555,1200
"COG1267",895,914,881,1024,835,808,706,875,950,961
"COG1268",1148,1342,1464,1387,1293,686,322,1235,1406,1517
"COG1269",1276,703,104,301,218,2027,366,1239,407,455
"COG1270",523,555,648,679,892,1047,929,335,748,608
"COG1271",86,28,96,35,305,953,2079,18,150,65
"COG1272",267,138,206,240,122,512,749,205,190,133
"COG1273",9,2,6,4,1,36,80,2,45,7
"COG1274",320,132,144,152,60,445,197,281,152,93
"COG1275",1,1,5,0,4,9,21,1,3,3
"COG1276",29,36,56,58,55,47,730,21,38,28
"COG1277",813,593,589,621,482,1346,908,549,901,421
"COG1278",1475,1384,1258,1299,1341,1727,1540,1277,1224,1222
"COG1279",838,1053,901,876,782,322,606,1033,808,971
"COG1280",3571,3895,3753,3403,3229,2982,2247,3864,3263,3674
"COG1281",323,751,1042,664,1088,68,845,297,789,708
"COG1282",4319,4666,3933,4735,4926,3371,2404,4558,5078,4998
"COG1283",862,974,349,298,665,1323,2065,616,833,696
"COG1284",72,85,36,7,73,267,519,26,80,17
"COG1285",17,6,14,5,33,80,150,13,28,19
"COG1286",212,195,382,276,223,128,475,228,146,195
"COG1287",2023,1911,238,633,731,1954,395,3551,1159,1548
"COG1288",26,5,29,27,47,85,296,9,44,6
"COG1289",20,7,73,6,173,46,155,8,58,15
"COG1290",4697,4722,3820,4477,4584,3711,2208,4874,4441,4721
"COG1291",705,836,638,532,719,1481,1406,570,740,539
"COG1292",1296,1214,1745,1118,1880,1305,5780,1588,972,1659
"COG1293",1529,1408,1159,1263,1502,2064,394,1595,1605,1437
"COG1294",33,23,68,26,211,444,1445,10,111,46
"COG1295",414,386,769,840,855,595,1836,360,1002,797
"COG1296",730,872,900,718,769,409,744,750,435,657
"COG1297",664,580,112,425,300,1131,678,888,924,715
"COG1298",744,956,1185,656,860,994,1983,471,589,576
"COG1299",39,10,24,9,51,2,128,18,12,15
"COG1300",18,6,32,4,24,44,87,14,67,5
"COG1301",1686,1269,1569,1748,1419,1617,2428,1809,1692,1556
"COG1302",1,0,4,5,5,0,1,1,0,0
"COG1303",312,194,24,63,66,493,76,300,83,107
"COG1304",4820,4406,3894,5042,4675,2463,3223,4763,5532,5289
"COG1305",1179,1111,1635,1642,2000,1237,3396,891,1854,1218
"COG1306",402,479,435,306,268,107,37,310,373,485
"COG1307",246,131,71,164,95,421,429,267,352,210
"COG1308",130,30,7,15,8,280,43,88,23,9
"COG1309",1483,1362,1742,1443,1796,1516,8040,1164,1313,1552
"COG1310",386,258,335,184,1606,851,208,401,204,306
"COG1311",765,493,61,227,136,322,128,762,227,281
"COG1312",498,314,252,513,344,556,409,274,551,430
"COG1313",2,2,0,0,0,8,5,1,3,0
"COG1314",59,65,142,78,63,41,310,66,142,101
"COG1315",108,209,78,18,108,445,1066,29,98,15
"COG1316",368,759,1031,254,233,202,99,359,343,329
"COG1317",64,96,39,11,86,408,668,22,66,17
"COG1319",1262,1340,1012,671,635,2957,2406,1672,1232,1154
"COG1320",35,29,69,56,68,63,171,22,32,39
"COG1321",1078,830,557,544,479,1505,526,913,675,606
"COG1322",3910,4112,3417,3778,3419,3013,2333,3916,3642,4118
"COG1324",345,339,214,304,407,623,404,344,551,383
"COG1325",110,27,4,10,0,430,60,79,0,0
"COG1326",174,152,14,31,46,140,31,177,93,113
"COG1327",1192,1355,1551,1463,1320,835,769,1165,1382,1530
"COG1328",483,51,18,34,58,1135,209,387,9,6
"COG1329",1302,1515,1382,1400,1238,610,339,1438,1277,1471
"COG1330",380,917,1232,1034,1973,1325,2736,483,2132,1547
"COG1331",2871,1612,2059,2015,1769,4638,2264,2636,2601,1873
"COG1333",282,504,545,791,908,13,16,323,692,483
"COG1334",12,8,11,15,21,20,289,12,26,16
"COG1335",878,889,952,788,1022,1339,2160,811,963,831
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",250,387,420,256,345,396,725,207,240,229
"COG1339",259,136,21,62,55,634,86,287,88,93
"COG1340",319,270,35,132,120,169,52,354,203,281
"COG1341",12,24,0,2,7,0,0,40,0,3
"COG1343",1,0,1,1,1,6,6,1,1,0
"COG1344",1637,2867,1831,1238,1984,4881,5057,1350,2320,1563
"COG1345",475,812,637,390,603,821,1068,196,325,238
"COG1346",14,28,54,7,110,37,606,8,29,34
"COG1347",566,412,733,696,509,252,652,619,602,613
"COG1348",272,690,991,645,1023,6,21,178,684,602
"COG1349",192,217,170,96,235,197,1644,76,141,66
"COG1350",898,1035,644,717,526,1237,577,1034,757,836
"COG1351",2947,4048,2787,3386,5933,3329,1142,2712,3401,3945
"COG1352",199,243,221,82,282,373,1907,98,353,112
"COG1353",0,0,1,0,0,1,1,0,0,0
"COG1354",2319,2525,2663,2695,2601,2465,1473,2310,2569,2835
"COG1355",58,54,11,14,27,485,155,41,74,26
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",2174,2548,2439,2235,2668,3582,2339,2150,2952,2384
"COG1358",285,165,7,51,56,236,45,319,90,107
"COG1359",228,166,187,219,186,337,247,201,186,164
"COG1360",1370,1309,1568,1356,1282,1592,1913,1185,1353,1167
"COG1361",264,24,6,8,0,1048,137,209,0,0
"COG1362",215,261,148,158,210,237,323,256,127,80
"COG1363",759,394,770,564,425,443,516,839,769,428
"COG1364",3039,3173,2867,3777,3414,2465,1384,3015,3723,3467
"COG1366",126,181,377,194,250,291,462,101,218,202
"COG1368",374,425,324,191,343,1632,864,386,618,306
"COG1369",6,12,1,0,0,1,0,9,0,0
"COG1370",655,516,44,225,207,640,124,835,300,411
"COG1371",122,63,4,24,19,253,38,125,26,22
"COG1372",703,1647,2157,2074,5644,336,218,837,1786,2881
"COG1373",22,5,61,14,31,87,605,7,35,24
"COG1374",7,16,1,0,0,0,0,20,1,3
"COG1376",318,512,1116,143,226,294,644,331,219,188
"COG1377",367,570,602,376,520,475,910,226,306,291
"COG1378",517,324,46,145,148,617,127,534,171,200
"COG1379",2,11,2,0,4,34,97,0,0,0
"COG1380",5,11,24,2,26,5,206,2,13,4
"COG1381",1505,1883,2054,2158,1996,1580,1203,1577,2020,1976
"COG1382",2,0,1,1,1,3,0,4,2,0
"COG1383",63,68,1,25,23,24,8,62,14,24
"COG1384",3746,3922,3365,3174,3117,2677,902,4048,3055,3715
"COG1385",2335,2711,3370,2826,2858,1939,1495,2503,2825,2916
"COG1386",2166,2262,2159,2154,2080,2007,1171,2164,1974,2174
"COG1387",647,451,170,131,169,658,388,735,322,284
"COG1388",305,335,588,211,223,303,180,321,205,269
"COG1389",1188,835,95,303,289,1250,258,1341,431,570
"COG1390",275,154,14,57,40,307,80,316,65,120
"COG1391",659,973,1217,424,740,1170,3100,419,445,425
"COG1392",260,190,90,65,142,1205,435,235,236,283
"COG1393",596,433,521,501,545,813,1175,472,545,424
"COG1394",415,275,32,72,87,765,146,394,111,152
"COG1395",3,0,0,1,0,1,0,0,0,0
"COG1396",1756,2441,2319,2023,2101,2136,1996,1894,1775,2079
"COG1397",112,105,92,93,163,233,203,104,140,65
"COG1398",915,841,1069,1327,1374,588,1403,745,1326,1229
"COG1399",268,254,367,129,170,426,569,196,140,132
"COG1400",17,15,1,9,11,9,5,16,7,5
"COG1401",167,236,92,162,300,370,1644,124,373,170
"COG1402",744,763,1265,823,809,1313,720,675,993,796
"COG1403",1825,2143,2075,2284,2398,1465,966,1787,2212,2156
"COG1404",12577,9497,3316,6089,5900,9557,9804,15665,8047,8859
"COG1405",1806,947,150,393,579,2837,491,1937,499,605
"COG1406",6,3,7,0,10,19,232,4,12,7
"COG1407",352,609,712,454,699,366,423,179,179,262
"COG1408",508,363,538,502,397,437,330,437,489,302
"COG1409",2035,1654,1877,1490,1194,2886,3096,1925,1504,1503
