"","X122_MES_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG0857",1165,642,268,106,403,462,44,667,1084,496
"COG0858",474,1271,1294,1278,1353,872,1350,415,1141,1154
"COG0859",868,3325,3302,4253,4060,6158,5895,1956,4258,4452
"COG0860",1579,1677,1796,1842,1687,1747,1772,1343,2072,2323
"COG0861",932,2190,1654,2102,2298,962,2150,988,1897,1496
"COG0863",19597,4812,3864,4142,3536,3005,4563,45070,4403,3106
"COG0864",67,27,90,16,1,106,16,58,37,30
"COG1001",662,338,624,291,204,1245,272,61,387,398
"COG1002",3063,578,483,643,187,1081,701,1660,228,1202
"COG1003",2800,8674,7156,7652,6874,5344,8477,2420,7332,7749
"COG1004",7047,5246,4639,5338,5233,3644,5562,23378,5823,4163
"COG1005",873,3731,3937,3816,2821,3835,4327,937,3486,2782
"COG1006",225,67,78,62,282,201,56,101,117,98
"COG1007",1191,5260,5081,5236,3981,5135,6012,1321,4747,3819
"COG1008",1009,6479,5707,5558,4838,4905,6151,6833,6328,4622
"COG1009",2036,4749,4795,4604,3724,6657,8030,2765,6882,5234
"COG1010",319,960,532,97,708,594,63,140,1359,804
"COG1011",3033,4054,4284,4821,4715,4269,5239,1692,4004,4148
"COG1012",20587,27002,28559,30837,26929,27109,27708,13124,21632,26104
"COG1013",871,1115,1612,1300,446,3159,1428,346,1239,1229
"COG1014",1886,2479,3664,2802,2221,5228,3429,1126,3058,2875
"COG1015",191,356,481,330,197,318,433,142,174,231
"COG1017",496,2,3,10,16,148,0,418,11,29
"COG1018",4904,639,1162,530,1003,2462,569,2303,1017,1252
"COG1019",146,87,213,159,3,467,27,12,77,130
"COG1020",2845,514,403,303,196,619,175,1039,312,1619
"COG1021",150,17,13,18,18,75,3,3,31,13
"COG1022",2935,7052,6626,7132,6173,5677,7682,2993,5824,6321
"COG1023",74,96,56,48,26,66,65,9226,112,66
"COG1024",13886,16238,19526,18433,16154,18716,19034,7512,17608,18098
"COG1025",2118,278,551,507,875,1442,357,850,486,603
"COG1026",609,789,867,1047,1238,527,828,172,846,1196
"COG1027",662,80,198,25,8,729,17,365,133,116
"COG1028",28834,39970,44132,40737,40329,38777,42490,17749,44266,39445
"COG1029",16,168,147,151,117,58,135,73,83,108
"COG1030",247,377,675,719,201,951,911,83,228,520
"COG1031",10,325,285,302,0,163,140,70,46,417
"COG1032",7988,3524,3251,1928,3038,10503,1403,8117,4973,2696
"COG1033",5302,9666,11324,11813,8209,10624,10305,4819,7651,10495
"COG1034",692,4502,4789,5380,4763,3687,5938,1372,3716,2989
"COG1035",122,215,334,270,181,826,293,29,207,211
"COG1036",0,28,35,45,66,11,33,1,26,34
"COG1038",951,933,843,903,1465,825,618,592,816,1090
"COG1039",0,35,21,20,66,30,1,1,22,33
"COG1040",851,38,80,29,290,416,13,367,131,209
"COG1041",17,280,398,271,8,143,101,55,135,458
"COG1042",739,806,1421,484,935,4541,614,474,1841,1365
"COG1043",1068,2521,2277,2700,2488,1858,2669,809,2323,2105
"COG1044",1028,3127,2731,3256,3141,2433,3219,921,3017,2821
"COG1045",1655,1796,1470,1495,2137,1405,1417,879,1804,1447
"COG1047",1402,464,650,526,220,1304,237,2171,429,722
"COG1048",5559,6850,7481,8445,7222,7269,8143,3703,5638,5391
"COG1049",2889,3373,2757,2577,3201,2264,2558,1826,4346,3972
"COG1051",786,778,1053,894,579,948,1250,711,768,1006
"COG1052",1834,2414,2380,3209,3205,2829,4590,2007,3388,3363
"COG1053",2404,7604,7649,8873,7393,10049,14468,3710,9453,11184
"COG1054",1105,3524,3255,3791,3197,1371,3592,1090,2831,3155
"COG1055",1594,1574,1818,1905,712,2780,1833,871,1009,2375
"COG1056",126,133,209,137,1,304,63,105,96,163
"COG1057",661,1960,1909,2191,2122,1242,2125,584,1765,1638
"COG1058",304,2609,2488,2658,2551,1600,3050,673,2682,2178
"COG1059",48,9,6,3,3,0,0,0,9,1
"COG1060",1598,1824,2699,1854,719,3839,2501,834,2033,2222
"COG1061",15942,4231,3231,2334,3269,2040,3261,44403,5476,4752
"COG1062",2116,1135,2043,860,1414,2929,1205,1697,1928,1568
"COG1063",2382,2713,3318,3125,2794,4273,3907,1485,2881,2833
"COG1064",2194,1105,1416,1168,1526,2079,1380,845,1094,1581
"COG1066",1801,1742,1291,1039,1384,1609,910,4346,2140,1964
"COG1067",1439,449,516,470,34,680,189,889,152,691
"COG1069",127,110,72,53,185,322,15,61,110,174
"COG1070",1022,2249,1845,1869,2617,950,1718,597,2482,2198
"COG1071",1811,5120,4969,5161,2904,2592,4212,1372,2573,4744
"COG1072",90,223,212,182,315,69,291,32,121,252
"COG1073",3170,3230,2882,3801,2953,3128,4476,2019,2342,3644
"COG1074",3346,4241,3526,2770,3161,3258,2501,1978,4902,5798
"COG1075",1030,551,442,462,328,637,469,557,666,795
"COG1076",1062,911,722,938,1031,950,409,282,613,494
"COG1077",1312,4286,3842,4106,3590,2895,4285,1305,3743,3703
"COG1078",262,1166,979,613,550,959,280,256,1386,1314
"COG1079",817,1721,2093,1774,1375,2477,2341,785,1372,1558
"COG1080",665,784,890,776,592,462,1427,785,631,561
"COG1082",1463,2453,2661,2638,3640,2479,2526,820,2468,2505
"COG1083",1684,1595,1346,1834,1757,1241,1961,5190,1322,1455
"COG1084",6,284,300,258,7,135,96,40,58,479
"COG1085",842,240,411,214,376,982,181,189,324,181
"COG1086",2355,2542,2147,3251,2444,2803,2891,4028,2453,2496
"COG1087",1701,1614,1424,1808,2218,1407,1938,2124,1993,1927
"COG1088",4356,2992,2220,2917,2404,2734,3075,11861,2458,2528
"COG1089",4680,3764,3042,3133,2502,2099,3652,16280,3322,2493
"COG1090",556,1021,1076,863,506,795,1521,731,1654,1855
"COG1091",2362,1680,1619,1950,1695,1341,1521,2356,1025,1073
"COG1092",2862,302,279,205,784,831,112,1385,227,730
"COG1093",197,244,338,202,13,691,65,42,127,282
"COG1094",114,230,281,197,5,400,85,41,92,317
"COG1095",152,155,224,176,3,367,68,29,94,239
"COG1096",33,94,226,83,2,211,23,5,94,74
"COG1097",233,195,271,138,0,705,55,31,91,220
"COG1098",0,1,0,0,1,0,1,1,0,1
"COG1099",19,23,62,4,31,44,2,28,48,61
"COG1100",272,2616,1313,466,1285,277,128,210,2489,1484
"COG1101",14,9,19,19,8,19,1,19,8,5
"COG1102",115,135,220,137,35,446,59,20,95,155
"COG1104",1945,3273,3013,2670,2719,3180,2991,1180,4093,3393
"COG1105",331,5,3,2,16,68,14,114,6,11
"COG1106",45,0,0,2,3,28,1,83,1,7
"COG1107",11,0,0,0,0,0,0,1,0,0
"COG1108",789,3246,2863,2515,2187,1125,2518,790,2993,2417
"COG1109",4573,10599,10353,11066,10111,8852,12040,3926,9147,9482
"COG1111",264,485,753,448,7,775,240,99,230,854
"COG1112",1285,1926,1743,1632,857,1312,1267,1174,1036,3543
"COG1113",188,0,1,0,0,1,0,2,0,0
"COG1114",301,0,2,7,3,36,0,245,0,10
"COG1115",3013,2394,2707,3637,2175,2977,3637,1867,1855,3743
"COG1116",2644,737,1029,407,1611,1455,465,1269,1216,929
"COG1117",1052,2738,2846,558,2531,336,245,524,2766,680
"COG1118",409,39,100,72,15,121,13,218,41,23
"COG1119",478,270,279,74,260,1130,180,246,940,437
"COG1120",797,287,351,434,113,622,456,534,305,777
"COG1121",629,3061,2334,2416,1893,809,2179,763,2422,1950
"COG1122",135,1103,871,493,502,441,721,242,1443,693
"COG1123",1880,4440,3752,3884,3998,2824,2329,542,4254,4258
"COG1124",26,1,1,6,1,24,0,7,6,14
"COG1125",199,35,53,24,61,114,16,92,157,72
"COG1126",1170,2458,2875,2517,2787,2274,2357,1086,2149,1856
"COG1127",1130,873,745,615,967,505,545,769,1141,1386
"COG1129",561,2213,2642,2619,3559,2239,2011,474,2282,1912
"COG1131",5305,7811,8007,8204,6020,8406,8504,3981,6307,8424
"COG1132",6760,17348,16291,15933,16015,13158,17669,5621,19164,17150
"COG1133",2218,1518,1453,1790,1813,1213,1768,451,1135,1034
"COG1134",576,370,583,384,456,615,404,196,748,669
"COG1135",427,50,119,15,14,363,18,137,99,25
"COG1136",2127,3247,3459,3388,2464,4989,5273,2043,4436,5094
"COG1137",928,2573,2344,2863,2869,1252,1841,549,1639,1645
"COG1138",2212,5955,6337,7758,6491,4648,7872,2064,4709,4930
"COG1139",284,21,41,4,36,944,7,109,109,88
"COG1140",231,16,74,9,11,2188,1,17,33,37
"COG1141",164,252,102,13,96,6,45,254,307,198
"COG1142",76,599,257,68,326,130,19,97,1026,365
"COG1143",1748,1702,1863,1695,1387,1674,2299,4234,1774,1291
"COG1144",0,1,0,0,0,573,0,0,0,0
"COG1145",945,510,365,117,596,973,96,988,520,604
"COG1146",969,1686,2083,1849,1978,2297,1640,1774,1645,1250
"COG1148",1,14,34,1,5,740,1,0,77,26
"COG1150",0,6,14,1,4,83,0,0,38,3
"COG1151",0,1,0,0,0,3,0,18,1,63
"COG1153",1,16,7,13,4,7,6,1,1,16
"COG1154",2020,5961,5475,5916,6602,4262,6415,1611,5552,5425
"COG1155",403,486,687,425,35,1013,111,80,197,421
"COG1156",258,419,556,302,29,886,137,81,253,469
"COG1157",1329,287,448,186,982,763,193,733,562,690
"COG1158",1786,4548,4841,5547,4714,3664,6136,1737,3574,4302
"COG1159",957,1663,1528,1410,1551,1465,1337,634,1874,2014
"COG1160",1785,3102,3066,3055,2829,2580,3359,1154,3175,3382
"COG1161",410,713,389,54,346,348,30,174,953,854
"COG1162",1161,1138,1048,870,863,1036,967,632,1316,1514
"COG1163",208,379,458,314,10,655,124,58,195,528
"COG1164",502,1278,1512,1360,1447,1454,952,174,1249,1866
"COG1165",123,1324,920,408,790,738,505,66,1955,1664
"COG1166",1715,1299,630,205,988,736,74,937,2037,867
"COG1167",4063,894,1030,945,1367,1631,779,2432,1186,1285
"COG1168",1106,509,601,342,483,891,434,365,600,690
"COG1169",167,1057,795,276,628,575,346,46,1515,1175
"COG1171",3490,4996,5300,5434,4953,5208,5352,1869,4761,5323
"COG1172",484,2836,3107,3173,4339,2200,2483,412,2729,2196
"COG1173",2473,4204,4462,3795,4251,5829,3072,847,4922,4015
"COG1174",370,28,56,28,100,193,29,131,179,71
"COG1175",1307,5578,5368,5931,7383,4611,5859,1564,4589,4496
"COG1176",1197,2964,2930,3157,3495,4353,2623,998,2613,2010
"COG1177",1120,2369,2442,2399,2814,3410,1977,903,2170,1715
"COG1178",1893,7191,6865,8569,5540,4565,8126,2040,6247,6231
"COG1179",592,76,93,31,84,244,9,324,28,163
"COG1180",185,32,36,4,9,694,3,128,103,131
"COG1181",1368,3248,3192,3605,3507,2709,3844,1389,2988,2875
"COG1182",766,535,476,704,611,241,757,580,312,370
"COG1183",1103,2182,2224,2453,2248,2127,2312,957,1717,1973
"COG1184",11,44,12,0,3,40,3,2,6,145
"COG1185",2706,7376,7178,7784,7731,5288,8386,2367,6902,6648
"COG1186",1669,3886,3539,3819,3775,2895,4035,1366,3799,3559
"COG1187",2467,2082,2095,2044,2127,2066,2094,1725,2147,2511
"COG1188",483,126,157,122,313,191,87,247,168,228
"COG1189",147,635,519,268,684,471,262,93,1011,686
"COG1190",1545,3183,3053,3001,2056,1863,2444,777,2233,2189
"COG1191",768,201,271,129,702,487,122,860,432,667
"COG1192",6021,3920,3863,4236,3879,3631,4152,2697,3465,3801
"COG1193",97,1744,1023,645,861,446,357,270,2176,1563
"COG1194",1673,3421,3720,4361,3718,2184,4835,3925,3318,3725
"COG1195",1516,2260,2245,2365,2687,1582,2327,883,2618,2709
"COG1196",3395,8982,9190,9067,8788,6445,8953,2626,9144,8332
"COG1197",3081,6542,6435,6138,5659,5752,7528,2205,7255,7634
"COG1198",2554,7681,6677,8152,7833,5392,7604,2155,6811,6563
"COG1199",3096,1993,2276,1541,1609,3088,1080,3280,2580,2736
"COG1200",1598,4631,4451,5147,4298,4983,8358,2304,6737,6121
"COG1201",3113,3070,2469,2283,2066,3017,1336,1073,1832,4205
"COG1203",899,11,17,20,19,165,1,279,14,126
"COG1204",1566,1039,1096,682,59,1665,416,365,374,2059
"COG1205",657,124,602,62,36,455,136,335,327,576
"COG1206",217,894,583,208,915,386,139,63,1525,815
"COG1207",1098,2198,2028,2219,2340,2071,3344,1326,3380,2359
"COG1208",2113,5308,4911,5496,4827,3081,3362,4487,3089,2801
"COG1209",1729,2060,2170,2388,1995,1963,2589,2482,1809,1962
"COG1210",1113,1415,1431,1835,2073,1325,1708,821,1283,1336
"COG1211",861,2687,2591,3377,2797,1917,3584,898,2452,2378
"COG1212",1674,2605,2590,3344,3231,2221,3070,4298,2196,2458
"COG1213",330,685,697,902,269,1436,998,759,499,499
"COG1214",685,1207,1287,1121,989,1408,1506,536,1242,1314
"COG1215",3314,1377,1366,877,863,2174,758,1137,1835,1971
"COG1216",2125,2549,2818,3578,2550,3731,4205,3828,2286,3681
"COG1217",2339,5402,6519,4732,6498,4305,4031,1666,6263,3769
"COG1218",1256,2485,2521,2511,2570,2104,2558,889,2349,2129
"COG1219",2159,4631,4077,4410,4657,3385,4652,3191,4397,3783
"COG1220",1695,2621,2723,3303,3201,2542,3386,1195,2403,2164
"COG1221",1335,28,31,10,248,375,13,704,101,131
"COG1222",18,515,407,312,8,168,156,73,69,928
"COG1223",64,35,11,1,2,0,3,63,2,80
"COG1224",10,73,31,1,4,1,1,0,4,158
"COG1225",868,2131,1952,1905,1490,2641,2196,766,3303,2574
"COG1226",5715,3209,3114,2565,3523,4347,2438,3200,3560,5049
"COG1227",105,124,89,30,157,17,33,23,50,285
"COG1228",4936,4578,5855,6021,3000,8292,7415,2456,3683,6953
"COG1229",9,176,196,210,181,75,170,51,115,183
"COG1230",4161,209,419,219,308,2026,83,1624,360,496
"COG1231",474,414,576,444,197,1060,745,372,341,825
"COG1232",102,495,540,854,205,812,2384,283,627,2173
"COG1233",791,8876,7934,7778,7533,3696,6801,1411,8547,8426
"COG1234",1094,2452,2472,2207,1568,1966,2424,754,2219,2813
"COG1235",1502,2101,2153,2414,2684,1682,2211,1295,1713,2633
"COG1236",2291,1280,1132,727,927,1770,494,1109,828,2016
"COG1237",3,137,172,205,228,137,262,56,185,163
"COG1238",1164,1562,1866,2007,2218,1590,1718,647,1433,1212
"COG1239",211,2173,1306,655,1340,567,1133,291,2985,1805
"COG1240",66,284,253,70,384,30,63,42,522,609
"COG1241",1850,1057,1038,562,33,1546,284,464,344,1796
"COG1242",1,39,64,19,57,223,9,2,71,76
"COG1243",316,294,377,276,169,875,136,173,257,194
"COG1244",11,291,359,321,5,201,119,59,73,419
"COG1245",304,548,745,495,8,1167,201,91,314,657
"COG1246",1044,128,191,26,369,653,16,563,235,225
"COG1247",213,157,311,177,156,258,172,76,149,209
"COG1249",8604,8077,7819,7702,8538,8810,7428,4677,8282,8615
"COG1250",7590,8434,9480,10452,7380,6884,6151,2919,4421,5915
"COG1251",3114,35,53,24,73,698,10,1557,49,225
"COG1252",2380,2570,1762,783,2356,1134,1248,1622,4184,2251
"COG1253",2232,3554,3586,2836,2621,3222,3140,1441,4162,3903
"COG1254",124,144,110,104,107,308,45,12,90,84
"COG1256",1781,408,572,259,2035,904,266,901,768,1035
"COG1257",1205,1006,1224,1133,460,1409,835,541,602,1486
"COG1258",245,438,576,427,4,908,202,71,203,641
"COG1259",26,307,311,337,173,390,752,128,304,638
"COG1260",379,560,886,570,127,1155,1126,378,550,510
"COG1261",731,52,115,16,213,402,19,362,176,125
"COG1262",2737,2645,2784,2734,3657,5325,3105,1661,2766,4447
"COG1263",30,0,1,0,1,12,0,9,3,1
"COG1264",21,0,1,0,0,16,0,8,3,1
"COG1266",364,1625,1033,758,744,501,504,218,1637,1205
"COG1267",537,840,864,1148,1128,733,1194,456,756,645
"COG1268",38,1340,1162,1374,1579,637,1490,287,1317,858
"COG1269",416,551,874,454,41,1431,232,132,391,778
"COG1270",1002,582,471,87,560,924,65,303,947,599
"COG1271",2616,27,75,84,69,1419,18,1133,49,182
"COG1272",584,227,435,378,244,529,549,220,192,376
"COG1273",283,0,1,2,0,68,0,27,28,2
"COG1274",134,153,372,117,113,439,59,93,313,89
"COG1275",164,0,1,1,15,17,0,173,3,2
"COG1276",326,22,33,9,72,233,19,146,126,62
"COG1277",396,453,640,443,653,943,393,317,747,773
"COG1278",3000,1308,1473,1453,1907,1669,1351,1211,1355,1074
"COG1279",601,893,780,1235,1018,455,1032,452,642,717
"COG1280",2694,3356,3775,4033,4015,2787,3644,2363,2566,2908
"COG1281",1088,683,403,170,975,271,93,463,1038,743
"COG1282",1051,3252,2892,3290,2827,3108,5080,1422,4553,3672
"COG1283",2095,419,711,1167,174,1275,1656,1306,221,915
"COG1284",517,19,49,2,66,361,8,221,61,99
"COG1285",217,8,3,20,11,70,3,78,12,12
"COG1286",480,217,231,187,373,214,243,206,197,362
"COG1287",338,1358,1624,1358,175,1335,770,359,564,2406
"COG1288",540,22,27,20,12,219,15,415,18,24
"COG1289",1083,12,6,27,19,356,1,542,15,47
"COG1290",1977,4856,4382,4596,4845,3742,4439,3056,4378,4244
"COG1291",1447,380,702,624,778,1291,612,961,699,810
"COG1292",5700,1178,1443,1526,1694,2844,843,2774,1486,1735
"COG1293",460,1517,1255,601,574,1444,233,181,1798,1438
"COG1294",1725,11,59,76,53,882,8,823,34,116
"COG1295",2104,671,498,322,524,1008,370,922,1173,713
"COG1296",690,805,716,990,1149,683,878,443,561,645
"COG1297",67,614,953,1145,66,724,981,176,226,1239
"COG1298",2145,459,766,332,1580,1291,348,1246,928,1141
"COG1299",366,35,36,35,3,55,10,83,3,8
"COG1300",263,12,10,12,5,51,1,80,9,85
"COG1301",2171,1521,1747,2200,1520,1765,2044,1245,1359,2227
"COG1302",2,5,2,0,10,0,2,0,0,2
"COG1303",99,122,224,159,0,344,57,18,91,168
"COG1304",1964,5169,4780,5504,6068,2663,5265,1522,5337,4163
"COG1305",4638,1299,1016,808,1233,1640,289,2125,1588,1053
"COG1306",14,328,461,416,70,64,929,268,236,200
"COG1307",66,156,282,292,13,279,239,17,184,152
"COG1308",81,30,65,6,1,129,2,1,41,16
"COG1309",10280,1118,1884,1701,1769,3187,1445,5338,1560,2096
"COG1310",3279,292,275,108,91,616,133,16227,548,391
"COG1311",70,360,596,344,6,159,98,214,308,360
"COG1312",180,281,369,406,460,331,364,67,544,396
"COG1313",0,0,2,0,0,13,0,0,0,14
"COG1314",296,87,99,67,166,128,53,153,198,76
"COG1315",624,19,116,28,109,584,35,354,126,131
"COG1316",102,321,449,334,373,186,802,158,240,434
"COG1317",662,22,81,33,108,444,25,379,82,62
"COG1319",926,1236,1503,802,1274,2288,1035,324,1897,1516
"COG1320",200,28,31,33,151,134,17,87,60,45
"COG1321",308,633,986,781,542,1144,1194,257,603,839
"COG1322",1566,3833,3905,4704,3892,2889,5152,1572,3025,3819
"COG1324",278,344,305,287,270,490,309,140,431,250
"COG1325",104,21,83,14,1,277,5,0,43,6
"COG1326",3,138,130,112,0,70,51,20,27,140
"COG1327",520,1408,1316,1373,1480,844,1255,457,1478,930
"COG1328",669,102,299,53,12,903,7,242,232,76
"COG1329",157,1441,1308,1730,1776,490,1901,385,1019,956
"COG1330",2175,1493,871,154,1187,1643,26,1185,3046,821
"COG1331",236,1333,1644,1724,949,3559,2549,368,1840,2536
"COG1333",182,963,314,64,354,8,10,108,967,601
"COG1334",348,10,20,5,9,80,7,124,48,32
"COG1335",1876,806,860,422,845,882,384,701,830,842
"COG1336",0,0,0,0,2,0,0,0,0,0
"COG1338",800,182,284,138,738,405,127,461,346,450
"COG1339",153,95,180,114,2,424,57,25,80,157
"COG1340",2,179,306,249,1,53,71,53,37,205
"COG1341",0,26,11,0,0,1,5,0,1,80
"COG1343",41,0,0,0,2,12,0,4,0,3
"COG1344",2777,852,1713,625,3270,4512,767,2142,3570,2891
"COG1345",1478,254,439,202,1150,1230,207,882,529,751
"COG1346",851,14,28,15,190,202,12,425,29,65
"COG1347",594,601,557,842,539,360,892,361,389,915
"COG1348",102,633,416,110,659,18,86,26,929,673
"COG1349",1514,121,230,56,306,374,64,397,105,185
"COG1350",41,823,719,1010,587,707,586,93,481,296
"COG1351",7469,3443,3832,2848,2792,2649,3280,23386,4183,2138
"COG1352",2183,100,219,138,277,855,57,1237,189,390
"COG1353",0,0,0,0,8,0,0,0,3,2
"COG1354",1035,2466,2566,3038,2596,2096,2909,834,2588,1998
"COG1355",91,19,50,7,28,376,4,31,85,41
"COG1357",1083,2399,2097,1085,2430,3033,715,972,3202,2343
"COG1358",45,153,181,114,2,183,42,21,65,240
"COG1359",170,162,248,131,177,305,185,170,309,182
"COG1360",1925,1069,1322,1219,1855,1655,1083,1193,1452,1863
"COG1361",239,47,102,26,0,819,6,2,74,9
"COG1362",507,131,248,61,229,282,209,322,310,283
"COG1363",422,683,637,514,435,378,592,244,493,1370
"COG1364",821,3531,3063,3227,3827,2402,3181,931,3584,2210
"COG1366",709,177,179,56,214,313,153,317,342,275
"COG1368",1485,348,544,506,241,1478,365,1257,338,530
"COG1369",0,3,0,0,1,2,0,0,0,26
"COG1370",78,348,495,445,8,467,209,108,166,546
"COG1371",68,51,56,17,3,248,10,3,28,60
"COG1372",19645,2052,1008,1008,1670,197,1048,43688,3908,1742
"COG1373",626,17,22,8,127,94,7,261,21,97
"COG1374",1,13,4,0,1,1,1,0,0,22
"COG1376",1247,263,323,97,405,526,130,323,219,670
"COG1377",1054,252,424,173,899,629,155,613,499,637
"COG1378",158,247,447,265,18,477,196,47,179,412
"COG1379",2,0,0,0,0,11,1,1,0,13
"COG1380",250,2,9,2,52,43,2,142,12,5
"COG1381",775,1893,1771,1882,2116,1399,1639,603,2082,1380
"COG1382",1,2,1,0,2,3,0,0,1,0
"COG1383",4,30,45,32,1,26,16,4,6,66
"COG1384",608,3649,3359,4227,4145,2110,3722,710,2501,2747
"COG1385",1079,2620,2475,2863,3108,2016,2903,909,2500,2535
"COG1386",922,2159,2020,2503,2060,1673,2481,766,1862,1738
"COG1387",56,454,380,216,184,430,142,120,192,584
"COG1388",371,261,304,334,367,327,256,342,200,371
"COG1389",192,668,899,634,17,781,259,132,289,917
"COG1390",68,127,232,141,13,170,31,21,110,119
"COG1391",3102,439,672,287,1576,1518,244,1311,754,757
"COG1392",429,215,289,333,118,1125,264,234,147,263
"COG1393",952,550,592,331,426,964,288,456,651,592
"COG1394",145,202,304,160,9,530,77,48,109,197
"COG1395",1,0,0,0,0,1,0,0,0,0
"COG1396",3613,2055,1751,2696,3033,2491,2400,3105,1743,1422
"COG1397",148,81,188,45,100,246,62,220,168,100
"COG1398",2095,1111,987,563,762,775,459,1342,1938,1215
"COG1399",475,124,308,159,187,491,288,251,198,248
"COG1400",0,7,9,4,0,2,4,1,1,40
"COG1401",534,85,194,140,46,414,338,304,98,265
"COG1402",339,805,655,386,758,938,391,199,1280,787
"COG1403",1287,2079,1779,1972,2163,1578,2058,5470,1982,1484
"COG1404",8419,9165,9874,10107,3206,8660,5891,7672,4753,13268
"COG1405",781,1018,1315,712,144,2036,919,734,612,1026
"COG1406",184,3,3,38,1,100,15,104,8,46
"COG1407",634,446,210,186,499,359,128,136,220,337
"COG1408",118,432,470,519,530,398,756,149,374,780
"COG1409",2599,1651,1493,1677,1563,2589,1665,1172,1985,2442
"COG1410",2868,3734,3045,1973,2481,4408,1827,1650,5150,3214
"COG1411",2,64,53,96,76,33,55,20,39,80
"COG1412",3,34,18,3,4,2,0,0,7,68
"COG1413",160,1176,882,408,957,1116,342,99,1447,1293
"COG1414",3054,527,870,431,975,1170,240,866,742,564
"COG1415",5,20,29,29,19,217,28,3,39,23
"COG1416",62,2,5,1,57,14,3,11,25,12
"COG1418",141,249,346,220,154,459,116,146,325,422
"COG1419",1188,69,177,78,439,609,50,535,230,218
"COG1420",359,558,719,509,1123,958,435,135,714,761
"COG1422",127,98,223,121,3,349,66,28,86,158
"COG1424",2,0,0,0,0,0,0,0,0,0
"COG1426",844,192,270,298,620,731,213,405,280,274
"COG1427",2,206,230,211,23,209,78,52,108,305
"COG1428",125,588,664,777,465,724,1469,450,608,1623
"COG1429",1930,4893,1990,578,3795,704,342,765,6962,4083
"COG1430",1087,638,421,416,525,479,436,9595,456,560
"COG1431",58,2,1,7,1,19,0,88,1,44
"COG1432",900,121,183,123,229,608,100,455,292,247
"COG1433",0,1,0,0,0,0,0,1,0,16
"COG1434",500,437,470,491,1143,617,422,259,621,697
"COG1435",459,1010,1092,1046,755,1022,1374,1146,642,1265
"COG1436",13,61,65,52,0,68,19,16,13,100
"COG1437",13,10,9,9,1,27,0,2,7,16
"COG1438",226,117,207,169,37,165,283,122,91,86
"COG1439",131,138,211,106,5,331,57,22,57,185
"COG1440",2,0,0,0,0,0,0,0,0,0
"COG1441",15,118,127,49,75,192,156,8,48,370
"COG1442",32,254,285,259,134,3,320,137,172,123
"COG1443",182,330,418,275,225,407,149,47,256,470
"COG1444",1178,70,47,9,37,559,6,406,29,218
"COG1445",348,19,14,12,8,57,2,159,2,4
"COG1446",613,946,923,1137,471,1395,1223,301,454,1671
"COG1447",2,0,0,0,0,0,0,0,0,0
"COG1448",1211,354,444,309,610,372,226,551,439,784
"COG1449",91,648,784,617,119,41,1670,478,276,938
"COG1450",2919,1083,1353,1236,1476,2333,1203,1342,1363,1448
"COG1451",804,270,485,231,388,700,235,486,384,519
"COG1452",2624,3524,3507,4479,5473,3049,4402,1904,3465,3076
"COG1453",12,1113,341,94,640,168,10,42,1511,648
"COG1454",2988,4097,3880,4441,4220,3220,3521,1800,4247,2984
"COG1455",3,0,1,0,2,31,0,12,2,6
"COG1456",0,0,0,0,0,25,0,1,0,7
"COG1457",526,10,72,20,44,285,12,489,63,52
"COG1459",3046,1539,1681,1908,1815,2680,1889,1423,1482,1804
"COG1460",0,10,17,12,0,9,6,2,4,18
"COG1461",3,225,448,396,33,451,463,12,260,249
"COG1462",4563,379,457,225,525,426,185,7483,737,224
"COG1463",1060,549,357,212,669,307,117,622,753,591
"COG1464",271,1,3,3,5,38,0,127,4,6
"COG1465",233,275,346,223,1,656,98,37,149,320
"COG1466",1022,3013,2740,3001,3311,2347,2901,874,2715,2510
"COG1467",256,328,482,351,7,863,112,182,217,382
"COG1468",92,0,5,5,2,12,0,4,0,4
"COG1469",913,288,266,203,302,634,111,561,194,320
"COG1470",0,18,65,17,1,3,13,6,25,31
"COG1471",137,174,269,159,1,420,56,20,99,238
"COG1472",4354,6072,6585,7627,5925,5452,7840,2484,5124,8319
"COG1473",2098,4200,4669,4348,3425,4427,4976,1633,3842,4851
"COG1474",118,493,570,427,4,714,242,120,333,1009
"COG1475",8113,3149,3292,3771,3201,2612,4011,15321,2724,3060
"COG1476",96,188,313,174,123,186,213,33,99,163
"COG1477",1744,993,1117,1354,979,1651,1456,764,853,1732
"COG1478",418,435,727,463,275,1246,578,95,563,356
"COG1479",1296,219,233,313,99,540,406,1152,122,602
"COG1480",91,1790,1395,1428,949,766,1690,373,2009,1503
"COG1481",17,1,4,1,9,2,1,3,3,7
"COG1482",130,104,223,97,120,274,310,114,114,235
"COG1483",137,18,14,9,14,68,18,39,17,46
"COG1484",4458,97,227,137,194,1043,43,2857,294,367
"COG1485",1559,1852,2021,2493,2969,668,2189,985,1736,1768
"COG1486",24,625,546,645,825,444,588,66,456,607
"COG1487",229,5,7,7,56,36,0,132,12,31
"COG1488",567,379,641,343,918,463,806,281,725,814
"COG1489",743,1452,1102,1279,1600,850,1123,537,1449,886
"COG1490",490,542,674,686,362,762,799,317,473,787
