"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2"
"COG0824",3330,3017,2621,2909,3917,3368,4041,3035,3080,1690
"COG0825",3646,3021,2910,3150,2962,3650,3355,3533,3402,756
"COG0826",954,841,1139,489,237,84,42,226,158,2332
"COG0827",99,267,330,97,454,207,152,135,305,305
"COG0828",547,555,221,457,559,543,624,540,630,277
"COG0829",684,706,402,953,162,144,41,1229,1017,657
"COG0830",765,664,541,1002,225,123,26,961,821,439
"COG0831",350,356,291,508,100,64,33,429,382,305
"COG0832",275,248,329,393,99,66,28,368,349,218
"COG0833",0,1,10,0,0,0,0,0,38,1028
"COG0834",5325,5252,3755,4452,3550,4821,4933,4996,4976,8375
"COG0835",95,103,290,189,109,133,99,137,211,1640
"COG0836",2193,2201,2265,2389,1448,2170,1469,2585,2294,1450
"COG0837",1310,1291,248,1649,1271,1235,1390,1212,1261,824
"COG0838",1217,1256,1159,1234,739,969,866,1077,1049,228
"COG0839",1719,1712,1629,1760,1007,1316,1162,1831,1529,167
"COG0840",776,1111,3025,2246,672,1186,823,1177,2589,29034
"COG0841",13404,13724,14910,11820,18329,15891,19245,11916,13160,19794
"COG0842",3434,3478,3886,3547,2758,3404,2996,3460,3580,3814
"COG0843",7260,7013,6334,8113,6394,8093,9416,6849,7134,3740
"COG0845",6860,7731,10607,8228,8665,8153,7797,7691,7398,11794
"COG0846",876,690,1676,747,616,873,586,893,827,723
"COG0847",2994,3029,2780,3333,4588,3628,4995,2956,2861,2464
"COG0848",1410,1078,1096,1045,1203,1661,1570,1273,1339,1204
"COG0849",2484,1929,2619,2123,3311,3149,3492,2002,2342,1159
"COG0850",330,463,126,758,35,311,1,515,381,624
"COG0851",118,188,36,417,21,165,2,329,196,220
"COG0852",1786,1687,1962,1833,1106,1268,1310,1813,1615,564
"COG0853",183,165,253,256,542,286,358,179,198,409
"COG0854",2188,1975,1110,2054,2220,2566,2275,2129,2142,587
"COG0855",2336,2647,1500,3225,1791,1958,1837,6258,2682,2677
"COG0856",115,82,51,221,2,35,0,31,65,0
"COG0857",690,859,568,1476,121,568,63,1102,908,1920
"COG0858",1119,1050,921,1238,1392,1288,1539,1189,954,394
"COG0859",4691,4467,5084,3480,3568,4406,3075,4293,4213,1326
"COG0860",1775,1733,1713,2562,3158,2616,2627,2090,1811,1169
"COG0861",1953,1968,1242,1722,1085,1749,1490,1828,2235,2266
"COG0863",4004,7539,3232,2358,2734,4249,2224,4383,9961,22532
"COG0864",15,22,152,43,26,0,1,36,19,6
"COG1001",192,252,2107,359,765,592,936,419,111,17
"COG1002",423,468,1196,912,250,555,262,224,588,1558
"COG1003",5207,5378,2988,5455,4047,7988,6853,7425,11105,2038
"COG1004",4664,7059,3786,4039,3945,4990,2952,5809,8308,10642
"COG1005",2466,2417,2713,2543,1343,2600,2050,3559,3340,426
"COG1006",72,51,166,71,97,129,249,111,144,301
"COG1007",5164,5096,5009,4925,2720,3606,2681,4739,4697,540
"COG1008",7680,7377,4335,7002,2904,4578,3066,6567,5995,750
"COG1009",7119,7323,6625,6937,3651,5126,4082,6833,6166,3561
"COG1010",1051,1229,809,2060,458,1008,859,1309,1014,46
"COG1011",3889,3823,4604,3302,4053,4004,4201,3902,3691,787
"COG1012",24579,23651,23930,21614,29512,29140,36898,21586,22485,17011
"COG1013",1195,992,2695,1297,731,434,83,1266,732,149
"COG1014",3003,2566,5262,2491,2484,2010,1447,3068,1689,1578
"COG1015",436,322,189,163,680,412,686,269,327,15
"COG1017",3,15,24,81,10,34,6,9,58,806
"COG1018",639,713,2004,1076,3318,1210,4075,1008,912,4696
"COG1019",116,119,634,234,32,21,3,71,43,0
"COG1020",286,477,763,755,621,465,1088,281,275,5327
"COG1021",5,19,85,28,16,10,44,32,22,491
"COG1022",6907,6589,4901,6685,4747,6024,4758,5707,6587,1443
"COG1023",1419,4089,148,53,115,20,45,99,86,1832
"COG1024",16872,14691,17104,15566,20193,17446,21703,17803,14686,10127
"COG1025",404,580,1168,494,678,294,211,498,697,1275
"COG1026",1038,780,333,851,1485,1411,2613,890,792,1109
"COG1027",15,60,724,105,209,8,32,142,75,1078
"COG1028",40112,37578,44823,38834,38607,40017,37807,44563,36236,20462
"COG1029",82,73,52,32,49,24,18,75,103,4
"COG1030",179,297,678,407,168,413,7,251,317,545
"COG1031",285,133,111,540,25,71,0,31,138,0
"COG1032",2526,4147,8207,3058,1666,1098,1691,4971,4003,6512
"COG1033",8679,7476,8108,8813,9300,7837,8379,7727,7590,1280
"COG1034",4273,3677,2753,2346,2946,3704,3803,3586,3668,1167
"COG1035",562,352,720,198,144,98,6,248,76,550
"COG1036",49,34,18,17,12,27,7,30,53,0
"COG1038",929,895,659,647,1425,1696,1476,804,795,120
"COG1039",28,27,20,66,28,45,0,17,26,0
"COG1040",75,60,510,72,695,130,286,143,106,541
"COG1041",251,204,131,436,79,79,28,127,119,0
"COG1042",1254,1102,4311,1495,1973,1066,2823,1833,1056,763
"COG1043",2261,2214,1517,2325,2019,1884,1304,1515,1494,438
"COG1044",2877,2736,2153,3041,3100,3784,3240,2928,3128,916
"COG1045",1684,1647,1121,1733,1159,1806,1609,1875,1672,1526
"COG1047",344,412,1381,659,591,153,782,428,361,1193
"COG1048",6353,5972,8082,5024,4329,5763,3136,5635,5966,4543
"COG1049",3984,3981,662,4955,3065,5178,5873,4346,4622,2152
"COG1051",861,857,1508,778,1095,761,1001,816,753,1011
"COG1052",3285,2915,3644,2247,2216,4334,5024,3547,3829,3169
"COG1053",11084,9830,10149,8497,8131,11419,9148,9558,9304,2527
"COG1054",3329,3181,1429,3460,3557,3597,3119,2682,3131,864
"COG1055",781,823,1564,1208,1253,1683,1372,1042,1077,1198
"COG1056",126,112,393,236,37,31,11,85,81,185
"COG1057",1851,1851,1226,1708,1830,1840,1618,1802,1826,339
"COG1058",2527,2534,1958,2718,2325,1671,1342,1866,1792,55
"COG1059",21,18,2,2,2,0,0,14,5,2
"COG1060",1750,1573,5066,2029,1489,1227,418,2004,1302,1
"COG1061",4780,11141,1785,2616,6084,2450,2014,3584,7841,18318
"COG1062",880,924,2001,890,1067,1366,1952,1883,1304,2293
"COG1063",1760,1664,3382,1425,1875,2829,1842,2855,2311,3127
"COG1064",1465,1306,3104,1050,1363,1505,2855,1077,1002,2119
"COG1066",1401,1786,1554,2663,2967,2079,2631,2259,2096,1598
"COG1067",424,381,520,844,60,216,30,148,328,1948
"COG1069",97,71,567,141,58,189,57,126,105,68
"COG1070",2433,2235,1669,2451,2326,3140,2250,2527,2234,620
"COG1071",3930,3966,5204,6137,7164,5391,6002,3915,3877,1604
"COG1072",114,122,66,93,175,177,236,114,117,33
"COG1073",2805,2771,3674,2655,2070,3564,2940,2352,3050,2711
"COG1074",4328,4019,3190,6869,6360,4000,5620,4937,4579,2907
"COG1075",748,1070,490,1310,208,556,311,624,806,906
"COG1076",895,695,1004,670,1109,775,1532,939,841,787
"COG1077",3754,3588,2358,3932,3181,3940,2990,3787,3564,938
"COG1078",1158,1232,1395,2364,1141,830,684,1435,1024,73
"COG1079",2285,1850,1564,1061,1729,1989,1488,1415,1514,880
"COG1080",818,532,518,353,600,562,73,650,635,2184
"COG1082",2867,2423,3084,1943,3273,2960,1799,2586,2274,1146
"COG1083",1399,1711,1265,1258,982,1703,1698,1282,1802,2317
"COG1084",241,233,109,455,14,63,29,68,117,0
"COG1085",240,242,1509,266,562,280,329,333,157,26
"COG1086",2415,2554,2964,2544,2256,3050,2900,2379,2655,3727
"COG1087",1537,1668,1359,1726,1801,2168,1659,1935,1807,1958
"COG1088",2268,4145,2956,2241,3018,2939,2578,2487,4565,7598
"COG1089",3154,3594,2121,2310,2299,3361,2773,3284,4168,8043
"COG1090",1343,1513,1049,2298,1796,1514,1290,1707,1356,735
"COG1091",948,1073,1236,977,1581,1933,2498,1501,1749,4242
"COG1092",292,272,489,414,1143,626,1704,236,534,2807
"COG1093",212,186,838,392,55,54,16,127,101,0
"COG1094",194,222,572,313,25,41,29,70,91,0
"COG1095",159,153,608,300,30,46,17,77,70,0
"COG1096",79,98,276,208,29,8,8,91,37,0
"COG1097",162,174,1091,238,20,42,18,96,80,0
"COG1098",0,0,1,2,1,0,0,0,0,0
"COG1099",11,10,71,50,37,44,19,32,24,0
"COG1100",2581,3164,407,5044,439,1793,557,3863,2972,5
"COG1101",15,33,9,27,15,6,4,9,12,24
"COG1102",160,92,593,225,28,38,0,107,70,0
"COG1104",2289,2265,2428,3231,2361,3347,2446,4086,3650,1198
"COG1105",9,4,76,8,11,8,10,5,42,1010
"COG1106",0,6,79,2,0,1,2,1,11,2
"COG1107",8,5,6,0,1,0,0,0,0,0
"COG1108",3189,2949,1043,3556,2376,2871,4327,3025,3315,999
"COG1109",10277,10030,8562,9576,8908,10402,9016,8946,9831,3637
"COG1111",409,396,1344,818,95,148,34,248,234,0
"COG1112",1717,2361,1303,2365,668,1175,1504,1051,1258,4263
"COG1113",0,0,9,1,1,0,0,2,0,3731
"COG1114",0,7,121,9,140,14,200,1,95,1105
"COG1115",2539,2558,2967,2789,4241,3557,3949,1880,2047,2086
"COG1116",1030,731,1936,1085,759,377,857,820,893,2102
"COG1117",2650,871,443,1063,782,635,173,2790,2256,660
"COG1118",19,34,194,67,26,10,8,58,70,650
"COG1119",685,644,783,986,307,392,214,956,645,20
"COG1120",184,405,687,491,374,493,573,322,519,506
"COG1121",1930,1800,629,2169,951,2503,2337,2490,3362,821
"COG1122",1291,1404,540,1968,616,842,373,1456,1432,100
"COG1123",5009,4532,2939,4692,4658,4929,5759,4322,4918,768
"COG1124",2,0,22,2,54,16,50,5,6,2
"COG1125",17,16,167,34,69,39,13,148,96,48
"COG1126",2430,2252,1627,2157,2300,2306,2751,2142,1942,2385
"COG1127",930,979,579,1403,1362,1332,1104,1128,1021,1105
"COG1129",2861,2321,2342,1683,2427,2656,3180,2278,2215,93
"COG1131",6897,7075,8434,7736,5877,6794,5109,6362,6705,4189
"COG1132",17239,16272,14997,19812,17713,17822,18035,19374,17482,6345
"COG1133",1411,1189,782,722,989,1642,1335,1155,1362,405
"COG1134",385,479,792,565,375,332,122,727,393,151
"COG1135",37,9,648,36,37,27,2,82,51,1327
"COG1136",4724,4575,5340,5641,5006,4725,4095,4411,4558,2162
"COG1137",2479,2254,1688,2241,2403,2853,2540,2375,2391,645
"COG1138",6352,5489,3642,4264,4406,5638,4625,4783,5338,1099
"COG1139",82,29,896,66,118,7,16,136,31,605
"COG1140",51,57,168,54,127,23,5,34,14,575
"COG1141",225,395,9,429,10,296,10,339,228,0
"COG1142",647,848,129,1267,69,430,1,1099,747,46
"COG1143",1603,1661,1941,1485,835,1867,828,1732,1689,213
"COG1144",2,0,110,1,40,0,0,0,0,0
"COG1145",569,442,954,714,540,608,967,527,583,470
"COG1146",1694,1537,2206,1222,1434,1369,1868,1655,1580,581
"COG1148",70,12,506,45,1,0,0,68,25,0
"COG1150",40,13,9,30,0,0,0,46,16,0
"COG1151",0,0,1,0,0,0,0,1,0,0
"COG1153",4,2,18,8,4,0,1,2,1,0
"COG1154",6345,5611,3631,5700,5137,6339,5149,5769,5716,1740
"COG1155",477,359,2188,780,99,120,18,285,205,0
"COG1156",348,299,1475,623,61,75,24,263,161,0
"COG1157",364,219,446,247,383,615,731,601,574,693
"COG1158",4119,3577,3454,3285,4608,3386,3279,2400,2367,774
"COG1159",1717,1614,1102,2235,2542,2062,2038,1914,1712,851
"COG1160",3343,3281,2353,3727,4308,3680,3329,3196,3213,1417
"COG1161",410,663,209,1402,178,391,524,921,401,37
"COG1162",1067,1235,745,1698,2331,1517,2330,1340,1084,853
"COG1163",290,278,948,597,55,61,31,184,134,0
"COG1164",1430,1280,2173,1691,1533,1509,1080,1305,989,30
"COG1165",1282,1351,1080,2473,1452,1184,1295,1944,1601,82
"COG1166",943,1301,407,1920,249,1074,110,2089,2310,929
"COG1167",1239,907,1825,989,2145,1774,2543,1158,1445,3996
"COG1168",638,512,571,475,779,651,830,591,418,55
"COG1169",1071,1522,841,1982,898,784,722,1517,1671,535
"COG1171",5711,5196,4959,5372,6066,5802,7164,4914,4815,1234
"COG1172",3664,2760,2233,1837,2421,3246,3452,2708,2649,72
"COG1173",5498,4255,7044,4296,4877,4155,5389,4761,4056,500
"COG1174",17,16,261,26,83,47,19,132,167,104
"COG1175",8402,6417,3981,3349,5982,5542,5282,4401,5612,1650
"COG1176",3073,2693,3118,1809,2221,2837,3604,2578,2621,1040
"COG1177",2515,2139,2445,1580,1913,2532,2914,2236,2057,969
"COG1178",7222,7389,4289,6222,4936,5559,4422,4101,4429,622
"COG1179",25,63,84,118,225,44,152,38,78,785
"COG1180",71,50,952,77,59,2,16,95,47,299
"COG1181",3321,2997,2287,2843,3396,3747,3339,2977,3044,2265
"COG1182",556,551,178,251,254,467,625,321,511,336
"COG1183",1935,1679,1854,1477,2626,2124,2139,1677,1855,794
"COG1184",27,43,79,55,4,4,57,8,5,21
"COG1185",7357,6522,5118,6262,6640,7829,7938,6895,6812,1849
"COG1186",3898,3731,2605,4102,3985,4271,3701,3848,4122,1170
"COG1187",2065,2018,1564,2624,3686,2664,3880,2164,1996,2522
"COG1188",143,102,216,127,514,218,779,193,159,425
"COG1189",988,895,566,1287,175,619,30,1039,989,40
"COG1190",2870,3072,2537,3871,4059,3452,3111,3185,2934,1378
"COG1191",689,606,404,357,438,300,415,409,361,560
"COG1192",3496,3336,3473,3754,2885,3949,3342,3510,3346,2573
"COG1193",2010,2402,1268,3318,1733,1380,1749,2165,2635,56
"COG1194",3647,3536,1826,2876,4125,3952,3638,3349,3045,1031
"COG1195",2444,2333,1506,3004,3213,1946,1660,1687,1537,669
"COG1196",10484,10275,6609,10190,5765,7529,5674,8993,9150,2804
"COG1197",7340,6580,5414,8375,8921,7715,7780,7297,6759,3192
"COG1198",7718,7173,4924,7104,6812,7960,7719,6777,7564,2099
"COG1199",2076,2727,2313,3604,1992,1176,1309,2646,2476,2773
"COG1200",6926,6740,3997,6648,5956,6790,5280,6536,6755,1663
"COG1201",4059,3465,4932,5076,1257,3098,860,1886,3891,2649
"COG1202",21,7,10,0,0,0,0,0,0,0
"COG1203",4,12,432,50,10,57,40,11,164,1321
"COG1204",795,1097,2651,1578,151,217,192,376,360,831
"COG1205",178,206,331,210,245,137,176,323,141,198
"COG1206",1181,1072,553,1640,570,975,503,1535,1124,49
"COG1207",3335,3079,1607,3057,2461,3527,1609,3413,3244,1238
"COG1208",4815,5474,5149,4976,3248,4603,4347,4869,5360,3183
"COG1209",1248,1227,1651,1157,2076,2589,2820,1791,2096,2661
"COG1210",1596,1365,1224,971,1243,1500,1302,1304,1633,820
"COG1211",1856,1703,1044,1642,1389,2891,1422,2537,2640,604
"COG1212",2536,2609,1562,2098,2434,1983,1914,1473,1920,937
"COG1213",618,570,2337,606,330,399,653,514,623,120
"COG1214",1180,1284,1080,1499,1639,1244,1059,1376,1154,597
"COG1215",1260,1958,3887,2518,2133,1091,988,1844,1658,1794
"COG1216",2184,2750,3638,2666,3945,2879,3418,2309,2747,2813
"COG1217",4591,4317,4283,5148,5679,4626,5620,6285,4408,1421
"COG1218",2426,2426,1336,2528,2260,1867,1095,1546,1578,509
"COG1219",4392,4420,3108,4218,4529,4564,4060,4399,4609,1411
"COG1220",2616,2233,2255,1734,1335,2573,2624,2327,2398,689
"COG1221",68,127,146,90,95,141,28,73,83,708
"COG1222",299,388,126,629,26,93,89,85,165,0
"COG1223",11,54,0,8,1,3,9,3,4,0
"COG1224",21,76,0,45,2,2,23,7,11,0
"COG1225",2714,2752,2737,4004,2188,2362,1637,3386,2669,749
"COG1226",3979,3985,3971,4346,3448,3066,3589,3674,3416,4266
"COG1227",126,105,26,105,387,166,343,59,34,5
"COG1228",4057,4125,8747,5907,9261,6916,12050,3609,3370,793
"COG1229",166,136,125,55,66,107,11,101,125,1
"COG1230",127,344,2181,403,268,231,605,403,554,2756
"COG1231",369,736,852,556,832,349,423,341,192,60
"COG1232",585,903,1159,1017,470,1335,849,642,661,93
"COG1233",8542,8675,3628,10700,7682,8315,10120,8465,8429,839
"COG1234",2540,2348,2271,2840,2280,2797,1727,2341,2165,604
"COG1235",1327,1218,964,1264,1470,2400,2728,1763,1892,1225
"COG1236",1538,1524,2468,1986,611,819,105,551,1107,1790
"COG1237",63,52,104,74,164,247,106,167,86,0
"COG1238",1521,1304,1015,1200,1137,1045,939,967,862,452
"COG1239",1732,2079,1252,3745,1550,2105,1786,2945,2395,132
"COG1240",708,728,196,324,295,434,301,510,1023,55
"COG1241",731,977,2135,1346,194,225,172,394,397,251
"COG1242",80,18,241,48,52,12,40,70,50,0
"COG1243",123,233,1385,318,637,108,99,244,233,0
"COG1244",261,211,154,523,28,79,0,66,171,0
"COG1245",395,390,1476,842,109,121,51,286,237,1
"COG1246",126,151,356,194,395,133,347,222,204,1192
"COG1247",220,189,440,194,318,196,101,147,96,416
"COG1249",8498,7976,9270,8838,8069,8602,9837,8346,8991,5641
"COG1250",8482,7598,8683,7736,10463,9103,12010,6758,7361,6093
"COG1251",16,64,468,188,38,89,51,54,372,3895
"COG1252",3025,3573,1796,4495,853,1980,1745,4030,3982,1285
"COG1253",3388,3632,4422,5236,4911,3719,3139,4064,3178,2949
"COG1254",100,132,615,152,44,92,7,139,65,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",753,482,726,425,624,862,883,760,775,1050
"COG1257",772,839,1405,1109,1777,997,1732,671,578,68
"COG1258",392,327,1254,712,87,116,10,202,195,0
"COG1259",436,532,598,509,992,513,570,281,259,48
"COG1260",529,588,2200,437,478,268,14,515,407,72
"COG1261",132,59,194,98,178,86,206,144,122,425
"COG1262",2151,1931,6417,3058,4162,3359,4575,2801,2087,2478
"COG1263",0,0,5,0,0,0,4,10,2,99
"COG1264",1,0,4,0,0,4,2,3,0,83
"COG1266",1121,1305,731,2953,1077,1171,940,1578,1579,331
"COG1267",796,773,577,641,696,911,854,777,890,436
"COG1268",1374,1250,656,1060,427,1228,787,1405,1249,11
"COG1269",480,429,2061,833,110,158,59,380,262,0
"COG1270",473,484,812,808,246,671,764,952,933,397
"COG1271",37,92,813,147,94,117,66,55,277,2433
"COG1272",99,197,507,279,918,308,904,193,116,568
"COG1273",2,3,239,8,1,1,4,13,1,449
"COG1274",166,141,389,195,222,56,14,200,61,443
"COG1275",1,7,14,9,2,2,0,5,6,402
"COG1276",27,29,53,53,10,42,4,123,52,7
"COG1277",521,493,1358,579,646,541,416,772,499,638
"COG1278",1234,1194,1593,990,1435,1108,1742,1331,1282,1578
"COG1279",654,636,100,424,369,870,689,670,862,570
"COG1280",3604,2991,2431,2498,3436,3427,3351,2705,3268,4619
"COG1281",990,916,193,1346,646,789,867,1055,1138,855
"COG1282",4762,4317,2657,4517,2729,4806,2424,4444,4760,1236
"COG1283",773,788,881,745,1539,604,1138,205,616,1606
"COG1284",60,17,298,51,56,33,16,66,95,572
"COG1285",1,30,140,26,21,10,21,21,30,475
"COG1286",250,164,230,240,833,353,1041,219,226,351
"COG1287",1304,1119,1872,2221,82,428,114,569,690,1
"COG1288",7,22,100,33,230,31,18,11,40,40
"COG1289",8,97,541,57,6,29,33,8,182,4243
"COG1290",4620,4238,3024,4484,2983,4342,4379,4289,4654,722
"COG1291",682,625,1128,664,486,436,423,651,735,1267
"COG1292",1453,1774,1877,1694,2191,2381,1927,1421,1809,4740
"COG1293",1626,1782,2169,3003,566,844,15,1794,1506,2
"COG1294",16,54,474,113,68,101,68,46,201,1749
"COG1295",602,809,1239,1355,920,714,659,1220,895,1668
"COG1296",845,755,259,417,684,788,851,600,686,856
"COG1297",521,634,821,928,139,387,27,228,507,41
"COG1298",906,588,1144,546,996,936,1148,941,875,1199
"COG1299",10,13,55,6,26,36,29,5,46,1339
"COG1300",5,2,287,15,32,14,11,8,14,478
"COG1301",1404,1274,1575,1733,2880,2194,2270,1432,1371,3876
"COG1302",1,0,4,0,1,6,0,0,2,8
"COG1303",139,89,492,224,31,39,0,102,44,0
"COG1304",4085,3701,2964,3448,2495,4620,4406,5396,4605,834
"COG1305",980,808,1805,1245,284,540,236,1712,1941,2324
"COG1306",325,297,58,90,318,208,0,239,261,0
"COG1307",114,200,443,206,34,18,12,158,92,27
"COG1308",21,37,357,62,15,4,11,41,10,0
"COG1309",879,1006,1591,954,2647,1702,4149,1537,1867,7150
"COG1310",169,528,823,305,166,155,77,526,1595,7646
"COG1311",307,311,224,628,98,46,21,305,164,5
"COG1312",253,355,830,243,420,503,733,504,306,26
"COG1313",1,0,27,1,0,0,0,0,0,0
"COG1314",99,67,64,127,88,47,336,148,59,121
"COG1315",88,32,171,105,5,37,26,125,101,6
"COG1316",850,874,222,383,256,109,4,172,154,41
"COG1317",67,28,413,59,41,33,38,64,101,393
"COG1319",1713,1394,3223,1327,974,672,996,1932,1035,462
"COG1320",28,22,138,38,60,53,169,47,73,294
"COG1321",616,523,1686,679,1244,662,1089,599,490,42
"COG1322",3758,3375,2450,2991,3843,4181,3497,2956,3338,783
"COG1324",329,261,547,567,60,244,7,414,386,10
"COG1325",7,17,447,46,25,0,0,47,0,0
"COG1326",68,59,38,194,8,17,1,19,58,0
"COG1327",1441,1259,722,1376,958,1417,836,1431,1391,339
"COG1328",32,67,1421,188,125,28,14,253,42,957
"COG1329",1461,1235,564,640,643,1272,1070,1030,1246,39
"COG1330",2030,2027,1222,3576,397,941,436,3142,2818,2359
"COG1331",1586,1465,5881,1997,2577,1946,2419,1771,1732,107
"COG1333",673,864,196,1893,140,605,686,1006,890,40
"COG1334",7,20,25,27,30,19,15,43,19,162
"COG1335",1005,939,2259,1278,1004,734,1410,1229,1066,2198
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,3,0,3,0,1,0,0,0
"COG1338",202,135,210,113,251,371,468,366,349,428
"COG1339",100,78,690,185,36,38,0,85,55,0
"COG1340",206,173,67,386,18,82,0,48,132,0
"COG1341",14,35,2,35,2,0,10,1,2,0
"COG1343",0,0,22,0,0,7,2,0,1,0
"COG1344",3371,1553,4014,1536,1979,2201,3426,3378,3087,1444
"COG1345",675,374,1214,363,347,597,1019,529,626,773
"COG1346",28,24,103,44,189,56,329,20,83,1089
"COG1347",504,490,356,624,1209,1041,1017,431,491,339
"COG1348",916,860,20,1083,518,840,2,970,1029,10
"COG1349",193,178,490,192,1103,250,1126,177,254,809
"COG1350",795,893,872,469,494,645,32,782,555,24
"COG1351",3599,7234,3215,2064,2490,2574,1440,4187,5808,12577
"COG1352",168,112,931,227,145,162,173,176,299,1375
"COG1353",0,0,13,0,2,0,4,1,0,0
"COG1354",2707,2510,1982,2338,1789,2666,1906,2537,2650,617
"COG1355",56,19,548,39,50,7,20,88,55,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2713,3219,4635,4216,902,1764,993,3294,2652,1391
"COG1358",122,116,173,226,20,26,28,56,48,0
"COG1359",144,125,400,125,180,111,81,299,152,89
"COG1360",1326,1058,2058,1214,2491,1611,2080,1460,1264,1430
"COG1361",16,41,1259,91,38,0,1,70,0,0
"COG1362",170,191,165,169,305,42,586,329,207,668
"COG1363",449,388,745,746,1827,1163,1343,499,458,967
"COG1364",3445,3291,1976,3077,1829,1858,1532,2396,2343,761
"COG1366",188,267,220,404,203,163,270,366,259,1313
"COG1368",543,229,1549,548,1666,524,1430,362,538,1285
"COG1369",4,8,1,2,0,0,3,0,0,0
"COG1370",324,284,560,701,30,130,1,169,177,0
"COG1371",37,61,357,127,22,2,5,27,14,0
"COG1372",1805,4154,351,3159,2498,1885,466,3888,5709,43015
"COG1373",8,12,218,13,73,29,49,23,27,25
"COG1374",1,8,0,10,2,0,5,2,2,0
"COG1376",759,940,572,474,440,304,387,223,217,1107
"COG1377",517,278,520,311,537,531,717,543,488,560
"COG1378",190,231,735,368,83,84,0,225,151,0
"COG1379",4,2,123,0,1,0,0,0,1,0
"COG1380",12,11,23,9,5,5,41,14,16,315
"COG1381",2009,1942,1199,1893,1492,1814,1418,1987,1959,502
"COG1382",0,0,0,0,1,1,4,2,1,0
"COG1383",34,29,17,60,3,17,11,11,25,0
"COG1384",3615,3261,2460,2427,1416,3037,2615,2669,3154,72
"COG1385",1977,1831,1059,1831,1706,2800,1847,2538,2823,1212
"COG1386",2189,1982,1755,2017,1139,1957,1356,1930,2056,582
"COG1387",349,190,646,551,163,250,23,201,174,1
"COG1388",427,553,214,614,389,353,219,187,262,804
"COG1389",583,490,1069,1042,147,165,18,274,334,0
"COG1390",98,100,379,213,34,38,3,87,43,0
"COG1391",945,470,1476,561,1390,761,1424,738,789,2560
"COG1392",304,332,892,355,583,378,426,144,236,310
"COG1393",434,515,710,831,1107,378,885,656,480,658
"COG1394",176,153,856,325,45,45,7,104,84,1
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",2375,2229,1663,1052,1750,2003,2480,1742,2041,2697
"COG1397",77,102,242,77,196,67,379,150,157,160
"COG1398",952,1701,585,1860,1001,679,289,1905,1363,1713
"COG1399",324,343,285,231,282,40,259,197,162,293
"COG1400",5,11,6,15,1,1,0,2,6,0
"COG1401",162,286,613,244,121,220,156,102,258,986
"COG1402",1023,1156,1455,1523,403,689,324,1320,858,213
"COG1403",2236,2339,1162,1624,1020,2077,1009,2031,2373,2368
"COG1404",7423,7433,8886,13763,5662,5567,3792,4766,5954,2158
"COG1405",741,949,2969,1236,1289,288,112,669,542,323
"COG1406",3,13,23,28,1,10,2,6,11,5
"COG1407",680,626,811,812,367,753,238,315,715,345
"COG1408",374,392,736,403,1436,681,1778,366,403,489
"COG1409",1676,1855,3337,2013,1556,2340,1676,2012,1226,1489
"COG1410",4232,4082,4558,6756,3091,2938,1726,5053,4593,3241
"COG1411",65,52,37,21,15,12,1,31,30,1
"COG1412",12,33,5,28,2,0,16,13,6,0
"COG1413",1691,2211,1224,2554,453,745,74,1457,968,14
"COG1414",427,419,669,348,1223,637,2581,740,599,4082
"COG1415",28,35,95,26,68,0,15,27,19,0
"COG1416",8,12,22,7,29,1,29,18,18,0
"COG1418",224,235,1137,388,1491,189,1522,284,184,98
"COG1419",167,84,484,160,118,114,439,202,238,606
"COG1420",953,1025,1121,701,755,671,686,756,440,60
"COG1422",106,100,664,245,16,49,0,102,54,0
"COG1426",233,171,431,271,259,159,96,297,245,724
"COG1427",186,81,301,286,154,59,49,91,102,0
"COG1428",705,798,1010,921,2660,1319,2324,611,742,74
"COG1429",5839,5307,1284,9530,1998,4481,3397,6945,7711,211
"COG1430",701,1948,631,457,592,1017,580,479,1844,2530
"COG1431",0,1,52,4,3,4,17,2,14,10
"COG1432",100,140,926,217,405,125,361,207,115,694
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",688,645,565,528,526,640,395,656,501,698
"COG1435",812,884,783,805,2252,1177,1322,651,792,278
"COG1436",46,33,50,70,2,22,1,15,27,0
"COG1437",1,5,101,8,21,0,0,4,2,0
"COG1438",150,115,74,66,144,62,5,110,130,15
"COG1439",115,111,523,242,26,21,3,59,52,0
"COG1441",130,160,235,152,14,1,5,61,46,0
"COG1442",204,154,21,53,362,77,23,157,166,14
"COG1443",291,255,658,324,835,421,659,251,172,38
"COG1444",31,95,196,147,8,55,187,24,131,77
"COG1445",3,6,53,7,10,14,15,2,54,1316
"COG1446",724,659,1500,1090,1318,1508,1191,457,591,149
"COG1448",465,321,224,358,764,527,1169,410,414,1408
"COG1449",816,557,61,313,170,536,6,287,546,56
"COG1450",1216,914,1583,1368,1433,1808,1881,1337,1186,2600
