"","X146_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG1076",1121,741,905,484,841,588,1002,628,626,714
"COG1077",3569,4229,3790,1114,3345,1147,2403,3811,4041,3657
"COG1078",1127,1007,1226,245,1461,170,954,692,462,827
"COG1079",1617,2387,1735,614,1656,379,1056,1296,1054,1019
"COG1080",688,903,825,610,661,444,569,908,616,781
"COG1082",2714,2399,2562,714,2127,611,2009,1795,1568,1705
"COG1083",1948,1349,1805,3032,1493,5144,1235,1544,1751,1474
"COG1084",409,178,387,41,635,31,102,467,293,224
"COG1085",615,245,210,156,379,319,1400,182,170,231
"COG1086",2889,2496,2672,3176,2746,4202,2961,2272,3197,2521
"COG1087",1410,1713,1846,2487,1532,1643,1249,1859,1896,1747
"COG1088",2838,2770,2431,11929,3544,12760,2909,2857,3294,3214
"COG1089",2998,3532,3093,13454,4432,15569,2058,3045,3511,4414
"COG1090",1199,1657,1709,849,1976,621,1121,1744,1625,1359
"COG1091",1725,1662,1831,2309,1779,2465,1926,1816,1840,1654
"COG1092",236,315,229,1335,252,1397,561,634,143,468
"COG1093",600,126,316,49,529,77,858,344,217,199
"COG1094",403,121,265,46,495,39,618,383,235,185
"COG1095",395,78,256,36,373,36,616,323,188,130
"COG1096",229,24,146,15,318,27,227,109,109,88
"COG1097",409,84,216,30,376,47,1086,258,182,138
"COG1098",0,0,0,1,0,0,1,0,0,0
"COG1099",67,25,50,92,38,23,77,86,6,55
"COG1100",1621,2131,2243,381,2131,203,413,1911,1180,1418
"COG1101",11,0,11,17,4,8,5,8,1,1
"COG1102",218,41,124,12,220,26,621,177,111,88
"COG1104",2433,3493,3186,1274,3212,1318,3532,2961,2971,3090
"COG1105",1,5,57,141,9,60,53,26,18,20
"COG1106",0,1,1,15,8,83,61,2,0,4
"COG1107",3,0,0,0,1,7,5,0,0,0
"COG1108",2742,3378,3222,660,2480,634,1122,2644,2480,2624
"COG1109",10606,10736,10547,3344,9278,3363,8463,10030,11050,9130
"COG1111",1072,291,645,111,1041,107,1371,926,571,448
"COG1112",2343,1467,1610,1120,2459,1229,1334,3313,1451,1891
"COG1113",0,0,1,18,0,17,5,0,0,0
"COG1114",7,0,1,180,10,115,138,4,6,23
"COG1115",2536,2895,2529,1819,2973,1187,1878,1953,2818,1932
"COG1116",1165,560,965,1018,904,1499,1864,766,318,937
"COG1117",2789,702,2976,539,754,517,451,578,423,459
"COG1118",36,14,50,271,101,222,213,27,31,39
"COG1119",304,465,462,241,550,320,810,328,238,300
"COG1120",325,461,272,524,471,490,782,616,460,463
"COG1121",2585,3099,3195,691,2239,589,955,2299,2268,2205
"COG1122",581,1287,1125,192,1093,239,555,676,697,857
"COG1123",3643,4985,4218,516,3651,673,2870,3652,3095,4634
"COG1124",0,15,0,6,6,3,26,12,5,16
"COG1125",24,20,62,141,38,41,122,39,12,35
"COG1126",2508,2715,2401,917,2920,758,1630,2139,2177,2402
"COG1127",633,1148,986,688,861,621,576,1064,722,858
"COG1129",2630,2371,2314,307,2197,357,2408,2194,2097,2505
"COG1131",9011,7091,8006,3648,9065,3837,8354,8980,8817,7091
"COG1132",14903,18055,18138,5190,17821,5228,15011,16474,16484,15683
"COG1133",996,1043,930,209,708,980,760,1217,1458,1540
"COG1134",441,333,466,242,649,197,872,716,483,413
"COG1135",139,17,35,138,32,99,676,22,33,25
"COG1136",4707,4917,5153,1914,5484,2222,5276,5201,5962,4749
"COG1137",2369,2561,2528,678,2260,808,1643,2257,2929,2255
"COG1138",6291,5923,6319,1762,5918,1239,2416,3808,4845,3617
"COG1139",129,14,94,28,48,59,809,79,9,7
"COG1140",104,1,92,30,78,86,167,13,0,25
"COG1141",105,261,132,852,152,1097,4,210,157,138
"COG1142",279,568,533,99,456,116,119,217,263,324
"COG1143",1793,2243,1845,9430,1726,7210,1879,1954,2063,1499
"COG1144",6,0,0,0,0,1,113,0,1,0
"COG1145",512,451,517,2213,315,601,989,586,334,338
"COG1146",2279,1532,1590,1913,1640,1673,2100,1525,1638,1813
"COG1148",40,1,29,1,138,2,541,26,1,4
"COG1150",54,0,29,0,35,6,6,0,0,5
"COG1151",0,1,0,16,0,0,0,47,4,1
"COG1153",12,2,4,1,21,0,11,19,7,9
"COG1154",5339,6422,5737,1609,4864,1619,3739,5192,6535,5440
"COG1155",758,165,477,156,700,117,2228,745,501,401
"COG1156",948,230,538,176,928,83,1457,610,398,288
"COG1157",333,423,455,888,347,578,654,597,281,508
"COG1158",4695,5012,4549,1431,4315,1576,3356,4576,5638,4239
"COG1159",1282,1703,1410,494,1359,528,1104,1560,1419,1640
"COG1160",2662,3396,3019,1104,2936,1129,2451,2973,3410,2984
"COG1161",488,495,255,222,527,261,194,648,221,382
"COG1162",679,1200,1023,674,1027,571,725,1181,928,1193
"COG1163",759,164,398,71,696,79,961,510,316,275
"COG1164",2141,1222,1505,157,2046,187,2220,1672,1815,1275
"COG1165",705,1253,1117,128,1125,145,1065,1174,629,974
"COG1166",462,1169,1196,890,994,745,402,434,322,483
"COG1167",835,1188,759,2419,792,1832,1804,1183,1258,1304
"COG1168",446,420,386,257,372,388,517,554,388,566
"COG1169",581,905,1009,81,1002,98,568,541,274,511
"COG1171",4590,5569,4646,1752,4728,1607,4781,4909,5691,5358
"COG1172",3049,3186,2954,340,2426,396,2296,2521,2452,2980
"COG1173",4428,4446,4235,813,4209,948,6940,3778,3188,4317
"COG1174",34,34,97,148,36,64,159,63,16,60
"COG1175",5556,6735,5999,1118,4349,896,3960,5646,5082,5056
"COG1176",1911,1910,1743,580,1637,758,3056,2262,2357,2514
"COG1177",2337,2298,2068,771,1997,387,1622,1277,1289,1506
"COG1178",5688,8088,6724,1442,6333,1839,4189,6584,8207,6732
"COG1179",71,18,16,273,67,338,69,118,6,127
"COG1180",110,5,57,71,110,77,975,106,8,35
"COG1181",2817,3406,3220,1038,2912,1075,2304,2890,3575,3232
"COG1182",329,624,353,625,215,493,167,496,660,647
"COG1183",2285,2088,2138,708,2028,794,1913,2044,2213,2079
"COG1184",49,5,5,9,32,5,69,108,0,24
"COG1185",7112,8304,7413,2071,6364,2297,4950,6870,7858,7221
"COG1186",3421,4162,3670,1155,3323,1281,2692,3278,4258,3802
"COG1187",1677,2219,1686,1406,2164,1404,1645,2138,2236,2250
"COG1188",110,144,118,219,108,244,261,184,104,224
"COG1189",521,739,721,141,654,61,552,575,415,395
"COG1190",2261,3501,2910,1238,3194,1109,2480,2870,3531,2934
"COG1191",214,324,301,759,248,741,371,639,159,381
"COG1192",3933,3837,4046,2638,4160,3100,3547,3699,4297,3378
"COG1193",702,1734,1466,270,1156,186,1281,1285,1191,1256
"COG1194",3385,3746,3467,4074,3229,1807,1828,3768,4496,3526
"COG1195",1965,2451,2314,893,2101,850,1563,2145,2438,2303
"COG1196",9612,8947,9587,2155,8801,2265,6619,8556,8976,7538
"COG1197",5742,7498,6438,2086,5917,1894,5480,6454,6702,6302
"COG1198",6993,7519,7375,1862,6087,2081,4940,6315,7515,6551
"COG1199",2796,1546,2368,2844,2884,2264,2280,2935,1918,2105
"COG1200",6347,7123,6948,2100,6447,1557,2699,3937,5215,4211
"COG1201",3612,3369,4447,1154,4224,909,5088,4183,3230,2238
"COG1202",2,0,0,0,0,10,8,0,0,0
"COG1203",10,4,38,598,48,625,413,42,13,97
"COG1204",2059,389,962,316,1763,350,2634,2085,676,717
"COG1205",142,69,178,364,106,453,335,416,181,161
"COG1206",267,689,547,45,403,77,548,581,486,592
"COG1207",2765,3620,2987,1138,2574,1276,1593,2587,3427,2962
"COG1208",5088,4650,5139,6189,5603,6383,5097,4788,5564,4601
"COG1209",2289,2153,2059,2664,2077,2100,2467,2124,2373,2290
"COG1210",1565,1422,1469,691,1154,883,1269,1608,1768,1418
"COG1211",2520,2715,2773,686,2231,823,1526,2474,3583,2212
"COG1212",2680,2647,2660,4068,2711,3713,1598,2549,3092,3109
"COG1213",1068,612,742,555,1072,1077,2370,570,840,457
"COG1214",1061,1380,1276,468,1271,500,1108,1199,1278,1188
"COG1215",1423,1416,1631,1108,1522,713,2621,1252,964,752
"COG1216",3220,2510,3313,2409,3035,3942,3800,3404,3685,2757
"COG1217",2977,5148,3420,1591,3912,1337,4257,3702,3965,6568
"COG1218",2570,2590,2541,825,2138,1045,1210,2133,2283,2221
"COG1219",4137,4844,4273,3130,3836,2360,3032,3948,4365,4671
"COG1220",2927,2614,2942,978,2271,1229,2186,2369,2844,2449
"COG1221",44,38,122,334,23,746,140,44,16,44
"COG1222",576,202,418,75,741,28,138,822,375,295
"COG1223",38,12,7,73,27,21,1,115,4,10
"COG1224",89,18,13,1,46,1,0,175,0,36
"COG1225",2962,2770,3032,723,3071,802,2673,2368,2868,2353
"COG1226",3401,3341,3237,3081,3804,3530,3905,4506,3321,3040
"COG1227",93,97,34,34,48,66,23,212,31,192
"COG1228",5835,4611,5099,3084,6958,3732,8774,5769,7600,5797
"COG1229",143,153,83,18,123,42,141,196,79,163
"COG1230",265,150,348,1482,421,2124,2051,387,122,276
"COG1231",667,363,481,601,761,323,850,659,828,796
"COG1232",890,1352,845,470,1357,253,1117,1856,1709,847
"COG1233",7859,8382,8654,1421,7686,1169,3737,8006,7776,7845
"COG1234",2444,2610,2257,696,2424,585,2094,2785,2823,2034
"COG1235",2345,2074,2354,1031,2446,859,1474,2323,2517,2121
"COG1236",1911,1309,1539,1020,1311,1143,2548,1778,1124,858
"COG1237",64,101,76,33,74,13,101,127,281,219
"COG1238",1854,1487,1560,656,1451,812,1054,1348,1751,1662
"COG1239",896,2117,1687,435,1242,179,1308,1742,1062,1334
"COG1240",157,356,354,48,204,47,186,492,205,491
"COG1241",1833,539,941,420,1550,591,2129,1927,699,957
"COG1242",53,27,63,3,132,6,215,58,6,17
"COG1243",648,158,192,202,595,287,1413,197,229,1216
"COG1244",368,196,448,58,718,33,174,547,362,284
"COG1245",1185,257,655,94,1168,103,1461,738,545,366
"COG1246",186,66,117,501,135,577,328,217,37,205
"COG1247",251,145,170,86,242,103,397,196,128,230
"COG1249",7398,8747,8769,4270,7949,4820,9473,8442,8039,7797
"COG1250",9118,8691,9024,3696,9800,4157,8770,9124,9817,8530
"COG1251",135,12,83,1146,87,668,294,90,83,60
"COG1252",1789,2701,2751,1305,1791,1332,1819,1980,1378,1515
"COG1253",3392,3822,3716,1288,3953,1360,4417,3420,3101,3318
"COG1254",253,99,134,30,178,62,604,96,96,85
"COG1255",0,0,0,0,0,1,3,0,0,0
"COG1256",483,604,583,1128,442,818,739,811,317,602
"COG1257",1423,882,1163,461,1530,519,1406,1183,1194,1133
"COG1258",824,234,509,83,909,99,1229,719,473,315
"COG1259",307,356,271,93,368,126,593,598,493,561
"COG1260",909,571,544,711,769,406,2175,713,715,606
"COG1261",87,42,72,429,148,342,219,91,29,93
"COG1262",3074,2590,2945,1739,3134,1405,6455,3658,2576,2849
"COG1263",0,2,0,6,2,38,10,5,2,0
"COG1264",1,1,1,8,3,31,7,4,0,1
"COG1266",803,1181,1365,448,1241,238,677,827,997,1041
"COG1267",1001,893,888,309,716,425,556,783,1058,811
"COG1268",1182,1357,1379,160,1067,284,629,1121,1313,1045
"COG1269",1477,333,801,264,1221,141,2079,962,643,477
"COG1270",544,722,540,309,399,349,1245,439,306,395
"COG1271",40,37,81,1051,88,1192,802,127,57,91
"COG1272",169,258,190,233,426,360,494,307,400,578
"COG1273",2,1,16,21,11,69,241,10,20,8
"COG1274",384,65,175,10,428,14,227,59,53,131
"COG1275",2,0,9,142,6,124,15,7,3,2
"COG1276",19,18,46,120,11,177,60,24,16,18
"COG1277",801,430,611,546,776,306,1369,723,623,696
"COG1278",1407,1318,1245,879,1422,1001,1542,1294,1292,1508
"COG1279",908,784,1000,313,916,470,203,773,1067,794
"COG1280",3593,3475,3690,2064,3638,2428,2349,3266,3750,3142
"COG1281",277,775,700,531,390,463,188,575,331,465
"COG1282",4443,4990,5083,1350,4335,1208,2649,4146,5562,4060
"COG1283",736,948,547,1048,1156,1327,851,897,1137,863
"COG1284",27,17,56,235,101,208,305,68,5,34
"COG1285",18,4,20,156,18,170,136,46,15,24
"COG1286",169,259,148,196,164,274,239,259,276,397
"COG1287",2670,856,2174,323,2993,242,1785,2975,2012,1274
"COG1288",19,6,37,342,26,472,115,41,15,29
"COG1289",9,16,63,532,39,423,549,45,19,36
"COG1290",4866,4816,4353,4043,3928,1011,1990,3379,2933,2772
"COG1291",720,475,705,841,947,1022,1162,626,811,607
"COG1292",1284,1736,1353,2280,1178,2382,1824,1521,1532,1621
"COG1293",1697,1150,1523,180,1769,189,2197,1352,975,877
"COG1294",23,22,62,749,53,828,465,99,36,55
"COG1295",382,730,619,760,713,983,1277,531,450,539
"COG1296",594,858,623,334,449,326,263,796,820,758
"COG1297",967,593,1066,373,1845,144,778,1328,2001,761
"COG1298",539,705,640,1458,612,1015,1088,950,393,841
"COG1299",12,16,26,134,20,90,58,16,27,34
"COG1300",31,7,50,203,13,132,280,61,8,17
"COG1301",1668,1743,1699,1412,1717,1233,1643,1686,2456,1844
"COG1302",0,0,0,1,1,1,8,1,0,2
"COG1303",309,73,179,15,317,39,504,210,152,104
"COG1304",5062,5081,4739,1351,4126,1464,3072,4765,4424,4173
"COG1305",1099,712,1817,2278,959,1852,2670,1100,689,745
"COG1306",277,528,686,693,368,200,66,410,424,276
"COG1307",387,62,207,42,346,77,392,114,165,92
"COG1308",166,11,12,1,87,6,258,14,9,18
"COG1309",1298,1143,1476,4876,1390,4283,2385,1740,1318,2054
"COG1310",503,149,311,25042,377,6974,809,548,210,382
"COG1311",851,158,456,264,766,175,232,532,351,358
"COG1312",367,436,240,102,450,181,795,397,672,413
"COG1313",4,0,0,0,2,0,12,10,1,3
"COG1314",90,80,92,131,109,155,50,61,45,100
"COG1315",73,21,211,758,199,498,294,99,53,104
"COG1316",349,500,555,113,319,132,240,622,268,326
"COG1317",24,9,39,270,99,330,435,41,39,32
"COG1319",1852,729,1521,249,1799,550,3286,1510,651,1036
"COG1320",36,31,34,139,37,110,122,43,30,34
"COG1321",970,811,848,181,997,259,1701,1020,769,728
"COG1322",3676,4308,3862,1206,3823,1365,2529,3961,4652,3708
"COG1324",383,389,382,116,466,187,539,294,389,141
"COG1325",177,2,7,0,26,17,461,14,0,0
"COG1326",137,55,152,23,232,10,34,162,120,94
"COG1327",1208,1521,1332,338,973,436,763,1015,1347,1149
"COG1328",813,3,50,166,147,340,1321,49,6,7
"COG1329",1552,1462,1592,297,1040,401,557,1323,1481,1212
"COG1330",549,1114,1724,1297,1464,1224,1257,525,538,814
"COG1331",3130,1667,2683,430,2781,565,5843,2263,2146,2075
"COG1333",306,778,584,77,499,61,197,691,345,488
"COG1334",10,7,7,100,14,111,20,8,4,13
"COG1335",906,668,959,1024,847,882,2196,1101,428,883
"COG1336",0,0,3,0,1,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",207,246,273,531,219,348,395,395,169,295
"COG1339",383,45,166,20,324,32,643,147,135,98
"COG1340",278,162,417,58,464,37,60,316,376,147
"COG1341",33,1,1,1,16,0,0,42,0,4
"COG1343",0,0,2,4,1,20,12,3,1,0
"COG1344",1756,1682,2148,2610,2598,2505,4085,2409,926,1957
"COG1345",343,430,443,995,483,644,1196,660,260,394
"COG1346",13,29,18,370,45,391,101,28,19,46
"COG1347",447,744,537,359,673,359,357,705,1149,723
"COG1348",223,905,569,59,418,19,28,557,350,505
"COG1349",74,156,92,610,80,681,487,256,140,429
"COG1350",1086,1062,1000,113,944,194,924,515,969,360
"COG1351",2774,3597,2760,19213,5921,21633,3120,3237,3019,5961
"COG1352",107,71,382,1865,210,796,651,155,62,144
"COG1353",0,1,4,0,0,0,6,1,0,1
"COG1354",2527,2625,2487,709,2352,791,2002,2148,2996,2359
"COG1355",61,13,38,13,79,22,520,32,6,34
"COG1356",2,0,0,0,0,1,0,0,0,0
"COG1357",2392,2319,2452,901,2668,1243,4644,2295,1669,2305
"COG1358",296,48,126,22,335,29,196,267,115,124
"COG1359",143,79,92,86,127,122,420,166,127,191
"COG1360",925,896,875,848,969,1048,2031,1455,1344,1328
"COG1361",417,0,23,0,81,51,1209,6,0,0
"COG1362",233,39,156,232,136,169,172,266,27,159
"COG1363",684,814,591,288,698,210,773,1005,465,850
"COG1364",3132,3064,3327,740,2635,795,2002,2622,2814,2952
"COG1366",108,206,309,494,176,228,221,195,135,169
"COG1368",432,406,522,1621,948,1058,1601,403,430,555
"COG1369",7,0,1,0,0,0,0,13,0,0
"COG1370",695,261,580,85,1021,45,566,715,575,294
"COG1371",212,2,66,7,157,21,356,43,25,35
"COG1372",530,2224,1344,31396,1527,32489,362,2802,1927,3726
"COG1373",14,11,30,104,43,154,222,68,56,124
"COG1374",13,0,0,1,6,0,0,24,0,6
"COG1376",300,280,361,262,278,460,578,645,75,354
"COG1377",305,374,382,702,332,498,547,590,199,399
"COG1378",545,153,364,68,357,45,761,486,459,135
"COG1379",2,0,7,0,0,0,150,4,0,0
"COG1380",0,2,9,114,6,96,12,7,0,10
"COG1381",1673,1721,1708,469,1594,596,1264,1381,1693,1704
"COG1382",4,3,1,1,2,0,0,1,0,0
"COG1383",32,22,43,7,95,3,21,84,52,38
"COG1384",4205,3494,3763,488,2889,694,2606,3252,3449,3055
"COG1385",2509,2985,2755,789,2315,824,1550,2459,2856,2582
"COG1386",2243,2110,2211,593,1948,669,1664,1935,2425,1883
"COG1387",542,263,433,64,466,46,669,770,261,358
"COG1388",231,345,237,325,359,304,226,316,392,202
"COG1389",1187,381,821,112,1304,121,1067,1089,736,526
"COG1390",243,42,76,12,149,33,370,153,141,72
"COG1391",314,455,304,745,334,1319,1591,751,244,730
"COG1392",203,340,138,230,554,259,937,274,320,309
"COG1393",471,382,478,441,594,433,734,490,290,549
"COG1394",472,82,266,60,409,47,870,245,165,161
"COG1395",1,0,0,0,0,1,0,0,0,0
"COG1396",2094,2183,2015,3019,1437,2466,1599,1775,2003,1648
"COG1397",110,47,132,314,130,203,265,79,15,147
"COG1398",721,1141,962,1900,1377,4768,632,1115,820,1537
"COG1399",221,148,265,234,209,248,287,255,170,156
"COG1400",15,2,6,4,11,1,11,21,11,7
"COG1401",186,187,373,363,409,388,652,311,395,270
"COG1402",887,682,821,180,692,224,1484,721,443,595
"COG1403",1849,2248,2128,4078,1775,3865,1126,1772,2309,1967
"COG1404",12124,7571,12201,9569,18787,7330,8932,14768,11396,9528
"COG1405",2279,467,932,1223,1616,885,2998,1672,720,1559
"COG1406",3,3,22,187,3,131,22,28,4,10
"COG1407",425,662,473,146,164,124,563,272,261,177
"COG1408",461,432,505,221,546,137,702,629,652,547
"COG1409",2186,1633,1489,1116,1597,1369,3405,2348,1962,1730
"COG1410",3815,3317,3935,1878,4207,1516,4646,2668,2825,2744
"COG1411",67,55,21,12,65,18,37,72,32,45
"COG1412",37,5,1,2,32,2,5,37,12,14
"COG1413",1239,977,1502,249,1269,99,1212,1343,776,1139
"COG1414",525,448,439,703,525,507,634,420,144,826
"COG1415",58,8,51,1,62,4,80,25,26,31
"COG1416",10,9,6,7,8,8,20,24,2,12
"COG1418",592,227,367,126,367,277,1146,407,173,358
"COG1419",156,99,215,567,260,525,507,220,59,151
"COG1420",888,573,724,310,643,205,1133,716,424,667
"COG1422",379,72,187,22,395,27,611,159,178,122
"COG1426",353,177,335,391,382,345,429,228,219,230
"COG1427",251,110,275,37,334,23,328,340,222,185
"COG1428",739,1082,799,799,1127,303,980,1561,1287,1282
"COG1429",1621,4948,4463,937,3020,555,1218,3004,2003,2691
"COG1430",506,812,407,5185,586,3876,624,684,656,760
"COG1431",14,3,7,34,24,54,51,27,4,11
"COG1432",202,106,173,439,261,556,1051,184,145,193
"COG1433",0,0,0,1,0,0,5,12,1,0
"COG1434",552,502,564,315,410,302,553,648,352,532
"COG1435",894,1064,854,800,1056,901,811,1179,1099,1318
"COG1436",90,41,99,8,166,3,92,130,77,51
"COG1437",9,1,9,9,10,29,126,20,3,15
"COG1438",69,247,111,131,66,157,81,123,52,166
"COG1439",326,53,186,22,250,38,523,223,121,80
"COG1441",171,9,47,8,175,9,224,251,7,66
"COG1442",153,280,275,106,335,188,28,232,196,258
"COG1443",494,308,317,56,448,78,613,306,225,351
"COG1444",115,14,19,450,64,604,200,127,3,63
"COG1445",1,8,13,124,10,83,51,8,7,16
"COG1446",904,1103,1047,389,1470,281,957,953,808,591
"COG1448",288,419,217,512,264,574,201,770,330,496
"COG1449",513,1315,697,440,336,117,50,1685,1027,522
"COG1450",1476,1206,1190,1363,1390,1465,1516,1461,1562,1398
"COG1451",268,565,264,483,401,554,625,385,457,496
"COG1452",3697,3221,3317,1427,3394,1833,2081,3167,4937,3326
"COG1453",391,1181,1192,78,480,18,192,483,505,454
"COG1454",4575,3426,3479,1401,3224,1583,4273,3204,3239,3674
"COG1455",0,1,2,6,0,28,3,8,0,2
"COG1456",0,0,0,0,0,0,39,6,0,0
"COG1457",35,6,47,346,105,258,150,30,16,58
"COG1459",2061,1603,2022,1610,1990,1750,1953,1920,2533,1689
"COG1460",19,7,24,2,42,1,16,22,21,21
"COG1461",507,117,365,30,525,72,562,212,227,171
"COG1462",96,447,57,13260,415,4472,396,414,310,1642
"COG1463",391,660,649,536,442,471,273,574,344,402
"COG1464",0,0,2,132,5,70,38,7,5,2
"COG1465",588,135,296,42,455,75,1070,366,210,156
"COG1466",2825,2535,2867,660,2533,921,1806,2273,2852,2593
"COG1467",808,199,424,166,690,111,1420,452,339,347
"COG1468",0,0,1,14,0,52,82,2,1,2
"COG1469",183,282,178,284,155,456,228,344,90,406
"COG1470",23,9,42,17,73,7,2,89,148,87
"COG1471",300,64,145,15,312,48,632,270,194,176
"COG1472",5258,6228,5766,3015,5491,3531,7170,6285,7129,6893
"COG1473",3639,4957,4365,1385,4542,796,3072,2876,3395,3127
"COG1474",1247,404,893,113,1335,109,966,1085,708,510
"COG1475",3672,3263,3427,16921,3593,19810,3031,3301,3813,3275
"COG1476",121,154,97,43,150,91,241,139,163,230
"COG1477",903,1190,930,825,1217,817,1274,1272,1681,1294
"COG1478",884,514,427,57,483,158,1916,403,359,459
"COG1479",299,285,424,1090,455,2374,707,548,342,579
"COG1480",722,1283,1251,322,1391,347,1085,1325,2019,1281
"COG1481",0,2,8,3,2,2,31,7,0,13
"COG1482",122,58,163,170,155,140,568,248,156,155
"COG1483",20,28,64,32,36,73,147,39,42,8
"COG1484",298,104,241,2338,339,3557,1385,175,52,198
"COG1485",1063,1434,1014,521,701,734,570,1923,2176,2015
"COG1486",806,711,747,42,791,68,332,589,433,316
"COG1487",9,2,43,137,10,94,93,26,23,19
"COG1488",549,530,550,240,391,405,843,765,421,439
"COG1489",1080,1289,1391,445,1055,534,691,970,1144,1180
"COG1490",521,613,570,296,669,327,622,671,621,599
"COG1491",344,95,205,21,337,24,631,210,180,149
"COG1492",586,1032,853,213,649,308,1042,592,421,583
"COG1493",90,103,107,98,96,39,113,150,24,121
"COG1494",1958,1910,2132,364,1769,439,996,1651,1995,1580
"COG1495",742,650,653,344,631,377,328,508,673,605
"COG1496",1723,1781,2072,510,1486,717,942,1537,2102,1541
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",540,107,243,28,375,84,987,581,300,212
"COG1499",212,121,198,32,363,33,91,393,273,211
"COG1500",452,100,260,37,425,60,710,257,202,142
"COG1501",286,118,275,931,286,610,1503,619,125,380
"COG1502",430,409,701,1885,438,1561,855,1064,457,460
"COG1503",741,166,421,58,771,74,1213,528,366,289
"COG1505",953,1307,826,577,1128,775,1554,1462,2369,1370
"COG1506",5345,6649,6126,4266,6080,6332,9294,6594,9544,5674
"COG1507",99,191,135,47,136,54,58,180,138,108
"COG1508",1820,1960,1640,968,2113,899,2001,2036,2243,2092
"COG1509",830,89,200,712,324,1199,1601,343,63,261
"COG1510",35,25,7,69,17,106,72,39,15,44
"COG1511",1,11,10,33,24,328,127,18,0,2
"COG1512",85,80,348,628,61,99,350,306,27,85
"COG1513",69,37,90,84,63,110,25,91,5,59
"COG1514",413,49,156,252,201,241,847,124,146,86
"COG1515",58,8,65,31,46,39,65,45,64,16
"COG1516",60,27,78,318,99,233,168,88,20,74
"COG1518",14,5,25,222,29,275,265,34,10,40
"COG1519",3468,3487,3375,1147,3272,1202,2355,3406,4455,3708
"COG1520",4301,2670,3233,1174,2965,1162,3339,3334,3065,3106
"COG1521",1833,2018,1896,677,1724,789,1269,1756,1794,1822
"COG1522",2911,1237,1407,1342,2044,1592,5343,1836,1455,1929
"COG1523",537,1387,1410,1348,840,1238,983,862,852,757
"COG1524",1740,1688,1436,632,2054,742,2554,2599,2345,1393
"COG1525",1251,1082,929,2630,1387,6417,920,1028,929,1236
"COG1526",1468,1224,1101,252,1448,240,664,489,278,908
"COG1527",726,130,346,59,647,82,1288,352,308,200
"COG1528",332,389,251,70,262,48,113,312,146,235
"COG1529",8233,3008,6345,1603,8043,2716,17287,6356,2448,4331
"COG1530",5438,6489,5875,2219,5391,2700,4113,5404,6680,5530
"COG1533",454,374,490,1299,593,325,1295,583,463,392
"COG1534",41,26,40,111,92,168,67,47,38,101
"COG1535",0,0,0,2,0,5,22,5,1,5
"COG1536",719,538,655,778,918,544,1212,720,653,686
"COG1537",685,162,376,44,606,57,1237,413,296,274
"COG1538",5034,5812,5841,5650,5328,5880,5362,5452,7265,5389
"COG1539",1068,1156,1141,457,1003,527,790,1201,1399,1139
"COG1540",1536,1191,1328,496,1220,677,1297,1110,1344,1127
"COG1541",606,668,634,1305,628,1861,2119,863,484,488
"COG1543",168,915,742,61,449,4,7,230,379,326
"COG1544",118,361,234,127,153,197,193,393,257,326
"COG1545",721,282,535,263,503,121,1044,630,186,407
"COG1546",2120,2486,2335,710,2294,707,1922,2101,2502,1976
"COG1547",143,210,270,58,218,10,122,106,188,123
"COG1548",107,80,56,7,82,23,57,99,38,65
"COG1549",416,221,504,64,868,37,140,535,507,286
"COG1550",2,0,1,0,1,1,71,1,1,1
"COG1551",65,67,47,179,69,294,154,83,63,64
"COG1552",66,12,17,6,53,3,19,52,16,60
"COG1553",29,45,27,121,65,92,36,32,32,44
"COG1554",60,161,136,359,85,211,608,164,117,237
"COG1555",52,78,66,105,34,142,153,128,36,100
"COG1556",54,6,41,7,58,21,372,42,0,9
"COG1558",119,142,136,302,124,232,245,204,72,143
"COG1559",837,1121,946,500,1068,698,1409,1688,2152,1493
"COG1560",2942,3046,3028,1132,2652,1232,2169,2845,4060,3138
"COG1561",663,938,782,540,956,577,961,998,1306,1067
"COG1562",2960,3111,3376,1284,3088,1306,1073,3721,3087,2990
"COG1563",3,15,30,0,0,0,0,0,0,19
"COG1564",438,460,482,99,831,113,366,499,760,494
"COG1565",2757,2954,3001,391,2223,667,1209,2197,2384,2368
"COG1566",252,115,204,951,147,1001,605,202,69,201
"COG1568",11,0,15,0,0,8,26,11,0,0
"COG1569",0,0,4,32,7,22,7,2,7,1
"COG1570",1954,1802,1707,762,1914,757,1829,2193,2304,2085
"COG1571",638,158,405,46,662,63,1065,394,349,247
"COG1572",338,78,356,64,243,26,98,389,238,107
"COG1573",3469,2673,3151,1258,2706,2216,2849,2356,2688,2627
"COG1574",1385,846,988,591,1473,1058,4136,1451,1595,2352
"COG1575",869,1115,976,162,1258,336,1511,1225,1901,1191
"COG1576",645,823,750,259,827,270,503,856,786,807
"COG1577",639,147,462,56,632,90,913,355,305,214
"COG1578",2,0,6,0,6,1,12,4,1,3
"COG1579",347,219,329,60,635,98,598,315,549,223
