"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1020",456,576,207,327,896,282,608,566,848,289
"COG1021",41,76,10,8,9,28,39,18,47,8
"COG1022",6006,5250,7204,7189,4729,7348,5093,6724,5524,5253
"COG1023",19,28,40,163,155,57,28,37,134,538
"COG1024",14265,18306,15823,14919,19301,16900,18649,16870,17324,17681
"COG1025",989,700,227,209,424,373,134,373,480,1014
"COG1026",622,550,863,800,1444,854,2165,1107,1238,1053
"COG1027",69,1523,13,28,353,3,282,54,6,22
"COG1028",36070,37179,37328,37134,39917,39848,33733,38317,40569,37085
"COG1029",36,71,118,59,94,97,161,69,134,151
"COG1030",562,993,228,411,228,455,4,503,307,284
"COG1031",197,158,128,139,79,96,0,230,57,195
"COG1032",3622,14341,2570,4486,2997,3578,3521,1527,3391,3823
"COG1033",8910,9925,8272,7636,8762,9829,10626,9537,8813,8879
"COG1034",1275,3568,4762,4204,3943,4630,5289,3614,4044,3447
"COG1035",120,857,180,277,194,103,21,134,53,92
"COG1036",18,9,69,31,20,33,108,29,42,42
"COG1038",850,689,973,900,1606,796,1899,1124,1450,1059
"COG1039",60,37,13,43,35,48,0,45,80,29
"COG1040",416,312,78,49,520,44,579,101,208,396
"COG1041",245,127,142,209,126,256,6,343,84,261
"COG1042",924,6419,885,879,2144,1073,2697,902,1245,1053
"COG1043",2054,1812,2402,2396,1972,2778,1899,2559,2543,2179
"COG1044",2704,2225,3341,3165,2724,3278,3871,3302,3296,2361
"COG1045",2085,1277,1731,1832,1382,1604,1652,1607,1965,2004
"COG1047",501,1183,146,184,495,326,1377,482,285,747
"COG1048",4722,7842,6791,6083,4933,7088,4023,5861,5969,7284
"COG1049",5192,1965,3983,5261,2952,3825,5205,4372,4241,4543
"COG1051",772,836,802,705,819,783,714,921,869,658
"COG1052",2150,2625,3916,3538,2980,4187,5815,3667,3840,3566
"COG1053",6563,10060,10658,10821,9288,11948,9334,11579,10411,11735
"COG1054",2665,1433,3233,3194,3141,3491,2550,3561,3498,2468
"COG1055",1659,3176,876,1217,1379,1582,1708,1847,1243,1234
"COG1056",114,458,71,94,34,85,2,155,14,110
"COG1057",1604,1184,2118,1859,1680,1245,1117,1245,1312,739
"COG1058",2336,1594,2828,2932,1970,2953,1892,2514,2404,1935
"COG1059",0,2,7,5,0,9,0,6,0,6
"COG1060",1653,6107,1642,1712,1390,1790,253,2067,1063,2034
"COG1061",3352,2009,7289,4980,7254,3702,3878,3501,5620,9251
"COG1062",1592,2467,988,1121,1773,964,750,724,973,1227
"COG1063",2702,4349,2810,2637,3218,2975,1793,2592,2473,2659
"COG1064",941,3091,1126,1210,1683,858,2358,1433,1438,1881
"COG1066",2489,1449,1483,1901,2681,1504,2382,1964,1769,2035
"COG1067",1173,492,290,347,104,404,7,604,170,1027
"COG1069",303,256,59,110,84,116,80,137,194,95
"COG1070",2746,720,2247,2439,2311,2000,1086,2608,2880,2460
"COG1071",4690,3719,3579,4295,5451,5185,4577,6055,4250,4403
"COG1072",89,44,103,143,272,139,115,153,179,166
"COG1073",3296,2637,3562,3001,2055,2301,2809,2606,1934,1864
"COG1074",6475,3040,3978,4475,5094,3821,5041,4569,3927,4102
"COG1075",1950,520,481,786,310,908,106,982,340,555
"COG1076",810,1408,965,718,987,927,1441,712,967,753
"COG1077",2968,2734,3942,4076,3165,4296,3159,4064,4034,4338
"COG1078",1780,1603,851,1376,908,1025,833,1358,938,979
"COG1079",927,2418,2313,1931,1888,1718,1383,1759,1182,1554
"COG1080",377,423,966,784,595,742,372,779,644,764
"COG1082",2249,2193,2826,2855,3135,2267,1379,2482,2859,3033
"COG1083",1314,1482,1722,1454,1020,1207,1589,912,1030,593
"COG1084",223,110,123,208,118,216,9,320,75,221
"COG1085",535,1504,222,174,476,214,209,183,321,462
"COG1086",3164,3291,2539,2276,1947,2836,4862,2807,2583,1590
"COG1087",2333,1166,1705,1711,1749,1882,1801,1750,2000,1524
"COG1088",2389,3399,2915,2699,3010,3351,2772,2583,3444,1824
"COG1089",2960,2346,4139,3395,2505,4414,3926,2877,3033,2754
"COG1090",1982,551,1399,1721,1240,1437,1608,1939,1161,1387
"COG1091",1700,2371,1542,1524,1975,1909,2306,1591,1839,1202
"COG1092",1330,557,215,383,1155,209,1558,437,573,1209
"COG1093",180,1296,110,156,107,95,8,161,52,128
"COG1094",165,707,93,149,81,133,17,232,53,175
"COG1095",148,766,62,90,74,133,10,194,45,158
"COG1096",90,404,41,89,70,145,4,87,21,127
"COG1097",123,1410,81,93,78,146,9,176,48,160
"COG1098",11,0,0,0,0,1,0,0,0,0
"COG1099",52,40,19,43,67,38,3,34,97,45
"COG1100",4828,559,2738,3133,780,2584,268,2737,1510,1353
"COG1101",3,4,21,37,15,6,1,7,1,24
"COG1102",87,709,79,92,50,100,0,144,23,103
"COG1104",4648,3466,3580,3862,2984,3636,1945,3751,3279,3232
"COG1105",52,11,18,10,7,2,3,31,14,10
"COG1106",153,13,3,1,1,4,0,13,0,1
"COG1107",2,1,1,2,0,0,0,0,0,0
"COG1108",2129,768,2313,2271,1678,3369,3102,3158,2983,2657
"COG1109",6938,9821,10670,10668,8762,10017,9992,10718,10015,8193
"COG1111",365,1626,223,277,171,340,35,580,164,468
"COG1112",2962,981,1253,1740,1398,1569,1811,1998,1065,1280
"COG1113",23,0,3,0,0,1,0,0,0,10
"COG1114",145,24,6,14,119,5,834,4,0,9
"COG1115",2887,2466,1582,2450,3322,1785,2627,2153,1921,1957
"COG1116",1485,1632,1105,1014,839,681,536,488,1364,1021
"COG1117",1635,228,2160,1754,1015,803,78,708,664,2765
"COG1118",253,114,58,20,21,46,0,31,24,21
"COG1119",1286,1004,595,668,341,376,128,349,238,326
"COG1120",1253,437,264,223,350,743,707,684,406,405
"COG1121",2770,1049,3470,3145,1752,2937,2069,2663,2367,2202
"COG1122",1665,399,1529,1592,633,1090,197,1115,871,927
"COG1123",3246,2757,5074,4807,4523,4010,3125,4546,5403,3537
"COG1124",10,10,4,0,61,1,6,4,23,0
"COG1125",69,72,31,31,65,18,1,41,42,52
"COG1126",1778,2084,2111,2139,2824,2139,1037,1526,1503,1596
"COG1127",1828,382,931,1114,1027,808,954,1292,1015,914
"COG1129",1188,2385,2893,2388,2777,2303,3627,2346,2582,2267
"COG1131",7719,8944,7085,6824,6482,7624,6154,7972,6275,6306
"COG1132",18914,12514,18284,18338,15822,19196,18924,18479,16616,13693
"COG1133",371,1092,1744,1533,1467,1743,2347,1185,1827,1291
"COG1134",1159,687,313,443,287,654,226,434,374,465
"COG1135",83,751,28,20,48,35,1,31,15,37
"COG1136",4782,5272,4684,4703,4318,4939,3369,5337,4521,4724
"COG1137",2228,1737,2500,2457,2238,2785,2779,2643,2614,1828
"COG1138",3103,4647,6367,5669,4762,6147,4138,5835,5646,4047
"COG1139",81,830,49,36,119,36,0,28,3,17
"COG1140",190,1881,9,16,126,22,0,9,1,7
"COG1141",301,1,140,199,53,265,10,277,178,203
"COG1142",758,104,465,764,47,607,10,616,470,474
"COG1143",1604,2047,1968,1937,1077,2521,1295,1942,1220,1618
"COG1144",0,466,0,0,33,0,0,2,0,0
"COG1145",549,792,478,602,708,374,517,561,483,440
"COG1146",1011,2755,1523,1628,1827,1693,1724,1310,1751,1783
"COG1148",21,512,22,27,2,41,0,21,0,6
"COG1150",16,68,18,18,0,25,0,9,0,2
"COG1151",0,13,0,0,0,0,0,23,0,1
"COG1153",7,25,3,10,6,9,0,9,7,15
"COG1154",4532,3976,6296,6368,5573,6258,5917,5995,5934,6143
"COG1155",345,2802,221,306,237,360,12,577,124,481
"COG1156",268,1526,172,186,161,278,11,465,78,381
"COG1157",881,461,508,479,613,364,783,534,550,814
"COG1158",2713,3557,4183,4234,4267,4898,4908,4538,4735,4449
"COG1159",1798,1393,1668,1817,2018,1540,2001,1874,2012,1407
"COG1160",3542,2488,3376,3452,3454,3026,2985,3496,3319,2821
"COG1161",1182,193,165,562,386,572,606,547,420,624
"COG1162",1834,931,975,1430,1603,1070,2043,1454,1409,1119
"COG1163",260,1292,158,202,135,247,8,354,63,249
"COG1164",1229,2574,1131,1111,1575,1206,225,1494,1118,1086
"COG1165",2244,721,1431,1497,997,1203,1159,1450,1263,698
"COG1166",3135,505,1938,2699,312,1505,26,1278,1146,1485
"COG1167",1543,1222,1272,1023,2209,887,2212,1403,1449,1136
"COG1168",746,685,380,453,764,400,492,482,605,1072
"COG1169",1861,567,1619,1800,699,1143,727,1072,928,548
"COG1171",5113,5537,5345,4979,5722,5131,6143,5557,5541,4633
"COG1172",1164,2091,3626,3034,3029,2734,3884,2627,3156,2896
"COG1173",3172,6319,4311,4311,5139,4093,2778,4005,4399,3764
"COG1174",116,124,49,41,112,40,2,92,88,120
"COG1175",2226,4008,7978,6967,7178,4583,5279,5313,4942,4900
"COG1176",1122,3805,2853,2518,2934,2972,3802,2319,2970,2448
"COG1177",985,3122,2329,1968,2470,2440,2391,2001,2558,2114
"COG1178",4406,3652,7880,7008,5946,7414,5928,7530,7536,4801
"COG1179",334,147,32,39,297,36,596,38,123,256
"COG1180",89,1158,29,32,70,21,5,53,12,19
"COG1181",2670,2672,3377,3300,2881,3473,3796,3524,3615,2007
"COG1182",472,143,611,515,484,416,890,463,639,572
"COG1183",1314,1999,1939,1877,2336,2171,2432,2030,2164,1680
"COG1184",22,63,14,33,30,15,24,30,6,7
"COG1185",5177,5169,7371,7678,6678,7822,8029,7261,7593,7864
"COG1186",3478,2784,4126,4455,3585,4009,3972,3960,4132,3640
"COG1187",1809,1189,1241,1377,2040,1866,3936,2395,2465,2164
"COG1188",256,147,133,139,488,91,631,141,325,334
"COG1189",1264,436,916,1122,184,702,4,744,534,463
"COG1190",3257,2583,2841,3443,3133,3143,2802,3605,3172,2934
"COG1191",522,333,316,569,456,222,432,337,387,547
"COG1192",4520,3251,3580,3773,2929,4267,3193,4036,3744,4405
"COG1193",2639,483,2324,2888,1183,1635,1542,1896,1515,1377
"COG1194",3080,2093,3520,3318,3416,4038,3986,3769,3607,2151
"COG1195",2940,1463,2327,2587,2323,2266,2092,2779,2698,1830
"COG1196",8030,8091,10349,11141,6188,8970,4568,8296,7903,8085
"COG1197",7632,5829,6838,6760,7196,5801,7697,7681,7496,5119
"COG1198",3900,3438,5418,5042,4082,7601,8176,7600,7677,5179
"COG1199",3759,3131,1867,2547,2391,1994,2507,2004,1575,2324
"COG1200",6053,4916,7698,6873,5467,4845,4393,4675,4376,3216
"COG1201",3055,4841,4095,3760,1434,1616,159,4267,2297,3395
"COG1202",2,0,2,0,0,0,0,0,0,0
"COG1203",670,132,34,5,14,12,16,82,2,13
"COG1204",826,3066,393,632,613,539,76,1063,233,1167
"COG1205",932,293,133,126,341,69,133,182,150,336
"COG1206",1681,364,1076,1303,606,934,89,1141,757,808
"COG1207",3140,2010,3781,3414,2788,3440,2069,3419,3393,2945
"COG1208",3966,5583,5586,5208,3589,5697,5002,5033,4396,3148
"COG1209",1699,2448,2019,2034,2229,2264,2864,2118,2607,1609
"COG1210",872,1438,1808,1424,1472,1618,1561,1520,1634,1081
"COG1211",2096,1878,3048,2864,2063,2878,1888,2753,2623,1598
"COG1212",1050,1444,1818,1679,1741,2999,3476,2502,3571,2052
"COG1213",434,2042,739,525,340,887,664,572,434,275
"COG1214",1584,1314,1192,1288,1330,1259,1108,1354,1205,1026
"COG1215",2511,2842,1378,2110,2047,1367,1431,1962,1153,1603
"COG1216",2488,4090,2212,2511,3150,2988,3272,2812,2628,2112
"COG1217",4009,3886,4506,4519,5705,2952,4444,2566,4730,4564
"COG1218",2243,2052,2500,2530,2392,2534,1967,2603,2428,1978
"COG1219",3520,3329,4825,5100,4189,4895,4570,4250,4995,4273
"COG1220",1565,2205,2570,2569,1813,3082,2632,2313,2629,2606
"COG1221",1093,208,58,182,109,17,5,14,45,362
"COG1222",282,160,164,283,210,282,56,365,104,282
"COG1223",3,1,2,28,12,10,1,29,7,4
"COG1224",7,1,1,36,43,18,5,57,5,10
"COG1225",3406,3290,2675,2821,1968,3021,1777,3053,2406,2143
"COG1226",6311,3249,2828,3413,3670,3264,2911,3652,2740,4150
"COG1227",51,0,47,131,436,52,56,134,217,202
"COG1228",6591,7330,2696,3744,7111,5720,11865,6595,4207,5710
"COG1229",54,70,192,126,146,147,226,111,144,216
"COG1230",2138,1451,180,126,246,226,262,377,156,1378
"COG1231",669,1144,148,488,796,518,400,475,344,348
"COG1232",1252,1069,642,694,389,1255,586,1813,637,351
"COG1233",7727,3492,8207,9130,6762,8864,11799,9215,9052,6436
"COG1234",2375,2234,2463,2469,2058,2374,1565,2984,2031,2193
"COG1235",1915,1631,2089,1978,2200,2236,3029,2358,2255,1973
"COG1236",1607,2385,1682,1649,741,690,52,1646,988,1524
"COG1237",31,114,88,129,119,79,47,140,155,106
"COG1238",1070,1345,1485,1301,1254,1634,1357,1339,1733,1309
"COG1239",2632,532,1988,2436,1332,1638,1846,2296,1911,1801
"COG1240",949,23,948,1011,317,427,261,501,260,350
"COG1241",542,2692,349,603,588,601,101,1037,250,769
"COG1242",43,189,39,48,25,46,10,45,32,12
"COG1243",125,1806,128,216,893,192,98,148,251,119
"COG1244",306,194,158,204,83,261,1,422,82,284
"COG1245",396,2058,227,288,183,367,24,607,138,396
"COG1246",527,534,70,139,437,82,596,120,253,553
"COG1247",162,270,170,184,335,141,82,178,133,223
"COG1249",9758,7691,8876,8913,8287,8619,8078,8732,8061,9030
"COG1250",7715,10514,7733,7390,10132,8779,11985,8746,7968,8096
"COG1251",697,297,55,35,9,45,13,76,23,712
"COG1252",3796,1032,3753,4399,1086,2399,628,2442,2027,1909
"COG1253",4551,3733,3091,4075,3375,3640,2666,4023,3243,3006
"COG1254",97,660,78,102,57,115,2,88,98,63
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1186,569,704,606,807,506,977,616,677,1177
"COG1257",1126,1603,446,666,1168,852,1603,1214,881,1383
"COG1258",196,1143,120,206,92,294,6,485,123,356
"COG1259",336,413,305,495,606,398,527,534,441,363
"COG1260",239,2136,697,504,490,656,10,467,244,569
"COG1261",399,196,104,87,147,61,125,52,107,267
"COG1262",1697,3811,1053,1533,2216,2132,4280,3318,3659,3140
"COG1263",12,4,2,2,0,1,2,0,0,20
"COG1264",2,1,0,0,0,2,0,0,1,18
"COG1266",2059,454,1233,1366,909,1187,876,1427,1311,995
"COG1267",566,616,938,764,764,962,817,832,945,504
"COG1268",975,604,1482,1385,711,1517,857,1232,1238,811
"COG1269",413,2737,266,334,252,435,55,708,148,465
"COG1270",1400,1353,819,899,426,510,571,744,558,641
"COG1271",1151,1038,70,30,113,24,4,68,18,612
"COG1272",301,519,106,147,729,181,839,261,477,331
"COG1273",60,53,6,1,3,8,0,12,3,8
"COG1274",143,498,86,84,271,150,11,106,106,122
"COG1275",125,14,12,0,0,0,0,4,0,2
"COG1276",142,85,64,48,8,12,0,35,12,250
"COG1277",849,856,415,510,588,635,507,594,623,455
"COG1278",1130,1665,1209,1061,1578,1321,1710,1034,1407,1295
"COG1279",579,348,912,687,773,916,826,836,830,499
"COG1280",2318,2317,3661,3075,3871,3677,3259,3314,3288,2528
"COG1281",1628,195,1065,1090,699,652,606,778,740,925
"COG1282",4041,2899,5416,5145,3242,5504,2773,4749,4483,4566
"COG1283",1211,1231,580,683,1436,899,946,707,519,806
"COG1284",321,224,49,30,52,34,7,74,20,218
"COG1285",74,137,16,13,29,13,5,13,15,26
"COG1286",301,198,214,212,649,147,1048,278,383,314
"COG1287",1566,2374,600,1052,251,1054,51,1884,455,1182
"COG1288",363,77,18,13,197,14,11,65,42,34
"COG1289",305,143,59,8,4,27,443,24,25,38
"COG1290",3105,3659,5098,4736,4055,4727,4762,4308,4171,4658
"COG1291",1395,934,588,474,551,695,480,616,452,705
"COG1292",2867,1635,644,1254,2139,1368,1718,1928,1689,2524
"COG1293",2363,2705,1414,1691,663,1245,12,1655,830,998
"COG1294",805,562,45,24,86,21,11,85,17,684
"COG1295",1700,625,642,1011,651,734,690,845,654,1093
"COG1296",277,368,616,512,673,663,1164,613,888,784
"COG1297",1001,716,418,574,245,903,18,1083,275,605
"COG1298",1459,814,810,781,1080,635,1295,796,1011,1324
"COG1299",53,6,13,10,10,16,9,28,28,38
"COG1300",73,46,9,5,47,10,17,49,24,14
"COG1301",1707,1441,1217,1363,2341,1664,2121,2009,2007,1928
"COG1302",0,0,0,4,0,0,0,7,23,5
"COG1303",106,657,58,91,29,105,0,167,22,88
"COG1304",3400,2198,5161,4270,3300,5845,3746,4126,4594,4657
"COG1305",2424,1192,1697,1479,425,797,229,903,1176,1710
"COG1306",66,57,580,467,242,344,0,403,157,305
"COG1307",258,364,41,73,34,239,1,104,27,42
"COG1308",11,299,3,11,22,22,1,20,6,3
"COG1309",3134,1469,865,771,2279,1193,3481,1661,2131,3717
"COG1310",177,979,372,255,262,145,43,165,260,226
"COG1311",276,151,163,225,159,294,4,295,81,352
"COG1312",423,262,291,275,347,297,189,231,237,219
"COG1313",0,19,0,0,0,5,0,3,0,2
"COG1314",352,56,72,70,118,174,378,82,78,187
"COG1315",354,331,55,50,6,40,1,40,18,240
"COG1316",175,220,440,845,246,291,3,290,177,328
"COG1317",374,398,24,27,42,32,15,45,16,173
"COG1319",1118,2190,1161,1184,1077,1376,348,934,1066,1323
"COG1320",87,87,49,34,82,30,25,41,67,55
"COG1321",411,1828,668,600,862,602,820,837,694,529
"COG1322",2517,2576,4014,3636,3488,3857,3658,4141,3647,3070
"COG1324",622,562,452,358,59,379,2,418,194,220
"COG1325",0,637,0,4,19,0,0,8,0,2
"COG1326",102,61,75,41,25,64,0,118,36,111
"COG1327",1134,808,1608,1404,1062,1335,747,1364,1501,1306
"COG1328",297,1679,8,16,102,3,1,65,4,34
"COG1329",417,612,1602,1425,901,1518,1317,1207,1316,879
"COG1330",4262,1031,2566,2282,389,1634,646,1406,1319,1216
"COG1331",1132,4667,1679,1631,1979,2102,2238,2118,1798,1071
"COG1333",1436,7,715,1107,461,456,552,605,395,227
"COG1334",188,44,11,9,33,6,9,10,9,98
"COG1335",1901,1280,923,863,993,847,885,950,869,862
"COG1336",0,0,0,0,0,0,0,10,3,0
"COG1337",0,0,0,0,2,0,0,0,1,0
"COG1338",358,206,197,196,273,249,519,291,390,518
"COG1339",86,911,59,60,44,106,0,140,17,75
"COG1340",225,107,124,147,35,250,0,331,63,182
"COG1341",1,0,1,9,18,4,8,11,0,7
"COG1343",42,11,1,0,0,1,0,7,0,0
"COG1344",3858,3235,2525,2271,2216,2044,2459,1991,2939,3642
"COG1345",895,918,652,561,341,430,1511,482,500,821
"COG1346",377,78,26,9,287,20,398,34,74,231
"COG1347",462,216,315,297,606,582,995,817,796,624
"COG1348",1183,31,976,1097,523,791,0,894,625,861
"COG1349",742,337,160,119,1122,73,564,130,264,477
"COG1350",224,1153,727,790,524,1065,4,677,458,680
"COG1351",1790,3693,4616,3899,3219,3726,1241,2384,3530,5312
"COG1352",1269,519,139,111,133,97,103,257,105,438
"COG1353",0,0,0,0,4,0,0,13,8,0
"COG1354",2050,2472,2819,2831,1868,2766,1661,2576,2572,1802
"COG1355",49,574,18,24,45,30,6,72,17,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3915,4207,2366,2837,1245,2281,1054,2688,1925,2045
"COG1358",90,275,41,95,74,90,20,153,40,102
"COG1359",204,316,152,126,187,148,138,123,195,90
"COG1360",1762,1335,1203,1006,2083,1277,2182,1384,1508,1402
"COG1361",3,1714,1,2,50,0,0,18,0,10
"COG1362",258,262,127,138,391,96,769,77,134,158
"COG1363",515,371,378,523,1354,560,1248,989,950,559
"COG1364",2357,2355,3612,3767,2417,3706,3093,2777,3338,2349
"COG1366",545,290,227,281,209,196,262,255,211,264
"COG1368",1196,1103,339,308,1103,428,3018,489,483,298
"COG1369",0,0,1,4,2,0,5,0,0,0
"COG1370",365,792,221,223,54,332,0,497,93,267
"COG1371",43,582,21,23,45,32,1,33,3,16
"COG1372",2388,399,3717,2481,2944,1588,119,1545,2303,2587
"COG1373",160,153,25,50,69,9,18,68,33,115
"COG1374",0,1,0,8,12,0,4,0,3,4
"COG1376",458,332,182,725,455,197,214,306,341,437
"COG1377",769,460,478,455,590,313,772,431,564,712
"COG1378",171,969,134,165,58,212,0,360,15,191
"COG1379",4,13,0,0,0,0,0,17,0,0
"COG1380",48,21,8,2,4,3,4,3,27,87
"COG1381",1109,952,1464,1275,990,1986,1601,1739,1946,1230
"COG1382",0,2,0,5,3,0,2,8,0,0
"COG1383",28,7,15,12,7,34,7,54,16,36
"COG1384",1189,3011,3791,3333,2016,3570,2997,3138,3245,2243
"COG1385",1542,1307,2145,1940,1579,2737,2380,2816,2862,1796
"COG1386",1569,2058,2275,2023,1430,2216,1321,2046,2137,1657
"COG1387",386,326,166,318,236,261,13,576,380,414
"COG1388",340,377,232,518,279,257,42,317,228,181
"COG1389",533,1474,313,404,277,444,6,777,190,614
"COG1390",62,379,46,62,77,92,0,135,36,103
"COG1391",1571,1091,760,562,1498,301,959,496,917,1374
"COG1392",314,1238,244,211,560,281,757,343,276,251
"COG1393",1062,859,432,487,972,479,890,351,461,538
"COG1394",146,1063,66,110,81,129,3,211,44,146
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",1682,2123,2436,1786,2329,2069,1360,1673,1924,1710
"COG1397",206,232,77,71,234,38,187,89,156,109
"COG1398",1675,618,1214,1565,1125,1192,445,1052,1281,1743
"COG1399",178,305,99,205,172,119,335,114,107,280
"COG1400",2,3,12,2,8,2,0,9,0,3
"COG1401",772,528,260,130,81,287,310,276,97,146
"COG1402",1448,1222,841,1161,371,714,86,707,607,622
"COG1403",1051,887,1824,1565,938,2148,1075,2240,2015,2288
"COG1404",12012,10095,5475,6330,5417,8073,4358,11402,5769,11179
"COG1405",464,4035,402,518,1736,502,78,703,544,747
"COG1406",137,44,0,3,2,5,0,19,2,118
"COG1407",258,667,539,474,179,176,53,658,441,513
"COG1408",345,382,347,367,1007,360,1849,608,694,383
"COG1409",2468,3074,994,1733,1907,1506,1701,1965,1636,2361
"COG1410",5970,4354,4173,4316,3028,3761,1781,3808,2981,3389
"COG1411",17,44,65,38,47,48,82,32,58,33
"COG1412",1,9,2,20,23,16,12,24,3,3
"COG1413",1853,1034,701,1983,558,1153,72,1839,1163,1168
"COG1414",932,987,500,427,2149,448,1882,463,1238,783
"COG1415",62,197,7,20,63,41,42,11,5,34
"COG1416",8,15,9,12,33,3,72,15,7,21
"COG1418",332,469,115,216,1068,228,1750,285,280,260
"COG1419",628,388,174,157,118,78,485,77,123,283
"COG1420",505,981,587,866,918,592,181,549,702,640
"COG1422",97,787,89,48,33,96,0,194,33,87
"COG1426",632,639,181,201,160,243,69,178,227,403
"COG1427",172,210,85,157,112,173,20,238,98,183
"COG1428",662,745,548,635,1841,799,2458,1236,1379,662
"COG1429",6119,514,7039,6739,2451,3644,2753,5053,4172,3642
"COG1430",506,516,1369,1116,610,587,186,562,628,733
"COG1431",22,27,7,0,1,4,9,44,6,40
"COG1432",716,628,74,98,468,152,418,161,177,450
"COG1433",0,0,0,1,0,0,0,2,0,0
"COG1434",811,485,554,630,512,434,322,514,776,416
"COG1435",684,993,825,794,2008,629,772,698,679,791
"COG1436",58,109,29,45,25,55,1,69,25,40
"COG1437",27,31,1,13,16,4,0,8,8,24
"COG1438",151,161,233,146,103,64,1,101,62,237
"COG1439",92,673,42,61,64,78,0,139,30,115
"COG1441",48,169,33,75,97,58,2,32,14,30
"COG1442",122,14,393,244,302,242,37,178,101,124
"COG1443",170,733,187,249,655,287,470,339,309,362
"COG1444",510,295,20,35,76,24,414,45,19,464
"COG1445",49,5,11,4,4,9,8,13,19,30
"COG1446",981,1362,512,704,843,1052,1289,1498,702,921
"COG1448",809,204,350,390,892,303,539,488,491,813
"COG1449",195,24,1023,893,202,332,2,1185,261,1038
"COG1450",2304,1780,1050,1252,1300,1424,1377,1556,1768,2042
"COG1451",863,567,265,238,687,204,320,428,277,292
"COG1452",2641,2815,3748,3077,3463,4059,5338,3522,4103,2456
"COG1453",1368,187,2018,2481,180,713,4,1230,825,773
"COG1454",2015,3885,3761,3105,3145,3786,3798,3163,4354,3602
"COG1455",4,0,0,3,6,0,1,0,0,1
"COG1456",0,64,0,0,0,0,0,1,0,1
"COG1457",486,244,28,17,38,37,66,18,23,50
"COG1459",2842,2365,1772,1865,1564,1937,2247,1936,1990,1943
"COG1460",18,11,18,2,0,17,0,7,1,6
"COG1461",358,588,57,129,36,306,2,140,17,76
"COG1462",491,327,401,218,956,322,267,198,917,1475
"COG1463",1511,209,642,782,325,519,112,753,614,592
"COG1464",37,5,15,1,4,0,3,2,3,6
"COG1465",144,1315,69,130,92,134,0,267,77,197
"COG1466",1655,1593,1867,1909,1780,3134,3814,2905,3101,1596
"COG1467",234,1824,130,153,197,223,1063,368,89,274
"COG1468",71,29,6,1,2,0,1,4,6,0
"COG1469",338,490,173,251,578,157,521,291,392,366
"COG1470",16,10,7,3,0,35,0,35,0,8
"COG1471",112,784,66,94,88,135,5,188,52,191
"COG1472",6317,4987,4871,5192,8422,5988,8268,7270,7754,5947
"COG1473",4278,4163,3957,4734,5101,4929,3484,5435,4314,4846
"COG1474",517,1320,295,397,263,436,42,748,192,644
"COG1475",3256,2372,3303,3184,2952,3317,2973,3305,3233,3305
"COG1476",105,164,86,138,575,120,357,138,175,220
"COG1477",1642,1406,766,880,1652,738,1058,957,1041,871
"COG1478",268,2219,377,361,549,425,184,428,348,374
"COG1479",727,517,240,163,290,235,194,360,264,420
"COG1480",2561,829,1693,1957,1371,2016,1578,1793,1395,1213
"COG1481",3,0,10,1,1,1,0,9,7,1
"COG1482",166,240,90,110,175,103,463,145,190,125
"COG1483",132,107,33,39,4,20,6,53,16,119
"COG1484",1812,578,84,57,229,133,123,198,183,1179
"COG1485",1101,499,2274,1879,2041,1437,2514,1897,2573,1298
"COG1486",248,211,528,463,198,762,19,592,435,367
"COG1487",111,10,18,20,20,3,4,25,7,78
"COG1488",235,218,326,346,312,419,156,596,539,518
"COG1489",1383,792,1506,1519,857,1545,1223,1267,1397,1108
"COG1490",542,715,444,517,805,593,952,639,581,520
"COG1491",127,759,61,84,50,102,0,213,38,147
"COG1492",1853,1082,1069,1181,612,807,1032,1009,809,617
"COG1493",123,55,75,112,214,97,121,118,149,104
"COG1494",1411,1088,2074,2137,832,2332,795,1964,1785,1578
"COG1495",437,634,726,535,843,698,998,533,447,539
"COG1496",1130,1368,2209,1900,1297,1873,1797,1781,1828,1130
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",170,1507,111,186,156,196,21,318,73,246
"COG1499",160,123,119,157,64,178,8,274,57,230
"COG1500",133,915,80,102,75,150,1,180,64,156
"COG1501",555,557,84,171,359,159,1065,342,288,1068
"COG1502",1536,883,251,489,529,191,99,820,297,934
"COG1503",263,1503,165,166,162,225,11,381,77,288
"COG1505",1498,1287,941,1040,1677,1160,2437,1973,1560,1279
"COG1506",8597,6827,4536,5906,5707,6126,6464,8201,4872,6480
"COG1507",30,70,145,159,105,150,45,114,49,155
"COG1508",1933,1726,1255,1479,2599,1577,2700,2056,2254,1698
"COG1509",834,2046,82,168,360,179,295,230,326,394
"COG1510",169,96,12,18,53,32,248,69,62,193
"COG1511",32,2,9,1,1,3,3,30,0,29
"COG1512",91,134,18,235,237,26,407,128,58,150
"COG1513",202,65,38,192,62,110,3,23,62,189
"COG1514",439,894,47,55,55,121,10,96,47,278
