"","X98_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3"
"COG1006",79,134,114,145,137,475,68,220,146,199
"COG1007",5437,3274,5727,5329,5140,2284,6252,5702,993,5299
"COG1008",6897,3953,6962,5476,5839,2258,6668,5370,990,5096
"COG1009",7228,5093,7113,6871,7070,7951,8839,7171,1717,6630
"COG1010",1026,452,901,559,1030,433,558,661,78,639
"COG1011",4585,4439,4075,4479,4260,3420,5259,4727,1596,4613
"COG1012",25048,29232,23933,25611,24055,25305,26115,27489,13114,26809
"COG1013",1215,295,893,7323,1723,208,1947,2983,724,2892
"COG1014",2656,1138,2364,9271,3567,4741,4380,5297,1815,5563
"COG1015",261,314,497,417,282,796,277,317,100,272
"COG1017",2,195,10,62,19,933,18,69,294,44
"COG1018",437,1799,685,1777,1149,6523,1389,1868,3616,1663
"COG1019",92,0,58,214,257,2,302,648,17,603
"COG1020",348,490,194,370,691,1378,279,672,2271,436
"COG1021",40,10,12,49,38,855,17,106,15,85
"COG1022",7531,5364,7335,8188,6169,5711,6526,5630,2487,5874
"COG1023",109,50,30,92,149,21,284,102,79,122
"COG1024",16901,15120,15551,20135,19182,24963,17763,20251,12505,20099
"COG1025",414,1385,321,1246,432,698,333,1342,943,1367
"COG1026",484,1156,877,601,675,273,372,485,827,608
"COG1027",13,76,23,364,336,94,382,796,307,594
"COG1028",41299,35974,37449,37650,44332,44544,43472,44129,27274,45012
"COG1029",100,88,123,140,126,110,124,106,108,78
"COG1030",554,65,222,1407,520,951,549,1132,126,1258
"COG1031",126,0,122,139,287,0,91,209,116,237
"COG1032",4166,3106,2473,13731,4608,1248,5252,12361,8524,12219
"COG1033",9480,7696,8015,12361,8763,2922,8822,10531,5884,10755
"COG1034",4618,3837,4712,4100,4191,1999,5206,3314,942,3131
"COG1035",277,61,155,939,266,47,285,1083,35,925
"COG1036",31,15,64,19,34,66,23,15,4,23
"COG1038",719,1360,1001,1607,940,4687,685,285,238,352
"COG1039",22,12,12,44,38,0,3,27,0,33
"COG1040",49,308,77,542,117,1097,64,312,409,374
"COG1041",169,0,144,187,328,0,138,327,33,229
"COG1042",974,1555,904,3535,2620,2323,2562,5115,470,4229
"COG1043",2644,2314,2403,2063,2071,1075,2020,1680,786,1672
"COG1044",3173,3003,3333,2704,2650,1714,2512,2121,961,2293
"COG1045",1668,1538,1775,1266,1517,1451,1506,1110,967,1195
"COG1047",248,460,260,809,626,1420,593,1368,1080,1372
"COG1048",7034,6649,6883,7300,7264,6087,10089,7782,3868,7687
"COG1049",3742,3208,4134,1342,2995,2094,1417,1166,1770,1280
"COG1051",699,599,833,879,909,756,880,1117,1271,1023
"COG1052",4292,3800,3870,2461,3483,3829,5157,3176,1195,3137
"COG1053",11039,8453,10507,10840,10963,4623,13948,10849,4876,10713
"COG1054",3377,3579,3453,1008,3111,1599,2998,1739,895,1665
"COG1055",1497,1396,961,2468,1601,1404,1363,2126,376,2417
"COG1056",70,16,78,171,261,156,302,435,103,345
"COG1057",2139,1983,2101,1351,1821,881,1988,1386,541,1336
"COG1058",3101,2115,2759,2241,2501,646,2618,1879,814,1784
"COG1059",8,0,7,4,15,0,21,0,0,0
"COG1060",1919,533,1688,3022,3122,70,2598,3377,641,2987
"COG1061",2934,4574,7368,1763,2610,1864,2923,1850,44431,1393
"COG1062",1494,1319,933,2519,1829,4032,1958,3263,2852,3282
"COG1063",3333,1975,2864,4290,3987,2466,4809,5076,1089,4876
"COG1064",676,1480,1162,1587,1442,1439,1698,2404,895,2369
"COG1066",1047,1160,996,1355,1043,2429,1007,1382,4607,1461
"COG1067",177,362,193,314,357,572,321,605,335,726
"COG1069",162,148,66,180,153,90,132,371,99,369
"COG1070",2020,2509,2200,1041,2086,1422,1592,1010,427,1072
"COG1071",5190,3702,3653,4342,4962,2209,5144,4125,1600,4304
"COG1072",150,242,121,59,228,140,147,42,37,68
"COG1073",3546,3351,3591,3295,3427,2161,3425,3114,2398,3161
"COG1074",3771,4265,4090,3683,4104,6182,1337,3123,2618,3123
"COG1075",1039,378,447,1045,517,1798,468,511,699,629
"COG1076",1005,1123,947,1402,900,1203,869,1380,644,1313
"COG1077",4129,3065,3768,3311,3413,1778,3784,2927,1122,2594
"COG1078",1148,649,881,538,1370,277,1005,1222,192,1142
"COG1079",1613,941,2299,2324,1668,1511,2162,2267,210,2052
"COG1080",742,264,1033,927,698,755,663,456,546,499
"COG1082",2520,2831,2766,2776,3191,764,2523,2771,800,3103
"COG1083",1898,1714,1704,1411,1628,268,1931,1214,2194,1269
"COG1084",163,0,125,118,291,0,137,161,43,166
"COG1085",210,405,252,643,451,41,642,1141,82,1145
"COG1086",2992,3045,2473,2715,2727,3286,2573,2847,3225,2726
"COG1087",1759,2205,1758,1623,1443,1667,1526,1207,2451,1314
"COG1088",3269,2662,2888,2569,2569,1567,2803,3062,11915,3113
"COG1089",4187,2656,4150,2517,3051,1139,3418,2513,10878,2356
"COG1090",1427,1097,1394,1003,1594,842,1302,1044,640,997
"COG1091",1963,1880,1512,2136,1585,1205,1644,1897,2676,1928
"COG1092",169,1312,247,646,471,4032,133,647,1533,740
"COG1093",122,2,108,337,403,8,401,926,38,829
"COG1094",58,0,66,134,209,1,231,593,28,484
"COG1095",90,3,80,194,285,2,312,635,27,520
"COG1096",62,1,24,123,157,2,191,291,8,285
"COG1097",77,0,73,319,303,7,290,1028,25,876
"COG1098",0,0,0,0,0,0,2,0,0,0
"COG1099",52,9,19,120,89,28,45,50,39,48
"COG1100",2809,957,2648,517,2260,3,855,487,198,500
"COG1101",2,7,16,5,23,54,8,2,6,7
"COG1102",71,0,70,227,214,5,284,605,19,530
"COG1104",3784,2775,3661,3534,3144,2123,2605,3263,1243,3095
"COG1105",8,19,18,8,10,211,10,33,110,30
"COG1106",1,179,5,10,4,16,4,5,16,12
"COG1107",5,0,0,4,14,0,35,2,1,0
"COG1108",3621,2313,3424,1110,3241,2036,3322,1239,543,1113
"COG1109",10283,9142,10588,8813,9369,6065,11016,9111,3382,8813
"COG1111",302,0,182,472,778,6,822,1246,102,1107
"COG1112",1014,729,790,861,1248,2066,1288,1022,722,1081
"COG1113",0,1,1,0,3,13,17,12,13,0
"COG1114",1,101,6,35,5,115,16,11,59,11
"COG1115",2100,3598,1630,3054,2226,4478,1980,2280,1828,2556
"COG1116",944,705,1030,1284,1319,4389,1105,1773,1385,1822
"COG1117",1066,638,2207,366,1963,1512,2044,352,637,424
"COG1118",88,38,47,225,96,821,82,104,292,106
"COG1119",619,456,646,921,408,103,178,905,497,932
"COG1120",732,543,253,487,540,1954,569,561,627,518
"COG1121",3359,1947,3456,871,2996,1681,3272,1018,505,847
"COG1122",1340,452,1553,798,831,433,603,505,101,543
"COG1123",3908,4432,5147,2622,4154,6845,2838,3102,678,2981
"COG1124",3,21,4,17,4,56,2,16,10,14
"COG1125",27,22,31,41,70,676,89,68,82,99
"COG1126",2757,2215,2140,2231,2396,1996,2533,2154,739,1958
"COG1127",937,1154,884,582,987,719,404,361,564,388
"COG1129",2203,3071,2948,1798,2652,765,1747,1862,175,1704
"COG1131",8068,5941,7084,8739,8259,4288,8681,8945,3553,8832
"COG1132",19691,15750,18055,13860,16753,12958,13997,15177,5000,15315
"COG1133",1645,1462,1795,1249,1292,114,1948,1048,150,906
"COG1134",709,309,331,633,469,1054,319,694,246,717
"COG1135",25,78,30,116,103,535,40,363,47,303
"COG1136",4920,4327,4687,5274,4882,2851,4630,5166,1788,5452
"COG1137",2890,2595,2553,2063,2231,1276,2059,1775,727,1803
"COG1138",6291,5255,6496,4863,5756,3226,6698,5239,1797,5000
"COG1139",22,38,33,694,105,189,145,808,280,904
"COG1140",47,31,13,4366,47,212,56,226,71,255
"COG1141",280,88,194,16,187,0,52,2,942,6
"COG1142",825,201,721,334,495,9,183,165,202,141
"COG1143",2462,1031,1848,1932,1834,420,2393,2004,9389,1974
"COG1144",0,0,0,658,5,0,0,76,0,69
"COG1145",337,463,502,1871,611,1987,214,1020,2719,997
"COG1146",1412,1554,1533,2363,1983,1606,2661,2464,1798,2199
"COG1148",46,0,25,1695,79,0,42,723,10,689
"COG1150",50,0,14,394,24,0,18,13,0,27
"COG1151",0,27,0,266,0,14,0,0,18,0
"COG1153",4,9,5,12,22,0,20,13,0,18
"COG1154",6013,5570,6429,4862,5375,3524,5714,3881,1595,3740
"COG1155",283,0,228,664,787,7,935,2096,154,1890
"COG1156",231,3,180,469,684,5,796,1225,105,1090
"COG1157",296,564,527,525,472,2090,156,597,1052,715
"COG1158",4740,4489,4243,4318,4118,2513,5302,3720,1270,3698
"COG1159",1533,1966,1661,1326,1502,1517,908,1303,665,1313
"COG1160",3142,2897,3379,2863,2948,3293,2384,2328,1130,2489
"COG1161",673,470,197,249,595,274,107,261,71,297
"COG1162",1091,1559,958,875,1035,625,272,574,707,621
"COG1163",216,1,165,417,619,4,690,961,31,808
"COG1164",1092,1019,1151,1330,1900,1225,1588,2233,120,2042
"COG1165",1703,988,1389,890,1085,215,626,962,174,845
"COG1166",1841,1302,1988,512,1247,1606,358,370,330,519
"COG1167",817,1528,1241,1476,1290,5069,1457,1605,1910,1859
"COG1168",296,464,328,501,494,996,278,659,111,792
"COG1169",1512,659,1642,742,1128,152,482,764,109,724
"COG1171",4453,5323,5137,4790,4744,3441,4246,5323,1482,5242
"COG1172",2656,3365,3675,1880,2981,472,2165,1867,164,1743
"COG1173",4286,3384,4161,5539,5002,6006,4893,7147,1234,6905
"COG1174",42,44,50,78,68,1123,61,139,132,151
"COG1175",3161,3446,5198,2970,3563,2940,5900,4504,708,4892
"COG1176",2460,2637,2935,3578,2707,2323,2940,4118,702,3983
"COG1177",2028,2172,2295,3082,2238,2079,2254,3210,585,3188
"COG1178",7174,7453,7714,4649,6403,4545,6849,5180,1550,5237
"COG1179",22,278,14,170,82,253,28,107,203,156
"COG1180",33,70,28,825,124,65,38,755,49,757
"COG1181",3596,3290,3296,3177,3019,1667,2447,2796,1858,2618
"COG1182",249,834,591,227,388,1027,460,89,402,129
"COG1183",2074,2500,1971,2312,1993,1632,2108,2109,822,2057
"COG1184",6,2,6,57,23,41,12,36,5,60
"COG1185",7691,7100,7539,6010,6693,3831,8012,5471,2100,5251
"COG1186",4142,3827,4138,3080,3536,2373,3625,2765,1159,2809
"COG1187",1861,3045,1884,1925,1943,2318,916,946,1026,1014
"COG1188",123,354,137,148,169,428,58,132,283,168
"COG1189",899,361,957,634,812,198,483,607,289,591
"COG1190",3201,2709,2802,2744,2752,1285,2643,2698,1235,2795
"COG1191",204,544,316,539,326,702,105,488,692,476
"COG1192",3974,3682,3568,3260,3698,10917,3710,3450,2814,3764
"COG1193",1849,1267,2372,732,1635,185,1010,827,211,845
"COG1194",3762,3891,3497,2286,3265,1728,3077,2148,3902,2209
"COG1195",2360,2692,2357,1721,2201,1865,1793,1532,796,1584
"COG1196",9099,7203,10366,7717,9220,5786,8435,7575,2786,7111
"COG1197",5879,6677,6928,6907,6301,5687,5331,5484,2785,5880
"COG1198",7848,7756,8121,6361,6802,3932,6743,5540,1766,5551
"COG1199",1504,980,1233,2510,1948,3777,2650,3236,2430,3020
"COG1200",7623,6824,7667,5717,6284,3384,6729,4439,1883,4687
"COG1201",1626,1240,4141,1725,3463,2282,1634,2505,914,2763
"COG1202",10,0,1,0,3,0,42,3,0,5
"COG1203",12,76,24,74,48,466,29,94,773,126
"COG1204",442,192,431,829,1484,294,1250,2379,217,2418
"COG1205",76,628,139,619,268,291,134,380,529,276
"COG1206",1102,512,1064,478,868,1029,327,500,100,483
"COG1207",2359,1986,2543,1383,1857,2095,3201,1797,1165,1795
"COG1208",5787,4090,5531,5324,5172,1388,4772,5371,5638,5277
"COG1209",2069,2801,2069,1742,2113,1387,2095,2291,2631,2128
"COG1210",1514,1840,1739,1243,1658,1566,1726,1476,721,1302
"COG1211",3034,2373,3024,2293,2516,1259,2510,1883,635,1850
"COG1212",2936,3019,2690,2430,2491,1365,2539,1951,3264,1885
"COG1213",643,243,533,1078,573,35,1232,1964,198,2073
"COG1214",1312,1056,1189,1560,1141,717,1104,1230,519,1297
"COG1215",1443,1568,1350,1628,1580,4351,1184,2361,2425,2349
"COG1216",3066,3070,2290,3902,2743,1912,2024,2242,1684,2397
"COG1217",3216,6419,4494,5081,4144,3008,3596,4365,1645,4240
"COG1218",2455,2437,2546,2135,2352,1230,2547,1837,378,1612
"COG1219",4834,4373,4917,3759,4206,2244,4612,3462,3047,3410
"COG1220",2984,3190,2551,2846,2643,2345,3219,2520,1139,2572
"COG1221",15,396,52,308,87,387,58,112,963,215
"COG1222",195,1,163,163,450,0,172,237,53,235
"COG1223",7,2,2,0,36,0,0,0,21,2
"COG1224",12,3,4,0,63,0,7,0,2,0
"COG1225",3407,1844,2707,2210,3241,999,2114,1899,717,1877
"COG1226",3355,3848,2850,4296,3397,7061,2002,3451,3838,3829
"COG1227",6,383,37,6,66,522,14,21,9,2
"COG1228",4844,6472,2745,7310,5146,3672,5108,8421,1384,8710
"COG1229",132,94,202,130,163,300,167,110,12,138
"COG1230",182,1111,180,948,530,6797,358,1033,2257,1483
"COG1231",364,594,142,1182,470,736,413,1168,319,1175
"COG1232",1362,539,658,1448,1044,182,1361,1252,314,1096
"COG1233",8854,7282,8150,5222,7905,1010,7607,3537,987,3877
"COG1234",2319,1364,2388,1808,2329,690,1967,2352,1052,2392
"COG1235",2246,2196,1999,2262,2269,1590,1910,1797,1113,1725
"COG1236",707,849,1656,919,1664,2675,1473,1887,737,1832
"COG1237",68,144,91,140,110,1,58,130,5,163
"COG1238",1559,2276,1426,1577,1533,1204,1721,1349,551,1295
"COG1239",1943,1266,2023,544,1618,149,793,862,268,914
"COG1240",530,464,978,15,423,93,195,100,29,98
"COG1241",435,19,342,755,1295,78,1000,2141,245,1887
"COG1242",47,50,40,242,66,1,18,175,1,176
"COG1243",180,73,126,552,565,4,895,1299,126,1072
"COG1244",190,2,159,210,341,0,145,257,45,253
"COG1245",267,0,251,646,897,1,1056,1548,85,1366
"COG1246",111,487,83,609,229,1217,75,457,719,503
"COG1247",155,285,150,354,237,355,177,453,205,383
"COG1249",8581,8064,8740,7856,8341,14389,7614,8181,6133,8472
"COG1250",8273,8185,7916,11151,8417,12698,8807,10391,5050,10160
"COG1251",59,670,88,1129,217,3207,114,234,2467,400
"COG1252",2510,1583,3770,727,2701,3967,1597,1157,1541,1052
"COG1253",3950,3402,3158,3373,3981,1802,3438,3707,1587,3666
"COG1254",135,103,77,418,176,135,220,569,100,592
"COG1255",0,0,0,0,1,0,3,0,0,0
"COG1256",503,847,708,597,661,2385,201,710,1166,785
"COG1257",492,653,279,605,702,82,1070,1264,372,1332
"COG1258",221,2,201,448,623,3,544,1319,83,1197
"COG1259",418,552,267,617,408,41,555,458,133,482
"COG1260",683,21,632,957,817,19,1534,2103,605,1807
"COG1261",43,258,92,226,117,617,61,209,406,257
"COG1262",2496,3018,1598,6669,3176,2557,2360,5832,1510,6005
"COG1263",0,101,1,3,2,3,0,1,2,4
"COG1264",1,88,2,1,3,1,0,2,8,2
"COG1266",1394,849,1268,779,1128,656,672,458,323,568
"COG1267",997,941,979,833,816,477,920,707,346,659
"COG1268",1589,1204,1616,816,1172,57,1632,708,85,642
"COG1269",306,4,266,790,1045,15,1236,2156,159,1938
"COG1270",664,585,776,538,680,852,534,1107,526,1005
"COG1271",28,621,68,1943,134,2780,125,437,1128,593
"COG1272",185,635,83,639,190,1083,179,457,317,489
"COG1273",3,6,9,8,16,103,36,10,143,31
"COG1274",155,22,50,436,171,27,250,518,428,441
"COG1275",3,121,7,102,2,18,9,7,41,13
"COG1276",19,137,61,25,42,60,17,91,78,115
"COG1277",841,438,454,1278,1023,321,1033,1251,260,1271
"COG1278",1287,1570,1297,1778,1375,2551,1489,1647,996,1603
"COG1279",939,1042,964,331,864,538,905,415,92,394
"COG1280",3639,3981,3739,2851,3215,3683,4057,3006,1241,2776
"COG1281",774,689,1043,126,645,1697,185,131,623,167
"COG1282",5156,3206,5329,3319,4274,1978,5176,3148,1295,3025
"COG1283",850,456,605,1796,486,838,902,1190,1403,1192
"COG1284",35,137,29,199,31,439,42,285,155,320
"COG1285",8,81,21,127,28,487,43,117,71,116
"COG1286",117,575,212,153,174,408,86,140,333,192
"COG1287",834,4,560,1067,1920,8,1335,1844,259,1860
"COG1288",11,237,31,83,24,375,48,139,78,175
"COG1289",9,231,55,21,89,1775,52,44,276,92
"COG1290",4404,3195,5110,3881,4346,1927,4955,3340,4035,3247
"COG1291",686,611,541,1380,677,1231,423,716,483,897
"COG1292",807,2789,692,1139,1186,10193,771,1321,2311,1655
"COG1293",1390,435,1412,832,1770,63,1334,2074,195,1902
"COG1294",15,454,42,595,86,1283,57,101,525,214
"COG1295",891,955,621,676,736,1766,371,460,671,514
"COG1296",482,1129,823,547,687,575,788,385,296,401
"COG1297",808,14,444,1491,741,15,537,626,212,719
"COG1298",618,959,889,803,889,3469,267,1094,1411,1210
"COG1299",8,105,13,4,6,244,19,15,43,4
"COG1300",1,44,5,13,37,630,13,31,84,30
"COG1301",1389,2043,1249,1562,1516,1804,1400,1392,1246,1506
"COG1302",1,0,0,2,1,0,0,1,0,2
"COG1303",85,0,57,166,224,1,272,475,27,496
"COG1304",5869,3851,5078,2192,5174,2549,6194,2910,697,2946
"COG1305",1432,1306,1693,1735,1536,3342,979,1246,3958,1585
"COG1306",437,1,587,46,256,0,372,80,338,74
"COG1307",384,39,30,607,314,1049,770,513,16,434
"COG1308",25,0,9,95,111,1,171,335,0,282
"COG1309",1047,3526,1374,2398,1450,16497,1331,2142,8183,2527
"COG1310",201,42,361,456,441,37,609,742,26743,708
"COG1311",175,2,183,330,643,43,780,432,143,339
"COG1312",627,345,270,555,601,779,694,721,166,645
"COG1313",0,0,0,137,9,0,0,13,4,12
"COG1314",154,126,87,63,111,76,49,57,150,85
"COG1315",67,540,55,327,69,25,49,419,286,440
"COG1316",316,252,446,400,254,0,350,224,67,222
"COG1317",53,183,23,276,52,510,32,543,407,567
"COG1319",1346,749,1125,3151,2064,1836,1630,3291,193,3234
"COG1320",22,100,58,64,48,548,30,116,64,118
"COG1321",553,548,681,749,938,294,1058,1637,190,1412
"COG1322",3670,4068,3984,3071,3430,2230,3733,2891,1324,2908
"COG1324",494,159,444,534,390,30,401,550,89,587
"COG1325",2,0,0,94,121,1,193,398,0,367
"COG1326",65,0,57,63,101,0,65,71,16,93
"COG1327",1484,1334,1633,943,1239,694,1395,806,383,835
"COG1328",15,111,10,570,529,72,934,1241,84,1068
"COG1329",1554,1488,1624,653,1268,485,1601,727,194,630
"COG1330",1910,1256,2492,1127,1335,2609,269,1411,450,1462
"COG1331",2650,1857,1725,3776,2758,324,3788,5423,352,5144
"COG1333",875,306,728,64,606,200,134,13,464,33
"COG1334",19,37,9,22,18,85,12,35,176,64
"COG1335",1038,907,930,1344,1233,2422,692,1652,848,1685
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,1,0,7,0,0,0,0,0,3
"COG1338",211,343,314,295,320,1216,90,392,511,401
"COG1339",96,0,54,180,249,3,316,639,17,524
"COG1340",188,0,123,130,282,0,169,145,42,139
"COG1341",5,1,0,0,29,0,2,0,0,0
"COG1343",0,1,2,2,3,1,1,0,76,2
"COG1344",2079,2027,2636,3542,2656,3776,745,4460,2582,4568
"COG1345",367,660,634,795,524,1284,209,1365,974,1423
"COG1346",6,238,33,69,41,630,18,65,407,105
"COG1347",495,778,496,393,466,585,374,292,374,354
"COG1348",894,422,983,61,543,46,160,1,45,30
"COG1349",53,750,146,351,126,1966,91,235,339,354
"COG1350",947,522,801,1903,819,47,1040,1227,45,1113
"COG1351",3365,2174,4605,2689,3050,698,4320,3530,15992,2986
"COG1352",66,649,135,441,160,2632,140,536,1389,685
"COG1353",0,0,1,20,0,0,0,0,0,3
"COG1354",2790,2525,2940,2104,2586,1277,2269,2346,797,2171
"COG1355",46,35,37,497,42,156,41,384,18,431
"COG1356",1,0,0,2,0,0,4,0,0,0
"COG1357",2604,1445,2387,3270,2674,587,2089,4023,756,3830
"COG1358",76,1,43,156,195,0,208,264,16,223
"COG1359",194,174,141,318,249,142,255,412,78,416
"COG1360",1164,1973,1194,1842,1275,1976,593,969,839,1093
"COG1361",7,0,2,277,242,8,502,1136,0,994
"COG1362",100,78,110,283,211,394,108,314,358,276
"COG1363",543,765,343,430,785,334,769,571,223,542
"COG1364",4152,3065,3687,2764,3313,1964,3649,2521,902,2211
"COG1366",204,247,184,313,193,281,101,299,432,310
"COG1368",423,810,326,1711,346,2561,364,1603,486,1584
"COG1369",1,0,0,1,0,0,5,1,0,0
"COG1370",263,0,218,364,563,1,452,640,53,618
"COG1371",23,0,15,158,155,2,154,379,4,363
"COG1372",1721,1055,3708,651,1540,1202,1446,483,26259,273
"COG1373",7,139,25,292,16,532,17,128,176,174
"COG1374",1,2,1,0,9,0,2,1,0,0
"COG1376",172,533,184,404,334,3333,201,275,150,303
"COG1377",306,584,477,416,470,1942,159,542,771,595
"COG1378",110,2,152,447,410,2,493,682,52,599
"COG1379",6,0,1,50,3,0,0,73,3,79
"COG1380",1,38,6,16,3,11,3,15,24,48
"COG1381",2082,1914,2084,1720,1725,927,1624,1433,538,1501
"COG1382",2,0,0,8,4,0,3,2,0,2
"COG1383",21,1,19,25,31,0,12,31,5,38
"COG1384",3510,3602,3749,2158,3612,1176,4102,2677,327,2398
"COG1385",2943,2898,3174,2142,2481,1664,2311,1987,834,1912
"COG1386",2143,1884,2286,1869,2092,1780,2197,1944,636,1829
"COG1387",284,78,180,535,563,77,109,598,48,630
"COG1388",165,301,253,460,230,109,148,377,168,364
"COG1389",328,6,333,681,967,9,820,1250,94,1054
"COG1390",72,0,57,152,289,0,277,366,17,238
"COG1391",217,1370,750,1576,764,4510,272,1563,1722,1717
"COG1392",290,487,244,1032,455,543,511,1205,304,1117
"COG1393",520,677,413,741,551,1087,346,774,498,778
"COG1394",108,1,78,251,342,2,366,775,48,708
"COG1395",4,0,1,0,3,0,8,1,0,2
"COG1396",1987,2388,2305,2516,1722,5539,2287,1794,3551,1735
"COG1397",139,81,66,323,131,116,209,270,246,243
"COG1398",1188,1009,1333,610,1106,819,596,722,2039,771
"COG1399",139,243,155,519,170,425,261,487,352,507
"COG1400",4,1,6,5,12,0,10,12,0,8
"COG1401",262,328,277,385,214,890,226,244,706,280
"COG1402",869,514,838,816,1110,169,564,946,60,824
"COG1403",1454,998,1695,1108,1198,1153,2037,1236,3135,1333
"COG1404",6607,4009,5529,7835,10011,2282,6942,9099,8614,9754
"COG1405",411,177,357,1006,1576,41,1983,3026,299,2490
"COG1406",7,81,0,24,0,0,10,22,30,31
"COG1407",222,354,811,199,435,818,401,559,215,576
"COG1408",392,645,338,368,431,191,278,319,179,374
"COG1409",1365,1816,1008,2535,2064,5340,1307,3000,2280,2903
"COG1410",4265,2500,4170,6172,4381,4094,3654,4879,2570,4856
"COG1411",54,37,69,58,47,76,65,38,2,40
"COG1412",9,0,4,12,32,0,4,3,2,6
"COG1413",1589,953,706,2249,1666,124,427,1272,319,1308
"COG1414",357,1149,486,1192,564,4419,397,950,1198,1028
"COG1415",57,6,8,220,26,1,55,98,44,118
"COG1416",2,28,8,18,15,37,4,12,87,25
"COG1418",374,627,94,712,597,117,1100,788,146,694
"COG1419",91,237,100,298,141,1736,79,503,717,551
"COG1420",572,970,629,1374,757,1471,615,1132,360,1188
"COG1422",72,0,86,156,277,5,325,517,31,442
"COG1426",281,264,190,816,272,331,215,543,551,693
"COG1427",138,48,83,310,244,0,173,358,42,372
"COG1428",672,1272,524,952,628,478,586,669,434,669
"COG1429",4470,2711,7075,1104,3892,2552,1180,1134,2301,1043
"COG1430",431,541,1354,369,579,722,712,529,4909,504
"COG1431",7,58,9,6,4,39,4,11,55,29
"COG1432",200,405,65,726,352,1296,383,844,354,864
"COG1433",0,6,0,0,0,0,0,9,5,8
"COG1434",481,738,543,647,542,507,326,540,369,587
"COG1435",780,998,798,1020,751,494,763,886,462,825
"COG1436",36,0,42,55,60,0,31,123,9,112
"COG1437",11,10,0,17,23,1,1,32,3,26
"COG1438",56,113,234,88,105,5,162,141,38,148
"COG1439",61,0,48,135,211,2,225,446,24,438
"COG1441",50,18,39,170,119,45,60,305,2,264
"COG1442",285,20,385,28,127,14,186,2,60,3
"COG1443",201,403,195,213,383,308,431,497,42,469
"COG1444",11,348,15,203,80,567,24,272,599,354
"COG1445",5,149,15,6,10,261,10,15,40,3
"COG1446",831,1023,494,1533,828,354,630,1425,209,1576
"COG1448",288,584,322,161,459,1652,352,229,220,254
"COG1449",285,17,1009,213,435,209,369,52,216,43
"COG1450",1246,1888,1071,2686,1502,2727,879,1801,2513,1962
"COG1451",309,587,291,592,382,1071,219,643,521,642
"COG1452",3972,4382,3756,2961,3278,3328,2596,2539,1659,2610
"COG1453",1214,527,1993,528,909,1,413,223,43,259
"COG1454",3846,3568,3858,2992,4350,3291,5084,4113,2287,4051
"COG1455",2,15,0,1,5,201,0,3,1,3
"COG1456",0,0,0,76,0,0,0,32,0,55
"COG1457",57,102,25,129,34,253,47,185,126,161
"COG1459",1315,1296,1218,2205,1177,2919,1724,2147,1830,2354
"COG1460",18,0,19,18,19,0,20,30,3,25
"COG1461",519,47,65,810,508,0,698,512,5,470
"COG1462",173,918,456,227,293,552,317,331,11851,253
"COG1463",673,527,633,371,690,528,229,194,479,283
"COG1464",2,55,16,3,22,564,27,8,80,14
"COG1465",96,0,99,274,427,3,359,598,30,554
"COG1466",3358,3314,2787,2653,2736,1683,2240,2356,756,2338
"COG1467",150,17,128,464,635,2,664,1333,144,1262
"COG1468",0,13,3,10,7,4,1,1,161,7
"COG1469",152,439,190,494,230,1413,105,359,684,360
"COG1470",29,0,15,57,44,4,66,9,54,3
"COG1471",104,1,84,222,288,2,372,592,27,517
"COG1472",5306,7730,4799,5441,4930,2080,2901,2620,1130,3029
"COG1473",4390,3746,3869,4528,4232,5032,4281,4612,1553,4591
"COG1474",346,0,314,547,947,2,928,1100,95,1096
"COG1475",3319,3730,3393,2794,3097,10338,3737,2382,18143,2515
"COG1476",47,445,92,221,101,53,52,193,46,129
"COG1477",955,1504,768,1620,1116,1536,719,1181,815,1293
"COG1478",406,236,411,599,763,26,1157,1764,204,1527
"COG1479",194,339,210,622,209,1539,261,288,1533,419
"COG1480",2151,903,1684,1527,1303,187,1119,712,253,821
"COG1481",0,3,3,0,7,2,5,0,14,7
"COG1482",129,231,89,265,163,79,116,211,160,200
"COG1483",29,68,40,57,21,217,52,52,39,39
"COG1484",218,442,96,1331,537,2440,681,797,2031,996
"COG1485",1161,3002,2288,463,1710,1518,1323,508,835,618
"COG1486",721,371,782,591,800,11,622,383,36,428
"COG1487",2,25,17,49,17,657,4,53,294,40
"COG1488",434,467,485,472,626,1822,813,418,219,467
"COG1489",1637,1429,1526,1147,1190,977,1247,845,410,915
"COG1490",604,539,416,760,542,576,539,556,236,601
"COG1491",76,0,70,212,243,2,262,607,18,485
"COG1492",938,676,1171,691,960,1433,624,1048,511,930
"COG1493",96,42,107,102,145,301,37,87,216,97
"COG1494",2294,1404,2087,1258,1824,272,2140,1229,254,1087
"COG1495",692,586,726,567,643,670,562,319,252,298
"COG1496",2123,1883,2215,1715,1586,1155,1869,1160,607,1253
"COG1497",0,0,0,0,1,0,9,1,0,1
"COG1498",125,1,114,352,525,6,631,1007,43,862
"COG1499",155,1,124,141,274,0,108,157,47,169
"COG1500",81,1,63,222,377,6,378,708,34,639
"COG1501",86,343,75,245,177,153,94,254,425,574
