"","X125_SUR_0d45.0d8","X132_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3"
"COG0850",336,122,206,397,129,309,427,203,192,139
"COG0851",82,20,126,129,48,141,206,109,97,35
"COG0852",1412,2127,1505,1741,1970,2205,1867,1706,1386,2188
"COG0853",187,127,280,200,205,115,203,368,322,138
"COG0854",1088,1178,2288,2329,1205,1583,2283,2151,1979,1077
"COG0855",1722,719,1696,2352,633,1399,2549,1979,1978,695
"COG0856",147,116,51,103,34,165,114,133,147,75
"COG0857",758,395,420,697,531,583,960,410,488,375
"COG0858",761,821,1178,1150,893,866,1316,1346,1157,902
"COG0859",4150,6344,4592,4657,5980,4550,4841,4594,4287,5872
"COG0860",1818,1656,2311,1772,2372,1836,2078,2006,2264,1419
"COG0861",1057,1036,1839,1955,828,1724,1955,1792,1557,1168
"COG0863",2079,3154,4753,4057,3172,17060,5260,4017,3149,3583
"COG0864",71,119,2,15,42,24,15,36,28,173
"COG1001",484,1632,281,209,829,268,276,544,415,2195
"COG1002",2768,813,307,360,766,1098,618,812,1165,868
"COG1003",4413,4501,7997,7679,5528,8383,8207,7685,7688,4148
"COG1004",3239,3747,5687,4658,4186,8203,5383,4271,4108,4058
"COG1005",2901,4341,3017,3596,4284,4574,4065,3429,2816,4678
"COG1006",203,197,124,103,227,53,83,83,88,192
"COG1007",3592,5277,4199,5119,5440,5999,5174,4693,3755,5644
"COG1008",3914,5045,5159,7576,5432,6923,6865,5275,4609,5096
"COG1009",5396,6621,6046,7254,6135,8130,7071,6466,5337,7063
"COG1010",268,665,740,1057,568,605,1104,816,809,882
"COG1011",4654,4807,4010,3910,4348,4168,4126,3790,4102,4519
"COG1012",20534,26808,30361,24373,24690,26215,23990,29574,26037,25696
"COG1013",2372,2844,781,1232,8032,1822,1228,1189,1192,3014
"COG1014",4388,5617,1975,2942,10939,3766,2724,2822,2898,5661
"COG1015",298,267,507,403,383,454,272,476,336,220
"COG1017",209,42,8,1,90,9,6,1,34,64
"COG1018",2472,1816,1031,669,1494,558,662,1224,1224,1829
"COG1019",178,584,43,100,231,94,140,162,103,693
"COG1020",2104,428,429,260,407,248,432,251,1068,638
"COG1021",148,107,14,2,104,23,30,12,17,100
"COG1022",5087,5776,6445,7063,8977,7527,7293,6313,6417,5686
"COG1023",153,125,260,1360,148,134,78,450,70,142
"COG1024",20058,20224,17635,17049,20326,17740,15781,18479,18408,18596
"COG1025",1680,1391,480,411,1147,575,527,245,627,1329
"COG1026",752,617,1094,943,989,533,643,971,1254,380
"COG1027",317,953,0,36,553,55,21,132,136,1307
"COG1028",46646,44966,39421,40134,37988,40061,39621,41179,39330,43854
"COG1029",75,69,71,113,163,88,76,90,110,79
"COG1030",1178,1181,342,281,1890,718,637,385,588,1216
"COG1031",318,227,158,262,113,323,150,494,411,167
"COG1032",6165,12537,2265,3731,25071,4141,4031,3448,2795,13998
"COG1033",9592,10800,8300,8622,9551,9571,9451,9905,10690,9461
"COG1034",1785,3098,4125,4248,3513,4615,3844,3923,2869,3124
"COG1035",325,1009,172,530,969,449,177,131,135,644
"COG1036",10,11,32,48,28,35,26,15,41,17
"COG1038",700,296,1527,935,1380,744,741,1047,1110,419
"COG1039",118,48,40,24,30,16,29,30,38,44
"COG1040",486,372,76,78,910,43,97,53,188,351
"COG1041",289,236,123,283,161,410,229,385,412,210
"COG1042",2822,4337,1149,1249,3975,1240,737,1735,1355,5173
"COG1043",1400,1678,2541,2252,1847,1903,2566,2369,2206,1542
"COG1044",1853,2206,3284,2956,2636,2400,2995,3022,2777,2175
"COG1045",1218,1175,1647,1655,1099,953,1125,1021,908,680
"COG1047",981,1449,248,344,1017,610,349,598,677,1435
"COG1048",6628,7700,6375,6241,7190,5131,4538,4634,3595,5336
"COG1049",1676,1342,4366,4061,761,2596,4059,3403,3827,811
"COG1051",1504,1077,800,875,858,1297,782,804,1031,1051
"COG1052",2991,3107,3710,3293,2269,2756,3901,3478,3479,3724
"COG1053",8971,10664,11828,11080,9468,10724,10279,11092,11167,10920
"COG1054",1616,1653,3696,3336,667,2068,2239,2384,2112,953
"COG1055",1964,2283,1448,1126,2940,1691,1563,1994,2365,2321
"COG1056",364,389,45,99,187,157,85,200,166,435
"COG1057",1302,1370,1915,1897,1329,1915,1980,1822,1723,1234
"COG1058",1882,1799,2388,2556,1973,2725,3116,2441,2242,1967
"COG1059",13,0,5,11,38,15,15,5,1,0
"COG1060",3177,4457,1721,1788,3301,2720,1777,2294,2128,5445
"COG1061",2872,1474,5389,4813,1893,13854,3415,3880,4711,1823
"COG1062",2950,3241,1286,1308,2545,2396,1357,1471,1572,3303
"COG1063",5664,5009,2514,2693,5067,3368,3269,2612,2813,5165
"COG1064",1310,2285,1472,1454,2337,982,851,1309,1634,3099
"COG1066",1919,1457,1978,1481,2163,1675,1809,1722,2029,1293
"COG1067",1505,789,205,467,748,607,349,552,670,560
"COG1069",430,393,83,98,233,64,225,114,209,430
"COG1070",1237,756,1885,1615,769,1606,2366,2507,2360,1264
"COG1071",5274,4428,5067,3881,3907,5569,5445,5545,7204,4458
"COG1072",163,80,222,171,142,196,122,214,219,78
"COG1073",5503,3303,3111,2884,3087,3006,3640,3136,3751,2953
"COG1074",4530,2995,3554,4288,2865,2760,4429,4997,5794,2699
"COG1075",778,634,551,754,1189,942,1125,408,836,524
"COG1076",1075,1310,704,890,994,785,866,949,733,1152
"COG1077",2315,2584,4081,3878,2787,4278,3956,3980,3791,2448
"COG1078",752,1189,885,1156,538,1087,1367,1136,1203,1409
"COG1079",917,2054,2115,2181,1414,2436,1508,1916,1518,1947
"COG1080",863,486,764,831,1130,951,683,697,550,442
"COG1082",3945,3075,2818,2965,2860,2313,2630,2769,2438,2788
"COG1083",1428,1268,1545,1350,1909,1601,1659,1300,1440,1275
"COG1084",274,203,126,234,59,252,135,227,328,84
"COG1085",542,1112,308,221,734,240,256,374,219,1446
"COG1086",2709,2768,2623,2361,2916,3397,2676,2540,2497,2922
"COG1087",1490,1278,1975,1507,1602,1235,1834,1441,1873,1292
"COG1088",2024,3062,2871,2387,2919,3317,2274,1805,1736,2174
"COG1089",1717,2375,3606,3207,2584,5903,3724,3148,2480,2563
"COG1090",1652,1010,1360,1262,738,1619,1646,1687,1795,990
"COG1091",1693,1907,1865,1407,2379,1829,1843,1714,1689,2038
"COG1092",1066,500,289,192,544,159,268,286,713,468
"COG1093",301,800,105,229,397,312,167,348,269,1096
"COG1094",220,505,94,182,270,305,125,289,353,656
"COG1095",133,352,52,75,199,223,123,202,261,703
"COG1096",130,261,24,97,104,123,70,150,68,207
"COG1097",212,878,66,159,441,226,110,220,240,1223
"COG1098",3,0,0,0,0,6,2,2,0,1
"COG1099",137,64,50,11,57,11,55,43,58,54
"COG1100",381,495,1468,2521,287,1448,3079,1989,2195,484
"COG1101",40,7,2,14,71,13,2,9,9,3
"COG1102",116,351,37,110,157,167,101,187,142,701
"COG1104",3050,3180,3225,3538,4334,3050,4056,3246,3433,3687
"COG1105",83,30,7,2,78,9,10,3,14,68
"COG1106",42,6,1,0,2,2,15,0,4,21
"COG1107",0,1,0,6,17,4,4,0,0,3
"COG1108",2014,1150,2781,3080,1108,2385,3670,3008,2322,1259
"COG1109",6703,8739,10721,10573,8253,10090,10020,9846,9465,9164
"COG1111",509,1101,243,415,640,657,318,597,869,1530
"COG1112",2376,1092,1133,1695,1264,3361,1618,1936,3622,1077
"COG1113",15,0,0,0,3,3,1,0,0,3
"COG1114",204,23,1,1,34,4,22,1,8,14
"COG1115",2992,2548,3428,2462,3949,1888,2506,2955,3682,2253
"COG1116",1870,1845,609,970,1368,919,1040,837,883,2118
"COG1117",1042,403,532,2576,546,756,1236,2185,671,422
"COG1118",149,122,7,24,208,139,102,45,21,145
"COG1119",425,612,236,450,403,393,702,340,442,746
"COG1120",823,358,260,123,429,433,936,440,723,596
"COG1121",924,587,1616,1915,464,2419,3309,2703,1972,1018
"COG1122",526,588,922,1195,1051,1260,1278,897,698,627
"COG1123",2768,2971,4756,4981,2209,3643,3986,5083,4331,2965
"COG1124",20,14,39,2,30,1,5,5,11,26
"COG1125",99,74,23,8,168,16,50,15,72,153
"COG1126",1673,1985,2468,2440,1499,2673,2579,2609,1905,1880
"COG1127",1086,405,1082,930,483,752,1077,982,1377,362
"COG1129",1601,2609,2588,2837,1417,2464,2341,3208,1921,2463
"COG1131",8203,8800,7056,7014,8642,5316,5314,4932,5539,6174
"COG1132",15252,15317,16129,17144,13631,15696,19234,16659,16903,14413
"COG1133",508,856,1636,1428,786,786,951,918,641,657
"COG1134",774,694,341,385,778,564,749,277,722,708
"COG1135",248,459,24,43,265,35,29,31,26,732
"COG1136",5696,5422,4585,4710,5170,4907,4920,5240,5079,5334
"COG1137",1433,1787,2725,2562,1834,2063,2738,2441,2353,1696
"COG1138",4436,5124,5851,6251,4132,6372,5897,5633,4913,4378
"COG1139",659,868,3,87,916,22,45,33,72,864
"COG1140",322,229,0,62,3906,64,20,40,30,201
"COG1141",2,3,221,238,3,225,287,178,256,5
"COG1142",132,148,357,639,433,585,834,430,356,104
"COG1143",1350,1954,1963,1645,1953,1263,1547,996,887,1434
"COG1144",45,42,0,0,408,0,0,1,0,82
"COG1145",1012,1024,414,561,2236,342,404,393,571,1034
"COG1146",1324,2249,1599,1761,2233,1426,1394,1670,1242,2489
"COG1148",122,619,0,56,2782,4,62,13,39,800
"COG1150",54,38,1,32,657,7,56,14,3,28
"COG1151",99,0,1,0,628,0,0,2,69,0
"COG1153",9,21,5,5,37,7,14,12,8,13
"COG1154",3102,3718,6458,6464,4131,5027,5652,5423,5398,3611
"COG1155",567,1899,219,458,795,578,338,643,642,2538
"COG1156",463,1073,140,324,541,448,267,570,485,1406
"COG1157",933,662,534,549,458,287,369,253,714,706
"COG1158",3739,3655,5052,4077,3709,4232,4458,4599,4393,3460
"COG1159",1056,1238,1830,1756,1208,1209,1627,1860,1912,1106
"COG1160",2693,2436,3397,3384,2805,2826,3472,3233,3350,2219
"COG1161",404,273,329,417,316,604,745,508,827,270
"COG1162",970,876,1320,1037,653,921,1245,1332,1565,747
"COG1163",542,824,119,285,486,468,252,425,495,1094
"COG1164",1970,2038,1437,1384,1281,1482,1146,1694,1774,2354
"COG1165",511,843,950,1203,587,1246,1675,1139,1766,958
"COG1166",1142,505,869,1451,538,1304,2112,920,897,311
"COG1167",2946,1906,1505,1232,1662,669,1046,1149,1270,1664
"COG1168",730,734,560,595,561,552,352,609,653,620
"COG1169",443,699,714,1138,486,1176,1710,879,1163,756
"COG1171",4074,5258,5865,5680,4160,4038,4298,5592,5272,5171
"COG1172",1547,2537,3240,3705,1381,3005,2655,3493,2143,2444
"COG1173",5474,7113,4271,5550,5694,4424,4498,4735,3906,7410
"COG1174",175,154,36,18,280,32,72,27,86,271
"COG1175",2454,4818,5658,8585,4044,5775,5197,5855,4642,4864
"COG1176",1751,4040,2993,3018,3198,2633,2278,3082,2034,3573
"COG1177",1637,3236,2365,2445,2768,2091,1736,2414,1805,2862
"COG1178",3947,5303,7983,7159,3788,6884,6779,7421,6224,5010
"COG1179",351,152,37,27,180,40,55,88,164,73
"COG1180",395,768,4,53,1520,44,43,43,135,1145
"COG1181",1944,2632,3457,3262,3751,2920,3473,3187,2954,2566
"COG1182",324,122,648,571,137,447,244,524,357,99
"COG1183",1421,2128,2050,2007,2084,1727,2095,2089,2004,2112
"COG1184",46,63,12,27,375,38,10,43,142,95
"COG1185",4758,5249,7837,7271,5410,6437,7442,7489,6883,5163
"COG1186",2754,2779,3973,3876,2876,3410,3972,3750,3556,2651
"COG1187",2004,1531,2364,2059,2101,1642,1950,2304,2506,1391
"COG1188",319,171,207,147,211,96,163,143,227,145
"COG1189",526,567,557,995,494,804,975,516,676,641
"COG1190",2827,2793,3296,2835,2955,3184,3221,3277,3285,2579
"COG1191",603,468,336,671,382,204,242,263,668,492
"COG1192",4130,3646,3767,3571,3341,3927,3918,4027,3718,3540
"COG1193",885,796,1464,1990,617,1533,2306,1655,1561,845
"COG1194",2121,2164,4042,3581,1962,3177,3574,3563,3859,1955
"COG1195",2021,1557,2769,2408,1297,2187,2352,2466,2710,1447
"COG1196",5454,6928,8370,10401,7251,10338,8862,8277,8242,7768
"COG1197",5898,5869,7606,7223,6468,5840,6058,6871,7610,5362
"COG1198",4757,5592,7948,7627,5811,6489,7737,7138,6615,5191
"COG1199",3973,3097,1411,2023,4258,2864,2380,1881,2678,2745
"COG1200",4506,4571,6748,6964,5028,6601,7223,6629,6154,4195
"COG1201",3025,4173,2743,4110,1969,2720,2065,3394,4284,4966
"COG1202",0,2,0,16,0,6,1,0,0,8
"COG1203",405,97,11,3,172,8,78,11,111,123
"COG1204",1057,2452,340,821,958,1309,564,1189,2087,2814
"COG1205",738,184,54,124,522,290,124,319,543,415
"COG1206",463,460,788,1245,370,382,1181,663,765,518
"COG1207",2152,1945,3412,3341,1548,2768,3407,3079,2348,1693
"COG1208",3612,5175,4450,4814,6509,6305,5443,4425,4202,5741
"COG1209",1645,2203,2565,1869,2230,2304,1972,2278,2036,2378
"COG1210",1308,1415,1595,1725,939,1175,1482,1258,1305,1562
"COG1211",1664,1824,2659,2774,1952,2732,2907,2429,2340,1851
"COG1212",1692,1937,3031,2422,2180,2466,2810,2689,2475,1739
"COG1213",1034,2127,530,659,2565,719,797,599,461,2564
"COG1214",1251,1237,1210,1184,1309,1213,1323,1308,1366,1166
"COG1215",1610,2390,1050,1345,2477,1468,1764,1174,1932,3126
"COG1216",2860,3701,2652,2192,4485,3057,3109,2726,3601,3725
"COG1217",2047,2683,3857,3102,2560,3151,3296,6583,3829,4314
"COG1218",1613,1655,2482,2481,1488,2273,2356,2618,2107,1441
"COG1219",3511,3250,4668,4385,2974,4201,4619,4433,3750,3141
"COG1220",2064,2517,2600,2562,2623,2283,2693,2436,2111,2480
"COG1221",1023,182,99,59,396,27,36,13,131,175
"COG1222",272,226,134,313,127,467,250,397,955,175
"COG1223",1,3,7,19,1,32,11,11,98,2
"COG1224",0,0,13,14,1,46,23,38,159,2
"COG1225",2346,2822,2200,2722,1974,2710,3287,3159,2519,2939
"COG1226",5269,3844,3172,3967,4644,3078,3588,2766,5124,3576
"COG1227",147,2,165,129,10,69,18,135,231,10
"COG1228",5611,5717,4012,2625,6333,4800,4804,5924,7088,8591
"COG1229",91,132,157,198,234,143,115,120,179,112
"COG1230",2407,1373,118,108,1908,226,496,299,536,1301
"COG1231",706,1183,332,388,1650,595,429,456,810,1075
"COG1232",1381,1125,1170,588,1659,1765,1236,891,2102,1239
"COG1233",3857,3941,8337,8399,5937,7512,8649,8616,8441,3793
"COG1234",1942,2388,2630,2637,2195,2568,2314,2431,2888,2317
"COG1235",2193,1812,2213,1902,2274,2020,2117,2199,2530,1584
"COG1236",1857,1860,1067,1555,1211,1037,856,1119,2009,2184
"COG1237",145,155,166,60,45,71,73,125,158,141
"COG1238",1448,1315,1553,1496,1324,1431,1493,1549,1267,1166
"COG1239",617,886,1778,1626,558,1447,2094,1934,1906,952
"COG1240",138,108,454,747,107,415,610,418,631,182
"COG1241",772,1903,632,699,909,1185,536,1083,1842,2455
"COG1242",161,251,17,66,380,12,96,25,86,328
"COG1243",280,1064,159,137,773,187,258,376,210,1577
"COG1244",370,290,117,268,89,383,242,399,416,227
"COG1245",396,906,137,283,430,660,324,677,655,1864
"COG1246",881,522,151,122,775,43,86,93,157,299
"COG1247",389,353,146,197,264,301,157,172,209,388
"COG1249",8366,8555,8533,8639,7325,7299,9343,7951,8684,8573
"COG1250",8582,9947,8811,8390,9611,8871,7984,9752,8908,9668
"COG1251",989,392,20,15,1266,28,112,25,150,207
"COG1252",1231,1045,1963,2932,752,2200,2842,2048,2292,1204
"COG1253",4213,3609,3444,3337,3648,3957,4432,3722,3854,4079
"COG1254",204,605,108,89,617,121,110,116,112,694
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",1210,731,721,672,570,458,520,308,991,786
"COG1257",1202,1310,1013,813,841,976,760,1408,1392,1364
"COG1258",507,1207,162,393,472,573,254,531,621,1439
"COG1259",605,489,499,454,756,527,481,577,682,508
"COG1260",873,1818,427,526,1680,1069,688,452,489,2402
"COG1261",401,284,52,134,172,53,80,62,101,244
"COG1262",5875,6026,2866,2194,7456,1564,2611,3459,4466,5886
"COG1263",825,1,3,0,25,0,0,2,2,6
"COG1264",712,1,0,1,6,0,1,0,0,4
"COG1266",503,371,679,688,590,1058,1528,1468,1286,589
"COG1267",743,664,908,834,787,913,853,751,650,683
"COG1268",481,695,1175,1418,546,1347,1382,1053,865,806
"COG1269",723,1947,232,446,804,739,374,694,779,2562
"COG1270",624,1084,467,706,678,370,706,586,589,1278
"COG1271",1558,656,56,34,1833,43,161,27,191,485
"COG1272",334,476,378,92,710,393,236,452,411,429
"COG1273",66,37,2,2,26,4,25,4,1,79
"COG1274",404,442,65,146,1021,515,176,186,87,433
"COG1275",283,13,0,0,389,2,1,0,4,4
"COG1276",215,98,6,30,60,27,40,9,67,62
"COG1277",2057,1295,479,496,1462,516,919,399,773,1304
"COG1278",1436,1697,1409,1287,1856,1160,1237,1394,1128,1642
"COG1279",414,254,574,687,144,1044,763,851,693,298
"COG1280",3201,2782,3422,3740,2319,3289,3358,3472,2849,2674
"COG1281",431,119,415,587,162,447,768,583,801,132
"COG1282",2693,3270,4715,4672,3045,4145,5009,4466,3792,2974
"COG1283",1487,1181,718,743,2215,1399,862,543,962,1123
"COG1284",375,356,14,68,199,12,65,12,103,357
"COG1285",128,117,10,4,324,35,34,17,23,96
"COG1286",385,188,249,233,164,91,141,278,327,155
"COG1287",2127,1819,620,1337,943,2374,1204,1405,2384,2206
"COG1288",528,171,17,8,168,15,40,32,41,91
"COG1289",497,49,12,7,197,31,89,42,52,207
"COG1290",2592,3186,4651,4643,3816,4204,4393,4348,4269,3235
"COG1291",1247,1302,564,652,1581,774,760,331,827,1390
"COG1292",2658,1691,1894,1536,2347,889,1015,1632,1775,1497
"COG1293",494,1252,509,1076,557,1523,1515,1474,1461,2606
"COG1294",863,276,46,16,372,30,100,17,127,236
"COG1295",790,487,355,381,440,652,1083,592,700,793
"COG1296",383,411,825,859,232,804,466,752,596,334
"COG1297",1035,1000,489,487,1796,1079,912,506,1240,1099
"COG1298",1612,1216,808,940,726,466,632,411,1190,1104
"COG1299",365,4,28,8,78,6,10,59,8,46
"COG1300",109,44,12,7,40,4,55,7,82,55
"COG1301",2211,1531,2078,1481,2076,1420,1607,1934,2182,1451
"COG1302",0,0,4,0,8,0,0,0,2,6
"COG1303",162,458,52,120,175,168,91,207,168,604
"COG1304",3060,2975,5193,4155,2231,4111,5510,4592,4146,2863
"COG1305",2647,1521,424,1364,3306,1001,1820,1062,1077,1651
"COG1306",92,58,356,342,65,620,369,359,204,62
"COG1307",563,503,37,103,592,431,350,117,162,437
"COG1308",43,309,8,15,122,19,29,34,33,409
"COG1309",4793,2566,1647,1375,3266,889,854,1151,1385,1311
"COG1310",253,445,101,116,389,482,223,257,403,878
"COG1311",463,322,107,341,311,556,215,527,350,281
"COG1312",1417,671,450,296,494,361,627,427,379,596
"COG1313",103,14,0,0,364,0,0,1,4,18
"COG1314",150,91,102,110,123,64,136,92,74,56
"COG1315",609,445,19,144,255,18,120,30,166,355
"COG1316",120,240,380,893,296,677,293,341,436,272
"COG1317",393,540,17,62,252,17,73,33,61,536
"COG1319",2817,3202,836,1693,3675,1848,1342,1111,1463,3404
"COG1320",101,117,50,32,170,24,34,39,57,120
"COG1321",1027,1489,801,638,925,839,674,868,845,1888
"COG1322",2741,2894,4256,3887,2553,3685,3615,4076,3796,2637
"COG1324",357,592,237,354,589,360,513,263,249,679
"COG1325",35,363,0,13,151,12,2,40,9,462
"COG1326",106,95,46,95,7,155,82,171,129,43
"COG1327",846,815,1432,1507,884,1179,1325,1269,973,750
"COG1328",651,1054,2,49,1136,65,10,167,70,1509
"COG1329",497,591,1357,1428,486,1409,1286,1243,894,686
"COG1330",1471,1465,784,2101,1103,632,2157,1091,803,1387
"COG1331",3254,5311,1542,1574,4234,2154,2527,2230,2471,5894
"COG1333",43,34,380,694,20,585,1007,727,565,192
"COG1334",142,80,10,3,59,7,26,2,23,16
"COG1335",2285,1734,687,924,2181,805,935,830,1241,1898
"COG1336",6,0,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,13,0,0,0,0,2
"COG1338",603,453,337,329,233,179,219,144,475,389
"COG1339",165,531,42,90,277,135,97,150,134,794
"COG1340",221,127,107,187,74,258,189,254,310,116
"COG1341",0,0,5,13,0,7,0,6,57,1
"COG1343",34,5,0,0,11,1,3,1,3,1
"COG1344",5449,4425,1771,3439,2666,1100,2248,1132,2893,4704
"COG1345",767,933,295,474,462,290,451,196,760,1462
"COG1346",270,124,62,20,173,15,27,11,61,56
"COG1347",581,369,905,517,328,446,605,792,849,204
"COG1348",16,18,480,614,12,524,1082,540,666,12
"COG1349",944,352,305,193,465,81,146,256,294,280
"COG1350",459,1089,911,824,1887,1203,811,891,437,1009
"COG1351",1562,2999,3607,3580,2694,8506,3270,2825,2113,3758
"COG1352",1030,674,63,185,566,53,189,46,249,325
"COG1353",3,4,0,0,51,0,1,0,2,10
"COG1354",1404,2186,2372,2738,2009,2585,2604,2341,2103,2307
"COG1355",178,411,10,45,850,34,66,21,60,532
"COG1356",0,0,0,0,5,0,0,0,0,0
"COG1357",3117,3821,1778,2729,4705,2617,2992,2579,2275,4442
"COG1358",156,227,64,105,137,156,88,196,240,271
"COG1359",499,379,97,147,237,218,169,168,199,392
"COG1360",1732,1581,1575,1272,2255,1191,1404,1206,1756,1612
"COG1361",115,1086,0,18,421,14,1,43,2,993
"COG1362",366,299,51,161,325,299,129,108,259,270
"COG1363",980,552,972,442,335,285,762,859,1429,522
"COG1364",1937,2277,2898,3486,1995,3063,3636,2751,2271,2302
"COG1366",253,304,125,207,282,262,201,155,244,252
"COG1368",991,1608,619,510,1427,273,595,403,536,1683
"COG1369",0,0,2,2,17,7,1,0,24,0
"COG1370",443,580,174,350,214,556,309,354,560,692
"COG1371",108,335,6,35,326,57,32,52,44,484
"COG1372",621,245,2162,1766,824,2268,1235,949,1132,226
"COG1373",242,202,13,4,431,13,33,13,95,166
"COG1374",0,0,1,6,1,7,0,13,29,0
"COG1376",491,295,396,736,468,314,188,409,636,429
"COG1377",810,542,421,480,389,238,348,257,611,587
"COG1378",186,579,84,184,640,213,157,247,409,839
"COG1379",78,66,0,11,197,0,1,0,6,77
"COG1380",58,40,8,6,14,5,10,2,8,10
"COG1381",1180,1483,1623,2007,1595,1422,1975,1565,1326,1337
"COG1382",0,0,2,0,6,0,0,1,1,4
"COG1383",21,27,15,29,10,58,23,47,63,31
"COG1384",909,1585,2282,2394,1176,3290,3033,3447,2593,2901
"COG1385",1576,1856,2856,3018,1829,2235,2765,2566,2586,1819
"COG1386",1332,1816,1906,2074,1762,1974,2021,2028,1616,1974
"COG1387",1026,614,297,340,723,303,284,491,585,598
"COG1388",450,384,357,435,492,170,196,316,348,315
"COG1389",725,1081,259,547,722,787,429,868,970,1275
"COG1390",167,248,49,98,128,143,76,189,112,374
"COG1391",2061,1652,784,841,1457,288,437,546,828,1640
"COG1392",580,1117,380,264,962,310,261,433,280,1172
"COG1393",844,845,408,486,664,505,629,512,585,723
"COG1394",220,687,70,169,286,234,111,272,230,971
"COG1395",1,1,0,0,36,4,0,0,0,2
"COG1396",1619,1709,2456,2326,1732,1875,1728,1690,1421,1815
"COG1397",854,235,58,89,437,125,102,74,93,226
"COG1398",1461,842,1047,913,546,1622,1309,874,1169,568
"COG1399",474,487,97,296,669,307,147,189,239,369
"COG1400",8,16,1,4,4,15,8,6,36,17
"COG1401",908,297,90,138,492,135,376,85,274,327
"COG1402",1208,1329,600,976,797,644,990,861,793,1382
"COG1403",1842,1371,2102,2267,1442,2384,2093,1761,1500,1299
"COG1404",14185,9692,6678,7501,6498,8577,5252,7417,8793,6386
"COG1405",812,2473,578,672,1172,1164,477,1725,1051,3496
"COG1406",166,42,2,1,50,4,9,1,54,20
"COG1407",292,583,560,656,343,192,304,378,526,743
"COG1408",741,401,678,389,290,377,477,557,750,376
"COG1409",2802,2981,2197,1725,2286,1040,1499,1777,2514,3264
"COG1410",2976,3295,1790,2782,3764,3154,4356,3398,3360,4528
"COG1411",34,42,49,72,70,50,41,38,71,34
"COG1412",7,12,10,12,31,25,7,21,70,14
"COG1413",1611,1290,1071,1718,2649,915,1520,1188,1372,1113
"COG1414",870,1071,640,682,1366,608,367,858,504,1015
"COG1415",67,104,7,19,294,91,43,17,31,103
"COG1416",27,14,15,5,21,2,9,6,14,15
"COG1418",1312,725,270,233,901,169,396,206,306,470
"COG1419",523,379,54,125,218,70,172,62,225,564
"COG1420",943,1209,747,917,1616,690,482,707,752,1242
"COG1422",181,476,54,107,226,104,52,148,161,702
"COG1426",821,694,182,226,960,247,309,190,269,547
"COG1427",378,375,122,182,238,243,136,237,326,284
"COG1428",583,738,1298,721,1030,613,866,1321,1547,648
"COG1429",744,1132,3493,5816,682,2064,4106,3908,3796,1343
"COG1430",506,484,1278,630,539,1209,560,522,560,566
"COG1431",55,28,2,0,24,3,12,0,12,13
"COG1432",1477,835,125,93,1137,179,260,162,252,901
"COG1433",8,9,0,0,0,0,0,0,15,6
"COG1434",847,589,633,763,845,452,485,455,729,533
"COG1435",815,850,1227,849,814,1177,836,1362,1253,792
"COG1436",66,90,26,65,38,94,60,87,87,88
"COG1437",60,23,1,2,27,2,24,3,13,27
"COG1438",249,133,155,168,124,250,88,125,78,121
"COG1439",137,445,32,94,189,105,61,131,141,369
"COG1441",122,266,10,131,109,121,71,78,311,333
"COG1442",88,10,161,162,30,233,234,230,96,7
"COG1443",242,473,386,273,200,227,220,455,455,561
"COG1444",777,358,25,26,500,63,51,46,236,237
"COG1445",305,6,20,7,68,2,4,65,1,49
"COG1446",838,961,984,485,1264,802,854,1355,1765,1392
"COG1448",825,241,473,436,246,303,347,330,762,214
"COG1449",189,54,930,860,161,749,467,371,969,57
"COG1450",3407,1896,1523,1209,2619,741,1230,1151,1543,1748
"COG1451",828,609,395,281,455,146,209,244,389,429
"COG1452",3018,2557,3830,3453,2186,1822,2359,2288,2089,1412
"COG1453",250,165,462,1102,405,1036,1377,775,643,189
"COG1454",3615,3968,3660,3338,2960,3247,3363,4456,2942,4360
"COG1455",180,0,1,2,3,0,8,2,6,3
"COG1456",0,55,0,0,482,0,0,0,8,41
"COG1457",376,145,21,23,239,30,43,46,52,143
"COG1459",3498,2235,1644,1790,2700,1673,1988,1432,1820,2156
"COG1460",27,21,2,8,30,3,26,2,13,29
"COG1461",806,674,88,150,678,779,585,228,242,630
"COG1462",314,257,836,143,283,413,303,374,228,226
"COG1463",647,254,532,620,303,501,714,447,660,295
"COG1464",121,14,1,3,72,13,4,8,10,14
"COG1465",268,822,103,167,323,252,106,329,313,1146
"COG1466",1937,2310,2810,2706,2253,2485,3072,2873,2464,2151
"COG1467",345,1262,231,250,468,381,198,473,427,1676
"COG1468",73,6,0,0,55,0,14,0,9,12
"COG1469",398,381,345,179,299,176,151,285,328,255
"COG1470",38,1,1,1,13,33,26,6,27,2
"COG1471",205,550,66,122,303,221,141,263,251,734
"COG1472",4658,4508,7025,5435,5856,4928,5903,7266,8297,4976
"COG1473",3981,4648,5546,4145,4979,4141,4445,5216,4735,4585
"COG1474",686,1115,285,607,578,871,402,898,1007,1236
"COG1475",3341,2598,3471,2984,2886,3391,3239,3202,3228,2760
"COG1476",139,136,300,245,123,120,72,331,185,152
