"","X64_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG0827",152,172,82,1616,177,195,75,346,205,130
"COG0828",563,590,552,611,580,503,387,281,576,557
"COG0829",1214,70,1068,97,1015,63,484,419,420,847
"COG0830",853,45,816,94,717,69,627,547,500,960
"COG0831",395,46,323,37,339,44,312,275,201,418
"COG0832",374,46,338,51,379,28,328,402,134,386
"COG0833",0,0,1,0,4,1,0,2,2,1
"COG0834",5019,5264,5386,7742,4693,4785,4589,4124,5816,5094
"COG0835",32,70,46,27,84,43,153,143,147,144
"COG0836",2417,1486,2282,2002,2616,2134,1979,2083,2649,2633
"COG0837",1156,1247,1116,473,1218,891,493,402,649,1222
"COG0838",1276,881,1207,1651,1235,1179,1448,1328,1412,1127
"COG0839",1870,1167,1749,1987,1687,1332,1559,1757,1956,1738
"COG0840",333,932,473,305,847,544,1369,1522,1762,1188
"COG0841",11799,18891,12454,13483,14085,14677,11437,10963,13510,11994
"COG0842",2452,2156,2354,2443,2472,3537,3107,4203,4344,3550
"COG0843",8089,7676,7659,7966,8560,8447,6954,6509,7455,6885
"COG0845",6425,8069,6486,5270,7201,6937,5707,6428,6299,7646
"COG0846",745,713,735,188,788,994,1214,1536,582,881
"COG0847",3099,4512,3200,3065,2929,3471,2831,2294,3555,2987
"COG0848",1153,1520,1201,1348,1426,1490,1160,1134,1329,1328
"COG0849",2386,3685,2330,2450,2817,3293,2482,2720,3077,2092
"COG0850",381,18,365,9,364,165,158,97,135,538
"COG0851",197,8,200,7,227,90,55,14,72,353
"COG0852",1967,1454,1799,2358,1702,1798,2156,2159,2272,1861
"COG0853",165,442,175,299,281,174,139,98,129,119
"COG0854",2358,2352,2267,2312,2438,2168,1331,1144,2274,2199
"COG0855",2267,1501,2224,500,2382,1235,1575,787,1098,6216
"COG0856",112,60,90,0,60,175,227,115,87,31
"COG0857",964,58,697,28,932,339,539,281,358,1109
"COG0858",1213,1333,1212,1538,1153,1268,921,856,1313,1167
"COG0859",4669,2952,5032,5439,4873,5291,3942,5784,6485,4339
"COG0860",1937,2242,1725,1439,1847,2427,1774,1673,1656,2099
"COG0861",2384,1573,2339,2334,2345,1908,1218,1034,2421,1935
"COG0863",4364,2484,7092,5707,4388,4754,3411,3062,4235,4480
"COG0864",8,10,10,42,1,5,128,181,120,36
"COG1001",190,971,112,258,109,344,529,2180,640,408
"COG1002",603,386,401,406,588,759,1102,1009,487,228
"COG1003",9099,7295,10568,7040,9169,8850,6397,4654,6810,7275
"COG1004",5188,2538,6057,5918,5240,5405,3708,3707,5406,5840
"COG1005",4050,2081,3939,4437,3699,3379,4314,4560,4051,3622
"COG1006",75,216,73,43,110,44,133,185,55,118
"COG1007",5658,3069,5496,6768,5242,4630,5631,5773,5532,4660
"COG1008",7228,3292,7004,6821,6621,5173,5696,4907,5817,6373
"COG1009",7143,4156,7249,8731,6797,6097,7608,7159,7170,6723
"COG1010",1153,812,985,138,1040,474,652,700,607,1327
"COG1011",3947,4790,3977,3808,3891,2771,3273,2951,3495,2658
"COG1012",24013,35895,23952,28779,24164,27089,21690,26274,28311,21743
"COG1013",775,169,643,742,590,1519,2545,3112,1424,1207
"COG1014",2395,885,2381,2525,1879,3733,5256,6117,3257,3093
"COG1015",313,469,426,1030,192,351,198,274,283,247
"COG1017",5,13,4,6,8,3,11,11,19,14
"COG1018",445,4761,526,1182,642,515,1270,1844,1067,1017
"COG1019",185,22,83,30,62,145,234,753,193,88
"COG1020",484,440,292,186,403,116,373,420,213,195
"COG1021",16,42,9,10,17,1,98,112,11,31
"COG1022",7092,4326,7383,8118,6916,7191,5921,5249,7491,5725
"COG1023",171,45,131,336,50,84,219,118,96,106
"COG1024",15510,21056,15302,12161,15330,17813,24814,19747,16311,17700
"COG1025",394,270,442,286,373,693,665,1058,322,509
"COG1026",497,1245,487,539,462,1204,572,402,713,817
"COG1027",37,73,8,189,4,9,274,1414,345,129
"COG1028",38476,38708,36801,33850,38818,39167,52879,44750,38701,44135
"COG1029",74,42,66,292,95,67,71,90,126,82
"COG1030",309,15,370,230,328,970,885,1163,649,235
"COG1031",271,116,213,7,109,232,662,238,189,49
"COG1032",3230,1180,3163,2243,2705,1077,4012,11920,4637,5009
"COG1033",9016,9338,9297,9174,8430,11080,9578,9765,10851,7734
"COG1034",4158,3623,4513,7475,4258,3861,3330,3199,5114,3670
"COG1035",183,20,253,296,103,83,374,848,320,231
"COG1036",33,7,36,99,44,10,29,7,36,40
"COG1038",812,1875,819,421,837,687,918,412,579,823
"COG1039",17,1,23,12,17,1,55,39,26,23
"COG1040",33,407,63,73,67,27,149,505,54,131
"COG1041",290,221,237,62,108,281,509,357,177,127
"COG1042",772,2522,892,679,762,388,3687,5043,1849,1825
"COG1043",2441,2075,2368,2296,2675,2823,1622,1550,2393,2320
"COG1044",3322,2791,3380,2775,3456,3658,1971,2219,3235,3068
"COG1045",1613,1709,1666,1244,2051,1487,1131,1023,1493,1922
"COG1047",386,802,349,493,224,399,1052,1583,540,409
"COG1048",6608,4231,6958,8350,6748,7181,7706,7750,8426,5646
"COG1049",4204,4955,3824,1622,4382,3808,1908,864,2158,4440
"COG1051",741,968,749,714,660,1021,1413,1337,730,790
"COG1052",3651,5016,3812,3532,4741,4221,3575,3265,4261,3488
"COG1053",10975,9350,10747,11391,11114,13714,12188,10684,10868,9593
"COG1054",3542,3183,3475,3598,3232,3529,2431,1660,3694,2688
"COG1055",1463,1664,1318,753,1242,2055,1861,2549,1663,1010
"COG1056",128,51,104,31,97,167,331,441,235,93
"COG1057",1955,1701,2017,2253,2156,1925,1625,1271,2209,1793
"COG1058",3046,1945,2763,2585,2990,2749,2524,1783,2641,2739
"COG1059",3,1,4,2,31,9,5,0,10,13
"COG1060",1768,924,1651,2239,1471,1698,4094,5454,2605,2091
"COG1061",2318,2090,4661,6182,2410,4018,2779,1553,2298,5446
"COG1062",1023,1708,1055,527,923,823,3202,3314,1088,1941
"COG1063",2592,1867,2612,4260,2388,2583,6344,5371,3024,2867
"COG1064",746,1518,694,1140,770,1294,1452,2793,1381,1069
"COG1066",1755,2711,1661,1180,1729,1256,1389,1619,1136,2254
"COG1067",489,263,425,15,224,568,1084,626,366,148
"COG1069",91,45,87,17,154,50,202,376,66,123
"COG1070",2228,2459,2310,648,2496,2025,2259,1479,1526,2450
"COG1071",5074,6640,4475,4200,4036,5540,6389,4759,4919,3960
"COG1072",167,193,112,79,112,122,149,97,138,156
"COG1073",3135,3019,3171,2811,3578,2630,2584,2107,2487,1487
"COG1074",5311,6034,4571,1889,3711,2842,4064,3184,2499,4994
"COG1075",775,265,588,67,723,871,489,577,655,613
"COG1076",852,1039,809,531,1030,664,809,1113,961,971
"COG1077",3883,3262,3952,3852,4142,4141,2796,2651,3530,3654
"COG1078",1323,1004,1055,594,1073,746,1202,1441,890,1426
"COG1079",1733,1734,1960,1908,1507,1641,1877,1951,1569,1387
"COG1080",633,97,754,2174,668,642,658,594,733,651
"COG1082",2462,2100,2817,1804,2748,2238,3767,3124,2264,2433
"COG1083",1083,874,1048,1157,1108,1764,1364,1177,2206,1313
"COG1084",323,138,233,5,106,271,491,171,165,64
"COG1085",184,593,185,171,193,120,281,879,356,214
"COG1086",2793,2714,2491,2735,2709,3119,2155,2871,3132,2411
"COG1087",1683,1842,1806,1754,1990,1273,786,823,1208,1274
"COG1088",2686,2488,3083,4308,2785,3262,2020,3135,3337,2551
"COG1089",3638,2344,4087,4984,3461,3403,2070,2343,3530,3331
"COG1090",1754,1261,1581,1252,1475,1617,1818,1328,1167,1655
"COG1091",1587,2134,1697,2246,1650,1909,1467,1859,2178,1527
"COG1092",204,1424,253,142,235,114,457,386,211,219
"COG1093",208,95,160,88,103,232,590,1050,376,129
"COG1094",186,92,148,34,76,216,465,667,176,97
"COG1095",165,79,104,63,57,178,390,701,264,78
"COG1096",102,27,104,35,68,127,186,300,153,77
"COG1097",141,89,120,49,92,213,443,1120,225,89
"COG1098",0,0,2,0,0,0,0,0,1,0
"COG1099",23,12,28,6,30,3,84,89,17,50
"COG1100",3561,537,2804,601,2688,1123,1210,575,1065,3692
"COG1101",12,0,22,30,2,0,22,1,32,6
"COG1102",68,36,76,27,38,137,363,639,219,77
"COG1104",3908,2758,3523,2819,3660,3009,2844,3516,2598,4101
"COG1105",4,4,2,4,36,27,25,114,2,2
"COG1106",0,0,0,1,5,1,6,19,2,2
"COG1107",1,0,0,3,0,0,75,4,1,0
"COG1108",3495,2807,3264,2615,3785,2380,3026,1317,2755,2931
"COG1109",10751,8476,11173,10556,10643,10947,8827,9140,11296,8879
"COG1111",534,281,400,102,225,548,1097,1357,577,237
"COG1112",2157,1734,1420,1143,1222,1511,2091,1221,1466,1055
"COG1113",0,2,0,0,0,1,1,2,0,0
"COG1114",2,245,2,10,7,7,0,72,6,2
"COG1115",2083,3629,2062,2231,2021,4143,1976,2646,2856,1870
"COG1116",953,1111,957,296,1447,323,1671,1944,695,1137
"COG1117",1322,248,2032,944,1045,406,2540,328,508,2788
"COG1118",22,12,26,21,22,28,81,135,95,54
"COG1119",719,196,602,76,601,215,340,770,235,965
"COG1120",250,355,216,70,441,492,729,604,301,294
"COG1121",3630,1811,3287,1762,3321,1415,1787,658,1753,1641
"COG1122",1609,306,1398,1587,1180,723,735,647,756,1394
"COG1123",4896,6071,4618,2458,5234,3050,3240,3082,3648,4352
"COG1124",0,32,1,4,1,2,7,33,0,6
"COG1125",17,8,29,4,47,19,102,147,35,139
"COG1126",2194,2808,2165,2705,1916,2189,2328,1950,2627,2095
"COG1127",1087,1138,972,540,1131,721,788,448,562,1091
"COG1129",2403,3026,2439,2197,2454,2125,2791,2418,2814,2363
"COG1131",7600,5836,7448,6712,6931,8780,8734,9199,8879,6488
"COG1132",19078,17137,18291,17223,19305,16257,15906,14961,16650,19279
"COG1133",1430,1550,1681,2098,1824,1504,934,874,1680,1127
"COG1134",346,185,383,123,323,435,578,742,311,741
"COG1135",12,2,17,47,10,42,207,686,30,88
"COG1136",5287,4402,4974,4379,5022,5800,5087,5300,4838,4409
"COG1137",2622,2216,2656,2451,2854,2857,1662,1735,2665,2404
"COG1138",6034,4760,6246,7425,6142,7276,5960,4531,7518,4857
"COG1139",29,2,28,35,21,5,476,830,7,124
"COG1140",31,2,2,33,9,3,83,247,18,42
"COG1141",321,42,207,2,204,167,60,0,73,349
"COG1142",912,8,735,12,745,239,352,140,238,1024
"COG1143",1863,788,1791,2076,1962,2110,1816,2047,1753,1731
"COG1144",0,0,0,19,0,1,5,99,0,0
"COG1145",501,1088,519,156,429,322,652,934,187,560
"COG1146",1519,1767,1612,1931,1524,1065,1251,1752,1346,1013
"COG1148",16,0,32,0,7,3,123,529,6,73
"COG1150",15,0,14,0,9,0,40,0,6,45
"COG1151",0,1,0,0,4,3,2,0,0,0
"COG1153",4,3,1,19,5,4,12,6,10,2
"COG1154",6351,5903,6484,5897,6375,6288,4124,3796,5787,5739
"COG1155",489,207,365,124,206,369,776,1590,480,194
"COG1156",320,177,256,113,150,365,972,1512,573,225
"COG1157",257,565,442,94,420,259,518,609,121,581
"COG1158",4246,4360,4427,4746,4521,5554,3876,3614,4957,3501
"COG1159",1661,2297,1662,1059,1911,1503,1192,1238,1245,1903
"COG1160",3518,3237,3233,3103,3459,3360,2775,2526,2878,3251
"COG1161",533,486,278,42,431,202,316,171,244,918
"COG1162",1139,1919,1085,722,1187,1006,664,839,816,1272
"COG1163",356,129,229,90,132,291,838,1023,471,173
"COG1164",1286,1259,1104,641,1096,1683,2591,2333,1392,1254
"COG1165",1760,1217,1524,279,1593,618,826,1009,657,1916
"COG1166",2153,200,1845,84,2041,564,491,250,609,1998
"COG1167",810,1966,907,680,1048,1286,2096,1675,761,1173
"COG1168",355,821,379,115,273,359,599,558,411,558
"COG1169",1845,830,1565,164,1322,382,726,799,457,1506
"COG1171",5236,6754,4931,4298,5007,5811,4331,5532,5389,4887
"COG1172",2944,3420,3005,2865,2949,2468,3287,2471,2969,2640
"COG1173",4369,4889,4201,3934,4561,3183,6609,7392,3630,4741
"COG1174",22,13,35,9,80,41,136,213,3,164
"COG1175",5832,6240,6975,5957,6267,4878,5717,4680,5407,4517
"COG1176",2629,3418,2842,2499,2751,2388,2251,3518,3091,2631
"COG1177",2133,2743,2191,1604,2211,1963,1909,2787,2264,2236
"COG1178",7035,7412,7284,7650,7412,8167,5371,4604,8081,6067
"COG1179",37,150,20,194,24,9,52,73,43,32
"COG1180",33,52,33,6,35,1,211,815,22,89
"COG1181",2182,2189,2152,2569,2292,3596,2165,2670,3502,3027
"COG1182",452,596,560,1200,339,605,193,72,645,322
"COG1183",1906,2452,2088,2671,2083,2209,1679,2127,2517,1725
"COG1184",27,60,16,2,6,0,50,97,3,10
"COG1185",7641,6506,7472,7862,8037,7727,5886,5112,7086,6985
"COG1186",4322,3392,4223,4060,4429,4278,2916,2687,3757,3839
"COG1187",1884,3752,1855,2074,1904,2301,1526,1434,1839,2164
"COG1188",112,540,136,81,116,115,210,135,65,188
"COG1189",1021,63,918,66,998,376,821,578,432,1076
"COG1190",2983,3188,2991,3283,3108,3501,2505,2744,2798,3322
"COG1191",224,369,313,121,257,134,382,384,107,418
"COG1192",3824,3004,3649,3891,3663,4149,3416,3393,4209,3470
"COG1193",2963,1558,2352,284,2665,1190,1184,889,762,2116
"COG1194",3166,3553,3483,4464,3368,4568,2747,1965,4036,3379
"COG1195",2446,2544,2351,1306,2517,2528,2161,1614,2307,2598
"COG1196",10650,5509,10544,7969,8865,8777,8385,7444,9471,8961
"COG1197",7339,7900,7037,4155,7142,6636,6157,5862,5940,7395
"COG1198",8133,7901,8157,6546,7910,7707,5994,5338,7983,6961
"COG1199",1717,1010,1377,765,1239,1988,3843,3178,2251,2638
"COG1200",7389,5750,7263,7899,7583,7509,5580,4542,7911,6688
"COG1201",4479,1249,3881,378,3773,3190,5037,4655,2476,1925
"COG1202",4,0,1,0,0,0,46,3,0,0
"COG1203",3,54,4,11,23,5,21,99,112,13
"COG1204",1055,597,617,254,337,682,1694,2701,915,360
"COG1205",177,155,82,336,212,174,363,416,112,334
"COG1206",1176,593,1014,125,1322,458,698,529,307,1559
"COG1207",3533,2359,3463,3909,3485,3411,2666,1759,3149,3574
"COG1208",5445,3931,5429,5595,5378,5485,4600,5297,6023,4876
"COG1209",1955,2684,2152,2742,2102,2448,1696,2360,2419,1770
"COG1210",1468,1363,1598,1983,1579,1833,1422,1357,1892,1310
"COG1211",2901,1790,3019,3311,2906,3526,2098,1722,3197,2415
"COG1212",2564,2876,2731,3015,2998,3006,1836,1766,3225,2141
"COG1213",646,484,615,417,745,885,941,2294,1266,551
"COG1214",1232,1266,1117,1329,1163,1308,1142,1196,1114,1405
"COG1215",1668,1249,1563,1527,1514,1433,1345,3016,1117,1787
"COG1216",2672,3049,2636,2711,2791,3790,2754,3909,3956,2338
"COG1217",4374,5930,4381,7487,4406,3956,3332,4654,4887,6170
"COG1218",2554,2195,2441,2241,2667,2375,2123,1647,2843,2445
"COG1219",4632,3931,4717,5126,5059,4384,3450,3336,4315,4427
"COG1220",2600,2144,2853,2828,2891,2894,2056,2281,3208,2301
"COG1221",42,43,61,17,28,24,67,72,47,91
"COG1222",461,275,277,12,113,382,513,298,177,97
"COG1223",26,20,21,1,6,2,13,0,4,1
"COG1224",26,29,11,0,0,2,35,1,2,8
"COG1225",2152,1249,1812,1322,1899,2940,3229,2886,3158,3364
"COG1226",3025,3625,3044,1899,3006,3312,3179,3376,2389,3822
"COG1227",91,434,62,44,18,28,55,31,20,39
"COG1228",2866,6589,2458,2187,2208,7650,6485,9110,6197,3637
"COG1229",122,47,123,339,137,76,103,112,163,125
"COG1230",70,288,124,68,215,126,301,1426,259,364
"COG1231",502,406,291,869,151,852,425,1154,540,353
"COG1232",718,720,663,514,855,1698,1294,1141,1103,692
"COG1233",9529,9140,8891,5173,9154,7726,7174,4435,8283,8423
"COG1234",2617,2075,2388,1811,2214,2808,2920,2371,1947,2362
"COG1235",1984,2381,2183,2185,2137,2433,2251,1702,2390,1717
"COG1236",1704,485,1567,257,1444,1133,1794,2259,1075,827
"COG1237",65,155,56,36,78,267,150,127,111,164
"COG1238",1429,1453,1488,2164,1423,1151,973,748,1324,935
"COG1239",2562,2008,2177,399,2493,1113,1117,1047,1035,2897
"COG1240",1073,70,877,30,976,228,386,162,37,504
"COG1241",883,516,608,210,258,719,1609,2321,818,416
"COG1242",35,56,52,5,41,8,76,269,19,51
"COG1243",229,128,126,2378,182,231,592,1428,738,242
"COG1244",324,107,255,8,126,376,642,320,176,69
"COG1245",450,297,369,153,204,543,1232,1679,802,292
"COG1246",82,453,89,273,78,19,266,394,88,235
"COG1247",174,216,178,313,96,124,315,398,188,147
"COG1249",9036,9030,9043,6455,9084,7928,8088,8506,7360,8235
"COG1250",7917,12470,8019,7191,7536,9723,9012,9974,9820,6807
"COG1251",26,80,27,37,179,117,125,194,97,52
"COG1252",3949,1302,3505,534,3362,1339,1539,1429,1483,4000
"COG1253",3917,3654,3650,2750,3611,3030,4148,4202,3355,3957
"COG1254",112,8,64,45,84,105,214,639,181,121
"COG1255",0,0,0,0,0,0,7,0,0,0
"COG1256",376,888,553,97,541,315,751,643,220,753
"COG1257",593,949,503,305,394,1202,1396,1503,1001,604
"COG1258",370,190,334,84,181,490,930,1449,564,164
"COG1259",430,668,397,604,335,505,697,571,487,303
"COG1260",530,34,560,1257,456,684,1254,2372,862,514
"COG1261",42,154,89,18,54,37,117,149,66,154
"COG1262",1205,2784,1486,743,1852,2545,4274,6351,2515,2860
"COG1263",0,4,2,0,0,1,5,9,0,5
"COG1264",0,0,2,0,1,1,7,4,0,2
"COG1266",1830,1122,1364,228,1581,1013,866,632,1095,1619
"COG1267",860,826,875,937,957,1078,684,579,1191,777
"COG1268",1471,855,1454,1550,1462,1324,1006,642,1406,1401
"COG1269",475,315,431,169,252,662,1405,2523,864,373
"COG1270",880,621,811,145,823,305,552,1195,454,952
"COG1271",4,47,22,271,66,46,113,439,125,60
"COG1272",137,779,88,850,182,391,190,590,304,184
"COG1273",0,1,2,2,23,11,18,111,2,21
"COG1274",123,11,60,39,112,69,396,515,212,317
"COG1275",0,1,0,2,2,3,3,13,3,7
"COG1276",30,12,46,3,23,14,46,22,34,117
"COG1277",454,457,442,336,652,650,1721,1237,488,766
"COG1278",1128,1351,1178,2094,1280,1245,1235,1505,1528,1379
"COG1279",867,742,773,1312,764,1022,789,307,1342,656
"COG1280",3265,3840,3525,4596,3279,3602,3198,2575,3947,2579
"COG1281",989,848,919,126,830,229,296,79,191,633
"COG1282",5473,2859,5187,4477,5443,5581,3986,3168,4736,4393
"COG1283",905,1507,765,1257,591,1116,752,1020,1209,199
"COG1284",15,72,36,6,41,10,36,320,47,51
"COG1285",12,25,10,54,26,14,22,148,11,16
"COG1286",197,842,199,345,183,297,178,182,143,208
"COG1287",1684,734,1296,79,548,2025,3384,2039,1361,566
"COG1288",4,129,20,14,33,19,44,106,17,17
"COG1289",1,18,5,10,22,20,27,201,9,8
"COG1290",4555,5035,4604,4257,4834,4485,3760,3292,4417,4307
"COG1291",482,375,596,141,513,880,968,1146,613,650
"COG1292",951,2113,778,771,806,1613,1109,1414,1210,1457
"COG1293",1951,315,1464,777,1304,1038,1766,2397,1261,1864
"COG1294",8,40,15,175,52,39,43,186,92,32
"COG1295",863,767,724,190,920,485,628,793,499,1210
"COG1296",690,972,760,1353,591,827,480,389,988,556
"COG1297",706,347,681,228,490,2025,1291,1108,830,260
"COG1298",477,907,715,202,694,421,899,942,265,969
"COG1299",5,25,13,31,18,32,2,32,11,2
"COG1300",11,41,1,6,13,3,28,112,3,5
"COG1301",1405,2253,1298,1586,1626,2514,1587,1543,1721,1406
"COG1302",2,0,5,0,2,1,2,3,0,0
"COG1303",156,54,94,42,55,166,298,553,231,81
"COG1304",4686,4432,4610,3552,5589,4305,4758,2747,5018,5216
"COG1305",1704,229,1414,217,2159,717,1614,1775,628,1596
"COG1306",357,0,474,1342,237,410,264,68,366,213
"COG1307",168,5,110,24,146,137,709,489,348,173
"COG1308",19,5,7,26,5,12,101,349,121,47
"COG1309",1022,3907,1130,1234,1246,1338,1725,1962,1362,1567
"COG1310",259,150,258,114,115,241,602,839,265,583
"COG1311",268,57,267,155,147,325,950,499,589,325
"COG1312",298,444,304,133,746,651,1397,668,325,499
"COG1313",0,0,0,0,0,1,17,5,0,0
"COG1314",51,229,65,44,58,21,62,25,45,166
"COG1315",23,20,48,3,44,47,188,244,81,136
"COG1316",347,2,416,805,174,270,357,273,385,274
"COG1317",17,96,46,7,43,32,92,454,67,66
"COG1319",1201,859,1224,334,820,628,3389,3351,1037,1866
"COG1320",28,125,31,26,46,28,66,108,18,41
"COG1321",576,1009,675,1135,556,789,1244,1751,931,571
"COG1322",3716,3500,3883,4523,3957,4714,3193,2771,4399,3031
"COG1324",410,8,392,60,343,408,426,504,385,373
"COG1325",5,28,2,34,10,0,111,502,146,44
"COG1326",124,61,95,8,27,120,285,68,72,19
"COG1327",1447,913,1440,1532,1455,1319,1036,737,1349,1389
"COG1328",21,9,12,120,19,5,400,1459,608,243
"COG1329",1393,918,1616,2065,1483,1396,955,610,1676,1090
"COG1330",2730,168,2377,48,1992,564,565,1103,682,3085
"COG1331",1955,2619,1834,1519,2361,2154,3244,5496,3306,1865
"COG1333",1000,1289,804,329,861,336,143,145,402,1041
"COG1334",9,71,9,0,12,6,28,13,11,46
"COG1335",945,1220,853,335,870,387,1658,1870,600,1213
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",169,395,261,76,301,178,377,329,94,366
"COG1339",105,21,77,65,45,126,386,704,238,77
"COG1340",263,83,212,4,99,333,446,166,184,45
"COG1341",16,6,2,0,3,0,20,0,1,5
"COG1343",0,1,0,0,1,2,2,4,1,0
"COG1344",1451,3230,2376,372,2575,998,3412,3818,683,3493
"COG1345",322,705,522,74,520,242,574,1328,149,557
"COG1346",6,187,4,397,16,29,19,24,36,23
"COG1347",476,1119,514,496,650,1094,398,306,689,406
"COG1348",1086,30,932,39,1044,359,364,16,201,1013
"COG1349",65,1177,91,263,109,145,162,300,137,159
"COG1350",874,94,864,1815,594,840,728,1102,989,740
"COG1351",3114,1480,4773,4523,3402,2062,1790,2201,2118,2635
"COG1352",52,72,89,43,198,98,211,517,284,190
"COG1353",0,0,1,0,1,0,0,0,0,0
"COG1354",2735,1746,2733,3114,2824,3035,1947,2185,2990,2545
"COG1355",13,24,25,3,20,3,192,451,17,93
"COG1356",0,0,0,0,0,0,5,0,0,0
"COG1357",2775,1091,2365,1475,2645,1698,3180,4065,2286,3225
"COG1358",146,83,95,29,40,138,331,263,144,67
"COG1359",128,109,102,61,155,139,324,386,192,328
"COG1360",984,2581,1185,626,1136,1361,1738,1584,1098,1344
"COG1361",10,1,1,107,0,0,233,1249,283,78
"COG1362",114,355,138,32,103,24,291,332,53,281
"COG1363",535,1702,455,499,586,487,1015,646,504,444
"COG1364",3603,2437,3599,3341,3831,2847,2894,2239,3512,3479
"COG1366",261,177,215,88,204,89,104,181,96,241
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",281,1448,317,541,338,405,374,1556,568,364
"COG1369",3,11,3,0,0,0,7,0,0,0
"COG1370",430,177,286,41,181,594,826,782,419,156
"COG1371",59,15,8,45,24,17,233,427,122,43
"COG1372",2765,831,2656,2679,2518,1920,1293,198,886,3979
"COG1373",5,24,20,4,96,57,43,214,16,19
"COG1374",10,11,2,0,2,0,8,0,1,4
"COG1376",209,366,285,109,167,55,283,509,176,219
"COG1377",242,564,400,101,390,234,503,501,143,547
"COG1378",191,88,286,130,117,468,395,900,414,177
"COG1379",1,0,2,9,3,0,16,112,0,0
"COG1380",0,3,6,13,12,2,5,3,8,12
"COG1381",1402,948,1357,1215,1517,1675,1531,1380,2118,1946
"COG1382",2,12,2,0,1,0,10,0,0,2
"COG1383",29,28,37,0,17,33,41,16,20,6
"COG1384",3634,2669,3996,3558,3533,3512,3030,2689,4345,2543
"COG1385",3045,2506,2992,2655,2890,2805,1957,1664,2932,2568
"COG1386",2310,1342,2229,2386,2214,2426,1716,1886,2453,1960
"COG1387",321,168,318,34,185,266,920,649,152,177
"COG1388",321,99,295,142,162,373,232,263,544,185
"COG1389",584,212,484,98,259,725,1410,1383,688,249
"COG1390",133,36,100,78,42,118,339,511,233,109
"COG1391",323,1347,580,279,351,223,940,1503,293,713
"COG1392",264,500,188,189,254,337,409,1153,504,134
"COG1393",468,951,437,437,358,281,432,696,438,666
"COG1394",178,69,123,52,71,191,454,833,275,115
"COG1395",0,0,0,0,0,0,19,0,0,0
"COG1396",1844,2471,2071,2420,2274,1455,1048,1137,1664,1140
"COG1397",71,153,53,270,107,27,241,239,64,131
"COG1398",796,338,803,557,826,754,1096,589,669,1786
"COG1399",142,206,166,199,78,155,386,469,232,172
"COG1400",10,2,4,0,1,13,14,19,10,2
"COG1401",156,158,114,91,208,386,200,399,223,91
"COG1402",1020,317,848,106,858,429,1612,1326,558,1245
"COG1403",2357,1065,2351,2288,2264,2255,1649,1203,1955,1969
"COG1404",9073,6143,7941,2365,5120,11570,15810,10092,7732,4731
"COG1405",1028,496,540,4807,398,672,1717,3512,1426,591
"COG1406",2,8,2,1,2,7,0,8,28,4
"COG1407",681,149,696,87,664,432,392,635,373,327
"COG1408",306,1295,368,281,459,645,398,501,538,310
"COG1409",1357,1702,1191,1102,1494,1979,2266,3047,1400,1951
"COG1410",5351,2093,4218,1619,4085,2895,4061,5255,3597,5012
"COG1411",41,21,48,148,49,28,30,27,86,28
"COG1412",13,15,9,0,4,3,6,5,6,8
"COG1413",1217,103,1073,76,1073,784,1663,1207,551,1473
"COG1414",376,2035,439,1107,390,229,670,1189,509,728
"COG1415",41,10,16,15,37,25,40,77,21,24
"COG1416",5,15,5,5,9,2,12,23,2,27
"COG1418",280,1348,226,301,349,192,1008,841,306,273
"COG1419",96,297,129,26,140,79,325,324,110,221
"COG1420",345,455,359,352,272,424,1070,1176,615,721
"COG1422",127,66,72,35,57,151,365,606,254,91
"COG1423",0,0,0,0,0,0,0,8,0,0
"COG1426",179,85,201,114,213,248,435,491,302,298
"COG1427",189,149,133,22,133,211,465,358,112,96
"COG1428",737,2190,707,1893,754,1235,559,874,975,622
"COG1429",8086,2424,6662,230,6776,1926,1716,1149,1774,7046
"COG1430",580,535,1266,400,550,678,578,570,435,415
"COG1431",0,3,1,3,4,3,3,60,3,1
"COG1432",114,604,105,135,140,160,610,894,178,324
"COG1433",0,0,0,0,3,0,0,6,1,0
"COG1434",442,247,529,360,536,351,631,488,332,612
"COG1435",983,1560,856,3012,798,1023,658,891,1012,656
"COG1436",65,34,59,3,35,92,137,122,46,11
"COG1437",2,0,3,0,3,3,34,37,2,9
"COG1438",110,7,152,553,114,65,117,80,99,102
"COG1439",145,23,85,26,51,135,279,502,201,66
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",94,35,55,18,43,5,122,242,42,58
"COG1442",138,10,165,893,127,211,124,13,254,154
"COG1443",211,695,260,202,230,214,366,544,313,270
"COG1444",57,134,24,7,14,7,57,136,87,28
"COG1445",2,14,8,12,8,4,4,32,5,3
"COG1446",760,1115,731,356,703,1222,990,1536,843,494
"COG1448",278,1086,354,124,294,369,403,221,217,405
"COG1449",628,8,1015,512,421,992,579,86,278,276
"COG1450",975,1274,1076,682,1166,1533,1513,1604,1133,1341
"COG1451",209,594,257,328,282,290,252,419,144,307
