"","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG0856",76,55,9,118,28,224,71,0,113,2
"COG0857",67,370,656,236,940,155,873,256,754,486
"COG0858",1323,948,376,1134,719,1059,1256,528,973,1370
"COG0859",3182,5807,2505,5077,4548,4323,4485,2263,5438,5136
"COG0860",2081,1440,1143,1646,1837,1709,2024,2029,1812,1955
"COG0861",1652,1271,794,1779,818,1582,2152,1637,1239,2119
"COG0863",2440,3637,63445,3853,2272,2758,5087,7924,3071,3502
"COG0864",30,216,61,118,112,136,8,135,255,0
"COG1001",903,2203,190,717,988,812,156,819,980,208
"COG1002",696,953,1067,672,1646,947,344,3570,1469,520
"COG1003",7603,4132,2097,7063,3972,6943,10653,6673,4781,7578
"COG1004",2910,3984,28771,4465,3389,3401,5298,9809,4267,4859
"COG1005",2559,4712,919,4085,2685,3804,4026,1226,3927,2891
"COG1006",204,211,129,100,228,88,89,352,128,139
"COG1007",3297,5881,1319,5442,3508,5107,5413,1942,4944,3972
"COG1008",3430,4897,1486,5510,3258,5173,7732,1911,4684,4494
"COG1009",4691,6941,2759,7119,4951,6961,7888,5652,7270,5519
"COG1010",724,909,112,605,380,536,1488,293,622,779
"COG1011",3204,2938,1170,2870,2747,4514,3487,2562,4766,4332
"COG1012",36318,25826,12929,27850,24136,28050,23052,26170,20670,30389
"COG1013",360,3023,1030,1947,1749,1932,966,292,2394,344
"COG1014",650,3689,500,2419,2410,3265,2424,2295,4232,1836
"COG1015",463,176,256,409,248,345,446,497,175,340
"COG1017",44,71,335,1,602,1,3,553,118,47
"COG1018",4375,1960,1980,1287,3555,1864,513,4405,2580,1296
"COG1019",20,522,23,199,197,343,64,0,399,2
"COG1020",624,775,1519,464,4074,916,331,2787,842,559
"COG1021",41,130,49,41,129,37,6,873,77,34
"COG1022",4508,5772,2345,6355,4701,5523,7096,2556,5133,6160
"COG1023",47,146,91,109,69,218,157,1006,216,13
"COG1024",13823,12245,4474,13258,12165,20897,14942,16727,17808,17252
"COG1025",192,1246,1428,508,2381,497,344,662,1667,391
"COG1026",2001,409,221,707,651,1139,802,763,1224,982
"COG1027",55,868,129,187,469,589,30,140,579,14
"COG1028",39475,43395,17948,43542,38166,41891,36974,36144,42630,40281
"COG1029",47,95,55,145,37,59,64,78,111,89
"COG1030",12,1109,121,618,801,413,407,492,767,331
"COG1031",336,185,38,456,76,592,150,0,276,5
"COG1032",931,9035,8381,2764,5501,4152,4445,3142,11727,1793
"COG1033",10665,9354,4249,11495,8757,11949,7553,3310,10261,8319
"COG1034",4073,3208,1307,4558,2232,3944,4179,1817,2629,4454
"COG1035",22,1028,54,316,535,280,277,60,295,48
"COG1036",4,11,10,24,7,20,37,19,26,30
"COG1038",1620,415,566,954,845,742,904,2702,690,1679
"COG1039",1,28,1,35,54,31,46,6,46,46
"COG1040",337,317,393,67,695,71,63,872,300,136
"COG1041",332,222,54,461,88,696,200,0,259,11
"COG1042",2287,5169,633,2581,2622,2862,896,1295,3671,1227
"COG1043",1998,1534,736,2197,1304,1290,1660,646,1081,1851
"COG1044",2945,2035,959,2683,1818,2506,3068,1216,2096,3628
"COG1045",1777,1036,790,1456,1523,1600,1704,1075,1185,2001
"COG1047",1013,1565,1212,806,1361,1086,288,1319,1205,158
"COG1048",4949,8042,3787,7713,6764,7297,6175,5462,8013,6895
"COG1049",4718,891,1425,2297,2558,2844,5413,1841,1555,4510
"COG1051",1083,1066,904,975,957,898,697,993,1163,626
"COG1052",5201,3269,2235,3734,3103,3129,3647,2732,3869,5734
"COG1053",10307,10491,2931,12152,6462,12643,10881,3617,10278,11141
"COG1054",3267,1629,1024,3110,1338,3361,3141,1349,2289,3657
"COG1055",1679,2180,915,1928,2024,1425,753,1022,1214,889
"COG1056",108,488,93,317,219,352,89,82,401,5
"COG1057",1500,1236,614,1689,1158,1551,1917,804,1595,2106
"COG1058",1802,1827,554,2469,1219,2084,2831,665,2163,2395
"COG1059",0,0,11,12,3,22,7,0,5,1
"COG1060",1209,5562,959,3435,2831,3659,1676,668,4681,859
"COG1061",2963,1955,36186,2881,3841,2895,5068,15084,2480,3378
"COG1062",1596,3155,2256,1905,2811,1622,1194,3064,2659,1425
"COG1063",1800,5182,1612,3670,3536,3018,2684,2579,5589,2651
"COG1064",2229,3062,882,1439,2049,2098,1207,1409,1943,1466
"COG1066",1617,950,1404,905,1136,1400,1916,2496,1523,1682
"COG1067",447,602,845,666,1426,814,315,806,901,195
"COG1069",42,362,200,206,383,170,101,652,262,133
"COG1070",2062,1320,585,2018,1160,1545,2525,1581,1573,3041
"COG1071",6104,4475,3406,5310,3083,5089,4244,2167,4899,3727
"COG1072",183,79,66,205,48,258,129,360,182,164
"COG1073",3128,2948,2302,3463,3632,3029,3019,2402,4101,3392
"COG1074",5711,2723,1683,3709,3889,4448,4365,4694,3497,3409
"COG1075",211,507,476,428,810,373,831,808,589,472
"COG1076",1074,1156,633,889,1240,878,696,1061,1021,989
"COG1077",3691,2418,1158,3633,2083,3151,4149,1274,2813,4231
"COG1078",1137,1491,270,1065,837,1235,1387,349,1019,601
"COG1079",1728,1845,594,1967,1509,1501,2022,949,1143,1535
"COG1080",71,446,450,823,369,541,857,847,895,547
"COG1082",2013,2841,910,2882,2729,2374,2856,1979,2869,2769
"COG1083",1491,1390,5230,1466,1065,1212,1413,1605,2186,1729
"COG1084",270,148,27,407,80,636,193,0,238,8
"COG1085",552,1325,332,448,911,461,155,28,819,426
"COG1086",2825,3044,4243,2543,2700,2090,2350,3812,3148,2808
"COG1087",1706,1329,1628,1438,1587,1188,1708,1934,1269,2105
"COG1088",2624,3314,12507,2563,2390,2258,2654,4784,3066,2876
"COG1089",2666,2695,15549,2966,1678,2242,3319,3692,2369,3042
"COG1090",1270,890,641,1539,1099,1545,1730,617,1629,997
"COG1091",1984,2062,2517,1708,1950,1417,1479,1543,1795,1906
"COG1092",1272,533,1329,329,2297,396,373,2398,1327,595
"COG1093",206,1139,63,467,461,660,169,0,680,7
"COG1094",211,624,28,373,253,520,150,0,322,11
"COG1095",129,672,32,353,296,444,97,0,375,3
"COG1096",41,327,25,283,115,474,90,0,354,0
"COG1097",152,1295,43,364,425,485,98,0,395,3
"COG1098",0,0,0,2,0,3,2,0,3,0
"COG1099",9,46,14,63,61,27,47,19,102,49
"COG1100",604,497,190,1210,463,1910,3335,6,741,1371
"COG1101",0,2,18,19,19,5,18,165,24,14
"COG1102",56,473,21,178,163,334,99,0,349,0
"COG1104",2501,3538,1327,3000,3172,2729,3844,2066,3008,3058
"COG1105",4,56,59,12,47,1,1,258,44,28
"COG1106",2,20,89,4,44,0,0,67,40,11
"COG1107",0,6,13,12,1,0,0,0,15,0
"COG1108",2563,1156,641,3086,922,2861,3281,1667,2203,2943
"COG1109",9124,9031,3390,10140,6763,9724,10796,5103,8656,10090
"COG1111",515,1547,102,965,583,1313,307,0,1043,11
"COG1112",1968,1059,1240,2018,1446,3133,1706,1283,1983,1080
"COG1113",1,6,19,1,19,0,0,59,2,0
"COG1114",141,16,105,7,197,2,15,271,107,21
"COG1115",3298,2458,1821,2701,3694,2828,2337,2621,2475,3147
"COG1116",997,1973,1495,1100,2169,969,1060,5268,1581,899
"COG1117",201,413,507,2738,782,1602,1830,1450,922,695
"COG1118",5,124,236,71,268,41,18,675,152,28
"COG1119",226,752,365,380,1013,289,702,93,562,472
"COG1120",402,658,467,500,819,225,249,1767,1032,526
"COG1121",1772,982,597,2660,737,2358,3132,989,1971,2558
"COG1122",249,601,244,622,391,432,1614,518,472,639
"COG1123",5996,2840,682,3778,2264,3751,4745,3803,2736,4958
"COG1124",22,21,5,3,6,4,0,115,6,15
"COG1125",4,178,70,44,125,31,18,353,53,43
"COG1126",2934,1832,735,2635,1250,1702,1463,1201,1175,1605
"COG1127",1023,426,648,627,1155,679,1160,1186,706,971
"COG1129",3240,2774,357,2532,1118,1843,1581,2719,1088,1801
"COG1131",4313,6145,2521,5821,5428,9117,6950,5601,8989,6482
"COG1132",17167,13701,5263,15781,11984,14327,18157,8723,15755,16615
"COG1133",1559,947,961,1486,567,1387,1519,408,849,2054
"COG1134",269,772,201,397,800,310,465,837,691,230
"COG1135",3,615,93,113,363,236,18,300,112,44
"COG1136",4803,5131,2209,5053,4272,4983,4678,2920,5318,4286
"COG1137",2204,1691,769,2213,1428,2136,2544,1084,1793,3037
"COG1138",5351,4512,1898,6277,3531,6003,5636,3714,5344,6202
"COG1139",6,785,67,90,471,61,31,182,281,35
"COG1140",1,196,84,98,234,100,17,235,365,46
"COG1141",47,0,1056,74,5,142,323,1,17,160
"COG1142",7,106,136,191,93,126,1100,67,169,368
"COG1143",805,2052,7364,1740,1189,1545,1824,400,1989,1471
"COG1144",0,72,1,7,67,3,0,0,36,0
"COG1145",979,904,599,452,730,447,622,471,821,327
"COG1146",1922,2488,1656,2109,1364,2252,1551,1027,2029,1646
"COG1148",0,720,3,114,254,43,23,0,76,0
"COG1150",0,42,4,34,8,16,16,0,30,0
"COG1151",1,0,1,0,0,0,0,8,37,0
"COG1153",7,7,0,10,7,7,4,0,24,5
"COG1154",5906,3511,1554,5222,2942,5179,6347,2701,3715,6626
"COG1155",442,2570,128,1018,756,838,195,16,808,5
"COG1156",252,1440,86,834,576,1063,203,20,1033,6
"COG1157",458,638,579,415,1169,274,487,1794,663,561
"COG1158",4384,3396,1552,4700,2965,4226,4190,2116,4271,5070
"COG1159",2251,1127,556,1364,1317,1465,1677,1257,1160,1897
"COG1160",3034,2245,1156,2808,2278,2703,3433,2406,2849,3104
"COG1161",408,260,265,358,528,800,557,141,223,446
"COG1162",1809,736,587,839,1098,904,1411,789,779,1259
"COG1163",253,1132,78,698,432,931,201,0,856,12
"COG1164",1219,2482,201,1872,1159,2261,1158,825,2335,1395
"COG1165",1038,887,135,737,673,789,1479,97,587,1115
"COG1166",141,318,1076,516,1696,232,2692,1125,1028,1189
"COG1167",1838,1520,1896,1133,2373,1261,1020,4209,2236,1511
"COG1168",768,656,374,527,1064,389,288,172,458,296
"COG1169",706,706,128,609,514,454,1215,33,325,503
"COG1171",6748,5263,1653,5055,4007,3554,3440,2153,2673,3824
"COG1172",3482,2691,379,2942,972,3189,2973,2768,1620,3164
"COG1173",4746,6984,977,4852,4634,4873,4301,5173,5539,4036
"COG1174",9,239,117,50,238,40,40,663,72,80
"COG1175",6166,4843,911,5553,2747,5007,7012,4536,2908,5688
"COG1176",3405,3451,699,2946,2246,2863,2532,1765,1902,3414
"COG1177",2832,2822,627,2558,1727,2278,2055,1584,1583,2704
"COG1178",7331,4835,1792,7084,3165,5627,7001,3329,4918,7913
"COG1179",162,88,369,118,506,226,36,267,193,88
"COG1180",34,1051,92,109,472,118,37,219,257,13
"COG1181",3207,2641,1092,2847,2279,3184,3227,1429,2217,3509
"COG1182",704,134,543,453,465,433,490,878,291,709
"COG1183",2409,1986,788,2220,1780,2391,1830,909,1753,2162
"COG1184",33,61,4,45,72,97,29,41,25,16
"COG1185",4443,3418,1466,4762,2772,6712,7729,3134,5690,7668
"COG1186",3528,2600,1308,3307,2426,3098,4421,2030,2962,4092
"COG1187",3606,1367,1407,1984,2238,2293,2075,2792,1800,2260
"COG1188",448,139,234,167,356,136,130,439,208,232
"COG1189",58,570,49,446,409,417,1172,474,602,503
"COG1190",2918,2516,1167,2773,2338,2646,3437,1190,2704,2855
"COG1191",288,454,714,308,754,244,608,724,496,409
"COG1192",3224,3634,3143,3928,4796,3589,3874,5461,4076,3973
"COG1193",1582,832,180,1121,776,1232,2873,98,1194,1162
"COG1194",3674,2098,1770,3193,1827,3170,3410,1468,2636,3850
"COG1195",2295,1475,850,2069,1776,2004,2557,1386,2033,2485
"COG1196",5955,7884,2251,8769,5790,9599,11178,4725,7273,7891
"COG1197",7696,5241,1764,6308,5135,5968,6979,4991,6073,6544
"COG1198",8020,5165,2062,6648,4236,6363,7686,2768,5712,7883
"COG1199",1176,1776,1571,1773,2116,3305,2594,3879,4085,1168
"COG1200",5887,4318,2303,6309,3726,6005,6789,2871,5769,7259
"COG1201",1930,5207,938,3365,3339,3878,3882,2215,3389,2045
"COG1202",0,8,6,4,1,0,1,0,10,0
"COG1203",48,167,668,24,672,4,3,1160,197,46
"COG1204",863,2809,368,1568,1556,2597,635,989,1572,111
"COG1205",227,491,473,427,633,1292,143,976,735,179
"COG1206",545,494,73,542,538,407,1194,898,565,643
"COG1207",2541,1623,1326,2606,1960,2748,3335,1795,2529,3512
"COG1208",4598,5790,6414,5046,3547,4483,5109,2584,5162,4415
"COG1209",2820,2447,2100,2243,1929,1960,2038,1378,2124,2491
"COG1210",1597,1571,905,1472,1496,1311,1361,1326,1609,1803
"COG1211",1949,1821,845,2333,1282,2177,2807,1147,2108,2823
"COG1212",3016,1737,3653,2479,1509,2489,2435,1297,2083,3165
"COG1213",449,2375,1069,970,1463,765,577,134,1853,493
"COG1214",1033,1105,492,1213,1071,1057,1342,905,1320,1157
"COG1215",1351,3105,1054,1343,2366,1342,2045,4477,1678,1027
"COG1216",3050,4206,4032,2722,3625,2463,2594,2757,3673,2761
"COG1217",5988,3978,1317,5489,3820,5332,4358,2768,3026,7281
"COG1218",2313,1517,1018,2400,1747,2824,2460,1114,1965,2686
"COG1219",4080,3221,2315,4111,2797,3728,4953,2527,3626,4852
"COG1220",2324,2452,1285,2746,2168,2443,2536,1663,2589,3134
"COG1221",52,177,759,17,1017,15,151,542,531,179
"COG1222",346,228,36,548,97,935,266,2,277,21
"COG1223",15,0,13,22,1,33,32,0,0,5
"COG1224",35,1,3,51,4,103,39,0,0,13
"COG1225",1931,3196,829,3193,2265,2979,2791,1256,2953,2285
"COG1226",3435,3584,3625,3145,6515,3577,3446,6297,3930,2685
"COG1227",402,15,73,113,117,174,95,62,62,183
"COG1228",9045,8895,3714,6162,8524,7133,3799,5185,6665,4366
"COG1229",70,116,45,146,59,93,111,205,144,116
"COG1230",317,1445,2161,321,4374,269,130,5135,1423,501
"COG1231",429,1200,337,504,1058,828,535,385,620,196
"COG1232",829,1233,246,1096,792,590,666,223,1737,813
"COG1233",9152,3974,1201,7838,2543,7386,9131,1555,5554,7895
"COG1234",2131,2193,555,2448,1482,2523,2530,727,2671,1919
"COG1235",2467,1565,881,2321,1752,2429,1957,1345,2366,2169
"COG1236",700,2303,1142,1558,1995,1950,1576,3028,1973,913
"COG1237",175,152,16,112,55,175,103,0,125,279
"COG1238",1736,1205,804,1654,1430,1703,1298,767,1537,1759
"COG1239",1371,785,187,1072,559,936,2480,105,589,1457
"COG1240",39,124,41,179,103,199,1023,20,165,496
"COG1241",748,2589,592,1606,928,2520,612,122,1315,63
"COG1242",54,278,13,84,218,58,53,5,75,7
"COG1243",54,1588,315,523,678,750,222,14,949,108
"COG1244",191,244,28,480,111,518,194,13,318,3
"COG1245",430,1844,93,950,698,1398,304,0,1107,17
"COG1246",429,445,563,227,922,263,145,904,616,202
"COG1247",203,343,79,225,373,215,175,331,261,177
"COG1249",8642,8624,4795,7942,10158,7335,9086,11749,8300,8353
"COG1250",12518,9795,4099,9717,9625,10456,7336,7094,8123,8153
"COG1251",79,419,1043,101,1782,22,57,2863,557,234
"COG1252",1125,1258,1303,1589,1912,1554,4343,2793,1275,1885
"COG1253",3154,4074,1378,3228,3106,3269,4122,2419,4367,2916
"COG1254",4,717,52,192,354,212,85,150,319,97
"COG1255",0,0,1,2,0,0,0,0,2,0
"COG1256",725,802,834,591,1550,338,618,2255,873,860
"COG1257",1416,1414,527,1533,1388,1626,670,266,1347,704
"COG1258",428,1580,90,749,629,1010,289,0,881,7
"COG1259",544,492,145,481,287,404,517,45,673,340
"COG1260",32,2189,426,899,1189,829,485,70,1505,185
"COG1261",128,246,355,103,565,88,82,430,278,100
"COG1262",3639,5842,1425,3741,4555,3182,2267,2790,7002,3081
"COG1263",1,2,40,1,0,1,0,4,343,19
"COG1264",1,3,32,0,3,1,1,1,267,13
"COG1266",1028,611,254,1023,535,1017,1437,164,650,1208
"COG1267",865,636,396,881,613,867,760,309,769,1007
"COG1268",960,776,299,1115,415,928,1346,270,810,1545
"COG1269",505,2535,130,1282,1009,1459,338,29,1554,13
"COG1270",530,1278,352,545,947,503,902,684,665,669
"COG1271",39,438,763,56,1310,37,18,2664,1379,192
"COG1272",682,419,359,257,699,392,161,458,202,333
"COG1273",0,166,94,19,74,1,0,399,27,8
"COG1274",24,458,24,322,311,335,95,475,268,67
"COG1275",6,14,110,0,123,0,3,192,106,17
"COG1276",34,75,195,39,442,3,42,241,130,61
"COG1277",472,1182,288,784,927,605,508,461,1804,465
"COG1278",1384,1740,1014,1508,1817,1408,1133,1839,1472,1522
"COG1279",860,352,449,852,451,928,718,234,831,908
"COG1280",3994,2640,2374,3635,2682,3814,3145,3652,3296,3622
"COG1281",757,170,520,349,819,305,1015,1150,426,629
"COG1282",3043,2960,1222,4334,2384,4074,5111,1827,3349,4657
"COG1283",1601,1091,1329,794,2016,530,448,640,781,300
"COG1284",68,359,246,37,515,29,52,354,188,45
"COG1285",11,120,148,11,254,22,8,731,61,23
"COG1286",820,132,254,203,371,218,133,318,184,253
"COG1287",1689,2247,246,2058,807,3128,1031,1,2497,73
"COG1288",134,119,490,19,362,10,8,329,242,63
"COG1289",13,172,452,21,329,3,19,2545,197,55
"COG1290",4768,3392,1537,4628,2397,4971,4770,2341,3539,4762
"COG1291",307,1315,1013,724,1720,524,475,2047,1144,482
"COG1292",2123,1449,2447,1349,4077,1838,1298,6428,1918,1773
"COG1293",586,2489,186,1487,1054,1834,1757,8,1502,557
"COG1294",45,336,810,26,1343,4,22,1706,491,128
"COG1295",727,807,937,432,1608,298,978,2176,869,665
"COG1296",1088,326,328,763,609,773,722,544,463,1047
"COG1297",725,1039,143,974,624,937,542,134,937,178
"COG1298",757,1123,1024,694,2053,413,786,2912,1154,950
"COG1299",20,25,92,41,59,19,13,161,171,50
"COG1300",53,93,152,10,100,15,8,538,47,13
"COG1301",2201,1491,1289,1688,2195,1854,1425,2110,1792,1984
"COG1302",0,1,0,4,4,2,2,2,0,0
"COG1303",112,565,39,315,219,379,83,0,342,3
"COG1304",4360,2815,1448,5002,2350,4042,4418,1807,3819,5898
"COG1305",278,1644,1862,1148,2897,836,1562,4168,2082,1028
"COG1306",0,57,217,383,24,158,402,10,154,161
"COG1307",2,427,85,246,333,286,79,663,742,31
"COG1308",9,400,9,93,133,164,13,0,127,4
"COG1309",3594,2302,4375,1459,7611,1998,1159,12690,3066,2127
"COG1310",118,1055,7079,421,396,622,268,2674,737,67
"COG1311",99,277,186,788,145,1125,228,204,930,5
"COG1312",357,537,176,482,399,305,286,329,1069,456
"COG1313",0,19,0,7,20,6,0,0,237,0
"COG1314",190,52,184,75,214,78,67,136,147,109
"COG1315",26,390,502,107,916,36,52,74,374,87
"COG1316",3,320,133,358,144,230,773,4,154,169
"COG1317",94,482,293,80,696,28,29,439,286,61
"COG1319",836,3251,543,1883,2078,1725,1160,1064,2166,609
"COG1320",124,123,110,44,180,35,27,447,51,76
"COG1321",940,1876,275,1018,826,699,461,144,719,416
"COG1322",3626,2775,1366,3933,2391,2510,2416,1382,1966,2578
"COG1324",12,661,177,357,478,244,326,150,486,242
"COG1325",65,532,19,95,201,149,4,0,195,0
"COG1326",139,62,7,190,20,206,75,0,104,0
"COG1327",975,765,433,1150,753,1099,1476,584,1072,1357
"COG1328",4,1584,332,481,709,597,19,285,1140,32
"COG1329",986,659,378,1351,449,1192,1409,504,799,1453
"COG1330",111,765,826,369,1530,349,2322,1915,855,1300
"COG1331",2293,5670,609,2867,3249,2628,1716,432,4656,1401
"COG1333",840,246,67,293,41,465,1065,315,65,381
"COG1334",62,16,106,9,179,4,12,47,128,35
"COG1335",1034,1680,857,909,2102,978,882,2481,1265,719
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,0,0,0,0,0
"COG1338",293,374,343,255,752,173,320,1065,412,390
"COG1339",68,808,39,266,256,372,58,0,375,3
"COG1340",172,124,25,329,76,348,143,0,225,1
"COG1341",2,0,0,12,1,42,9,0,1,3
"COG1343",1,0,19,0,6,0,0,16,18,2
"COG1344",2193,4223,2531,2334,5765,962,2310,3494,3233,2182
"COG1345",523,1126,634,485,1711,224,527,1504,836,588
"COG1346",98,49,269,15,368,35,12,570,136,68
"COG1347",961,255,341,572,540,649,464,367,468,795
"COG1348",9,27,19,293,18,157,1058,5,107,650
"COG1349",1072,318,726,177,1116,289,130,1279,540,296
"COG1350",87,1020,180,864,577,597,724,224,684,656
"COG1351",1329,3798,21599,2921,1912,2369,3846,5708,2991,2689
"COG1352",40,650,1141,181,1668,64,81,2274,868,200
"COG1353",0,8,0,0,1,0,0,0,2,0
"COG1354",2030,2300,806,2382,1713,2131,2697,1082,2154,2721
"COG1355",22,534,21,73,237,62,36,182,203,10
"COG1356",0,0,1,1,0,0,0,0,1,0
"COG1357",1345,4142,1242,2251,2903,2687,2876,1931,4930,1329
"COG1358",147,290,21,252,101,399,86,0,248,10
"COG1359",100,367,131,212,328,240,110,292,343,227
"COG1360",2163,1528,1024,1379,2096,1108,1070,3019,1594,1679
"COG1361",0,1471,48,238,510,274,6,0,541,0
"COG1362",318,262,166,214,283,280,135,267,440,82
"COG1363",1543,466,195,776,329,696,583,748,815,883
"COG1364",2639,2222,801,3009,1481,2890,3777,1585,2658,3637
"COG1366",149,260,227,120,435,103,263,198,224,81
"COG1368",1271,1518,1033,634,1901,593,299,2052,719,519
"COG1369",6,1,0,7,0,13,2,0,1,0
"COG1370",393,706,49,680,260,609,229,0,594,4
"COG1371",10,333,19,74,124,168,22,0,260,2
"COG1372",473,331,32586,685,427,394,2368,9480,467,1219
"COG1373",22,100,164,10,256,20,37,292,120,60
"COG1374",12,0,0,6,0,35,6,0,0,0
"COG1376",319,529,464,305,646,258,764,1496,349,380
"COG1377",427,558,490,391,1048,249,474,1548,598,587
"COG1378",174,789,37,525,350,650,161,0,513,4
"COG1379",0,72,1,0,64,2,0,0,18,0
"COG1380",12,14,77,4,134,2,6,58,51,11
"COG1381",1523,1342,591,1437,1184,1555,1934,843,1576,1884
"COG1382",5,4,1,0,0,18,2,0,5,6
"COG1383",39,34,3,42,9,93,29,0,18,2
"COG1384",2942,3006,713,3725,1360,3773,3492,1100,2652,3796
"COG1385",2403,1830,822,2354,1535,2348,3000,1336,2004,2841
"COG1386",1502,1953,679,2089,1497,2017,2282,993,1810,2119
"COG1387",408,585,48,631,309,640,319,123,528,118
"COG1388",87,379,303,310,326,248,532,214,436,311
"COG1389",398,1265,104,1132,598,1502,401,34,1201,15
"COG1390",43,414,26,288,172,424,76,0,340,0
"COG1391",1171,1638,1258,701,2572,592,550,3997,2078,934
"COG1392",558,1164,264,392,686,538,224,399,794,315
"COG1393",949,776,420,544,1044,615,470,911,731,465
"COG1394",138,931,45,408,356,484,101,10,479,0
"COG1395",0,1,6,1,0,1,0,0,8,0
"COG1396",2474,1829,2495,1748,2290,1827,1831,4793,1576,2950
"COG1397",163,219,181,108,249,54,49,711,327,110
"COG1398",599,633,4728,865,1205,744,1470,1225,1150,767
"COG1399",143,283,154,169,350,231,277,371,426,64
"COG1400",2,10,1,19,8,37,6,0,7,3
"COG1401",202,337,371,199,743,202,117,385,565,180
"COG1402",290,1441,225,790,825,751,1207,649,1289,680
"COG1403",1150,1293,3944,1780,934,1461,2307,2231,1556,2041
"COG1404",8695,9956,7433,12808,11221,15612,6293,4562,11878,3340
"COG1405",670,3547,812,1911,1429,2611,493,215,2033,118
"COG1406",7,40,136,6,242,1,1,12,53,13
"COG1407",138,831,177,344,599,227,661,500,478,471
"COG1408",1030,438,118,541,305,466,369,186,354,616
"COG1409",1447,3277,1351,1942,3460,1867,1708,3823,2252,1809
"COG1410",1908,4465,1522,3302,4144,3777,4388,4364,4850,2573
"COG1411",33,30,19,64,17,29,33,49,51,37
"COG1412",20,8,5,21,3,89,17,0,2,5
"COG1413",91,1106,93,1209,715,1084,1947,197,1131,711
"COG1414",2017,1019,805,721,1297,1137,428,4377,590,923
"COG1415",4,83,7,42,68,53,10,0,66,1
"COG1416",4,9,10,4,13,12,11,22,17,2
"COG1418",1118,720,278,504,623,655,270,161,1533,165
"COG1419",234,461,534,176,1163,95,122,1380,484,264
"COG1420",630,1290,210,760,858,733,855,1185,1049,716
"COG1422",165,701,35,279,262,317,68,0,364,1
"COG1424",0,0,1,0,0,0,0,1,0,0
"COG1426",90,582,364,234,794,280,226,425,719,205
"COG1427",245,356,26,263,188,376,135,6,417,11
"COG1428",1931,732,301,885,402,1089,656,358,727,1065
"COG1429",2020,1118,550,1825,972,1662,6620,2496,840,4000
"COG1430",334,363,2562,342,425,519,1045,2690,587,536
"COG1431",12,35,46,9,160,4,0,76,27,22
"COG1432",476,872,518,269,1290,222,76,926,780,225
"COG1433",0,7,1,0,0,0,0,0,8,0
"COG1434",257,531,266,487,706,455,616,1123,702,611
"COG1435",1398,823,880,994,842,1169,800,571,685,849
"COG1436",56,79,5,91,43,126,42,0,62,1
"COG1437",0,27,27,10,24,4,10,19,28,0
"COG1438",11,136,154,133,293,69,150,17,147,95
"COG1439",41,584,37,264,229,381,73,0,273,3
"COG1440",0,2,4,0,0,0,0,0,6,0
"COG1441",29,278,8,113,116,286,101,2,91,8
"COG1442",7,11,170,217,52,107,243,21,138,133
"COG1443",601,601,80,431,268,512,252,25,436,280
"COG1444",153,265,648,66,957,154,52,309,425,147
"COG1445",6,19,86,33,45,6,2,163,154,71
"COG1446",1104,1430,420,1002,1067,890,715,525,1084,790
"COG1447",0,0,0,1,0,0,0,2,6,0
"COG1448",760,154,351,321,608,455,398,1001,544,510
"COG1449",6,54,121,747,44,148,841,168,135,297
"COG1450",1286,1569,1477,1538,2954,1312,1205,2254,2322,1529
"COG1451",359,380,369,295,615,529,238,1119,607,355
"COG1452",3854,2377,1918,3447,2869,3340,3091,3030,3564,4615
"COG1453",6,119,12,237,107,245,2299,4,477,945
"COG1454",3528,4230,1641,4163,3376,3862,3099,2250,3831,4197
"COG1455",8,0,17,0,1,0,6,118,87,1
"COG1456",0,23,0,0,56,0,0,0,0,0
"COG1457",201,169,268,76,640,131,14,307,215,29
"COG1459",1286,1269,1113,1065,2075,1646,1827,2174,2320,1950
"COG1460",0,32,4,21,9,15,4,0,17,0
"COG1461",4,438,45,272,282,380,112,4,1040,17
"COG1462",467,237,4367,272,634,114,226,1703,261,608
"COG1463",233,300,451,328,767,363,764,1171,456,554
"COG1464",0,3,50,2,29,1,2,223,55,27
"COG1465",197,1206,55,549,442,460,103,0,340,1
"COG1466",3026,2187,946,2461,1898,2449,2901,1133,2580,3113
"COG1467",186,1728,121,707,652,544,116,0,612,18
"COG1468",0,11,45,3,11,0,1,27,23,3
"COG1469",663,240,433,300,521,303,252,908,273,300
"COG1470",0,1,5,22,2,83,5,5,63,0
"COG1471",135,731,52,383,257,529,89,0,413,5
"COG1472",10001,5375,3446,5921,5500,6294,5173,3846,4399,6950
"COG1473",4873,4512,1236,4275,3761,4369,4666,3067,3967,4541
"COG1474",583,1249,108,1284,492,1628,428,0,1169,11
"COG1475",2770,2880,19729,3477,3719,2851,3090,7199,3509,3699
"COG1476",279,146,101,235,209,334,151,160,83,143
"COG1477",1370,1098,802,1133,1712,1171,858,1203,1191,1458
"COG1478",382,2151,184,842,918,861,343,291,1206,362
"COG1479",443,414,2384,240,640,277,177,932,612,180
"COG1480",1042,804,348,1313,612,858,1861,167,889,1306
"COG1481",0,34,2,3,4,0,0,4,1,4
"COG1482",232,350,142,166,251,123,123,226,169,158
