"","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1055",877,937,2767,1240,1925,1633,1593,1188,1119,1097
"COG1056",39,63,579,17,202,345,90,81,26,103
"COG1057",1978,1570,1147,1943,1776,1431,1871,2024,2044,1842
"COG1058",2877,3033,1106,2724,2447,2266,2670,2987,2879,2726
"COG1059",5,13,1,2,2,9,31,36,4,9
"COG1060",1639,1331,5321,1133,2575,4578,1732,1410,1130,1975
"COG1061",6910,5796,3607,3074,6192,2465,3762,3710,3075,5431
"COG1062",1020,1224,2263,1015,1555,2851,1432,965,932,1862
"COG1063",2638,2469,3933,2846,3304,6091,2612,2391,2364,2815
"COG1064",1148,1088,3911,1016,1527,1945,1526,1102,1038,1082
"COG1066",2017,2151,1208,1675,1664,1057,1648,1709,1876,2219
"COG1067",292,288,757,16,772,713,384,246,203,148
"COG1069",61,127,305,124,172,391,121,158,109,120
"COG1070",2349,2849,572,2456,2137,1817,2748,2492,2628,2457
"COG1071",3690,4440,3144,4302,6442,5123,4890,4010,4271,3869
"COG1072",87,87,38,136,229,67,159,122,105,138
"COG1073",3174,2393,2556,3235,4297,4705,3365,3471,3046,2320
"COG1074",3391,3434,2513,2048,3256,3033,3257,3704,4828,4971
"COG1075",611,762,1017,353,571,404,658,715,562,680
"COG1076",945,752,983,1013,618,1101,830,1084,988,908
"COG1077",3803,4040,2234,4216,3764,3030,4085,4108,4204,3673
"COG1078",1090,1387,2572,745,1097,1308,989,1032,1196,1389
"COG1079",2167,1822,1209,1479,1870,1230,2078,1531,1792,1440
"COG1080",980,596,155,685,901,748,730,625,591,685
"COG1082",2698,2388,1357,3133,2619,3992,2792,2680,2727,2491
"COG1083",1600,1472,1561,2007,1519,2366,1677,1734,1719,1227
"COG1084",113,139,76,6,545,229,164,109,86,60
"COG1085",184,187,1731,329,190,1034,240,188,254,336
"COG1086",2581,2963,3604,3027,2249,3077,2939,2725,3104,2447
"COG1087",1786,1969,1549,2065,1832,1307,1922,2084,2117,1846
"COG1088",3145,2382,3278,2674,2872,2940,2778,2865,2536,2626
"COG1089",4214,3583,1814,3448,3111,3137,3232,3486,3450,3271
"COG1090",1533,1667,1413,1242,1785,1358,1397,1483,1433,1646
"COG1091",1505,1322,2235,1867,1715,2031,1798,1701,1579,1511
"COG1092",314,301,2698,251,655,613,398,250,316,242
"COG1093",91,129,1284,8,349,715,171,94,71,126
"COG1094",78,117,698,7,388,403,156,87,70,77
"COG1095",71,82,807,6,296,389,114,72,65,83
"COG1096",9,42,311,6,111,409,92,57,27,89
"COG1097",67,95,1508,8,238,458,121,71,83,84
"COG1098",0,0,0,2,1,0,1,0,0,0
"COG1099",19,19,9,39,96,159,24,25,17,54
"COG1100",3670,4211,762,1503,2006,708,1865,2614,3108,3799
"COG1101",14,10,16,39,6,6,0,2,5,6
"COG1102",74,88,722,14,176,378,71,59,37,112
"COG1104",3997,4352,4443,3188,2959,2556,3183,3687,4067,4053
"COG1105",9,14,26,2,35,23,6,29,6,2
"COG1106",11,1,10,0,0,10,4,1,3,1
"COG1107",4,1,4,0,0,19,0,0,0,0
"COG1108",3772,4062,936,2260,2631,2146,3176,3628,3834,3025
"COG1109",10819,10031,8981,10747,9981,9078,10532,10546,10687,8765
"COG1111",196,213,1922,9,969,1051,324,203,177,247
"COG1112",1296,1479,1758,673,3376,1780,1508,1205,835,1088
"COG1113",7,0,8,4,0,1,0,0,0,0
"COG1114",12,2,96,1,2,13,1,7,16,3
"COG1115",1699,1752,5176,2606,2917,2210,2973,2077,2117,1793
"COG1116",1166,1816,2012,1004,813,983,442,939,940,802
"COG1117",1875,2707,720,2493,596,629,651,1067,2948,2933
"COG1118",51,47,140,11,26,92,11,18,16,63
"COG1119",780,965,573,367,344,417,386,546,618,942
"COG1120",218,200,666,103,668,692,555,442,193,329
"COG1121",3774,3973,806,1904,2239,1931,2789,3376,3662,2399
"COG1122",1740,1915,367,944,669,500,792,1170,1520,1458
"COG1123",5399,5804,2296,4373,3735,2796,4821,5256,5339,4351
"COG1124",2,5,18,1,15,16,20,3,3,3
"COG1125",28,27,93,60,74,57,42,37,55,142
"COG1126",2050,1872,959,2365,2088,2139,2693,1888,1694,2207
"COG1127",1140,1299,1983,955,1048,651,1016,1127,1216,1150
"COG1129",2552,2720,1016,2563,2189,2103,2884,2534,2767,2319
"COG1131",6920,6243,9717,6273,8831,8950,7304,7192,6421,6276
"COG1132",18674,20351,9997,17176,16507,15760,17560,19358,19483,19341
"COG1133",1627,1271,542,1851,1244,1286,1790,1755,1675,1221
"COG1134",314,380,1226,385,704,789,346,353,307,732
"COG1135",37,25,1119,16,26,56,27,8,38,85
"COG1136",4934,5013,3960,4321,5296,5461,4831,5081,4907,4500
"COG1137",2541,2514,1423,2869,2226,1897,2777,2853,2807,2359
"COG1138",5792,4472,2424,5832,5554,5343,6337,6061,5604,4784
"COG1139",34,80,216,19,71,624,6,24,18,109
"COG1140",17,5,75,0,12,141,4,7,1,25
"COG1141",270,439,1,128,238,3,225,191,292,337
"COG1142",959,1279,24,562,255,188,475,740,901,1117
"COG1143",1876,1716,1716,1544,1943,1883,2065,1991,1793,1815
"COG1144",0,0,8,0,0,54,0,0,0,0
"COG1145",531,792,390,416,562,608,533,392,514,474
"COG1146",1424,1414,1979,1901,1483,2303,1560,1522,1470,1613
"COG1148",20,45,212,20,19,213,1,9,9,81
"COG1150",7,47,1,21,2,62,0,11,6,49
"COG1151",0,0,0,0,30,0,2,8,3,0
"COG1153",5,5,1,7,22,29,9,4,8,1
"COG1154",6311,6699,2311,6206,5494,4016,6246,6211,6869,5865
"COG1155",199,221,2444,21,730,1330,321,198,173,278
"COG1156",137,195,1753,10,549,1080,256,128,115,224
"COG1157",547,684,1443,555,569,523,512,412,492,566
"COG1158",3782,3422,2973,5419,4498,4478,4892,4469,4175,3679
"COG1159",1750,1999,1281,1699,1554,918,1820,1924,1908,1928
"COG1160",3465,3783,2370,3062,2926,2408,3258,3469,3904,3140
"COG1161",271,432,377,423,687,173,398,462,310,956
"COG1162",1036,1264,798,1059,1187,628,1138,1134,1261,1331
"COG1163",123,138,1222,7,543,911,158,140,119,171
"COG1164",1117,1170,2249,1072,1591,1994,1735,1061,1172,1279
"COG1165",1760,2272,1242,1021,1125,446,971,1536,1761,1937
"COG1166",2557,3000,1880,1142,585,408,1051,1983,2632,2041
"COG1167",1045,1056,1380,999,1233,1506,1422,1015,1100,1201
"COG1168",342,463,450,290,608,554,483,282,322,503
"COG1169",2023,2222,940,699,835,336,699,1336,1739,1562
"COG1171",5170,5493,4344,4891,4858,4487,6025,4961,5307,4861
"COG1172",2233,2381,683,2204,1736,2319,3635,2988,3657,2634
"COG1173",4195,5315,5278,3865,3796,5971,4441,4476,4455,4783
"COG1174",55,91,166,84,105,147,72,89,45,177
"COG1175",7082,6010,2077,5868,5609,3476,6189,6273,6783,4536
"COG1176",2814,2669,1424,2994,2413,2520,3309,2733,2723,2593
"COG1177",2147,2183,1174,2375,1992,2220,2761,2231,2226,2207
"COG1178",7375,6763,2463,5922,6824,3412,5557,4831,4738,4163
"COG1179",31,36,649,28,102,109,32,17,24,43
"COG1180",18,83,1050,30,114,262,2,41,19,100
"COG1181",3525,3046,2712,3435,2944,2456,3454,3467,3268,3070
"COG1182",614,381,336,436,538,177,548,395,422,318
"COG1183",1794,1523,1676,2071,2116,1982,2259,2182,2117,1645
"COG1184",6,14,102,2,99,58,13,5,5,4
"COG1185",7304,7812,4142,8293,6810,6030,7664,8289,8011,6984
"COG1186",4411,4496,2607,4329,3312,3014,4049,4392,4460,3848
"COG1187",1956,2012,2386,2064,2226,1306,2286,1956,2147,2200
"COG1188",93,96,142,131,126,139,158,105,135,206
"COG1189",1156,1501,613,630,546,546,718,1027,1132,1118
"COG1190",1993,2164,1554,2105,1899,2424,3062,3118,3302,3241
"COG1191",374,399,835,413,612,382,303,248,332,410
"COG1192",3469,3359,4202,3937,3706,3756,3820,3614,3543,3452
"COG1193",3052,3714,1396,1316,1332,693,1386,2588,2919,2173
"COG1194",3185,2430,1885,3724,3753,2446,3760,3246,3113,3350
"COG1195",2431,2687,1684,2516,2158,1689,2608,2479,2693,2536
"COG1196",10653,10158,8916,8919,8449,7943,8054,9023,9818,9164
"COG1197",7431,7656,5296,6164,6297,5131,7016,7199,7645,7289
"COG1198",7914,8159,4351,7818,6273,5517,7747,7834,8219,6865
"COG1199",2247,2720,2621,1327,2898,3434,1600,1835,2035,2642
"COG1200",7604,6461,3823,6911,5806,5380,6863,7557,7246,6769
"COG1201",4654,5200,5036,1542,4245,3646,3643,3933,4510,1865
"COG1202",4,3,4,0,0,15,0,0,0,0
"COG1203",29,7,456,1,63,231,18,19,10,17
"COG1204",334,459,3614,17,2001,1634,546,293,249,319
"COG1205",99,82,139,23,292,855,93,212,100,318
"COG1206",1323,1957,1073,748,587,375,931,1264,1338,1561
"COG1207",3731,3580,1920,3573,2650,2517,3450,3478,3774,3440
"COG1208",5306,4917,5314,5274,4754,5244,5016,5306,5202,4708
"COG1209",2034,1767,2548,2410,2114,2305,2373,2111,1964,1840
"COG1210",1630,1299,1886,1682,1521,1089,1038,1000,979,853
"COG1211",2887,2540,1058,2755,2401,2134,2748,2815,2939,2405
"COG1212",2547,2099,1532,3162,2538,2387,2918,2869,2745,2177
"COG1213",708,463,2216,458,604,1511,594,729,538,512
"COG1214",1169,1232,979,1262,1212,769,789,804,864,930
"COG1215",1745,2068,4116,927,1813,1791,1292,1488,1638,1791
"COG1216",2210,1764,3960,2808,3285,3541,2563,2741,2333,2353
"COG1217",5036,5254,3752,6845,3844,2398,4924,4540,5506,6200
"COG1218",2274,2550,1241,2529,2165,2241,2573,2738,2598,2438
"COG1219",3263,3168,1843,3558,2612,3576,4607,5125,4932,4413
"COG1220",2452,2308,1411,3348,2436,2781,2896,2950,2609,2361
"COG1221",81,58,270,44,31,502,39,19,16,74
"COG1222",127,175,84,9,845,229,230,136,104,72
"COG1223",3,3,3,1,100,0,16,6,3,0
"COG1224",2,20,3,0,205,1,19,1,2,9
"COG1225",2770,2907,4015,2570,2430,2579,2652,2925,2977,3284
"COG1226",3190,3539,5689,3115,4398,2827,3124,3021,2845,3627
"COG1227",41,42,105,39,220,3,145,25,67,46
"COG1228",2389,3198,6434,3614,5803,7711,5567,3367,2910,3550
"COG1229",147,142,35,149,183,244,155,124,120,110
"COG1230",339,117,3051,224,375,813,138,230,221,379
"COG1231",187,244,719,184,670,817,409,143,148,352
"COG1232",542,523,557,400,1915,1611,1219,798,577,630
"COG1233",8962,10332,3062,8200,8048,5099,8234,9184,9828,8301
"COG1234",2353,2757,1787,1880,2869,2329,2621,2375,2429,2382
"COG1235",1987,1597,989,2099,2322,2254,2338,2049,2009,1714
"COG1236",1886,1994,2720,736,1844,1989,1349,1469,1802,824
"COG1237",93,89,51,225,137,88,225,80,101,186
"COG1238",1349,1026,1365,2024,1356,1428,1576,1422,1327,1435
"COG1239",2604,3638,395,2037,1603,620,1831,2481,2732,3018
"COG1240",1108,1567,45,161,496,122,428,921,1167,527
"COG1241",292,426,3038,19,1941,1059,450,159,160,266
"COG1242",23,55,324,15,44,66,23,41,32,70
"COG1243",86,112,2049,112,247,977,207,182,123,233
"COG1244",147,179,66,19,505,328,243,127,122,67
"COG1245",201,211,1980,18,760,1317,379,194,196,300
"COG1246",88,175,585,151,245,257,97,83,92,221
"COG1247",117,104,299,97,185,254,168,81,113,165
"COG1249",9325,10309,9754,7782,8265,7299,8292,9221,9360,8403
"COG1250",7372,7147,8996,7848,9009,6048,6164,5007,4965,4466
"COG1251",128,20,851,71,151,300,30,163,22,56
"COG1252",4611,5278,1456,2531,1996,1115,1941,3406,4357,4073
"COG1253",3728,4007,3964,3189,3468,3769,3490,3554,3758,4171
"COG1254",61,55,707,77,122,305,103,77,93,132
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",785,939,1738,935,798,536,672,534,692,787
"COG1257",461,521,1862,743,1176,1275,903,580,623,627
"COG1258",186,204,1799,5,691,883,297,159,185,196
"COG1259",297,202,234,416,566,535,395,310,297,266
"COG1260",596,340,1940,341,703,1406,475,443,308,521
"COG1261",102,133,326,97,73,149,64,61,72,166
"COG1262",1702,2020,4381,3200,3588,4560,2547,2682,2507,2798
"COG1263",2,1,0,0,2,11,3,2,1,9
"COG1264",0,0,1,0,0,14,1,0,0,1
"COG1266",1674,1944,366,1240,794,407,698,1055,1184,1054
"COG1267",766,630,475,969,801,845,931,948,844,777
"COG1268",1500,1176,559,1428,1072,984,1326,1423,1425,1345
"COG1269",199,301,3205,23,924,1787,425,255,186,361
"COG1270",1048,1279,1544,571,426,626,641,866,1088,916
"COG1271",121,53,1515,10,145,645,44,98,19,64
"COG1272",87,70,807,323,320,162,202,188,134,205
"COG1273",12,4,54,0,11,39,2,20,5,21
"COG1274",49,146,185,128,89,462,96,108,95,318
"COG1275",13,2,63,1,7,10,3,3,1,2
"COG1276",82,51,132,55,29,119,29,28,41,127
"COG1277",453,524,875,595,739,1739,568,618,486,756
"COG1278",1177,998,1673,1479,1173,1348,1254,1271,1250,1371
"COG1279",833,537,290,755,838,660,920,770,648,615
"COG1280",3172,2557,2202,3392,3261,3383,3723,3280,3110,2680
"COG1281",871,1050,688,425,411,231,721,861,1174,1083
"COG1282",5213,5671,1723,4868,4225,3737,5074,5423,5703,4431
"COG1283",617,460,2895,225,876,1003,575,613,303,195
"COG1284",34,64,209,19,51,181,22,56,23,68
"COG1285",19,7,175,12,23,30,8,23,3,17
"COG1286",186,165,192,300,276,208,284,184,271,245
"COG1287",429,868,2264,78,2860,2650,1129,567,713,533
"COG1288",31,8,290,38,30,150,35,40,25,24
"COG1289",69,18,232,4,47,112,12,20,5,12
"COG1290",4738,4629,2455,4964,5027,3608,4726,4851,4908,4279
"COG1291",569,716,2746,577,635,821,539,506,551,670
"COG1292",672,1021,2914,1169,1532,1216,2091,795,889,1436
"COG1293",1746,2129,3159,695,1378,1700,1110,1359,1542,1789
"COG1294",83,24,1125,15,80,279,21,64,24,29
"COG1295",858,1090,1385,638,496,591,632,936,893,1151
"COG1296",859,649,711,737,741,309,853,586,687,579
"COG1297",361,402,1408,299,1284,1106,898,540,433,246
"COG1298",997,1022,2366,905,954,753,888,717,862,976
"COG1299",20,6,24,17,21,21,24,12,24,2
"COG1300",12,2,130,4,84,54,7,11,7,0
"COG1301",1138,1192,3564,1960,1733,1645,1875,1524,1590,1454
"COG1302",0,2,0,0,3,1,1,5,5,1
"COG1303",62,53,638,1,176,349,98,62,37,89
"COG1304",4744,4128,1854,5632,4781,4292,5223,5455,4971,5346
"COG1305",1977,2031,3119,1318,1110,1793,648,2242,2123,1617
"COG1306",554,241,45,293,441,249,260,220,223,220
"COG1307",30,66,248,41,93,628,61,102,17,175
"COG1308",4,8,529,1,34,174,14,13,10,48
"COG1309",1403,1208,5965,1377,1844,2256,1468,1198,1224,1582
"COG1310",448,268,1039,142,600,700,204,121,95,540
"COG1311",115,183,134,6,543,1032,245,163,96,278
"COG1312",231,234,195,439,390,1225,625,787,418,550
"COG1313",0,0,7,0,14,61,0,0,0,0
"COG1314",67,72,105,84,74,77,56,53,65,235
"COG1315",32,109,590,38,98,269,29,56,51,143
"COG1316",404,308,156,340,631,254,153,182,183,278
"COG1317",42,58,787,38,47,161,26,39,37,57
"COG1319",1036,1482,1103,832,1439,2993,831,803,859,1904
"COG1320",58,45,124,71,47,54,44,45,53,45
"COG1321",588,423,2025,533,1018,1403,735,574,554,598
"COG1322",3629,2931,2405,3888,4025,3009,4123,3933,3621,2998
"COG1324",465,424,774,327,278,470,354,361,393,376
"COG1325",0,1,748,0,11,192,0,6,0,54
"COG1326",39,75,26,1,170,97,85,24,26,22
"COG1327",1617,1459,645,1583,1052,1070,1318,1427,1537,1394
"COG1328",25,9,1978,0,44,1201,2,12,4,239
"COG1329",1503,1084,655,1905,1294,1138,1481,1443,1350,1049
"COG1330",3314,3589,1196,1138,515,734,969,2054,2863,3075
"COG1331",986,875,2577,1252,1534,4362,1782,2406,1835,1786
"COG1333",954,1224,136,496,757,47,601,856,971,976
"COG1334",13,14,61,4,12,60,14,16,3,34
"COG1335",1066,1273,1141,721,1086,1586,692,863,981,1177
"COG1336",0,0,0,0,1,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",374,370,827,315,379,292,328,295,329,400
"COG1339",39,60,1030,3,144,423,90,46,44,73
"COG1340",81,109,52,8,344,232,189,104,120,45
"COG1341",0,7,0,1,53,0,1,1,1,3
"COG1343",3,0,1,0,1,25,1,3,0,0
"COG1344",2729,3845,7611,3032,2429,2599,2186,2769,2650,3448
"COG1345",688,712,1896,605,635,602,502,535,670,508
"COG1346",30,11,263,8,29,80,42,19,20,21
"COG1347",412,437,556,792,678,456,797,687,645,404
"COG1348",1260,1742,12,612,573,8,829,985,1329,908
"COG1349",132,116,574,89,255,338,189,121,78,172
"COG1350",717,675,463,992,495,1112,818,563,621,709
"COG1351",4304,4001,3648,3116,3236,3258,2824,3356,2814,4018
"COG1352",185,163,1915,132,222,423,101,196,125,201
"COG1353",0,0,0,0,3,0,1,1,2,0
"COG1354",2919,2559,2690,2610,2160,2246,2780,2817,2817,2557
"COG1355",15,54,551,28,42,145,34,23,26,92
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",2889,3532,3774,1932,2312,2514,1481,1725,1706,2162
"COG1358",49,67,261,7,250,303,60,50,42,63
"COG1359",121,147,152,165,167,380,131,149,136,289
"COG1360",1282,1319,2835,1667,1394,1125,1412,1222,1350,1479
"COG1361",0,1,1208,0,3,674,0,0,0,82
"COG1362",83,207,170,125,273,246,48,91,112,327
"COG1363",316,387,176,582,1008,790,846,626,507,480
"COG1364",3694,3592,1039,3569,2634,2868,3213,3954,3795,3511
"COG1366",267,321,278,174,239,81,109,134,173,236
"COG1368",277,350,3175,295,383,522,399,330,331,367
"COG1369",0,0,1,0,19,0,0,0,0,0
"COG1370",161,231,632,17,732,586,322,183,193,179
"COG1371",1,17,560,2,46,259,25,18,8,37
"COG1372",4119,4902,489,1925,2704,1154,2015,2437,2815,3875
"COG1373",38,17,206,17,60,83,29,120,38,26
"COG1374",0,6,0,0,28,0,1,1,1,2
"COG1376",237,241,191,176,695,319,201,169,118,214
"COG1377",569,587,1145,483,564,387,440,394,471,527
"COG1378",134,130,1047,25,498,461,220,85,98,171
"COG1379",2,0,12,0,5,51,0,10,0,0
"COG1380",10,8,20,10,3,6,1,12,7,10
"COG1381",2061,2048,850,1907,1405,1426,1891,2242,2033,1953
"COG1382",0,3,0,1,0,0,1,1,0,4
"COG1383",17,7,7,1,69,26,23,13,15,8
"COG1384",2453,1826,1665,2308,2161,2993,3523,3588,3234,2506
"COG1385",3123,2714,1589,2724,2487,1804,2810,2879,3127,2593
"COG1386",2166,1924,2530,2213,1851,2027,2208,2122,2227,1945
"COG1387",220,222,93,122,763,796,253,214,135,226
"COG1388",135,169,135,192,181,333,344,157,245,210
"COG1389",242,288,2278,34,1110,1286,474,279,277,261
"COG1390",24,46,452,8,140,399,79,46,34,110
"COG1391",791,700,2381,598,660,1276,550,319,503,727
"COG1392",235,141,682,54,285,816,394,237,174,140
"COG1393",550,494,977,389,468,494,325,337,402,679
"COG1394",70,80,1244,6,229,492,122,64,61,102
"COG1395",0,0,4,0,0,2,0,0,0,0
"COG1396",2283,1626,1474,2475,1879,1770,2224,2285,1909,1742
"COG1397",79,112,118,82,87,184,50,111,83,164
"COG1398",1344,1696,1121,834,1054,986,843,1277,1181,1976
"COG1399",177,157,346,100,243,322,69,76,58,178
"COG1400",2,3,6,0,32,9,10,7,0,3
"COG1401",142,121,443,44,300,625,267,196,148,101
"COG1402",937,1298,1190,662,692,1476,824,892,987,1382
"COG1403",2641,2435,662,2299,1766,1581,2037,2248,2321,1968
"COG1404",4226,6391,26065,3284,14567,11694,7961,5318,5242,4817
"COG1405",351,400,4504,115,1700,2308,528,405,277,621
"COG1406",7,2,283,1,16,36,9,5,10,6
"COG1407",911,875,999,388,368,439,688,690,851,296
"COG1408",377,317,211,518,643,387,504,485,498,335
"COG1409",951,1173,3517,1534,2379,2340,1946,1549,1196,2030
"COG1410",5258,6724,4453,2551,2748,3112,1949,2740,3297,3393
"COG1411",73,59,13,71,64,76,52,44,77,39
"COG1412",1,3,2,1,62,9,25,3,3,8
"COG1413",883,1317,372,1015,1374,1389,845,1106,893,1585
"COG1414",540,496,792,635,594,526,591,350,380,769
"COG1415",9,26,65,18,27,87,6,33,10,29
"COG1416",9,20,5,14,12,18,1,8,7,26
"COG1418",114,127,1065,249,404,1232,257,354,216,276
"COG1419",178,183,1386,201,214,350,108,158,190,234
"COG1420",592,637,717,749,731,987,656,439,541,717
"COG1422",66,76,897,2,159,419,106,47,58,104
"COG1426",205,218,615,287,262,625,180,180,253,300
"COG1427",87,115,62,36,324,372,161,142,79,105
"COG1428",479,538,456,1065,1528,555,1154,745,755,607
"COG1429",9228,11476,597,3800,2996,514,4242,6785,9161,6901
"COG1430",1541,724,832,471,681,590,767,594,726,444
"COG1431",10,1,71,0,26,22,5,8,7,1
"COG1432",90,129,866,174,194,780,115,133,83,297
"COG1433",0,0,0,0,7,12,0,6,0,0
"COG1434",577,613,802,672,635,494,519,517,559,554
"COG1435",851,646,870,918,1197,687,1056,826,791,712
"COG1436",36,36,106,1,123,58,49,26,35,15
"COG1437",2,0,58,7,23,65,5,4,2,4
"COG1438",200,89,159,96,112,142,55,113,128,92
"COG1439",36,65,766,1,214,183,50,42,36,50
"COG1441",17,86,105,28,285,47,6,43,11,66
"COG1442",323,116,25,253,233,89,159,184,165,163
"COG1443",203,154,601,274,344,469,348,249,194,237
"COG1444",42,19,496,3,129,259,26,15,10,24
"COG1445",4,6,13,7,8,20,8,13,4,3
"COG1446",525,524,732,662,1413,1111,1095,663,697,453
"COG1448",390,364,319,232,743,420,450,324,292,407
"COG1449",994,432,33,447,1604,138,616,447,525,290
"COG1450",1037,1141,3312,1473,1571,1835,1413,1127,1162,1381
"COG1451",316,352,1005,324,409,496,611,303,304,416
"COG1452",3292,2855,2990,4935,3286,3678,4480,3930,3986,3430
"COG1453",2647,3373,18,932,476,243,861,1856,2493,1402
"COG1454",3481,3066,3170,4532,3323,4267,3732,3582,3993,4253
"COG1455",0,3,1,4,5,1,1,1,0,2
"COG1456",0,0,7,0,6,0,0,0,1,0
"COG1457",21,18,280,8,25,131,39,17,8,53
"COG1459",1653,1921,3250,1650,1792,1999,1850,1875,1704,1457
"COG1460",4,7,6,5,13,14,17,23,8,5
"COG1461",40,82,250,101,227,899,106,173,29,305
"COG1462",469,399,514,867,401,231,467,278,252,763
"COG1463",831,959,966,560,541,332,582,814,813,817
"COG1464",22,9,34,1,3,12,0,1,7,2
"COG1465",89,91,1514,5,355,571,140,64,79,137
"COG1466",2875,2647,1867,3114,2330,2248,2694,3128,2963,2772
"COG1467",132,142,2088,7,464,970,207,124,96,212
"COG1468",6,1,13,1,1,35,5,3,0,2
"COG1469",243,176,808,188,277,267,279,165,204,186
"COG1470",3,4,1,3,91,33,126,48,14,18
"COG1471",61,85,831,7,248,462,123,80,61,121
"COG1472",4268,4021,5232,6649,6246,4135,6269,5792,5610,5049
"COG1473",3915,4578,2680,3932,4339,4151,5472,3880,4060,3929
"COG1474",284,352,1316,13,1078,1197,444,243,213,324
"COG1475",3188,2422,3266,3387,3446,2511,2237,2076,1879,1774
"COG1476",114,113,257,102,125,96,111,46,76,115
"COG1477",742,716,1458,1198,1338,1217,1357,1019,925,944
"COG1478",370,346,2728,404,439,1360,511,347,267,547
"COG1479",262,191,556,156,582,476,258,238,172,113
"COG1480",1951,1922,1570,1724,1338,993,1586,1634,1978,2075
"COG1481",3,18,3,3,8,4,0,4,2,2
"COG1482",96,112,270,103,210,201,79,175,93,99
"COG1483",40,30,112,17,45,160,28,32,37,20
"COG1484",225,114,890,41,176,1936,111,142,82,247
"COG1485",2095,1621,757,2150,1824,731,2427,1836,2101,1702
"COG1486",734,1046,229,740,608,708,698,538,842,477
"COG1487",17,31,83,6,34,21,8,28,15,15
"COG1488",525,518,199,762,764,789,528,462,492,715
"COG1489",1058,995,794,1036,601,901,1328,1622,1521,1427
"COG1490",423,383,447,495,640,617,587,412,353,467
"COG1491",83,58,790,5,213,348,96,50,58,75
"COG1492",1506,1868,1304,635,606,747,881,1268,1463,1512
"COG1493",107,103,33,96,125,155,116,79,88,83
"COG1494",2146,2526,1098,2066,1706,1617,1965,2228,2215,2106
"COG1495",667,446,413,671,518,522,581,600,634,630
"COG1496",1404,1199,812,1386,1035,1403,1824,1963,1893,1528
"COG1497",0,0,0,0,0,3,0,0,0,0
"COG1498",84,145,1605,5,555,767,196,112,87,200
"COG1499",98,134,53,4,389,202,171,123,116,51
"COG1500",76,84,1040,3,314,524,115,82,54,100
"COG1501",103,97,638,127,603,199,142,186,122,94
"COG1502",339,249,1958,98,1054,712,349,249,154,305
"COG1503",131,151,1568,13,512,805,222,124,115,235
"COG1505",831,929,1030,1230,1410,1198,1739,941,1141,760
"COG1506",4922,5018,7008,4432,6612,7324,6532,5027,5478,4670
"COG1507",167,68,93,85,236,42,112,95,83,90
"COG1508",1263,1338,2166,1989,2098,1697,2171,1527,1538,1553
"COG1509",108,113,2887,158,332,1435,108,136,142,389
"COG1510",33,17,156,12,40,90,39,35,20,21
"COG1511",5,4,4,3,19,25,10,34,10,0
"COG1512",30,33,707,36,218,102,29,71,37,38
"COG1513",49,105,76,49,82,69,13,117,89,189
"COG1514",67,72,1161,69,78,754,73,88,56,136
"COG1515",9,20,53,11,42,32,19,29,15,3
"COG1516",102,141,461,107,75,120,43,69,62,157
"COG1518",20,3,135,5,26,120,26,15,12,11
"COG1519",3213,2409,2241,3792,3345,2830,3853,3553,3381,2797
"COG1520",2493,2241,2123,3048,3334,5296,3043,3021,2463,2822
"COG1521",2263,1868,1110,2190,1799,1503,2018,2154,2128,2081
"COG1522",1008,915,7343,917,1882,3740,1356,829,875,1460
"COG1523",2157,2718,1465,1219,799,685,1118,1840,2289,1993
"COG1524",1251,1084,1253,1180,2573,1410,1082,754,686,722
"COG1525",1139,1087,553,1327,1034,1304,1134,1083,1025,1317
"COG1526",1012,952,555,731,773,1214,720,408,697,1031
"COG1527",119,147,1782,3,379,823,197,92,94,247
"COG1528",520,602,24,234,306,207,160,253,320,371
"COG1529",4648,7211,5746,4141,6446,14782,2949,3804,4284,9868
"COG1530",5811,5477,4098,7138,5595,4687,6325,6328,6104,5948
"COG1533",399,404,1137,334,569,662,446,387,383,505
"COG1534",44,33,123,37,50,97,38,31,32,89
"COG1535",0,0,4,0,6,8,0,1,1,0
"COG1536",652,781,1745,689,643,845,654,681,670,765
"COG1537",99,132,1737,7,432,446,122,75,68,114
"COG1538",6039,5290,7413,6361,5479,4964,6109,6226,5856,5817
"COG1539",1341,1013,587,1273,1202,830,1265,1218,1196,1162
"COG1540",1081,881,809,1463,1058,1664,1228,1247,1057,1125
"COG1541",689,738,688,456,873,1159,614,522,513,678
"COG1543",1182,1722,3,574,252,1,472,768,866,780
"COG1544",749,789,497,346,445,110,492,607,688,599
"COG1545",247,377,323,263,605,995,245,300,257,659
"COG1546",2482,2535,1339,2168,2133,2102,2384,2310,2371,2425
"COG1547",323,478,110,201,135,106,190,281,348,350
"COG1548",110,100,26,79,98,107,72,55,71,35
"COG1549",139,205,86,15,527,307,280,168,140,74
"COG1550",0,0,6,0,3,65,2,3,0,1
"COG1551",69,89,274,84,65,181,51,49,75,114
