"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0805",2661,4163,2978,1854,3001,3033,1221,2546,3268,2320
"COG0806",856,313,902,832,919,1020,685,924,1362,1010
"COG0807",2302,1437,4140,2608,3871,4562,2205,3145,4947,2724
"COG0809",1788,806,2027,1816,2054,1704,928,1373,1283,1515
"COG0810",786,1334,978,2189,1138,515,896,828,1111,742
"COG0811",2948,2467,3745,4290,3735,3460,3753,3666,5695,3238
"COG0812",2176,960,2879,1861,2547,3470,1359,2201,3826,2118
"COG0813",16,379,136,118,101,107,352,112,38,27
"COG0814",4,166,91,207,297,78,6,153,39,43
"COG0815",3605,1960,4419,3099,3859,5092,2482,3555,5976,3554
"COG0816",870,477,1335,706,1331,1530,557,992,1828,970
"COG0817",777,396,644,768,667,730,690,838,544,1039
"COG0818",219,250,152,493,152,247,212,210,179,174
"COG0819",272,81,201,223,144,457,263,523,344,406
"COG0820",2052,743,2373,2016,2527,2513,1813,2102,2272,2479
"COG0821",2776,1108,3602,2036,3464,4109,1538,3016,4538,2994
"COG0822",1354,2454,1251,810,1187,1079,606,1350,1312,1402
"COG0823",7994,2791,5532,6169,5248,4147,2438,6624,4970,9387
"COG0824",2676,1264,2898,2882,3048,3151,2370,2220,3383,3339
"COG0825",3137,1000,3214,2194,3059,3614,1410,2823,4145,3392
"COG0826",1139,826,242,1704,337,808,1258,931,23,1018
"COG0827",337,719,101,477,125,84,156,300,134,118
"COG0828",253,310,445,328,452,518,313,331,663,276
"COG0829",675,195,683,570,519,1121,473,789,800,434
"COG0830",526,135,551,475,423,816,349,565,515,353
"COG0831",291,72,255,255,262,377,137,317,312,218
"COG0832",393,52,231,214,252,324,144,209,294,241
"COG0833",1,13,1,1,0,1,42,4,0,0
"COG0834",4101,6481,5797,5457,5613,5182,6192,4917,4607,4504
"COG0835",278,1267,128,1734,50,42,1216,926,58,329
"COG0836",2227,1253,1920,2365,1657,2357,1177,2425,2175,2222
"COG0837",316,300,620,573,692,1217,517,353,1259,312
"COG0838",1314,320,1245,875,1264,1243,495,1272,939,1627
"COG0839",1781,403,1705,1064,1663,1963,469,1525,1626,1704
"COG0840",2815,16185,748,21792,340,440,22719,9892,555,3847
"COG0841",11905,17287,13000,27442,13554,13268,26932,16823,16237,11411
"COG0842",4459,2529,3625,5056,4043,3395,4802,3965,3698,3738
"COG0843",6775,3199,7650,5501,8116,7849,5052,6136,7227,6562
"COG0845",7208,10848,5970,16600,5778,7004,18496,10232,6864,6590
"COG0846",1583,423,833,1299,960,507,565,684,652,831
"COG0847",1565,1936,2112,2708,2253,2768,2512,2998,3179,2398
"COG0848",1191,963,1340,1648,1344,1203,1282,1472,2160,1283
"COG0849",2617,1072,2584,2263,2657,2123,1597,2915,3616,2853
"COG0850",109,266,71,397,52,462,403,205,167,144
"COG0851",19,93,46,76,38,194,128,71,110,33
"COG0852",2169,501,1979,1289,1975,1791,556,1875,1423,2096
"COG0853",129,104,265,236,376,150,377,206,340,170
"COG0854",746,442,1238,759,1269,2095,1095,1353,2749,1080
"COG0855",772,1110,1693,1874,1662,3208,3177,1113,1819,639
"COG0856",56,15,133,27,154,85,0,117,16,150
"COG0857",399,617,207,973,164,909,259,777,461,368
"COG0858",863,419,1157,702,1080,1243,495,967,1196,828
"COG0859",5545,2543,4980,4544,4506,4483,2235,5455,5600,5964
"COG0860",1426,1167,1598,1801,1726,1936,2014,1807,1480,1911
"COG0861",1231,769,1729,722,1628,2239,1668,1151,2165,947
"COG0863",3609,62838,3834,2249,2794,4959,7974,3090,2891,2740
"COG0864",169,58,115,109,120,5,142,225,0,77
"COG1001",2153,230,707,1034,789,144,797,929,102,763
"COG1002",886,1051,622,1613,925,372,3632,1477,456,722
"COG1003",4125,2053,6952,3850,6955,10647,6593,4859,5993,4863
"COG1004",4138,28630,4479,3422,3439,5245,9862,4244,4752,3481
"COG1005",4660,932,4081,2714,3778,4183,1269,3948,2940,4351
"COG1006",216,147,106,209,109,92,346,124,187,255
"COG1007",5870,1337,5271,3399,5191,5468,1907,5051,4247,5637
"COG1008",4949,1494,5593,3310,5102,7550,1888,4731,4768,5885
"COG1009",7121,2778,7043,5090,6883,7882,5675,7368,5524,7407
"COG1010",838,140,588,391,557,1480,300,545,676,443
"COG1011",3027,1173,2862,2676,2895,3647,2658,4783,4560,4993
"COG1012",25975,13000,27798,23914,28208,22943,26526,20584,28508,27461
"COG1013",3046,1045,1885,1803,1795,982,270,2397,474,3306
"COG1014",3538,524,2361,2548,2202,2465,2302,4309,1816,5610
"COG1015",174,242,395,240,354,421,486,158,154,342
"COG1017",58,292,3,609,2,1,564,133,10,66
"COG1018",1963,1980,1260,3501,1865,554,4352,2508,807,1513
"COG1019",493,18,196,219,215,65,0,400,5,374
"COG1020",772,1590,470,4004,867,329,2728,827,364,534
"COG1021",111,48,37,123,25,7,835,66,16,135
"COG1022",5817,2371,6429,4747,5572,7096,2607,5257,6105,6186
"COG1023",139,81,93,67,220,156,1043,224,4,138
"COG1024",12267,4584,13398,11929,13792,14804,16813,17292,18207,22371
"COG1025",1238,1429,511,2359,528,376,693,1615,161,1352
"COG1026",378,216,647,643,1147,801,728,1203,1028,547
"COG1027",868,127,226,407,380,21,126,564,8,592
"COG1028",43073,17711,43448,38254,42022,37068,35827,42670,40394,49605
"COG1029",64,56,130,34,70,75,84,106,152,98
"COG1030",1135,123,625,775,388,381,483,807,219,1641
"COG1031",175,33,489,78,607,151,0,271,30,300
"COG1032",8902,8355,2870,5588,2748,4426,3159,11695,1625,9651
"COG1033",9378,4295,11448,8738,12043,7679,3189,10253,8647,11271
"COG1034",3223,1293,4506,2263,3985,4100,1870,2586,4572,3102
"COG1035",1018,59,320,515,286,298,77,305,31,836
"COG1036",15,8,33,8,11,29,16,25,45,11
"COG1038",417,592,891,814,770,891,2746,621,1886,434
"COG1039",19,1,47,51,19,40,1,43,57,53
"COG1040",328,388,65,703,68,64,846,279,65,378
"COG1041",228,32,436,84,739,224,0,248,33,310
"COG1042",5079,632,2553,2637,2991,867,1319,3524,910,3658
"COG1043",1609,741,2167,1284,1947,1600,612,1109,2018,1071
"COG1044",2076,948,2625,1792,2421,3180,1195,2237,3710,2227
"COG1045",1104,799,1471,1516,1533,1786,1131,1159,2333,1004
"COG1047",1533,1199,851,1339,1095,289,1272,1205,125,1138
"COG1048",7988,3748,7760,6661,7251,6145,5514,7763,7031,7179
"COG1049",876,1436,2298,2524,2878,5160,1834,1555,4350,1049
"COG1051",1129,898,1005,991,989,764,949,1182,771,1307
"COG1052",3407,2183,3908,3104,3226,3653,2653,3824,5517,2974
"COG1053",10391,2941,11940,6475,12411,10764,3689,10281,11454,10323
"COG1054",1556,990,3209,1379,3343,3211,1299,2251,3412,1723
"COG1055",2165,900,1883,1956,2254,757,970,1246,725,1654
"COG1056",482,107,313,227,371,86,72,401,34,267
"COG1057",1224,607,1740,1180,1662,1856,796,1683,2204,1370
"COG1058",1843,554,2467,1145,2101,2970,672,2192,2322,2062
"COG1059",0,9,8,1,29,8,1,7,3,2
"COG1060",5549,973,3431,2903,3639,1681,699,4603,714,3861
"COG1061",2046,36131,2975,4069,2846,5100,15102,2441,1332,1815
"COG1062",3222,2262,1938,2764,1594,1228,3047,2651,880,3735
"COG1063",5206,1484,3776,3554,2986,2637,2609,5856,2477,5724
"COG1064",3156,840,1388,2009,2083,1142,1487,2015,2118,1564
"COG1066",938,1408,890,1158,983,1917,2554,1482,1177,1709
"COG1067",576,848,641,1401,817,340,841,948,55,795
"COG1069",364,211,163,410,150,111,661,248,135,378
"COG1070",1293,604,2078,1216,1536,2483,1610,1628,2652,1170
"COG1071",4603,3390,5355,3066,5078,4437,2215,4889,3551,5315
"COG1072",69,73,212,44,281,144,385,164,178,50
"COG1073",3040,2337,3317,3653,2966,2950,2375,4045,3697,3442
"COG1074",2670,1668,3699,3960,4432,4480,4710,3529,2415,3651
"COG1075",543,505,452,854,423,804,826,627,284,779
"COG1076",1160,612,944,1216,911,728,1070,1084,1410,1157
"COG1077",2416,1129,3620,2008,3153,4142,1271,2589,4357,2851
"COG1078",1518,219,1147,811,1280,1367,345,1112,554,905
"COG1079",1897,582,1875,1413,1569,1928,979,1145,1911,2232
"COG1080",438,446,834,385,601,847,875,869,495,702
"COG1082",2827,904,2958,2755,2398,2864,1994,2755,2936,3366
"COG1083",1379,5216,1522,1039,1212,1415,1570,2237,2183,910
"COG1084",159,30,387,58,559,206,0,217,25,249
"COG1085",1341,345,442,1024,472,184,21,823,386,586
"COG1086",2973,4189,2471,2614,2106,2385,3835,3177,3392,2532
"COG1087",1273,1672,1385,1539,1207,1711,1939,1337,2360,1330
"COG1088",3444,12565,2586,2491,2239,2811,4812,2938,2832,2533
"COG1089",2669,15654,2939,1677,2226,3434,3701,2310,3460,2011
"COG1090",834,628,1502,1101,1503,1756,636,1635,894,1108
"COG1091",2068,2495,1631,1897,1451,1540,1626,1755,2116,1847
"COG1092",530,1335,338,2254,390,395,2374,1344,308,657
"COG1093",1099,76,510,443,667,151,0,654,28,518
"COG1094",669,29,405,263,508,141,0,329,22,322
"COG1095",711,31,317,260,376,102,0,378,22,358
"COG1096",356,34,276,115,403,88,0,379,1,189
"COG1097",1313,40,344,425,493,105,0,427,24,498
"COG1098",0,0,1,0,2,0,0,3,0,0
"COG1099",45,19,74,52,18,34,12,105,28,83
"COG1100",440,199,1290,508,1997,3254,8,774,1074,405
"COG1101",0,13,11,13,8,33,181,18,2,0
"COG1102",438,16,190,172,208,78,0,333,10,364
"COG1104",3469,1316,2851,3108,2668,3807,2079,3005,2987,3452
"COG1105",55,50,6,57,1,3,249,43,15,37
"COG1106",16,73,7,37,0,0,66,30,6,3
"COG1107",4,7,8,2,0,0,0,19,0,2
"COG1108",1126,627,3057,916,2904,3416,1619,2229,3010,1366
"COG1109",9210,3451,10183,6727,9495,10753,5038,8739,10881,8043
"COG1111",1577,89,931,608,1242,296,0,941,67,758
"COG1112",1102,1201,2072,1331,3158,1670,1314,2015,936,1072
"COG1113",3,15,0,19,0,0,58,1,0,20
"COG1114",9,128,11,196,0,14,286,88,7,40
"COG1115",2499,1848,2723,3615,2807,2410,2805,2480,2509,3156
"COG1116",2054,1521,1118,2235,919,984,5328,1566,1373,1609
"COG1117",467,503,2715,812,1472,1831,1462,948,798,450
"COG1118",160,243,82,247,31,28,671,115,10,183
"COG1119",757,351,336,958,294,675,90,548,270,810
"COG1120",603,498,502,777,241,223,1769,1106,209,669
"COG1121",1005,607,2614,745,2334,3233,1021,2027,2704,1093
"COG1122",635,232,591,393,432,1579,512,497,557,621
"COG1123",2902,659,3742,2308,3697,4838,3902,2819,5199,3203
"COG1124",22,2,9,16,8,0,144,4,3,15
"COG1125",175,48,32,147,33,27,362,69,56,108
"COG1126",1776,805,2598,1198,2710,1406,1196,1228,1306,1397
"COG1127",431,630,679,1132,722,1099,1147,683,935,492
"COG1129",2792,362,2536,1118,2868,1569,2759,1136,2185,1683
"COG1131",6223,2518,5987,5549,6232,7005,5550,8944,6290,9364
"COG1132",14087,5299,15967,12037,14304,18534,8799,15767,16988,16090
"COG1133",864,959,1413,522,1309,1498,420,835,2440,849
"COG1134",767,213,424,775,335,436,825,691,377,670
"COG1135",649,92,104,383,235,17,312,103,12,288
"COG1136",5179,2192,5253,4248,5057,4764,2891,5293,4269,5553
"COG1137",1679,725,2254,1493,2171,2446,1055,1764,3213,1743
"COG1138",4527,1891,6226,3411,6186,5728,3689,5413,6558,4849
"COG1139",792,77,109,520,74,34,210,309,15,999
"COG1140",213,90,64,255,136,18,236,364,3,291
"COG1141",2,1128,83,2,130,323,0,30,98,4
"COG1142",106,152,183,85,98,1082,58,167,342,206
"COG1143",2133,7383,1763,1129,1528,1935,400,1899,1348,2053
"COG1144",61,1,5,57,2,0,0,35,0,115
"COG1145",933,610,421,734,481,653,476,763,172,1127
"COG1146",2461,1636,1975,1453,2229,1572,988,2026,1654,2080
"COG1148",715,6,115,276,60,21,0,75,0,557
"COG1150",51,4,30,7,25,14,0,30,0,21
"COG1151",0,3,0,0,0,0,8,50,0,0
"COG1153",12,0,17,7,7,13,0,15,20,19
"COG1154",3575,1614,5258,2896,5181,6387,2772,3630,6704,3652
"COG1155",2606,115,964,745,1315,219,15,787,32,770
"COG1156",1428,97,800,551,1026,201,18,959,34,786
"COG1157",664,551,426,1185,291,481,1801,667,528,614
"COG1158",3371,1574,4609,2956,4255,4244,2092,4304,5312,3957
"COG1159",1130,522,1271,1234,1493,1815,1250,1092,2103,1300
"COG1160",2195,1139,2723,2281,2768,3471,2411,2684,3404,2812
"COG1161",272,256,334,521,796,578,120,237,260,196
"COG1162",745,611,851,1109,971,1438,759,722,880,991
"COG1163",1142,84,654,420,947,174,0,884,30,694
"COG1164",2489,199,1882,1142,2219,1166,867,2323,1277,1790
"COG1165",915,151,676,656,821,1450,89,540,692,988
"COG1166",367,1070,407,1714,244,2639,1082,1109,925,417
"COG1167",1539,1880,1119,2389,1312,1059,4246,2213,1542,2141
"COG1168",699,368,542,1033,577,274,181,451,247,435
"COG1169",730,143,570,515,616,1230,36,343,376,530
"COG1171",5234,1652,4974,4136,5318,3455,2095,2853,4026,3457
"COG1172",2626,359,2868,1046,3306,2933,2809,1699,4130,2598
"COG1173",7114,980,4896,4712,4851,4294,5292,5653,4274,7535
"COG1174",257,102,54,255,41,42,661,92,65,192
"COG1175",4900,916,5587,2654,4957,7083,4533,2914,7944,4239
"COG1176",3650,724,3000,2291,2889,2525,1775,1930,3560,3709
"COG1177",2837,636,2609,1802,2321,2076,1644,1572,2770,3090
"COG1178",4794,1797,6939,3217,5708,6933,3346,4866,7450,4853
"COG1179",105,329,82,509,265,44,273,191,33,82
"COG1180",1030,84,124,488,104,37,225,282,20,533
"COG1181",2623,1161,2821,2174,3178,3252,1409,2194,3697,2681
"COG1182",136,519,441,470,462,515,882,300,770,113
"COG1183",2001,746,2212,1712,2272,1903,905,1755,2552,2105
"COG1184",51,4,43,76,105,15,34,16,1,32
"COG1185",3341,1513,4618,2832,4509,7415,3149,5626,8527,5340
"COG1186",2650,1274,3328,2401,3213,4516,2003,3024,4232,3039
"COG1187",1402,1447,2008,2199,2278,2082,2776,1795,2011,1704
"COG1188",132,238,174,373,152,146,447,204,123,173
"COG1189",641,62,475,451,378,1121,476,625,686,595
"COG1190",2420,1110,2710,2298,2755,3553,1167,2734,2966,3277
"COG1191",464,763,285,673,234,569,700,512,312,509
"COG1192",3794,3111,3939,4826,3460,3829,5492,3896,4001,3451
"COG1193",707,198,1105,743,1170,2899,94,1214,967,1245
"COG1194",2069,1842,3302,1881,3189,3488,1544,2650,4145,2216
"COG1195",1439,843,2080,1761,2040,2593,1402,2089,2825,1678
"COG1196",7843,2243,8863,5691,9703,11355,4661,7389,8705,6907
"COG1197",5329,1849,6350,5149,6204,6726,4963,6230,7378,6608
"COG1198",5225,2114,6718,4328,6320,7438,2881,5796,7769,5774
"COG1199",1723,1494,1724,2110,2208,2522,3904,4135,876,4034
"COG1200",4349,2285,6166,3696,5997,6733,2900,5614,7630,5085
"COG1201",5165,928,3330,3403,3897,3909,2285,3397,2483,2902
"COG1202",7,9,6,2,0,2,0,21,0,3
"COG1203",144,706,16,610,3,8,1180,225,15,88
"COG1204",2890,347,1567,1645,2628,659,1046,1511,95,1412
"COG1205",569,486,402,627,1340,142,945,728,132,301
"COG1206",483,69,486,494,414,1178,898,584,738,520
"COG1207",1684,1260,2677,1940,2717,3329,1829,2621,3837,1925
"COG1208",5656,6397,5007,3615,4470,5043,2663,5193,5279,4812
"COG1209",2487,2068,2210,1927,1898,2007,1306,2191,2513,1953
"COG1210",1571,861,1483,1451,1283,1370,1343,1495,2063,1141
"COG1211",1742,820,2269,1385,2299,2865,1112,2262,3090,1898
"COG1212",1829,3650,2536,1571,2485,2523,1326,2008,3264,1834
"COG1213",2272,1073,1027,1444,805,556,131,1911,459,1781
"COG1214",1130,541,1147,1043,1089,1363,920,1328,1094,1359
"COG1215",3185,1127,1330,2432,1340,2127,4529,1682,651,1939
"COG1216",4205,3955,2797,3662,2452,2543,2653,3716,2947,3527
"COG1217",3870,1373,5387,3799,5393,4522,2774,3070,5690,4697
"COG1218",1525,978,2406,1711,2765,2539,1122,2062,2823,1675
"COG1219",3111,2287,4102,2857,3764,4973,2541,3554,4913,3454
"COG1220",2526,1248,2832,2077,2494,2523,1726,2532,3070,2237
"COG1221",166,707,18,1009,14,165,527,495,36,117
"COG1222",214,40,578,103,970,221,2,273,27,333
"COG1223",0,22,29,0,60,24,0,2,4,0
"COG1224",1,3,58,5,131,38,0,1,0,1
"COG1225",3091,837,3014,2204,2904,2742,1263,2973,2704,2596
"COG1226",3647,3650,3303,6896,3464,3501,6283,3968,2136,4131
"COG1227",17,75,127,117,191,115,62,68,74,24
"COG1228",9005,3702,6110,8469,7132,3811,5150,6804,3353,10533
"COG1229",101,43,151,40,100,97,225,133,209,123
"COG1230",1397,2181,338,4381,252,131,5210,1438,326,1063
"COG1231",1180,342,512,1056,814,470,365,628,96,1402
"COG1232",1203,257,1093,789,556,714,204,1788,630,1511
"COG1233",4039,1137,7844,2616,7370,9239,1638,5633,7832,4916
"COG1234",2176,565,2330,1622,2387,2602,762,2775,1973,2457
"COG1235",1568,857,2351,1697,2366,1897,1388,2424,2272,2004
"COG1236",2187,1148,1604,2072,1873,1604,2892,2013,1034,1227
"COG1237",148,7,120,65,196,115,0,123,193,211
"COG1238",1265,855,1715,1440,1803,1318,744,1514,1633,1205
"COG1239",803,212,1083,635,913,2454,96,557,1454,1029
"COG1240",140,41,182,93,193,1057,11,174,235,153
"COG1241",2474,589,1516,988,2538,632,134,1284,78,1275
"COG1242",290,10,77,194,70,51,6,103,14,269
"COG1243",1607,323,570,632,737,224,8,977,53,589
"COG1244",213,38,473,118,530,213,11,318,26,371
"COG1245",1817,134,1102,712,1435,278,0,1092,50,952
"COG1246",449,603,257,902,280,128,898,626,72,485
"COG1247",391,96,219,369,237,198,325,219,101,451
"COG1249",8652,4759,7796,9931,7440,8686,11781,8262,7473,8572
"COG1250",9618,4151,9510,9406,10426,7480,7249,8204,7662,10463
"COG1251",357,1023,98,1776,17,45,2913,540,46,295
"COG1252",1245,1325,1586,1891,1565,4316,2766,1368,1795,883
"COG1253",4112,1380,3323,3110,3284,4076,2358,4200,2486,3873
"COG1254",716,55,183,358,214,110,144,304,98,396
"COG1255",1,0,2,0,0,0,0,1,0,0
"COG1256",744,828,581,1570,320,596,2245,890,836,752
"COG1257",1334,524,1542,1406,1536,642,252,1329,495,1080
"COG1258",1633,74,783,594,930,283,0,920,51,790
"COG1259",514,141,489,307,418,500,40,678,254,658
"COG1260",2195,408,993,1232,902,469,83,1445,112,1723
"COG1261",237,344,88,584,73,82,443,280,75,207
"COG1262",5903,1366,3605,4511,3163,2351,2753,7187,3275,6335
"COG1263",7,38,0,3,0,2,2,348,0,5
"COG1264",9,25,0,3,0,0,3,269,0,4
"COG1266",607,248,1038,564,950,1411,165,684,905,741
"COG1267",636,424,854,618,881,823,355,737,1054,691
"COG1268",802,310,1169,415,905,1377,271,813,1379,632
"COG1269",2623,125,1228,952,1462,353,29,1568,69,1205
"COG1270",1300,350,541,1004,501,883,701,710,557,640
"COG1271",433,803,58,1298,25,17,2523,1366,78,419
"COG1272",436,373,251,697,365,133,457,187,179,578
"COG1273",157,88,12,76,1,0,397,31,2,33
"COG1274",447,29,355,295,327,100,438,282,129,576
"COG1275",9,121,3,117,0,0,193,110,1,48
"COG1276",65,182,36,422,7,29,237,140,73,64
"COG1277",1224,294,752,958,617,471,434,1820,428,1777
"COG1278",1661,978,1456,1804,1431,1139,1858,1417,1302,1632
"COG1279",354,446,885,416,858,678,265,778,1137,357
"COG1280",2592,2446,3626,2788,3795,3145,3612,3323,3275,2655
"COG1281",160,491,359,862,302,984,1169,436,561,146
"COG1282",2939,1251,4248,2344,4152,5191,1885,3353,5506,3232
"COG1283",1108,1373,818,1943,776,392,710,774,210,1034
"COG1284",373,222,64,487,16,31,376,206,15,214
"COG1285",157,163,15,251,17,5,698,72,13,169
"COG1286",153,274,228,319,288,145,324,205,220,131
"COG1287",2315,264,2141,838,2972,1026,1,2525,312,1335
"COG1288",97,485,31,342,9,7,315,231,35,140
"COG1289",194,438,28,338,1,13,2620,207,38,116
"COG1290",3325,1529,4691,2535,5092,4647,2348,3378,4880,3128
"COG1291",1342,1002,703,1728,553,504,2028,1146,453,1446
"COG1292",1442,2412,1276,4065,1927,1253,6431,1834,1011,1443
"COG1293",2571,190,1490,1062,1807,1744,11,1525,528,1306
"COG1294",356,829,25,1319,5,22,1629,512,78,132
"COG1295",842,931,427,1629,305,1012,2203,868,450,754
"COG1296",321,304,711,642,772,713,547,461,977,374
"COG1297",991,131,1014,664,865,558,133,1027,189,1426
"COG1298",1145,1041,729,2026,416,770,2849,1153,830,1077
"COG1299",26,93,48,46,18,12,174,167,11,11
"COG1300",97,153,21,87,9,4,537,56,8,32
"COG1301",1440,1270,1682,2128,1858,1423,2154,1717,2062,1703
"COG1302",1,1,0,1,1,3,3,0,3,2
"COG1303",638,37,270,220,356,69,0,348,28,284
"COG1304",2806,1454,4976,2418,4143,4311,1796,3916,6412,2953
"COG1305",1699,1841,1134,2846,792,1456,4116,2023,1616,1788
"COG1306",36,203,416,29,161,462,7,175,117,89
"COG1307",415,81,254,335,250,62,635,768,3,702
"COG1308",414,13,109,134,155,9,0,149,3,151
"COG1309",2230,4431,1482,7681,1972,1153,12583,3056,1704,2535
"COG1310",1005,7066,403,397,649,259,2740,690,15,566
"COG1311",263,184,800,137,1183,209,189,909,17,454
"COG1312",579,175,479,425,295,300,329,1157,382,1086
"COG1313",17,2,9,17,7,0,0,240,1,13
"COG1314",47,159,59,216,72,79,145,158,108,69
"COG1315",403,490,92,896,43,52,68,352,16,327
"COG1316",297,132,384,139,202,835,3,184,92,287
"COG1317",449,311,58,711,30,35,437,325,18,464
"COG1319",3289,549,1909,2172,1653,1134,1108,2136,525,3702
"COG1320",111,117,34,181,31,28,445,61,128,147
"COG1321",1860,273,1003,851,976,422,147,816,359,844
"COG1322",2801,1342,3945,2363,3809,2362,1402,2029,2845,1967
"COG1324",709,170,357,486,262,346,144,504,221,452
"COG1325",538,18,114,218,131,2,0,207,2,180
"COG1326",52,10,182,18,184,64,0,111,11,102
"COG1327",726,468,1113,713,1122,1452,610,1027,1495,827
"COG1328",1520,357,497,782,588,15,318,1146,10,477
"COG1329",693,378,1331,440,1123,1345,570,859,1574,519
"COG1330",749,835,356,1428,234,2308,1944,860,729,1404
"COG1331",5652,622,2902,3241,2626,1646,469,4601,1606,5510
"COG1333",216,63,291,53,480,1089,338,60,471,26
"COG1334",27,106,13,193,6,8,47,102,8,18
"COG1335",1704,871,926,2074,997,795,2425,1245,594,2107
"COG1337",3,0,0,0,1,0,0,0,0,0
"COG1338",400,362,270,789,168,272,1053,442,332,389
"COG1339",788,30,266,277,370,56,0,381,9,272
"COG1340",98,22,332,81,318,152,0,227,29,204
"COG1341",0,0,18,3,50,6,0,1,0,1
"COG1343",1,17,0,4,0,0,20,14,1,0
"COG1344",4162,2562,2420,5834,1052,2303,3429,3327,2688,3955
"COG1345",1160,686,481,1652,198,502,1468,811,630,1271
"COG1346",81,411,23,511,44,14,585,153,18,73
"COG1347",169,246,395,384,401,497,361,495,947,359
"COG1348",25,14,238,17,136,1121,11,85,412,14
"COG1349",314,739,181,1074,304,109,1308,527,158,207
"COG1350",1071,214,817,612,646,768,236,684,607,972
"COG1351",3763,21934,2915,1866,2346,3810,5849,2980,2055,2647
"COG1352",659,1173,216,1731,66,109,2324,841,108,416
"COG1353",6,0,0,0,1,0,0,1,2,0
"COG1354",2344,766,2258,1770,2223,2813,1117,2086,2897,1995
"COG1355",484,24,79,268,55,16,182,197,11,321
"COG1356",0,1,2,0,0,0,0,2,0,0
"COG1357",4164,1253,2229,2921,2601,2787,1924,4913,1533,3599
"COG1358",266,30,251,121,387,73,0,271,16,214
"COG1359",369,139,203,310,237,134,293,376,283,488
"COG1360",1605,1011,1350,2159,1068,1038,3045,1550,1660,1692
"COG1361",1398,47,232,457,304,7,0,520,0,438
"COG1362",269,159,187,342,329,127,287,439,69,462
"COG1363",452,195,677,352,655,572,768,770,611,816
"COG1364",2238,794,3034,1560,2792,3860,1618,2827,3990,2226
"COG1366",264,214,110,456,109,279,207,242,109,389
"COG1368",1512,1022,598,1977,644,330,1959,664,139,1889
"COG1369",0,0,4,0,4,1,0,2,2,0
"COG1370",688,50,640,260,548,229,0,584,42,518
"COG1371",490,20,134,167,183,24,0,272,3,200
"COG1372",216,21797,484,295,244,2411,9731,474,918,504
"COG1373",129,163,22,253,10,51,286,109,224,81
"COG1374",0,0,13,0,46,5,0,0,2,0
"COG1376",517,486,308,612,243,752,1466,309,175,362
"COG1377",524,496,404,1062,226,430,1577,582,524,588
"COG1378",825,42,524,344,577,159,0,441,20,388
"COG1379",60,0,2,85,0,0,0,28,0,118
"COG1380",14,88,3,105,3,5,53,54,0,22
"COG1381",1365,584,1546,1116,1515,1965,892,1707,2296,1557
"COG1382",5,0,3,1,8,0,0,0,0,6
"COG1383",28,5,50,10,77,33,0,25,5,38
"COG1384",2933,684,3776,1402,3673,3345,1166,2637,3895,1756
"COG1385",1736,830,2444,1507,2430,2824,1303,1991,3144,1914
"COG1386",1921,645,2065,1540,1880,2141,1011,1788,2414,1709
"COG1387",580,49,674,296,639,296,109,551,139,847
"COG1388",376,325,326,286,232,505,229,509,178,492
"COG1389",1255,109,1146,648,1524,396,31,1242,60,903
"COG1390",361,28,293,168,392,65,0,351,10,215
"COG1391",1643,1324,705,2673,605,556,3843,2087,600,1643
"COG1392",1168,274,444,745,547,213,452,764,255,1090
"COG1393",774,442,576,1103,598,449,947,701,294,931
"COG1394",890,45,420,376,450,103,14,495,17,401
"COG1395",3,5,2,0,0,0,0,6,0,1
"COG1396",1825,2475,1749,2179,1758,1864,4709,1625,2768,1482
"COG1397",216,193,97,232,58,61,698,338,135,321
"COG1398",605,4726,874,1181,737,1570,1197,1228,539,887
"COG1399",406,241,258,510,198,275,382,429,32,599
"COG1400",6,1,19,0,28,4,0,8,1,15
"COG1401",335,376,175,839,210,117,367,565,58,309
"COG1402",1401,230,744,912,714,1219,659,1148,753,1590
"COG1403",1248,3874,1802,954,1527,2307,2250,1592,2136,1257
"COG1404",9856,7464,12818,11173,15618,6180,4441,11728,3069,9107
"COG1405",3646,901,1915,1410,2506,480,230,2110,122,1510
"COG1406",30,135,6,215,1,3,26,89,4,21
"COG1407",814,192,324,567,224,443,324,293,396,155
"COG1408",436,121,532,317,497,344,198,369,677,471
"COG1409",3265,1353,2017,3279,1838,1689,3867,2202,1305,2831
"COG1410",4319,1510,3293,4111,3679,4383,4405,4770,2165,5408
"COG1411",40,18,49,15,25,39,40,62,89,53
"COG1412",5,4,35,2,89,27,0,3,2,10
"COG1413",1117,84,1355,750,1071,2057,197,1161,479,1747
"COG1414",1019,801,755,1365,1157,392,4450,551,548,948
"COG1415",97,8,48,52,53,17,0,62,9,139
"COG1416",8,5,6,20,13,12,15,14,4,17
"COG1418",663,273,514,591,676,225,150,1596,151,1024
"COG1419",459,503,169,1173,107,138,1372,499,248,494
"COG1420",1228,189,747,858,712,872,1248,1071,787,1324
"COG1422",680,35,281,245,330,65,0,354,7,233
"COG1424",1,3,0,1,0,0,3,1,0,0
"COG1426",561,350,260,818,279,201,421,733,332,687
"COG1427",299,26,240,207,345,170,10,435,23,493
