"","X78_MES_0d45.0d8","X140_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1033",8049,8212,4351,7039,5686,6623,7579,11312,8035,7600
"COG1034",1629,4120,1977,3118,1439,3201,1168,3033,2688,3637
"COG1035",392,329,20,58,54,196,192,870,716,360
"COG1036",7,29,20,15,27,47,1,6,15,43
"COG1038",595,982,1640,1956,655,765,604,429,668,873
"COG1039",25,95,0,28,35,26,31,40,31,17
"COG1040",799,134,985,427,106,78,1178,377,554,67
"COG1041",76,98,0,1,212,78,53,197,100,154
"COG1042",1813,821,1085,2189,760,1373,1039,3804,4339,1154
"COG1043",1179,2307,551,2199,2637,2356,1214,1640,1500,2196
"COG1044",1513,3066,764,2698,3971,3374,1421,2256,2150,2721
"COG1045",1861,1626,664,1444,1948,1950,1960,962,1159,1625
"COG1047",1201,296,1438,698,314,324,1956,1138,1445,368
"COG1048",6666,6103,5460,6615,2687,4984,7058,7087,8068,5988
"COG1049",3585,4332,966,3869,7284,5497,3376,1045,696,3770
"COG1051",846,948,1242,655,590,701,1460,1279,1562,797
"COG1052",3212,2848,2269,3355,1914,3350,2438,2963,3597,2994
"COG1053",6041,10388,3008,9018,7120,9963,2934,10559,9940,9962
"COG1054",1507,3380,1362,3271,3258,2794,1423,1735,1321,3253
"COG1055",1867,1023,749,1946,1221,958,2014,2339,2405,1255
"COG1056",112,42,75,2,90,64,396,266,374,112
"COG1057",1076,1939,747,1689,1974,1601,1115,1438,1225,1877
"COG1058",1059,2589,1293,1846,3213,2948,434,2084,1974,2518
"COG1059",0,14,1,0,2,12,58,0,1,9
"COG1060",2318,2055,14,784,1024,1432,588,3851,5221,1552
"COG1061",3079,7545,12040,3863,4046,6053,12295,1857,1906,11126
"COG1062",2768,1160,1579,1717,876,1316,1892,3560,2995,1419
"COG1063",3466,2932,2813,2574,1772,2521,1921,5665,5006,2490
"COG1064",1538,1608,757,1741,720,1097,2043,1678,3062,1303
"COG1066",1840,1838,4884,2010,3558,2230,2246,1810,1474,1824
"COG1067",1918,237,521,1040,432,294,2464,783,540,368
"COG1069",232,129,1258,146,94,126,83,376,586,76
"COG1070",1195,2489,1788,2449,3654,2979,539,1233,1571,2246
"COG1071",3028,4479,7756,4764,5881,2977,1451,3602,3316,2704
"COG1072",45,165,120,205,59,93,37,45,108,180
"COG1073",4507,3005,3824,3330,1946,2416,3410,3489,3579,2697
"COG1074",3996,4287,5001,4869,5472,5169,4582,3606,3263,3941
"COG1075",1077,650,1185,376,2484,752,1667,778,490,1025
"COG1076",1303,863,482,1279,478,807,1084,1169,1017,667
"COG1077",1932,3825,1529,3320,3910,3979,1597,2796,2434,3643
"COG1078",461,895,1052,439,2835,1433,216,943,1423,1300
"COG1079",1081,2022,584,1282,822,1250,315,1462,1048,1233
"COG1080",570,1289,1598,364,323,622,262,688,516,617
"COG1082",2867,2698,1581,3028,1529,2449,1163,3346,3118,2427
"COG1083",884,1491,2175,1208,1413,1511,2421,932,1234,1696
"COG1084",49,83,0,4,186,147,18,225,98,196
"COG1085",630,147,76,242,87,177,574,578,1432,204
"COG1086",2059,2273,4634,3240,3528,3000,2686,2552,3038,2507
"COG1087",1583,1767,1997,1987,2765,1957,1823,1310,1261,1737
"COG1088",1699,3006,5697,2488,2566,2375,3152,2574,2935,4067
"COG1089",1503,3702,6691,1963,3737,3577,3769,1984,2129,3459
"COG1090",1156,1422,943,1177,2907,1724,704,1172,1043,1444
"COG1091",1561,1901,2656,1712,1541,1389,2708,1790,1852,1596
"COG1092",2467,439,1419,1991,370,322,2777,705,519,280
"COG1093",157,66,0,1,181,115,182,539,881,214
"COG1094",126,81,0,1,163,113,145,354,562,214
"COG1095",104,63,0,7,120,73,157,368,619,139
"COG1096",69,42,0,1,56,27,3,195,235,98
"COG1097",168,54,0,4,116,83,190,450,1078,175
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",52,49,2,51,37,12,6,88,71,23
"COG1100",465,2145,9,324,7938,4126,412,423,387,3086
"COG1101",62,12,71,3,3,6,24,1,7,42
"COG1102",88,40,0,0,55,75,49,355,624,73
"COG1104",2326,3717,2917,3346,6063,4263,2565,3485,3566,3435
"COG1105",103,23,144,24,8,17,85,37,81,1
"COG1106",35,2,9,44,3,0,275,1,66,11
"COG1107",0,4,0,0,1,1,53,0,6,5
"COG1108",805,3115,769,2013,5063,4032,542,1394,1139,2832
"COG1109",6374,10717,4948,7842,9903,9969,5176,8128,8592,9696
"COG1111",221,143,11,6,412,204,457,805,1395,352
"COG1112",746,1323,2793,752,2650,1457,2332,1071,1302,2378
"COG1113",6,5,26,2,1,2,71,10,7,0
"COG1114",71,11,110,122,9,1,224,49,129,5
"COG1115",3197,2793,4342,4577,2228,1794,3082,3124,2794,2568
"COG1116",1964,795,1692,724,480,1798,2726,1603,1935,725
"COG1117",853,1330,739,663,1886,2796,900,432,424,871
"COG1118",239,40,327,51,26,41,293,158,195,33
"COG1119",1158,564,25,624,1791,846,1111,854,768,633
"COG1120",664,258,675,669,1414,195,749,681,691,384
"COG1121",671,2734,591,1548,4652,4084,536,1057,918,2820
"COG1122",139,844,82,230,1864,1938,65,645,560,1457
"COG1123",2498,3969,1939,4207,5356,5765,1035,3279,2877,4631
"COG1124",16,5,54,26,7,2,3,26,15,1
"COG1125",153,36,205,25,36,52,124,117,187,18
"COG1126",1181,2126,863,1913,2713,1929,551,2132,1632,2269
"COG1127",1008,1003,1168,1299,2331,1314,1384,470,563,968
"COG1129",1089,2042,654,2836,1154,2587,520,2546,2313,2342
"COG1131",7385,6699,6239,6051,6791,6216,4252,9191,8442,7171
"COG1132",12104,17125,8375,14494,24417,20322,8266,16135,15046,16613
"COG1133",265,820,12,855,425,1223,1214,860,797,1240
"COG1134",704,274,448,241,842,382,573,670,874,499
"COG1135",210,36,216,73,27,28,135,273,654,9
"COG1136",4887,4850,4388,4104,5405,4813,3608,5515,5458,4417
"COG1137",1378,2418,1136,2311,2796,2581,938,1743,1685,2169
"COG1138",3626,6101,3509,4476,2967,4328,2388,4988,3721,5407
"COG1139",718,90,103,57,35,94,143,1005,891,28
"COG1140",254,25,120,95,34,8,297,292,159,54
"COG1141",3,184,0,26,857,399,6,2,7,417
"COG1142",102,556,119,78,2078,1325,297,173,116,808
"COG1143",831,1673,651,790,2048,1690,378,2064,1968,1683
"COG1144",56,1,0,0,0,0,37,59,67,0
"COG1145",801,453,610,568,1867,768,346,1100,1023,382
"COG1146",697,1080,1071,914,473,1450,1036,2080,2166,1595
"COG1148",209,33,0,0,25,46,97,576,565,19
"COG1150",5,22,0,0,0,53,29,16,11,12
"COG1151",0,1,0,50,37,0,11,0,1,0
"COG1153",13,5,0,12,1,8,0,20,11,3
"COG1154",2987,5955,2822,5510,6646,6744,2100,3691,3610,5715
"COG1155",389,175,2,4,379,247,77,1206,2213,356
"COG1156",239,121,1,0,259,200,51,758,1543,281
"COG1157",1238,501,1711,1076,468,691,1383,672,674,342
"COG1158",2803,4461,3024,4400,2562,3513,2205,3933,3495,3500
"COG1159",1295,1799,1187,1896,2646,1984,1268,1305,1050,1663
"COG1160",2548,3749,2259,3013,4387,3777,2320,2846,2369,3186
"COG1161",416,214,86,274,1167,439,774,221,207,701
"COG1162",1114,1151,1089,1621,2350,1255,885,1005,777,1255
"COG1163",213,98,0,4,204,121,246,645,987,313
"COG1164",704,1023,1670,1225,1223,1082,330,1801,2091,1320
"COG1165",423,1271,1316,830,3779,2249,144,1046,1133,1391
"COG1166",1685,1570,904,1516,3762,2903,1427,375,610,1938
"COG1167",2779,1417,1938,1811,880,1098,2565,2117,1804,860
"COG1168",1984,519,279,462,358,516,1131,681,564,503
"COG1169",303,1208,1170,486,2841,2201,81,831,884,1531
"COG1171",4138,4902,3391,5566,5815,5657,2616,5279,4926,5210
"COG1172",1053,2567,521,3540,1281,3537,371,2540,2211,2829
"COG1173",4324,4716,1931,3909,3918,5388,1594,7504,7086,4214
"COG1174",306,59,377,51,50,69,230,187,273,22
"COG1175",1914,7037,1207,5226,2651,6116,590,4287,4080,6492
"COG1176",1312,1624,592,1776,751,2699,601,3732,2922,2848
"COG1177",1663,1848,848,2396,993,2223,567,3206,2453,2171
"COG1178",3491,6977,2687,6760,6390,6717,2134,4871,4194,7362
"COG1179",638,77,157,326,34,36,943,95,70,79
"COG1180",234,38,141,82,40,45,913,365,657,30
"COG1181",1743,3416,2012,2831,3563,2979,1705,2714,2304,3076
"COG1182",502,501,435,589,192,371,860,85,173,560
"COG1183",1459,1876,1132,2106,1121,1462,1029,2066,1923,1766
"COG1184",84,9,33,0,9,17,133,46,79,51
"COG1185",4025,7655,3309,6672,6907,7626,2994,5331,5026,6433
"COG1186",2450,4145,1691,3411,5204,4568,1883,2896,2641,3961
"COG1187",2435,2326,2132,3547,2985,1382,1765,1065,1075,1317
"COG1188",447,192,221,445,147,130,460,200,225,106
"COG1189",395,815,161,270,1971,945,136,417,360,638
"COG1190",2291,3566,2079,2684,4473,3239,2065,3260,2612,3040
"COG1191",695,517,952,761,337,412,700,522,435,611
"COG1192",5138,3628,3975,4010,3354,3488,5304,3399,3385,3314
"COG1193",644,1832,1972,838,4908,3766,161,1249,1301,2432
"COG1194",1789,3631,1693,3316,2079,2564,1797,2193,1857,3481
"COG1195",1760,2562,1602,2559,3519,2644,1715,1675,1570,2387
"COG1196",4491,9610,5067,5458,8343,10354,4577,6905,6667,10329
"COG1197",5057,8260,4861,6345,10252,7591,3972,6774,5286,6551
"COG1198",4058,7717,3332,7016,7512,8089,3429,5773,4962,7226
"COG1199",3216,2039,4095,2144,3678,2776,3645,4119,2311,2757
"COG1200",3486,7224,3198,5876,7057,6336,2826,5095,4111,6650
"COG1201",2786,3043,3124,1000,6655,5161,2226,2941,5112,3580
"COG1202",0,8,0,0,0,0,2,1,4,1
"COG1203",304,85,744,72,92,17,445,77,429,11
"COG1204",1126,261,417,63,537,270,462,891,1723,681
"COG1205",518,285,92,259,358,130,106,271,356,226
"COG1206",431,911,460,387,3228,1895,516,514,552,1026
"COG1207",2025,3514,856,2661,3977,2458,1463,1242,1119,1996
"COG1208",2274,4741,4179,3143,5300,4919,2927,4780,5161,5420
"COG1209",992,1381,1719,1848,1351,1745,1467,1913,2555,1892
"COG1210",1272,1547,694,1700,855,1255,1876,1081,1318,1330
"COG1211",1351,2863,1025,1857,2619,2496,1019,1901,1524,2601
"COG1212",1291,2631,1222,2619,1754,2146,1230,1815,1587,2633
"COG1213",723,633,668,309,354,303,175,1153,1547,392
"COG1214",1123,1445,926,1147,1897,1151,1107,1398,1116,1256
"COG1215",2495,1102,1973,1071,3469,1411,1352,1236,2648,1292
"COG1216",2561,2343,4706,2580,2179,1802,2602,3448,3578,2802
"COG1217",3607,4889,2767,5961,5414,5353,3120,4755,4299,4279
"COG1218",1794,2242,1066,2288,2728,2572,1369,1673,1254,2404
"COG1219",1743,3054,1457,2617,3046,4942,2277,3525,3070,4396
"COG1220",2450,2343,2107,2658,1101,2232,2166,2300,2184,2259
"COG1221",1154,133,483,502,97,78,1124,140,152,101
"COG1222",93,88,1,4,240,189,61,296,139,383
"COG1223",2,3,0,0,5,14,2,4,0,48
"COG1224",0,3,0,1,10,20,0,1,2,88
"COG1225",1840,2375,1738,1466,4446,1918,1192,1715,1702,1865
"COG1226",6526,3618,10116,4905,4948,3465,6848,4027,3976,4050
"COG1227",40,114,134,509,74,61,19,19,16,124
"COG1228",9323,4601,21824,9480,4044,3197,5185,10446,8687,4111
"COG1229",54,126,64,87,97,166,2,135,105,127
"COG1230",5065,552,5463,1809,320,131,4602,1043,2057,336
"COG1231",1186,300,205,702,402,261,946,1473,914,729
"COG1232",715,803,1005,460,1298,477,146,1498,1053,844
"COG1233",2122,7549,6168,7043,12108,10263,900,4879,3774,8579
"COG1234",1265,1582,901,912,2340,2637,1449,2474,2152,2415
"COG1235",1989,1934,2379,2100,1599,1549,1623,2083,1561,1770
"COG1236",2292,1282,2324,908,2806,2004,2516,1308,2531,1497
"COG1237",60,103,0,139,106,84,2,194,110,65
"COG1238",1542,1362,491,2155,745,1000,1311,1246,1034,1315
"COG1239",574,1583,1217,1159,5700,3630,191,1058,1239,1972
"COG1240",130,598,26,385,1255,1618,181,150,199,713
"COG1241",363,357,1088,19,516,441,743,1217,2103,971
"COG1242",106,78,0,60,37,46,22,177,146,16
"COG1243",211,152,5,55,105,96,325,628,1371,227
"COG1244",117,104,0,7,285,188,34,380,177,217
"COG1245",294,156,1,3,368,223,151,973,1506,358
"COG1246",1029,224,422,795,89,169,1342,454,337,131
"COG1247",238,146,345,313,100,122,138,425,452,187
"COG1249",10598,8807,10521,9133,10241,10080,8501,8613,9202,7851
"COG1250",9053,7293,9621,8866,5257,7089,7586,10341,8644,7761
"COG1251",2013,109,1642,477,94,28,3447,300,425,80
"COG1252",2034,2804,2103,1187,5180,5083,2147,955,1809,3416
"COG1253",2724,3592,3748,3593,6348,4175,2623,4067,4433,3719
"COG1254",227,82,159,69,71,71,92,409,601,151
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1529,774,2023,1369,668,920,1802,743,719,466
"COG1257",1820,718,349,1140,755,571,1179,1126,1421,807
"COG1258",220,98,0,4,329,224,23,861,1208,277
"COG1259",260,572,486,570,324,259,26,716,600,553
"COG1260",724,721,1049,52,208,331,113,1742,2260,619
"COG1261",660,139,231,467,78,135,885,219,196,75
"COG1262",4658,2582,6225,3871,2492,2034,2622,6235,6664,1958
"COG1263",13,3,2,244,0,1,18,5,9,0
"COG1264",13,5,1,240,0,2,13,1,9,0
"COG1266",333,1066,921,868,3350,1987,112,728,724,1310
"COG1267",700,944,400,800,417,586,725,716,553,766
"COG1268",296,1250,95,867,1279,1183,94,586,606,1272
"COG1269",397,194,1,4,393,272,101,1179,2018,470
"COG1270",895,668,349,577,2451,1361,743,642,1217,744
"COG1271",1385,94,778,727,87,28,2702,438,884,84
"COG1272",739,270,497,749,174,71,771,562,467,176
"COG1273",46,6,105,6,3,1,227,31,244,2
"COG1274",221,108,0,75,110,146,134,616,403,163
"COG1275",26,4,76,374,0,1,190,31,12,7
"COG1276",692,45,45,262,26,64,558,71,62,37
"COG1277",856,500,278,518,582,583,275,1706,1262,462
"COG1278",1681,1261,1578,1569,618,974,3612,1642,1573,1149
"COG1279",589,702,207,770,387,607,450,335,228,981
"COG1280",2252,3443,1598,4108,1750,2651,1897,2646,2334,3035
"COG1281",823,921,1422,747,2074,1594,1153,161,196,906
"COG1282",2409,4513,2048,2804,4965,5794,1968,3145,2681,4086
"COG1283",1967,1141,758,694,489,441,2164,1547,905,771
"COG1284",566,65,690,99,67,65,432,200,284,27
"COG1285",163,13,224,201,10,6,430,160,146,17
"COG1286",486,311,245,530,228,199,703,164,295,166
"COG1287",392,467,1,18,1157,916,316,1281,1974,1140
"COG1288",317,27,503,606,16,4,655,150,121,26
"COG1289",257,111,719,317,86,25,341,91,555,105
"COG1290",2257,4394,1085,3155,4626,4572,1671,3078,3135,4214
"COG1291",1438,666,2408,1026,589,755,2406,1409,1152,660
"COG1292",5783,1248,4401,3577,3956,997,4902,1521,1907,1755
"COG1293",426,1121,1117,134,3769,2209,210,1218,2355,1797
"COG1294",1393,85,728,748,101,32,1996,135,485,59
"COG1295",1229,442,1193,817,1325,1118,1779,749,1266,861
"COG1296",692,744,250,1042,299,648,495,389,264,813
"COG1297",637,340,1270,17,854,413,173,1408,820,573
"COG1298",2016,907,2809,1890,723,1018,2968,1058,1130,574
"COG1299",123,54,155,287,9,11,80,9,51,16
"COG1300",80,9,869,68,21,1,160,29,312,2
"COG1301",2505,1884,1818,2608,1397,1212,2544,1772,1642,1251
"COG1302",0,8,0,1,1,1,1,0,7,0
"COG1303",87,52,0,1,111,53,33,306,514,92
"COG1304",3227,3698,1884,3683,2281,4146,1560,2792,3047,3775
"COG1305",3505,1385,1645,1173,702,2192,4433,1795,2692,1163
"COG1306",46,754,0,14,63,243,13,87,61,317
"COG1307",446,89,277,46,73,70,11,694,368,198
"COG1308",29,6,0,0,10,7,84,142,351,29
"COG1309",7910,1854,7153,4446,1090,1139,10839,2460,2350,1454
"COG1310",218,239,989,73,266,295,271,586,866,512
"COG1311",121,197,757,3,204,182,400,451,236,346
"COG1312",443,243,1100,391,437,216,46,1045,832,398
"COG1313",7,0,0,0,9,0,6,15,20,0
"COG1314",298,125,93,210,39,80,417,62,43,83
"COG1315",718,66,18,638,83,115,704,329,293,49
"COG1316",80,850,2,79,100,298,11,273,249,826
"COG1317",717,69,192,320,48,51,882,512,465,32
"COG1319",2382,1197,527,866,659,1502,684,3723,3167,1386
"COG1320",149,52,374,161,27,39,258,148,151,12
"COG1321",525,818,662,562,423,419,101,1350,1752,498
"COG1322",2337,4030,1978,3661,3178,2918,2068,2861,2570,3353
"COG1324",426,291,313,125,688,469,341,432,604,284
"COG1325",54,0,0,0,0,1,14,169,495,11
"COG1326",29,27,0,2,73,54,1,96,42,64
"COG1327",789,1446,270,1092,1746,1457,860,827,715,1339
"COG1328",203,6,61,173,42,2,282,545,1407,76
"COG1329",320,1322,219,898,468,1160,261,548,605,1210
"COG1330",2895,2067,3396,1280,4348,3633,3071,1438,1240,2066
"COG1331",2287,1861,1729,2188,1145,1227,205,5709,5845,1540
"COG1333",33,674,44,160,2845,1218,98,31,178,856
"COG1334",327,15,49,55,23,11,373,21,21,16
"COG1335",2242,833,1260,1443,1654,1249,2547,2077,2121,943
"COG1336",0,0,0,0,3,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,2,0
"COG1338",677,329,1062,628,289,363,853,381,372,207
"COG1339",83,44,0,0,84,60,18,336,676,99
"COG1340",46,79,0,2,214,118,16,208,78,152
"COG1341",0,2,0,1,0,7,0,0,1,33
"COG1343",8,1,0,0,8,0,1,0,19,0
"COG1344",5120,2869,4210,3044,2433,3797,4906,3899,4055,1520
"COG1345",1166,419,1075,760,305,716,1967,1297,1208,378
"COG1346",631,66,302,363,47,15,799,71,91,21
"COG1347",596,735,229,956,623,438,775,339,362,479
"COG1348",42,798,44,419,2397,1665,143,16,29,905
"COG1349",1542,344,740,895,168,97,738,120,360,117
"COG1350",562,917,32,596,236,670,92,1018,961,950
"COG1351",1062,4939,5878,1686,2744,3985,3718,2788,3160,7441
"COG1352",1855,242,1687,659,165,162,3879,410,881,143
"COG1353",1,0,0,0,1,0,0,0,1,0
"COG1354",1443,2497,1092,1898,2850,2514,1328,1932,1952,2488
"COG1355",149,37,1004,45,27,71,642,330,510,16
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",2383,2052,881,805,5958,3526,1679,3689,4579,3139
"COG1358",57,35,0,0,83,70,97,232,219,116
"COG1359",276,176,140,180,96,118,142,454,406,133
"COG1360",1977,1306,3146,2726,1004,1272,2498,1754,1930,1097
"COG1361",144,1,0,0,1,0,85,420,1292,30
"COG1362",317,165,258,129,51,204,258,444,192,193
"COG1363",492,545,1047,1125,743,433,140,759,784,386
"COG1364",1321,3034,830,2239,3339,3798,1124,2316,1902,3303
"COG1366",321,167,664,118,387,356,673,396,226,256
"COG1368",805,529,1046,1353,290,336,1136,1837,1559,236
"COG1369",0,3,0,0,0,0,28,0,0,7
"COG1370",152,138,0,0,373,238,20,509,576,309
"COG1371",49,7,0,0,11,9,70,207,419,62
"COG1372",237,3035,17042,782,5048,4699,14145,488,378,4023
"COG1373",631,53,132,100,59,16,801,108,212,12
"COG1374",0,1,0,0,0,2,3,2,0,14
"COG1376",589,584,1169,511,234,260,686,383,603,947
"COG1377",874,520,1594,904,421,370,971,408,331,191
"COG1378",123,113,0,3,253,122,486,342,696,234
"COG1379",87,4,0,0,4,1,209,124,119,1
"COG1380",223,22,14,45,4,10,224,21,14,5
"COG1381",1190,1882,906,1489,2185,2059,1068,1590,1202,1913
"COG1382",0,0,0,0,0,3,26,7,1,0
"COG1383",10,15,0,1,34,18,35,40,23,31
"COG1384",936,3112,541,2400,1445,2675,708,1710,2413,3286
"COG1385",1462,3116,1108,2353,2730,2760,1281,1941,1587,2781
"COG1386",1196,2027,1227,1528,1876,2008,1001,1645,1689,1886
"COG1387",365,244,1374,133,399,237,72,819,639,183
"COG1388",158,311,254,254,290,277,310,486,226,517
"COG1389",258,228,0,77,477,285,241,884,1110,444
"COG1390",84,43,0,0,73,54,14,220,357,99
"COG1391",3012,923,1877,1909,460,662,3251,1636,1528,517
"COG1392",424,242,209,609,152,136,293,1037,953,329
"COG1393",1203,517,673,686,333,494,1382,906,713,518
"COG1394",148,56,0,1,109,78,45,426,843,125
"COG1395",0,0,0,0,0,0,13,1,1,0
"COG1396",1980,2086,2534,1837,783,1646,3383,1548,1649,2347
"COG1397",239,125,118,143,91,128,800,311,259,96
"COG1398",1406,1159,914,1005,2263,1654,2260,956,598,1738
"COG1399",562,242,173,321,64,164,690,642,289,384
"COG1400",7,1,0,0,7,4,0,12,14,11
"COG1401",1705,150,249,296,398,121,779,303,574,260
"COG1402",694,739,652,383,1827,1205,638,1580,1422,1232
"COG1403",981,2215,2078,1294,2126,2378,1201,1254,1104,2329
"COG1404",9951,5149,4178,6797,8676,6502,8429,9252,9039,7409
"COG1405",493,460,1332,114,458,394,404,1543,3133,858
"COG1406",255,8,5,176,11,1,244,12,11,15
"COG1407",687,603,713,243,1621,843,577,271,879,681
"COG1408",338,492,123,794,385,327,70,465,709,353
"COG1409",3026,1532,1479,2208,1353,1206,2644,2772,3460,1771
"COG1410",4198,4096,3997,2639,7635,6704,3409,5511,4449,4122
"COG1411",25,40,16,33,44,56,0,52,35,51
"COG1412",2,2,0,0,8,5,25,7,4,28
"COG1413",723,1395,23,623,2562,1356,145,1737,1195,2289
"COG1414",1742,749,1320,1286,350,479,1313,910,1014,637
"COG1415",39,22,0,10,4,25,28,146,85,40
"COG1416",16,12,31,22,4,32,12,12,21,5
"COG1418",497,310,609,832,232,150,179,995,1169,255
"COG1419",1191,230,594,632,152,244,1473,493,463,82
"COG1420",686,773,466,1128,369,642,494,1304,1127,967
"COG1422",87,36,1,0,81,63,82,234,659,96
"COG1426",881,247,244,439,160,244,981,750,479,182
"COG1427",207,72,0,91,154,90,2,498,319,100
"COG1428",335,973,1012,1275,830,488,257,886,921,765
"COG1429",764,5057,712,1739,14770,11727,761,1264,1291,5568
"COG1430",644,1115,1894,456,546,736,854,412,651,2010
"COG1431",19,9,106,3,19,0,48,4,63,1
"COG1432",1126,90,1165,385,190,105,936,1181,999,156
"COG1433",1,0,0,14,10,0,0,5,5,0
"COG1434",714,625,267,762,581,582,877,579,572,674
"COG1435",734,1064,1066,1208,609,644,559,966,791,883
"COG1436",28,21,0,1,40,36,11,93,72,45
"COG1437",33,9,0,18,13,1,45,49,111,4
"COG1438",293,247,8,239,32,108,177,138,80,142
"COG1439",65,33,0,2,91,52,9,196,534,105
"COG1441",77,85,5,38,3,76,5,234,250,150
"COG1442",116,207,7,26,36,131,148,5,13,180
"COG1443",130,216,88,479,229,156,71,317,587,264
"COG1444",1642,78,250,678,39,19,984,286,191,106
"COG1445",134,39,177,273,5,6,83,12,47,3
"COG1446",1214,800,1831,1497,953,509,595,1879,1471,626
"COG1448",640,236,393,686,323,360,955,276,218,341
"COG1449",185,1196,93,46,502,403,11,98,44,521
"COG1450",2566,1710,1015,2147,1045,1149,4034,1868,1651,945
"COG1451",913,290,1027,906,1598,230,651,484,390,198
"COG1452",2814,3363,1449,3552,2102,2684,3602,2323,1968,2790
"COG1453",144,1466,0,167,4362,3473,23,276,190,1881
"COG1454",3407,2788,1431,3498,1579,3236,2330,3445,4327,3283
"COG1455",13,8,31,1,3,1,5,0,2,2
"COG1456",19,0,0,0,9,0,8,33,44,0
"COG1457",421,45,244,153,12,19,626,191,122,64
"COG1459",3004,1892,2169,2236,2004,1832,4261,2276,2038,1578
"COG1460",15,5,0,0,5,5,12,43,17,12
"COG1461",390,94,0,45,80,108,12,1042,580,298
"COG1462",689,465,3296,891,513,432,2147,301,365,780
"COG1463",459,346,282,326,1103,955,898,279,302,693
"COG1464",134,12,196,81,5,5,144,18,34,3
"COG1465",117,57,0,2,156,107,21,509,1114,165
"COG1466",1075,1706,959,1955,2025,2612,1151,2384,1846,2625
"COG1467",251,122,10,18,235,151,47,749,1382,261
"COG1468",32,2,1,1,5,1,5,6,85,0
"COG1469",748,281,2119,689,206,156,611,379,228,209
"COG1470",0,2,0,0,77,9,2,20,6,5
"COG1471",74,73,0,1,122,96,181,358,637,147
"COG1472",5692,6450,7294,8164,4335,3945,4144,4737,7214,5114
"COG1473",3507,4442,4081,5136,5101,4516,2474,5710,4441,4068
"COG1474",269,249,0,2,462,314,436,905,1048,575
"COG1475",3164,3244,5073,3455,2007,2513,5569,2583,3185,3546
"COG1476",162,227,278,593,79,113,229,221,215,194
"COG1477",2288,1276,819,1855,1086,692,2169,1373,1233,802
"COG1478",455,547,2,228,189,229,42,692,1260,259
"COG1479",1078,276,915,628,367,192,1700,237,757,286
"COG1480",396,2051,1959,739,3454,1838,168,1052,1075,1648
"COG1481",1,10,3,0,6,20,0,0,21,1
"COG1482",165,241,119,168,104,120,112,283,544,115
"COG1483",118,26,43,9,158,47,294,53,166,44
"COG1484",3699,250,1640,897,325,128,2939,973,1322,183
"COG1485",1203,2278,730,2431,982,1558,1582,501,520,2100
"COG1486",186,634,38,347,361,1061,15,431,358,670
"COG1487",183,32,190,11,12,14,165,54,120,3
"COG1488",429,538,1536,477,377,462,1911,549,866,494
"COG1489",998,1243,299,1138,1704,1479,787,992,728,1372
"COG1490",631,631,620,648,392,398,346,749,603,503
"COG1491",105,50,0,1,122,43,108,224,404,89
"COG1492",534,923,513,803,2915,1951,963,754,1050,1012
"COG1493",75,148,777,89,93,82,87,93,109,72
"COG1494",384,1102,204,686,1838,2566,591,1015,1008,1882
"COG1495",555,794,406,699,291,477,795,472,364,529
"COG1496",1020,1817,920,1563,2153,1772,1005,1190,915,1843
"COG1497",0,0,0,0,0,0,1,0,2,0
"COG1498",150,63,0,3,182,165,69,507,996,281
"COG1499",51,99,0,1,201,136,42,253,90,163
"COG1500",98,59,0,0,136,92,202,359,792,139
"COG1501",919,115,1165,187,110,99,1400,317,1471,277
"COG1502",2656,442,3542,1132,675,297,3276,863,835,571
"COG1503",194,111,0,1,220,171,346,685,1151,228
"COG1505",1899,1474,681,2195,1279,902,1410,1268,1599,989
"COG1506",12085,5850,22803,12242,7550,5041,7535,9333,9198,5729
"COG1507",24,177,28,23,12,65,12,126,55,125
"COG1508",1976,1895,2114,2697,1631,1400,2080,2195,2019,1401
"COG1509",1229,245,837,461,175,110,1020,1020,1585,162
"COG1510",397,30,398,217,53,15,302,59,73,30
"COG1511",6,14,26,2,6,2,13,2,136,14
"COG1512",139,211,845,88,94,60,338,182,339,306
"COG1513",313,127,77,161,38,118,529,33,35,288
"COG1514",776,74,557,31,83,75,576,797,850,110
"COG1515",55,19,97,9,26,16,98,69,54,25
"COG1516",387,119,114,286,78,118,685,230,168,61
"COG1518",87,32,175,21,37,9,160,26,251,16
"COG1519",2330,3467,919,4021,2109,2535,1856,2757,2238,3164
"COG1520",2954,2835,955,3381,1941,1459,1240,2927,2198,2030
"COG1521",866,1368,658,1335,1238,1790,985,1361,1304,1927
"COG1522",3301,1285,2458,3229,1070,915,2849,3544,5535,1262
"COG1523",3099,1434,1621,1283,4894,2766,2399,649,863,1850
"COG1524",1833,1567,1030,1707,1230,1091,843,2772,2403,1285
"COG1525",597,1291,2135,795,738,1032,1845,933,930,1858
"COG1526",1216,1194,297,1271,400,611,387,988,638,929
"COG1527",193,93,0,6,213,154,46,630,1294,184
