"","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3"
"COG0841",20675,9497,14650,18568,14683,32151,11405,11741,16091,13760
"COG0842",3793,3552,3792,2752,3236,3309,3356,3577,3005,3512
"COG0843",6575,8606,8014,6259,7615,4605,8293,7712,8336,8073
"COG0845",14586,7030,7908,8602,6908,19937,6046,7496,7226,6708
"COG0846",1403,1260,758,622,649,639,636,782,859,625
"COG0847",3143,2387,3245,4355,3159,4057,3039,3158,3685,3667
"COG0848",1233,1132,1288,1248,1391,1651,1126,1082,1529,1252
"COG0849",2352,3357,2379,3438,2631,1364,2875,2311,2733,2737
"COG0850",357,21,363,36,117,630,186,564,205,215
"COG0851",93,2,198,12,92,115,51,186,74,59
"COG0852",1391,2135,1820,1171,1593,422,1884,1779,1418,1675
"COG0853",121,146,234,555,383,72,197,226,292,354
"COG0854",814,1469,2067,2244,2053,904,1665,2007,2225,2148
"COG0855",1134,281,4467,1694,1504,1991,1556,3329,1691,1978
"COG0856",25,18,122,6,126,4,323,226,58,156
"COG0857",636,163,461,80,215,1353,419,1110,403,435
"COG0858",599,1064,1223,1282,1265,482,1051,1257,1171,1317
"COG0859",2657,5050,3098,2346,2880,1457,4692,3828,4520,4466
"COG0860",2159,2181,1586,3163,1944,1467,1995,2161,2320,2045
"COG0861",572,1218,1848,1112,1713,826,1544,1809,1823,1762
"COG0863",16590,3865,5531,2668,7612,39946,10567,2650,4658,4161
"COG0864",90,22,18,23,11,15,37,58,5,41
"COG1001",1165,541,303,838,315,109,430,497,294,561
"COG1002",931,550,621,217,613,1938,1281,917,302,755
"COG1003",4098,5923,9540,6178,7415,2789,6443,8084,8028,7931
"COG1004",7228,4373,5834,3986,6698,14855,6419,3895,5883,4342
"COG1005",2832,4109,3847,1993,3470,680,3898,3857,3099,3332
"COG1006",131,214,64,154,108,119,70,95,143,68
"COG1007",3677,5846,4774,2757,4390,934,5180,5023,4351,4665
"COG1008",2328,4145,3977,1938,3416,985,5755,6496,5048,5452
"COG1009",2692,4536,4598,2483,4215,2304,6878,7075,5938,6288
"COG1010",332,508,870,507,576,61,596,1727,720,811
"COG1011",3876,5229,3958,4195,3667,3063,3775,3670,3987,3824
"COG1012",17961,22843,25926,29336,28269,16814,26352,23651,30728,29676
"COG1013",4780,8344,1195,708,1097,218,2138,1453,808,1280
"COG1014",4707,7197,1559,1663,1652,633,3934,2742,2007,2752
"COG1015",93,419,313,705,470,185,273,160,491,410
"COG1017",392,17,8,12,0,377,14,48,5,2
"COG1018",3015,1812,891,3288,1527,3442,829,1136,1008,1208
"COG1019",299,64,124,20,97,16,339,291,38,147
"COG1020",647,513,503,636,457,1076,580,525,402,409
"COG1021",65,181,23,14,33,11,29,28,13,16
"COG1022",7415,9749,6662,4588,6099,3316,7350,6443,6480,6370
"COG1023",781,112,64,104,263,42,59,42,285,425
"COG1024",12833,18273,16424,20101,17133,9923,18395,17742,17330,18699
"COG1025",1358,1015,553,651,442,2338,745,440,454,264
"COG1026",458,553,645,1559,1042,542,483,744,1130,953
"COG1027",511,146,52,208,50,139,122,179,2,116
"COG1028",24604,33952,38430,38153,39774,20351,38084,40277,39666,41562
"COG1029",71,119,152,66,162,38,107,62,97,94
"COG1030",672,1098,227,164,228,131,808,572,318,400
"COG1031",460,111,366,24,273,13,593,595,163,469
"COG1032",22272,29100,3478,2635,3782,4508,4244,4483,2237,3317
"COG1033",6624,10251,9932,9164,9922,5365,13073,9914,8271,9923
"COG1034",2174,4925,4107,3063,4249,943,3609,2829,4272,4003
"COG1035",451,1357,199,138,107,30,337,288,177,197
"COG1036",19,26,42,12,42,2,17,11,25,18
"COG1038",462,2052,840,1368,1045,573,724,791,1542,1098
"COG1039",38,21,28,39,56,0,45,80,30,34
"COG1040",1014,795,122,639,113,690,97,69,81,57
"COG1041",334,105,242,72,237,13,663,524,124,371
"COG1042",2850,3110,1004,1949,1313,508,1478,1899,1108,1903
"COG1043",1256,2300,2325,2008,2135,924,2184,2229,2566,2288
"COG1044",1593,2948,2795,2985,2606,1041,2666,2997,3314,3052
"COG1045",1399,1590,1846,1130,1545,1682,1205,1865,1584,1615
"COG1047",1974,491,574,646,506,1387,846,749,277,676
"COG1048",6840,7206,7134,4517,6187,5376,7400,5864,6312,6846
"COG1049",2213,743,3784,3007,3327,3571,2539,5184,4331,3314
"COG1051",530,887,836,1064,907,628,992,881,825,778
"COG1052",2420,2967,3582,2161,3476,2378,2465,2646,3781,3590
"COG1053",5469,10793,11062,8246,10607,2800,10771,9444,11459,11055
"COG1054",655,275,3315,3541,3191,1201,3149,3313,3781,3500
"COG1055",1961,1828,1647,1884,1607,1312,2357,1928,1479,1960
"COG1056",370,94,138,28,84,49,239,212,34,140
"COG1057",999,1594,1815,1832,1755,737,1646,1734,2072,1779
"COG1058",1188,2501,2436,2303,2335,401,2538,2563,2452,2392
"COG1059",237,52,10,1,4,0,3,4,4,3
"COG1060",3078,1951,2179,1536,1979,1147,2804,2410,1621,2298
"COG1061",8168,1768,5956,6102,10170,23738,8137,2149,5436,4095
"COG1062",1232,2389,1315,1533,1639,1771,1824,1465,1294,1447
"COG1063",3125,4155,2794,2858,2812,1691,3044,2322,2400,2590
"COG1064",3215,2177,1001,1336,1380,1521,782,1159,1480,1243
"COG1066",2144,2035,1857,3092,1834,2421,1443,2283,1856,1702
"COG1067",1779,361,690,45,513,1539,1062,886,230,590
"COG1069",149,154,131,65,90,107,154,152,94,106
"COG1070",453,615,2024,2476,1995,637,1675,2219,2874,2360
"COG1071",3519,4277,5135,7387,4987,1821,6943,5811,5120,5646
"COG1072",28,87,175,271,161,42,163,148,222,196
"COG1073",2905,3174,3442,2021,2761,3098,2900,2827,3148,3200
"COG1074",1716,2603,4053,6391,4056,2599,4969,6077,3630,4934
"COG1075",984,826,522,182,431,953,932,1029,501,391
"COG1076",596,1040,609,755,496,1003,809,808,686,983
"COG1077",1991,3435,4285,3111,3646,1348,3309,4008,4076,3855
"COG1078",810,204,1085,1177,1308,135,1463,2004,850,1193
"COG1079",261,2115,1630,1775,1390,491,1635,1273,2123,2025
"COG1080",207,935,750,628,758,434,667,369,740,760
"COG1082",1900,2157,2427,3260,2578,1598,2133,1982,2780,2642
"COG1083",4139,2733,1538,1026,1517,2679,1572,1344,1506,1421
"COG1084",112,64,301,21,238,10,652,504,140,352
"COG1085",1257,494,311,479,218,782,364,357,337,343
"COG1086",2729,2703,2461,2224,2508,2531,2745,2477,2523,2369
"COG1087",1864,1828,1671,1807,1789,1936,1493,1580,1983,1437
"COG1088",4477,3250,3202,2951,3329,8572,3508,2136,2881,2575
"COG1089",5112,3042,4042,2175,4454,9785,4378,2300,3522,3062
"COG1090",420,583,1694,1746,1359,815,1918,2095,1300,1674
"COG1091",3586,2984,1648,2469,1774,1909,1788,1415,1854,1761
"COG1092",1305,358,537,1161,469,2264,262,407,431,290
"COG1093",1112,196,227,84,212,8,500,459,95,340
"COG1094",777,149,215,31,167,10,416,403,89,329
"COG1095",820,146,157,40,126,12,372,302,61,272
"COG1096",164,76,80,28,90,6,320,292,23,241
"COG1097",1174,181,161,19,124,21,388,302,77,217
"COG1098",0,0,2,0,2,0,1,3,0,1
"COG1099",9,31,26,42,45,4,48,43,26,51
"COG1100",846,179,2049,437,1417,417,2075,3916,1480,2044
"COG1101",42,20,9,12,8,28,7,21,2,17
"COG1102",510,150,125,35,72,10,337,245,41,173
"COG1104",3981,4030,3065,3414,3037,1534,3344,4220,3288,3282
"COG1105",30,22,22,8,13,81,12,2,8,1
"COG1106",15,9,5,2,2,34,11,0,0,1
"COG1107",142,6,0,0,0,0,0,0,0,0
"COG1108",830,1153,2880,2300,2669,611,2684,3445,2819,3112
"COG1109",7464,8681,9949,9007,9150,4299,9237,9424,10713,10006
"COG1111",2008,370,532,83,422,25,991,924,218,626
"COG1112",1114,2028,1913,703,1857,1047,2460,2407,1105,1912
"COG1113",19,0,0,0,0,10,0,0,0,0
"COG1114",11,1,3,121,12,150,21,10,1,0
"COG1115",3275,2674,2475,4375,2969,2392,2906,2577,3513,3147
"COG1116",1139,979,854,807,912,1429,869,1103,602,830
"COG1117",519,301,2593,751,488,896,788,955,518,2248
"COG1118",38,85,69,22,36,137,66,42,4,26
"COG1119",626,808,435,315,320,692,527,747,316,365
"COG1120",229,416,465,374,465,412,498,514,406,406
"COG1121",339,649,2666,1457,2154,487,2359,3192,2417,2615
"COG1122",868,1093,995,632,796,191,1107,1577,864,930
"COG1123",1018,2175,4080,4632,4619,1211,3647,4507,4766,5211
"COG1124",20,24,4,56,24,10,4,3,40,11
"COG1125",32,23,33,67,57,109,24,24,22,19
"COG1126",552,2312,2297,2297,2338,720,2848,2291,2614,2686
"COG1127",578,413,915,1471,953,1027,817,1139,1061,969
"COG1129",323,1227,2255,2491,2487,314,2120,2054,2512,3175
"COG1131",7538,8341,7869,5834,6947,4243,8908,8027,7036,7302
"COG1132",5228,8711,10944,11688,10540,6219,17986,18394,16258,16927
"COG1133",1336,1701,1387,1053,1514,203,752,625,1054,958
"COG1134",746,925,422,347,402,315,641,612,340,273
"COG1135",409,72,55,50,15,152,44,49,12,25
"COG1136",5005,4865,4886,5029,4775,3340,5485,5268,4573,5324
"COG1137",1227,2062,2363,2376,2279,931,2327,2382,2643,2381
"COG1138",3088,5091,5555,4368,5340,2430,5936,5150,5914,5710
"COG1139",271,1249,33,105,10,108,49,64,2,26
"COG1140",2142,5682,25,119,27,151,80,59,0,60
"COG1141",26,2,198,10,110,1161,123,339,231,149
"COG1142",304,483,574,62,346,88,414,1019,366,402
"COG1143",1420,2159,1700,896,1494,6923,1632,1583,1956,1461
"COG1144",275,1679,0,40,0,0,0,1,0,2
"COG1145",857,2645,424,561,309,666,382,596,419,414
"COG1146",1898,2270,1543,1552,1799,852,1560,1423,1621,1649
"COG1148",2437,3810,17,5,9,1,191,28,0,11
"COG1150",507,706,17,0,7,1,29,31,0,15
"COG1151",170,657,2,0,3,0,0,2,0,0
"COG1153",8,25,18,5,12,1,18,4,9,10
"COG1154",3102,5271,5345,5162,5539,1928,4911,5397,6426,5587
"COG1155",1713,346,513,73,418,36,1052,996,193,664
"COG1156",1177,254,419,51,304,17,865,794,145,523
"COG1157",585,331,401,564,473,927,365,349,516,298
"COG1158",2558,4402,4427,4463,4217,1951,4223,3651,5109,4571
"COG1159",634,1195,1594,2541,1647,579,884,1307,1227,1307
"COG1160",1747,2502,2967,4261,3022,1516,3049,3234,3345,3161
"COG1161",748,195,755,197,393,603,493,1073,337,501
"COG1162",579,445,1281,2241,1190,1144,1058,1611,1275,1260
"COG1163",1383,299,325,74,256,15,752,663,116,469
"COG1164",1213,737,1108,1471,1264,82,2063,1847,1275,1631
"COG1165",278,822,1086,1497,953,59,1119,1959,1006,1148
"COG1166",1253,247,1563,413,762,2083,945,2786,888,919
"COG1167",1543,1017,851,2174,1308,2693,810,1052,1506,1131
"COG1168",1007,334,566,724,549,1586,353,536,548,635
"COG1169",208,631,1001,920,752,58,995,1646,725,890
"COG1171",2578,2387,3004,4033,3553,2678,4709,5219,5805,5601
"COG1172",352,1267,2704,2435,2987,328,2381,2419,3160,3573
"COG1173",2411,4570,3843,5018,4360,1130,4180,4298,4240,4706
"COG1174",67,48,47,80,78,190,41,27,45,20
"COG1175",957,3841,5510,5851,5158,959,4415,3882,5693,5904
"COG1176",891,3395,2555,2247,2678,757,2422,2160,3057,3018
"COG1177",692,2684,2191,1987,2080,652,1990,1838,2437,2547
"COG1178",1534,4631,6711,4903,6656,2299,6411,6475,7939,7600
"COG1179",357,59,126,238,110,653,83,115,28,110
"COG1180",2391,1202,50,65,30,43,113,63,6,49
"COG1181",3005,4027,2849,3432,3195,1070,2908,2816,3402,3038
"COG1182",247,102,660,254,618,663,224,300,662,520
"COG1183",1455,2323,2084,2524,2108,1134,1978,1757,2005,2082
"COG1184",283,107,32,6,29,20,40,30,8,36
"COG1185",3972,6146,7030,6440,7169,2605,6462,6294,7895,7394
"COG1186",2514,3460,3773,3972,3741,1781,3388,3899,3880,3861
"COG1187",1785,1862,1953,3657,2337,2164,2206,2325,2432,2427
"COG1188",255,103,169,529,200,418,102,144,207,146
"COG1189",112,465,647,148,401,53,612,1036,519,506
"COG1190",2466,2714,3152,4223,3036,1539,3153,3556,3406,3151
"COG1191",411,292,265,512,355,943,215,299,400,267
"COG1192",2518,2111,2741,1931,2313,5013,4135,3965,3805,3868
"COG1193",226,468,1725,1759,1267,73,1215,2631,1393,1647
"COG1194",1663,2278,3305,4006,3436,2362,3231,2941,4124,3568
"COG1195",1030,1111,2182,3322,2302,1441,2080,2840,2849,2299
"COG1196",8466,7123,9055,5891,7510,2661,8739,10592,8382,8313
"COG1197",4228,6080,5999,8961,6162,1682,3955,5126,5044,4481
"COG1198",4271,6699,7105,6787,6653,2576,6101,7071,8177,7056
"COG1199",4703,3753,2140,1896,2205,2586,2937,3379,1461,2039
"COG1200",4028,5842,6220,5989,6414,2741,6328,6460,6822,6699
"COG1201",4598,869,3093,1240,2232,1648,4189,5017,2720,3453
"COG1202",15,2,0,0,0,0,1,0,0,0
"COG1203",93,68,365,10,108,302,55,34,12,19
"COG1204",2698,449,1038,176,752,1169,1170,1072,230,773
"COG1205",710,801,154,261,173,500,175,190,109,279
"COG1206",77,347,670,544,612,70,632,1322,796,704
"COG1207",1368,1769,2923,2653,2786,1816,2554,2990,3475,3261
"COG1208",7621,7386,5127,3427,4650,3612,5728,5335,4500,4538
"COG1209",2660,2407,2003,3082,2312,1544,2070,1762,2546,2266
"COG1210",1270,1306,1501,1215,1391,1055,1141,1148,1553,1211
"COG1211",1680,2644,2466,2034,2255,1002,2393,2404,2744,2380
"COG1212",1749,2806,2601,2479,3169,2154,2695,2173,2908,2802
"COG1213",1862,2308,684,348,446,520,1079,621,531,602
"COG1214",997,1763,1181,1704,1237,645,1268,1372,1211,1332
"COG1215",4311,1757,1704,2145,1212,1344,1544,2306,1064,1144
"COG1216",5805,5246,2566,3879,2829,3031,3059,2759,2679,2741
"COG1217",2367,4115,4735,5683,6493,1966,3913,4854,5777,6561
"COG1218",1326,1940,2341,2353,2207,1623,2077,2587,2480,2589
"COG1219",1925,3589,4465,4435,4627,2107,3775,4466,4588,4313
"COG1220",2453,3702,2644,1265,2369,1807,2264,1992,2556,2443
"COG1221",548,84,148,139,55,1253,50,67,101,12
"COG1222",421,135,403,35,326,13,714,592,163,460
"COG1223",4,1,22,0,11,18,25,12,15,9
"COG1224",0,0,45,1,43,0,47,44,20,39
"COG1225",1936,1585,2978,2127,2311,1102,3057,3819,2236,3205
"COG1226",5685,4772,3755,3496,3120,5862,3842,3688,3262,2726
"COG1227",48,3,93,329,175,34,35,116,168,124
"COG1228",12058,8174,5280,9383,5712,6457,6944,5556,6238,5944
"COG1229",130,142,180,75,169,18,137,88,118,109
"COG1230",2767,1018,836,281,256,4051,382,362,122,312
"COG1231",1661,1235,512,871,901,250,699,468,352,463
"COG1232",743,1826,818,446,901,132,1308,956,1182,981
"COG1233",2732,3898,7866,7761,7837,697,7833,10005,8417,8709
"COG1234",2542,1800,2276,2272,2110,1032,2411,2601,2630,2311
"COG1235",2100,2440,2040,2131,2159,1549,2520,2088,2202,2205
"COG1236",1461,288,841,386,503,1759,1239,1846,1052,1120
"COG1237",34,51,92,166,225,1,63,78,165,112
"COG1238",1476,1698,1537,1106,1733,1505,1398,1399,1557,1601
"COG1239",608,543,1830,1624,1379,61,1256,2980,1772,2002
"COG1240",272,102,255,287,476,24,309,312,423,371
"COG1241",2988,451,984,188,935,125,1556,1449,606,1132
"COG1242",43,403,36,35,15,1,137,48,11,21
"COG1243",2114,522,198,678,1207,86,576,355,166,329
"COG1244",143,55,331,28,268,16,698,570,115,387
"COG1245",1530,336,492,90,411,20,783,649,118,486
"COG1246",709,551,244,336,232,1076,144,160,153,121
"COG1247",92,312,218,320,236,51,201,180,166,192
"COG1249",6441,7317,8408,8269,7693,7819,8190,8376,8553,7880
"COG1250",5272,6981,5620,7085,5854,5643,9969,8555,8819,9791
"COG1251",1225,1007,318,35,84,1467,75,98,16,27
"COG1252",982,251,2577,795,1511,2007,1910,3621,2037,1999
"COG1253",3785,3257,3385,4830,3322,1085,2597,2947,2335,2390
"COG1254",606,477,94,39,70,37,140,170,94,154
"COG1255",1,1,0,0,0,0,0,0,0,0
"COG1256",682,393,539,646,583,1253,473,435,691,291
"COG1257",1689,451,1115,1765,1101,1658,1512,1165,1066,1344
"COG1258",772,155,418,64,349,22,885,807,161,540
"COG1259",491,703,452,928,508,60,514,394,532,574
"COG1260",1447,1564,559,495,642,142,491,345,268,305
"COG1261",349,152,120,123,84,643,166,62,49,50
"COG1262",3865,5320,2757,4097,2835,2802,3076,2854,2797,3439
"COG1263",34,4,0,0,0,1,0,1,3,1
"COG1264",24,0,1,1,1,0,1,1,2,0
"COG1266",773,757,1530,1114,945,104,1276,2417,1065,1495
"COG1267",694,1065,804,689,793,579,776,725,860,753
"COG1268",335,941,1137,406,1053,204,1133,1059,1217,1105
"COG1269",1774,392,618,119,482,33,1200,1025,227,689
"COG1270",1063,467,535,376,370,707,413,1002,455,516
"COG1271",1209,1384,216,56,61,2485,88,116,61,32
"COG1272",621,602,318,898,587,575,403,254,421,443
"COG1273",84,18,7,3,1,42,15,5,1,5
"COG1274",291,885,133,229,135,15,390,236,43,189
"COG1275",45,230,2,0,2,115,12,16,2,0
"COG1276",433,31,102,16,23,613,7,43,2,7
"COG1277",503,1121,476,653,699,172,816,595,453,405
"COG1278",2418,2121,1333,1429,1523,1276,1433,1068,1419,1288
"COG1279",328,152,876,544,783,699,922,759,917,817
"COG1280",1791,3264,3227,3441,3213,1391,2382,1943,2329,2375
"COG1281",549,79,619,627,475,934,435,1061,658,539
"COG1282",1793,3288,4616,2799,4184,1771,4343,4637,4720,4408
"COG1283",1869,1333,344,1063,544,1824,1142,716,761,548
"COG1284",232,83,71,38,30,567,117,30,7,8
"COG1285",189,292,22,14,26,145,10,20,6,14
"COG1286",251,139,267,787,323,400,171,235,239,263
"COG1287",1750,505,940,64,836,69,3067,2767,589,1474
"COG1288",347,17,45,229,45,798,30,49,19,33
"COG1289",69,20,33,13,38,449,22,33,7,24
"COG1290",2597,4136,4484,2836,4238,1904,4016,4372,4550,4548
"COG1291",1436,1461,440,494,532,1134,968,569,505,366
"COG1292",3057,432,1192,2209,1525,6172,1180,1653,1856,1672
"COG1293",1871,402,1277,547,882,42,1163,1778,511,1008
"COG1294",1195,1017,249,67,70,1694,53,77,51,13
"COG1295",1090,605,864,945,553,1648,702,1183,529,604
"COG1296",321,338,773,718,862,683,450,532,907,770
"COG1297",1518,1432,750,144,756,48,1858,1144,454,535
"COG1298",968,489,696,975,764,1802,593,541,829,437
"COG1299",24,2,43,29,23,142,21,5,24,68
"COG1300",73,22,17,19,12,54,15,10,4,7
"COG1301",2101,1221,1599,2858,1970,2041,1709,1630,2139,1909
"COG1302",1,0,6,3,3,0,1,0,2,0
"COG1303",373,84,140,34,128,8,280,306,47,186
"COG1304",2231,2899,4718,2445,4192,2585,4125,4132,5082,4443
"COG1305",3728,2316,1278,395,717,2500,927,1640,450,1123
"COG1306",157,26,439,289,308,162,415,93,363,331
"COG1307",138,443,139,48,92,62,328,233,42,147
"COG1308",459,80,23,6,30,6,64,58,12,43
"COG1309",4544,2029,1912,3973,2034,5112,894,971,1058,1105
"COG1310",885,483,313,149,345,7287,365,284,170,267
"COG1311",1208,251,417,94,355,44,795,750,127,549
"COG1312",164,385,288,414,441,77,451,316,431,438
"COG1313",227,481,0,0,1,0,3,2,0,1
"COG1314",200,45,103,115,98,316,128,115,117,82
"COG1315",679,236,194,8,86,884,224,99,16,31
"COG1316",136,258,343,246,339,94,367,289,367,361
"COG1317",256,145,57,24,29,660,157,50,15,24
"COG1319",2098,3584,1209,959,1062,716,1808,1503,891,1129
"COG1320",43,98,28,90,33,133,32,42,33,34
"COG1321",1106,791,656,1201,752,127,963,777,854,805
"COG1322",2036,3256,3654,3789,3610,1639,3909,3132,4227,3893
"COG1324",689,708,319,59,141,332,440,471,259,249
"COG1325",329,42,12,24,1,6,37,59,0,31
"COG1326",21,8,129,5,79,1,277,202,35,149
"COG1327",592,748,867,633,842,583,959,1299,1371,1278
"COG1328",1404,725,71,110,5,194,168,300,2,181
"COG1329",248,790,1359,686,1290,272,1077,911,1388,1280
"COG1330",1259,868,1399,400,795,2342,1432,2598,762,1102
"COG1331",2808,3406,1947,2634,2089,239,2688,2074,1548,2165
"COG1333",14,1,773,162,485,40,497,1345,405,753
"COG1334",120,13,47,28,18,246,12,12,9,4
"COG1335",1617,1517,760,1011,880,1590,845,1145,703,846
"COG1336",0,6,0,0,0,0,0,0,0,0
"COG1337",1,3,0,2,2,0,0,0,0,0
"COG1338",284,175,239,405,286,519,245,192,334,182
"COG1339",555,111,102,33,105,10,299,249,39,146
"COG1340",79,56,224,12,152,5,525,419,105,241
"COG1341",0,0,20,0,12,0,8,14,2,16
"COG1343",3,4,0,0,0,7,1,0,0,1
"COG1344",2614,2537,1827,1986,1911,4285,2674,1393,1793,1124
"COG1345",617,512,278,362,368,1321,504,294,485,220
"COG1346",385,20,58,208,59,654,36,52,51,13
"COG1347",361,206,615,1136,759,415,482,405,646,517
"COG1348",10,4,502,493,481,9,399,846,707,614
"COG1349",1109,264,300,1075,401,1645,84,192,264,228
"COG1350",1286,2592,792,508,399,137,975,634,915,827
"COG1351",5512,3031,3945,2486,5941,8757,4049,1362,2428,1858
"COG1352",1080,283,637,136,205,1980,217,211,67,79
"COG1353",2,18,0,6,0,0,1,0,0,0
"COG1354",2088,2097,2316,1739,2308,677,1585,1659,1709,1628
"COG1355",1389,705,14,39,15,22,85,40,9,18
"COG1356",3,2,0,0,0,0,0,0,0,0
"COG1357",3416,4994,2086,883,2313,1101,2672,3794,1770,2536
"COG1358",419,78,126,17,134,6,292,257,37,171
"COG1359",64,174,150,165,195,108,188,191,99,150
"COG1360",1675,2023,1094,2452,1277,1269,1403,1238,1636,1269
"COG1361",1147,184,25,52,0,9,68,151,0,94
"COG1362",108,274,131,293,125,233,138,181,56,124
"COG1363",181,127,462,1205,571,106,736,618,1018,881
"COG1364",960,3017,3190,1845,2808,718,2723,3408,2850,2912
"COG1366",338,333,192,212,177,417,204,314,136,169
"COG1368",710,1309,522,1744,562,811,919,511,622,400
"COG1369",173,35,1,0,0,0,0,4,2,2
"COG1370",257,68,255,17,213,22,1058,810,202,343
"COG1371",564,301,32,14,53,4,129,129,6,49
"COG1372",16703,866,2075,2485,3722,15540,1494,2269,2081,1455
"COG1373",365,328,103,68,122,302,46,18,12,11
"COG1374",1,2,10,2,5,0,3,12,3,12
"COG1376",154,272,265,424,354,485,263,354,358,386
"COG1377",345,277,320,518,436,715,338,333,430,279
"COG1378",1366,380,169,69,83,5,365,453,80,255
"COG1379",820,350,0,3,0,0,0,0,0,1
"COG1380",130,8,3,11,5,239,7,7,8,2
"COG1381",1187,2006,1626,1521,1689,773,1500,1833,1824,1660
"COG1382",87,23,3,0,4,0,1,4,3,2
"COG1383",96,22,40,1,29,2,58,43,6,24
"COG1384",2473,2611,3282,1410,3015,479,2893,2938,3313,3347
"COG1385",1233,2077,2438,2742,2503,1110,2450,2581,2750,2751
"COG1386",1830,2020,2023,1155,1890,833,2015,2052,1921,2100
"COG1387",603,477,454,176,334,24,453,556,305,483
"COG1388",190,537,245,315,213,172,368,549,376,340
"COG1389",1495,487,684,136,559,32,1400,1214,314,869
"COG1390",337,89,138,35,94,6,203,249,61,199
"COG1391",1526,1531,627,1345,770,2394,610,533,755,581
"COG1392",454,921,159,543,349,200,578,468,361,449
"COG1393",728,662,565,1155,530,880,619,789,455,565
"COG1394",698,136,205,52,159,9,399,392,71,259
"COG1395",116,40,0,0,0,0,0,0,0,0
"COG1396",1586,3263,1967,1779,1591,2448,1452,1382,2348,1715
"COG1397",227,563,97,204,106,171,119,86,57,63
"COG1398",1116,287,1314,921,1621,1472,947,1241,699,561
"COG1399",665,650,172,282,162,448,227,164,117,184
"COG1400",8,2,9,0,3,0,12,13,1,9
"COG1401",747,417,353,136,279,352,394,272,96,112
"COG1402",780,545,652,362,546,108,732,1239,624,861
"COG1403",1320,1886,2125,1043,1965,3492,1868,1623,2000,1740
"COG1404",12269,5127,9960,5516,9653,9449,18756,15403,6630,11106
"COG1405",2868,498,938,1277,1575,218,1600,1402,530,1719
"COG1406",240,21,49,3,9,277,4,22,1,0
"COG1407",1087,166,401,326,242,511,169,599,568,386
"COG1408",103,248,396,1543,562,60,603,393,701,488
"COG1409",2133,1598,1957,1616,1680,1836,1552,1920,2141,1808
"COG1410",3877,5066,3358,3068,2696,2154,4292,5648,2696,3366
"COG1411",31,40,50,15,49,10,66,19,42,45
"COG1412",160,23,27,2,21,1,37,23,10,14
"COG1413",876,1958,1065,415,1207,50,1293,2107,1039,1152
"COG1414",863,1247,634,1998,1184,1916,522,553,700,854
"COG1415",308,411,24,61,27,5,59,27,11,24
"COG1416",3,8,0,27,5,12,8,12,11,10
"COG1418",751,790,278,1511,399,80,382,343,296,325
"COG1419",639,244,211,112,159,1076,230,141,81,59
"COG1420",885,1410,545,795,659,65,676,677,756,707
"COG1422",521,97,124,23,109,9,399,305,74,138
"COG1426",766,799,258,228,243,779,414,265,217,196
"COG1427",43,151,192,157,173,7,371,340,123,228
"COG1428",850,902,852,2657,1243,116,1124,837,1327,1253
"COG1429",273,592,3514,2084,2639,342,3022,7228,3539,3968
"COG1430",1017,386,755,616,676,2491,569,453,1287,517
"COG1431",15,6,8,2,7,37,6,2,0,1
"COG1432",620,494,135,277,157,705,250,225,150,147
"COG1433",0,0,1,0,1,0,0,0,0,0
"COG1434",793,883,511,462,556,563,454,477,597,488
"COG1435",862,927,946,2327,1390,883,1072,777,1272,1383
"COG1436",101,28,55,7,58,7,180,113,26,59
"COG1437",112,19,5,16,8,7,9,9,2,8
"COG1438",209,90,167,115,164,332,63,67,170,114
"COG1439",289,57,124,29,99,9,260,268,30,213
"COG1441",10,120,112,23,75,11,165,110,7,91
"COG1442",64,19,335,371,261,134,291,50,178,222
"COG1443",295,84,323,780,387,30,454,386,364,468
"COG1444",965,109,231,9,54,1654,52,127,24,39
"COG1445",20,1,37,14,12,142,9,3,24,59
"COG1446",1645,1356,875,1309,898,536,1415,1008,1339,1355
"COG1448",520,59,449,686,504,967,271,362,473,317
"COG1449",113,182,827,214,519,153,370,440,950,328
"COG1450",2342,2055,1212,1362,1411,2764,1400,1362,1506,1152
"COG1451",681,451,388,748,438,655,397,330,420,342
"COG1452",1921,3196,3420,3450,3308,2643,3528,2906,3655,3499
"COG1453",106,389,977,139,461,9,469,1689,729,746
"COG1454",2630,2913,3768,2611,3667,1591,2180,2178,2515,3103
"COG1455",5,0,0,1,2,1,0,0,1,0
"COG1456",103,463,0,0,1,0,0,0,0,0
"COG1457",121,28,195,34,69,362,110,67,19,42
"COG1459",2384,2683,1616,1435,1706,2892,1934,1802,1696,1432
"COG1460",46,23,4,0,22,2,55,25,2,4
"COG1461",172,551,211,58,141,20,523,340,101,227
"COG1462",746,104,505,539,1032,3226,420,199,853,373
"COG1463",319,191,561,300,439,734,462,848,501,466
"COG1464",33,2,0,0,6,114,8,12,0,7
"COG1465",584,89,243,49,152,17,425,529,78,345
"COG1466",1682,2692,2709,3347,2645,1110,2612,3166,2838,2685
"COG1467",868,166,319,127,343,71,717,675,261,442
"COG1468",105,19,3,0,2,17,2,1,0,1
"COG1469",443,439,283,529,441,839,184,251,357,295
