"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1006",184,188,216,104,88,103,104,80,97,128
"COG1007",5789,3738,5782,4760,5099,5400,4916,4825,5099,4928
"COG1008",4851,4617,4985,5421,5687,7795,6819,5078,5075,6602
"COG1009",6769,5673,7168,6588,7047,7275,7188,6589,6826,6270
"COG1010",758,429,869,611,494,762,987,159,547,1437
"COG1011",4071,4052,4365,4079,4280,4480,3342,5379,4252,3956
"COG1012",25676,31593,25932,26530,28568,25219,27029,28226,28068,24140
"COG1013",3535,873,3088,1354,1581,1527,1742,1694,1866,512
"COG1014",6085,2762,5430,2743,3565,3621,3393,4451,3244,1918
"COG1015",455,417,166,441,475,456,266,213,362,307
"COG1017",67,24,76,12,5,2,13,39,3,9
"COG1018",2639,1264,1957,978,1166,663,645,694,1853,691
"COG1019",753,6,745,118,245,231,372,109,362,18
"COG1020",562,617,777,1283,389,448,1220,290,882,473
"COG1021",83,33,115,18,25,8,41,13,36,9
"COG1022",5259,5526,5878,6561,6638,7279,6338,7039,5483,7181
"COG1023",53,260,162,110,64,1935,429,102,219,247
"COG1024",18056,18478,18482,18140,19397,17776,20093,20430,20810,15687
"COG1025",1057,497,1250,558,501,601,761,733,488,390
"COG1026",581,1421,391,1023,856,922,831,1046,1105,1073
"COG1027",1517,7,1309,99,192,64,96,25,549,26
"COG1028",36864,40679,43370,38916,44329,40721,40767,46106,42121,39451
"COG1029",77,165,103,121,148,118,62,55,69,100
"COG1030",1018,305,1094,539,659,396,478,936,376,117
"COG1031",145,102,199,541,306,374,652,129,602,60
"COG1032",14096,1816,13486,3037,3126,3425,3791,2741,4191,3840
"COG1033",9958,8841,9334,10853,11286,9919,9708,10927,11687,7036
"COG1034",3575,4448,3157,4000,4676,4616,3675,4137,3993,4047
"COG1035",898,142,1007,245,343,505,226,255,259,170
"COG1036",9,72,14,42,46,60,25,13,12,49
"COG1038",670,1640,375,1076,839,860,1202,890,753,891
"COG1039",35,56,29,30,24,27,59,30,27,3
"COG1040",328,307,317,171,83,84,108,101,72,85
"COG1041",140,69,193,532,401,338,792,194,704,90
"COG1042",6494,1108,5058,1248,2078,1390,1515,1153,2990,1440
"COG1043",1733,2864,1536,2087,2202,2172,1831,2460,2026,2352
"COG1044",2402,3493,2107,2531,2767,2737,2291,3064,2436,3333
"COG1045",1265,1927,1060,1409,1456,1616,1529,1283,1649,1962
"COG1047",1784,317,1569,709,637,455,966,368,1150,227
"COG1048",7843,8067,8051,6323,7399,7117,7410,8219,7288,5694
"COG1049",1943,4172,959,3004,2647,3181,3863,2280,2857,4595
"COG1051",837,758,1047,1021,1041,1009,1002,1176,1013,610
"COG1052",2668,4845,3307,4022,3697,3300,3594,4359,3223,3948
"COG1053",10444,14204,10421,12144,11789,11574,14178,12253,12406,9801
"COG1054",1443,3006,1621,3229,3188,3312,2684,3422,3262,3435
"COG1055",3115,1422,2233,1915,1836,1382,1806,2065,2194,906
"COG1056",475,21,458,182,203,172,270,90,387,40
"COG1057",1248,1406,1283,1730,1837,1772,1278,2051,1561,2046
"COG1058",1536,2315,1862,2308,2551,2563,2333,2613,2085,2705
"COG1059",5,0,0,0,6,6,3,9,29,2
"COG1060",5999,1245,5498,2536,2918,2161,2680,2045,3614,1216
"COG1061",1933,3061,2014,6336,3124,5847,4724,3149,2813,4292
"COG1062",2565,1271,3209,1524,2020,1430,1679,2162,1589,1376
"COG1063",4380,2821,5128,3380,3235,3060,3274,4254,3004,2286
"COG1064",2958,2106,3027,1548,1412,1604,1252,1013,2141,933
"COG1066",1468,1452,1376,1664,1324,1166,1588,1188,1403,2039
"COG1067",505,212,580,763,512,655,1244,456,825,112
"COG1069",240,146,387,173,79,125,207,135,143,107
"COG1070",701,2348,1353,1996,1916,2006,2131,1877,1469,2337
"COG1071",3686,4507,4501,6515,5077,4404,6460,5323,5160,3951
"COG1072",40,194,96,248,233,205,196,192,272,161
"COG1073",2563,3221,2933,4411,3022,2967,3031,3798,2925,3045
"COG1074",3129,3173,2822,4912,3490,3571,5476,1955,4455,4444
"COG1075",565,206,536,632,424,584,826,797,419,574
"COG1076",1505,873,1166,694,713,965,729,965,958,995
"COG1077",2793,4773,2501,3867,3825,3948,3740,3741,3214,3719
"COG1078",1666,528,1441,1117,914,989,1427,418,1233,1185
"COG1079",2360,1683,1876,1871,2019,2414,1894,1767,1554,1730
"COG1080",382,807,423,896,837,1019,707,526,566,581
"COG1082",2177,3478,2872,2574,2779,2910,2799,2491,2395,2126
"COG1083",1519,1229,1383,1592,1336,1306,954,2263,1165,1912
"COG1084",118,65,148,538,298,391,828,151,606,63
"COG1085",1425,397,1350,187,377,251,216,406,440,177
"COG1086",3445,2425,3087,2304,2270,2156,1789,3384,2108,2952
"COG1087",1278,1455,1281,1802,1475,1344,1359,2027,1165,1945
"COG1088",3473,1802,3466,2910,2154,2307,2210,3164,2225,2695
"COG1089",2390,2456,2583,3082,2916,3281,2781,3321,2195,3789
"COG1090",577,943,939,1764,1609,1451,2044,1219,1513,1376
"COG1091",2347,1476,2109,1718,1639,1496,1115,1912,1420,1673
"COG1092",526,571,546,655,296,301,502,348,358,507
"COG1093",1256,54,1072,339,324,279,490,134,667,28
"COG1094",717,45,672,377,275,316,578,105,516,52
"COG1095",757,26,723,309,234,231,416,101,451,35
"COG1096",402,8,325,111,192,176,305,63,466,16
"COG1097",1448,30,1351,265,217,240,333,82,491,49
"COG1098",0,0,0,0,0,0,0,11,7,0
"COG1099",43,22,45,91,52,20,72,6,35,6
"COG1100",518,564,499,1938,1296,2086,3340,477,1903,3733
"COG1101",1,37,3,11,28,5,8,12,13,22
"COG1102",750,30,678,154,183,218,246,57,302,23
"COG1104",3507,2999,3339,2983,3035,3189,3239,2914,2656,3897
"COG1105",24,3,62,42,6,3,1,12,3,7
"COG1106",9,5,22,2,1,0,1,14,0,1
"COG1107",2,0,3,0,0,6,1,27,1,0
"COG1108",1083,2311,1154,2631,2876,3068,3272,2015,2919,3730
"COG1109",9792,10006,9208,10109,10227,10449,8971,10236,9556,10168
"COG1111",1636,106,1567,994,723,647,1361,245,1228,110
"COG1112",978,821,1110,3343,1776,2429,3909,1588,3120,1442
"COG1113",0,0,5,0,1,0,0,5,0,8
"COG1114",22,8,12,4,3,2,10,16,2,9
"COG1115",2495,3704,2512,2949,2816,2221,2107,3555,2788,1997
"COG1116",1696,1008,2046,776,999,1017,1178,821,924,1102
"COG1117",210,2922,464,564,2825,2337,1170,491,1583,2490
"COG1118",109,8,139,21,102,24,57,147,38,132
"COG1119",1091,206,805,367,433,584,535,313,279,654
"COG1120",458,168,648,670,332,223,359,653,228,332
"COG1121",1000,1868,939,2272,2219,2853,3223,1840,2427,3560
"COG1122",452,493,569,742,944,1063,1188,575,466,1592
"COG1123",2654,4073,2796,3640,3796,4414,3849,2699,3882,5650
"COG1124",9,0,23,11,1,1,2,1,1,1
"COG1125",75,46,143,66,50,10,36,24,22,37
"COG1126",1998,2514,1889,2186,2721,2584,2613,2261,2696,2440
"COG1127",399,942,386,1008,739,818,851,592,685,1165
"COG1129",2416,2982,2664,2233,2653,2770,2465,2671,2839,2368
"COG1131",8962,6006,9167,8829,8122,8139,8526,8584,9085,6589
"COG1132",12672,15056,13750,16486,16120,16665,16417,15986,14489,19788
"COG1133",1152,1883,927,1221,1441,1463,1105,1436,1361,1597
"COG1134",715,299,743,753,552,363,438,467,321,308
"COG1135",728,31,651,19,138,55,28,43,249,74
"COG1136",5203,4004,5175,5158,5150,4890,5497,5181,5088,4454
"COG1137",1736,2714,1644,2227,2387,2285,1807,2608,2045,2759
"COG1138",4612,5286,4521,5719,6286,6642,4535,6787,6108,5709
"COG1139",793,17,787,67,37,133,139,45,76,26
"COG1140",2063,16,188,13,63,36,54,120,143,11
"COG1141",10,78,6,227,104,185,307,120,150,264
"COG1142",160,178,113,215,285,412,719,134,130,863
"COG1143",2060,1656,2083,1864,1917,1714,1559,2269,1566,1593
"COG1144",486,0,90,0,0,0,0,0,3,0
"COG1145",808,400,910,563,332,533,502,140,466,982
"COG1146",2665,1960,2463,1529,1989,1752,1488,1652,2283,1579
"COG1148",557,3,715,22,57,94,39,10,61,9
"COG1150",61,2,53,1,21,58,45,8,13,18
"COG1151",7,1,0,48,0,0,0,0,0,0
"COG1153",19,14,7,18,10,3,8,5,9,5
"COG1154",3931,7249,3536,5316,5513,5852,5825,5684,5124,6304
"COG1155",2770,115,2633,720,717,668,1213,279,1295,122
"COG1156",1492,96,1433,568,572,460,834,212,1050,76
"COG1157",482,803,664,617,482,664,533,266,273,671
"COG1158",3599,5967,3504,4464,4725,4222,4080,5583,4233,3968
"COG1159",1477,1577,1094,1586,1589,1508,1405,1231,1546,1911
"COG1160",2437,3119,2217,2889,3079,2993,2757,3218,2779,3403
"COG1161",237,192,228,629,362,545,892,155,794,633
"COG1162",958,1010,689,1208,1035,869,914,784,993,1344
"COG1163",1279,53,1173,500,488,424,748,225,1003,63
"COG1164",2539,1410,2537,1640,1561,1393,1950,1451,2355,957
"COG1165",735,682,896,1084,964,1064,1359,851,763,1813
"COG1166",489,732,326,634,616,918,1306,367,241,2460
"COG1167",1297,1568,1502,1189,1032,1147,1215,1489,1365,1062
"COG1168",673,657,695,547,603,573,469,626,667,391
"COG1169",533,444,681,867,775,889,1145,631,625,1679
"COG1171",5297,5380,5305,4794,5278,5105,4535,5199,5390,5533
"COG1172",2140,4005,2644,2604,3010,3555,3069,3088,3295,2962
"COG1173",6233,4179,7112,3928,4463,5659,4700,3913,4897,4474
"COG1174",158,68,255,105,54,26,68,35,41,40
"COG1175",3976,6743,5022,5558,5553,8518,5405,5038,4890,6073
"COG1176",3792,3221,3567,2293,2937,3044,2475,2522,2858,3150
"COG1177",3098,2672,2779,1983,2412,2382,2027,2100,2296,2705
"COG1178",3591,5133,4868,6532,6832,7297,5431,7187,5755,7341
"COG1179",140,73,79,124,89,48,130,61,252,64
"COG1180",1153,12,977,114,76,101,140,49,135,15
"COG1181",2677,2737,2630,2982,3183,3240,2322,3263,3186,3510
"COG1182",149,606,107,535,478,552,328,413,471,546
"COG1183",1911,2140,1996,2138,2209,2066,1479,2302,2410,1993
"COG1184",63,3,73,84,20,52,117,13,119,61
"COG1185",5047,9469,4933,6881,7155,7064,8115,7616,6974,7347
"COG1186",2764,4181,2639,3318,3511,3643,3342,3826,3140,4311
"COG1187",1762,2178,1359,2170,2048,1883,1690,2117,2310,2174
"COG1188",140,259,163,171,139,166,147,127,143,163
"COG1189",465,475,580,563,521,796,833,501,399,1060
"COG1190",2598,2982,2478,3017,2993,2559,2705,3269,2698,3036
"COG1191",314,512,466,616,290,659,476,198,253,397
"COG1192",3147,4496,3748,3880,3790,3691,4100,4301,3532,3521
"COG1193",479,740,734,1364,1006,1582,2130,605,1154,2626
"COG1194",2184,2927,2115,3693,3734,3709,2426,4013,3149,3294
"COG1195",1471,2330,1462,2186,2298,2216,1872,2396,2102,2647
"COG1196",8383,8260,7931,8574,8989,10504,10830,7963,9916,9698
"COG1197",5633,5842,5386,6392,6482,6397,5496,6560,6208,7308
"COG1198",5175,6887,5269,6258,6618,7111,5818,7427,6444,8288
"COG1199",3011,988,2708,2890,2295,2172,3448,2190,3220,1823
"COG1200",5015,5834,4198,6056,6683,6694,4879,7720,6016,7175
"COG1201",4555,2260,5051,4283,2468,3897,5343,1588,3854,3474
"COG1202",1,0,12,1,0,27,1,26,0,0
"COG1203",154,46,156,34,26,20,52,139,2,40
"COG1204",3061,162,2793,2141,1178,1370,2415,405,2724,285
"COG1205",322,75,505,453,571,268,410,249,1242,145
"COG1206",349,644,504,596,553,947,1024,273,438,1351
"COG1207",1966,3483,1696,2576,2878,3107,2756,3443,2692,3612
"COG1208",5726,3159,5742,4716,4773,4774,4110,5232,4550,5501
"COG1209",2409,1864,2450,2172,2215,1942,1438,2051,1977,1897
"COG1210",1472,1459,1573,1615,1404,1746,939,1575,1265,1606
"COG1211",1896,2139,1830,2406,2563,2701,1769,3254,2199,2749
"COG1212",2193,2943,1731,2474,2585,2406,1753,2906,2362,2699
"COG1213",2027,285,2379,643,679,714,487,1138,785,639
"COG1214",1311,1009,1161,1256,1219,1111,932,1273,1105,1206
"COG1215",2883,760,3125,1880,1407,1235,1608,975,1245,1632
"COG1216",4035,1994,4104,3380,2822,2161,1938,4285,2569,2418
"COG1217",3900,7642,3966,3708,6497,4519,4103,3226,5487,5290
"COG1218",2015,2148,1546,2145,2585,2212,2273,2364,2778,2643
"COG1219",3389,5151,3049,4064,4127,3982,4277,4071,3886,4663
"COG1220",2109,3406,2351,2477,2735,2663,2619,3074,2430,2636
"COG1221",230,177,186,45,42,23,163,222,14,80
"COG1222",164,54,222,894,372,571,1061,195,927,171
"COG1223",2,0,1,103,11,48,129,6,40,8
"COG1224",1,0,0,187,30,63,189,0,104,30
"COG1225",3313,2061,3044,2409,2895,2558,2975,2774,3061,2914
"COG1226",3366,3103,3652,4507,3085,4529,4345,3047,3532,3067
"COG1227",7,157,22,204,109,140,167,24,188,102
"COG1228",7393,5349,8836,5864,5802,3966,5149,7984,7098,2599
"COG1229",87,262,101,175,163,180,108,95,93,173
"COG1230",1338,750,1443,427,392,169,322,531,266,282
"COG1231",1171,137,1223,701,585,430,842,917,857,434
"COG1232",1071,345,1252,1941,917,755,816,1760,609,436
"COG1233",3553,6735,3864,8074,7938,7802,8078,7252,7537,9420
"COG1234",2182,2413,2192,2710,2413,2453,2722,2391,2456,2251
"COG1235",1652,2185,1585,2379,2042,2086,1900,2331,2377,1882
"COG1236",2401,991,2241,1747,1126,1633,2065,610,1885,1492
"COG1237",115,264,165,130,177,67,88,128,172,102
"COG1238",1375,1585,1221,1336,1738,1512,1146,1833,1783,1429
"COG1239",523,1328,786,1707,1237,1316,2178,528,928,2764
"COG1240",15,292,131,481,264,615,778,90,192,923
"COG1241",2703,164,2554,1956,1064,1287,2201,316,2553,275
"COG1242",182,7,248,69,68,90,57,23,51,23
"COG1243",1747,75,1589,230,302,217,355,272,723,177
"COG1244",147,81,204,542,376,418,672,174,509,48
"COG1245",2140,111,1860,751,733,608,979,276,1375,102
"COG1246",464,231,427,249,183,175,311,127,306,111
"COG1247",291,135,351,193,271,217,138,240,219,92
"COG1249",7861,8697,8466,8347,7724,8343,9316,7781,7326,9242
"COG1250",10301,8724,9742,9058,9393,8862,8884,9783,10529,8007
"COG1251",459,203,368,148,55,23,180,233,13,83
"COG1252",1013,1558,1261,2026,1743,2235,3084,881,1628,4156
"COG1253",3666,2750,4183,3436,3486,3153,3622,3447,3244,3565
"COG1254",633,74,665,102,154,93,136,179,175,62
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",594,1590,749,840,618,854,690,364,342,998
"COG1257",1567,867,1392,1152,1278,924,1374,968,1544,443
"COG1258",1696,110,1621,698,600,552,915,218,980,72
"COG1259",405,397,499,550,469,422,410,541,429,282
"COG1260",2047,332,2252,705,921,731,592,822,886,246
"COG1261",226,153,258,62,132,182,95,134,72,113
"COG1262",5625,3922,5871,3609,2807,2349,2800,2064,3133,1933
"COG1263",2,5,6,4,2,0,1,0,1,1
"COG1264",2,3,12,0,3,1,0,0,0,6
"COG1266",453,641,578,866,950,944,1199,714,1020,1897
"COG1267",616,754,645,763,864,872,550,1061,814,881
"COG1268",576,1151,752,1076,1177,1314,958,1205,972,1570
"COG1269",2783,143,2562,969,896,708,1247,285,1533,153
"COG1270",1362,374,1271,465,434,582,629,192,524,1071
"COG1271",1099,265,613,129,81,41,65,272,37,72
"COG1272",593,354,459,303,471,150,159,373,378,138
"COG1273",54,3,158,11,2,4,8,4,0,13
"COG1274",503,53,498,88,385,139,234,293,369,52
"COG1275",25,6,8,11,1,0,1,15,0,2
"COG1276",92,131,85,31,37,38,22,55,2,66
"COG1277",946,447,1223,734,676,609,637,1040,620,360
"COG1278",1741,1596,1694,1230,1468,1329,1087,1350,1388,1278
"COG1279",353,510,349,840,812,1048,640,1017,966,914
"COG1280",2482,3093,2795,3230,3682,3965,2768,3547,3760,3385
"COG1281",168,693,147,632,360,792,842,235,301,1230
"COG1282",2873,4993,3008,4042,4371,4611,5555,4928,4204,4919
"COG1283",1132,264,1154,828,705,972,1160,1493,723,308
"COG1284",217,52,381,40,60,100,67,95,27,23
"COG1285",121,18,134,32,4,11,40,27,18,30
"COG1286",191,379,156,263,198,221,161,157,307,249
"COG1287",2375,410,2307,2924,1572,1895,3636,1034,3077,282
"COG1288",80,31,123,21,22,4,47,45,8,16
"COG1289",126,10,176,42,6,7,30,66,5,33
"COG1290",3647,5467,3274,5088,4345,4644,4545,3948,5025,4710
"COG1291",940,704,1250,667,747,769,719,1067,522,479
"COG1292",1627,1510,1414,1510,1478,1181,1462,1732,1957,1212
"COG1293",2803,383,2522,1346,1214,1383,2290,394,1766,1597
"COG1294",581,179,338,86,46,32,70,216,3,60
"COG1295",580,590,884,474,514,416,598,368,247,899
"COG1296",478,955,317,795,761,881,490,642,736,764
"COG1297",691,319,1039,1352,964,877,1172,1298,881,185
"COG1298",826,1441,1096,944,713,993,782,525,403,996
"COG1299",6,16,18,15,19,12,5,17,6,15
"COG1300",34,6,95,75,11,6,33,5,8,3
"COG1301",1462,2218,1405,1733,1741,1268,1384,2349,1805,1314
"COG1302",0,21,0,2,3,1,0,0,0,5
"COG1303",637,39,654,206,237,161,328,72,377,15
"COG1304",2248,6429,2833,4772,4765,4352,4942,4842,4138,5188
"COG1305",1182,1166,1703,1086,1000,1091,1745,789,837,1608
"COG1306",68,252,57,404,412,462,370,392,142,310
"COG1307",392,5,422,116,274,126,216,693,274,25
"COG1308",415,5,413,35,67,33,49,12,157,17
"COG1309",2349,2085,2353,1719,1929,1360,1429,2309,1965,1362
"COG1310",1080,30,973,567,281,247,521,252,651,245
"COG1311",161,52,253,550,608,434,616,206,1124,82
"COG1312",268,295,586,386,369,292,375,561,307,221
"COG1313",24,0,13,7,1,3,2,0,6,0
"COG1314",59,163,61,60,118,79,82,157,86,104
"COG1315",292,65,407,91,104,186,100,126,42,24
"COG1316",218,303,322,581,450,762,544,418,220,347
"COG1317",348,55,455,44,69,99,56,120,40,15
"COG1319",2254,1008,3348,1514,1436,2003,2113,1491,1651,1154
"COG1320",98,99,118,51,37,31,43,30,25,46
"COG1321",1786,573,1917,948,933,808,811,675,976,432
"COG1322",2663,4102,2785,3932,3875,4080,3386,4276,3804,3460
"COG1324",570,209,630,291,298,321,316,361,246,378
"COG1325",651,2,563,12,74,27,11,1,141,0
"COG1326",48,23,45,170,139,139,238,62,205,16
"COG1327",806,1564,742,1072,1211,1396,1167,1219,1050,1520
"COG1328",1758,42,1524,48,326,51,88,63,612,6
"COG1329",601,1363,651,1266,1366,1493,916,1426,1123,1446
"COG1330",1021,589,1123,517,867,1357,1445,447,355,2651
"COG1331",4600,1340,5672,2266,2523,1619,1671,2437,2587,1327
"COG1333",3,172,220,726,308,494,598,95,437,1253
"COG1334",58,34,26,10,11,6,29,38,6,5
"COG1335",1213,690,1689,1063,881,921,1167,885,960,1098
"COG1336",0,0,0,1,0,0,2,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0
"COG1338",281,564,423,388,299,353,272,211,146,455
"COG1339",948,25,815,140,202,132,234,77,386,26
"COG1340",97,50,107,319,232,285,506,141,375,44
"COG1341",0,0,1,48,14,23,45,0,44,21
"COG1343",17,1,2,3,0,0,0,13,0,3
"COG1344",3169,3911,4186,2385,2435,4294,2862,1382,1035,3163
"COG1345",904,1105,1203,677,449,813,487,276,204,676
"COG1346",93,101,56,27,28,30,26,64,46,37
"COG1347",322,936,256,679,625,446,403,851,621,477
"COG1348",35,582,28,534,391,656,891,127,155,1239
"COG1349",362,303,317,235,219,192,141,260,285,122
"COG1350",1183,914,984,541,696,976,934,979,588,587
"COG1351",3656,2659,3735,3313,3822,4019,3556,3195,2338,3342
"COG1352",564,284,639,243,180,277,127,354,70,107
"COG1353",0,0,6,0,0,0,0,0,1,0
"COG1354",2391,2137,2388,2121,2512,2558,2174,2500,2207,2664
"COG1355",536,6,512,37,59,59,88,45,57,43
"COG1356",0,0,0,0,0,0,0,3,0,0
"COG1357",4346,1255,4152,2233,2072,2578,2857,1480,2604,2852
"COG1358",324,21,254,266,171,167,364,63,426,43
"COG1359",296,119,364,206,205,155,209,254,226,142
"COG1360",1358,1925,1539,1419,1288,1388,1279,1668,1108,1310
"COG1361",1707,13,1399,8,113,29,35,26,301,1
"COG1362",295,107,240,280,240,258,311,199,323,163
"COG1363",359,795,482,1027,602,383,605,556,712,559
"COG1364",2287,2629,2172,2517,3123,3293,2569,3032,2775,3708
"COG1366",267,143,280,229,170,179,214,163,97,292
"COG1368",1112,192,1571,415,575,661,181,732,640,232
"COG1369",0,0,0,20,2,12,20,1,6,0
"COG1370",809,88,721,675,493,498,1036,273,606,81
"COG1371",584,2,517,48,48,42,81,49,147,7
"COG1372",429,842,337,2758,1000,1609,2406,709,382,2813
"COG1373",145,106,102,69,21,10,20,57,21,14
"COG1374",0,0,0,22,11,18,22,0,29,3
"COG1376",322,306,494,679,335,538,530,174,258,331
"COG1377",441,714,552,575,439,536,472,277,242,584
"COG1378",942,66,739,487,429,304,347,129,600,44
"COG1379",17,0,56,3,0,5,1,0,0,0
"COG1380",24,20,14,5,9,4,5,24,1,4
"COG1381",1459,1499,1406,1406,1709,1850,1251,1803,1506,2157
"COG1382",8,0,2,0,1,4,9,7,14,2
"COG1383",21,5,38,81,36,63,66,18,90,13
"COG1384",3044,3192,3024,3218,3428,3849,2845,3032,3642,3655
"COG1385",1891,2428,1776,2536,2528,2590,2049,2687,2304,3030
"COG1386",2114,1977,1957,1819,2112,2192,1878,2056,1983,2142
"COG1387",361,166,571,803,372,469,915,168,672,107
"COG1388",327,256,351,308,297,283,360,291,208,243
"COG1389",1427,152,1223,1076,864,801,1297,343,1471,160
"COG1390",398,35,352,136,238,151,322,37,387,21
"COG1391",1191,990,1642,755,713,904,532,444,617,634
"COG1392",1260,182,1204,313,302,277,362,402,569,165
"COG1393",852,379,756,493,584,423,437,497,602,514
"COG1394",1016,51,895,245,273,266,424,79,491,32
"COG1395",1,0,6,0,0,0,0,6,0,0
"COG1396",2169,2235,1848,1831,1759,2435,1399,2107,1794,1991
"COG1397",237,67,220,77,168,110,118,163,77,84
"COG1398",656,792,619,1046,992,880,1338,688,702,1101
"COG1399",462,111,438,258,266,243,264,308,234,131
"COG1400",6,0,9,21,11,21,11,5,34,1
"COG1401",515,115,346,320,179,264,165,261,212,106
"COG1402",1167,429,1402,742,642,746,1319,635,742,957
"COG1403",1310,2417,1256,1903,1729,2157,1754,2011,1558,2185
"COG1404",10000,4986,9912,14858,9913,9418,18017,8981,15436,3439
"COG1405",4050,271,3517,1626,1380,945,2033,458,2474,349
"COG1406",50,24,33,24,4,1,5,37,1,1
"COG1407",891,443,835,391,215,553,402,203,221,819
"COG1408",381,541,439,614,512,398,357,506,463,456
"COG1409",3169,1460,3435,2343,1522,1675,2259,1525,1901,1355
"COG1410",4282,2264,4381,2728,2947,3688,4487,2863,3687,4447
"COG1411",42,47,36,74,57,68,20,30,31,59
"COG1412",8,0,12,73,20,30,69,5,84,4
"COG1413",1029,476,1032,1364,825,1406,2169,529,1003,1311
"COG1414",1091,715,1082,588,902,668,629,560,1137,695
"COG1415",197,8,87,27,42,26,49,91,61,14
"COG1416",10,14,4,13,8,8,8,1,19,26
"COG1418",491,363,685,428,354,182,367,502,682,165
"COG1419",421,298,519,188,203,201,210,164,100,192
"COG1420",972,872,1247,736,768,801,785,773,737,668
"COG1422",746,52,691,185,209,135,274,74,321,19
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",634,301,573,216,282,240,221,500,301,210
"COG1427",231,41,338,325,194,231,348,108,354,66
"COG1428",701,1217,670,1546,951,572,502,1120,1158,818
"COG1429",514,2600,1128,2984,2097,4252,5753,754,1624,8807
"COG1430",502,494,561,727,375,561,672,614,520,810
"COG1431",44,11,33,29,1,3,7,1,1,1
"COG1432",641,192,876,207,169,102,183,443,251,184
"COG1433",1,0,8,5,0,0,0,0,0,0
"COG1434",491,598,565,699,508,727,485,431,436,715
"COG1435",1048,1126,813,1171,1090,927,1055,1228,1156,822
"COG1436",91,23,92,113,63,102,167,28,146,11
"COG1437",24,2,27,24,12,7,12,1,4,3
"COG1438",120,152,119,104,211,199,117,131,89,96
"COG1439",613,33,565,230,201,160,317,68,400,37
"COG1440",0,0,1,0,0,0,0,0,0,0
"COG1441",173,3,265,277,119,218,240,87,280,32
"COG1442",8,142,11,190,253,195,108,207,104,205
"COG1443",731,353,562,309,447,321,298,175,510,212
"COG1444",330,106,203,151,42,64,203,150,151,25
"COG1445",0,7,17,8,19,5,2,12,2,6
"COG1446",1416,1166,1412,1366,925,715,1151,1065,960,544
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",214,540,257,756,471,516,479,383,439,511
"COG1449",23,562,42,1576,723,1320,888,271,138,389
"COG1450",1794,1908,1615,1501,1324,1162,1454,1621,1287,950
"COG1451",600,356,542,391,509,286,235,354,521,327
"COG1452",2783,3916,2274,3205,3560,3266,2035,4754,3422,3888
"COG1453",212,376,198,476,360,965,1549,169,227,2035
"COG1454",3874,4194,4242,3276,3958,3321,3543,3620,3832,4126
"COG1455",0,1,1,6,1,0,3,0,2,1
"COG1456",47,0,23,0,0,0,0,0,0,0
"COG1457",244,32,176,25,67,11,22,252,136,8
"COG1459",2232,1506,1866,1888,1626,1677,1882,2322,1497,1459
"COG1460",11,0,30,16,14,11,15,13,33,2
"COG1461",560,4,622,227,407,231,300,1130,419,27
"COG1462",320,306,264,449,517,149,183,257,117,360
"COG1463",209,471,298,586,359,487,646,281,335,784
"COG1464",7,5,9,6,5,3,7,8,0,18
"COG1465",1327,54,1198,393,378,255,541,112,674,53
"COG1466",2436,2135,2128,2299,2684,2404,1663,2939,2471,3350
"COG1467",1754,60,1680,447,523,370,603,159,830,65
"COG1468",18,2,11,0,2,2,1,17,0,4
"COG1469",470,337,237,293,239,158,208,121,328,189
"COG1470",17,0,0,99,60,9,18,31,83,2
"COG1471",820,41,727,270,276,187,392,82,479,34
"COG1472",4906,7030,5527,6246,6413,4950,4096,6217,6241,5448
"COG1473",4188,5326,4664,4286,4678,4025,4686,4913,4402,4083
"COG1474",1357,161,1199,1102,869,940,1632,329,1691,154
"COG1475",2354,3622,2891,3317,3423,3145,2783,3872,2900,2951
"COG1476",169,219,169,138,293,247,80,144,329,81
"COG1477",1427,1367,1023,1321,1175,729,841,1531,1155,835
"COG1478",2195,422,2202,397,768,501,398,563,896,331
"COG1479",515,225,414,568,226,240,275,447,260,195
"COG1480",813,1463,869,1296,1527,1420,1389,1689,828,1806
"COG1481",0,1,29,10,2,1,0,1,3,4
"COG1482",260,119,355,244,231,121,214,145,126,87
"COG1483",105,26,184,27,15,23,32,88,24,27
"COG1484",843,396,1305,148,211,151,239,895,192,179
"COG1485",508,1825,560,1855,2015,2269,1177,1599,1988,2168
"COG1486",360,732,312,584,561,1045,597,934,404,761
"COG1487",17,15,48,40,6,15,37,13,8,14
"COG1488",348,918,603,775,640,595,627,596,500,548
"COG1489",820,963,812,939,1078,1262,1044,1138,890,1655
"COG1490",687,610,534,679,651,545,511,803,654,418
"COG1491",788,41,696,213,257,197,291,86,377,23
"COG1492",1143,474,1199,577,571,772,1029,212,563,1356
"COG1493",59,151,99,139,56,103,106,32,84,80
"COG1494",1017,1715,1096,1673,1702,1928,2245,1798,1484,2152
"COG1495",592,600,414,452,606,659,430,754,704,660
