"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG1021",38,12,15,13,14,36,17,157,16,18
"COG1022",6585,6978,6581,6604,3209,4420,4606,2009,1187,4272
"COG1023",74,3824,292,65,370,106,234,71,38,232
"COG1024",18913,13856,17609,19545,5997,19922,18510,13798,7339,20234
"COG1025",408,410,442,516,772,506,513,2114,433,302
"COG1026",553,696,1122,850,267,752,680,590,68,1060
"COG1027",458,5,2,217,171,316,476,667,437,162
"COG1028",42243,35860,39711,44234,16250,43258,42577,28871,14096,42456
"COG1029",103,184,67,136,116,138,108,17,68,95
"COG1030",514,365,375,653,101,660,597,248,91,359
"COG1031",350,272,155,325,23,308,111,8,19,287
"COG1032",5435,4921,2257,3200,8505,4391,4603,8040,15474,2436
"COG1033",10338,8279,8434,11315,3351,11448,10519,5310,3058,11858
"COG1034",4645,4324,4154,4618,1449,4450,4964,733,1039,4678
"COG1035",363,289,184,284,50,278,293,112,50,313
"COG1036",26,75,39,42,10,30,41,0,11,27
"COG1038",864,1002,1513,830,409,918,754,923,573,846
"COG1039",47,37,33,16,3,68,1,1,2,37
"COG1040",60,73,68,87,263,69,14,818,270,30
"COG1041",354,252,122,372,34,436,196,20,34,393
"COG1042",2925,869,1168,2047,661,2526,2446,1080,622,1759
"COG1043",2159,2304,2595,2201,980,1469,1478,769,541,1435
"COG1044",2734,2795,3171,2651,1056,2632,2758,1098,775,2801
"COG1045",1369,1694,1642,1500,991,1459,1452,1604,449,1585
"COG1047",715,432,233,664,1223,779,583,1383,1272,688
"COG1048",8044,6487,6270,7424,3353,7849,9157,5506,2819,7405
"COG1049",2046,3688,4513,2603,2222,2266,1698,2964,732,2957
"COG1051",831,802,758,1098,605,652,679,550,336,642
"COG1052",3542,3309,3694,3624,2106,3743,4251,2735,1820,3901
"COG1053",12246,10739,11841,11243,3952,12134,12698,3574,2232,11623
"COG1054",2079,2262,2448,2219,773,3239,3323,1127,731,3846
"COG1055",2075,1042,1529,1798,648,1892,1687,1584,733,2014
"COG1056",325,97,55,215,83,301,295,116,57,198
"COG1057",1817,2037,1988,1781,759,1784,2060,700,441,2159
"COG1058",2351,2633,2486,2461,950,2499,2627,345,458,2184
"COG1059",14,18,5,7,4,12,16,48,66,9
"COG1060",3455,1688,1649,2756,982,3356,3735,1572,712,2400
"COG1061",1823,11393,5393,3183,34493,2882,2630,15612,37348,3478
"COG1062",1605,1142,1296,2032,1657,1886,1652,2028,889,1178
"COG1063",3385,2607,2406,3323,1457,3673,3955,2440,1772,2672
"COG1064",1773,1344,1438,1412,791,1487,1465,2158,664,1531
"COG1066",982,1858,1966,1316,2809,1319,937,1800,1645,1213
"COG1067",547,438,221,532,569,653,374,1409,671,561
"COG1069",170,55,78,77,82,178,83,130,46,94
"COG1070",1724,2445,2798,1816,821,2075,1675,1001,473,1910
"COG1071",5173,4057,5156,5203,2333,5435,5273,1817,2194,5008
"COG1072",238,198,205,224,31,223,219,102,23,303
"COG1073",3455,2684,3261,2906,1863,3475,3650,3018,1690,3401
"COG1074",3241,4403,3535,3484,2085,2461,1230,2224,891,2718
"COG1075",603,890,516,389,742,442,495,1018,409,278
"COG1076",1119,747,764,767,441,917,790,1022,360,1007
"COG1077",3623,3834,4008,3827,1529,3793,3663,1309,843,3315
"COG1078",1175,1144,832,986,621,1049,944,277,350,817
"COG1079",1098,1301,1398,1279,452,1939,2094,801,578,1822
"COG1080",675,875,759,887,469,875,775,671,489,644
"COG1082",2789,2847,2707,2736,948,2877,2690,1549,478,2916
"COG1083",1233,1080,1071,894,3078,1516,2076,1591,4569,1470
"COG1084",418,217,123,264,50,286,125,7,14,265
"COG1085",578,220,313,372,263,445,590,827,109,311
"COG1086",2908,2433,2607,2268,3613,2546,3049,2434,6263,2530
"COG1087",1492,1722,1997,1462,1958,1396,1524,1740,1233,1562
"COG1088",2790,3382,2901,2296,12388,1713,2014,2859,7775,1895
"COG1089",2977,3873,3496,2957,20261,2984,3415,4641,19426,2974
"COG1090",1156,1406,1304,1575,697,964,854,547,360,807
"COG1091",1736,1576,1841,1630,3184,1705,1897,2327,7456,1697
"COG1092",268,337,415,298,805,382,72,2841,1139,258
"COG1093",584,168,87,310,68,498,442,178,59,365
"COG1094",411,178,91,265,41,402,282,124,37,286
"COG1095",395,132,66,225,57,319,266,146,48,232
"COG1096",228,80,21,210,26,246,247,35,41,221
"COG1097",408,127,76,235,23,313,306,237,45,222
"COG1098",0,0,0,0,0,2,1,0,0,2
"COG1099",62,38,46,75,14,80,30,19,27,42
"COG1100",1577,2724,1375,1344,1488,1225,718,260,123,947
"COG1101",9,31,2,23,15,11,9,18,0,18
"COG1102",295,105,45,190,26,285,227,105,41,177
"COG1104",2486,3352,3207,3151,1374,2847,2651,1941,809,2685
"COG1105",5,2,6,3,46,8,9,303,128,0
"COG1106",0,0,2,1,21,2,1,60,78,1
"COG1107",6,2,0,0,1,9,17,7,0,0
"COG1108",2863,3239,2847,2729,1319,3087,3049,802,563,2556
"COG1109",10540,10415,10426,10261,4276,10092,11054,4605,2754,10205
"COG1111",1061,432,217,755,115,973,819,303,96,664
"COG1112",2363,1888,1092,1796,1222,2019,1371,1346,869,2158
"COG1113",0,0,0,3,2,0,9,125,36,1
"COG1114",2,1,3,3,40,13,2,291,279,0
"COG1115",2523,2420,3408,2824,1495,2726,2697,3030,1241,2912
"COG1116",1181,679,637,1028,714,1066,866,2535,2170,717
"COG1117",2840,918,547,2795,639,2574,2002,1068,326,634
"COG1118",46,19,13,61,95,75,69,396,321,37
"COG1119",298,607,350,425,518,365,129,676,63,232
"COG1120",295,415,397,335,367,490,423,808,618,331
"COG1121",2565,2952,2376,2416,1150,2567,2725,629,478,2320
"COG1122",596,1426,886,879,646,571,523,153,184,490
"COG1123",3643,4192,4694,3745,1180,3818,3092,1865,458,4221
"COG1124",3,1,34,3,10,7,5,21,5,1
"COG1125",32,18,23,42,47,31,56,204,37,21
"COG1126",2528,2389,2628,2745,1143,2581,2566,1206,1113,2778
"COG1127",696,957,1077,699,623,656,503,1183,585,690
"COG1129",2591,2441,2521,2656,526,2568,2649,569,209,3107
"COG1131",9084,6885,6839,8108,4074,8669,9001,5181,3241,8261
"COG1132",15070,16781,16059,16382,7873,15737,15246,6951,4430,15486
"COG1133",1508,1620,1561,1419,565,1507,1659,2278,2253,1619
"COG1134",415,423,334,566,428,424,317,551,183,190
"COG1135",135,18,19,138,80,107,66,436,159,26
"COG1136",4605,4996,4641,5200,2215,5226,4915,3104,1206,5083
"COG1137",1556,1541,1753,1544,663,2288,2425,900,535,2611
"COG1138",6436,6129,5908,6281,2098,6170,7120,2132,1398,7219
"COG1139",125,17,7,35,41,113,50,286,75,19
"COG1140",87,8,2,59,52,84,56,208,29,62
"COG1141",91,288,208,103,1218,76,18,167,339,64
"COG1142",291,692,338,271,440,124,86,59,85,43
"COG1143",1782,1667,1899,1839,6999,1813,2170,1818,2064,1433
"COG1144",3,0,0,0,0,5,0,0,2,0
"COG1145",468,466,394,350,868,425,197,937,1452,327
"COG1146",2190,1729,1618,2017,1363,1998,2443,972,1706,1836
"COG1148",50,11,0,33,2,121,33,1,10,16
"COG1150",36,6,0,19,0,35,19,1,6,10
"COG1151",0,0,0,0,2,0,0,1,2,0
"COG1153",14,9,9,14,4,12,7,0,0,15
"COG1154",5530,6054,6558,5421,2301,5313,5451,2021,1148,5640
"COG1155",1102,348,176,764,121,1050,949,408,131,631
"COG1156",957,278,155,591,93,607,528,146,73,367
"COG1157",358,529,507,457,416,416,161,1345,557,190
"COG1158",4714,3825,5017,4670,1602,4631,5044,1809,1197,4704
"COG1159",1216,1612,1821,1571,686,1358,1143,1019,371,1659
"COG1160",2652,3250,3363,3059,1314,2803,2851,1752,762,3143
"COG1161",451,352,266,372,466,365,92,448,52,269
"COG1162",722,968,1277,1070,597,561,378,797,240,690
"COG1163",751,277,158,503,87,634,643,197,90,521
"COG1164",2175,1345,1342,1531,260,1953,1811,525,250,1771
"COG1165",688,1211,1020,951,395,717,644,114,60,562
"COG1166",432,1626,895,657,1293,481,238,1742,572,235
"COG1167",821,1032,1465,1090,1259,1161,1065,4030,2400,1253
"COG1168",444,437,597,621,435,542,338,1077,80,583
"COG1169",601,1111,693,768,304,604,543,149,66,429
"COG1171",4776,4998,5819,5371,2198,4879,4749,3340,1157,5539
"COG1172",3118,3169,3200,2944,624,2974,3356,479,218,3459
"COG1173",4413,3980,4238,4488,1186,4968,4573,2623,935,4544
"COG1174",27,30,42,64,72,45,21,363,65,11
"COG1175",5399,6861,5663,5503,2100,5612,6368,1282,874,6605
"COG1176",2927,2903,3000,2957,988,3060,2840,1236,979,3160
"COG1177",2348,2238,2497,2436,844,2531,2267,1167,940,2531
"COG1178",3881,5353,5303,4421,1788,6852,7070,1902,1274,7940
"COG1179",78,44,38,85,217,88,3,675,366,124
"COG1180",119,12,1,61,33,126,33,310,66,36
"COG1181",2890,3333,3401,3139,1363,2898,3065,1372,964,3332
"COG1182",341,647,688,504,420,457,559,792,484,618
"COG1183",1523,1242,1348,1488,547,2269,2225,1139,738,2582
"COG1184",37,4,7,10,14,43,6,10,2,41
"COG1185",7180,6824,7787,7245,2887,6878,7412,2706,1640,7201
"COG1186",3333,3767,3882,3631,1744,3335,3547,1692,951,3511
"COG1187",1696,2055,2470,2160,1357,1313,1150,1667,632,1533
"COG1188",123,139,208,128,163,126,64,475,145,132
"COG1189",564,916,527,493,357,480,418,147,76,315
"COG1190",2315,2788,3298,3050,1317,2755,2754,1461,782,2972
"COG1191",229,589,368,265,1422,300,97,790,1564,146
"COG1192",3987,3567,3782,3790,2785,3840,3719,5891,2188,3664
"COG1193",704,2240,1372,988,908,1054,696,105,83,833
"COG1194",3279,3625,4133,3647,3638,3117,3608,1696,1430,4192
"COG1195",2013,2252,2800,2224,884,2018,2137,1448,588,2384
"COG1196",9652,9825,8410,8921,3544,8801,9010,3393,1900,9059
"COG1197",5722,6800,7469,6313,2469,6236,6066,3108,1256,6488
"COG1198",7169,7501,8017,6688,2631,6638,7446,2556,1505,7896
"COG1199",2621,2225,1419,2281,2536,2561,2439,3113,3217,2123
"COG1200",6369,7129,6720,6636,2940,6269,7312,2304,1685,7205
"COG1201",3616,3938,2815,2422,1599,2177,1705,2053,305,1809
"COG1202",3,2,0,0,1,4,19,0,1,0
"COG1203",10,13,4,21,229,18,3,886,189,5
"COG1204",2073,700,349,1138,567,1643,1260,1443,271,1439
"COG1205",214,146,121,617,395,412,119,673,167,370
"COG1206",436,1003,765,509,443,500,222,247,47,305
"COG1207",2784,3437,3324,2949,1663,1801,2239,1067,594,2068
"COG1208",5161,5547,4489,5031,7152,5116,5662,2125,7675,5091
"COG1209",2219,2046,2548,2236,2972,2212,2484,1607,5581,2164
"COG1210",1558,1693,1591,1396,771,1484,1911,1149,692,1587
"COG1211",2487,2763,2682,2517,1074,2360,3044,868,692,3043
"COG1212",2712,2948,2974,2575,3120,1652,1924,1127,1551,1969
"COG1213",1052,576,533,697,2095,1031,1386,332,3217,783
"COG1214",1052,1223,1194,1242,512,1133,1068,701,360,1233
"COG1215",1438,1461,1111,1367,1186,1286,1077,3390,1037,829
"COG1216",3313,2631,2682,2856,3858,2778,3632,2047,4291,2900
"COG1217",3013,4831,5849,6507,2028,5362,3913,2295,934,5523
"COG1218",2605,2419,2528,2496,1235,2402,2588,1289,598,2841
"COG1219",4013,4504,4732,4088,2769,4079,4361,2020,2342,4227
"COG1220",3051,2495,2555,2782,1232,2776,3010,1676,1015,2726
"COG1221",86,84,94,31,358,23,10,1299,463,6
"COG1222",592,312,161,382,103,560,229,18,24,534
"COG1223",49,5,16,8,12,26,4,63,117,16
"COG1224",106,13,29,26,39,58,4,10,1,52
"COG1225",2988,2615,2216,2946,1250,3101,3187,1256,587,2875
"COG1226",3398,3456,3269,3098,3415,3114,2420,5825,1912,2688
"COG1227",87,115,159,97,54,113,15,105,14,137
"COG1228",5737,3628,6221,6018,2035,6047,5774,5025,1491,6074
"COG1229",150,234,134,151,51,142,122,9,37,121
"COG1230",263,234,110,389,1185,343,102,4221,894,92
"COG1231",601,387,350,547,245,488,453,441,609,698
"COG1232",875,730,1195,905,309,1049,1266,166,190,1016
"COG1233",7751,8651,8310,7961,2829,7947,7886,783,881,7595
"COG1234",2458,2295,2665,2410,911,2373,2170,1106,352,2164
"COG1235",2293,2002,2351,2114,895,2292,2116,1433,833,2487
"COG1236",1824,1559,1050,1141,1106,1549,1355,2266,815,1007
"COG1237",62,77,160,178,18,119,81,4,10,155
"COG1238",1704,1589,1491,1817,741,1626,1632,1203,469,2020
"COG1239",844,1812,1833,1260,709,1066,682,207,214,827
"COG1240",201,731,485,269,227,186,132,56,49,146
"COG1241",1875,819,689,1084,918,1543,1099,1886,6183,1296
"COG1242",68,29,22,68,3,92,24,2,4,43
"COG1243",707,176,151,344,208,533,850,311,377,451
"COG1244",364,269,131,365,28,473,236,5,20,388
"COG1245",1248,388,200,758,132,1061,1017,310,157,762
"COG1246",181,133,123,161,382,233,37,1010,353,165
"COG1247",237,166,132,300,64,215,183,210,99,245
"COG1249",7537,8048,8476,7618,4570,7835,7190,8810,3308,7130
"COG1250",6228,5036,5854,6336,2391,9620,9282,7648,3809,10531
"COG1251",136,57,23,46,813,117,21,3163,1299,27
"COG1252",1782,2973,2057,1875,2257,1592,1439,2374,1225,886
"COG1253",3385,3365,3452,3586,1855,3349,3440,2265,1050,2817
"COG1254",274,79,93,141,66,183,223,132,46,148
"COG1255",0,0,0,0,0,0,2,0,0,0
"COG1256",454,700,717,567,543,560,196,1819,763,265
"COG1257",1344,793,1116,1258,531,1521,1247,1159,187,1246
"COG1258",816,320,194,581,80,756,691,239,82,551
"COG1259",422,441,482,509,229,509,569,52,109,460
"COG1260",890,578,441,854,502,893,1331,399,406,536
"COG1261",73,61,68,114,255,82,30,779,306,30
"COG1262",2951,1887,2931,2958,1437,2376,1592,1827,2489,1743
"COG1263",0,1,2,0,16,1,1,14,14,0
"COG1264",0,1,0,0,15,0,0,18,14,0
"COG1266",780,1197,1042,998,392,1059,647,313,215,911
"COG1267",980,815,889,874,423,908,1094,515,340,1006
"COG1268",1179,1355,1223,1157,632,1105,1343,35,190,1146
"COG1269",1442,384,235,899,161,811,829,267,100,517
"COG1270",363,486,319,283,395,528,426,1006,208,229
"COG1271",48,83,71,72,787,86,22,2609,773,17
"COG1272",197,142,407,470,202,253,220,552,201,301
"COG1273",1,0,0,1,14,20,5,292,44,0
"COG1274",351,63,55,386,19,319,232,122,17,206
"COG1275",0,0,1,2,42,0,0,147,180,0
"COG1276",24,40,2,31,159,19,11,214,21,7
"COG1277",768,433,459,669,223,825,850,364,385,482
"COG1278",1372,1258,1341,1514,803,1512,1541,2920,978,1492
"COG1279",962,1035,849,824,435,889,973,558,304,1187
"COG1280",3594,3377,3522,3699,1788,3580,3978,2686,2563,4293
"COG1281",267,947,657,374,624,318,107,1102,326,223
"COG1282",2972,3069,3151,2837,1236,4338,4637,1589,928,4236
"COG1283",723,803,745,755,1015,830,1017,2050,1277,942
"COG1284",48,37,6,66,175,60,22,482,196,17
"COG1285",15,11,13,6,127,13,9,203,124,8
"COG1286",109,149,149,150,96,228,110,493,189,348
"COG1287",1725,672,388,1076,199,2048,1580,336,263,1709
"COG1288",13,12,19,35,189,28,18,575,270,7
"COG1289",7,24,11,10,285,29,8,1083,699,1
"COG1290",5021,4367,4638,4294,2829,4737,4641,2005,1088,4645
"COG1291",716,574,549,741,486,721,646,1437,1297,370
"COG1292",1233,1162,1854,1486,2478,1318,1070,5704,1433,1730
"COG1293",1655,1411,815,1229,802,1455,1254,445,200,1192
"COG1294",24,84,45,40,565,32,9,1675,506,2
"COG1295",278,457,387,325,594,417,388,2089,616,258
"COG1296",629,1048,885,763,418,766,852,660,206,915
"COG1297",942,677,464,1007,83,1008,965,77,91,649
"COG1298",575,777,798,771,703,713,243,2185,984,345
"COG1299",14,22,26,25,86,29,21,345,153,22
"COG1300",27,1,7,16,63,22,2,260,160,10
"COG1301",1699,1361,2101,1764,861,1718,1717,2267,921,1970
"COG1302",0,5,3,0,0,1,0,4,2,0
"COG1303",279,113,48,243,38,311,305,124,32,196
"COG1304",5067,3995,5091,4737,1878,4982,5349,1930,1051,4546
"COG1305",1093,1293,498,1046,1278,1215,760,4535,1735,811
"COG1306",246,435,380,441,259,384,500,18,112,300
"COG1307",361,65,44,269,44,268,564,60,59,211
"COG1308",169,11,10,73,23,87,108,47,12,32
"COG1309",1243,1387,1657,1837,2885,1495,1235,10196,4073,1801
"COG1310",520,306,197,255,14795,404,458,3223,4151,226
"COG1311",803,299,120,623,301,785,762,85,116,550
"COG1312",355,239,429,332,127,474,634,156,105,312
"COG1313",7,0,0,0,1,7,0,0,0,1
"COG1314",85,60,99,111,103,62,68,295,119,72
"COG1315",67,47,17,129,304,95,32,623,61,17
"COG1316",331,778,343,395,666,357,389,85,106,245
"COG1317",29,34,8,94,221,82,12,660,297,9
"COG1319",1879,1462,821,1474,354,1910,1370,902,366,1244
"COG1320",28,21,41,28,68,45,28,206,87,26
"COG1321",940,612,829,954,256,695,727,187,135,543
"COG1322",3784,3635,4312,3911,1318,3897,4183,1563,1000,4482
"COG1324",348,317,263,281,172,332,342,259,79,210
"COG1325",153,3,0,74,27,125,194,91,21,55
"COG1326",111,70,33,135,13,152,72,3,11,139
"COG1327",1119,1388,1410,1294,624,1181,1354,486,324,1212
"COG1328",800,3,0,330,184,463,872,680,315,177
"COG1329",1568,1446,1353,1337,473,1284,1634,155,290,1574
"COG1330",580,1918,768,877,1439,546,237,2144,811,217
"COG1331",3319,1315,1514,2491,512,2836,3379,394,576,2240
"COG1333",320,725,422,290,345,308,94,196,42,317
"COG1334",19,4,9,16,72,13,9,354,97,5
"COG1335",902,817,726,894,642,901,645,1847,865,734
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",210,338,312,258,249,261,85,786,349,129
"COG1339",355,74,39,198,28,296,315,123,45,168
"COG1340",271,208,101,231,31,322,225,4,13,308
"COG1341",36,4,1,11,12,11,3,0,0,17
"COG1343",0,0,1,0,1,1,0,47,6,0
"COG1344",1731,2094,1829,2507,1760,2336,806,4331,2209,756
"COG1345",387,533,529,444,467,460,198,1430,637,158
"COG1346",7,50,51,25,256,9,5,528,195,13
"COG1347",430,473,833,634,217,541,608,601,201,692
"COG1348",205,875,734,426,424,270,90,100,21,168
"COG1349",84,339,271,221,486,188,27,1517,386,292
"COG1350",726,597,651,458,128,860,1176,60,162,903
"COG1351",2647,6999,3538,3873,18918,1990,2441,4915,15409,1733
"COG1352",107,84,75,183,681,204,74,2269,986,44
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2533,2649,2481,2506,1048,2386,2790,1037,642,2538
"COG1355",70,13,16,51,54,68,23,95,50,15
"COG1356",0,0,0,0,0,1,3,0,0,0
"COG1357",2403,2801,1762,2070,2106,2284,1896,1105,2695,1723
"COG1358",324,89,52,170,62,265,204,39,28,178
"COG1359",167,86,76,149,67,224,195,185,187,170
"COG1360",1333,1136,1638,1330,671,1417,1174,1884,871,1183
"COG1361",291,0,0,68,29,228,385,263,59,71
"COG1362",220,75,57,222,135,177,142,470,303,127
"COG1363",707,387,962,568,210,718,634,373,432,703
"COG1364",3235,3221,2801,3099,1194,3072,3390,838,777,3248
"COG1366",111,243,118,171,242,116,77,674,269,77
"COG1368",409,371,616,559,471,614,383,1553,1183,473
"COG1369",4,5,0,2,1,5,0,0,1,0
"COG1370",672,312,180,505,60,663,492,77,67,415
"COG1371",255,11,6,53,25,128,163,78,30,65
"COG1372",509,4171,2068,1069,35025,727,1057,19755,67489,444
"COG1373",21,11,14,15,100,17,2,666,177,3
"COG1374",10,1,4,8,8,13,0,1,0,16
"COG1376",287,667,382,333,941,269,91,1267,456,184
"COG1377",301,432,423,447,349,401,147,1082,535,183
"COG1378",595,258,90,461,47,506,524,158,42,329
"COG1379",1,3,0,0,0,3,0,2,4,0
"COG1380",0,13,12,2,98,3,2,223,124,3
"COG1381",1599,1894,1725,1643,765,1536,1811,790,462,1862
"COG1382",3,0,4,1,4,7,5,1,0,1
"COG1383",36,43,19,49,13,50,22,1,4,57
"COG1384",4288,3577,3416,3492,989,3760,4302,619,596,4180
"COG1385",2421,2951,2797,2489,1225,2280,2684,1076,697,2885
"COG1386",2158,2118,1912,2134,887,2077,2374,933,533,2106
"COG1387",492,306,288,387,58,600,136,52,72,506
"COG1388",178,261,245,221,265,281,205,371,423,261
"COG1389",1213,476,283,889,161,1182,880,211,134,814
"COG1390",351,111,40,227,34,318,305,59,44,198
"COG1391",457,766,788,698,907,678,208,3114,915,493
"COG1392",227,237,371,318,188,443,488,470,277,531
"COG1393",447,475,425,595,372,553,346,893,317,591
"COG1394",462,136,75,282,45,395,353,162,32,266
"COG1395",1,0,0,0,0,1,4,0,1,0
"COG1396",2078,2371,2379,1707,2263,1687,2068,3722,2614,2167
"COG1397",96,82,59,135,154,103,127,155,118,81
"COG1398",736,1848,987,1044,2186,854,555,2204,3256,583
"COG1399",229,219,98,290,350,231,173,495,172,190
"COG1400",22,2,2,9,12,17,11,0,0,11
"COG1401",192,168,105,219,326,181,234,518,242,112
"COG1402",800,876,584,683,627,786,708,316,207,452
"COG1403",1875,2531,2024,1770,4680,1811,1890,1310,4677,1719
"COG1404",12120,8107,6642,9720,5837,12886,8665,8322,4155,10422
"COG1405",2277,801,585,1267,952,1851,1980,781,755,1964
"COG1406",3,8,3,7,97,11,2,178,23,1
"COG1407",437,660,524,206,373,349,382,643,90,149
"COG1408",471,476,677,438,97,504,474,129,114,502
"COG1409",1449,1108,1468,1003,933,2050,1440,2606,1035,1824
"COG1410",3867,3897,2633,2932,2170,3299,3169,2788,1350,2480
"COG1411",61,82,30,60,17,51,57,1,18,50
"COG1412",22,1,6,7,10,38,7,3,1,37
"COG1413",1322,1783,1062,765,1043,1290,445,153,101,837
"COG1414",363,464,433,572,440,741,475,3109,723,922
"COG1415",55,23,2,33,6,57,40,11,13,34
"COG1416",5,14,9,5,3,4,2,57,7,4
"COG1418",603,118,267,353,114,496,687,146,198,354
"COG1419",139,135,71,171,328,123,32,792,215,21
"COG1420",829,833,799,767,358,785,609,360,110,614
"COG1422",346,125,65,218,25,312,308,147,44,133
"COG1426",307,175,196,247,228,287,248,813,243,219
"COG1427",184,106,71,147,25,260,169,4,46,264
"COG1428",812,657,1453,911,454,855,905,199,199,1368
"COG1429",1634,5682,3477,2059,2466,1892,809,1989,819,1145
"COG1430",503,1276,1256,435,3064,494,717,1084,1291,435
"COG1431",18,1,5,1,18,11,0,61,101,1
"COG1432",189,64,139,192,334,264,294,948,438,133
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",527,643,588,517,420,513,416,542,192,483
"COG1435",927,959,1275,1133,837,1007,1078,467,946,1563
"COG1436",92,58,33,71,11,98,35,8,8,87
"COG1437",7,2,1,11,8,11,0,10,7,2
"COG1438",69,186,152,236,122,144,157,202,19,108
"COG1439",315,77,38,167,34,262,220,115,26,156
"COG1441",164,48,9,100,39,151,83,19,6,97
"COG1442",158,199,152,258,163,208,289,35,119,197
"COG1443",487,205,375,394,54,434,455,178,62,397
"COG1444",109,56,30,37,475,61,11,1181,106,78
"COG1445",6,5,22,19,80,41,5,343,171,10
"COG1446",921,645,1240,941,261,1039,787,625,190,1017
"COG1448",268,492,493,445,411,283,197,786,337,264
"COG1449",479,886,948,770,332,772,571,89,47,360
"COG1450",1555,996,1448,1358,904,977,667,1974,425,897
"COG1451",275,266,421,470,341,408,238,834,268,473
"COG1452",3668,3071,3760,3579,1673,3593,3696,2586,1344,4287
"COG1453",381,1733,760,355,793,378,167,10,7,172
"COG1454",4606,3198,3779,3871,1577,4161,4872,3037,1538,4075
"COG1455",0,1,0,1,5,3,0,7,2,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",46,29,18,66,182,83,19,536,492,57
"COG1459",2066,1255,1630,1640,1410,1599,1798,3122,1079,1561
"COG1460",16,3,1,19,0,17,14,0,4,9
"COG1461",482,106,76,442,47,392,885,5,63,332
"COG1462",109,763,798,453,7658,274,355,4597,5129,283
"COG1463",354,681,526,346,545,361,220,1078,574,230
"COG1464",1,1,3,6,71,4,5,252,172,0
"COG1465",551,159,81,377,42,511,485,225,68,290
"COG1466",2731,2495,2840,2752,992,2431,2967,1082,686,3086
"COG1467",801,277,252,529,209,738,694,253,116,532
"COG1468",2,0,0,5,7,4,0,97,0,0
"COG1469",108,202,215,165,208,289,112,880,240,325
"COG1470",28,0,1,71,10,17,29,2,4,16
"COG1471",434,121,81,246,39,375,345,146,52,266
"COG1472",5300,4907,7119,6482,2429,5871,6036,4461,1660,7147
"COG1473",2460,2631,3600,3160,1051,4347,4174,2153,807,4253
"COG1474",1221,627,256,910,114,1261,910,158,103,1012
"COG1475",3692,4492,3596,3377,20074,3285,3739,8081,28273,3340
"COG1476",127,227,307,289,34,221,122,93,26,267
"COG1477",1009,928,1487,1142,616,1130,1029,1677,394,1311
"COG1478",855,330,492,756,155,856,1048,409,155,611
"COG1479",278,203,239,263,1133,238,239,1349,2752,190
"COG1480",1035,1739,1736,1459,791,1276,1366,99,160,946
"COG1481",2,2,2,4,2,2,1,22,6,0
"COG1482",149,102,102,231,61,147,103,152,51,59
"COG1483",20,38,7,23,63,20,18,122,16,5
"COG1484",310,84,30,227,2471,212,373,4460,7957,68
"COG1485",1048,1607,1633,1347,554,1855,1836,1507,532,2632
"COG1486",804,577,677,530,66,626,772,23,51,585
"COG1487",10,6,2,8,35,8,1,202,81,0
"COG1488",534,458,578,675,255,585,564,563,290,412
"COG1489",1106,1459,1173,1074,788,1074,1182,771,353,1130
"COG1490",350,306,476,467,160,631,676,469,220,716
"COG1491",205,79,32,176,23,345,282,134,40,229
"COG1492",632,1007,726,567,538,611,498,740,281,306
"COG1493",90,151,114,51,20,120,35,130,26,88
"COG1494",1885,1983,1712,1778,976,1659,1801,272,936,1642
"COG1495",748,550,501,673,347,663,785,606,337,670
"COG1496",1789,2095,1764,1695,849,1575,2000,726,503,1851
"COG1497",0,0,0,0,0,1,3,0,0,0
"COG1498",773,179,118,457,96,615,608,223,94,441
"COG1499",295,212,87,273,41,354,168,5,19,313
"COG1500",292,120,40,176,21,390,326,157,47,283
"COG1501",293,197,215,208,599,201,46,976,99,186
"COG1502",437,588,415,403,1277,449,102,3340,1585,239
"COG1503",752,265,170,565,96,722,588,250,90,475
"COG1505",926,997,1763,1158,499,1076,1165,1345,226,1436
"COG1506",5098,5051,6915,5853,4092,6017,6640,7124,1809,5626
"COG1507",97,171,157,176,79,125,194,29,46,88
"COG1508",1760,1466,2086,2046,697,1918,1514,1537,696,2287
"COG1509",744,134,109,462,1251,628,611,1127,1091,301
"COG1510",35,37,51,29,107,43,4,283,19,26
"COG1511",0,10,10,2,229,8,3,141,301,8
"COG1512",96,210,66,38,299,84,12,201,72,107
"COG1513",48,147,33,53,226,23,1,217,40,11
"COG1514",363,68,54,140,177,288,391,473,134,168
"COG1515",38,10,12,30,25,25,58,121,14,6
"COG1516",58,46,31,74,145,94,27,446,278,25
"COG1518",19,3,6,5,93,14,2,344,131,3
"COG1519",3635,3447,4146,3642,1293,3490,3806,1711,807,4439
"COG1520",4387,3196,3093,3173,1093,3781,3363,1294,1770,4125
"COG1521",1696,2171,2031,1861,892,1759,2081,957,599,1990
"COG1522",2915,1340,1522,2588,1108,2920,3119,3948,1388,2577
