"","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG1041",431,244,345,110,170,222,121,242,35,3
"COG1042",3911,832,472,3828,1214,1184,1270,915,455,1353
"COG1043",1622,2339,2717,1418,2548,2568,2375,2466,767,2547
"COG1044",2045,2838,2938,2168,3096,3444,3367,3173,948,3079
"COG1045",966,1595,1533,1174,1713,1658,1782,1781,928,2075
"COG1047",1067,418,486,1375,431,347,438,369,1083,217
"COG1048",8753,6575,9016,7414,6844,6240,3232,5780,3816,7160
"COG1049",893,3736,2383,1081,4004,4207,6196,4688,1730,3231
"COG1051",1283,789,1121,1276,832,783,637,856,1206,553
"COG1052",3028,3172,4923,3180,3982,4233,2178,4105,1220,4858
"COG1053",10932,10494,14757,8392,10645,11572,6973,11677,4746,10908
"COG1054",2543,3405,3209,1958,3232,3700,2606,3193,868,3240
"COG1055",1970,1072,1631,2064,1599,1029,896,955,251,563
"COG1056",462,107,160,411,99,61,66,98,121,4
"COG1057",1698,2001,2250,1393,1837,1882,1707,1770,575,2209
"COG1058",2436,2742,3047,1829,2468,2373,2726,2787,798,2514
"COG1059",13,14,5,1,4,1,3,6,0,6
"COG1060",4700,1609,2695,4631,1664,1774,1482,1933,1035,679
"COG1061",3095,11256,3203,3647,3762,4389,3292,3800,44312,3072
"COG1062",3012,1182,936,2403,1378,1502,1357,1366,2963,1411
"COG1063",6389,2765,3504,4461,2566,2618,2423,3001,1030,2666
"COG1064",1589,1339,1456,3001,1058,1800,904,1434,881,1494
"COG1066",1102,1793,910,1633,1661,1871,3251,1673,4691,1368
"COG1067",1219,476,559,224,601,337,576,412,307,49
"COG1069",168,58,26,392,162,90,175,78,88,209
"COG1070",1633,2473,1374,2548,1968,2896,3306,2551,413,2655
"COG1071",6176,4099,5338,4530,4627,4967,5685,5035,1579,3092
"COG1072",81,187,127,249,116,181,115,143,35,321
"COG1073",4020,2721,4046,3684,3376,3528,2914,3628,2383,2925
"COG1074",3546,4362,2486,3445,4266,3953,6201,4037,2679,3271
"COG1075",592,841,490,436,858,650,2050,1034,750,300
"COG1076",796,735,655,856,1024,832,612,730,638,1074
"COG1077",2873,3866,4164,2192,3922,3910,3562,4012,1086,3709
"COG1078",1423,1155,564,1565,936,824,2318,1297,184,530
"COG1079",1547,1899,2196,1469,1627,2311,983,1995,197,1313
"COG1080",755,925,1303,581,694,729,530,807,577,576
"COG1082",3200,2841,2181,2912,2145,2694,1961,2637,776,3736
"COG1083",1964,1642,2215,1523,1637,1337,1267,1503,2255,1924
"COG1084",467,226,275,107,156,187,104,206,41,11
"COG1085",649,213,166,1395,333,290,176,218,89,349
"COG1086",2717,2443,2965,3082,2757,2455,3292,2802,3148,2502
"COG1087",1348,1739,1530,1478,1789,1730,2495,1896,2438,2231
"COG1088",3103,3465,3100,3602,2950,1743,1559,1721,8154,1613
"COG1089",2909,3875,3979,2499,3776,2092,1867,2062,7250,1662
"COG1090",1637,1463,1317,1008,1405,1449,2462,1637,649,758
"COG1091",1777,1610,1966,2385,1720,1646,1576,1590,2751,1626
"COG1092",385,348,151,466,658,521,968,452,1542,730
"COG1093",774,190,219,1021,112,114,91,140,47,5
"COG1094",479,207,224,599,126,134,61,167,25,6
"COG1095",521,155,169,563,98,105,56,126,28,5
"COG1096",358,86,67,255,88,39,23,45,16,2
"COG1097",567,124,201,957,102,93,65,111,29,3
"COG1098",2,0,5,0,3,0,2,2,0,1
"COG1099",76,45,8,34,22,17,124,56,37,28
"COG1100",1094,2743,406,1053,2208,1740,5651,3047,205,1355
"COG1101",16,37,3,14,17,1,34,3,8,5
"COG1102",434,104,128,497,76,75,45,72,24,27
"COG1104",2741,3366,2614,3804,3318,3311,5181,3714,1242,2675
"COG1105",41,0,7,107,17,12,53,12,105,16
"COG1106",0,0,8,49,37,4,91,11,8,4
"COG1107",17,2,0,2,0,0,0,0,0,0
"COG1108",2365,3146,2180,1469,3027,1907,2676,2250,388,1433
"COG1109",9452,10330,11862,8642,9286,10564,8839,9930,3358,9929
"COG1111",1359,425,630,1264,312,270,214,366,100,5
"COG1112",1153,1265,1019,1432,1187,1348,2244,1962,699,888
"COG1113",0,0,1,5,0,0,0,1,16,0
"COG1114",4,0,6,28,25,4,55,9,49,4
"COG1115",2093,2389,3006,2779,2924,3209,3115,2983,1854,2196
"COG1116",1640,717,452,2334,918,713,978,624,1405,1514
"COG1117",1349,920,240,748,846,570,1682,865,623,2549
"COG1118",158,24,32,368,83,11,69,25,264,18
"COG1119",337,632,87,750,548,399,1323,644,500,380
"COG1120",713,402,402,773,810,473,1310,614,656,136
"COG1121",2063,2966,2514,1277,2718,2539,3319,2843,501,1889
"COG1122",719,1374,737,802,1007,936,1969,1186,104,544
"COG1123",2816,4160,2806,3118,3972,4885,4856,4104,665,3972
"COG1124",6,4,3,35,6,14,11,12,9,0
"COG1125",93,21,7,338,33,21,67,41,90,57
"COG1126",2375,2424,2690,1391,2738,2623,2147,2421,715,2719
"COG1127",619,926,422,771,1038,1060,2144,1185,569,1037
"COG1129",2173,2550,2326,3301,2083,2664,1359,2657,274,3433
"COG1131",6467,4742,5411,5580,4852,7151,6930,7636,3563,5997
"COG1132",15558,16812,17289,13857,17573,17006,21263,18492,4942,15937
"COG1133",724,1121,1144,559,945,1645,423,1280,149,1830
"COG1134",657,394,406,967,634,310,1043,641,234,407
"COG1135",324,13,32,718,64,15,62,28,57,15
"COG1136",5585,4832,5370,4972,4826,4968,5135,4928,1802,3753
"COG1137",1795,2294,2863,1687,2592,2630,2410,2731,689,2872
"COG1138",5927,6224,7906,3729,5817,5892,2748,5448,1833,6419
"COG1139",552,12,11,441,65,43,150,47,258,40
"COG1140",165,5,10,205,58,10,95,12,61,6
"COG1141",30,304,23,53,196,148,448,254,599,58
"COG1142",254,668,47,261,523,412,1527,680,248,297
"COG1143",2123,1623,2214,1678,2082,1976,1502,1831,9535,1421
"COG1144",34,1,2,27,0,0,2,0,1,0
"COG1145",647,451,83,626,424,455,1296,541,2727,575
"COG1146",2318,1732,1852,2030,1485,1615,745,1520,1831,1868
"COG1148",206,12,8,191,5,3,19,8,10,6
"COG1150",39,6,7,13,7,1,4,2,0,1
"COG1151",0,0,1,0,6,2,59,6,14,0
"COG1153",15,5,5,8,8,8,7,12,2,3
"COG1154",3821,5953,6122,3833,5880,6328,5799,6398,1589,6433
"COG1155",1538,354,519,1631,311,290,229,356,164,33
"COG1156",1303,275,351,1144,231,263,153,262,109,18
"COG1157",424,502,264,571,483,501,766,476,998,914
"COG1158",4045,3799,5905,3135,4683,4767,2920,4787,1205,4717
"COG1159",979,1529,1018,1412,1608,1841,2350,1809,671,1649
"COG1160",2528,3187,2927,2521,3027,3436,4194,3418,1142,2768
"COG1161",122,231,18,75,372,399,1234,642,66,359
"COG1162",617,912,579,739,1290,1393,2094,1266,1091,882
"COG1163",1077,238,305,902,170,189,111,222,40,7
"COG1164",2540,1276,1367,2108,1199,1277,1383,1533,110,1446
"COG1165",666,1267,273,1140,1135,961,2918,1322,172,824
"COG1166",283,1112,97,602,1141,993,3318,1359,355,954
"COG1167",1521,1042,951,1387,1310,1667,1341,1250,1823,1322
"COG1168",474,459,357,538,518,569,590,521,118,504
"COG1169",578,1112,210,1031,892,707,2071,934,119,573
"COG1171",4642,4982,4826,4805,5304,5983,5209,5689,1540,4985
"COG1172",2348,3158,2685,2965,2515,3253,1392,3061,249,4331
"COG1173",6134,3958,3112,5678,3650,2936,2557,2851,799,2928
"COG1174",115,35,22,568,50,33,122,72,130,107
"COG1175",4035,6694,6255,5652,4052,6432,2918,6060,681,7302
"COG1176",2379,2798,2952,2533,2829,3256,1423,2630,710,3434
"COG1177",1983,2295,2138,1982,2329,2715,1171,2196,596,2839
"COG1178",5016,8179,8469,3075,6935,7867,5525,7255,1555,5419
"COG1179",61,43,12,88,119,49,128,68,198,88
"COG1180",317,20,17,768,52,3,128,42,40,28
"COG1181",2562,3251,3453,2807,3232,3446,3061,3297,1829,3608
"COG1182",103,611,891,303,590,427,119,342,228,419
"COG1183",1831,1860,2505,1678,1934,2228,1166,1885,817,2209
"COG1184",51,9,1,63,8,23,28,27,3,4
"COG1185",5765,6754,7939,4841,7245,7725,6159,7664,2137,7777
"COG1186",2985,3926,3658,2848,3734,3943,4393,3938,1211,3773
"COG1187",1362,2014,1850,1664,2129,2264,3017,2338,1630,2182
"COG1188",121,145,74,261,169,181,219,145,259,277
"COG1189",610,933,234,734,658,526,1629,922,267,732
"COG1190",2514,2691,3056,2212,3007,3344,3990,3312,1273,1957
"COG1191",323,566,171,360,254,335,881,719,679,745
"COG1192",3579,3596,4291,4348,4433,3884,3852,4125,2801,3706
"COG1193",1026,2240,343,1275,1361,1477,3665,1970,240,878
"COG1194",1827,2413,2838,1497,2523,4016,2439,3561,3851,3854
"COG1195",1943,2298,2049,1613,2361,2628,3098,2435,758,2670
"COG1196",9165,9801,9494,7660,8142,8067,7708,8609,2760,8735
"COG1197",5158,6742,6380,5644,5675,7349,9131,7109,2801,5658
"COG1198",6006,7707,7791,5330,7217,8189,6545,6965,1812,8087
"COG1199",3787,2381,1599,2180,1857,1408,3394,2267,2367,1666
"COG1200",5582,7136,7861,4737,6727,6751,6082,6588,1896,6617
"COG1201",4976,3928,2661,5989,1846,2950,5456,3778,1445,2085
"COG1202",13,6,0,3,0,0,0,0,0,0
"COG1203",81,12,9,367,264,60,156,33,695,19
"COG1204",1968,669,758,2696,686,539,571,706,208,68
"COG1205",288,137,152,892,270,154,560,235,502,44
"COG1206",436,1052,185,766,848,856,2316,1118,114,938
"COG1207",2494,3401,3588,2053,3269,3458,3215,3595,1123,3356
"COG1208",5616,5629,5688,5514,4945,4468,4319,4689,5610,4775
"COG1209",2221,2102,2393,2896,2193,2268,1872,2117,2750,1988
"COG1210",1582,1721,1788,1528,1492,1628,761,1272,737,2113
"COG1211",2168,2800,3580,1811,2666,2690,2272,2752,660,2750
"COG1212",2039,2890,3172,1696,2691,2777,1775,2594,3292,3391
"COG1213",1583,584,1153,2413,684,519,269,580,199,239
"COG1214",1248,1159,1264,1099,1167,1312,1759,1344,511,914
"COG1215",1718,1480,736,4486,1563,1182,3406,1659,2465,885
"COG1216",3764,2604,3290,5038,2924,2427,3050,2875,2598,2586
"COG1217",2364,4819,4139,3793,4429,4924,4740,4568,1704,6426
"COG1218",2206,2342,2580,1658,2472,2473,2401,2468,371,2569
"COG1219",3613,4623,4724,3072,4326,4485,4191,4567,2942,4682
"COG1220",2299,2498,3443,2098,2889,2565,1105,2515,1095,3119
"COG1221",108,77,20,240,327,104,261,52,1015,236
"COG1222",560,260,343,107,208,223,148,339,51,14
"COG1223",7,5,0,13,15,18,10,29,16,0
"COG1224",10,7,1,2,12,34,10,52,1,1
"COG1225",3093,2525,2527,3003,2696,2418,3674,2914,1099,2283
"COG1226",2733,3454,2580,3938,3847,3309,5255,3918,3887,3559
"COG1227",7,90,25,21,44,164,131,107,13,102
"COG1228",7433,3496,6177,7255,6043,6526,5386,5160,1456,2914
"COG1229",181,244,207,76,116,144,99,117,10,175
"COG1230",633,249,105,2471,1418,343,1250,265,2212,330
"COG1231",641,376,501,835,654,343,593,550,317,210
"COG1232",1475,758,1884,1117,918,1194,1106,1304,324,329
"COG1233",4471,5751,4738,3409,5139,8373,10040,8540,1027,7589
"COG1234",2660,2388,2202,1913,2253,2694,3060,2797,1053,1484
"COG1235",2241,2028,2360,1536,2150,2094,1789,2007,1131,2685
"COG1236",2016,1549,785,2457,981,1203,2757,1590,761,910
"COG1237",110,65,177,48,93,175,101,212,9,217
"COG1238",1547,1579,1802,1107,1594,1667,678,1289,560,2228
"COG1239",862,1845,539,1103,1541,1805,4074,2049,258,1328
"COG1240",193,685,105,313,368,486,1088,543,21,372
"COG1241",2247,734,757,1974,435,614,320,705,269,42
"COG1242",53,28,12,96,13,21,50,33,2,60
"COG1243",945,182,238,1343,128,113,110,173,127,155
"COG1244",551,284,361,146,239,207,158,268,51,5
"COG1245",1679,375,521,1584,298,289,186,357,79,10
"COG1246",222,129,32,273,230,125,256,125,716,403
"COG1247",320,170,144,298,203,185,151,189,186,153
"COG1249",7339,8199,7659,9672,8783,8447,10408,8644,6219,8668
"COG1250",9577,7594,9743,8703,9128,9300,5868,8368,5122,7542
"COG1251",149,55,30,589,556,110,560,78,2579,75
"COG1252",842,1973,880,1695,1576,2053,5366,3082,1524,2290
"COG1253",4361,3402,2497,5103,3277,3364,5614,3933,1589,2516
"COG1254",255,77,68,672,108,54,151,155,90,114
"COG1255",2,0,0,0,0,0,0,0,0,0
"COG1256",504,677,376,686,697,665,1043,644,1139,2107
"COG1257",1583,803,1071,1357,881,721,533,503,256,306
"COG1258",1148,321,459,1444,268,296,144,302,75,8
"COG1259",675,449,600,444,347,479,565,565,123,249
"COG1260",1504,634,1031,1759,469,432,140,479,566,128
"COG1261",105,70,39,99,145,82,151,59,390,219
"COG1262",4338,1829,1876,5087,2172,2794,3691,2691,1474,3673
"COG1263",2,2,5,7,2,2,3,0,5,3
"COG1264",0,2,2,7,0,2,8,0,7,1
"COG1266",822,1195,501,967,1232,1116,2355,1127,308,772
"COG1267",887,853,1270,517,839,895,418,852,321,1109
"COG1268",997,1312,1666,719,1281,1225,980,1335,115,1615
"COG1269",1817,426,586,2028,330,246,156,272,111,27
"COG1270",659,703,89,1248,507,566,1791,898,507,563
"COG1271",261,95,24,1058,552,125,413,83,1105,67
"COG1272",228,121,248,484,308,267,214,218,306,227
"COG1273",41,1,0,495,10,4,11,4,142,4
"COG1274",532,71,75,548,135,54,184,149,413,110
"COG1275",4,1,5,89,11,4,35,5,28,22
"COG1276",56,40,21,50,93,40,57,41,58,97
"COG1277",1683,443,438,750,454,402,834,681,244,669
"COG1278",1431,1207,1494,1684,1324,1173,799,1103,1016,1880
"COG1279",870,1000,1325,340,963,957,349,716,101,947
"COG1280",3435,3498,4471,2528,3499,3724,1583,2979,1219,3985
"COG1281",221,925,116,483,764,674,1871,926,647,919
"COG1282",3649,4568,5457,2810,4842,4758,3973,4904,1303,4235
"COG1283",1087,745,1501,634,1040,507,659,514,975,91
"COG1284",63,46,15,286,141,44,99,22,145,63
"COG1285",53,15,10,210,28,6,82,22,77,9
"COG1286",174,212,192,204,279,257,326,266,308,366
"COG1287",3754,1070,2162,1760,885,918,768,1449,248,192
"COG1288",69,11,23,116,83,23,140,15,75,10
"COG1289",18,27,12,720,75,70,83,38,265,15
"COG1290",3898,4498,4706,3248,4080,4565,3640,4691,3998,4854
"COG1291",962,544,697,873,616,484,883,586,712,745
"COG1292",1300,1096,963,2335,1978,1943,3743,2307,2238,1663
"COG1293",1894,1487,657,2399,1062,936,2713,1628,196,607
"COG1294",106,76,20,615,366,89,290,51,801,47
"COG1295",697,675,135,1408,977,685,1866,814,1065,517
"COG1296",375,1003,1065,262,712,879,315,660,299,1167
"COG1297",1071,487,912,393,438,599,515,741,277,61
"COG1298",762,749,380,951,815,777,1301,758,1356,1636
"COG1299",9,23,5,77,31,33,31,6,50,4
"COG1300",50,0,7,361,45,7,170,48,97,2
"COG1301",1686,1307,1819,1856,1713,2081,1784,1797,1158,1529
"COG1302",0,5,0,1,4,0,4,1,0,10
"COG1303",451,107,175,511,96,77,45,100,24,0
"COG1304",3815,3991,5247,2840,5416,5194,2271,4559,695,6017
"COG1305",1130,802,268,2327,767,705,2009,913,4000,1280
"COG1306",229,439,862,118,301,350,161,334,324,66
"COG1307",824,51,129,187,171,46,129,155,12,19
"COG1308",167,6,11,317,6,3,3,19,1,2
"COG1309",1619,1414,1457,3385,2940,1906,3041,1782,8257,1855
"COG1310",618,273,126,849,114,132,173,290,26697,97
"COG1311",1282,262,259,149,224,167,98,229,138,4
"COG1312",1155,245,301,424,291,461,396,575,146,470
"COG1313",38,1,0,14,1,0,1,2,2,0
"COG1314",67,76,61,45,220,117,91,59,130,149
"COG1315",139,64,43,98,174,36,238,61,291,109
"COG1316",383,719,652,667,229,336,657,755,75,363
"COG1317",109,31,52,171,118,37,131,40,407,104
"COG1319",2741,1489,772,2113,1087,895,785,1009,200,1254
"COG1320",34,33,19,82,36,37,84,40,58,169
"COG1321",1392,624,1023,1767,608,709,507,668,204,519
"COG1322",3295,3701,4881,2589,3634,4279,2799,3920,1327,3748
"COG1324",539,317,414,584,361,257,438,300,86,253
"COG1325",207,1,2,523,11,4,1,10,0,0
"COG1326",157,48,92,16,49,68,41,79,14,1
"COG1327",980,1408,1443,777,1261,1305,1408,1447,393,1393
"COG1328",969,4,10,1286,69,29,63,16,89,9
"COG1329",1075,1354,1909,877,1322,1350,426,1237,169,1774
"COG1330",635,1988,107,1144,1925,991,3775,1453,480,1107
"COG1331",4016,1320,2209,4053,1797,1719,1666,1772,325,1444
"COG1333",121,782,30,1104,576,580,1961,948,495,351
"COG1334",19,14,4,5,63,26,65,17,177,18
"COG1335",1311,872,491,1783,977,772,1395,862,881,801
"COG1336",0,0,0,1,8,1,3,0,0,0
"COG1338",303,327,164,369,290,219,323,215,331,432
"COG1339",543,81,154,706,78,48,24,46,10,2
"COG1340",328,178,304,84,173,158,96,186,44,1
"COG1341",3,2,0,0,2,6,3,26,0,1
"COG1343",1,1,1,1,11,8,11,0,84,0
"COG1344",2446,2155,1123,2145,1877,1788,3425,2115,2558,4924
"COG1345",498,529,259,758,419,532,940,480,968,1112
"COG1346",24,33,11,120,128,81,155,40,403,211
"COG1347",377,517,743,300,695,812,715,696,351,566
"COG1348",82,830,90,295,684,767,1870,935,40,667
"COG1349",166,321,93,751,409,264,366,172,323,323
"COG1350",878,861,970,721,1002,1010,238,811,42,550
"COG1351",3743,6918,3228,3372,3013,2999,1721,2728,15897,2700
"COG1352",399,103,80,864,700,196,592,139,1410,266
"COG1353",0,0,0,1,7,0,7,2,0,3
"COG1354",2317,2566,2895,2331,2520,2536,2304,2534,790,2650
"COG1355",231,12,19,415,54,7,74,33,12,24
"COG1356",4,0,0,0,0,0,0,0,0,0
"COG1357",4106,2819,1246,3889,2163,1879,4841,3039,761,2383
"COG1358",306,114,107,189,85,90,35,105,18,4
"COG1359",356,114,150,250,153,122,149,168,97,163
"COG1360",1309,1120,1059,1576,1261,1375,1692,1241,1210,1863
"COG1361",512,0,4,1164,7,0,1,6,0,1
"COG1362",234,75,87,226,94,41,138,139,374,243
"COG1363",799,416,381,459,666,834,1214,758,204,420
"COG1364",2795,3295,3416,2179,3138,2827,2773,3033,921,3874
"COG1366",221,220,113,187,276,169,606,242,455,226
"COG1368",661,358,482,1093,483,398,669,338,508,254
"COG1369",4,10,0,0,0,0,0,3,0,0
"COG1370",924,344,516,567,276,220,180,338,49,5
"COG1371",352,3,55,460,24,6,9,36,4,1
"COG1372",1383,4124,1118,749,1408,1437,2995,2020,26232,1743
"COG1373",72,11,15,111,219,59,149,36,166,111
"COG1374",0,2,0,0,1,4,2,9,0,1
"COG1376",345,660,78,1136,254,328,1290,803,167,405
"COG1377",381,457,223,578,434,456,731,412,756,857
"COG1378",466,234,375,756,156,110,100,197,56,21
"COG1379",26,4,0,18,0,0,6,0,3,0
"COG1380",5,5,2,4,15,6,12,1,30,53
"COG1381",1024,1257,1173,927,1197,1740,1870,1799,508,2048
"COG1382",10,0,0,0,0,4,0,4,0,1
"COG1383",46,36,29,14,22,29,23,29,6,0
"COG1384",3252,3495,4305,3148,3029,3410,1114,2895,330,4105
"COG1385",1287,1994,1944,1266,1732,2849,2695,2804,851,3070
"COG1386",1967,2130,2564,1892,1938,2068,1621,2123,632,2074
"COG1387",998,342,385,349,247,265,448,341,74,214
"COG1388",330,380,221,286,262,288,591,506,153,331
"COG1389",1676,527,707,986,397,358,311,492,98,18
"COG1390",429,98,108,301,82,87,35,56,18,11
"COG1391",827,797,236,1628,756,856,944,536,1765,1559
"COG1392",561,252,312,732,261,370,196,343,333,104
"COG1393",506,505,282,777,576,455,555,393,494,468
"COG1394",622,148,182,819,97,101,86,125,53,11
"COG1395",14,0,0,0,0,0,0,0,0,0
"COG1396",1486,2461,2525,2785,2400,2213,887,1778,3574,3018
"COG1397",240,88,78,140,52,68,130,85,221,123
"COG1398",1129,1928,515,554,1123,1036,2060,1080,2095,714
"COG1399",472,212,231,309,131,112,305,312,353,198
"COG1400",13,4,3,1,2,4,1,12,1,0
"COG1401",376,158,371,413,418,153,506,227,678,45
"COG1402",1548,878,258,1336,712,672,1774,1242,81,733
"COG1403",1641,2481,2214,1300,1945,1889,1732,1968,3144,2222
"COG1404",11093,5255,7897,5880,5253,7172,8132,9003,8704,3194
"COG1405",2625,817,743,2958,469,435,255,693,285,165
"COG1406",11,9,8,4,53,17,67,14,38,5
"COG1407",518,700,197,1108,265,553,1296,639,239,563
"COG1408",426,475,484,734,377,551,571,402,176,560
"COG1409",2442,1586,1189,3292,1903,2193,2411,2274,2283,1632
"COG1410",4331,3949,1797,3870,3623,2792,6819,3844,2565,2630
"COG1411",51,81,61,18,45,46,42,58,1,69
"COG1412",14,6,4,4,8,20,6,21,3,4
"COG1413",1493,1758,507,755,895,797,3049,1861,348,1002
"COG1414",550,649,296,1683,877,655,727,486,1205,1009
"COG1415",64,26,32,66,19,16,6,20,38,15
"COG1416",25,7,4,12,33,6,7,15,74,75
"COG1418",1122,110,149,766,191,192,498,340,139,153
"COG1419",287,128,92,236,250,127,351,180,712,459
"COG1420",1050,851,430,1069,523,638,889,849,353,1124
"COG1422",446,132,210,569,59,108,83,118,19,3
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",445,196,183,352,263,124,209,153,372,449
"COG1427",462,175,194,177,124,140,180,224,30,34
"COG1428",619,754,960,910,800,1134,925,993,433,654
"COG1429",1027,5574,508,2297,3666,3897,11113,5430,2300,3757
"COG1430",569,1228,639,772,531,764,538,626,4883,493
"COG1431",1,2,0,69,41,16,55,13,55,0
"COG1432",567,84,104,830,331,137,340,178,339,257
"COG1433",0,0,0,0,0,0,7,2,3,0
"COG1434",472,620,455,497,476,509,851,692,369,1145
"COG1435",785,969,1237,840,874,1144,740,1066,470,798
"COG1436",149,61,70,99,45,45,32,41,12,0
"COG1437",48,1,2,99,1,5,23,19,1,3
"COG1438",86,155,256,65,130,147,32,93,37,40
"COG1439",404,74,144,504,71,54,37,84,20,2
"COG1441",77,51,55,76,14,12,13,82,1,62
"COG1442",56,137,184,57,171,185,46,189,60,129
"COG1443",498,198,160,575,237,372,312,256,33,241
"COG1444",60,45,7,65,167,81,208,85,590,35
"COG1445",3,5,2,58,17,24,20,3,41,2
"COG1446",1194,645,886,1196,974,1309,1114,935,206,454
"COG1448",290,482,248,301,395,532,453,460,239,590
"COG1449",296,904,1863,138,430,1000,410,809,207,108
"COG1450",1686,959,1185,1105,1601,1540,1791,1566,2498,1418
"COG1451",402,266,312,564,397,456,1112,538,526,465
"COG1452",2896,3067,4866,2388,3816,3720,2229,3719,1625,5518
"COG1453",381,1672,45,630,639,801,3216,1529,43,678
"COG1454",4024,3213,4046,3425,3771,3722,1908,3528,2267,4346
"COG1455",0,2,0,4,5,3,16,4,3,8
"COG1456",0,0,0,40,0,0,3,1,0,0
"COG1457",149,30,33,161,161,65,55,22,121,37
"COG1459",1789,1253,2090,1719,2019,1651,2430,2190,1846,1861
"COG1460",43,0,13,8,8,4,6,6,4,0
"COG1461",1204,98,267,260,169,57,70,263,6,29
"COG1462",182,794,167,264,320,376,304,263,11992,511
"COG1463",441,712,152,814,583,499,1540,747,489,644
"COG1464",26,2,1,35,33,1,65,9,75,3
"COG1465",731,181,183,1038,122,120,84,171,34,0
"COG1466",2518,2599,2688,2125,2812,2907,2525,2545,815,3319
"COG1467",945,290,308,1486,198,241,94,203,157,7
"COG1468",8,0,4,48,7,7,15,0,147,2
"COG1469",258,347,103,132,228,322,354,260,673,285
"COG1470",124,0,36,0,26,2,27,42,56,2
"COG1471",556,140,170,727,104,97,50,98,24,3
"COG1472",3828,4957,6016,9981,6282,7163,5906,5452,1754,5704
"COG1473",4254,3969,4433,3582,4711,3865,3021,3248,1057,2324
"COG1474",1505,569,615,1014,370,394,238,430,112,14
"COG1475",3374,4357,3651,4618,3837,3374,2513,3136,18204,3136
"COG1476",155,209,164,231,135,188,123,115,38,121
"COG1477",934,891,1072,1141,1143,1324,1512,1252,824,986
"COG1478",1110,328,594,1884,448,478,190,441,213,272
"COG1479",335,241,386,937,536,268,750,338,1469,140
"COG1480",1141,1805,1607,1033,1851,1553,2829,1816,222,979
"COG1481",0,2,0,94,12,2,7,1,6,5
"COG1482",234,108,121,854,92,58,232,143,161,124
"COG1483",39,34,37,551,58,12,181,71,36,18
"COG1484",706,102,74,1933,948,208,974,152,2051,201
"COG1485",770,2284,2513,933,1547,2322,1068,1987,813,2961
"COG1486",804,596,491,412,696,740,406,608,43,792
"COG1487",31,9,6,95,54,9,55,16,290,59
"COG1488",643,486,390,755,360,564,388,516,226,866
"COG1489",1010,1413,1378,834,1400,1231,1313,1230,380,1543
"COG1490",663,464,731,438,503,705,491,624,235,346
"COG1491",467,141,181,567,104,109,54,119,15,4
"COG1492",778,926,147,1191,776,832,2427,1160,524,748
"COG1493",123,121,32,112,70,108,218,137,251,173
"COG1494",1584,1956,2000,1368,2052,1758,2065,2061,262,1780
"COG1495",552,544,778,453,704,631,373,606,425,731
"COG1496",1448,2087,2373,1216,1730,1729,1620,1774,614,2369
"COG1497",7,0,0,0,0,0,0,0,0,0
"COG1498",1008,192,204,1132,160,152,101,221,53,10
"COG1499",411,229,269,74,160,170,93,213,44,5
"COG1500",622,154,213,652,121,98,65,118,25,3
"COG1501",163,187,58,1600,448,205,545,268,392,152
"COG1502",635,603,332,1443,815,471,1867,764,1570,359
"COG1503",986,289,356,1286,213,191,127,244,36,24
"COG1505",1069,973,1631,1805,1314,1961,1317,1518,279,1190
"COG1506",6298,4983,7547,10036,6642,7250,7534,6653,1608,3165
"COG1507",86,170,356,94,139,144,29,166,20,59
"COG1508",1684,1443,1818,1604,1843,1288,1383,1237,737,1378
"COG1509",1089,127,140,1334,335,117,548,251,537,285
"COG1510",47,39,16,73,103,37,118,50,45,61
"COG1511",3,8,1,410,13,19,21,2,57,11
"COG1512",101,212,12,425,103,75,583,322,519,146
"COG1513",43,161,2,40,128,71,227,146,227,165
"COG1514",633,80,102,661,190,57,189,123,122,46
"COG1515",61,6,35,41,21,16,69,29,21,3
"COG1516",99,49,22,107,102,32,160,74,245,162
"COG1518",27,5,9,236,121,23,162,29,305,25
"COG1519",2943,3429,4586,2387,3474,3908,2137,3310,950,4598
"COG1520",5122,3119,3639,2633,3017,3034,2679,3360,1158,3688
"COG1521",1666,2156,2289,1361,1876,1973,1796,1925,619,2206
"COG1522",3677,1433,1286,5898,1373,1603,1516,1228,1594,1384
"COG1523",364,1610,349,1584,1626,1045,3692,1618,568,1090
"COG1524",1856,1284,2290,2081,1383,1637,1456,1738,499,826
"COG1525",1281,1592,1142,1121,1122,963,714,996,2765,1403
"COG1526",1497,1526,450,1124,962,1163,428,569,261,957
"COG1527",951,207,278,1129,158,152,100,200,50,4
"COG1528",370,462,31,199,325,305,1188,618,86,81
"COG1529",13464,5664,3327,9737,4637,3236,4096,4694,2742,5968
"COG1530",4842,6141,6611,4402,6148,6190,6296,6262,2988,6839
"COG1533",676,407,391,1120,316,357,613,386,897,376
"COG1534",90,29,25,59,69,34,70,48,164,114
"COG1535",6,0,1,26,0,1,2,3,2,9
"COG1536",1058,640,588,820,590,588,773,563,1066,1156
"COG1537",839,227,243,1219,201,159,82,169,35,6
"COG1538",4365,5501,6053,7327,6897,6164,7396,5814,7908,6148
