"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0857",703,824,565,84,303,735,346,447,752,1827
"COG0858",1040,1081,800,1407,989,910,899,1325,1000,1120
"COG0859",4787,4449,5218,5495,6413,3179,5301,4546,3636,2943
"COG0860",1771,1756,1410,1624,2536,1085,1000,1419,1076,2029
"COG0861",1969,1985,1084,2185,1000,1532,1483,1771,1661,1580
"COG0863",4129,7733,3193,4598,4002,3702,3928,4056,7094,2119
"COG0864",19,17,179,49,10,15,262,38,3,8
"COG1001",185,232,1987,294,514,233,1084,543,217,254
"COG1002",396,484,1209,866,616,1176,1364,765,478,1981
"COG1003",7604,8103,3819,8052,6050,9104,5671,7711,8548,7472
"COG1004",4708,7001,3883,5790,4455,4142,4609,4328,8731,4131
"COG1005",3657,3739,4252,4159,3947,4290,4094,3399,3814,2871
"COG1006",95,72,242,55,236,116,154,76,101,149
"COG1007",5084,5183,5054,6265,5356,5040,4919,4638,4999,3738
"COG1008",7570,7320,4346,6597,5811,6824,4909,5236,8031,6975
"COG1009",7292,7289,6954,8451,6225,7210,7287,6366,7040,6164
"COG1010",1075,1284,749,112,451,1006,590,826,1360,2849
"COG1011",3992,3786,4412,4800,5269,3237,4394,3805,3328,2267
"COG1012",24461,23564,23131,29957,23104,27045,23547,29556,23482,18162
"COG1013",1145,1087,3059,1444,9061,1732,2718,1226,1084,1019
"COG1014",2019,1703,3773,1977,7850,3252,5454,2801,2983,2335
"COG1015",433,286,214,658,424,279,155,480,481,205
"COG1017",2,9,57,9,20,11,35,1,1,46
"COG1018",651,744,2329,485,1721,651,2132,1163,829,1114
"COG1019",118,108,698,65,41,384,393,154,87,25
"COG1020",288,521,944,202,480,1229,328,401,492,1461
"COG1021",5,9,114,1,218,54,101,13,10,10
"COG1022",4601,4325,3321,5433,6592,6281,5258,6457,6427,6167
"COG1023",1409,4072,155,288,185,402,166,459,5611,58
"COG1024",17017,14352,19225,17651,19568,20051,19390,18763,15261,12827
"COG1025",443,608,1504,555,746,757,960,232,533,468
"COG1026",1029,754,552,857,509,874,428,988,769,754
"COG1027",39,84,1303,10,230,85,533,137,41,56
"COG1028",39936,37497,44412,38426,34373,40955,45619,41368,37644,37130
"COG1029",124,93,78,120,138,50,154,99,86,50
"COG1030",270,485,1099,640,1838,473,1052,399,411,494
"COG1031",239,140,115,323,170,671,248,475,173,126
"COG1032",3838,6322,12757,1483,29228,3808,9962,3352,5168,3769
"COG1033",8586,7597,8779,12307,9047,9778,9669,9887,6583,6391
"COG1034",4219,3708,2688,6027,4585,3665,3405,3927,3608,1429
"COG1035",555,342,686,129,1366,264,523,223,494,114
"COG1036",56,24,22,50,16,24,26,16,32,23
"COG1038",959,889,732,642,2281,786,381,697,962,634
"COG1039",34,22,39,4,26,64,74,30,64,75
"COG1040",76,69,499,30,982,99,202,46,118,342
"COG1041",215,218,114,328,196,816,317,393,226,128
"COG1042",1223,1082,4822,511,3336,1520,3905,1781,1228,1269
"COG1043",2330,2231,1328,2628,2006,1838,1791,2331,2002,2342
"COG1044",2923,2743,1898,3037,2630,2305,2380,3124,2386,3314
"COG1045",1642,1617,1073,1648,1422,1542,1104,1588,1608,1882
"COG1047",372,381,1624,488,555,902,1004,647,354,472
"COG1048",6311,5995,7350,8780,6937,7540,8481,7006,5325,3108
"COG1049",2652,2560,687,1613,357,3799,830,3342,4550,6208
"COG1051",875,777,1168,1127,1157,1044,947,805,736,641
"COG1052",3324,2890,3516,4773,2601,3618,3873,3478,2729,2209
"COG1053",11106,9994,9363,14640,10443,14157,11788,11235,9680,7180
"COG1054",3275,3195,1347,3175,238,2729,2014,3472,2901,2766
"COG1055",775,842,1634,1049,1198,1835,1620,2043,1027,1424
"COG1056",126,97,376,147,111,299,323,206,82,68
"COG1057",1804,1910,1131,2155,1630,1276,1461,1772,1805,1693
"COG1058",2497,2610,1644,2923,2527,2324,2333,2589,2744,2651
"COG1059",8,16,1,5,108,3,9,3,11,1
"COG1060",1727,1521,5074,2800,1784,2654,4635,2336,1588,1451
"COG1061",4949,11226,2365,3231,1790,4747,2544,3880,16026,3393
"COG1062",1242,1341,3449,945,2545,1703,2756,1480,2045,1381
"COG1063",2734,2427,4989,3584,4249,3259,6163,2497,2830,2370
"COG1064",1471,1342,3025,1468,2441,1289,1948,1264,1339,887
"COG1066",1492,1833,1443,869,2303,1673,1078,1770,2029,3155
"COG1067",432,379,995,581,468,1173,759,535,354,569
"COG1069",73,52,316,27,120,206,395,100,114,160
"COG1070",2337,2301,1537,1373,669,2088,1791,2493,3126,3312
"COG1071",3969,3997,3675,5277,4421,6466,5120,5716,4253,5804
"COG1072",175,168,135,159,121,174,84,240,232,131
"COG1073",2737,2700,3299,4073,3162,3143,4548,3192,2597,2898
"COG1074",4239,4107,3121,2512,2726,5506,3065,5073,4465,6144
"COG1075",706,1098,601,469,794,874,378,398,704,2035
"COG1076",985,674,1192,681,1291,509,674,631,566,408
"COG1077",3841,3714,2189,4130,3361,4025,3005,3945,3556,3386
"COG1078",1164,1228,1325,577,174,1475,1339,1142,1200,2256
"COG1079",2246,1874,2005,2202,2269,1810,1208,1970,2555,985
"COG1080",788,592,692,1279,980,676,801,689,811,486
"COG1082",2970,2388,2732,2138,2253,2799,3847,2710,3297,2069
"COG1083",1378,1745,1226,2277,2674,965,2314,1358,1343,1243
"COG1084",228,222,81,292,76,820,225,390,228,89
"COG1085",154,129,895,92,283,219,924,313,300,179
"COG1086",2381,2545,2963,3054,2633,1742,3140,2454,2028,3141
"COG1087",1521,1748,1242,1558,1797,1384,1316,1486,1492,2415
"COG1088",2379,4084,3081,3195,3044,2187,3014,2600,4729,2366
"COG1089",3163,3621,2366,3910,2757,2832,3013,3088,4216,2707
"COG1090",879,947,782,920,378,2002,1440,1692,1589,2398
"COG1091",1358,1594,1970,1983,2856,1183,2027,1682,1399,1568
"COG1092",317,275,919,152,231,478,599,314,495,984
"COG1093",214,195,991,221,237,488,726,334,145,77
"COG1094",137,119,415,129,123,573,389,283,208,72
"COG1095",142,134,696,164,204,397,384,249,143,67
"COG1096",100,100,239,60,42,295,415,243,107,21
"COG1097",100,99,782,127,139,313,458,231,126,70
"COG1098",1,0,0,2,1,0,0,3,1,3
"COG1099",12,13,81,9,21,61,140,38,60,120
"COG1100",2688,3172,409,417,244,3401,699,2008,2956,5614
"COG1101",12,41,48,2,29,8,5,21,21,50
"COG1102",153,86,707,127,158,223,379,185,100,47
"COG1104",3484,3491,3435,2703,4494,3159,2610,3244,3540,5146
"COG1105",0,1,83,8,23,5,31,4,4,56
"COG1106",0,13,32,6,5,2,12,0,9,125
"COG1107",16,7,4,0,15,2,17,0,21,0
"COG1108",3244,2916,1254,2302,1304,3203,2218,3089,3078,4030
"COG1109",10603,9944,8655,12011,8444,8960,9010,9743,9436,9022
"COG1111",414,397,1408,647,513,1241,995,595,379,215
"COG1112",1679,2311,1294,1483,1839,3812,1723,1909,2129,2278
"COG1113",0,0,11,1,1,0,1,0,2,0
"COG1114",0,7,89,2,4,5,8,0,3,43
"COG1115",2509,2481,2174,3077,2971,2274,2286,3035,2053,3144
"COG1116",993,720,2567,495,947,1238,1524,862,1065,979
"COG1117",2587,867,555,244,239,1249,689,2210,1090,1662
"COG1118",26,24,252,28,80,64,119,46,33,70
"COG1119",670,670,736,88,750,507,440,322,619,1398
"COG1120",226,405,757,454,405,363,755,413,325,1342
"COG1121",2933,2733,1082,2450,703,3241,1940,2727,2897,3354
"COG1122",1228,1438,555,758,1181,1150,514,935,1471,2005
"COG1123",4898,4423,2799,2718,2062,3851,2838,5168,5544,4844
"COG1124",0,1,27,1,36,1,12,3,0,9
"COG1125",21,18,164,12,29,32,63,22,36,76
"COG1126",2456,2189,1811,2675,2155,2630,2131,2729,2162,2137
"COG1127",923,921,665,409,423,892,658,940,1057,2138
"COG1129",2929,2331,2253,2355,1264,2477,2113,3119,3035,1355
"COG1131",6964,7205,9177,8271,8385,8567,9011,7278,6550,6815
"COG1132",17537,16641,13867,17507,13122,16646,15477,16893,15854,21129
"COG1133",1426,1225,744,1768,1217,1098,1345,1434,1269,439
"COG1134",379,453,725,399,1087,448,766,245,352,1090
"COG1135",36,8,742,30,36,27,44,25,24,93
"COG1136",3105,2997,3093,3600,3417,5375,5407,5241,4366,5044
"COG1137",2434,2180,1444,2789,1839,1784,1930,2492,1977,2423
"COG1138",6352,5451,3923,8275,4704,4651,5454,5766,4962,2683
"COG1139",94,34,1055,14,1311,142,650,25,52,148
"COG1140",67,47,263,9,5215,57,201,47,22,90
"COG1141",257,442,3,14,5,304,5,166,359,667
"COG1142",675,840,113,39,557,708,171,435,909,1554
"COG1143",1631,1718,1854,2169,2034,1667,1858,1478,1697,1513
"COG1144",1,0,127,1,1698,0,49,2,1,2
"COG1145",587,409,996,60,3309,546,609,470,688,1304
"COG1146",1673,1534,2383,1873,2093,1563,2550,1676,1529,794
"COG1148",59,12,592,15,4844,45,195,13,33,24
"COG1150",39,8,5,5,817,48,58,11,26,1
"COG1151",0,0,0,1,1004,0,1,0,0,56
"COG1153",5,3,8,6,18,8,30,6,2,8
"COG1154",6427,5816,3365,5991,5012,5867,4155,5485,5552,5776
"COG1155",308,235,1397,329,264,1208,1309,628,329,209
"COG1156",312,287,1228,312,265,875,1156,573,232,169
"COG1157",595,349,884,262,305,467,489,271,550,722
"COG1158",4006,3448,3252,5852,4272,4122,4576,4442,3309,2836
"COG1159",1878,1619,1182,915,1163,1425,892,1841,1563,2356
"COG1160",3433,3291,2313,2891,2578,2752,2336,3183,3415,4083
"COG1161",425,637,282,32,235,883,191,493,660,1271
"COG1162",1082,1202,852,612,463,874,625,1292,1220,2184
"COG1163",280,305,998,347,410,524,663,297,164,78
"COG1164",1280,1342,2164,1377,667,1925,1986,1638,1558,1377
"COG1165",852,910,599,179,625,1479,447,1221,1476,2835
"COG1166",1447,1946,567,125,124,1309,423,861,2363,3301
"COG1167",1243,862,2392,903,956,1199,1567,1193,1127,1346
"COG1168",596,518,641,337,384,525,545,632,622,608
"COG1169",1169,1490,701,204,699,1141,365,902,1774,2082
"COG1171",5556,5191,4832,4917,3408,4514,4555,5688,5124,5209
"COG1172",3696,2844,2130,2750,1217,3052,2343,3560,3698,1344
"COG1173",5553,4187,7570,3115,4304,4633,5946,4692,5284,3959
"COG1174",17,13,292,22,67,55,108,20,53,125
"COG1175",8394,6430,4760,6256,3378,5490,3378,5924,8070,2948
"COG1176",2945,2770,3507,2991,2760,2529,2544,3116,3000,1350
"COG1177",2439,2186,2851,2100,2272,2038,2058,2576,2435,1314
"COG1178",7195,7366,4788,8862,4219,3501,3488,5083,4723,3657
"COG1179",25,67,191,11,62,154,112,103,68,141
"COG1180",62,50,1032,20,1441,124,281,47,51,137
"COG1181",3288,2999,2435,3514,3914,2217,2395,3023,2930,3139
"COG1182",553,539,193,926,63,304,168,514,463,166
"COG1183",1958,1712,1826,2395,2187,1421,1972,2154,1503,1123
"COG1184",34,44,124,1,172,134,72,28,53,29
"COG1185",7436,6584,4513,7932,6012,8016,5882,7353,6430,6169
"COG1186",3853,3858,2462,3732,3549,3388,3018,3774,3834,4487
"COG1187",2109,2048,1565,1851,1985,1672,1286,2481,2041,2937
"COG1188",153,92,231,69,106,144,158,146,165,233
"COG1189",951,971,602,244,493,831,575,510,1211,1605
"COG1190",2826,3020,2447,3138,2978,1875,1616,2235,2027,2635
"COG1191",616,622,620,162,201,450,358,272,632,912
"COG1192",3506,3315,3652,4361,3136,4087,3846,4122,3290,3938
"COG1193",2033,2376,886,320,368,2191,714,1661,2723,3630
"COG1194",3606,3437,1819,4257,2120,2329,2467,3558,3083,2497
"COG1195",2503,2359,1595,1990,1125,1929,1687,2418,2345,3076
"COG1196",10392,10230,7233,9490,7355,10610,7872,8308,10437,7570
"COG1197",7315,6624,5388,6540,6444,5478,5033,6909,6665,9093
"COG1198",7671,7194,4837,7814,6607,5698,5415,7287,6593,6367
"COG1199",2031,2726,2828,1644,4198,3305,3434,1878,3010,3389
"COG1200",6861,6751,3778,7696,5571,4904,5461,6687,5767,6159
"COG1201",4000,3437,4610,2651,1115,5424,3599,3466,3751,5177
"COG1202",19,7,6,0,1,0,14,0,26,0
"COG1203",1,6,273,8,80,50,233,16,6,159
"COG1204",843,1073,2636,724,521,2555,1676,1182,907,548
"COG1205",174,207,567,165,1175,384,824,321,249,622
"COG1206",1188,1033,557,184,250,699,198,469,743,1558
"COG1207",3373,3102,1746,3647,1596,2738,2525,2988,3017,3320
"COG1208",4852,5660,5209,5897,7418,4079,5434,4467,5234,4289
"COG1209",1874,1908,2264,2434,2682,1330,2265,2296,1595,1936
"COG1210",1662,1328,1587,1733,1076,988,1644,1266,1136,727
"COG1211",2777,2588,1609,3485,2491,1825,2107,2412,2312,2306
"COG1212",2425,2685,1580,3256,2527,1835,2295,2723,2866,1701
"COG1213",640,578,2388,1164,2226,510,1499,589,529,286
"COG1214",1175,1321,1164,1286,1621,956,1202,1232,1263,1735
"COG1215",1340,1998,3099,777,2019,1612,1729,1119,1691,3494
"COG1216",2226,2905,3641,3360,5455,1864,3598,2890,2092,2969
"COG1217",4620,4110,3982,4183,3730,4100,2380,6406,4169,4769
"COG1218",2623,2444,1350,2568,1878,2236,2274,2701,2072,2354
"COG1219",4383,4294,3041,4759,3379,2653,2460,2795,3017,2736
"COG1220",2638,2239,2128,3459,3407,2607,2708,2370,1965,1156
"COG1221",57,128,340,29,89,188,492,12,77,286
"COG1222",292,414,135,329,186,1038,252,397,392,125
"COG1223",11,43,0,0,1,125,0,13,30,11
"COG1224",20,77,0,1,0,167,1,27,96,7
"COG1225",2786,2762,2696,2499,1550,3045,2628,3095,2683,3644
"COG1226",3937,4031,4538,2625,4842,4392,2806,2875,3978,5386
"COG1227",127,128,8,26,5,155,2,141,230,135
"COG1228",3981,4137,7146,6180,9650,5202,7715,6062,3337,5257
"COG1229",177,124,95,150,164,73,225,94,129,107
"COG1230",102,333,2308,110,1213,349,808,325,188,1313
"COG1231",345,747,812,497,1579,847,734,493,449,587
"COG1232",591,859,1166,1891,1855,790,1613,1025,708,1104
"COG1233",8334,8695,3131,7048,4023,8172,4960,8471,8359,10036
"COG1234",2583,2437,2198,2190,2073,2582,2248,2424,2456,3013
"COG1235",1962,1763,1577,2466,2396,1932,2142,2265,1673,1827
"COG1236",1560,1461,2469,794,510,2230,1991,1184,1598,2711
"COG1237",56,52,88,184,53,80,62,129,73,107
"COG1238",1529,1429,1025,1847,1431,1172,1564,1665,1159,676
"COG1239",1649,1924,1029,535,656,2256,591,2017,2281,3973
"COG1240",720,720,195,86,157,841,133,382,1050,1024
"COG1241",704,1015,2327,676,661,2186,1553,1123,927,304
"COG1242",85,34,306,10,395,49,67,25,38,44
"COG1243",143,233,1508,239,660,354,923,375,229,99
"COG1244",273,199,151,351,81,758,311,379,241,152
"COG1245",412,411,1514,523,359,704,890,440,220,124
"COG1246",131,148,611,41,577,331,260,155,181,284
"COG1247",232,170,427,130,301,164,253,168,227,166
"COG1249",8572,8104,8673,7556,6985,9399,7262,7988,8664,10390
"COG1250",8409,7619,9531,9548,10353,8995,9046,9598,7938,5921
"COG1251",15,76,753,15,913,140,323,35,26,573
"COG1252",3041,3399,1568,1305,238,2990,1160,1959,3779,5336
"COG1253",3329,3768,3934,2490,3565,3583,3652,3697,3834,5673
"COG1254",87,145,700,73,491,121,325,158,85,155
"COG1255",0,0,0,0,1,0,4,0,0,0
"COG1256",740,493,1040,385,349,479,353,219,515,691
"COG1257",840,838,1093,1028,462,1313,1272,1419,734,779
"COG1258",368,286,1380,489,96,892,940,527,247,187
"COG1259",464,562,438,570,760,411,566,594,443,575
"COG1260",499,570,2320,982,1521,589,1469,492,748,130
"COG1261",129,61,305,57,194,83,164,54,121,156
"COG1262",2189,1988,5709,1912,3847,2767,4595,3263,2056,3696
"COG1263",1,0,21,7,3,0,6,1,0,11
"COG1264",1,0,13,5,3,0,11,1,0,6
"COG1266",1129,1381,414,466,911,1132,581,1532,1305,2422
"COG1267",872,785,607,1334,1016,497,845,794,661,417
"COG1268",1381,1225,631,1620,804,635,626,737,741,625
"COG1269",462,403,2248,584,449,1241,1655,746,404,251
"COG1270",758,754,1349,87,491,659,545,530,798,1850
"COG1271",43,91,858,35,1716,88,624,25,49,431
"COG1272",95,193,424,240,707,158,160,482,167,242
"COG1273",1,2,76,2,30,6,44,1,2,11
"COG1274",137,168,438,67,1174,262,449,180,147,184
"COG1275",0,9,64,3,291,0,7,1,2,35
"COG1276",36,31,61,13,22,21,106,9,32,65
"COG1277",529,451,1215,475,1198,681,1737,359,458,898
"COG1278",1246,1234,1842,1546,1918,1027,1406,1352,1048,830
"COG1279",1000,1013,253,1319,121,568,762,845,772,370
"COG1280",3678,3132,2602,4480,2704,2917,3168,3414,3176,1598
"COG1281",987,894,305,137,123,803,214,558,1030,1805
"COG1282",4632,4303,2557,5428,2899,5535,3836,4436,4136,3970
"COG1283",745,797,1161,1518,2181,1130,1023,457,838,938
"COG1284",69,35,341,17,85,38,161,9,40,98
"COG1285",5,23,156,14,377,44,28,20,12,87
"COG1286",247,167,227,224,126,164,199,280,175,369
"COG1287",1389,1163,1828,2223,941,3712,2649,1496,1084,728
"COG1288",5,33,269,15,36,35,150,40,10,140
"COG1289",6,84,184,10,18,23,105,36,26,90
"COG1290",4589,4331,2936,4743,3885,4478,3718,4438,4209,3577
"COG1291",707,617,1508,692,1612,770,737,356,705,866
"COG1292",1554,1791,2025,959,496,1387,1225,1689,1280,3749
"COG1293",1588,1796,2190,637,461,2397,1697,1505,1567,2757
"COG1294",10,69,448,24,785,62,279,10,41,298
"COG1295",606,846,1031,161,567,570,628,539,810,1819
"COG1296",858,771,459,1051,251,479,338,762,683,290
"COG1297",337,411,478,910,1081,1153,1121,582,442,521
"COG1298",921,569,1501,425,529,727,802,422,1033,1324
"COG1299",8,8,65,9,3,9,21,73,12,23
"COG1300",8,2,125,7,42,23,39,4,5,188
"COG1301",953,817,914,1194,919,1428,1694,1897,1059,1828
"COG1302",1,0,2,0,0,0,2,0,1,6
"COG1303",123,85,554,166,50,295,339,200,78,56
"COG1304",4145,3718,2687,5204,2753,4972,4302,4647,3823,2234
"COG1305",1407,1265,2265,346,2701,1786,1707,1069,1528,1997
"COG1306",340,306,32,864,66,369,228,311,484,135
"COG1307",91,186,479,126,529,213,603,166,93,105
"COG1308",23,50,344,12,127,54,200,46,26,6
"COG1309",1476,1487,3846,1547,2448,1393,2166,1687,1450,3093
"COG1310",167,523,849,137,416,539,661,269,898,173
"COG1311",313,322,238,305,461,602,972,549,294,97
"COG1312",299,397,606,327,403,391,1255,432,382,403
"COG1313",0,1,26,0,538,3,62,0,0,7
"COG1314",67,55,65,38,27,88,75,52,71,91
"COG1315",137,50,381,47,221,96,260,27,77,241
"COG1316",849,845,293,659,322,540,223,375,756,655
"COG1317",57,31,651,46,134,75,173,20,33,143
"COG1319",1679,1394,3145,801,3976,2247,3021,1118,1515,785
"COG1320",29,15,150,18,97,30,61,25,45,97
"COG1321",680,506,1732,1087,776,790,1338,832,714,500
"COG1322",4020,3335,2506,4893,3419,3347,3106,3900,3134,2861
"COG1324",348,308,587,394,693,379,474,268,321,478
"COG1325",14,11,520,2,22,14,225,41,0,3
"COG1326",90,61,31,126,5,243,84,151,64,33
"COG1327",1511,1272,714,1381,1028,1235,1068,1306,1234,1419
"COG1328",45,73,1468,10,879,75,1208,156,3,74
"COG1329",1474,1227,581,1904,688,947,1098,1208,1164,468
"COG1330",1939,2091,1727,108,842,1358,664,1136,2067,3689
"COG1331",1605,1451,5428,2325,3467,1680,4310,2205,1386,1681
"COG1333",684,830,188,36,8,608,48,672,877,1964
"COG1334",5,5,58,5,10,23,45,6,5,61
"COG1335",983,921,2350,513,1724,1235,1532,841,1115,1374
"COG1336",0,0,0,0,2,1,0,0,0,2
"COG1337",0,0,2,0,5,0,0,0,0,0
"COG1338",355,194,505,161,159,291,293,166,372,514
"COG1339",88,87,737,142,78,231,413,159,78,51
"COG1340",199,159,83,313,55,495,218,236,157,97
"COG1341",16,23,2,0,0,48,0,15,34,2
"COG1343",0,0,5,0,10,1,21,0,0,12
"COG1344",3345,1550,5038,1094,2260,2918,2610,1158,2918,3432
"COG1345",662,383,1624,278,463,501,571,173,576,808
"COG1346",16,23,235,16,23,30,75,12,26,143
"COG1347",518,473,286,741,204,431,435,747,399,718
"COG1348",981,862,19,104,5,839,9,519,1068,1896
"COG1349",196,194,521,90,309,153,359,250,298,393
"COG1350",879,940,992,976,2711,969,1099,884,1044,252
"COG1351",3704,7334,3324,3259,2624,3589,3350,2925,8499,1657
"COG1352",171,133,794,55,319,115,452,77,180,605
"COG1353",0,0,3,0,29,0,1,0,1,3
"COG1354",2683,2464,2203,2914,2069,2105,2229,2398,2424,2307
"COG1355",45,10,512,21,872,96,144,17,41,77
"COG1356",0,0,0,0,4,0,1,0,0,0
"COG1357",2691,3263,4426,1103,5648,2823,3877,2568,2703,4929
"COG1358",115,106,214,109,113,367,306,188,127,37
"COG1359",140,127,410,153,187,198,383,164,119,145
"COG1360",1291,1050,1909,1017,2150,1288,1155,1273,1336,1618
"COG1361",17,33,1317,6,190,25,451,43,0,5
"COG1362",170,174,362,91,270,328,224,135,234,126
"COG1363",468,382,553,366,175,585,781,894,455,1240
"COG1364",3387,3318,2199,3264,2671,2624,2892,2910,3085,2761
"COG1366",164,181,198,56,288,238,136,172,243,637
"COG1367",0,0,0,0,6,1,0,0,0,0
"COG1368",506,268,1775,488,1394,170,550,394,284,666
"COG1369",2,3,0,0,32,10,0,1,7,2
"COG1370",218,162,354,348,48,1056,571,355,252,155
"COG1371",31,67,459,42,338,88,269,59,26,11
"COG1372",1743,4044,561,1156,1615,2454,1188,1424,5260,2886
"COG1373",3,16,225,16,457,29,101,14,24,123
"COG1374",5,17,0,0,2,14,0,8,8,2
"COG1376",782,947,545,96,369,543,308,394,709,1239
"COG1377",486,316,746,231,323,391,406,237,489,674
"COG1378",128,139,549,282,571,374,470,216,177,110
"COG1379",8,5,128,0,530,2,50,0,8,4
"COG1380",4,8,36,3,8,6,4,0,3,7
"COG1381",1989,1921,1350,1852,1850,1251,1418,1693,1751,1828
"COG1382",0,0,1,0,22,15,2,1,1,0
"COG1383",42,27,12,33,32,57,22,49,28,25
"COG1384",3562,3125,2499,4423,2276,2884,3055,3269,2893,1152
"COG1385",2865,2912,1480,3061,2050,1986,1872,2738,2525,2770
"COG1386",2156,1889,1932,2534,1985,1837,2026,2085,1671,1674
"COG1387",337,188,627,345,568,859,800,473,282,425
"COG1388",476,608,329,225,637,359,339,333,391,586
"COG1389",544,468,1081,740,609,1278,1218,852,450,302
"COG1390",113,108,363,106,92,288,400,196,80,40
"COG1391",824,494,2178,282,1350,517,1234,536,924,1009
"COG1392",277,345,1039,337,926,374,835,429,370,180
"COG1393",488,490,801,304,636,434,543,479,472,602
"COG1394",176,127,797,194,128,469,527,266,125,66
"COG1395",0,0,2,0,108,0,4,0,0,0
"COG1396",2361,2245,1881,2572,2645,1465,1740,1687,2041,906
"COG1397",100,79,338,71,626,111,184,64,123,135
"COG1398",966,1744,763,538,188,1294,1070,884,2040,1972
"COG1399",266,344,450,202,641,250,317,175,256,308
"COG1400",9,9,10,2,1,11,5,11,21,4
"COG1401",157,265,462,362,418,114,394,66,102,339
"COG1402",663,755,988,204,446,1234,1537,845,981,1853
"COG1403",2329,2378,1139,2232,1724,1805,1698,1779,2855,1688
"COG1404",4953,5009,5578,7865,3957,18317,11504,11234,7123,8120
"COG1405",706,935,3218,764,498,2075,2255,1775,649,302
"COG1406",2,15,47,8,37,7,42,0,4,59
"COG1407",680,657,768,227,202,441,458,367,660,1211
"COG1408",352,356,390,527,250,368,374,538,454,615
"COG1409",1691,1784,3511,1249,1593,2307,2365,1796,1843,2316
"COG1410",4341,4212,4392,1738,5293,4463,4629,3411,3932,6700
"COG1411",66,54,30,73,42,25,76,35,29,50
"COG1412",19,30,7,3,45,74,4,19,29,5
"COG1413",1725,2151,1146,561,2226,2147,1347,1203,1936,3091
"COG1414",632,642,1343,299,1324,572,539,835,808,766
"COG1415",24,32,75,49,373,81,81,20,22,13
"COG1416",8,10,24,3,7,12,14,10,13,4
"COG1418",227,240,735,161,847,387,1202,356,163,506
"COG1419",160,98,691,113,237,227,328,62,159,377
"COG1420",949,1019,1143,427,1515,800,980,681,1034,803
"COG1422",94,112,571,197,92,267,414,144,72,70
"COG1423",0,0,9,0,22,0,0,0,0,0
"COG1426",231,194,597,179,870,243,607,203,234,303
"COG1427",146,82,349,189,88,351,346,236,122,203
"COG1428",742,740,535,1008,1063,518,582,1229,499,993
"COG1429",3746,3626,1002,324,391,5713,540,3848,5980,10886
"COG1430",663,1973,682,644,527,650,587,467,2658,524
"COG1431",0,0,18,1,9,4,17,4,5,49
"COG1432",95,138,1045,103,991,195,812,130,115,319
"COG1433",0,0,7,0,0,0,21,0,0,8
"COG1434",764,644,648,411,1019,477,495,467,738,828
"COG1435",809,952,752,1246,932,1022,708,1418,923,731
"COG1436",58,52,91,89,41,169,69,80,66,25
"COG1437",4,0,21,1,26,7,62,4,15,35
"COG1438",142,141,91,232,111,101,118,129,210,34
"COG1439",106,126,532,151,41,350,274,200,87,41
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",118,139,280,59,111,231,33,89,151,18
"COG1442",152,193,16,282,21,64,50,149,207,42
"COG1443",211,169,314,104,64,291,396,456,218,316
"COG1444",16,76,254,4,88,206,281,41,67,226
"COG1445",6,5,74,3,2,4,15,61,1,20
"COG1446",740,638,1063,845,1572,1133,1065,1342,605,1116
"COG1448",443,343,294,246,70,334,252,210,303,293
"COG1449",805,510,147,1850,123,880,164,342,821,399
"COG1450",1243,882,1836,1206,2365,1346,1747,1122,1040,1739
"COG1451",294,272,711,299,445,247,531,363,294,1193
"COG1452",3445,2760,2272,4919,2795,1998,3738,3581,2286,2272
"COG1453",1703,1873,187,42,372,1617,218,714,2068,3331
"COG1454",3279,3253,4393,3988,2801,2439,2848,3012,2180,1346
"COG1455",1,1,2,0,1,2,1,2,5,21
"COG1456",0,0,61,0,657,0,0,0,0,4
"COG1457",20,41,273,35,39,20,157,42,16,51
"COG1459",1822,1654,2304,2036,2745,1888,1995,1381,1468,2528
"COG1460",5,12,7,16,18,15,24,3,4,6
"COG1461",135,289,565,263,675,324,949,231,174,86
"COG1462",118,788,292,155,140,192,198,368,1028,290
"COG1463",630,745,511,143,218,666,307,498,802,1459
"COG1464",1,0,107,3,2,4,10,1,1,35
"COG1465",179,155,1099,155,51,569,586,331,139,79
"COG1466",2658,2591,1979,2749,2587,1649,2177,2755,2253,2606
"COG1467",227,273,1608,325,102,593,957,420,207,109
"COG1468",0,1,17,0,62,0,25,0,0,9
"COG1469",173,231,276,108,354,203,252,305,394,363
"COG1470",4,3,1,20,30,27,32,4,0,25
"COG1471",142,152,648,161,178,382,491,262,104,55
"COG1472",5350,5017,3781,6015,5852,4122,4073,7252,4188,5820
"COG1473",2802,2733,2660,2987,3545,4709,4222,5268,4684,4655
"COG1474",625,556,1003,708,606,1642,1238,912,525,230
"COG1475",3025,3639,2881,3558,2892,2804,3767,3257,2898,2521
"COG1476",262,211,161,168,216,63,106,315,204,115
"COG1477",807,843,1103,1040,1519,804,1151,1244,770,1547
"COG1478",453,357,2047,630,397,369,1293,572,396,220
"COG1479",211,260,692,357,1372,275,478,319,192,821
"COG1480",1591,1778,565,1531,2098,1392,979,1594,1622,2822
"COG1481",2,0,44,0,0,0,7,1,4,7
