"","X70_MES_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3"
"COG0841",36902,12067,27597,18188,15004,22413,11536,10380,19663,18816
"COG0842",3577,3491,2980,3462,3262,3398,3171,2324,2895,3162
"COG0843",6612,8653,8836,11960,8281,5074,7089,2142,2691,7678
"COG0845",22020,8638,17133,7372,7819,13855,5705,6604,12314,8188
"COG0846",1157,1194,2434,740,949,1483,1236,320,486,718
"COG0847",2697,2594,4278,5461,3419,3278,2907,2571,2612,4510
"COG0848",1484,1090,1381,1521,1369,1595,1137,628,923,1535
"COG0849",1636,2135,1621,2637,1749,2429,2578,755,1051,3622
"COG0850",551,59,1331,1,214,292,131,185,411,22
"COG0851",151,31,393,4,90,94,74,65,157,7
"COG0852",519,1954,185,1489,1527,1382,2208,588,373,1386
"COG0853",425,160,634,207,254,181,218,64,263,440
"COG0854",1211,1387,1297,2372,1830,1085,1302,493,615,2309
"COG0855",3657,508,3719,726,1762,1866,1519,803,1699,1468
"COG0856",0,54,0,0,272,141,274,4,15,42
"COG0857",326,449,1289,894,439,785,529,522,256,50
"COG0858",583,1012,653,1563,1192,747,846,301,352,1332
"COG0859",2001,6934,4310,4530,4041,4182,4010,2097,1471,2928
"COG0860",2254,2296,2507,2489,1843,1925,1910,904,1556,2207
"COG0861",663,1355,342,1387,1437,1002,1225,933,799,1563
"COG0863",3101,3640,964,1933,6867,2075,3353,86748,50916,2537
"COG0864",67,16,645,0,22,78,131,70,7,7
"COG1001",1165,530,97,1074,409,470,539,128,90,1005
"COG1002",3997,405,6130,341,891,2838,981,1483,2772,384
"COG1003",3049,6590,4512,7526,7683,4518,6400,1585,1975,7311
"COG1004",3348,4376,4807,3442,5916,3206,3815,20827,17666,2591
"COG1005",1506,4033,311,2585,3460,2894,4381,818,674,2155
"COG1006",464,154,810,79,67,228,154,81,159,246
"COG1007",2405,5346,485,3782,4452,3685,5660,1105,1013,3100
"COG1008",2279,5760,454,3985,5175,4007,5741,1168,1041,3234
"COG1009",8054,6442,12840,5103,6106,5399,7614,2313,1789,4134
"COG1010",433,591,46,241,588,266,632,253,86,834
"COG1011",3420,4713,3385,4253,3722,4393,5046,1093,1543,4859
"COG1012",25386,23770,34869,36500,30284,20663,21814,25623,13040,35803
"COG1013",193,9230,103,33,1184,2346,2511,4789,730,227
"COG1014",4634,11096,720,321,2049,4374,5395,1287,1737,927
"COG1015",760,456,1176,595,398,278,215,138,92,493
"COG1017",975,15,1849,3,29,237,14,308,289,15
"COG1018",6431,1421,4111,3565,1060,2455,1294,1948,3651,4574
"COG1019",1,99,4,0,197,180,265,38,14,19
"COG1020",1377,264,11478,653,519,1987,569,1335,2262,466
"COG1021",917,62,98,45,14,143,101,15,13,41
"COG1022",5803,9101,856,5074,6621,5114,5900,1739,2429,4424
"COG1023",32,92,15,23,94,144,234,47,71,59
"COG1024",25430,19519,15623,18793,18349,20030,24799,7479,12166,21171
"COG1025",661,799,3552,121,552,1680,671,450,1006,281
"COG1026",301,481,139,2085,1023,532,425,40,549,1288
"COG1027",145,221,105,276,17,331,294,420,452,65
"COG1028",44375,37650,19962,34184,37225,46772,53161,13843,27343,38751
"COG1029",119,150,41,138,97,37,57,37,65,24
"COG1030",932,1673,111,2,486,1146,858,99,119,11
"COG1031",0,111,0,0,556,330,646,20,108,130
"COG1032",1293,25579,716,3673,2910,6051,4153,15178,8544,1201
"COG1033",2927,10688,845,10463,12372,9589,9535,3094,6031,9224
"COG1034",2033,4678,540,5448,3627,1887,3324,1053,977,3608
"COG1035",30,1246,23,37,190,337,350,40,34,13
"COG1036",54,25,14,106,32,14,26,7,1,5
"COG1038",4905,2226,3070,1957,1126,683,975,567,235,1896
"COG1039",0,46,0,0,29,119,62,3,0,0
"COG1040",1108,706,1451,624,116,542,146,266,425,456
"COG1041",0,163,0,12,572,299,545,16,36,205
"COG1042",2262,2713,6735,2691,1079,3031,3768,612,447,2479
"COG1043",1159,2149,1213,1987,2398,1350,1526,833,773,2006
"COG1044",1646,2914,1447,3741,2912,1910,2022,706,980,2838
"COG1045",1464,1483,1243,1712,1586,1206,1123,439,929,1666
"COG1047",1397,518,2426,1414,780,1015,1039,1255,1063,811
"COG1048",6068,7422,7372,3996,6938,6637,7753,2788,3891,4306
"COG1049",1369,487,2111,3573,2553,1670,1837,758,1806,4772
"COG1051",792,834,2674,729,1031,1490,1392,530,1215,931
"COG1052",3828,2673,3642,5750,3687,3071,3601,1757,1221,4999
"COG1053",4572,11020,5316,9351,11886,8758,12297,2259,4753,9347
"COG1054",1624,410,1089,2534,3568,1615,2586,684,895,3211
"COG1055",944,1508,3163,1114,1441,1924,1938,712,393,1657
"COG1056",159,98,1817,1,202,334,336,53,105,57
"COG1057",880,1610,1182,1581,1530,1235,1642,454,554,1638
"COG1058",632,2496,143,1920,2269,1901,2520,433,772,1972
"COG1059",0,22,1,0,2,19,6,53,0,0
"COG1060",103,2469,93,270,2471,2098,2774,443,625,645
"COG1061",1891,2183,3380,3934,7641,2821,2870,37530,44374,3071
"COG1062",4036,2406,2195,1170,1511,2912,3256,874,2956,1686
"COG1063",2361,4680,3462,1713,2533,5714,6563,1791,1034,1783
"COG1064",1499,1579,4969,2227,1418,1286,1360,632,844,2251
"COG1066",1596,1257,1650,1641,1161,1860,1396,1647,4674,2716
"COG1067",625,321,395,8,1039,1493,1045,671,314,227
"COG1069",89,198,52,76,86,461,195,48,102,56
"COG1070",1425,1189,676,1103,2306,1870,2247,480,416,2406
"COG1071",2245,4311,1496,4564,6241,5341,6566,2161,1621,6499
"COG1072",158,126,191,115,135,145,175,17,33,208
"COG1073",2127,3337,554,4124,3207,5577,3884,1561,2370,3032
"COG1074",6222,3217,4884,5025,4793,4566,4101,1223,2588,6109
"COG1075",1741,1120,282,116,627,750,498,425,726,201
"COG1076",1202,1353,1003,1510,769,1133,760,322,657,1092
"COG1077",1768,3366,1353,3105,4039,1573,1844,596,720,2212
"COG1078",323,280,47,835,1075,734,1212,343,190,994
"COG1079",1552,2073,236,1357,1837,941,1900,527,222,1643
"COG1080",736,1121,4147,365,602,952,672,463,574,83
"COG1082",762,3092,338,1364,2472,3963,3699,448,761,2091
"COG1083",247,2039,273,2392,1369,1491,1407,4644,2223,1337
"COG1084",0,71,0,9,471,255,493,24,38,151
"COG1085",33,587,14,241,297,567,381,110,80,551
"COG1086",3188,2740,741,4908,2344,2660,2269,6343,3247,2744
"COG1087",1078,1190,321,1254,1033,1455,1211,1244,2503,1849
"COG1088",1572,3000,2206,2738,3446,1984,2103,11595,12084,2556
"COG1089",1187,3269,1850,3955,3874,1829,2032,19496,10775,2251
"COG1090",781,792,1188,1559,1817,1710,1799,537,653,1278
"COG1091",1215,2409,3011,2335,1469,1743,1433,7254,2818,2151
"COG1092",3990,451,4080,1465,495,1511,457,1210,1489,1454
"COG1093",1,182,4,9,440,317,576,57,27,88
"COG1094",1,116,1,6,315,231,471,38,33,123
"COG1095",4,130,2,11,275,178,405,55,23,74
"COG1096",0,31,1,2,132,142,201,35,9,21
"COG1097",3,137,2,3,295,135,281,29,16,63
"COG1098",0,0,0,0,2,1,0,0,0,0
"COG1099",29,66,6,6,20,121,93,31,35,10
"COG1100",1,489,11,250,1619,378,1193,106,214,544
"COG1101",42,9,29,0,2,31,24,5,10,0
"COG1102",3,142,6,0,216,166,373,42,17,45
"COG1104",2097,3849,2316,1990,3107,3063,2889,809,1251,2674
"COG1105",245,24,1339,0,4,86,23,132,92,4
"COG1106",10,5,60,2,9,48,2,67,11,2
"COG1107",0,7,0,0,0,0,77,1,1,0
"COG1108",2021,1114,2636,3179,2397,1979,3023,575,546,2782
"COG1109",6225,8635,7428,10000,9941,6809,8604,2854,3384,8532
"COG1111",9,306,8,31,935,565,1058,107,90,295
"COG1112",2015,1430,138,1790,2085,2429,2072,941,731,1750
"COG1113",7,4,79,0,0,8,2,58,12,0
"COG1114",121,9,91,841,1,221,2,269,66,233
"COG1115",4617,3119,6394,3903,3364,3084,2007,1203,1779,3594
"COG1116",4505,1014,2877,613,649,1892,1696,2178,1426,1066
"COG1117",1533,383,2557,70,426,980,2466,352,638,216
"COG1118",778,156,1733,0,35,137,105,326,273,3
"COG1119",99,669,23,193,326,641,319,70,504,192
"COG1120",1940,447,3147,634,760,1283,702,569,658,357
"COG1121",1666,753,2286,2072,2166,1461,2790,478,543,1698
"COG1122",476,1107,64,192,806,484,691,191,104,302
"COG1123",6838,2016,885,3084,4257,2715,3349,442,650,6160
"COG1124",65,36,794,7,9,22,8,2,8,19
"COG1125",645,45,922,0,16,103,94,47,91,12
"COG1126",2077,1949,4974,1543,2542,1613,2211,1145,714,2806
"COG1127",688,499,2251,929,872,1139,757,589,606,1185
"COG1129",1229,1601,514,3795,2165,1565,2831,198,278,3026
"COG1131",4296,7985,3781,6101,7886,8236,8894,3184,3651,5986
"COG1132",13029,13974,8533,19254,16460,15407,15911,4464,4998,17119
"COG1133",146,1384,74,2305,1339,532,942,2203,130,1568
"COG1134",1051,798,1777,229,489,831,592,176,228,180
"COG1135",835,63,1737,0,37,232,219,166,72,4
"COG1136",2808,5144,1172,3320,5323,5694,5106,1244,1775,4521
"COG1137",1356,2111,1316,2855,2277,1537,1667,528,740,2291
"COG1138",3265,4685,2431,4167,5847,2971,3935,938,1252,3242
"COG1139",176,1144,55,5,25,737,495,76,290,5
"COG1140",188,5461,238,0,12,298,116,25,66,1
"COG1141",0,31,0,14,204,4,66,323,939,46
"COG1142",9,473,5,8,319,133,336,139,232,8
"COG1143",401,1891,107,1332,2200,1348,1863,2121,9564,750
"COG1144",0,980,0,0,0,70,8,1,1,0
"COG1145",1941,2269,3598,528,364,935,641,1439,2630,1122
"COG1146",1595,2198,2831,1758,1542,1299,1828,1727,1830,1869
"COG1148",0,2520,0,0,20,135,115,9,9,0
"COG1150",0,655,0,0,12,64,43,7,0,0
"COG1151",11,626,0,0,2,102,2,1,14,0
"COG1153",0,25,0,0,5,12,11,2,2,2
"COG1154",3411,4974,2859,5838,5494,3065,4046,1169,1606,5836
"COG1155",5,349,13,5,841,607,1222,127,148,246
"COG1156",7,257,8,12,668,486,952,108,104,164
"COG1157",2083,351,1747,814,456,920,572,519,1047,524
"COG1158",2513,4419,2027,4734,4473,3671,3813,1227,1272,4406
"COG1159",1477,1303,1459,2134,1676,1100,1151,349,668,2179
"COG1160",2173,1750,1798,2003,1901,2717,2755,718,1210,3210
"COG1161",310,223,1157,624,479,360,295,50,65,499
"COG1162",942,624,1616,2085,1245,1097,725,366,1113,1878
"COG1163",5,222,4,14,522,521,841,91,46,158
"COG1164",815,670,49,140,1030,1874,2515,231,111,1308
"COG1165",227,852,1829,1201,777,580,840,58,187,1198
"COG1166",1612,317,2938,26,1058,1141,508,532,324,197
"COG1167",5223,1117,5885,2119,1301,1998,1350,1612,1274,1347
"COG1168",952,359,1479,488,681,714,592,61,124,857
"COG1169",164,674,1604,773,736,457,679,76,112,838
"COG1171",3524,4092,2757,6090,5495,4130,4444,1155,1510,6885
"COG1172",714,1836,416,3932,2778,1476,3323,242,257,3457
"COG1173",6072,4983,3103,2709,3979,5598,6522,918,1239,5000
"COG1174",1082,71,1569,4,23,145,127,67,143,17
"COG1175",2935,5044,7026,5304,5128,2568,5653,875,704,6226
"COG1176",2393,3781,1511,4108,2751,1805,2342,1000,691,3351
"COG1177",2121,3026,1347,2380,2401,1566,1904,923,582,2763
"COG1178",4624,4744,2473,5826,6965,4040,5328,1244,1562,7476
"COG1179",243,78,1143,552,102,344,55,353,201,165
"COG1180",81,1095,67,5,26,369,222,69,30,45
"COG1181",1692,3374,1597,3908,2863,1937,2252,946,1898,3178
"COG1182",1032,94,1100,893,629,175,141,323,261,429
"COG1183",1613,2454,2648,2296,2097,1426,1670,736,822,2421
"COG1184",42,140,5,20,23,44,33,4,3,56
"COG1185",3840,6317,4225,8265,6803,4692,5855,1610,2092,6496
"COG1186",2332,3185,1966,3777,3406,1759,1930,601,770,2287
"COG1187",3405,1895,5081,4014,2108,1962,1476,973,1579,3854
"COG1188",403,152,711,586,140,237,136,97,165,348
"COG1189",169,610,1217,5,456,563,781,82,256,46
"COG1190",1299,2539,1961,2810,3155,2866,2465,804,1201,3167
"COG1191",694,395,1169,427,302,610,365,1587,652,333
"COG1192",10872,3321,2655,3083,4205,4281,3494,2164,2880,3180
"COG1193",194,651,17,1573,1560,918,1205,90,242,1642
"COG1194",1744,2326,1725,3994,3717,2148,2677,1452,3879,3539
"COG1195",1944,1451,1901,2114,2375,1949,2127,594,794,2456
"COG1196",5744,7731,4888,4530,8442,5304,8449,1909,2700,5594
"COG1197",5741,6596,6031,7565,6227,5888,6326,1224,2755,8104
"COG1198",3943,6521,2727,8271,6730,4786,6035,1483,1730,7754
"COG1199",3793,3560,6056,2538,2296,4113,3878,3156,2385,1598
"COG1200",3455,5727,3248,6637,6078,4354,5625,1646,1871,5821
"COG1201",3435,1088,568,158,4092,2952,5075,502,1421,1200
"COG1202",0,1,0,0,0,3,49,1,0,0
"COG1203",485,102,923,13,244,427,17,186,701,59
"COG1204",280,409,493,85,1436,1102,1740,299,208,566
"COG1205",204,350,259,95,116,1107,352,160,532,165
"COG1206",1036,444,142,99,553,473,672,57,94,608
"COG1207",2067,1964,2176,2133,2785,2149,2658,866,1123,2387
"COG1208",1379,6434,1376,5020,4954,3643,4508,7661,5585,3962
"COG1209",1333,2334,1546,2896,2326,1654,1746,5460,2761,2834
"COG1210",1510,1128,1548,1479,1482,1303,1428,669,722,1335
"COG1211",1331,2323,1297,1856,2183,1584,2161,651,622,1775
"COG1212",1347,2399,1280,3448,2711,1648,1808,2384,3246,2998
"COG1213",38,2141,46,655,545,1063,915,3136,200,459
"COG1214",713,1534,1228,1106,1121,1168,1103,356,504,1192
"COG1215",4321,1464,696,1373,1852,1638,1323,1115,2422,1255
"COG1216",2862,4720,4674,3230,2523,2768,2753,4127,2596,3056
"COG1217",3140,4711,2903,6693,4146,3179,3308,945,1669,5993
"COG1218",1230,2014,1709,2011,2269,1543,2117,584,369,2144
"COG1219",2225,3732,2606,4631,4056,3544,3503,2313,2971,4050
"COG1220",2372,3390,2188,2640,2528,1931,2001,1006,1111,2211
"COG1221",395,220,313,5,127,1046,71,465,945,37
"COG1222",0,150,0,62,613,266,542,28,38,279
"COG1223",0,0,0,4,19,1,17,109,22,10
"COG1224",0,0,0,13,75,0,34,1,3,38
"COG1225",1450,1778,960,1819,2738,2218,3246,527,1082,1795
"COG1226",7092,4056,4020,2956,3679,5259,3122,1966,3989,3608
"COG1227",508,3,9,56,117,133,50,19,14,488
"COG1228",2435,5364,2042,7736,5084,8370,6479,1499,1405,9750
"COG1229",301,173,132,229,113,101,103,43,8,56
"COG1230",6884,924,7054,263,577,2330,319,951,2239,243
"COG1231",765,1264,76,391,637,723,439,637,304,400
"COG1232",188,2068,23,574,1361,1398,1271,177,301,724
"COG1233",972,5348,288,11594,8327,3923,7086,900,985,9241
"COG1234",676,1996,1028,1684,2708,1929,2960,371,1058,2153
"COG1235",1547,2348,434,2897,2289,2150,2278,777,1119,2419
"COG1236",2716,464,2205,36,1447,1866,1758,882,803,456
"COG1237",1,83,0,79,146,123,164,13,9,237
"COG1238",1177,1578,1377,1442,1578,1356,1492,461,545,1447
"COG1239",143,647,70,1826,1435,590,1092,222,266,2003
"COG1240",81,67,25,289,381,140,357,42,23,71
"COG1241",57,385,21,71,1602,783,1619,6210,259,501
"COG1242",0,388,0,9,39,157,86,5,3,54
"COG1243",5,408,9,83,117,316,579,361,136,108
"COG1244",0,119,0,0,606,364,635,29,52,99
"COG1245",9,279,12,21,876,598,1199,134,88,285
"COG1246",1196,547,1527,580,204,858,198,345,666,468
"COG1247",359,300,68,90,203,381,325,89,207,237
"COG1249",14482,7147,12055,8036,8313,8217,8060,3213,6087,9132
"COG1250",12778,10668,13979,11982,10324,8598,9104,3765,5104,12460
"COG1251",3222,888,5910,11,247,1057,106,1379,2508,97
"COG1252",4027,558,2061,645,1751,1292,1519,1198,1552,1309
"COG1253",1771,3281,1807,2610,3396,4251,4191,1065,1553,3572
"COG1254",114,467,369,4,58,231,216,47,87,7
"COG1255",0,2,0,0,0,0,8,1,0,0
"COG1256",2441,410,1414,969,613,1248,743,764,1217,952
"COG1257",74,634,101,1640,1490,1216,1346,176,359,1494
"COG1258",4,162,8,11,786,492,957,89,75,202
"COG1259",49,707,13,514,472,606,690,107,120,628
"COG1260",19,1317,39,10,503,901,1255,414,613,42
"COG1261",605,164,1062,117,123,404,102,308,378,144
"COG1262",2496,6509,610,4164,2910,5824,4263,3651,1439,4154
"COG1263",0,6,22,4,0,552,4,14,9,1
"COG1264",2,1,23,0,1,692,5,19,5,4
"COG1266",646,840,86,919,1117,755,874,212,292,1142
"COG1267",462,980,1269,814,771,685,686,364,333,779
"COG1268",46,856,18,878,996,505,949,217,88,793
"COG1269",11,359,8,52,976,696,1374,144,159,309
"COG1270",790,491,1556,549,409,600,579,229,517,632
"COG1271",2881,1965,2591,17,279,1522,107,775,1119,45
"COG1272",1084,654,67,942,312,331,185,188,318,712
"COG1273",113,22,106,1,2,63,21,38,129,4
"COG1274",14,1011,10,14,93,226,270,17,296,10
"COG1275",17,250,63,0,2,273,5,171,37,1
"COG1276",67,31,8,2,85,223,55,22,79,17
"COG1277",332,1279,186,501,430,1976,1722,396,231,486
"COG1278",2592,1803,1929,1660,1189,1366,1309,983,1004,1416
"COG1279",327,77,652,576,582,642,744,309,111,727
"COG1280",3761,2932,4224,3333,3584,3244,3287,2557,1234,3800
"COG1281",1666,55,1657,569,539,634,368,332,640,857
"COG1282",2074,3513,2198,2721,4622,2611,3852,924,1333,2803
"COG1283",854,1687,1788,952,968,1546,804,1306,1397,1568
"COG1284",412,131,704,9,96,367,53,167,151,71
"COG1285",461,217,94,9,11,106,19,119,60,16
"COG1286",378,125,104,1056,249,396,169,203,316,857
"COG1287",6,744,19,44,2708,2197,3199,249,244,756
"COG1288",357,43,305,9,23,525,45,262,81,149
"COG1289",1798,16,5319,489,29,450,21,706,266,22
"COG1290",1823,4159,1983,4816,4251,2577,3847,1127,4073,5188
"COG1291",1842,1281,2938,542,595,1235,976,1273,738,403
"COG1292",9870,904,13218,1734,1620,2693,1197,1353,2278,2058
"COG1293",61,456,21,11,1368,703,1742,204,200,323
"COG1294",1956,441,1819,13,189,891,42,499,770,21
"COG1295",2619,509,3046,733,664,1192,636,627,1114,763
"COG1296",585,342,947,1171,730,363,496,224,284,993
"COG1297",20,1624,10,24,1326,1043,1258,89,283,334
"COG1298",3503,552,3631,1312,798,1583,848,961,1364,964
"COG1299",228,4,2284,8,38,379,12,164,55,25
"COG1300",595,6,104,15,8,99,40,172,101,27
"COG1301",1861,1408,4416,2034,1980,2185,1480,949,1196,2233
"COG1302",0,3,0,0,0,6,0,2,0,0
"COG1303",1,71,5,0,230,165,281,37,20,52
"COG1304",2560,2526,2715,3833,4630,3059,5010,1059,692,4539
"COG1305",3376,2047,6511,223,700,2578,1598,1739,3982,253
"COG1306",0,47,12,0,302,77,311,99,326,0
"COG1307",1062,615,102,1,121,566,707,57,24,8
"COG1308",1,45,4,4,12,33,76,17,2,8
"COG1309",16397,1998,11882,3372,2042,5030,1709,3937,8203,3897
"COG1310",33,449,393,41,286,398,606,4119,26625,135
"COG1311",24,248,16,8,506,473,919,130,157,73
"COG1312",789,552,188,294,387,1412,1545,127,149,444
"COG1313",0,263,0,0,0,94,14,0,5,0
"COG1314",82,57,622,418,105,216,101,114,154,228
"COG1315",26,213,7,2,159,635,175,66,284,66
"COG1316",2,458,25,4,282,139,350,90,85,0
"COG1317",511,195,1330,21,76,407,84,255,413,93
"COG1319",1891,3901,218,363,1201,2768,3429,350,190,820
"COG1320",553,119,1348,28,33,140,63,95,75,127
"COG1321",263,625,836,838,828,978,1213,224,209,1000
"COG1322",2137,2913,727,3601,4106,2798,3136,1074,1313,3428
"COG1324",37,692,24,1,361,365,413,87,88,6
"COG1325",1,28,3,0,6,38,110,17,0,36
"COG1326",0,30,1,0,187,73,201,11,11,44
"COG1327",449,645,652,482,727,878,1061,320,412,866
"COG1328",90,618,128,2,20,449,302,212,53,3
"COG1329",498,795,89,1289,1110,459,1029,274,198,891
"COG1330",2506,881,5192,593,824,1541,568,809,449,208
"COG1331",303,3148,93,2185,1752,3247,3142,622,364,2514
"COG1333",224,101,88,814,449,34,168,31,461,1295
"COG1334",64,6,39,9,34,96,13,73,99,45
"COG1335",2366,1597,1396,909,692,2364,1654,930,887,1105
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",0,18,0,0,0,0,0,0,0,0
"COG1338",1246,219,1424,516,288,554,317,353,474,403
"COG1339",1,87,6,0,179,167,340,52,15,32
"COG1340",0,89,0,0,441,244,477,16,41,92
"COG1341",0,0,0,6,15,0,12,0,0,3
"COG1343",4,4,0,0,3,47,0,3,89,0
"COG1344",3822,2743,4623,2460,2012,5459,3340,2251,2601,3254
"COG1345",1387,562,4183,1529,466,1208,617,678,913,683
"COG1346",597,28,1179,357,68,281,19,338,372,209
"COG1347",580,311,989,969,811,571,352,212,354,1030
"COG1348",44,72,3,0,521,30,342,20,50,33
"COG1349",2010,298,3291,803,294,998,134,377,314,1110
"COG1350",56,2380,33,1,998,463,754,156,34,117
"COG1351",699,2598,453,1197,4142,1510,2771,23457,15930,1427
"COG1352",2760,279,1761,96,504,1036,228,1032,1388,62
"COG1353",0,50,0,0,0,7,0,0,0,1
"COG1354",1281,2180,1370,1722,2187,1408,1862,609,780,1801
"COG1355",133,693,13,9,17,182,210,48,13,24
"COG1356",0,8,0,0,0,0,6,0,0,0
"COG1357",565,4451,254,1077,1979,3263,3079,2663,758,1082
"COG1358",0,81,1,18,208,158,334,25,14,96
"COG1359",82,150,52,68,78,477,349,188,74,123
"COG1360",2887,2100,3410,2107,1337,1760,1678,887,1239,2680
"COG1361",5,95,2,0,8,115,213,45,0,0
"COG1362",388,236,2340,679,76,360,302,282,362,358
"COG1363",332,319,2137,1212,761,1018,965,415,231,1599
"COG1364",1993,2762,1703,3092,2444,1917,2856,766,888,2390
"COG1366",258,237,705,245,170,225,134,226,444,168
"COG1368",2614,1497,2761,2872,548,986,425,1197,506,1364
"COG1369",0,21,0,1,3,1,11,0,0,11
"COG1370",1,162,5,0,719,425,842,60,64,161
"COG1371",1,215,3,1,26,105,209,32,5,20
"COG1372",1189,1264,2568,98,1460,661,1294,67541,26281,917
"COG1373",588,360,47,15,69,257,48,162,165,29
"COG1374",0,0,0,2,13,0,1,0,0,15
"COG1376",3351,405,4634,182,223,512,283,454,162,368
"COG1377",1918,284,1977,751,412,811,500,546,786,538
"COG1378",5,353,3,0,403,155,391,33,43,85
"COG1379",0,141,0,0,0,63,21,2,2,0
"COG1380",4,1,19,4,10,48,7,123,31,0
"COG1381",952,1768,1201,1579,1359,1253,1540,440,531,1503
"COG1382",0,3,0,0,0,0,7,0,0,12
"COG1383",0,22,0,6,55,30,39,5,3,28
"COG1384",1258,2620,176,3003,3200,1363,3028,594,333,2656
"COG1385",1685,2234,2274,2353,2352,1653,1936,683,861,2451
"COG1386",1813,1892,1240,1300,1895,1245,1707,552,614,1420
"COG1387",69,634,1,11,595,1051,920,66,57,163
"COG1388",126,573,117,30,247,491,282,415,147,102
"COG1389",6,363,12,2,770,773,1359,114,107,191
"COG1390",2,71,5,0,171,133,301,41,15,39
"COG1391",4532,1428,5339,975,749,2207,891,885,1713,1364
"COG1392",585,938,986,785,346,628,383,255,323,446
"COG1393",739,453,794,613,354,845,470,306,492,961
"COG1394",3,104,4,2,363,199,413,54,55,76
"COG1395",0,32,0,0,0,1,10,0,0,0
"COG1396",5552,2743,4117,1357,1890,1562,1509,2640,3579,2545
"COG1397",116,403,187,197,45,826,216,109,225,155
"COG1398",843,390,314,453,1339,1485,1042,3301,2052,548
"COG1399",422,582,855,328,152,493,386,156,380,186
"COG1400",0,2,0,0,6,5,20,0,0,3
"COG1401",877,401,101,292,360,874,214,268,707,153
"COG1402",286,670,196,111,487,1248,1592,213,83,324
"COG1403",1175,1791,3851,1072,1937,1882,1683,4698,3144,1069
"COG1404",2343,5447,473,4358,15411,13826,15684,4131,8604,6368
"COG1405",40,415,50,81,1129,886,1825,798,307,511
"COG1406",4,30,5,0,35,166,2,18,34,4
"COG1407",766,106,115,48,342,288,418,107,236,179
"COG1408",199,251,59,1933,528,755,453,134,174,1297
"COG1409",5348,2123,1800,1721,2081,2820,2319,1068,2332,1661
"COG1410",4114,6192,3814,1776,2723,4436,3949,1375,2576,2087
"COG1411",67,52,34,88,49,31,24,15,3,21
"COG1412",0,24,0,7,28,2,14,1,3,23
"COG1413",137,2681,34,68,894,1660,1633,82,331,110
"COG1414",2960,795,3814,1202,386,867,687,686,1129,2031
"COG1415",0,225,0,42,31,65,65,13,34,14
"COG1416",35,12,4,85,6,35,15,4,74,12
"COG1418",109,781,34,1802,274,1248,1007,224,142,1308
"COG1419",1178,193,2163,448,134,746,276,317,716,329
"COG1420",1455,1572,196,143,585,1015,1075,98,387,667
"COG1422",2,57,3,0,222,187,367,34,18,62
"COG1426",361,925,1614,84,215,764,446,268,569,81
"COG1427",0,282,0,18,321,387,453,56,24,155
"COG1428",461,1030,94,2420,1132,623,522,187,458,2312
"COG1429",2600,1259,381,2743,2452,766,1761,834,2265,2415
"COG1430",694,435,698,192,839,513,581,1338,4994,483
"COG1431",29,8,7,8,10,44,1,88,47,9
"COG1432",1299,817,1933,414,222,1519,602,431,361,601
"COG1433",0,2,0,0,0,4,2,0,3,0
"COG1434",513,878,191,348,402,912,617,206,352,252
"COG1435",509,938,106,1181,1074,531,461,611,276,1094
"COG1436",1,36,0,2,119,44,91,3,10,28
"COG1437",1,20,0,0,0,74,17,6,2,0
"COG1438",3,67,10,1,156,250,103,22,42,17
"COG1439",1,36,0,0,154,110,307,29,25,35
"COG1441",45,152,1262,4,74,110,134,5,1,36
"COG1442",24,24,12,41,193,93,115,113,59,9
"COG1443",325,97,29,466,389,234,356,49,40,693
"COG1444",574,188,2866,448,201,703,55,113,602,152
"COG1445",250,5,2267,4,26,342,7,176,50,9
"COG1446",253,964,91,837,972,1263,973,211,222,1242
"COG1448",1736,54,2090,522,647,765,428,457,218,1123
"COG1449",234,127,88,2,1327,207,531,46,206,9
"COG1450",2649,2699,2478,1429,1424,3340,1586,734,2553,1192
"COG1451",1087,464,447,498,461,808,419,268,520,613
"COG1452",3280,2899,4263,5282,3212,3012,2584,1359,1656,3661
"COG1453",0,820,0,1,505,357,542,6,39,6
"COG1454",3294,3299,2169,3748,3271,3756,4040,1520,2260,3602
"COG1455",193,2,95,0,4,189,9,4,0,5
"COG1456",0,307,0,0,0,1,0,0,2,0
"COG1457",234,70,1999,62,173,340,55,470,108,237
"COG1459",2001,1937,1742,1473,1098,3513,1556,1029,1859,1789
"COG1460",0,26,0,0,9,25,33,5,4,0
"COG1461",0,764,0,2,178,823,1067,67,8,8
"COG1462",576,169,1429,302,545,298,191,5109,11973,565
"COG1463",352,191,1350,71,273,672,483,574,488,274
"COG1464",540,4,1030,4,4,83,4,107,57,3
"COG1465",4,77,5,0,382,252,481,65,38,99
"COG1466",1098,1812,1189,2489,1590,1881,2142,687,785,2981
"COG1467",2,171,14,974,555,357,706,108,127,124
"COG1468",6,36,11,1,4,61,0,1,143,0
"COG1469",1419,305,208,500,298,430,245,233,657,596
"COG1470",2,12,0,0,47,64,38,9,51,0
"COG1471",0,148,2,11,276,212,435,65,25,87
"COG1472",3153,5261,2482,8330,7179,4701,3539,1593,1783,10557
