"","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG1093",178,75,39,1,0,0,12,31,10,0,24,63,119,141,17,51,171,77,76,50
"COG1094",104,58,27,1,0,0,4,20,22,0,26,63,71,79,20,60,99,39,54,61
"COG1095",125,51,24,0,0,0,5,24,12,0,22,58,77,80,12,42,123,43,52,46
"COG1096",74,43,19,0,0,0,4,20,1,0,20,50,33,69,14,26,60,30,18,33
"COG1097",131,53,21,2,0,0,5,28,17,0,26,44,97,74,14,51,186,92,48,45
"COG1098",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1099",12,3,13,3,1,14,12,10,6,5,13,11,20,34,1,18,12,13,11,5
"COG1100",191,470,969,0,0,10,406,486,658,0,227,232,155,109,280,248,41,38,295,188
"COG1101",5,0,0,17,9,27,0,2,4,3,2,2,11,2,0,2,0,6,3,3
"COG1102",80,31,14,1,0,0,5,14,12,0,20,37,62,79,9,34,142,60,30,25
"COG1104",570,650,931,398,251,501,625,670,820,769,665,660,553,553,721,648,621,604,650,573
"COG1105",5,9,8,50,202,18,4,0,2,19,1,1,2,7,1,5,11,40,4,1
"COG1106",0,0,26,3,1,7,1,0,1,3,0,1,0,3,2,7,1,10,3,0
"COG1107",6,0,0,0,0,0,0,0,1,0,0,1,15,5,0,0,0,0,0,0
"COG1108",476,588,604,365,184,258,639,648,777,265,570,603,621,490,687,529,215,223,598,483
"COG1109",1860,2178,1413,1287,705,1226,1991,2026,2123,1004,1951,1958,1676,1840,2130,1549,1819,1391,1881,2001
"COG1111",291,169,68,2,0,0,12,66,37,0,63,135,224,225,52,135,256,112,141,129
"COG1112",351,380,601,385,814,550,173,305,258,1136,327,399,430,325,294,669,190,403,409,645
"COG1113",1,0,7,3,738,11,0,0,0,1,0,0,0,0,0,0,2,10,1,1
"COG1114",0,6,28,20,210,54,0,0,1,12,2,1,1,0,1,6,1,42,9,2
"COG1115",396,524,528,966,435,934,673,538,324,526,593,586,389,459,584,501,508,569,684,388
"COG1116",330,183,285,870,664,470,217,127,240,546,131,179,402,292,131,417,392,546,223,175
"COG1117",265,590,348,323,105,291,570,158,401,251,103,471,492,153,130,359,71,190,168,167
"COG1118",29,11,60,146,145,28,8,13,13,31,9,9,18,24,3,43,21,60,12,21
"COG1119",58,105,256,19,3,168,133,104,142,88,66,69,59,74,99,115,183,159,107,75
"COG1120",147,74,249,371,117,220,64,161,35,287,122,83,138,163,116,185,122,169,180,85
"COG1121",415,602,557,329,169,183,570,626,747,184,443,517,574,445,621,508,224,195,517,519
"COG1122",146,221,309,100,18,58,224,215,372,174,241,158,147,106,223,201,100,103,160,266
"COG1123",582,912,685,1305,146,481,990,809,1113,717,852,925,703,621,1033,686,589,604,1039,716
"COG1124",1,1,2,10,0,19,0,0,2,18,7,1,0,2,4,3,3,17,6,1
"COG1125",23,6,13,127,15,30,10,3,4,180,9,9,17,24,5,51,21,72,11,5
"COG1126",472,462,367,385,484,225,475,607,371,277,547,608,482,424,542,376,422,329,436,495
"COG1127",135,189,342,146,226,309,273,161,231,235,174,163,147,102,226,198,82,214,263,142
"COG1129",464,485,227,228,16,605,511,464,528,827,482,649,539,395,472,498,572,632,465,480
"COG1131",1932,1670,1606,828,853,1065,1275,1478,1375,1441,1351,1469,1745,1729,1463,1927,1835,1698,1398,1671
"COG1132",3037,3668,3875,2620,1290,1907,3594,3907,3800,1954,3435,3253,3113,3363,3578,3105,2959,2508,3463,3115
"COG1133",193,266,72,25,94,13,288,342,305,27,288,274,182,271,337,157,197,102,234,235
"COG1134",107,105,229,211,23,202,66,151,66,244,94,58,124,120,72,163,125,178,135,116
"COG1135",77,19,18,155,253,33,4,7,11,151,7,9,50,6,2,36,103,127,10,5
"COG1136",1092,1075,983,564,433,676,949,968,977,540,976,1022,1011,1053,953,1007,1017,795,1109,994
"COG1137",374,492,472,269,139,247,518,573,517,176,448,509,343,386,541,334,341,296,514,382
"COG1138",1287,1337,596,644,231,587,1210,1261,1116,513,1143,1212,1240,1250,1171,802,1058,687,1091,1274
"COG1139",105,19,16,30,96,152,11,5,8,33,5,5,119,79,3,49,163,146,10,6
"COG1140",37,11,43,30,105,26,4,4,5,25,2,15,28,82,1,13,42,62,5,13
"COG1141",3,22,90,0,0,0,39,62,47,0,45,28,11,2,62,42,0,1,29,45
"COG1142",45,80,252,2,13,7,110,126,203,17,64,49,43,23,89,56,31,11,53,78
"COG1143",398,374,322,83,37,105,369,525,366,91,378,265,380,457,384,286,418,234,271,403
"COG1144",8,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,22,12,0,0
"COG1145",77,66,66,261,76,65,93,52,71,30,74,72,129,150,116,96,195,175,101,64
"COG1146",460,323,206,305,120,197,322,343,277,189,307,361,349,479,313,288,519,314,257,285
"COG1148",30,3,2,0,0,0,1,4,2,0,1,4,27,43,1,10,123,46,1,3
"COG1150",8,3,2,0,0,0,1,6,1,0,0,1,9,16,0,5,3,0,2,1
"COG1151",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,2,0,0,0,1,2,1,0,1,1,0,8,1,6,4,1,1,0
"COG1154",752,1167,917,701,324,586,1253,1234,1299,725,1128,1067,862,791,1320,838,762,688,1067,1064
"COG1155",307,172,62,1,0,16,21,69,35,0,58,169,239,312,41,135,432,145,149,119
"COG1156",260,125,54,0,0,5,14,71,34,0,58,129,216,243,43,117,234,78,117,90
"COG1157",79,89,174,410,136,331,140,66,103,199,106,64,91,108,89,124,128,225,132,54
"COG1158",855,886,547,488,226,517,779,1010,780,530,1005,901,843,910,970,704,706,626,785,817
"COG1159",171,269,365,293,161,278,419,295,371,311,349,373,247,245,386,235,238,245,376,233
"COG1160",559,607,704,678,287,446,608,574,660,529,383,400,332,386,412,384,310,334,426,416
"COG1161",30,40,271,63,3,21,70,113,44,9,81,88,50,31,98,128,49,63,110,131
"COG1162",153,210,407,183,180,193,312,224,202,164,255,230,122,106,228,176,200,182,278,182
"COG1163",228,100,42,1,0,0,10,48,21,0,51,101,187,195,31,120,205,95,92,84
"COG1164",493,312,237,227,6,174,325,227,231,103,282,342,527,462,258,349,396,245,355,313
"COG1165",149,215,437,47,25,86,231,251,348,241,192,202,170,95,257,226,193,136,243,281
"COG1166",75,229,644,316,185,349,302,290,530,52,238,151,106,110,247,236,73,198,293,254
"COG1167",312,164,348,1022,785,524,228,168,225,759,233,239,415,329,238,468,330,693,317,121
"COG1168",86,78,156,214,10,22,92,76,69,29,110,138,113,115,96,126,125,178,150,124
"COG1169",133,237,373,28,94,57,175,210,388,159,164,169,151,110,192,207,150,107,189,244
"COG1171",938,991,979,744,262,735,1083,1027,972,685,1034,1103,859,903,1137,756,1046,825,1116,762
"COG1172",444,614,242,136,13,418,618,542,669,786,604,712,650,400,667,595,550,575,511,600
"COG1173",1183,840,636,1174,96,801,970,848,874,680,856,927,1297,1248,907,906,1468,1143,898,862
"COG1174",24,14,15,190,21,79,12,7,10,338,7,2,17,23,4,64,32,105,14,7
"COG1175",790,1180,411,611,341,511,1462,868,1410,1399,748,747,768,461,912,668,618,703,660,743
"COG1176",502,486,244,509,213,407,504,617,543,355,579,657,419,456,569,396,787,634,554,520
"COG1177",384,438,222,414,183,334,487,480,456,389,449,485,381,402,440,331,646,619,457,437
"COG1178",973,1309,847,894,179,601,1334,1458,1539,655,1470,1491,1068,1110,1615,921,1045,746,1414,1363
"COG1179",11,5,65,51,147,16,8,4,6,6,14,18,10,11,3,68,19,69,20,14
"COG1180",75,8,18,15,69,35,5,5,6,22,7,9,52,44,1,23,149,83,3,10
"COG1181",494,622,530,326,448,360,712,646,657,569,672,624,461,490,705,410,559,543,615,534
"COG1182",22,59,94,185,63,213,117,74,127,88,111,90,38,37,137,72,16,78,85,98
"COG1183",354,419,274,349,162,258,427,423,368,119,413,443,308,415,382,298,438,328,392,325
"COG1184",14,2,3,9,5,10,0,4,0,4,3,2,15,3,1,19,10,22,1,10
"COG1185",1179,1370,1074,757,358,726,1453,1504,1409,781,1473,1417,1213,1272,1696,1155,1000,911,1329,1305
"COG1186",599,788,733,442,222,419,739,764,866,444,824,706,614,643,839,615,539,483,743,687
"COG1187",290,368,522,706,522,592,527,363,382,434,439,472,308,258,456,356,307,392,507,315
"COG1188",19,38,60,81,97,86,46,21,21,78,23,28,38,23,24,58,28,93,45,18
"COG1189",123,138,240,35,7,55,168,153,234,190,116,88,158,130,138,153,116,105,119,154
"COG1190",548,550,677,237,287,291,648,621,621,285,665,587,493,468,674,545,556,403,590,606
"COG1191",79,59,115,154,103,112,190,48,70,118,36,33,50,50,36,61,72,72,56,32
"COG1192",710,793,893,2160,485,1080,741,816,718,1202,778,836,708,765,770,822,688,1026,883,774
"COG1193",173,334,484,45,11,89,336,305,606,92,261,290,251,212,328,275,157,154,318,297
"COG1194",561,676,606,343,206,359,757,804,623,324,725,700,540,532,736,503,446,361,749,640
"COG1195",352,498,558,362,205,342,544,438,499,378,481,475,444,339,495,447,313,329,546,424
"COG1196",1821,1940,1583,1132,549,970,1829,1804,2112,769,1744,1645,1726,1602,1757,1550,1482,982,1731,2035
"COG1197",726,889,992,850,423,679,1051,758,1009,788,1323,1320,1287,1118,1575,1223,1146,1050,1299,1168
"COG1198",1202,1513,1175,787,410,673,1642,1557,1590,620,1379,1403,1162,1256,1466,1119,1130,822,1382,1297
"COG1199",705,488,725,771,535,815,379,406,410,513,231,301,502,502,219,485,439,367,315,376
"COG1200",1101,1381,1198,681,312,682,1516,1433,1536,742,1342,1357,1125,1121,1386,989,865,802,1240,1282
"COG1201",960,1032,618,703,524,357,679,336,912,1001,394,727,1000,666,656,771,748,786,884,481
"COG1202",3,0,0,0,0,0,1,0,0,0,0,0,9,6,0,1,0,0,0,0
"COG1203",16,10,134,96,252,19,9,5,3,39,9,0,3,3,0,37,19,53,13,1
"COG1204",383,237,177,49,156,69,29,131,58,46,99,262,345,340,88,274,476,244,247,286
"COG1205",48,53,193,63,41,57,32,13,34,34,32,82,72,113,19,98,85,132,38,51
"COG1206",74,175,339,208,10,140,208,168,262,223,143,119,125,115,216,133,88,108,201,59
"COG1207",485,597,620,435,238,395,641,693,749,425,614,612,493,574,723,505,335,408,580,553
"COG1208",1178,1005,754,248,655,388,878,1095,1027,429,992,973,896,1155,992,841,1072,610,921,1207
"COG1209",421,417,331,262,522,287,418,417,406,325,522,449,349,455,453,331,499,376,409,453
"COG1210",333,302,205,290,170,246,293,294,324,278,269,274,285,332,308,264,270,302,290,266
"COG1211",451,495,439,272,141,220,510,562,595,294,530,498,434,478,531,404,385,317,501,548
"COG1212",401,488,285,244,268,241,592,587,522,158,628,572,381,485,551,396,356,261,516,518
"COG1213",312,148,95,8,31,6,90,180,140,105,157,149,199,407,149,182,399,300,88,147
"COG1214",256,232,298,117,109,205,288,256,232,190,258,240,238,268,291,219,263,207,275,225
"COG1215",328,380,464,875,386,494,241,232,333,972,263,218,265,327,289,443,446,717,406,290
"COG1216",775,622,504,617,590,1190,550,598,434,932,546,608,558,705,494,689,720,665,525,628
"COG1217",480,695,760,617,290,676,909,859,1017,641,1229,1223,656,565,1021,732,892,750,820,643
"COG1218",446,519,442,231,160,232,508,530,512,160,464,502,404,416,471,370,358,277,510,455
"COG1219",692,798,711,452,267,481,815,1020,1053,515,896,818,701,777,961,751,709,580,797,909
"COG1220",469,538,315,469,135,389,413,590,497,289,482,468,395,590,545,472,524,482,474,467
"COG1221",24,25,193,81,146,165,41,7,25,177,17,0,13,11,10,76,20,144,42,6
"COG1222",121,93,56,0,0,0,4,52,25,0,36,80,114,37,47,98,50,19,88,86
"COG1223",0,4,2,0,0,4,0,1,1,0,1,1,2,0,4,9,0,0,1,9
"COG1224",3,5,1,0,0,0,0,3,1,0,5,5,8,0,5,13,0,0,2,15
"COG1225",691,640,695,293,143,295,557,583,576,395,406,655,688,596,547,602,527,391,574,532
"COG1226",554,654,1275,1450,870,1526,782,629,658,1213,630,544,612,555,721,1034,687,1172,731,611
"COG1227",3,7,3,93,1,23,30,7,11,1,28,22,2,1,28,9,6,10,38,19
"COG1228",1456,1154,1270,704,162,2414,911,1074,509,2237,1154,1207,1264,1284,924,1216,1642,1511,1209,949
"COG1229",40,14,11,61,0,9,26,31,33,4,19,23,26,42,31,31,27,11,21,26
"COG1230",83,58,302,919,390,619,41,39,39,648,64,64,69,149,26,263,210,841,178,44
"COG1231",118,88,126,140,11,74,46,103,32,26,123,94,91,133,68,108,241,154,79,117
"COG1232",318,151,252,39,14,36,95,259,125,258,239,185,268,373,222,271,266,204,219,347
"COG1233",1302,1824,1453,178,163,345,1816,1773,1776,1054,1629,1753,1389,1278,1640,1429,722,632,1761,1521
"COG1234",535,482,438,156,107,250,486,459,484,184,469,461,577,530,542,376,455,378,545,487
"COG1235",475,524,375,306,290,346,452,460,406,265,475,470,444,482,415,366,329,350,498,394
"COG1236",416,344,329,535,551,543,264,140,375,368,162,255,360,340,282,383,367,446,289,189
"COG1237",18,21,11,0,0,6,26,24,20,0,21,31,33,25,17,5,25,19,28,13
"COG1238",191,223,163,166,79,108,199,203,182,108,291,349,320,313,300,265,279,255,318,301
"COG1239",189,329,524,24,29,68,356,331,497,93,238,237,171,75,279,213,138,81,243,172
"COG1240",45,133,213,28,13,10,98,71,245,70,99,57,83,30,101,91,13,27,76,89
"COG1241",432,206,111,9,54,2,17,113,58,0,132,204,362,303,98,235,446,160,202,218
"COG1242",14,23,9,0,0,6,3,8,5,0,8,2,14,12,10,13,60,22,11,3
"COG1243",169,42,27,0,0,0,17,33,14,0,70,104,110,207,27,58,249,99,35,44
"COG1244",119,114,58,0,0,2,9,56,24,0,42,74,126,55,46,86,46,21,113,81
"COG1245",324,135,61,3,0,0,5,98,43,0,57,173,247,243,55,136,306,109,143,132
"COG1246",42,24,103,213,239,168,33,13,25,114,25,18,31,53,8,71,64,110,28,3
"COG1247",67,41,28,69,85,109,45,33,27,119,30,46,69,58,22,58,95,72,48,59
"COG1249",1485,1752,1903,2938,1093,2296,1619,1725,1813,2302,1614,1544,1531,1700,1773,1879,1625,2014,1822,1470
"COG1250",1938,1841,1527,2557,1187,1589,1704,1763,1455,1428,1583,1946,1755,1611,1774,1612,2050,1864,1927,1740
"COG1251",37,18,203,644,711,316,16,4,26,205,23,7,24,29,1,136,35,353,65,8
"COG1252",264,524,753,815,271,569,592,480,879,416,474,345,324,246,528,444,223,391,490,407
"COG1253",865,823,963,363,600,529,748,707,768,793,697,685,877,851,797,810,701,667,796,841
"COG1254",62,23,20,24,2,18,25,25,15,24,15,29,44,83,13,30,133,69,23,24
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1256",92,117,221,502,176,428,179,103,168,311,140,73,119,129,116,177,127,271,164,78
"COG1257",345,247,220,21,16,149,151,181,82,11,200,284,289,259,199,288,270,229,279,193
"COG1258",231,129,51,2,0,0,10,69,34,0,54,130,160,181,50,113,243,98,120,107
"COG1259",135,106,76,7,8,48,143,81,68,10,118,90,126,149,94,82,90,81,95,92
"COG1260",309,108,43,3,18,6,85,135,123,34,136,102,243,364,126,143,443,193,45,226
"COG1261",17,16,69,116,85,107,11,19,23,29,14,10,17,28,9,35,47,92,24,13
"COG1262",849,573,510,497,483,855,579,434,365,550,531,695,866,1333,521,827,1110,962,711,339
"COG1263",1,1,2,0,20,2,1,0,0,8,1,0,1,0,0,0,2,2,0,0
"COG1264",1,0,1,0,19,2,1,0,0,9,1,0,1,1,1,0,0,2,0,0
"COG1266",151,267,406,117,72,163,215,232,339,173,185,287,195,83,254,224,68,108,345,217
"COG1267",169,163,112,91,78,101,163,201,152,24,143,187,120,159,183,123,125,114,164,183
"COG1268",226,248,158,8,2,54,280,277,316,21,230,220,184,220,278,169,144,87,187,246
"COG1269",367,172,78,6,0,10,27,89,45,0,62,156,263,354,59,149,450,189,134,155
"COG1270",122,126,266,170,72,88,123,106,223,83,89,80,101,105,151,129,261,184,128,70
"COG1271",54,26,230,591,477,366,25,7,28,542,51,15,26,200,10,179,74,403,62,8
"COG1272",43,45,66,231,113,60,37,39,24,126,111,97,34,36,46,67,119,112,64,95
"COG1273",3,8,17,22,107,26,0,1,2,105,0,1,3,4,0,31,0,64,1,3
"COG1274",117,47,27,4,154,12,34,24,11,214,36,45,70,77,14,89,114,108,22,108
"COG1275",0,1,20,2,86,0,2,0,5,8,0,0,0,1,0,9,2,21,1,1
"COG1276",9,4,30,8,0,7,15,2,10,4,8,3,5,10,4,23,16,61,17,5
"COG1277",355,141,191,65,123,415,107,138,89,62,100,97,346,342,89,280,221,173,106,115
"COG1278",261,262,242,531,301,368,259,258,246,271,317,295,271,311,250,289,303,409,260,216
"COG1279",173,184,116,95,127,36,192,195,140,30,180,202,152,123,182,118,89,82,148,197
"COG1280",732,747,424,703,920,539,769,731,661,375,668,746,640,656,655,515,589,559,689,635
"COG1281",44,110,317,327,172,250,210,136,282,221,134,98,84,41,165,127,26,155,173,87
"COG1282",755,975,831,378,245,427,823,1083,1045,297,855,830,808,788,1062,779,633,466,849,827
"COG1283",241,122,243,160,324,319,60,198,124,107,217,101,153,210,174,247,242,291,155,285
"COG1284",12,10,58,76,109,63,11,6,10,31,4,2,2,12,1,31,25,47,7,4
"COG1285",11,5,15,86,93,144,2,2,1,81,4,1,6,9,1,10,31,66,12,10
"COG1286",35,39,55,79,80,114,60,26,42,45,58,57,33,34,45,43,33,70,76,9
"COG1287",702,556,330,0,0,0,43,233,94,0,157,340,655,531,179,359,364,148,440,467
"COG1288",14,4,83,73,11,72,6,1,12,39,4,6,8,14,1,24,27,77,9,7
"COG1289",3,32,65,377,824,198,12,5,7,134,8,5,4,6,1,22,7,71,25,5
"COG1290",785,874,663,365,134,450,726,895,991,508,805,884,725,849,931,677,717,508,773,826
"COG1291",203,148,269,398,228,423,133,129,122,275,107,98,181,206,87,267,254,330,157,149
"COG1292",270,259,545,2028,922,1330,361,271,147,542,333,324,214,212,368,329,254,789,380,188
"COG1293",387,306,505,17,0,31,233,228,349,53,177,295,384,291,275,232,431,188,337,262
"COG1294",19,19,179,401,358,258,13,9,15,329,49,2,8,36,1,120,27,243,44,4
"COG1295",137,150,330,514,340,439,159,143,169,362,133,105,124,142,153,218,116,358,195,130
"COG1296",67,126,91,116,175,127,159,127,169,123,165,141,95,81,165,124,82,123,140,145
"COG1297",324,234,197,5,9,16,39,174,61,21,102,105,271,209,110,227,193,139,248,205
"COG1298",151,136,295,691,221,597,235,122,206,436,161,98,158,174,132,242,199,400,221,103
"COG1299",3,1,7,39,168,10,3,2,1,4,12,13,2,2,4,6,1,17,8,2
"COG1300",7,6,10,128,86,67,5,3,1,236,6,4,4,11,1,56,1,56,4,2
"COG1301",354,355,341,331,770,412,340,316,235,403,331,375,317,321,354,370,256,311,412,300
"COG1302",0,1,0,0,4,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1303",83,59,26,0,0,0,2,21,12,0,11,42,62,78,10,35,94,34,44,47
"COG1304",709,959,682,527,154,183,765,1193,964,394,919,906,950,897,1035,797,545,552,928,831
"COG1305",225,226,310,466,310,415,233,100,298,623,118,238,303,300,128,577,210,760,287,174
"COG1306",49,74,10,0,0,0,83,65,101,0,119,47,64,54,103,34,9,4,30,119
"COG1307",168,57,57,205,3,21,11,39,3,24,47,29,126,137,13,77,107,52,37,90
"COG1308",37,6,3,0,0,0,1,6,0,0,3,12,25,41,0,9,68,21,1,4
"COG1309",320,266,941,3224,1437,2269,367,241,263,1502,376,314,328,280,231,725,417,1478,496,269
"COG1310",119,51,38,9,1523,89,66,36,98,518,42,44,115,151,22,200,151,88,27,86
"COG1311",246,108,67,6,0,3,13,51,24,5,38,74,133,141,13,48,49,19,50,74
"COG1312",230,65,93,146,3,84,54,92,46,32,88,84,297,225,79,133,145,96,91,67
"COG1313",11,0,0,0,0,0,1,2,0,0,0,1,4,48,0,2,1,2,0,0
"COG1314",10,23,66,15,40,36,16,37,18,18,24,22,19,22,15,26,6,30,29,11
"COG1315",26,12,75,2,1,1,22,18,11,5,11,6,25,18,9,39,61,53,30,3
"COG1316",93,100,42,0,5,1,202,58,87,305,131,62,71,43,99,135,50,131,30,141
"COG1317",21,10,68,87,80,82,5,8,7,15,3,5,21,32,5,32,127,117,12,6
"COG1319",398,231,155,228,57,113,218,157,147,193,174,250,672,559,171,411,687,569,287,351
"COG1320",6,3,16,113,55,44,12,5,7,23,5,10,11,7,5,16,25,43,14,2
"COG1321",285,188,76,39,6,126,114,130,123,196,165,201,235,277,164,179,333,192,152,172
"COG1322",646,807,537,403,170,454,655,757,720,435,808,763,644,603,850,598,553,478,706,732
"COG1324",114,95,125,9,2,25,47,68,85,20,72,71,75,101,75,72,100,70,61,79
"COG1325",36,2,0,0,0,0,0,0,0,0,0,8,19,31,0,4,81,28,4,3
"COG1326",50,36,14,0,0,0,2,14,5,0,10,43,56,16,6,40,14,8,30,27
"COG1327",216,269,234,150,64,130,330,267,318,111,280,262,233,244,315,217,162,152,221,243
"COG1328",215,21,60,22,216,7,2,0,6,15,0,21,49,143,0,11,161,92,6,7
"COG1329",201,323,79,104,5,104,279,287,287,186,244,257,194,249,248,161,139,117,203,305
"COG1330",118,309,803,510,495,416,400,354,661,164,208,177,100,89,256,281,287,378,315,122
"COG1331",810,537,206,53,20,212,408,411,299,131,299,487,670,1019,347,486,1028,653,404,385
"COG1333",25,109,278,44,6,13,107,126,179,207,92,99,34,16,146,196,4,66,130,108
"COG1334",4,1,24,13,31,51,2,0,3,4,3,2,5,8,0,10,4,27,1,0
"COG1335",273,174,358,464,440,244,187,177,213,259,196,179,356,225,104,320,295,481,206,184
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",55,59,123,271,94,202,94,48,73,148,69,32,83,63,50,93,69,143,105,38
"COG1339",120,38,15,1,0,0,3,33,9,0,10,48,75,71,20,24,135,43,29,22
"COG1340",72,104,46,0,0,0,8,46,12,0,34,68,91,48,28,68,23,12,70,53
"COG1341",1,0,0,0,0,0,0,0,0,0,1,3,7,1,0,10,0,0,0,3
"COG1343",0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",475,394,766,749,268,571,576,402,527,426,451,245,641,503,326,699,856,855,558,220
"COG1345",110,85,167,280,155,328,126,67,148,221,87,44,116,123,90,127,278,273,137,60
"COG1346",6,10,62,141,225,47,9,4,8,29,12,2,7,4,5,32,17,97,19,2
"COG1347",83,104,136,113,75,88,133,110,87,22,148,151,84,72,158,105,53,72,154,79
"COG1348",15,107,229,10,1,16,201,141,233,79,161,78,61,13,170,80,0,20,150,87
"COG1349",28,22,145,403,155,314,34,20,31,578,75,57,26,27,29,181,63,348,52,12
"COG1350",187,173,46,10,9,2,114,220,150,3,197,168,156,212,219,81,274,115,118,235
"COG1351",768,512,360,139,2524,545,574,724,908,660,1084,600,542,758,672,767,695,282,434,1714
"COG1352",74,45,237,499,307,256,40,27,45,259,26,17,46,95,9,160,104,362,89,12
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",431,486,370,269,127,225,562,602,574,261,499,493,400,464,479,406,455,332,485,549
"COG1355",37,10,20,39,2,74,6,7,5,57,2,5,39,39,2,16,71,46,7,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1357",804,504,735,106,267,341,483,443,551,155,418,486,632,970,412,493,810,542,489,534
"COG1358",32,15,15,0,0,0,3,13,6,0,16,41,42,54,15,43,50,16,36,28
"COG1359",44,13,37,14,19,27,23,18,17,29,26,41,63,68,24,48,100,75,33,42
"COG1360",254,294,350,546,292,718,297,257,255,336,234,251,303,293,274,364,303,447,335,228
"COG1361",84,12,0,1,0,0,1,1,0,0,0,27,41,137,0,9,233,94,1,4
"COG1362",56,33,58,121,123,143,31,27,26,27,37,26,48,110,4,77,66,61,26,71
"COG1363",160,150,99,63,214,158,138,99,65,74,182,165,193,148,162,141,121,121,205,53
"COG1364",564,593,456,386,198,278,564,779,701,363,644,597,581,672,597,548,461,368,529,611
"COG1366",42,45,95,58,279,63,78,43,53,45,36,28,34,29,33,42,51,113,47,54
"COG1368",134,81,194,557,261,324,91,82,57,234,119,105,91,119,72,90,309,330,110,61
"COG1369",0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2
"COG1370",188,132,78,0,0,0,5,75,29,0,44,84,163,127,51,105,124,53,145,123
"COG1371",83,21,9,0,0,0,1,6,0,0,3,14,48,61,0,13,81,34,5,10
"COG1372",193,197,323,147,5713,860,297,210,518,1756,455,234,263,142,468,605,88,66,329,726
"COG1373",11,14,22,118,1,115,4,2,10,78,11,1,12,8,3,27,23,70,13,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG1376",73,69,88,646,198,267,248,31,42,456,79,70,61,66,40,127,46,317,105,59
"COG1377",80,77,150,367,122,295,114,66,124,216,85,45,106,86,83,94,109,215,129,46
"COG1378",88,82,23,0,0,0,10,39,25,0,25,62,89,118,41,68,153,53,79,42
"COG1379",4,0,1,0,0,0,0,0,0,0,0,0,4,5,0,3,15,13,0,0
"COG1380",3,2,5,3,56,11,7,1,1,4,3,0,0,1,0,5,5,28,3,1
"COG1381",295,351,309,205,99,167,397,368,465,190,216,201,196,213,243,192,187,171,204,205
"COG1382",2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,4,0,0,0,0
"COG1383",10,11,9,0,0,0,1,8,2,0,2,9,13,4,4,7,6,1,12,7
"COG1384",669,771,230,236,18,194,634,731,715,258,410,490,393,425,473,278,350,205,447,421
"COG1385",441,553,455,342,265,284,726,531,645,242,555,531,408,405,557,400,408,293,437,424
"COG1386",376,417,318,349,108,212,418,408,420,204,370,448,355,409,394,329,396,257,388,419
"COG1387",198,97,74,17,0,60,42,52,34,73,68,105,202,137,60,128,120,69,120,66
"COG1388",60,47,73,24,152,29,126,50,51,211,64,67,63,77,68,67,78,100,92,37
"COG1389",317,215,113,3,0,20,19,109,45,0,75,174,259,273,74,186,264,92,211,159
"COG1390",78,25,13,1,0,0,3,26,8,0,11,46,74,72,19,38,57,29,38,24
"COG1391",178,100,275,931,510,748,233,76,171,946,152,107,187,349,104,316,301,629,170,60
"COG1392",116,27,48,108,66,75,20,64,37,24,53,78,67,181,56,51,249,123,69,79
"COG1393",97,102,224,230,122,225,106,108,94,168,112,113,116,109,74,146,152,200,135,94
"COG1394",105,74,20,0,0,2,6,15,20,0,26,67,109,115,18,56,158,54,58,55
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1396",289,425,363,1089,552,842,446,414,469,753,400,366,317,316,442,398,350,570,319,395
"COG1397",49,12,38,17,39,113,20,13,20,12,20,11,37,61,15,42,52,53,26,26
"COG1398",231,179,362,151,361,294,240,266,267,99,304,173,215,207,214,253,149,168,241,319
"COG1399",56,31,42,65,43,57,53,10,23,49,33,41,75,74,20,82,107,109,24,60
"COG1400",4,0,1,0,0,0,0,1,0,0,0,2,4,4,0,2,2,2,2,0
