"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3"
"COG0524",1562,1487,818,1639,1322,1483,1575,1380,1204,1417,1408,1499,1455,1454,1411,1174,1177,1453,1568,1254
"COG0525",2222,1841,780,1608,2273,1682,2058,1804,1051,1535,2022,1738,1600,1980,1592,1632,1234,2106,1978,1586
"COG0526",1783,1763,1049,2052,1917,1760,1937,1817,1474,1878,2052,2256,2015,2124,1881,1812,1595,1934,1914,1897
"COG0527",674,665,602,789,693,841,613,672,749,546,1149,1068,1295,1004,954,664,821,1090,1124,798
"COG0528",339,304,211,398,256,263,382,293,296,342,391,439,359,379,346,311,275,344,371,320
"COG0529",288,174,161,262,213,207,278,245,220,241,310,327,250,361,258,274,281,262,338,239
"COG0530",508,421,632,439,377,425,451,453,482,466,371,361,337,380,268,296,390,343,338,275
"COG0531",300,302,817,1009,281,384,496,413,1013,1201,459,671,1117,470,430,1265,880,308,316,859
"COG0532",1554,1466,173,1321,1619,1603,1753,1483,853,1266,1554,1454,1496,1588,1492,1370,815,1700,1646,1335
"COG0533",848,839,346,734,920,737,936,751,537,629,837,659,811,816,686,655,538,837,898,698
"COG0534",1140,1346,1566,1089,1370,1467,1365,1392,1211,1122,666,1027,566,618,1143,675,871,715,752,746
"COG0535",338,399,311,523,330,226,199,368,378,1510,434,275,748,407,327,1851,480,360,378,911
"COG0536",872,789,332,563,851,776,938,690,461,525,751,670,516,753,671,587,590,900,857,648
"COG0537",422,482,226,432,516,426,488,492,450,516,392,374,488,423,464,620,357,451,438,477
"COG0538",1055,762,65,452,1067,611,901,736,246,464,803,470,433,834,586,564,399,1023,1048,570
"COG0539",1249,1171,425,795,1455,1194,1268,1043,616,977,1175,1162,802,1249,1079,1019,733,1318,1289,1025
"COG0540",772,838,374,836,800,634,765,740,599,655,775,611,777,741,580,592,607,761,782,614
"COG0541",928,866,390,975,1011,977,806,784,771,859,912,715,1007,922,885,928,635,862,1045,944
"COG0542",1954,1766,1418,1362,1494,1637,1526,1967,1604,1675,2514,2121,1307,2820,1975,1732,1621,2209,2576,1653
"COG0543",48,136,319,316,59,110,119,131,432,448,136,209,478,133,190,506,233,61,99,330
"COG0544",694,608,261,470,694,663,657,577,388,452,898,1014,662,924,884,825,653,1068,1023,774
"COG0545",264,223,511,291,226,452,343,373,398,317,394,547,277,447,563,273,464,294,286,389
"COG0546",578,578,396,525,604,560,537,540,512,718,583,528,576,586,632,800,452,530,567,600
"COG0547",713,712,492,647,669,739,607,606,581,552,578,515,767,678,557,507,530,659,656,626
"COG0548",534,670,539,581,568,662,414,488,578,471,510,471,617,488,624,450,484,555,582,578
"COG0549",60,43,21,234,35,10,97,46,112,218,61,18,161,79,16,199,129,57,45,156
"COG0550",2074,1918,964,1227,2366,1938,2151,2059,1172,1335,1822,1989,1331,1908,1545,1495,1168,1930,2133,1465
"COG0551",223,189,922,156,170,331,343,169,546,345,200,303,113,196,211,434,376,186,154,193
"COG0552",641,638,314,675,599,664,592,579,496,547,668,506,721,726,559,571,481,669,667,616
"COG0553",606,787,1298,578,465,801,333,1100,938,599,581,978,838,875,633,527,710,323,344,479
"COG0554",493,528,357,404,532,537,556,481,415,538,498,657,512,503,543,735,625,639,591,714
"COG0555",6,9,12,24,5,21,2,22,21,16,21,14,13,18,31,5,17,9,5,30
"COG0556",1771,1559,554,1034,1856,1462,1775,1480,805,1174,1619,1220,1010,1512,1350,1163,878,1609,1767,1223
"COG0557",751,868,610,577,720,1004,733,984,753,624,635,935,435,874,765,459,490,647,687,446
"COG0558",590,460,233,679,531,435,602,481,529,759,515,431,635,544,370,725,424,544,569,551
"COG0559",1121,1185,272,1080,1068,824,894,973,921,1256,896,666,1153,942,825,1336,891,1010,1149,1259
"COG0560",243,333,352,459,191,314,326,303,502,408,305,434,501,300,492,598,318,275,215,526
"COG0561",287,332,157,228,138,132,101,421,296,155,302,212,186,316,99,135,131,230,196,189
"COG0562",46,65,32,18,72,43,40,54,3,20,37,30,4,29,29,27,20,70,62,13
"COG0563",503,425,280,365,405,456,497,533,307,391,450,440,335,407,420,485,365,472,419,377
"COG0564",1275,1430,939,797,1379,1586,1323,1207,1039,846,1155,1435,841,1124,1407,815,820,1158,1447,967
"COG0565",448,431,235,211,503,413,432,391,250,201,354,245,230,469,329,254,236,434,438,221
"COG0566",970,776,531,610,948,928,938,887,604,532,1037,1057,618,1145,948,514,695,1021,1089,626
"COG0567",1535,1668,615,676,2006,1871,1882,1599,755,717,686,1118,573,645,1229,475,536,908,1049,611
"COG0568",2271,2003,1159,1243,2129,2049,2068,2034,1213,1303,2115,1657,1381,2259,1512,1521,1456,2236,2325,1500
"COG0569",865,827,452,744,994,809,1085,888,549,882,756,782,781,792,740,877,683,834,823,866
"COG0571",460,467,158,315,585,495,447,525,250,357,441,653,317,392,471,369,296,523,443,374
"COG0572",97,103,174,175,78,60,88,76,134,207,134,133,112,120,93,157,183,78,148,169
"COG0573",171,120,31,38,481,71,73,80,71,23,524,215,35,308,40,35,101,784,239,42
"COG0574",1405,1412,647,1807,1742,1138,1538,1192,1296,2294,796,690,1449,699,736,1827,873,843,899,1489
"COG0575",456,368,226,371,451,379,490,366,252,379,468,509,403,535,363,423,351,456,448,419
"COG0576",511,437,199,386,512,481,515,441,291,366,442,404,446,514,437,418,285,543,491,408
"COG0577",1005,839,1428,971,874,882,1173,1090,869,1020,1229,1292,847,1372,1183,1112,1260,1165,1210,1042
"COG0578",260,390,296,317,197,483,407,398,532,304,225,487,259,237,453,339,254,347,254,320
"COG0579",366,240,183,534,361,273,275,288,508,386,556,338,532,596,207,346,399,503,625,449
"COG0580",230,225,117,369,280,266,240,257,206,191,213,259,355,191,185,103,129,331,209,141
"COG0581",135,113,217,40,406,122,64,80,159,47,511,229,57,267,57,39,153,787,266,47
"COG0582",912,1039,3798,1436,910,1069,669,927,2220,2707,994,764,1313,864,1017,2841,2881,958,1073,1613
"COG0583",927,1379,8716,1038,903,2781,828,1142,5061,1666,1105,2408,1492,1048,3003,1069,3951,891,1025,1352
"COG0584",406,452,509,627,504,471,608,457,555,595,366,529,511,378,377,529,566,466,431,570
"COG0585",62,46,306,275,25,60,58,76,299,144,119,48,336,114,83,75,159,58,44,124
"COG0586",130,85,40,177,100,89,91,84,173,61,89,53,113,120,43,14,68,77,94,39
"COG0587",2783,2739,1876,2207,2844,2722,3079,2889,1966,2514,2508,3016,2113,2447,2562,2516,2301,2780,2689,2598
"COG0588",442,450,103,275,524,366,495,381,196,296,329,228,248,286,187,292,220,411,361,280
"COG0589",109,267,661,369,87,428,172,195,570,565,234,330,557,289,200,418,495,142,152,432
"COG0590",333,333,155,320,319,267,387,291,209,328,313,289,286,310,275,309,285,273,312,334
"COG0591",868,878,2974,1877,877,973,1181,1040,2483,2862,1341,1411,1872,1389,1325,2586,2315,1012,734,2226
"COG0592",934,985,448,833,1151,967,1128,1133,608,863,955,1090,892,894,838,838,675,1036,911,847
"COG0593",1455,1379,702,915,1750,1543,1615,1320,792,1012,1233,1252,992,1186,1198,1207,918,1409,1353,1131
"COG0594",42,30,152,57,23,70,48,44,86,53,38,78,81,37,101,70,96,47,42,83
"COG0595",961,758,316,414,1075,660,631,647,425,457,847,288,400,713,414,587,425,864,983,408
"COG0596",3640,3543,2628,3986,3143,3567,3715,3679,3528,2710,3871,3968,3496,3806,4349,2768,3707,3865,3306,3213
"COG0597",277,247,240,238,349,287,262,230,221,270,249,207,259,271,233,270,269,266,294,245
"COG0598",10,7,188,67,12,73,16,14,79,62,12,43,40,22,34,63,118,8,11,43
"COG0599",29,25,95,92,27,54,23,56,148,48,91,143,129,68,140,83,192,99,62,105
"COG0600",467,561,400,659,677,456,431,509,595,529,474,450,679,412,748,526,654,506,554,672
"COG0601",913,915,477,1548,612,732,836,999,985,1210,1058,1066,1293,928,1053,889,982,824,826,1172
"COG0602",291,244,192,321,146,198,188,334,318,227,291,349,421,298,254,144,218,290,238,235
"COG0603",298,150,179,318,191,119,166,206,266,233,306,190,393,282,119,178,217,260,251,255
"COG0604",1656,2031,1495,2091,1580,1545,1918,1779,1775,1667,1545,1650,1902,1266,1562,1293,1677,1626,1622,1558
"COG0605",166,141,264,208,155,205,354,187,229,158,139,270,198,135,233,183,263,161,251,124
"COG0606",23,104,336,187,27,187,15,66,307,372,39,308,137,85,190,444,218,19,46,251
"COG0607",647,659,845,737,596,795,751,689,675,486,772,911,565,685,775,583,800,736,596,620
"COG0608",422,525,518,754,412,874,431,701,618,909,562,809,761,524,835,919,460,404,374,731
"COG0609",347,112,349,172,73,162,402,169,412,148,158,120,141,187,205,122,280,77,289,140
"COG0610",145,105,1186,153,165,283,133,156,984,419,137,118,253,144,104,221,704,99,174,234
"COG0611",494,494,238,406,486,545,504,460,364,310,477,536,521,514,495,235,300,520,470,362
"COG0612",758,733,2262,1108,657,1117,1070,1053,1214,1711,1097,1318,981,1220,1273,1959,1921,926,837,1263
"COG0613",202,115,228,222,173,78,115,156,288,190,311,99,293,199,71,149,152,165,239,154
"COG0614",324,182,303,500,181,168,307,240,392,149,265,218,218,234,280,115,305,169,295,144
"COG0615",64,52,77,122,65,41,61,79,79,116,96,77,162,82,101,100,90,95,100,95
"COG0616",739,766,663,526,786,923,887,686,642,598,665,693,456,680,713,511,608,787,783,509
"COG0617",1412,1365,721,807,1459,1224,1335,1276,743,890,1263,1325,866,1423,1065,932,856,1380,1305,1011
"COG0618",169,178,107,177,128,159,257,211,87,301,210,269,158,216,239,422,111,224,198,274
"COG0619",153,87,15,26,111,41,70,99,13,79,159,69,11,185,6,80,42,144,185,31
"COG0620",332,268,351,729,280,391,406,285,584,657,333,222,755,247,366,628,545,175,277,619
"COG0621",1511,1490,799,1599,1611,1664,1755,1425,1141,1574,1627,1752,1642,1701,1531,1571,1232,1721,1717,1679
"COG0622",13,44,18,81,30,30,45,39,38,61,60,78,89,44,67,62,32,53,32,70
"COG0623",674,565,46,317,645,542,610,538,236,319,601,507,364,593,547,413,303,611,691,405
"COG0624",1682,1954,1352,2301,1716,1631,1841,1651,1854,2239,1604,1832,2120,1383,2198,2246,1868,1566,1604,2103
"COG0625",1268,1289,1535,874,1032,1196,1103,1196,1244,709,914,909,587,890,1115,304,794,928,825,526
"COG0626",1267,977,171,1023,1205,1131,1131,1065,583,1191,1354,1338,1055,1352,1210,1198,817,1232,1475,1331
"COG0627",74,84,217,117,30,123,83,124,190,117,80,156,109,92,207,70,165,85,61,99
"COG0628",492,527,714,609,414,510,455,442,676,545,556,628,551,671,553,534,655,478,497,541
"COG0629",435,368,259,277,432,393,378,363,254,253,387,399,280,384,384,285,377,453,379,334
"COG0630",55,61,18,80,8,3,38,47,28,103,121,2,42,96,66,225,48,82,86,68
"COG0631",88,77,459,113,64,113,71,119,438,166,118,59,136,120,119,144,387,75,104,145
"COG0632",157,133,172,197,109,159,164,171,202,226,233,287,213,294,250,251,193,182,206,237
"COG0633",385,628,94,179,422,314,211,414,184,143,485,212,206,611,173,173,178,485,599,261
"COG0634",99,82,55,156,52,53,89,114,114,163,93,184,125,75,98,199,148,66,83,179
"COG0635",344,350,682,455,235,557,308,404,634,649,485,689,517,583,652,761,556,441,414,730
"COG0636",80,45,80,35,70,42,60,84,51,31,87,41,49,112,106,50,80,72,98,44
"COG0637",362,315,421,272,299,423,300,421,384,302,366,433,220,479,384,246,347,420,350,272
"COG0638",80,41,31,645,24,1,48,76,318,300,161,27,704,189,59,180,133,46,33,220
"COG0639",179,308,407,320,260,277,238,364,346,355,394,461,247,297,387,407,369,228,168,341
"COG0640",116,79,288,350,93,148,43,82,347,298,173,146,415,114,140,219,251,120,59,288
"COG0641",8,38,120,42,10,63,3,59,68,184,12,62,68,46,47,246,79,20,4,158
"COG0642",3043,3238,20942,3003,4197,7671,3163,3152,13749,4686,3822,3936,4148,3435,3694,4020,9436,3430,3620,3872
"COG0643",87,56,1620,90,47,275,48,115,1118,187,125,46,202,90,16,112,643,32,78,165
"COG0644",1572,1259,837,1869,1401,933,1253,1168,1226,1419,1522,808,2078,1729,960,1160,1248,1412,1509,1284
"COG0645",3,0,28,22,8,5,1,1,18,16,19,1,4,3,0,9,15,1,6,17
"COG0646",673,643,340,998,678,485,564,454,754,1235,1023,459,886,1283,353,1241,663,789,943,1239
"COG0647",398,514,36,236,414,416,395,376,117,258,312,283,251,265,461,257,202,337,383,257
"COG0648",108,62,39,319,47,8,67,107,157,195,142,85,311,138,20,162,59,66,89,143
"COG0649",938,716,82,900,877,494,724,744,439,843,834,436,895,786,462,871,550,765,947,773
"COG0650",0,2,0,0,0,0,0,0,0,75,0,0,0,0,0,113,0,0,0,17
"COG0651",153,345,69,723,164,261,260,223,554,1171,268,298,788,237,483,1337,432,232,275,641
"COG0652",874,813,513,955,771,830,750,986,686,573,1110,1018,937,1246,930,517,675,1018,887,763
"COG0653",2145,1838,735,1475,2270,1976,2218,1973,1061,1454,1863,2076,1429,1963,2218,1612,1368,2188,2100,1652
"COG0654",1654,1673,956,949,1980,1704,1538,1512,939,637,1424,1517,1037,1323,2025,583,1178,1583,1486,905
"COG0655",70,65,139,68,44,84,57,70,147,116,50,88,60,63,110,190,119,82,47,73
"COG0656",83,75,231,208,49,50,85,160,236,139,147,133,190,171,105,144,223,93,97,116
"COG0657",630,695,660,834,486,521,736,837,626,620,762,966,612,641,847,389,831,799,670,637
"COG0658",13,26,307,102,26,129,13,37,254,239,55,259,95,83,162,471,222,22,28,252
"COG0659",576,504,1047,499,421,993,336,866,738,387,861,1544,625,1045,1495,449,941,826,896,599
"COG0661",1653,1334,857,697,1594,1400,1200,1444,812,624,1724,1205,915,2035,1220,605,911,1584,1914,697
"COG0662",679,645,512,403,705,525,509,772,433,357,526,472,428,530,380,370,428,603,580,425
"COG0663",274,292,227,167,319,277,269,231,290,204,221,269,162,207,336,176,246,248,231,230
"COG0664",283,277,455,550,250,411,225,287,568,1035,430,464,662,525,247,1119,527,359,338,943
"COG0665",4757,5619,936,5613,5072,4797,4697,4773,3254,4855,3707,4723,5604,3498,5985,5196,4116,3841,4650,6076
"COG0666",165,239,390,921,175,168,224,696,568,718,538,261,683,692,664,309,633,162,375,927
"COG0667",1329,1319,807,1854,1356,1322,1349,1263,1162,1244,1401,1126,1363,1262,1250,1048,1313,1376,1320,1208
"COG0668",1092,927,2132,1145,1106,1281,1086,1037,1673,996,1006,912,1166,1165,740,765,1390,977,1024,946
"COG0669",372,334,160,232,458,336,353,295,199,244,295,350,221,319,312,277,241,363,365,276
"COG0670",391,425,128,217,484,388,358,368,217,228,356,241,240,296,340,261,243,344,494,252
"COG0671",188,241,239,286,206,293,202,358,292,244,165,248,267,196,241,257,179,269,133,208
"COG0672",35,45,548,158,46,95,15,43,93,108,90,135,178,61,50,129,528,115,21,172
"COG0673",3138,3299,1427,3854,3026,2993,3260,2998,2195,3659,3458,3054,3164,2779,2588,3010,2703,3048,3084,3637
"COG0674",392,369,104,1089,323,91,397,363,483,2110,484,281,1189,455,79,2418,545,358,267,1838
"COG0675",7,3,186,15,4,13,4,16,129,32,9,51,19,25,10,69,189,4,52,8
"COG0676",1,3,223,2,4,41,0,13,126,17,10,6,20,24,30,8,81,3,0,12
"COG0677",464,398,101,506,537,405,580,319,327,539,426,311,516,359,427,727,259,368,497,445
"COG0678",289,461,342,106,354,379,244,480,182,165,168,191,111,162,277,164,206,268,243,153
"COG0679",482,394,359,189,457,387,355,338,328,277,355,327,280,309,426,280,285,390,450,368
"COG0680",2,1,120,3,0,11,0,2,41,18,6,0,11,1,0,26,32,2,5,2
"COG0681",684,617,341,552,683,637,659,653,436,474,663,712,558,781,604,468,488,758,688,496
"COG0682",629,557,242,426,739,553,660,547,311,411,563,569,401,589,523,451,399,650,661,496
"COG0683",1435,1344,515,1576,1479,1011,1166,1139,1353,1817,1117,842,1510,1136,962,2213,1187,1152,1348,1749
"COG0684",178,177,408,255,96,187,233,158,246,249,200,161,167,126,181,163,357,159,128,165
"COG0685",512,413,250,620,434,385,448,427,417,796,497,492,612,531,480,876,515,478,519,854
"COG0686",521,577,279,411,640,519,661,519,361,397,310,599,401,336,544,436,340,434,465,433
"COG0687",648,644,293,743,657,592,659,597,545,730,493,510,891,432,728,588,568,456,617,761
"COG0688",323,364,237,313,394,430,366,343,300,318,274,447,368,278,353,369,275,325,349,414
"COG0689",292,301,259,424,211,241,276,252,285,235,313,256,349,268,297,209,276,204,245,259
"COG0690",84,58,122,32,54,82,72,52,59,17,58,60,45,75,53,14,72,89,71,34
"COG0691",352,348,109,229,434,354,363,335,216,260,282,353,202,273,278,264,217,350,325,260
"COG0692",146,143,202,60,171,179,234,203,122,37,110,341,93,118,240,33,129,155,138,55
"COG0693",49,103,556,120,58,216,30,78,350,135,67,272,152,62,127,117,343,42,34,107
"COG0694",434,384,202,378,430,475,446,487,284,222,357,479,306,406,478,242,301,436,392,267
"COG0695",288,263,643,162,331,334,243,276,412,146,253,214,200,227,311,149,378,279,229,176
"COG0696",352,291,276,262,179,431,265,383,249,246,308,450,225,340,439,253,234,273,335,195
"COG0697",5118,5419,2023,3238,5135,5296,5260,4672,2455,3133,4020,3594,3473,3833,5159,3477,3150,4451,5043,3841
"COG0698",202,236,73,155,278,201,232,216,117,218,189,203,153,127,140,274,109,198,222,163
"COG0699",10,19,28,2,16,49,4,50,23,56,35,62,4,37,34,69,14,2,14,20
"COG0700",12,12,147,30,26,7,10,8,42,35,18,15,14,11,22,52,112,7,18,25
"COG0701",30,64,387,109,39,98,45,39,253,186,70,66,131,82,52,211,149,44,30,156
"COG0702",980,813,510,973,912,1014,959,976,663,777,1176,905,762,1380,1004,705,637,1002,992,719
"COG0703",483,394,216,233,478,476,462,374,200,250,415,479,265,455,372,334,283,451,473,288
"COG0704",144,113,224,486,377,69,66,85,385,213,369,119,590,195,56,95,179,345,69,151
"COG0705",360,353,613,503,277,424,402,391,621,531,288,442,298,350,388,405,336,270,190,356
"COG0706",1193,1260,607,808,1421,1168,1554,1164,642,989,1010,1111,932,1023,1104,1071,800,1178,1185,1080
"COG0707",757,675,272,475,874,756,717,641,404,565,406,527,312,464,401,443,320,492,466,379
"COG0708",701,616,278,435,665,626,663,642,421,345,622,638,421,670,701,361,423,659,640,514
"COG0709",362,236,36,274,332,141,234,255,183,269,580,186,262,554,190,334,220,435,576,303
"COG0710",30,35,16,186,10,1,15,32,117,117,68,15,210,76,24,62,28,19,25,126
"COG0711",581,556,182,287,733,670,564,477,231,290,589,466,351,566,661,404,319,574,707,385
"COG0712",461,434,166,288,447,459,501,407,215,303,413,417,294,424,494,307,268,443,452,335
"COG0713",201,149,18,198,219,116,174,166,109,172,125,66,148,113,84,100,78,114,120,111
"COG0714",1825,2179,1101,1441,1306,1366,1435,2555,1119,1348,1300,1653,1358,1103,1345,1539,1268,1623,1702,1377
"COG0715",208,194,489,486,218,252,176,221,610,387,387,199,434,302,267,273,492,333,274,400
"COG0716",96,85,452,13,82,118,102,90,245,38,157,62,36,212,115,8,231,125,151,29
"COG0717",455,531,153,280,379,380,394,405,215,215,383,305,250,393,312,238,266,457,423,275
"COG0718",142,166,92,129,192,157,148,108,110,163,159,93,113,151,134,143,113,165,150,161
"COG0719",1849,1544,754,1517,1798,1630,1778,1605,1119,1240,1761,1378,1507,1795,1560,1296,1107,1718,1778,1375
"COG0720",267,145,11,192,156,163,159,174,57,128,322,295,196,354,166,144,115,290,280,205
"COG0721",181,161,22,90,203,176,169,157,90,100,189,143,102,196,133,159,93,167,164,126
"COG0722",329,261,296,218,246,215,273,262,262,168,341,270,301,441,254,186,261,399,314,265
"COG0723",437,379,187,367,456,325,416,427,261,450,350,252,421,372,257,462,303,388,439,410
"COG0724",207,105,195,83,90,93,76,140,89,94,172,57,49,256,79,63,82,184,116,59
"COG0725",35,53,251,132,21,86,35,60,120,117,97,101,137,49,89,75,196,54,47,153
"COG0726",643,859,728,1098,698,858,747,613,910,895,676,700,1092,534,854,828,834,546,625,811
"COG0727",39,28,61,57,25,51,18,24,53,54,45,74,37,62,65,77,67,51,65,98
"COG0728",1046,1010,328,555,1189,954,983,865,486,559,832,681,632,860,730,614,637,1005,1044,693
"COG0729",22,5,592,66,52,92,9,22,254,135,52,30,98,31,12,44,259,14,13,72
"COG0730",1167,1322,868,590,1367,1189,1163,1011,634,668,792,1017,665,854,1181,748,902,1127,1308,785
"COG0731",51,44,12,215,6,5,23,33,101,87,98,13,187,88,39,61,32,35,25,60
"COG0732",52,39,918,60,81,170,66,57,494,175,57,61,94,74,79,94,558,40,85,109
"COG0733",551,365,688,361,455,380,564,369,509,434,562,373,345,625,344,427,509,461,577,386
"COG0735",720,787,236,307,915,789,725,663,270,388,633,636,273,586,670,440,418,684,813,445
"COG0736",179,225,104,146,245,192,208,172,135,153,126,140,178,108,156,153,133,174,174,159
"COG0737",211,291,290,422,182,406,338,262,353,487,278,631,390,288,506,391,395,341,211,417
"COG0738",32,53,958,88,36,292,51,105,328,106,85,288,154,111,325,27,365,97,80,75
"COG0739",1037,1212,779,960,1205,1405,1490,1144,877,1199,1332,2242,1703,1345,2104,2041,1481,1760,1521,1828
"COG0740",789,674,179,405,717,554,559,877,320,453,797,701,433,947,542,498,426,832,837,493
"COG0741",1055,1363,1337,1022,1384,1494,1112,1062,1164,1097,795,1202,1171,804,1305,1074,1202,1084,1065,1202
"COG0742",450,374,191,251,359,390,408,332,238,296,346,402,280,362,395,306,275,396,343,283
"COG0743",706,593,306,434,844,587,759,520,420,592,638,485,484,694,479,688,498,680,657,664
"COG0744",420,322,726,395,373,381,357,360,587,304,339,244,270,362,206,240,384,250,408,281
"COG0745",1044,1064,2864,738,1360,1451,990,937,1847,864,1887,1775,1263,1770,1671,1298,2349,1976,1809,1304
"COG0746",150,266,78,177,99,266,92,216,147,311,158,163,240,151,314,331,105,130,60,330
"COG0747",1297,1227,813,2021,1009,1063,1100,1355,1332,1680,1620,1401,1472,1386,1596,1495,1514,1203,1326,1626
"COG0748",160,72,58,39,13,43,215,85,113,41,59,9,45,95,63,14,38,39,114,40
"COG0749",2911,3859,1254,1508,3157,2718,2530,3399,1137,1529,2209,2916,1551,2131,2135,1958,1532,2542,2639,1633
"COG0750",921,824,386,1211,985,788,1033,870,851,1075,862,803,1216,970,727,955,663,880,896,944
"COG0751",905,976,602,548,1147,955,635,711,634,542,546,343,511,565,495,422,428,556,663,420
"COG0752",395,409,300,247,364,363,265,319,274,279,351,249,280,285,333,331,295,369,421,343
"COG0753",8,1,424,63,23,77,1,7,332,66,39,4,95,36,11,27,261,4,5,33
"COG0754",7,2,201,5,1,11,6,13,111,21,26,1,23,18,1,5,68,8,4,12
"COG0755",694,723,228,525,743,632,754,688,324,496,672,694,477,747,875,493,461,795,782,535
"COG0756",254,326,33,158,369,321,301,436,112,171,209,376,188,182,334,218,130,270,258,221
"COG0757",337,320,135,237,381,298,342,297,195,226,287,359,272,329,296,301,238,353,318,298
"COG0758",24,100,289,183,25,141,24,54,236,318,55,210,122,57,143,400,234,15,57,240
"COG0759",156,130,68,67,185,134,155,129,44,112,121,86,69,143,116,158,86,140,169,106
"COG0760",884,1018,1003,1082,834,1299,1375,1141,976,1258,916,1880,1164,1124,1612,1374,1134,1111,856,1345
"COG0761",787,714,239,407,709,602,771,641,347,490,711,402,427,684,476,610,429,802,826,542
"COG0762",226,209,133,76,237,159,177,152,145,84,191,160,98,225,228,112,132,236,232,113
"COG0763",668,660,273,437,821,750,819,568,346,529,664,724,492,670,615,608,382,737,664,589
"COG0764",608,619,253,565,725,665,694,598,348,674,538,615,557,554,652,732,427,645,569,681
"COG0765",996,1061,97,650,1010,844,843,941,365,494,749,658,723,765,795,663,509,676,865,727
"COG0766",946,928,374,574,1050,897,973,850,452,632,780,774,558,1002,708,652,544,907,1040,730
"COG0767",174,138,312,106,99,220,147,178,155,87,245,261,75,269,267,80,239,189,257,108
"COG0768",2505,2468,847,1614,2906,2513,2708,2326,1275,1841,2074,2477,1763,2347,2249,2046,1526,2686,2489,2029
"COG0769",1177,1238,413,709,1557,1172,1188,1061,564,1132,1066,991,688,935,1068,1220,636,1162,1278,888
"COG0770",594,541,325,454,602,611,656,593,410,478,609,985,463,705,633,513,499,662,599,547
"COG0771",902,849,344,440,1080,853,873,785,435,620,855,849,561,854,854,663,516,919,993,635
"COG0772",1738,1672,624,1067,1899,1584,1737,1484,880,1078,1411,1556,1090,1534,1472,1240,958,1683,1650,1248
"COG0773",1193,1219,731,801,1398,1405,1354,1129,788,906,959,1381,910,1042,1310,934,811,1287,1196,904
"COG0774",697,650,250,474,701,738,816,632,431,546,601,651,486,641,676,657,439,727,660,702
"COG0775",121,177,689,171,98,234,163,277,347,220,123,340,160,165,257,132,340,123,111,238
"COG0776",463,436,323,350,571,592,509,415,339,359,403,493,448,355,464,456,412,467,445,471
"COG0777",586,602,232,633,604,619,695,567,582,567,564,531,500,536,574,631,421,618,631,653
"COG0778",673,516,488,824,436,580,960,657,750,726,702,840,667,661,726,734,624,646,611,569
"COG0779",187,158,141,110,133,139,167,157,154,128,184,220,128,224,190,158,159,207,162,141
"COG0780",188,92,199,166,121,142,165,180,176,130,180,155,119,196,85,98,177,155,155,157
"COG0781",283,249,131,195,313,326,307,261,195,208,319,428,197,318,337,254,203,360,276,241
"COG0782",328,361,336,279,392,384,383,325,268,315,284,346,265,222,340,332,337,322,292,304
"COG0783",10,15,277,21,14,71,10,20,146,32,19,24,27,18,22,15,128,19,20,11
"COG0784",300,251,10020,826,370,2636,302,498,7647,1691,712,685,1391,663,733,1020,3279,270,491,1087
"COG0785",375,361,23,187,485,300,282,267,102,177,318,163,155,304,230,258,157,344,383,190
"COG0786",122,6,19,3,102,81,25,53,15,60,205,23,2,311,1,54,44,153,315,29
"COG0787",497,388,339,337,425,436,463,457,292,409,519,694,339,538,488,404,367,553,547,406
"COG0788",165,120,284,144,93,144,60,126,235,71,266,117,171,287,94,27,171,225,203,82
"COG0789",329,304,1205,369,374,445,365,367,918,373,322,461,334,258,388,399,680,306,324,330
"COG0790",219,211,493,498,108,251,198,314,357,514,362,284,606,272,386,497,530,210,213,755
"COG0791",431,340,35,159,493,365,343,331,101,149,354,309,162,382,359,191,134,415,395,164
"COG0792",8,9,102,41,4,41,4,14,70,54,20,60,32,8,54,71,54,3,13,44
"COG0793",1386,1296,1302,1311,1478,1491,1547,1307,1277,1443,1474,1817,1247,1595,1641,1395,1603,1563,1493,1456
"COG0794",337,356,187,262,409,401,442,372,217,296,376,570,477,432,611,472,327,574,456,508
"COG0795",1196,985,521,802,1391,1305,1289,1085,672,941,651,882,579,724,826,723,547,770,667,727
"COG0796",147,81,30,214,102,142,107,129,187,233,207,267,260,243,244,162,130,142,163,135
"COG0797",57,62,109,56,33,105,71,78,120,102,95,65,90,110,43,159,170,86,76,111
"COG0798",24,26,274,80,28,62,15,31,197,118,74,79,54,42,18,130,159,171,22,62
"COG0799",282,248,84,201,341,285,298,228,149,221,211,307,182,226,252,193,174,275,287,224
"COG0800",148,138,321,98,63,182,100,121,191,155,177,233,88,217,172,87,192,135,170,120
"COG0801",349,330,284,265,369,421,378,365,291,305,351,442,292,342,447,287,280,411,347,318
"COG0802",333,319,141,250,401,346,352,333,175,218,298,308,212,295,313,246,238,330,322,245
