"","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3"
"COG1041",115,156,107,299,8,86,368,770,157,185,389,70,73,35,86,189,199,226,95,101
"COG1042",1265,4089,746,3970,1370,342,1105,2951,2817,1022,1952,1160,1051,1274,163,951,1318,3224,831,1244
"COG1043",2561,1783,2661,1884,2534,736,2349,1971,2203,2661,2321,2796,1228,2735,542,2420,2371,1751,2344,2614
"COG1044",2970,2607,3560,2424,3093,1361,2973,2460,2971,3459,2905,3351,1400,3209,716,3077,2826,2554,3103,3190
"COG1045",2170,1190,1969,1080,2034,2230,1542,1556,1477,1816,1427,1959,1850,2381,831,1793,1460,1009,1699,1919
"COG1047",411,997,231,1059,232,1170,509,1152,511,298,654,298,1932,283,573,257,356,854,270,302
"COG1048",7449,7031,6757,8617,7316,6445,7883,7337,7480,6501,7807,8166,7038,8667,2717,6145,6475,7065,6432,5930
"COG1049",1456,246,1444,342,1085,1597,836,930,202,1404,2696,3937,3373,3595,1663,5225,4003,408,4224,4347
"COG1051",964,888,672,1153,572,322,950,931,828,725,876,774,1464,741,992,765,873,1047,991,831
"COG1052",1458,724,1597,1372,1701,917,1352,1027,890,1516,3688,4745,2439,5591,1312,3629,3161,1857,2864,3933
"COG1053",13022,9333,11058,12246,11022,3531,12495,12355,11038,12265,4065,4608,985,5182,665,3547,3600,3050,3465,3583
"COG1054",2620,678,3334,2254,3138,1356,3616,3326,359,3497,3161,2965,1424,2641,913,3162,3622,498,3369,3525
"COG1055",1219,2947,1201,1800,772,1876,1862,2172,2108,1689,1837,1390,2094,1139,805,1228,1422,2341,1101,1306
"COG1056",48,178,88,418,2,55,165,381,106,94,253,19,397,19,76,75,69,174,48,17
"COG1057",1346,1387,2065,1649,2212,731,1984,1555,1540,1860,1802,1437,1107,1460,673,1892,1885,1457,2009,1984
"COG1058",2170,2022,3006,2577,2441,246,2440,2110,2447,2740,2603,2210,442,2356,552,2942,2468,2450,2533,2299
"COG1059",7,33,33,8,5,0,9,33,22,22,11,1,59,14,0,3,8,75,19,0
"COG1060",1986,3240,1425,5056,730,1831,2346,3545,2366,1729,2620,1332,623,1287,455,1758,2320,2572,2009,1098
"COG1061",1463,693,1211,730,1006,1155,1584,913,735,1331,1932,3022,11999,2283,54532,5047,9298,1683,7592,5611
"COG1062",1618,2559,993,2736,1370,1654,1249,1685,2322,1353,1504,1260,1840,1673,2076,1175,1550,2354,1173,1415
"COG1063",3570,4869,2520,6022,2637,2027,3358,2946,4608,2657,3147,2951,1950,3147,1180,2655,2753,4808,2872,2432
"COG1064",1848,2308,1075,2048,1465,2199,1305,2059,1575,1569,1244,2176,2039,1896,757,1177,1312,2839,1551,1411
"COG1066",1213,2157,1783,1311,1378,1785,1031,1393,1918,1710,1244,1381,2220,1290,3466,1964,1657,2348,1795,1740
"COG1067",324,734,226,558,29,2419,590,805,382,374,635,228,2485,79,608,338,345,671,247,171
"COG1069",97,237,175,289,180,1161,99,150,221,122,153,132,68,160,102,96,72,179,120,179
"COG1070",2402,1155,2477,1555,2712,2193,1727,1555,1151,2682,1877,2351,516,2330,751,2431,2244,844,2423,2967
"COG1071",3828,3990,4119,5316,2984,1907,5180,5011,4176,4970,5376,4497,2226,3627,2190,4386,5248,4743,4546,4167
"COG1072",218,131,103,173,292,67,217,261,118,133,192,171,40,218,112,132,146,114,139,176
"COG1073",3246,3080,3554,3886,2972,6051,3583,2957,3395,3397,3391,3041,3412,2846,2045,3050,3116,2814,2901,2811
"COG1074",2562,2891,3758,3268,3196,3964,3252,4490,3314,3394,3988,3108,4530,2358,2584,4495,3813,2147,4315,3992
"COG1075",288,1160,651,406,314,838,574,429,1058,654,569,218,1614,248,359,740,592,963,647,363
"COG1076",890,1074,1040,1017,1132,1735,940,961,1367,766,1060,827,1090,1028,369,750,675,941,861,969
"COG1077",4688,2850,4094,3269,3631,1331,3405,3296,3432,3979,3977,4589,1580,4768,1123,4207,3862,2987,3930,3914
"COG1078",676,555,1048,1144,511,189,836,1263,279,935,1121,550,198,310,294,1379,986,386,854,979
"COG1079",1871,1443,1574,1455,1340,235,2061,1434,2065,1977,1721,1701,534,1468,382,1909,2264,1428,2272,1073
"COG1080",991,1061,677,927,592,156,781,538,1222,752,643,842,256,678,267,864,1086,867,1227,622
"COG1082",3602,2923,2662,3168,3694,3877,3043,2387,3089,2814,2659,3599,1162,4025,1173,2848,2537,2241,2692,3010
"COG1083",1012,1912,1774,2380,1797,908,1747,1233,2054,1777,1748,1166,2514,1128,1836,1434,1428,2631,1492,1520
"COG1084",122,55,123,263,4,58,403,638,91,172,380,58,17,31,49,194,179,77,88,101
"COG1085",503,711,177,768,373,1809,271,476,550,286,372,397,542,438,312,192,253,561,194,335
"COG1086",1741,2896,2695,3268,2532,1316,2622,2113,2794,2950,2718,2462,2568,2074,2382,2395,2218,2458,2363,2722
"COG1087",1532,1570,1991,1229,2174,1597,1597,1209,1779,1937,1642,1380,1762,1489,2943,1714,1744,1738,1694,1980
"COG1088",1686,2885,2751,3100,2487,1562,3229,2246,3017,2784,2699,1795,3099,1731,10181,2754,3850,2927,3075,3461
"COG1089",2306,2456,3466,3001,2435,1420,3722,2281,3291,3283,3123,2520,3663,2190,9857,3330,4097,2579,3805,2877
"COG1090",1062,810,1455,1414,782,1253,1332,1463,816,1346,1346,974,713,724,680,1789,1566,566,1423,1237
"COG1091",1312,2456,1689,1891,1658,1544,1727,1409,2575,1845,565,504,875,437,516,516,577,945,638,624
"COG1092",505,847,228,802,798,3300,239,343,445,356,221,580,2690,660,1054,350,444,541,422,622
"COG1093",105,401,88,661,6,57,291,680,193,176,378,39,199,41,37,149,153,440,65,77
"COG1094",26,86,22,131,0,15,75,145,35,40,328,48,140,31,33,152,127,300,75,53
"COG1095",75,283,71,410,7,46,198,448,131,111,272,29,170,28,21,95,104,334,65,45
"COG1096",48,117,53,380,2,25,188,467,43,98,145,11,6,15,0,101,97,106,31,29
"COG1097",83,386,72,455,3,44,184,514,126,121,261,36,208,34,30,111,112,418,60,34
"COG1098",0,0,0,2,1,0,0,3,0,0,0,0,0,1,2,0,1,1,0,0
"COG1099",57,51,26,129,25,16,44,48,82,18,49,27,10,60,5,58,39,29,41,83
"COG1100",1203,255,2707,771,1324,470,1313,1946,504,1908,1712,601,447,439,683,3293,1698,316,2101,1594
"COG1101",6,65,4,0,5,42,14,12,8,0,11,51,30,15,22,38,12,44,24,4
"COG1102",45,228,57,432,18,40,187,334,124,65,217,27,35,30,22,76,55,231,59,34
"COG1104",3626,4160,3677,2946,2604,2336,2684,2707,3814,3149,2800,3103,2571,2951,1746,3938,3249,4510,3735,3358
"COG1105",11,74,29,27,13,45,0,3,17,9,7,1,83,19,173,6,6,20,14,24
"COG1106",3,5,3,3,1,31,1,0,5,7,0,3,258,3,86,0,0,14,5,1
"COG1107",0,14,0,25,0,0,6,0,12,0,6,0,45,0,0,1,0,23,5,0
"COG1108",2251,1059,3657,2387,2183,363,2622,2842,1080,3137,2927,2280,586,2187,704,3368,2667,1393,3073,2920
"COG1109",9947,8095,10481,9488,10073,4269,10512,9591,8352,10485,10401,9721,5110,10005,3176,10607,9673,8391,10577,9851
"COG1111",229,662,234,1017,10,145,621,1267,311,316,794,101,436,64,74,280,298,769,163,170
"COG1112",834,1326,1254,1726,871,5083,2321,3203,1424,1458,1929,842,2367,765,1776,1704,1625,1477,1377,1033
"COG1113",8,1,0,0,1,1,0,0,3,0,0,2,69,0,7,0,0,0,2,0
"COG1114",3,27,6,10,3,114,2,0,11,3,0,6,89,0,38,6,1,2,1,1
"COG1115",2876,3705,2043,2199,2078,3543,2576,2915,3034,3050,2483,3735,3129,2639,1477,2308,2908,4012,2806,2808
"COG1116",1088,1400,1462,1425,1623,1858,806,931,996,678,1108,1004,2661,1293,1309,1077,702,1110,843,1280
"COG1117",3125,519,1119,739,2449,1030,1265,1612,363,660,2709,2970,916,3122,682,1785,433,442,1346,653
"COG1118",34,184,18,99,20,86,22,23,146,7,45,13,284,19,217,27,28,105,43,23
"COG1119",337,635,600,438,349,1558,263,285,717,409,350,219,1080,246,387,708,414,584,597,325
"COG1120",177,588,430,891,106,558,265,228,362,559,321,160,815,177,486,229,578,441,229,448
"COG1121",1844,722,3477,2161,1836,311,2569,2271,768,2888,2702,1878,510,1616,656,3111,2322,600,2756,2450
"COG1122",859,989,1170,512,541,262,643,465,1121,831,738,527,65,277,469,1576,1214,1394,1349,774
"COG1123",1379,728,1783,983,1337,325,1219,1236,685,1649,4115,4033,985,3709,1316,4670,4164,1854,4005,5316
"COG1124",1,48,1,6,2,10,0,5,30,20,0,0,7,2,22,0,20,36,4,15
"COG1125",66,137,41,83,48,36,18,31,42,34,26,45,111,93,195,30,35,51,41,53
"COG1126",2779,1441,1826,2111,2709,379,2658,2703,2009,2641,2629,2543,604,2879,422,2119,2812,1358,2107,2338
"COG1127",773,474,1102,557,1034,1477,661,680,459,1055,821,977,1395,754,757,1195,975,429,974,1118
"COG1129",3336,1390,2503,1989,3629,292,2865,2807,1593,2884,2468,2940,516,3447,859,2325,2433,1121,2063,2561
"COG1131",6640,8678,7104,8753,6076,8454,8540,8994,8045,7460,8160,5922,4301,6123,3696,6781,7094,9145,6679,6300
"COG1132",15060,13698,19354,16631,15906,8892,16311,14175,13930,17553,16795,15141,8223,13963,5778,18317,17073,13005,17275,16604
"COG1133",1782,824,1901,1207,1942,65,1645,1347,1325,1773,1546,1883,1193,2245,228,1445,1457,724,1330,1762
"COG1134",359,849,321,615,398,763,328,344,841,361,396,306,561,330,435,443,485,1071,299,386
"COG1135",36,276,14,42,11,118,26,211,68,34,71,29,164,15,99,13,25,117,39,17
"COG1136",4472,5091,5130,5296,3615,5030,4945,4936,5160,4844,4956,4212,3560,3739,2449,4700,4817,5049,4639,4591
"COG1137",2334,1891,2834,1975,2850,1061,2617,2134,2082,2845,2435,2701,976,2655,726,2455,2417,1839,2415,2621
"COG1138",4975,4405,5987,6061,6536,2620,7062,6237,4899,6117,6521,5232,2380,5506,1449,5579,5725,4565,6202,5547
"COG1139",52,937,15,360,36,85,60,72,1141,7,81,14,161,37,59,32,17,883,85,8
"COG1140",15,3803,7,360,7,803,50,128,5321,6,63,20,272,3,35,16,15,4243,16,3
"COG1141",117,14,225,21,82,15,104,159,37,243,113,67,11,44,36,340,167,6,177,159
"COG1142",320,422,720,205,317,11,252,115,465,464,373,193,291,145,239,1106,431,484,604,488
"COG1143",1822,1985,1915,2340,1425,281,1704,1602,1936,2047,1687,1625,399,1827,995,1934,1862,2298,1655,1259
"COG1144",1,681,0,37,0,2,1,1,1464,0,1,0,52,0,0,0,0,810,0,0
"COG1145",441,2276,421,736,562,426,311,505,2345,562,485,415,360,450,186,646,357,2486,471,456
"COG1146",2166,2171,1472,2424,1983,481,1779,2200,2175,1539,1934,2038,1084,2394,1248,1562,1628,2286,1594,1722
"COG1148",9,2730,15,168,6,9,28,65,2568,0,38,1,100,12,0,25,5,4086,20,0
"COG1150",1,225,2,24,2,1,5,4,199,0,35,2,22,12,0,15,3,813,21,0
"COG1151",1,633,9,0,1,55,0,0,661,0,0,0,7,0,0,0,0,677,0,0
"COG1153",12,35,5,21,5,5,9,11,32,12,13,8,0,3,0,4,6,28,4,10
"COG1154",6867,4061,6243,4314,6499,2276,6070,5319,4986,6308,5827,7266,2116,7588,1690,6229,5732,4526,5984,6111
"COG1155",258,841,193,1322,43,155,579,1257,351,334,817,118,81,87,77,294,301,810,154,137
"COG1156",181,541,156,1129,23,105,437,1054,260,264,630,97,68,63,58,204,234,536,122,83
"COG1157",547,472,444,532,954,1405,323,260,356,499,400,797,1402,946,648,491,487,265,590,589
"COG1158",5152,3724,4361,4601,4749,2162,4887,4262,4271,4911,4812,6053,2154,5972,1219,4219,4766,4009,4600,4593
"COG1159",1607,1175,1874,1162,1653,1188,1375,1566,1320,1882,1286,1608,1257,1468,817,1743,1624,1100,1762,1952
"COG1160",3022,2775,3398,2670,2841,1900,2868,2730,2789,3305,2677,2946,2285,2534,1547,3490,3203,2641,3695,3241
"COG1161",116,75,134,23,113,369,117,255,83,136,364,195,780,174,191,535,422,323,301,470
"COG1162",915,617,1116,572,855,1876,767,910,649,1189,854,1052,919,782,636,1398,1309,485,1174,1381
"COG1163",143,529,147,921,2,86,470,959,219,214,545,64,252,47,43,186,156,562,81,67
"COG1164",1378,1124,1104,2310,1489,296,1791,2246,989,1659,1735,1503,336,1639,153,1166,1530,956,1056,1144
"COG1165",211,202,524,169,248,45,238,248,289,333,777,646,146,486,492,1386,961,830,1282,1261
"COG1166",953,569,2090,667,917,2492,510,224,302,1096,690,754,1482,461,1005,2716,1122,394,1574,1099
"COG1167",1857,1628,1068,1717,1338,3046,1034,1329,1168,1481,904,1541,2583,1395,1903,973,1191,886,1403,1496
"COG1168",542,565,293,468,444,2129,440,617,350,480,554,554,1124,540,529,437,622,470,509,600
"COG1169",527,420,1292,458,621,112,615,596,669,732,669,434,78,348,463,1802,993,709,1239,999
"COG1171",5175,3960,4883,4370,4924,3678,4848,5398,4023,6046,4736,5494,2564,4629,2037,4974,5221,3859,5140,5491
"COG1172",4265,1409,3043,2037,4311,261,3324,3320,1748,3523,3093,4152,407,4674,660,3068,2887,1075,2661,3138
"COG1173",4873,5564,4628,6030,4229,1223,4367,4852,4980,4525,4434,4154,1562,4310,1088,4208,4140,4664,4711,4433
"COG1174",120,250,67,119,104,40,29,35,73,62,31,63,207,162,371,38,38,100,57,108
"COG1175",6416,4142,6153,3618,7318,664,6981,5041,5086,6154,5678,6812,609,6786,1401,6972,5342,3548,7226,4988
"COG1176",3120,3095,2683,2366,3456,303,3010,2802,3783,3141,2865,3277,592,3670,466,2453,2793,2326,2338,2993
"COG1177",944,971,771,658,972,106,825,737,1041,913,2307,2766,601,3161,488,2084,2392,1882,1780,2650
"COG1178",5053,3671,7495,5636,5438,1788,7211,5756,4813,8358,6345,5066,2046,4335,1170,7136,7333,3399,7030,7585
"COG1179",70,194,21,71,92,965,40,258,63,29,59,83,962,74,215,34,71,53,68,126
"COG1180",23,1530,34,254,26,102,48,128,1174,7,22,6,430,11,29,17,12,451,20,8
"COG1181",2680,3788,3548,2470,3726,1010,3198,3073,3306,3332,2989,2704,1616,2636,1035,3370,3358,4281,3375,3532
"COG1182",397,134,374,201,636,705,584,473,89,558,350,565,878,486,515,494,674,54,502,637
"COG1183",1908,2173,2166,1992,2199,1204,2506,2354,2511,2261,2202,2235,1011,2210,544,1892,1896,2068,1935,2131
"COG1184",1,358,7,20,4,25,41,104,121,13,39,6,141,1,12,25,16,201,9,4
"COG1185",9074,5294,7888,6228,7756,2718,7145,6739,6301,7742,7440,9612,3044,10124,2310,7474,7232,5639,7689,7553
"COG1186",4027,2932,4147,3077,3716,2033,3691,3192,3207,4107,3445,4126,1899,3883,1508,4462,3869,3289,4132,4068
"COG1187",2194,2073,1909,1432,2101,2378,1896,2359,1843,2202,1822,2192,2547,1942,1266,2153,2226,1826,2318,2497
"COG1188",177,185,114,132,328,517,119,134,142,143,125,243,422,253,237,136,195,108,175,303
"COG1189",557,437,1009,694,701,48,476,408,589,691,582,448,177,489,396,1174,576,543,887,557
"COG1190",3324,2949,3087,2588,2027,1925,2660,2642,2547,3127,2594,3043,2078,2439,1043,3461,3400,3032,3599,3087
"COG1191",459,381,262,411,722,829,265,233,442,286,315,543,732,538,387,542,362,360,497,386
"COG1192",4129,3436,3724,3837,3742,6809,3867,3623,3295,3825,4147,4557,5289,4093,2850,3772,3957,3108,3550,3626
"COG1193",943,603,2614,1055,880,134,899,1174,611,1313,387,228,54,166,202,1015,478,253,608,513
"COG1194",2985,2049,3361,2833,3852,1715,3807,3166,2390,3685,3471,3055,1800,2899,1686,3390,3927,2233,3642,3642
"COG1195",2233,1293,2420,1721,2593,1937,2088,2068,1545,2658,2160,2317,1680,2053,1173,2545,2288,979,2539,2611
"COG1196",8547,7161,9018,8057,8744,3466,9764,9640,7800,8058,9082,8139,4579,8428,2500,11190,8487,8260,9649,7789
"COG1197",6006,6517,7110,5561,5854,4044,6105,6227,6814,6972,5791,5827,4028,5044,2873,6914,6676,6707,8312,7257
"COG1198",6387,5795,7724,6019,7967,3194,7766,6449,6521,7551,7288,6986,3315,6798,2204,7556,6908,6206,7734,7746
"COG1199",1496,4110,1892,3562,1659,3235,2017,3277,3424,1538,2238,999,3748,1545,1905,2506,1854,4804,2016,1622
"COG1200",5971,5045,7653,5919,6540,2855,7144,5983,5643,6860,2187,1928,901,1900,681,2243,2360,1694,2437,2244
"COG1201",611,660,1273,1153,702,1311,1109,1249,367,1191,3659,2344,2199,1744,2152,3805,1911,1794,3161,2260
"COG1202",0,0,0,15,0,2,3,2,1,0,0,0,2,0,0,1,0,7,4,0
"COG1203",9,163,14,44,25,1531,1,3,99,20,8,40,448,17,270,9,30,57,71,4
"COG1204",355,999,337,1608,67,957,1341,2632,430,498,1411,163,648,127,536,632,574,931,291,214
"COG1205",146,715,223,506,39,3176,192,1336,524,111,114,62,121,61,298,144,144,1245,265,141
"COG1206",804,345,1281,575,942,48,463,418,436,1052,588,667,477,658,435,1200,696,317,949,725
"COG1207",3935,1698,3511,2618,3537,2054,3033,2641,1888,3480,2841,3605,2242,3498,1110,3278,3047,1298,3470,3428
"COG1208",3591,6369,5480,5910,4760,973,5083,4485,6572,5101,5103,3105,2929,3186,4738,5150,4927,7631,4607,4360
"COG1209",1667,2362,2119,2295,1964,1890,2123,1955,2370,2321,2195,1948,1392,1776,1326,2030,2465,2893,2063,2463
"COG1210",475,347,491,481,680,339,575,427,404,491,1647,1449,1890,1529,713,1399,1344,944,1520,1587
"COG1211",2170,1851,2976,2284,2776,1051,3032,2231,2316,2880,2603,2152,999,2058,666,2850,2603,2161,2846,2639
"COG1212",2701,2105,2925,2257,3340,935,2945,2489,2576,2931,2787,2836,1280,3084,1956,2538,3071,2327,2832,3675
"COG1213",324,2635,766,1903,229,85,870,810,2143,619,767,267,246,247,103,542,671,2585,623,417
"COG1214",1055,1355,1182,1324,908,914,1092,1118,1454,1169,1131,1041,1153,848,589,1373,1268,1550,1459,1135
"COG1215",902,2326,1435,1679,888,1122,907,1301,1459,1262,1384,733,1983,488,2008,2134,1305,3150,1093,1175
"COG1216",1437,4467,2684,3569,2525,2499,2999,2641,4799,2568,3066,1945,2595,1838,3388,2619,2875,5559,2392,2670
"COG1217",7812,3916,4458,2885,6303,2679,3751,5382,4688,4974,3220,7491,3122,8016,1873,4454,6175,3059,4966,7120
"COG1218",2281,1426,2694,2144,2647,2118,2535,2709,2018,2594,2498,2095,1364,2111,786,2483,2243,1384,2272,2376
"COG1219",5061,2950,5059,3875,4726,2012,4472,3774,3555,4643,4373,5154,2179,5058,2914,5043,4656,2564,4923,5043
"COG1220",2787,2657,2949,2806,3246,1977,3080,2462,3380,2942,3000,3387,2240,4045,973,2640,2533,3027,2281,2608
"COG1221",146,475,26,72,248,3881,23,11,215,33,64,176,1163,132,596,127,123,186,148,54
"COG1222",150,137,121,259,10,97,523,972,145,234,499,51,63,56,38,299,209,235,83,112
"COG1223",1,2,8,1,0,4,52,52,0,22,44,0,1,2,64,24,7,0,8,4
"COG1224",10,0,4,3,2,8,67,110,0,23,65,0,0,2,0,45,24,0,6,8
"COG1225",2444,1949,2951,2935,2297,1584,2765,3015,1703,2624,2831,1996,1752,2007,913,2736,2161,1913,2368,2372
"COG1226",3246,4641,3076,2794,3528,8868,3040,3425,4233,3140,3228,3145,6942,3189,3352,3451,3089,5032,3651,2643
"COG1227",142,12,21,5,156,63,97,160,1,115,82,162,20,89,8,128,144,15,108,229
"COG1228",4700,9738,3419,6800,2998,11725,5490,7142,7735,5640,5475,5411,5281,3972,4233,3719,5738,13370,4687,4269
"COG1229",215,209,143,214,192,14,158,92,198,143,144,256,0,212,6,126,88,239,112,175
"COG1230",439,2001,225,802,282,5482,126,272,966,141,199,689,4580,382,2286,144,349,1582,511,160
"COG1231",189,1742,159,662,209,1662,655,855,1234,433,515,144,958,181,176,514,704,2411,286,289
"COG1232",416,1626,816,1788,356,168,838,541,1989,1168,767,328,160,334,450,624,1072,1919,813,695
"COG1233",6410,6026,9340,5962,7567,691,7403,7456,5459,8306,8101,6854,936,6720,2303,9138,8112,5436,7734,8962
"COG1234",2653,2153,2257,2735,1581,953,2220,2568,1987,2657,2339,2383,1442,1762,622,2608,2387,2547,2332,2187
"COG1235",1704,2323,2049,2342,2679,2240,2466,2365,2387,2318,2363,2203,1613,2279,881,1977,2076,2654,1870,2242
"COG1236",846,1258,1419,1772,925,2628,1145,1892,508,1331,1567,1028,2503,796,1257,1598,803,834,1259,996
"COG1237",366,66,99,131,232,18,121,175,81,218,76,247,2,281,11,108,118,73,90,242
"COG1238",1499,1353,1480,1481,2342,1907,1770,1838,1588,1538,1807,1595,1375,1890,601,1289,1440,1362,1341,1681
"COG1239",424,165,849,190,445,36,290,311,208,619,1201,1416,194,993,672,2498,1645,708,1678,1908
"COG1240",339,103,952,101,371,6,266,191,80,420,316,278,166,243,193,1061,514,212,645,278
"COG1241",298,896,281,1499,40,191,1154,2416,357,617,1235,186,732,92,363,624,634,956,342,291
"COG1242",12,388,30,92,53,60,31,67,407,17,62,8,29,40,5,51,37,345,93,17
"COG1243",136,823,172,1092,172,46,346,758,446,215,380,74,344,120,41,240,344,943,172,244
"COG1244",134,103,124,279,1,96,355,544,120,264,371,80,34,45,58,187,195,109,119,77
"COG1245",238,706,216,1151,12,138,649,1425,333,350,872,93,143,94,81,265,314,680,130,132
"COG1246",240,768,82,342,379,1397,111,309,525,65,148,244,1327,324,397,143,184,598,231,283
"COG1247",152,270,76,266,147,151,228,229,299,197,175,150,145,112,150,186,181,272,161,140
"COG1249",8171,7108,9356,8093,8513,8878,7803,7456,7287,8290,7965,8959,8458,8643,5304,8935,8017,6595,8849,8053
"COG1250",8099,9617,7525,8480,7550,8048,9497,10372,10541,9101,9434,8802,7537,8028,3830,7403,8420,9583,7401,8168
"COG1251",127,1296,182,82,86,2814,46,24,837,31,88,223,3363,69,902,56,111,797,125,24
"COG1252",2142,826,3300,1155,2355,2090,1408,1564,536,1865,1931,1505,2066,1588,1625,4336,2370,343,2762,2101
"COG1253",2912,3718,3626,3932,2623,2186,3061,3195,3298,3461,3356,2759,2687,2376,2180,4230,3579,4507,3627,3156
"COG1254",119,572,70,346,142,41,120,205,498,90,202,87,104,74,53,84,80,619,86,109
"COG1255",0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1010,605,563,612,2110,2142,443,317,432,705,576,1564,1879,1794,814,590,614,312,716,750
"COG1257",524,849,590,1227,491,2317,959,1582,627,960,1210,886,1254,633,604,573,878,805,690,838
"COG1258",176,410,140,905,0,106,542,1005,177,309,677,107,28,55,65,261,241,311,115,127
"COG1259",340,777,332,656,281,83,487,451,687,397,488,437,35,249,109,474,566,944,566,438
"COG1260",637,1792,450,1612,127,127,647,889,1394,445,636,360,118,333,625,505,724,1498,719,241
"COG1261",90,211,77,149,190,961,60,71,157,87,70,141,909,193,297,78,89,149,128,116
"COG1262",2722,7362,2747,7069,3648,2528,2325,3082,6404,2575,3059,3774,2566,3612,1759,2239,2559,6819,2715,3739
"COG1263",10,13,1,1,3,332,2,0,4,1,1,1,23,1,3,1,3,3,6,0
"COG1264",11,10,0,1,4,301,1,0,0,0,0,2,8,1,1,0,2,2,2,0
"COG1266",646,892,1543,568,742,634,791,1004,847,1093,983,683,139,420,570,1435,915,1200,1068,1316
"COG1267",750,871,894,796,1093,650,1053,877,996,932,926,747,684,790,190,763,764,930,883,943
"COG1268",1207,518,1414,991,1581,82,1313,877,828,1221,1269,1173,106,1340,159,1383,1177,592,1303,1300
"COG1269",265,781,233,1649,37,174,703,1450,341,423,295,37,30,28,18,112,111,281,56,55
"COG1270",355,699,876,577,577,1144,278,506,519,597,477,370,722,344,447,926,380,583,646,551
"COG1271",89,1922,73,927,76,3597,12,41,2032,45,26,257,2728,64,1172,29,227,1555,129,27
"COG1272",341,715,173,139,242,701,158,363,645,223,209,387,693,265,305,139,516,762,285,461
"COG1273",17,32,21,33,2,23,2,0,14,1,2,0,209,11,209,4,0,21,6,2
"COG1274",62,338,32,144,31,9,92,133,382,29,270,46,124,182,197,78,177,1023,112,127
"COG1275",7,368,4,7,21,92,0,0,243,2,0,2,175,22,110,0,0,192,1,3
"COG1276",80,70,37,86,93,661,25,5,20,20,28,135,550,128,231,41,34,65,59,9
"COG1277",614,1383,680,1764,601,683,666,602,1285,511,644,493,286,732,215,502,487,1391,504,673
"COG1278",1576,1828,1287,1516,1806,1460,1369,1421,1796,1252,1353,1608,3628,1823,910,1113,1472,1856,1254,1447
"COG1279",378,190,729,768,985,903,1033,859,130,927,308,145,121,158,110,230,312,28,246,272
"COG1280",3147,2307,3254,3216,4020,3617,3952,3868,2961,3620,3682,3116,1894,3432,1214,3169,3382,2085,3414,3289
"COG1281",674,233,833,184,896,1330,338,289,67,706,417,718,1150,667,661,1074,651,120,861,724
"COG1282",5200,2995,5509,3950,4282,2121,4883,4165,3458,5137,4731,5031,1944,5367,1446,5063,4251,2558,4728,4361
"COG1283",158,2122,643,906,163,2472,1651,755,1690,602,470,251,2058,229,780,648,1055,2928,1090,499
"COG1284",22,212,52,78,45,1323,26,17,126,22,43,53,419,33,287,33,40,137,62,15
"COG1285",12,279,25,39,6,56,8,18,232,4,6,7,437,8,162,8,12,352,12,9
"COG1286",331,177,163,230,361,517,214,337,149,273,192,392,741,333,209,215,246,138,284,432
"COG1287",723,1053,645,2595,197,454,2135,3034,741,1152,2208,403,300,339,148,1035,945,1474,488,492
"COG1288",19,178,36,67,6,395,8,10,38,41,11,39,645,7,358,14,19,77,15,32
"COG1289",15,198,34,54,18,672,3,3,18,13,20,12,364,17,325,14,25,17,112,33
"COG1290",5699,3821,4889,4034,4880,1893,4746,5051,4121,4764,4777,5383,1673,5942,5110,4699,4042,3852,4394,4131
"COG1291",504,1523,545,962,777,1195,602,540,1208,537,662,680,2388,950,706,492,525,1938,681,460
"COG1292",2173,2351,767,1056,1746,5431,1295,1915,839,2118,1455,1455,4974,1515,2165,1290,1515,1014,1263,1729
"COG1293",655,912,1410,1667,526,191,1174,1848,489,1127,1509,392,213,266,308,1740,878,802,1131,906
"COG1294",59,370,61,161,49,2664,7,6,464,29,2,67,637,16,279,8,53,131,25,3
"COG1295",578,652,932,632,514,1657,307,293,515,622,517,567,1806,358,1125,945,633,620,635,676
"COG1296",746,249,555,386,1220,727,760,735,317,874,682,921,543,1058,312,739,812,140,733,966
"COG1297",381,1768,498,1020,72,206,723,872,1590,791,1014,367,168,348,177,589,492,2002,336,255
"COG1298",1044,706,702,836,1623,2590,536,435,550,837,658,1381,2946,1598,1115,744,781,459,908,1036
"COG1299",8,89,9,13,8,216,5,14,4,23,21,14,74,3,137,12,38,1,48,22
"COG1300",25,50,8,39,4,28,3,13,12,10,16,7,170,0,230,4,11,45,13,23
"COG1301",2205,2018,1550,1516,1588,2096,1665,1769,1354,1884,1624,2279,2490,1981,1400,1396,1780,1984,1836,2002
"COG1302",7,7,3,0,8,0,2,1,7,0,1,20,0,9,0,2,2,0,20,17
"COG1303",57,196,53,379,0,29,196,374,66,97,269,37,25,18,33,86,77,145,41,33
