"","X109_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6"
"COG0448",515,751,1538,470,162,521,507,543,626,32,983,1225,2655,1098,115,1013,1125,255,468,707
"COG0449",5887,6049,3948,6039,5418,6273,6623,4730,5920,2561,7053,6350,6769,3583,3807,5367,6295,6339,2946,6828
"COG0450",1394,1093,1667,849,1031,963,650,1113,1021,1509,1025,1391,1909,1223,1008,1415,1031,1025,2076,883
"COG0451",18030,22647,11828,28285,17474,28540,21475,15009,21035,29285,26628,34351,29700,32559,137517,21049,26252,23345,31601,25227
"COG0452",3282,4010,2449,4297,3733,4136,4400,3789,3676,1287,4806,3884,4284,1711,1374,3818,4471,4088,1562,4589
"COG0454",3969,4323,5627,3442,4338,3666,3409,5577,4168,8501,3977,3939,6362,2879,1642,4071,4160,3249,6030,3494
"COG0455",633,341,1003,274,284,295,509,521,442,794,292,335,275,763,81,425,332,349,924,378
"COG0456",1341,1037,1756,934,955,1022,902,1099,1054,2300,1031,909,1277,2255,347,1647,958,1258,1761,827
"COG0457",23017,19879,21244,17721,18305,17882,17662,18416,21574,28783,19477,18302,20501,18685,6087,22968,17811,23830,25816,19286
"COG0458",9584,11764,6648,11120,9840,11904,12433,9153,11145,4092,12280,11084,11709,5060,4791,10756,12238,12114,4661,13106
"COG0459",7420,9162,4500,10152,8546,9865,7160,6691,9587,13763,8662,9324,11518,19497,32523,8302,9261,9075,13462,8448
"COG0460",4044,3756,3124,3826,3736,3907,4248,4673,3100,1961,4370,3980,3751,3680,1402,3294,4203,3579,1919,4560
"COG0461",1974,2393,1275,3364,2070,3202,2346,2086,2201,1049,2816,2373,2917,1657,863,2102,2439,2320,2760,2324
"COG0462",3331,4131,2269,4286,3624,4153,4087,3343,3794,1605,4130,3798,4088,1925,2204,3581,3975,4101,2283,4209
"COG0463",16068,16507,14789,13907,13967,15291,16547,11227,17154,15282,17714,19336,23669,16926,31995,16756,17380,15803,16864,17009
"COG0464",3735,2391,2283,2204,1117,2002,851,547,3868,401,1608,1863,4005,2262,1860,2726,2450,3592,1320,859
"COG0465",5558,9214,4472,9960,7944,9739,9099,6348,10448,3136,10107,10562,17037,7097,3460,8256,12121,6796,3564,10347
"COG0466",2266,2144,1596,3123,3028,2396,2833,2353,2011,1248,6351,6804,3891,4808,2313,4851,6057,6152,4078,8463
"COG0467",36,1099,89,551,74,611,438,109,874,56,1255,1048,3661,276,201,915,1340,240,199,697
"COG0468",4380,5361,2540,9141,5425,9095,5355,4463,5149,14094,6106,11177,5380,13603,58395,4631,7127,5440,10434,6106
"COG0469",3114,3878,2529,3567,4340,3503,3923,3448,4041,1755,3691,3641,4982,2153,1176,3368,3945,3079,1932,3453
"COG0470",3776,4753,1949,10338,6172,9181,3944,3630,5282,11904,5859,10675,4924,11807,58905,3952,5799,4389,9198,4441
"COG0471",5382,4828,5307,3962,4327,4017,4132,4233,5079,4432,4744,4043,6364,6115,1151,4918,4179,4352,5407,3756
"COG0472",4820,5248,3181,5120,5728,5754,6549,5028,5300,2374,1854,1634,1728,890,641,1416,2033,1744,858,2028
"COG0473",5130,4831,3795,4716,3535,4765,6038,4407,3951,3618,5451,5374,4646,3009,1721,5086,5435,5690,2382,5817
"COG0474",929,832,766,605,138,562,118,57,2370,1825,263,394,485,956,816,628,647,403,2513,73
"COG0475",2860,2016,3707,1415,970,1935,1268,1654,1687,2743,1857,1896,3185,3769,765,2175,2727,2441,3499,1547
"COG0476",2707,2579,2349,2472,1654,2389,2332,2057,2828,1392,2790,2729,3322,1401,1231,3084,3096,2951,2090,2218
"COG0477",26412,21271,31595,21784,21032,21261,22999,24989,22241,24782,23520,20595,15430,19530,8951,38872,21699,32164,27593,21908
"COG0478",2,11,0,14,2,6,2,0,91,0,1,5,1,0,17,17,13,8,0,0
"COG0479",2631,3175,1810,3176,2462,3081,3215,2652,3162,1222,2909,2855,2023,1578,1809,2676,3194,3480,1342,3054
"COG0480",8926,7908,6736,7765,6908,8172,8238,7374,7971,3785,8124,7244,7870,5155,2940,7846,8520,8629,4068,8519
"COG0481",4822,6589,3386,6348,5817,6675,7030,6056,5957,2137,6920,7303,6743,2628,2170,5541,7575,5894,2635,7641
"COG0482",3963,3928,2451,3752,3521,4137,4323,3335,3752,1339,4199,3840,4106,1869,1232,3361,4005,3635,1691,4505
"COG0483",3926,4726,2739,4562,3676,4525,5260,3855,4107,2770,5427,5169,5357,3165,1363,4723,5387,5218,2963,5552
"COG0484",4727,5145,2783,6137,5029,5682,4757,3782,5292,1719,5191,4684,5651,2164,1789,4577,5384,6108,1606,5106
"COG0486",3387,4575,2407,4036,4141,4450,5364,4076,4412,1407,5381,4762,5902,1930,1332,3946,5190,4012,2054,5364
"COG0488",6394,5469,9016,7948,12827,6367,5545,9975,7716,7112,5098,4529,6765,9343,1483,7146,5553,4941,8686,4456
"COG0489",4510,4850,4671,4384,5460,4797,4115,4138,4692,4597,4472,4019,5015,3543,1527,4474,4174,4511,4370,4318
"COG0490",1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0
"COG0491",9533,8820,9396,8620,9978,8682,8944,10241,9457,7122,8393,7330,6587,7780,2987,10306,8046,9723,8108,8023
"COG0492",4375,6899,2918,6101,5595,6584,7156,5754,6458,2835,7308,6720,7882,3853,2516,6202,7325,6815,2025,7472
"COG0493",6871,4053,3697,5298,5176,4872,6302,5315,3104,2383,5125,4618,1729,1455,1800,4185,5022,4730,2636,6495
"COG0494",1972,1559,1919,1556,1816,1591,1690,1538,1548,1467,5235,4517,3580,4508,1995,5544,4199,5677,4935,5011
"COG0495",8194,9955,5286,9143,8915,9571,10499,8145,9552,3164,10191,9155,9720,3720,3588,8879,10125,9857,3273,10516
"COG0496",1350,1594,887,1541,1934,1426,1428,1507,1857,871,1770,1399,2234,1219,423,1493,1523,1364,781,1385
"COG0497",2380,2124,2361,2154,3665,2157,2421,2628,2718,1607,2629,2138,4093,2487,547,2449,2669,1624,1767,2083
"COG0498",5513,4580,3593,4451,3772,4733,4972,3902,4200,1315,5250,4566,4324,2983,1612,5616,5326,6229,1895,5061
"COG0499",4961,5261,2804,5159,4279,5204,5376,4039,4813,1871,5448,4957,5289,1887,1666,4705,5758,5475,2016,5635
"COG0500",17617,13353,15278,16213,15661,15262,14927,13004,14820,18093,14935,14773,11858,14929,22655,15419,13361,16253,17823,15923
"COG0501",978,996,806,973,1041,1119,987,1150,964,901,2836,2791,1480,2672,1388,2685,2779,3122,3527,3339
"COG0502",1151,818,1095,531,541,522,516,612,634,602,820,903,2346,1229,163,926,847,835,1118,602
"COG0503",1683,1769,1167,1908,1092,1596,1689,1359,1768,1032,1700,1904,1521,1534,1481,1708,1785,1857,955,1816
"COG0504",4929,6048,3240,6748,5349,6464,6005,5050,5683,1970,6715,5881,6669,2233,2019,5522,7175,6176,2252,6399
"COG0505",3408,4298,2305,4203,3965,4364,4358,3747,3977,1424,4285,3961,4598,1674,1372,3684,4334,4229,1558,4451
"COG0506",3390,2322,4032,2403,4213,3426,2132,3544,2528,2799,1584,1572,1593,2342,1153,1692,1808,1757,3373,1381
"COG0507",3040,2248,4321,2780,4181,2328,2109,2792,2465,4347,2000,2737,3400,3427,2831,2701,2683,1225,4823,1846
"COG0508",6254,9990,6421,10918,9851,10301,12287,11395,9698,4817,9703,9795,7986,7975,3277,8017,10688,8914,4775,12077
"COG0509",1185,1293,754,1342,1142,1267,1085,1150,1358,446,1201,1144,1482,468,413,1118,1412,1155,516,1104
"COG0510",587,675,239,701,971,826,459,756,402,8,472,420,209,14,283,244,592,555,1,507
"COG0511",2659,2337,2670,2073,3213,1945,2034,2033,2707,557,2199,1833,2004,1634,650,2451,2177,2211,1523,2158
"COG0512",2286,2825,1724,2369,1926,2466,2837,2345,2471,1091,2836,3028,2893,931,835,2523,2975,2610,1164,2726
"COG0513",8660,7749,10022,12525,12856,10387,10849,14058,11214,7588,9311,8105,7141,10198,2737,8423,8233,7283,8795,10241
"COG0514",1441,1907,3368,2703,5557,2191,2168,4746,3226,2972,1375,1059,1430,7162,622,1483,1436,1168,2560,1620
"COG0515",3065,4447,4653,5176,3135,3940,1329,3543,12440,6558,485,800,646,2183,451,1897,1331,1739,5350,447
"COG0516",4313,5394,3163,5601,4737,5763,5591,3814,4947,4530,5652,5712,5348,4546,8515,4840,5098,5785,3817,5759
"COG0517",7306,6065,5881,5707,7130,5437,7332,7669,6413,6314,5923,4651,3995,6556,2481,4966,5014,6535,5559,6335
"COG0518",7277,6354,4166,6040,5236,6408,6382,5990,5977,2664,7116,6236,6458,2915,2098,5564,6971,6541,3068,6703
"COG0519",4430,4852,2989,4563,3913,4767,5303,4403,4994,1698,5606,4813,5104,2259,1515,4306,5290,4781,1931,5488
"COG0520",7195,7303,5178,6559,6140,7268,5684,6372,7609,3897,6673,6508,7884,5217,2601,8009,7512,8249,3778,6314
"COG0521",1379,807,1110,953,854,923,711,955,952,461,728,800,451,357,327,1142,883,1148,597,658
"COG0522",2002,2640,1299,2398,2267,2367,2433,1978,2640,669,2511,2637,2893,859,827,2313,2684,2398,849,2519
"COG0523",865,2607,1538,1703,1783,1389,1711,1183,3299,1803,3160,3505,8162,751,698,4444,3568,2049,1696,1977
"COG0524",6357,7662,4923,7148,7600,7770,8105,6928,7247,4040,7659,6866,8067,3279,2391,6739,7897,7691,4652,8248
"COG0525",7402,9475,5133,8847,8730,9907,9179,7603,8671,3302,10513,9728,10465,3867,3577,9141,10933,9289,3536,9810
"COG0526",8963,9389,6805,9056,10813,9046,8929,8336,10370,5133,9794,8988,11095,9978,4777,9390,9653,9947,6947,9143
"COG0527",5437,4595,4224,4699,5235,4992,5347,6663,3804,2864,5592,5120,5043,5432,1706,4491,5657,4765,3139,5460
"COG0528",1496,1954,1257,1600,2070,1704,1757,1544,2116,927,1777,1586,2781,981,536,1842,1861,1884,992,1639
"COG0529",1163,1373,1075,1232,1588,1331,1293,1188,1640,1155,427,493,716,847,396,486,497,579,502,395
"COG0530",2536,2555,2799,2321,2687,2501,2080,2120,2653,1826,2351,2435,3559,2903,961,2708,2565,2503,2483,2017
"COG0531",4868,3248,4420,2181,3055,2565,1431,2384,3041,2932,1551,1466,1410,9619,1288,2638,1567,3113,3971,1091
"COG0532",6650,7896,2868,7697,7271,7404,8724,6761,8123,3282,8468,6676,8491,3613,2648,6327,8147,7887,2915,9093
"COG0533",1115,1444,671,1173,1180,1346,1425,1179,1294,295,4407,4118,4305,1419,1494,3671,4473,4150,1177,4581
"COG0534",5277,5905,6008,6686,8045,6038,6704,8102,6057,4239,5704,5447,3160,5910,2062,5079,5178,5274,4276,6261
"COG0535",2832,1550,2365,1680,1503,1520,1652,1023,1702,2897,1750,2555,2906,3069,4182,2194,1956,2009,2604,1888
"COG0536",2826,4039,2149,3748,3452,3926,4241,3700,3702,1206,4192,3970,4296,1445,1356,3441,4292,3618,1291,4249
"COG0537",1994,2124,1532,2366,1725,2301,2198,1983,2037,1136,769,680,680,290,343,604,699,794,321,768
"COG0538",2257,4118,1097,3965,2607,4425,4254,2903,3391,1208,4796,4631,4640,752,1541,3228,4964,3361,1814,4771
"COG0539",4152,5836,3048,5440,5696,6001,6860,5149,5906,2570,6632,5638,7035,3201,1812,5197,6686,5349,3041,7396
"COG0540",3473,3551,2213,3482,3029,3802,3795,3006,3404,1232,3696,3782,3537,1298,1289,3483,4451,3667,1276,3915
"COG0541",1496,1474,1034,1401,1134,1402,1615,1351,1408,702,4328,4646,4757,2409,1638,4360,4894,4551,2028,4825
"COG0542",7515,9922,7777,9891,10607,10608,10175,8337,10134,11350,11162,12180,19997,12440,9842,11092,12140,7622,9517,9549
"COG0543",1976,681,1427,538,1007,506,343,896,973,268,348,400,186,533,425,950,499,1197,759,333
"COG0544",3378,4384,2433,4439,4870,4604,4763,3672,4050,1892,5162,4692,4949,2217,1521,4226,5312,3985,2127,5135
"COG0545",1508,1760,1798,1768,2839,1561,1506,2490,2769,986,1672,1418,2322,1628,409,1815,1597,1522,1232,1492
"COG0546",2909,2608,2637,2614,2479,2531,2775,2874,2362,1896,2740,2757,3128,1811,1039,2544,2801,2710,1797,2906
"COG0547",3467,2957,2632,2893,2528,3089,3746,2857,2723,1476,3317,2981,3317,1658,1007,2770,3475,3308,1526,3634
"COG0548",2973,2360,2769,2633,2415,2414,3099,2731,2044,1359,2847,2720,2674,1416,926,2566,2697,2609,1766,3045
"COG0549",832,366,422,230,87,236,53,86,411,7,212,213,312,214,76,488,237,431,87,145
"COG0550",6904,9689,5017,10642,10096,10117,9858,8317,9272,3338,9854,10049,9587,4270,3545,8563,10161,8726,4154,10219
"COG0551",1011,1429,2802,882,1573,872,1265,2053,1181,789,1028,964,844,1072,576,1496,699,1288,1453,1017
"COG0552",2920,3245,2030,2786,2494,3131,3131,2907,3287,1131,3434,3148,3534,1441,1044,3060,3659,3082,1473,3205
"COG0553",3340,2805,4135,5446,4800,4427,2106,4507,6780,103476,1645,7095,2475,50908,51937,3542,3820,3133,58688,2354
"COG0554",2855,3283,2831,3624,3405,3589,3896,3823,2902,1581,3305,2768,1510,2077,1402,2842,3440,3310,1736,4059
"COG0555",123,89,223,93,60,71,18,164,39,204,35,51,39,277,52,225,26,110,244,23
"COG0556",5090,8022,3754,7256,6348,8114,8170,6586,7179,2221,8601,8486,7875,3122,2618,7186,9069,7852,2653,8454
"COG0557",3815,4657,3368,4512,7068,4172,4788,4834,5882,2677,4830,5027,8243,3481,1245,3646,4875,2589,3549,3878
"COG0558",2876,2582,2086,2535,2123,2589,2440,1857,2157,833,2801,2593,2249,1255,883,2678,2454,2850,993,2560
"COG0559",6353,4622,4103,4668,3368,4891,5542,3667,3945,5609,5040,5585,2650,2635,2059,4538,5644,4533,3037,5717
"COG0560",829,501,609,530,797,445,486,530,648,311,1395,1204,1030,1112,527,1567,1228,1830,2340,1166
"COG0561",927,875,1161,1989,1100,1964,516,560,1578,1524,1056,2450,805,2642,4647,1387,1685,1404,2506,505
"COG0562",49,270,76,285,170,225,206,148,340,153,318,376,338,245,2464,183,248,169,89,267
"COG0563",1765,2348,1993,2508,2362,2544,2262,1996,2333,1400,2283,2078,2323,1046,1451,2109,2334,2099,1438,2339
"COG0564",4403,5924,4550,6093,7061,6101,6671,7662,6399,3062,6113,6816,5310,4332,2038,5163,6921,5161,3577,6324
"COG0565",1253,1918,1171,1869,1290,1754,2005,1647,1692,765,2131,2111,2398,600,606,1546,1912,1578,855,2069
"COG0566",2915,4880,2747,4404,5463,4763,4690,4417,5124,1794,1645,1643,2179,1077,521,1457,1656,1230,763,1569
"COG0567",4755,7662,3112,7913,8260,7766,9555,8984,7756,3724,7105,7165,4108,4990,2347,4363,7278,6360,3666,9067
"COG0568",7358,9813,6327,9652,8494,9798,10760,8860,8687,6403,11548,10654,14540,6148,8998,9287,12333,8953,7400,11772
"COG0569",3919,4265,2900,4126,3915,4513,4561,3709,4335,1663,4490,3990,3898,2082,1241,3900,4266,4054,1852,4666
"COG0571",1440,2000,1261,2550,3141,2639,2369,1874,2090,863,2432,2369,2525,1495,930,1906,2252,1789,892,2377
"COG0572",730,440,593,438,669,416,376,482,977,486,363,643,641,658,292,711,705,426,375,305
"COG0573",262,937,565,550,976,471,3451,426,777,1132,3919,3082,2644,932,1101,2344,2528,686,1358,3827
"COG0574",9401,6458,5414,6186,4703,7025,5680,5182,7581,4049,6159,6303,3841,3989,2806,6532,6991,8449,4703,6421
"COG0575",581,821,467,618,834,775,713,581,789,276,2465,1976,2898,1001,702,2229,2105,2019,1011,2228
"COG0576",2021,2183,1311,2092,2114,2379,2399,1938,2221,749,2733,2152,2303,1009,687,2213,2566,2304,847,2796
"COG0577",1656,2184,1908,1754,2149,1989,1461,1636,2123,1749,5534,5104,8117,19195,2017,6800,5786,5859,7065,4698
"COG0578",1476,1810,2048,1820,2610,1942,2383,2352,2013,2240,1614,1170,926,2782,828,1260,1745,1425,2676,2259
"COG0579",2432,1925,1459,1570,1762,1792,1570,1006,1583,932,2227,2709,3850,1752,610,2519,2460,2218,871,1852
"COG0580",1179,1151,881,1296,1161,852,2078,978,1414,156,1771,935,651,1027,320,1113,928,1671,190,2140
"COG0581",572,905,1451,602,1202,498,3384,1094,756,1654,3851,3204,2388,1122,1046,2420,2329,712,1956,3686
"COG0582",8135,5029,14094,4507,3944,4010,4917,5575,4647,32739,4873,7698,9551,18867,17038,6725,4414,4251,26476,5114
"COG0583",12052,6952,29048,6153,12195,5469,6974,18944,5569,29821,4522,7767,5039,15922,5109,8129,4958,4671,25267,5261
"COG0584",2969,2253,2838,2309,2756,2385,2117,2313,2347,2329,2366,2005,1250,1917,918,2604,1964,2626,2635,2399
"COG0585",970,547,996,421,234,266,103,498,614,293,286,236,324,314,380,708,233,775,590,51
"COG0586",538,583,394,446,459,476,452,395,401,295,830,672,1463,1416,190,527,726,579,188,547
"COG0587",11670,12940,9878,14112,15712,14221,14390,12500,13120,13201,13709,13998,13287,17735,34951,13053,12861,13161,14027,14484
"COG0588",1361,1834,1083,1873,958,1904,1772,1157,1407,284,1992,1740,914,210,714,1476,1740,1850,395,1938
"COG0589",2502,1243,3082,1024,1667,1009,1428,1991,1810,4117,237,304,277,1541,131,480,480,649,1210,290
"COG0590",1444,1805,1251,1284,1517,1931,1339,1513,1706,781,1422,1405,1579,1065,544,1337,1645,1569,812,1369
"COG0591",10307,5867,11903,5112,6614,5079,4363,7309,6558,6306,5197,4301,4089,10659,2169,8524,3685,7997,7662,4196
"COG0592",4042,4610,2476,5403,5763,5266,5119,4155,4487,1462,5039,4688,4602,2534,2060,4141,5269,4566,1673,5288
"COG0593",5005,6731,3881,6523,6390,6727,7384,6155,6142,3534,7200,6448,6643,2883,2507,5821,6887,5885,3515,7502
"COG0594",124,74,183,84,131,63,79,126,75,52,226,194,144,266,56,340,169,298,388,223
"COG0595",2008,3158,1905,3174,1460,3477,3942,2604,2642,1526,4183,4698,4938,828,1034,3515,5188,3191,1386,4373
"COG0596",18054,17685,18880,18134,20049,18114,18088,16643,16706,11648,19397,16093,18193,11708,5785,20332,16884,18631,14932,18278
"COG0597",1290,1434,1132,1171,1068,1303,1401,1061,1185,918,1322,1446,1425,590,436,1306,1226,1162,1137,1260
"COG0598",299,244,341,71,218,73,149,630,121,1488,38,156,91,1786,333,136,29,83,1470,67
"COG0599",633,248,583,372,585,266,402,427,297,648,410,291,203,953,92,677,266,503,622,350
"COG0600",3214,2300,2453,2503,2224,2508,3332,2200,1906,3328,2624,3047,1053,1881,1836,2585,2732,2508,2483,3202
"COG0601",6211,4172,5474,4795,5259,4403,3847,4383,4086,7761,4247,4329,4293,2045,1464,6032,4283,5398,3537,4042
"COG0602",1488,1173,1055,1589,1673,1544,1103,907,1318,3237,1506,1478,2083,3048,2467,1242,1320,1105,1922,1091
"COG0603",1383,1001,1070,1003,974,857,667,592,865,1618,1219,1453,1912,1850,1633,1392,1437,1140,1445,727
"COG0604",9804,8202,10617,8606,8527,8566,8921,8410,7424,7310,8096,7553,4320,7634,2853,8480,7690,10099,9463,8668
"COG0605",907,1331,874,950,1344,1002,1272,1270,1528,1530,823,936,929,1707,718,778,762,1421,1182,888
"COG0606",708,424,1364,330,1226,257,723,1068,599,1885,126,280,332,2387,145,461,487,384,2472,278
"COG0607",3144,3508,3816,3403,4795,3345,3907,4293,4292,2782,1130,919,1021,1185,377,1299,1079,1236,1305,1085
"COG0608",3562,2064,2600,3311,4011,2826,3098,4220,2393,2201,778,640,464,876,340,966,759,1229,739,885
"COG0609",985,2030,1527,888,579,1257,222,1153,2055,4038,321,1149,2891,1293,185,1385,471,1889,2141,215
"COG0610",1529,1308,3023,832,505,837,662,2024,1144,4455,461,904,1563,4786,485,1257,500,1016,3754,339
"COG0611",1857,2423,1381,2196,2578,2428,2828,2463,2189,983,2879,2225,2722,1368,714,2040,2541,2242,1059,2413
"COG0612",5779,5367,8018,5045,6648,4993,4481,5757,6436,5094,4780,3887,7786,8326,1192,6227,4201,4785,4063,4357
"COG0613",922,795,1024,614,512,805,436,558,622,145,834,1096,1287,1251,336,1759,1053,1270,311,591
"COG0614",1167,1552,1966,1188,1086,1391,668,874,1905,3342,964,1324,2288,1600,502,1953,975,2157,1879,780
"COG0615",564,523,407,557,398,549,298,272,607,286,472,518,424,442,1992,476,412,686,459,393
"COG0616",2844,4173,3616,3560,3470,3485,4434,4208,4014,2367,4039,3632,3611,1538,1331,3068,3575,3256,2860,4177
"COG0617",4558,6351,3705,6557,6628,6580,5937,5390,5890,1771,6857,6682,7677,4548,6115,5756,6869,4971,2858,6203
"COG0618",773,1501,888,1151,1509,1199,786,1023,1913,296,937,688,1066,794,440,1103,881,1077,287,811
"COG0619",76,659,69,537,322,804,341,130,390,377,748,806,1801,42,192,551,957,259,138,553
"COG0620",3591,1652,2949,1348,1153,1420,1313,2029,1451,335,928,1268,794,891,392,1835,1496,2288,722,1068
"COG0621",7028,7614,5528,7261,8978,7537,8600,7291,8642,4005,8710,7698,6910,3090,2378,8004,8678,7832,4363,8433
"COG0622",414,219,269,187,338,159,259,179,196,4,198,132,119,430,104,465,145,322,61,213
"COG0623",1770,3045,1085,2824,2639,2912,3533,2549,2772,1956,3134,2976,3061,1561,933,2442,3483,2735,1780,3549
"COG0624",9956,7811,8629,8407,8948,9096,8854,9036,7512,9225,2604,2502,1317,1646,2221,2632,2682,3271,1983,2935
"COG0625",5216,5639,7486,5770,6726,5449,7334,5942,5460,7487,7118,6379,6814,4169,1872,6416,6472,6255,8187,7026
"COG0626",5836,6129,2905,5157,6553,5685,5607,5976,6203,5932,1965,2125,2925,1931,593,1722,2250,1674,1468,1990
"COG0627",684,443,1010,728,774,461,426,925,495,1115,415,300,274,646,129,592,323,487,1229,438
"COG0628",3293,2659,3941,2222,3107,2395,2137,2759,3109,2610,2503,2547,2810,4435,1175,2826,2998,2272,3678,2127
"COG0629",1674,1819,1256,1828,2019,1899,1835,1727,1575,1543,2102,2020,2516,1791,4135,1729,1986,1602,1975,2066
"COG0630",196,676,203,468,34,309,79,17,962,350,383,288,638,324,952,916,403,327,392,12
"COG0631",494,643,654,580,390,687,277,568,1388,533,354,458,241,559,436,713,506,597,903,307
"COG0632",1121,1003,1018,859,1334,896,928,1007,1175,660,884,884,1750,847,268,1270,932,900,769,794
"COG0633",1164,1562,784,2106,1125,2336,2103,1311,1560,1545,2342,2707,2364,862,12827,1682,2817,1202,1784,2352
"COG0634",589,502,441,573,906,572,309,407,553,494,298,518,334,1002,668,768,403,599,559,227
"COG0635",2893,2559,3132,2103,3588,2079,1856,3123,3241,2502,2143,2021,4151,3580,515,2726,2005,1911,3000,1809
"COG0636",303,465,329,350,233,369,306,308,472,72,388,450,905,86,70,307,447,190,223,302
"COG0637",1379,1858,1809,2091,2245,2082,2394,1697,1755,2751,2315,2117,3377,2139,5165,1696,1963,1450,2278,2437
"COG0638",1818,519,521,439,110,355,28,3,1052,1,242,213,274,0,428,810,416,1779,2,26
"COG0639",1722,1383,1878,1874,2290,1235,993,1543,2170,1677,1067,973,824,1471,456,2068,1533,1228,1555,874
"COG0640",436,305,615,133,267,134,153,276,187,1076,504,605,925,2891,245,1154,429,665,3790,315
"COG0641",262,159,731,245,274,278,134,240,167,414,79,99,99,312,389,126,186,129,112,90
"COG0642",28879,24759,74557,15788,19803,15273,21149,41955,21129,55959,17119,21276,18460,76267,9790,25873,16050,15178,60829,17905
"COG0643",1770,848,4982,625,280,434,358,1593,1410,2055,64,124,146,1120,189,394,113,187,831,82
"COG0644",7569,7267,4649,6198,3797,6281,5329,3992,6479,2879,6881,6624,8350,3476,2236,7278,7188,8259,3170,5764
"COG0645",78,91,219,7,7,10,31,58,49,672,5,126,15,245,23,202,5,50,683,7
"COG0646",4521,2963,3402,2501,2305,2896,2346,2133,2516,2455,4059,4621,4208,2195,932,4699,4691,3667,2792,3232
"COG0647",989,1925,606,1932,1534,1901,1990,1633,1789,1306,1685,1659,866,1017,604,1426,1920,1770,1465,2087
"COG0648",872,658,390,565,369,498,150,85,496,35,358,295,285,23,229,810,427,922,127,227
"COG0649",3867,3496,2016,3542,2194,4172,2977,1982,2910,1302,3769,3919,3499,1319,1413,4034,4621,4288,1010,3909
"COG0650",0,20,0,1,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,0
"COG0651",3056,1358,2175,1096,1438,1217,2196,1503,1305,3208,397,459,328,1658,111,560,379,754,1418,566
"COG0652",1479,1520,1072,1612,1573,1552,1335,1521,2016,579,4784,4040,5530,3044,1437,4856,5052,4669,2494,4136
"COG0653",7428,9806,5516,9793,10015,10299,10406,8685,9350,4064,10674,9610,10681,5209,3044,8416,10551,8553,4895,11142
"COG0654",5461,7335,5248,7939,7788,7036,8841,7700,7614,5306,8255,7979,7345,3904,2517,6057,7380,6397,5819,8978
"COG0655",428,381,930,475,507,378,490,687,324,1642,366,453,176,1151,200,403,229,320,1135,481
"COG0656",1174,860,1893,1038,707,796,440,868,680,804,500,501,448,1284,517,917,641,695,699,397
"COG0657",3555,3693,3904,4107,4887,3782,3772,2951,3773,3404,3673,2804,2191,4241,1328,4203,3328,4195,6224,3468
"COG0658",844,438,2005,275,1364,235,804,1209,613,2414,155,273,304,3026,159,556,380,348,2521,272
"COG0659",3848,3304,4507,4063,7470,2773,4037,5222,3337,5108,4049,3978,8352,5425,1107,3521,4496,1906,5804,3424
"COG0661",4296,7334,4314,7407,5861,7224,6858,5461,7709,2915,8199,8218,12863,4589,2327,6305,9781,5402,3736,7552
"COG0662",2284,2592,2522,3819,2249,3501,2691,2370,2276,3393,2911,4511,3228,3971,15936,2365,3125,2446,3842,2732
"COG0663",1034,1254,1318,1334,1291,1352,1461,1433,1266,1021,1317,1209,748,1751,852,1323,1245,1312,1094,1440
"COG0664",3656,2507,3334,1473,2185,1727,1317,1793,2707,4796,1672,1725,2841,3304,627,2514,1845,1970,4709,1385
"COG0665",28631,21340,16267,23371,24174,25017,22758,23833,18264,11990,19572,20831,16535,7809,6884,16333,23512,22776,8528,23452
"COG0666",3676,5332,3293,3599,1310,1947,691,849,3467,960,866,1665,1463,1502,977,2993,2212,2105,1749,809
"COG0667",6647,5972,5195,6387,5723,6003,6895,6259,5311,3621,2324,1956,1764,1478,646,2859,2135,2955,1293,2322
"COG0668",6365,5716,9082,4833,4452,5109,5292,6110,5233,6279,4936,5011,4895,9155,1886,5895,5034,5469,7364,5131
"COG0669",1194,1566,1010,1520,1758,1573,1745,1420,1350,642,1774,1642,1769,692,550,1524,1615,1463,619,1747
"COG0670",1426,1777,905,1834,1099,1830,2100,1642,1541,869,1765,2068,2071,1047,571,1334,2337,1567,1064,2152
"COG0671",1070,1199,1169,1808,1345,1940,1231,1241,1393,2015,1235,1422,836,3161,6413,957,780,1126,2181,1520
"COG0672",808,194,531,253,655,161,588,266,184,183,509,196,165,523,179,513,201,998,773,578
"COG0673",15646,15645,11796,15348,15047,15698,17638,16075,14523,7690,15128,14581,14297,10593,7074,19871,16612,20228,12698,17696
"COG0674",5125,1862,2350,1808,1262,2004,930,555,2007,501,1855,1199,1118,237,794,3118,1631,3629,1203,1430
"COG0675",1087,90,221,85,227,24,88,487,37,877,12,46,39,477,779,78,9,89,220,21
"COG0676",194,52,620,96,39,46,19,403,221,69,15,85,25,110,61,117,30,41,119,2
