"","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG1047",2167,521,777,718,1066,1175,236,2153,1622,595,1890,1116,1228,130,299,307,200,1302,832,631
"COG1048",3648,6230,6116,5124,5846,3321,6606,4643,7879,9908,7014,7138,6470,7076,6760,6621,4619,6143,6968,7611
"COG1049",1941,3492,4197,452,3178,1574,4393,1490,1276,1421,2165,1044,4797,4309,3997,4198,6278,2001,4600,3025
"COG1051",758,920,893,922,1115,763,618,1466,1189,943,543,1308,333,749,812,737,653,764,669,1019
"COG1052",1949,3448,3385,1680,3205,1955,4752,2226,2868,5255,2531,3004,2745,5684,3995,4804,3206,3862,3532,3817
"COG1053",3718,10509,10453,3500,9718,3156,11116,4153,9144,13887,5483,10543,3625,11552,10668,12314,9213,4597,11798,12577
"COG1054",1066,3257,3350,1164,2062,908,3199,610,1640,2895,658,1735,1332,3440,3220,3557,3319,1624,2397,3245
"COG1055",862,1644,2125,925,1988,987,1226,1275,2676,1408,1895,2337,1975,1100,1342,1611,971,1454,1308,1928
"COG1056",38,19,62,7,99,68,29,73,134,113,382,263,49,19,88,99,56,122,97,220
"COG1057",626,1799,1863,958,1303,529,2018,992,1213,1929,994,1370,761,2223,2121,1938,1972,860,1143,1713
"COG1058",657,2326,2236,871,1944,572,3062,1178,1645,2615,1232,2072,224,2364,2834,2700,2913,611,1968,2319
"COG1059",0,4,4,0,2,0,30,360,0,23,248,0,0,5,30,29,16,1,5,8
"COG1060",825,1924,2115,141,3962,826,1362,585,5018,3980,3087,3906,1801,624,1780,1762,1387,92,2031,2529
"COG1061",44203,10195,3230,16754,3137,48150,3654,20641,1674,2921,8522,1752,3582,1326,3962,3613,4469,1901,9361,2886
"COG1062",1705,1659,1578,3345,2693,2515,978,1199,2847,2153,1218,3731,1649,845,1174,1369,889,4041,1795,1645
"COG1063",1499,2877,2654,2795,4886,1436,2477,2281,4591,4908,3242,5820,2095,2414,2629,2810,2273,2375,2653,3327
"COG1064",819,1455,1134,719,1639,879,1124,1797,2846,1752,3231,1540,2237,2082,945,1467,1265,1492,1932,1527
"COG1066",4320,1855,1994,3000,1840,1688,1800,2374,1531,925,730,586,549,399,693,523,779,802,717,389
"COG1067",876,484,988,308,1004,877,231,1749,781,281,1740,808,2473,73,255,368,275,581,989,748
"COG1069",55,86,149,1193,314,101,169,127,587,127,124,375,1125,130,84,127,65,89,97,148
"COG1070",583,2069,2708,5507,2250,661,2434,544,1222,1606,471,1168,2225,2624,2228,2757,2998,1417,2486,2104
"COG1071",2145,5097,5785,3803,5441,2023,3969,4056,3972,5128,3592,5700,1974,3439,4450,4852,4359,2336,4690,5416
"COG1072",26,157,227,1087,125,37,109,21,111,140,33,52,67,171,128,153,161,142,186,249
"COG1073",665,887,1092,1906,1842,750,1219,846,1031,1210,2979,3447,5950,3735,3226,3508,2778,2216,2939,3489
"COG1074",1926,3970,6123,4158,5222,2302,3663,1549,3171,1242,1703,3597,3937,2453,3600,3349,3037,6175,4090,3888
"COG1075",530,401,677,419,782,506,714,1004,712,438,324,244,246,97,148,219,500,593,162,196
"COG1076",433,750,954,448,862,452,1070,716,1116,800,846,1188,1666,1399,835,804,832,1191,786,923
"COG1077",1255,3679,3807,1121,2664,1133,4079,1766,2468,3846,2002,2723,1357,4298,4153,4095,3829,1750,4256,3593
"COG1078",239,1354,1392,302,1228,272,1049,440,1477,974,736,932,175,559,1101,869,1577,314,956,998
"COG1079",826,1526,1749,1797,1193,613,1568,238,1794,1997,271,2325,214,2047,1397,2002,1566,1495,1623,2350
"COG1080",758,766,512,2582,1070,583,599,79,538,680,234,714,172,489,703,752,555,759,767,772
"COG1082",799,2654,2667,2719,4119,727,2789,1492,2744,2543,1962,3279,3666,2987,2497,2888,2065,777,3052,3350
"COG1083",5305,1481,1278,1173,1473,2905,1715,6025,1256,1868,4091,879,1019,2150,1654,1675,1634,273,896,1352
"COG1084",45,247,394,0,276,54,119,178,154,155,102,251,68,22,145,194,124,0,217,507
"COG1085",193,186,304,532,551,171,222,489,1336,629,1301,617,1820,362,290,282,193,33,462,309
"COG1086",3964,2445,2486,2612,3048,3138,2685,3873,3066,2548,2900,2500,1329,3481,2768,3018,2992,3303,1497,2226
"COG1087",2243,1755,1742,2087,1407,2386,2068,2004,1387,1414,1914,1360,1549,2408,1991,1970,2078,1684,1480,1437
"COG1088",12037,3202,2376,3170,2328,12173,2809,5937,3064,2754,4413,2584,1688,2882,2900,2702,2733,1628,1864,2281
"COG1089",16253,4466,2549,4043,1952,13487,3558,9400,2018,3365,5152,1962,1445,3432,3525,3265,3258,1095,2645,2874
"COG1090",755,1351,1792,1057,1704,873,1449,384,854,1278,408,1103,1237,914,1629,1400,1829,783,1450,1472
"COG1091",3559,1697,1483,1631,1745,2320,1661,4895,2045,1690,3518,1833,1509,2157,1871,1766,1471,1234,1249,1478
"COG1092",1364,474,862,1185,1705,1297,265,975,859,111,1356,634,3295,324,210,373,289,4063,1204,415
"COG1093",43,192,376,0,373,50,88,1124,989,406,376,161,22,10,43,56,38,1,69,118
"COG1094",39,201,296,0,268,39,76,806,608,266,744,359,61,17,93,140,94,0,167,343
"COG1095",30,150,253,0,283,38,77,933,661,285,843,352,61,14,74,128,91,2,161,265
"COG1096",11,86,95,0,213,19,62,32,278,177,160,194,45,5,64,91,60,1,130,150
"COG1097",23,125,225,0,264,30,70,1018,1174,302,1174,486,47,18,70,104,68,7,155,241
"COG1098",0,3,0,0,1,1,1,0,0,3,0,1,1,0,0,3,0,0,3,0
"COG1099",17,47,45,21,205,81,25,12,48,45,7,79,13,25,45,27,35,25,46,45
"COG1100",361,1456,2184,1,1115,346,2701,1066,470,803,871,438,432,1020,2203,1852,4320,1,1266,1663
"COG1101",20,6,19,33,19,15,3,26,3,11,27,1,45,3,33,0,2,62,17,19
"COG1102",17,81,187,0,214,23,71,259,600,222,490,391,32,10,57,57,58,3,102,224
"COG1104",1178,3162,3484,3732,3556,1274,3600,4572,3384,2601,3990,3406,2413,2977,3605,3215,4520,2064,3228,2780
"COG1105",110,8,13,136,33,152,27,23,78,9,28,48,46,11,5,8,13,227,3,8
"COG1106",77,4,5,9,30,24,4,68,11,6,29,4,27,2,0,4,1,12,0,5
"COG1107",1,0,1,0,11,0,0,293,3,36,143,1,1,0,1,0,0,0,0,5
"COG1108",831,2688,3050,1342,2501,665,3780,584,1018,3258,825,1378,348,3004,2745,3175,3986,2088,2567,2737
"COG1109",3914,9030,9187,5148,7650,3312,10533,5020,8609,10968,7185,8122,4259,10759,10478,10506,10210,6112,8293,10152
"COG1111",106,438,772,1,825,94,228,2458,1324,772,2036,764,138,56,259,321,228,10,413,758
"COG1112",1215,1803,2031,5661,2246,1160,1256,1562,1159,1310,1106,1051,5109,856,1163,1417,1473,2028,1265,2441
"COG1113",2,2,1,4,1,15,0,10,1,14,26,16,2,0,1,0,0,15,5,3
"COG1114",243,16,27,45,51,174,1,133,152,14,10,56,94,11,0,2,2,99,8,4
"COG1115",1886,2890,3312,2463,3146,1821,2090,3304,3161,1966,3378,3191,3531,2465,2478,3023,2362,4554,3057,2636
"COG1116",1269,888,1067,2648,1748,986,1386,890,2081,1066,1063,1599,1852,1391,1012,657,782,4406,1057,943
"COG1117",549,500,891,1251,1043,558,1024,374,448,2042,539,451,1049,831,2446,587,1389,1565,2630,1283
"COG1118",355,38,84,152,102,269,29,110,261,76,46,163,79,4,39,6,32,822,27,57
"COG1119",251,326,548,483,693,248,612,396,963,174,611,838,1514,227,478,397,852,82,561,386
"COG1120",520,496,905,1329,878,518,435,289,724,544,223,748,518,202,201,555,750,2042,369,359
"COG1121",730,2134,2709,950,1922,638,3416,171,848,3178,341,1014,328,2663,2330,2788,3862,1748,2278,2567
"COG1122",219,816,879,955,459,174,1187,833,467,602,789,632,222,564,1217,817,1819,424,895,815
"COG1123",588,4553,5134,3705,3526,510,5338,756,3002,2777,1034,3221,1039,5220,4411,4765,4924,6922,3507,4114
"COG1124",5,20,15,101,11,6,3,5,17,0,23,25,5,1,3,25,1,64,1,3
"COG1125",96,50,69,875,83,141,43,18,148,78,36,114,29,37,87,40,20,633,83,37
"COG1126",1085,2395,2358,1416,1433,917,1892,706,1600,2498,529,2131,374,2055,2027,2579,2539,2031,2423,2718
"COG1127",733,837,1271,1114,1316,729,1157,550,661,422,578,477,1498,918,900,1041,1545,656,892,742
"COG1129",467,2433,2410,4096,2130,316,2478,306,2053,2658,352,2605,297,3256,2020,2838,2272,1212,2357,2967
"COG1131",3951,6978,7375,7380,8274,3756,6948,6343,8595,8658,7541,9588,8545,6227,7125,7195,6443,4126,6392,8183
"COG1132",5673,15798,17336,9965,15752,5368,19207,6860,13161,14116,7757,16051,8934,16929,17663,17545,19883,12837,13557,15796
"COG1133",454,1572,1123,103,419,329,1894,2261,700,1967,1250,846,53,2375,1618,1769,1213,127,1249,1492
"COG1134",226,420,662,1257,715,217,320,671,776,357,722,670,760,335,421,349,399,1020,448,411
"COG1135",129,21,53,750,63,131,8,58,603,49,353,266,98,6,44,31,11,832,35,20
"COG1136",1975,4645,5316,2851,5473,1899,4883,4433,5579,4538,5172,5610,4977,4024,4948,4742,5038,2845,4651,4916
"COG1137",750,2248,2563,918,1675,728,2830,1191,1708,2037,1284,1839,1040,3216,2574,2798,2718,1339,1864,2202
"COG1138",2048,5475,5573,2423,3828,1727,5975,2650,4126,6671,3125,5046,2703,6567,6199,6154,5034,3181,3933,6215
"COG1139",37,6,6,54,83,12,5,132,218,49,253,1000,98,13,32,7,11,184,18,112
"COG1140",20,29,38,77,258,30,12,2029,200,53,2209,268,751,2,5,0,9,185,14,115
"COG1141",260,123,161,0,86,884,195,33,0,44,26,5,10,96,222,227,518,0,162,113
"COG1142",95,372,469,97,328,101,776,272,99,196,287,170,9,380,731,431,1289,11,479,316
"COG1143",4147,1501,1332,414,1347,9497,1918,1033,1740,2415,1400,1946,284,1348,1684,2138,1939,400,1642,1683
"COG1144",0,0,0,0,15,0,0,329,43,0,313,95,0,0,0,0,0,0,1,20
"COG1145",1066,318,491,258,615,2183,406,876,841,201,872,1156,433,178,364,567,870,1971,456,499
"COG1146",1748,1806,1331,924,1493,1898,1530,1239,2279,2626,1924,2057,500,1766,1524,1552,1210,1496,1772,1881
"COG1148",0,7,6,0,19,1,18,2148,646,37,2394,506,5,0,14,2,1,0,9,95
"COG1150",0,7,6,0,19,1,12,464,73,18,491,16,7,0,18,0,1,0,2,48
"COG1151",27,1,0,0,0,13,9,87,1,0,168,0,55,0,0,0,0,7,0,12
"COG1153",1,6,4,0,50,2,6,12,5,23,12,18,3,17,11,16,5,0,5,9
"COG1154",1617,5416,5563,3567,4020,1561,6375,2835,3452,5708,3057,3724,2198,6610,5724,6304,6920,3561,6138,5867
"COG1155",105,371,725,0,954,259,195,314,2274,935,1796,1093,125,61,250,303,225,5,465,754
"COG1156",91,272,553,0,711,182,127,261,1342,791,1076,781,96,44,185,262,162,5,385,548
"COG1157",716,481,674,1148,989,899,401,470,712,137,540,662,1427,536,406,535,461,2034,854,446
"COG1158",1687,4331,3963,2726,3759,1432,4512,2252,3234,5388,2584,3893,2046,5398,4602,4932,3622,2462,4397,4827
"COG1159",615,1672,1838,1530,1286,521,1876,544,1330,895,655,1304,1223,2064,1754,1824,2124,1523,1402,1325
"COG1160",1137,2960,3325,2622,3008,1052,3495,1542,2358,2421,1813,2691,1936,3541,3244,3359,3872,3289,2778,2678
"COG1161",196,433,464,40,373,214,455,956,322,98,741,216,1103,252,644,436,966,287,607,492
"COG1162",578,1178,1457,762,1133,661,1099,566,916,450,586,981,1843,829,1318,1135,1507,859,1160,824
"COG1163",52,266,456,0,566,71,136,1380,983,681,1342,647,91,39,163,194,133,3,289,543
"COG1164",162,1318,1694,606,2609,163,1105,464,2181,1576,1180,1783,283,1258,1175,1672,1272,1290,1172,1829
"COG1165",59,998,1281,1162,784,107,1532,338,818,688,264,1009,138,713,1416,954,2059,217,658,789
"COG1166",961,722,1470,287,1301,933,2077,903,942,335,1228,424,2365,919,1676,1001,2528,1547,1517,620
"COG1167",2446,1243,1543,3964,2254,2342,1055,990,1661,1400,1530,2105,3141,1613,1056,1384,1392,5112,1161,1200
"COG1168",366,577,735,121,926,256,298,551,722,286,1046,667,2210,352,367,456,426,1010,1029,620
"COG1169",65,746,987,925,542,83,1314,272,632,492,195,763,113,495,1159,706,1569,138,555,658
"COG1171",1864,5231,5523,3575,4658,1725,4995,2641,4853,4279,3925,5303,3662,5891,4962,5948,5849,3450,4740,5186
"COG1172",423,2900,2682,3650,2037,344,3083,319,1905,3224,336,2424,291,4259,2537,3320,2639,763,2912,3574
"COG1173",882,4434,4463,3518,5069,776,4543,1196,5987,4846,2359,7341,1247,4289,3905,4385,3929,5841,3734,4621
"COG1174",145,68,79,1598,150,159,79,44,265,67,52,148,43,68,79,77,40,1154,134,71
"COG1175",1531,5130,4935,7193,2619,1092,6066,616,4319,6084,858,4416,629,8014,4644,6232,5259,2929,4839,7364
"COG1176",998,2550,2683,1644,1631,908,2678,830,3182,2982,908,3725,333,3497,2580,3134,2242,2367,2389,2994
"COG1177",271,725,765,698,502,274,747,236,886,752,711,3206,306,2780,2027,2664,1871,2121,2160,2476
"COG1178",2034,6766,7195,3134,4141,1486,7455,1511,4098,6865,1516,4796,1773,7493,6472,8278,7318,4539,4788,6604
"COG1179",330,119,121,43,244,298,22,274,149,22,343,107,941,29,16,25,21,233,280,58
"COG1180",126,34,22,100,240,76,35,3974,954,41,2467,509,92,13,18,4,10,89,32,81
"COG1181",1353,3167,2996,2929,2033,1071,3438,2502,2413,2435,3092,2786,1035,3775,3316,3419,3468,1641,2012,2812
"COG1182",593,618,424,467,283,616,373,258,301,470,268,106,719,762,487,539,413,989,583,534
"COG1183",886,2020,2006,702,1548,747,2168,1317,1854,2187,1427,2120,1215,2582,1856,2213,1706,1660,1716,2142
"COG1184",1,21,6,16,29,8,7,753,72,5,304,48,28,2,4,19,2,43,10,57
"COG1185",2396,7120,6666,3900,5138,2005,8124,3278,4670,7935,3954,5395,2801,8352,7339,7748,7428,3758,7567,7033
"COG1186",1294,3687,3554,2220,2811,1132,4360,2159,2616,3655,2416,2932,2100,4211,4276,4112,4493,2295,3589,3504
"COG1187",1687,2304,2515,2019,2177,1381,1932,1728,1897,1389,1795,1596,2387,1990,2150,2233,2455,3426,2233,1811
"COG1188",251,220,246,346,314,231,103,215,258,65,233,190,503,143,152,162,162,438,311,122
"COG1189",87,413,681,1035,749,133,1012,78,465,492,118,645,48,680,822,684,1270,210,463,604
"COG1190",1207,3028,3005,1478,2684,1231,3214,2779,2462,2582,2470,3144,2010,3051,3382,3044,3619,1335,3011,2488
"COG1191",845,323,406,555,812,789,288,515,514,116,425,508,817,289,224,329,297,711,552,494
"COG1192",2720,3629,4274,5879,4017,2674,3718,3086,4039,3723,3756,3322,6806,4012,3913,3992,3507,10925,4495,4326
"COG1193",281,1343,1657,436,1021,287,2600,292,718,963,220,1230,129,1032,1722,1371,3046,181,1353,1151
"COG1194",3810,3497,3452,1618,2476,4040,3364,1677,2034,2916,1720,2215,1688,4061,3602,3706,2913,1690,2174,3610
"COG1195",939,2290,2635,1991,2121,907,2460,970,1522,1805,1061,1660,1932,2930,2774,2611,3024,1899,1844,2176
"COG1196",2661,7548,8354,3956,6699,2165,9105,8352,7123,8466,8400,6908,3508,8498,9723,7951,9408,5785,8181,9746
"COG1197",2193,6230,7161,5776,6645,2130,7126,3750,5381,5232,4219,6536,4021,7330,7094,7124,8164,5723,5006,5798
"COG1198",2048,6671,7115,3213,4911,1802,7877,3843,4931,6772,4283,5721,3212,7743,7494,7524,7966,3933,5245,7330
"COG1199",1070,718,786,863,1294,946,635,1599,893,854,4617,4074,3234,957,1991,1590,2266,3772,2398,2321
"COG1200",2358,6340,6146,3540,4609,2097,7695,3679,4119,6794,4109,4998,2915,7701,7206,6998,7080,3357,4565,6185
"COG1201",1110,2295,4534,4938,4005,1188,3841,3257,4853,2360,4612,2936,4016,2481,2368,3549,4451,3516,3359,3983
"COG1202",0,0,0,0,5,0,0,5,4,33,6,2,1,0,0,0,0,0,0,9
"COG1203",268,95,136,212,244,603,20,171,622,29,95,80,1492,26,25,17,9,475,11,18
"COG1204",361,698,1186,213,1436,297,277,1355,2837,1227,2726,1375,923,102,348,461,388,284,1090,1520
"COG1205",327,144,207,174,891,528,205,627,311,116,713,300,3106,119,117,131,128,283,329,271
"COG1206",48,580,1006,1058,813,81,1266,66,433,300,78,546,68,671,951,1017,1992,1062,729,682
"COG1207",1360,2925,2975,1994,2289,1144,3492,1066,1686,3272,1340,1870,2106,3880,3591,3477,3988,2166,2861,2908
"COG1208",6795,4793,4573,2068,3772,6234,5449,8543,4799,4710,7885,4807,1004,5406,5561,4998,5277,1416,3225,4305
"COG1209",2475,2342,2010,1529,1926,2683,2175,2347,2354,2072,2636,1936,1909,2600,2139,2345,1865,1431,1625,1898
"COG1210",815,1321,1395,1497,1111,752,1565,1011,1412,1755,1237,1150,1009,2051,1599,1592,1379,1505,1093,1516
"COG1211",865,2262,2434,1641,1699,642,2965,1436,1490,2503,1691,1833,1092,3100,2939,2803,3005,1327,1603,2381
"COG1212",4345,3150,2505,713,1649,4012,2960,2147,1654,2518,1723,1894,917,3343,2826,2957,2467,1321,2087,2339
"COG1213",803,449,452,531,1152,561,802,1168,2016,1252,1866,1830,116,452,636,617,505,40,279,749
"COG1214",501,1195,1296,905,1254,468,1103,864,1079,1095,985,1407,928,1066,1290,1101,1349,692,1102,1118
"COG1215",1151,1198,1872,4799,1923,1101,1438,4631,3600,1222,4342,1938,1130,679,1531,1279,1930,4302,1717,1156
"COG1216",3841,2797,2941,4427,2936,2349,2696,6329,3738,3067,5964,3475,2588,2837,2867,2428,1976,2796,2009,2613
"COG1217",1618,6649,4184,3346,3558,1549,4557,2309,3406,3631,2344,4692,2534,5551,6382,5036,5054,3109,6854,3825
"COG1218",897,2274,2348,784,1920,833,2724,1045,1606,2510,1362,1630,2102,2851,2519,2594,2764,1227,1914,2462
"COG1219",3146,4682,4051,2720,3193,3191,5178,2463,3033,4630,1942,3546,1941,5059,4977,4645,4755,2210,4252,4253
"COG1220",1240,2431,2163,1578,1800,996,2888,2132,2259,3217,2517,2291,2021,3027,2820,2990,1992,2294,2537,2933
"COG1221",686,53,202,809,506,474,21,449,314,74,600,138,3954,35,18,32,42,423,500,106
"COG1222",67,392,500,0,308,67,125,381,179,153,137,126,34,12,49,87,42,0,92,190
"COG1223",29,4,2,0,2,20,3,2,0,0,0,5,8,2,1,15,4,0,9,41
"COG1224",1,43,9,0,3,6,4,0,0,4,0,0,6,0,2,28,7,0,11,67
"COG1225",773,2295,3065,1834,2946,725,2888,1212,2805,3254,1894,2638,1583,2708,3069,2588,3427,1425,2192,2766
"COG1226",3216,3245,3730,6306,4790,2984,3119,5291,4517,2055,1751,1321,2961,760,904,1094,1396,2431,1383,1082
"COG1227",38,165,203,20,72,26,18,89,91,11,51,21,63,69,28,114,95,521,212,123
"COG1228",2504,5836,5853,11122,7322,2970,3396,10027,8668,5230,12082,10540,11557,3287,3808,5709,3806,3545,5510,5712
"COG1229",52,183,134,12,214,29,147,30,71,169,30,55,7,66,45,48,32,102,68,34
"COG1230",1662,247,774,4898,1689,1463,221,2012,2288,377,2777,1028,5386,285,267,129,166,6897,1385,299
"COG1231",406,836,386,163,601,596,150,1444,1018,381,1666,1417,1647,84,189,446,275,701,362,761
"COG1232",298,843,1181,1242,1448,464,823,500,980,1329,746,1515,187,701,612,1123,806,191,381,850
"COG1233",1411,7663,8951,5363,6033,1499,9225,2663,3705,7537,2812,4908,685,7814,9044,8270,9234,1019,6494,7940
"COG1234",676,2048,2605,776,2547,674,2236,2517,2070,2131,2477,2497,937,2018,2144,2496,3091,701,2101,2378
"COG1235",1346,2114,2545,1141,2688,1036,2106,1689,1561,1930,2078,2045,2203,2299,2078,2341,1771,1519,1930,2256
"COG1236",1127,871,1696,1808,2349,962,1458,1362,2362,1402,2185,1240,2561,1046,989,1327,1818,2692,1538,1444
"COG1237",63,180,121,0,104,43,93,23,109,75,43,196,19,221,204,232,174,1,153,118
"COG1238",630,1644,1604,758,1215,639,1476,1204,1269,1678,1575,1275,1924,1688,1804,1580,1165,1205,1310,1684
"COG1239",273,1415,1755,541,913,404,2490,512,792,722,642,1053,96,1514,2260,1891,3364,170,1767,1064
"COG1240",49,475,434,385,324,56,930,219,109,214,289,165,9,201,137,393,864,89,345,322
"COG1241",504,883,987,8,1040,409,236,3107,2143,1019,3088,1253,210,71,338,594,360,70,750,1334
"COG1242",2,19,30,0,90,4,31,33,215,32,67,273,63,12,15,12,20,0,12,48
"COG1243",171,1196,163,0,488,207,161,1976,1395,849,2148,624,51,49,122,189,55,4,109,226
"COG1244",60,268,542,0,469,63,129,200,209,136,147,370,83,30,174,237,156,0,314,477
"COG1245",85,402,754,0,740,84,213,776,1690,1014,1505,979,135,43,258,355,245,3,403,790
"COG1246",548,220,222,516,642,538,91,530,652,69,696,476,1349,80,120,106,88,1184,516,197
"COG1247",96,244,227,562,224,85,96,118,396,142,106,443,179,93,104,178,150,369,258,245
"COG1249",4723,7842,8949,11474,9048,4302,9076,5209,9262,7681,2165,2866,3054,2381,2636,2748,2981,4925,2953,2798
"COG1250",4471,8758,9819,6950,8438,3714,7464,6453,9806,8783,8094,10375,8176,7740,7738,9388,7063,12907,8172,9684
"COG1251",1665,87,343,1048,631,1128,182,888,778,110,1255,297,2865,50,41,34,26,3196,716,118
"COG1252",1658,1525,2357,2015,1964,1360,3391,870,1698,1583,932,948,2073,1794,2822,1922,3745,4037,1980,1926
"COG1253",1489,3433,3792,4116,4208,1342,3711,2799,4075,3508,3855,4051,2156,2536,3829,3583,4403,1797,3121,3070
"COG1254",27,82,98,112,225,33,83,534,641,218,647,407,31,98,71,89,96,123,73,157
"COG1255",0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG1256",945,558,871,1439,1309,1113,549,611,952,205,638,743,2136,882,627,664,652,2460,1143,600
"COG1257",570,1080,1425,50,1571,484,591,947,1557,942,1686,1119,2292,533,745,974,537,71,1471,1275
"COG1258",80,324,710,0,650,83,148,101,1308,508,745,860,111,50,242,292,216,3,364,683
"COG1259",171,524,437,67,594,144,329,447,463,548,465,688,85,246,369,443,286,59,315,460
"COG1260",368,637,259,141,777,726,431,662,1829,1552,1440,1747,134,145,543,467,451,27,547,650
"COG1261",399,102,162,156,332,365,79,313,338,34,367,228,922,58,86,70,82,604,261,96
"COG1262",1605,2782,3421,2701,7084,1691,2745,2871,5867,2318,3892,6273,2528,3257,2619,2580,1776,2494,3124,2841
"COG1263",8,1,2,39,1,6,2,12,6,0,35,1,339,0,1,0,0,0,15,3
"COG1264",5,0,2,30,1,12,1,5,4,0,15,4,281,0,0,0,0,1,22,2
"COG1266",207,959,1506,833,784,433,1534,789,619,703,784,722,638,968,1692,1106,1848,680,916,847
"COG1267",417,810,788,127,679,306,919,657,579,930,758,691,677,1075,974,929,861,456,544,781
"COG1268",290,1073,1032,116,423,181,1381,302,549,1603,337,632,79,1408,1459,1246,1142,43,803,1257
"COG1269",147,492,736,0,1050,281,230,345,2376,1261,584,410,55,16,108,116,92,4,139,276
"COG1270",295,414,569,526,840,342,850,387,1184,486,987,627,1177,595,664,632,1386,734,623,358
"COG1271",1163,97,351,2684,1108,1101,66,1545,932,102,1720,471,3771,78,52,43,51,2852,850,137
"COG1272",259,565,284,643,271,236,177,624,573,185,616,548,721,174,276,238,91,1100,309,132
"COG1273",24,5,13,596,35,15,21,95,159,23,30,11,6,3,0,0,3,27,4,7
"COG1274",85,145,109,1079,312,7,87,162,419,218,294,589,23,123,175,79,53,27,115,268
"COG1275",142,2,15,45,17,140,5,52,16,14,53,45,94,1,1,1,0,16,3,8
"COG1276",131,18,81,17,186,118,35,297,156,25,433,48,668,73,63,26,47,57,236,33
"COG1277",326,701,608,277,1986,498,655,617,992,1037,575,1747,733,453,626,577,411,311,479,652
"COG1278",1187,1585,1280,1524,1204,925,1243,4759,1606,1538,2418,1645,1560,1364,1316,1194,1042,2554,1352,1286
"COG1279",444,833,850,147,488,309,756,205,341,881,328,391,890,1058,878,895,660,461,494,862
"COG1280",2356,3265,3487,1897,2203,2132,3366,1786,2676,4009,1746,2676,3437,3398,3298,3609,2723,3737,2520,3814
"COG1281",498,482,878,1120,770,566,830,483,346,185,565,145,1363,535,700,754,1437,1638,944,496
"COG1282",1418,4204,4292,1539,3236,1325,5520,1486,2697,5086,1766,3189,2044,5304,4733,5209,5408,2133,4767,4902
"COG1283",1240,912,695,518,1069,1082,668,2709,1237,939,2797,1490,2451,336,332,626,570,854,797,1107
"COG1284",207,40,88,214,173,227,41,215,293,32,344,217,1319,12,11,23,7,420,258,47
"COG1285",119,34,38,460,66,169,22,92,205,30,168,163,64,8,10,6,10,450,15,29
"COG1286",225,351,370,210,465,204,190,248,282,93,235,148,552,344,270,268,270,428,300,211
"COG1287",408,1238,2163,0,2705,351,569,1745,2062,1277,887,409,152,105,231,385,230,1,373,909
"COG1288",404,46,60,218,154,359,31,276,440,30,374,144,404,47,25,39,23,383,32,21
"COG1289",563,48,107,638,101,554,20,88,596,51,63,127,722,26,11,20,26,1773,45,45
"COG1290",3090,4163,4065,2510,3413,4072,4849,1861,3042,4983,856,1062,662,1665,1453,1568,1687,630,1608,1536
"COG1291",935,538,752,1308,1485,853,490,1372,1339,570,1361,1424,1195,460,566,571,616,1838,715,706
"COG1292",2846,1652,1962,2701,2350,2291,789,2043,2854,841,3062,1574,5294,952,1157,2143,3092,10018,2555,1547
"COG1293",186,867,1529,219,1183,185,1414,1167,2246,1353,1895,1280,181,527,1209,1077,2134,52,990,1345
"COG1294",834,58,235,1583,500,770,61,1211,566,88,1132,134,2693,63,39,26,24,1911,653,66
"COG1295",921,544,880,1815,1002,745,907,787,1252,519,1084,732,1746,445,827,621,1211,2574,1058,488
"COG1296",440,812,678,586,327,323,589,283,455,758,301,397,790,955,753,864,553,565,796,720
"COG1297",169,740,1205,67,889,386,491,1375,918,753,1513,1434,201,202,602,808,525,26,549,866
"COG1298",1275,756,1171,2034,1806,1493,774,878,1231,274,905,1116,2566,885,694,808,831,3536,1364,771
"COG1299",140,34,26,74,17,138,9,21,70,14,25,10,200,10,21,28,15,237,52,20
"COG1300",84,17,30,1159,138,177,9,292,226,20,112,30,23,8,8,5,5,625,14,26
"COG1301",1279,1982,1982,2060,2499,1373,1566,1701,1802,1335,2081,1724,2072,2090,1765,1911,1574,1847,1849,1667
"COG1302",0,2,1,0,2,1,3,1,1,1,1,1,0,3,5,0,6,0,4,5
"COG1303",15,93,230,0,221,19,54,143,562,259,358,316,25,21,75,77,61,0,110,204
"COG1304",1470,4179,4623,1849,3458,1336,5585,1659,2559,6126,2176,2919,2391,6340,5122,5369,4059,2594,4650,5042
"COG1305",2029,770,1537,4742,2814,2267,2261,3804,2242,1036,3746,1821,3909,1524,1536,650,1701,3364,1721,1209
"COG1306",266,295,131,0,95,628,214,44,66,384,152,87,35,128,316,256,264,0,289,398
"COG1307",19,78,143,133,323,43,132,129,293,774,128,700,130,5,192,64,83,1002,44,197
