"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0829",668,837,201,979,693,708,572,1361,1001,696,47,712,650,1147,490,462,594,521,335,714
"COG0830",420,673,131,728,457,527,432,1019,757,653,46,504,502,804,394,341,504,422,244,572
"COG0831",211,329,71,394,289,276,259,400,358,227,15,260,242,429,232,160,318,149,114,268
"COG0832",186,104,67,346,216,285,245,402,450,228,16,258,240,412,171,73,323,177,64,240
"COG0833",0,0,0,0,348,2,0,1,2,6,0,5,0,1,0,0,3,12,0,10
"COG0834",6369,4631,6055,4083,8224,4886,5404,5020,4610,6649,5569,5720,5875,4538,7044,5279,4891,9584,4554,5608
"COG0835",481,97,117,37,1679,572,1742,92,2302,35,22,50,46,59,758,128,229,2683,141,86
"COG0836",2577,2432,2304,2611,1467,2141,2269,2530,2465,2515,2083,1707,1802,2450,1509,2144,2393,2517,1684,2661
"COG0837",951,156,795,1418,817,638,582,1473,675,850,413,847,786,1381,1051,1216,338,739,708,779
"COG0838",1131,1343,1303,997,215,1087,912,1126,736,1306,1514,1092,1141,1123,944,1209,1426,262,1080,1440
"COG0839",1531,2062,1682,1587,150,1260,1031,1696,915,1951,1596,1563,1610,1782,1384,1619,1899,306,1409,1542
"COG0840",6061,1281,1170,606,28947,7088,22135,655,24127,324,228,367,371,599,7414,1219,2259,31059,1666,1224
"COG0841",18201,9735,14654,14289,19913,16084,27214,12971,26304,14542,13672,13809,13486,13150,21101,15073,11090,33128,14214,14655
"COG0842",4124,4560,3573,3564,3900,3687,5287,3840,4880,4105,3558,3445,3484,3739,3554,3460,4133,4181,3177,3996
"COG0843",8454,7900,8655,8785,3719,6690,5454,7106,5060,8178,8514,7944,7756,7918,8658,8442,7768,4595,7540,8011
"COG0845",10365,4818,7349,6759,11849,9338,16746,7365,17233,5795,5572,6803,6606,6850,11648,7978,6193,21080,6833,6128
"COG0846",204,275,280,291,262,430,430,280,468,203,815,648,651,792,771,924,1420,1053,1162,644
"COG0847",3518,2786,3242,3344,2508,3187,3966,3088,3950,3209,3588,3599,3375,3015,3241,3054,2243,3566,3316,3278
"COG0848",1655,1227,1387,1659,1171,1085,1691,1365,1717,1683,1317,1308,1323,1348,1482,1517,1318,1663,1147,1731
"COG0849",2774,3218,2567,3119,1146,1957,2302,2240,2249,2641,3043,2734,2783,2640,2074,2498,2936,1407,2321,2985
"COG0850",348,17,254,354,621,300,382,470,417,139,11,216,157,441,370,408,38,613,135,168
"COG0851",173,8,121,190,229,141,129,243,110,81,0,140,93,239,220,198,9,214,44,113
"COG0852",1667,2270,1912,1556,548,1535,1300,1647,1123,2066,2148,1728,1749,1582,1410,1667,2153,425,1688,1702
"COG0853",194,134,293,314,390,183,197,167,232,194,183,360,387,245,343,251,128,159,234,194
"COG0854",2159,1468,2009,2679,622,1287,1131,2534,1076,2540,1999,2138,2080,2490,1628,2011,1329,855,1821,2694
"COG0855",2274,277,1508,2257,2660,2196,1820,2750,1913,1254,1075,1972,1872,3023,3010,2176,489,2534,1564,1849
"COG0856",96,50,135,33,0,147,41,23,43,32,49,147,164,58,120,96,132,2,179,26
"COG0857",719,371,433,708,1866,1080,962,1009,1452,357,46,475,368,998,1005,770,180,1220,285,457
"COG0858",1281,1032,1271,1248,364,867,743,1221,694,1268,439,437,452,339,362,404,295,179,359,452
"COG0859",4582,6162,4966,5070,1243,3406,4564,4694,4301,6421,5905,4500,4920,4722,2795,4374,6940,1352,4406,5752
"COG0860",1972,1348,1735,1908,1134,1705,1733,1774,1749,1119,545,672,673,652,560,758,624,506,570,400
"COG0861",1983,1623,1998,2158,2247,1627,831,2487,540,2798,2146,1816,1791,2308,1284,1807,1054,942,1783,2573
"COG0863",4890,5382,4016,2957,22679,5815,2255,4407,2085,5568,4600,4199,4175,3846,5289,3636,3388,19418,4564,5216
"COG0864",25,539,49,2,10,49,103,3,193,0,11,33,71,14,5,28,126,78,34,14
"COG1001",454,1882,350,88,23,329,971,152,1147,129,277,557,622,114,326,479,1677,659,399,40
"COG1002",1002,732,1123,571,1569,1382,1736,399,1053,359,693,775,866,469,585,804,691,3206,1130,608
"COG1003",6855,5739,7730,7123,2057,7657,3900,8737,4075,8802,8467,7803,7420,9541,10131,8121,5806,2720,7425,9017
"COG1004",5235,5654,4968,5028,10656,5290,3371,5480,3153,5970,5431,4418,4375,4979,4430,4693,3953,7105,5117,5915
"COG1005",3326,4660,4122,3062,419,3419,2653,3343,2456,3932,4250,3505,3471,3737,3226,3518,4543,884,3556,3611
"COG1006",88,67,91,150,294,199,211,119,221,76,53,81,82,130,107,70,182,216,86,76
"COG1007",4415,6452,5320,4635,557,4167,3492,5082,3046,5638,6025,4557,4719,5181,3865,4732,5808,1199,4768,5644
"COG1008",5518,4952,6582,5574,718,4843,3405,6629,2644,6221,6189,5395,5309,6784,5269,6723,5596,973,5447,6380
"COG1009",6236,8463,7728,5800,3504,6397,5008,6387,4498,7261,7947,6363,6548,6503,6106,6961,6806,3057,6484,7261
"COG1010",652,935,815,908,51,711,396,1408,484,402,57,829,747,1379,813,1387,759,300,611,519
"COG1011",3909,4417,4002,4173,825,4103,4103,4033,3973,4579,5273,3758,3904,3615,3161,3604,4573,3068,4158,4590
"COG1012",28373,22652,28577,26114,16911,22966,23976,24076,23453,28068,27399,29790,29035,23702,28501,26068,26127,20403,26806,26381
"COG1013",966,2735,1239,407,143,1654,1782,506,1554,765,1390,1212,1348,742,1092,1061,4243,867,1387,888
"COG1014",2316,5755,2651,1573,1659,3139,3735,1864,3175,2336,3304,2799,2934,2063,2241,2582,6816,2038,2715,2538
"COG1015",390,101,621,218,12,166,271,353,195,444,699,430,384,269,507,399,368,166,444,299
"COG1017",104,9,11,5,760,72,635,6,256,8,0,5,2,7,132,9,11,508,11,19
"COG1018",1155,3029,598,843,4485,1770,3410,714,3534,394,556,1225,1283,588,2137,770,1816,5023,1016,460
"COG1019",112,655,49,12,0,239,275,18,379,19,37,149,216,49,69,48,678,134,109,48
"COG1020",707,359,384,303,5255,1596,3924,451,995,183,178,393,441,361,254,692,284,2857,1303,309
"COG1021",52,30,4,4,505,85,130,11,68,4,3,6,21,7,12,14,63,161,13,12
"COG1022",6760,5776,7203,6525,1442,5780,4602,7152,4027,7544,7878,6351,6452,6848,5418,6289,6452,2899,6695,7525
"COG1023",31,143,257,6,1796,209,65,278,70,209,54,436,411,12,511,113,47,62,113,50
"COG1024",17194,17387,17320,16993,10183,18377,18186,15794,16947,15966,19072,18649,18715,15460,17797,17435,19586,13658,18061,14913
"COG1025",622,376,366,348,1268,1566,2478,401,2822,342,372,266,324,394,1160,356,1272,2131,558,578
"COG1026",932,281,804,918,1073,627,661,1102,701,1107,801,1009,883,842,1051,925,380,626,1009,937
"COG1027",25,1131,33,8,1095,310,609,27,747,7,11,156,182,6,20,32,971,642,100,54
"COG1028",38207,40121,38503,39731,20137,41971,38134,39082,36218,38663,42570,41609,41750,37933,37381,40937,40569,28878,38841,36169
"COG1029",89,227,106,132,5,139,43,123,45,151,121,85,97,67,141,98,113,16,110,140
"COG1030",447,829,441,280,562,860,793,131,681,299,882,422,450,274,318,393,1291,255,528,480
"COG1031",159,137,344,93,0,313,76,34,69,55,129,448,516,82,365,183,271,9,510,64
"COG1032",3277,11815,1873,1833,6579,3742,8312,3731,9320,2667,1422,3415,3781,2225,3726,3253,13150,8061,2973,2347
"COG1033",9446,8762,10181,8220,1271,9270,8758,6899,8850,9624,10368,9852,10649,8024,8917,8471,11966,5373,10748,10471
"COG1034",1376,1294,1634,1377,417,871,725,1411,608,1998,5981,4015,3999,4114,3339,3772,3850,703,4015,5770
"COG1035",157,483,67,64,521,144,482,159,481,208,300,219,221,110,104,117,893,123,225,126
"COG1036",24,34,46,48,0,18,8,59,9,52,57,21,21,41,41,27,20,0,33,38
"COG1038",978,487,889,1339,142,1231,812,890,850,774,620,966,973,1176,1037,1244,852,963,1059,700
"COG1039",21,33,17,43,0,70,82,8,24,8,0,45,38,36,35,51,40,1,41,3
"COG1040",194,54,85,48,511,322,704,74,682,41,21,61,48,73,356,113,288,819,177,45
"COG1041",171,190,354,85,0,441,84,83,79,41,130,389,436,117,253,234,256,23,532,61
"COG1042",1252,5863,840,914,752,1470,2622,1431,3456,565,635,1746,1920,803,1060,962,5013,1092,1207,245
"COG1043",2553,1868,2523,2783,618,1572,1317,2432,1352,2769,2552,2304,2320,2728,2205,2465,1927,1078,2096,2791
"COG1044",3021,2585,3376,3607,933,2083,1804,3345,1919,3412,3217,3042,2949,3654,2446,3169,2414,1069,2604,3279
"COG1045",1767,907,1700,2168,1575,1436,1544,2017,1531,1997,1419,1637,1580,2120,2053,1753,1263,1663,1450,1758
"COG1047",423,1193,459,181,1186,802,1379,193,1609,165,257,658,760,206,764,358,1344,1411,765,234
"COG1048",6913,9615,7581,6152,4425,6667,6713,5660,7839,8366,8343,6891,7239,6128,7136,5865,7715,5533,6321,8490
"COG1049",3942,655,3318,4762,2129,2755,2543,4551,3631,2948,2626,3370,3078,5014,4631,4641,1198,2967,3250,3042
"COG1051",733,827,849,724,1082,1020,936,656,1459,721,1258,854,852,654,656,926,916,801,992,697
"COG1052",3909,4529,4999,4821,3090,3235,3050,4095,2970,5526,4440,3426,3566,4265,3645,4093,2765,2703,3901,5068
"COG1053",10754,11812,13310,10792,2468,9341,6356,9910,6515,13003,14596,11032,11138,10805,11760,11732,10854,3561,11996,12186
"COG1054",3336,2540,3312,3520,871,2401,1415,3444,1470,3602,3587,3590,3454,3298,2443,3228,1470,1068,3103,3364
"COG1055",548,508,537,409,407,533,639,293,643,315,1778,2083,2138,1143,1278,1434,2797,1642,1877,1161
"COG1056",37,225,37,9,63,48,69,18,155,12,64,202,278,19,96,90,357,118,197,22
"COG1057",1834,1813,1871,2264,314,1434,1181,2108,1110,2131,2127,1818,1811,1981,1184,1745,1260,675,1751,2017
"COG1058",2421,2503,2675,2666,88,1953,1185,2763,999,2675,3078,2489,2422,2906,2032,2698,1863,325,2262,2676
"COG1059",5,45,1,1,3,4,0,2,1,1,1,9,6,13,9,2,1,42,3,11
"COG1060",1690,6067,2564,904,2,2655,2946,1183,4003,1436,2525,2306,2553,1097,1985,1974,4770,1622,2563,1125
"COG1061",1321,715,1035,601,9220,2230,1254,1436,1626,1350,3354,4002,4016,2974,9164,3734,1800,15773,6470,3858
"COG1062",1387,2558,1090,891,2285,2166,2785,1329,2566,727,1333,1490,1447,873,1796,1330,2838,2147,1552,585
"COG1063",2530,5712,3166,2626,3182,4559,3588,2261,3236,2752,3977,2580,2771,2246,2658,3008,4614,2424,3385,2274
"COG1064",1006,2889,1437,1574,2118,1056,2028,960,2135,870,1477,1229,1280,1047,1959,1533,2284,2129,1475,747
"COG1066",1622,825,1310,1693,1652,2019,1748,2054,1731,995,959,1795,1654,1877,2110,1751,1346,1814,1593,975
"COG1067",191,123,155,47,655,351,477,30,681,36,208,545,669,204,956,396,610,1429,788,172
"COG1069",164,152,67,121,70,403,432,98,252,46,10,90,110,110,90,71,383,137,173,76
"COG1070",2002,1174,1805,2771,592,3247,1180,2425,1457,1631,1641,2447,2353,2574,2459,2551,922,982,1992,1689
"COG1071",4867,4545,5602,3985,1555,5455,3007,3992,2485,3391,6229,5560,5675,4191,4589,5115,4112,1910,6388,3351
"COG1072",144,94,153,158,34,326,44,148,45,112,288,211,225,110,172,143,43,93,298,117
"COG1073",3363,3007,3962,3390,2702,4713,3678,3095,4065,4131,4496,3208,3294,2984,2875,3622,2802,3163,4445,3699
"COG1074",4250,1691,3435,3693,2862,4108,3829,4525,4050,1889,2569,4975,4929,5054,3997,4052,2772,3429,4913,2581
"COG1075",895,557,695,814,893,959,848,571,913,315,451,436,371,520,520,1076,628,996,597,488
"COG1076",903,915,687,1168,812,700,1266,971,1261,920,621,894,922,961,767,749,1381,1038,651,1088
"COG1077",3843,3218,4120,4228,886,2597,2166,3683,2126,4240,4238,3960,3750,4161,4322,3826,2882,1290,3757,4070
"COG1078",1008,1788,919,923,73,1030,794,1235,737,486,299,1079,1184,1163,934,1314,1238,246,1128,501
"COG1079",1600,1288,2376,1578,883,1476,1437,1813,1197,2086,2459,1857,1880,1729,1554,1848,2386,771,1948,1414
"COG1080",251,175,387,202,753,351,120,182,133,315,1445,730,690,636,743,799,486,685,931,734
"COG1082",2093,2247,2346,2522,1194,3393,2686,2074,2487,2527,2501,2799,2690,2613,3000,2464,2612,1509,2666,2333
"COG1083",1684,3039,1796,1999,2384,1383,1071,1853,1078,2179,1884,1330,1481,1810,857,1619,1419,1641,1574,2264
"COG1084",187,103,250,72,0,386,64,62,62,40,92,329,420,74,242,200,216,8,497,60
"COG1085",344,1431,184,302,21,408,957,162,1200,163,156,324,377,280,529,232,1083,798,156,176
"COG1086",2735,3546,2913,3757,3658,2535,2572,3058,2389,3121,2800,2519,2515,3092,1562,2748,2895,2405,2275,3280
"COG1087",1724,1380,1761,2483,2013,1577,1574,1997,1378,1817,1967,1504,1454,2179,1445,1781,1356,1614,1807,1929
"COG1088",2920,3955,2854,2854,7566,2978,2404,2668,2156,3377,3030,2560,2869,2610,1876,2623,3132,4296,2904,3430
"COG1089",3804,3107,3640,3575,8081,3412,1724,3802,1916,4511,3738,3043,3112,3393,2799,3148,2532,4607,3196,4182
"COG1090",1369,977,1712,1250,771,1671,1138,1334,1201,906,1558,1650,1617,1464,1420,1638,707,809,1810,901
"COG1091",1675,2245,1871,1951,4296,1900,1899,1609,1991,1855,2309,1670,1815,1584,1222,1581,2015,2350,1739,2031
"COG1092",642,182,379,319,2934,1027,2317,511,2707,166,112,275,271,314,1246,464,342,2850,672,155
"COG1093",123,1250,225,67,0,291,421,48,500,40,74,311,383,76,187,165,892,166,359,48
"COG1094",115,592,205,49,0,283,261,61,317,30,64,294,310,66,182,151,572,137,384,44
"COG1095",85,659,172,36,0,198,280,28,369,34,59,232,245,63,141,118,561,142,266,38
"COG1096",69,711,57,24,0,120,124,12,144,17,24,253,291,18,120,42,321,41,97,15
"COG1097",95,715,161,42,0,257,450,45,620,30,63,229,255,65,179,113,1058,223,283,39
"COG1098",2,0,2,0,0,0,0,0,0,0,0,2,3,1,0,2,6,0,0,0
"COG1099",23,198,43,25,3,108,55,5,30,1,2,42,44,31,44,52,49,16,80,4
"COG1100",2228,950,1680,2330,8,1918,467,3747,417,1050,202,1892,1721,3196,1278,2965,458,281,1955,1404
"COG1101",27,2,9,1,28,24,19,18,8,8,1,17,12,9,16,2,2,17,8,6
"COG1102",66,613,111,30,0,135,271,40,325,30,41,159,252,47,107,78,578,103,167,31
"COG1104",3227,2339,3082,3735,1189,3338,3132,3991,3080,2548,2956,3283,3076,3962,3283,3582,3508,1987,3048,2930
"COG1105",30,10,19,7,991,52,72,11,57,3,14,0,6,3,9,7,27,336,37,8
"COG1106",53,4,67,3,2,16,32,1,53,3,0,0,1,5,1,10,18,62,0,7
"COG1107",0,9,0,0,0,5,1,0,0,1,0,0,2,0,0,0,4,6,0,0
"COG1108",2906,2514,3153,3151,971,2823,928,3651,919,3242,2388,3006,3140,3736,2549,3255,1079,823,2641,2940
"COG1109",9164,11387,10687,10901,3560,8000,6722,10186,7447,11388,11785,9808,9665,10760,8146,10092,9075,4558,9870,11668
"COG1111",95,527,180,44,0,226,216,31,323,21,218,606,730,172,434,393,1230,290,973,122
"COG1112",1765,997,1718,1145,4176,3234,1315,1416,854,972,1224,1873,1873,808,1305,2035,1145,1345,3300,1252
"COG1113",0,2,0,0,3556,2,16,8,4,19,0,0,0,0,8,3,2,176,0,35
"COG1114",30,6,10,5,1083,37,176,6,46,6,1,1,5,16,9,8,14,282,2,16
"COG1115",2945,2134,2682,2536,2100,2369,3641,2012,3193,2121,3774,3171,3154,2157,3063,3095,2769,2980,2876,2341
"COG1116",963,1421,615,1403,3310,2105,2085,1119,2211,460,472,810,861,1425,1078,629,1573,2592,808,581
"COG1117",809,422,554,967,618,1849,795,2582,834,2599,68,721,795,987,962,296,98,354,194,743
"COG1118",62,152,52,12,639,203,291,126,145,34,25,44,60,18,22,32,117,437,33,55
"COG1119",598,198,360,419,21,587,956,663,1341,230,171,312,351,614,510,622,1020,694,369,289
"COG1120",807,698,638,422,536,932,841,339,1208,161,449,397,411,218,380,656,416,809,659,134
"COG1121",2668,2279,2872,3122,827,2484,740,3604,789,3221,2194,2718,2588,3703,2287,2886,904,662,2317,3351
"COG1122",1006,509,970,1033,104,1076,356,1609,309,753,718,919,778,1379,917,1212,595,147,691,923
"COG1123",3956,2273,3568,5697,792,3444,2298,5671,1740,3857,2418,5102,4793,5380,3374,4163,2730,1808,3709,3874
"COG1124",3,1,7,1,3,22,13,0,25,1,1,3,4,3,2,9,8,19,6,8
"COG1125",31,51,22,45,56,265,143,38,88,12,27,16,23,35,69,60,69,204,81,45
"COG1126",2734,2071,2651,1778,2433,1856,1213,2269,1131,2660,2330,2736,2662,1712,2447,2410,2330,1151,2188,2165
"COG1127",1037,313,873,1154,1159,901,1145,1135,913,479,570,920,848,1199,890,1156,347,1180,1090,510
"COG1129",2181,1957,2327,2588,83,2691,1101,2418,997,2577,2033,3279,3200,2649,2339,2682,2484,546,2169,2538
"COG1131",7308,9360,8430,6328,4259,9524,8585,6579,7999,7351,8416,7202,7452,6432,6266,7577,8916,5282,8876,7068
"COG1132",17523,13762,18008,19862,6290,15515,12185,19616,11620,16485,17661,17088,16696,19729,13681,18280,14641,6731,16532,17356
"COG1133",1465,1560,1694,1810,414,758,523,1610,440,2241,1735,1466,1461,1736,1258,1394,1261,2274,1229,2061
"COG1134",616,540,434,311,143,824,840,269,600,187,381,276,284,318,450,681,641,585,703,292
"COG1135",53,37,30,10,1322,200,410,79,485,24,16,24,35,44,41,25,495,440,17,54
"COG1136",4737,4921,5096,4771,2191,4960,4199,4510,4214,4241,5276,5119,5267,4845,4507,4944,5391,3167,5163,4674
"COG1137",2658,2119,2673,3116,672,1736,1431,2792,1414,2907,2640,2413,2540,2849,1912,2639,1861,923,2212,3135
"COG1138",5836,6187,6556,6120,1060,4132,3395,5718,3683,7931,8048,5624,6022,5629,4076,5410,4908,2213,5718,7588
"COG1139",57,197,42,1,582,198,481,36,484,17,4,23,26,24,15,36,1159,286,72,26
"COG1140",75,96,11,8,545,70,256,14,152,10,1,52,72,2,8,13,2049,236,6,8
"COG1141",217,10,175,161,0,143,3,288,1,69,36,168,121,302,186,363,1,171,224,113
"COG1142",510,259,389,710,58,448,78,863,56,291,5,146,143,295,159,229,59,32,76,125
"COG1143",2079,2266,2019,1488,209,1417,1167,1606,1016,1933,2320,1444,1505,1736,1657,1905,2201,1767,1863,1950
"COG1144",0,22,0,0,0,1,53,0,49,0,0,0,8,0,0,0,658,0,0,0
"COG1145",447,333,372,457,455,488,705,998,699,269,84,472,382,556,430,530,1012,907,602,192
"COG1146",1525,3239,1652,1556,584,1399,1452,1513,1474,1992,1614,1682,1753,1514,1842,1462,2772,989,1519,2000
"COG1148",8,97,11,0,0,42,250,14,351,8,1,15,22,18,4,10,1044,5,23,6
"COG1150",8,32,7,0,0,26,7,13,4,8,0,12,16,6,3,3,121,1,2,3
"COG1151",6,0,8,1,0,0,0,0,0,0,1,2,0,5,1,3,5,0,39,0
"COG1153",9,39,4,14,0,25,6,4,2,8,4,14,10,5,5,19,17,1,19,8
"COG1154",5906,4421,6216,6085,1770,4361,2947,6515,2907,6742,6473,5510,5266,6904,6250,6373,4056,2047,5255,7004
"COG1155",287,2177,440,99,0,612,721,127,1003,77,52,194,278,49,169,133,682,144,232,25
"COG1156",224,1858,325,90,0,489,563,93,759,79,129,538,630,119,394,262,1181,235,561,110
"COG1157",511,153,462,504,690,687,1215,637,1333,220,183,269,272,543,802,452,615,1392,616,178
"COG1158",4601,4685,5211,4613,1183,3564,2980,3981,2761,5389,6069,4552,4675,4212,4395,4741,3904,1763,4438,5280
"COG1159",1605,862,1400,2129,802,1202,1228,1888,1284,1358,1366,1852,1804,1887,1420,1825,1289,1066,1510,1201
"COG1160",3134,2399,2961,3802,1412,2838,2250,3384,2279,2814,3201,3239,3057,3735,2793,3431,2452,1772,2976,2875
"COG1161",585,51,358,372,35,624,587,672,819,174,25,497,439,306,629,719,283,437,630,116
"COG1162",1276,403,989,1107,829,947,1125,1330,1250,667,950,1290,1192,1257,1137,1279,826,1154,1137,617
"COG1163",180,1329,293,77,0,535,438,58,539,49,91,453,509,113,271,225,1016,178,493,60
"COG1164",1275,2434,1444,1239,28,1735,1065,1023,1318,708,931,1629,1763,1239,1174,1526,2018,503,1599,773
"COG1165",1109,530,764,1396,83,1254,680,1738,544,584,547,1147,974,1628,672,1290,845,121,1116,757
"COG1166",1649,132,777,1643,980,1307,1714,2377,1386,808,83,858,757,2521,1542,1369,225,1688,641,1130
"COG1167",1269,1114,970,1281,4085,2243,2355,1046,1776,1047,834,1174,1106,1103,1127,1251,1389,4106,1146,1127
"COG1168",509,364,422,350,58,676,1017,449,1229,257,445,611,580,340,1105,579,651,1082,577,171
"COG1169",907,430,571,1110,565,1083,514,1683,406,588,391,915,817,1794,537,898,727,181,833,752
"COG1171",5296,4743,5165,5583,1318,3917,4060,5331,4238,4950,5322,5632,5309,5371,4723,5398,5309,3459,4810,4882
"COG1172",2464,2214,2858,3178,62,2803,1060,2878,938,3530,2542,3558,3433,3633,2980,2913,2304,505,2501,3227
"COG1173",3653,5399,3942,4429,512,4763,4653,4596,4467,3483,2951,4611,4656,4481,3775,4188,6602,2537,3757,2752
"COG1174",61,41,26,62,91,337,231,46,146,17,26,11,30,63,128,61,148,395,91,37
"COG1175",4102,3283,6281,6747,1618,5027,2641,6023,2940,7233,5787,5946,5797,6820,4871,6083,4947,1291,5503,6294
"COG1176",2828,2339,2985,2892,1041,1703,2110,3258,2047,3649,2617,3185,3154,2668,2476,2631,4217,1262,2296,3370
"COG1177",2290,1894,2448,2296,965,1572,1707,2642,1630,2844,2030,2521,2448,2183,2127,2270,3469,1166,1870,2125
"COG1178",6843,5923,7664,7697,980,4612,3302,7467,3613,8001,8245,7491,7584,7003,4819,7355,4952,1969,6618,7858
"COG1179",133,23,38,24,750,311,507,58,615,18,1,87,86,24,257,55,59,646,111,35
"COG1180",57,109,39,10,296,189,448,16,537,6,5,46,71,20,32,36,985,311,126,20
"COG1181",3280,2715,3529,3704,2311,2187,2230,3581,1819,3733,3924,3029,3222,3371,2055,3311,2883,1429,2957,3554
"COG1182",559,190,728,514,376,345,480,522,593,790,725,486,514,408,540,536,91,795,521,580
"COG1183",1948,2064,2319,2216,822,1562,1714,2089,1666,2532,2350,2106,2108,2074,1654,1822,2270,1113,2045,2442
"COG1184",10,49,23,1,17,81,96,46,67,3,2,8,11,0,2,9,22,5,31,1
"COG1185",7376,6336,7870,8406,1836,5643,4257,7276,3798,8385,8363,7291,7102,8110,7775,7595,5344,2634,6827,8033
"COG1186",3694,3223,3953,4314,1257,3236,2517,4276,2474,4186,4162,3665,3633,4489,3642,4019,2807,1693,3448,4095
"COG1187",2101,1161,2074,2265,2592,1841,2297,2145,2495,1709,2093,2487,2329,2077,2142,2320,1548,2479,2127,1731
"COG1188",167,37,103,169,433,251,354,180,417,69,85,153,145,142,294,167,130,493,177,47
"COG1189",669,450,563,897,31,783,399,1113,356,445,294,523,550,1235,431,906,541,142,544,470
"COG1190",2915,2450,3112,3251,1309,2749,2343,2978,2291,2525,3663,3285,3083,3317,2991,3404,2721,1485,2998,2837
"COG1191",332,122,338,299,573,482,718,416,721,138,125,241,221,337,502,673,396,738,637,104
"COG1192",4538,3397,4125,3711,2654,4117,4824,3420,3813,4130,4306,3978,4050,3691,4521,4046,3483,5989,3699,4065
"COG1193",1406,383,1039,2224,66,1460,761,2791,431,893,363,1671,1406,3035,1400,1901,557,93,1328,1321
"COG1194",3893,2888,3855,3726,1096,2439,1836,3256,1843,4206,4840,3645,3598,3095,2128,3569,2258,1716,3777,3890
"COG1195",2277,1807,2045,3007,995,2094,1732,2622,1681,1968,2376,2392,2260,2800,1798,2398,1441,1517,2154,2151
"COG1196",8096,9527,8501,8995,2787,7777,5868,9737,6337,9107,9012,8380,8266,9669,8222,8700,7895,3369,8682,10198
"COG1197",5726,4781,6530,7700,3064,6037,5196,7135,5010,5410,7551,6944,6591,7528,5333,7215,5976,2961,6376,5631
"COG1198",7116,6024,7005,7988,2120,5640,4379,8278,4290,8528,7652,7170,7114,8275,5165,6992,5775,2503,6312,9027
"COG1199",651,1293,584,468,909,1245,1048,630,1074,281,1081,1898,2136,2017,2441,2229,3114,3188,2863,1372
"COG1200",6889,6320,6854,7659,1648,5187,3733,7077,3618,7860,8426,6871,6730,7407,4749,6590,5027,2331,5914,8753
"COG1201",1858,4093,3569,3404,2743,4039,3290,3432,3690,1418,1360,3408,3632,4410,3299,3848,3836,3043,4311,2045
"COG1202",0,11,0,0,0,5,2,1,3,0,0,0,0,0,0,0,3,0,0,0
"COG1203",300,42,24,24,1301,372,572,29,1340,4,2,14,10,11,18,19,89,883,30,16
"COG1204",197,797,241,51,301,449,533,97,690,41,440,1216,1302,293,1182,725,2310,1511,2089,179
"COG1205",312,502,214,113,187,489,638,150,371,57,124,315,418,96,298,229,222,690,430,67
"COG1206",893,183,684,1160,43,686,486,1348,303,423,138,683,581,1353,730,1188,417,216,574,453
"COG1207",3313,2648,3441,3765,1288,2491,1990,3660,1875,3866,3272,3108,2923,3746,2946,3473,1841,1597,2671,3662
"COG1208",5052,6587,5099,5407,3185,4104,3505,5558,3565,6253,5063,4506,4854,5192,3169,4670,5736,2132,4731,6366
"COG1209",2169,3148,2298,2422,2629,1714,1967,1858,1679,2403,2567,2297,2257,2049,1631,2121,2099,1704,2086,2351
"COG1210",1449,2065,1555,1756,840,1357,1453,1632,1604,2087,1687,1203,1360,1414,1017,1348,1403,1130,1581,1845
"COG1211",2747,2661,2953,2955,625,1964,1374,2845,1365,3468,3558,2368,2539,2911,1621,2791,2109,845,2486,3497
"COG1212",2682,2728,2864,2990,1320,1853,1491,2688,1351,3399,2999,2786,2748,2771,2092,2484,2212,1631,2561,3542
"COG1213",713,2048,796,607,117,780,1461,598,1548,965,1013,627,661,541,254,602,2125,339,622,898
"COG1214",1154,1178,1210,1208,550,1082,1076,1214,1103,950,1550,1253,1273,1160,1062,1283,1502,673,1219,982
"COG1215",1567,2082,1342,1157,1732,2224,2395,1672,1860,608,739,1114,1186,1571,1707,1670,2245,3349,1778,1000
"COG1216",2896,4545,3010,2834,2910,3363,3599,2409,2513,2976,4149,2760,2909,2297,2093,2969,3925,2086,3390,3283
"COG1217",4327,1900,4432,5447,1430,3717,3753,5292,3653,4943,3894,6491,6258,5571,6925,4492,4088,2368,3650,4196
"COG1218",2503,2721,2557,2916,795,1771,1677,2520,1512,2717,2517,2597,2760,2603,1903,2490,1791,1251,2152,2721
"COG1219",4433,3833,4569,4838,1387,3670,2740,4532,2670,4907,4523,4258,4222,5068,4293,4487,3563,2162,3837,5043
"COG1220",3029,2803,3026,2701,700,2227,2158,2699,2284,3667,3360,2408,2401,2527,2571,2493,2529,1732,2524,3661
"COG1221",337,21,60,30,723,400,1037,94,1151,21,6,17,17,27,521,61,109,1278,42,67
"COG1222",224,142,341,78,0,500,108,163,97,51,148,435,423,128,293,335,307,10,869,77
"COG1223",11,1,12,3,0,45,5,8,1,1,1,21,20,5,3,32,0,49,107,1
