"","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG1096",40,5,71,64,12,23,103,35,0,29,70,17,170,84,49,154,24,161,71,440
"COG1097",107,25,267,356,80,83,966,183,3,172,104,33,240,88,82,646,38,254,109,441
"COG1098",3,1,0,0,0,14,3,0,0,2,2,1,0,0,17,0,0,3,16,2
"COG1099",73,0,56,53,45,5,48,5,19,75,42,56,15,40,42,36,23,78,39,36
"COG1100",3112,1050,1262,4297,1795,474,894,1104,1,2191,2618,468,2059,2792,1114,429,226,2361,1507,803
"COG1101",0,11,18,11,4,6,5,1,51,13,20,18,8,16,7,13,14,11,6,1
"COG1102",92,19,203,263,53,53,486,92,4,145,57,28,226,89,69,325,34,133,111,384
"COG1104",4050,2657,3092,3424,3419,2926,3728,3047,2124,3555,3955,2895,3104,3591,3146,3042,1288,3862,2798,2544
"COG1105",10,5,2,6,6,8,70,20,231,87,4,12,6,7,4,62,54,58,38,5
"COG1106",16,1,0,0,2,16,31,0,8,16,0,2,3,2,0,57,94,22,14,3
"COG1107",3,0,0,0,0,30,3,0,0,0,0,0,13,2,8,3,7,7,86,38
"COG1108",3637,3295,2846,3339,3113,2099,1571,2413,1990,2924,2658,2173,2966,3426,2861,889,604,3098,2548,2767
"COG1109",10024,11409,10112,9196,10118,10299,9284,10886,6287,9956,10404,9933,10434,10693,10126,7504,3425,8393,8846,11177
"COG1111",346,76,727,1066,255,228,1318,536,4,626,279,61,686,248,256,794,87,707,394,1280
"COG1112",1594,1038,1747,3525,1220,1664,1691,1401,2035,1930,1187,803,2459,1335,1551,951,1204,1987,1902,1176
"COG1113",0,17,0,4,0,2,0,2,13,0,1,0,1,0,0,4,21,0,0,2
"COG1114",41,3,1,5,5,18,34,3,107,5,0,0,1,4,12,63,126,43,51,3
"COG1115",2525,2151,2686,2421,3019,3444,2877,4102,4623,3107,2576,2607,2140,1919,2753,3136,1873,2173,2574,2629
"COG1116",989,443,1006,934,702,819,1877,307,4322,826,1104,1276,1027,1128,898,2139,1466,1702,932,1235
"COG1117",1158,2653,2853,995,592,506,502,423,1469,752,2357,3193,2341,1707,1022,858,513,2021,891,484
"COG1118",91,31,93,33,18,185,175,23,792,72,31,14,25,52,86,161,221,114,132,108
"COG1119",740,184,422,583,369,307,714,224,87,535,557,245,527,598,341,1356,334,679,529,220
"COG1120",953,149,372,1058,518,625,697,503,2014,693,209,161,215,273,619,1279,489,865,1027,589
"COG1121",3374,3223,2321,2987,2686,1809,1361,2310,1699,2762,2402,1622,2766,3177,2533,739,578,2773,2336,2528
"COG1122",1308,678,907,941,1018,576,652,694,457,953,1356,302,1009,1489,747,319,225,988,913,389
"COG1123",4088,3820,3899,4340,5259,2675,3074,3042,6863,4113,4425,3759,4489,4843,3624,1687,684,3810,3159,2594
"COG1124",3,4,2,8,24,4,7,2,60,9,5,3,0,0,3,34,3,16,5,1
"COG1125",42,10,55,41,33,18,231,24,667,72,90,80,10,30,33,76,58,102,115,31
"COG1126",2438,2584,2727,2407,2467,2225,2016,2160,2039,2326,1874,3051,2538,2320,2593,1109,760,1966,2736,2050
"COG1127",992,489,724,1107,1222,623,671,698,700,1197,1027,725,822,985,738,837,639,1119,837,444
"COG1129",2309,2592,2730,2162,2726,2536,2318,2039,1201,2529,1926,3429,2745,2623,2517,981,364,2173,2575,2712
"COG1131",7860,7373,7986,9246,7107,8679,8948,8660,4306,7957,6999,6249,8202,7399,7933,8041,3849,9334,8384,8304
"COG1132",18949,16698,16185,17563,16766,16220,14841,16555,12973,17332,18047,14104,16831,18038,16653,11494,5271,17558,16928,14157
"COG1133",1413,2236,1463,1137,1537,1413,928,1524,123,1186,1309,2304,1437,1646,1540,496,991,753,1307,1539
"COG1134",726,213,605,814,335,465,817,429,1047,460,420,367,420,336,448,634,209,718,645,378
"COG1135",37,29,139,27,14,31,618,22,842,33,29,11,57,17,26,496,112,127,67,21
"COG1136",4984,4313,5071,5538,4714,5002,5191,5967,2807,5415,4965,3761,4982,4721,4836,4170,2232,5292,4967,4697
"COG1137",2789,2776,2339,2133,2534,2573,1880,2824,1334,2494,844,898,699,796,888,468,233,646,764,732
"COG1138",5836,7497,6305,5232,5614,6915,4564,7280,3275,5749,5789,5451,6685,6072,6875,3616,1933,4965,5821,6340
"COG1139",50,8,33,16,15,34,697,9,192,40,22,52,107,46,34,499,64,244,72,63
"COG1140",13,6,71,10,9,125,251,1,187,33,2,10,39,8,65,188,102,49,102,119
"COG1141",301,73,107,324,320,114,45,163,0,256,234,46,205,232,147,4,1074,166,232,43
"COG1142",775,303,280,773,520,126,167,266,12,512,890,131,385,840,286,66,122,561,417,67
"COG1143",2324,1842,1739,1364,2547,2230,2046,2077,371,1905,1595,1811,1685,1854,2464,1117,7332,1799,2123,2242
"COG1144",0,0,0,0,1,1,55,0,0,7,0,0,0,0,0,55,0,7,0,6
"COG1145",397,282,357,536,540,176,779,360,1951,587,412,477,505,497,286,679,586,690,353,168
"COG1146",1398,2072,1929,1346,1497,1639,2366,1629,1581,1300,1436,2345,1850,1567,1688,1558,1670,1454,1536,2612
"COG1148",61,7,58,10,1,9,538,0,0,75,16,5,90,30,17,321,5,102,23,11
"COG1150",64,7,24,6,1,12,53,0,0,6,19,12,68,17,26,7,4,33,26,7
"COG1151",0,0,0,0,1,0,0,4,9,81,0,0,0,0,0,0,3,0,0,0
"COG1153",6,9,10,5,3,5,8,8,0,10,7,7,4,5,18,8,1,21,7,7
"COG1154",5564,6746,5462,5559,6163,5503,4025,6381,3483,5879,5646,7546,5894,5870,5727,2939,1571,4416,5270,5124
"COG1155",330,98,735,1101,252,252,1946,511,7,597,266,82,679,246,279,1034,133,656,393,1435
"COG1156",263,73,563,908,177,214,1190,392,9,438,211,58,484,217,194,718,77,508,335,1182
"COG1157",356,238,444,579,520,283,704,244,2114,612,139,295,211,159,126,461,216,195,176,82
"COG1158",4429,5410,4641,3520,4769,5483,3641,5522,2508,4631,4261,6026,4238,4242,5117,2675,1562,3716,4310,5078
"COG1159",1591,1372,1554,1685,1927,1288,1318,1485,1461,1752,1897,1453,1535,1655,1262,1272,565,1442,1246,1165
"COG1160",3342,2751,3020,2728,3557,3311,2573,3350,3304,3220,3504,2562,3069,3238,3083,2220,1161,3287,2689,2733
"COG1161",775,183,376,793,420,131,282,188,282,478,742,208,481,283,292,831,277,457,499,58
"COG1162",1225,678,1049,1126,1364,799,942,959,930,1341,1427,751,845,1037,883,1323,584,1042,950,600
"COG1163",253,52,454,764,124,234,918,311,3,324,191,39,453,189,193,536,80,531,267,1032
"COG1164",1186,710,1454,1735,1461,1373,2227,1733,1241,1426,408,582,478,371,454,461,66,651,478,837
"COG1165",1675,621,912,1339,1008,862,1024,561,207,1204,1572,474,1047,1406,812,476,136,1452,898,482
"COG1166",2112,784,616,1626,1148,339,492,547,1588,1237,1987,487,913,2223,946,1331,1078,1752,1266,230
"COG1167",1045,1011,1053,1339,1549,1450,1470,1241,5093,1601,1135,1402,1155,900,999,1734,1847,2249,1525,1227
"COG1168",357,240,618,531,586,627,600,371,1015,592,376,548,544,407,475,1295,348,593,627,528
"COG1169",1628,613,767,1125,839,689,819,411,152,839,1252,330,871,1689,757,391,133,1444,760,385
"COG1171",4371,4787,5316,5135,5807,5111,5209,5672,3494,5247,4969,4674,5046,4724,4645,4157,1544,4260,4538,5399
"COG1172",2736,3600,3140,2328,3419,3143,2305,2593,713,2779,2137,4570,3625,3326,2935,999,381,2264,2794,3145
"COG1173",4499,3449,4489,4046,4659,3916,6224,3181,5924,3814,3894,4312,5668,4379,4098,4352,1000,5295,4048,4918
"COG1174",54,15,57,52,53,26,388,43,1113,123,92,159,15,59,54,155,110,145,192,53
"COG1175",5210,7358,5396,4255,6323,5020,4665,5049,3021,5330,4241,6734,8416,7300,4944,2903,902,3896,4651,5370
"COG1176",2195,3556,2871,2470,3084,2513,3315,2492,2338,2417,2283,3692,3073,2807,2886,1938,724,1773,2219,2637
"COG1177",1718,2831,2378,1998,2647,2045,2691,1929,2115,2090,1823,3021,2419,2315,2331,1601,627,1427,1986,2203
"COG1178",6804,7958,6852,6374,7829,7309,4618,8310,4571,7156,6309,4368,7153,7258,6979,3530,1796,5186,6542,6881
"COG1179",36,17,80,186,87,65,79,8,205,78,29,82,49,46,54,582,337,144,189,35
"COG1180",61,10,69,16,10,50,890,7,76,117,31,32,115,28,40,553,87,181,68,41
"COG1181",3468,3770,3148,2643,3419,3218,2908,3598,1717,3269,3292,2592,3140,3303,3128,1843,1089,2403,2834,2782
"COG1182",232,857,454,425,550,433,245,618,987,567,132,163,178,170,130,221,159,94,159,178
"COG1183",2067,2484,2155,1841,1969,2272,1955,2164,1674,2044,1813,2194,2108,2020,2188,1691,764,1654,2096,2071
"COG1184",15,0,23,149,17,14,99,0,45,21,2,4,64,11,5,64,9,34,37,7
"COG1185",7335,8232,7164,6531,7705,7719,5552,7818,3807,6835,7127,9709,7111,7411,7382,3797,2206,6076,7124,7228
"COG1186",4056,4066,3560,3436,3921,3780,2935,4257,2320,3660,4396,4059,3654,4284,3720,2448,1294,3689,3448,3349
"COG1187",1892,1753,2061,2225,2369,2084,1631,2340,3389,2364,2355,1975,1918,1820,1969,2531,1387,1920,2202,1694
"COG1188",61,32,42,57,75,35,54,41,147,51,154,258,132,124,156,420,240,199,200,95
"COG1189",934,433,535,782,705,507,689,414,183,736,893,514,766,1027,504,332,64,1044,691,495
"COG1190",3291,2583,3016,3069,3323,3219,2668,3537,1266,3156,3892,2405,2586,3059,2914,2199,1147,3097,2734,2605
"COG1191",266,157,313,362,335,220,427,143,686,384,267,564,553,327,258,810,707,441,425,196
"COG1192",3974,4101,3859,3777,3811,4337,3786,4098,10819,4198,3945,4116,3764,3767,4185,3805,3105,3662,4351,3640
"COG1193",2212,860,1059,2323,1512,620,833,1104,198,1486,2115,510,1653,2481,846,400,187,2384,1080,551
"COG1194",3620,4297,3769,3349,3702,4061,2254,4471,1637,3515,3386,2982,3788,3252,3799,1753,1844,2531,3283,3520
"COG1195",2330,1961,2229,2225,2733,2433,1734,2523,1899,2360,2916,2078,2139,2307,2022,1635,859,2639,2030,2002
"COG1196",8764,9111,9026,9480,8207,7765,7887,8920,5650,8154,9549,8785,10522,10416,7986,6449,2251,7965,8313,8536
"COG1197",6155,5392,6456,5872,7235,6480,5972,6692,5680,7023,7611,5250,6575,6634,5488,5076,1810,7302,5927,5862
"COG1198",7566,8478,6653,6618,7480,7235,5401,7569,3944,7045,7090,6769,7142,7764,7393,4140,2119,6348,6842,6560
"COG1199",2358,864,2273,3489,1639,2294,2934,1912,3819,2026,2258,1509,2258,2452,1755,3121,2298,4034,2639,2874
"COG1200",7280,7669,6593,5470,6545,7476,4872,7694,3410,6391,7158,5667,6583,7050,7029,3694,2255,6027,6745,6545
"COG1201",1969,1526,2430,4981,3012,1630,4774,3158,3343,4433,2828,1685,3909,3560,1590,3573,955,3736,2290,3109
"COG1202",0,0,0,0,0,18,4,0,0,0,0,0,28,0,7,0,10,8,80,34
"COG1203",91,3,20,120,12,127,157,7,497,286,17,20,24,52,65,1351,702,108,197,13
"COG1204",606,124,1049,2439,404,391,2552,699,277,932,373,113,1401,473,460,2162,384,1195,826,1846
"COG1205",149,44,645,163,140,277,380,208,286,300,89,68,283,95,116,382,493,378,367,520
"COG1206",1066,454,560,1102,947,314,709,461,1065,951,1074,613,968,1059,457,280,66,1009,553,275
"COG1207",3369,3885,3011,2803,3404,3312,1899,3491,2052,3118,3531,3468,3131,3312,3302,1900,1302,2878,2956,3075
"COG1208",5396,6233,4979,4803,4489,5406,5371,5628,1327,4836,5197,3183,4960,5461,5490,3561,6420,4353,4893,5538
"COG1209",2099,2303,2218,1746,2258,1990,2327,2413,1353,2023,2257,1681,1986,2173,2214,1659,2084,1738,2021,2531
"COG1210",1417,2122,1399,1468,1540,1569,1442,1701,1574,1483,1506,1580,1817,1552,1503,1546,816,1401,1543,1953
"COG1211",2917,3373,2513,2248,2799,3321,1982,3526,1270,2602,2913,2025,2739,2732,2937,1360,818,2313,2504,2705
"COG1212",2730,3355,2615,2169,2976,2881,1924,3044,1284,2420,2476,3109,2448,2711,2934,1406,3710,1935,2631,2506
"COG1213",744,1023,702,381,464,1083,2031,883,45,553,562,237,673,741,969,1512,1098,798,925,1557
"COG1214",1407,940,1261,1091,1250,1314,1176,1308,725,1315,1462,900,1098,1287,1279,1080,502,1308,1290,1082
"COG1215",1762,601,1393,2168,1345,987,3000,1480,4371,1907,1766,494,1245,1648,874,1881,1057,2088,1288,1425
"COG1216",3216,2926,2802,2417,2073,4396,3731,3875,2870,2701,2797,1843,2185,2451,3373,2487,3941,3079,3120,3880
"COG1217",3326,5020,6524,4335,4665,3283,3781,3851,3108,3860,6376,8131,4449,4311,3412,3674,1309,4160,3206,3394
"COG1218",763,928,828,802,809,755,529,767,400,817,2441,2107,2269,2333,2508,1594,1007,1878,2494,2692
"COG1219",4552,4878,4098,4025,4777,4150,3422,4355,2201,4105,4907,4946,4123,4900,4524,2483,2323,3841,3992,3882
"COG1220",2587,3783,2718,2120,2257,2900,2256,2828,2449,2392,2489,3917,2806,2773,2957,2298,1247,2051,2816,2936
"COG1221",33,9,37,100,93,242,208,13,436,146,32,125,31,95,83,1149,784,272,304,81
"COG1222",245,53,358,918,166,194,228,397,0,357,179,51,539,201,165,90,50,372,255,110
"COG1223",2,0,3,64,13,1,1,2,0,5,1,1,44,9,4,1,8,11,13,0
"COG1224",24,1,33,230,16,1,6,2,0,24,4,3,70,15,4,0,1,28,13,1
"COG1225",3310,2562,2937,3318,2579,2703,2784,2862,1419,2787,3258,1883,2617,2635,2515,2223,780,3347,2757,3353
"COG1226",3630,2128,3080,4036,3333,3110,4069,3327,7116,3971,3011,3228,4431,3025,2908,6569,3587,4126,3971,2090
"COG1227",20,23,93,119,225,24,25,31,518,118,48,92,143,71,24,57,89,32,70,25
"COG1228",4832,2962,5839,4600,5756,7812,8135,7652,3553,6290,1406,1306,1356,1138,2011,2805,1256,1991,2166,1986
"COG1229",107,196,191,119,105,97,97,74,307,143,111,207,189,157,123,74,43,175,114,118
"COG1230",486,91,396,517,297,486,1700,122,6918,1034,331,384,151,277,503,3793,2192,1139,1125,341
"COG1231",485,245,566,473,291,915,1009,846,731,590,183,171,375,344,765,712,334,418,527,606
"COG1232",1201,553,897,1079,1140,1756,1416,1697,201,1535,596,330,798,756,1272,640,222,1424,1217,1525
"COG1233",8466,7587,7909,9271,8261,7253,5098,7756,980,8153,9262,6697,7732,8782,7203,1773,1165,7472,6750,6904
"COG1234",2387,2000,2513,2857,3005,2418,2231,2847,661,2753,2274,1777,2527,2326,2229,1385,581,2149,2023,2926
"COG1235",2154,1974,2102,2260,2150,2446,1763,2460,1518,2251,2018,2229,2096,2081,2314,1504,912,2242,2243,2017
"COG1236",870,597,1158,1760,1359,628,2150,1128,2644,1740,1101,787,1723,1501,678,2378,1174,1860,973,2152
"COG1237",66,129,146,109,117,138,115,282,1,183,242,280,59,99,81,51,10,88,60,144
"COG1238",1510,1847,1799,1478,1468,1791,1079,1708,1310,1390,1537,1815,1518,1431,1654,1540,814,1250,1790,1546
"COG1239",1953,1152,1278,2603,1882,535,1049,1109,152,1840,2644,988,1322,2160,815,572,185,1935,964,495
"COG1240",633,302,270,409,550,95,180,220,78,413,157,260,564,999,251,94,45,572,309,91
"COG1241",543,136,1086,2443,542,372,2208,753,68,963,358,104,1255,470,398,1280,566,907,604,1526
"COG1242",78,12,67,24,33,18,198,6,0,51,18,40,109,49,30,174,11,63,45,11
"COG1243",275,214,346,270,162,266,1284,255,5,189,114,121,207,221,272,832,289,375,222,1147
"COG1244",259,50,352,777,161,154,242,368,0,411,186,41,395,211,159,117,31,390,300,116
"COG1245",313,74,812,1252,227,235,1548,504,7,572,293,87,609,290,347,909,120,686,425,1095
"COG1246",116,55,150,350,173,138,376,24,1140,190,132,353,197,145,139,1244,581,354,347,107
"COG1247",155,92,266,138,178,228,394,104,375,181,87,107,234,187,194,430,86,278,218,165
"COG1249",9342,7763,7735,8963,8480,7783,9036,7998,14439,8909,7948,8753,8364,9015,8028,9186,4753,8825,8440,7088
"COG1250",7874,8615,9275,9274,8867,9576,9510,9742,12911,8930,7496,8286,8662,7595,9523,9504,4051,7801,9063,9326
"COG1251",167,28,39,271,85,239,242,138,3299,259,40,73,30,107,159,2054,990,514,410,99
"COG1252",2753,1767,1807,2732,2465,924,1408,1351,4051,2380,3125,1616,2227,3718,1581,1851,1276,2738,1761,1476
"COG1253",4414,2267,3414,3769,3687,3463,4191,3152,1773,3785,4076,2349,3232,3719,3339,2794,1334,4809,3333,3707
"COG1254",35,17,50,39,27,61,206,28,45,37,67,77,96,88,146,408,55,147,174,326
"COG1255",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,5,6
"COG1256",174,93,189,257,240,127,273,96,794,235,705,1799,763,705,498,1456,845,804,716,363
"COG1257",793,418,1264,1452,915,970,1268,1232,64,1208,899,651,962,687,851,1328,514,1129,961,1473
"COG1258",270,67,565,1006,201,214,1247,507,1,516,266,63,558,249,218,852,95,492,325,973
"COG1259",156,84,162,118,168,190,189,180,10,177,413,262,423,394,490,251,128,660,457,527
"COG1260",658,517,865,323,461,802,1809,707,24,478,504,355,697,579,674,1342,416,963,605,1696
"COG1261",69,61,116,151,73,124,209,32,632,102,81,207,184,106,116,724,351,187,205,61
"COG1262",2775,1299,2834,2715,2832,2134,5565,2525,2574,2993,2910,3628,2309,2098,2369,4736,1415,3799,2519,3810
"COG1263",1,0,1,3,1,0,22,1,2,2,4,0,1,1,0,6,31,3,7,0
"COG1264",1,0,1,2,1,1,21,0,1,1,0,0,0,0,0,5,32,1,2,0
"COG1266",1520,691,1024,1520,1108,697,786,1018,636,1342,2061,444,874,1429,733,336,268,1447,917,466
"COG1267",902,1202,843,708,854,1107,589,1101,442,830,927,751,911,886,995,650,432,749,931,909
"COG1268",1417,1688,1214,1066,1214,1250,753,1304,58,1112,1272,1353,1353,1438,1373,386,288,996,1213,1214
"COG1269",408,96,878,1438,301,308,2046,674,16,758,300,95,653,329,339,1307,132,723,462,1922
"COG1270",758,319,436,638,709,225,1236,306,850,675,754,343,553,810,287,1344,333,837,534,703
"COG1271",55,9,22,71,40,112,217,19,958,120,40,56,37,52,174,1946,1154,490,614,283
"COG1272",194,150,491,229,243,362,438,390,1097,296,298,284,135,135,251,626,376,259,261,220
"COG1273",38,3,0,1,3,5,226,19,117,24,2,8,4,2,4,16,69,56,52,8
"COG1274",53,11,107,47,24,86,182,25,5,44,137,162,155,92,324,207,34,325,306,310
"COG1275",1,4,1,1,0,13,16,7,9,19,0,21,0,0,4,39,107,22,3,2
"COG1276",37,16,42,49,38,53,28,21,62,63,69,95,35,40,41,396,183,108,148,68
"COG1277",326,106,212,188,196,336,355,211,101,205,667,737,578,561,764,750,312,1743,932,852
"COG1278",1267,1600,1510,1246,1251,1460,1599,1362,2602,1125,1291,1816,1292,1213,1445,1856,972,1335,1396,1344
"COG1279",770,1176,849,756,899,948,378,1110,474,813,793,550,1042,844,1010,399,481,659,876,822
"COG1280",3277,4325,3671,3060,3335,3397,2690,3628,3794,3339,3011,3365,3837,3588,3727,2026,2471,2809,3632,3460
"COG1281",741,366,386,814,775,258,340,356,1713,849,806,662,783,893,394,858,472,789,576,133
"COG1282",5010,5524,4292,4641,4671,4821,3422,5258,2020,4576,4638,5429,4520,5036,4766,2436,1231,4002,3989,4278
"COG1283",885,506,705,578,767,1441,986,1113,855,806,128,87,328,245,361,550,443,311,347,308
"COG1284",72,9,81,41,14,105,233,10,435,147,8,45,86,30,52,539,237,143,169,33
"COG1285",32,12,8,34,6,20,158,13,465,31,7,6,11,13,32,240,147,60,65,18
"COG1286",163,146,227,230,263,174,172,282,428,298,300,373,221,172,167,458,286,242,228,185
"COG1287",1170,266,1567,3247,726,1034,2117,2016,4,1951,288,105,611,368,301,408,78,641,563,749
"COG1288",48,16,27,14,10,32,148,28,346,110,30,7,7,18,20,168,492,88,153,43
"COG1289",101,25,6,51,22,58,379,18,1807,98,8,10,14,14,28,206,428,92,300,7
"COG1290",4394,5204,4290,5031,4352,3919,3520,4526,1868,4240,4223,5975,4753,4550,4101,2606,1608,3393,3688,4702
"COG1291",756,351,712,631,533,1014,1148,826,1788,588,654,921,894,625,777,1812,991,1076,921,612
"COG1292",1045,881,1474,1543,2008,1740,1895,1633,10057,2365,1290,1606,1158,812,1303,3244,2504,1333,2672,1265
"COG1293",1619,539,1183,2145,1002,417,2308,1045,47,1474,1383,267,1487,1420,632,1330,168,1611,1005,1728
"COG1294",101,27,56,147,75,223,368,35,1901,254,31,39,34,46,133,1377,823,297,406,77
"COG1295",1002,287,508,840,801,366,967,458,2573,824,1015,357,403,769,482,1522,967,1126,805,321
"COG1296",156,355,242,208,267,232,129,301,188,258,617,1041,904,749,676,554,340,556,703,729
"COG1297",897,293,958,1630,485,1259,964,1984,24,986,706,306,901,568,816,479,152,1134,1053,724
"COG1298",665,370,718,955,895,473,1177,443,3521,899,734,1563,987,810,729,2103,972,1153,1045,417
"COG1299",15,10,31,16,23,21,48,28,215,42,14,10,15,15,15,55,98,15,85,3
"COG1300",69,3,11,18,24,7,151,4,607,102,6,0,5,8,28,42,155,87,48,1
"COG1301",1616,1470,1674,1465,1942,2306,1690,2363,1787,1921,1917,1898,1272,1242,1917,1702,1277,1737,1719,1643
"COG1302",1,3,1,0,7,0,2,1,0,10,7,7,3,6,0,2,1,8,0,0
"COG1303",99,15,224,306,64,89,497,146,2,169,75,17,166,93,69,310,32,193,128,352
"COG1304",5487,6220,4585,4945,4857,4783,2888,4276,2581,4204,4598,7601,4381,4440,5426,1730,1377,4587,4633,5244
"COG1305",1810,946,1037,1387,916,767,1818,685,3427,1333,1788,1226,1099,1472,913,2648,1892,2659,1264,587
"COG1306",359,482,486,116,381,369,123,412,0,514,284,116,440,524,493,27,211,155,312,369
"COG1307",302,53,258,127,43,670,332,163,1007,166,62,31,56,37,119,95,22,212,137,162
"COG1308",5,0,23,28,1,6,93,3,0,7,18,17,25,12,11,200,9,65,22,285
"COG1309",1319,1237,1782,1779,1788,2353,2509,1428,16526,2764,1659,1852,1343,1376,1709,7588,4404,2692,2723,1680
"COG1310",209,131,239,655,255,254,772,241,25,183,169,98,283,264,225,523,7099,421,261,797
"COG1311",225,104,574,681,155,221,289,334,35,270,215,42,483,219,179,120,160,429,359,1211
"COG1312",611,172,334,352,480,598,546,655,754,385,230,157,93,124,149,228,67,289,238,215
"COG1313",0,0,4,0,0,1,19,1,0,4,0,0,2,0,0,7,2,4,0,14
"COG1314",145,89,112,194,69,137,58,44,95,70,83,143,54,68,140,310,158,126,180,94
"COG1315",111,20,109,94,44,117,303,46,19,257,22,79,203,84,85,970,456,208,367,49
"COG1316",312,337,383,188,372,443,369,268,3,311,73,51,253,145,151,31,42,83,123,101
"COG1317",66,12,63,88,37,118,347,27,538,103,24,63,87,45,73,969,331,142,235,79
"COG1319",1242,757,1417,1541,874,1521,2562,655,1905,1033,1032,1488,1992,1174,1465,2010,522,2420,1683,1589
"COG1320",36,49,45,47,34,19,125,25,516,65,33,126,40,38,25,215,114,77,92,33
"COG1321",709,508,935,746,731,665,1568,774,277,800,582,493,744,606,640,901,282,1057,671,1454
"COG1322",3652,4499,3935,3370,4293,4194,2856,4546,2205,3901,1244,1288,1339,1314,1326,723,456,1034,1213,1258
"COG1324",535,240,257,416,288,362,570,393,35,373,370,172,324,406,349,491,195,445,464,470
"COG1325",0,1,80,11,1,4,399,0,3,9,5,0,29,0,5,302,16,46,1,311
"COG1326",87,21,128,230,46,66,82,125,0,109,41,7,129,97,71,17,13,137,100,38
"COG1327",1368,1616,1292,1175,1548,1267,794,1224,678,1311,1502,1559,1353,1446,1307,712,467,1158,1350,1192
"COG1328",2,0,101,7,1,21,407,0,36,48,5,28,71,11,47,821,313,223,48,1439
"COG1329",1330,2025,1266,973,1263,1448,738,1443,510,1161,1272,1535,1470,1525,1503,358,378,758,1474,1486
"COG1330",2106,842,886,1873,903,464,1182,551,2517,1371,1835,532,1306,2278,798,3054,1191,2188,1553,107
"COG1331",2513,1884,2718,1615,1705,2561,4505,2109,321,1924,1966,1589,1603,1659,2505,3764,593,3149,2042,3800
"COG1333",1029,399,273,1336,648,85,336,309,199,704,896,145,487,852,251,29,63,682,375,12
"COG1334",28,3,14,25,18,48,18,5,64,25,15,21,9,7,37,302,117,75,53,22
"COG1335",962,407,895,959,843,892,1466,425,2336,962,875,664,923,947,806,1544,901,1586,1217,810
"COG1336",0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",245,148,292,382,355,177,434,178,1254,356,81,206,131,129,85,282,119,146,119,57
"COG1339",81,18,159,245,56,89,623,144,0,106,92,11,122,60,71,389,32,210,134,531
"COG1340",191,47,233,482,134,161,120,319,0,315,171,18,300,135,112,62,30,353,222,103
"COG1341",3,0,12,5,1,0,0,0,0,3,3,3,34,3,4,3,0,12,3,0
"COG1343",3,1,0,0,1,8,0,0,0,1,0,1,0,2,2,2,23,2,5,1
"COG1344",2308,1032,2521,2666,2016,1320,3972,937,3840,2222,2155,4917,4328,2651,1897,5822,2479,2997,2568,1235
"COG1345",452,282,418,614,521,268,1127,287,1357,552,353,1093,799,547,349,2172,687,670,608,273
"COG1346",38,20,26,76,60,81,97,24,656,88,18,139,30,23,42,525,423,104,175,38
"COG1347",626,625,604,488,792,819,339,1096,567,800,234,260,144,163,222,210,128,172,208,164
"COG1348",1078,326,366,922,852,130,203,364,45,790,713,466,689,953,379,8,26,642,409,86
"COG1349",148,56,210,194,278,240,290,140,2005,303,115,232,193,132,166,1169,701,431,490,98
"COG1350",755,989,683,526,874,1060,1038,896,48,728,641,864,991,993,963,588,206,421,870,1112
"COG1351",3429,3995,3921,2037,3586,3200,3263,3017,729,2428,3379,3027,4116,5171,4720,1984,21860,2215,3138,3844
"COG1352",338,61,194,432,102,322,649,109,2631,671,93,161,229,123,199,3767,1140,498,542,145
"COG1353",2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1354",2683,2926,2455,2421,2600,2518,2321,2953,1311,2527,2626,2322,2540,2645,2569,1839,807,2046,2419,2707
"COG1355",69,11,49,36,5,53,418,8,141,61,39,24,72,28,45,301,22,75,64,42
"COG1356",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,11,12
"COG1357",2910,1347,2101,3247,2080,1522,3977,1676,574,2235,2531,1366,2426,2313,1580,3291,1260,3297,2266,3576
"COG1358",81,20,182,349,76,57,265,116,0,134,54,22,162,59,53,99,26,181,93,350
"COG1359",174,111,228,161,120,279,320,119,129,139,217,253,184,126,211,227,146,304,247,238
"COG1360",1367,876,1326,1294,1492,1631,1590,1329,2888,1325,1382,2100,1420,1300,1343,2113,1021,1736,1510,1251
"COG1361",0,2,93,3,0,14,1084,0,0,22,0,4,26,1,13,676,52,85,44,1042
"COG1362",135,69,222,176,45,195,240,9,424,64,158,291,267,133,152,261,160,218,145,232
"COG1363",740,321,564,664,988,604,557,491,317,896,627,515,361,451,655,310,205,1042,535,595
