"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X82_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG0708",6410,3490,6574,6921,5137,5865,6570,3757,5561,5888,5215,6568,5410,6106,4747,5061,5067,6369,3554,4453,4894,6320,6557,4853,6596,6442,6828,5853,4434,6538,2779,6020,6296,4803,5093,6210,4299,6407,6221,6988,5783,4298,5846,6475,4068,4896,4873,6019,7068,4887,6579,6188,4883,6861,6030,3758,6717,6400,5265,6772,6305,6253,6716,4383,6469,5699,6535,6619,5250,6506,6596,4313,6040,6492,6248,6597,5448,5590,6514,6408,6919,6616,7018,6083,6067,6419,6015,5702,6132,6178,4571,6270,5883,6275,6273,6145,4811,6406,5497,6150
"COG0709",2479,2960,3075,4921,1865,5726,2290,1813,2108,2904,2738,2047,2601,2260,2437,2293,2753,3316,1289,2414,2936,2780,2400,2282,2529,4566,3900,2834,2415,2827,1573,3239,3637,2358,2249,2750,2062,2558,3322,2279,2804,1862,5670,4074,2231,2076,2723,5634,6686,2623,2612,2767,3304,1973,2699,2811,2917,2604,3970,3299,3696,3136,3741,2180,3788,4593,5213,4977,2463,3502,5437,2717,6691,3639,5779,2842,4217,3220,6389,7993,2732,4474,1720,4238,5176,3799,3167,5292,3014,5739,2606,4224,4035,1336,5247,2661,2877,2592,2073,2821
"COG0710",47,1164,414,195,1495,347,500,452,711,875,1290,967,1360,910,2052,1740,1753,511,2174,1899,1298,499,681,1936,608,195,105,392,2184,35,1163,255,326,1777,1476,686,1732,245,275,198,243,1093,259,470,760,1443,1766,187,344,1667,234,163,1287,446,351,626,178,12,794,75,248,715,123,1245,597,397,703,367,1714,703,186,823,174,227,205,78,954,1381,277,89,51,181,379,229,331,523,473,379,480,287,1841,368,317,33,395,646,1253,591,1128,749
"COG0711",2099,1015,1776,2460,1640,2294,2237,735,1722,1791,1379,1896,1362,1846,955,1200,1132,2023,589,800,1047,1909,1752,952,2134,1911,2069,1780,1138,1790,832,1794,2086,1030,1367,2102,924,1919,1870,1881,1805,694,1730,2048,879,1277,1051,2167,2477,1166,5758,5944,3137,6129,5165,4015,5849,5883,4855,5899,6052,5269,6091,3928,5686,3594,5877,7517,3542,5643,7258,4474,6914,6301,6892,7518,5709,2625,7218,7289,6348,6965,6232,5783,5695,6157,5678,5671,5710,6750,2839,5773,5869,6606,6851,5963,3914,5799,4903,5052
"COG0712",4184,3025,4519,4763,3744,4202,4930,2203,3822,4316,3405,4144,3642,4087,2950,3120,3231,4546,2099,2702,2595,3976,4167,3066,4296,4412,4652,3895,3061,4420,2097,4043,4312,3252,3421,3913,2737,4273,4272,4636,4051,2237,3972,4137,2698,3347,3082,4163,4609,3031,4538,4674,3200,4739,4023,3241,4332,4872,3386,4532,4436,4102,4419,3192,4035,2969,4018,5060,3164,3912,4953,3433,4282,4642,4306,5183,3685,2885,4485,4532,5250,4563,4809,4315,3881,4137,4097,3880,4073,4167,2953,4107,4142,4444,4407,4181,3282,4320,3741,3867
"COG0713",1459,2067,1783,1657,1998,2043,1954,968,1767,2110,1929,1894,1915,1995,2179,1803,2069,1639,1824,1898,1223,2056,1721,2165,1845,1621,1531,1737,2108,1310,1211,1834,1826,2178,1921,1717,1883,1944,1575,1652,1658,1166,1781,1923,1178,1774,2082,1631,1615,2019,1513,2160,1999,1427,1586,1668,1446,1265,1728,1643,2027,1924,1653,1673,1819,1243,1571,1654,1958,1897,1796,1757,1902,2079,1818,2164,1544,1631,1908,1841,1722,1789,1836,1721,1309,1833,1833,1805,1585,2037,2006,1918,1962,1254,1873,1842,1689,1694,1956,1455
"COG0714",14079,14451,14259,14760,15166,16354,13504,11770,14054,20618,18013,14214,15511,13404,14460,13761,14190,14548,16608,14905,16436,14976,14556,14186,16328,16236,15320,15009,13545,13372,34131,22772,18756,14228,16201,14217,13387,19475,18573,14556,13798,11497,17548,15156,15736,14794,15062,27227,10337,14361,18028,14816,15844,12928,23946,14943,18438,15174,19082,12961,14726,15358,14318,16577,13221,11758,11304,15683,15238,17281,14530,13763,19134,14004,17115,16490,17072,16321,17976,12695,12892,14750,14288,21291,10741,13030,17215,31773,15079,21209,14378,24154,25078,13698,20504,13204,13957,14551,15484,14334
"COG0715",3013,2766,2123,2431,4452,3074,1820,6168,2436,2388,4832,2188,3178,3090,5356,6240,4069,1685,5261,7787,6055,1747,2242,5546,2082,3157,3545,3210,4381,3373,3082,1761,2233,4736,4492,2774,5814,2614,1918,1925,3054,6224,3243,2530,6161,4971,4830,4232,1900,4782,1575,1477,5199,2521,2303,2782,3111,3183,4488,3887,3197,2540,3229,4763,2886,4947,2951,5325,4731,2667,3059,2699,3385,2836,2885,1252,3857,3933,3204,3755,1896,4964,1312,2270,3642,2843,2610,2781,3035,3262,4694,1816,1917,2539,2799,2779,3812,2059,4127,2693
"COG0716",1147,297,893,1811,1599,1171,1000,2273,1524,1111,479,816,570,910,227,281,143,1619,923,348,1882,1225,951,268,694,1271,967,1574,424,430,1853,1125,1131,58,972,775,690,895,1250,1023,1587,2341,1479,1128,1597,1620,303,1471,3279,454,1085,866,226,1033,986,134,813,1333,1586,344,1605,866,309,1094,962,2748,2793,1596,350,986,1428,115,1403,1407,1551,549,1191,328,1422,1723,1372,1420,737,1188,3289,916,1137,1333,1533,1177,132,1525,1856,1235,1095,828,260,1050,1517,2058
"COG0717",4524,2361,4137,4333,3694,4580,4138,2217,4011,3934,3394,3932,3169,4094,2674,2725,2715,3775,1298,2630,2927,4231,3907,2524,4214,4390,4478,4116,2682,4386,2636,4034,4563,2656,4017,4301,2477,4309,4101,4225,3987,2239,4105,4291,2569,3533,2762,4021,3529,2928,4052,4393,2811,3361,3972,2360,4413,3131,3305,4626,4383,4046,4799,3541,4056,2988,3262,3820,2783,4236,4362,2748,4285,4693,4344,4732,3836,2513,4225,4172,2607,4644,4272,4504,3530,4384,4219,4551,3691,4209,2661,4766,4722,3848,4320,4157,2814,4003,4039,3218
"COG0718",1382,1485,1432,1556,1449,1757,1624,1106,1104,1395,1373,1190,1245,1351,1192,1074,1198,1280,763,1144,1101,1247,1307,1183,1249,1797,1591,1506,1123,1628,1031,1258,1552,1327,1568,1327,1094,1499,1252,1241,1524,1158,1747,1395,1183,1340,1298,1350,1774,1147,1236,1264,1234,1242,1245,1586,1481,1417,1284,1756,1592,1429,1514,1410,1431,1270,1484,1599,1123,1387,1768,1673,1492,1805,1473,1746,1202,1201,1573,1560,1277,1562,1376,1218,1453,1453,1540,1372,1219,1521,1140,1338,1507,1574,1578,1401,1525,1375,1326,1087
"COG0719",16636,14141,16935,16410,21983,19145,19134,10107,17090,18721,19398,19004,15524,18644,15641,15120,14697,17740,14242,14092,13701,18082,17664,15795,18543,16952,14990,16203,15232,15587,13698,17868,17966,15305,18306,17124,13890,18269,16961,17149,16411,11166,16246,16952,12333,17164,15080,16463,17728,15319,16608,19452,14546,15279,16669,13066,15438,13180,14604,15278,19010,17272,16534,18196,18682,14030,16841,16536,18734,16945,16837,13560,17457,19278,17674,17402,16853,11767,18616,17778,11984,17551,18485,16960,15610,18744,17222,17126,16887,18811,15223,17477,18335,14959,18608,18905,13988,17487,19825,16341
"COG0720",1640,1889,2256,3317,1927,2945,1716,855,1437,1855,1848,1574,1671,1529,1596,1911,1675,2516,1489,1417,1967,1819,2100,1645,1450,2949,2103,1739,1630,1798,1983,1834,2548,1634,1841,1508,1495,1657,2068,1662,1974,888,2694,2006,1390,1820,1658,2328,5515,1779,682,445,646,574,579,501,652,671,704,485,946,663,755,546,692,993,1454,728,671,559,818,450,873,909,927,422,669,688,988,1081,957,823,472,653,1420,695,675,837,756,813,627,707,842,533,781,573,636,796,577,780
"COG0721",1952,1303,1729,2012,1436,1743,1822,629,1278,1444,1398,1603,1348,1438,965,1216,1057,1716,771,935,1084,1781,1598,970,1864,1804,1955,1650,1038,1693,771,1604,1884,1065,1461,1497,790,1683,1780,1761,1613,789,1739,1662,980,1351,1005,1657,2074,1058,1650,1829,1022,1459,1598,1553,1835,1402,1133,1812,1869,1637,1831,1341,1514,1406,1729,1658,1195,1600,1879,1659,1780,1903,1760,1978,1259,979,1857,1821,1431,1813,1823,1726,1669,1650,1581,1437,1651,1827,979,1781,1646,1688,1761,1588,1220,1645,1582,1220
"COG0722",2258,1194,3201,4369,1517,3809,1852,2884,2243,2111,1853,1740,2972,1568,1915,1413,2859,2872,1400,2233,2549,2220,2307,1826,1972,3922,3445,2193,3053,2865,1396,2680,3422,2015,1927,2112,2409,2477,3232,2507,3025,2904,4233,2865,2856,2385,2584,3128,5552,2303,2885,1467,2719,2945,2441,1951,3161,2470,2732,2812,3546,2420,2495,1879,2095,4165,4520,3118,1879,2390,3118,1907,3287,3224,3175,2310,2453,3131,3235,3964,5174,3074,1851,3304,4741,2083,2773,3280,2767,2929,2200,2674,3337,2088,2615,1983,2857,2485,1982,2020
"COG0723",3809,4872,3950,4415,4369,4076,4127,2400,5673,4124,3471,4092,3889,4158,3565,3558,3672,3994,3121,3051,3017,4561,3757,3550,4083,4025,3973,3908,4171,4054,3386,3869,4313,3397,3673,4216,3426,4194,4299,4474,4003,2562,4239,4065,2451,3091,3546,3829,3902,3732,4150,4873,3158,2855,4227,4545,3628,2763,3331,4187,4239,4280,4085,3505,3903,3295,3377,3685,3496,3877,4000,4698,4198,4297,4470,4867,4306,2791,4157,4042,3235,4204,4331,4121,3278,3913,3855,3775,3975,4050,3501,4046,3841,3006,4135,4127,4334,3843,4283,3124
"COG0724",1163,1190,1827,2670,519,2486,903,1086,1049,1936,1480,2692,1056,2216,737,660,686,2256,754,628,1420,1673,1848,751,1860,2506,1693,1382,692,1139,1288,1381,1868,714,868,2281,733,1116,1771,742,1724,889,2532,2012,1192,1062,808,1462,4408,879,1419,474,1036,1360,1589,1029,1423,946,1244,1219,1992,1510,1645,757,1662,2518,3717,2187,1018,2238,2785,826,1594,1828,1599,841,4491,1093,1735,1850,1399,1529,778,1276,3318,1700,2472,2477,1934,1630,935,1667,2676,1149,1554,1960,937,1989,465,3421
"COG0725",548,945,476,424,873,383,341,2024,314,432,1306,445,987,598,1175,1302,1099,386,639,1249,1751,362,538,1170,497,535,511,867,1432,564,711,572,334,1094,1423,618,1136,669,498,453,545,1246,820,319,1946,1730,1255,509,431,1150,414,435,1599,853,593,982,583,919,746,677,574,765,611,1480,474,1067,609,675,1113,381,540,1141,385,605,357,174,676,1595,398,389,625,347,247,406,807,403,423,469,491,454,1293,464,406,858,324,522,1552,526,830,716
"COG0726",7309,8134,7306,5006,11988,5983,8657,9346,5240,7242,9166,8162,8914,9028,11615,10086,9957,6416,9364,11331,8443,7615,7134,11189,8000,5655,7037,8354,10812,7158,7595,6968,6496,10905,9760,7273,9767,8147,6656,7232,7924,8926,6454,6954,8408,9196,11312,5899,3948,9399,7172,6903,10424,9055,6365,8663,7027,9057,7845,7709,6711,7097,6779,10764,7089,5549,5603,6234,8972,7209,7073,9493,6208,7971,5853,8049,5257,9696,6406,6026,10398,5968,7550,6192,5392,7305,6713,6185,6460,6830,11224,7293,7173,8734,6878,8206,8605,6703,9292,6432
"COG0727",524,530,258,848,168,489,304,650,109,314,287,289,614,236,500,473,597,613,437,591,357,413,312,490,231,467,490,335,450,334,201,242,341,498,227,259,577,147,429,190,251,487,234,429,431,270,460,617,1450,491,379,99,505,823,268,787,378,799,542,270,343,216,379,302,457,544,1319,587,416,354,634,718,739,313,665,210,391,904,757,875,1037,586,192,384,1156,489,394,419,568,503,452,521,487,574,572,284,699,351,186,523
"COG0728",10232,5112,9961,10496,7778,10433,10501,4628,7852,8880,7067,8791,7585,9031,5634,6185,6216,9293,5308,5255,5257,10199,9003,5667,9744,10259,10949,8602,6171,10458,3285,9169,10661,6342,7246,9388,5221,9597,9815,9730,9385,4954,9477,10185,5137,6276,6328,9691,9138,6391,9814,10344,5570,7485,8866,6628,10164,7595,8361,11145,9900,9137,10187,6743,9299,7158,7929,9535,6022,9799,10891,7134,11093,10568,10578,12099,6997,5420,10666,11438,7586,10316,10363,10414,7913,9772,9248,9094,9029,10759,5411,10033,9246,9610,10724,9485,6899,8710,8459,6976
"COG0729",413,626,109,149,182,93,284,4033,649,276,538,95,610,150,1015,1788,542,221,2053,1850,1435,197,70,1139,81,172,180,1210,974,265,2531,269,213,1598,462,244,1758,340,216,86,827,2695,138,66,2488,1408,594,456,211,1411,89,48,930,105,174,355,106,58,1206,276,358,115,181,701,337,2471,708,357,702,71,189,300,246,152,194,169,202,628,52,158,14,168,198,264,1063,235,493,93,468,146,741,123,149,1048,81,134,946,79,222,370
"COG0730",12598,5746,11105,10572,9425,11191,12451,6246,10714,11007,8507,11051,8879,10875,6526,7852,7501,10631,5364,6430,6797,12567,11339,6747,12281,11198,12783,10621,6864,12846,4650,10778,11909,7374,8895,11732,6571,11661,11849,12192,10999,6695,9714,12142,7384,7705,6937,11203,7904,6951,11783,13125,6205,11449,10566,7202,12306,10738,8617,14956,10636,11169,12900,9122,11096,6922,7271,11621,7203,12325,12046,8113,12321,11088,11979,14825,8936,6202,11959,12139,9479,12414,13059,11856,6978,11568,11048,10369,10730,11705,6299,11731,10241,12086,12232,11548,7873,10924,10703,9288
"COG0731",15,877,562,246,2551,341,903,362,1294,960,1793,1370,1210,1468,2098,1611,1540,696,2553,1884,1017,518,1098,2116,752,300,146,432,1897,29,1926,321,473,1859,1595,898,1800,303,264,241,330,1091,394,513,706,1433,1761,238,421,1549,256,194,1174,618,514,675,179,26,1021,21,370,932,90,1583,914,408,789,255,2378,743,114,530,193,336,240,100,1377,956,313,118,81,273,483,158,285,722,618,416,608,303,2095,438,428,48,390,986,682,830,1504,896
"COG0732",1251,1168,377,745,1523,293,410,3438,704,658,695,308,643,390,804,2424,506,716,1876,1883,2816,1018,442,816,207,397,335,1786,914,638,2926,747,466,831,1542,359,2057,571,612,737,1865,4522,288,398,3466,2870,600,854,1327,1155,430,717,520,523,632,871,508,452,2518,297,689,401,399,1756,708,4734,2185,878,770,340,440,858,605,390,781,415,274,174,322,505,410,528,463,678,2654,722,1666,336,1300,410,607,463,525,1715,278,352,844,476,1395,1130
"COG0733",3792,5648,4512,6075,3321,5256,4251,6359,6621,4508,4429,4313,4164,3444,3455,3545,4222,5935,4431,3718,5015,5025,3909,3505,3987,4400,3970,5023,3687,3477,5992,4052,5101,3675,3919,4790,4192,4366,4513,5568,5199,5347,4328,4983,5493,4432,3765,5152,7992,4219,4261,5165,4585,3675,3959,3806,3645,4180,4786,3199,5111,4084,3563,3903,4797,7295,7710,4871,4834,4248,4207,3352,4908,4654,5337,3664,6065,3746,5381,5893,3286,5100,4738,5203,7429,4709,3844,4297,5693,4484,3666,4818,4573,3912,4582,4041,4220,3893,3630,4995
"COG0735",7819,4320,7091,7483,6271,7709,8270,3447,5853,6631,5630,6627,4329,6703,3208,4229,3144,6997,2674,3140,4741,7639,6791,3377,7480,7160,7930,6856,2840,7434,3075,6886,7555,3529,5880,6640,3309,7475,7222,7365,7009,2964,6346,7833,4621,5433,3212,7544,7153,3896,7502,7862,3578,6864,6817,4064,7539,5746,5327,8474,7113,6720,8413,5639,7096,5096,6519,7494,4913,7560,8048,4056,8213,8046,7965,9017,5610,2951,8346,8285,5057,7977,7875,7281,6421,7206,6661,6463,6727,7673,3205,7643,6981,7968,7920,7115,4196,6873,6286,5873
"COG0736",1976,1591,1809,1611,2504,1620,2380,1012,1502,1545,1723,1753,1669,1952,1701,1872,1617,1622,1504,1575,1370,1936,1804,1643,2093,1763,1803,1831,1888,2009,1424,1794,1906,1564,1916,1849,1550,1927,1814,2119,1615,1336,1478,1986,1233,1935,1580,1570,769,1713,1826,2275,1446,1808,1698,1516,1917,1686,1446,1906,1670,1911,1909,1725,1615,1018,818,1570,1614,2064,1666,1567,1920,1796,1678,2369,1141,1225,1703,1661,1792,1777,2244,2032,753,1699,1592,1669,1596,1892,1539,1977,1608,1823,1920,1757,1541,1741,2303,1264
"COG0737",854,1738,1155,743,932,739,826,854,983,929,894,1001,1370,931,1441,1664,1557,1123,1262,1523,923,880,997,1535,924,1134,834,1047,1203,1068,1040,927,802,1426,854,892,1589,939,1011,1200,920,1197,1010,842,1365,916,1417,901,822,1428,3217,2808,4919,4542,2837,4158,2485,4417,3094,4176,2717,3565,3919,2957,3689,2920,2827,3267,3555,2802,2689,4016,1966,2306,2280,1960,2380,5155,1958,1892,4667,2080,3019,2659,3003,3632,2555,2461,3249,2292,4705,2485,2466,3938,2191,3076,4429,3038,2482,4215
"COG0738",1513,1069,940,400,169,656,730,7157,1038,735,305,756,1165,504,1069,2766,915,1152,2597,868,1990,576,940,1222,547,837,1112,1754,1611,1393,5381,1103,405,705,391,750,3432,789,1240,569,1240,2838,710,426,2239,1378,1055,578,1013,1336,1440,1286,760,3102,1089,376,1413,3172,1596,745,1023,807,867,904,953,2366,1369,876,690,390,739,348,419,407,708,385,475,1484,434,435,2937,757,470,1032,1361,754,1116,422,1152,532,952,656,447,3140,682,628,870,948,521,2484
"COG0739",19914,21864,17652,13691,15760,15520,19204,13140,17474,16804,14999,16861,17789,16214,14842,17478,16001,18778,16817,13916,14408,19061,17878,15393,17382,16493,16980,16855,17343,20647,17639,17855,15475,15495,15084,15997,15495,18380,17480,22021,17144,13259,12472,16974,14001,14658,14122,14238,11445,16452,19457,22235,15345,19972,17366,20122,18017,21992,15270,18046,17237,17101,19021,14380,17316,14275,13247,16319,15880,17370,14902,19707,14077,16211,14837,17546,12996,15207,14190,13306,22317,16106,20555,18253,15061,17932,16226,16414,18331,15684,14986,17204,17078,20420,16554,16813,17694,17777,16694,20661
"COG0740",7093,4355,6913,10172,4840,8527,5602,3417,5219,6372,5037,6031,5204,5615,4149,4865,4469,7239,3328,4179,4756,6775,6565,4286,6853,8006,7494,6337,4239,6906,8371,7759,7720,4238,4986,6352,4055,5940,7304,5564,6334,3492,9178,7146,4100,4198,4434,8635,13433,4951,7196,6267,4760,5192,8383,5008,7084,4951,6730,7125,7685,5749,7864,4942,6359,7815,10772,7832,4168,6725,8488,4827,8483,7597,8171,6949,8189,4861,8415,8897,5190,8088,5048,8202,10647,6440,6951,8661,6825,7584,4352,8513,8407,5453,7383,5949,4740,6848,4889,7136
"COG0741",4347,3673,3269,3117,3567,3716,4022,3425,3662,3256,3278,3583,3842,3757,3307,3531,3987,3507,7103,3305,3630,3828,3359,3328,3994,3541,3920,4048,3788,4423,3422,3675,3534,3765,3800,3730,3745,3988,3592,4105,3737,3940,3280,3915,4000,3695,3337,3591,2122,3599,11679,11921,10136,13049,11033,10949,11736,11974,10202,13329,10799,10471,13113,10853,10894,9566,7965,11418,9810,11618,11317,12199,10824,10582,10745,12802,9074,10127,10578,9868,13536,11125,12916,11234,9718,11305,10513,9679,10849,10822,9963,11366,10728,15444,11518,11455,12412,10281,11156,12375
"COG0742",4232,2825,4063,4060,3487,3883,4452,2370,2442,3530,3276,3779,3155,3657,2574,2614,2694,4047,2098,2432,2743,3937,3872,2499,4129,4033,4121,3734,2699,4115,2003,3684,4028,2758,3287,3582,2441,4047,3923,4116,3663,2225,3613,4157,2577,3146,2827,3653,4126,2761,3854,4419,2888,3589,3478,2805,3913,4237,2973,4340,3920,3733,4496,2840,3874,3251,3611,3690,2864,3970,4340,3035,4131,4318,3742,4679,2629,2697,3998,4277,3624,3975,4328,4089,3696,3778,3423,3465,3692,3895,2444,3915,3938,4012,4069,3722,3000,3752,3454,3577
"COG0743",6725,6149,6321,8319,6581,6354,7319,3746,4407,5445,5527,5552,5791,5703,4966,4511,5856,6895,2755,4445,4858,6585,5599,4975,6251,6977,6928,5785,5297,6666,4295,5646,6947,5312,5797,5211,4190,6713,6097,7226,6587,4031,6583,6221,4534,5631,5079,6451,9132,5311,6174,7131,5463,5155,5286,6702,6281,4270,5276,7192,7385,5586,5623,5513,6227,6040,7735,6866,5092,5736,7035,7161,6547,7799,6761,7019,4780,4580,6968,7549,6968,7324,6956,6098,7488,6006,5654,5159,6486,6175,4587,6048,6146,5745,6358,6111,6500,5411,5958,5862
"COG0744",3497,3966,3643,6037,2882,5932,3027,6052,3446,3980,3566,3347,3684,2945,3732,6730,3607,4471,5882,4330,5324,4966,3554,4181,3633,4137,3625,4644,4412,3711,3528,4242,4245,4083,4279,4256,5208,4069,5004,3724,3714,5599,3367,5419,4995,5060,3534,5722,7361,5022,3650,4718,4166,2821,3765,3155,3381,3664,5422,3363,3933,3345,5492,3494,4714,5623,7108,5143,3200,5236,5937,3410,6986,3772,6312,3312,4565,2979,5762,7352,2698,4807,2564,5691,7259,5057,4109,5953,4822,5682,3893,5097,5395,3757,5474,3709,4260,3738,3567,3897
"COG0745",17417,12216,17473,17665,11812,18895,15908,33986,13642,13230,13776,16944,12649,17224,11292,19943,10312,16700,25339,14018,18113,15516,16753,12204,15363,19837,20194,18573,12837,20869,21344,14527,16028,11818,13192,14820,16277,16593,15439,14728,19049,28441,20078,18867,19719,17593,11163,18912,19918,12829,14871,15250,10127,15511,14305,12662,15689,15904,20386,21712,17904,17448,22396,13829,20057,24284,20175,19824,13739,17518,20786,13200,18374,17171,17243,20130,13379,11310,17674,18643,16074,18375,15568,18315,22445,20491,21422,15876,17190,17634,10292,16870,17180,21994,17920,18443,12921,16655,13296,16879
"COG0746",961,3408,2080,985,2054,1608,2231,1705,1550,1900,2690,2058,2298,2164,2037,1562,2618,881,1037,1799,1583,700,1915,2059,1978,1296,1661,1314,2310,1422,2017,1946,1487,2105,2262,2147,2015,1879,1631,905,1366,1491,1609,2378,1950,2090,2367,1167,558,1816,1888,772,2395,2754,1917,3293,1916,3198,1374,1662,1083,2070,2029,2089,1679,937,757,1114,2304,2414,1576,3664,1450,1283,831,1529,1486,2126,1245,1117,4359,722,1661,1767,1020,1702,1636,1984,939,1586,1953,2315,2405,2420,1487,1966,3222,1879,1182,1168
"COG0747",12613,15530,12611,12326,14306,12951,10469,16478,12045,14337,19989,12787,14662,13249,21340,14745,18257,12889,11813,21748,17227,12523,13967,19622,12846,12014,13285,14417,14141,11064,7967,12451,13088,19254,19759,14735,16355,12616,13892,11129,12385,13892,14800,16364,21399,17687,21024,12550,13799,17208,13024,9009,24516,14797,13652,14983,13269,16065,14700,13266,14055,13139,15586,20088,13862,12180,15067,14992,21158,16247,14279,14644,13605,13879,13286,10651,15758,21134,13551,13490,11362,14581,11174,13126,13960,14059,12314,16247,12661,13098,21104,11764,12935,10907,12677,13376,16513,14317,12642,12688
"COG0748",927,221,461,1487,492,667,436,297,607,1154,378,408,894,422,472,307,440,1810,446,546,1459,1524,676,516,595,258,440,1399,352,427,119,1045,1422,452,688,600,399,993,1414,1901,1227,1211,623,504,792,902,574,736,1240,662,1389,1520,500,650,833,242,581,795,683,507,1343,467,606,511,376,1881,1451,504,332,614,439,244,419,1193,1026,192,790,719,699,656,974,1097,1460,518,1145,399,635,582,1743,527,441,803,712,396,499,444,373,670,1203,1929
"COG0749",24097,15348,23499,28971,19170,25624,23199,11748,18346,20683,19577,20355,18664,19954,14059,15929,16080,21462,11878,14324,15585,22773,20840,15118,24188,26305,24620,22009,15447,23841,53635,29255,29981,14874,18060,21238,13616,23830,25166,24966,20850,11632,36583,24454,15300,18295,15913,48814,25184,15490,30735,25538,16397,19961,33547,18886,27479,19306,25669,27907,22904,24896,30959,18175,22670,18052,20351,32080,15329,22974,26742,18905,32049,23633,25264,29169,21139,16222,28106,29707,18810,25100,24251,29198,20247,22596,22495,36059,20747,27364,14464,34378,38001,26497,29211,22578,16871,21548,20715,21807
"COG0750",9112,10554,9346,9018,13301,8674,11147,5555,11384,9606,10619,10407,10605,10497,11932,10453,11496,9639,12912,10758,8431,9798,9817,11972,9781,8844,8012,8498,12282,9027,10891,9034,9395,11804,10928,9298,11276,9477,8940,10099,9152,8517,8241,8583,7181,10090,10966,8095,8924,11372,9351,10395,9394,7571,8740,9607,8541,7794,9401,8063,9698,9656,7770,10601,9661,7495,8557,8004,11508,8561,8409,9523,7917,9686,8961,9361,8551,8952,8579,8391,7198,9260,10545,8652,8114,9669,8984,7175,9335,8503,11596,8398,8550,7892,8812,10077,9525,9722,11523,9128
"COG0751",8684,5055,6988,9433,6862,9644,9114,6143,5157,7105,6072,7111,7223,7584,5946,6396,6220,7668,3836,5787,4935,7855,6776,5808,8606,8345,8995,8373,6636,8299,4870,7354,8799,6307,6731,7844,5493,8042,6997,6254,8395,6435,9256,9754,5063,6469,6634,10392,9899,5941,7704,6962,5680,7937,6952,6528,8052,6557,8142,10513,8559,6800,9910,6073,8582,7968,8955,10356,5131,9445,11736,8142,11764,9508,9928,10491,6902,5581,11399,12777,8538,10244,7690,8776,8206,8892,7628,8485,7284,10264,5325,9863,9189,9572,10741,8267,7122,6929,6455,6281
