"","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45"
"COG1213",2831,1650,5020,236,1794,4028,1077,1267,1365,1451,869,1079,1440,4801,1493,1044,856,1142,1290,4561,1648,2682,1647,1259,545,1400,4728,1464,1118,670,783,967,1201,558,1205,2082,1746,872,896,1563,1843,2049,2307,1635,4063,1465,954,4960,1747,1194,2292,1018,3983,985,1007,1385,4370,2214,3908,1021,1389,1122,1433,623,2943,4432,1220,1416,1845,655,4624,3122,4508,1419,4047,1990,2174,1123,1968,1832,1172,942,5184,1536,1385,2124,1221,3234,905,3096,1205,1186,1389,716,1397,2509,1295,1358,4145,1833
"COG1214",2130,2627,2338,1849,2091,2322,2401,2094,2637,2431,2404,2633,2168,2270,2334,2749,2407,2701,2753,2120,2721,2360,2147,2533,3426,2434,2476,2273,2868,3517,1960,2136,2635,2018,2698,2101,2541,2550,2230,2178,2493,2398,2369,2192,2587,2550,2427,2207,2379,2569,2475,2773,2639,2186,2725,2298,2019,2674,2376,2501,2438,2167,2126,3344,2091,2966,2666,2812,2326,3834,3708,2834,3416,2460,2633,2602,2585,2135,3046,1959,3089,2574,1828,2584,2390,2358,2353,2995,2441,2299,2562,2827,2416,2192,2497,2188,2278,2208,2932,1849
"COG1215",7063,4226,5619,2261,1772,7170,3224,1677,3787,2673,4749,3790,2596,7878,2959,3851,2302,4182,4714,5545,3495,2992,4432,3336,6776,3436,6131,2764,3505,6763,1175,2686,2367,1475,2778,2843,2853,2369,1362,2603,2788,3402,3740,2130,4237,3140,2435,6237,3128,3031,1510,3639,3327,2048,3914,1656,8583,1872,6303,2429,3555,1587,5002,4265,4790,2910,4645,2292,2476,7156,3500,4212,3955,3405,5673,1756,2989,2818,1540,2012,5124,2752,7583,1591,3202,2689,3590,3064,4014,2815,4034,2271,2376,3298,2619,5649,3235,3635,4490,1192
"COG1216",6572,5986,7536,5134,5873,7722,4498,5186,3709,5185,4954,5505,4392,7343,5353,3973,5371,5175,5465,7267,6429,6464,6755,5521,5908,5320,7630,4550,5604,4922,6795,6007,5537,3887,4865,6749,7647,5555,5616,5121,5964,5602,6080,5002,8994,4935,6043,7230,5739,5756,6903,4587,7101,5739,7427,5871,7793,8888,7617,4856,6601,5246,5294,7796,7114,9531,5294,5544,5506,4302,10330,6912,10774,4324,8270,6723,6180,6601,8366,6380,5335,4017,7909,6870,5803,5694,4541,7778,3777,7564,5769,4736,5961,6301,5675,6008,5454,6134,7992,6031
"COG1217",7779,8234,8414,5308,7392,6838,11062,10461,9563,10657,9864,7687,8899,8572,11978,10041,9155,8810,9898,9485,6607,7004,7475,8718,9298,8735,9389,9050,12892,9769,13324,12228,12799,15274,10373,5974,7697,13191,11114,10617,8716,6197,6863,10043,3743,8693,12027,8104,8180,12631,8258,12425,5525,15109,7523,11099,7323,6423,7586,9887,6820,10123,7091,11397,7622,9309,9804,11351,6718,10670,8249,8868,7355,10034,7892,6584,8003,12716,7983,8260,10194,9277,6570,7976,8889,11033,10046,10392,10646,6894,8548,9859,12313,12701,12362,9029,8800,6379,8251,9961
"COG1218",904,1271,946,1433,1673,1064,1654,1650,1700,1596,1568,1654,1540,814,1577,1791,1827,1649,1698,1148,1510,1632,1137,1672,1566,1747,1055,1715,1602,1799,2088,1524,1690,1432,1740,1668,1571,1506,1932,1846,1580,1037,1252,1811,1889,1576,1445,920,1516,1646,5121,4796,4361,5352,4384,5583,2571,4540,3542,4969,4964,5892,3758,4644,3373,4063,5241,5294,4059,5569,3906,4313,3554,4732,3985,4884,4162,4896,5025,5391,5135,4862,3679,5106,5006,4658,5097,4210,5097,5549,4849,4580,5280,5042,4546,3977,4909,4605,3706,5555
"COG1219",5587,7913,6550,3911,8684,5925,9897,9064,9606,9357,9122,8360,8244,6217,9072,9527,9151,9936,8517,6845,9025,7424,7372,9320,8176,9284,6602,9695,9639,8164,10125,7985,8687,10190,9632,7980,8519,9365,9936,7635,9590,7046,6603,8614,7425,9837,8162,5907,8309,9883,9587,8754,7843,9241,7683,8383,5609,8258,6842,8869,8449,9857,5179,8913,5552,7356,9082,8581,6866,9120,7148,7492,6860,9765,6799,8898,7603,9276,9010,9833,8350,9467,6061,9123,8802,8195,9720,7256,9728,7877,8639,9562,8357,8708,9236,7545,9258,7785,7023,9998
"COG1220",4439,4116,4912,3963,6029,4410,5173,5611,4170,5535,4424,4901,5443,4239,5802,3931,5191,5197,4088,5280,5259,5312,4442,5175,2304,5245,4421,5125,4904,2340,7227,4499,4850,6629,5370,5973,5594,4816,6168,4908,6178,3858,3868,5670,5733,5364,4360,4379,5092,5563,6718,4686,5698,6360,4350,5558,2980,5839,4520,5193,5417,6222,4656,2709,4241,6631,4100,4868,4065,2320,7311,5160,6727,4902,4373,5693,4477,4089,6675,7236,3376,4787,4312,6191,5858,5623,5442,5652,4451,5956,4442,4582,4687,6248,4978,4459,5727,5061,5023,7365
"COG1221",1558,505,125,7868,46,587,59,184,79,73,505,360,67,277,61,76,256,286,150,321,92,140,831,127,602,59,133,78,78,422,131,97,32,354,99,134,35,104,74,36,34,1987,1011,362,28,195,74,739,179,50,53,190,112,398,251,12,845,506,346,191,275,50,2245,260,2073,414,216,98,152,197,141,197,182,216,434,198,95,11,25,122,193,230,565,28,723,40,48,590,146,134,247,307,29,777,268,639,97,134,215,34
"COG1222",154,755,436,198,1149,368,220,438,329,949,224,729,1088,218,1229,275,154,508,1189,293,480,598,1028,654,271,856,525,320,397,778,36,764,881,119,338,1188,758,663,59,1927,521,558,606,790,233,388,523,277,790,303,717,173,543,33,1793,1112,155,354,462,467,1009,163,190,58,243,261,1426,661,1119,471,260,568,432,236,311,345,1434,389,291,142,1240,307,310,266,472,1159,325,341,370,232,753,160,878,2,446,282,559,1568,581,75
"COG1223",12,18,0,10,92,6,1,14,28,62,3,37,88,1,27,13,9,50,22,2,29,11,84,31,14,64,1,8,6,7,1,28,26,0,23,93,6,22,6,97,21,1,5,4,1,23,29,2,63,0,0,10,4,14,188,45,3,1,3,44,31,8,5,3,4,2,165,22,41,12,2,7,1,8,2,5,48,19,5,3,20,12,6,1,29,54,9,0,18,0,88,8,33,2,25,62,24,104,0,1
"COG1224",0,28,0,7,151,1,5,33,34,142,7,58,132,2,59,28,15,87,82,1,42,29,173,40,24,98,1,10,3,17,1,81,76,0,43,198,1,87,4,224,40,2,10,15,0,35,82,0,112,3,2,13,10,14,350,116,9,1,10,70,32,4,0,5,12,0,407,82,60,23,0,35,0,5,4,15,98,98,4,1,93,20,0,2,21,111,17,0,35,1,163,12,67,3,39,14,38,180,0,0
"COG1225",4412,6704,6220,3112,5416,5607,5778,4021,6219,6117,6190,5637,5044,5367,6044,6814,4792,5615,7866,5882,6719,6133,6096,5789,7348,6379,5656,5465,6582,7728,4552,3880,6513,3958,5359,5777,5744,4565,5373,6018,6119,4517,5774,6307,6754,5487,3629,5533,6403,6188,4940,6661,6007,4447,5030,5800,7805,5352,5646,4835,6135,5527,3715,4427,4504,3594,7023,5995,6518,9009,3452,5350,2907,5727,6529,5253,6262,4027,4494,5494,8104,5233,7075,4942,5385,6212,5808,4284,5881,6584,5484,4905,6418,3652,4322,5352,5420,5176,5561,5087
"COG1226",11880,8019,6563,17914,6102,9227,5715,7204,6852,6243,8059,7650,9032,7834,6454,7992,6066,6959,7355,6630,6819,5726,10841,6639,10674,6258,6822,5486,6035,9710,5541,6543,5475,6287,6768,6689,6809,6134,4371,7036,6530,10623,9493,6192,3214,5950,7200,8979,6694,5555,5266,7260,5651,5367,10287,5285,11497,6107,8267,6622,6548,4523,12934,6850,13502,8172,8960,5914,6321,10096,9461,7365,9870,6309,6460,5656,7738,8292,4736,5003,8538,7250,5538,5352,7685,6477,6116,8722,6963,4190,8168,7275,5373,7698,6210,9178,6196,7028,7539,4295
"COG1227",115,75,8,117,200,188,116,292,67,221,67,300,272,54,276,166,376,240,207,74,34,139,109,153,223,153,55,90,78,182,220,841,225,312,232,155,76,368,115,351,95,292,123,31,2,134,972,11,158,53,43,97,9,353,513,270,224,39,51,326,68,112,67,724,205,6,259,258,111,140,5,100,14,83,9,44,72,144,66,15,236,350,17,126,104,237,112,9,115,35,266,238,232,741,282,159,182,206,13,49
"COG1228",15817,12047,17503,23201,10894,17370,5822,8543,6266,9167,7370,12543,7973,17551,9046,7454,13626,7550,11070,13451,9418,12423,12440,12212,10648,8235,18667,5300,8522,10027,9997,18296,11900,10483,9096,11777,15460,11465,6773,14206,11250,16935,14715,17535,12250,6832,19905,14867,10072,7880,12379,7414,13384,8556,14180,12712,13132,16031,16144,13007,11501,6080,18875,18622,17168,15862,8283,11799,12856,8137,16495,14347,19040,4966,14863,12117,13989,21114,14990,6896,11681,11103,11781,15921,11785,12323,6344,15021,6400,11559,8287,9187,12241,12205,11496,11995,7260,10723,16648,5956
"COG1229",122,308,324,22,287,122,249,495,408,356,241,231,360,232,356,202,193,213,174,233,200,294,290,206,207,220,254,384,229,253,189,130,215,516,250,336,154,347,436,185,288,197,413,587,502,261,93,195,350,227,339,230,392,206,352,255,74,176,183,280,193,465,121,148,95,359,205,329,205,182,314,235,320,311,176,311,302,828,340,331,114,252,144,320,227,308,316,283,313,264,268,242,227,198,224,168,262,393,251,375
"COG1230",8502,2285,1832,10805,219,4634,449,342,199,439,1849,1958,321,4211,592,315,473,265,786,2725,936,671,2718,417,2595,177,2775,348,624,1627,500,640,617,1336,283,561,281,478,567,513,451,4695,3370,1054,611,539,490,4447,1002,565,236,721,1643,1086,1102,203,6107,1012,3394,707,911,384,10115,518,8651,1824,976,515,629,626,2024,1594,2388,692,2787,975,870,696,162,483,851,415,2247,350,2898,706,189,1844,276,538,747,980,637,2172,740,3437,218,770,1839,180
"COG1231",1511,770,2275,3169,1204,2129,247,783,341,878,546,1090,773,1708,513,573,728,954,952,1474,883,1157,1048,945,1133,906,2315,293,346,865,309,699,988,300,686,1257,1658,1692,178,1672,977,1503,1235,1641,1419,715,754,1593,886,342,1033,685,1260,482,1618,1389,1508,1873,2092,763,712,193,2341,1733,2079,2378,1214,1462,882,835,2504,1818,3134,366,2276,1478,1420,1485,1529,365,1129,666,1749,1431,1205,996,384,2442,497,1282,1465,586,890,1261,1458,1142,546,1218,2670,452
"COG1232",1822,2970,2331,422,1678,1909,1094,1438,1243,1579,1115,3204,1664,2158,1830,1681,2819,1358,1994,2323,2465,3215,2740,2979,2175,1452,2264,1251,1228,2679,1137,1686,2009,605,2656,1803,3376,1764,1350,1157,2412,2889,2961,1900,3262,1495,1340,2319,1905,1192,3857,1298,3536,1577,4245,2120,1202,3434,2790,2408,1545,1370,1516,892,1552,3965,1513,1769,2628,2557,3711,2388,3665,1082,2047,2421,2632,1627,4666,1429,2109,2046,2255,3330,1748,2180,1444,2866,1008,3104,1706,1601,2068,1036,2182,1523,1367,2544,2147,1203
"COG1233",6543,14912,7717,1328,14955,7472,19553,15050,18766,17646,20285,16684,15419,7426,17942,18662,16714,18387,20184,6808,17055,14139,14110,17189,19956,18948,9212,16414,19066,20853,14338,18129,17577,13434,16717,15316,15250,15743,15640,14687,17618,7682,12187,15057,13020,17644,18301,6301,16036,17731,14367,16902,12306,15861,16843,15126,6121,14764,10323,16898,17827,16395,4274,15618,5197,10503,18859,16290,14065,23615,7814,11069,8101,18044,6996,14512,15776,17250,13599,16392,21231,16492,6662,14502,15344,15786,19512,10521,20401,14114,17150,15133,17075,14720,15913,11626,17705,14894,8594,15046
"COG1234",3239,4352,4966,1864,4597,4100,4727,4293,5499,4970,4851,5514,4985,4387,5136,6099,5632,4907,5248,4578,4689,5515,3518,5695,6008,5114,4800,4953,4613,6222,4008,4479,4906,4724,5310,4646,5550,4210,3959,4969,4713,3986,4847,4883,5535,4623,4295,4343,4582,4242,4540,4623,5429,3927,5927,4466,3474,4807,4529,5535,4707,4272,3742,4635,3116,3897,4856,5161,5852,7149,3574,4579,4019,4699,4458,4276,4892,3403,4742,3796,5512,5792,5053,5690,4447,4866,4936,3639,5316,5812,4896,4855,4758,2722,4678,4082,4705,5083,4283,4100
"COG1235",3370,4384,3318,4412,5081,3110,4067,4322,3061,4210,3592,4575,4106,2995,4569,3682,4794,3922,4177,3216,4168,4845,3528,4407,3577,4052,3422,4117,4021,3866,5229,4764,4352,4327,4106,4810,4895,4304,4612,4781,4410,4264,5500,3368,4261,4070,4879,2979,4476,4182,4722,3494,4729,4540,5227,4972,1947,4859,3570,4387,5015,4374,3958,4546,3369,4684,3616,4269,4623,3094,4990,3978,4869,4009,3423,4739,4930,5146,4534,4065,3878,4350,2742,4736,4264,4559,3856,4453,3105,4245,3425,3809,4869,4388,4353,3295,4264,4554,3558,4039
"COG1236",4446,3853,4300,5078,2387,4768,3574,1755,4002,2584,4469,3496,3407,4997,2616,3610,2522,3145,3833,4667,1786,3958,3493,3032,5512,3401,4436,3235,2217,6301,1242,1345,2284,2021,2537,3743,2234,1649,2114,3768,1396,3686,4722,2921,5626,3082,955,5069,3215,1912,1608,1665,3661,1797,3986,2035,5556,1311,4368,2453,3456,2439,4758,1209,4105,999,3697,1813,3595,5434,928,3250,1106,3897,4902,1327,2478,225,932,1303,4027,2867,6828,1546,1984,3184,3569,2029,4184,4277,2964,2509,2502,1665,1606,4894,3139,2814,3509,1133
"COG1237",118,165,314,47,244,207,223,138,194,264,123,351,117,188,184,363,491,211,151,244,128,338,67,426,210,172,250,160,422,158,645,408,275,519,180,110,597,416,424,392,215,257,196,222,179,177,496,159,210,409,386,362,268,520,311,326,98,259,237,345,151,270,133,306,121,164,83,239,302,243,100,260,132,156,227,124,107,128,503,220,164,290,150,728,182,247,196,264,186,304,101,177,238,257,238,149,204,84,294,265
"COG1238",2486,2482,2408,3723,3400,2474,2537,3406,2124,3229,2286,2745,2968,2032,3336,2301,2939,2559,2647,2792,2888,2752,2487,2843,1351,2915,2260,2896,3202,1674,4637,3415,3260,3184,2976,3478,3448,3408,3313,3582,3264,2784,2474,3459,3230,2995,3010,2124,2995,3500,3741,2804,2927,3624,2546,3952,2746,3714,2241,3179,3109,3239,3136,2225,2937,3288,2614,3282,2905,1470,3391,2917,3020,2662,2759,3405,2847,2413,3423,3430,2346,2971,2277,3174,3289,3338,2744,3127,2109,3013,2644,2599,3454,4379,2872,2956,2964,3033,2748,3671
"COG1239",1211,3808,1945,208,1794,1504,5652,1838,5947,4309,7085,3718,2790,2499,3395,6619,4156,4912,5970,2241,4122,1504,2847,4138,7913,5065,2181,3953,5198,8321,1811,2838,4000,2757,4302,1717,2189,2841,2877,1855,3197,1371,1787,1014,841,4224,3982,2021,3299,4484,1126,6029,1151,2934,3552,1532,789,1036,2205,3787,3205,3219,1103,3173,1181,1258,6927,3120,2158,11454,1116,2027,1375,5233,991,1554,2469,3559,2136,2328,7783,4108,1162,1868,3109,2178,5499,1215,7136,1033,4002,3206,3409,2441,3050,3429,4274,2563,1381,2184
"COG1240",279,1242,373,23,543,241,2322,717,2691,550,2870,914,1103,403,413,1812,935,2130,627,547,1169,459,849,905,2066,2104,270,1803,313,1995,210,91,709,533,1048,412,447,951,427,353,866,306,616,49,95,1921,148,396,824,266,189,1073,218,964,1287,274,77,189,389,984,1064,1081,261,633,196,133,728,554,706,2476,217,349,341,2286,37,522,612,674,154,869,662,1189,127,361,760,369,2439,51,3320,210,1428,1235,559,974,904,1256,1768,844,103,637
"COG1241",1626,1834,5092,384,2385,4333,473,1143,811,2056,469,1844,2562,4236,2359,709,436,1250,2999,4424,1013,2827,2406,1551,617,1797,4610,612,780,1736,93,1543,2166,307,1049,3874,1450,1959,122,4919,1236,1606,2162,2469,5770,997,1016,4656,2596,658,1409,810,3061,137,3508,2544,6052,653,4114,1187,2265,311,712,333,1984,732,3471,1611,3390,1078,994,3374,1315,613,5530,815,2993,740,588,284,2704,919,8852,577,914,3091,764,1496,901,3186,1971,643,2443,40,1252,2295,1255,3787,4007,234
"COG1242",224,147,530,106,88,381,94,105,159,74,93,87,224,432,81,55,40,95,97,438,148,111,148,50,106,70,503,76,37,79,67,113,39,6,56,162,20,46,33,116,115,311,170,112,83,65,112,592,121,34,22,108,175,26,160,66,981,33,403,39,137,29,197,85,372,750,89,79,151,68,776,406,829,67,367,71,294,280,12,32,92,66,270,24,26,172,100,536,142,15,51,175,45,67,95,264,109,57,572,26
"COG1243",311,282,1052,33,245,957,78,139,78,182,87,142,152,903,108,47,71,147,204,1066,169,509,198,136,75,134,1007,89,80,64,146,41,250,54,110,449,132,761,31,470,116,192,338,389,1167,134,76,1046,336,96,493,502,2130,194,368,868,4176,519,2581,225,355,156,412,1247,1258,839,878,536,1150,208,988,1607,1342,161,3608,518,1155,203,249,370,647,234,5676,307,281,1036,220,1040,230,2393,490,329,883,159,672,1434,262,503,2245,496
"COG1244",62,265,136,56,253,141,102,120,91,212,58,229,259,113,385,100,65,163,378,85,169,242,273,250,95,191,175,123,151,343,0,134,250,54,142,227,227,208,30,350,183,213,319,248,92,151,59,92,249,133,750,179,593,4,825,835,132,359,498,448,1089,132,213,56,250,240,574,538,1220,478,108,618,143,293,329,393,1406,12,246,156,1059,352,357,288,453,990,372,416,341,219,428,218,882,3,405,260,510,1174,607,108
"COG1245",1171,1388,3722,245,1292,3245,380,528,440,1128,356,1042,1211,2928,1419,428,229,602,2056,3219,721,1828,1264,997,355,947,3452,521,589,1257,40,880,1415,161,534,2432,1042,846,90,2824,813,1198,1519,2469,4140,543,549,3014,1730,530,1065,601,2398,27,1343,1518,4266,526,3194,574,1610,222,562,208,1435,593,1654,899,2412,764,669,2378,727,423,4189,579,2302,267,390,214,1768,458,6404,455,638,1994,534,1263,475,2255,789,278,1627,3,597,1614,749,1903,3032,156
"COG1246",1509,672,817,2756,204,1255,148,434,193,245,460,431,374,693,187,139,251,269,322,772,258,436,1012,170,520,163,763,163,276,528,525,819,277,517,160,394,40,438,165,524,195,1613,1317,409,165,288,861,1241,463,220,75,463,756,407,497,355,1144,253,779,266,236,142,2198,779,1843,1155,560,302,509,183,1088,850,1171,186,957,289,327,1407,35,119,417,231,756,42,487,447,169,1344,310,227,279,470,314,979,380,864,190,259,951,90
"COG1247",907,523,716,373,470,739,193,338,226,295,224,369,498,923,259,312,358,396,392,748,311,477,562,205,322,314,846,327,196,243,62,395,376,292,224,467,202,475,216,441,276,734,453,471,438,342,477,907,423,210,269,317,521,367,361,449,565,523,678,341,333,155,490,661,765,576,367,379,666,210,584,503,661,262,571,383,436,284,346,162,343,295,515,322,408,456,267,672,203,389,406,292,378,580,352,578,340,493,610,190
"COG1249",20255,17395,15302,17792,15223,18051,18938,15076,18077,15968,20999,17961,16505,18541,15948,17965,17254,17603,17014,16091,18493,15800,18421,17564,20724,17797,17134,17526,16124,20874,13280,17333,15971,17644,17741,15005,16044,15248,15154,15146,17060,16400,18089,17584,13193,17918,18155,17745,16520,15310,14939,16700,16414,16689,17403,14325,19557,15691,18061,16834,17835,15909,21474,16193,20005,14185,16404,15433,16045,20608,14334,16236,14056,18604,15223,16490,16196,15542,15151,15867,17941,17569,14602,15660,17524,15969,18836,15410,20427,14283,15749,17365,15772,16296,15931,18307,18048,14311,16144,15737
"COG1250",19150,15476,19000,16235,18673,19203,15015,16319,13139,16726,14881,17967,17503,17419,18294,14254,18151,14852,17306,18357,16046,18293,15441,17968,11852,15959,19508,15511,15205,14197,16786,24811,19572,17586,16865,18723,19410,17471,15824,20814,17442,17138,17011,21671,17901,15155,24936,18871,17095,15974,18975,13475,17226,16340,17985,21009,18076,19277,19126,18462,18445,16273,17951,21182,19169,21226,14986,18797,17967,10378,20991,20578,20925,14858,20901,19021,20007,24922,18368,17256,15502,17430,19514,20174,18399,18925,14833,22069,14026,18529,15404,14839,19458,16332,16690,16150,16108,18371,21155,17433
"COG1251",3254,1027,154,5605,63,1494,67,92,24,78,913,532,54,818,81,73,170,103,319,435,306,193,1437,168,1174,40,419,176,87,824,239,167,85,420,38,277,220,182,101,40,63,2095,1301,725,106,233,197,1594,397,65,43,127,161,450,461,54,1849,499,512,243,279,65,4144,55,3618,1689,415,54,245,214,2075,992,1720,221,876,373,196,10,23,250,361,92,926,28,1011,218,29,2315,36,175,131,243,86,1367,216,1444,47,213,466,59
"COG1252",3992,5590,2046,4177,2968,3387,8464,3414,10229,4908,10883,4558,4447,3602,3861,7497,3853,8622,7293,3237,5718,3221,4637,4205,10413,7946,2751,7726,6137,9482,2792,2254,3953,3225,5191,3528,2612,2965,3562,3135,4619,2475,3922,2701,2737,7612,2520,3168,5498,5708,2580,8193,2375,3896,4632,1884,2970,1675,2770,4140,5135,4249,4109,1641,3580,1061,8603,4250,3105,10757,540,2382,507,9416,1967,3123,3651,1637,2645,4493,9042,5463,2315,2472,4895,3139,8763,1483,10346,3111,6814,5642,3553,3205,4479,5851,6891,3341,1452,3617
"COG1253",7269,9651,7746,4362,6015,8205,7316,5144,8044,7060,8395,7340,6392,8915,6779,8978,7283,8261,9072,7866,8936,7705,8137,7145,11255,7836,8472,6264,8214,11920,5496,6207,7359,5501,7691,6714,6220,6731,4988,6552,7054,8471,8250,5531,8052,7538,7043,7875,8088,7631,5124,8242,8000,5995,7688,5885,7897,6877,8303,6563,7990,5442,5230,9778,6299,6480,8668,6906,8456,12722,6547,6882,7115,7363,7513,6581,7780,5347,6411,4715,10550,7492,8194,5965,6704,6543,7619,6634,8254,7580,7546,7114,7203,6695,7407,7259,7168,7207,6970,4517
"COG1254",674,334,1477,86,260,1272,180,140,142,269,133,168,178,1169,141,203,180,198,330,1340,227,547,308,151,314,190,1347,164,130,174,175,15,289,172,174,531,172,154,210,412,190,405,472,403,843,142,11,1333,373,157,148,261,725,201,223,301,1353,362,1161,166,327,187,408,96,757,891,322,288,408,132,1070,836,1097,141,1413,333,350,41,153,117,341,297,1836,233,197,386,124,910,115,640,294,168,292,195,165,700,170,221,1211,129
"COG1255",1,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,13,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,3,0,2,0,7,0,0,0,0,0,0,0,1,2,0
"COG1256",2800,1666,1292,4311,930,1831,1392,1676,1252,787,1666,1403,1581,1591,1001,1201,1732,1232,882,1476,1037,1319,1756,1340,2011,782,1266,1389,1349,2013,1767,1397,622,3051,1172,940,665,1180,1597,616,1013,2435,2656,763,419,1372,1893,2054,1428,1185,820,1540,1352,1856,1922,544,3535,778,1684,1287,1054,1529,3037,1306,3220,839,806,943,1502,1336,716,1281,699,1567,1166,1055,927,1473,520,419,900,1463,1079,976,1379,1096,1217,1214,1752,723,944,1408,614,1574,1270,1858,1206,1115,1388,728
"COG1257",2216,2279,2661,4720,1962,3063,1265,1560,918,1870,1214,2308,1896,2753,2679,1096,2139,1217,2437,1928,1618,2714,2609,2098,1672,1590,2797,938,1675,2095,1950,2681,2780,1640,1821,2772,2293,2185,1046,3205,1704,2440,3100,3514,3231,1417,2953,2061,2109,1465,2121,1211,2518,1295,2906,2573,3703,1883,2552,2225,2569,1038,3493,3495,2798,1313,1679,2282,2708,1651,890,2584,923,940,3132,1731,3035,2614,1607,991,2309,1761,3620,1865,1911,3072,1193,1664,1078,3000,1675,1425,2921,1918,1890,2040,1465,2357,2645,878
"COG1258",1021,975,3070,213,1061,2782,345,501,379,885,284,1001,1102,2621,1393,426,228,551,1616,2860,481,1662,1004,917,327,753,2850,430,503,1134,10,756,1022,181,565,1663,1007,614,84,1867,575,995,1253,1249,3068,472,364,3012,1315,416,918,378,1822,12,1275,1137,3668,405,2496,551,1306,196,452,153,1241,354,988,785,1873,671,286,1941,187,391,3462,423,1783,78,355,202,1393,450,4782,397,547,1463,531,889,424,1833,597,245,1216,1,508,1300,681,1603,2603,135
"COG1259",675,1254,1076,175,928,930,565,728,633,910,510,958,862,1192,1069,518,1019,984,845,882,900,1116,974,856,1151,744,1116,550,841,869,1094,1082,1191,795,1065,903,1104,1057,534,827,784,1201,1210,790,1034,727,1205,857,847,810,1138,511,1325,774,1343,913,421,1102,1034,989,1016,546,571,1894,625,1453,727,940,1342,636,1491,962,1611,567,791,1015,1055,1097,1544,584,989,1112,717,1053,766,1021,561,1269,448,1075,1016,1150,1104,1070,1074,603,766,923,933,638
"COG1260",2268,1897,4537,230,1376,3662,595,856,1070,1061,364,916,1427,4236,1025,940,526,988,1090,4826,1375,2580,1417,1027,282,1015,4926,1331,1034,320,1521,51,1005,665,1173,1824,1379,1220,263,1838,1247,1731,1538,2273,3957,1235,82,4526,1575,1056,2091,1019,3139,346,931,1077,3867,1656,3645,854,1091,394,1450,995,2566,2721,960,992,2465,443,3062,2388,3104,1137,4270,1277,1532,111,2240,925,873,916,5884,1271,879,1811,884,1933,698,3377,1181,1439,1047,60,1424,2140,1032,1645,3459,1012
