"","X110_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X132_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6"
"COG0265",5029,5586,6359,5331,6360,5633,4868,6670,5469,5412,6476,4389,5489,4725,5714,5177,5266,4179,4836,5250,5002,5958,5662,5135,5019,5483,5290,4783,4974,5237,4923,5521,5197,5175,4604,5424,4704,5058,5791,3341,5072,5009,6266,5309,5503,5175,5080,5095,4939,5604,15129,15664,13098,14404,14760,13165,16558,14913,15120,15895,16246,15418,14754,15985,13703,15487,16182,15187,11875,14763,17071,15916,15209,19037,15661,15004,14856,14806,15102,16473,10336,16219,15488,15194,15167,15245,16724,15378,17924,14879,22581,11135,16042,15362,15931,20667,17994,14603,16113,18654
"COG0266",6271,6504,2705,6066,3245,6222,6405,4803,6590,6677,5259,4280,6611,6493,6654,6386,6245,4063,6880,6733,6230,5803,6709,5133,7072,6721,6339,4386,7792,7162,4836,5826,6828,6287,4382,6047,5784,7170,4458,4084,7284,4846,3064,6034,6358,7405,4753,6400,6287,6162,7347,6144,4472,5939,4967,4737,4873,6936,4903,5808,4463,6715,5019,6673,6986,6727,6417,5872,3501,5900,6775,5819,6194,4403,6968,6763,6923,6661,6477,4873,3991,4417,6896,6945,6749,5885,5865,7029,7215,6554,3344,4507,6610,7095,6870,3366,3794,6263,6823,5467
"COG0267",663,659,342,588,408,715,743,326,699,808,547,466,630,690,501,719,520,490,686,835,762,400,718,474,506,804,1090,538,485,547,430,571,585,684,353,789,541,516,424,539,348,464,403,680,630,448,380,771,450,565,611,520,807,564,388,557,549,688,447,991,612,715,511,705,529,631,773,640,602,701,531,479,569,323,617,646,636,561,697,420,903,457,455,507,896,635,372,499,1019,721,452,996,895,483,751,433,498,525,922,575
"COG0268",1522,1651,863,1507,947,1844,1697,1278,1586,1673,1132,970,1815,1561,1462,1674,1179,946,1841,1607,1599,1202,1752,1042,1907,1656,1835,1260,1523,1771,1066,1260,1760,1524,912,1486,1981,1891,924,981,1686,988,1052,1508,1947,1504,956,1266,2183,1864,1774,1526,1484,1315,1009,1322,1004,1313,1073,1705,1377,1806,1441,1769,1758,1632,1690,1408,1578,1597,1812,1105,1378,1140,1584,1783,1654,1593,1484,1314,1937,1218,1490,1601,1826,1528,1337,1690,1723,1497,1370,1319,1744,1596,1646,1296,1343,1769,1537,1946
"COG0269",32,17,109,55,703,116,13,92,34,25,42,165,73,65,7,60,48,52,33,40,38,34,37,80,48,46,39,58,8,78,72,72,2,28,11,37,85,14,181,31,12,66,567,3,101,43,84,10,282,58,104,57,100,33,78,120,66,19,55,30,3,9,34,16,44,25,44,51,42,101,20,86,96,117,29,35,33,55,52,21,679,52,8,28,35,35,7,20,14,47,550,81,40,16,48,564,169,95,18,15
"COG0270",3430,4828,12447,4137,2578,4028,2490,4173,3863,3170,4393,2655,3673,3990,4679,3642,7587,3327,5054,3086,4825,4151,3404,2917,3523,3650,3881,3321,5617,5289,2161,3845,4767,2960,3947,4897,3168,4420,4143,7023,4689,2106,2895,2855,3829,5010,2050,5212,9743,3174,3385,3636,4805,3862,2275,2799,1725,6784,1962,3393,3017,3546,4146,3217,3358,4198,3164,5052,3617,3805,2847,3694,3390,4542,3438,3289,4609,3493,6122,4758,4120,2120,6401,4853,3221,5506,4835,4284,5382,3852,3112,3899,4184,4499,4468,2635,2054,6578,5322,3469
"COG0271",1470,1728,1017,1587,1161,1575,1667,1350,1548,1485,1154,955,1689,1446,1590,1534,1166,938,1583,1506,1393,1398,1704,1091,1488,1508,1516,1191,1378,1463,1001,1347,1653,1611,896,1479,1456,1630,1187,787,1591,1021,1095,1567,1543,1576,931,1419,1083,1555,1578,1446,1253,1455,1008,1310,1113,1423,1044,1526,1617,1691,1391,1505,1555,1524,1439,1381,901,1453,1747,1346,1412,1219,1638,1517,1492,1520,1327,1236,935,1213,1385,1574,1629,1296,1370,1538,1731,1604,1314,1369,1560,1525,1335,1208,1174,1306,1613,1318
"COG0272",15118,15681,10515,15924,11004,16823,13694,13117,14894,14430,11016,8922,17638,15488,16102,15224,12779,7265,13897,14784,14279,13342,14711,10909,15990,16906,13943,10462,17381,15481,9913,13411,17049,13608,9512,15275,13436,16795,10982,5581,18379,10280,11039,13444,14307,18149,9604,14157,21836,14288,14617,14008,14843,15224,9433,11684,11115,14598,10201,13121,11680,14348,16157,14727,15863,15073,14711,16530,12580,15217,15030,13516,14100,12348,16569,15093,14869,14963,14170,14382,13602,11155,15120,15987,15296,17062,13658,16584,19967,15022,13090,11891,14497,16379,15298,13082,12198,17826,17141,14311
"COG0274",1911,2302,1874,1943,2495,2165,1633,1238,2001,1826,1512,1843,2010,1905,1492,1801,2013,823,1980,2466,2493,1615,1648,2004,1560,1957,2078,1986,1619,1281,1989,1672,2286,2155,1613,2297,1192,1439,1276,276,1856,1901,2622,1205,1455,1564,1842,1585,2082,1580,2025,1529,2052,1970,1791,1561,2242,1739,1880,2658,1345,2276,2532,1659,1627,2360,2381,2347,1678,2063,1136,1650,1738,1131,2220,2412,2202,1920,2526,1409,2502,2259,2565,1786,2126,2165,1232,1364,3298,1912,2616,1205,2126,2263,2121,2642,2692,1808,3090,847
"COG0275",6639,6252,3496,6930,4660,7156,6566,5512,6084,6905,4214,3947,6976,6164,6933,6328,4767,3259,6681,5898,6835,5538,7158,4699,6974,6269,6028,4550,7556,6506,4703,5687,6973,6860,4185,5217,7027,7309,4030,2608,6367,4749,4820,6523,6744,7323,4472,5884,7801,6998,6407,6021,6546,5883,4452,5796,4772,5815,4757,6456,5290,7581,5808,6943,6952,6945,7145,5678,5166,6237,7076,5537,5791,5064,6729,7279,7089,6300,6221,6031,5644,4712,6103,6721,7180,6445,6155,7190,6447,5940,5455,5858,6020,6516,7019,5473,5209,6066,5713,6263
"COG0276",8734,8831,2406,8781,3045,8535,8299,6284,6638,7334,5372,3375,8795,8264,8037,7943,5427,3594,7080,7476,6968,7184,8852,4497,8316,7282,7289,3929,9748,7629,3439,5792,8593,8643,3749,6167,7248,8573,4435,3385,9212,3352,3209,7840,8316,9636,3378,7849,8239,9223,6467,6352,6127,8016,3535,6611,3386,8050,3580,7582,7985,8694,8096,7520,7675,7836,7611,6915,7837,8116,8516,4786,7190,5879,8834,8265,8249,6631,6664,7278,7766,3883,7307,7353,6275,8285,7494,9094,9502,7927,4671,7378,7232,9169,8099,4320,4380,7370,8372,7921
"COG0277",16386,17640,15413,16425,22823,18022,17324,19549,19354,16079,18776,20054,16589,16633,17820,17297,21086,21985,18983,17677,17358,17438,16573,19767,16497,18254,18209,21424,17457,20398,23331,21756,16242,17864,16862,18749,19191,16549,21103,19900,15339,22978,22945,17980,17613,14966,22579,18213,17584,17410,21124,18793,16581,14974,21987,17641,24217,17823,23186,19881,17636,18514,16583,15891,17138,18586,20331,16126,19358,16127,15460,21848,18235,20978,16119,19157,18158,18955,20564,18763,19793,22462,17708,18489,21682,16512,15955,15357,18588,17112,24858,17435,17937,15904,19099,26068,23692,17761,18279,15379
"COG0278",1798,1900,1258,1857,1543,1952,2098,1761,1815,2014,1479,1587,2054,1930,2105,1969,1477,1362,1901,2133,1848,1729,2199,1661,1993,1902,2112,1734,1870,1816,1691,1528,2044,2005,1476,1827,1815,2173,1354,1102,2152,1898,1711,1876,1938,2226,1801,1683,1623,1991,2089,1939,1235,1892,1850,1518,1842,1801,1822,1830,1902,2004,2087,2022,2012,1964,1747,1999,1780,1882,2119,1599,1932,1665,1877,2007,1925,1823,1575,1696,1687,1954,1756,1995,1829,1736,1811,2101,1939,1783,1926,1436,2071,1982,1709,1813,1918,1775,1795,1617
"COG0279",1718,1782,3418,2062,3137,2167,1705,2859,1747,2210,2385,2554,2242,2069,2687,1953,1874,2147,1887,1957,2091,2354,2157,2320,2522,1715,1741,2615,2306,1956,2503,1826,2019,2002,2907,2399,2005,2103,2987,4125,2471,2593,3181,1954,1613,2608,2503,1773,1702,1795,1582,2096,1304,2195,2457,2285,2331,1816,2518,1549,1640,1902,2494,2183,2028,1822,1729,2640,2120,1932,2279,2050,2069,3117,1785,1949,2137,1852,2069,2111,3011,2895,2724,2018,1532,2045,2461,2329,1760,1887,3647,1681,1835,2032,1712,3305,2765,1952,1977,2286
"COG0280",11164,9622,4650,10816,5240,9640,10948,8065,7797,9383,6103,6650,11866,13165,9919,11564,7691,5986,10192,8929,7083,8925,9923,6845,11835,7972,8693,7774,10769,11246,6765,6986,10592,9855,7033,5314,12411,13418,5474,4236,12621,6525,6445,11822,11361,10488,6333,8905,12145,12768,10594,11138,9562,11408,6612,11091,5770,10273,6777,6912,13386,8819,11245,10388,11789,10407,10110,9672,14077,11822,11230,8093,11369,8348,9801,10182,9785,11075,8566,11907,11393,7259,9471,11861,9976,10611,9842,12794,5004,10714,9144,12354,8480,12559,8597,8732,8099,10672,6601,15429
"COG0281",8714,7725,7886,8708,5513,8447,8536,7509,7253,7754,6343,6792,9394,10973,8482,9570,7177,7414,8306,7828,5585,7741,7832,6699,9257,6525,7534,7687,8055,9160,6583,7398,8339,8163,6830,5706,10692,10221,6499,8477,9908,6729,6563,9568,9571,8515,6195,8444,9932,9635,9192,9998,9222,9672,6341,10692,6344,9131,6887,6123,10840,6986,9717,8270,9621,8863,8334,8677,12806,9817,8456,8125,9571,7674,8068,8486,7724,9533,6979,10184,10885,7028,8121,10032,7876,8412,8251,9981,4273,9296,8619,11790,7534,9767,7224,6769,7281,9193,6389,12912
"COG0282",192,187,1203,105,965,278,156,302,270,71,1120,864,138,70,300,126,1251,1961,426,202,111,323,88,453,97,174,254,727,29,167,286,666,74,76,376,1120,678,31,1488,3044,56,562,870,242,166,68,454,336,21,202,103,73,134,103,168,304,110,120,107,52,81,18,56,23,28,27,47,78,129,32,22,146,72,209,69,37,38,79,69,43,171,98,19,48,131,73,33,11,79,112,147,72,92,67,70,224,128,74,162,44
"COG0283",4516,4837,2205,4762,3189,5152,5534,3800,5370,6320,3311,2926,5337,4822,5163,5256,3585,2543,4882,5947,5351,4033,5241,3337,5272,5762,6002,3274,5567,4269,3332,4508,5305,4966,2837,4293,4724,5207,2997,1860,5236,3466,3408,5053,4792,5304,3141,4355,5024,4683,4475,4341,4163,4094,3344,3781,3605,4238,3526,5899,4043,5775,4055,6220,4589,5287,5434,4380,4174,4857,5232,3770,4160,3623,4959,5226,5252,4824,4459,4487,4432,3459,5092,4583,5457,4569,4372,4867,6180,4779,3660,4145,6023,4887,4957,3877,3678,4326,5278,4056
"COG0284",5131,5263,3953,5434,4558,5780,5212,5558,5388,5619,4331,4409,5878,5674,5807,5504,4608,2992,5088,5611,5127,5267,5720,5003,5909,4916,5327,4381,5556,5194,4995,4860,5401,5218,5481,4583,5008,5769,3945,1851,5694,4761,4689,5562,5217,5824,4989,5175,5671,5322,5279,5512,4964,5256,5015,4427,4774,5262,5090,4861,4807,5459,5589,5633,5482,5356,5444,5373,4377,5565,5656,5238,5526,5321,5592,5481,5253,5666,4596,5572,4388,5265,5276,5493,5179,5062,5984,5791,5933,5265,4862,4533,5254,5307,5218,4944,4816,5421,5515,4938
"COG0285",8297,8200,5126,8200,6400,9369,8230,7838,8516,8741,6199,5787,9058,9059,9516,9148,6859,4678,8378,8479,8739,7743,8918,6596,9495,7863,8403,6291,9657,8487,6622,8118,8787,8689,5899,6997,7617,9122,6223,3423,9854,6622,6864,8394,8018,9428,6124,8199,8421,8468,8730,8713,7111,8325,6227,6720,7270,8226,6656,8381,7118,9372,8547,8889,9170,9458,8661,8820,6570,8657,8804,8241,8304,7509,8479,9214,8910,9149,7960,8644,7949,6985,8845,9075,7459,7909,7939,9520,8421,8268,7653,7217,8295,8881,8682,7626,7406,7823,8260,7975
"COG0286",1459,2091,5290,2442,1845,1798,1102,2513,1492,932,4389,3315,1661,994,2588,950,3246,4963,1858,1310,1603,2225,1854,2244,1072,887,1343,2718,1885,1245,988,2341,1380,1256,2458,7949,3147,1308,5079,12646,1949,1667,3176,1536,1553,1838,1629,2251,3472,2574,1037,1017,1520,2443,1491,3155,1041,1850,1238,1620,1807,1337,1646,952,1002,1076,1009,1629,1105,1245,1591,906,995,2652,1971,1076,1282,1455,1151,1611,1172,1132,1186,938,1032,1752,2599,1105,3353,1957,2127,1033,1356,2128,1575,1439,1691,1891,4172,1146
"COG0287",6568,6109,3510,6571,4126,6348,6994,5646,5893,6812,4178,5127,6341,6182,6115,6439,4741,3873,6311,5921,6338,5803,7170,5134,7404,6079,6175,4860,7612,6569,5331,5342,6940,7026,6183,4757,7011,7636,3820,2683,6144,5219,4084,6793,6647,6783,5361,4968,7945,7075,6208,6130,5102,5460,5498,5770,4890,5501,5565,5949,5517,7704,5881,7084,6843,6713,6857,5240,5991,6387,7617,5459,6257,5075,6185,6856,7219,6108,6059,6825,5299,5265,6178,6372,7194,6227,6812,7098,6062,5844,4701,5278,5933,6463,6513,4955,4788,5936,5277,7030
"COG0288",525,973,872,546,1057,533,777,614,570,569,1184,1091,423,655,541,674,1012,1582,701,687,447,731,557,943,404,741,841,868,388,663,578,796,466,513,683,1177,1483,468,1435,2166,446,676,878,1244,967,455,591,910,572,718,580,550,1695,530,732,1623,699,862,567,750,1094,425,551,572,562,431,788,579,2500,724,596,719,672,807,489,420,466,618,895,466,2353,569,344,551,1392,575,541,511,406,813,868,2061,758,587,856,806,752,935,795,986
"COG0289",5143,5099,1826,5240,2562,4903,5853,4025,4540,5548,3257,2828,5149,5328,4639,5321,3559,2730,5230,4583,5315,4139,5645,3099,5391,5149,5119,2650,5318,5282,2856,4259,5113,5574,2773,3841,5343,6435,2909,2122,5468,2876,2565,5693,5595,4804,2820,3735,5634,5886,4785,4468,4510,4073,2704,4484,2794,4223,2933,5173,4622,5831,4390,5667,4869,5207,5298,3909,4986,4939,5947,3903,4530,3719,5091,5853,5717,4678,4313,5054,4311,2611,4095,4737,5374,5005,4634,5282,5386,4552,2747,4363,4821,5327,5259,3175,2864,4461,4713,4934
"COG0290",4019,3882,1815,4115,2520,4310,3992,3598,3782,4058,2735,2674,4367,3876,4011,4130,3313,2040,3988,3779,4090,3376,4398,3038,4043,3728,3838,2734,4294,3983,2839,3582,4347,4205,2675,3067,4026,4584,2707,1353,4217,2862,2778,4177,4078,4120,2874,3374,4293,4320,3765,3721,3461,3573,2727,3339,3010,3367,2881,3832,4373,4345,3930,4284,3960,4184,4327,3521,3175,3823,4568,3436,3754,3313,3980,4349,4379,3838,3692,4115,3894,3037,4058,4071,4062,4112,3699,4299,4445,3592,3131,3124,3877,4032,4012,3318,3318,3805,3763,3747
"COG0291",1182,1013,614,1153,621,1157,1207,977,1219,1201,694,681,1064,1118,974,1248,866,656,1559,1041,1567,914,1408,692,1176,813,1113,795,1106,1087,733,970,1165,1514,641,641,1204,1449,724,609,1081,634,576,1178,1215,1060,653,939,1103,1152,993,1085,907,999,669,1104,570,920,666,1567,1207,1738,996,1241,1151,1387,1453,885,1071,1144,1329,823,990,992,1111,1595,1411,1180,1081,1161,850,718,941,1127,1055,1051,1012,1204,1495,1038,1000,968,1071,1122,1138,729,762,969,1170,979
"COG0292",2669,2644,1372,2621,2004,2667,2634,2358,2584,2746,1784,1842,2748,2608,2626,2804,2163,1428,3097,2579,2605,2242,2930,2046,2672,2411,3150,1967,2809,2376,1973,2217,2803,2681,1805,2052,2556,2981,1633,931,2753,2038,1989,2698,2636,2611,1801,2559,2693,2645,2534,2660,2324,2401,1871,2205,2077,2657,2067,2596,2944,3013,2712,2787,2530,2759,2981,2390,2726,2782,3075,2053,2443,2150,2695,2839,2705,2455,2505,2726,3222,2097,2715,2689,2667,2479,2423,2836,2569,2348,2282,2972,2846,2643,2532,2313,2069,2425,2280,2413
"COG0293",3270,2954,1993,3143,2154,2813,3383,3121,2886,3042,2195,3102,3329,3441,3162,3374,2307,2052,3185,2970,2523,3159,3363,3353,4227,2727,2979,3351,3341,3779,3267,2348,3470,3165,4625,1800,3536,4137,2040,1596,3916,3267,2268,3573,3335,3653,3442,2890,3932,3576,3646,3804,2451,3229,3495,2864,2563,3422,3400,2074,2931,3352,3386,3140,4092,3164,2997,3037,2567,3237,3857,2953,3550,2990,3199,3061,3511,3353,2620,3605,3382,3553,3004,3913,3052,2972,3666,3941,1646,3059,2617,2785,3125,3395,2946,2391,2694,3174,1817,3161
"COG0294",5968,6180,3953,6141,5215,6395,6724,6261,6405,7109,4915,5206,6651,6624,6192,6505,5362,3487,6433,6598,6956,6387,7011,6002,7106,6635,6625,5385,7208,5904,5820,5968,6336,7053,6963,5687,6041,7187,4052,2090,7013,5747,5450,7010,6391,6771,5957,5940,8404,6775,6349,6519,5282,5695,5570,5331,5316,6169,5977,6332,5462,7506,5714,6985,6379,6795,6628,6309,4417,6092,6949,5666,6208,5735,6839,7249,7234,6804,5714,6634,5857,6328,6183,6370,6466,5839,6935,6949,7859,6236,6147,4864,6594,6938,6118,6091,6059,6094,7100,5411
"COG0295",737,811,1335,647,1146,656,496,543,545,504,711,905,587,785,901,590,855,889,443,590,554,628,481,817,656,457,527,988,605,627,802,648,638,476,641,650,860,536,833,993,714,695,1280,605,561,531,695,891,819,698,738,655,1452,725,731,1145,902,839,707,532,634,467,870,468,695,561,679,811,1285,724,545,553,734,633,628,465,615,674,840,555,1588,884,852,697,936,859,530,636,405,657,1296,1236,522,738,691,1132,1170,714,616,466
"COG0296",2797,3761,1920,2690,2768,4928,3552,1040,4937,4224,2816,3076,3530,3120,2003,3626,4839,3337,4799,5578,6759,1540,4123,2548,2151,4749,5868,2076,1990,2088,2131,3996,3358,5448,1490,6452,2762,2096,2537,4545,1131,2027,3090,2120,2835,2104,2372,4378,239,2218,3358,2228,1668,2986,2249,2532,1782,3082,1698,8526,1980,5745,2877,3474,1193,5698,5093,3076,1484,2575,2207,1876,1819,1364,3786,5578,4224,4084,4347,1812,1322,2101,3053,2349,4266,2488,792,1221,8538,3472,1353,1541,5614,2276,4205,2322,2943,1942,6901,1167
"COG0297",2415,3356,2813,2895,2209,3320,2511,813,3654,2855,2328,2166,2441,2222,1668,3115,2783,2673,2938,3997,4225,1266,2926,1871,1642,3269,4636,1897,1614,1594,1673,2662,2640,3483,1246,4619,2379,1403,1941,3914,909,1839,2389,2173,2375,2423,1790,4230,865,2236,2501,2156,2824,2405,1741,2572,1857,2902,1578,5317,1856,3402,2344,2467,1860,3818,3505,2472,1792,2755,1827,1622,1698,987,3090,3625,2561,2622,3333,1105,2174,1881,1743,2076,3045,2347,914,1426,6758,2874,1978,2563,4776,2059,2652,2005,2403,2009,5909,1507
"COG0298",27,6,226,25,69,8,13,2,26,3,77,20,1,2,36,4,37,298,34,8,10,14,3,21,11,3,24,48,1,3,19,43,2,12,48,101,42,4,116,502,4,48,83,10,12,13,23,19,1,23,4,6,6,48,35,9,8,8,35,27,10,4,19,1,1,2,11,11,20,13,16,14,7,53,9,9,5,11,2,5,5,26,1,5,7,18,10,3,11,27,96,3,27,6,8,44,37,14,34,0
"COG0299",4605,3856,3794,4628,3700,4809,4743,4458,4432,4711,3689,3781,5904,4490,5587,4744,3702,2534,4193,4576,4757,4017,4478,4216,4636,5108,4529,3389,4103,4085,3952,4143,4724,4178,4766,4776,3944,4278,3076,1918,4430,3847,3784,4162,4144,4819,4104,3970,3973,4159,3873,4129,4074,6571,4127,3293,3788,4032,4051,4357,3088,4723,8888,4752,4417,4703,4379,11255,3623,4531,4490,3935,4150,3763,4456,4938,4738,4248,3436,4296,3700,4099,10064,4261,3985,5926,4670,4700,4825,4413,4196,3463,4590,3951,4066,3863,3892,6220,4410,5804
"COG0300",2998,2925,1790,3137,1504,1519,2613,1821,2335,2199,2194,2504,1675,1892,2320,1937,1915,968,2599,2171,2638,2705,2134,2359,2097,1534,2025,1585,2635,2498,1958,1793,2296,2619,3378,1481,2327,2108,1423,537,2250,1713,1543,2353,2686,2960,2239,2843,1768,2411,2295,2524,3774,2599,2326,2655,1447,2467,1834,2967,2645,2794,1349,2062,2762,2640,2308,1926,4188,2453,1893,2062,2217,1862,3047,2358,2355,2412,2174,2094,4024,1822,1481,2399,2744,2295,3115,2563,2176,2135,711,3727,2049,2500,2950,1011,1154,2466,2481,2281
"COG0301",113,311,3272,25,2802,464,53,2347,846,206,1616,3707,244,332,819,365,783,1219,63,804,70,1660,30,3079,905,614,531,2337,171,162,3393,1166,271,21,5718,1048,735,29,1718,418,157,3104,2688,42,18,48,3829,435,226,131,102,519,48,97,1263,394,835,155,1068,27,37,7,256,64,143,113,51,212,25,114,0,496,371,691,66,38,25,221,33,449,58,984,202,140,29,51,891,111,14,171,640,22,179,100,45,452,665,58,194,17
"COG0302",5108,5004,4733,5084,3283,5489,5467,4329,4712,5332,3535,4150,5382,5534,4582,5192,4108,2608,5199,4866,5193,4600,5447,4318,5204,5484,4848,3795,5335,4990,4174,4061,6009,5594,5719,4464,4245,5553,3097,2380,5502,4020,3328,5425,5515,5359,4043,4764,5126,5663,4826,4651,4984,5461,4345,3729,3533,5080,4268,5081,5625,5666,5025,5565,4674,5364,5047,4849,4328,4928,4941,3978,4772,4460,5022,5478,5552,4892,4822,5349,4458,4207,4962,4947,5007,5653,5075,5104,5974,4612,3525,4060,4991,5209,5490,3330,3424,5687,5089,5208
"COG0303",5457,5155,4419,4277,8101,4680,5379,8056,5923,4086,6653,6524,5323,4862,5609,5200,6062,5725,4618,5802,5267,6521,3932,6797,5331,4890,5417,6833,4205,7848,8559,6946,5235,4497,5488,4276,6490,4300,7647,4575,5159,7958,8332,5288,5535,3971,8112,6074,6635,4549,7878,6591,5060,5522,7811,5533,8353,6046,8103,4880,4304,5587,5946,4069,6723,5439,5400,6112,4456,5366,4580,7961,6196,7948,4700,4909,5510,5650,6766,5434,4488,8084,6124,6306,6149,5559,5729,4911,3023,5597,9240,6230,5557,4829,5390,9313,8545,5577,4373,3274
"COG0304",13833,13497,7305,14121,11321,12387,13490,12161,11326,13717,11109,9123,12779,13103,12676,12706,10926,8175,11954,11504,11432,12453,14710,9729,10608,12332,10953,10085,13403,13675,9152,11164,12712,13762,8209,9876,11920,13595,10477,6236,13434,9381,10301,14656,13902,14054,9042,13173,10588,14337,12585,11624,12780,13200,8578,13853,9987,13526,9409,11874,16985,13299,11535,13476,11535,11975,12828,10414,14066,12219,16759,11323,12040,11347,13743,12405,12764,11380,12129,13046,14942,9608,10563,11767,11043,12889,11824,13030,11976,13083,12075,13403,11140,13749,13471,12184,10605,12880,11904,15505
"COG0305",16035,14190,49491,16565,8890,15433,18988,11587,13981,19275,9400,6952,14972,18994,16770,16379,22230,6275,20024,11081,36864,12130,13298,9180,12519,22667,12698,8691,15488,29126,7768,11970,21176,15482,9563,12517,15703,18742,9936,7051,15994,8321,8917,14512,22069,17444,7878,13402,20298,14826,16157,11188,21429,18656,8085,12694,9024,17639,9049,13741,16429,14601,17557,18683,12245,15588,18368,21776,11653,13292,12216,13839,12671,13329,13391,20110,24592,12756,39078,16149,10782,9108,32234,15635,16007,26087,12609,13239,15590,11606,10731,12670,12926,14375,24468,11445,9917,27987,11888,16437
"COG0306",4281,3598,2546,4469,4127,2582,1871,4160,2736,1854,4214,4606,3015,2436,3089,2607,2476,3608,2374,3713,1743,4229,3365,4330,2966,1940,2806,4776,2531,4054,4914,2511,3332,2018,4919,3002,2891,2449,3709,3419,3656,5021,3652,1961,3349,4177,4923,3895,3426,3394,2896,1926,3853,4704,5018,3555,4422,3902,5241,2085,2386,2654,4487,1792,5442,2723,2326,4385,4202,4879,4194,2944,3304,3948,4310,2260,2498,1649,3083,3051,5088,4897,2762,3302,1378,4117,3914,3152,2612,4365,3137,4172,2953,3388,2671,3703,4161,4862,3137,2032
"COG0307",4509,4346,1989,4653,2442,4434,4501,3756,4472,4537,3346,3194,4267,4382,3846,4457,3222,2332,4223,4471,4311,4107,4583,3454,4728,4303,4336,3110,4644,4122,3176,3972,4372,4421,3972,3820,4340,4431,3117,1966,4787,3244,2530,4527,4317,4895,3318,4205,4730,4673,4100,4211,4222,4290,3324,4237,3086,4082,3594,4288,4105,4776,3601,4677,4572,4436,4372,3974,4143,4292,4691,3760,4186,3541,4667,4380,4466,4289,3856,3903,4146,3507,3898,4390,4942,4327,4365,4739,5228,4448,2737,4083,4348,4341,4269,2909,3130,4125,4623,4326
"COG0308",4676,4295,6476,5221,6393,4884,3583,4251,4378,4479,5310,7260,4110,4887,4976,4025,5516,6322,3761,4829,4365,4459,3818,6295,5138,3681,4500,6357,5888,3260,5926,4972,3528,4007,6498,6805,4878,2843,5463,10268,4724,5479,6902,4026,3764,5699,5977,6010,3894,4128,11452,12504,24556,15724,19149,18348,17075,14599,16531,16900,12661,10995,13741,12261,12528,13197,12334,16447,24699,13910,9011,11720,13930,14817,15651,12056,10824,14244,11592,12685,25518,18922,11341,11378,13356,13509,13797,13968,17897,15091,16337,21277,12916,13662,13708,16974,19770,13432,19470,9035
