"","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0786",1788,480,526,1750,660,2673,387,509,1528,11,3058,838,1022,2266,840,140,72,3772,1347,2093,117,467,2440,271,1007,234,149,312,1381,20,3416,1038,151,58,597,133,58,329,533,91,529,696,1047,983,12,3276,1155,1452,451,1073,1266,106,495,1297,1375,246,3090,215,970,587,803,362,197,214,872,123,14,37,1384,32,501,2401,13,2202,357,834,222,1813,280,1068,182,681,127,2960,1428,1175,2724,12,273,1122,1038,2521,2087,852,3124,718,1463,507,1470,817
"COG0787",4935,4026,3984,5007,4346,5225,3305,3863,4323,4453,5458,4175,4336,4852,4805,3220,4334,6615,4046,4450,4194,4535,5636,3396,4216,3631,3467,4008,3980,3465,5792,5010,2730,3132,5377,2995,3203,4901,3851,3373,3232,4477,4355,5229,5052,5455,5041,5232,4054,3820,5810,3646,3699,4264,4803,3077,5365,2808,5000,4131,4575,3162,4172,3416,4633,4168,4803,3460,5276,2900,4265,4511,4334,4752,3747,5013,4712,5371,2829,4811,2755,4584,3202,5509,5707,5814,5345,4328,3710,5082,5437,4892,5100,4966,5970,2881,5372,4315,5300,3967
"COG0788",2058,287,890,1920,1401,2168,1199,1905,1593,1807,2716,1285,1628,2886,1577,2205,1120,3146,2022,1891,533,1394,2210,2032,1450,898,1276,1193,2029,1910,2644,1607,2597,1334,1677,1422,1517,1028,1128,1335,1900,1364,534,1213,922,2616,2007,1278,1844,1912,1350,1356,1190,1536,1761,1537,2380,1614,1671,215,1243,1747,902,1063,1197,915,866,1151,2159,1447,1167,2474,1947,2455,1800,1589,633,2146,1532,1533,1428,1350,1689,3066,1204,1141,1849,423,956,1075,1692,2320,2101,1444,2397,1736,1424,1311,1928,1173
"COG0789",3288,3641,3773,3473,4696,3609,3372,7042,3129,3712,2601,3349,3739,2610,3161,8696,3272,2820,4428,3352,3793,5356,2592,6096,3439,3881,3624,3105,4655,3617,2901,3739,3557,3648,3566,3670,3560,3733,4250,3927,9034,3333,3712,3677,3908,3752,2900,2967,5075,3427,3545,4565,3799,3069,3284,3216,2822,3753,3298,3734,3050,4840,4173,3250,3498,3593,3736,2776,3430,2834,3519,2770,3048,3278,4031,3175,3645,2798,3518,3392,4010,3126,3616,5552,3395,3353,3267,4811,3380,3153,3262,2906,2859,3773,2688,5499,3351,3772,3009,3799
"COG0790",2768,5591,6117,2618,2531,1956,5783,5656,2636,6147,2689,3455,2087,2836,1982,3945,2246,3139,4447,4185,1373,3245,2311,2439,2472,5841,2278,4887,3458,6022,1880,2027,3674,5338,2249,6539,5260,3667,3609,5587,5443,2950,5998,1853,3961,2658,2888,2023,10218,3863,1842,6584,1473,2369,2249,3528,1988,5319,2062,4789,2335,6739,2444,2890,1729,3533,3602,6268,2085,5396,2332,3932,4684,3677,5438,3278,1927,2052,4870,2174,5750,2538,5550,4448,1533,1769,2330,1247,3058,2065,2648,3603,2031,2497,1864,3744,2810,3012,2135,2655
"COG0791",3905,2161,1296,4001,3813,4413,2038,1457,3534,3004,3917,2940,3750,3594,3459,1072,3638,3980,2763,4503,3962,2882,3617,1049,3811,1468,2207,2517,3003,1500,4389,3778,1556,1609,3292,1920,1584,3676,3597,1347,1248,3513,1446,3582,3543,4191,4386,4077,1589,3288,3409,1588,4303,3864,4056,3057,3737,1823,3694,1781,3254,1695,3064,3318,3909,3566,3570,1636,4143,1252,3193,3944,3598,3443,1864,3476,3363,3650,2076,4138,1648,3358,1313,2913,3708,3797,4028,4275,3615,3668,3896,3727,3891,3126,4302,1843,4137,2887,3772,2839
"COG0792",94,505,625,81,357,86,143,469,39,222,119,65,30,72,117,737,126,164,258,159,27,428,61,493,97,417,106,311,577,366,79,140,254,396,311,135,447,169,107,394,748,258,523,86,457,209,131,68,400,119,62,463,40,39,41,62,59,543,146,659,78,261,105,39,65,167,390,303,51,293,125,95,361,136,407,130,43,46,201,70,254,53,455,388,84,126,89,59,35,48,152,102,68,58,31,541,115,79,106,63
"COG0793",15267,13865,14127,13627,14917,13789,11698,15565,14066,16211,15313,13390,10904,14212,13896,12857,12850,16479,14033,14836,13896,16272,15625,13638,14102,13994,12241,13488,14535,11798,15696,14815,9061,12961,14725,11896,12746,15796,13714,12815,12550,13511,14282,14320,16513,15626,12478,15714,15241,13151,14819,12713,13039,13581,13813,12665,15828,12268,14597,14139,13441,12351,14281,12316,13404,13867,15085,13327,14608,12622,12807,14428,16798,14171,13338,15377,15234,15581,11898,12704,12368,13099,11951,16924,15141,16532,15268,12996,13317,15168,15096,14326,15753,13246,16646,9838,16184,12660,14235,12691
"COG0794",5131,5267,4266,4935,6380,4809,3819,3560,5997,5498,4276,5078,4651,4503,5128,3344,5669,3845,3589,5168,6570,5574,5526,3648,5042,4062,5445,5164,3961,4778,4972,6762,3528,4085,6900,4537,4124,4919,5780,4116,3445,6913,4457,5620,5842,4386,4028,5520,3679,4778,5498,4654,6088,5555,5202,5553,4252,3905,6554,4894,5400,4153,5929,5535,5633,5189,6013,4539,5886,4003,4859,4740,7051,3968,3990,5341,6668,6282,4026,4941,4630,5568,3935,3225,5307,6269,5123,6005,5792,6013,5945,4375,5522,5881,4678,3391,5300,5277,5868,4872
"COG0795",11790,11163,9500,10530,12826,10188,7780,7948,12215,13308,10117,10770,8949,10232,10138,7121,10052,10371,8900,10938,13160,10827,11487,7697,10837,8711,6625,9993,8634,8800,10730,12816,6842,8466,12807,9782,7883,10544,11702,8559,7378,13507,10303,11187,12293,10665,7330,11201,8269,10124,10517,8881,13234,11175,11214,10348,10020,8105,12797,10382,10890,9118,12495,10574,10931,9612,12549,9228,12170,8165,9632,10685,14487,10107,8772,10468,12471,12975,9272,9682,8808,11363,8048,9200,10240,12652,10571,12143,11048,12076,12000,10293,12014,11702,11079,6925,11272,10457,12262,9247
"COG0796",1885,1466,2018,1402,1429,1636,1061,1216,1472,1621,2576,1500,1321,2116,1506,1836,867,2834,1711,1609,881,1733,1619,3458,1663,1543,991,1825,2019,2614,2066,1297,3574,1930,1046,1399,2379,1881,1002,1906,1634,934,2177,1352,2296,2401,1473,1558,1570,1593,1383,1660,1218,1459,1230,1459,1967,2474,1067,1661,1538,1531,1206,1278,1258,1334,1938,2123,1373,2573,1170,2069,1440,2119,2551,1632,895,1495,1529,1385,1248,1528,2599,2692,1675,1623,1705,939,937,1372,1327,1824,1720,1259,2180,1989,1781,1213,1443,1321
"COG0797",937,1190,1636,809,1616,751,1280,1532,888,418,1176,1023,967,1026,1177,1758,1069,820,1365,777,966,1822,730,1135,1175,1276,1114,1003,1046,979,711,1063,684,975,1383,1156,924,1226,1082,1128,1835,1697,1601,787,449,933,1155,826,1524,1073,892,1294,1050,810,764,1227,733,1009,982,1548,976,1456,1454,1039,724,1053,345,1017,885,957,1002,1132,568,982,1298,1355,1139,796,1313,1178,1161,1036,1092,1675,789,791,671,769,1074,946,915,1095,717,991,877,1493,721,966,960,853
"COG0798",638,1016,1206,204,763,256,760,1819,257,109,374,324,234,351,223,2074,258,704,1228,497,244,824,542,2219,956,716,534,447,950,530,160,488,610,565,1036,783,705,342,430,738,2420,1154,1676,221,182,803,205,145,1224,477,129,880,310,544,243,646,493,663,1120,1221,270,1297,580,412,366,255,304,413,1525,533,159,351,35,688,958,316,187,302,549,152,827,268,975,1746,110,209,200,56,232,139,377,2035,295,407,160,1360,234,698,552,196
"COG0799",2527,2174,1879,2461,2703,2525,2085,1642,2554,2349,2395,2260,2151,2409,2573,1569,2447,2438,2250,2518,2797,2388,2761,2000,2464,2202,1915,2194,2032,1925,2624,2813,1712,2134,2822,2089,1938,2372,2703,2091,1640,2784,1973,2395,2647,2468,2196,2529,1776,2432,2494,1970,2858,2573,2658,2513,2460,2109,2636,2076,2602,1979,2471,2455,2399,2454,2619,2171,2600,2092,2553,2539,2388,2342,2135,2483,2828,2902,2130,2379,2013,2514,1940,1946,2444,2671,2678,2912,2658,2507,2719,2432,2740,2593,2623,1223,2550,2489,2754,2372
"COG0800",1399,1048,1635,1667,1836,2013,1070,2151,1186,2081,2007,834,871,1750,1655,1947,1354,2694,1511,1823,599,1807,1708,895,1126,1041,644,1022,1609,920,2337,1412,656,842,1566,1024,904,1534,795,1135,1988,1681,1534,1526,1911,2165,2077,1486,1784,1376,1822,1073,672,1315,1316,790,1866,857,1297,1031,1419,1391,767,858,1226,1225,1738,840,1387,915,1366,1956,2039,1844,1098,1747,931,1646,850,1795,1002,1240,914,2689,1414,1767,1756,435,968,1572,1650,1656,1529,1342,2295,1856,1573,1145,1746,884
"COG0801",3407,3073,2889,3346,4105,3374,2596,2776,3297,4737,3529,3101,3226,3287,3503,2837,3499,3122,2970,3312,4014,3641,3567,1726,3271,2718,2443,3098,2827,2858,3417,4053,2255,2756,4162,2834,2612,3626,3380,2758,2526,3743,2803,3737,4455,3205,2931,3460,2749,3198,3678,2927,3758,3623,3553,2996,3049,2502,4022,3011,3759,2884,3521,3073,3771,3542,4349,2935,4221,2431,3526,3517,5588,3173,2539,3381,3871,4015,2688,3283,2655,3661,2497,3317,3884,3861,3422,4155,3355,3617,3895,3518,3544,3719,3567,2047,3617,3676,4125,3042
"COG0802",3281,2701,2350,3112,3312,3152,2462,2161,3364,3000,2954,2827,3253,3118,2963,1868,3285,2786,2766,3040,3470,2867,3137,2043,3095,2480,2406,2600,2608,2142,3214,3433,1966,2303,3327,2672,2171,2825,3379,2308,1984,3467,2444,3154,2925,2807,2593,3225,2137,2913,3196,2136,3590,3066,3368,2893,2853,2355,3300,2666,2982,2574,3325,2820,2845,2774,2945,2452,3362,2148,2761,3002,3215,2880,2232,2950,3590,3349,2636,3174,2443,3068,2030,2538,3078,3217,3170,3535,3132,3255,3205,2858,3153,3205,3474,1786,3231,3001,3246,2868
"COG0803",4687,1641,1452,4375,1653,5080,4488,1495,4375,3880,5697,3501,3121,5051,4012,729,2153,7800,5412,5239,1923,1161,6112,472,4103,1515,3193,1699,3187,625,6115,3119,648,1183,1364,3461,1203,3116,2862,981,720,1699,2335,3221,2053,7253,4229,4263,3942,4167,4047,842,2571,3657,4393,3198,6036,1496,1935,1887,3289,3403,1935,2988,3239,3641,2130,872,2863,1161,3648,4990,2784,5607,1673,4382,1749,3601,4000,4151,2883,3289,819,6086,4203,3083,5954,2117,2562,3640,3023,4235,5114,3026,6615,1277,4237,2924,3119,2350
"COG0804",3824,2014,2057,4238,958,5472,2886,1869,2319,200,4657,2182,1775,3896,3783,4060,1944,7223,3328,4735,1144,611,5719,3593,3154,1974,1300,2591,3927,3817,6594,1994,4299,2833,2747,1683,3198,1263,2033,2453,2197,3337,1508,1223,233,6400,3882,1317,1787,3511,2902,3083,1487,3424,4055,2498,6260,3298,3124,1608,2516,1759,575,2264,2775,1057,223,2629,3145,2842,2821,4370,55,4230,2554,1458,368,3946,1927,3024,1016,2430,3027,3383,2729,769,4447,191,2622,1159,2736,4752,4509,2697,6449,1420,1418,2558,3748,1473
"COG0805",5870,5015,4430,6084,5389,6420,5057,3958,5697,5272,6423,5585,5514,6057,6015,3632,5921,5981,5347,6473,6461,4834,6464,4901,6191,4718,5120,5496,5053,5634,6597,5944,6121,5192,5834,5544,5042,5621,5684,4947,3754,5578,4578,5748,6237,6134,5290,5851,4575,6016,5900,4942,6604,6288,5947,6103,6232,5156,5697,4756,6023,4978,5593,6247,5934,5829,6064,5538,6185,5491,6138,6888,5265,6089,5344,5852,6173,6205,5702,6010,5293,5981,5145,4392,5827,5960,6297,6091,6164,5949,5922,5483,6442,5901,5943,4155,5901,5938,6080,5491
"COG0806",2019,1672,1619,1779,2137,2023,1868,1920,1936,2832,2622,1743,1915,2494,2053,1751,1788,2782,2131,2021,1840,2262,2143,1655,1890,1985,1637,1969,1729,1855,2142,2313,1197,1706,2418,1712,1794,2255,1684,1723,1653,2191,1482,2175,2557,2118,1992,2060,1844,1828,2294,2010,1737,1981,2016,1513,2138,1596,2211,1549,2114,1941,2039,1486,1803,1779,2403,1810,2308,1700,1805,2335,2777,2367,1760,2101,2184,2519,1760,1818,1532,2192,1710,2587,2009,2340,1926,1637,1633,2087,2305,2420,1997,2358,2817,1013,2413,1958,2606,1642
"COG0807",7881,4789,4558,9248,8290,10381,7484,5860,8524,5667,9470,7419,7703,9244,9473,5079,8686,9984,7924,9267,9143,7816,10185,3294,8861,5427,7323,6420,6757,5191,10741,9146,4896,5330,9504,6426,5032,8779,7796,5213,4912,9527,3854,9355,6588,9525,8495,9391,7016,8414,9670,5480,8265,9179,9083,7693,10186,5358,9511,4372,8891,6556,8448,8466,9067,8312,6846,5229,9549,4831,8970,9088,5002,8705,5779,9410,9829,9796,6625,9423,6435,8797,4532,7655,9417,9760,9497,9133,9062,9382,8891,9353,9246,8750,10302,3439,9287,8257,9809,7209
"COG0809",1724,1384,1577,1706,1498,1716,1387,1418,1485,1508,1937,1547,1510,1687,1504,1160,1256,2273,1647,1673,1632,1456,1870,1179,1620,1647,1503,1539,1355,1329,1905,1472,989,1204,1559,1229,1335,1851,1579,1285,1206,1289,1694,1705,1686,1916,1466,1826,1582,1369,5349,4220,4463,4749,4774,3778,5799,3367,4557,4491,5044,3944,4823,3876,4451,4437,4577,4125,4838,3800,4183,4671,4563,5303,4057,5191,5557,4739,3684,4433,3519,4804,3932,5644,5259,5649,5419,5458,4069,5314,4859,4412,5043,5133,6134,3115,5716,4615,4861,4453
"COG0810",1778,1298,2572,1467,3199,1411,1631,4136,2215,4018,2349,1833,1360,2202,1937,3544,1840,2070,1920,2181,2637,3821,2233,3117,1670,2238,3668,2043,2220,2359,1812,3132,1775,1900,2686,1674,1708,2224,1994,2516,4316,2159,1884,2773,3501,1960,1215,3158,3326,1635,2580,2888,2173,1975,2443,1718,1710,1536,2368,1374,2607,2370,3023,1673,1812,1855,3549,2169,2432,2065,1551,1902,3120,1823,1792,2720,3716,2818,1377,1502,2149,2526,1902,3447,2210,3457,1935,2329,1929,2906,2907,2229,2040,2807,2831,3823,2658,2112,2801,1494
"COG0811",7635,5514,6197,6741,9637,6498,5859,8261,8361,10351,6829,6944,5098,7122,7681,9114,8021,6671,6453,7680,9189,9643,8072,7621,6918,6443,10039,7266,6905,6480,7171,10094,5413,6411,10225,6901,5881,8363,8188,6854,8512,8626,5663,9951,9559,6886,5679,9745,9206,6633,9954,7514,7638,7318,8577,7432,6058,5439,8892,5038,8082,7374,8601,7455,7309,7468,9662,6520,8280,6074,6985,6600,9958,6452,6408,8849,10765,9901,5647,6507,7026,8175,6074,8317,8370,11199,7699,8409,8040,9684,10389,6791,8055,9007,8938,7110,9153,7672,9257,6606
"COG0812",6119,5391,4546,6503,6733,6325,4387,4110,6790,4791,5833,5614,5768,6372,6456,3506,6348,5769,4633,5944,7101,5917,6446,3772,6180,4307,4619,5255,5184,4512,6490,7348,4057,4620,6868,4854,4347,5834,6217,4345,3647,6535,4685,6677,5418,5894,5650,6431,4145,5575,6702,4523,6712,6461,6370,5728,6104,4459,6953,5237,6023,4412,6377,5674,6190,5546,5466,4557,7100,4101,5903,5994,5770,5445,4551,6447,6985,7027,4560,6250,4468,6287,4230,4704,6537,7226,6121,7220,6248,6862,6467,5804,6421,6641,6454,3436,6513,5930,6612,5431
"COG0813",363,6,42,241,500,236,199,77,378,414,168,414,1292,192,289,123,363,268,166,176,198,737,110,170,149,49,216,152,234,44,122,311,74,46,214,142,56,363,395,35,214,252,20,351,300,155,619,339,191,238,369,126,165,234,323,187,151,55,212,15,330,223,355,293,235,377,241,41,189,24,292,181,87,237,101,276,238,120,147,345,116,309,77,159,380,367,293,375,207,326,291,272,146,554,268,85,291,428,205,517
"COG0814",102,92,151,65,882,21,157,69,115,315,384,200,218,285,93,206,71,76,86,540,19,1582,66,549,57,99,47,112,200,29,20,241,14,117,54,18,19,579,45,10,377,93,249,165,296,52,274,96,55,239,92,94,18,286,51,355,152,20,19,201,168,338,42,412,103,535,234,26,24,61,297,638,119,159,66,270,23,49,28,65,19,144,27,71,58,30,30,20,329,106,62,59,51,189,24,873,222,142,67,221
"COG0815",10645,8815,7334,10586,9823,11233,6820,6390,10616,9124,9129,8947,9023,9133,10724,5528,10648,9897,7544,10311,11178,8768,10877,5897,10062,6882,6848,8147,8362,6401,11553,11089,5957,6793,10894,7757,6404,7945,10361,6703,6282,11530,7606,10122,8186,10478,9024,9493,6402,9025,10569,6840,11017,10403,10414,9291,10530,7367,11027,8413,9403,7342,10363,9063,9668,8342,8299,7249,11026,6653,10251,9773,8435,8913,7567,9392,10649,10947,7466,10574,6912,9518,6434,9042,9986,10674,10420,11496,10239,10248,10695,9317,10410,10529,10046,4979,9919,9559,11142,9417
"COG0816",2981,2599,2100,3023,3078,3272,2276,1825,3125,2885,2788,2400,2635,2742,2908,1342,2928,2799,2403,2976,3485,2744,3219,1251,2844,1906,2255,2320,2403,2021,3294,3515,1759,1772,3327,2174,1765,2543,3032,1771,1480,3221,2045,3209,2819,2842,2430,3212,1881,2802,3107,2140,3428,3168,3085,2663,2926,1910,3159,2348,2936,2095,3002,2751,3034,2438,2880,2041,3250,1817,2698,2870,3286,2680,1955,3057,3279,3376,2325,2972,2172,2858,1659,2338,3276,3312,3131,3257,3137,3285,3063,2749,3327,2956,3438,1528,3092,2809,3339,2597
"COG0817",1644,1968,2074,1255,1552,1320,1653,1811,1442,2253,2001,1537,1288,1675,1357,1497,1149,2210,1861,1402,1137,1838,1530,1425,1505,2035,1181,1741,1719,1750,1455,1482,1115,1679,1602,1642,1772,1987,1390,1606,1545,1400,2097,1496,2164,1727,1429,1480,1958,1421,1546,1850,1111,1337,1265,1215,1439,1604,1357,2003,1564,1639,1552,1238,1372,1552,1981,1756,1424,1591,1233,1608,2134,1782,1749,1576,1382,1308,1533,1414,1361,1467,1787,2278,1553,1699,1383,1333,1196,1516,1536,1749,1464,1529,1701,1439,1743,1438,1421,1365
"COG0818",725,261,322,302,715,330,221,1133,590,883,1326,422,456,1030,451,1011,304,1128,661,589,196,583,518,521,373,381,277,458,741,491,348,473,419,441,665,138,373,356,347,498,1003,747,244,496,693,881,424,597,505,516,521,654,368,657,637,263,541,348,506,228,518,405,274,283,415,266,594,346,752,333,298,1020,1409,848,325,608,188,711,221,396,287,470,421,1397,503,613,605,112,146,485,553,1106,683,507,1022,702,668,434,731,396
"COG0819",1433,334,426,1080,309,1385,871,659,941,955,810,518,440,741,549,414,97,1839,1429,1080,184,189,1481,185,684,765,164,339,900,201,1807,1218,232,571,492,705,697,515,521,600,483,570,337,718,988,1784,736,1092,837,658,738,243,348,521,1122,315,1655,883,500,353,480,956,448,202,385,301,1005,336,804,774,387,760,643,1253,622,796,379,915,845,580,688,407,344,1720,856,959,1249,135,358,998,849,576,1316,285,2199,139,1167,255,737,426
"COG0820",4775,3540,3894,4539,4833,4070,3774,4105,4411,6070,6060,4356,3466,5448,4453,3769,4189,6157,4478,4884,4024,4986,5073,5385,4387,4821,4334,4369,4170,4569,4823,5074,3535,4639,5169,4097,5254,5522,4028,4398,4117,4892,3922,4975,5913,4962,4473,4872,4805,4694,5073,4423,4312,4692,4527,4241,4306,4626,4759,3680,5293,4413,3958,4386,4559,4614,5713,4298,5005,4378,4173,5627,6028,5439,4350,5053,4438,5030,3268,4169,3524,5041,4685,5422,4855,5431,4721,3905,4185,4840,5701,5359,4644,5303,5960,2713,5368,5112,5324,4029
"COG0821",8606,7193,5778,8289,6495,8574,6090,5098,8732,3852,7791,7313,7421,7499,8064,4208,7423,8048,6958,8054,8664,6112,9110,3138,7840,5856,8058,6570,6197,5551,9231,8351,5402,5797,8017,6983,5282,6929,8493,5625,4110,8069,6170,7959,5025,8325,6706,8952,5502,7374,8110,5678,8391,8396,8319,7488,8789,5687,8410,6958,7443,6106,8797,7383,7877,7012,5595,6097,8371,5747,7674,7733,4949,7225,5759,8606,9366,8811,6177,7659,6648,7215,5130,6420,8871,8441,8796,9781,8069,8557,8175,7994,8906,8088,9315,4396,8124,7603,8084,7926
"COG0822",2189,3151,2414,2253,2368,2244,2578,1602,2261,2663,1621,2161,2595,1856,2351,1388,2750,1369,2215,2574,2485,2021,2186,1689,1991,2809,2429,2637,2196,2653,1993,2373,2710,2903,2203,3127,2616,1823,2504,2619,1634,2932,2822,2216,2142,1760,2471,2362,1651,2521,2074,2393,2606,2292,2529,2476,2166,3021,2312,3114,2083,2725,2297,2242,2369,2187,2240,2772,2253,2921,2519,1954,2480,1999,2383,1949,2309,2303,3011,2440,2914,2107,2610,895,2203,2104,2137,2461,2669,2302,2561,3020,2369,2151,2055,2977,1846,2538,2308,2239
"COG0823",11218,23473,19014,8981,9645,7153,12038,13227,11838,9581,9220,12233,10765,9481,8695,12840,10126,5444,11901,7529,12991,11105,8082,11493,10019,18828,14323,13599,10424,13822,6766,10031,11301,15482,9219,14276,15948,8698,12555,16059,12247,9611,31002,8965,7686,6912,7619,10741,12378,9806,8636,15040,13919,8753,9251,11154,7055,13343,10265,26051,9361,13256,16475,9981,8659,8929,7596,17670,9279,16709,8851,7428,8462,8784,14311,9654,13765,8865,13506,8670,14518,9707,15315,10034,8868,9511,8492,12396,11383,10237,9185,7525,9537,9885,8140,24269,9331,11247,8296,10671
"COG0824",5462,5602,5337,6137,6766,6843,5358,6567,5567,8192,5802,5654,5327,6018,6641,5430,6715,6909,5480,6107,6100,6035,6250,5333,5403,6479,4640,6086,5576,5955,6811,6391,5559,6102,6346,4191,5651,5864,5369,6110,5794,6775,5333,6367,8266,6334,6237,6432,5317,5563,7042,6291,5909,5770,6276,4901,6216,5527,5746,5692,5906,4262,5323,5366,5917,5885,8369,6118,5904,5422,6583,5596,9715,6050,6079,6356,6398,6630,4954,6208,4416,6057,5982,5927,6661,6823,6301,5902,5723,6559,6725,5993,5752,6345,6784,3889,6393,6186,6741,5750
"COG0825",7520,7415,5768,7075,6832,6909,5440,4648,7304,6929,6444,6251,5631,6311,7180,4353,6969,7082,5270,7080,7382,6349,7876,3625,6698,6704,6905,6817,6143,5837,7650,7505,5093,6948,7264,6365,6848,6019,6873,6780,4560,7467,5944,6547,6487,6992,5800,7192,4313,6247,6810,6071,6963,6973,6819,6564,6924,6568,7782,6671,6593,5507,6958,6266,6787,5870,6547,6878,7273,6762,6925,6604,7554,6036,5980,6870,7257,7793,5548,6481,6189,6643,6447,5147,7023,7370,7322,6991,6940,7076,7247,6822,8114,6755,7352,3932,6611,6537,7414,6138
"COG0826",296,7475,6392,504,1315,372,496,5060,181,89,998,551,279,652,2079,2337,1341,560,681,413,240,1787,140,4662,553,2105,478,3376,1386,3184,206,340,2232,2170,568,1029,1839,1687,398,2360,3489,1075,5949,318,199,638,1638,192,1627,432,118,3717,209,402,142,636,441,1860,357,6949,408,1880,612,749,236,1371,218,3572,102,2240,1688,947,37,458,1850,1734,136,58,532,1234,992,347,2531,1747,50,169,312,57,594,75,208,464,194,285,118,4667,266,420,325,559
"COG0827",377,406,403,236,651,308,159,2321,222,345,167,333,467,183,203,1241,390,373,805,735,374,828,175,473,341,272,188,330,572,454,211,335,475,256,222,326,666,309,271,598,1015,246,496,291,321,567,330,413,698,482,99,171,112,97,77,83,98,152,51,163,149,186,166,124,82,127,108,110,49,112,55,80,89,115,225,106,258,81,120,152,190,160,252,233,138,104,97,130,143,142,130,71,128,164,79,271,162,63,56,228
"COG0828",1058,423,474,1076,1353,1322,768,800,1047,1264,998,731,806,976,1127,638,1209,1265,940,1183,1069,1005,1160,605,968,537,1193,687,873,622,1267,1097,560,599,1185,671,536,848,1076,598,696,1206,285,1122,1155,1147,990,1103,636,1001,354,195,381,359,415,335,408,254,371,127,335,238,295,357,340,290,410,204,405,180,328,391,381,343,198,329,363,425,254,369,227,328,176,357,367,401,373,326,364,392,416,367,395,346,428,227,331,305,432,315
"COG0829",2092,945,1061,2090,649,2595,1483,884,1267,87,2671,1264,886,2283,2050,2016,1146,3428,1954,2387,657,363,2364,1742,1541,861,937,1164,1799,1768,2974,1263,1876,1281,1504,1407,1319,735,1094,1074,1176,1718,792,578,137,2888,2116,556,1168,2222,1403,1350,1250,1798,2003,1469,2845,1527,1509,742,1342,1482,253,1325,1278,649,105,1172,1789,1266,1548,2645,30,2462,1214,991,208,1996,1271,1856,1036,1299,1455,1734,1407,341,1920,95,1449,582,1421,2605,2067,1506,3244,615,733,1329,2110,680
"COG0830",1538,786,866,1628,431,2026,1227,766,814,66,2016,916,747,1736,1571,1566,763,2622,1307,1671,470,265,1666,1410,1295,764,738,951,1439,1507,2202,830,1730,1085,1062,1104,1118,551,784,833,922,1335,618,401,93,2103,1524,368,901,1638,1079,1153,999,1418,1565,1177,2181,1222,1282,642,1016,1093,222,1065,1075,446,79,955,1217,1130,1189,2044,17,1791,1051,701,132,1454,1005,1228,863,945,1210,1182,985,255,1361,61,1131,391,1044,1843,1436,1091,2428,560,489,1019,1619,587
