"","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X110_MES_0d2.3"
"COG0318",36860,28879,40268,40872,41479,29484,30981,28647,37265,31570,36898,19660,29164,30807,29993,31522,42093,33213,32873,33067,32696,30210,32844,28936,33697,30627,35653,27329,39130,31204,41034,33698,29376,40545,40047,36260,27363,27591,29906,38517,35993,32984,35445,42430,39348,29284,34644,38202,33200,30666,29447,31191,29962,36373,23353,34480,40794,42626,31401,37806,30011,32788,31050,29319,26209,30213,37180,32559,29137,30903,26465,32332,32130,34165,27728,27549,30875,27708,24441,28661,32630,30816,43473,28040,31338,46316,36672,33271,34127,30740,30328,31046,32282,33304,43768,31039,29937,26768,33812,36335
"COG0319",2557,1722,2134,2145,2231,3082,2682,2918,1628,3006,3005,1479,2733,2589,2253,2698,2168,2706,2826,3437,2802,2563,2198,2997,2893,2686,1971,2388,3381,2555,1998,2876,2818,1892,1838,2208,2868,3127,2587,3785,2584,2639,2555,1958,3158,2528,2665,2706,2931,2379,3172,1852,2331,2989,1712,2296,2163,1980,2554,2387,2272,3109,2361,3136,1260,3096,2568,2151,3004,2506,3077,2763,2265,3336,2240,2962,2541,2373,2688,3482,2695,2476,2257,2600,2670,2365,3244,2563,2416,2537,2086,2285,3020,2704,2130,2703,2924,1913,1986,2514
"COG0320",5560,4269,4795,4784,5451,8532,7722,8751,5280,8129,5761,3421,8165,8065,5379,7210,5051,6780,9075,8712,8025,8328,6395,7851,7823,7325,4610,8704,4686,6881,4795,8191,8003,4598,3740,4763,7943,9327,7404,4845,7538,7720,7157,5441,6603,8132,7234,5883,7892,7563,8939,7311,7783,5861,9547,6893,4656,4285,7320,5289,8395,6423,8515,8727,2402,7873,5481,6114,7375,7901,6333,7237,5808,7551,8598,8809,8118,7805,8369,7262,8050,6250,4971,7988,8031,5243,7205,8086,6931,7620,10008,8047,6800,7176,5094,7339,9205,8859,5707,5890
"COG0321",3016,3151,3004,3163,3158,5037,5020,4782,2973,4581,4020,2039,5107,4763,3504,4519,2991,4495,4256,4863,5099,4907,4255,4500,4509,5155,2850,4722,3959,4462,2827,6054,5090,2827,2564,2910,4773,5240,4505,4499,4163,5100,4744,3378,3946,5010,4371,4278,4621,4926,5195,4462,4724,4172,4317,4416,2899,2553,4916,3094,4958,4089,4691,4844,1631,5366,3123,3686,6055,4755,4002,4451,3657,4200,4826,5011,5108,5066,5421,4929,5044,3524,3114,4425,4598,3514,4232,4791,4766,4950,4670,4700,4416,4424,3083,4738,4698,4236,3440,3680
"COG0322",4015,2799,3071,3197,3400,4938,4890,5279,2790,5577,5028,2243,5065,5162,4065,4880,3165,4873,5664,6088,5181,5327,5145,5179,4966,5257,3274,4824,5262,4406,3074,5688,5192,3114,2534,3133,5329,5790,4497,5697,4421,4655,4604,3361,5227,4930,4696,5018,5419,4867,15420,11171,14383,14705,13664,14221,9142,8261,14876,10920,15036,14424,14424,17744,4030,16724,10643,13051,16653,14727,15170,14950,12018,16510,14892,17202,14904,15549,15348,17399,15094,12609,9701,13966,15139,9982,16416,14785,13895,14669,15248,14369,14960,14728,9226,14609,16274,12976,12087,12233
"COG0323",4495,5251,4050,4428,4028,3169,3671,3130,2364,3079,6430,5196,4185,3937,5440,4106,3470,4059,4221,2464,3512,3963,3183,2867,4806,3264,5667,4171,6693,3974,4155,3422,4853,4151,5014,5394,3205,2972,3911,4548,2838,3083,3792,4167,2818,3299,4289,6541,3292,3579,3043,2693,4331,6175,4667,4340,4119,4321,4427,5061,3398,3647,3334,2705,5292,1605,4851,4589,3005,4140,4029,3184,4310,2921,3647,3192,3695,4172,3359,1555,2875,3381,4250,2945,3216,5308,2675,3279,5711,4291,2514,3872,4313,3677,4428,3980,2894,4280,4002,4079
"COG0324",2072,1226,1494,1516,1649,2376,2091,2167,1398,2247,1801,1291,2066,2265,1884,2200,1642,1947,2018,2293,2519,2161,2075,2009,1976,2260,1351,2064,1595,2027,1535,2527,2086,1430,1326,1782,2045,2219,2252,1698,2002,2186,2092,1619,2458,2216,1995,2058,2059,1950,7266,5242,6419,5664,6173,5905,4495,4211,6065,5988,6853,6681,6542,6458,2827,7329,5945,5518,6567,6271,6749,7072,4680,7155,6853,6693,6000,6199,7310,6603,7133,5636,4618,6416,6821,4910,7028,7036,5905,6262,7175,6773,6719,6575,4769,6302,6530,5950,5152,5690
"COG0325",4124,2826,3234,3197,3573,5425,4715,4936,3153,5285,4353,2676,4998,5065,3595,5330,3592,4577,4766,5586,6018,5107,4646,4607,4572,4944,3051,4544,4727,4536,3157,5931,5075,2989,2802,3777,4766,5098,4976,5424,4391,4198,4831,3577,5750,5044,4382,4664,4966,4082,5380,3678,4742,4362,4419,4355,3153,2842,4443,3959,5260,5287,4925,5190,1977,5678,4155,3946,5834,4715,4961,5097,3421,5714,5225,5082,4494,4789,5867,5767,5360,3711,3356,4681,5563,3561,5845,5246,4387,4781,5101,4909,5307,4989,3463,4795,4957,4397,3813,4145
"COG0326",3714,4713,3801,4028,4474,6345,6600,7244,2992,8356,9214,2291,5914,7321,3984,6532,4447,4726,11334,8463,6053,7694,3800,7817,7650,4546,4342,9341,9346,8012,3574,4661,6059,4154,4616,3800,6575,7579,5247,7641,7353,3679,5612,4190,6626,6693,5981,11430,6704,4147,2066,1328,2375,2795,3214,1784,1212,1265,1780,1225,2367,2181,2420,2660,1639,1599,1441,1114,1449,2367,2780,2351,1035,2407,2279,2343,2056,2107,1887,1674,2247,1967,1306,2849,2384,1572,2174,2416,2161,2282,2705,2361,2333,2797,1412,1761,2510,3294,1010,1738
"COG0327",617,859,479,867,947,801,1411,878,705,629,1910,739,919,1139,1040,1300,1378,714,877,588,867,1163,697,693,740,762,1093,778,1658,1147,651,1568,940,952,1231,646,855,736,864,2225,674,738,1158,829,758,885,821,2983,729,831,249,231,427,634,429,311,208,227,333,138,274,211,267,274,522,242,232,310,355,374,454,319,200,248,327,300,391,423,301,218,264,341,265,205,324,296,223,286,478,335,158,398,417,366,299,268,302,424,221,395
"COG0328",2757,1601,2562,2374,2450,3111,3940,3764,2274,3656,3034,1994,3349,3426,2650,3174,2924,3003,3748,3923,3656,3638,2945,3465,3396,3387,2179,3757,2727,3890,2374,3964,3336,2138,1884,2505,3660,4017,3165,2865,3112,3715,3263,2615,3369,3782,3121,3677,3620,4375,3242,3049,3205,3182,3869,3218,2451,2154,3390,2717,3453,2933,3642,3747,1464,3638,2577,2763,3699,4162,3439,3333,2574,3511,3528,3601,3483,3875,3685,3888,3716,2993,2767,3318,3425,2689,3453,3840,3686,4139,3755,3653,3074,3515,2534,3176,3718,3526,2522,2999
"COG0329",10624,5522,12579,11217,11557,11605,10647,11463,8590,11696,9470,5548,10283,10896,12074,13873,9372,10648,9935,12423,11260,11173,11826,10624,10589,11706,12332,8461,10606,10053,11697,10982,10196,9518,7725,10209,10533,10927,11359,10357,11114,10129,10193,10573,13016,10902,11774,8285,11303,9002,12193,8813,9453,9537,7787,10994,11200,11089,10129,9811,11777,12542,10800,11678,3793,12791,11769,13250,9710,10285,11205,12992,12297,12499,10934,11783,9491,10671,10325,10717,11288,9517,11139,9639,11777,13326,13022,10651,9447,10231,10733,11046,11373,11681,11876,11024,11597,7833,14123,10577
"COG0330",13165,10040,12704,12653,12085,12922,12124,11231,10499,12041,13649,8782,12854,13381,13069,16478,10909,13329,10637,12002,14606,13508,13975,11415,11063,14005,11992,10765,15518,12055,12534,13372,12365,11159,10509,12160,10863,12158,12732,15062,11092,11036,12563,11927,14452,12946,12412,12980,11532,10992,12896,15524,12693,13709,9536,13427,12216,11901,12768,13024,13802,13822,12496,11438,9120,14387,13150,13735,12880,12720,12384,13668,12464,13378,13849,12186,12437,13287,13576,12924,12916,11530,11978,11022,14671,12279,13923,12571,11843,12385,11949,13580,14698,13059,12281,13234,12236,9958,13483,12217
"COG0331",5266,3465,4209,4252,4329,6932,6140,6438,3934,6161,5026,2907,6635,6128,5106,7986,4322,5906,5705,6539,6483,6263,5709,5636,5918,6618,4226,5713,5550,5810,3994,6996,6185,3913,3441,4727,5608,6370,6089,5541,6002,6183,5907,4492,7215,6384,5878,5580,5891,5494,6983,5918,5682,5067,5278,5769,4122,3747,6123,4970,6388,6205,6250,6047,2398,7106,5436,5491,6197,5980,5958,6846,4431,7034,6280,6287,5926,5977,6286,6425,6749,4734,4268,5857,7210,4621,7143,6682,5654,5955,6294,6098,6863,6381,4279,6237,6229,5559,5318,4973
"COG0332",6851,6058,4502,5571,5183,6115,6790,5808,4475,5174,8422,6008,6287,6435,5174,8290,5299,5356,6662,4959,6795,6796,5056,4751,6529,5632,5459,6890,8582,6867,4881,6797,6457,5701,5304,6697,5463,5811,5551,7841,5341,6250,6797,5946,4741,6050,5697,9893,5233,5930,5770,6999,6318,8240,7774,6112,5175,4502,6025,7553,6315,4461,6392,5245,5666,4609,6397,5211,5790,7726,6568,6056,5365,5638,6353,5521,6492,6422,6537,4442,5857,5160,5148,5314,5886,5988,5088,6091,6333,7436,6508,6531,6084,6841,5368,5703,6027,7742,4836,5836
"COG0333",398,405,343,322,441,888,658,553,476,770,714,266,549,690,432,989,457,632,617,762,784,756,582,586,546,681,314,705,770,643,342,679,562,409,375,311,562,594,725,885,808,629,635,453,1073,713,588,502,685,605,801,584,691,770,796,595,329,326,572,343,824,970,717,664,360,885,415,482,858,716,753,795,333,890,845,609,564,704,762,975,881,515,373,789,898,373,950,822,482,732,940,736,963,792,424,557,673,708,469,518
"COG0334",7786,8362,6196,7034,6365,5587,6818,5012,6613,3694,8015,9165,6110,7247,6708,6466,6707,6094,4680,3963,7884,7570,6832,4244,5308,6492,6362,6273,8892,5990,6750,7903,6668,7084,7522,7970,4916,4655,5616,7040,3701,5562,6138,7132,4273,5043,5339,9393,5263,5971,4383,9027,8190,7999,10130,6294,6806,6182,6712,8149,7422,4009,7447,4015,7451,4012,7601,6316,7038,6217,5287,5609,7660,5879,8133,4927,6393,5797,8817,4114,4430,5817,6219,4523,4563,6711,4986,4769,7280,6390,7219,7874,5280,4691,6332,5936,6615,9586,6266,7082
"COG0335",2532,1725,2222,2228,2145,3776,3406,3705,2315,4048,3589,1583,3571,3792,2452,3084,2091,3228,3357,3918,4216,3660,3528,3496,3206,3679,1870,3084,3937,3239,2185,4244,3463,1940,1638,2167,3507,3718,3351,4315,3566,3273,3398,2421,4086,3715,3264,2886,3387,3131,3843,3461,3587,3520,3438,3253,2153,1990,3312,2456,3888,3957,3905,3757,913,4344,2532,2866,4389,3584,3540,3914,2308,4067,4030,3790,3409,3481,4037,3885,3601,2952,2373,3868,4179,2266,4206,3646,3518,3462,4231,3589,3906,3554,2149,3595,4036,3210,2640,2632
"COG0336",4536,3008,3755,3682,4147,6354,5652,5997,3609,6160,4601,2841,5735,6103,4240,4742,3863,5270,5602,6398,6430,6162,5254,5429,5311,6069,3264,5398,4808,5176,3746,6349,5600,3382,2937,3911,5893,6142,5395,4259,5832,5175,5433,3951,6723,5866,5345,4579,5963,4849,2266,1993,1882,1535,1980,1791,1284,1132,1739,1438,2024,1886,2171,2049,708,2305,1532,1621,2080,1918,1732,2026,1307,2186,2141,2031,1899,1921,2068,2261,1952,1502,1325,1791,2131,1376,2191,2017,1656,1828,2177,2095,1996,1922,1317,1807,1976,2000,1441,1485
"COG0337",6795,4863,5648,5301,6041,7944,7512,7995,4802,8921,6977,4119,7829,7816,6346,10350,5825,7351,7901,9280,8443,8333,6926,7956,7484,8204,5181,7025,6928,7280,5417,9223,7909,4902,4769,5381,8284,8363,6672,8133,7603,7135,7433,5780,10716,7901,7552,7748,8679,6741,9012,5389,7631,7197,7638,7181,5415,5035,7186,6115,8159,9062,7474,8798,3372,9675,6565,6521,8785,7232,7978,8489,5698,10219,7741,8434,6650,8130,8815,10294,8537,6116,5530,7461,8270,5812,11084,8267,7124,7386,8387,7977,8823,8289,5748,7488,8179,7598,5958,6866
"COG0338",678,3059,2162,1825,1717,2637,6207,3225,3948,2633,405,8936,1030,2259,2428,579,2752,1277,1428,1153,1161,2106,2839,6450,1409,2206,2583,1088,418,7225,2174,1980,1284,2328,1981,1282,9173,2218,2656,415,2535,14000,1216,1872,562,2602,1820,1895,3316,10597,2481,1605,2024,404,1050,1533,2365,2120,1386,793,1894,543,1358,3734,3916,2551,635,2108,1546,1790,1461,1038,1733,727,1691,5487,8579,3582,1722,1780,2158,4433,1783,1681,732,803,584,2355,2773,1885,1768,3213,1003,2925,1722,940,4366,932,1778,2110
"COG0339",3817,10677,3390,3736,3506,4575,5748,5620,3063,5454,7291,8118,4535,5684,4530,3161,4142,3582,8101,5443,3764,5975,2745,5134,5860,2940,6964,7543,8276,5611,3630,4166,4676,5175,8738,5180,5639,5409,5482,8235,6138,4553,4732,4362,5208,5262,4321,8548,5158,4867,4732,4975,5494,6680,8082,4577,3798,3799,4047,4318,4817,3245,5574,5176,14982,3096,4230,2972,3859,5863,6419,4971,3378,5633,4873,5106,4202,4928,4088,3480,4939,5616,3516,6813,4530,4195,4924,5492,3980,5214,7204,5704,3749,5366,4217,3765,5821,8812,3827,4171
"COG0340",3824,5480,5413,5130,5190,4729,4604,4749,6054,4787,4258,4333,4931,4911,5110,4824,5531,5033,4513,5044,5024,4939,5480,4453,5048,5613,3671,5321,4137,4485,5200,5178,5285,5048,4077,4376,4882,5032,4533,4751,4604,5017,5249,4999,5250,4771,4865,5275,4795,4651,5091,4565,4579,4320,5351,4856,5432,5138,4853,3678,4564,4661,4610,4798,2941,4998,4072,4728,5330,4884,4507,4748,4912,4965,4657,4651,4534,4722,5112,4932,5169,4464,5275,4606,4613,4499,5270,5176,4155,5178,5146,4831,4825,4728,4987,4935,4578,4875,4516,5021
"COG0341",5998,4293,4349,4618,5050,7211,7176,6530,4256,7247,7622,6812,6451,7549,5380,8915,4680,5928,6959,7246,7319,7484,6023,6383,6429,6905,4518,6929,6439,6959,4426,7178,6393,4855,5100,5541,6482,6914,6639,7933,6317,5836,6686,4864,7379,7281,6142,7791,6656,5582,7158,5667,6775,7404,7066,6332,4585,4067,6575,5824,7621,6689,6689,6885,5210,7538,5782,5300,6451,7821,8323,8124,4851,7319,6851,6950,6328,7413,7384,6741,7461,6520,4476,6696,7811,4951,7311,7479,5624,7674,6831,7237,7992,7770,4866,6512,7023,6866,5095,5861
"COG0342",10236,7050,7694,7572,8671,11860,11884,11281,7136,11785,11129,10203,11576,12249,9306,13242,8278,10630,11357,12502,13177,12626,10766,10998,10333,12302,8708,11237,10791,11152,7474,13458,11649,7854,7744,9281,10991,12073,11244,12373,10576,10398,11320,8168,13417,12159,10480,12104,11426,10083,11716,11666,11861,11122,11025,10614,7558,6676,11050,10029,12575,11436,11724,11843,8012,13151,10195,9565,12547,12297,12644,13182,8722,12918,12372,11905,10740,12098,13283,14304,12371,10314,7542,10765,13003,7924,12972,12216,10584,11939,12007,12097,12920,12530,7952,11345,12005,11414,9382,9908
"COG0343",7249,9134,9430,9036,8866,9040,7996,8771,11658,7963,7102,6356,9285,8094,8022,8145,9461,9271,7995,8467,8902,8489,9702,7629,8499,9392,6073,9106,6474,7472,8849,9141,9350,8264,5845,7138,8165,9278,7519,7371,7481,8981,8729,8847,7754,8815,8799,6334,8392,9119,8894,9497,8551,7480,8516,8895,9012,8050,9839,6631,8879,7399,8625,8243,3258,9070,6937,8766,9565,8735,6427,8095,9356,8020,9224,8664,9011,9041,9925,9151,8487,7641,9082,8250,8174,7562,8076,8219,8252,8904,9127,8301,7780,7677,8306,9430,8674,7643,8360,8562
"COG0344",3835,1515,3502,3003,3015,3602,3026,3248,2190,3500,2006,2402,3344,2931,4156,2596,2489,3329,3014,3490,3034,3002,3650,3268,3472,4169,3360,3143,1705,2714,3143,3603,3176,2378,2495,3437,3200,3655,3539,1815,3220,3590,3210,2780,3019,3349,3427,2011,3050,3020,4123,2627,2800,2257,3372,3095,2952,3130,2994,3483,2976,3163,2950,3516,2145,3861,3529,4185,3624,2873,2723,3025,3603,3186,3077,3535,3085,3051,2847,3325,3503,2947,3027,3071,2995,3772,3193,3214,2592,2874,3522,3098,2804,2931,3052,3184,3314,3067,3733,2958
"COG0345",4329,3681,3544,3540,3590,5336,5049,5260,3283,5751,4521,2190,4970,5072,4082,5421,3467,4553,4717,6082,4989,5107,4781,5040,4716,5291,3313,4528,4291,4757,3338,5572,4846,3222,3298,3258,5328,5352,5096,5849,5257,5097,5132,3570,6106,5357,4783,4075,5343,4837,5734,4402,4777,4960,4200,4952,3410,3244,4631,4009,5289,5853,4899,5675,2431,6517,4084,4296,5905,4969,5247,5737,3678,5999,5137,5220,4914,5056,4984,6395,5750,4318,3561,5223,5561,3543,6317,5540,4417,4951,5610,5003,5616,5264,3627,4801,5465,4267,4021,4058
"COG0346",4982,7950,9342,9338,7591,4744,4997,4962,7321,6502,6123,4929,5671,5304,7155,5285,7545,6265,6781,5743,4883,5284,6075,5430,6706,5994,8633,5455,6317,5348,9094,3773,5682,8372,9524,6216,5203,5236,6002,5001,6269,5548,6036,8214,6549,5626,6921,5684,5781,5275,5502,6085,5007,6176,4228,6584,8874,9830,5907,5008,4999,6488,4760,5736,9832,5538,5180,6779,4211,6392,5391,5261,6980,5971,4180,5044,5601,5635,3704,4836,6029,7021,8498,5734,6332,9216,6313,5919,5239,6400,4441,5136,5942,5945,8964,6183,5012,4718,7364,6181
"COG0347",3626,1335,1487,1533,2115,1959,1864,2106,1391,2137,2114,2345,1614,2035,2273,1924,1966,1587,2831,2455,1848,2253,2017,2022,2719,1682,2198,2601,1353,2161,1433,1196,1591,1670,1943,3157,1954,1945,1875,1505,2789,1729,2183,1787,2659,2141,2228,2935,2032,1680,2089,2000,2054,2110,2505,2122,1404,1552,1603,3680,2079,2359,2006,2328,2775,1733,3637,2003,1342,2341,2414,2308,1213,2617,1962,2009,1558,1802,1475,1788,2601,1906,1380,2475,2383,1560,2384,2749,1573,2194,2834,2259,2470,2639,1557,1603,2078,2593,1637,2202
"COG0348",4500,4129,1002,976,1645,295,652,586,1483,338,259,5266,981,427,2352,323,2461,765,656,190,673,278,1368,695,1062,562,3419,622,193,459,1176,400,805,2464,5179,4294,382,505,1737,1432,719,619,522,1258,166,255,776,666,564,611,472,878,907,276,1946,593,1149,2528,505,4854,121,558,824,520,9692,132,5204,1096,291,311,2343,559,1135,126,234,339,565,247,187,339,364,1789,1317,628,292,1266,112,353,759,441,210,296,626,246,1806,683,470,2092,1469,1952
"COG0349",3314,2235,3377,3380,3441,4330,3691,4418,3017,4700,3449,1895,4060,3821,4443,4594,3526,4540,4366,4830,3931,3766,4150,4169,4459,4092,3720,4122,3549,3674,3270,3893,4036,3002,3582,3034,3975,4292,4389,3468,4467,4193,4027,3608,5488,4205,4530,3062,4515,3944,4862,2615,3759,3522,3980,4023,3377,3338,4076,3097,4238,5470,4098,4369,2969,4496,3678,4451,4168,3761,4407,4838,3199,4938,3786,4220,3576,3880,3237,4332,4527,3721,3404,4496,4430,3698,5284,4462,3816,3866,4230,3967,4675,4339,3649,4260,4177,4049,3984,3556
"COG0350",3406,2609,2825,2586,2709,2132,1869,1784,2858,1655,2068,2599,1981,1784,2728,2154,2707,2198,1202,1729,2193,1899,2687,1724,1758,2519,2533,1496,1855,1695,2745,2256,2014,2793,2390,2737,1589,1829,2443,2248,1970,1928,2195,2631,1701,1899,2020,1844,2017,1846,2089,2744,1767,1864,1122,2349,2841,2824,2292,3382,1757,2189,1800,1804,1606,2319,2801,2915,2507,1933,1634,1854,2810,1576,1785,2014,2157,1872,2191,2198,1925,2151,2669,1578,2020,2759,1816,1775,1763,2018,1594,1895,2010,1674,2628,2145,1886,1093,2725,2567
"COG0351",3121,3834,3897,3599,3663,3751,2796,3290,5441,3862,2085,3258,3397,3098,4444,3237,4551,3775,3333,4655,2977,3298,4823,3818,3232,4074,2736,2685,1922,2498,3861,3059,3196,3703,3205,2582,3360,3819,3679,2828,2617,3077,2778,3744,4657,3363,3493,1217,3397,2946,4431,3454,3337,2335,4263,3198,3920,3544,3105,2430,3292,3789,3542,4207,3808,4225,2702,4440,2991,2578,3121,4035,3789,4206,3625,3846,2883,2882,3213,4092,3476,3957,3771,3440,3202,2734,4684,3309,2634,2747,4509,3122,3848,2932,3376,3462,3931,4202,3999,3552
"COG0352",2907,1874,2524,2348,2772,3468,2676,3620,2432,3906,2830,2703,3155,2912,3561,2733,2910,2801,3910,4673,2818,2932,2910,3622,3660,2731,3270,3365,2190,2551,2395,2627,2873,2621,3003,2263,3516,3744,3652,3852,3478,2433,2494,2654,4403,3259,3213,2070,3439,2394,3917,2406,3167,2852,4148,2461,2416,2530,2556,2588,2956,3558,3453,4147,3978,3637,2918,3229,3034,2454,3469,3496,2498,4347,3229,3583,2400,2708,2741,3810,3480,3221,2657,3751,3198,2833,4146,3431,2989,2485,3748,2816,3336,2908,2702,3170,3695,4243,3038,2807
"COG0353",3605,2264,3186,3139,3336,4676,3815,4244,2968,4664,3935,2015,4331,4275,3449,5331,3129,4096,4350,4752,4873,4274,4113,4100,4078,4422,2728,4074,3967,4095,3048,4608,4267,2807,2493,3217,3890,4535,4098,4255,4050,3636,4140,3300,5176,4487,4058,3805,4127,3472,4748,3825,3959,3897,3983,3830,3016,2763,4150,3564,4573,4388,4149,4221,1688,4959,3765,3742,4310,4303,4403,4625,3254,4961,4489,4512,3909,4127,4574,4318,4421,3569,3338,4327,4442,3392,5127,4482,3659,4239,4722,4240,4416,4561,3096,4192,4684,3864,3622,3443
"COG0354",3263,2409,3730,3427,3524,5309,4235,4482,3192,4778,3109,1864,4498,4570,4028,5129,3325,4566,3583,4665,4804,4479,4411,4209,4380,4910,3288,4468,3013,4205,3367,4984,4353,2881,3140,2624,4670,4379,4682,2655,4847,4527,4403,3379,5366,4968,4463,2766,4615,4421,5524,3307,4344,3584,3776,4259,3577,3368,4660,2777,4971,5396,4544,4498,2545,5658,3173,4092,4957,4257,4929,5148,3769,5139,4670,4447,3971,4505,4763,5182,5220,3419,3713,5184,5017,3522,4897,5019,4033,4548,4842,4458,4711,4713,3670,4697,4032,3687,4022,3751
"COG0355",2706,1766,1856,1823,2210,2798,2503,2949,1726,3127,3011,1679,2763,2869,2095,2156,2111,2755,2547,2757,2892,2906,2526,2616,2617,2873,1900,3160,2468,2562,1782,3055,2592,1800,1760,2047,2694,2889,2776,2397,2537,2754,2688,1987,3182,2974,2655,1949,2801,2551,3028,2924,2711,2803,2568,2592,1917,1659,2878,2630,2734,3011,3053,2842,1589,3267,2461,2344,3096,2601,2460,2932,2064,3064,2925,2730,2567,2748,2827,3307,2756,2191,2002,3425,2753,1954,3133,2779,3125,2512,3096,2724,2765,2713,1929,2858,2805,2611,2379,2391
"COG0356",5447,3531,4789,4513,5038,7175,7119,7425,4302,7097,8526,3258,6642,7336,5222,6753,4808,6645,6690,6897,7742,7293,6184,6315,6407,6815,4581,7094,7567,6644,4397,7486,6530,4436,3860,5079,6552,7089,6243,7406,6003,6286,6359,4886,7665,7355,6269,7233,6779,6188,7232,7979,6760,7586,6273,6313,4558,3965,7031,5313,7412,6406,7217,6829,3224,7804,5309,5537,6641,7118,6328,7104,5074,7472,7440,6971,6906,7014,7512,7559,6882,5604,4833,7771,7298,5044,7765,7024,7161,6810,7050,7058,7077,6944,4923,6931,7124,6428,5272,5866
"COG0357",2760,2065,2528,2451,2478,4209,4051,4249,2123,4598,3890,1744,4257,4179,3693,3715,2358,3745,4374,4823,4171,4506,3396,3964,4034,3882,2522,4051,3776,3676,2468,3954,4077,2334,2348,2136,3756,4364,4010,4586,3902,2858,3665,2666,4551,4108,3782,4433,4230,2862,4334,3440,4009,3914,3971,3570,2554,2342,3702,2372,4002,4237,3935,4497,1959,4538,2766,3555,4033,4042,4732,4484,2850,4859,3901,4313,3250,4032,3746,4259,4404,3187,2714,4171,4244,2593,4488,4474,3401,3958,4214,4140,4629,4339,2698,3966,4397,4105,3172,3000
"COG0358",4304,3800,3964,3893,4021,4485,4499,4297,4347,4568,4123,6159,4414,4598,4024,5252,4247,4135,4255,4707,4706,4551,4327,4991,4273,4827,3263,4537,4059,4929,3799,4832,4418,3492,2784,4161,4921,4632,4422,3904,4771,4566,4253,3993,4682,4499,4141,4985,4484,5060,14623,10242,13450,12854,13806,12201,11539,10808,12751,12724,13812,13974,13532,14020,9984,14108,12562,12108,14303,12983,13853,14653,11962,14427,13869,14176,12438,13811,15038,14800,13946,13200,11387,13161,14273,11050,14186,14240,12990,12616,15243,13513,13718,14182,11195,13001,13449,13402,12248,13086
"COG0359",2844,1997,2654,2542,2476,3609,3480,3569,2236,3428,2863,1970,3307,3302,2978,3607,2403,3133,3147,3509,3826,3343,3340,3160,3348,3600,2447,3172,2674,3141,2519,4170,3242,2245,2066,2819,3164,3358,3500,2838,3316,3369,3391,2619,3976,3466,3199,3391,3338,3266,1270,939,1053,1013,1013,1041,832,746,977,1005,1101,1199,1165,1121,465,1284,1007,996,1291,1064,1116,1157,919,1136,1138,1133,1059,1138,1244,1317,1291,961,922,1112,1235,960,1208,1240,1013,1124,1228,1063,1248,1033,862,1126,1109,1066,989,895
