"","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0697",54532,38832,44335,30562,50210,56863,39833,30955,48419,45440,51689,29870,51334,35092,46112,48698,40397,50915,49568,47519,50055,48825,46916,50545,48077,50504,47280,45813,33935,31738,40264,58902,59071,37037,20838,46854,28689,48328,53564,45670,50760,51953,42842,57180,36757,50300,47120,45938,50931,46298,50944,37168,42785,53142,48783,32594,42410,37248,51302,47779,35202,38803,52639,49412,50514,37739,38390,32652,42159,47488,44032,32076,32398,45248,53558,47078,56584,35766,50721,53133,45146,51762,54590,32723,59570,50876,37000,49129,27502,46454,33584,52667,50056,44707,51368,47248,20632,28806,43710,53778
"COG0698",2638,2132,1682,2398,2195,2410,1258,1208,2048,1974,2326,1291,2903,1691,2262,2116,2439,2222,2136,2081,2058,2982,1994,2033,2532,2423,1911,2144,2722,1521,1774,2154,2121,1447,859,2135,1037,2071,2138,1980,2376,1951,2029,2458,1591,2087,2203,1714,2423,2018,1504,2080,1664,2449,1503,1261,1445,1731,1946,2013,1755,1729,2440,2513,2207,1820,2226,1527,1752,2275,1494,1383,1702,2068,1827,1998,2536,1734,2407,2092,2376,2364,2244,1541,2185,1968,1540,2108,1600,2288,1118,2429,2468,1844,2793,2326,2895,2167,1954,1947
"COG0699",49,142,90,659,88,602,130,145,574,321,192,462,70,166,307,283,38,203,346,145,293,123,352,394,78,158,95,1128,684,361,328,36,48,128,287,271,237,326,189,321,153,180,218,180,57,306,433,170,19,269,334,539,175,98,67,277,346,94,81,138,193,115,408,133,136,152,263,170,156,27,1128,95,109,553,56,382,212,51,44,423,91,241,74,155,42,40,51,652,459,408,148,287,81,198,162,48,242,869,143,257
"COG0700",50,195,148,156,106,73,250,1167,139,200,200,306,182,279,167,84,144,126,130,162,116,201,197,101,298,170,222,222,476,523,215,90,29,236,1449,46,734,149,166,103,101,95,251,92,233,81,141,257,83,182,179,201,261,124,392,334,156,287,143,311,248,240,133,92,184,357,245,302,193,173,99,282,228,227,78,184,199,402,152,81,95,146,108,379,149,156,268,110,253,101,256,134,164,227,229,143,235,316,106,105
"COG0701",452,674,295,1213,332,128,477,1672,572,561,330,1548,261,996,634,374,434,577,622,906,440,371,929,362,1092,410,512,706,1887,1738,732,146,804,1507,3802,683,1781,395,346,611,427,821,873,324,803,452,548,743,410,577,574,524,620,645,614,1190,622,1037,320,791,933,666,513,678,414,1524,639,937,1050,688,635,1797,907,482,99,546,495,994,623,1057,758,420,285,714,104,234,989,508,2889,739,475,585,719,657,400,538,3406,1763,290,252
"COG0702",10591,9384,11498,10994,10814,8066,11871,6573,11108,10637,9457,12463,8497,8069,8787,9987,11788,9395,10259,10103,11100,8623,10779,10712,8853,9049,9780,9681,7748,8607,11829,9394,9306,6683,4952,10335,12469,9910,9679,9627,9933,10630,9263,9444,8466,10144,8447,10232,9901,8445,9838,8841,11640,8683,10238,11996,12076,7204,9923,10735,8624,8384,9714,9442,10316,6967,9608,6928,8076,7610,13704,7996,11689,8879,10997,11221,9511,6979,9274,10201,8747,9221,9670,8285,9624,10131,6953,10163,6631,9362,13920,9865,9170,9793,9584,11396,7470,7980,10952,11270
"COG0703",5213,3450,4614,2728,4517,4873,4351,2691,3696,4226,4214,3835,4645,2435,3826,4435,3727,4282,3763,3938,4371,4526,3942,4196,4365,4249,4238,3675,3065,2923,4182,4983,4502,2708,1910,4497,3396,3633,4336,3846,4298,4133,3481,4283,2658,4091,3509,3900,4390,3573,3888,4667,4385,4286,4035,3835,4236,2650,4530,3971,2539,2809,4289,4286,4166,2892,3510,2400,3295,3546,4238,2373,2985,3685,4876,3911,4412,2706,4563,4567,4475,4592,4500,2263,4719,4490,2753,3777,2152,3754,4599,4043,4291,4021,4716,3688,2132,2703,4483,4652
"COG0704",3744,4909,1052,5260,2001,1827,2258,1667,7167,1149,718,905,625,5680,2007,4359,6421,829,5733,4991,1793,1061,907,4839,1039,689,3109,1445,958,2935,3842,1167,4282,3354,2260,2349,1531,6256,788,4595,3013,4007,5503,599,5091,4450,1649,1817,3984,1418,632,1292,2587,1107,127,1395,2313,4051,1491,982,5571,5531,2727,1179,803,1613,4151,5469,2939,4608,1938,5194,7091,1944,1870,4765,1487,2508,3654,696,1821,659,3011,9313,1446,3913,3897,5977,2348,1472,789,983,1963,1355,3611,4598,4761,2020,3340,3332
"COG0705",1625,1795,917,1523,823,945,1202,1753,1401,1432,1270,1605,1432,1707,1230,1366,1684,1329,1318,1429,968,1254,1269,1306,1509,1412,876,1576,1895,1777,1364,1198,1011,1547,1978,966,1777,1440,1209,1395,1018,1098,1545,1317,1843,1523,1367,1491,1168,1567,5504,7092,2811,3226,5070,4218,5108,5092,3432,4078,5294,4483,3812,3023,2933,5086,4691,4896,4580,3542,4161,5566,5907,3889,2398,4023,3891,5342,4076,4545,3929,4295,2631,4782,3087,2800,5014,4432,5385,2948,3115,3804,4133,4490,2655,4499,5771,5750,2440,2772
"COG0706",14728,9246,11757,7954,11850,12370,10257,8075,11628,12293,13021,10042,14192,7650,10859,12780,10438,12813,12099,11687,11898,13278,12193,12356,13095,13546,10774,11067,11006,8794,9951,14045,12855,9603,5810,11861,9163,11373,13138,11658,12657,12169,9424,13885,8072,12193,11834,11192,13655,11353,11435,11201,10446,12446,11251,9534,10345,8260,12072,11856,7835,7881,12287,11440,12331,11005,9921,7250,10754,14469,10530,7657,8813,10643,12138,10614,13776,8284,13420,12232,12391,12163,11717,7720,13986,12521,9616,11692,6511,10317,10345,12918,12305,11442,13667,11944,7191,9388,10677,11716
"COG0707",9302,5320,7527,5044,7479,8703,6870,4412,6401,7586,7196,6512,8107,4604,6670,7310,5894,7491,6874,6985,7519,7854,6818,6969,7446,7609,7194,6096,5844,4352,6363,8109,7617,4872,2666,7459,5885,6256,7482,6564,7822,7251,5002,7781,4823,6787,5999,6715,7585,6325,6363,7340,7359,7128,7078,6343,6681,4962,7391,6939,4686,5144,7152,7494,7355,5823,5173,4789,6086,5116,6802,4589,4690,6198,8656,6392,7993,4980,7673,7160,7524,7459,7866,4318,8007,7515,5230,6386,3482,6561,7486,7127,7117,6675,8484,6206,3897,5283,7413,7694
"COG0708",6722,5240,6983,4991,6558,6819,6383,4309,6244,6423,6347,6130,6189,4680,6085,6670,5080,6245,6303,6457,6312,6218,6145,6626,6257,6328,6012,5936,3771,4832,6073,7018,6826,4885,2392,5962,5650,6133,6687,5917,6322,6375,5424,6271,4759,6474,6011,6516,6387,6007,6809,6342,6268,6480,6395,6586,6269,4566,6487,5820,4922,4749,6492,6008,6300,4861,5153,4410,5341,6093,6295,4324,5149,6298,6596,5832,6904,4925,6760,6474,6003,6679,6474,3893,6923,6511,4932,6531,3607,5609,7070,6265,6378,6122,6937,5524,2808,3939,6058,6586
"COG0709",2023,2692,5022,2168,6358,2248,8671,2436,2286,3262,3447,5125,2723,2442,3750,3030,1820,3715,2574,3779,5783,2280,3683,3433,2402,2690,5611,2508,2812,2874,6057,2624,3365,2427,347,5657,4436,2564,2661,3196,5324,4015,3615,2493,2593,2296,2927,2904,3669,2271,2083,1937,7681,2386,2851,5224,4397,2744,3586,2899,2306,2668,2526,4235,5748,2903,2182,2729,2623,2372,4550,2101,2336,2985,7396,3809,1746,3329,2843,1442,4308,3007,5674,1964,3065,6454,2775,1988,1838,5471,6612,2791,2564,2954,3261,1995,1575,2725,7575,5502
"COG0710",19,1342,182,1777,290,122,229,445,854,465,269,282,172,1894,621,370,1420,295,640,660,413,492,381,507,257,191,203,864,622,1245,610,27,58,1380,139,347,403,881,302,468,404,517,1007,42,1721,699,840,731,51,748,232,136,163,339,8,716,817,1559,338,284,1971,1875,598,390,246,1215,1476,2101,1334,130,615,1807,1714,857,121,684,388,1266,54,33,217,186,176,2885,88,228,1733,951,455,400,335,518,243,475,103,1104,1213,1113,228,200
"COG0711",4995,4200,7288,3622,7414,6055,6597,3291,5410,6126,6413,5737,5829,2915,5757,5367,4826,5578,5747,5797,7054,5980,5849,6274,5347,5540,6681,5667,4041,2984,5850,6474,5690,3537,1727,6947,3659,5095,6109,5673,7004,6000,4420,6382,3132,5453,5286,5121,6238,4834,6828,4570,7421,5733,6576,5981,5521,3160,6400,5437,2975,3636,6269,5843,6862,3881,4063,2691,4305,4989,6587,2662,3583,5354,7026,5470,6139,3127,5491,6676,5734,5890,6763,3184,6897,6712,3480,5589,2296,5623,7451,5733,5720,5592,7498,4917,2451,2726,6540,7088
"COG0712",3578,3377,4691,3103,4376,4751,4534,2813,4117,4507,4403,3846,4548,2968,3932,4403,3784,4246,4086,4149,4517,4589,4117,4513,4228,4442,4117,3974,3137,2613,4274,4551,4547,3295,1923,4346,3074,3860,4436,4136,4448,4177,3297,4259,3133,4113,4273,3906,4579,3834,1629,1403,1433,1456,1795,1370,1343,1038,1482,1410,1077,1009,1402,1389,1473,1181,1131,876,1249,1346,1575,911,1055,1153,1576,1370,1562,1026,1402,1485,1349,1458,1466,882,1517,1456,1090,1377,725,1327,1545,1420,1543,1322,1519,1224,633,903,1334,1631
"COG0713",1516,2014,1689,1799,1895,2501,1525,1260,1851,1651,1721,1367,2222,2218,2243,1776,2020,1718,1870,1825,1896,2279,1675,1874,1715,1508,1643,1738,1730,1162,1843,1532,1590,1657,198,2043,1250,1927,1674,1689,1916,1871,1854,1569,2192,1710,2040,1482,1582,1589,455,374,522,587,608,471,612,712,647,527,724,714,632,550,618,567,667,686,645,450,596,601,652,648,611,656,582,664,480,437,531,503,677,830,579,639,715,644,306,601,564,658,625,590,747,647,419,590,671,614
"COG0714",13821,18051,14891,13654,17841,13680,10609,13017,13592,14531,16180,10517,14774,14283,31035,14360,15256,16267,13128,13455,13810,14677,14121,15466,15378,18211,27281,17916,14851,16264,13274,12428,12884,12858,10807,16148,11711,15275,15644,17533,20725,15118,17078,14160,14351,14579,20644,14207,15082,19907,13417,16554,13090,22010,11637,11516,11603,14705,18724,13755,14131,14638,16240,24029,17022,14106,15998,14188,15399,15475,12124,13189,15301,30041,12115,14618,14223,15597,13390,13819,21166,18115,19250,14286,12198,13169,14245,13922,11769,31866,10141,14964,19614,15115,13920,15619,34064,13736,22732,14453
"COG0715",1695,4743,2383,6269,3205,1561,4673,4797,3003,1700,1540,3587,1424,5352,2421,2103,4410,2133,2739,2928,2736,1101,2149,2126,2762,1626,4256,2343,2820,6095,3702,4564,3807,4171,4884,2962,4917,2962,2082,2559,2695,2557,5475,2949,5376,2250,2412,3054,2769,1737,2743,1901,6019,1852,1722,2944,3107,4715,2218,3041,5467,5617,2143,1829,2919,3835,4383,5542,3047,2794,2961,5773,4792,2173,4165,3842,1260,4995,3342,2548,2271,3104,3143,5912,4923,4489,4126,2154,6152,2883,1798,1807,2587,3145,2105,4197,3049,4078,3869,3149
"COG0716",402,492,1751,278,1387,202,2141,2069,872,1600,1358,3231,867,224,992,842,1550,1214,837,1001,1515,835,2055,1108,1208,1063,1450,1463,126,1850,1708,570,341,728,4614,1284,2818,871,1470,1162,1120,1078,574,1157,82,939,1080,1431,733,1401,1249,444,1990,825,1227,2878,1824,525,1162,1516,266,235,665,1526,1570,270,950,175,605,465,2228,663,300,1051,1331,1178,746,209,450,1323,1131,823,1066,536,862,1500,165,759,2277,1337,3238,1223,878,1509,800,1458,1813,422,1677,1457
"COG0717",4369,3356,4285,2688,4271,5018,3905,2477,3983,3742,4438,3369,4433,2642,4065,4212,3632,4304,4215,4052,4053,4439,4260,4228,4255,4094,4032,3630,2456,2882,3822,4844,4590,2641,1508,4594,2902,3779,4062,4093,4168,4419,3745,4618,2679,3877,3954,3565,4866,3505,3221,2975,3716,4762,2942,3276,3868,2730,4578,3846,2552,3198,4212,4815,4246,2787,3990,2502,2987,4890,3981,2508,2766,3701,4550,3883,4405,2782,4349,3938,4308,4409,4323,2482,4809,4354,2657,3883,2194,4532,3609,4283,4302,3582,4013,4000,2813,2231,4018,4369
"COG0718",1832,1348,1610,1146,1574,1389,1511,1064,1449,1303,1294,1469,1362,1197,1416,1358,1435,1253,1462,1436,1491,1226,1351,1508,1434,1182,1439,1177,1584,1090,1497,1380,1939,1167,895,1717,1203,1358,1404,1523,1569,1395,1234,1468,1180,1327,1438,1259,1842,1155,1172,806,1595,1418,1698,1426,1683,1227,1542,1543,1231,1370,1255,1370,1480,1506,1475,999,1237,1561,1705,1044,1208,1329,1554,1484,1320,1195,1612,1558,1250,1445,1492,971,1480,1616,1131,1267,1136,1289,1723,1255,1485,1192,2074,1260,1098,1467,1459,1734
"COG0719",14819,19234,16346,15271,18715,17172,16123,11237,18803,17672,18464,15476,19368,15544,18825,16942,21826,17108,18709,18718,19001,19212,16858,17984,17483,16863,16539,17533,13117,13975,17741,14465,15304,13070,7312,19086,14045,17454,17330,17490,18686,17110,16247,16466,15933,17433,18917,16714,17159,17305,15698,13312,16463,15843,13551,16818,18321,14725,17969,16413,15833,15986,18344,17757,17898,14068,18187,14791,15365,16210,18700,13774,18595,18138,17297,18005,18702,14537,15461,15218,17072,15475,17410,17230,15049,16941,14943,19043,9937,17224,17661,18331,18213,16960,17973,19854,13932,12298,17008,16989
"COG0720",1372,1901,3441,1894,2897,1276,4252,1289,1579,2557,2291,4344,1368,1543,2081,2196,1860,1961,1714,2093,2863,1247,2479,2050,1692,1825,2332,1809,1534,1958,3103,1513,1371,1310,187,2944,2960,1748,2180,2071,2389,2114,1784,1694,1701,2117,1959,2210,2067,1988,1852,2810,3272,1361,2528,4364,3360,1632,2518,1886,1683,1552,1465,2138,2854,2004,1846,1906,1726,1589,3043,1605,2061,1840,2833,2204,1461,1937,1785,1680,1919,1967,2295,1542,1761,2843,1719,1581,842,2774,5467,1826,1693,2136,1606,1590,1945,1679,3269,2651
"COG0721",1535,1413,1928,1269,1859,2125,1611,819,1455,1704,1838,1585,1785,975,1618,1752,1341,1724,1519,1514,1724,1836,1633,1805,1643,1647,1709,1358,1640,1150,1796,2105,1896,1066,148,1787,1440,1456,1822,1616,1701,1640,1369,1942,1035,1595,1431,1584,1620,1446,1359,1487,1603,1801,1276,1702,1651,973,1894,1564,934,1144,1816,1746,1761,1189,1432,945,1331,1567,1722,803,1185,1461,1957,1592,1979,1082,1647,1650,1703,1898,1838,960,1909,1820,1039,1568,675,1414,2059,1743,1684,1569,2170,1568,822,1240,1651,1930
"COG0722",2299,1882,4280,1420,3190,1976,4453,2674,1522,2862,2697,4782,1567,1907,2098,3147,1521,3149,1950,2073,3055,1756,3292,2555,2297,2851,3074,1808,1870,2560,3507,3172,2812,3410,2988,3738,4136,1896,2756,2722,2630,2973,2496,2284,2030,2347,1990,2646,2929,2550,2579,2903,3697,2688,3863,4428,4043,2558,3469,2988,1845,2141,1903,2719,3190,2812,1952,2616,2968,2976,4089,2315,1917,1727,3671,2613,1739,2677,2770,2011,3169,3173,2882,2072,2954,3565,2819,1664,2927,3235,5479,2234,2471,2843,2406,1875,1376,1964,3781,3160
"COG0723",5216,3606,4442,3488,4101,4833,3655,3039,4307,3965,4579,3157,4808,3538,4227,3950,4199,4233,4252,3795,4146,4660,4226,4215,4191,4079,3746,3748,4497,2977,3474,4320,4098,3657,1955,4120,3428,3866,4017,4017,4075,3972,3400,3773,3475,3762,4184,3245,4528,3664,2842,2781,3521,3897,2869,3303,3609,3343,4282,4094,3602,3548,4110,3931,4481,4156,3765,3639,3982,4959,3752,3385,3452,3987,4177,3853,4311,3150,4142,2979,4067,3723,4251,4632,4408,4283,3628,4085,2300,3783,3886,4636,4278,4018,4459,4536,3352,4632,3942,3972
"COG0724",823,1485,2708,658,1696,261,3400,1396,2183,2224,1625,3363,441,732,1854,1955,523,1688,2010,1761,2310,798,2468,2551,770,1441,1497,3304,1054,1425,2958,1195,1244,783,1638,2487,2641,1667,1678,2525,1622,2037,2141,1158,709,1875,2084,2234,1461,1990,1050,865,2035,1213,402,3739,3667,874,1947,1598,688,741,1824,1687,1613,1005,883,745,1083,953,4733,759,1014,2123,1662,2290,825,1028,1104,1149,1346,1439,1247,520,1136,1833,767,2693,1095,2581,4406,1662,1097,1980,856,500,1254,1090,3296,2581
"COG0725",285,1331,400,1278,419,282,642,1995,603,380,332,823,451,1184,643,524,828,442,524,468,373,295,554,398,725,418,497,629,967,1777,1011,342,704,1398,2330,398,1101,910,476,423,379,343,1475,545,1182,591,442,663,352,329,824,1093,659,528,774,603,572,1329,312,542,1209,1309,461,430,363,1465,1487,1202,955,428,578,1173,1076,406,419,930,283,1599,506,812,428,578,379,801,318,340,1171,426,2063,470,398,371,624,474,192,869,697,1219,258,528
"COG0726",7284,9207,4982,9799,6305,7804,5560,8699,9133,6455,6606,5384,7081,11472,6663,7374,12040,6662,8197,7071,6558,7885,6348,6884,8219,7068,5795,6824,8617,8208,6841,7239,7558,9904,7407,5987,5578,7757,7553,6777,6787,7133,8191,7139,11227,7063,7499,6434,6716,6521,8567,6914,6016,8392,10088,5610,6080,11538,6352,7971,11255,12645,8018,7271,5848,8554,9964,10190,8989,6577,6351,9700,8798,6661,6380,8286,7416,10331,7130,8644,6308,6927,6782,10826,6660,5911,9922,8068,9428,6162,4000,7671,8143,6443,6910,9455,7646,8941,5562,7071
"COG0727",214,283,911,504,722,119,1031,726,244,596,559,1154,110,552,205,215,193,509,300,500,677,154,509,490,288,371,647,401,844,368,583,358,265,485,655,463,478,276,393,436,532,418,234,474,554,291,304,441,367,313,775,777,978,207,1448,1353,632,556,394,237,500,427,253,487,707,768,229,492,590,273,541,591,448,277,799,246,207,487,308,540,346,394,561,387,459,644,587,291,650,475,1556,387,162,542,350,190,201,625,850,639
"COG0728",11962,6961,10615,6269,10922,12561,9114,5846,9067,9160,10065,8041,10487,5709,9161,9819,7754,10440,9342,9236,10381,11093,9227,10185,8862,9788,9760,7723,6511,5261,8560,11777,11278,6406,3520,10570,7240,8718,9709,9199,10676,10203,6697,10400,5823,8958,9077,8458,10461,8021,7125,7025,9497,10261,8200,7942,8750,6042,10468,9215,5655,7021,9805,9979,10751,6995,7191,5539,7515,8592,9589,5260,5919,8506,11681,8646,10180,5686,10339,9450,10265,9923,11275,5757,11218,10619,6133,8756,4460,9085,9255,10097,9602,8679,12012,8277,3304,5612,10252,10927
"COG0729",111,538,142,1848,52,46,472,3159,159,205,54,1083,47,1095,231,104,160,122,146,317,82,115,164,73,588,118,447,199,385,1332,429,188,303,1671,5827,71,2490,156,76,505,67,51,249,413,827,78,283,638,111,436,83,256,884,85,22,724,254,1122,183,880,1179,788,88,139,205,852,465,1019,629,346,292,1790,745,299,94,366,195,978,282,1053,292,122,182,1080,96,116,561,90,4079,93,249,216,323,449,441,213,2486,1502,81,211
"COG0730",16882,8525,10893,7798,11827,14348,8867,8711,10863,10656,11978,7034,13106,6743,9985,11051,9330,11993,11249,11164,11583,13729,10880,11896,10884,11890,11245,9869,7221,6979,8514,14060,15064,7824,8346,11417,6883,11051,12001,11166,11770,12151,9322,12528,6811,11228,10870,9761,12724,10578,11345,10051,10182,12869,10369,7482,8963,6840,11855,11036,7050,7424,12182,11788,12030,7704,8919,6002,8924,12142,9074,6395,7285,10193,12484,10290,12881,6192,13342,11981,11776,12270,13049,7114,13716,12157,7524,10956,6226,10486,7741,12354,11701,10706,13925,10756,4601,6360,10829,11802
"COG0731",4,1770,266,1647,315,294,217,331,1501,637,308,246,233,2181,703,623,2594,273,983,939,564,571,422,668,337,241,222,958,700,970,899,45,19,1047,180,338,428,1315,401,643,365,461,1373,28,1784,1077,978,830,9,1035,374,143,198,324,20,741,1226,1514,483,373,2046,1931,769,402,262,722,1544,2089,1158,134,871,1773,2382,997,144,1038,487,1165,29,41,167,159,301,3113,112,221,1501,1376,398,408,436,533,382,631,132,1494,1904,737,270,121
"COG0732",468,704,736,2489,324,1096,721,5425,397,734,519,2592,790,790,395,440,1539,463,355,707,270,781,866,312,1455,466,802,826,866,2769,579,643,328,1370,8883,284,4782,363,887,1622,256,417,336,1151,414,444,703,910,283,1308,486,563,1293,332,420,2254,508,1035,470,1916,830,1121,229,437,778,875,1586,714,627,785,613,1966,753,564,491,544,420,577,678,1726,721,493,483,1129,485,476,420,318,3432,348,1394,941,522,1320,780,1439,2993,863,587,450
"COG0733",3906,4383,6270,3390,5308,2207,6547,5436,3586,5863,4723,7265,5083,3424,3978,4692,3380,4922,4015,4825,5303,4896,5475,3836,4802,4442,5065,4651,3978,5125,5142,4325,3296,4697,6585,5094,7221,4092,4888,4064,4667,4899,4276,3620,3502,3828,4605,5379,2967,5707,3330,3443,6033,3948,3625,7608,5640,3949,5131,5285,3504,2877,4061,4758,5469,4119,3910,3971,4134,3826,4478,4277,4699,4491,5357,3981,4734,4573,3601,3930,5136,3656,4611,3249,4644,5414,4227,4370,6341,4385,8060,5073,4259,5669,4507,3682,6006,5856,5780,4243
"COG0735",7387,5593,7382,4312,8228,8517,6883,3980,6870,6921,7662,6360,7862,3190,6254,7057,6171,7445,7054,7038,7741,7987,7102,7266,6734,7628,7299,6240,4069,4775,6459,7672,8236,3177,2635,7696,5063,6842,7326,6688,7841,7799,5894,7796,3586,6787,6624,6428,7690,6029,6712,6257,7219,7593,5843,6543,6164,3389,7446,6900,3256,3619,7397,7745,7929,4293,5920,2691,4484,7419,6571,3359,4965,6116,8260,6681,7793,3653,7504,8091,7384,7552,8236,3044,8159,7824,3018,6452,3439,6560,7067,7604,7307,6672,9361,6303,3011,3944,7755,8016
"COG0736",2009,1642,1705,1785,1736,2707,986,1230,1892,1687,1832,810,2323,1616,1866,1831,2500,1888,1769,1690,1671,2519,1597,1693,2261,1862,1580,1474,1464,1243,1436,2292,1888,1584,911,1678,1013,1772,1785,1644,1882,1975,1552,2067,1675,1756,1596,1436,1842,1535,1605,1536,1265,2371,1820,762,1354,1531,1915,1590,1750,1808,2017,1947,1622,1604,1893,1715,1706,1451,1378,1499,1591,1666,1933,1756,2335,1434,1978,1869,2070,1906,2070,2031,2191,1603,1660,1744,985,1563,833,1868,1921,1668,2649,2267,1350,1491,1591,1686
"COG0737",2572,2680,2386,4974,1986,2076,3458,4280,3029,3275,2726,3037,2710,4682,2343,3514,2654,2928,3170,3615,2302,2654,2784,2665,3850,3211,2451,3093,4075,2927,2510,1963,4230,4173,3128,2154,2854,2913,2658,2565,2240,2713,2372,2650,4359,3136,2733,3771,3226,3149,5044,6764,2734,2865,4604,2769,2911,4365,2306,2664,4579,3363,2693,2538,2387,4506,2538,4710,4049,3351,2216,4736,3539,2760,2187,2399,2942,4956,3202,3927,2639,2655,2050,2735,1913,2208,4772,2984,2511,2458,2575,2647,2721,3241,1774,2509,3274,4770,2009,2625
"COG0738",1189,279,403,2763,386,624,1561,3412,533,1129,1136,1407,1195,961,269,927,157,1048,664,1012,591,319,709,690,938,1389,605,1535,343,2093,1012,795,689,2627,10028,677,2324,739,769,1201,707,459,333,1526,749,885,748,1812,932,1535,3404,3008,1416,519,4767,1319,892,1678,374,1305,1223,539,576,666,687,819,351,973,1060,1589,821,3368,679,493,360,501,502,830,1403,3096,1003,1409,399,1103,693,764,927,811,7142,458,926,582,733,1125,414,537,5414,1328,295,759
"COG0739",18166,14643,13983,17687,14591,16400,13038,14519,16096,19060,17505,15119,22408,15107,16141,17708,15635,18366,16989,17546,14890,20844,17941,16465,20917,19634,14313,19067,20254,14601,13100,19119,18065,15447,12086,15727,14356,16613,18698,16021,16215,17088,14003,19764,15409,18084,17150,17183,18001,18696,20930,22661,14365,18252,21978,13254,14101,14675,15618,17064,15347,13946,17707,17292,15014,17861,15052,14140,18045,18578,12733,15557,16068,16380,14463,14098,20248,15120,20618,20408,18078,18277,15324,13178,18397,15685,15870,16756,12996,16473,11430,19255,18269,18501,18196,16874,17624,17796,13600,14853
"COG0740",6249,5209,10245,4916,8138,10017,9879,4513,5722,7291,7915,10739,6195,4174,7716,6913,4691,7380,6114,6214,8311,5845,8502,7718,5386,7153,8508,7820,4954,4865,7524,6436,7102,4241,2072,8525,7653,5493,6700,6934,7572,7297,5264,7274,4280,6542,6515,6147,7602,5905,5468,7348,8729,6971,4848,10636,8199,4199,7615,6508,4320,4828,6649,8245,8120,4878,5097,4266,5246,6280,9489,4082,4185,8387,8262,6499,5011,4696,6955,5501,8120,7241,7579,4273,6412,8410,4416,6097,3341,8840,13576,6915,6036,6739,6315,4880,8385,4312,8827,8303
"COG0741",13897,9923,9337,10751,10360,12602,8568,12528,11122,10688,11284,9908,11852,10032,9453,9962,11076,11186,11216,11090,9983,12523,11469,10202,12044,11747,11037,11402,10893,10859,8375,12774,13204,12868,13877,10931,9432,10442,11556,10457,11306,11862,9421,12963,10186,10167,9845,10702,12293,10297,13564,12988,9983,13424,13255,7916,8775,10316,10336,11328,9919,9569,11908,11276,10711,12431,11314,9501,11595,11606,8918,11375,9816,9322,10872,10064,12829,10422,13002,15406,11321,11686,11498,8553,12252,10400,11913,10841,10512,9669,6362,11831,11615,10934,13442,11462,10005,10523,8673,11346
