"","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3"
"COG0839",3500,2792,3342,3354,3125,3377,2864,2915,3035,290,3861,2991,3312,3249,3773,3087,2214,3196,2086,3018,3638,3303,3099,3237,1917,3600,2353,3680,3866,3762,2067,3846,3143,3605,2866,3614,3137,3585,2346,3402,2846,3125,3297,3447,3362,3440,2601,3555,3392,3055,2886,2218,3084,3497,1966,3352,3180,3688,2851,3527,3685,3386,2601,3993,3519,3249,3428,2621,3163,3172,3573,2890,3645,1900,3111,3150,3149,3778,3113,3281,3476,3388,2506,3114,3431,3460,3372,3660,3337,3267,2818,4130,2943,3529,3251,3616,2825,3465,3690,2510
"COG0840",1311,1895,2889,4507,1973,1614,2344,3115,1331,82925,3737,3719,3892,2262,617,1086,1624,19234,32647,3891,8775,7663,2290,15676,1423,746,5973,5695,4305,605,35947,988,1195,1310,689,3034,730,1675,1813,7254,1039,10237,2945,1492,3529,9725,9144,897,4445,11821,2197,18204,1088,6256,36883,1944,16887,3764,46017,3550,5481,2205,12094,3005,714,1024,1485,1428,364,1519,7655,6102,1614,48112,5333,6816,1691,2211,1867,1933,4497,4033,22278,9157,848,648,4084,954,8722,4943,7485,2714,1179,6788,6157,5330,2948,2005,4474,14201
"COG0841",27291,32626,34761,24420,28693,22130,32143,28493,35602,90245,22377,25520,23417,33252,24147,29812,38675,33733,47179,31237,25122,22914,29297,35569,36849,23984,30917,23786,19212,28954,47362,23727,36295,25977,32181,21834,27253,19606,37713,28947,31719,28963,22144,25839,26705,23899,32703,25162,25857,36238,29448,39459,30385,24968,53038,25504,29084,22177,42673,25370,22887,27388,34779,19094,27191,30090,27420,36905,28687,23569,23839,30351,25790,52140,25831,29790,30025,22719,27378,26453,23953,24213,45308,28633,26350,27219,24065,25137,28084,34869,33020,19409,30410,16376,30142,25004,34379,25824,25666,31967
"COG0842",2466,2347,2507,2527,2244,2159,2188,2153,2228,3938,2790,2384,2428,2199,2780,2297,2053,2615,3834,2228,3267,2406,2135,2979,1731,2327,2125,2970,2304,2627,3658,2481,2316,2713,2019,2891,2423,2367,2142,2508,2116,2425,2409,2515,2256,2511,2117,2354,2718,2710,6566,6437,6262,8166,6909,7072,9584,8823,10862,7410,9218,7054,7304,8778,7271,7123,6877,7055,7667,6338,8388,6704,7126,9732,6967,8077,7540,7335,6694,7336,6934,7216,6793,8123,7314,8131,7031,7447,7993,7437,7317,9273,6205,6272,7985,6915,7248,7226,7863,7484
"COG0843",16608,15735,13326,15758,18311,15153,16687,15172,20634,8261,14335,14156,14549,15143,16336,16592,19193,12305,10853,16577,13801,13039,16179,15092,12666,16027,15195,13694,17379,16306,11862,17538,23648,16178,16889,13461,15779,15559,15432,15850,13990,13378,15229,15496,15897,14982,16096,15478,16247,16449,14954,11946,14022,13967,13457,14646,11211,13255,11316,18318,13178,14234,17032,12988,15393,14667,14732,15902,14423,13697,13050,16762,14852,9819,14192,15270,14087,14940,16776,17485,15943,14308,10830,14563,14236,16153,15696,16093,13737,15634,16712,15684,16338,15218,12510,14051,14346,18065,15324,13369
"COG0845",12544,14684,16388,13611,14829,14115,16209,14634,13070,60138,12929,18215,12278,15546,10733,14753,15691,20681,32548,15683,15083,13088,13952,20424,17430,13671,15969,14545,14242,11747,30719,12654,14739,11920,14421,12985,13200,10094,16629,15896,15012,18060,10801,11954,13489,17536,17607,12882,14172,20847,13653,23493,12783,15492,27003,11973,17419,14031,21659,11963,13602,15358,26389,11462,12279,14494,13940,16050,12473,12552,12949,15605,13363,33882,15031,15256,15062,14443,13295,14129,16383,15315,24154,19298,13743,11691,14860,12443,15556,17104,17767,9582,14750,15653,21063,13399,16780,14746,16569,18426
"COG0846",1842,2020,1592,2308,1798,1633,1762,1737,1552,1954,3108,1725,2094,1717,1538,1785,1264,1901,2502,1716,3055,2605,1468,2616,1303,1445,2393,3205,2664,1227,2761,1355,1430,1938,1617,2891,1306,1948,1416,1487,1230,2183,1854,1776,1484,2987,1842,1512,2519,1297,1231,2393,1656,3104,1321,1868,3501,3111,3944,1580,3090,1445,1811,3409,1732,1374,1745,1414,1501,1624,2896,1854,1381,2976,1551,1686,1688,1583,1848,1543,1524,1777,1191,1678,1674,1900,1554,1406,1924,1536,1941,1517,1876,3163,3497,1892,1805,1663,1473,2407
"COG0847",6131,6891,6094,4666,6426,5406,7423,6864,9359,12500,4249,6432,5332,6436,6013,6554,10141,5818,8427,7277,4915,4886,6740,5791,9072,6038,6825,4532,4793,6373,6643,6122,10592,6105,7514,4705,6842,5942,8767,6589,6947,6146,6297,6191,5860,5940,6893,6341,5496,6837,6322,5833,6150,4938,8826,6206,4707,5040,6456,5877,4413,6012,5847,4230,6450,6596,6171,8613,6957,5601,4403,6827,6006,7804,5783,6805,6639,5737,6244,6137,6711,6115,8842,6433,6273,6772,6555,6602,5533,7075,6506,5489,6962,4601,5836,4798,6927,5939,6621,6354
"COG0848",2608,3281,3471,2445,3179,2326,3539,2949,2858,4300,2560,2159,2325,2731,2566,3129,3219,2968,3272,3070,2495,2565,2689,2964,2466,2547,2493,2453,2235,3438,3044,2937,2946,2546,3030,2392,2714,1957,3077,2554,3429,2398,2013,2750,2550,1993,2789,2351,2691,3091,2725,3140,3068,2574,2980,2634,2573,2685,2414,2419,2490,2121,2454,2516,2697,3050,2874,3104,2960,2029,2785,2677,2507,3437,2637,2844,3248,2471,2728,2976,2061,2171,3164,2429,2879,2667,2287,2558,2909,3487,2864,2399,3093,1776,2198,2941,3335,2617,2279,2196
"COG0849",5655,6704,5576,5502,5369,3758,6290,5128,7215,3494,5476,4087,5485,4712,5776,5817,7124,5833,4273,5418,5202,5784,4644,5534,6934,4282,5356,5133,6698,5406,4295,5953,7799,5717,5613,5414,5574,4134,7304,4870,5699,4873,4189,5161,5242,6058,5404,4678,5848,5568,5358,4983,4756,5349,5994,4615,4955,5660,4663,4701,5663,3899,3958,5654,5509,5916,4974,7480,5890,3744,5542,5205,4345,4524,4528,7249,5482,4241,4638,5144,4226,4723,5498,4322,5474,5309,4590,4913,5833,5703,5260,6626,5689,5876,5219,6250,6031,4657,4301,4042
"COG0850",367,130,467,152,757,1079,593,647,3,1012,178,1596,216,852,95,534,8,420,405,491,160,282,444,371,72,888,479,219,35,285,759,840,1,172,457,178,336,614,42,650,500,812,503,152,610,190,708,647,223,757,218,553,360,254,589,449,456,334,422,395,372,960,2118,207,201,534,757,51,67,840,225,409,747,865,821,157,794,1226,320,681,1515,1157,577,1185,802,120,1132,621,149,659,738,26,670,139,296,137,398,938,1281,582
"COG0851",149,61,206,28,404,632,351,263,5,276,45,916,110,292,41,293,3,129,184,295,34,77,205,104,34,464,192,50,15,157,227,375,13,79,255,46,206,309,12,363,247,386,232,90,273,58,355,367,104,335,178,170,96,123,258,163,132,112,140,162,107,394,998,56,77,271,235,7,58,362,65,192,363,266,461,74,434,661,133,388,795,657,236,694,484,89,591,356,47,153,397,10,343,44,101,35,196,512,671,299
"COG0852",3967,3289,3320,4383,3496,2974,2684,3400,2593,401,4425,2559,4541,3286,4505,3123,2646,3867,2587,2961,4274,4182,3334,3496,2322,3636,2799,4383,4239,3857,2589,4225,3047,4206,2935,4316,3548,4372,2749,3639,3112,3783,4105,4078,3776,3870,3022,3601,3824,3271,3251,2802,3334,4204,1915,3899,3825,4598,4168,4289,4301,3446,2558,4692,4066,3496,3467,2936,3850,3387,4253,3104,3603,2229,3113,3689,3076,3185,3735,3602,3546,3632,2611,2754,3560,3905,3729,3799,3885,3000,3103,4773,3167,4336,3783,4440,2797,3401,3635,3261
"COG0853",445,538,457,321,477,308,560,583,552,132,219,370,273,520,365,550,698,387,199,566,253,326,480,255,1109,352,650,237,321,349,475,348,394,362,552,269,747,222,870,459,791,450,312,560,491,405,583,308,379,387,759,588,467,332,613,331,327,353,530,296,313,321,573,310,377,562,382,773,675,381,269,544,352,411,376,392,547,358,398,386,510,527,660,379,596,766,484,469,234,604,546,282,576,527,499,360,753,397,331,365
"COG0854",3984,4419,4830,2320,4392,4326,5026,4436,4735,1925,2172,4657,2631,4972,3828,4635,4453,2746,2431,4597,2527,2152,4128,2760,4429,4687,3768,2137,3055,5071,2146,4604,4732,3656,4599,2336,4275,3107,4696,4022,4796,3035,3248,3689,4109,2315,4118,4616,3386,4440,4013,2724,4435,2599,4466,4214,2050,2304,2209,3386,2433,3837,4223,2160,4162,4855,4500,4562,4520,3645,2369,3804,4341,2353,4308,3627,5242,5079,3738,4508,4054,3701,5021,4533,4749,3607,4122,4485,2677,5139,4166,2990,4750,2143,2213,2955,5030,4741,4479,2536
"COG0855",9938,2098,14318,2223,3656,7087,3876,4792,2084,5383,1314,8347,1996,14138,1724,3315,3550,2354,3675,3698,1324,1200,3887,1979,3494,5404,3973,1621,598,2553,4454,4294,1366,8228,3399,1473,3765,2824,2852,8782,3592,4841,2685,3471,10030,1089,4286,4452,2019,4525,3099,4005,3103,2360,3518,3859,1950,1679,3955,2650,1560,5211,8982,795,2041,14311,4713,2634,1714,5903,1052,3361,5124,3795,5475,1519,7240,6867,2800,4195,6618,5936,4353,7390,12887,3422,6693,7771,1985,3214,4026,564,4068,765,2982,1634,12916,4969,5840,4443
"COG0856",326,113,1,524,290,142,59,83,4,69,179,126,472,28,177,214,1,220,102,145,141,302,187,141,11,162,319,138,35,45,71,176,0,267,107,226,341,347,97,273,69,334,444,370,373,79,456,198,243,183,236,270,162,215,0,343,104,150,58,490,96,170,110,174,271,2,232,198,319,164,182,512,156,73,120,130,59,70,363,224,421,308,0,78,147,436,492,265,228,4,276,140,119,75,109,230,20,148,138,295
"COG0857",737,300,828,867,1502,2683,1141,1236,971,2404,495,3446,899,1289,593,1116,113,1463,926,1042,432,686,830,818,266,2040,916,758,474,610,2275,1716,1768,441,749,628,761,1126,112,1363,1072,2341,851,431,1214,913,1311,1464,537,1450,706,1312,588,737,1403,855,1179,867,1115,739,690,1628,3780,529,519,1019,1372,153,208,1523,602,893,1561,2972,1802,808,1471,2709,777,1399,2897,2257,1162,2867,1434,315,2275,1314,720,998,1245,646,1160,647,1101,828,766,2101,2541,2231
"COG0858",2223,2618,2629,1746,2486,1983,2587,2521,2984,959,1875,2321,2032,2568,2279,2468,2982,1955,1564,2409,1714,1772,2413,1720,2797,2422,2448,1685,2093,2558,1624,2791,3255,2260,2483,1745,2497,1683,2670,2373,2706,2086,1725,2259,2281,1785,2364,2363,2008,2493,2610,1616,2170,1881,2582,2075,1579,1855,1410,2365,1747,2032,2207,1751,2347,2680,2152,2707,2676,2056,1827,2334,2310,1408,2030,2335,2683,2259,2233,2347,2482,2229,3108,2237,2655,2177,2465,2513,1902,2713,2226,2066,2407,1868,1654,2071,2614,2094,2516,1744
"COG0859",10728,10766,12397,9748,9078,6831,8963,8563,10273,3788,12037,5164,9857,9599,11245,9571,6127,10783,8893,8572,12755,11906,8410,11908,6989,9162,8904,11524,15251,12941,6922,11219,9016,10770,9282,11304,9793,8763,5888,9488,9119,6875,8647,10045,10115,11817,8425,10178,11948,9268,8541,7397,10698,10661,8434,9566,10713,11564,12351,9147,11631,9074,5691,12256,11584,11252,9332,6340,11026,7300,12373,7985,9722,8587,8545,11524,10108,8429,9656,9351,7110,6990,10210,7205,10310,8781,7895,10321,10485,10497,8442,12325,7746,13725,10089,12372,11374,8498,8281,6759
"COG0860",3249,4727,3470,2924,4349,4323,5190,3746,5370,3232,3059,5184,2954,3892,2886,4309,5328,3577,4050,4235,3372,3847,3726,3494,6448,3720,4688,2932,4604,2444,3380,3556,5036,3136,4516,3348,4035,3797,4283,3242,4273,4036,3184,3229,3546,4948,4577,3396,3700,3916,3919,4440,2971,3572,4307,2940,2765,2781,3459,3247,2485,3557,6253,2944,3277,3498,3640,4037,4026,3256,3038,3879,3342,3444,3691,4423,3819,3933,3322,3843,4701,4055,4188,4209,3746,3430,4333,3482,2927,3862,4363,2750,4624,5954,3508,3105,3953,3841,3909,3326
"COG0861",4092,3329,4603,2531,3949,4047,3415,3798,2323,900,2550,3921,2677,4138,4010,3688,2997,2492,1703,3517,1929,1937,3391,1939,2232,4862,2970,2548,2343,5551,2584,4253,2759,3743,3591,2047,3702,3196,3117,3760,3887,2781,3443,3428,4231,2093,3211,4620,2550,3986,3302,2164,4100,2458,2843,3790,2085,2366,1074,3277,2619,3998,3211,2161,4117,4012,4007,3309,3832,3502,2191,3114,4325,1090,4659,3025,3892,5125,3821,4173,3562,3365,4035,4709,4032,3313,3590,4338,2907,4323,3501,3124,3412,1295,2549,2855,3741,4800,4548,3127
"COG0863",6886,8038,6979,6441,8473,10098,8418,9718,4235,2005,6944,4394,9290,6525,8969,8732,4403,6156,4339,8711,7193,5357,14894,5870,5629,12324,6180,7265,7780,11272,4712,10654,3993,7303,9328,6368,8342,33904,5081,10837,9906,5033,24548,7634,6934,7010,6381,14104,8454,9943,15293,4799,13496,7198,4957,9291,6556,7049,6514,19264,7644,15042,4195,7416,9427,7185,8192,4961,8025,14190,6168,13532,15603,4118,19797,10938,8907,8329,7371,11626,4810,5424,6386,7305,8762,5624,5066,9856,7753,7110,7271,10602,7945,6830,6412,7655,6751,11711,6392,11620
"COG0864",153,19,2,547,12,23,5,11,1,24,384,10,423,15,297,12,7,492,63,18,526,138,19,254,52,8,76,382,29,6,301,24,0,304,4,321,121,47,19,40,0,99,61,185,31,125,27,12,195,24,16,298,16,341,13,51,387,313,589,86,344,42,30,370,49,3,34,37,100,7,344,48,12,398,42,34,19,11,62,5,100,114,4,55,20,240,114,48,502,0,64,1012,20,48,263,523,7,5,111,97
"COG1001",975,948,381,2656,692,267,1095,252,1231,1482,4455,391,1980,333,1599,1168,1844,1861,1920,977,5013,1489,668,2560,1603,253,713,4545,1046,218,1842,589,2265,1820,570,4237,1271,550,1967,578,573,735,608,1448,461,1789,844,243,2522,875,623,1338,249,3694,965,353,3902,3885,5196,908,4019,482,520,4407,590,322,393,1699,1101,369,3448,830,257,2310,195,1093,411,157,619,479,742,744,948,269,331,1647,1031,758,2199,489,835,3870,561,1258,4123,1973,204,344,989,645
"COG1002",1249,1389,341,2727,1737,1063,1025,917,531,9977,1671,1484,2430,579,980,1275,531,3018,7963,1050,1730,1471,1111,2234,463,897,2379,1887,1186,687,5341,980,699,1267,574,1951,1660,2195,796,1272,827,2232,2246,1353,1732,1442,2293,838,1460,2086,1232,3185,634,2581,1410,1111,2453,2120,1430,1938,1977,925,4119,1324,1446,384,768,1381,1452,856,1254,1804,949,2062,1168,1913,694,818,1698,1467,1895,1826,1910,1930,780,1890,1829,1134,2740,1082,2432,1539,722,1287,2554,1979,502,1438,871,2721
"COG1003",13908,16334,13726,11080,16475,18831,15821,15529,13778,5854,8267,17142,11347,15900,13877,15130,13816,9778,8996,15570,10054,9392,15081,10811,12203,20399,15328,8294,11994,17321,7427,15684,15026,12569,16089,9501,15010,17125,14475,19296,15258,12643,15028,13968,15624,12540,14885,21389,13066,13622,14673,10110,15027,10384,12987,15137,7555,9122,9796,13146,7307,16233,15103,8560,15650,14639,15541,15316,14049,16865,7957,15512,22642,8223,22290,14307,17501,19906,15280,16793,16272,14849,12913,17964,19012,13905,16203,18125,11455,15133,15230,11286,15660,11102,8792,10791,14261,19336,15003,15278
"COG1004",9298,9676,10284,7561,10195,11013,10070,12459,6546,4477,8065,8039,9479,8742,10810,10386,6065,8447,6529,10359,8135,6916,13719,7211,8072,11111,8360,8270,8554,12285,6478,10628,6746,9208,11667,7361,8741,16780,5202,11683,10503,7612,17365,9020,9131,8707,8544,12316,9190,10487,13670,6594,13540,8390,7451,10021,7978,8316,8467,12822,8818,14012,8233,7948,10702,10839,9400,5448,8614,17846,7568,11669,11954,6627,16475,11514,9866,9824,8379,12181,8071,8716,8913,9525,11357,6951,7822,10476,9075,9720,9440,11179,9800,8938,7730,9230,10270,10709,9385,10313
"COG1005",8056,6642,5508,9450,7198,7397,5404,7296,4867,947,9624,6057,8989,6002,8961,6743,3847,7951,5662,6293,8919,8810,7281,7718,3883,7873,5595,9282,8304,8033,5202,8512,5126,8325,6203,9178,6989,9226,4176,7358,5757,7654,8572,8108,8115,8523,6297,7760,8122,6605,6649,5671,6521,8790,3497,7870,8165,9079,7881,8806,9176,7348,5659,9712,7777,6387,7308,5006,6973,7426,9017,6830,8178,5037,6671,7106,5942,7668,7935,7882,7522,7641,4219,6508,6949,7763,7793,7756,8215,5834,6681,9591,6787,8999,8117,9075,5268,7710,7236,6659
"COG1006",175,151,520,263,186,247,233,280,219,85,407,283,275,332,115,203,557,229,379,194,361,535,241,410,270,198,200,458,386,172,539,166,182,169,234,376,166,95,468,133,318,336,150,203,205,323,205,153,273,197,213,418,245,436,416,179,575,390,309,136,430,166,276,395,143,328,178,428,120,218,416,147,183,483,242,128,307,187,194,159,204,248,287,259,179,208,190,159,307,298,235,165,305,436,491,277,398,206,210,353
"COG1007",10722,8665,7886,11787,9351,9967,7184,10226,7625,1126,11868,8517,12470,9355,11925,8707,5627,10008,6956,8743,11556,11386,9880,10132,5714,10984,7768,11571,11713,11146,6474,10890,7468,10945,8403,11451,9475,12257,6057,9677,8099,10189,11253,10601,10956,11215,8105,10839,10810,8723,8743,7244,9503,10889,4867,10819,10068,11398,9519,11576,11325,10094,7269,12382,10915,8413,10198,6812,9966,10097,11563,8789,11099,6079,9430,9636,8240,11069,9852,10251,10074,10328,6533,9027,9500,10226,10065,10515,10061,8026,8722,12628,9215,11808,10165,11640,7086,10887,9650,8347
"COG1008",12269,9441,9810,10814,12027,14435,9245,13449,7730,1357,10417,13056,11883,13619,12017,10806,5713,9539,8075,10709,9464,11574,11415,9732,5832,14022,9182,9859,12222,12636,6445,14083,7818,11531,10286,10005,10725,13865,6319,11864,9782,11925,12525,11096,13175,11164,10146,13669,10676,10889,10316,7798,13391,10301,5432,15745,8763,10207,6406,12964,10239,14584,14027,10448,12071,10700,15483,7030,10012,15695,10403,10291,13914,5333,12035,10298,10444,15023,12093,13264,14069,12996,7657,12496,12023,10080,13107,12700,9733,9087,10710,9953,11854,12829,8807,11172,8490,13982,13419,9603
"COG1009",14711,11775,11303,15452,12750,13014,10084,14005,9821,2402,14355,11154,16228,14430,15596,11978,7790,14558,9897,12103,13660,15008,13832,13285,7398,14153,10732,13960,13564,14643,10800,14537,10004,14785,11855,13994,12874,16196,8480,13572,10685,13468,14898,14177,14883,12106,11467,14693,13265,12524,12161,10500,12954,14036,9338,14592,13540,13826,11061,15637,14078,14707,12634,13748,14249,12104,14297,9398,12638,14221,14462,12133,14992,8995,12334,12896,11096,13557,14506,13970,13777,13668,10221,11676,12886,13573,13922,13966,14623,11148,12451,17071,12690,12707,13441,16636,10369,14119,13719,12510
"COG1010",1326,568,1480,1616,2453,3468,1945,1758,596,94,1919,4379,1240,2398,895,1830,1655,1269,1133,1619,1533,857,1363,1182,958,2649,1555,1714,990,848,856,2147,470,1179,1425,1475,1487,1232,1585,1720,1618,1855,966,1214,1648,1098,1437,1938,1413,1346,1159,1698,1089,1863,541,1482,1525,1724,1850,1208,1659,2578,5810,1648,683,1730,2070,1451,587,2650,1294,1177,2073,933,2057,379,2317,3238,1083,2181,4301,3092,856,3244,2254,1093,3531,1900,1083,1490,1972,1817,2046,1001,1555,1328,1250,2345,3633,1417
"COG1011",8694,9225,9624,8859,7432,6328,8097,7766,8566,6660,9200,5592,9114,8340,9931,7975,8476,9501,7498,8036,8113,10229,7627,8672,8150,7556,8203,8827,10385,9011,8548,9070,8548,9110,7875,9070,7859,8452,9458,7784,7892,9704,7917,8752,7574,9090,7552,7993,8556,7913,7333,7802,8835,8106,8199,8913,8795,8821,6743,8317,9543,7607,4520,9461,9434,8147,8131,9505,9730,6823,9352,7581,7514,8106,7356,10762,8138,7246,8170,7884,6678,8146,9166,6543,8344,8645,7243,8041,8962,8766,7031,8890,7395,9477,9086,8985,8992,7151,7312,8410
"COG1012",53727,58179,53921,47440,55434,43635,58660,46233,71431,41679,53454,42387,45842,48232,53424,59512,73754,41071,55808,61534,51321,54870,61633,54359,58667,46879,52325,52092,45784,56433,50889,50408,73911,52270,61344,52770,58081,52577,72037,52512,55824,39008,52787,55775,51692,47871,54779,48430,53527,56782,56383,42182,52986,54819,61186,51205,46750,54198,42736,60617,47755,47198,36433,47865,53536,53675,49203,72524,59595,46990,55138,60343,48279,46944,45027,55954,53095,42085,56324,52528,42866,42010,58385,43457,49398,56397,46779,53813,47097,60733,53872,44836,56292,46579,47808,45105,54341,49153,44655,45922
"COG1013",3078,2565,885,6205,1934,1743,932,2351,660,631,6143,948,6024,1459,3822,1531,176,4752,3274,1449,7446,6487,2280,6272,1408,1677,2575,6086,16763,1518,3463,2451,77,3823,1536,6503,2748,3450,450,2283,969,3875,3371,3702,3035,15987,2044,1957,7574,1913,2122,4172,2383,5419,671,3011,6083,5976,5080,3468,5746,2054,2012,6871,3054,1665,2416,705,2750,2124,6206,2394,2036,3296,1533,3354,983,1348,3284,2202,2487,3294,581,1143,2165,3668,2751,2254,5650,668,2397,5332,1430,16369,5287,5441,1100,1699,1787,3338
"COG1014",6523,6894,4314,10219,4406,4651,4001,5776,1865,861,11405,3806,10220,6115,8194,3652,2806,8616,5990,3789,12126,11232,5230,10407,4908,3989,5927,11023,21729,4874,7974,5536,593,7783,4098,12117,5692,7389,1810,4764,3158,7880,6207,7234,5667,21464,4320,4574,11388,4676,4705,8918,5975,10162,3531,6939,11463,10782,10292,6452,10710,5081,4627,12457,6134,5539,5839,1873,5709,5934,11060,4073,4741,6429,3450,8631,4053,4152,6971,4710,4875,6586,2385,3818,5381,6465,5325,5028,10883,3569,4847,11449,4171,23110,10836,10412,5171,3484,4204,6459
"COG1015",545,807,372,193,760,525,856,1264,1636,206,375,501,406,739,672,803,1260,343,320,1026,947,612,1284,1003,1344,696,649,370,819,838,522,510,1160,404,1030,601,797,886,987,705,628,247,843,825,721,639,773,840,926,680,995,360,736,523,1336,988,419,327,339,977,481,656,496,334,721,695,821,974,867,965,664,822,950,367,591,407,533,668,741,899,314,351,693,342,620,686,336,741,283,692,907,206,1246,494,368,326,509,905,356,348
"COG1017",16,1,23,26,19,7,72,38,1,742,43,112,39,17,6,7,15,240,146,91,140,112,75,276,28,7,91,119,37,19,831,5,4,32,12,36,9,14,21,18,4,207,23,6,30,74,200,10,119,192,2,229,11,105,793,2,168,46,429,44,106,19,106,51,0,9,5,77,1,2,148,64,17,460,111,78,19,19,37,15,144,96,358,181,15,2,96,7,56,73,59,14,29,116,88,25,14,12,58,132
"COG1018",1693,1320,1970,2973,1440,1197,2358,1619,8124,8618,3697,2104,3271,1932,2220,1733,8243,5115,3832,2115,5041,3030,2166,4950,6608,1083,2361,3905,3834,722,6696,924,6936,2421,2089,3873,2569,1117,9414,1956,2560,2834,1500,2566,1152,3307,2500,1098,3558,2332,2969,4832,1804,3501,5439,1284,4804,3462,5236,1788,4086,1489,2261,3339,1139,1463,1256,8761,2502,1649,3696,2139,1314,7050,1809,1382,1712,1314,1507,1199,2138,1966,3684,2199,1430,3708,2276,1310,4248,2559,2096,6200,2076,2344,4112,4157,2397,1411,2241,3561
"COG1019",433,72,5,1500,270,65,39,42,31,65,1482,83,859,22,557,208,10,825,285,80,1631,778,184,879,44,136,239,1503,129,44,488,199,4,674,100,1481,404,208,40,217,14,537,461,560,403,501,488,183,842,165,224,523,80,1173,0,431,1361,1377,1788,445,1341,215,71,1611,362,3,236,69,329,224,1304,414,162,806,74,198,71,44,434,341,524,371,0,129,166,664,595,185,733,5,273,1320,77,260,1287,834,7,118,314,498
"COG1020",938,351,338,883,786,610,851,488,5866,3134,846,1143,649,575,403,637,2179,1797,1128,822,1083,1101,1241,1198,1264,492,3202,1540,1011,440,6758,703,1271,1558,842,1339,803,710,950,1033,1654,3181,1029,934,657,966,1467,592,990,1451,890,2374,551,1202,1363,889,1880,810,4995,1236,1316,1034,2929,754,1167,318,529,1218,970,1025,1333,1041,602,1913,573,601,442,373,1425,504,1495,2031,1040,2319,536,1799,1020,1005,717,1190,1472,709,317,937,1641,1187,444,807,1979,3170
"COG1021",74,8,46,306,6,55,16,36,76,59,200,72,154,31,21,17,55,116,224,28,143,269,44,158,37,28,29,257,361,16,295,67,88,85,15,222,23,43,101,45,114,118,38,82,68,174,63,12,71,85,59,112,32,186,30,9,251,197,174,44,158,24,34,227,39,75,6,81,48,19,197,48,35,146,31,33,29,27,53,52,53,85,16,42,54,64,63,36,198,61,138,78,17,326,188,130,37,21,70,157
"COG1022",13688,13049,12224,12288,13070,13261,12078,13566,9468,8358,11537,13257,12995,13989,13456,13020,9564,10275,11121,12889,10659,12261,13835,11620,9273,14608,12873,11617,19859,15005,9544,14887,10100,13208,13078,10578,12869,15277,8683,13404,11268,11703,15148,13017,14993,19348,11965,14827,13479,13797,12098,9096,12892,11208,9750,14252,10346,11797,9025,16062,10274,13235,12041,11802,13843,13596,13873,8909,12732,12969,11303,13209,14729,7974,13273,14031,12646,14681,13461,14285,13390,12492,10510,13513,13429,10892,13022,13828,10616,12105,13982,11459,13189,21430,9878,10872,12131,14664,12966,11667
