"","DLM022","NOM022","NOF010","DLF004","DOM019","DLM011","NLM007","NLM032","DOM016","NOF005","NOM002","NOM020","DOM026","NLF001","NOF007","DLM010","NOF013","NOF014","DLF009","NOM026"
"COG0742",1402,1605,1499,1575,1497,1863,1820,1758,1438,1352,1138,1545,1485,1359,1683,1434,1370,1638,1011,1768
"COG0743",2047,2879,2662,2573,2534,2898,3019,2465,2819,2484,2392,2813,2398,2396,2480,1906,2268,2525,2106,2403
"COG0744",6308,2065,2347,2674,2853,2791,2904,5348,2800,3038,3823,2907,2497,2638,1736,2661,3028,4046,5601,4118
"COG0745",31817,36215,32978,38760,35381,36476,37272,35118,28990,38508,22390,20379,27870,26986,28523,20141,33831,23480,13850,19948
"COG0746",178,230,92,87,56,79,176,406,285,152,496,139,81,143,278,259,115,309,427,486
"COG0747",7575,2981,2717,3507,3255,1952,2788,4713,5275,2797,5892,1686,2099,2554,2618,7491,2068,3257,7539,9312
"COG0749",6668,6215,5386,5856,8567,4080,5246,5730,5162,4629,3679,5605,4212,4135,5067,4387,4406,12164,4458,3786
"COG0750",4723,3971,3287,3290,3117,2905,3533,4307,3008,2983,3574,2864,2829,2510,3329,2805,2950,4488,2657,3851
"COG0751",225,336,210,257,127,246,434,359,818,189,388,878,18,537,226,857,124,138,1017,1363
"COG0752",133,123,116,163,42,123,243,165,429,87,199,372,12,268,94,392,50,60,562,785
"COG0753",784,235,346,337,1156,578,242,236,711,411,48,328,143,410,147,1365,509,328,1888,360
"COG0754",441,168,175,52,19,606,230,239,397,82,259,368,110,114,80,970,49,19,1803,1080
"COG0755",1534,1669,3091,3064,2894,2769,729,559,2036,1343,398,2567,1616,2637,3291,3828,3125,1041,1866,741
"COG0756",1933,1364,1105,1778,2144,1211,1325,1690,1306,1541,1200,938,2175,776,4335,839,823,1994,2112,922
"COG0757",477,1119,727,851,694,770,643,363,527,536,438,1373,711,777,970,935,866,932,494,1052
"COG0758",2784,2254,2161,1872,2888,2682,2103,2972,3450,2705,2328,3334,2232,2538,2688,2312,2082,1735,1918,2496
"COG0759",629,757,450,415,573,660,1022,836,660,661,620,328,648,667,829,389,426,715,328,871
"COG0760",3274,5237,4189,3644,4447,3562,3015,1702,4021,2480,1117,4651,1470,2934,3441,4150,2714,2813,3572,4041
"COG0761",2585,2396,2526,2481,2604,2558,2371,2765,2174,2690,2148,2584,2252,2636,2232,1939,2106,2590,2000,2055
"COG0762",65,51,57,15,19,72,63,57,58,24,9,220,4,39,54,267,15,17,522,407
"COG0763",565,1860,2137,2145,1576,1776,1303,702,1773,1157,609,2791,1153,1314,1430,1744,1086,773,1219,1043
"COG0764",1342,2287,2299,2150,2241,2237,1786,1948,2027,1875,1491,2091,2105,2068,1911,1959,1950,1608,1603,1779
"COG0765",3969,2706,3807,3989,3140,2108,4058,5536,2870,3750,5115,4097,2990,3347,3179,4207,3052,5570,5695,7240
"COG0766",5112,3480,3545,3522,3691,3010,3283,4594,3419,3216,3809,3565,3259,3326,2985,2832,3028,4370,3041,3978
"COG0767",627,1775,1215,1554,1021,1416,1099,510,1457,954,528,1742,809,1335,979,1228,901,630,1239,870
"COG0768",14602,9900,10669,10576,10987,10311,12259,15543,10912,11476,14804,13892,11522,10648,12475,9956,10849,14163,7479,12031
"COG0769",7294,4216,3477,3822,4320,3535,3925,5022,3474,3894,4262,4109,3975,3349,3683,3405,3342,4596,3411,3598
"COG0770",4788,6799,6082,6377,6019,6383,5706,4631,5601,5035,4002,7563,4988,4868,6122,5009,4490,4412,3109,3480
"COG0771",3498,3532,2809,2949,2900,2979,3264,3378,3278,2809,3511,2872,2591,2580,3105,2794,2499,3250,2561,2783
"COG0772",8068,6743,6366,6421,6391,5046,5956,8559,5686,6372,7925,6910,7420,5610,5503,5587,5833,7520,4662,5992
"COG0773",4093,3736,3514,3882,3372,3046,3738,3493,3855,3092,3341,4410,2947,3022,2965,3354,2916,3270,3825,3833
"COG0774",837,2099,2086,1939,1971,2044,1450,721,1915,1235,421,1296,697,1247,1041,1216,989,601,879,718
"COG0775",1762,2462,2619,2122,3009,3318,2668,2397,2630,2846,2266,2444,2524,2693,2881,2700,2407,2030,2227,2585
"COG0776",1987,2412,1870,1579,1364,1936,1660,1196,1837,1990,1419,2819,2202,3201,3560,2743,2833,2635,2187,2672
"COG0777",819,594,591,717,670,544,1008,2144,1094,1285,2578,787,1457,924,1036,1054,824,1467,669,2016
"COG0778",4176,8118,7367,6762,6068,6860,5626,4598,6372,5225,4430,6837,4878,5541,5984,5720,5622,4993,5747,5468
"COG0779",1181,306,412,358,526,337,544,1174,441,704,809,407,821,625,574,419,526,1064,645,1087
"COG0780",453,1273,973,1167,888,1326,930,630,1043,776,522,833,567,659,674,708,532,508,672,668
"COG0781",1699,1578,1679,1459,1404,1684,1236,1375,1392,1289,1065,1562,1123,1074,1663,1222,1305,1709,1780,1360
"COG0782",2243,1985,2012,2088,1933,1856,1641,2274,1844,2138,2120,2491,2062,2134,2161,1850,1505,2218,2430,2565
"COG0783",324,249,436,269,607,486,457,311,616,536,91,148,243,954,647,384,779,350,772,384
"COG0784",11941,10128,11741,11173,10396,10355,13754,15481,14306,13608,21685,7187,12817,12859,15524,9801,21694,15780,10325,14332
"COG0785",443,56,75,17,18,42,60,11,85,132,128,43,126,17,54,244,21,32,154,354
"COG0786",568,719,681,922,755,697,1180,1227,1691,1277,1398,517,1080,1482,909,971,1101,1139,1028,2426
"COG0787",4031,5060,4529,4433,4452,4487,3584,3648,3724,3607,3118,5433,3784,3458,3790,3869,2900,3764,3405,3150
"COG0788",283,335,417,400,794,784,631,208,411,449,134,388,509,545,809,619,698,427,370,478
"COG0789",3399,2475,2384,2328,2239,2227,2574,4342,2935,3093,4467,1730,2965,2680,2746,3474,2261,3045,4423,5688
"COG0790",2734,814,1469,2007,1612,1855,2043,1565,913,1883,1437,1149,1271,767,1033,1517,2133,2524,3920,2633
"COG0791",5855,2162,3861,2708,4624,3300,5163,7775,3048,4692,9342,2043,4237,3577,4188,3441,4250,6507,5140,4042
"COG0792",942,1293,954,954,1003,1356,990,1086,1003,1177,945,926,1197,1394,1120,737,943,940,887,1161
"COG0793",6840,19711,16921,13144,12396,16827,15682,7658,15567,13383,6799,15126,12577,13221,14035,12968,13974,7858,5386,7021
"COG0794",1051,1841,1638,1824,1104,1767,1366,811,1639,1079,910,2243,1185,1651,1169,2168,993,600,1812,1690
"COG0795",1688,4945,4311,3773,2714,2648,2196,1021,3540,1903,807,5014,1169,2223,2628,1844,1705,1733,3892,1638
"COG0796",1978,2179,2105,2244,1924,2205,2400,2290,2098,1914,1620,2431,2049,2165,2111,1828,1805,1873,1527,2074
"COG0797",154,634,559,801,128,78,105,40,232,45,25,941,5,86,145,400,16,53,815,532
"COG0798",227,1358,550,96,315,147,175,59,86,385,47,58,347,91,101,100,540,111,120,38
"COG0799",910,1185,1058,1139,1053,1333,1015,1082,766,1279,911,966,1200,1314,1189,913,994,1071,651,1170
"COG0800",1198,1818,1668,1557,1968,1672,2024,1272,1322,1495,1649,1376,1366,1362,1616,1881,1320,1513,1080,1569
"COG0801",600,1222,924,1033,914,980,767,730,951,672,541,1126,719,715,1125,930,731,1033,1157,1054
"COG0802",1335,1504,1259,1218,1142,1193,960,1420,1046,1235,1292,1317,1154,979,1012,1173,1019,1413,1216,1636
"COG0803",2045,1201,1799,1541,1584,1710,2745,1875,1509,1323,1514,1708,1319,1645,1611,1878,1443,1458,2439,2034
"COG0804",61,102,151,33,89,40,84,178,231,71,351,114,216,76,97,518,44,252,53,1146
"COG0805",624,1464,1015,540,981,1237,1198,725,1095,991,532,752,1178,1641,1032,1500,1137,568,1446,787
"COG0806",1456,1345,1056,1262,749,552,681,1283,736,931,1028,1084,898,760,687,725,705,1273,788,1399
"COG0807",921,2230,2247,2331,2087,2175,1777,1428,2456,2162,2417,2752,1477,2127,1802,2022,1630,1337,1328,1705
"COG0809",3316,5622,4707,4613,4258,5116,4337,3142,4433,3910,1805,3567,2300,2624,2804,2537,2151,2420,1373,1902
"COG0810",166,13,36,17,32,86,69,91,173,37,8,115,0,29,57,136,24,21,658,165
"COG0811",1313,3703,2887,2723,2684,4098,2941,1390,3129,2460,1240,3177,1825,3202,3198,3055,2045,1562,2221,1979
"COG0812",2160,2367,1897,1933,1970,1742,1901,2272,1950,1974,1954,2083,1784,1777,1706,1868,1896,2303,2513,2124
"COG0813",1216,223,289,340,486,507,748,822,454,711,698,259,310,441,329,542,456,702,753,1310
"COG0814",1089,189,518,189,246,851,427,439,600,365,549,658,61,132,143,3182,191,422,5372,3262
"COG0815",281,24,297,99,252,150,121,143,236,87,16,504,18,112,118,423,38,115,1519,550
"COG0816",901,833,703,882,821,777,644,953,674,686,1004,1160,1193,1029,1158,896,1090,1484,1005,1222
"COG0817",1182,1185,1080,1026,1216,1280,871,676,994,847,360,1080,950,900,889,989,726,812,886,789
"COG0818",807,393,418,287,584,871,517,434,593,533,216,349,540,608,644,805,311,613,587,923
"COG0819",224,116,100,107,225,151,82,235,69,150,195,153,138,600,94,518,66,435,316,630
"COG0820",3649,2447,2508,2375,2601,2147,2164,2888,2326,2884,2642,2826,3237,1956,2377,1910,2127,3337,2651,2239
"COG0821",2253,4052,3560,3348,3537,3555,3662,2779,3583,2786,2457,3335,2553,3377,3315,2271,2958,2829,2441,2401
"COG0822",2640,1796,1705,1918,2143,1594,1770,2631,1828,2028,3152,2011,2073,1980,2049,1393,1498,2892,1036,2082
"COG0823",2320,399,1245,487,1936,2066,509,2318,1041,2231,1396,676,3364,2807,1663,1930,3523,628,2379,1975
"COG0824",845,814,1021,873,1158,1566,1172,1116,1341,1375,1000,822,1785,1647,1490,1414,904,992,1515,1469
"COG0825",825,457,673,717,1510,631,1354,2244,1041,1312,2471,728,1517,981,1062,898,819,1640,666,1940
"COG0826",8308,6795,6670,6253,6886,5925,6632,8287,6760,6602,7001,6497,7634,6266,6484,6563,5446,6636,6152,6214
"COG0827",10906,4665,10123,2902,6318,7098,12419,8108,4933,11734,9668,4187,10828,6330,8791,8349,8861,13384,2361,3307
"COG0828",274,102,93,130,139,184,174,356,117,163,259,123,194,173,252,274,140,397,183,473
"COG0829",27,85,104,30,36,31,104,145,130,48,202,50,106,46,55,170,40,129,13,812
"COG0830",42,70,98,27,43,25,72,115,136,36,195,43,111,32,69,201,12,130,14,619
"COG0831",17,38,36,18,35,11,47,99,72,19,85,13,40,26,34,99,6,116,13,391
"COG0832",31,40,57,19,49,13,53,67,68,30,125,30,76,35,36,142,10,107,15,512
"COG0833",171,160,113,26,16,137,63,234,270,23,375,263,4,385,65,804,9,7,913,621
"COG0834",5759,3964,4746,4962,4573,4259,5868,6681,4997,5184,6814,5820,3898,4704,4813,7317,4012,5880,8662,11259
"COG0835",301,407,543,747,539,114,424,785,522,631,1862,714,633,908,741,250,725,1799,386,1655
"COG0836",1345,4163,3816,4389,2207,2750,2367,1768,3320,2693,3042,8052,2585,3140,2674,3560,2907,2877,1815,2468
"COG0837",63,11,33,4,2,36,10,8,62,10,13,299,0,8,6,276,6,2,574,170
"COG0838",212,759,835,534,674,964,572,280,600,581,171,634,481,631,687,645,468,364,522,425
"COG0839",234,1116,1076,1197,1006,1377,1111,391,1008,924,335,1217,882,1119,1000,767,672,523,714,398
"COG0840",3354,7037,6377,6800,8531,1124,4854,9782,9964,7964,37578,6129,8452,10338,11590,3777,9840,17554,3849,14739
"COG0841",19616,28295,31148,23478,30610,33908,34943,12785,38250,24320,12706,20316,22190,29921,24775,33266,32336,16139,23385,13462
"COG0842",5085,6315,8097,6623,8329,7945,6783,3611,7728,6304,3547,6579,5978,6211,6370,8016,6463,5004,5375,4426
"COG0843",112,32,25,7,0,79,26,12,61,10,25,135,0,4,10,650,6,0,730,412
"COG0845",13977,24145,24892,20236,23616,26866,26023,9806,28023,20251,11226,18588,18669,22857,22545,24734,24591,13522,14862,11965
"COG0846",1926,2002,1999,3678,1993,2408,3173,2964,1989,2477,3123,3369,2351,2231,2289,1873,2069,2880,1539,2680
"COG0847",1297,2724,2459,2261,2014,2432,1906,1118,2103,1580,965,2649,1503,1752,2052,1741,1448,1902,2105,1732
"COG0848",194,212,185,181,96,179,195,228,428,103,171,395,16,368,88,478,68,86,582,857
"COG0849",2247,3409,2310,2926,1945,1270,1267,1262,2028,1030,1114,3386,1067,1083,1391,2183,1608,1864,1782,1707
"COG0850",435,185,144,182,162,60,156,422,253,334,993,295,348,457,306,265,301,670,502,850
"COG0851",346,128,88,132,65,50,91,323,124,196,470,121,211,248,170,164,117,327,259,446
"COG0852",501,1929,1892,2280,2245,2189,1531,632,1802,1561,514,2050,1467,1463,1527,2198,1352,922,1470,600
"COG0853",401,691,899,808,684,843,605,455,771,767,713,1055,796,876,807,816,680,542,703,605
"COG0854",435,730,818,619,1222,1403,1250,419,1039,880,323,631,940,882,1259,1224,868,546,883,505
"COG0855",2929,3869,3224,2747,4456,4688,4149,4960,4531,4737,4474,3476,5380,4696,3938,4368,4575,4027,3211,2901
"COG0857",214,35,85,8,4,120,34,62,131,25,59,654,2,14,13,417,12,5,1378,174
"COG0858",867,1056,769,801,689,912,823,869,681,742,898,1107,1165,1184,1249,1020,1063,1186,899,1393
"COG0859",1140,3406,2190,2603,1184,1749,1788,1007,2779,1207,791,2890,1300,1665,1099,3448,1374,721,3051,3886
"COG0860",4207,3468,2977,3123,3551,2524,3524,4741,3410,3350,6475,2394,3578,3309,3176,3398,3508,5484,3416,5985
"COG0861",448,1248,748,1012,42,300,168,210,715,79,346,1373,5,360,55,1209,19,33,1474,1172
"COG0863",4847,2165,1860,3145,3776,1697,1961,2367,1700,1741,1969,960,2489,2819,2799,3245,2072,3677,4493,1866
"COG0864",207,24,59,26,130,65,90,21,95,51,37,65,6,31,54,134,10,33,264,145
"COG1001",1605,649,731,662,1002,706,1369,1175,1676,981,1731,554,1189,642,1116,975,943,799,1268,1160
"COG1002",2538,7424,5122,2464,3300,2986,3450,2204,2447,2069,711,1018,2065,3349,2273,4480,2603,3775,1619,2034
"COG1003",1787,1452,2387,1264,1787,2815,2416,865,2534,1906,995,1311,1709,1993,1657,1704,2052,1203,3001,812
"COG1004",2943,2785,3182,4025,2963,4059,3029,2604,3819,3540,1876,3463,3741,3544,3102,3150,3898,2957,2833,2358
"COG1005",477,1668,1675,1799,1531,1532,911,519,1165,1057,391,1779,979,963,922,1483,1120,488,887,562
"COG1006",140,51,38,35,46,48,19,11,52,46,24,42,1,9,18,61,27,61,19,46
"COG1007",660,2703,2208,2294,1897,2409,1692,710,1632,1605,564,2226,1756,1468,1692,1983,1524,763,1108,816
"COG1008",435,1423,1373,1756,1583,1465,824,395,1041,706,333,2436,874,1597,1366,1694,1565,638,1539,424
"COG1009",719,3538,3156,3085,2025,2241,1833,684,1910,1252,412,3518,1012,1437,1561,1805,1622,842,2546,932
"COG1010",847,752,834,485,967,658,878,926,693,864,1093,413,797,910,889,545,988,788,243,681
"COG1011",3255,6664,5156,4288,4115,4891,3920,4508,4099,4040,3582,5549,5205,3922,5076,3762,3543,3712,3383,3458
"COG1012",6839,2454,3369,2782,3054,3305,4815,4367,4678,4592,4562,2899,4496,3208,3187,10289,3250,3927,8834,8211
"COG1013",7693,9121,9147,8840,9743,8313,8451,5870,9255,7969,9439,9966,6043,8292,7342,7080,6074,6272,5464,4964
"COG1014",8629,10403,10546,9783,12072,11093,10464,7030,11041,10259,9607,10207,7858,9979,9528,9010,7611,7809,6320,6058
"COG1015",1288,539,647,728,652,725,1179,1593,866,1151,1767,478,1036,1027,758,942,842,1328,1504,1340
"COG1017",118,34,75,58,28,112,65,27,182,22,10,85,1,5,55,430,5,33,777,556
"COG1018",481,61,159,47,65,280,106,58,263,59,37,253,0,32,106,1266,22,51,1769,845
"COG1020",3342,534,1186,710,2009,1185,1937,3400,2081,1993,3344,1056,3856,3865,2788,4031,1359,2083,1937,2027
"COG1021",142,19,72,17,5,116,31,39,154,48,65,129,0,106,3,732,17,11,805,190
"COG1022",6855,9645,9145,7476,7671,9738,8460,5167,8453,7042,3411,8199,6601,7151,8104,6815,6872,5319,4422,3756
"COG1023",0,1,7,0,2,0,0,20,2,7,68,0,1,1,44,1,0,0,29,0
"COG1024",1024,519,951,630,825,985,1051,1089,1020,1022,1330,638,542,1025,764,1621,905,825,3488,1639
"COG1025",313,44,80,10,0,171,22,36,130,20,29,166,2,2,12,821,13,0,1210,338
"COG1026",1168,1143,1508,1234,1392,1214,2945,3753,1725,2276,4394,1096,1982,1805,2044,1141,1940,2438,701,2164
"COG1027",653,2812,1186,2435,633,1801,1329,857,1829,917,993,784,847,734,1248,1372,1097,963,936,1283
"COG1028",10180,8381,11331,11145,10913,12050,12264,11049,11101,11246,9676,10611,9805,10826,10589,17259,12711,10032,15142,12917
"COG1030",453,96,98,152,443,125,235,79,357,124,81,61,17,95,84,53,44,93,335,56
"COG1032",6758,6263,5775,5101,7630,6203,6768,8107,6892,6865,8316,5223,7005,7081,5960,5902,7065,8120,3822,6370
"COG1033",3671,1108,1880,1493,2499,1517,2670,4241,1506,3317,4268,1091,2727,2118,2170,1122,2676,3640,982,2851
"COG1034",1825,490,810,752,927,460,684,605,818,918,2419,622,1258,810,572,1254,1069,1258,2214,1603
"COG1035",2038,1403,1130,1242,1471,2264,1070,2510,1027,2659,1059,2810,2316,1797,1416,806,2300,2443,868,1148
"COG1038",1207,632,1136,701,1416,1157,1139,1020,1268,1223,921,720,739,947,863,1114,900,806,643,562
"COG1039",195,33,62,132,79,49,33,201,79,84,34,54,43,30,30,58,51,110,360,106
"COG1040",1589,1713,1703,2029,1631,1765,1750,2134,1806,1647,1702,2069,1745,1486,2103,1580,1443,1649,1491,2166
"COG1041",291,250,111,138,177,3,1,529,238,340,785,111,393,523,391,73,128,158,13,164
"COG1042",1222,680,1376,933,1885,1372,1508,502,2021,1245,357,508,991,1204,2002,1318,1468,1008,1557,554
"COG1043",890,2618,2003,2283,2154,2679,2058,735,2557,1772,837,2120,1504,1934,2017,2129,1743,988,1349,1179
"COG1044",459,1243,1440,1300,941,1426,1159,398,1390,955,647,2445,1039,1382,1643,1795,1178,785,1207,1215
"COG1045",2540,2404,1957,2164,2341,3363,2529,2014,2528,2852,1904,2652,2970,2623,2225,1938,2633,2504,2933,2185
"COG1047",462,785,798,615,630,630,487,625,689,597,809,1005,696,705,536,722,616,435,639,792
"COG1048",3395,3650,3165,3634,4032,3438,3616,4377,4398,4111,3914,2573,2782,2916,2543,2208,2400,2774,3005,2057
"COG1049",268,36,46,9,2,153,25,27,123,24,22,663,0,3,12,641,16,0,1119,366
"COG1051",1350,2197,2149,1781,2001,2503,1608,1018,2048,1864,911,1951,2013,1772,2578,2049,2060,1745,822,1493
"COG1052",2698,2531,3389,2878,3902,4010,3648,3756,3613,3682,2036,2025,2341,2102,2404,2119,2365,2443,1902,2422
"COG1053",3406,6036,7040,6313,5145,6691,9084,5177,9202,5297,5822,8213,4126,6758,6580,6618,3990,4253,7294,6081
"COG1054",144,42,45,11,8,94,18,51,56,78,39,57,21,9,5,365,7,17,626,406
"COG1055",1288,2662,2152,3426,1352,692,1527,1363,2103,1288,2163,2982,723,1884,973,995,776,1689,1347,1756
"COG1056",239,34,49,25,17,85,37,73,45,42,28,75,25,14,34,445,10,146,460,520
"COG1057",1638,1866,1288,1367,1482,1482,1578,1678,1336,1437,1359,1290,1695,1258,1583,1222,1374,1757,1201,1373
"COG1058",933,307,838,645,947,775,1025,911,771,766,760,483,515,584,503,741,817,704,1434,600
"COG1059",0,82,0,39,0,2,10,0,62,0,1,0,1,12,0,43,0,0,0,77
"COG1060",2342,3335,3497,3043,3453,3834,3084,2585,4425,4134,4247,3446,4281,4656,3134,3503,3015,2443,2114,2552
"COG1061",3504,3482,4757,5785,3983,4745,4298,7045,3813,3545,4710,8796,6598,5753,4076,3224,5119,6848,2265,3547
"COG1062",89,27,40,6,4,94,32,25,61,18,10,121,7,8,7,467,13,2,556,297
"COG1063",6214,4991,4420,3979,3806,3034,3150,4174,3222,3879,3687,3194,5016,3326,2811,4482,3178,3505,6619,4446
"COG1064",264,23,80,25,53,208,32,36,404,75,17,189,17,8,14,1155,693,27,1293,613
"COG1066",3069,3097,3041,2283,2822,2770,2860,2916,2590,2551,2814,2444,2495,2220,2631,2604,2560,2622,1875,2695
"COG1067",1980,109,132,20,108,151,255,659,402,98,946,542,23,645,104,530,58,611,1184,1846
"COG1069",464,75,609,230,1040,328,83,329,244,481,211,239,527,516,718,853,267,883,1794,436
"COG1070",5254,7539,7498,8167,6659,6646,7868,5195,7424,6627,8719,9324,6727,7915,6222,8824,6791,6948,7747,6446
"COG1071",802,148,565,265,449,218,315,231,957,607,136,228,209,1177,242,221,1129,352,521,407
"COG1072",107,36,40,8,6,41,64,109,42,47,55,278,36,24,30,404,29,19,500,541
"COG1073",4178,6301,4958,4641,6163,7663,6665,3967,7143,6059,3724,5336,5406,6975,5265,6644,6386,4675,6123,4754
"COG1074",6605,4913,4898,4339,5141,3566,5062,6037,4605,4175,5026,4826,4039,3577,3177,3414,4021,4993,4270,4387
"COG1075",497,2,107,305,395,71,8,222,38,163,16,39,107,115,82,35,22,388,85,60
"COG1076",369,963,1062,834,862,1190,1121,437,1151,711,259,1374,610,933,1085,1229,447,392,780,771
"COG1077",4507,3163,3225,3486,3444,3140,3857,4472,3713,3629,4200,3437,3767,3694,3258,2635,2971,4090,1794,3674
"COG1078",584,785,904,620,741,1416,1248,434,860,918,276,319,952,888,1319,1083,1116,591,295,819
"COG1079",2173,375,682,657,1249,666,1121,1228,715,995,1331,360,591,669,782,355,841,1569,859,832
"COG1080",2192,1299,1706,1739,1742,1880,3411,4712,2140,2870,3865,1921,2804,2524,2124,2311,2257,3501,4471,3951
"COG1082",5427,1359,2345,1718,2533,2220,5070,3023,3411,2768,4757,1406,1878,2303,2881,3149,2345,2902,3132,4048
"COG1083",678,407,818,1164,687,363,1021,464,1408,983,936,1010,1136,1651,757,836,719,948,464,1344
"COG1085",100,35,85,13,60,65,131,174,119,37,366,293,9,166,44,214,27,18,872,535
"COG1086",4661,6603,4618,4406,4648,3512,3705,3800,5706,5337,3757,1905,4202,4992,4214,2318,5428,4620,2791,3440
"COG1087",3072,2466,2489,2473,2517,2306,2330,2914,2316,2509,2515,2375,2398,2207,2221,2186,2277,2771,2117,2847
"COG1088",1725,4187,3221,3467,2933,3397,2829,2373,3169,3464,2817,3156,2599,2835,3451,4439,3794,2627,2327,2994
"COG1089",911,2107,2061,2109,2048,2647,1550,592,1813,1530,1149,2210,1221,2305,2510,2322,2148,1858,1274,769
"COG1090",374,100,324,313,389,297,229,65,398,249,78,304,346,152,155,364,471,163,812,366
"COG1091",1790,3276,2763,1987,2786,2726,2366,2662,2387,2668,2867,1728,1988,2290,2892,2198,3023,2501,1489,2506
"COG1092",3305,2597,2779,2745,2999,2951,3393,3395,3257,3023,2912,3272,2825,2395,2791,2806,2589,3394,3628,3438
"COG1098",304,48,124,89,202,165,227,411,101,161,125,66,313,231,67,80,111,265,87,204
"COG1099",131,0,0,51,57,0,0,0,0,1,0,0,0,0,0,1,0,0,249,0
"COG1101",1070,702,749,840,1056,870,1599,1942,904,1382,1324,356,858,768,810,448,711,1271,232,985
"COG1102",147,0,5,1,19,7,20,2,1,6,86,109,11,8,5,3,15,84,0,5
"COG1104",4795,1686,1804,2004,2933,1776,3202,4927,1897,3551,4998,1720,3846,2442,3008,1655,2991,4398,1671,3862
"COG1105",952,619,598,641,587,557,1054,2114,948,1205,1942,456,1437,1376,806,1067,886,1601,1695,1991
"COG1106",1698,7207,4269,2963,3991,5000,5505,3204,3142,2876,2922,4651,4213,3661,6478,3368,2298,3339,476,3726
"COG1108",2167,1685,2008,1846,1805,1693,2202,1855,1649,1414,1441,2366,1735,1682,1473,2076,1590,1150,2937,2232
"COG1109",9513,6977,7476,7856,8467,7052,7180,9493,7654,8168,10156,7401,8336,7740,7404,6144,7280,8618,5473,7672
"COG1112",3520,8730,9243,17207,6150,10502,6030,4532,8276,6723,5397,7250,7235,7695,6932,5158,8209,4794,6003,2636
"COG1113",534,112,154,24,2,316,56,317,433,49,707,616,15,630,42,3521,41,6,4197,2722
"COG1114",1050,444,422,453,595,513,1252,683,871,578,725,213,159,689,310,546,325,246,850,1108
"COG1115",3857,4727,4978,4801,4405,3664,5669,6107,5027,5313,7098,5933,4559,4802,3745,5292,4128,4828,2564,6436
"COG1116",2727,924,996,946,1062,690,1341,1774,1515,1292,2042,722,906,900,1347,1524,858,1708,2673,2580
"COG1117",1782,1131,1410,1167,2024,1714,1726,1842,1835,1958,1835,953,1885,1575,1760,1713,1402,1582,2030,1934
"COG1118",622,300,324,235,339,338,686,1094,576,765,2179,394,1328,1153,872,697,603,807,509,1370
"COG1119",601,1957,1420,1426,1113,1275,859,449,1098,565,217,2032,556,640,864,1292,1136,679,1146,768
"COG1120",2523,2992,3411,2702,3789,3085,3229,2482,3791,3316,2477,1875,1825,1917,2057,2787,2080,2072,2554,3166
"COG1121",1771,1534,1972,1724,1780,1778,2207,1723,1737,1575,1542,1686,1857,1476,1697,2031,1367,1108,2318,2264
"COG1122",7549,1863,2296,2246,3221,2200,3922,6510,3076,4083,7613,1999,5521,4362,3506,2373,2962,6155,3787,5455
"COG1123",983,203,369,179,241,240,660,415,381,320,623,444,552,296,743,892,469,409,2059,1262
"COG1124",276,202,172,143,131,136,343,117,303,216,478,180,112,154,53,766,146,86,942,820
"COG1125",461,132,186,213,112,127,87,88,347,235,115,80,197,258,73,286,277,145,661,340
"COG1126",3593,1914,2494,2526,2455,1839,3004,5057,2108,2964,3696,2709,2635,2603,2485,3220,2389,3992,4362,5628
"COG1127",394,1211,1109,1027,888,1076,986,451,1076,836,603,2071,1071,1595,1627,1435,988,769,956,844
"COG1129",4892,2432,3105,2409,2923,2685,4055,5060,3497,4001,8083,3536,4154,2478,3312,6550,2593,5042,7849,7909
"COG1131",16114,9308,8829,8118,11423,6855,9382,19039,9121,13755,16020,5232,18721,12950,10820,9051,11741,15432,11958,15437
"COG1132",36137,16663,18091,18908,22291,15246,25211,42949,19247,28064,43210,19069,30188,26096,26414,17975,26543,37905,18270,31799
"COG1133",109,18,35,1,0,93,17,11,92,14,13,68,0,3,11,332,8,0,609,265
"COG1134",2251,1169,835,947,1035,1242,1993,2878,1597,1831,2944,746,2050,2601,1862,1132,1594,2465,1295,2066
"COG1135",1107,501,651,702,1051,641,1121,1431,874,877,1299,1392,628,821,822,1673,909,1397,861,1968
"COG1136",13512,12141,10336,10776,11870,11878,12849,16695,10601,14035,13111,9625,14487,11119,12252,8940,11545,15044,10610,13062
"COG1137",718,1839,1411,1493,989,1467,1339,524,1625,1073,406,1614,836,1287,1396,1430,1020,692,1232,879
"COG1138",248,37,224,69,101,235,354,134,372,88,28,240,7,175,249,426,37,78,1811,995
"COG1139",1001,1338,1509,1965,1058,1659,1207,668,1494,1145,483,1637,1218,1729,783,1461,951,412,852,774
"COG1140",217,58,69,17,4,128,138,129,230,45,27,198,2,22,13,602,14,43,1123,370
"COG1141",23,21,26,17,49,134,124,95,6,72,4,25,31,29,75,45,92,25,26,136
"COG1142",946,138,338,144,119,502,269,139,690,203,154,346,83,83,113,966,109,287,3546,945
"COG1143",455,660,718,593,717,712,125,225,523,381,106,721,361,405,332,815,644,245,1156,486
"COG1144",401,159,102,90,177,25,113,124,284,136,266,336,59,93,209,71,116,152,32,70
"COG1145",9784,4551,4126,4185,6011,3661,4115,4422,6533,5114,6900,2498,4765,4911,4563,4279,6158,5200,3772,6346
"COG1146",884,715,562,476,626,664,527,820,658,605,731,513,720,661,543,447,346,446,909,412
"COG1148",892,242,322,281,438,92,175,524,533,152,253,282,336,392,161,427,282,518,340,397
