"","X68_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0611",2522,2260,2243,2110,2295,2289
"COG0612",2680,2841,2197,4068,4278,5083
"COG0613",975,758,1165,687,1217,650
"COG0614",1069,1525,995,1025,827,1278
"COG0615",491,484,356,284,287,596
"COG0616",3712,3651,4194,4032,3631,3562
"COG0617",6400,6166,6888,5366,6377,6423
"COG0618",638,1007,698,800,571,1142
"COG0619",941,620,960,483,1093,483
"COG0620",1341,1423,1614,1273,1435,1384
"COG0621",7871,7165,8940,6657,8513,7130
"COG0622",170,144,151,210,121,183
"COG0623",3012,3123,3665,3660,3473,2715
"COG0624",7294,8130,7701,8777,9201,8341
"COG0625",7154,6208,7140,8491,7471,5910
"COG0626",6127,5406,7077,4935,7088,5214
"COG0627",285,255,136,645,351,725
"COG0628",2925,2412,2517,2569,2585,2149
"COG0629",1833,1959,1963,2171,1995,1795
"COG0630",184,309,218,342,208,489
"COG0631",1029,572,312,469,350,603
"COG0632",1011,846,972,674,1035,818
"COG0633",2841,1724,2635,2482,3306,2089
"COG0634",314,414,305,406,371,568
"COG0635",2404,2030,2014,1562,2263,2097
"COG0636",720,411,452,390,627,360
"COG0637",2482,1798,1810,1752,1932,1977
"COG0638",1139,299,119,260,288,441
"COG0639",1890,1112,2482,1279,837,1875
"COG0640",505,896,624,552,720,465
"COG0641",271,150,65,131,67,280
"COG0642",18711,27804,19987,18162,16898,15548
"COG0643",467,950,231,469,367,653
"COG0644",7533,6554,6890,6945,7701,6229
"COG0645",14,90,16,31,7,9
"COG0646",6090,4104,4896,3084,6624,2375
"COG0647",1798,1819,1722,1479,1401,1894
"COG0648",406,398,291,462,287,544
"COG0649",3790,3600,4431,4125,4613,3538
"COG0650",0,0,0,0,0,3
"COG0651",1312,975,1501,1060,654,574
"COG0652",6170,4672,4133,4124,4452,4877
"COG0653",10229,9805,10855,9965,9824,9410
"COG0654",8054,7641,8637,7744,7949,7752
"COG0655",305,395,325,590,318,463
"COG0656",481,348,205,698,499,1029
"COG0657",2776,3262,3093,4094,2867,4158
"COG0658",376,517,80,526,136,270
"COG0659",4852,3253,4489,3339,5612,4101
"COG0661",5386,3695,4529,6466,10002,7457
"COG0662",2948,3288,2893,2534,3189,3904
"COG0663",1066,1357,1212,1637,1209,1297
"COG0664",2937,1897,1561,1303,2060,1445
"COG0665",20988,24080,20816,26238,23236,23614
"COG0666",5483,2363,1240,1011,1479,3474
"COG0667",6600,5817,6750,7508,6226,6578
"COG0668",5358,5906,5023,2478,2221,2452
"COG0669",1554,1640,1761,1677,1582,1446
"COG0670",1977,2010,2258,1931,2316,1754
"COG0671",1035,962,852,855,663,1834
"COG0672",325,230,258,707,190,275
"COG0673",13801,12900,16546,16943,14867,15287
"COG0674",1537,1616,1285,1955,1462,1793
"COG0675",90,111,26,313,41,54
"COG0676",213,107,6,30,16,74
"COG0677",1823,2275,2074,1473,1891,1683
"COG0678",1185,1107,1300,1637,1372,2431
"COG0679",1022,1061,1107,1739,2097,1604
"COG0680",20,50,6,3,1,4
"COG0681",3443,3154,3498,3041,3285,3240
"COG0682",2842,2931,3319,1156,1523,1393
"COG0683",5792,6406,7010,7834,7669,5746
"COG0684",355,375,384,1340,842,863
"COG0685",2593,2504,2417,1338,1332,1121
"COG0686",2004,2760,2375,3246,1938,2399
"COG0687",2768,3084,2844,3584,2974,2837
"COG0688",1515,1667,1513,1427,1147,1811
"COG0689",1171,1199,1062,1810,1130,1327
"COG0690",153,162,200,386,437,312
"COG0691",1614,1580,1654,1407,1552,1556
"COG0692",662,777,824,921,565,1063
"COG0693",358,464,247,507,248,497
"COG0694",1991,2256,2160,2243,1875,2327
"COG0695",1155,1372,1321,1153,1413,1309
"COG0696",2411,1782,2446,720,1326,926
"COG0697",23008,23954,25503,22221,22100,23708
"COG0698",675,1010,1032,923,780,1119
"COG0699",521,73,15,19,62,274
"COG0700",56,146,70,13,70,54
"COG0701",331,348,128,233,231,232
"COG0702",7385,5414,5028,4060,5357,4792
"COG0703",2073,1898,2166,1744,2136,1910
"COG0704",900,492,2043,2452,1606,517
"COG0705",2064,2084,1418,1608,1094,2075
"COG0706",5319,5880,6289,6524,5571,5695
"COG0707",3390,3476,3628,2536,3364,3429
"COG0708",3136,2845,3278,2813,3120,2974
"COG0709",2256,1461,3172,1607,3858,1383
"COG0710",286,113,124,101,142,179
"COG0711",3729,2703,3242,2350,3279,2574
"COG0712",1299,956,1136,1906,1998,1978
"COG0713",919,802,910,856,854,830
"COG0714",6041,6791,6729,9072,8329,12142
"COG0715",1648,1518,2259,1386,2595,1214
"COG0716",1046,803,723,306,973,474
"COG0717",1963,2017,2225,2394,2018,1927
"COG0718",829,830,740,645,793,602
"COG0719",9332,8250,8623,7155,8181,8503
"COG0720",1406,1048,1374,811,1559,889
"COG0721",891,808,871,905,750,771
"COG0722",1751,1565,1771,1946,1929,1216
"COG0723",1890,1989,2048,2621,2128,2120
"COG0724",2134,825,990,755,1924,763
"COG0725",260,266,207,245,230,288
"COG0726",3303,3923,3033,2718,2864,3192
"COG0727",303,112,350,122,445,132
"COG0728",2480,2291,2664,4226,4834,4519
"COG0729",134,443,59,117,36,98
"COG0730",4905,5537,6118,5849,5181,5222
"COG0731",359,167,113,155,160,251
"COG0732",320,904,237,192,297,288
"COG0733",2157,2637,2675,2456,3031,1892
"COG0735",3388,3511,3931,3178,3798,3344
"COG0736",692,791,804,799,637,847
"COG0737",1135,1368,1043,2013,1191,1346
"COG0738",397,668,404,381,149,534
"COG0739",6547,8629,7931,7273,6350,8741
"COG0740",4605,3196,4178,3893,4883,4213
"COG0741",4539,5746,5214,2505,2249,2725
"COG0742",1958,1827,1974,1417,1712,1758
"COG0743",3421,3281,3527,2494,3420,2581
"COG0744",2427,1822,2725,1835,3312,1900
"COG0745",9204,9674,10812,8508,10022,7093
"COG0746",765,668,460,651,681,1014
"COG0747",6603,6085,7099,7522,8232,6718
"COG0748",226,302,72,157,208,407
"COG0749",11223,10486,12491,16533,17396,16689
"COG0750",4380,4624,4267,4430,3886,4326
"COG0751",4812,4224,5260,2870,5245,3402
"COG0752",1911,1826,2061,1844,2293,1492
"COG0753",248,461,16,99,8,102
"COG0754",81,116,16,34,45,45
"COG0755",4177,3407,3944,3201,3453,3331
"COG0756",1053,1240,1334,1394,1046,2102
"COG0757",1468,1559,1683,1522,1430,1443
"COG0758",341,368,149,376,234,265
"COG0759",715,649,885,594,825,621
"COG0760",4268,4970,4544,5412,3799,5449
"COG0761",3600,3467,3936,3710,3885,2977
"COG0762",1269,903,1225,929,1090,804
"COG0763",1662,1695,1778,2269,3088,3157
"COG0764",2822,3109,3179,3186,2689,2962
"COG0765",4057,4991,3800,4386,3601,4891
"COG0766",4724,4734,5175,4675,5047,4329
"COG0767",1152,1045,1178,823,1343,920
"COG0768",11678,12306,13173,12223,11894,11599
"COG0769",5285,5462,6265,4182,5229,5257
"COG0770",2885,2798,3174,2865,3262,3078
"COG0771",4313,4121,5194,2769,4564,3863
"COG0772",7816,7976,8467,6716,7509,7340
"COG0773",5299,5711,6274,5572,4997,5762
"COG0774",2956,3388,3478,3107,2913,3047
"COG0775",744,890,531,848,641,1336
"COG0776",1966,2282,2157,2107,1929,2275
"COG0777",2824,2954,3487,2967,3524,2688
"COG0778",2808,3395,2325,3468,2497,3329
"COG0779",915,760,853,942,834,784
"COG0780",915,851,788,807,802,792
"COG0781",1519,1502,1430,979,1222,1433
"COG0782",1274,1627,1487,1742,1183,1539
"COG0783",103,253,55,80,106,91
"COG0784",3945,8456,1479,3161,1250,2672
"COG0785",966,804,820,1160,1670,1351
"COG0786",1237,687,1225,384,1630,291
"COG0787",2214,2268,2891,2310,2625,2328
"COG0788",1257,791,1181,726,1232,623
"COG0789",685,1235,710,1699,1118,1821
"COG0790",1995,1180,1113,1338,1328,1406
"COG0791",1954,1675,1917,833,1752,1800
"COG0792",44,99,37,93,47,61
"COG0793",7123,7076,7878,6270,8132,6465
"COG0794",2411,2714,2780,2657,2088,2649
"COG0795",5308,5625,5767,3808,4603,5152
"COG0796",1011,736,840,365,973,639
"COG0797",515,540,392,512,403,532
"COG0798",174,327,252,414,293,139
"COG0799",1321,1172,1444,1224,1186,1201
"COG0800",1001,660,870,609,1023,704
"COG0801",1660,1634,1808,1439,1445,1782
"COG0802",1482,1502,1618,1223,1370,1392
"COG0803",1178,940,1501,1049,3131,1502
"COG0804",2184,1240,2870,1556,3627,804
"COG0805",3501,2689,3338,2692,2961,2648
"COG0806",1154,987,1093,906,1011,1085
"COG0807",4433,4182,4978,4776,4941,3909
"COG0809",2328,2218,2738,2099,2815,2371
"COG0810",973,1383,1181,1834,841,1129
"COG0811",3300,4511,4033,5395,3304,4130
"COG0812",3029,3130,3184,2422,2837,2867
"COG0813",81,175,50,131,97,359
"COG0814",299,38,40,52,60,123
"COG0815",4734,5053,5440,4178,4796,4749
"COG0816",1443,1423,1698,1352,1421,1391
"COG0817",411,343,374,587,878,749
"COG0818",481,333,271,287,244,233
"COG0819",362,380,721,137,824,278
"COG0820",2807,2092,2590,2406,2334,2546
"COG0821",3933,3997,4562,4348,4589,3606
"COG0822",1032,968,1129,1620,1029,1570
"COG0823",3710,5318,4051,4545,3522,4845
"COG0824",2820,2940,3095,2865,3041,3110
"COG0825",1721,1610,1988,3184,3752,3203
"COG0826",490,293,58,287,315,151
"COG0827",96,271,83,72,98,312
"COG0828",569,570,566,466,567,555
"COG0829",1376,639,1161,585,1385,436
"COG0830",1012,461,825,521,1151,383
"COG0831",486,218,381,261,558,131
"COG0832",385,202,432,238,520,132
"COG0833",0,1,0,3,5,0
"COG0834",5235,6325,4512,6810,4399,6114
"COG0835",222,471,85,177,97,169
"COG0836",2432,2647,2492,1572,2552,1976
"COG0837",678,470,717,1178,1694,878
"COG0838",1196,1099,1122,996,1117,1175
"COG0839",1853,1460,1827,1533,1726,1383
"COG0840",2353,5902,572,1559,818,1056
"COG0841",12976,18264,13059,17376,11194,14814
"COG0842",3969,4199,3674,3766,3316,3285
"COG0843",7688,8218,7953,8832,7656,7384
"COG0845",8077,10581,6708,7868,7089,6876
"COG0846",780,650,776,921,781,629
"COG0847",3197,3492,2940,2858,2632,3241
"COG0848",1167,1512,1364,1848,1106,1385
"COG0849",2131,2736,2548,2796,1924,2643
"COG0850",687,342,415,162,588,134
"COG0851",345,167,238,122,335,95
"COG0852",1765,1623,1672,1587,1479,1661
"COG0853",157,172,251,359,166,369
"COG0854",2266,2262,2483,2118,2201,1981
"COG0855",2830,2344,2985,5419,3646,1460
"COG0856",65,76,58,55,80,120
"COG0857",1258,705,991,226,671,194
"COG0858",1346,1255,1086,1132,1022,1254
"COG0859",4294,4592,4694,3612,3465,4179
"COG0860",1969,1892,1991,1672,2093,1873
"COG0861",2253,2009,2260,1657,2067,1677
"COG0863",3235,5001,3762,3384,5154,7540
"COG0864",68,13,27,11,13,7
"COG1001",480,445,101,430,125,355
"COG1002",455,1000,484,251,520,627
"COG1003",7445,6824,9540,7390,9568,7358
"COG1004",4735,5047,4940,4605,5396,6570
"COG1005",1874,1644,1829,3501,3700,3416
"COG1006",98,91,123,179,110,113
"COG1007",4988,4300,5086,3993,4857,4394
"COG1008",6711,5484,6879,5238,7314,5063
"COG1009",6849,6246,6366,3166,3334,3027
"COG1010",1829,635,1337,536,1721,565
"COG1011",3630,4047,3725,3950,3144,3715
"COG1012",22148,28438,23683,29427,21726,28064
"COG1013",876,1008,755,1276,851,1108
"COG1014",2190,2443,2109,3272,2294,2383
"COG1015",191,324,256,455,236,486
"COG1017",35,85,7,35,4,3
"COG1018",1112,1147,636,1009,589,1475
"COG1019",171,79,42,56,39,88
"COG1020",979,733,357,196,289,432
"COG1021",19,36,10,22,27,32
"COG1022",6490,6832,6790,5233,6516,6160
"COG1023",63,27,10,65,97,287
"COG1024",14150,17014,15876,20199,15543,17174
"COG1025",453,540,408,636,579,431
"COG1026",799,961,878,1799,891,1029
"COG1027",236,26,8,46,9,52
"COG1028",38947,38410,38290,44696,39835,39369
"COG1029",91,78,78,166,108,175
"COG1030",322,463,303,285,274,327
"COG1031",173,168,91,113,172,229
"COG1032",5421,3369,2320,2905,3655,3758
"COG1033",6975,9386,8156,9336,6562,9828
"COG1034",3328,3963,4157,4272,3208,4297
"COG1035",220,182,145,173,191,105
"COG1036",21,38,48,57,61,34
"COG1038",834,946,1119,1477,719,1094
"COG1039",49,29,40,62,29,47
"COG1040",71,199,77,183,83,100
"COG1041",245,182,111,103,174,270
"COG1042",1820,1171,822,1361,1327,1272
"COG1043",2325,2522,2706,2592,2390,2167
"COG1044",3013,3130,3757,2940,3450,2676
"COG1045",1831,1702,2091,2099,1853,1512
"COG1047",443,454,207,377,316,484
"COG1048",5562,6831,6207,7320,5174,6094
"COG1049",4434,4080,4899,4563,5620,3435
"COG1051",640,765,653,997,754,963
"COG1052",3199,3852,4132,4551,3354,3542
"COG1053",8758,10703,10838,13058,10010,10687
"COG1054",3353,3234,3333,2725,2878,3275
"COG1055",1260,1561,1185,1208,894,1665
"COG1056",157,87,19,71,69,91
"COG1057",1916,1732,1968,1375,1656,1791
"COG1058",2616,2518,2907,2184,2942,2305
"COG1059",3,7,11,8,5,13
"COG1060",1832,1740,1102,1964,1353,1901
"COG1061",3218,3746,3011,4275,5988,10174
"COG1062",1258,1335,889,831,648,819
"COG1063",2208,2536,2270,3582,2452,2728
"COG1064",1309,984,1095,1759,1172,1368
"COG1066",2162,1638,1858,1201,2129,1826
"COG1067",360,623,207,283,299,469
"COG1069",161,138,103,121,116,82
"COG1070",2359,1967,2607,2404,2926,1952
"COG1071",4206,4746,4501,3905,4390,4988
"COG1072",97,67,57,220,97,182
"COG1073",3054,3494,2918,3216,2418,2769
"COG1074",5160,4380,4877,2594,4997,3980
"COG1075",1016,839,559,286,769,459
"COG1076",801,1006,1002,881,813,737
"COG1077",3610,3869,4192,4483,4171,3703
"COG1078",1759,1000,1217,630,1343,1246
"COG1079",560,802,834,1848,1752,1471
"COG1080",429,644,626,476,280,437
"COG1082",1947,2155,2695,3635,2385,2629
"COG1083",1468,1719,1671,1011,1461,1492
"COG1084",298,164,83,96,136,231
"COG1085",336,370,281,458,171,195
"COG1086",2496,2671,3060,1730,2953,2478
"COG1087",1671,1733,2073,1518,1954,1735
"COG1088",2678,2946,2497,1749,2326,3340
"COG1089",3053,3818,3399,2263,3543,4270
"COG1090",1691,1397,1439,1096,1684,1319
"COG1091",1615,1743,1622,1231,1373,1638
"COG1092",492,631,298,470,320,514
"COG1093",275,151,72,107,122,221
"COG1094",273,96,65,88,121,161
"COG1095",110,44,26,67,72,140
"COG1096",124,97,31,46,32,72
"COG1097",188,97,65,88,82,123
"COG1098",1,3,1,0,0,1
"COG1099",48,26,25,58,21,62
"COG1100",5153,2230,3145,1242,4229,1459
"COG1101",12,29,12,5,11,3
"COG1102",118,79,44,64,104,87
"COG1104",3968,3259,4010,3556,4474,2997
"COG1105",2,16,3,11,15,16
"COG1106",4,41,4,5,0,5
"COG1107",0,0,0,0,0,0
"COG1108",3563,2947,3863,2226,4213,2533
"COG1109",9231,9261,10686,9916,10074,8948
"COG1111",490,284,180,239,220,392
"COG1112",2596,1828,887,893,1484,1847
"COG1113",1,1,0,7,1,0
"COG1114",14,28,21,2,3,20
"COG1115",2037,2929,2158,2913,1745,2917
"COG1116",1019,952,1442,1051,1778,901
"COG1117",1084,853,3009,3064,2788,460
"COG1118",35,81,21,38,40,34
"COG1119",897,531,628,322,924,317
"COG1120",441,790,208,179,194,479
"COG1121",3152,2597,3655,1785,4085,2106
"COG1122",1568,1000,1476,837,1975,857
"COG1123",4733,3951,5309,4192,5687,4739
"COG1124",4,7,2,2,3,21
"COG1125",23,25,52,64,48,52
"COG1126",2200,2721,1744,2720,1915,2378
"COG1127",1263,1039,1192,732,1268,939
"COG1129",2050,2110,2641,3324,2615,2491
"COG1131",7588,7219,6280,6720,6242,7099
"COG1132",9392,8907,9769,15133,20294,15984
"COG1133",1150,1436,1721,1649,1235,1646
"COG1134",501,621,317,365,395,415
"COG1135",36,55,49,42,22,27
"COG1136",4492,4738,4865,4392,4937,4701
"COG1137",2471,2585,2890,2403,2530,2151
"COG1138",4650,5910,5408,4998,4499,5400
"COG1139",46,66,24,42,89,9
"COG1140",30,58,3,19,17,25
"COG1141",448,192,289,112,410,117
"COG1142",1059,514,956,348,1247,345
"COG1143",1614,2024,1862,1837,1641,1470
"COG1144",2,1,0,0,0,0
"COG1145",857,430,515,460,818,325
"COG1146",1447,1452,1497,2132,1419,1777
"COG1148",16,6,7,6,62,5
"COG1150",24,7,5,5,51,9
"COG1151",1,2,3,0,0,3
"COG1153",11,8,6,13,8,10
"COG1154",5708,5872,6753,6881,6699,5560
"COG1155",580,293,137,273,237,385
"COG1156",250,123,49,168,217,325
"COG1157",359,506,524,554,680,502
"COG1158",3325,4623,4315,5227,3366,4244
"COG1159",1905,1584,1932,1663,1908,1650
"COG1160",3100,2914,3937,3045,3699,2909
"COG1161",1308,559,339,154,224,181
"COG1162",1446,1285,1248,897,1280,1140
"COG1163",475,181,108,57,76,140
"COG1164",1455,1207,1187,1421,1118,1229
"COG1165",2063,1108,1755,708,2219,976
"COG1166",2298,1665,2472,967,2939,768
"COG1167",937,1315,1049,1865,1125,1270
"COG1168",500,522,327,274,225,278
"COG1169",1689,919,1798,552,2235,735
"COG1171",5188,5290,5243,5111,5547,5190
"COG1172",2184,2511,3555,4261,3484,3030
"COG1173",4203,3727,4498,4908,5436,4415
"COG1174",27,39,57,124,67,79
"COG1175",4117,3965,6906,6323,6115,5162
"COG1176",2371,2757,2643,3234,2627,2664
"COG1177",1052,1150,1097,2790,2229,2157
"COG1178",6587,6857,6925,5137,6655,6725
"COG1179",177,125,26,62,28,118
"COG1180",76,51,25,27,66,32
"COG1181",2992,3197,3429,2581,3162,3176
"COG1182",429,586,443,342,376,594
"COG1183",1763,1906,2064,1918,1547,2018
"COG1184",108,17,3,5,20,23
"COG1185",6710,7285,8254,9149,7652,7190
"COG1186",3917,3712,4429,3944,4553,3574
"COG1187",1140,1058,1079,2253,1937,2340
"COG1188",123,137,155,186,143,218
"COG1189",550,311,570,512,1442,419
"COG1190",3175,2994,3257,3458,3284,2950
"COG1191",367,300,329,414,373,367
"COG1192",3489,4515,3683,4064,3379,3499
"COG1193",2526,1391,2923,883,3823,1285
"COG1194",3054,3802,3095,3145,2525,3517
"COG1195",2535,2351,2733,2226,2598,2265
"COG1196",4660,4065,4916,8729,10242,7644
"COG1197",7363,5790,7676,5891,7631,6077
"COG1198",7220,7223,8035,6310,7805,6579
"COG1199",2881,1960,2104,1547,2768,2202
"COG1200",6662,6715,7294,5918,6559,6473
"COG1201",3436,1891,4524,1720,5267,2221
"COG1202",0,0,0,0,1,0
"COG1203",123,270,12,16,7,116
"COG1204",1421,659,310,346,454,675
"COG1205",230,289,84,119,120,171
"COG1206",1445,843,1333,757,1895,620
"COG1207",1595,1687,1885,4028,3469,2863
"COG1208",2512,2569,2741,3598,4855,4575
"COG1209",1847,2079,2038,1576,1693,2375
"COG1210",600,743,739,1397,1317,1352
"COG1211",2625,2711,2846,2224,2445,2286
"COG1212",2403,2773,2899,2627,2111,3165
"COG1213",615,628,512,362,433,452
"COG1214",1353,1180,1164,1014,1235,1280
"COG1215",1962,1603,1622,904,2101,1244
"COG1216",2689,3022,2339,1473,1747,2717
"COG1217",4969,4588,5534,7863,5393,6535
"COG1218",2606,2498,2655,2202,2512,2126
"COG1219",4200,4348,4902,4995,4777,4615
"COG1220",2255,2884,2576,2737,2190,2431
"COG1221",112,315,30,159,75,61
"COG1222",635,203,100,163,199,371
"COG1223",28,8,0,3,13,7
"COG1224",103,7,4,6,17,39
"COG1225",3391,2760,2967,2491,2892,2366
"COG1226",4425,3824,2824,3228,3568,3133
"COG1227",133,40,69,147,60,182
"COG1228",4013,5880,3017,4570,3214,5743
"COG1229",92,114,118,219,149,163
"COG1230",393,1370,211,477,133,238
"COG1231",534,658,147,210,257,839
"COG1232",652,961,544,397,522,895
"COG1233",9364,7615,9871,6386,10356,7736
"COG1234",2324,2334,2410,2745,2668,2114
"COG1235",1783,2123,1983,1677,1539,2162
"COG1236",1838,989,1831,821,2063,861
"COG1237",38,94,119,311,91,200
"COG1238",1336,1665,1400,1507,1050,1763
"COG1239",3986,1540,2727,1321,3522,1376
"COG1240",419,402,1189,280,1584,500
"COG1241",1505,457,242,298,441,940
"COG1242",39,15,37,23,71,25
"COG1243",383,140,133,158,80,1156
"COG1244",195,218,110,130,173,286
"COG1245",682,303,203,243,249,406
"COG1246",281,253,64,223,155,219
"COG1247",178,204,106,151,116,226
"COG1249",8533,8935,9437,8246,10111,7734
"COG1250",7107,8990,7324,8161,6997,8818
"COG1251",222,530,35,120,16,81
"COG1252",4205,2406,4259,2173,5252,1384
"COG1253",4101,3329,3739,2951,4076,3292
"COG1254",197,115,83,115,60,98
"COG1255",0,0,0,0,0,0
"COG1256",463,719,660,946,846,566
"COG1257",822,904,619,592,518,1126
"COG1258",401,305,179,154,215,302
"COG1259",336,357,267,315,226,521
"COG1260",446,459,303,628,311,600
"COG1261",103,155,77,105,126,79
"COG1262",2450,2117,2489,2714,2101,2856
"COG1263",3,4,0,8,1,0
"COG1264",0,1,0,11,1,1
"COG1266",2199,1196,1728,629,1871,939
"COG1267",758,915,815,745,600,792
"COG1268",1310,1289,1439,1180,1183,1060
"COG1269",726,324,173,274,274,470
"COG1270",1124,516,1099,341,1363,373
"COG1271",155,539,27,112,41,90
"COG1272",290,310,122,340,65,521
"COG1273",5,10,2,8,3,2
"COG1274",180,139,104,172,168,159
"COG1275",6,13,0,8,0,0
"COG1276",60,96,45,81,56,22
"COG1277",430,440,482,557,560,705
"COG1278",1149,1371,1168,1607,1049,1581
"COG1279",774,939,744,435,573,814
"COG1280",2735,3389,3123,3162,2630,3215
"COG1281",1167,753,1101,643,1619,500
"COG1282",4350,4765,5764,5492,5781,4187
"COG1283",469,1017,293,153,425,811
"COG1284",55,151,30,28,59,38
"COG1285",19,33,6,13,4,31
"COG1286",191,238,267,337,195,352
"COG1287",1239,859,821,721,912,1262
"COG1288",32,82,24,11,11,51
"COG1289",50,95,4,24,26,60
"COG1290",5570,4106,4836,5576,4548,4098
"COG1291",409,685,624,516,759,547
"COG1292",1579,1927,903,2141,996,1610
"COG1293",2324,1086,1508,693,2188,887
"COG1294",136,360,17,62,35,49
"COG1295",591,446,427,549,1036,521
"COG1296",612,708,700,717,649,816
"COG1297",386,630,466,386,427,777
"COG1298",588,840,838,476,539,351
"COG1299",2,20,18,16,8,24
"COG1300",26,34,5,14,3,17
"COG1301",1399,1748,1566,1136,603,936
"COG1302",0,5,7,11,1,3
"COG1303",143,81,45,57,60,120
"COG1304",4519,5201,4920,5782,4120,4017
"COG1305",1489,1159,2036,1255,2131,669
"COG1306",97,288,215,404,234,312
"COG1307",105,169,13,82,56,86
"COG1308",85,13,5,28,4,25
"COG1309",1452,2920,1233,2017,1172,2088
"COG1310",622,110,72,89,130,163
"COG1311",444,203,100,174,209,339
"COG1312",256,300,383,516,237,460
"COG1313",2,1,0,0,0,6
"COG1314",134,195,63,139,80,111
"COG1315",88,200,48,93,115,93
"COG1316",359,196,191,396,302,342
"COG1317",58,129,38,47,57,30
"COG1319",1130,1096,862,1204,1462,993
"COG1320",32,60,71,92,48,49
"COG1321",509,572,514,730,448,721
"COG1322",2967,3545,3722,3855,2989,3607
"COG1324",454,389,407,220,427,154
"COG1325",59,4,0,16,1,1
"COG1326",64,55,35,39,64,80
"COG1327",1378,1321,1594,1649,1475,1207
"COG1328",309,68,4,87,4,8
"COG1329",1046,1345,1268,1161,1134,1228
"COG1330",3146,1888,2833,531,1787,406
"COG1331",1806,1783,1867,1395,1293,1996
"COG1333",1242,294,471,326,1151,503
"COG1334",20,63,6,10,11,21
"COG1335",1192,989,994,686,1374,901
"COG1336",0,4,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",208,302,333,435,361,292
"COG1339",142,70,35,58,57,101
"COG1340",156,151,132,77,104,158
"COG1341",35,4,3,4,10,7
"COG1343",0,10,0,0,0,0
"COG1344",1450,1918,2624,2612,3810,1905
"COG1345",295,435,618,613,735,383
"COG1346",55,127,18,69,16,32
"COG1347",458,710,621,856,430,720
"COG1348",539,341,626,562,1671,501
"COG1349",248,372,100,242,123,394
"COG1350",605,969,615,1009,700,381
"COG1351",2758,2949,2838,3127,3946,5831
"COG1352",333,733,125,209,182,233
"COG1353",0,10,1,0,0,0
"COG1354",2397,2532,2848,2556,2598,2404
"COG1355",41,62,30,13,73,24
"COG1356",0,0,0,0,0,0
"COG1357",3608,2221,2591,1891,3534,2366
"COG1358",201,90,49,70,70,108
"COG1359",178,166,169,284,137,198
"COG1360",941,1312,1381,1336,1370,1285
"COG1361",138,11,0,21,0,2
"COG1362",209,96,96,92,78,68
"COG1363",480,669,535,452,394,812
"COG1364",3406,3188,3747,2699,3663,2854
"COG1366",345,309,256,92,182,95
"COG1368",340,503,322,198,359,586
"COG1369",6,0,0,0,0,0
"COG1370",305,245,185,174,218,290
"COG1371",122,32,12,17,18,47
"COG1372",2946,1376,2868,2103,4677,3673
"COG1373",39,228,48,79,12,139
"COG1374",22,1,0,2,4,12
"COG1376",485,266,136,333,241,347
"COG1377",320,442,444,503,609,426
"COG1378",231,163,73,138,103,129
"COG1379",0,0,0,0,0,0
"COG1380",6,25,5,18,4,8
"COG1381",1857,1743,2069,1516,2039,1635
"COG1382",20,3,0,1,0,1
"COG1383",53,20,14,9,17,36
"COG1384",1532,1544,1707,2719,2658,3074
"COG1385",2853,2652,3082,2299,2698,2523
"COG1386",1935,2058,2175,2100,2030,1895
"COG1387",319,251,125,276,189,392
"COG1388",489,263,243,274,292,209
"COG1389",605,387,277,323,300,543
"COG1390",195,89,50,66,55,79
"COG1391",602,732,498,936,692,724
"COG1392",366,290,201,182,154,361
"COG1393",714,533,406,406,502,578
"COG1394",211,99,46,95,87,138
"COG1395",0,0,0,0,0,0
"COG1396",1652,2380,1927,1937,1658,1661
"COG1397",75,46,76,183,116,129
"COG1398",1692,1103,1238,1302,1715,1658
"COG1399",193,113,93,186,174,180
"COG1400",21,1,2,10,5,7
"COG1401",183,431,153,171,127,257
"COG1402",1351,729,934,672,1234,568
"COG1403",1825,1950,2308,2402,2406,2012
"COG1404",3779,3969,2519,7007,6482,9783
"COG1405",926,444,280,419,375,1564
"COG1406",15,56,4,14,2,12
"COG1407",716,260,813,251,921,257
"COG1408",265,391,530,407,317,566
"COG1409",2001,1831,1178,1971,1183,1705
"COG1410",5950,3676,5022,2565,6611,2755
"COG1411",32,47,46,39,54,58
"COG1412",77,7,6,11,6,34
"COG1413",2257,907,952,1166,1410,1195
"COG1414",603,873,375,793,491,1175
"COG1415",16,19,6,13,20,33
"COG1416",16,41,19,37,16,7
"COG1418",302,219,208,285,137,341
"COG1419",167,254,201,247,207,133
"COG1420",676,503,577,837,657,653
"COG1422",144,84,61,63,75,84
"COG1424",0,0,0,0,0,0
"COG1426",239,276,271,305,239,246
"COG1427",121,135,52,115,100,172
"COG1428",669,762,768,816,533,1273
"COG1429",8546,3683,9277,2986,11863,2719
"COG1430",572,534,702,505,769,705
"COG1431",14,48,5,1,0,7
"COG1432",206,318,90,283,103,220
"COG1433",0,0,0,1,0,0
"COG1434",560,498,559,624,622,523
"COG1435",722,925,817,1080,703,1434
"COG1436",73,35,30,33,34,61
"COG1437",10,2,0,7,1,7
"COG1438",60,123,123,167,103,179
"COG1439",163,66,39,45,66,106
"COG1440",0,0,0,1,0,0
"COG1441",192,22,15,20,84,62
