"","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG0620",1600,824,3457,1396,1824,1333
"COG0621",7972,2429,7722,8292,7914,7937
"COG0622",162,116,354,204,158,203
"COG0623",3325,654,1991,3414,3069,3005
"COG0624",8421,2954,11064,8355,9237,7295
"COG0625",7112,3079,2530,8044,5542,7178
"COG0626",5076,1776,6372,5790,5542,6250
"COG0627",437,415,344,542,377,517
"COG0628",2937,1860,2529,2466,2213,3022
"COG0629",2094,3953,1551,1910,1701,1800
"COG0630",50,164,605,174,327,180
"COG0631",377,982,733,240,647,986
"COG0632",1173,422,1094,843,669,952
"COG0633",2834,1955,1138,2747,1687,2936
"COG0634",508,376,827,141,252,165
"COG0635",1944,1396,3950,2048,1397,2367
"COG0636",342,222,200,412,260,746
"COG0637",2528,2966,1116,981,812,1301
"COG0638",165,74,738,127,809,1124
"COG0639",1591,1299,1795,1100,1496,1817
"COG0640",648,1128,1067,476,268,473
"COG0641",229,724,930,114,67,275
"COG0642",19968,40668,19303,19152,14732,18664
"COG0643",337,2072,542,268,243,503
"COG0644",5883,1815,5903,6375,7341,7267
"COG0645",63,450,54,9,2,10
"COG0646",3945,1355,6233,3852,3601,6080
"COG0647",1975,337,1593,2063,2408,1702
"COG0648",280,175,788,87,318,220
"COG0649",3135,857,4401,3436,4363,3770
"COG0650",0,3,345,0,0,0
"COG0651",1972,966,5858,2128,1020,1367
"COG0652",4726,1428,2734,4291,4582,6062
"COG0653",10182,2930,8556,10533,10165,10304
"COG0654",7817,2297,3347,9995,8268,8162
"COG0655",344,1173,654,419,246,313
"COG0656",283,344,331,382,724,907
"COG0657",3398,1691,1837,3779,3347,2860
"COG0658",661,715,1911,289,127,392
"COG0659",4151,2636,2542,3987,1706,4776
"COG0661",8131,3041,3660,8090,8288,10730
"COG0662",2688,10190,2148,1509,1510,1498
"COG0663",1506,956,980,1378,1406,1155
"COG0664",2358,3158,5037,1348,1643,2872
"COG0665",23007,7077,28673,24401,24443,21075
"COG0666",952,1312,1612,793,2453,5688
"COG0667",6144,2013,5011,7001,7344,6608
"COG0668",4239,3979,4114,2428,2638,2715
"COG0669",1822,523,1425,1815,1690,1670
"COG0670",2047,660,1660,1984,1974,2067
"COG0671",1049,9375,1022,1071,1022,953
"COG0672",341,457,622,207,372,336
"COG0673",17318,5743,14947,15870,17294,13874
"COG0674",1243,498,11112,892,2466,1599
"COG0675",65,548,313,58,16,98
"COG0676",8,288,17,29,72,214
"COG0677",1659,1170,3168,1766,2372,1823
"COG0678",1316,4378,871,1944,1615,1184
"COG0679",1101,520,843,2174,1925,1971
"COG0680",3,46,97,2,0,15
"COG0681",3626,1492,2444,3448,3236,3434
"COG0682",1579,377,1213,3139,3020,2771
"COG0683",5961,2414,11492,6687,6419,5635
"COG0684",932,471,709,1036,937,681
"COG0685",1242,334,2257,2411,2335,2576
"COG0686",2580,868,2252,1292,1327,1004
"COG0687",2626,2262,3503,3505,3192,2736
"COG0688",1747,769,2036,1671,1891,1442
"COG0689",1539,537,973,1260,1526,1149
"COG0690",319,194,47,420,233,345
"COG0691",1739,482,1539,1759,1581,1580
"COG0692",966,1085,220,924,685,629
"COG0693",544,1043,646,375,301,409
"COG0694",2097,3329,1423,2262,2111,1990
"COG0695",1196,2723,793,1000,1159,1183
"COG0696",2606,869,1572,2248,1105,2458
"COG0697",26428,7244,19452,27315,26455,22669
"COG0698",1182,660,1363,1037,1187,679
"COG0699",19,265,266,29,244,482
"COG0700",55,321,211,40,72,58
"COG0701",689,472,824,177,235,338
"COG0702",4899,1540,3836,4959,4775,7283
"COG0703",2324,574,1682,2369,2110,2020
"COG0704",2026,521,449,1838,1403,906
"COG0705",2168,1483,2645,1851,1857,2014
"COG0706",6306,1850,5795,6471,6295,5317
"COG0707",3453,889,3058,1867,1771,1692
"COG0708",3309,1065,2143,3388,3258,3155
"COG0709",1857,390,1386,1954,1263,2311
"COG0710",48,36,435,27,147,123
"COG0711",3156,689,2225,3041,3004,3661
"COG0712",2253,610,1703,1157,1070,1330
"COG0713",391,74,449,784,926,917
"COG0714",7091,49270,7040,7669,8319,5837
"COG0715",843,1226,667,1760,978,1580
"COG0716",143,967,54,255,181,557
"COG0717",2340,1558,1430,2342,2081,1955
"COG0718",752,243,803,784,610,836
"COG0719",8380,3710,6839,7392,9229,9530
"COG0720",1108,263,728,1102,723,1374
"COG0721",931,215,821,515,432,434
"COG0722",1283,777,986,1687,995,1645
"COG0723",2043,606,2243,2029,2069,1966
"COG0724",772,307,401,871,930,2087
"COG0725",267,256,590,276,235,257
"COG0726",3537,1508,4640,3545,3861,3346
"COG0727",171,312,400,237,126,304
"COG0728",5130,1286,3692,5465,4952,4835
"COG0729",89,1110,170,86,43,152
"COG0730",6368,2134,4020,6470,6129,4892
"COG0731",45,57,253,59,395,393
"COG0732",203,1261,419,182,116,309
"COG0733",1777,1466,1653,2082,2048,2148
"COG0735",4147,1060,2057,3884,3736,3325
"COG0736",943,270,807,443,571,356
"COG0737",1931,807,1989,1313,1377,1104
"COG0738",462,1100,155,521,259,427
"COG0739",9551,5731,9787,8507,8802,6543
"COG0740",1999,3969,1176,3768,3322,4590
"COG0741",6631,5026,6093,5881,6053,4401
"COG0742",2298,496,1507,2142,1990,2032
"COG0743",2809,859,3553,3472,3068,3385
"COG0744",2707,2195,1764,1839,1803,2419
"COG0745",11295,7769,6502,10410,7734,9389
"COG0746",1058,188,1730,893,992,791
"COG0747",7740,2165,7255,6776,6556,6617
"COG0748",330,191,117,261,255,402
"COG0749",15451,155601,9332,12600,11997,11361
"COG0750",4040,1469,4690,4091,4969,4440
"COG0751",5032,1397,3990,4327,4350,4891
"COG0752",2186,678,1964,1879,1799,1960
"COG0753",38,638,156,31,1,227
"COG0754",48,222,36,27,33,91
"COG0755",3864,933,2555,3653,3712,4071
"COG0756",1329,3615,1018,1363,1735,1027
"COG0757",1762,462,1508,1681,1616,1393
"COG0758",593,561,1592,236,176,304
"COG0759",738,222,659,759,649,719
"COG0760",5308,2217,6492,5403,5094,4413
"COG0761",3442,990,3066,3648,3411,3571
"COG0762",1103,347,582,1138,996,1313
"COG0763",3284,897,3290,3810,3599,3463
"COG0764",2943,847,3902,3348,3136,2882
"COG0765",4313,1473,3733,4183,5290,4098
"COG0766",4115,1240,3502,4986,4547,4781
"COG0767",1199,765,335,1039,558,1214
"COG0768",13594,3404,10855,13277,12733,11807
"COG0769",6113,1439,5839,5890,5782,5386
"COG0770",3374,1062,2341,3406,2606,2838
"COG0771",4297,1069,3628,4617,4132,4374
"COG0772",8358,2314,6788,8561,7863,7773
"COG0773",5778,2008,4964,6549,5481,5322
"COG0774",3203,924,3222,3423,3326,3072
"COG0775",958,1879,693,725,651,751
"COG0776",2343,820,2613,2386,2363,1924
"COG0777",3198,755,3269,1631,1488,1435
"COG0778",3058,1709,2891,2894,3102,2775
"COG0779",935,286,679,972,654,969
"COG0780",793,543,523,788,738,838
"COG0781",1777,379,1316,1497,1454,1500
"COG0782",1689,978,1569,1649,1657,1255
"COG0783",132,460,43,55,21,123
"COG0784",2042,21542,4561,2018,915,4008
"COG0785",1763,263,1358,1780,1660,1850
"COG0786",316,328,254,714,156,1208
"COG0787",2464,976,2007,2620,1820,2203
"COG0788",890,652,146,969,437,1287
"COG0789",2070,2537,1781,1533,1626,1377
"COG0790",1398,1355,2832,1081,1559,2059
"COG0791",2117,21068,1053,1856,1835,1986
"COG0792",95,109,248,61,15,47
"COG0793",6582,3163,6958,7281,6499,7263
"COG0794",2735,1782,2593,2996,2825,2355
"COG0795",5012,1739,5477,6112,5477,5391
"COG0796",926,309,733,366,226,500
"COG0797",772,572,620,453,529,553
"COG0798",714,654,504,270,127,188
"COG0799",1435,305,1067,1435,1292,1274
"COG0800",990,418,505,890,458,970
"COG0801",1948,681,1566,2088,1682,1745
"COG0802",1711,421,1382,1659,1623,1535
"COG0803",1761,460,805,1610,1236,2496
"COG0804",1971,389,1016,1840,1290,2263
"COG0805",3246,862,2536,3008,3086,3497
"COG0806",1183,329,828,1325,807,1146
"COG0807",4176,1542,2400,4814,4575,4481
"COG0809",2319,803,2125,2362,2077,2353
"COG0810",834,1304,649,1331,882,960
"COG0811",3769,2205,2682,4669,3975,3476
"COG0812",3635,891,2668,3399,3071,2972
"COG0813",148,1426,2,114,123,89
"COG0814",5,24,29,47,141,309
"COG0815",5072,1891,4358,5560,5110,4777
"COG0816",1640,359,1263,1645,1587,1389
"COG0817",968,397,930,713,576,813
"COG0818",405,222,129,376,77,549
"COG0819",140,52,144,395,194,367
"COG0820",2195,887,1767,2641,2125,2807
"COG0821",1738,476,1839,4005,4015,3929
"COG0822",1177,2670,1558,608,658,505
"COG0823",2092,1374,5928,4159,5611,3672
"COG0824",3509,1268,2841,3318,2852,2888
"COG0825",3369,790,3713,3722,3470,3151
"COG0826",1233,828,3658,176,305,515
"COG0827",82,1068,189,85,187,112
"COG0828",601,510,209,644,554,533
"COG0829",1110,174,483,526,363,712
"COG0830",802,125,382,838,521,975
"COG0831",311,52,260,360,269,478
"COG0832",294,46,277,341,270,419
"COG0833",0,7,0,0,0,0
"COG0834",4789,5318,4957,5280,5782,5083
"COG0835",84,1501,207,90,48,212
"COG0836",2194,1146,2937,1942,2328,2418
"COG0837",1227,328,513,1408,736,1437
"COG0838",1135,251,1627,1115,1234,1225
"COG0839",1663,274,1935,815,911,882
"COG0840",1126,18467,2107,837,341,2268
"COG0841",16460,16747,9654,15119,13536,12912
"COG0842",3481,2474,3541,3767,3635,3907
"COG0843",7431,2970,8650,7005,7653,7517
"COG0845",7886,9617,7123,7500,6109,8145
"COG0846",863,465,1354,839,894,729
"COG0847",3248,2617,2327,3368,3191,3338
"COG0848",1342,832,1141,864,667,549
"COG0849",2308,886,3354,2667,2743,2134
"COG0850",239,149,8,390,106,681
"COG0851",151,110,8,231,39,341
"COG0852",1645,419,2198,1570,2009,1753
"COG0853",285,128,162,311,194,190
"COG0854",2562,639,1543,2592,2088,2270
"COG0855",7097,1261,301,3533,980,3009
"COG0856",18,19,20,40,173,78
"COG0857",630,502,234,742,305,1339
"COG0858",1205,367,1040,1223,1161,1236
"COG0859",4886,1679,7522,5016,5677,4180
"COG0860",1958,1221,2217,1942,1641,1980
"COG0861",2000,821,1223,1941,2037,2207
"COG0863",3325,49955,3891,4390,4637,3276
"COG0864",4,40,16,7,21,60
"COG1001",165,71,569,184,274,475
"COG1002",308,1270,559,326,714,469
"COG1003",8091,2387,6078,8763,7979,7430
"COG1004",4295,19122,4281,5031,5221,4792
"COG1005",2956,702,4180,2944,3959,3614
"COG1006",145,150,199,184,73,117
"COG1007",4770,998,5629,4221,5405,4947
"COG1008",6826,1925,6052,5224,6205,6688
"COG1009",7195,2534,6774,5673,7219,6856
"COG1010",1193,209,503,1182,338,1814
"COG1011",4130,1283,5337,4003,4622,3608
"COG1012",23853,11225,22912,26491,26800,22131
"COG1013",687,341,8322,516,1437,945
"COG1014",2997,878,10798,1975,3041,2169
"COG1015",362,241,436,238,357,187
"COG1017",9,300,26,8,3,31
"COG1018",976,2169,1925,827,554,1116
"COG1019",7,17,49,18,212,172
"COG1020",289,1105,513,208,609,961
"COG1021",21,34,190,13,14,27
"COG1022",7162,2913,9713,6359,7026,6449
"COG1023",339,1044,133,34,472,50
"COG1024",16648,6735,18264,17824,18590,14206
"COG1025",374,1056,926,399,467,432
"COG1026",1237,202,603,1102,885,789
"COG1027",33,428,221,7,72,215
"COG1028",40702,15551,34341,41571,40131,38767
"COG1029",81,184,117,135,113,89
"COG1030",292,170,1597,229,480,302
"COG1031",49,188,106,86,346,187
"COG1032",2380,4525,14359,2423,3116,5383
"COG1033",6938,3639,10313,8385,11021,7118
"COG1034",4314,922,4956,4143,4975,3422
"COG1035",467,37,1400,178,326,268
"COG1036",44,7,14,55,36,31
"COG1038",1100,670,1975,1346,934,849
"COG1039",47,2,27,42,35,56
"COG1040",135,299,851,123,36,66
"COG1041",36,47,147,91,383,264
"COG1042",1470,398,3154,1305,1099,1759
"COG1043",2464,746,2259,2525,2370,2298
"COG1044",2895,911,2923,3284,2980,2955
"COG1045",1692,870,1610,2017,1575,1920
"COG1047",176,1256,534,252,535,492
"COG1048",6085,3380,7359,6127,7950,5479
"COG1049",4326,1621,760,4337,2484,4448
"COG1051",715,755,956,739,932,644
"COG1052",3627,1940,2996,4177,4122,3117
"COG1053",10620,3208,10900,10046,12071,8889
"COG1054",3380,889,291,3665,3601,3404
"COG1055",1074,953,1849,1174,1932,1185
"COG1056",39,188,110,41,188,150
"COG1057",2132,513,1629,2111,1907,1925
"COG1058",1241,284,1216,2535,2564,2465
"COG1059",17,0,50,0,10,2
"COG1060",1516,850,1914,878,2273,1811
"COG1061",3227,48359,1715,4306,4859,3228
"COG1062",1214,2404,2352,1303,1306,1227
"COG1063",2891,1405,4248,2539,3271,2214
"COG1064",1275,892,2104,1186,1328,1195
"COG1066",907,845,1056,1866,1045,2106
"COG1067",97,882,350,132,567,383
"COG1069",55,85,160,131,107,175
"COG1070",2622,703,577,1475,852,1200
"COG1071",4654,2042,4194,4073,5074,4183
"COG1072",195,30,103,178,189,153
"COG1073",3141,2253,3033,3116,3575,2967
"COG1074",4927,2325,2483,3921,3348,5334
"COG1075",725,501,860,462,558,982
"COG1076",997,485,1585,1081,986,758
"COG1077",3321,1134,3467,4187,3557,3600
"COG1078",854,282,198,948,835,1895
"COG1079",2140,591,2242,1355,1873,1181
"COG1080",925,585,962,509,774,411
"COG1082",3685,728,2163,2770,2983,2003
"COG1083",1526,2980,2731,1497,1704,1497
"COG1084",25,53,34,67,423,273
"COG1085",234,168,451,339,276,371
"COG1086",2221,3181,2654,2418,2695,2483
"COG1087",1828,2453,1796,1831,1545,1673
"COG1088",2399,12051,3129,2328,3171,2771
"COG1089",2429,13503,2980,3268,3665,3027
"COG1090",1409,838,625,613,648,836
"COG1091",1662,2319,2971,1675,1711,1590
"COG1092",465,1300,350,444,254,438
"COG1093",47,36,220,62,258,322
"COG1094",24,37,162,63,249,251
"COG1095",26,35,149,38,204,205
"COG1096",17,22,58,8,177,149
"COG1097",24,28,192,45,188,187
"COG1098",0,0,0,2,0,2
"COG1099",48,104,20,21,39,66
"COG1100",2103,356,158,2166,1355,5260
"COG1101",21,12,9,13,19,15
"COG1102",32,22,152,42,158,133
"COG1104",3078,1311,4018,3500,2717,3897
"COG1105",24,176,27,12,2,8
"COG1106",14,28,5,3,1,10
"COG1107",5,0,6,0,8,0
"COG1108",3086,695,1178,3303,2638,3471
"COG1109",9853,3234,8606,9813,10532,9255
"COG1111",37,46,192,92,619,503
"COG1112",947,1139,1867,978,2357,2639
"COG1113",0,14,2,0,0,0
"COG1114",2,164,3,4,2,5
"COG1115",3033,1821,2651,2578,2658,2044
"COG1116",1154,1016,874,1301,827,1137
"COG1117",2721,543,303,2660,1174,1181
"COG1118",27,265,85,52,32,41
"COG1119",673,251,809,411,264,903
"COG1120",264,501,436,266,276,458
"COG1121",2862,717,716,2876,2543,3068
"COG1122",1199,168,1053,1000,717,1636
"COG1123",4756,495,2217,5114,3726,4702
"COG1124",11,4,20,1,0,4
"COG1125",46,128,35,49,32,27
"COG1126",2396,932,2323,2228,2717,2210
"COG1127",1250,709,369,1033,650,1228
"COG1129",2622,305,1202,2939,2960,2079
"COG1131",6420,3764,8323,6273,8537,7497
"COG1132",18077,5161,13316,16918,16197,18675
"COG1133",1487,305,1730,1728,1691,1146
"COG1134",447,260,898,154,163,258
"COG1135",9,121,83,24,15,34
"COG1136",4786,1932,4826,2219,2417,2204
"COG1137",2644,688,2079,2650,2513,2507
"COG1138",5870,1761,5017,5873,7173,4836
"COG1139",51,24,1282,16,58,51
"COG1140",33,35,5853,10,54,38
"COG1141",91,447,1,192,106,450
"COG1142",619,86,511,597,265,1057
"COG1143",1571,9527,2172,1373,1685,1601
"COG1144",0,0,874,0,2,2
"COG1145",667,2249,2757,554,316,899
"COG1146",1595,1943,2349,1636,1758,1429
"COG1148",8,2,3848,12,38,21
"COG1150",4,0,706,4,13,8
"COG1151",10,14,707,0,0,3
"COG1153",11,1,27,7,9,9
"COG1154",6312,1489,5412,6039,6041,5751
"COG1155",50,139,179,120,628,620
"COG1156",64,191,268,96,463,489
"COG1157",641,872,321,649,332,353
"COG1158",4049,1482,4413,4414,4827,3415
"COG1159",996,258,572,1975,1355,1961
"COG1160",3328,1078,2480,3427,2711,3166
"COG1161",438,208,222,607,369,1340
"COG1162",1336,701,450,1152,734,1404
"COG1163",44,70,251,70,444,439
"COG1164",1514,150,753,1238,1770,1451
"COG1165",1104,116,887,1340,694,2052
"COG1166",770,454,112,1593,517,2295
"COG1167",614,1201,494,1378,996,945
"COG1168",460,294,357,467,418,489
"COG1169",842,84,659,982,613,1681
"COG1171",5196,1754,3454,5484,4898,5170
"COG1172",3041,336,1303,3497,3356,2258
"COG1173",4762,794,4573,4261,4371,4083
"COG1174",54,160,47,68,24,22
"COG1175",7195,1088,3780,6373,7113,4020
"COG1176",2682,865,3381,1529,1484,1235
"COG1177",2363,802,2638,2644,2340,1983
"COG1178",6680,1467,4469,7642,7117,6736
"COG1179",20,146,33,39,42,182
"COG1180",25,79,1167,25,55,66
"COG1181",3569,989,4093,3412,3223,2909
"COG1182",493,624,92,559,597,410
"COG1183",2103,779,2327,2058,2340,1733
"COG1184",6,9,96,9,40,98
"COG1185",7560,2039,6184,7246,7286,6520
"COG1186",3802,1158,3439,4113,3727,3943
"COG1187",2529,1432,1868,2271,1825,2316
"COG1188",215,233,115,200,127,139
"COG1189",926,130,498,815,503,1079
"COG1190",3263,1237,2639,3082,2636,3274
"COG1191",902,793,268,402,282,366
"COG1192",3548,2653,3118,3884,3952,3491
"COG1193",1759,293,449,1644,896,2527
"COG1194",3790,4089,2365,3552,3802,3110
"COG1195",2633,883,1032,2984,2150,2493
"COG1196",9571,2138,7120,8530,9709,9484
"COG1197",8030,2005,6127,7475,6206,7079
"COG1198",8127,1825,6678,8034,7715,7288
"COG1199",1865,2840,3841,1466,2044,2931
"COG1200",7590,2139,5774,6859,7109,6558
"COG1201",3261,1225,883,2623,3384,3542
"COG1202",7,0,0,0,4,0
"COG1203",51,603,53,54,0,102
"COG1204",147,323,455,205,1299,1467
"COG1205",190,535,829,64,176,260
"COG1206",1090,79,331,1081,459,1397
"COG1207",3136,1153,1780,3696,3040,3221
"COG1208",2149,3082,3708,4682,5011,5176
"COG1209",2197,2664,2441,2178,2094,1896
"COG1210",1646,742,1353,1661,1725,1251
"COG1211",2585,673,2634,2834,2957,2595
"COG1212",2935,4105,2932,2894,2834,2374
"COG1213",443,545,2347,445,870,614
"COG1214",1482,485,1830,1190,1095,1270
"COG1215",1163,1069,1777,1129,860,2053
"COG1216",2833,2366,5158,2368,2995,2745
"COG1217",4632,1574,4112,6505,3759,5208
"COG1218",2452,793,1961,2658,2612,2652
"COG1219",4031,3236,3640,2272,2140,2133
"COG1220",2104,1026,3689,2785,3155,2242
"COG1221",236,472,83,105,24,106
"COG1222",55,75,119,125,567,626
"COG1223",3,89,0,4,43,65
"COG1224",3,5,0,7,63,197
"COG1225",2713,713,1692,1392,1430,1761
"COG1226",3879,3040,4702,2854,3040,4541
"COG1227",156,23,1,97,93,137
"COG1228",4774,3012,8210,3652,5380,4032
"COG1229",130,29,132,157,140,125
"COG1230",297,1427,1074,272,100,393
"COG1231",288,608,1261,265,579,554
"COG1232",440,492,1806,472,874,638
"COG1233",8558,1455,3861,9217,7667,9302
"COG1234",2234,690,1829,2277,2294,2388
"COG1235",2467,1052,2511,2144,2437,1773
"COG1236",1348,959,507,546,584,919
"COG1237",117,40,57,219,129,44
"COG1238",1541,622,1682,1622,1732,1329
"COG1239",1856,418,563,2275,939,3899
"COG1240",600,57,108,198,253,381
"COG1241",125,428,486,210,1196,1582
"COG1242",23,9,394,14,43,24
"COG1243",65,208,583,49,165,202
"COG1244",45,60,54,78,394,209
"COG1245",67,91,333,112,608,677
"COG1246",180,533,588,151,114,281
"COG1247",263,76,323,119,214,184
"COG1249",8231,4256,7249,8391,7905,8612
"COG1250",8443,3730,10455,7862,9289,7288
"COG1251",75,1109,1000,88,34,253
"COG1252",3114,1281,237,2652,1406,4160
"COG1253",3693,1268,3252,3247,2940,4217
"COG1254",161,36,542,62,121,158
"COG1255",0,0,0,0,0,0
"COG1256",876,1079,364,978,455,464
"COG1257",742,452,429,675,1036,786
"COG1258",51,76,143,141,506,412
"COG1259",340,74,340,296,433,375
"COG1260",367,702,1560,167,691,402
"COG1261",109,410,163,123,70,88
"COG1262",2989,1691,5354,2675,2289,2397
"COG1263",4,7,4,0,0,2
"COG1264",1,10,2,0,1,1
"COG1266",1026,459,750,1672,819,2231
"COG1267",873,326,1077,986,1032,742
"COG1268",1451,175,904,1326,1331,1253
"COG1269",117,289,405,153,679,768
"COG1270",614,310,475,782,262,1178
"COG1271",101,1081,2177,85,18,185
"COG1272",229,237,588,233,138,302
"COG1273",12,19,21,3,1,2
"COG1274",115,8,899,81,195,179
"COG1275",6,117,258,3,0,3
"COG1276",76,123,22,66,33,54
"COG1277",611,545,1158,454,659,450
"COG1278",1370,900,2013,1414,1369,1078
"COG1279",879,317,165,836,1082,801
"COG1280",3772,2152,3184,3519,3938,2648
"COG1281",1042,509,84,974,351,1180
"COG1282",4007,1348,3315,4621,4811,4483
"COG1283",302,1077,1963,204,1552,481
"COG1284",30,255,115,22,19,37
"COG1285",11,161,315,4,12,27
"COG1286",335,191,138,333,204,198
"COG1287",220,342,783,426,2165,1168
"COG1288",28,360,27,14,6,17
"COG1289",94,544,15,11,3,61
"COG1290",3692,3927,4176,4383,4692,5589
"COG1291",605,849,1522,477,602,441
"COG1292",1729,2261,363,1474,1278,1579
"COG1293",1146,174,406,1170,1182,2400
"COG1294",66,755,1003,73,6,137
"COG1295",762,772,572,745,290,1191
"COG1296",851,349,339,816,787,606
"COG1297",194,356,1437,265,714,379
"COG1298",1163,1462,473,1070,602,610
"COG1299",21,131,2,8,7,8
"COG1300",30,194,25,1,9,17
"COG1301",1556,1415,1247,1743,1617,1436
"COG1302",3,1,1,5,4,0
"COG1303",22,20,60,31,184,144
"COG1304",3814,1297,3012,4915,5107,4376
"COG1305",1655,2293,2246,1498,1086,1552
"COG1306",214,318,16,146,472,105
"COG1307",52,43,420,22,193,98
"COG1308",4,0,71,0,32,72
"COG1309",1779,4828,2044,1868,1297,1467
"COG1310",328,25068,420,71,309,570
"COG1311",53,245,282,46,409,418
"COG1312",277,95,388,382,418,297
"COG1313",0,0,240,0,0,2
"COG1314",51,84,20,101,68,139
"COG1315",93,792,261,49,48,90
"COG1316",1101,105,269,165,433,322
"COG1317",31,422,184,34,35,62
"COG1319",742,123,1841,1175,1586,1154
"COG1320",79,153,103,98,20,36
"COG1321",592,186,727,539,728,528
"COG1322",3299,1245,3263,3687,4310,2989
"COG1324",237,110,718,260,313,442
"COG1325",1,0,23,3,14,57
"COG1326",13,25,11,33,141,59
"COG1327",1554,350,1070,1553,1335,1437
"COG1328",17,182,714,9,72,290
"COG1329",1436,280,768,1401,1591,1054
"COG1330",1907,1316,795,1623,640,3068
"COG1331",1952,434,3495,1528,2223,1781
"COG1333",545,79,1,857,333,2493
"COG1334",12,83,10,8,8,22
"COG1335",969,1061,1529,922,725,1217
"COG1336",1,0,1,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",443,554,178,399,230,215
"COG1339",21,25,105,11,71,64
"COG1340",25,49,41,52,325,155
"COG1341",0,0,0,4,35,28
"COG1343",0,6,1,1,0,0
"COG1344",2765,2692,2516,2729,1922,1463
"COG1345",615,962,529,565,394,290
"COG1346",52,346,13,23,4,29
"COG1347",698,320,196,752,550,479
"COG1348",940,60,4,786,299,1054
"COG1349",198,586,256,275,81,224
"COG1350",616,109,2644,551,1041,644
"COG1351",2836,19123,2986,3080,3693,2582
"COG1352",205,1826,269,132,92,312
"COG1353",2,0,14,1,0,0
"COG1354",2796,711,2137,2781,2575,2508
"COG1355",13,14,698,15,30,22
"COG1356",0,0,3,0,0,0
"COG1357",2438,951,5127,1094,877,1828
"COG1358",19,18,83,23,168,223
"COG1359",194,130,166,180,160,183
"COG1360",1627,1224,1993,1599,1227,953
"COG1361",10,0,192,0,38,143
"COG1362",190,217,256,136,164,225
"COG1363",789,265,165,632,697,538
"COG1364",2845,738,2987,3555,3273,3427
"COG1366",388,462,325,193,91,367
"COG1368",210,860,682,295,367,366
"COG1369",1,0,29,0,6,5
"COG1370",34,80,82,110,564,294
"COG1371",3,7,249,0,44,63
"COG1372",2153,31358,848,1803,1147,2860
"COG1373",50,118,326,12,8,38
"COG1374",0,0,2,2,17,41
"COG1376",1139,262,273,245,257,503
"COG1377",605,760,250,531,342,307
"COG1378",71,56,572,87,271,254
"COG1379",1,1,363,0,4,0
"COG1380",20,117,6,13,0,9
"COG1381",1040,221,1004,1995,1871,1938
"COG1382",0,2,20,0,2,12
"COG1383",7,3,23,9,54,58
"COG1384",3348,498,2597,1766,2150,1468
"COG1385",3358,781,2208,2987,2760,2807
"COG1386",2086,604,2027,2191,2298,1908
"COG1387",188,70,490,144,416,292
"COG1388",553,337,537,113,149,240
"COG1389",49,58,254,143,765,597
"COG1390",17,24,82,21,154,198
"COG1391",1104,1102,1590,928,409,579
"COG1392",158,258,1023,187,369,392
"COG1393",575,455,656,533,434,711
"COG1394",32,75,152,52,247,182
"COG1395",0,0,47,0,0,0
"COG1396",2263,2967,3114,1884,2168,1636
"COG1397",75,357,574,85,86,57
"COG1398",1088,1904,264,1274,738,1675
"COG1399",346,232,595,107,204,169
"COG1400",3,1,3,1,15,23
"COG1401",104,338,436,69,122,201
"COG1402",1264,186,588,775,648,1308
"COG1403",1984,3997,1884,2031,2088,1814
"COG1404",3307,9512,5139,4960,10692,7510
"COG1405",164,1187,439,146,886,513
"COG1406",8,173,32,5,1,17
"COG1407",733,126,179,671,294,722
"COG1408",535,234,283,538,466,269
"COG1409",1807,1093,1433,1325,1638,1999
"COG1410",1919,946,2636,3242,3077,5939
"COG1411",61,17,46,72,49,36
"COG1412",1,2,31,3,29,72
"COG1413",2256,246,1893,855,1033,2311
"COG1414",642,728,1265,775,543,570
"COG1415",14,0,424,3,46,14
"COG1416",22,5,12,9,5,9
"COG1418",402,129,815,202,370,271
"COG1419",162,633,264,286,125,140
"COG1420",1210,280,1470,787,752,693
"COG1422",20,22,99,27,149,135
"COG1424",0,0,0,0,0,0
"COG1426",321,387,856,194,284,241
"COG1427",75,39,146,48,227,130
"COG1428",924,761,955,956,949,644
"COG1429",5399,906,648,5582,1977,8472
"COG1430",690,5152,377,551,780,619
"COG1431",1,34,7,1,1,8
"COG1432",155,417,783,153,177,216
"COG1433",0,1,0,0,0,0
"COG1434",891,308,848,728,547,512
"COG1435",986,799,917,753,1342,716
"COG1436",10,8,29,17,80,63
"COG1437",16,14,28,1,1,11
"COG1438",147,126,101,32,73,28
"COG1439",19,26,70,19,183,186
"COG1440",0,0,0,0,0,0
"COG1441",61,9,134,23,127,186
"COG1442",204,89,17,135,214,105
"COG1443",344,62,89,275,257,332
"COG1444",20,424,113,39,75,220
"COG1445",16,144,3,9,4,2
"COG1446",965,429,1343,780,887,670
"COG1447",0,0,0,0,0,0
"COG1448",404,561,59,238,121,176
"COG1449",555,449,190,182,300,105
"COG1450",1294,1371,2111,1346,1215,1123
"COG1451",316,511,487,367,294,308
"COG1452",3369,1390,3154,4361,3820,3182
"COG1453",1150,46,417,1134,534,1833
"COG1454",3028,1432,2879,4604,3979,3635
"COG1455",12,10,0,0,3,0
"COG1456",0,0,428,0,0,0
"COG1457",64,364,31,25,18,109
