"","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3"
"COG0617",7003,6326,5579,3508,5190,4620
"COG0618",1723,813,1052,82,850,535
"COG0619",458,512,237,204,236,202
"COG0620",1363,1150,983,2492,2112,4134
"COG0621",8393,8325,6386,4044,7934,7738
"COG0622",173,217,163,16,265,499
"COG0623",2923,3452,2859,1485,2839,1945
"COG0624",7944,8815,10249,6015,9712,11003
"COG0625",4574,6921,4471,8808,4624,5161
"COG0626",6229,5810,5036,4150,4350,4897
"COG0627",254,434,480,726,146,206
"COG0628",2594,2170,2303,4164,1877,2796
"COG0629",1988,1954,1934,1765,1639,1487
"COG0630",827,23,358,501,146,304
"COG0631",275,318,778,732,438,574
"COG0632",860,748,542,736,762,907
"COG0633",1266,2250,1303,1332,987,1152
"COG0634",447,196,405,485,501,586
"COG0635",1593,1737,1267,3259,1336,2307
"COG0636",285,307,349,193,169,194
"COG0637",1470,2518,1070,1747,1347,1333
"COG0638",382,15,1435,9,2426,2892
"COG0639",1335,897,1181,2066,841,1410
"COG0640",360,309,539,3771,486,1659
"COG0641",124,85,91,162,125,195
"COG0642",15184,17795,22043,60657,14981,16586
"COG0643",201,293,949,4009,431,918
"COG0644",7413,5826,9498,3238,9037,9067
"COG0645",11,2,49,330,40,159
"COG0646",2802,3232,4197,3223,3561,4971
"COG0647",1992,2066,1561,939,1903,1420
"COG0648",645,251,1078,18,962,1367
"COG0649",3749,3999,5059,998,4487,4378
"COG0650",0,0,0,0,0,0
"COG0651",779,1774,1253,2648,2021,3996
"COG0652",4277,4207,4223,1699,4739,4300
"COG0653",10619,10945,8566,4526,9144,7625
"COG0654",7127,8753,5405,11653,6381,5308
"COG0655",260,469,458,840,143,209
"COG0656",722,412,821,877,274,516
"COG0657",3109,3640,3144,5435,2872,3879
"COG0658",77,274,316,2146,100,734
"COG0659",1995,3480,1749,6577,1268,2343
"COG0661",5892,7431,5535,5231,5698,4449
"COG0662",2652,2788,2333,4782,2606,2416
"COG0663",1245,1449,1500,1471,1325,957
"COG0664",1478,1343,1568,5280,1190,2473
"COG0665",20730,23634,25371,7786,22759,28346
"COG0666",474,761,1135,800,641,3874
"COG0667",3059,3483,3221,5623,9308,8761
"COG0668",5497,5070,5970,6734,6000,5371
"COG0669",1917,1824,1301,690,1505,1282
"COG0670",1733,2125,1568,1173,1705,1290
"COG0671",1440,1515,1206,2551,1317,1196
"COG0672",141,560,749,1751,1501,694
"COG0673",15778,17683,12880,7559,16063,18103
"COG0674",2456,1371,3967,451,3820,4556
"COG0675",10,22,79,666,87,160
"COG0676",6,7,134,154,18,45
"COG0677",2848,2088,2136,1549,3547,2589
"COG0678",1165,1687,1271,1448,1095,814
"COG0679",1714,2168,1475,2059,1611,1415
"COG0680",8,0,21,42,11,17
"COG0681",3729,3543,2508,1422,3376,2733
"COG0682",3255,2960,2387,1332,2619,2240
"COG0683",5452,6731,7392,12868,6271,7762
"COG0684",1037,822,869,1327,1285,1240
"COG0685",2068,2455,2585,1239,2461,3084
"COG0686",3176,2699,3811,1223,2699,1860
"COG0687",2594,3056,3511,2653,2856,4114
"COG0688",1805,1795,1631,977,1572,1583
"COG0689",717,561,949,882,1763,1749
"COG0690",268,331,322,182,89,67
"COG0691",1708,1859,1358,735,1576,1341
"COG0692",1123,930,678,732,699,338
"COG0693",48,164,188,2274,265,532
"COG0694",2239,2272,1855,1069,1972,1822
"COG0695",1301,1441,1396,1782,1196,915
"COG0696",1185,1849,728,687,733,1236
"COG0697",24682,25781,19759,10571,23559,19376
"COG0698",1303,1179,1099,573,1154,861
"COG0699",13,12,27,123,21,59
"COG0700",127,28,128,724,65,122
"COG0701",218,194,412,792,285,306
"COG0702",4805,4944,4240,3696,5569,4233
"COG0703",2225,2170,1316,979,1854,1446
"COG0704",461,1966,1566,930,2317,2666
"COG0705",2037,1774,2217,1211,2161,2167
"COG0706",3517,3432,3042,2652,5817,3979
"COG0707",4001,3696,2382,1291,2962,2705
"COG0708",3282,3175,2822,2132,2658,2468
"COG0709",1204,1833,1113,1068,1015,1360
"COG0710",215,30,375,47,269,471
"COG0711",2934,3155,2660,836,2387,1847
"COG0712",2244,2286,1901,828,1889,1546
"COG0713",808,702,878,276,965,1091
"COG0714",8317,7540,7106,19729,7783,7182
"COG0715",794,1361,1252,7793,2013,2856
"COG0716",739,379,711,264,824,127
"COG0717",1911,2473,2028,1935,1955,1645
"COG0718",623,900,604,380,609,689
"COG0719",9317,8430,8697,3187,9985,7984
"COG0720",1053,1100,699,222,792,773
"COG0721",832,822,627,363,813,580
"COG0722",1235,1398,1115,1253,945,1123
"COG0723",2059,2121,2873,1097,2094,1777
"COG0724",569,723,482,25,278,403
"COG0725",102,169,139,764,404,645
"COG0726",3239,3465,2573,2883,4621,6228
"COG0727",171,172,69,93,99,209
"COG0728",4672,5302,3957,2351,4263,3600
"COG0729",47,57,357,2702,136,366
"COG0730",5969,6395,5372,4159,5339,3725
"COG0731",271,6,623,1,739,1015
"COG0732",353,142,331,2528,741,534
"COG0733",3494,1528,3148,1978,1766,1442
"COG0735",3673,3846,2841,1385,3271,1939
"COG0736",987,1001,746,297,1116,888
"COG0737",1655,1726,1462,2786,1306,1666
"COG0738",149,223,258,669,274,255
"COG0739",11181,8939,8639,8379,8461,6878
"COG0740",2874,3847,2608,3465,2430,2366
"COG0741",5767,6151,5770,6449,5569,4620
"COG0742",2133,1989,1222,695,1722,1390
"COG0743",3930,3412,2130,1285,2958,2470
"COG0744",1647,1836,1686,4648,1760,1766
"COG0745",7584,9964,6895,12252,6557,5674
"COG0746",350,557,767,540,633,1055
"COG0747",4770,6057,5898,9305,6441,10966
"COG0748",1037,134,290,199,630,238
"COG0749",12604,13931,9041,55684,10410,8820
"COG0750",5431,4451,5705,1919,5795,5853
"COG0751",3431,4456,2539,2882,3177,3566
"COG0752",1530,1971,1734,1242,1427,1545
"COG0753",12,7,645,2435,97,244
"COG0754",4,30,105,77,63,54
"COG0755",3827,3781,3395,1449,3068,2399
"COG0756",1511,1522,1424,1560,1246,994
"COG0757",1685,1569,1298,716,1488,1232
"COG0758",82,266,237,1611,123,748
"COG0759",850,720,501,122,304,214
"COG0760",6820,5468,5325,5737,5392,4610
"COG0761",3761,3738,3109,1404,3189,2418
"COG0762",421,530,329,473,705,626
"COG0763",4060,3621,2503,1254,2836,2277
"COG0764",3686,3714,3525,2171,2958,2529
"COG0765",4284,4144,5026,2581,3971,3470
"COG0766",4737,5234,4765,1741,4027,3148
"COG0767",697,864,651,1262,446,538
"COG0768",13465,13836,10198,4854,10904,8599
"COG0769",3333,3206,1644,2190,4985,3901
"COG0770",3462,3200,2069,1966,2538,2083
"COG0771",4811,4567,2346,1836,3549,2824
"COG0772",8754,8754,6470,2923,6821,5782
"COG0773",6561,6490,4268,2960,4932,4225
"COG0774",4061,3789,2698,1285,2985,2309
"COG0775",729,665,886,2016,635,753
"COG0776",2388,2553,2169,1471,2142,1977
"COG0777",3347,3506,2946,1258,2892,2874
"COG0778",4380,2482,4123,2817,5435,3588
"COG0779",713,825,684,790,601,606
"COG0780",996,645,818,991,691,679
"COG0781",1619,1542,893,721,1246,1201
"COG0782",1751,1759,1580,1908,1714,1657
"COG0783",29,46,204,1262,65,115
"COG0784",1690,1043,8019,31065,2574,4710
"COG0785",1666,1610,1803,880,2942,1220
"COG0786",328,488,69,221,20,114
"COG0787",2500,2490,1839,1444,1638,1412
"COG0788",445,829,639,1296,948,861
"COG0789",1727,1596,1910,5929,1807,1805
"COG0790",553,1061,1128,2459,1466,2533
"COG0791",969,907,570,2933,1224,968
"COG0792",15,52,48,465,33,261
"COG0793",7557,7351,6079,4283,5792,6103
"COG0794",3259,3265,2842,1200,2669,2056
"COG0795",6657,6303,3350,3003,4817,4115
"COG0796",261,251,271,705,890,1218
"COG0797",539,466,520,1420,594,471
"COG0798",43,511,259,1615,243,376
"COG0799",1360,1270,959,483,1135,998
"COG0800",554,632,324,747,337,457
"COG0801",1947,2076,1144,770,1588,1250
"COG0802",1721,1654,1183,598,1444,1153
"COG0803",1284,976,1521,844,1701,762
"COG0804",201,1537,628,1072,279,1681
"COG0805",3173,2927,2643,1242,3047,2560
"COG0806",1017,1088,831,709,862,830
"COG0807",5003,4751,3674,2158,3836,2646
"COG0809",2797,2227,2203,675,998,833
"COG0810",1772,1151,1873,1313,1116,764
"COG0811",4850,4492,5097,3642,3670,2781
"COG0812",3602,3542,2368,1355,2722,2265
"COG0813",146,92,93,345,139,28
"COG0814",12,11,22,4,15,12
"COG0815",5416,5421,3322,2500,4172,3617
"COG0816",1667,1572,1104,244,680,480
"COG0817",719,711,597,714,625,815
"COG0818",132,295,154,198,64,187
"COG0819",287,281,71,256,292,469
"COG0820",2117,2411,2178,1799,2346,2297
"COG0821",4595,4212,4020,1578,3915,2870
"COG0822",1227,1215,1185,620,1489,1521
"COG0823",7655,5123,7233,2426,6166,6691
"COG0824",3081,2735,2228,2359,2569,2724
"COG0825",3761,3867,3446,1423,3107,3293
"COG0826",37,194,216,1242,223,915
"COG0827",246,78,92,163,239,240
"COG0828",521,567,616,288,451,343
"COG0829",94,797,527,437,671,766
"COG0830",71,642,391,328,499,625
"COG0831",26,275,222,157,250,311
"COG0832",36,284,119,149,54,414
"COG0833",0,0,0,29,0,4
"COG0834",4720,5467,7246,6209,4771,4597
"COG0835",49,97,368,1300,160,282
"COG0836",2251,2311,2043,1219,1944,2234
"COG0837",877,956,491,523,316,345
"COG0838",1159,1155,1536,488,1240,1292
"COG0839",1321,1586,1543,227,960,908
"COG0840",524,503,5220,22622,1394,2748
"COG0841",14753,15018,16034,26867,12380,11372
"COG0842",3530,3539,4324,2374,2190,2287
"COG0843",8445,7308,10906,5027,7916,6333
"COG0845",6694,7223,7410,18216,6206,6845
"COG0846",940,714,762,847,791,1459
"COG0847",3401,3343,2735,2463,2955,2155
"COG0848",1455,1496,1561,1408,1356,1253
"COG0849",3305,2945,2500,1645,2765,2781
"COG0850",147,286,120,412,34,181
"COG0851",44,77,21,146,10,76
"COG0852",1747,1738,2295,559,2186,2210
"COG0853",242,259,231,353,189,181
"COG0854",2105,2474,1466,1005,1632,1193
"COG0855",1150,7119,642,3240,563,723
"COG0856",167,1,196,0,32,49
"COG0857",327,476,347,274,280,329
"COG0858",1243,1339,962,524,1061,839
"COG0859",5266,5683,4309,1131,2653,2878
"COG0860",2483,1748,1798,2037,1618,1239
"COG0861",889,1067,866,1493,1598,1329
"COG0863",4737,3792,3148,8043,4637,3772
"COG0864",4,1,138,143,298,186
"COG1001",319,155,616,824,1545,2008
"COG1002",792,197,819,3662,706,907
"COG1003",8779,7303,7931,6750,6366,3620
"COG1004",5298,5466,4217,9769,5306,4562
"COG1005",3373,3057,4777,1236,4400,4517
"COG1006",55,151,56,366,68,200
"COG1007",4689,4195,5091,1867,5530,5742
"COG1008",5319,5447,5619,1867,4895,5317
"COG1009",6225,6109,7642,5658,7372,6938
"COG1010",474,874,381,269,775,805
"COG1011",2079,2003,1908,2681,5092,4687
"COG1012",27532,26939,33162,26256,25186,24166
"COG1013",1526,827,2092,301,2237,2921
"COG1014",3618,2625,4630,2351,4861,5399
"COG1015",312,355,272,503,225,243
"COG1017",4,4,28,522,13,50
"COG1018",522,781,1595,4467,2579,1916
"COG1019",146,2,351,0,478,653
"COG1020",206,170,541,2802,261,683
"COG1021",3,49,14,887,15,91
"COG1022",7152,6684,6423,2512,5539,5224
"COG1023",95,45,121,1098,180,159
"COG1024",17789,16497,20326,16748,19357,18245
"COG1025",710,552,630,654,515,1032
"COG1026",1189,1158,909,796,793,414
"COG1027",7,0,510,148,884,1377
"COG1028",38977,39106,42400,35896,43607,44401
"COG1029",57,133,210,69,75,71
"COG1030",449,201,404,476,623,970
"COG1031",131,1,182,0,95,107
"COG1032",1084,3374,4230,3219,6577,13704
"COG1033",11111,9109,9843,3080,8708,8527
"COG1034",3996,4759,4471,1842,4313,3403
"COG1035",91,119,288,62,233,1005
"COG1036",23,40,24,25,33,23
"COG1038",716,1286,456,2721,951,353
"COG1039",1,22,36,4,4,36
"COG1040",42,121,119,861,53,437
"COG1041",316,6,342,0,124,171
"COG1042",398,821,2167,1341,4385,5112
"COG1043",2839,2771,2268,957,2145,1586
"COG1044",3798,3475,2731,1188,2698,2104
"COG1045",1605,1891,1606,1109,1327,1060
"COG1047",403,165,896,1285,935,1377
"COG1048",7241,7452,9314,5391,8829,7762
"COG1049",3850,3526,3094,1876,1763,1086
"COG1051",1004,635,1046,919,1034,1025
"COG1052",4222,4562,4620,2648,5222,3825
"COG1053",13977,11752,15702,3744,12895,10841
"COG1054",3745,3073,2568,681,1462,862
"COG1055",2078,1241,2095,1483,1556,2148
"COG1056",150,14,361,79,440,392
"COG1057",1895,2075,1410,810,1694,1344
"COG1058",2801,2707,2107,699,2309,1988
"COG1059",7,1,4,0,15,1
"COG1060",1822,1071,3571,652,5360,5206
"COG1061",3955,3107,2381,14951,2378,1753
"COG1062",801,1036,1575,3076,2103,3304
"COG1063",2678,2683,3607,1249,2452,2616
"COG1064",1237,1009,1764,1372,2693,2951
"COG1066",1299,1740,1034,2496,842,1418
"COG1067",561,19,897,829,243,518
"COG1069",44,128,53,633,93,288
"COG1070",2045,2470,1245,1658,1801,1099
"COG1071",5413,4414,6061,2143,4363,3714
"COG1072",101,116,124,382,179,52
"COG1073",3982,3074,3432,2383,3330,3289
"COG1074",2818,3094,2507,4824,1809,2775
"COG1075",418,177,341,813,412,448
"COG1076",646,1064,841,1035,842,1265
"COG1077",4038,4205,4333,1264,3514,2866
"COG1078",745,774,1069,331,972,1289
"COG1079",1515,1552,1787,985,1903,1857
"COG1080",674,702,704,867,727,556
"COG1082",2270,3129,2073,2060,2521,2581
"COG1083",1731,2122,1248,1630,2323,1450
"COG1084",317,12,373,0,92,72
"COG1085",189,342,580,26,982,1234
"COG1086",3225,3034,2288,3807,3425,3083
"COG1087",1831,2163,1158,2008,1407,1204
"COG1088",3401,2626,2039,4762,3242,3371
"COG1089",3608,3443,2367,3696,2928,2962
"COG1090",1680,1246,1331,613,1071,927
"COG1091",1862,1865,1485,1666,1670,2003
"COG1092",122,309,492,2413,287,450
"COG1093",238,8,406,0,669,1045
"COG1094",206,2,349,0,200,589
"COG1095",182,3,385,0,495,654
"COG1096",107,4,270,0,454,274
"COG1097",169,5,362,0,451,1239
"COG1098",0,0,1,0,2,5
"COG1099",10,36,26,11,39,62
"COG1100",1196,1518,760,7,826,689
"COG1101",0,39,32,190,0,11
"COG1102",111,14,283,0,377,684
"COG1104",3028,3257,2990,2056,2522,3450
"COG1105",23,3,6,247,3,47
"COG1106",1,1,4,77,2,12
"COG1107",0,0,0,0,41,4
"COG1108",2405,2218,2465,1646,2770,1421
"COG1109",11003,10799,10398,5093,11032,9205
"COG1111",588,11,993,0,1261,1280
"COG1112",1414,645,1534,1287,1216,1182
"COG1113",2,1,1,59,1,10
"COG1114",4,1,27,295,2,17
"COG1115",2064,1293,2296,2696,2537,1724
"COG1116",318,1026,843,5232,1262,1856
"COG1117",454,2552,578,1433,492,542
"COG1118",22,8,105,696,93,125
"COG1119",236,360,289,80,221,717
"COG1120",450,132,468,1795,594,559
"COG1121",2285,2013,2478,1083,2446,1234
"COG1122",701,909,531,471,388,567
"COG1123",3054,4252,2632,3867,2712,3003
"COG1124",7,3,1,133,1,22
"COG1125",27,50,21,311,27,103
"COG1126",2115,2246,2619,1838,2073,1979
"COG1127",677,917,592,1171,407,444
"COG1129",2058,2626,2068,4223,2650,2408
"COG1131",9038,6219,8669,5467,8539,8886
"COG1132",16319,17380,12342,8753,14254,14851
"COG1133",1562,1878,1361,412,1512,1176
"COG1134",437,352,378,796,389,672
"COG1135",33,19,65,307,29,650
"COG1136",5830,4393,4979,2878,4686,4932
"COG1137",2828,2863,1917,1017,2283,1719
"COG1138",7242,5743,5734,3656,6174,4756
"COG1139",9,41,14,162,59,874
"COG1140",2,1,71,243,108,208
"COG1141",171,132,14,2,40,18
"COG1142",267,566,197,60,71,227
"COG1143",1988,1717,2028,389,2224,2065
"COG1144",0,0,1,0,8,127
"COG1145",344,389,149,452,172,992
"COG1146",1651,1942,2576,1027,2565,2439
"COG1148",2,18,14,0,5,528
"COG1150",0,24,15,0,0,3
"COG1151",2,0,0,11,0,9
"COG1153",6,6,34,0,7,14
"COG1154",6334,6181,6492,2782,5078,3750
"COG1155",539,13,1293,21,1447,2283
"COG1156",395,16,952,20,1167,1264
"COG1157",272,489,277,1833,289,590
"COG1158",5405,5426,5561,2047,5009,3478
"COG1159",1477,1655,968,1264,1165,1087
"COG1160",3434,3127,2332,1247,1361,1052
"COG1161",245,412,193,136,55,234
"COG1162",920,1072,614,783,609,726
"COG1163",300,12,655,0,952,1091
"COG1164",1743,1041,1687,842,2462,2400
"COG1165",605,967,422,83,516,811
"COG1166",509,1109,489,1107,194,458
"COG1167",1221,983,1101,4296,1237,1776
"COG1168",390,291,677,275,554,519
"COG1169",381,770,295,64,401,674
"COG1171",5604,4866,5985,3132,5351,4947
"COG1172",2501,3216,2724,2807,3256,2446
"COG1173",3185,3861,3899,5380,4949,7367
"COG1174",50,75,24,667,48,164
"COG1175",5033,5783,4329,4526,5554,3986
"COG1176",2424,3011,2701,1777,2688,3697
"COG1177",1840,2417,2115,1598,2112,2902
"COG1178",8268,6099,6219,3358,6734,5046
"COG1179",9,21,150,135,14,25
"COG1180",5,31,25,228,33,873
"COG1181",3563,3510,2061,1442,2769,2923
"COG1182",643,410,582,857,511,117
"COG1183",2278,1973,1841,972,2062,1979
"COG1184",1,2,4,41,8,42
"COG1185",7827,8504,7992,3039,7057,5522
"COG1186",4118,4315,3297,1981,3288,2929
"COG1187",2216,2135,1809,2886,1657,1399
"COG1188",99,211,85,439,102,128
"COG1189",431,622,254,459,498,614
"COG1190",3554,3213,2904,1145,2652,2568
"COG1191",152,388,174,774,181,456
"COG1192",4235,3917,4651,5461,3539,3270
"COG1193",1140,1295,440,76,566,949
"COG1194",2242,1889,1409,1513,3426,2235
"COG1195",2464,2463,1915,1432,2004,1437
"COG1196",8955,8775,8313,4591,8622,8188
"COG1197",6754,6049,4950,5001,5939,5100
"COG1198",7508,7747,5728,2796,6430,5651
"COG1199",1883,1343,2388,4008,2916,2653
"COG1200",7640,6977,5621,2843,6470,4883
"COG1201",3225,1551,3331,2217,3129,4396
"COG1202",0,0,0,0,26,4
"COG1203",16,1,281,1141,19,78
"COG1204",679,20,1329,1032,1836,2600
"COG1205",208,40,134,909,502,449
"COG1206",471,762,203,836,344,609
"COG1207",1634,1768,1588,1700,3101,2068
"COG1208",5686,5242,3748,2566,5519,5916
"COG1209",2349,2374,1752,1354,2534,2364
"COG1210",1731,1561,1323,1356,1958,1603
"COG1211",3608,2772,2022,1132,2754,1895
"COG1212",3112,3131,2229,1323,2509,1899
"COG1213",876,462,842,127,1447,2262
"COG1214",1290,1301,1110,879,1167,1084
"COG1215",1443,1000,1033,4535,1506,2702
"COG1216",3849,2862,2555,2656,3803,3613
"COG1217",3818,6750,5002,2723,3378,4652
"COG1218",2368,2337,2564,1095,2718,1779
"COG1219",4311,5202,4393,2524,3862,3550
"COG1220",2852,3331,2899,1707,2976,2577
"COG1221",22,81,182,575,80,160
"COG1222",209,15,196,0,121,116
"COG1223",4,0,3,0,0,3
"COG1224",2,2,4,0,0,0
"COG1225",2793,2525,3141,1257,3326,3076
"COG1226",3312,3028,3116,6306,2120,3313
"COG1227",17,26,10,56,29,37
"COG1228",7648,3603,8720,5147,5844,6647
"COG1229",83,158,311,217,123,120
"COG1230",131,215,522,5047,289,1341
"COG1231",938,181,822,348,641,798
"COG1232",1594,397,1018,218,1537,1145
"COG1233",7630,8168,7505,1488,6946,3458
"COG1234",2758,1818,2408,704,2845,2285
"COG1235",2415,2107,1713,1394,2152,1679
"COG1236",1146,700,1411,2946,2147,2262
"COG1237",277,216,135,0,168,116
"COG1238",1717,2016,1807,782,1555,1399
"COG1239",1095,1935,573,85,498,1074
"COG1240",189,147,21,4,42,108
"COG1241",666,22,1257,138,1460,2275
"COG1242",12,16,68,9,7,220
"COG1243",226,115,563,9,1194,1593
"COG1244",368,16,434,11,116,127
"COG1245",565,19,1223,0,1148,1591
"COG1246",19,141,209,921,115,409
"COG1247",116,96,210,360,171,403
"COG1249",8056,7897,8963,11445,7017,7895
"COG1250",9778,7990,10689,7171,9213,9328
"COG1251",120,72,370,2937,95,200
"COG1252",1296,2398,1293,2709,1567,1557
"COG1253",3255,3206,2681,2378,3739,3913
"COG1254",92,67,220,127,353,734
"COG1255",0,0,1,0,6,0
"COG1256",170,448,183,2175,325,724
"COG1257",1219,658,1687,226,1520,960
"COG1258",480,2,634,0,940,1375
"COG1259",527,389,398,19,274,212
"COG1260",752,355,1057,33,792,1190
"COG1261",26,107,143,428,63,221
"COG1262",2648,3108,3022,2786,3865,5345
"COG1263",0,0,0,2,0,3
"COG1264",0,0,1,3,1,1
"COG1266",950,1172,631,173,425,526
"COG1267",1045,943,699,374,941,719
"COG1268",1322,1367,1118,295,1224,879
"COG1269",648,12,1308,18,1969,2425
"COG1270",293,526,362,668,686,1323
"COG1271",49,14,424,2534,249,420
"COG1272",389,321,321,468,209,343
"COG1273",16,0,4,412,6,43
"COG1274",72,117,346,483,362,396
"COG1275",3,1,19,186,3,7
"COG1276",20,51,81,244,49,53
"COG1277",348,299,278,457,841,1168
"COG1278",1304,1430,1755,1807,1440,1730
"COG1279",1091,762,815,243,776,349
"COG1280",3749,3462,3363,1871,1770,1420
"COG1281",336,667,222,1177,169,234
"COG1282",5336,4836,5846,1937,4335,3117
"COG1283",1129,201,1680,1072,898,769
"COG1284",8,20,118,342,26,224
"COG1285",15,18,22,708,19,185
"COG1286",295,309,182,517,169,110
"COG1287",2057,85,2407,0,2347,1887
"COG1288",14,39,47,303,44,117
"COG1289",19,8,35,2499,9,141
"COG1290",4468,5014,5481,2349,4813,3373
"COG1291",842,617,983,2113,618,989
"COG1292",1548,1166,2020,6607,1168,1044
"COG1293",1026,670,1282,9,1653,2356
"COG1294",35,10,297,1729,80,158
"COG1295",464,646,555,2227,314,698
"COG1296",820,705,742,570,821,379
"COG1297",2040,227,1669,129,714,642
"COG1298",421,883,476,2823,450,1083
"COG1299",25,10,18,75,4,12
"COG1300",2,2,4,558,5,29
"COG1301",2325,1899,2506,2145,1626,1088
"COG1302",1,0,0,1,0,4
"COG1303",173,1,303,0,456,563
"COG1304",4267,5718,5374,1832,5211,3203
"COG1305",689,1326,869,4099,549,1341
"COG1306",389,280,338,13,392,228
"COG1307",137,52,379,657,498,444
"COG1308",17,0,163,0,275,329
"COG1309",1344,1486,2324,12539,1673,1889
"COG1310",238,132,345,2608,854,935
"COG1311",349,8,1033,189,1234,260
"COG1312",656,435,297,346,846,600
"COG1313",1,0,0,0,54,5
"COG1314",61,76,110,131,104,63
"COG1315",54,47,170,65,54,258
"COG1316",280,334,355,8,381,160
"COG1317",37,34,143,437,58,466
"COG1319",664,767,1289,565,797,1634
"COG1320",21,66,26,440,34,95
"COG1321",763,486,971,232,1482,1736
"COG1322",4680,3986,3831,2020,3820,2866
"COG1324",430,290,379,149,477,608
"COG1325",0,0,148,0,354,506
"COG1326",70,1,81,0,30,43
"COG1327",1335,1530,1113,574,1186,920
"COG1328",6,0,640,315,1372,1498
"COG1329",1408,1921,1167,521,1475,862
"COG1330",532,1122,477,1952,132,1354
"COG1331",1101,867,1286,452,3833,5515
"COG1333",332,512,150,345,9,134
"COG1334",2,6,41,39,20,20
"COG1335",424,639,624,2473,777,2031
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,12
"COG1338",161,336,164,1029,178,400
"COG1339",137,3,254,0,574,710
"COG1340",337,13,322,0,98,64
"COG1341",0,0,2,0,0,2
"COG1343",0,0,0,26,2,1
"COG1344",513,1450,695,3460,1138,3923
"COG1345",268,558,310,1456,302,1275
"COG1346",26,17,110,592,28,53
"COG1347",1114,809,790,379,549,201
"COG1348",350,621,76,10,94,110
"COG1349",154,96,271,1303,99,148
"COG1350",906,957,1264,220,1049,1026
"COG1351",3030,2991,3058,5796,3763,3720
"COG1352",56,75,335,2338,146,448
"COG1353",0,1,0,0,0,13
"COG1354",2995,2612,2048,1047,2733,2502
"COG1355",2,18,18,191,47,489
"COG1356",0,0,0,0,5,0
"COG1357",1705,1987,1963,1861,3680,4720
"COG1358",124,5,283,0,337,233
"COG1359",58,69,83,284,248,405
"COG1360",1399,1728,1137,3128,1262,1259
"COG1361",1,0,338,0,445,650
"COG1362",16,116,113,271,223,339
"COG1363",467,601,383,766,561,541
"COG1364",2824,3655,2297,1588,3046,2655
"COG1366",143,184,158,204,105,231
"COG1368",452,292,623,2017,333,1198
"COG1369",0,0,0,0,5,0
"COG1370",567,17,738,0,554,587
"COG1371",21,2,141,0,343,508
"COG1372",1902,1839,428,9586,457,1402
"COG1373",52,18,39,283,32,233
"COG1374",0,2,1,0,0,0
"COG1376",66,181,236,1526,201,356
"COG1377",221,502,259,1543,225,586
"COG1378",459,46,484,0,683,840
"COG1379",0,0,0,0,0,137
"COG1380",2,5,16,56,11,9
"COG1381",1748,1917,1174,823,1618,1546
"COG1382",0,1,0,0,7,2
"COG1383",53,0,48,0,21,12
"COG1384",3498,3503,2902,1144,4117,3268
"COG1385",2775,2827,1914,1323,2369,1864
"COG1386",2420,2274,2034,989,2362,2070
"COG1387",241,109,242,111,101,576
"COG1388",404,258,561,212,216,276
"COG1389",730,37,1189,18,695,609
"COG1390",126,5,367,0,528,359
"COG1391",240,611,512,3893,553,1471
"COG1392",333,67,553,405,910,1146
"COG1393",315,406,526,918,337,703
"COG1394",184,6,452,14,616,851
"COG1395",0,0,0,0,21,2
"COG1396",2046,2428,1798,4848,2080,1897
"COG1397",13,83,76,354,80,116
"COG1398",389,394,410,1269,482,647
"COG1399",173,103,260,374,289,366
"COG1400",9,0,5,0,10,7
"COG1401",420,49,276,407,395,220
"COG1402",412,628,416,646,1107,1434
"COG1403",2181,2197,1605,2290,1765,1404
"COG1404",11371,3352,15157,4551,9530,7428
"COG1405",677,123,2140,213,3097,3196
"COG1406",8,3,73,25,23,14
"COG1407",405,437,241,512,665,705
"COG1408",695,538,400,200,310,301
"COG1409",1977,1450,1853,3893,1820,2931
"COG1410",2868,2483,3790,4371,3799,4227
"COG1411",37,58,56,37,63,40
"COG1412",14,1,15,0,6,3
"COG1413",784,994,656,195,367,1279
"COG1414",240,641,504,4425,440,885
"COG1415",42,31,62,0,38,77
"COG1416",0,12,0,22,8,35
"COG1418",160,247,424,157,1047,1031
"COG1419",63,203,226,1395,127,480
"COG1420",427,701,524,1187,794,1130
"COG1422",161,4,365,0,526,634
"COG1424",0,0,0,0,0,0
"COG1426",240,308,277,446,314,524
"COG1427",201,26,210,11,161,317
"COG1428",1330,1064,719,339,817,497
"COG1429",2052,3696,495,2366,590,1805
"COG1430",661,494,626,2585,796,677
"COG1431",4,0,5,77,4,8
"COG1432",69,98,148,924,350,1006
"COG1433",1,0,0,0,0,7
"COG1434",340,643,286,1120,478,543
"COG1435",1076,962,953,621,883,674
"COG1436",73,1,81,0,25,76
"COG1437",3,3,8,22,3,23
"COG1438",66,129,167,19,115,94
"COG1439",145,3,230,0,357,549
"COG1440",0,0,0,0,0,0
"COG1441",3,35,40,5,41,205
"COG1442",199,221,114,21,169,51
"COG1443",203,269,357,19,587,540
"COG1444",5,5,213,332,74,209
"COG1445",8,3,15,168,3,23
"COG1446",1240,678,1327,502,776,962
"COG1447",0,0,0,1,0,0
"COG1448",347,253,291,1035,356,227
"COG1449",971,452,417,177,457,121
"COG1450",1538,1494,1706,2347,1179,1451
