"","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3"
"COG0613",679,476,905,1161,797,1292
"COG0614",1267,595,1108,1994,1341,2538
"COG0615",659,375,474,496,521,777
"COG0616",3525,5123,3326,3517,3476,2688
"COG0617",3013,3474,3428,6065,6602,3881
"COG0618",1275,1114,796,880,1203,765
"COG0619",514,263,927,971,737,154
"COG0620",1216,783,1541,1596,1369,3454
"COG0621",7627,7548,7994,6428,7697,7704
"COG0622",178,260,122,133,144,328
"COG0623",2911,3465,2806,2237,3112,1717
"COG0624",9248,9871,7824,5480,8967,11581
"COG0625",5579,6706,5547,7020,5546,4607
"COG0626",5945,6323,5793,5079,5650,4836
"COG0627",656,404,336,684,463,575
"COG0628",2273,2295,3056,3575,2351,2806
"COG0629",1764,2191,1899,1977,1805,1454
"COG0630",324,9,166,405,345,350
"COG0631",679,322,686,1100,737,591
"COG0632",856,654,922,1379,870,984
"COG0633",1696,1671,4199,1708,2276,1057
"COG0634",566,234,420,501,593,660
"COG0635",1725,1446,1734,3284,2012,2284
"COG0636",289,221,369,550,356,125
"COG0637",1457,2922,1979,2732,2097,1335
"COG0638",974,42,574,400,377,3167
"COG0639",1203,1088,1495,1474,1237,1402
"COG0640",554,195,322,1708,450,1859
"COG0641",68,84,355,175,326,166
"COG0642",16952,17988,16535,43119,15458,18750
"COG0643",483,237,361,2389,451,840
"COG0644",7340,5076,7049,3372,3114,4769
"COG0645",11,30,8,240,17,38
"COG0646",3034,1887,4649,3814,2897,4711
"COG0647",1990,1859,1812,724,1912,1394
"COG0648",734,223,340,351,524,1439
"COG0649",4491,3067,4037,2818,3959,4507
"COG0650",0,0,0,0,1,0
"COG0651",1064,2560,984,1234,1243,4272
"COG0652",4938,4219,4818,5018,4640,4699
"COG0653",9428,12136,8987,8593,10094,6923
"COG0654",7845,9366,7256,6305,7060,4709
"COG0655",299,552,205,613,354,405
"COG0656",919,471,700,993,759,1470
"COG0657",4028,3703,2491,3007,3708,3785
"COG0658",146,597,476,980,229,520
"COG0659",2913,2737,4070,5581,2976,2385
"COG0661",6498,7621,9375,8296,7269,3834
"COG0662",2619,2724,3654,1484,1700,1096
"COG0663",1258,1750,1303,882,1276,929
"COG0664",1764,811,2702,3425,1646,2818
"COG0665",24781,22677,24369,12586,25465,26810
"COG0666",1317,1313,1478,3191,1904,4075
"COG0667",3476,3826,3112,5565,5975,8949
"COG0668",5444,6487,5196,6213,5074,6072
"COG0669",1564,1745,1465,1386,1640,1141
"COG0670",861,1294,1118,1346,1817,1134
"COG0671",1077,1178,1548,1000,1875,1368
"COG0672",476,928,261,863,185,911
"COG0673",15527,17867,14849,13432,15537,18203
"COG0674",2834,1214,1799,823,958,2426
"COG0675",20,14,117,274,30,191
"COG0676",56,5,88,261,50,61
"COG0677",2078,2195,1880,2107,2004,2672
"COG0678",1387,1738,2356,670,2684,654
"COG0679",1717,2055,1757,1770,1821,1221
"COG0680",5,0,4,133,19,18
"COG0681",3266,3699,3210,3207,3189,2621
"COG0682",2907,3332,2845,2413,2919,2105
"COG0683",6589,6292,5946,4353,5612,7824
"COG0684",828,1005,796,1058,762,1120
"COG0685",2218,1789,2458,2142,2163,3058
"COG0686",2738,3288,2560,1384,2836,1826
"COG0687",3041,2553,2908,1805,2976,3857
"COG0688",1873,2139,1453,1195,1716,1697
"COG0689",1481,1096,1545,1132,1359,1827
"COG0690",203,222,320,556,285,122
"COG0691",1645,2051,1594,1246,1638,1168
"COG0692",745,1275,640,694,960,358
"COG0693",368,323,317,1002,301,801
"COG0694",2157,2685,1654,1529,2357,1645
"COG0695",1251,1263,2223,1811,1250,920
"COG0696",1562,1479,1848,2859,1992,1059
"COG0697",24460,27248,23439,14474,23640,17568
"COG0698",1019,1313,1044,556,1156,879
"COG0699",77,19,183,100,93,114
"COG0700",47,27,61,355,67,141
"COG0701",217,200,522,906,298,493
"COG0702",4991,5230,5398,3109,2214,2058
"COG0703",1997,2684,2062,1757,1935,1291
"COG0704",1405,952,277,809,315,2754
"COG0705",1988,2493,1624,2548,2110,2649
"COG0706",5939,7427,5464,4437,6160,3863
"COG0707",3377,4681,3481,3032,3463,2389
"COG0708",3093,3273,3114,2791,3053,2436
"COG0709",1636,1018,2049,2260,1640,1176
"COG0710",367,6,145,197,124,1004
"COG0711",2654,2443,2917,1838,2616,1519
"COG0712",2044,1749,2043,1457,2024,1567
"COG0713",1045,715,919,661,874,1052
"COG0714",7634,7149,12450,6001,11716,7170
"COG0715",1291,922,920,2433,835,2729
"COG0716",380,205,976,1414,530,157
"COG0717",1956,2278,2301,1491,1929,1303
"COG0718",708,911,724,598,638,576
"COG0719",8647,7489,9086,7069,8995,7996
"COG0720",1032,660,1220,1557,926,815
"COG0721",844,816,844,710,812,516
"COG0722",1132,1231,1636,2193,1353,939
"COG0723",2143,2597,1861,1680,1949,1740
"COG0724",786,405,1270,1287,688,372
"COG0725",375,168,195,529,291,575
"COG0726",3507,3844,3534,2738,3536,5726
"COG0727",127,92,222,237,129,241
"COG0728",4585,5939,4688,3562,4723,2811
"COG0729",52,47,91,1289,107,610
"COG0730",5605,8274,5118,3371,5482,3439
"COG0731",472,2,242,232,167,1073
"COG0732",226,196,218,2386,371,443
"COG0733",1992,1964,2368,3544,2067,1787
"COG0735",3347,3734,3556,2626,3493,1678
"COG0736",969,1026,820,496,853,840
"COG0737",1725,1284,1294,1426,1342,2199
"COG0738",400,574,199,1151,563,603
"COG0739",8373,9221,8781,7047,8822,7707
"COG0740",2915,3113,4054,3913,3832,2141
"COG0741",5250,6977,5457,4600,5358,4975
"COG0742",1896,2457,1909,1664,1825,1248
"COG0743",2867,3544,3019,3055,2841,2541
"COG0744",1754,1266,2793,2831,2103,2113
"COG0745",8906,9725,8643,6099,3573,3056
"COG0746",1013,469,1218,530,1052,1074
"COG0747",6570,3690,6432,6070,6357,9735
"COG0748",241,96,327,979,490,234
"COG0749",12190,13805,19099,9082,14477,7487
"COG0750",2312,2382,2181,3874,4619,6177
"COG0751",3493,3908,4559,4024,3674,2880
"COG0752",1491,2372,1817,1784,1513,1369
"COG0753",38,5,72,1023,76,570
"COG0754",34,6,32,294,22,94
"COG0755",3314,5551,3221,2903,3694,2557
"COG0756",1435,1987,1344,668,1710,911
"COG0757",1524,1745,1503,1370,1480,1162
"COG0758",168,461,488,793,233,633
"COG0759",647,616,692,577,557,380
"COG0760",5366,5625,4295,5579,5357,5133
"COG0761",3121,3282,3423,2902,3335,2190
"COG0762",758,1331,1113,972,855,507
"COG0763",3183,3502,3285,2886,3061,2131
"COG0764",3271,3498,2585,2139,3021,2831
"COG0765",5461,4032,4402,2628,5377,3334
"COG0766",4244,5323,4523,3630,4788,2733
"COG0767",642,812,841,1747,955,437
"COG0768",12072,15554,11785,9439,12474,7818
"COG0769",5212,6177,5409,4301,5506,3367
"COG0770",3014,4670,2740,3216,3033,2052
"COG0771",3886,5098,4372,3727,4159,2617
"COG0772",3806,5064,4126,6517,7836,5158
"COG0773",5472,7548,5167,4895,5957,3866
"COG0774",3041,3270,2830,2582,3119,2308
"COG0775",826,723,1010,1211,818,1041
"COG0776",2233,2493,1800,1711,2078,1823
"COG0777",2888,3248,2761,2390,2898,2756
"COG0778",3833,2420,2633,3500,3604,3607
"COG0779",767,509,830,1031,875,586
"COG0780",662,576,764,1310,657,694
"COG0781",1459,1296,1430,1360,1501,1101
"COG0782",1569,2400,1303,1246,1501,1489
"COG0783",33,52,153,446,104,207
"COG0784",1678,1881,2250,17722,2595,5959
"COG0785",1672,1516,1717,1039,1618,964
"COG0786",262,76,452,1498,378,27
"COG0787",2184,2068,2267,2688,2474,1531
"COG0788",648,622,992,1555,656,847
"COG0789",1843,1716,1488,2656,2070,1879
"COG0790",1515,871,1106,2248,919,2259
"COG0791",1539,2125,2142,1499,1737,809
"COG0792",51,148,34,181,34,179
"COG0793",6424,6296,6363,8777,6582,6093
"COG0794",2604,3907,2349,1648,2727,1970
"COG0795",5189,9039,4834,4733,5182,3888
"COG0796",295,150,376,1396,629,1336
"COG0797",485,421,799,427,224,237
"COG0798",339,197,132,895,133,443
"COG0799",1233,1162,1161,933,1228,996
"COG0800",533,502,847,692,334,295
"COG0801",1831,2511,1538,1671,1672,1219
"COG0802",1526,1475,1533,1277,1489,1083
"COG0803",1495,289,1979,3133,1428,592
"COG0804",604,377,761,1698,438,1446
"COG0805",3028,3087,2742,2103,2756,2590
"COG0806",968,811,934,1328,984,889
"COG0807",4101,4195,4287,3868,4277,2397
"COG0809",2333,2045,2249,2717,2332,1789
"COG0810",1030,1476,809,1662,1006,824
"COG0811",3729,5052,2946,4197,4232,2925
"COG0812",1507,1872,1514,2339,3082,2049
"COG0813",207,81,151,79,259,10
"COG0814",60,86,127,20,71,6
"COG0815",4688,5986,4798,4401,5255,3432
"COG0816",1426,1547,1364,558,712,434
"COG0817",729,643,733,1073,707,784
"COG0818",228,164,269,709,261,175
"COG0819",121,123,267,831,137,295
"COG0820",2561,2446,2225,2697,2189,2133
"COG0821",3751,3668,3638,3195,3956,2679
"COG0822",1212,1027,1191,434,1290,1301
"COG0823",5569,5038,4455,5074,4800,8077
"COG0824",3151,2986,2924,2965,3093,2596
"COG0825",3251,4518,3065,2604,3241,3107
"COG0826",237,115,783,872,126,1029
"COG0827",66,162,258,352,357,330
"COG0828",415,500,565,535,582,275
"COG0829",658,322,1036,858,228,639
"COG0830",494,246,671,612,158,559
"COG0831",211,120,318,254,86,309
"COG0832",218,125,231,223,74,354
"COG0833",0,2,0,14,1,1
"COG0834",6142,4837,5194,4507,6310,4097
"COG0835",141,125,109,1314,178,303
"COG0836",1909,1915,2272,2828,2145,2233
"COG0837",693,781,1233,1480,828,316
"COG0838",678,445,625,836,1198,1360
"COG0839",1686,1528,1690,1109,1512,1812
"COG0840",1080,587,1077,15081,1140,2805
"COG0841",13413,17728,13650,19372,14558,12030
"COG0842",3806,4103,3507,4278,3170,4377
"COG0843",7750,9542,7195,7894,7997,6937
"COG0845",6465,7459,7852,14768,6946,7214
"COG0846",739,760,709,420,361,861
"COG0847",3038,3841,2930,3741,3365,2290
"COG0848",1413,1751,1063,1406,1425,1266
"COG0849",2460,2603,1900,1918,2432,2602
"COG0850",125,43,481,921,200,106
"COG0851",74,23,188,355,103,32
"COG0852",1997,1410,1752,1256,1699,2198
"COG0853",293,345,149,174,270,101
"COG0854",1861,2638,1920,871,989,547
"COG0855",3206,7004,2620,3265,1955,773
"COG0856",161,1,82,94,80,73
"COG0857",151,119,431,1628,369,383
"COG0858",1269,990,1027,1013,1276,844
"COG0859",4947,6755,4340,2661,4104,5749
"COG0860",1846,1829,1812,2788,1851,1516
"COG0861",1668,2073,1983,1380,1749,1154
"COG0863",3772,3759,7632,3045,7410,3628
"COG0864",87,3,16,41,12,188
"COG1001",574,87,244,349,340,2266
"COG1002",506,276,488,2627,532,940
"COG1003",7050,7027,8077,5816,7480,4132
"COG1004",4619,5680,7033,4336,6662,4048
"COG1005",3929,2681,3658,2547,3524,4700
"COG1006",74,197,96,148,87,229
"COG1007",5038,3646,5129,1570,2440,2855
"COG1008",5685,4314,7422,5057,5720,4854
"COG1009",7080,5770,7388,5185,6871,6864
"COG1010",523,137,1238,1579,676,896
"COG1011",2089,2304,1828,2720,3874,4382
"COG1012",28569,26574,23761,20237,30616,25835
"COG1013",1487,1014,1086,975,1158,3004
"COG1014",3611,2514,2504,2039,2614,5523
"COG1015",533,360,314,132,665,197
"COG1017",6,7,17,228,49,62
"COG1018",1217,791,776,1704,1061,1974
"COG1019",209,1,128,154,83,753
"COG1020",412,186,509,481,638,791
"COG1021",9,33,16,25,17,128
"COG1022",6809,6547,6554,5877,6878,5816
"COG1023",56,38,4029,25,529,145
"COG1024",19678,16997,14623,14310,16815,18432
"COG1025",526,504,581,1533,337,1250
"COG1026",842,1761,749,708,1052,377
"COG1027",219,1,66,84,5,1330
"COG1028",44452,41889,37702,36263,38889,42902
"COG1029",131,72,101,32,68,87
"COG1030",607,395,423,565,460,1152
"COG1031",308,8,168,204,200,189
"COG1032",1545,905,3067,3616,4367,13513
"COG1033",11305,10532,7510,8730,8811,9303
"COG1034",4603,4936,3622,1251,4409,3152
"COG1035",278,73,373,93,261,1009
"COG1036",43,19,29,17,30,12
"COG1038",826,894,872,870,1280,370
"COG1039",24,61,20,75,46,28
"COG1040",84,302,57,401,88,337
"COG1041",430,6,238,256,178,200
"COG1042",2114,405,1052,907,1319,5194
"COG1043",2256,2386,2226,2163,2322,1554
"COG1044",2581,3161,2788,2718,2856,2185
"COG1045",1519,2118,1641,2149,1488,1039
"COG1047",669,129,378,753,356,1514
"COG1048",7413,8276,6094,4791,6497,7910
"COG1049",2699,2962,3911,5249,4019,838
"COG1051",1074,731,843,710,901,1046
"COG1052",3561,4593,2879,2195,3109,3222
"COG1053",11618,12818,9933,6534,10630,10396
"COG1054",3253,3003,3143,2677,3527,1644
"COG1055",1883,1153,1325,1650,1344,2141
"COG1056",217,4,117,124,53,492
"COG1057",1856,1760,1882,1527,1886,1269
"COG1058",2588,2667,2564,2288,2602,1894
"COG1059",4,0,16,1,14,0
"COG1060",2821,935,1518,1574,2404,5674
"COG1061",3188,2616,11230,3366,9393,1964
"COG1062",2102,827,1403,1559,1696,3105
"COG1063",3299,3300,2522,2676,2737,5181
"COG1064",1444,1335,1375,966,1349,3088
"COG1066",1270,1141,1855,2622,1704,1419
"COG1067",540,33,371,1086,352,566
"COG1069",74,238,88,305,67,385
"COG1070",1791,1968,2252,2790,2339,1299
"COG1071",5041,4718,4066,4728,5258,4586
"COG1072",231,121,160,88,153,95
"COG1073",2945,4319,2714,3344,3018,3038
"COG1074",1748,1167,1994,6481,3631,2640
"COG1075",431,181,1062,1885,564,516
"COG1076",760,859,706,859,638,1151
"COG1077",3932,3722,3677,2960,3844,2548
"COG1078",1019,384,1230,867,490,661
"COG1079",2079,1138,1925,958,2232,1829
"COG1080",843,657,581,357,1060,423
"COG1082",2669,3396,2421,2192,2472,2847
"COG1083",1332,1926,1687,1294,1436,1379
"COG1084",277,12,216,203,176,175
"COG1085",359,334,216,256,116,672
"COG1086",2354,3325,2591,3170,2216,3000
"COG1087",1523,2523,1676,2266,1825,1363
"COG1088",2343,3385,4149,2330,3852,3349
"COG1089",2988,3585,3529,2912,4199,2583
"COG1090",1612,1166,1458,2058,1544,891
"COG1091",1579,2262,1575,1630,1782,2128
"COG1092",300,386,303,1367,431,511
"COG1093",308,26,169,167,162,1112
"COG1094",286,8,210,157,129,659
"COG1095",208,2,153,114,88,692
"COG1096",206,1,105,85,82,365
"COG1097",244,1,156,128,101,1276
"COG1098",0,11,0,8,0,0
"COG1099",49,29,17,49,45,57
"COG1100",1301,475,3063,4905,1700,518
"COG1101",18,18,37,11,13,1
"COG1102",196,9,87,111,71,736
"COG1104",3113,2650,3514,4593,3332,3492
"COG1105",2,7,4,43,9,48
"COG1106",0,18,7,142,0,19
"COG1107",0,0,5,2,0,6
"COG1108",2836,2079,2916,3154,2783,1187
"COG1109",10377,11949,9851,3531,4860,4487
"COG1111",709,4,420,345,310,1544
"COG1112",1830,733,2369,2839,1581,1063
"COG1113",1,1,1,27,0,5
"COG1114",3,2,2,158,1,14
"COG1115",2735,3490,2434,2813,2966,2495
"COG1116",971,660,750,1387,650,2147
"COG1117",2775,2094,908,894,207,201
"COG1118",105,3,43,128,14,90
"COG1119",427,82,674,1197,390,783
"COG1120",359,80,433,1257,626,667
"COG1121",2424,1463,2659,2754,2212,963
"COG1122",880,461,1495,1666,1196,585
"COG1123",3764,2648,4488,3275,4359,2799
"COG1124",2,1,2,11,19,27
"COG1125",53,15,19,56,33,148
"COG1126",2860,2311,2248,1737,2712,1784
"COG1127",693,899,941,1782,1031,438
"COG1129",2616,2263,2431,1151,2361,2785
"COG1131",8010,7004,7217,7777,7104,9097
"COG1132",16234,17486,16387,18965,17117,13816
"COG1133",1473,2189,1192,360,1426,965
"COG1134",561,306,477,1144,490,748
"COG1135",135,9,7,72,14,662
"COG1136",2611,1840,2198,4855,4749,5275
"COG1137",2340,3191,2300,2180,2323,1663
"COG1138",6130,9026,5536,3214,5585,4734
"COG1139",42,8,29,85,11,848
"COG1140",73,1,38,182,9,180
"COG1141",122,19,425,484,189,4
"COG1142",267,79,834,1107,426,104
"COG1143",1824,1501,1693,789,946,1000
"COG1144",0,0,0,0,0,77
"COG1145",355,243,414,543,378,905
"COG1146",2006,1838,1465,1008,1646,2448
"COG1148",54,4,13,15,8,678
"COG1150",29,2,12,20,1,57
"COG1151",0,0,0,2,1,0
"COG1153",8,6,3,10,4,9
"COG1154",5496,8142,5787,4655,5696,3589
"COG1155",713,46,339,366,269,2679
"COG1156",573,26,269,121,112,714
"COG1157",452,401,340,888,535,637
"COG1158",4533,5907,3486,1328,2351,1747
"COG1159",1528,1603,1594,1839,1570,1091
"COG1160",3066,3207,3164,3499,3193,2220
"COG1161",371,163,691,1228,384,261
"COG1162",1049,1140,1217,1857,1256,738
"COG1163",522,3,283,263,198,1085
"COG1164",1656,752,1403,1283,1443,2423
"COG1165",972,747,1327,2233,942,927
"COG1166",637,483,1974,3068,1122,310
"COG1167",1016,1348,892,1578,1148,1522
"COG1168",600,393,539,743,627,699
"COG1169",747,436,1490,1860,851,694
"COG1171",5318,4444,5183,5075,5129,5269
"COG1172",3014,2768,2922,1144,2799,2652
"COG1173",4713,2945,4200,3205,4053,7126
"COG1174",43,36,10,114,41,251
"COG1175",5511,5451,6448,2166,5301,4957
"COG1176",2972,2493,2772,1169,2953,3589
"COG1177",2448,2088,2215,1006,2330,2784
"COG1178",6833,4383,7205,4416,7251,4875
"COG1179",94,113,59,338,64,79
"COG1180",75,28,54,80,25,1065
"COG1181",3158,3903,3102,2786,3261,2716
"COG1182",531,420,519,440,608,110
"COG1183",1068,1440,897,1323,1924,1997
"COG1184",21,3,54,18,14,60
"COG1185",7239,7148,6520,5307,7436,4996
"COG1186",3467,3697,4013,3557,3779,2662
"COG1187",2127,2343,2083,2685,2242,1377
"COG1188",145,194,94,292,167,135
"COG1189",257,369,498,1168,568,597
"COG1190",3038,2975,2973,3312,3288,2437
"COG1191",319,282,636,537,389,513
"COG1192",3786,3553,3330,4486,3806,3697
"COG1193",1050,867,2381,2526,1332,747
"COG1194",3598,3930,3478,3057,3836,2093
"COG1195",2271,2410,2406,2900,2312,1467
"COG1196",9139,7044,10113,7880,8396,7937
"COG1197",6321,5364,6431,7476,6735,5267
"COG1198",6788,8030,7226,2973,3560,2645
"COG1199",2384,624,2770,3784,1762,2632
"COG1200",3329,3724,3387,6060,6990,4352
"COG1201",2416,926,3522,3152,1989,5357
"COG1202",0,0,5,1,0,6
"COG1203",32,7,12,657,30,151
"COG1204",1084,88,1079,764,581,2822
"COG1205",618,39,210,898,128,511
"COG1206",269,135,477,1684,695,533
"COG1207",2880,3344,3084,3125,3092,1719
"COG1208",4836,4897,5525,3919,4810,5669
"COG1209",2195,2926,1918,1806,2471,2450
"COG1210",1393,3087,1315,828,1344,1503
"COG1211",2516,3285,2636,2108,2628,1753
"COG1212",1300,1695,1362,1592,3180,1826
"COG1213",709,391,597,229,389,1194
"COG1214",1246,1024,1265,1479,1256,1136
"COG1215",1415,598,1949,2435,1350,3142
"COG1216",2819,3388,2889,2409,2841,4203
"COG1217",6491,6646,4198,3963,6266,3838
"COG1218",2547,3198,2378,2333,2295,1602
"COG1219",4135,4980,4316,3440,4633,3222
"COG1220",1301,1878,1189,1510,2545,2420
"COG1221",36,43,124,1081,139,172
"COG1222",390,20,365,254,226,239
"COG1223",8,1,31,3,13,0
"COG1224",20,0,68,7,26,0
"COG1225",2914,2306,2733,3423,2096,3129
"COG1226",3091,2868,4150,6335,3132,3613
"COG1227",93,107,141,35,147,12
"COG1228",6057,4974,4203,6481,5695,8928
"COG1229",186,95,149,64,91,110
"COG1230",380,240,383,2179,380,1528
"COG1231",580,133,724,692,699,1207
"COG1232",888,583,876,1361,1120,1207
"COG1233",7910,6971,8624,7374,8029,3913
"COG1234",2475,1967,2444,2267,2370,2230
"COG1235",2057,2668,1773,1934,2131,1538
"COG1236",1168,613,1534,1684,815,2148
"COG1237",169,341,47,43,115,157
"COG1238",1767,2386,1352,1082,1445,1262
"COG1239",1278,938,1986,2738,1575,829
"COG1240",260,108,741,970,493,112
"COG1241",1089,39,1000,503,595,2563
"COG1242",80,29,22,51,37,292
"COG1243",371,191,266,138,350,1660
"COG1244",352,1,208,299,195,238
"COG1245",740,18,373,445,322,1891
"COG1246",185,211,147,508,186,442
"COG1247",288,46,191,161,162,402
"COG1249",7874,6766,7956,9671,7928,8458
"COG1250",9378,8487,7630,7842,8252,9742
"COG1251",55,125,66,1034,126,365
"COG1252",1830,1450,3542,1856,1222,646
"COG1253",3516,2715,3663,4556,3614,4127
"COG1254",139,86,156,109,69,703
"COG1255",0,0,0,0,0,0
"COG1256",564,912,452,1150,640,803
"COG1257",1283,950,852,542,453,727
"COG1258",324,5,142,303,248,1560
"COG1259",549,559,498,301,554,512
"COG1260",850,748,640,255,697,2280
"COG1261",118,100,67,379,86,250
"COG1262",2862,3934,2040,2691,2710,5906
"COG1263",3,18,0,7,1,14
"COG1264",2,13,0,7,1,4
"COG1266",1042,703,1406,2018,907,571
"COG1267",841,1366,783,648,745,676
"COG1268",1246,1745,1282,909,1207,689
"COG1269",841,47,425,423,297,2654
"COG1270",430,192,690,1390,376,1279
"COG1271",80,20,84,1179,233,642
"COG1272",489,490,204,278,512,446
"COG1273",2,2,6,71,3,124
"COG1274",399,68,172,153,199,461
"COG1275",1,11,9,106,0,6
"COG1276",40,46,22,187,27,63
"COG1277",636,470,474,836,494,1193
"COG1278",1432,1812,1215,1209,1542,1704
"COG1279",806,1015,952,596,898,355
"COG1280",3775,3734,3086,2343,3276,2679
"COG1281",399,475,886,1551,568,164
"COG1282",4304,4883,4335,3923,4201,2937
"COG1283",672,149,850,1304,1003,1105
"COG1284",73,20,18,318,29,334
"COG1285",4,23,18,71,10,130
"COG1286",206,422,180,287,241,145
"COG1287",1610,380,1225,1565,918,2229
"COG1288",38,28,34,329,16,102
"COG1289",3,3,41,337,46,179
"COG1290",4288,5835,4205,3075,4058,3420
"COG1291",802,507,642,1372,526,1245
"COG1292",1394,1135,1747,2721,1564,1535
"COG1293",1240,209,1773,2347,930,2591
"COG1294",45,25,54,792,162,353
"COG1295",543,434,874,1658,640,822
"COG1296",733,1103,762,370,761,343
"COG1297",933,155,598,994,501,1048
"COG1298",762,890,592,1540,817,1028
"COG1299",27,31,9,44,41,28
"COG1300",13,1,1,60,11,81
"COG1301",1654,2368,1244,1794,1787,1425
"COG1302",1,18,0,0,0,1
"COG1303",238,2,83,99,76,629
"COG1304",4819,6628,3693,3577,4864,2846
"COG1305",558,460,614,2425,645,1806
"COG1306",230,87,150,81,602,41
"COG1307",251,40,181,295,195,391
"COG1308",80,1,34,12,10,381
"COG1309",1883,1593,1405,4688,1837,2274
"COG1310",245,108,508,202,250,1005
"COG1311",283,3,158,242,249,274
"COG1312",357,417,376,430,407,541
"COG1313",1,0,1,0,0,11
"COG1314",105,116,75,377,129,57
"COG1315",132,38,42,426,108,382
"COG1316",406,371,846,169,553,311
"COG1317",63,37,33,382,50,460
"COG1319",1465,478,1407,1139,1053,3395
"COG1320",31,92,16,94,36,122
"COG1321",954,485,542,417,841,1965
"COG1322",3991,4015,3332,2409,3910,2688
"COG1324",293,236,255,606,336,640
"COG1325",90,0,16,0,1,548
"COG1326",130,0,61,104,53,58
"COG1327",1244,1202,1317,1073,1294,753
"COG1328",357,2,67,251,4,1529
"COG1329",1336,1923,1229,417,1396,688
"COG1330",860,340,2068,4186,949,1162
"COG1331",2502,1477,1429,1127,1511,5708
"COG1333",321,103,849,1469,490,245
"COG1334",21,2,13,172,9,19
"COG1335",895,602,970,1891,852,1727
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",278,448,213,534,308,387
"COG1339",196,0,87,91,65,844
"COG1340",213,2,150,203,115,95
"COG1341",11,1,29,0,4,0
"COG1343",0,1,0,36,0,0
"COG1344",2474,2256,1512,3755,2128,4226
"COG1345",214,239,197,891,410,1211
"COG1346",23,76,18,374,65,65
"COG1347",622,1024,495,688,684,266
"COG1348",387,159,877,1237,655,19
"COG1349",212,379,189,740,377,331
"COG1350",690,719,993,267,892,989
"COG1351",3923,3483,7301,1909,5245,3805
"COG1352",161,105,140,1299,175,649
"COG1353",0,0,0,1,0,7
"COG1354",2562,2406,2505,1986,2440,2329
"COG1355",59,71,23,42,24,505
"COG1356",0,0,0,0,0,0
"COG1357",2124,1307,3213,3854,2006,4058
"COG1358",170,9,116,84,79,264
"COG1359",224,164,148,182,126,366
"COG1360",1362,1595,1149,1880,1285,1582
"COG1361",91,0,30,0,0,1370
"COG1362",252,145,189,250,133,247
"COG1363",283,340,174,503,918,475
"COG1364",3231,4131,3338,2335,2928,2205
"COG1366",189,85,255,527,211,239
"COG1368",611,234,253,1179,551,1587
"COG1369",2,0,13,0,6,0
"COG1370",489,1,269,373,229,710
"COG1371",56,4,54,38,17,470
"COG1372",1037,839,3952,2342,2495,325
"COG1373",17,87,16,173,64,92
"COG1374",4,0,14,1,2,0
"COG1376",315,153,863,500,426,530
"COG1377",418,566,309,783,405,607
"COG1378",449,14,249,157,112,772
"COG1379",0,0,0,6,0,78
"COG1380",8,14,10,48,9,13
"COG1381",1666,1999,1894,1696,1650,1408
"COG1382",2,2,0,2,8,1
"COG1383",42,1,34,33,14,35
"COG1384",3377,3499,3236,1184,3151,2970
"COG1385",2615,3410,2783,2120,2578,1704
"COG1386",2080,2042,1905,1563,1908,1909
"COG1387",388,153,176,389,295,582
"COG1388",347,334,527,371,329,380
"COG1389",912,18,505,518,410,1244
"COG1390",226,25,107,73,62,391
"COG1391",684,616,505,1543,699,1553
"COG1392",339,38,336,299,319,1198
"COG1393",543,261,516,1027,463,786
"COG1394",313,15,145,51,34,476
"COG1395",0,0,1,0,0,5
"COG1396",1714,2945,2294,1656,2096,1838
"COG1397",200,94,106,214,94,238
"COG1398",1042,391,1720,1778,1405,612
"COG1399",304,75,395,277,208,402
"COG1400",13,0,18,0,2,9
"COG1401",209,22,287,749,210,323
"COG1402",640,321,1155,1418,601,1427
"COG1403",1797,2647,2296,1478,2020,1249
"COG1404",9822,4141,7422,11651,8547,9876
"COG1405",1250,378,885,468,1056,3678
"COG1406",5,3,14,116,21,27
"COG1407",220,226,674,407,296,841
"COG1408",511,762,387,316,500,474
"COG1409",1544,1154,1851,2413,1858,3368
"COG1410",2925,1300,4178,5875,2730,4365
"COG1411",68,18,32,32,30,35
"COG1412",17,2,26,3,16,12
"COG1413",750,307,2380,1817,1306,1053
"COG1414",928,553,625,892,812,1022
"COG1415",36,15,37,83,19,102
"COG1416",3,18,10,4,10,3
"COG1418",380,412,242,374,325,699
"COG1419",188,230,88,593,172,485
"COG1420",694,403,955,487,714,1200
"COG1422",196,0,81,111,77,649
"COG1424",2,0,0,0,0,0
"COG1426",283,232,208,609,193,583
"COG1427",220,15,113,186,136,332
"COG1428",929,1593,747,647,1123,705
"COG1429",2105,1152,5528,6190,3091,1126
"COG1430",222,299,948,521,825,578
"COG1431",2,1,0,20,15,33
"COG1432",173,104,149,669,151,854
"COG1433",0,0,0,0,0,10
"COG1434",479,597,731,814,498,553
"COG1435",1127,1145,887,359,700,394
"COG1436",64,0,51,63,63,85
"COG1437",11,0,3,21,5,35
"COG1438",183,125,129,138,215,123
"COG1439",171,3,103,112,66,581
"COG1440",0,0,0,0,0,1
"COG1441",111,31,155,46,48,264
"COG1442",279,375,178,121,311,11
"COG1443",451,303,263,170,369,589
